ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002626.SZ,20120704,17.6,17.8,17.24,17.41,17.84,-0.43,-2.41,21842.76,38262.3959,2.034,4.205943345804382,4.251843933725281,4.300160342063068,4.164874398717264
002626.SZ,20120705,17.27,17.27,16.66,16.75,17.41,-0.66,-3.79,17620.22,29676.6947,2.034,4.046499198289685,4.172121859967931,4.172121859967931,4.024756814537681
002626.SZ,20120706,16.99,17.48,16.58,17.43,16.75,0.68,4.06,20409.51,34796.4068,2.034,4.210774986638161,4.104478888295029,4.222854088722608,4.005430251202565
002626.SZ,20120709,17.43,17.86,17.17,17.41,17.43,-0.02,-0.11,32501.74,57100.7489,2.034,4.205943345804382,4.210774986638161,4.314655264564404,4.147963655799038
002626.SZ,20120710,17.0,17.56,16.88,17.56,17.41,0.15,0.86,22292.26,38430.4869,2.034,4.242180652057723,4.106894708711919,4.242180652057723,4.077904863709246
002626.SZ,20120711,17.48,17.77,17.29,17.69,17.56,0.13,0.74,20893.74,36619.3069,2.034,4.273586317477285,4.222854088722608,4.2929128808124,4.176953500801711
002626.SZ,20120712,17.7,17.88,17.15,17.71,17.69,0.02,0.11,27795.25,49049.1671,2.034,4.278417958311064,4.276002137894174,4.319486905398183,4.143132014965259
002626.SZ,20120713,17.72,18.18,17.45,17.54,17.71,-0.17,-0.96,25293.8,45103.0288,2.034,4.2373490112239445,4.280833778727953,4.391961517904864,4.21560662747194
002626.SZ,20120716,17.38,17.4,15.79,15.79,17.54,-1.75,-9.98,38384.1,61584.6135,2.034,3.8145804382683055,4.198695884553715,4.203527525387493,3.8145804382683055
002626.SZ,20120717,15.49,15.49,14.84,15.0,15.79,-0.79,-5.0,27196.14,40937.9131,2.034,3.623730625334046,3.742105825761625,3.742105825761625,3.585077498663816
002626.SZ,20120718,14.91,15.18,14.86,15.16,15.0,0.16,1.07,12677.54,19053.6057,2.034,3.662383752004276,3.601988241582041,3.667215392838054,3.589909139497595
002626.SZ,20120719,15.18,15.45,15.09,15.28,15.16,0.12,0.79,12773.22,19555.0482,2.034,3.691373597006948,3.667215392838054,3.7324425440940674,3.64547300908605
002626.SZ,20120720,15.25,15.3,14.96,15.0,15.28,-0.28,-1.83,11411.0,17194.665,2.034,3.623730625334046,3.68412613575628,3.696205237840727,3.614067343666489
002626.SZ,20120723,14.73,14.85,14.0,14.38,15.0,-0.62,-4.13,18894.38,27230.6812,2.034,3.473949759486905,3.558503474078033,3.587493319080705,3.38214858364511
002626.SZ,20120724,14.3,14.69,14.21,14.61,14.38,0.23,1.6,10384.14,15060.242,2.034,3.5295136290753604,3.4546231961517906,3.548840192410476,3.4328808123997865
002626.SZ,20120725,14.58,14.73,14.46,14.59,14.61,-0.02,-0.14,7902.79,11531.8633,2.034,3.524681988241582,3.522266167824693,3.558503474078033,3.4932763228220205
002626.SZ,20120726,14.7,14.75,14.4,14.54,14.59,-0.05,-0.34,9473.47,13835.2188,2.034,3.512602886157135,3.551256012827365,3.5633351149118115,3.478781400320684
002626.SZ,20120727,14.75,14.75,14.47,14.57,14.54,0.03,0.21,6525.01,9506.2213,2.034,3.519850347407804,3.5633351149118115,3.5633351149118115,3.49569214323891
002626.SZ,20120730,14.53,14.65,13.82,13.86,14.57,-0.71,-4.87,11936.69,16855.0005,2.034,3.3483270978086583,3.5101870657402454,3.5391769107429183,3.338663816141101
002626.SZ,20120731,13.86,14.03,13.55,13.75,13.86,-0.11,-0.79,5848.83,8054.2967,2.034,3.3217530732228755,3.3483270978086583,3.3893960448957774,3.273436664885088
002626.SZ,20120801,13.85,14.1,13.75,13.87,13.75,0.12,0.87,5674.15,7902.0539,2.034,3.3507429182255475,3.3459112773917687,3.406306787814003,3.3217530732228755
002626.SZ,20120802,13.87,13.9,13.4,13.56,13.87,-0.31,-2.24,6770.6,9229.9823,2.034,3.2758524853019777,3.3507429182255475,3.357990379476216,3.237199358631748
002626.SZ,20120803,13.55,14.06,13.52,14.06,13.56,0.5,3.69,8289.45,11481.8335,2.034,3.3966435061464457,3.273436664885088,3.3966435061464457,3.26618920363442
002626.SZ,20120806,13.93,14.6,13.9,14.6,14.06,0.54,3.84,13669.05,19530.7006,2.034,3.5270978086584712,3.365237840726884,3.5270978086584712,3.357990379476216
002626.SZ,20120807,14.3,14.48,14.08,14.46,14.6,-0.14,-0.96,29204.83,41566.067,2.034,3.4932763228220205,3.4546231961517906,3.498107963655799,3.4014751469802245
002626.SZ,20120808,14.29,14.36,14.13,14.19,14.46,-0.27,-1.87,15419.38,21945.9878,2.034,3.428049171566008,3.452207375734901,3.4691181186531264,3.4135542490646715
002626.SZ,20120809,14.16,14.36,13.99,14.35,14.19,0.16,1.13,16519.69,23457.3078,2.034,3.466702298236237,3.420801710315339,3.4691181186531264,3.3797327632282204
002626.SZ,20120810,14.5,14.94,14.36,14.75,14.35,0.4,2.79,36700.11,54244.3975,2.034,3.5633351149118115,3.502939604489578,3.60923570283271,3.4691181186531264
002626.SZ,20120813,14.6,14.72,14.19,14.22,14.75,-0.53,-3.59,17019.02,24622.9169,2.034,3.435296632816676,3.5270978086584712,3.556087653661144,3.428049171566008
002626.SZ,20120814,14.19,14.29,13.72,14.13,14.22,-0.09,-0.63,13405.28,18732.4483,2.034,3.4135542490646715,3.428049171566008,3.452207375734901,3.314505611972208
002626.SZ,20120815,14.1,14.5,13.91,14.21,14.13,0.08,0.57,14894.72,21145.0595,2.034,3.4328808123997865,3.406306787814003,3.502939604489578,3.3604061998931054
002626.SZ,20120816,14.9,15.63,14.88,15.63,14.21,1.42,9.99,37020.8,57621.9992,2.034,3.775927311598076,3.5995724211651527,3.775927311598076,3.5947407803313736
002626.SZ,20120817,16.13,16.73,15.31,15.77,15.63,0.14,0.9,84673.9,136286.0126,2.034,3.809748797434527,3.896718332442544,4.041667557455906,3.698621058257616
002626.SZ,20120820,15.25,15.3,14.48,15.18,15.77,-0.59,-3.74,39892.53,59539.6426,2.034,3.667215392838054,3.68412613575628,3.696205237840727,3.498107963655799
002626.SZ,20120821,15.1,15.78,14.89,15.64,15.18,0.46,3.03,38245.89,58666.357,2.034,3.7783431320149656,3.64788882950294,3.812164617851416,3.597156600748263
002626.SZ,20120822,15.51,15.51,15.01,15.22,15.64,-0.42,-2.69,27654.29,42098.1129,2.034,3.676878674505612,3.746937466595403,3.746937466595403,3.626146445750935
002626.SZ,20120823,15.11,15.43,15.08,15.15,15.22,-0.07,-0.46,19629.23,29843.6984,2.034,3.6599679315873854,3.650304649919829,3.7276109032602887,3.643057188669161
002626.SZ,20120824,15.12,15.12,14.46,14.47,15.15,-0.68,-4.49,22369.93,32951.5404,2.034,3.49569214323891,3.652720470336718,3.652720470336718,3.4932763228220205
002626.SZ,20120827,14.29,14.29,13.88,13.97,14.47,-0.5,-3.46,13787.98,19326.7587,2.034,3.3749011223944416,3.452207375734901,3.452207375734901,3.353158738642437
002626.SZ,20120828,13.95,14.26,13.93,14.1,13.97,0.13,0.93,10506.37,14841.9675,2.034,3.406306787814003,3.3700694815606624,3.444959914484233,3.365237840726884
002626.SZ,20120829,14.1,14.34,14.0,14.11,14.1,0.01,0.07,11215.36,15878.2633,2.034,3.4087226082308923,3.406306787814003,3.464286477819348,3.38214858364511
002626.SZ,20120830,14.1,14.25,13.41,13.7,14.11,-0.41,-2.91,11955.16,16556.4072,2.034,3.3096739711384284,3.406306787814003,3.4425440940673435,3.2396151790486374
002626.SZ,20120831,13.55,13.78,13.55,13.71,13.7,0.01,0.07,6036.97,8250.4783,2.034,3.312089791555318,3.273436664885088,3.3290005344735434,3.273436664885088
002626.SZ,20120903,13.68,14.06,13.61,13.95,13.71,0.24,1.75,11004.87,15309.3445,2.034,3.3700694815606624,3.30484233030465,3.3966435061464457,3.287931587386424
002626.SZ,20120904,13.98,14.45,13.96,14.19,13.95,0.24,1.72,15134.84,21528.4743,2.034,3.428049171566008,3.3773169428113308,3.490860502405131,3.3724853019775525
002626.SZ,20120905,14.1,14.23,13.76,14.13,14.19,-0.06,-0.42,11701.78,16372.2933,2.034,3.4135542490646715,3.406306787814003,3.437712453233565,3.324168893639765
002626.SZ,20120906,14.12,14.58,14.12,14.55,14.13,0.42,2.97,16074.61,23024.8761,2.034,3.5150187065740246,3.411138428647781,3.522266167824693,3.411138428647781
002626.SZ,20120907,14.58,15.19,14.43,14.95,14.55,0.4,2.75,25567.45,37936.7092,2.034,3.611651523249599,3.522266167824693,3.669631213254944,3.486028861571352
002626.SZ,20120910,14.93,15.02,14.72,14.88,14.95,-0.07,-0.47,17901.17,26637.4056,2.034,3.5947407803313736,3.60681988241582,3.6285622661678247,3.556087653661144
002626.SZ,20120911,14.8,15.18,14.65,15.05,14.88,0.17,1.14,17793.76,26595.1898,2.034,3.635809727418493,3.5754142169962586,3.667215392838054,3.5391769107429183
002626.SZ,20120912,15.2,15.25,14.73,14.89,15.05,-0.16,-1.06,12535.95,18668.8208,2.034,3.597156600748263,3.672047033671833,3.68412613575628,3.558503474078033
002626.SZ,20120913,14.78,15.04,14.78,14.78,14.89,-0.11,-0.74,13211.35,19675.6984,2.034,3.57058257616248,3.57058257616248,3.633393907001603,3.57058257616248
002626.SZ,20120914,14.85,14.96,14.2,14.52,14.78,-0.26,-1.76,17159.95,24916.0355,2.034,3.5077712453233563,3.587493319080705,3.614067343666489,3.4304649919828964
002626.SZ,20120917,14.63,14.63,13.98,13.98,14.52,-0.54,-3.72,13603.66,19327.9075,2.034,3.3773169428113308,3.53434526990914,3.53434526990914,3.3773169428113308
002626.SZ,20120918,13.91,14.18,13.69,13.84,13.98,-0.14,-1.0,11990.93,16719.1542,2.034,3.34349545697488,3.3604061998931054,3.425633351149118,3.307258150721539
002626.SZ,20120919,13.98,14.0,13.79,13.94,13.84,0.1,0.72,7047.15,9794.1002,2.034,3.3676536611437733,3.3773169428113308,3.38214858364511,3.3314163548904325
002626.SZ,20120920,13.9,13.97,13.71,13.73,13.94,-0.21,-1.51,8273.89,11434.239,2.034,3.3169214323890968,3.357990379476216,3.3749011223944416,3.312089791555318
002626.SZ,20120921,13.73,13.92,13.68,13.71,13.73,-0.02,-0.15,5560.11,7673.854,2.034,3.312089791555318,3.3169214323890968,3.362822020309995,3.30484233030465
002626.SZ,20120924,13.66,13.95,13.59,13.89,13.71,0.18,1.31,6658.86,9177.5393,2.034,3.3555745590593267,3.300010689470871,3.3700694815606624,3.2830999465526456
002626.SZ,20120925,13.79,14.05,13.79,13.85,13.89,-0.04,-0.29,5380.0,7472.0146,2.034,3.3459112773917687,3.3314163548904325,3.394227685729557,3.3314163548904325
002626.SZ,20120926,13.85,13.99,13.65,13.67,13.85,-0.18,-1.3,5557.38,7658.171,2.034,3.3024265098877605,3.3459112773917687,3.3797327632282204,3.297594869053982
002626.SZ,20120927,13.67,13.98,13.6,13.89,13.67,0.22,1.61,7194.64,9944.6349,2.034,3.3555745590593267,3.3024265098877605,3.3773169428113308,3.285515766969535
002626.SZ,20121008,14.5,15.0,14.35,14.44,13.89,0.55,3.96,26591.29,38907.9036,2.034,3.4884446819882413,3.502939604489578,3.623730625334046,3.466702298236237
002626.SZ,20121009,14.46,14.86,14.25,14.81,14.44,0.37,2.56,26559.91,38482.8961,2.034,3.577830037413148,3.4932763228220205,3.589909139497595,3.4425440940673435
002626.SZ,20121010,14.68,14.9,14.48,14.88,14.81,0.07,0.47,23795.46,34949.6877,2.034,3.5947407803313736,3.546424371993586,3.5995724211651527,3.498107963655799
002626.SZ,20121011,14.7,14.97,14.24,14.26,14.88,-0.62,-4.17,17627.47,25665.8453,2.034,3.444959914484233,3.551256012827365,3.616483164083378,3.440128273650454
002626.SZ,20121012,14.35,14.55,14.15,14.18,14.26,-0.08,-0.56,11183.02,15994.8454,2.034,3.425633351149118,3.466702298236237,3.5150187065740246,3.4183858898984503
002626.SZ,20121015,14.18,14.18,13.67,13.79,14.18,-0.39,-2.75,11696.57,16196.1986,2.034,3.3314163548904325,3.425633351149118,3.425633351149118,3.3024265098877605
002626.SZ,20121016,13.9,13.99,13.58,13.9,13.79,0.11,0.8,7431.71,10319.6463,2.034,3.357990379476216,3.357990379476216,3.3797327632282204,3.280684126135756
002626.SZ,20121017,13.95,14.11,13.87,14.08,13.9,0.18,1.3,8016.37,11242.8228,2.034,3.4014751469802245,3.3700694815606624,3.4087226082308923,3.3507429182255475
002626.SZ,20121018,14.09,14.25,13.99,14.17,14.08,0.09,0.64,11636.1,16448.4077,2.034,3.423217530732229,3.4038909673971136,3.4425440940673435,3.3797327632282204
002626.SZ,20121019,14.15,14.19,13.68,13.68,14.17,-0.49,-3.46,9497.29,13293.1206,2.034,3.30484233030465,3.4183858898984503,3.428049171566008,3.30484233030465
002626.SZ,20121022,13.76,14.06,13.76,13.98,13.68,0.3,2.19,8261.4,11515.9192,2.034,3.3773169428113308,3.324168893639765,3.3966435061464457,3.324168893639765
002626.SZ,20121023,13.97,14.07,13.75,13.78,13.98,-0.2,-1.43,5994.37,8321.9092,2.034,3.3290005344735434,3.3749011223944416,3.399059326563336,3.3217530732228755
002626.SZ,20121024,13.71,13.83,13.65,13.67,13.78,-0.11,-0.8,8000.42,10988.51,2.034,3.3024265098877605,3.312089791555318,3.3410796365579905,3.297594869053982
002626.SZ,20121025,13.66,14.38,13.62,14.14,13.67,0.47,3.44,22374.04,31428.51,2.034,3.4159700694815607,3.300010689470871,3.473949759486905,3.290347407803313
002626.SZ,20121026,14.0,14.04,13.38,13.38,14.14,-0.76,-5.37,16862.85,22983.046,2.034,3.232367717797969,3.38214858364511,3.391811865312667,3.232367717797969
002626.SZ,20121029,13.03,13.3,13.0,13.06,13.38,-0.32,-2.39,7224.32,9485.5737,2.034,3.155061464457509,3.147814003206841,3.213041154462854,3.140566541956173
002626.SZ,20121030,13.1,13.18,12.92,12.94,13.06,-0.12,-0.92,5624.9,7336.6876,2.034,3.126071619454837,3.1647247461250663,3.184051309460181,3.121239978621058
002626.SZ,20121031,12.97,13.06,12.95,13.05,12.94,0.11,0.85,4775.67,6212.748,2.034,3.15264564404062,3.133319080705505,3.155061464457509,3.128487439871726
002626.SZ,20121101,13.17,13.29,13.06,13.22,13.05,0.17,1.3,6430.3,8487.0794,2.034,3.193714591127739,3.1816354890432925,3.2106253340459645,3.155061464457509
002626.SZ,20121102,13.21,13.31,13.11,13.25,13.22,0.03,0.23,5203.81,6880.2114,2.034,3.2009620523784075,3.19129877071085,3.215456974879744,3.167140566541956
002626.SZ,20121105,13.28,13.29,12.98,13.09,13.25,-0.16,-1.21,6304.16,8237.863,2.034,3.1623089257081776,3.208209513629076,3.2106253340459645,3.1357349011223943
002626.SZ,20121106,13.11,13.16,12.62,12.74,13.09,-0.35,-2.67,8508.96,10893.9967,2.034,3.07775521111705,3.167140566541956,3.179219668626403,3.048765366114377
002626.SZ,20121107,12.8,12.9,12.7,12.87,12.74,0.13,1.02,4088.15,5234.3943,2.034,3.109160876536611,3.092250133618386,3.11640833778728,3.0680919294494924
002626.SZ,20121108,12.71,12.76,12.48,12.5,12.87,-0.37,-2.87,5005.84,6309.7346,2.034,3.019775521111705,3.070507749866381,3.082586851950828,3.0149438802779263
002626.SZ,20121109,12.5,12.6,12.23,12.32,12.5,-0.18,-1.44,5437.3,6737.2082,2.034,2.9762907536076963,3.019775521111705,3.0439337252805982,2.954548369855692
002626.SZ,20121112,12.3,12.44,12.18,12.39,12.32,0.07,0.57,2839.2,3510.9155,2.034,2.993201496525922,2.971459112773918,3.0052805986103683,2.942469267771245
002626.SZ,20121113,12.39,12.46,12.21,12.23,12.39,-0.16,-1.29,2989.82,3683.9552,2.034,2.954548369855692,2.993201496525922,3.010112239444148,2.949716729021913
002626.SZ,20121114,12.35,12.75,12.22,12.61,12.23,0.38,3.11,9213.81,11613.007,2.034,3.046349545697488,2.9835382148583647,3.080171031533939,2.952132549438803
002626.SZ,20121115,12.5,12.72,12.32,12.34,12.61,-0.27,-2.14,5855.45,7345.2582,2.034,2.981122394441475,3.019775521111705,3.072923570283271,2.9762907536076963
002626.SZ,20121116,12.33,12.49,12.02,12.15,12.34,-0.19,-1.54,3671.95,4454.2058,2.034,2.9352218065205773,2.978706574024586,3.017359700694816,2.903816141101016
002626.SZ,20121119,12.02,12.3,11.96,12.2,12.15,0.05,0.41,4967.69,6009.1367,2.034,2.9473009086050235,2.903816141101016,2.971459112773918,2.8893212185996795
002626.SZ,20121120,12.18,12.42,12.17,12.4,12.2,0.2,1.64,5332.48,6571.2471,2.034,2.995617316942812,2.942469267771245,3.00044895777659,2.940053447354356
002626.SZ,20121121,12.35,12.45,12.11,12.43,12.4,0.03,0.24,4822.05,5932.2635,2.034,3.00286477819348,2.9835382148583647,3.007696419027258,2.92555852485302
002626.SZ,20121122,12.43,12.43,12.2,12.24,12.43,-0.19,-1.53,2714.94,3331.3168,2.034,2.9569641902725814,3.00286477819348,3.00286477819348,2.9473009086050235
002626.SZ,20121123,12.37,12.38,12.08,12.25,12.24,0.01,0.08,2621.39,3211.4503,2.034,2.959380010689471,2.988369855692143,2.990785676109033,2.9183110636023515
002626.SZ,20121126,12.1,12.34,12.1,12.12,12.25,-0.13,-1.06,3024.99,3700.6329,2.034,2.9279743452699085,2.9231427044361302,2.981122394441475,2.9231427044361302
002626.SZ,20121127,12.09,12.2,11.55,11.62,12.12,-0.5,-4.13,5557.72,6587.1482,2.034,2.8071833244254405,2.920726884019241,2.9473009086050235,2.790272581507216
002626.SZ,20121128,11.54,11.61,11.0,11.08,11.62,-0.54,-4.65,4847.7,5426.8151,2.034,2.6767290219134154,2.787856761090325,2.804767504008552,2.6574024585783005
002626.SZ,20121129,11.34,11.54,11.2,11.26,11.08,0.18,1.62,6117.7,6937.4622,2.034,2.720213789417424,2.7395403527525386,2.787856761090325,2.7057188669160874
002626.SZ,20121130,11.27,11.4,11.07,11.27,11.26,0.01,0.09,3365.22,3780.3183,2.034,2.722629609834313,2.722629609834313,2.754035275253876,2.674313201496526
002626.SZ,20121203,11.27,11.36,10.78,10.79,11.27,-0.48,-4.26,5867.91,6440.1344,2.034,2.6066702298236235,2.722629609834313,2.7443719935863173,2.6042544094067344
002626.SZ,20121204,10.9,11.0,10.63,11.0,10.79,0.21,1.95,3124.01,3377.1993,2.034,2.6574024585783005,2.633244254409407,2.6574024585783005,2.568017103153394
002626.SZ,20121205,11.02,11.5,10.84,11.4,11.0,0.4,3.64,7451.33,8449.6266,2.034,2.754035275253876,2.662234099412079,2.7781934794227685,2.6187493319080706
002626.SZ,20121206,11.3,11.48,11.24,11.28,11.4,-0.12,-1.05,4218.78,4794.3684,2.034,2.7250454302512024,2.729877071084981,2.77336183858899,2.7153821485836453
002626.SZ,20121207,11.23,11.6,11.06,11.58,11.28,0.3,2.66,13516.9,15379.8954,2.034,2.7975200427578835,2.712966328166756,2.802351683591662,2.6718973810796363
002626.SZ,20121210,11.65,11.8,11.5,11.77,11.58,0.19,1.64,12047.0,14058.8602,2.034,2.8434206306787813,2.814430785676109,2.85066809192945,2.7781934794227685
002626.SZ,20121211,11.69,11.78,11.57,11.62,11.77,-0.15,-1.27,7693.44,8977.6822,2.034,2.8071833244254405,2.8240940673436663,2.8458364510956704,2.795104222340994
002626.SZ,20121212,11.61,11.7,11.41,11.6,11.62,-0.02,-0.17,6301.55,7276.1036,2.034,2.802351683591662,2.804767504008552,2.8265098877605555,2.756451095670764
002626.SZ,20121213,11.47,11.62,11.4,11.45,11.6,-0.15,-1.29,4276.05,4918.0113,2.034,2.766114377338321,2.7709460181721006,2.8071833244254405,2.754035275253876
002626.SZ,20121214,11.43,11.98,11.37,11.93,11.45,0.48,4.19,14119.55,16646.7394,2.034,2.882073757349011,2.761282736504543,2.8941528594334582,2.746787814003207
002626.SZ,20121217,11.93,12.26,11.83,11.96,11.93,0.03,0.25,9859.84,11828.4194,2.034,2.8893212185996795,2.882073757349011,2.96179583110636,2.857915553180117
002626.SZ,20121218,11.95,12.8,11.81,12.7,11.96,0.74,6.19,25241.35,31477.1137,2.034,3.0680919294494924,2.88690539818279,3.092250133618386,2.8530839123463387
002626.SZ,20121219,12.67,12.81,12.45,12.54,12.7,-0.16,-1.26,18592.55,23393.2841,2.034,3.0294388027792625,3.060844468198824,3.0946659540352752,3.007696419027258
002626.SZ,20121220,12.4,12.55,12.1,12.3,12.54,-0.24,-1.91,17598.98,21598.1748,2.034,2.971459112773918,2.995617316942812,3.031854623196152,2.9231427044361302
002626.SZ,20121221,12.26,12.55,12.17,12.47,12.3,0.17,1.38,16022.82,19801.8993,2.034,3.0125280598610367,2.96179583110636,3.031854623196152,2.940053447354356
002626.SZ,20121224,12.41,12.48,12.25,12.45,12.47,-0.02,-0.16,9934.2,12302.2728,2.034,3.007696419027258,2.998033137359701,3.0149438802779263,2.959380010689471
002626.SZ,20121225,12.31,12.85,12.31,12.48,12.45,0.03,0.24,24779.96,31200.8919,2.034,3.0149438802779263,2.973874933190807,3.1043292357028327,2.973874933190807
002626.SZ,20121226,12.53,13.08,12.52,13.06,12.48,0.58,4.65,29383.69,37756.7017,2.034,3.155061464457509,3.027022982362373,3.159893105291288,3.024607161945484
002626.SZ,20121227,13.02,13.13,12.71,12.74,13.06,-0.32,-2.45,20657.86,26607.2942,2.034,3.07775521111705,3.145398182789952,3.171972207375735,3.070507749866381
002626.SZ,20121228,12.67,12.84,12.54,12.74,12.74,0.0,0.0,13572.62,17216.3354,2.034,3.07775521111705,3.060844468198824,3.101913415285943,3.0294388027792625
002626.SZ,20121231,12.8,12.82,12.58,12.75,12.74,0.01,0.08,14153.85,17967.7313,2.034,3.080171031533939,3.092250133618386,3.097081774452165,3.03910208444682
002626.SZ,20130104,12.96,12.96,12.43,12.53,12.75,-0.22,-1.73,14732.04,18582.3903,2.034,3.027022982362373,3.130903260288616,3.130903260288616,3.00286477819348
002626.SZ,20130107,12.61,13.04,12.55,12.92,12.53,0.39,3.11,18393.0,23669.2798,2.034,3.121239978621058,3.046349545697488,3.1502298236237305,3.031854623196152
002626.SZ,20130108,12.95,13.16,12.73,13.09,12.92,0.17,1.32,19172.9,24837.9141,2.034,3.1623089257081776,3.128487439871726,3.179219668626403,3.0753393907001603
002626.SZ,20130109,13.07,13.36,12.94,13.12,13.09,0.03,0.23,18798.42,24730.1559,2.034,3.169556386958845,3.157477284874399,3.2275360769641903,3.126071619454837
002626.SZ,20130110,13.03,13.24,12.92,13.08,13.12,-0.04,-0.3,15371.6,20082.9552,2.034,3.159893105291288,3.147814003206841,3.198546231961518,3.121239978621058
002626.SZ,20130111,13.07,13.14,12.61,12.63,13.08,-0.45,-3.44,14120.61,18167.7865,2.034,3.0511811865312666,3.157477284874399,3.174388027792624,3.046349545697488
002626.SZ,20130114,12.6,13.19,12.54,13.13,12.63,0.5,3.96,17485.09,22695.2846,2.034,3.171972207375735,3.0439337252805982,3.186467129877071,3.0294388027792625
