ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002058.SZ,20070403,12.81,12.93,12.7,12.85,12.88,-0.03,-0.23,5754.97,7374.8248,1.0,5.38558256496228,5.368818105616094,5.419111483654652,5.322715842414081
002058.SZ,20070404,12.88,13.1,12.6,13.08,12.85,0.23,1.79,9166.41,11784.6305,1.0,5.48197820620285,5.398155909471919,5.490360435875942,5.280804694048617
002058.SZ,20070405,13.12,13.12,12.85,13.06,13.08,-0.02,-0.15,7359.1,9551.7357,1.0,5.473595976529757,5.498742665549036,5.498742665549036,5.38558256496228
002058.SZ,20070406,12.99,13.21,12.86,13.13,13.06,0.07,0.54,10571.35,13850.1016,1.0,5.502933780385583,5.444258172673931,5.536462699077955,5.389773679798826
002058.SZ,20070409,13.13,13.6,13.0,13.42,13.13,0.29,2.21,11538.41,15443.5832,1.0,5.624476110645431,5.502933780385583,5.699916177703269,5.448449287510478
002058.SZ,20070410,13.5,13.58,13.0,13.46,13.42,0.04,0.3,10539.34,13979.4318,1.0,5.641240569991618,5.658005029337804,5.691533948030176,5.448449287510478
002058.SZ,20070411,13.38,13.66,13.18,13.51,13.46,0.05,0.37,11627.09,15617.5321,1.0,5.66219614417435,5.607711651299246,5.725062866722548,5.523889354568315
002058.SZ,20070412,13.51,13.87,13.36,13.8,13.51,0.29,2.15,12072.21,16497.4974,1.0,5.783738474434199,5.66219614417435,5.8130762782900245,5.599329421626152
002058.SZ,20070413,13.8,14.05,13.61,13.66,13.8,-0.14,-1.01,13585.52,18777.889,1.0,5.725062866722548,5.783738474434199,5.888516345347862,5.704107292539815
002058.SZ,20070416,13.61,14.46,13.61,14.17,13.66,0.51,3.73,11836.12,16759.3421,1.0,5.93880972338642,5.704107292539815,6.06035205364627,5.704107292539815
002058.SZ,20070417,14.18,14.43,13.71,14.18,14.17,0.01,0.07,9352.07,13159.5025,1.0,5.943000838222967,5.943000838222967,6.0477787091366295,5.746018440905281
002058.SZ,20070418,14.18,15.54,14.07,15.45,14.18,1.27,8.96,26745.6,39861.498,1.0,6.475272422464375,5.943000838222967,6.5129924559932935,5.896898575020956
002058.SZ,20070419,15.4,17.0,14.98,16.53,15.45,1.08,6.99,52261.31,83903.6082,1.0,6.9279128248114,6.454316848281643,7.124895222129086,6.278290025146689
002058.SZ,20070420,16.5,17.19,16.2,16.55,16.53,0.02,0.12,26176.33,43738.8388,1.0,6.936295054484493,6.91533948030176,7.20452640402347,6.789606035205364
002058.SZ,20070423,16.12,17.16,16.12,16.65,16.55,0.1,0.6,21643.9,35812.6139,1.0,6.978206202849957,6.7560771165129925,7.19195305951383,6.7560771165129925
002058.SZ,20070424,16.55,16.58,16.03,16.15,16.65,-0.5,-3.0,17432.81,28290.5932,1.0,6.768650461022631,6.936295054484493,6.948868398994131,6.718357082984074
002058.SZ,20070425,16.15,16.15,15.5,15.67,16.1,-0.43,-2.67,11549.77,18188.4747,1.003,6.587179379715003,6.788956412405699,6.788956412405699,6.515716680637048
002058.SZ,20070426,15.87,16.4,15.62,16.0,15.67,0.33,2.11,10302.28,16584.5345,1.003,6.725901089689857,6.671253143336126,6.894048616932103,6.566160938809722
002058.SZ,20070427,16.02,16.25,15.4,16.0,16.0,0.0,0.0,10798.92,16949.0102,1.003,6.725901089689857,6.734308466051969,6.830993294216261,6.473679798826487
002058.SZ,20070430,15.9,15.9,15.4,15.55,16.0,-0.45,-2.81,10192.48,15857.354,1.003,6.536735121542329,6.683864207879295,6.683864207879295,6.473679798826487
002058.SZ,20070508,15.85,15.95,15.51,15.7,15.55,0.15,0.96,9722.56,15287.2988,1.003,6.599790444258171,6.662845766974014,6.704882648784576,6.519920368818105
002058.SZ,20070509,15.75,16.26,15.03,15.99,15.7,0.29,1.85,12643.89,20113.6587,1.003,6.7216974015088,6.620808885163452,6.835196982397317,6.318143336127409
002058.SZ,20070510,16.1,16.1,15.55,15.94,15.99,-0.05,-0.31,9111.41,14370.9592,1.003,6.700678960603519,6.767937971500419,6.767937971500419,6.536735121542329
002058.SZ,20070511,15.7,15.84,15.55,15.65,15.94,-0.29,-1.82,8150.21,12763.1004,1.003,6.578772003352891,6.599790444258171,6.658642078792958,6.536735121542329
002058.SZ,20070514,15.59,16.1,15.37,15.86,15.65,0.21,1.34,12160.97,19271.1713,1.003,6.66704945515507,6.553549874266554,6.767937971500419,6.461068734283319
002058.SZ,20070515,15.95,16.49,15.8,15.9,15.86,0.04,0.25,17722.5,28732.2335,1.003,6.683864207879295,6.704882648784576,6.931881810561608,6.641827326068733
002058.SZ,20070516,15.58,16.12,15.39,16.05,15.9,0.15,0.94,8775.38,13842.1964,1.003,6.746919530595138,6.549346186085498,6.776345347862531,6.469476110645431
002058.SZ,20070517,16.07,16.4,15.9,16.29,16.05,0.24,1.5,12688.45,20624.1216,1.003,6.847808046940484,6.755326906957249,6.894048616932103,6.683864207879295
002058.SZ,20070518,16.5,16.5,16.0,16.1,16.29,-0.19,-1.17,10972.33,17806.7145,1.003,6.767937971500419,6.936085498742664,6.936085498742664,6.725901089689857
002058.SZ,20070521,15.6,16.08,15.48,15.86,16.1,-0.24,-1.49,11940.97,18953.0972,1.003,6.66704945515507,6.557753562447609,6.759530595138306,6.507309304274936
002058.SZ,20070522,15.93,16.45,15.86,16.22,15.86,0.36,2.27,14286.0,23141.067,1.003,6.818382229673092,6.696475272422464,6.915067057837383,6.66704945515507
002058.SZ,20070523,16.25,17.2,16.25,17.2,16.22,0.98,6.04,23207.04,39068.8631,1.003,7.230343671416595,6.830993294216261,7.230343671416595,6.830993294216261
002058.SZ,20070524,17.33,17.69,16.3,16.75,17.2,-0.45,-2.62,15721.32,26553.2706,1.003,7.041177703269068,7.284991617770324,7.436324392288348,6.852011735121542
002058.SZ,20070525,16.75,17.14,16.51,16.9,16.75,0.15,0.9,10675.85,17986.3262,1.003,7.104233025984911,7.041177703269068,7.205121542330258,6.940289186923721
002058.SZ,20070528,16.94,17.51,16.94,17.1,16.9,0.2,1.18,16602.81,28575.2235,1.003,7.188306789606035,7.121047778709136,7.360658005029337,7.121047778709136
002058.SZ,20070529,17.16,17.17,16.69,17.0,17.1,-0.1,-0.58,14193.73,23997.9936,1.003,7.146269907795473,7.213528918692371,7.217732606873428,7.015955574182732
002058.SZ,20070530,15.99,16.5,15.3,15.3,17.0,-1.7,-10.0,15633.28,24775.8052,1.003,6.4316429170159255,6.7216974015088,6.936085498742664,6.4316429170159255
002058.SZ,20070531,15.0,15.38,13.77,14.09,15.3,-1.21,-7.91,17494.28,24811.7219,1.003,5.92299664710813,6.30553227158424,6.465272422464374,5.788478625314333
002058.SZ,20070601,14.08,14.39,12.68,12.69,14.09,-1.4,-9.94,17266.4,23071.0781,1.003,5.334480301760268,5.918792958927074,6.049107292539815,5.330276613579211
002058.SZ,20070604,13.05,13.3,12.06,12.68,12.69,-0.01,-0.08,18694.48,24001.5154,1.003,5.330276613579211,5.48581307627829,5.5909052808046935,5.069647946353729
002058.SZ,20070605,12.45,13.95,12.45,13.94,12.68,1.26,9.94,20445.74,27029.3179,1.003,5.859941324392287,5.233591785414919,5.864145012573343,5.233591785414919
002058.SZ,20070606,13.94,14.18,13.43,13.7,13.94,-0.24,-1.72,15819.59,21849.8436,1.003,5.759052808046939,5.859941324392287,5.960829840737635,5.645553227158423
002058.SZ,20070607,13.68,14.29,13.51,14.05,13.7,0.35,2.55,13900.18,19275.7761,1.003,5.906181894383905,5.750645431684827,6.007070410729253,5.679182732606873
002058.SZ,20070608,14.1,14.15,13.78,13.95,14.05,-0.1,-0.71,11161.89,15590.5043,1.003,5.864145012573343,5.927200335289186,5.948218776194467,5.792682313495389
002058.SZ,20070611,13.95,14.1,13.7,14.06,13.95,0.11,0.79,13835.59,19265.3977,1.003,5.910385582564961,5.864145012573343,5.927200335289186,5.759052808046939
002058.SZ,20070612,13.82,14.3,13.5,14.24,14.06,0.18,1.28,14341.6,20177.706,1.003,5.986051969823973,5.809497066219614,6.0112740989103095,5.674979044425816
002058.SZ,20070613,14.28,14.7,14.26,14.6,14.24,0.36,2.53,16862.51,24480.6964,1.003,6.137384744341994,6.002866722548196,6.179421626152555,5.994459346186084
002058.SZ,20070614,14.59,14.59,14.1,14.14,14.6,-0.46,-3.15,11069.35,15817.4435,1.003,5.944015088013411,6.133181056160938,6.133181056160938,5.927200335289186
002058.SZ,20070615,14.08,14.8,13.91,14.5,14.14,0.36,2.55,10719.39,15505.4196,1.003,6.095347862531432,5.918792958927074,6.221458507963117,5.84733025984912
002058.SZ,20070618,14.7,15.8,14.5,15.54,14.5,1.04,7.17,20170.33,30614.9885,1.003,6.532531433361273,6.179421626152555,6.641827326068733,6.095347862531432
002058.SZ,20070619,15.27,15.74,14.99,15.39,15.54,-0.15,-0.97,11243.66,17178.1026,1.003,6.469476110645431,6.419031852472756,6.6166051969823965,6.301328583403184
002058.SZ,20070620,15.48,15.48,14.27,14.55,15.39,-0.84,-5.46,10603.17,15891.8208,1.003,6.116366303436713,6.507309304274936,6.507309304274936,5.99866303436714
002058.SZ,20070621,14.55,14.59,13.83,14.27,14.55,-0.28,-1.92,10094.01,14318.7751,1.003,5.99866303436714,6.116366303436713,6.133181056160938,5.81370075440067
002058.SZ,20070622,14.48,14.48,12.99,13.36,14.27,-0.91,-6.38,9961.7,13620.1272,1.003,5.616127409891029,6.08694048616932,6.08694048616932,5.460590947191952
002058.SZ,20070625,13.78,13.78,12.5,12.79,13.36,-0.57,-4.27,6532.28,8556.4995,1.003,5.3765171835708285,5.792682313495389,5.792682313495389,5.2546102263202
002058.SZ,20070626,12.58,13.36,12.58,13.36,12.79,0.57,4.46,6682.79,8675.5479,1.003,5.616127409891029,5.28823973176865,5.616127409891029,5.28823973176865
002058.SZ,20070627,13.35,13.55,13.02,13.45,13.36,0.09,0.67,4822.1,6446.9292,1.003,5.653960603520535,5.6119237217099744,5.695997485331098,5.473202011735121
002058.SZ,20070628,13.4,13.4,12.59,12.62,13.45,-0.83,-6.17,5383.52,6965.0262,1.003,5.3050544844928735,5.632942162615255,5.632942162615255,5.292443419949706
002058.SZ,20070629,12.45,12.64,12.01,12.35,12.62,-0.27,-2.14,5418.29,6690.333,1.003,5.191554903604358,5.233591785414919,5.313461860854987,5.0486295054484485
002058.SZ,20070702,12.48,12.68,12.16,12.63,12.35,0.28,2.27,3994.14,4962.9486,1.003,5.309258172673931,5.246202849958088,5.330276613579211,5.111684828164291
002058.SZ,20070703,12.66,12.87,12.26,12.69,12.63,0.06,0.48,3160.91,3984.4022,1.003,5.334480301760268,5.321869237217099,5.410146689019278,5.153721709974852
002058.SZ,20070704,12.69,12.75,12.22,12.27,12.69,-0.42,-3.31,2747.99,3420.265,1.003,5.157925398155909,5.334480301760268,5.359702430846604,5.136906957250629
002058.SZ,20070705,12.03,12.25,11.38,11.4,12.27,-0.87,-7.09,4295.72,5075.453,1.003,4.792204526404023,5.057036881810561,5.149518021793796,4.783797150041911
002058.SZ,20070706,11.4,11.9,11.01,11.88,11.4,0.48,4.21,6115.79,7066.577,1.003,4.993981559094719,4.792204526404023,5.002388935456831,4.6282606873428325
002058.SZ,20070709,11.9,12.25,11.75,12.1,11.88,0.22,1.85,5040.58,6063.8184,1.003,5.086462699077954,5.002388935456831,5.149518021793796,4.939333612740989
002058.SZ,20070710,12.08,12.1,11.61,11.78,12.1,-0.32,-2.64,3611.51,4275.3025,1.003,4.951944677284156,5.078055322715842,5.086462699077954,4.880481978206202
002058.SZ,20070711,11.72,12.1,11.5,12.08,11.78,0.3,2.55,2231.06,2659.1325,1.003,5.078055322715842,4.92672254819782,5.086462699077954,4.834241408214584
002058.SZ,20070712,12.22,12.22,12.0,12.09,12.08,0.01,0.08,1907.99,2308.3078,1.003,5.082259010896897,5.136906957250629,5.136906957250629,5.044425817267392
002058.SZ,20070713,12.08,12.09,11.8,11.85,12.09,-0.24,-1.99,2141.17,2550.2679,1.003,4.98137049455155,5.078055322715842,5.082259010896897,4.96035205364627
002058.SZ,20070716,11.82,11.99,11.58,11.63,11.85,-0.22,-1.86,2434.0,2861.6052,1.003,4.888889354568315,4.968759430008381,5.040222129086336,4.867870913663034
002058.SZ,20070717,11.69,12.21,11.69,12.04,11.63,0.41,3.53,3405.63,4095.8712,1.003,5.061240569991616,4.914111483654652,5.132703269069572,4.914111483654652
002058.SZ,20070718,12.05,12.34,12.0,12.16,12.04,0.12,1.0,4151.04,5055.7833,1.003,5.111684828164291,5.065444258172674,5.187351215423302,5.044425817267392
002058.SZ,20070719,12.15,12.34,12.08,12.31,12.16,0.15,1.23,3884.5,4757.0696,1.003,5.174740150880133,5.107481139983235,5.187351215423302,5.078055322715842
002058.SZ,20070720,12.3,12.63,12.3,12.63,12.31,0.32,2.6,5693.8,7118.426,1.003,5.309258172673931,5.1705364626990775,5.309258172673931,5.1705364626990775
002058.SZ,20070723,12.58,13.28,12.48,13.09,12.63,0.46,3.64,9045.7,11709.83,1.003,5.502627829002513,5.28823973176865,5.58249790444258,5.246202849958088
002058.SZ,20070724,13.0,13.2,12.8,12.88,13.09,-0.21,-1.6,5827.42,7583.9626,1.003,5.414350377200335,5.464794635373008,5.548868398994131,5.380720871751886
002058.SZ,20070725,12.88,13.55,12.8,13.55,12.88,0.67,5.2,8170.13,10834.5962,1.003,5.695997485331098,5.414350377200335,5.695997485331098,5.380720871751886
002058.SZ,20070726,13.69,13.97,13.43,13.62,13.55,0.07,0.52,9825.47,13424.3311,1.003,5.72542330259849,5.754849119865883,5.872552388935456,5.645553227158423
002058.SZ,20070727,13.62,14.0,13.6,13.94,13.62,0.32,2.35,9198.93,12712.7733,1.003,5.859941324392287,5.72542330259849,5.885163453478624,5.717015926236378
002058.SZ,20070730,13.94,14.2,13.73,14.06,13.94,0.12,0.86,9315.1,13090.149,1.003,5.910385582564961,5.859941324392287,5.969237217099748,5.771663872590108
002058.SZ,20070731,13.9,14.25,13.71,14.07,14.06,0.01,0.07,7949.13,11116.5266,1.003,5.914589270746018,5.843126571668063,5.990255658005029,5.763256496227997
002058.SZ,20070801,14.07,14.22,13.1,13.1,14.07,-0.97,-6.89,8892.49,12231.4135,1.003,5.50683151718357,5.914589270746018,5.97764459346186,5.50683151718357
002058.SZ,20070802,13.1,13.63,13.01,13.63,13.1,0.53,4.05,20083.11,26708.5549,1.003,5.729626990779547,5.50683151718357,5.729626990779547,5.4689983235540645
002058.SZ,20070803,13.69,14.99,13.6,14.99,13.63,1.36,9.98,32483.79,47778.556,1.003,6.301328583403184,5.754849119865883,6.301328583403184,5.717015926236378
002058.SZ,20070806,15.39,15.45,14.58,14.8,14.99,-0.19,-1.27,21754.44,32527.1028,1.003,6.221458507963117,6.469476110645431,6.494698239731767,6.128977367979881
002058.SZ,20070807,14.5,14.6,13.9,14.2,14.8,-0.6,-4.05,15827.35,22517.6026,1.003,5.969237217099748,6.095347862531432,6.137384744341994,5.843126571668063
002058.SZ,20070808,14.09,14.98,13.8,14.98,14.2,0.78,5.49,21197.77,31054.9225,1.003,6.297124895222129,5.92299664710813,6.297124895222129,5.801089689857501
002058.SZ,20070809,15.02,15.03,14.31,14.49,14.98,-0.49,-3.27,13688.83,20093.3259,1.003,6.091144174350377,6.313939647946352,6.318143336127409,6.015477787091365
002058.SZ,20070810,14.58,14.6,13.3,13.9,14.49,-0.59,-4.07,9831.19,13700.593,1.003,5.843126571668063,6.128977367979881,6.137384744341994,5.5909052808046935
002058.SZ,20070813,13.7,13.86,13.42,13.74,13.9,-0.16,-1.15,6571.69,8930.5613,1.003,5.7758675607711645,5.759052808046939,5.826311818943838,5.641349538977367
002058.SZ,20070814,13.76,14.06,13.57,13.95,13.74,0.21,1.53,5788.36,8033.3022,1.003,5.864145012573343,5.784274937133277,5.910385582564961,5.7044048616932095
002058.SZ,20070815,13.91,14.0,13.44,13.66,13.95,-0.29,-2.08,4585.19,6293.8355,1.003,5.742238055322716,5.84733025984912,5.885163453478624,5.649756915339479
002058.SZ,20070816,13.51,13.9,13.46,13.8,13.66,0.14,1.02,4856.49,6672.2094,1.003,5.801089689857501,5.679182732606873,5.843126571668063,5.658164291701592
002058.SZ,20070817,13.8,14.0,13.71,13.75,13.8,-0.05,-0.36,6517.58,9026.5454,1.003,5.78007124895222,5.801089689857501,5.885163453478624,5.763256496227997
002058.SZ,20070820,13.8,14.5,13.8,14.32,13.75,0.57,4.15,21694.71,30626.8987,1.003,6.019681475272422,5.801089689857501,6.095347862531432,5.801089689857501
002058.SZ,20070821,14.24,14.25,14.05,14.11,14.32,-0.21,-1.47,13659.42,19307.2512,1.003,5.931404023470241,5.986051969823973,5.990255658005029,5.906181894383905
002058.SZ,20070822,13.91,14.25,13.87,14.18,14.11,0.07,0.5,8411.45,11853.5881,1.003,5.960829840737635,5.84733025984912,5.990255658005029,5.830515507124894
002058.SZ,20070823,14.29,14.29,13.93,14.25,14.18,0.07,0.49,9229.76,13011.1378,1.003,5.990255658005029,6.007070410729253,6.007070410729253,5.855737636211232
002058.SZ,20070824,14.25,14.59,14.21,14.41,14.25,0.16,1.12,13179.08,18974.1839,1.003,6.057514668901927,5.990255658005029,6.133181056160938,5.973440905280804
002058.SZ,20070827,14.41,14.7,13.97,14.17,14.41,-0.24,-1.67,9654.8,13708.6286,1.003,5.956626152556579,6.057514668901927,6.179421626152555,5.872552388935456
002058.SZ,20070828,14.11,14.15,13.8,13.99,14.17,-0.18,-1.27,9214.73,12842.3661,1.003,5.880959765297568,5.931404023470241,5.948218776194467,5.801089689857501
002058.SZ,20070829,13.98,14.0,13.51,13.84,13.99,-0.15,-1.07,7565.57,10396.4357,1.003,5.8179044425817255,5.876756077116513,5.885163453478624,5.679182732606873
002058.SZ,20070830,13.81,14.16,13.76,14.15,13.84,0.31,2.24,18786.69,26382.116,1.003,5.948218776194467,5.805293378038558,5.952422464375522,5.784274937133277
002058.SZ,20070903,14.28,14.54,14.22,14.38,14.15,0.23,1.63,24099.79,34662.33,1.003,6.044903604358759,6.002866722548196,6.112162615255657,5.97764459346186
002058.SZ,20070904,14.37,14.48,14.12,14.13,14.38,-0.25,-1.74,10400.14,14802.6019,1.003,5.939811399832355,6.040699916177702,6.08694048616932,5.935607711651298
002058.SZ,20070905,14.13,14.58,14.1,14.41,14.13,0.28,1.98,11061.51,15846.3862,1.003,6.057514668901927,5.939811399832355,6.128977367979881,5.927200335289186
002058.SZ,20070906,14.41,14.55,14.3,14.44,14.41,0.03,0.21,11882.03,17136.7887,1.003,6.070125733445095,6.057514668901927,6.116366303436713,6.0112740989103095
002058.SZ,20070907,14.31,14.38,13.91,13.96,14.44,-0.48,-3.32,9756.24,13795.8715,1.003,5.8683487007544,6.015477787091365,6.044903604358759,5.84733025984912
002058.SZ,20070910,13.85,14.12,13.53,14.11,13.96,0.15,1.07,7450.24,10303.1865,1.003,5.931404023470241,5.822108130762782,5.935607711651298,5.687590108968984
002058.SZ,20070911,14.08,14.35,13.02,13.49,14.11,-0.62,-4.39,10043.72,14030.5412,1.003,5.670775356244761,5.918792958927074,6.03229253981559,5.473202011735121
002058.SZ,20070912,13.49,13.77,13.0,13.4,13.49,-0.09,-0.67,8185.29,10968.6554,1.003,5.632942162615255,5.670775356244761,5.788478625314333,5.464794635373008
002058.SZ,20070913,13.42,13.74,13.42,13.67,13.4,0.27,2.01,5914.1,8018.0077,1.003,5.746441743503771,5.641349538977367,5.7758675607711645,5.641349538977367
002058.SZ,20070914,13.6,13.8,13.3,13.74,13.67,0.07,0.51,6363.87,8616.2509,1.003,5.7758675607711645,5.717015926236378,5.801089689857501,5.5909052808046935
002058.SZ,20070917,13.71,13.93,13.53,13.84,13.74,0.1,0.73,8695.09,11966.491,1.003,5.8179044425817255,5.763256496227997,5.855737636211232,5.687590108968984
002058.SZ,20070918,13.79,13.87,13.5,13.65,13.84,-0.19,-1.37,7868.85,10733.4279,1.003,5.738034367141659,5.7968860016764445,5.830515507124894,5.674979044425816
002058.SZ,20070919,13.65,13.89,13.51,13.51,13.65,-0.14,-1.03,5578.91,7641.5893,1.003,5.679182732606873,5.738034367141659,5.838922883487006,5.679182732606873
002058.SZ,20070920,13.6,13.93,13.6,13.69,13.51,0.18,1.33,6611.57,9102.5291,1.003,5.754849119865883,5.717015926236378,5.855737636211232,5.717015926236378
002058.SZ,20070921,13.7,13.82,13.1,13.41,13.69,-0.28,-2.05,6956.79,9393.2323,1.003,5.637145850796311,5.759052808046939,5.809497066219614,5.50683151718357
002058.SZ,20070924,13.58,13.58,13.1,13.28,13.41,-0.13,-0.97,5927.9,7846.2562,1.003,5.58249790444258,5.708608549874265,5.708608549874265,5.50683151718357
002058.SZ,20070925,13.15,13.38,13.01,13.12,13.28,-0.16,-1.2,4004.22,5285.3777,1.003,5.515238893545682,5.527849958088851,5.624534786253143,5.4689983235540645
002058.SZ,20070926,13.13,13.48,13.03,13.12,13.12,0.0,0.0,3494.05,4617.9233,1.003,5.515238893545682,5.519442581726739,5.666571668063704,5.477405699916177
002058.SZ,20070927,13.15,13.43,13.15,13.35,13.12,0.23,1.75,2685.45,3570.7023,1.003,5.6119237217099744,5.527849958088851,5.645553227158423,5.527849958088851
002058.SZ,20070928,13.36,13.64,13.35,13.5,13.35,0.15,1.12,5184.02,6984.5666,1.003,5.674979044425816,5.616127409891029,5.733830678960603,5.6119237217099744
002058.SZ,20071008,13.75,13.75,13.5,13.5,13.5,0.0,0.0,4015.9,5445.3538,1.003,5.674979044425816,5.78007124895222,5.78007124895222,5.674979044425816
002058.SZ,20071009,13.5,13.86,13.5,13.77,13.5,0.27,2.0,4570.12,6246.9784,1.003,5.788478625314333,5.674979044425816,5.826311818943838,5.674979044425816
002058.SZ,20071010,13.84,13.9,13.51,13.53,13.77,-0.24,-1.74,4119.74,5644.4085,1.003,5.687590108968984,5.8179044425817255,5.843126571668063,5.679182732606873
002058.SZ,20071011,13.68,13.9,13.53,13.61,13.53,0.08,0.59,5206.6,7138.2718,1.003,5.721219614417434,5.750645431684827,5.843126571668063,5.687590108968984
002058.SZ,20071012,13.78,13.78,12.5,13.22,13.61,-0.39,-2.87,7637.75,10021.0661,1.003,5.557275775356244,5.792682313495389,5.792682313495389,5.2546102263202
002058.SZ,20071015,13.26,13.26,12.8,13.19,13.22,-0.03,-0.23,5846.61,7632.7375,1.003,5.544664710813076,5.574090528080468,5.574090528080468,5.380720871751886
002058.SZ,20071016,13.2,13.4,13.01,13.22,13.19,0.03,0.23,3722.97,4933.0096,1.003,5.557275775356244,5.548868398994131,5.632942162615255,5.4689983235540645
002058.SZ,20071017,13.22,13.55,13.22,13.3,13.22,0.08,0.61,3685.51,4915.9411,1.003,5.5909052808046935,5.557275775356244,5.695997485331098,5.557275775356244
002058.SZ,20071018,13.4,13.41,13.08,13.18,13.3,-0.12,-0.9,3553.43,4693.2986,1.003,5.5404610226320194,5.632942162615255,5.637145850796311,5.498424140821458
002058.SZ,20071019,13.12,13.4,12.95,13.4,13.18,0.22,1.67,8800.4,11605.9648,1.003,5.632942162615255,5.515238893545682,5.632942162615255,5.443776194467727
002058.SZ,20071022,13.38,13.48,13.01,13.19,13.4,-0.21,-1.57,4503.61,5952.2782,1.003,5.544664710813076,5.624534786253143,5.666571668063704,5.4689983235540645
