ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300552.SZ,20170620,34.66,34.69,33.82,33.89,34.49,-0.6,-1.74,6844.39,23504.794,1.007,18.00909234828496,18.418269129287594,18.434211081794192,17.971894459102902
300552.SZ,20170621,34.09,34.28,33.1,33.6,33.89,-0.29,-0.86,5525.92,18585.498,1.007,17.854986807387863,18.115372031662268,18.21633773087072,17.58928759894459
300552.SZ,20170622,33.65,34.28,32.0,32.32,33.6,-1.28,-3.81,8682.33,29016.465,1.007,17.174796833773087,17.881556728232187,18.21633773087072,17.00474934036939
300552.SZ,20170623,32.88,32.92,31.83,32.65,32.32,0.33,1.02,7383.73,23930.432,1.007,17.350158311345645,17.472379947229552,17.49363588390501,16.91441160949868
300552.SZ,20170626,32.5,33.25,32.5,32.87,32.65,0.22,0.67,4769.95,15669.777,1.007,17.467065963060683,17.270448548812663,17.66899736147757,17.270448548812663
300552.SZ,20170627,33.0,33.6,33.0,33.3,32.87,0.43,1.31,6662.25,22208.006,1.007,17.695567282321896,17.536147757255932,17.854986807387863,17.536147757255932
300552.SZ,20170628,33.2,33.26,32.31,32.41,33.3,-0.89,-2.67,5126.0,16727.659,1.007,17.222622691292873,17.642427440633245,17.674311345646434,17.169482849604222
300552.SZ,20170629,32.35,33.02,32.35,32.68,32.41,0.27,0.83,3666.5,12030.529,1.007,17.36610026385224,17.190738786279685,17.546775725593665,17.190738786279685
300552.SZ,20170630,32.68,33.05,32.21,32.8,32.68,0.12,0.37,5265.0,17251.678,1.007,17.429868073878627,17.36610026385224,17.562717678100263,17.116343007915564
300552.SZ,20170703,32.76,33.56,32.76,33.39,32.8,0.59,1.8,5971.27,19877.723,1.007,17.743393139841686,17.40861213720316,17.8337308707124,17.40861213720316
300552.SZ,20170704,33.25,33.56,33.01,33.17,33.39,-0.22,-0.66,5083.0,16875.131,1.007,17.626485488126647,17.66899736147757,17.8337308707124,17.541461741424797
300552.SZ,20170705,33.11,34.2,33.11,34.0,33.17,0.83,2.5,9734.49,32858.828,1.007,18.06754617414248,17.594601583113455,18.173825857519788,17.594601583113455
300552.SZ,20170706,33.8,34.44,33.7,34.27,34.0,0.27,0.79,9484.05,32377.186,1.007,18.211023746701844,17.96126649076517,18.30136147757256,17.908126649076515
300552.SZ,20170707,34.31,35.35,34.04,34.95,34.27,0.68,1.98,11560.95,40277.488,1.007,18.572374670184693,18.23227968337731,18.784934036939312,18.08880211081794
300552.SZ,20170710,34.78,34.9,33.78,33.86,34.95,-1.09,-3.12,10939.95,37362.71,1.007,17.99315039577836,18.482036939313986,18.54580474934037,17.950638522427436
300552.SZ,20170711,33.78,34.08,33.35,33.38,33.86,-0.48,-1.42,5006.0,16902.35,1.007,17.73807915567282,17.950638522427436,18.110058047493403,17.722137203166227
300552.SZ,20170712,32.98,33.15,31.88,32.85,33.38,-0.53,-1.59,9656.21,31289.244,1.007,17.456437994722954,17.525519788918203,17.615857519788914,16.940981530343006
300552.SZ,20170713,32.56,32.77,32.0,32.14,32.85,-0.71,-2.16,4554.85,14697.422,1.007,17.079145118733507,17.30233245382586,17.41392612137203,17.00474934036939
300552.SZ,20170714,31.22,31.88,30.9,31.37,32.14,-0.77,-2.4,6178.08,19395.874,1.007,16.669968337730868,16.590258575197886,16.940981530343006,16.420211081794193
300552.SZ,20170717,31.1,31.33,28.23,28.23,31.37,-3.14,-10.01,12944.31,37844.877,1.007,15.001377308707124,16.526490765171502,16.648712401055406,15.001377308707124
300552.SZ,20170718,28.01,28.36,27.19,27.69,28.23,-0.54,-1.91,8181.42,22625.973,1.007,14.71442216358839,14.884469656992083,15.070459102902374,14.448722955145117
300552.SZ,20170719,27.65,27.66,26.82,27.46,27.69,-0.23,-0.83,6277.52,17161.291,1.007,14.592200527704485,14.693166226912927,14.698480211081792,14.252105540897096
300552.SZ,20170720,27.58,28.83,27.4,27.55,27.46,0.09,0.33,6606.69,18582.843,1.007,14.640026385224273,14.655968337730869,15.320216358839048,14.56031662269129
300552.SZ,20170721,27.53,27.93,27.02,27.1,27.55,-0.45,-1.63,4578.31,12535.783,1.007,14.400897097625329,14.629398416886543,14.84195778364116,14.358385224274404
300552.SZ,20170724,27.08,27.75,26.66,27.61,27.1,0.51,1.88,5243.16,14250.591,1.007,14.671910290237468,14.390269129287596,14.746306068601582,14.16708179419525
300552.SZ,20170725,27.61,27.83,27.4,27.8,27.61,0.19,0.69,3849.59,10645.502,1.007,14.77287598944591,14.671910290237468,14.788817941952503,14.56031662269129
300552.SZ,20170726,27.98,28.0,27.35,27.58,27.8,-0.22,-0.79,4260.23,11793.72,1.007,14.655968337730869,14.868527704485484,14.879155672823218,14.533746701846963
300552.SZ,20170727,27.83,28.61,27.43,28.53,27.58,0.95,3.44,8739.45,24617.835,1.007,15.160796833773086,14.788817941952503,15.203308707124007,14.576258575197889
300552.SZ,20170728,28.46,28.56,28.03,28.05,28.53,-0.48,-1.68,6423.29,18174.55,1.007,14.905725593667544,15.123598944591029,15.176738786279682,14.895097625329814
300552.SZ,20170731,28.04,28.19,27.84,27.94,28.05,-0.11,-0.39,3707.48,10379.533,1.007,14.847271767810025,14.90041160949868,14.98012137203166,14.79413192612137
300552.SZ,20170801,28.09,28.13,27.52,27.85,27.94,-0.09,-0.32,3703.67,10298.699,1.007,14.799445910290236,14.926981530343005,14.948237467018467,14.624084432717677
300552.SZ,20170802,27.84,27.99,27.3,27.3,27.85,-0.55,-1.97,4785.85,13158.512,1.007,14.507176781002638,14.79413192612137,14.873841688654352,14.507176781002638
300552.SZ,20170803,27.3,28.26,27.3,28.01,27.3,0.71,2.6,7023.25,19639.407,1.007,14.884469656992083,14.507176781002638,15.01731926121372,14.507176781002638
300552.SZ,20170804,27.93,28.08,27.46,27.5,28.01,-0.51,-1.82,4815.0,13291.413,1.007,14.613456464379944,14.84195778364116,14.92166754617414,14.592200527704485
300552.SZ,20170807,26.4,27.76,26.4,27.65,27.5,0.15,0.55,3322.0,9134.272,1.007,14.693166226912927,14.028918205804748,14.751620052770448,14.028918205804748
300552.SZ,20170808,27.66,27.96,27.2,27.75,27.65,0.1,0.36,4711.49,13002.618,1.007,14.746306068601582,14.698480211081792,14.857899736147756,14.454036939313982
300552.SZ,20170809,27.82,28.0,27.61,27.83,27.75,0.08,0.29,3964.07,11034.159,1.007,14.788817941952503,14.78350395778364,14.879155672823218,14.671910290237468
300552.SZ,20170810,27.68,28.05,27.31,27.31,27.83,-0.52,-1.87,4401.6,12155.4,1.007,14.5124907651715,14.709108179419523,14.905725593667544,14.5124907651715
300552.SZ,20170811,27.05,27.5,27.05,27.25,27.31,-0.06,-0.22,3594.07,9814.638,1.007,14.48060686015831,14.374327176781,14.613456464379944,14.374327176781
300552.SZ,20170814,27.49,28.05,27.2,27.99,27.25,0.74,2.72,4705.53,13102.966,1.007,14.873841688654352,14.60814248021108,14.905725593667544,14.454036939313982
300552.SZ,20170815,28.1,28.57,27.9,28.19,27.99,0.2,0.71,6185.0,17509.796,1.007,14.98012137203166,14.932295514511871,15.182052770448546,14.826015831134562
300552.SZ,20170816,28.18,29.0,27.88,28.78,28.19,0.59,2.09,8282.67,23670.661,1.007,15.293646437994722,14.974807387862796,15.41055408970976,14.815387862796833
300552.SZ,20170817,28.6,29.19,28.55,28.89,28.78,0.11,0.38,6687.53,19349.774,1.007,15.35210026385224,15.197994722955142,15.511519788918203,15.171424802110815
300552.SZ,20170818,28.61,29.16,28.25,28.43,28.89,-0.46,-1.59,5733.0,16439.012,1.007,15.107656992084433,15.203308707124007,15.495577836411607,15.012005277044851
300552.SZ,20170821,28.15,29.19,28.15,29.1,28.43,0.67,2.36,6380.53,18391.999,1.007,15.463693931398415,14.9588654353562,15.511519788918203,14.9588654353562
300552.SZ,20170822,29.28,29.28,28.66,28.69,29.1,-0.41,-1.41,5868.0,17008.565,1.007,15.245820580474932,15.559345646437992,15.559345646437992,15.229878627968336
300552.SZ,20170823,28.55,28.97,28.3,28.84,28.69,0.15,0.52,4299.74,12339.952,1.007,15.325530343007912,15.171424802110815,15.394612137203165,15.03857519788918
300552.SZ,20170824,28.98,29.05,28.45,28.49,28.84,-0.35,-1.21,4967.2,14314.08,1.007,15.139540897097625,15.399926121372031,15.437124010554088,15.11828496042216
300552.SZ,20170825,28.33,29.21,28.24,29.18,28.49,0.69,2.42,8424.03,24370.074,1.007,15.50620580474934,15.054517150395776,15.522147757255937,15.006691292875988
300552.SZ,20170828,29.11,30.39,29.1,30.06,29.18,0.88,3.02,12268.5,36633.835,1.007,15.973836411609495,15.469007915567282,16.149197889182055,15.463693931398415
300552.SZ,20170829,30.07,30.58,29.8,30.04,30.06,-0.02,-0.07,11523.64,34731.723,1.007,15.963208443271766,15.979150395778362,16.2501635883905,15.835672823218996
300552.SZ,20170830,29.9,30.21,29.7,30.01,30.04,-0.03,-0.1,8062.95,24150.68,1.007,15.947266490765172,15.888812664907649,16.05354617414248,15.78253298153034
300552.SZ,20170831,30.0,31.79,29.8,31.55,30.01,1.54,5.13,18703.64,58022.077,1.007,16.765620052770448,15.941952506596303,16.89315567282322,15.835672823218996
300552.SZ,20170901,31.56,31.65,30.85,31.29,31.55,-0.26,-0.82,9464.11,29512.932,1.007,16.627456464379947,16.770934036939313,16.8187598944591,16.393641160949866
300552.SZ,20170904,31.2,32.1,31.04,31.35,31.29,0.06,0.19,11652.91,36696.798,1.007,16.65934036939314,16.579630606860157,17.057889182058048,16.49460686015831
300552.SZ,20170905,31.25,31.5,30.88,31.27,31.35,-0.08,-0.26,8393.96,26220.382,1.007,16.616828496042213,16.606200527704484,16.73905013192612,16.40958311345646
300552.SZ,20170906,31.08,31.27,30.11,30.83,31.27,-0.44,-1.41,13672.08,41800.66,1.007,16.383013192612136,16.51586279683377,16.616828496042213,16.000406332453824
300552.SZ,20170907,30.82,31.68,30.78,31.21,30.83,0.38,1.23,16840.28,52706.016,1.007,16.58494459102902,16.37769920844327,16.834701846965697,16.35644327176781
300552.SZ,20170908,31.21,31.43,31.03,31.3,31.21,0.09,0.29,8685.88,27094.719,1.007,16.63277044854881,16.58494459102902,16.70185224274406,16.489292875989445
300552.SZ,20170911,31.5,31.89,31.35,31.76,31.3,0.46,1.47,8372.61,26506.669,1.007,16.87721372031662,16.73905013192612,16.94629551451187,16.65934036939314
300552.SZ,20170912,31.76,32.5,30.56,30.56,31.76,-1.2,-3.78,17123.0,54215.022,1.007,16.23953562005277,16.87721372031662,17.270448548812663,16.23953562005277
300552.SZ,20170913,30.56,31.07,30.4,31.0,30.56,0.44,1.44,7226.1,22211.772,1.007,16.473350923482847,16.23953562005277,16.510548812664908,16.15451187335092
300552.SZ,20170914,30.99,31.93,30.99,31.3,31.0,0.3,0.97,9343.06,29440.993,1.007,16.63277044854881,16.468036939313983,16.967551451187333,16.468036939313983
300552.SZ,20170915,31.3,31.59,30.65,30.69,31.3,-0.61,-1.95,4842.26,14981.122,1.007,16.30861741424802,16.63277044854881,16.786875989445907,16.287361477572556
300552.SZ,20170918,30.71,31.27,30.68,31.1,30.69,0.41,1.34,3842.75,11890.461,1.007,16.526490765171502,16.319245382585752,16.616828496042213,16.303303430079154
300552.SZ,20170919,32.01,34.21,32.01,34.21,31.1,3.11,10.0,19948.04,67234.757,1.007,18.17913984168865,17.010063324538255,18.17913984168865,17.010063324538255
300552.SZ,20170920,35.01,37.63,34.76,37.19,34.21,2.98,8.71,75078.14,271047.202,1.007,19.76270712401055,18.60425857519789,19.99652242744063,18.47140897097625
300552.SZ,20170921,37.0,37.0,35.1,35.28,37.19,-1.91,-5.14,46220.7,165836.969,1.007,18.74773614775725,19.661741424802106,19.661741424802106,18.65208443271768
300552.SZ,20170922,35.12,35.66,34.2,34.22,35.28,-1.06,-3.0,25786.44,89743.334,1.007,18.18445382585752,18.662712401055405,18.949667546174137,18.173825857519788
300552.SZ,20170925,33.99,34.55,32.95,33.16,34.22,-1.06,-3.1,21408.45,72335.955,1.007,17.62117150395778,18.062232189973614,18.35981530343008,17.50957783641161
300552.SZ,20170926,33.17,33.76,33.01,33.62,33.16,0.46,1.39,14439.1,48199.823,1.007,17.86561477572559,17.626485488126647,17.940010554089707,17.541461741424797
300552.SZ,20170927,34.31,36.38,34.31,35.23,33.62,1.61,4.79,39428.54,139769.425,1.007,18.721166226912924,18.23227968337731,19.33227440633245,18.23227968337731
300552.SZ,20170928,34.5,35.84,34.5,34.69,35.23,-0.54,-1.53,24197.33,84680.884,1.007,18.434211081794192,18.333245382585748,19.04531926121372,18.333245382585748
300552.SZ,20170929,34.88,35.49,32.95,33.35,34.69,-1.34,-3.86,26332.78,89878.013,1.007,17.722137203166227,18.53517678100264,18.85932981530343,17.50957783641161
300552.SZ,20171009,33.73,36.69,33.05,36.69,33.35,3.34,10.02,37753.95,133050.184,1.007,19.49700791556728,17.92406860158311,19.49700791556728,17.562717678100263
300552.SZ,20171010,38.3,40.36,38.0,39.25,36.69,2.56,6.98,82471.35,322531.76,1.007,20.85738786279683,20.35255936675461,21.447240105540896,20.19313984168865
300552.SZ,20171011,38.94,39.2,36.66,36.73,39.25,-2.52,-6.42,50265.63,189239.36,1.007,19.51826385224274,20.692654353562,20.830817941952503,19.481065963060683
300552.SZ,20171012,36.26,37.48,35.68,35.9,36.73,-0.83,-2.26,35579.51,130364.263,1.007,19.07720316622691,19.268506596306064,19.91681266490765,18.96029551451187
300552.SZ,20171013,36.2,39.4,36.19,38.44,35.9,2.54,7.08,59195.83,226162.167,1.007,20.42695514511873,19.23662269129288,20.93709762532981,19.231308707124008
300552.SZ,20171016,35.32,38.84,34.6,38.05,38.44,-0.39,-1.01,54406.68,199171.908,1.007,20.21970976253298,18.76899208443272,20.63951451187335,18.38638522427441
300552.SZ,20171017,37.3,40.99,36.23,39.94,38.05,1.89,4.97,67535.26,266995.931,1.007,21.224052770448544,19.82116094986808,21.782021108179418,19.252564643799467
300552.SZ,20171018,39.5,39.9,37.67,38.9,39.94,-1.04,-2.6,46924.08,181416.794,1.007,20.67139841688654,20.990237467018467,21.202796833773085,20.017778364116094
300552.SZ,20171019,38.37,38.7,36.4,36.7,38.9,-2.2,-5.66,35603.21,133238.499,1.007,19.502321899736145,20.389757255936672,20.56511873350924,19.34290237467018
300552.SZ,20171020,36.26,37.0,34.87,35.61,36.7,-1.09,-2.97,35094.35,124950.211,1.007,18.923097625329813,19.268506596306064,19.661741424802106,18.52986279683377
300552.SZ,20171023,35.59,36.96,34.36,36.8,35.61,1.19,3.34,32346.65,114751.739,1.007,19.5554617414248,18.912469656992084,19.640485488126647,18.25884960422164
300552.SZ,20171024,36.11,36.3,34.7,35.2,36.8,-1.6,-4.35,21934.0,78103.202,1.007,18.70522427440633,19.18879683377309,19.289762532981527,18.43952506596306
300552.SZ,20171025,34.88,35.79,34.2,35.26,35.2,0.06,0.17,23749.95,83210.498,1.007,18.73710817941952,18.53517678100264,19.0187493403694,18.173825857519788
300552.SZ,20171026,34.72,35.15,33.9,33.98,35.26,-1.28,-3.63,24473.21,83963.72,1.007,18.056918205804745,18.450153034300783,18.678654353562003,18.014406332453824
300552.SZ,20171027,34.09,34.5,33.42,33.47,33.98,-0.51,-1.5,19313.19,65603.594,1.007,17.785905013192608,18.115372031662268,18.333245382585748,17.759335092348284
300552.SZ,20171030,33.4,33.8,30.19,30.22,33.47,-3.25,-9.71,27369.23,85993.998,1.007,16.058860158311344,17.74870712401055,17.96126649076517,16.04291820580475
300552.SZ,20171031,30.25,30.99,30.0,30.57,30.22,0.35,1.16,13314.9,40644.733,1.007,16.244849604221635,16.07480211081794,16.468036939313983,15.941952506596303
300552.SZ,20171101,30.59,30.88,30.31,30.47,30.57,-0.1,-0.33,11079.9,33901.14,1.007,16.19170976253298,16.255477572559364,16.40958311345646,16.106686015831134
300552.SZ,20171102,30.57,30.57,29.1,29.62,30.47,-0.85,-2.79,14833.9,43958.528,1.007,15.74002110817942,16.244849604221635,16.244849604221635,15.463693931398415
300552.SZ,20171103,29.63,29.85,28.72,28.96,29.62,-0.66,-2.23,12656.04,37058.747,1.007,15.389298153034298,15.745335092348284,15.862242744063323,15.261762532981528
300552.SZ,20171106,29.3,29.8,28.83,29.68,28.96,0.72,2.49,8336.0,24523.382,1.007,15.77190501319261,15.569973614775725,15.835672823218996,15.320216358839048
300552.SZ,20171107,29.69,29.79,29.0,29.69,29.68,0.01,0.03,9200.94,27049.324,1.007,15.777218997361476,15.777218997361476,15.83035883905013,15.41055408970976
300552.SZ,20171108,29.8,30.57,29.66,30.0,29.69,0.31,1.04,12090.7,36537.639,1.007,15.941952506596303,15.835672823218996,16.244849604221635,15.76127704485488
300552.SZ,20171109,29.96,30.58,29.79,30.45,30.0,0.45,1.5,7917.4,23997.765,1.007,16.181081794195247,15.920696569920842,16.2501635883905,15.83035883905013
300552.SZ,20171110,30.22,30.7,30.02,30.39,30.45,-0.06,-0.2,9872.55,29923.262,1.007,16.149197889182055,16.058860158311344,16.313931398416884,15.952580474934036
300552.SZ,20171113,30.42,30.53,30.0,30.14,30.39,-0.25,-0.82,7644.0,23027.589,1.007,16.01634828496042,16.165139841688653,16.223593667546172,15.941952506596303
300552.SZ,20171114,30.14,30.14,28.87,28.98,30.14,-1.16,-3.85,11953.95,35142.421,1.007,15.399926121372031,16.01634828496042,16.01634828496042,15.341472295514512
300552.SZ,20171115,29.06,29.34,28.52,28.78,28.98,-0.2,-0.69,6185.49,17900.439,1.007,15.293646437994722,15.442437994722953,15.591229551451184,15.15548284960422
300552.SZ,20171116,28.84,29.0,28.6,28.62,28.78,-0.16,-0.56,4904.7,14121.089,1.007,15.208622691292875,15.325530343007912,15.41055408970976,15.197994722955142
300552.SZ,20171117,29.0,29.0,26.43,26.69,28.62,-1.93,-6.74,12418.8,34235.704,1.007,14.183023746701846,15.41055408970976,15.41055408970976,14.044860158311344
300552.SZ,20171120,26.78,26.89,25.7,26.68,26.69,-0.01,-0.04,6451.84,16950.622,1.007,14.17770976253298,14.230849604221635,14.289303430079157,13.656939313984166
300552.SZ,20171121,26.6,27.28,25.64,27.2,26.68,0.52,1.95,7003.69,18796.183,1.007,14.454036939313982,14.135197889182056,14.496548812664908,13.625055408970976
300552.SZ,20171122,27.0,27.89,26.72,27.89,27.2,0.69,2.54,9358.59,25576.249,1.007,14.8207018469657,14.347757255936674,14.8207018469657,14.19896569920844
300552.SZ,20171123,28.3,29.06,27.3,27.51,27.89,-0.38,-1.36,14862.08,42148.123,1.007,14.618770448548812,15.03857519788918,15.442437994722953,14.507176781002638
300552.SZ,20171124,26.03,27.5,26.0,26.75,27.51,-0.76,-2.76,7321.47,19639.872,1.007,14.21490765171504,13.832300791556728,14.613456464379944,13.816358839050132
300552.SZ,20171127,26.56,27.14,26.33,26.53,26.75,-0.22,-0.82,4258.95,11398.89,1.007,14.098,14.113941952506591,14.422153034300791,13.991720316622688
300552.SZ,20171128,26.55,27.19,26.08,27.09,26.53,0.56,2.11,3796.81,10202.932,1.007,14.395583113456462,14.10862796833773,14.448722955145117,13.858870712401052
300552.SZ,20171129,27.02,27.2,26.62,27.0,27.09,-0.09,-0.33,3846.0,10372.589,1.007,14.347757255936674,14.358385224274404,14.454036939313982,14.145825857519789
300552.SZ,20171130,26.85,28.95,26.85,27.48,27.0,0.48,1.78,9584.0,26570.505,1.007,14.602828496042214,14.268047493403692,15.383984168865434,14.268047493403692
300552.SZ,20171201,27.15,27.66,27.15,27.57,27.48,0.09,0.33,5346.0,14690.475,1.007,14.650654353562004,14.427467018469654,14.698480211081792,14.427467018469654
300552.SZ,20171204,27.5,27.62,26.55,26.74,27.57,-0.83,-3.01,5650.81,15328.384,1.007,14.209593667546171,14.613456464379944,14.677224274406331,14.10862796833773
300552.SZ,20171205,26.22,26.89,25.0,25.0,26.74,-1.74,-6.51,7451.94,19240.593,1.007,13.284960422163588,13.933266490765169,14.289303430079157,13.284960422163588
300552.SZ,20171206,25.12,25.55,24.87,25.52,25.0,0.52,2.08,5368.0,13605.338,1.007,13.56128759894459,13.348728232189972,13.577229551451186,13.215878627968335
300552.SZ,20171207,25.41,25.96,25.35,25.57,25.52,0.05,0.2,3751.8,9651.553,1.007,13.587857519788916,13.50283377308707,13.79510290237467,13.470949868073877
300552.SZ,20171208,25.28,26.23,25.22,26.11,25.57,0.54,2.11,4413.47,11474.361,1.007,13.87481266490765,13.43375197889182,13.938580474934035,13.401868073878624
300552.SZ,20171211,26.13,27.42,26.12,26.6,26.11,0.49,1.88,6986.07,18764.625,1.007,14.135197889182056,13.88544063324538,14.570944591029024,13.880126649076518
300552.SZ,20171212,26.76,26.76,26.1,26.13,26.6,-0.47,-1.77,4232.23,11159.079,1.007,13.88544063324538,14.220221635883904,14.220221635883904,13.869498680738785
300552.SZ,20171213,26.13,26.71,26.13,26.53,26.13,0.4,1.53,5225.74,13819.97,1.007,14.098,13.88544063324538,14.193651715039575,13.88544063324538
300552.SZ,20171214,26.53,26.9,26.19,26.53,26.53,0.0,0.0,4427.02,11737.082,1.007,14.098,14.098,14.29461741424802,13.917324538258574
300552.SZ,20171215,26.68,26.84,26.27,26.73,26.53,0.2,0.75,3864.43,10299.71,1.007,14.204279683377306,14.17770976253298,14.262733509234826,13.959836411609498
300552.SZ,20171218,26.71,26.71,26.11,26.24,26.73,-0.49,-1.83,3193.0,8398.823,1.007,13.943894459102902,14.193651715039575,14.193651715039575,13.87481266490765
300552.SZ,20171219,26.2,26.63,26.2,26.5,26.24,0.26,0.99,2897.66,7674.007,1.007,14.082058047493405,13.92263852242744,14.151139841688654,13.92263852242744
300552.SZ,20171220,26.75,26.75,25.65,25.81,26.5,-0.69,-2.6,4485.0,11698.21,1.007,13.715393139841686,14.21490765171504,14.21490765171504,13.63036939313984
300552.SZ,20171221,25.86,26.0,25.2,25.95,25.81,0.14,0.54,3923.88,10037.534,1.007,13.789788918205804,13.741963060686013,13.816358839050132,13.391240105540897
