ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002742.SZ,20151020,28.77,29.45,28.51,29.34,28.94,0.4,1.38,28170.89,81694.4785,1.505,9.395042553191487,9.212521276595742,9.430265957446808,9.129265957446808
002742.SZ,20151021,29.25,29.36,26.44,26.5,29.34,-2.84,-9.68,29990.61,83783.5678,1.505,8.48563829787234,9.366223404255315,9.401446808510638,8.466425531914894
002742.SZ,20151022,26.55,27.38,26.55,27.34,26.5,0.84,3.17,19465.41,52543.4461,1.505,8.754617021276594,8.501648936170211,8.767425531914892,8.501648936170211
002742.SZ,20151023,27.41,28.45,27.41,28.17,27.34,0.83,3.04,20451.58,57111.7539,1.505,9.020393617021275,8.777031914893616,9.11005319148936,8.777031914893616
002742.SZ,20151026,29.0,29.0,28.19,28.49,28.17,0.32,1.14,23982.62,68576.6651,1.505,9.122861702127658,9.286170212765956,9.286170212765956,9.026797872340426
002742.SZ,20151027,28.37,29.99,28.0,29.99,28.49,1.5,5.27,32070.99,92947.8341,1.505,9.60318085106383,9.084436170212763,9.60318085106383,8.96595744680851
002742.SZ,20151028,29.85,29.85,28.79,29.2,29.99,-0.79,-2.63,29408.98,86095.6126,1.505,9.350212765957446,9.558351063829788,9.558351063829788,9.218925531914891
002742.SZ,20151029,29.35,29.75,29.1,29.66,29.2,0.46,1.58,29752.94,87614.1218,1.505,9.497510638297872,9.398244680851064,9.526329787234042,9.318191489361702
002742.SZ,20151030,29.55,29.79,28.8,29.01,29.66,-0.65,-2.19,23102.6,67632.5173,1.505,9.289372340425532,9.462287234042552,9.53913829787234,9.222127659574468
002742.SZ,20151102,28.0,30.2,27.88,29.24,29.01,0.23,0.79,32685.46,96149.1102,1.505,9.363021276595743,8.96595744680851,9.670425531914892,8.927531914893615
002742.SZ,20151103,28.97,31.14,28.83,31.05,29.24,1.81,6.19,51291.37,154700.3815,1.505,9.942606382978722,9.276563829787232,9.971425531914893,9.23173404255319
002742.SZ,20151104,30.99,32.47,30.61,32.36,31.05,1.31,4.22,49962.8,156951.1516,1.505,10.362085106382978,9.923393617021274,10.397308510638297,9.801712765957443
002742.SZ,20151105,32.0,32.79,31.3,31.7,32.36,-0.66,-2.04,40214.99,128221.1314,1.505,10.150744680851062,10.246808510638298,10.49977659574468,10.022659574468085
002742.SZ,20151106,31.55,33.28,31.55,32.68,31.7,0.98,3.09,30746.2,100170.4397,1.505,10.464553191489362,10.102712765957444,10.656680851063827,10.102712765957444
002742.SZ,20151109,32.6,34.82,32.6,34.45,32.68,1.77,5.42,61143.28,207920.7952,1.505,11.031329787234045,10.438936170212765,11.149808510638298,10.438936170212765
002742.SZ,20151110,34.0,36.51,33.51,35.31,34.45,0.86,2.5,46440.09,160687.1849,1.505,11.306712765957446,10.88723404255319,11.69096808510638,10.73032978723404
002742.SZ,20151111,34.88,38.02,34.22,37.7,35.31,2.39,6.77,57872.67,209723.9427,1.505,12.072021276595745,11.169021276595744,12.174489361702127,10.957680851063827
002742.SZ,20151112,38.0,39.8,37.11,39.48,37.7,1.78,4.72,68581.38,264530.2672,1.505,12.641999999999998,12.168085106382978,12.744468085106382,11.88309574468085
002742.SZ,20151113,38.75,38.85,35.53,35.54,39.48,-3.94,-9.98,60595.71,224430.6672,1.505,11.380361702127658,12.408244680851062,12.440265957446806,11.377159574468084
002742.SZ,20151116,34.0,35.89,33.61,35.85,35.54,0.31,0.87,30803.48,108057.5194,1.505,11.479627659574469,10.88723404255319,11.492436170212764,10.762351063829785
002742.SZ,20151117,36.15,37.29,34.61,34.75,35.85,-1.1,-3.07,40241.55,145429.4828,1.505,11.127393617021276,11.5756914893617,11.94073404255319,11.082563829787231
002742.SZ,20151118,34.71,35.47,33.87,33.98,34.75,-0.77,-2.22,27776.42,96409.0774,1.505,10.88082978723404,11.114585106382975,11.357946808510636,10.845606382978724
002742.SZ,20151119,33.97,35.38,33.97,35.35,33.98,1.37,4.03,23635.38,81977.8439,1.505,11.319521276595744,10.877627659574468,11.329127659574468,10.877627659574468
002742.SZ,20151120,35.7,35.99,35.04,35.7,35.35,0.35,0.99,30671.31,108957.3632,1.505,11.431595744680852,11.431595744680852,11.52445744680851,11.220255319148936
002742.SZ,20151123,35.69,37.15,35.45,35.64,35.7,-0.06,-0.17,34767.9,126301.8505,1.505,11.412382978723404,11.428393617021277,11.895904255319149,11.35154255319149
002742.SZ,20151124,35.43,38.5,35.41,38.25,35.64,2.61,7.32,46366.51,171919.5784,1.505,12.24813829787234,11.34513829787234,12.3281914893617,11.338734042553188
002742.SZ,20151125,38.4,38.5,37.24,38.05,38.25,-0.2,-0.52,43412.31,164293.1846,1.505,12.18409574468085,12.296170212765956,12.3281914893617,11.92472340425532
002742.SZ,20151126,37.49,38.68,37.08,37.54,38.05,-0.51,-1.34,43178.06,163955.5119,1.505,12.020787234042553,12.00477659574468,12.38582978723404,11.873489361702124
002742.SZ,20151127,36.9,38.42,35.01,35.71,37.54,-1.83,-4.87,39594.37,146661.3295,1.505,11.434797872340424,11.815851063829786,12.302574468085108,11.21064893617021
002742.SZ,20151130,35.98,37.5,34.05,37.18,35.71,1.47,4.12,35049.85,126554.4197,1.505,11.905510638297873,11.521255319148931,12.007978723404252,10.903244680851062
002742.SZ,20151201,36.9,40.0,36.9,38.63,37.18,1.45,3.9,68051.95,263124.18,1.505,12.36981914893617,11.815851063829786,12.808510638297872,11.815851063829786
002742.SZ,20151202,37.61,38.44,34.81,36.74,38.63,-1.89,-4.89,41624.04,152286.0016,1.505,11.764617021276596,12.043202127659573,12.308978723404252,11.146606382978725
002742.SZ,20151203,37.0,40.41,36.76,40.41,36.74,3.67,9.99,74768.77,292426.6011,1.505,12.939797872340424,11.84787234042553,12.939797872340424,11.771021276595745
002742.SZ,20151204,40.3,41.5,38.8,39.39,40.41,-1.02,-2.52,60667.88,241803.5931,1.505,12.613180851063827,12.904574468085103,13.28882978723404,12.424255319148934
002742.SZ,20151207,39.28,40.2,38.77,39.37,39.39,-0.02,-0.05,40289.4,159054.6347,1.505,12.606776595744678,12.57795744680851,12.87255319148936,12.414648936170211
002742.SZ,20151208,39.0,39.27,38.07,38.59,39.37,-0.78,-1.98,34432.95,133429.035,1.505,12.357010638297872,12.488297872340423,12.574755319148936,12.1905
002742.SZ,20151209,38.5,38.79,36.83,37.12,38.59,-1.47,-3.81,33349.83,124880.6122,1.505,11.886297872340425,12.3281914893617,12.42105319148936,11.793436170212765
002742.SZ,20151210,37.1,37.4,36.36,36.44,37.12,-0.68,-1.83,23826.74,87595.7915,1.505,11.66855319148936,11.879893617021276,11.975957446808508,11.642936170212764
002742.SZ,20151211,36.42,36.81,36.21,36.63,36.44,0.19,0.52,15825.67,57859.5962,1.505,11.729393617021277,11.662148936170212,11.787031914893618,11.594904255319149
002742.SZ,20151214,36.41,38.0,36.25,37.95,36.63,1.32,3.6,20207.87,75148.041,1.505,12.152074468085106,11.658946808510636,12.168085106382978,11.607712765957446
002742.SZ,20151215,38.25,38.25,37.6,37.82,37.95,-0.13,-0.34,19928.94,75534.8114,1.505,12.110446808510636,12.24813829787234,12.24813829787234,12.04
002742.SZ,20151216,38.15,39.35,37.8,38.75,37.82,0.93,2.46,33812.03,130861.7008,1.505,12.408244680851062,12.216117021276592,12.600372340425531,12.104042553191489
002742.SZ,20151217,39.1,39.95,39.02,39.78,38.75,1.03,2.66,44546.26,175619.2028,1.505,12.738063829787231,12.52031914893617,12.7925,12.494702127659574
002742.SZ,20151218,39.72,39.72,38.2,38.81,39.78,-0.97,-2.44,34728.42,135073.9825,1.505,12.42745744680851,12.718851063829788,12.718851063829788,12.232127659574468
002742.SZ,20151221,38.9,41.52,38.33,41.0,38.81,2.19,5.64,53574.04,214631.0687,1.505,13.128723404255318,12.45627659574468,13.295234042553192,12.273755319148934
002742.SZ,20151222,43.56,43.56,40.95,41.86,41.0,0.86,2.1,55914.05,233533.0979,1.505,13.404106382978725,13.948468085106382,13.948468085106382,13.112712765957449
002742.SZ,20151223,41.5,42.98,40.49,40.98,41.86,-0.88,-2.1,44745.0,188580.582,1.505,13.12231914893617,13.28882978723404,13.76274468085106,12.96541489361702
002742.SZ,20151224,41.88,42.98,39.72,42.36,40.98,1.38,3.37,43366.89,177520.7588,1.505,13.564212765957445,13.410510638297872,13.76274468085106,12.718851063829788
002742.SZ,20151225,43.85,46.6,42.6,43.62,42.36,1.26,2.97,72605.78,324698.2531,1.505,13.967680851063824,14.04132978723404,14.92191489361702,13.641063829787234
002742.SZ,20151228,43.95,44.6,40.2,42.76,43.62,-0.86,-1.97,65392.36,277193.1826,1.505,13.692297872340424,14.073351063829788,14.281489361702125,12.87255319148936
002742.SZ,20151229,43.5,44.95,42.0,44.47,42.76,1.71,4.0,56972.26,247851.892,1.505,14.239861702127657,13.929255319148936,14.393563829787231,13.448936170212765
002742.SZ,20151230,45.03,46.88,44.02,46.15,44.47,1.68,3.78,61776.76,279910.7092,1.505,14.77781914893617,14.41918085106383,15.011574468085106,14.095765957446808
002742.SZ,20151231,47.0,47.0,44.37,44.92,46.15,-1.23,-2.67,57330.4,260200.7385,1.505,14.383957446808507,15.05,15.05,14.207840425531913
002742.SZ,20160104,45.99,46.89,40.43,40.43,44.92,-4.49,-10.0,52395.33,232574.5738,1.505,12.946202127659571,14.72658510638298,15.014776595744678,12.946202127659571
002742.SZ,20160105,36.39,39.59,36.39,38.3,40.43,-2.13,-5.27,62587.89,235055.9935,1.505,12.26414893617021,11.652542553191488,12.67722340425532,11.652542553191488
002742.SZ,20160106,38.1,38.89,36.66,38.61,38.3,0.31,0.81,44910.01,170246.0713,1.505,12.36341489361702,12.200106382978722,12.453074468085106,11.738999999999995
002742.SZ,20160107,37.1,37.49,34.75,34.75,38.61,-3.86,-10.0,9805.0,34998.0808,1.505,11.127393617021276,11.879893617021276,12.00477659574468,11.127393617021276
002742.SZ,20160108,35.36,35.83,32.28,35.1,34.75,0.35,1.01,29537.97,103145.3881,1.505,11.239468085106385,11.322723404255315,11.473223404255316,10.336468085106382
002742.SZ,20160111,34.0,35.8,33.1,33.1,35.1,-2.0,-5.7,33089.71,114525.7481,1.505,10.59904255319149,10.88723404255319,11.463617021276594,10.59904255319149
002742.SZ,20160112,33.12,34.99,32.6,34.26,33.1,1.16,3.5,23954.8,80953.0249,1.505,10.970489361702128,10.605446808510637,11.204244680851064,10.438936170212765
002742.SZ,20160113,34.49,34.58,30.98,31.44,34.26,-2.82,-8.23,21690.82,72357.9893,1.505,10.067489361702128,11.04413829787234,11.072957446808507,9.9201914893617
002742.SZ,20160114,30.61,32.5,29.35,32.15,31.44,0.71,2.26,25805.85,79980.8402,1.505,10.294840425531913,9.801712765957443,10.40691489361702,9.398244680851064
002742.SZ,20160115,31.97,32.0,29.29,29.6,32.15,-2.55,-7.93,18849.17,57917.848,1.505,9.478297872340423,10.237202127659572,10.246808510638298,9.379031914893616
002742.SZ,20160118,28.3,30.77,28.01,30.08,29.6,0.48,1.62,21158.47,63177.6154,1.505,9.631999999999998,9.062021276595743,9.852946808510636,8.969159574468085
002742.SZ,20160119,30.08,33.0,29.9,32.5,30.08,2.42,8.05,30114.55,96236.1732,1.505,10.40691489361702,9.631999999999998,10.567021276595744,9.57436170212766
002742.SZ,20160120,32.11,34.68,31.87,34.01,32.5,1.51,4.65,35498.95,120045.0898,1.505,10.890436170212764,10.282031914893617,11.104978723404257,10.205180851063828
002742.SZ,20160429,37.0,37.39,35.0,35.06,34.01,1.05,3.09,63283.29,228415.8716,1.505,11.226659574468083,11.84787234042553,11.972755319148934,11.207446808510635
002742.SZ,20160503,34.5,36.2,33.2,35.8,35.06,0.74,2.11,41098.72,143160.6723,1.505,11.463617021276594,11.047340425531914,11.591702127659577,10.631063829787234
002742.SZ,20160504,35.7,35.7,34.61,34.69,35.8,-1.11,-3.1,30577.4,107497.7932,1.505,11.108180851063828,11.431595744680852,11.431595744680852,11.082563829787231
002742.SZ,20160505,34.4,35.36,34.23,35.0,34.69,0.31,0.89,16458.23,57458.048,1.505,11.207446808510635,11.015319148936168,11.322723404255315,10.9608829787234
002742.SZ,20160506,35.01,35.32,32.61,32.96,35.0,-2.04,-5.83,25698.11,87712.3831,1.505,10.554212765957448,11.21064893617021,11.30991489361702,10.44213829787234
002742.SZ,20160509,32.35,32.59,30.0,30.27,32.96,-2.69,-8.16,20316.08,63267.3304,1.505,9.692840425531914,10.358882978723402,10.435734042553191,9.606382978723405
002742.SZ,20160510,30.27,30.78,30.07,30.44,30.27,0.17,0.56,10505.6,31983.9552,1.505,9.74727659574468,9.692840425531914,9.856148936170213,9.628797872340424
002742.SZ,20160511,30.51,30.89,29.86,30.0,30.44,-0.44,-1.45,11884.27,36174.9394,1.505,9.606382978723405,9.7696914893617,9.891372340425532,9.56155319148936
002742.SZ,20160512,29.43,29.74,28.25,29.3,30.0,-0.7,-2.33,12421.17,36168.5439,1.505,9.382234042553192,9.42386170212766,9.523127659574468,9.046010638297872
002742.SZ,20160513,29.2,29.77,28.9,29.44,29.3,0.14,0.48,9183.67,27062.6876,1.505,9.427063829787237,9.350212765957446,9.53273404255319,9.25414893617021
002742.SZ,20160516,29.7,31.15,29.4,31.04,29.44,1.6,5.43,15315.81,46505.1809,1.505,9.939404255319149,9.51031914893617,9.974627659574466,9.414255319148934
002742.SZ,20160517,32.54,33.49,32.18,32.2,31.04,1.16,3.74,37759.68,123431.4576,1.505,10.310851063829787,10.419723404255318,10.723925531914894,10.304446808510637
002742.SZ,20160518,31.28,31.55,29.75,29.94,32.2,-2.26,-7.02,21926.71,67427.2425,1.505,9.587170212765956,10.016255319148936,10.102712765957444,9.526329787234042
002742.SZ,20160519,29.94,31.72,29.9,31.12,29.94,1.18,3.94,16666.45,51770.0539,1.505,9.965021276595744,9.587170212765956,10.157148936170213,9.57436170212766
002742.SZ,20160520,31.01,33.45,30.36,33.31,31.12,2.19,7.04,25256.88,81457.5808,1.505,10.666287234042551,9.929797872340425,10.711117021276594,9.721659574468084
002742.SZ,20160523,33.07,33.9,32.58,33.12,33.31,-0.19,-0.57,24543.78,81255.6471,1.505,10.605446808510637,10.589436170212764,10.855212765957445,10.432531914893614
002742.SZ,20160524,21.91,22.37,21.01,21.29,21.91,-0.62,-2.83,24013.48,51450.3141,2.275,10.305265957446808,10.605372340425532,10.828031914893616,10.169734042553191
002742.SZ,20160525,21.65,21.77,20.69,20.76,21.29,-0.53,-2.49,18432.91,39130.641,2.275,10.048723404255318,10.479521276595744,10.537606382978725,10.014840425531917
002742.SZ,20160526,20.76,20.92,19.55,20.88,20.76,0.12,0.58,25267.08,50935.8144,2.275,10.106808510638295,10.048723404255318,10.126170212765958,9.463031914893616
002742.SZ,20160527,20.7,20.92,20.34,20.61,20.88,-0.27,-1.29,20637.09,42531.819,2.275,9.976117021276597,10.019680851063828,10.126170212765958,9.845425531914891
002742.SZ,20160530,20.5,21.36,20.35,20.75,20.61,0.14,0.68,24619.94,51589.4145,2.275,10.043882978723405,9.922872340425531,10.339148936170211,9.850265957446808
002742.SZ,20160531,21.0,22.5,20.61,22.0,20.75,1.25,6.02,32000.92,68744.5225,2.275,10.648936170212766,10.164893617021276,10.89095744680851,9.976117021276597
002742.SZ,20160601,22.09,22.54,21.9,22.07,22.0,0.07,0.32,49125.68,109189.1845,2.275,10.682819148936169,10.6925,10.910319148936168,10.600531914893615
002742.SZ,20160602,22.4,24.28,22.32,22.88,22.07,0.81,3.67,72620.87,169229.5791,2.275,11.074893617021274,10.84255319148936,11.752553191489362,10.803829787234042
002742.SZ,20160603,22.6,22.67,22.0,22.42,22.88,-0.46,-2.01,76649.5,170662.4276,2.275,10.852234042553192,10.93936170212766,10.973244680851064,10.648936170212766
002742.SZ,20160606,22.28,22.38,21.84,22.06,22.42,-0.36,-1.61,43535.65,96334.1513,2.275,10.677978723404252,10.784468085106385,10.832872340425531,10.571489361702127
002742.SZ,20160607,22.75,22.75,22.11,22.59,22.06,0.53,2.4,49502.88,111193.766,2.275,10.934521276595744,11.011968085106384,11.011968085106384,10.70218085106383
002742.SZ,20160608,22.59,22.76,22.0,22.7,22.59,0.11,0.49,45510.44,101721.9833,2.275,10.987765957446808,10.934521276595744,11.0168085106383,10.648936170212766
002742.SZ,20160613,22.2,22.2,20.9,20.9,22.7,-1.8,-7.93,47909.25,104371.0497,2.275,10.116489361702126,10.745744680851065,10.745744680851065,10.116489361702126
002742.SZ,20160614,20.46,20.87,20.1,20.35,20.9,-0.55,-2.63,25324.1,51742.1851,2.275,9.850265957446808,9.903510638297872,10.101968085106384,9.729255319148937
002742.SZ,20160615,19.97,21.15,19.88,20.95,20.35,0.6,2.95,26992.27,56195.2014,2.275,10.1406914893617,9.66632978723404,10.2375,9.622765957446807
002742.SZ,20160616,20.95,21.15,20.6,20.85,20.95,-0.1,-0.48,25274.1,52829.826,2.275,10.092287234042551,10.1406914893617,10.2375,9.971276595744682
002742.SZ,20160617,20.98,21.32,20.86,21.04,20.85,0.19,0.91,21286.62,44900.9776,2.275,10.184255319148935,10.155212765957447,10.319787234042552,10.097127659574468
002742.SZ,20160620,21.08,21.2,20.73,21.13,21.04,0.09,0.43,16691.01,35082.8954,2.275,10.227819148936169,10.203617021276594,10.261702127659571,10.034202127659574
002742.SZ,20160621,21.24,21.41,20.5,20.55,21.13,-0.58,-2.74,33693.39,70617.5287,2.275,9.947074468085106,10.281063829787234,10.363351063829786,9.922872340425531
002742.SZ,20160622,20.6,21.2,20.5,21.19,20.55,0.64,3.11,23438.09,48967.9946,2.275,10.25686170212766,9.971276595744682,10.261702127659571,9.922872340425531
002742.SZ,20160623,21.19,21.77,20.82,21.47,21.19,0.28,1.32,31009.22,66428.5069,2.275,10.392393617021275,10.25686170212766,10.537606382978725,10.077765957446807
002742.SZ,20160624,21.41,21.8,20.5,21.46,21.47,-0.01,-0.05,33146.34,70900.2042,2.275,10.387553191489362,10.363351063829786,10.552127659574468,9.922872340425531
002742.SZ,20160627,21.4,22.19,21.05,22.14,21.46,0.68,3.17,33869.75,74140.4284,2.275,10.716702127659572,10.35851063829787,10.74090425531915,10.18909574468085
002742.SZ,20160628,22.19,22.49,21.99,22.2,22.14,0.06,0.27,35250.36,78316.8972,2.275,10.745744680851065,10.74090425531915,10.886117021276595,10.64409574468085
002742.SZ,20160629,22.32,22.47,22.01,22.21,22.2,0.01,0.05,25021.56,55456.2562,2.275,10.750585106382978,10.803829787234042,10.876436170212765,10.65377659574468
002742.SZ,20160630,22.08,23.25,22.08,23.12,22.21,0.91,4.1,55561.9,126248.8653,2.275,11.191063829787234,10.687659574468084,11.253989361702128,10.687659574468084
002742.SZ,20160701,23.02,23.97,22.83,23.26,23.12,0.14,0.61,53350.61,124655.2622,2.275,11.258829787234042,11.142659574468084,11.6025,11.0506914893617
002742.SZ,20160704,22.9,23.6,22.9,23.31,23.26,0.05,0.22,36640.45,85456.1402,2.275,11.283031914893616,11.084574468085105,11.423404255319149,11.084574468085105
002742.SZ,20160705,23.3,24.48,23.14,24.22,23.31,0.91,3.9,57070.74,136204.6531,2.275,11.72351063829787,11.2781914893617,11.84936170212766,11.200744680851065
002742.SZ,20160706,24.0,26.28,23.88,25.88,24.22,1.66,6.85,102306.42,254959.5219,2.275,12.527021276595743,11.617021276595745,12.72063829787234,11.558936170212766
002742.SZ,20160707,25.51,25.67,24.5,24.93,25.88,-0.95,-3.67,85306.96,212938.0995,2.275,12.06718085106383,12.347925531914893,12.425372340425533,11.859042553191488
002742.SZ,20160708,24.51,24.51,23.76,24.0,24.93,-0.93,-3.73,65930.74,158743.0149,2.275,11.617021276595745,11.863882978723405,11.863882978723405,11.500851063829789
002742.SZ,20160711,23.84,24.45,23.82,24.1,24.0,0.1,0.42,43842.37,105676.7132,2.275,11.665425531914892,11.539574468085103,11.834840425531914,11.529893617021276
002742.SZ,20160712,24.03,24.26,23.45,24.12,24.1,0.02,0.08,36998.02,88435.623,2.275,11.675106382978722,11.631542553191489,11.742872340425532,11.350797872340424
002742.SZ,20160713,24.32,24.32,23.83,24.0,24.12,-0.12,-0.5,27137.61,65143.2586,2.275,11.617021276595745,11.77191489361702,11.77191489361702,11.53473404255319
002742.SZ,20160714,23.86,24.12,23.86,24.01,24.0,0.01,0.04,22935.64,55020.2518,2.275,11.62186170212766,11.549255319148935,11.675106382978722,11.549255319148935
002742.SZ,20160715,24.0,24.96,23.9,24.76,24.01,0.75,3.12,50888.35,124665.2966,2.275,11.984893617021276,11.617021276595745,12.081702127659574,11.568617021276594
002742.SZ,20160718,24.88,25.15,24.1,24.28,24.76,-0.48,-1.94,79599.6,197340.7506,2.275,11.752553191489362,12.042978723404254,12.173670212765956,11.665425531914892
002742.SZ,20160719,24.48,24.96,24.24,24.75,24.28,0.47,1.94,76463.52,188045.6515,2.275,11.98005319148936,11.84936170212766,12.081702127659574,11.7331914893617
002742.SZ,20160720,24.53,24.62,24.02,24.16,24.75,-0.59,-2.38,43725.36,106088.5954,2.275,11.694468085106385,11.873563829787232,11.917127659574469,11.626702127659572
002742.SZ,20160721,24.1,24.22,23.79,23.82,24.16,-0.34,-1.41,36002.35,86355.6697,2.275,11.529893617021276,11.665425531914892,11.72351063829787,11.51537234042553
002742.SZ,20160722,23.82,23.96,22.9,23.08,23.82,-0.74,-3.11,41234.82,96566.9153,2.275,11.171702127659572,11.529893617021276,11.597659574468084,11.084574468085105
002742.SZ,20160725,23.09,23.3,22.92,23.02,23.08,-0.06,-0.26,18362.6,42399.0193,2.275,11.142659574468084,11.176542553191489,11.2781914893617,11.094255319148935
002742.SZ,20160726,23.0,23.39,23.0,23.33,23.02,0.31,1.35,18993.06,44230.6053,2.275,11.292712765957445,11.132978723404252,11.321755319148934,11.132978723404252
002742.SZ,20160727,23.38,23.45,21.68,21.89,23.33,-1.44,-6.17,36927.51,82772.1347,2.275,10.5956914893617,11.31691489361702,11.350797872340424,10.494042553191488
