ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000810.SZ,20000717,21.72,21.72,21.0,21.3,21.27,0.03,0.14,1527.0,3242.766,,,,,
000810.SZ,20000718,21.6,21.6,21.1,21.4,21.3,0.1,0.47,1473.0,3149.6832,,,,,
000810.SZ,20000719,21.5,21.8,21.11,21.5,21.4,0.1,0.47,1820.0,3896.51,,,,,
000810.SZ,20000720,21.4,21.75,20.7,20.87,21.5,-0.63,-2.93,3362.0,7081.819,,,,,
000810.SZ,20000721,20.6,22.96,20.46,22.96,20.87,2.09,10.01,11105.0,23987.4224,,,,,
000810.SZ,20000724,23.35,24.05,23.2,23.51,22.96,0.55,2.4,7421.0,17527.747,,,,,
000810.SZ,20000725,23.6,24.1,23.1,24.02,23.51,0.51,2.17,10250.0,24058.5768,,,,,
000810.SZ,20000726,24.1,26.42,24.1,26.42,24.02,2.4,9.99,9220.0,23895.0043,,,,,
000810.SZ,20000727,27.0,27.4,25.9,26.45,26.42,0.03,0.11,8339.0,22075.3721,,,,,
000810.SZ,20000728,26.6,27.1,26.3,26.9,26.45,0.45,1.7,5849.0,15677.3571,,,,,
000810.SZ,20000731,27.15,27.15,25.68,26.06,26.9,-0.84,-3.12,5308.0,13909.7073,,,,,
000810.SZ,20000801,26.2,27.5,26.2,26.93,26.06,0.87,3.34,9529.0,25738.265,,,,,
000810.SZ,20000802,26.88,27.2,26.5,26.82,26.93,-0.11,-0.41,3267.0,8774.4205,,,,,
000810.SZ,20000803,26.8,27.25,25.9,26.3,26.82,-0.52,-1.94,6916.0,18546.3991,,,,,
000810.SZ,20000804,26.4,26.8,25.2,26.1,26.3,-0.2,-0.76,3073.0,7981.4596,,,,,
000810.SZ,20000807,26.1,26.98,25.72,26.95,26.1,0.85,3.26,4339.0,11451.3187,,,,,
000810.SZ,20000808,27.0,27.2,26.65,27.09,26.95,0.14,0.52,5493.0,14822.1295,,,,,
000810.SZ,20000809,27.49,29.8,27.45,28.7,27.09,1.61,5.94,11865.0,34265.9473,,,,,
000810.SZ,20000810,28.8,29.0,28.2,28.49,28.7,-0.21,-0.73,3797.0,10870.1839,,,,,
000810.SZ,20000811,28.49,29.0,27.55,27.76,28.49,-0.73,-2.56,5158.0,14606.2954,,,,,
000810.SZ,20000814,27.8,28.3,27.0,27.69,27.76,-0.07,-0.25,2398.0,6639.171,,,,,
000810.SZ,20000815,27.7,27.9,27.45,27.68,27.69,-0.01,-0.04,1383.0,3826.0251,,,,,
000810.SZ,20000816,27.8,27.9,27.6,27.75,27.68,0.07,0.25,580.0,1609.349,,,,,
000810.SZ,20000817,28.0,28.3,27.65,27.95,27.75,0.2,0.72,1234.0,3453.7087,,,,,
000810.SZ,20000818,28.5,29.4,28.1,28.48,27.95,0.53,1.9,3476.0,9951.731,,,,,
000810.SZ,20000821,28.6,28.8,27.0,27.63,28.48,-0.85,-2.98,3080.0,8589.8505,,,,,
000810.SZ,20000822,27.6,27.8,27.3,27.59,27.63,-0.04,-0.14,776.0,2138.3675,,,,,
000810.SZ,20000823,27.61,27.78,26.45,27.6,27.59,0.01,0.04,1368.0,3719.6405,,,,,
000810.SZ,20000824,27.6,27.8,27.3,27.58,27.6,-0.02,-0.07,936.0,2567.646,,,,,
000810.SZ,20000825,27.68,27.8,27.2,27.57,27.58,-0.01,-0.04,1001.0,2746.581,,,,,
000810.SZ,20000828,27.7,27.8,27.3,27.67,27.57,0.1,0.36,1002.0,2765.515,,,,,
000810.SZ,20000829,27.68,28.17,27.6,28.09,27.67,0.42,1.52,2642.0,7385.1975,,,,,
000810.SZ,20000830,28.08,29.0,28.08,28.56,28.09,0.47,1.67,5157.0,14840.2687,,,,,
000810.SZ,20000831,28.5,29.0,27.8,28.25,28.56,-0.31,-1.09,2857.0,8122.9285,,,,,
000810.SZ,20000901,28.2,28.5,28.04,28.19,28.25,-0.06,-0.21,1718.0,4856.4819,,,,,
000810.SZ,20000904,28.18,28.5,28.1,28.16,28.19,-0.03,-0.11,1764.0,5001.611,,,,,
000810.SZ,20000905,28.2,28.3,27.88,28.12,28.16,-0.04,-0.14,1527.0,4287.179,,,,,
000810.SZ,20000906,28.1,28.28,26.9,27.61,28.12,-0.51,-1.81,1578.0,4377.2205,,,,,
000810.SZ,20000907,27.4,27.9,27.0,27.38,27.61,-0.23,-0.83,1439.0,3932.3645,,,,,
000810.SZ,20000908,27.38,27.78,27.24,27.48,27.38,0.1,0.37,1284.0,3525.584,,,,,
000810.SZ,20000911,27.5,27.7,27.16,27.3,27.48,-0.18,-0.66,1128.0,3094.571,,,,,
000810.SZ,20000912,27.38,27.98,27.32,27.9,27.3,0.6,2.2,2211.0,6130.0149,,,,,
000810.SZ,20000913,27.85,28.05,27.62,27.9,27.9,0.0,0.0,1204.0,3355.9042,,,,,
000810.SZ,20000914,27.85,28.3,27.85,28.13,27.9,0.23,0.82,2079.0,5842.504,,,,,
000810.SZ,20000915,28.1,28.55,28.1,28.22,28.13,0.09,0.32,2363.0,6709.7287,,,,,
000810.SZ,20000918,28.22,28.9,27.8,28.65,28.22,0.43,1.52,3338.0,9448.2236,,,,,
000810.SZ,20000919,28.65,28.96,28.4,28.66,28.65,0.01,0.03,3008.0,8625.3477,,,,,
000810.SZ,20000920,28.66,29.31,28.55,29.29,28.66,0.63,2.2,5773.0,16774.171,,,,,
000810.SZ,20000921,29.4,30.9,29.3,30.65,29.29,1.36,4.64,8240.0,24678.4203,,,,,
000810.SZ,20000922,30.5,30.95,29.71,30.16,30.65,-0.49,-1.6,3938.0,11957.5505,,,,,
000810.SZ,20000925,30.1,30.4,29.01,29.5,30.16,-0.66,-2.19,2485.0,7344.1073,,,,,
000810.SZ,20000926,29.5,29.7,29.05,29.51,29.5,0.01,0.03,1663.0,4898.1165,,,,,
000810.SZ,20000927,29.51,30.4,29.51,30.24,29.51,0.73,2.47,3304.0,9913.3495,,,,,
000810.SZ,20000928,30.8,30.8,29.95,30.25,30.24,0.01,0.03,3509.0,10607.28,,,,,
000810.SZ,20000929,30.3,30.8,30.0,30.6,30.25,0.35,1.16,2939.0,9004.1592,,,,,
000810.SZ,20001009,30.6,30.85,29.89,30.08,30.6,-0.52,-1.7,1933.0,5894.0457,,,,,
000810.SZ,20001010,30.0,30.4,29.6,30.38,30.08,0.3,1.0,3870.0,11586.65,,,,,
000810.SZ,20001011,30.4,31.2,30.4,31.04,30.38,0.66,2.17,4297.0,13254.1186,,,,,
000810.SZ,20001012,31.04,31.9,31.04,31.64,31.04,0.6,1.93,3004.0,9479.3304,,,,,
000810.SZ,20001013,31.8,31.9,31.3,31.68,31.64,0.04,0.13,1659.0,5260.888,,,,,
000810.SZ,20001016,31.68,31.8,31.3,31.48,31.68,-0.2,-0.63,1120.0,3532.673,,,,,
000810.SZ,20001017,31.5,31.78,31.16,31.39,31.48,-0.09,-0.29,1309.0,4119.3948,,,,,
000810.SZ,20001018,31.36,31.5,30.5,30.86,31.39,-0.53,-1.69,1388.0,4286.726,,,,,
000810.SZ,20001019,30.9,31.2,30.11,30.48,30.86,-0.38,-1.23,1410.0,4313.7871,,,,,
000810.SZ,20001020,30.5,30.9,29.8,30.17,30.48,-0.31,-1.02,1428.0,4346.044,,,,,
000810.SZ,20001023,30.1,30.5,29.8,30.12,30.17,-0.05,-0.17,1787.0,5379.4906,,,,,
000810.SZ,20001024,30.1,31.3,29.64,30.7,30.12,0.58,1.93,2729.0,8267.7236,,,,,
000810.SZ,20001025,30.8,31.49,30.8,31.35,30.7,0.65,2.12,2291.0,7171.453,,,,,
000810.SZ,20001026,31.36,31.5,31.0,31.27,31.35,-0.08,-0.26,804.0,2518.8817,,,,,
000810.SZ,20001027,31.4,31.4,31.1,31.28,31.27,0.01,0.03,1125.0,3523.413,,,,,
000810.SZ,20001030,31.28,31.4,30.4,30.88,31.28,-0.4,-1.28,1870.0,5778.511,,,,,
000810.SZ,20001031,30.95,31.28,29.19,29.75,30.88,-1.13,-3.66,3136.0,9372.9967,,,,,
000810.SZ,20001101,29.8,30.0,29.51,29.96,29.75,0.21,0.71,568.0,1689.2688,,,,,
000810.SZ,20001102,30.0,30.1,29.8,30.08,29.96,0.12,0.4,572.0,1718.3222,,,,,
000810.SZ,20001103,30.1,30.45,29.9,30.1,30.08,0.02,0.07,746.0,2255.4025,,,,,
000810.SZ,20001106,30.1,30.38,29.8,30.14,30.1,0.04,0.13,1227.0,3700.7946,,,,,
000810.SZ,20001107,30.2,30.5,29.2,29.59,30.14,-0.55,-1.82,1732.0,5189.926,,,,,
000810.SZ,20001108,29.66,30.2,29.3,29.66,29.59,0.07,0.24,977.0,2892.681,,,,,
000810.SZ,20001109,29.66,29.8,29.28,29.37,29.66,-0.29,-0.98,781.0,2300.313,,,,,
000810.SZ,20001113,29.7,32.2,29.7,31.87,29.37,2.5,8.51,3729.0,11632.9356,,,,,
000810.SZ,20001114,31.9,32.4,31.2,31.72,31.87,-0.15,-0.47,3999.0,12689.6413,,,,,
000810.SZ,20001115,31.8,31.98,31.3,31.92,31.72,0.2,0.63,5393.0,17057.7121,,,,,
000810.SZ,20001116,31.92,33.98,31.92,33.81,31.92,1.89,5.92,4801.0,15959.6716,,,,,
000810.SZ,20001117,33.88,34.0,33.55,33.62,33.81,-0.19,-0.56,2534.0,8566.2437,,,,,
000810.SZ,20001120,33.7,35.2,33.6,34.29,33.62,0.67,1.99,5468.17,18863.3923,,,,,
000810.SZ,20001121,24.38,25.15,23.6,23.65,24.44,-0.79,-3.23,3710.0,9079.1931,,,,,
000810.SZ,20001122,23.7,24.0,23.0,23.16,23.65,-0.49,-2.07,4784.6,11157.2496,,,,,
000810.SZ,20001123,23.16,24.04,23.1,23.95,23.16,0.79,3.41,3588.97,8519.0959,,,,,
000810.SZ,20001124,23.95,24.0,23.3,23.68,23.95,-0.27,-1.13,1577.05,3742.9216,,,,,
000810.SZ,20001127,23.67,23.8,23.0,23.4,23.68,-0.28,-1.18,2135.4,5003.8708,,,,,
000810.SZ,20001128,23.4,23.8,23.0,23.73,23.4,0.33,1.41,2756.1,6406.193,,,,,
000810.SZ,20001129,23.72,23.9,23.5,23.67,23.73,-0.06,-0.25,1949.59,4628.6305,,,,,
000810.SZ,20001130,23.67,24.8,23.5,24.74,23.67,1.07,4.52,4315.31,10438.8325,,,,,
000810.SZ,20001201,24.8,24.96,24.35,24.66,24.74,-0.08,-0.32,2725.2,6724.672,,,,,
000810.SZ,20001204,24.7,25.89,24.7,25.81,24.66,1.15,4.66,4294.67,10884.6513,,,,,
000810.SZ,20001205,25.85,27.28,25.85,27.25,25.81,1.44,5.58,6906.48,18390.1022,,,,,
000810.SZ,20001206,27.36,27.6,26.3,26.86,27.25,-0.39,-1.43,5206.0,13960.6603,,,,,
000810.SZ,20001207,26.8,27.3,26.4,27.17,26.86,0.31,1.15,4590.08,12326.6669,,,,,
000810.SZ,20001208,27.3,28.6,27.24,28.09,27.17,0.92,3.39,10030.17,28095.4899,,,,,
000810.SZ,20001211,28.09,28.25,27.3,27.55,28.09,-0.54,-1.92,3355.61,9251.8585,,,,,
000810.SZ,20001212,27.66,27.83,26.6,27.1,27.55,-0.45,-1.63,3899.0,10605.6554,,,,,
000810.SZ,20001213,27.05,27.7,26.7,27.65,27.1,0.55,2.03,2516.35,6870.7881,,,,,
000810.SZ,20001214,27.9,28.72,27.5,27.76,27.65,0.11,0.4,6259.2,17649.8939,,,,,
000810.SZ,20001215,27.84,28.0,26.2,27.52,27.76,-0.24,-0.86,7180.33,19323.557,,,,,
000810.SZ,20001218,27.19,27.8,26.68,26.97,27.52,-0.55,-2.0,2721.6,7365.6222,,,,,
000810.SZ,20001219,27.0,27.28,26.35,26.8,26.97,-0.17,-0.63,3422.2,9163.6619,,,,,
000810.SZ,20001220,26.9,27.07,26.3,26.6,26.8,-0.2,-0.75,4677.93,12475.757,,,,,
000810.SZ,20001221,26.85,26.85,26.25,26.45,26.6,-0.15,-0.56,4559.29,12051.9847,,,,,
000810.SZ,20001222,26.4,26.49,25.43,25.57,26.45,-0.88,-3.33,3724.2,9647.2612,,,,,
000810.SZ,20001225,25.5,25.5,24.1,25.43,25.57,-0.14,-0.55,4571.59,11283.3479,,,,,
000810.SZ,20001226,25.8,25.8,24.7,24.99,25.43,-0.44,-1.73,1124.6,2815.698,,,,,
000810.SZ,20001227,24.6,25.05,24.0,24.18,24.99,-0.81,-3.24,3999.68,9707.425,,,,,
000810.SZ,20001228,24.0,24.71,23.9,23.94,24.18,-0.24,-0.99,3117.0,7570.3664,,,,,
000810.SZ,20001229,23.7,25.2,23.4,25.1,23.94,1.16,4.85,9700.63,23376.4181,,,,,
000810.SZ,20010102,25.5,25.6,25.2,25.41,25.1,0.31,1.24,2510.2,6391.1352,,,,,
000810.SZ,20010103,25.5,26.4,25.46,26.08,25.41,0.67,2.64,2847.4,7387.793,,,,,
000810.SZ,20010104,26.09,26.5,25.42,25.73,26.08,-0.35,-1.34,3002.4,7838.6915,,,,,
000810.SZ,20010105,25.73,26.5,25.73,26.02,25.73,0.29,1.13,2403.4,6281.8357,,,,,
000810.SZ,20010108,26.0,26.1,25.3,25.79,26.02,-0.23,-0.88,1487.02,3821.3912,,,,,
000810.SZ,20010109,25.9,26.0,25.7,25.79,25.79,0.0,0.0,760.0,1965.0218,,,,,
000810.SZ,20010110,25.79,26.07,25.55,25.86,25.79,0.07,0.27,2216.35,5749.8962,,,,,
000810.SZ,20010111,25.92,26.48,25.92,26.19,25.86,0.33,1.28,1879.0,4925.1419,,,,,
000810.SZ,20010112,26.18,26.3,25.75,25.9,26.19,-0.29,-1.11,2038.6,5302.2016,,,,,
000810.SZ,20010115,25.9,26.4,25.33,25.71,25.9,-0.19,-0.73,2288.6,5903.8387,,,,,
000810.SZ,20010116,25.6,25.98,25.2,25.62,25.71,-0.09,-0.35,1670.0,4278.4618,,,,,
000810.SZ,20010117,25.6,26.0,25.5,25.71,25.62,0.09,0.35,2469.0,6377.044,,,,,
000810.SZ,20010118,25.71,26.0,25.5,25.92,25.71,0.21,0.82,1962.25,5064.7694,,,,,
000810.SZ,20010119,26.2,26.5,26.15,26.5,25.92,0.58,2.24,3009.14,7943.0595,,,,,
000810.SZ,20010205,27.3,27.4,26.5,26.68,26.5,0.18,0.68,3142.0,8417.0418,,,,,
000810.SZ,20010206,26.68,26.76,26.45,26.55,26.68,-0.13,-0.49,796.85,2118.7422,,,,,
000810.SZ,20010207,26.56,26.7,26.45,26.58,26.55,0.03,0.11,814.85,2165.788,,,,,
000810.SZ,20010208,26.52,26.7,26.43,26.49,26.58,-0.09,-0.34,634.0,1684.9104,,,,,
000810.SZ,20010209,26.41,26.8,26.4,26.6,26.49,0.11,0.42,626.29,1663.604,,,,,
000810.SZ,20010212,26.6,26.8,25.9,26.02,26.6,-0.58,-2.18,916.0,2411.1718,,,,,
000810.SZ,20010213,26.0,26.7,26.0,26.48,26.02,0.46,1.77,1794.21,4745.2512,,,,,
000810.SZ,20010214,26.5,26.6,26.33,26.48,26.48,0.0,0.0,318.0,841.7372,,,,,
000810.SZ,20010215,26.48,26.63,26.1,26.36,26.48,-0.12,-0.45,586.0,1547.0926,,,,,
000810.SZ,20010216,26.36,26.5,25.5,25.67,26.36,-0.69,-2.62,759.0,1969.3067,,,,,
000810.SZ,20010219,25.67,25.9,25.06,25.48,25.67,-0.19,-0.74,2215.37,5630.0102,,,,,
000810.SZ,20010221,25.47,25.77,24.36,24.96,25.48,-0.52,-2.04,988.13,2457.9782,,,,,
000810.SZ,20010222,24.96,25.49,24.96,25.45,24.96,0.49,1.96,1541.5,3894.5412,,,,,
000810.SZ,20010223,25.5,26.4,25.5,26.38,25.45,0.93,3.65,2152.2,5592.5355,,,,,
000810.SZ,20010226,26.8,26.98,26.12,26.2,26.38,-0.18,-0.68,2427.8,6421.6659,,,,,
000810.SZ,20010227,20.0,20.7,19.88,20.25,20.1,0.15,0.75,2894.4,5912.8616,,,,,
000810.SZ,20010228,20.3,20.7,20.2,20.58,20.25,0.33,1.63,1924.9,3948.2297,,,,,
000810.SZ,20010301,20.6,20.67,20.25,20.54,20.58,-0.04,-0.19,1070.92,2193.6649,,,,,
000810.SZ,20010302,20.5,20.6,20.3,20.47,20.54,-0.07,-0.34,1265.3,2585.7587,,,,,
000810.SZ,20010305,20.47,20.57,20.36,20.43,20.47,-0.04,-0.2,1131.62,2315.4995,,,,,
000810.SZ,20010306,20.4,20.56,20.0,20.33,20.43,-0.1,-0.49,1199.06,2433.1839,,,,,
000810.SZ,20010307,20.33,20.6,20.31,20.47,20.33,0.14,0.69,2133.2,4372.3924,,,,,
000810.SZ,20010308,20.47,20.63,20.33,20.52,20.47,0.05,0.24,1666.1,3423.9988,,,,,
000810.SZ,20010309,20.5,20.58,20.32,20.5,20.52,-0.02,-0.1,2196.9,4491.1719,,,,,
000810.SZ,20010312,20.5,20.6,20.37,20.45,20.5,-0.05,-0.24,1178.0,2413.4749,,,,,
000810.SZ,20010313,20.45,20.55,20.1,20.35,20.45,-0.1,-0.49,1417.0,2888.1572,,,,,
000810.SZ,20010314,20.4,20.6,20.2,20.31,20.35,-0.04,-0.2,1517.98,3096.3889,,,,,
000810.SZ,20010315,20.35,20.59,20.2,20.5,20.31,0.19,0.94,2539.1,5175.2733,,,,,
000810.SZ,20010316,20.5,20.6,20.42,20.55,20.5,0.05,0.24,1825.9,3752.1208,,,,,
000810.SZ,20010319,20.6,21.4,20.56,21.39,20.55,0.84,4.09,4374.63,9153.9514,,,,,
000810.SZ,20010320,21.56,22.52,21.5,21.88,21.39,0.49,2.29,7614.26,16765.3359,,,,,
000810.SZ,20010321,21.92,22.0,21.6,21.81,21.88,-0.07,-0.32,3084.48,6731.5532,,,,,
000810.SZ,20010322,21.8,21.99,21.38,21.53,21.81,-0.28,-1.28,3113.44,6741.8398,,,,,
000810.SZ,20010323,21.56,21.81,21.04,21.31,21.53,-0.22,-1.02,3985.1,8593.104,,,,,
000810.SZ,20010326,21.3,22.02,21.3,21.99,21.31,0.68,3.19,3234.48,7012.3074,,,,,
000810.SZ,20010327,22.0,22.05,21.86,21.98,21.99,-0.01,-0.05,2057.95,4521.4167,,,,,
000810.SZ,20010328,21.98,22.0,21.88,21.93,21.98,-0.05,-0.23,1768.45,3881.0059,,,,,
000810.SZ,20010329,21.95,22.5,21.9,22.28,21.93,0.35,1.6,2722.64,6050.1074,,,,,
000810.SZ,20010330,22.3,22.42,21.7,22.1,22.28,-0.18,-0.81,2457.96,5416.2268,,,,,
000810.SZ,20010402,22.5,22.5,21.98,22.06,22.1,-0.04,-0.18,2001.18,4439.8986,,,,,
000810.SZ,20010403,22.06,22.2,21.48,21.79,22.06,-0.27,-1.22,2023.0,4414.4576,,,,,
000810.SZ,20010404,21.8,21.98,21.0,21.17,21.79,-0.62,-2.85,2245.74,4865.1126,,,,,
000810.SZ,20010405,21.2,21.99,21.2,21.82,21.17,0.65,3.07,2197.38,4760.2905,,,,,
000810.SZ,20010406,21.7,22.4,21.65,22.03,21.82,0.21,0.96,4168.82,9205.5981,,,,,
000810.SZ,20010409,22.1,22.16,21.6,21.87,22.03,-0.16,-0.73,1413.9,3089.4559,,,,,
000810.SZ,20010410,21.8,22.0,21.6,21.8,21.87,-0.07,-0.32,1351.32,2940.7148,,,,,
000810.SZ,20010411,21.8,22.0,21.6,21.78,21.8,-0.02,-0.09,1498.9,3268.4599,,,,,
000810.SZ,20010412,21.78,21.84,21.5,21.7,21.78,-0.08,-0.37,1551.0,3367.6518,,,,,
000810.SZ,20010413,21.7,22.0,21.65,21.75,21.7,0.05,0.23,1439.76,3138.0301,,,,,
000810.SZ,20010416,21.8,22.3,21.65,22.17,21.75,0.42,1.93,4477.61,9845.6871,,,,,
000810.SZ,20010417,22.2,22.49,21.66,21.93,22.17,-0.24,-1.08,3590.6,7952.176,,,,,
000810.SZ,20010418,21.9,22.1,21.6,21.71,21.93,-0.22,-1.0,1146.23,2498.7851,,,,,
000810.SZ,20010419,21.7,21.83,21.57,21.78,21.71,0.07,0.32,1071.87,2326.3989,,,,,
000810.SZ,20010420,21.78,21.8,21.66,21.71,21.78,-0.07,-0.32,816.0,1772.9433,,,,,
000810.SZ,20010423,21.7,21.8,21.39,21.59,21.71,-0.12,-0.55,928.08,2001.4797,,,,,
000810.SZ,20010424,21.59,21.79,21.5,21.65,21.59,0.06,0.28,908.0,1964.0,,,,,
000810.SZ,20010425,21.7,22.19,21.5,21.74,21.65,0.09,0.42,2638.97,5776.9589,,,,,
000810.SZ,20010426,21.74,21.95,21.3,21.52,21.74,-0.22,-1.01,1313.84,2847.712,,,,,
000810.SZ,20010427,21.52,21.6,21.3,21.42,21.52,-0.1,-0.46,1043.6,2241.2592,,,,,
000810.SZ,20010430,21.42,21.8,21.42,21.64,21.42,0.22,1.03,1096.0,2369.0,,,,,
000810.SZ,20010508,21.65,21.78,21.5,21.59,21.64,-0.05,-0.23,2937.02,6357.7731,,,,,
000810.SZ,20010509,21.6,21.67,20.7,21.06,21.59,-0.53,-2.45,2443.2,5183.4426,,,,,
000810.SZ,20010510,21.2,21.28,20.7,20.84,21.06,-0.22,-1.04,2872.0,6019.0,,,,,
000810.SZ,20010511,20.84,22.2,20.84,22.01,20.84,1.17,5.61,4617.34,10032.8997,,,,,
000810.SZ,20010514,22.0,22.08,21.44,22.0,22.01,-0.01,-0.05,2368.08,5164.0374,,,,,
000810.SZ,20010515,22.0,22.2,21.76,21.83,22.0,-0.17,-0.77,1769.0,3889.3083,,,,,
000810.SZ,20010516,21.85,22.09,21.78,21.86,21.83,0.03,0.14,1611.9,3531.5191,,,,,
000810.SZ,20010517,21.86,22.0,21.68,21.76,21.86,-0.1,-0.46,1326.0,2892.4557,,,,,
000810.SZ,20010518,21.8,21.98,21.6,21.78,21.76,0.02,0.09,1541.8,3354.1922,,,,,
000810.SZ,20010521,21.8,21.9,21.69,21.78,21.78,0.0,0.0,1211.05,2638.1354,,,,,
000810.SZ,20010522,21.78,21.98,21.73,21.89,21.78,0.11,0.51,2524.19,5508.9602,,,,,
000810.SZ,20010523,21.9,22.01,21.84,21.92,21.89,0.03,0.14,3483.0,7651.727,,,,,
000810.SZ,20010524,21.92,22.05,21.9,22.03,21.92,0.11,0.5,4211.92,9268.0708,,,,,
000810.SZ,20010525,22.0,22.08,21.85,22.05,22.03,0.02,0.09,3633.38,8009.2487,,,,,
000810.SZ,20010528,22.1,22.48,22.07,22.25,22.05,0.2,0.91,5998.28,13353.3073,,,,,
000810.SZ,20010529,22.25,22.5,22.02,22.39,22.25,0.14,0.63,3291.1,7324.4342,,,,,
000810.SZ,20010530,22.4,22.58,22.23,22.56,22.39,0.17,0.76,4541.7,10206.398,,,,,
000810.SZ,20010531,22.9,24.0,22.68,23.66,22.56,1.1,4.88,15745.23,36988.9368,,,,,
000810.SZ,20010601,23.8,23.8,23.08,23.17,23.66,-0.49,-2.07,7873.59,18405.3016,,,,,
000810.SZ,20010604,23.3,23.87,23.17,23.37,23.17,0.2,0.86,8540.41,20092.8922,,,,,
000810.SZ,20010605,23.4,23.8,23.28,23.49,23.37,0.12,0.51,7879.86,18575.2542,,,,,
000810.SZ,20010606,23.5,23.6,22.84,22.97,23.49,-0.52,-2.21,4109.85,9509.383,,,,,
000810.SZ,20010607,23.5,23.65,23.2,23.3,22.97,0.33,1.44,6513.44,15237.0894,1.829,7.54193434209362,7.606671975931333,7.655225201309618,7.5095655251747635
000810.SZ,20010608,23.3,23.4,23.03,23.21,23.3,-0.09,-0.39,4378.72,10198.5579,1.829,7.512802406866649,7.54193434209362,7.574303159012476,7.454538536412707
000810.SZ,20010611,23.21,23.55,23.13,23.34,23.21,0.13,0.56,3369.3,7908.9177,1.829,7.554881868861162,7.512802406866649,7.6228563843907615,7.486907353331563
000810.SZ,20010612,23.36,23.65,23.25,23.49,23.34,0.15,0.64,3976.56,9331.0296,1.829,7.603435094239447,7.561355632244934,7.655225201309618,7.525749933634191
000810.SZ,20010613,23.5,23.78,23.49,23.73,23.49,0.24,1.02,3671.16,8699.274,1.829,7.681120254844703,7.606671975931333,7.697304663304132,7.603435094239447
000810.SZ,20010614,23.7,23.83,23.5,23.55,23.73,-0.18,-0.76,3903.9,9238.8404,1.829,7.6228563843907615,7.6714096097690465,7.71348907176356,7.606671975931333
000810.SZ,20010615,23.5,23.76,23.1,23.27,23.55,-0.28,-1.19,3470.25,8108.2472,1.829,7.532223697017963,7.606671975931333,7.69083089992036,7.477196708255907
000810.SZ,20010618,23.5,23.65,23.01,23.11,23.27,-0.16,-0.69,2728.18,6380.7042,1.829,7.480433589947792,7.606671975931333,7.655225201309618,7.448064773028935
000810.SZ,20010619,23.3,23.5,23.2,23.32,23.11,0.21,0.91,3557.03,8288.99,1.829,7.548408105477391,7.54193434209362,7.606671975931333,7.5095655251747635
000810.SZ,20010620,23.5,23.54,23.3,23.39,23.32,0.07,0.3,2935.73,6883.878,1.829,7.571066277320591,7.606671975931333,7.619619502698876,7.54193434209362
000810.SZ,20010621,23.4,23.5,23.24,23.33,23.39,-0.06,-0.26,1988.82,4643.6085,1.829,7.551644987169277,7.574303159012476,7.606671975931333,7.522513051942305
000810.SZ,20010622,23.42,23.79,23.3,23.57,23.33,0.24,1.03,4813.97,11299.252,1.829,7.629330147774533,7.580776922396248,7.700541544996018,7.54193434209362
000810.SZ,20010625,23.7,24.26,23.65,24.18,23.57,0.61,2.59,4530.78,10852.5601,1.829,7.826779930979559,7.6714096097690465,7.852674984514645,7.655225201309618
000810.SZ,20010626,24.3,24.45,23.95,24.0,24.18,-0.18,-0.74,2661.64,6436.8795,1.829,7.768516060525617,7.865622511282186,7.914175736660471,7.7523316520661885
000810.SZ,20010627,24.1,24.24,24.1,24.16,24.0,0.16,0.67,2256.56,5453.9466,1.829,7.8203061675957874,7.800884877444474,7.846201221130872,7.800884877444474
000810.SZ,20010628,24.2,24.3,23.91,24.06,24.16,-0.1,-0.41,1827.15,4409.984,1.829,7.78793735067693,7.83325369436333,7.865622511282186,7.739384125298645
000810.SZ,20010629,24.06,24.25,23.9,24.0,24.06,-0.06,-0.25,1363.0,3282.781,1.829,7.768516060525617,7.78793735067693,7.8494381028227584,7.736147243606759
000810.SZ,20010702,24.0,24.16,23.78,23.93,24.0,-0.07,-0.29,1184.6,2834.2326,1.829,7.745857888682417,7.768516060525617,7.8203061675957874,7.697304663304132
000810.SZ,20010703,24.0,24.2,24.0,24.09,23.93,0.16,0.67,2616.0,6301.9652,1.829,7.7976479957525875,7.768516060525617,7.83325369436333,7.768516060525617
000810.SZ,20010704,24.1,24.31,24.1,24.24,24.09,0.15,0.62,3638.6,8827.6019,1.829,7.846201221130872,7.800884877444474,7.868859392974072,7.800884877444474
000810.SZ,20010705,24.38,24.49,24.03,24.14,24.24,-0.1,-0.41,1125.03,2724.0348,1.829,7.813832404212016,7.891517564817272,7.927123263428014,7.778226705601274
000810.SZ,20010706,24.2,24.28,24.06,24.14,24.14,0.0,0.0,629.76,1520.1806,1.829,7.813832404212016,7.83325369436333,7.859148747898416,7.78793735067693
000810.SZ,20010709,24.3,24.3,23.85,24.0,24.14,-0.14,-0.58,702.85,1693.2432,1.829,7.768516060525617,7.865622511282186,7.865622511282186,7.719962835147332
000810.SZ,20010710,24.2,24.27,23.6,23.8,24.0,-0.2,-0.83,994.0,2373.798,1.829,7.703778426687903,7.83325369436333,7.8559118662065295,7.63904079285019
000810.SZ,20010711,24.2,24.22,23.9,24.06,23.8,0.26,1.09,4584.98,11046.494,1.829,7.78793735067693,7.83325369436333,7.839727457747101,7.736147243606759
