ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300322.SZ,20130129,19.05,19.65,19.04,19.51,19.02,0.49,2.58,12142.34,23603.7396,1.0,4.401082788179563,4.297315587638169,4.432664110083465,4.295059778930747
300322.SZ,20130130,19.52,19.58,19.07,19.23,19.51,-0.28,-1.44,6325.7,12174.2553,1.0,4.337920144371758,4.403338596886984,4.416873449131513,4.301827205053011
300322.SZ,20130131,19.11,19.25,18.77,19.0,19.23,-0.23,-1.2,5910.0,11207.3972,1.0,4.28603654410106,4.310850439882698,4.3424317617866,4.234152943830363
300322.SZ,20130201,19.02,19.29,18.85,19.07,19.0,0.07,0.37,2948.01,5621.693,1.0,4.301827205053011,4.290548161515903,4.351454996616287,4.252199413489737
300322.SZ,20130204,19.0,19.3,17.16,17.58,19.07,-1.49,-7.81,35661.17,62446.6766,1.0,3.9657117076471913,4.28603654410106,4.353710805323709,3.870967741935484
300322.SZ,20130205,17.32,18.18,17.2,18.0,17.58,0.42,2.39,18736.22,33376.117,1.0,4.0604556733589,3.90706068125423,4.1010602300924885,3.8799909767651695
300322.SZ,20130206,18.03,18.32,17.9,18.25,18.0,0.25,1.39,11163.78,20282.311,1.0,4.11685089104444,4.067223099481164,4.132641551996391,4.037897586284683
300322.SZ,20130207,18.3,18.45,17.9,18.3,18.25,0.05,0.27,7294.86,13219.7438,1.0,4.128129934581548,4.128129934581548,4.161967065192871,4.037897586284683
300322.SZ,20130208,18.22,18.98,18.22,18.97,18.3,0.67,3.66,11306.97,21155.9898,1.0,4.279269117978795,4.110083464922175,4.281524926686218,4.110083464922175
300322.SZ,20130218,19.01,19.28,18.68,18.88,18.97,-0.09,-0.47,11593.64,21892.0092,1.0,4.258966839612,4.288292352808482,4.349199187908866,4.213850665463569
300322.SZ,20130219,18.81,18.98,18.13,18.22,18.88,-0.66,-3.5,12815.38,23535.4244,1.0,4.110083464922175,4.2431761786600495,4.281524926686218,4.08978118655538
300322.SZ,20130220,18.22,19.2,18.02,19.2,18.22,0.98,5.38,18111.69,34067.4633,1.0,4.331152718249492,4.110083464922175,4.331152718249492,4.064967290773742
300322.SZ,20130221,19.14,19.9,18.91,19.69,19.2,0.49,2.55,27948.75,54678.3226,1.0,4.441687344913152,4.317617866004963,4.489059327769005,4.265734265734266
300322.SZ,20130222,19.6,19.99,19.3,19.36,19.69,-0.33,-1.68,13627.13,26758.8461,1.0,4.367245657568239,4.421385066546358,4.5093616061358,4.353710805323709
300322.SZ,20130225,19.55,19.88,19.42,19.79,19.36,0.43,2.22,12422.2,24362.9854,1.0,4.464245431987368,4.4101060230092495,4.484547710354162,4.380780509812769
300322.SZ,20130226,19.7,20.3,19.48,19.76,19.79,-0.03,-0.15,13762.54,27347.367,1.0,4.457478005865103,4.443943153620573,4.5792916760658695,4.394315362057298
300322.SZ,20130227,19.77,19.94,18.97,19.3,19.76,-0.46,-2.33,10436.07,20196.9005,1.0,4.353710805323709,4.459733814572524,4.498082562598692,4.279269117978795
300322.SZ,20130228,19.3,19.72,18.98,19.61,19.3,0.31,1.61,7853.85,15181.9895,1.0,4.423640875253779,4.353710805323709,4.448454771035416,4.281524926686218
300322.SZ,20130301,19.69,20.05,19.6,19.88,19.61,0.27,1.38,11608.75,23024.2692,1.0,4.484547710354162,4.441687344913152,4.5228964583803295,4.421385066546358
300322.SZ,20130304,19.68,19.88,19.0,19.44,19.88,-0.44,-2.21,10890.4,21192.6275,1.0,4.385292127227611,4.4394315362057295,4.484547710354162,4.28603654410106
300322.SZ,20130305,19.6,20.38,19.34,20.22,19.44,0.78,4.01,17241.96,34332.1735,1.0,4.561245206406497,4.421385066546358,4.597338145725242,4.362734040153395
300322.SZ,20130306,20.23,21.2,19.95,20.92,20.22,0.7,3.46,30094.27,61905.4503,1.0,4.71915181592601,4.563501015113919,4.782314459733815,4.500338371306113
300322.SZ,20130307,20.68,21.09,20.25,20.65,20.92,-0.27,-1.29,19566.35,40472.6018,1.0,4.658244980825626,4.665012406947891,4.757500563952177,4.568012632528761
300322.SZ,20130308,20.9,21.25,20.36,20.64,20.65,-0.01,-0.05,11152.0,23143.2646,1.0,4.655989172118205,4.714640198511166,4.793593503270923,4.5928265283104
300322.SZ,20130311,20.7,21.48,20.2,21.32,20.64,0.68,3.29,11083.42,23085.44,1.0,4.809384164222874,4.669524024362734,4.84547710354162,4.556733588991653
300322.SZ,20130312,21.7,21.7,19.19,19.84,21.32,-1.48,-6.94,21539.08,43612.6875,1.0,4.475524475524476,4.895104895104895,4.895104895104895,4.328896909542071
300322.SZ,20130313,19.3,19.98,19.1,19.74,19.84,-0.1,-0.5,8796.19,17171.5117,1.0,4.45296638845026,4.353710805323709,4.507105797428379,4.308594631175277
300322.SZ,20130314,19.74,20.16,19.37,20.16,19.74,0.42,2.13,10596.93,21087.2749,1.0,4.547710354161968,4.45296638845026,4.547710354161968,4.36950146627566
300322.SZ,20130315,20.25,21.25,19.9,21.06,20.16,0.9,4.46,22455.6,46584.282,1.0,4.750733137829912,4.568012632528761,4.793593503270923,4.489059327769005
300322.SZ,20130318,20.64,21.68,20.64,21.5,21.06,0.44,2.09,20754.25,44304.1252,1.0,4.849988720956463,4.655989172118205,4.890593277690052,4.655989172118205
300322.SZ,20130319,21.4,21.58,20.8,21.42,21.5,-0.08,-0.37,6759.13,14359.138,1.0,4.83194225129709,4.827430633882247,4.868035190615836,4.69208211143695
300322.SZ,20130320,21.42,21.78,21.1,21.7,21.42,0.28,1.31,8991.67,19341.8182,1.0,4.895104895104895,4.83194225129709,4.913151364764269,4.759756372659599
300322.SZ,20130321,21.55,23.87,21.53,23.5,21.7,1.8,8.29,44590.01,103456.9223,1.0,5.301150462440785,4.861267764493571,5.384615384615385,4.856756147078729
300322.SZ,20130322,23.2,24.39,22.92,24.0,23.5,0.5,2.13,33634.26,80030.9821,1.0,5.413940897811866,5.233476201218137,5.501917437401309,5.170313557410332
300322.SZ,20130325,24.27,24.35,23.4,23.45,24.0,-0.55,-2.29,15243.27,36040.3637,1.0,5.289871418903677,5.47484773291225,5.492894202571622,5.278592375366569
300322.SZ,20130326,23.49,24.39,23.49,24.36,23.45,0.91,3.88,19759.26,47345.7284,1.0,5.495150011279043,5.298894653733363,5.501917437401309,5.298894653733363
300322.SZ,20130327,24.4,25.95,24.3,25.7,24.36,1.34,5.5,36443.42,92477.378,1.0,5.79742837807354,5.50417324610873,5.85382359575908,5.481615159034514
300322.SZ,20130328,23.39,26.96,23.39,26.26,25.7,0.56,2.18,37760.25,95450.7595,1.0,5.923753665689151,5.276336566659148,6.081660275208662,5.276336566659148
300322.SZ,20130329,26.29,27.24,25.02,25.3,26.26,-0.96,-3.66,26296.6,68563.1376,1.0,5.707196029776675,5.930521091811414,6.144822919016467,5.64403338596887
300322.SZ,20130401,24.93,26.09,24.93,25.39,25.3,0.09,0.36,12740.95,32309.1173,1.0,5.72749830814347,5.623731107602075,5.885404917662982,5.623731107602075
300322.SZ,20130402,25.11,25.87,23.45,23.5,25.39,-1.89,-7.44,15156.05,37192.1133,1.0,5.301150462440785,5.664335664335664,5.835777126099707,5.289871418903677
300322.SZ,20130403,23.6,24.2,23.18,23.79,23.5,0.29,1.23,11306.18,26867.1194,1.0,5.366568914956011,5.323708549515001,5.459057071960298,5.228964583803293
300322.SZ,20130408,23.43,25.38,23.0,25.17,23.79,1.38,5.8,11529.77,28069.6673,1.0,5.677870516580195,5.285359801488834,5.725242499436048,5.188360027069705
300322.SZ,20130409,24.87,25.9,24.59,25.55,25.17,0.38,1.51,9462.09,24077.4904,1.0,5.763591247462216,5.610196255357546,5.842544552221971,5.5470336115497405
300322.SZ,20130410,25.3,25.75,24.55,24.83,25.55,-0.72,-2.82,6834.38,17122.3674,1.0,5.601173020527859,5.707196029776675,5.808707421610648,5.538010376720054
300322.SZ,20130411,25.1,25.41,24.71,24.74,24.83,-0.09,-0.36,3922.35,9800.8956,1.0,5.580870742161065,5.662079855628243,5.732009925558313,5.5741033160388005
300322.SZ,20130412,24.74,24.97,24.07,24.55,24.74,-0.19,-0.77,4025.99,9868.8547,1.0,5.538010376720054,5.580870742161065,5.632754342431761,5.429731558763817
300322.SZ,20130415,24.13,24.51,23.57,24.1,24.55,-0.45,-1.83,4645.49,11109.2914,1.0,5.436498984886082,5.443266411008347,5.528987141890369,5.316941123392737
300322.SZ,20130416,24.1,24.6,23.52,24.6,24.1,0.5,2.07,4737.81,11457.4868,1.0,5.549289420257162,5.436498984886082,5.549289420257162,5.305662079855629
300322.SZ,20130417,24.39,25.1,24.21,25.0,24.6,0.4,1.63,10239.92,25566.7616,1.0,5.639521768554027,5.501917437401309,5.662079855628243,5.46131288066772
300322.SZ,20130418,24.97,25.85,24.75,25.06,25.0,0.06,0.24,9970.43,25214.3361,1.0,5.653056620798556,5.632754342431761,5.831265508684864,5.583126550868487
300322.SZ,20130419,24.98,26.2,24.9,26.05,25.06,0.99,3.95,12777.54,32797.4757,1.0,5.876381682833296,5.635010151139184,5.91021881344462,5.6169636814798105
300322.SZ,20130422,25.85,26.54,25.5,26.3,26.05,0.25,0.96,11875.04,30780.2348,1.0,5.932776900518836,5.831265508684864,5.986916309496955,5.752312203925108
300322.SZ,20130423,26.3,26.3,24.5,24.79,26.3,-1.51,-5.74,8505.12,21614.3824,1.0,5.592149785698173,5.932776900518836,5.932776900518836,5.526731333182946
300322.SZ,20130424,24.44,24.89,23.01,24.2,24.79,-0.59,-2.38,17754.25,42513.2161,1.0,5.459057071960298,5.513196480938417,5.61470787277239,5.190615835777127
300322.SZ,20130425,24.02,24.1,22.04,22.37,24.2,-1.83,-7.56,24155.81,54841.2482,1.0,5.046244078502143,5.418452515226709,5.436498984886082,4.9718023911572296
300322.SZ,20130426,22.33,22.69,21.7,22.69,22.37,0.32,1.43,9902.11,21871.0136,1.0,5.118429957139635,5.037220843672457,5.118429957139635,4.895104895104895
300322.SZ,20130502,22.5,23.45,22.03,23.41,22.69,0.72,3.17,8775.46,20164.7945,1.0,5.280848184073991,5.075569591698624,5.289871418903677,4.969546582449809
300322.SZ,20130503,23.32,24.8,23.32,24.7,23.41,1.29,5.51,17005.96,41201.0687,1.0,5.571847507331379,5.260545905707196,5.594405594405595,5.260545905707196
300322.SZ,20130506,24.73,25.9,24.73,25.31,24.7,0.61,2.47,14765.16,37614.657,1.0,5.709451838484097,5.578614933453643,5.842544552221971,5.578614933453643
300322.SZ,20130507,25.01,25.45,24.22,24.82,25.31,-0.49,-1.94,8900.63,22096.4765,1.0,5.598917211820438,5.641777577261449,5.741033160388,5.4635686893751405
300322.SZ,20130508,24.64,25.6,24.3,25.59,24.82,0.77,3.1,7550.75,18806.9876,1.0,5.772614482291901,5.558312655086849,5.774870290999324,5.481615159034514
300322.SZ,20130509,25.55,26.22,23.42,24.5,25.59,-1.09,-4.26,15509.95,38431.7544,1.0,5.526731333182946,5.763591247462216,5.914730430859463,5.283103992781412
300322.SZ,20130510,24.26,24.26,23.16,23.7,24.5,-0.8,-3.27,16223.39,38162.0227,1.0,5.346266636589217,5.472591924204828,5.472591924204828,5.2244529663884505
300322.SZ,20130513,23.5,24.1,23.1,24.02,23.7,0.32,1.35,8896.12,20996.2306,1.0,5.418452515226709,5.301150462440785,5.436498984886082,5.210918114143921
300322.SZ,20130514,23.8,24.24,22.99,23.01,24.02,-1.01,-4.2,11668.09,27259.1004,1.0,5.190615835777127,5.368824723663434,5.468080306789984,5.186104218362282
300322.SZ,20130515,22.93,23.63,22.87,23.6,23.01,0.59,2.56,14582.77,33882.532,1.0,5.323708549515001,5.172569366117753,5.330475975637266,5.159034513873224
300322.SZ,20130516,23.55,24.29,23.17,23.6,23.6,0.0,0.0,13887.78,33098.2742,1.0,5.323708549515001,5.312429505977893,5.479359350327092,5.226708775095872
300322.SZ,20130517,23.59,25.55,23.23,25.49,23.6,1.89,8.01,22878.51,56642.3805,1.0,5.750056395217685,5.32145274080758,5.763591247462216,5.240243627340401
300322.SZ,20130520,25.59,27.4,24.91,27.07,25.49,1.58,6.2,27275.58,71268.1396,1.0,6.1064741709903005,5.772614482291901,6.180915858335213,5.619219490187232
300322.SZ,20130521,26.95,27.57,26.2,27.3,27.07,0.23,0.85,18427.1,49490.4591,1.0,6.158357771260998,6.079404466501241,6.219264606361381,5.91021881344462
300322.SZ,20130522,27.01,27.01,24.8,25.54,27.3,-1.76,-6.45,23335.09,60254.4596,1.0,5.761335438754793,6.0929393187457705,6.0929393187457705,5.594405594405595
300322.SZ,20130523,25.08,26.33,25.0,25.65,25.54,0.11,0.43,15682.66,40028.937,1.0,5.786149334536431,5.6575682382134,5.9395443266411005,5.639521768554027
300322.SZ,20130524,25.58,26.29,25.29,25.92,25.65,0.27,1.05,18584.49,48315.4774,1.0,5.847056169636815,5.77035867358448,5.930521091811414,5.704940221069253
300322.SZ,20130527,25.95,26.2,25.17,25.33,25.92,-0.59,-2.28,19052.87,48797.1285,1.0,5.71396345589894,5.85382359575908,5.91021881344462,5.677870516580195
300322.SZ,20130528,25.18,25.9,24.0,24.3,25.33,-1.03,-4.07,19060.38,47510.7856,1.0,5.481615159034514,5.680126325287616,5.842544552221971,5.413940897811866
300322.SZ,20130529,24.01,24.6,24.01,24.24,24.3,-0.06,-0.25,14637.27,35529.9302,1.0,5.468080306789984,5.416196706519288,5.549289420257162,5.416196706519288
300322.SZ,20130530,24.28,24.69,23.73,24.0,24.24,-0.24,-0.99,27465.27,66080.7945,1.0,5.413940897811866,5.477103541619671,5.569591698623957,5.353034062711482
300322.SZ,20130531,24.21,25.35,24.0,25.33,24.0,1.33,5.54,32072.73,79415.8142,1.0,5.71396345589894,5.46131288066772,5.718475073313783,5.413940897811866
300322.SZ,20130603,25.56,25.85,24.01,24.27,25.33,-1.06,-4.18,29236.85,72537.313,1.0,5.47484773291225,5.765847056169637,5.831265508684864,5.416196706519288
300322.SZ,20130604,24.0,24.0,21.93,22.0,24.27,-2.27,-9.35,32100.74,71784.6068,1.0,4.962779156327543,5.413940897811866,5.413940897811866,4.946988495375592
300322.SZ,20130605,21.77,22.33,21.53,22.1,22.0,0.1,0.45,17411.14,38247.5794,1.0,4.98533724340176,4.910895556056847,5.037220843672457,4.856756147078729
300322.SZ,20130606,22.11,22.15,21.66,21.77,22.1,-0.33,-1.49,8475.78,18546.0925,1.0,4.910895556056847,4.987593052109181,4.996616286938868,4.886081660275209
300322.SZ,20130607,21.71,22.12,20.53,20.73,21.77,-1.04,-4.78,12191.78,25903.9218,1.0,4.676291450485,4.897360703812317,4.989848860816603,4.631175276336567
300322.SZ,20130613,20.08,20.08,18.82,19.75,20.73,-0.98,-4.73,13320.2,26131.313,1.0,4.455222197157681,4.529663884502594,4.529663884502594,4.245431987367471
300322.SZ,20130614,19.8,21.13,19.8,20.97,19.75,1.22,6.18,25034.33,51210.9671,1.0,4.730430859463118,4.4665012406947895,4.766523798781863,4.4665012406947895
300322.SZ,20130617,21.0,21.06,20.33,20.65,20.97,-0.32,-1.53,23958.75,49591.7577,1.0,4.658244980825626,4.737198285585382,4.750733137829912,4.586059102188134
300322.SZ,20130618,20.32,20.65,19.18,20.1,20.65,-0.55,-2.66,28300.75,55814.5662,1.0,4.534175501917438,4.583803293480713,4.658244980825626,4.3266411008346495
300322.SZ,20130619,19.85,20.47,19.58,20.11,20.1,0.01,0.05,16995.48,34207.1559,1.0,4.53643131062486,4.477780284231898,4.617640424092037,4.416873449131513
300322.SZ,20130620,20.11,20.58,19.83,19.9,20.11,-0.21,-1.04,16867.57,34099.3321,1.0,4.489059327769005,4.53643131062486,4.642454319873674,4.473268666817054
300322.SZ,20130621,19.56,20.65,19.41,20.49,19.9,0.59,2.96,25706.06,52002.0161,1.0,4.62215204150688,4.41236183171667,4.658244980825626,4.378524701105347
300322.SZ,20130624,20.25,20.56,19.16,19.8,20.49,-0.69,-3.37,23459.28,46725.4227,1.0,4.4665012406947895,4.568012632528761,4.637942702458831,4.322129483419806
300322.SZ,20130625,16.39,17.15,15.1,16.8,16.42,0.38,2.31,23463.18,37831.1422,1.206,4.570448905932777,4.458908188585608,4.665666591473043,4.107963004737198
300322.SZ,20130626,16.88,18.48,16.8,18.48,16.8,1.68,10.0,39171.73,69931.6786,1.206,5.027493796526055,4.592212948341981,5.027493796526055,4.570448905932777
300322.SZ,20130627,18.8,19.36,18.3,19.14,18.48,0.66,3.57,72978.81,138068.8894,1.206,5.207047146401986,5.114549966162869,5.266898263027295,4.978524701105346
300322.SZ,20130628,19.0,19.29,17.7,18.05,19.14,-1.09,-5.69,41241.69,77792.9341,1.206,4.910512068576585,5.168960072185878,5.247854725919242,4.815294383036319
300322.SZ,20130701,17.87,18.99,17.87,18.8,18.05,0.75,4.16,18039.33,33569.6107,1.206,5.114549966162869,4.861542973155877,5.166239566884728,4.861542973155877
300322.SZ,20130702,18.99,19.32,18.7,18.99,18.8,0.19,1.01,19309.75,36664.3544,1.206,5.166239566884728,5.166239566884728,5.256016241822694,5.087344913151365
300322.SZ,20130703,18.99,19.92,18.75,19.71,18.99,0.72,3.79,33985.4,66453.8495,1.206,5.362115948567562,5.166239566884728,5.419246559891722,5.1009474396571175
300322.SZ,20130704,19.6,20.31,19.09,20.08,19.71,0.37,1.88,38699.46,77113.233,1.206,5.462774644710128,5.332190390254907,5.525346266636589,5.1934446198962325
300322.SZ,20130705,19.8,20.0,19.11,19.95,20.08,-0.13,-0.65,24573.45,47996.5237,1.206,5.427408075795173,5.386600496277916,5.441010602300924,5.198885630498534
300322.SZ,20130708,19.1,19.8,18.88,19.0,19.95,-0.95,-4.76,11250.45,21799.5046,1.206,5.168960072185878,5.196165125197384,5.386600496277916,5.136314008572073
300322.SZ,20130709,18.8,19.47,18.58,18.77,19.0,-0.23,-1.21,10109.58,19090.4866,1.206,5.106388450259417,5.114549966162869,5.29682382133995,5.054698849537559
300322.SZ,20130710,18.98,19.02,18.59,19.01,18.77,0.24,1.28,11256.15,21245.157,1.206,5.171680577487029,5.163519061583577,5.17440108278818,5.057419354838709
300322.SZ,20130711,18.97,20.01,18.88,19.58,19.01,0.57,3.0,20941.03,40794.3177,1.206,5.326749379652605,5.160798556282427,5.443731107602076,5.136314008572073
300322.SZ,20130712,19.16,19.96,19.15,19.3,19.58,-0.28,-1.43,23243.28,45541.9087,1.206,5.250575231220393,5.212488157004287,5.430128581096324,5.209767651703135
300322.SZ,20130715,19.46,20.78,19.31,20.27,19.3,0.97,5.03,19963.24,40417.07,1.206,5.514464245431987,5.2941033160388,5.653210015790662,5.253295736521543
300322.SZ,20130716,20.2,20.45,19.71,20.29,20.27,0.02,0.1,21687.34,43298.5085,1.206,5.5199052560342885,5.495420708323934,5.563433340852695,5.362115948567562
300322.SZ,20130717,20.2,20.2,19.65,19.71,20.29,-0.58,-2.86,15248.97,30388.4664,1.206,5.362115948567562,5.495420708323934,5.495420708323934,5.345792916760658
300322.SZ,20130718,19.54,20.78,19.5,20.5,19.71,0.79,4.01,26033.5,52647.6261,1.206,5.577035867358448,5.315867358448004,5.653210015790662,5.3049853372434015
300322.SZ,20130719,20.3,21.25,19.8,20.3,20.5,-0.2,-0.98,26237.65,54732.7499,1.206,5.522625761335439,5.522625761335439,5.781073764944733,5.386600496277916
300322.SZ,20130722,20.23,21.15,19.7,21.02,20.3,0.72,3.55,35157.82,72080.0685,1.206,5.718502143018273,5.503582224227386,5.753868711933228,5.359395443266411
300322.SZ,20130723,21.24,21.33,20.4,21.1,21.02,0.08,0.38,40662.24,84644.5903,1.206,5.740266185427476,5.778353259643581,5.802837807353936,5.549830814346943
300322.SZ,20130724,21.1,21.11,20.4,20.6,21.1,-0.5,-2.37,40345.86,83133.0833,1.206,5.6042409203699535,5.740266185427476,5.742986690728626,5.549830814346943
300322.SZ,20130725,20.56,20.68,18.6,18.75,20.6,-1.85,-8.98,39608.2,76260.0764,1.206,5.1009474396571175,5.593358899165351,5.626004962779156,5.06013986013986
300322.SZ,20130726,18.9,19.2,18.22,19.05,18.75,0.3,1.6,21297.47,40007.9473,1.206,5.182562598691631,5.141755019174374,5.223370178208888,4.956760658696142
300322.SZ,20130729,19.4,19.46,18.64,18.89,19.05,-0.16,-0.84,19980.24,38086.3767,1.206,5.139034513873224,5.277780284231897,5.2941033160388,5.071021881344462
300322.SZ,20130730,18.65,19.15,17.71,18.5,18.89,-0.39,-2.06,21825.86,39697.0192,1.206,5.032934807128355,5.073742386645612,5.209767651703135,4.818014888337469
300322.SZ,20130731,18.2,19.65,18.19,19.6,18.5,1.1,5.95,29656.28,56348.0167,1.206,5.332190390254907,4.9513196480938415,5.345792916760658,4.948599142792691
300322.SZ,20130801,19.63,20.56,19.21,20.42,19.6,0.82,4.18,25088.15,50651.0689,1.206,5.555271824949245,5.340351906158357,5.593358899165351,5.226090683510038
300322.SZ,20130802,20.93,21.98,20.64,20.79,20.42,0.37,1.81,35402.22,75089.3791,1.206,5.655930521091811,5.694017595307918,5.979670651928717,5.615122941574555
300322.SZ,20130805,21.33,21.57,21.01,21.38,20.79,0.59,2.84,22925.56,48830.9368,1.206,5.816440333859688,5.802837807353936,5.868129934581548,5.715781637717122
300322.SZ,20130806,21.38,21.83,20.8,21.48,21.38,0.1,0.47,31233.43,66259.2321,1.206,5.843645386871193,5.816440333859688,5.938863072411459,5.658651026392962
300322.SZ,20130807,21.3,21.48,20.44,20.54,21.48,-0.94,-4.38,24068.67,49993.9194,1.206,5.58791788856305,5.794676291450485,5.843645386871193,5.560712835551545
300322.SZ,20130808,20.3,21.32,20.16,20.82,20.54,0.28,1.36,17207.15,35991.548,1.206,5.664092036995263,5.522625761335439,5.800117302052786,5.484538687119333
300322.SZ,20130809,20.82,21.98,20.6,21.86,20.82,1.04,5.0,36636.6,78281.4904,1.206,5.94702458831491,5.664092036995263,5.979670651928717,5.6042409203699535
300322.SZ,20130812,21.74,23.43,21.52,22.79,21.86,0.93,4.25,50028.15,113216.8833,1.206,6.200031581321904,5.914378524701105,6.374143920595533,5.854527408075795
300322.SZ,20130813,22.21,22.95,21.82,22.4,22.79,-0.39,-1.71,24014.01,53732.6435,1.206,6.093931874577036,6.0422422738551775,6.243559666140311,5.936142567110309
300322.SZ,20130814,22.62,23.35,22.33,22.86,22.4,0.46,2.05,29285.29,66879.9363,1.206,6.2190751184299575,6.1537829912023465,6.35237987818633,6.074888337468982
300322.SZ,20130815,22.56,25.02,22.55,24.31,22.86,1.45,6.34,54579.76,130600.0406,1.206,6.613548387096774,6.137459959395443,6.806704263478457,6.1347394540942926
300322.SZ,20130816,23.99,24.2,23.31,23.77,24.31,-0.54,-2.22,28875.09,68468.5164,1.206,6.466641100834649,6.526492217459959,6.583622828784119,6.341497856981728
300322.SZ,20130819,23.3,24.2,23.03,23.78,23.77,0.01,0.04,24241.29,57481.7313,1.206,6.4693616061358,6.338777351680577,6.583622828784119,6.265323708549516
300322.SZ,20130820,23.63,24.12,23.45,23.67,23.78,-0.11,-0.46,17447.68,41438.1281,1.206,6.439436047823145,6.428554026618543,6.561858786374915,6.379584931197835
300322.SZ,20130821,23.99,23.99,22.65,22.92,23.67,-0.75,-3.17,28587.57,66341.9849,1.206,6.23539815023686,6.526492217459959,6.526492217459959,6.1619445071057966
