ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002261.SZ,20090317,29.55,30.4,29.05,30.2,29.35,0.85,2.8961,7068.43,21123.5677,1.0,2.9788913000591832,2.914776089958572,2.9986190570132174,2.865456697573486
002261.SZ,20090318,30.28,31.68,30.19,30.61,30.2,0.41,1.3576,8793.33,27193.6385,1.0,3.0193332018149537,2.986782402840797,3.124876701519037,2.9779049122114816
002261.SZ,20090319,30.55,31.45,30.5,31.1,30.61,0.49,1.6008,6312.99,19515.7019,1.0,3.067666206352338,3.013414874728744,3.102189781021898,3.008482935490235
002261.SZ,20090320,31.31,31.31,29.96,30.44,31.1,-0.66,-2.1222,8026.52,24424.0207,1.0,3.0025646084040245,3.0883803511540737,3.0883803511540737,2.9552179917143424
002261.SZ,20090324,31.04,31.66,30.77,31.58,30.44,1.14,3.7451,10207.02,31777.8226,1.0,3.11501282304202,3.0617478792661275,3.1229039258236337,3.035115407378181
002261.SZ,20090325,31.65,31.65,30.25,30.79,31.58,-0.79,-2.5016,8587.38,26730.013,1.0,3.0370881830735845,3.121917537975932,3.121917537975932,2.983823239297692
002261.SZ,20090326,30.45,30.95,29.9,30.59,30.79,-0.2,-0.6496,7609.59,23096.6352,1.0,3.0173604261195504,3.003550996251726,3.052870388636812,2.9492996646281315
002261.SZ,20090327,30.65,30.97,30.1,30.65,30.59,0.06,0.1961,7323.07,22332.0789,1.0,3.0232787532057603,3.0232787532057603,3.054843164332216,2.969027421582166
002261.SZ,20090330,30.6,31.5,30.5,31.37,30.65,0.72,2.3491,8854.62,27650.4962,1.0,3.094298678240284,3.018346813967252,3.1071217202604062,3.008482935490235
002261.SZ,20090331,30.85,33.05,30.19,33.0,31.37,1.63,5.196,12373.67,39375.5972,1.0,3.255079897415664,3.043006510159795,3.260011836654172,2.9779049122114816
002261.SZ,20090401,32.71,33.35,32.51,32.8,33.0,-0.2,-0.6061,10357.35,34082.4039,1.0,3.235352140461629,3.2264746498323142,3.2896034720852243,3.20674689287828
002261.SZ,20090402,33.15,33.53,32.03,33.17,32.8,0.37,1.128,9361.59,31068.8507,1.0,3.271848490826593,3.2698757151311897,3.307358453343855,3.159400276188597
002261.SZ,20090403,33.38,36.49,33.09,36.49,33.17,3.32,10.009,28189.17,99219.7767,1.0,3.599329256263564,3.2925626356283293,3.599329256263564,3.26395738804498
002261.SZ,20090407,36.98,37.9,36.0,36.6,36.49,0.11,0.3015,23860.8,87895.6606,1.0,3.610179522588282,3.6476622608009466,3.738409942789505,3.5509962517261786
002261.SZ,20090408,36.05,39.9,36.05,37.29,36.6,0.69,1.8852,31151.75,118267.949,1.0,3.6782402840797,3.555928190964687,3.935687512329848,3.555928190964687
002261.SZ,20090409,37.8,39.9,36.16,39.3,37.29,2.01,5.3902,17401.87,65939.4187,1.0,3.876504241467745,3.728546064312488,3.935687512329848,3.5667784572894057
002261.SZ,20090410,39.69,41.65,38.9,40.16,39.3,0.86,2.1883,19804.42,80245.8301,1.0,3.9613335963700926,3.914973367528112,4.108305385677649,3.837048727559676
002261.SZ,20090413,40.18,42.3,39.51,41.25,40.16,1.09,2.7141,19772.16,80976.0659,1.0,4.06884987176958,3.963306372065496,4.172420595778259,3.897218386269481
002261.SZ,20090414,40.7,45.38,40.41,45.38,41.25,4.13,10.0121,22908.42,101683.1851,1.0,4.476228052870389,4.014598540145986,4.476228052870389,3.985993292562635
002261.SZ,20090415,46.71,49.88,46.0,46.2,45.38,0.82,1.807,41196.75,196093.5522,1.0,4.55711185638193,4.607417636614717,4.920102584336162,4.537384099427895
002261.SZ,20090416,47.0,47.2,41.7,42.4,46.2,-3.8,-8.2251,41451.9,180688.9023,1.0,4.182284474255277,4.636022884198066,4.6557506411521015,4.113237324916158
002261.SZ,20090417,41.38,42.0,38.8,39.48,42.4,-2.92,-6.8868,39342.41,157321.163,1.0,3.894259222726376,4.081672913789703,4.142828960347209,3.827184849082659
002261.SZ,20090420,39.0,40.32,38.59,39.8,39.48,0.32,0.8105,18217.51,72458.6636,1.0,3.925823633852832,3.846912606036694,3.97711580193332,3.806470704280924
002261.SZ,20090421,39.3,39.49,37.82,38.8,39.8,-1.0,-2.5126,19856.25,76954.5463,1.0,3.827184849082659,3.876504241467745,3.895245610574078,3.7305188400078912
002261.SZ,20090422,39.33,40.9,37.66,37.85,38.8,-0.95,-2.4485,21896.71,86567.1904,1.0,3.733478003550996,3.87946340501085,4.034326297100019,3.7147366344446633
002261.SZ,20090423,38.35,40.2,37.8,40.17,37.85,2.32,6.1295,19066.47,74725.2506,1.0,3.9623199842177934,3.782797395936082,3.9652791477609,3.728546064312488
002261.SZ,20090424,40.0,40.0,38.18,38.51,40.17,-1.66,-4.1324,16622.55,64452.2672,1.0,3.798579601499309,3.945551390806865,3.945551390806865,3.766028802525153
002261.SZ,20090427,38.5,38.61,36.51,37.82,38.51,-0.69,-1.7917,15080.37,56081.2489,1.0,3.7305188400078912,3.797593213651608,3.808443479976327,3.601302031958966
002261.SZ,20090428,37.11,37.93,36.6,37.0,37.82,-0.82,-2.1682,11976.71,44535.1202,1.0,3.6496350364963503,3.660485302821069,3.74136910633261,3.610179522588282
002261.SZ,20090429,36.75,37.98,36.72,37.98,37.0,0.98,2.6486,12327.07,46432.4664,1.0,3.7463010455711183,3.624975340303808,3.7463010455711183,3.6220161767607024
002261.SZ,20090430,38.09,39.5,38.01,39.1,37.98,1.12,2.9489,14810.3,57731.1703,1.0,3.856776484513711,3.757151311895838,3.89623199842178,3.749260209114224
002261.SZ,20090504,38.9,40.98,38.81,40.3,39.1,1.2,3.0691,16115.98,64700.9004,1.0,3.975143026237917,3.837048727559676,4.0422173998816335,3.828171236930361
002261.SZ,20090505,40.59,40.59,39.0,40.2,40.3,-0.1,-0.2481,11070.94,44386.6502,1.0,3.9652791477609,4.003748273821267,4.003748273821267,3.846912606036694
002261.SZ,20090506,39.58,41.06,39.55,40.91,40.2,0.71,1.7662,12392.33,50035.906,1.0,4.035312684947721,3.904123101203393,4.050108502663248,3.901163937660288
002261.SZ,20090507,40.91,41.17,39.01,39.69,40.91,-1.22,-2.9822,12280.06,49053.0067,1.0,3.914973367528112,4.035312684947721,4.060958768987966,3.847898993884395
002261.SZ,20090508,39.59,39.59,37.88,38.52,39.69,-1.17,-2.9478,12085.81,46459.3611,1.0,3.799565989347012,3.905109489051095,3.905109489051095,3.7364371670941017
002261.SZ,20090512,37.05,38.52,36.81,38.52,38.52,0.0,0.0,10134.85,38089.7874,1.0,3.799565989347012,3.654566975734858,3.799565989347012,3.630893667390018
002261.SZ,20090513,38.37,38.8,38.27,38.4,38.52,-0.12,-0.3115,6834.24,26333.7964,1.0,3.7877293351745904,3.784770171631485,3.827184849082659,3.774906293154469
002261.SZ,20090514,38.5,40.0,38.0,39.58,38.4,1.18,3.0729,11362.7,44865.6303,1.0,3.904123101203393,3.797593213651608,3.945551390806865,3.748273821266522
002261.SZ,20090515,39.53,40.3,38.48,38.95,39.58,-0.63,-1.5917,7313.54,28731.3708,1.0,3.8419806667981855,3.8991911619648847,3.975143026237917,3.795620437956204
002261.SZ,20090518,39.18,39.36,38.02,39.12,38.95,0.17,0.4365,4956.21,19077.8279,1.0,3.858749260209114,3.8646675872953247,3.882422568553956,3.750246596961926
002261.SZ,20090519,39.12,40.3,38.65,39.79,39.12,0.67,1.7127,10439.52,41468.3502,1.0,3.924837246005129,3.858749260209114,3.975143026237917,3.812389031367133
002261.SZ,20090520,40.2,43.1,40.1,41.0,39.79,1.21,3.041,21857.76,91325.29,1.0,4.044190175577037,3.9652791477609,4.251331623594398,3.955415269283882
002261.SZ,20090521,40.51,41.87,38.8,39.25,41.0,-1.75,-4.2683,13828.47,54988.676,1.0,3.8715723022292368,3.9958571710396527,4.130005918327086,3.827184849082659
002261.SZ,20090522,39.1,40.27,38.6,40.23,39.25,0.98,2.4968,7830.64,30859.3812,1.0,3.968238311304004,3.856776484513711,3.972183862694812,3.807457092128625
002261.SZ,20090525,39.0,39.6,38.11,39.02,40.23,-1.21,-3.0077,8629.03,33770.0361,1.0,3.8488853817320976,3.846912606036694,3.906095876898797,3.759124087591241
002261.SZ,20090526,27.75,28.66,27.5,27.71,27.8,-0.09,-0.3237,10863.59,30474.8565,1.404,3.837526139277964,3.8430656934306566,3.969090550404419,3.808443479976327
002261.SZ,20090527,27.6,27.95,26.63,26.84,27.71,-0.87,-3.1397,12946.9,34876.9748,1.404,3.717040836456895,3.822292365358059,3.870763464194121,3.6879581771552576
002261.SZ,20090601,27.0,27.45,26.5,27.16,26.84,0.32,1.1923,13216.24,35510.0099,1.404,3.761357269678437,3.7391990530676655,3.801519037285461,3.669954626159005
002261.SZ,20090602,27.11,27.15,26.69,26.79,27.16,-0.37,-1.3623,12316.88,33115.6375,1.404,3.710116393766028,3.754432826987571,3.759972381140264,3.6962675083842966
002261.SZ,20090603,26.8,27.0,26.69,26.75,26.79,-0.04,-0.1493,13068.07,35036.3298,1.404,3.704576839613336,3.7115012823042015,3.7391990530676655,3.6962675083842966
002261.SZ,20090604,26.6,27.46,26.6,26.8,26.75,0.05,0.1869,9694.87,26102.9273,1.404,3.7115012823042015,3.683803511540738,3.802903925823634,3.683803511540738
002261.SZ,20090605,27.08,27.1,26.15,26.15,26.8,-0.65,-2.4254,12354.17,32759.5495,1.404,3.621483527322943,3.750278161373052,3.753047938449398,3.621483527322943
002261.SZ,20090608,26.2,26.38,24.9,25.0,26.15,-1.15,-4.3977,20784.22,52890.2361,1.404,3.462221345433024,3.628407970013809,3.6533359637009264,3.448372460051292
002261.SZ,20090609,25.07,25.64,25.0,25.3,25.0,0.3,1.2,14676.4,37178.5398,1.404,3.5037680015782207,3.4719155652002365,3.5508542118761093,3.462221345433024
002261.SZ,20090610,25.51,25.85,25.19,25.79,25.3,0.49,1.9368,10703.73,27479.257,1.404,3.5716275399487074,3.532850660879858,3.579936871177747,3.488534227658316
002261.SZ,20090611,25.79,25.79,25.33,25.52,25.79,-0.27,-1.0469,7801.43,19949.3779,1.404,3.534235549418031,3.5716275399487074,3.5716275399487074,3.50792266719274
002261.SZ,20090612,25.55,25.65,25.01,25.03,25.52,-0.49,-1.9201,7424.97,18734.653,1.404,3.466376011047544,3.5383902150325506,3.552239100414283,3.463606233971198
002261.SZ,20090615,25.0,25.76,25.0,25.61,25.03,0.58,2.3172,4848.45,12381.0748,1.404,3.5466995462615896,3.462221345433024,3.567472874334188,3.462221345433024
002261.SZ,20090616,25.32,26.79,25.3,26.7,25.61,1.09,4.2561,17412.11,46102.3391,1.404,3.697652396922469,3.5065377786545664,3.710116393766028,3.5037680015782207
002261.SZ,20090617,26.48,27.35,26.48,26.94,26.7,0.24,0.8989,15233.83,41176.9646,1.404,3.730889721838627,3.66718484908266,3.787670151903729,3.66718484908266
002261.SZ,20090618,26.94,27.6,26.28,27.26,26.94,0.32,1.1878,15458.61,41784.5335,1.404,3.77520615506017,3.730889721838627,3.822292365358059,3.639487078319195
002261.SZ,20090619,27.4,27.4,26.7,26.78,27.26,-0.48,-1.7608,9492.58,25553.053,1.404,3.7087315052278553,3.794594594594594,3.794594594594594,3.697652396922469
002261.SZ,20090622,26.8,27.03,26.28,26.43,26.78,-0.35,-1.3069,8886.33,23497.1999,1.404,3.660260406391793,3.7115012823042015,3.7433537186821857,3.639487078319195
002261.SZ,20090623,25.99,26.43,25.6,25.96,26.43,-0.47,-1.7783,6062.07,15739.711,1.404,3.595170645097652,3.599325310712172,3.660260406391793,3.545314657723417
002261.SZ,20090624,26.02,26.82,26.02,26.76,25.96,0.8,3.0817,7755.49,20621.854,1.404,3.7059617281515087,3.603479976326692,3.714271059380548,3.603479976326692
002261.SZ,20090625,26.62,26.97,26.39,26.48,26.76,-0.28,-1.0463,8751.72,23316.1894,1.404,3.66718484908266,3.686573288617084,3.735044387453146,3.654720852239101
002261.SZ,20090626,26.5,27.13,26.4,26.69,26.48,0.21,0.7931,7511.54,20113.3421,1.404,3.6962675083842966,3.669954626159005,3.757202604063918,3.6561057407772735
002261.SZ,20090629,26.69,26.99,26.03,26.26,26.69,-0.43,-1.6111,10039.83,26365.8126,1.404,3.636717301242848,3.6962675083842966,3.737814164529493,3.604864864864865
002261.SZ,20090630,26.49,26.49,25.5,25.54,26.26,-0.72,-2.7418,7094.46,18301.2369,1.404,3.537005326494377,3.668569737620832,3.668569737620832,3.5314657723416847
002261.SZ,20090701,25.55,25.77,25.17,25.3,25.54,-0.24,-0.9397,12768.77,32343.0373,1.404,3.5037680015782207,3.5383902150325506,3.568857762872361,3.485764450581969
002261.SZ,20090702,25.31,25.79,25.29,25.32,25.3,0.02,0.0791,11674.77,29770.4453,1.404,3.5065377786545664,3.5051528901163933,3.5716275399487074,3.502383113040047
002261.SZ,20090703,25.3,25.65,25.0,25.43,25.32,0.11,0.4344,8595.85,21852.0505,1.404,3.521771552574472,3.5037680015782207,3.552239100414283,3.462221345433024
002261.SZ,20090706,25.42,25.63,25.2,25.59,25.43,0.16,0.6292,9301.61,23557.1065,1.404,3.5439297691852434,3.5203866640362995,3.549469323337936,3.489919116196488
002261.SZ,20090707,25.33,27.0,25.3,26.8,25.59,1.21,4.7284,22146.22,58089.2172,1.404,3.7115012823042015,3.50792266719274,3.7391990530676655,3.5037680015782207
002261.SZ,20090708,26.65,26.65,25.85,26.35,26.8,-0.45,-1.6791,13578.48,35652.3328,1.404,3.649181298086407,3.6907279542316034,3.6907279542316034,3.579936871177747
002261.SZ,20090709,26.5,28.0,26.27,27.73,26.35,1.38,5.2372,32306.14,88118.6022,1.404,3.84029591635431,3.669954626159005,3.877687906884987,3.638102189781022
002261.SZ,20090710,27.99,28.0,27.2,27.29,27.73,-0.44,-1.5867,16815.8,46123.6589,1.404,3.779360820674689,3.8763030183468135,3.877687906884987,3.76689682383113
002261.SZ,20090713,27.29,29.19,27.29,28.7,27.29,1.41,5.1667,30367.65,86525.5282,1.404,3.9746301045571113,3.779360820674689,4.042489642927599,3.779360820674689
002261.SZ,20090714,28.51,29.86,28.51,29.02,28.7,0.32,1.115,25007.79,73150.0486,1.404,4.018946537778654,3.948317222331821,4.135277174985204,3.948317222331821
002261.SZ,20090715,29.0,29.45,28.75,29.05,29.02,0.03,0.1034,19942.35,58078.7581,1.404,4.023101203393174,4.016176760702308,4.078496744920103,3.9815545472479776
002261.SZ,20090716,29.0,29.8,28.31,29.53,29.05,0.48,1.6523,24546.3,71493.1092,1.404,4.089575853225488,4.016176760702308,4.126967843756165,3.920619451568356
002261.SZ,20090717,29.9,32.48,29.81,32.48,29.53,2.95,9.9898,44010.78,140528.6227,1.404,4.498117971986584,4.140816729137897,4.498117971986584,4.128352732294338
002261.SZ,20090720,33.0,34.99,31.4,31.5,32.48,-0.98,-3.0172,58075.53,193421.7124,1.404,4.362398895245611,4.570132175971591,4.8457249950680605,4.348550009863878
002261.SZ,20090721,31.0,32.7,30.7,31.5,31.5,0.0,0.0,31566.27,99831.7767,1.404,4.362398895245611,4.29315446833695,4.528585519826396,4.251607812191754
002261.SZ,20090722,31.0,31.96,30.22,30.5,31.5,-1.0,-3.1746,26988.65,82786.2899,1.404,4.223910041428289,4.29315446833695,4.426103768001578,4.185133162359439
002261.SZ,20090723,30.9,31.9,30.39,31.09,30.5,0.59,1.9344,16437.18,50547.5713,1.404,4.305618465180509,4.279305582955217,4.417794436772539,4.208676267508385
002261.SZ,20090724,30.91,31.27,29.51,29.87,31.09,-1.22,-3.9241,20011.83,60339.9922,1.404,4.136662063523377,4.280690471493391,4.330546458867627,4.086806076149142
002261.SZ,20090727,29.87,30.79,29.21,30.36,29.87,0.49,1.6404,18599.58,56065.0271,1.404,4.204521601893864,4.136662063523377,4.264071809035312,4.045259420003946
002261.SZ,20090728,30.15,30.85,29.3,30.25,30.36,-0.11,-0.3623,16738.09,50265.1419,1.404,4.189287827973959,4.175438942592227,4.272381140264352,4.057723416847504
002261.SZ,20090729,30.22,31.9,29.9,30.44,30.25,0.19,0.6281,36871.48,114101.6983,1.404,4.215600710199251,4.185133162359439,4.417794436772539,4.140816729137897
002261.SZ,20090730,30.33,32.43,30.33,31.96,30.44,1.52,4.9934,43507.16,137525.0937,1.404,4.426103768001578,4.2003669362793445,4.491193529295719,4.2003669362793445
002261.SZ,20090731,32.2,32.6,31.5,32.2,31.96,0.24,0.7509,29726.1,95463.7254,1.404,4.459341092917736,4.459341092917736,4.514736634444664,4.362398895245611
002261.SZ,20090803,32.7,33.99,32.35,32.52,32.2,0.32,0.9938,28219.29,93323.5228,1.404,4.5036575261392775,4.528585519826396,4.70723614125074,4.480114420990333
002261.SZ,20090804,32.08,32.34,30.81,31.15,32.52,-1.37,-4.2128,23691.35,74494.7216,1.404,4.313927796409548,4.442722430459656,4.47872953245216,4.266841586111659
002261.SZ,20090805,31.16,31.98,30.83,31.5,31.15,0.35,1.1236,14103.68,44320.4396,1.404,4.362398895245611,4.315312684947721,4.428873545077924,4.269611363188004
002261.SZ,20090806,31.79,31.79,29.88,30.19,31.5,-1.31,-4.1587,15611.31,47581.9602,1.404,4.18097849674492,4.4025606628526335,4.4025606628526335,4.13804695206155
002261.SZ,20090807,29.88,30.44,29.71,29.85,30.19,-0.34,-1.1262,11812.15,35458.8261,1.404,4.133892286447031,4.13804695206155,4.215600710199251,4.114503846912606
002261.SZ,20090810,29.85,30.74,29.8,30.29,29.85,0.44,1.474,9278.56,28031.1023,1.404,4.194827382126652,4.133892286447031,4.257147366344446,4.126967843756165
002261.SZ,20090811,30.29,31.48,30.02,31.24,30.29,0.95,3.1363,12198.29,37545.235,1.404,4.326391793253107,4.194827382126652,4.359629118169264,4.157435391595976
002261.SZ,20090812,31.01,31.15,29.5,29.62,31.24,-1.62,-5.1857,8377.79,25329.241,1.404,4.102039850069048,4.294539356875124,4.313927796409548,4.085421187610969
002261.SZ,20090813,29.69,30.0,28.88,28.95,29.62,-0.67,-2.262,9208.94,26981.6827,1.404,4.009252318011441,4.11173406983626,4.154665614519629,3.9995580982442296
002261.SZ,20090814,28.96,29.2,27.5,27.59,28.95,-1.36,-4.6978,10088.03,28427.7092,1.404,3.820907476819885,4.010637206549615,4.043874531465772,3.808443479976327
002261.SZ,20090817,27.6,27.6,26.5,26.61,27.59,-0.98,-3.552,9652.65,26182.0993,1.404,3.685188400078911,3.822292365358059,3.822292365358059,3.669954626159005
002261.SZ,20090818,26.61,27.49,26.31,27.4,26.61,0.79,2.9688,5467.48,14726.8573,1.404,3.794594594594594,3.685188400078911,3.807058591438153,3.6436417439337134
002261.SZ,20090819,27.48,28.5,26.62,28.0,27.4,0.6,2.1898,18151.32,49924.5489,1.404,3.877687906884987,3.80567370289998,3.9469323337936473,3.686573288617084
002261.SZ,20090820,28.01,29.0,27.92,28.9,28.0,0.9,3.2143,13226.85,37536.6315,1.404,4.002327875320575,3.879072795423161,4.016176760702308,3.866608798579602
002261.SZ,20090824,29.58,31.79,29.03,31.78,28.9,2.88,9.9654,40004.42,123922.8613,1.404,4.401175774314461,4.096500295916354,4.4025606628526335,4.020331426316828
002261.SZ,20090825,31.49,32.98,31.4,32.11,31.78,0.33,1.0384,39756.56,127917.1751,1.404,4.446877096074176,4.361014006707437,4.567362398895245,4.348550009863878
002261.SZ,20090826,31.97,33.0,31.0,32.45,32.11,0.34,1.0589,32651.57,106035.9466,1.404,4.493963306372065,4.427488656539751,4.570132175971591,4.29315446833695
002261.SZ,20090827,32.45,33.38,32.01,32.6,32.45,0.15,0.4622,23603.18,77061.9658,1.404,4.514736634444664,4.493963306372065,4.622757940422175,4.433028210692443
002261.SZ,20090828,32.59,33.6,32.02,32.16,32.6,-0.44,-1.3497,45514.16,149662.4926,1.404,4.453801538765042,4.5133517459064905,4.653225488261985,4.434413099230618
002261.SZ,20090831,32.88,33.45,31.88,32.01,32.16,-0.15,-0.4664,62507.98,203761.1083,1.404,4.433028210692443,4.553513513513513,4.632452160189386,4.415024659696192
002261.SZ,20090901,31.91,32.46,30.0,31.2,32.01,-0.81,-2.5305,33946.25,104140.5195,1.404,4.320852239100414,4.419179325310712,4.495348194910238,4.154665614519629
002261.SZ,20090902,30.52,30.52,28.08,28.08,31.2,-3.12,-10.0,51812.5,147403.6111,1.404,3.888767015190372,4.226679818504636,4.226679818504636,3.888767015190372
002261.SZ,20090903,26.39,28.48,25.88,28.08,28.08,0.0,0.0,79940.33,218013.8893,1.404,3.888767015190372,3.654720852239101,3.944162556717301,3.584091536792266
002261.SZ,20090904,27.6,28.15,27.1,27.85,28.08,-0.23,-0.8191,41749.8,114954.9896,1.404,3.856914578812389,3.822292365358059,3.898461234957585,3.753047938449398
002261.SZ,20090907,27.9,29.68,27.9,29.16,27.85,1.31,4.7038,55226.5,158483.8186,1.404,4.038334977313079,3.863839021503255,4.110349181298086,3.863839021503255
002261.SZ,20090908,28.87,29.24,28.33,28.94,29.16,-0.22,-0.7545,36224.9,104233.9529,1.404,4.007867429473269,3.998173209706056,4.049414085618465,3.923389228644704
002261.SZ,20090909,28.96,29.69,28.96,29.64,28.94,0.7,2.4188,33581.7,98665.7075,1.404,4.104809627145394,4.010637206549615,4.11173406983626,4.010637206549615
002261.SZ,20090910,29.6,29.64,28.15,28.68,29.64,-0.96,-3.2389,34140.44,97878.7152,1.404,3.9718603274807656,4.0992700729927005,4.104809627145394,3.898461234957585
002261.SZ,20090911,28.21,29.63,28.18,29.03,28.68,0.35,1.2204,25835.24,75204.2545,1.404,4.020331426316828,3.906770566186625,4.10342473860722,3.902615900572104
002261.SZ,20090914,29.5,29.85,28.82,29.68,29.03,0.65,2.2391,21255.64,62511.9358,1.404,4.110349181298086,4.085421187610969,4.133892286447031,3.99124876701519
002261.SZ,20090915,29.68,31.81,29.41,31.0,29.68,1.32,4.4474,35252.43,108649.8071,1.404,4.29315446833695,4.110349181298086,4.40533043992898,4.07295719076741
002261.SZ,20090916,30.76,31.55,30.11,30.86,31.0,-0.14,-0.4516,27631.68,85420.5174,1.404,4.273766028802525,4.259917143420792,4.369323337936477,4.169899388439534
002261.SZ,20090917,30.86,32.98,30.86,32.0,30.86,1.14,3.6941,32333.08,104058.4645,1.404,4.431643322154271,4.273766028802525,4.567362398895245,4.273766028802525
002261.SZ,20090918,31.99,32.3,29.86,30.08,32.0,-1.92,-6.0,27372.74,85216.2716,1.404,4.165744722825014,4.430258433616097,4.473189978299467,4.135277174985204
002261.SZ,20090921,29.51,30.2,28.4,30.0,30.08,-0.08,-0.266,19692.89,57435.432,1.404,4.154665614519629,4.086806076149142,4.182363385283093,3.933083448411915
002261.SZ,20090922,29.8,30.97,29.54,29.9,30.0,-0.1,-0.3333,17756.08,54018.0835,1.404,4.140816729137897,4.126967843756165,4.28899980272243,4.090960741763661
002261.SZ,20090923,30.0,30.79,29.68,30.6,29.9,0.7,2.3411,19780.08,60093.4533,1.404,4.237758926810022,4.154665614519629,4.264071809035312,4.110349181298086
002261.SZ,20090924,30.58,31.49,28.95,29.7,30.6,-0.9,-2.9412,21777.45,66280.0721,1.404,4.113118958374432,4.234989149733675,4.361014006707437,4.009252318011441
002261.SZ,20090925,29.47,29.59,28.08,28.19,29.7,-1.51,-5.0842,18267.48,52659.7012,1.404,3.9040007891102784,4.081266521996448,4.097885184454527,3.888767015190372
002261.SZ,20090928,28.26,28.85,27.12,27.25,28.19,-0.94,-3.3345,13681.65,38283.0368,1.404,3.773821266521996,3.9136950088774896,3.9954034326297103,3.755817715525744
