ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001208.SZ,20240201,7.6,7.8,7.17,7.2,7.94,-0.74,-9.3199,136259.13,100894.259,1.014,7.113709441683719,7.508915521777258,7.706518561824028,7.084068985676703
001208.SZ,20240202,7.34,7.92,7.33,7.68,7.2,0.48,6.6667,212253.21,164267.325,1.014,7.587956737795966,7.252031569716457,7.82508038585209,7.242151417714119
001208.SZ,20240205,7.41,7.52,6.91,6.91,7.68,-0.77,-10.026,142154.21,99302.985,1.014,6.827185033615902,7.321192633732827,7.42987430575855,6.827185033615902
001208.SZ,20240206,6.35,7.31,6.28,6.88,6.91,-0.03,-0.4342,114854.2,76840.008,1.014,6.797544577608886,6.273896521484946,7.222391113709441,6.204735457468577
001208.SZ,20240207,6.88,7.08,6.6,6.62,6.88,-0.26,-3.7791,87133.0,59466.782,1.014,6.540660625548085,6.797544577608886,6.995147617655657,6.520900321543409
001208.SZ,20240208,6.8,7.06,6.66,7.05,6.62,0.43,6.4955,87355.34,60197.949,1.014,6.965507161648641,6.718503361590178,6.9753873136509785,6.58018123355744
001208.SZ,20240219,7.08,7.31,7.08,7.17,7.05,0.12,1.7021,75560.71,54187.81,1.014,7.084068985676703,6.995147617655657,7.222391113709441,6.995147617655657
001208.SZ,20240220,7.13,7.26,6.91,7.23,7.17,0.06,0.8368,64178.98,45917.754,1.014,7.143349897690735,7.044548377667349,7.172990353697749,6.827185033615902
001208.SZ,20240221,7.14,7.48,7.11,7.27,7.23,0.04,0.5533,90819.4,66642.544,1.014,7.182870505700088,7.054428529669687,7.390353697749197,7.024788073662672
001208.SZ,20240222,7.22,7.43,7.2,7.4,7.27,0.13,1.7882,70518.34,51650.24,1.014,7.311312481730488,7.133469745688395,7.340952937737503,7.113709441683719
001208.SZ,20240223,7.4,7.6,7.35,7.6,7.4,0.2,2.7027,76515.67,57271.706,1.014,7.508915521777258,7.311312481730488,7.508915521777258,7.261911721718795
001208.SZ,20240226,7.64,7.94,7.6,7.82,7.6,0.22,2.8947,104123.0,80925.504,1.014,7.726278865828706,7.548436129786611,7.844840689856769,7.508915521777258
001208.SZ,20240227,7.75,7.92,7.64,7.92,7.82,0.1,1.2788,74973.0,58599.608,1.014,7.82508038585209,7.657117801812336,7.82508038585209,7.548436129786611
001208.SZ,20240228,7.85,8.18,7.36,7.4,7.92,-0.52,-6.5657,135264.0,105820.489,1.014,7.311312481730488,7.75591932183572,8.081964337912892,7.271791873721135
001208.SZ,20240229,7.42,7.66,7.32,7.63,7.4,0.23,3.1081,74444.42,56198.866,1.014,7.538555977784274,7.331072785735166,7.5681964337912895,7.23227126571178
001208.SZ,20240301,7.61,7.75,7.53,7.64,7.63,0.01,0.1311,72638.54,55472.769,1.014,7.548436129786611,7.5187956737795965,7.657117801812336,7.439754457760889
001208.SZ,20240304,7.65,7.74,7.54,7.67,7.64,0.03,0.3927,54146.0,41327.823,1.014,7.578076585793627,7.558316281788951,7.647237649809997,7.449634609763227
001208.SZ,20240305,7.63,7.65,7.4,7.43,7.67,-0.24,-3.1291,52993.0,39726.647,1.014,7.340952937737503,7.538555977784274,7.558316281788951,7.311312481730488
001208.SZ,20240306,7.43,7.68,7.41,7.64,7.43,0.21,2.8264,52559.0,39861.359,1.014,7.548436129786611,7.340952937737503,7.587956737795966,7.321192633732827
001208.SZ,20240307,7.65,8.4,7.62,8.4,7.64,0.76,9.9476,166960.2,138063.864,1.014,8.299327681964337,7.558316281788951,8.299327681964337,7.528675825781935
001208.SZ,20240308,8.69,9.24,8.61,9.24,8.4,0.84,10.0,193699.28,176024.032,1.014,9.129260450160771,8.585852090032155,9.129260450160771,8.506810874013446
001208.SZ,20240311,10.16,10.16,9.06,9.07,9.24,-0.17,-1.8398,537600.54,519701.642,1.014,8.961297866121017,10.038234434375912,10.038234434375912,8.951417714118678
001208.SZ,20240312,8.91,9.2,8.62,8.72,9.07,-0.35,-3.8589,366917.47,321733.927,1.014,8.615492546039171,8.803215434083603,9.089739842151417,8.516691026015785
001208.SZ,20240313,8.66,8.7,8.4,8.41,8.72,-0.31,-3.555,233104.0,197523.127,1.014,8.309207833966676,8.55621163402514,8.595732242034492,8.299327681964337
001208.SZ,20240314,8.4,8.46,8.22,8.35,8.41,-0.06,-0.7134,150557.0,125608.298,1.014,8.249926921952644,8.299327681964337,8.358608593978369,8.121484945922246
001208.SZ,20240315,8.25,8.35,8.22,8.34,8.35,-0.01,-0.1198,93447.0,77419.926,1.014,8.240046769950306,8.151125401929262,8.249926921952644,8.121484945922246
001208.SZ,20240318,8.33,8.5,8.3,8.5,8.34,0.16,1.9185,121179.96,101987.567,1.014,8.398129201987723,8.230166617947967,8.398129201987723,8.200526161940955
001208.SZ,20240319,8.42,8.46,8.35,8.36,8.5,-0.14,-1.6471,95929.37,80532.541,1.014,8.259807073954983,8.319087985969015,8.358608593978369,8.249926921952644
001208.SZ,20240320,8.36,8.43,8.33,8.42,8.36,0.06,0.7177,74220.0,62232.555,1.014,8.319087985969015,8.259807073954983,8.328968137971353,8.230166617947967
001208.SZ,20240321,8.4,8.63,8.27,8.54,8.42,0.12,1.4252,157992.8,133484.128,1.014,8.437649809997076,8.299327681964337,8.526571178018123,8.170885705933937
001208.SZ,20240322,8.47,8.53,8.33,8.33,8.54,-0.21,-2.459,88104.0,74010.687,1.014,8.230166617947967,8.368488745980708,8.427769657994737,8.230166617947967
001208.SZ,20240325,8.21,8.36,8.04,8.05,8.33,-0.28,-3.3613,83175.0,68393.401,1.014,7.9535223618824915,8.111604793919907,8.259807073954983,7.943642209880151
001208.SZ,20240326,8.05,8.14,7.9,8.13,8.05,0.08,0.9938,67114.0,53946.164,1.014,8.0325635779012,7.9535223618824915,8.042443729903539,7.805320081847413
001208.SZ,20240327,8.1,8.12,7.76,7.78,8.13,-0.35,-4.305,57804.16,45776.709,1.014,7.686758257819352,8.002923121894183,8.02268342589886,7.666997953814675
001208.SZ,20240328,7.71,7.93,7.71,7.87,7.78,0.09,1.1568,50610.54,39766.056,1.014,7.775679625840397,7.617597193802982,7.834960537854428,7.617597193802982
001208.SZ,20240329,7.79,8.06,7.78,8.04,7.87,0.17,2.1601,50959.04,40587.955,1.014,7.943642209880151,7.69663840982169,7.96340251388483,7.686758257819352
001208.SZ,20240401,8.02,8.14,8.0,8.11,8.04,0.07,0.8706,51030.0,41271.961,1.014,8.012803273896521,7.923881905875475,8.042443729903539,7.9041216018707985
001208.SZ,20240402,8.18,8.2,8.02,8.11,8.11,0.0,0.0,42538.0,34489.361,1.014,8.012803273896521,8.081964337912892,8.101724641917569,7.923881905875475
001208.SZ,20240403,8.11,8.11,7.95,8.03,8.11,-0.08,-0.9864,39885.0,32023.744,1.014,7.933762057877813,8.012803273896521,8.012803273896521,7.854720841859106
001208.SZ,20240408,8.03,8.03,7.81,7.82,8.03,-0.21,-2.6152,42335.58,33425.503,1.014,7.726278865828706,7.933762057877813,7.933762057877813,7.716398713826367
001208.SZ,20240409,7.82,7.95,7.82,7.94,7.82,0.12,1.5345,30787.0,24341.578,1.014,7.844840689856769,7.726278865828706,7.854720841859106,7.726278865828706
001208.SZ,20240410,7.89,7.94,7.68,7.75,7.94,-0.19,-2.3929,34885.0,27180.468,1.014,7.657117801812336,7.795439929845075,7.844840689856769,7.587956737795966
001208.SZ,20240411,7.71,7.94,7.67,7.83,7.75,0.08,1.0323,37087.0,29130.13,1.014,7.736159017831044,7.617597193802982,7.844840689856769,7.578076585793627
001208.SZ,20240412,7.8,7.91,7.73,7.75,7.83,-0.08,-1.0217,28833.0,22464.157,1.014,7.657117801812336,7.706518561824028,7.815200233849752,7.63735749780766
001208.SZ,20240415,7.75,7.78,7.39,7.49,7.75,-0.26,-3.3548,64228.0,48409.496,1.014,7.400233849751535,7.657117801812336,7.686758257819352,7.30143232972815
001208.SZ,20240416,7.49,7.49,6.92,6.93,7.49,-0.56,-7.4766,78358.0,55124.336,1.014,6.846945337620578,7.400233849751535,7.400233849751535,6.837065185618241
001208.SZ,20240417,6.99,7.38,6.99,7.38,6.93,0.45,6.4935,66803.0,48393.133,1.014,7.291552177725811,6.90622624963461,7.291552177725811,6.90622624963461
001208.SZ,20240418,7.38,7.53,7.3,7.4,7.38,0.02,0.271,40284.0,29937.601,1.014,7.311312481730488,7.291552177725811,7.439754457760889,7.212510961707103
001208.SZ,20240419,7.37,7.49,7.31,7.32,7.4,-0.08,-1.0811,33195.0,24464.828,1.014,7.23227126571178,7.281672025723473,7.400233849751535,7.222391113709441
001208.SZ,20240422,7.25,7.4,7.14,7.31,7.32,-0.01,-0.1366,29293.0,21387.262,1.014,7.222391113709441,7.16311020169541,7.311312481730488,7.054428529669687
001208.SZ,20240423,7.33,7.48,7.31,7.43,7.31,0.12,1.6416,29749.0,22043.421,1.014,7.340952937737503,7.242151417714119,7.390353697749197,7.222391113709441
001208.SZ,20240424,7.45,7.55,7.4,7.52,7.43,0.09,1.2113,28377.0,21286.953,1.014,7.42987430575855,7.360713241742181,7.459514761765565,7.311312481730488
001208.SZ,20240425,7.52,7.6,7.46,7.56,7.52,0.04,0.5319,25769.0,19473.632,1.014,7.469394913767903,7.42987430575855,7.508915521777258,7.370593393744519
001208.SZ,20240426,7.51,7.77,7.51,7.76,7.56,0.2,2.6455,43333.0,33294.798,1.014,7.666997953814675,7.419994153756212,7.676878105817012,7.419994153756212
001208.SZ,20240429,7.8,7.9,7.64,7.89,7.76,0.13,1.6753,56287.0,43922.902,1.014,7.795439929845075,7.706518561824028,7.805320081847413,7.548436129786611
001208.SZ,20240430,7.91,7.92,7.71,7.77,7.89,-0.12,-1.5209,51704.0,40246.032,1.014,7.676878105817012,7.815200233849752,7.82508038585209,7.617597193802982
001208.SZ,20240506,7.89,7.94,7.84,7.92,7.77,0.15,1.9305,49419.0,39037.248,1.014,7.82508038585209,7.795439929845075,7.844840689856769,7.746039169833383
001208.SZ,20240507,7.97,7.97,7.85,7.93,7.92,0.01,0.1263,43124.0,34089.0,1.014,7.834960537854428,7.874481145863784,7.874481145863784,7.75591932183572
001208.SZ,20240508,7.97,7.97,7.79,7.81,7.93,-0.12,-1.5132,39585.0,31140.85,1.014,7.716398713826367,7.874481145863784,7.874481145863784,7.69663840982169
001208.SZ,20240509,7.82,7.95,7.82,7.9,7.81,0.09,1.1524,39577.0,31341.66,1.014,7.805320081847413,7.726278865828706,7.854720841859106,7.726278865828706
001208.SZ,20240510,7.92,8.08,7.82,8.0,7.9,0.1,1.2658,79923.0,63687.076,1.014,7.9041216018707985,7.82508038585209,7.983162817889506,7.726278865828706
001208.SZ,20240513,7.96,8.15,7.82,7.99,8.0,-0.01,-0.125,85405.6,68095.249,1.014,7.89424144986846,7.864600993861445,8.052323881905876,7.726278865828706
001208.SZ,20240514,7.94,8.09,7.91,7.99,7.99,0.0,0.0,70145.0,56195.374,1.014,7.89424144986846,7.844840689856769,7.993042969891845,7.815200233849752
001208.SZ,20240515,8.01,8.04,7.84,7.86,7.99,-0.13,-1.627,58675.0,46558.145,1.014,7.765799473838059,7.914001753873136,7.943642209880151,7.746039169833383
001208.SZ,20240516,7.86,7.94,7.8,7.84,7.86,-0.02,-0.2545,42308.0,33257.407,1.014,7.746039169833383,7.765799473838059,7.844840689856769,7.706518561824028
001208.SZ,20240517,7.87,7.95,7.8,7.95,7.84,0.11,1.4031,39997.0,31482.75,1.014,7.854720841859106,7.775679625840397,7.854720841859106,7.706518561824028
001208.SZ,20240520,7.97,8.04,7.93,8.01,7.95,0.06,0.7547,44269.0,35345.555,1.014,7.914001753873136,7.874481145863784,7.943642209880151,7.834960537854428
001208.SZ,20240521,8.0,8.02,7.86,7.9,8.01,-0.11,-1.3733,31986.0,25304.062,1.014,7.805320081847413,7.9041216018707985,7.923881905875475,7.765799473838059
001208.SZ,20240522,7.89,7.99,7.87,7.92,7.9,0.02,0.2532,31665.0,25052.688,1.014,7.82508038585209,7.795439929845075,7.89424144986846,7.775679625840397
001208.SZ,20240523,7.74,7.87,7.74,7.77,7.92,-0.15,-1.8939,40442.47,31517.291,1.014,7.676878105817012,7.647237649809997,7.775679625840397,7.647237649809997
001208.SZ,20240524,7.75,7.95,7.75,7.8,7.77,0.03,0.3861,48165.8,37945.823,1.014,7.706518561824028,7.657117801812336,7.854720841859106,7.657117801812336
001208.SZ,20240527,7.8,8.16,7.73,8.15,7.8,0.35,4.4872,145593.52,117039.685,1.014,8.052323881905876,7.706518561824028,8.062204033908214,7.63735749780766
001208.SZ,20240528,8.08,8.18,7.98,8.06,8.15,-0.09,-1.1043,100664.47,81234.205,1.014,7.96340251388483,7.983162817889506,8.081964337912892,7.884361297866121
001208.SZ,20240529,8.0,8.28,7.98,8.12,8.06,0.06,0.7444,97595.39,79353.286,1.014,8.02268342589886,7.9041216018707985,8.180765857936276,7.884361297866121
001208.SZ,20240530,8.12,8.66,8.05,8.48,8.12,0.36,4.4335,265417.95,222574.188,1.014,8.378368897983046,8.02268342589886,8.55621163402514,7.9535223618824915
001208.SZ,20240531,8.36,8.7,8.23,8.53,8.48,0.05,0.5896,283274.75,239937.415,1.014,8.427769657994737,8.259807073954983,8.595732242034492,8.131365097924585
001208.SZ,20240603,8.4,8.42,8.0,8.1,8.53,-0.43,-5.041,190340.16,155960.305,1.014,8.002923121894183,8.299327681964337,8.319087985969015,7.9041216018707985
001208.SZ,20240604,7.92,8.07,7.53,8.05,8.1,-0.05,-0.6173,146302.89,114019.165,1.014,7.9535223618824915,7.82508038585209,7.973282665887168,7.439754457760889
001208.SZ,20240605,8.04,8.05,7.5,7.5,8.05,-0.55,-6.8323,135581.0,103989.105,1.014,7.410114001753874,7.943642209880151,7.9535223618824915,7.410114001753874
001208.SZ,20240606,7.55,7.6,7.13,7.19,7.5,-0.31,-4.1333,112186.6,81462.623,1.014,7.10382928968138,7.459514761765565,7.508915521777258,7.044548377667349
001208.SZ,20240607,7.17,7.42,7.1,7.22,7.19,0.03,0.4172,74959.17,54351.065,1.014,7.133469745688395,7.084068985676703,7.331072785735166,7.014907921660333
001208.SZ,20240611,7.17,7.22,6.96,7.1,7.22,-0.12,-1.662,60704.47,42837.567,1.014,7.014907921660333,7.084068985676703,7.133469745688395,6.876585793627594
001208.SZ,20240612,7.1,7.31,7.09,7.3,7.1,0.2,2.8169,50929.0,36850.672,1.014,7.212510961707103,7.014907921660333,7.222391113709441,7.005027769657995
001208.SZ,20240613,7.25,7.32,7.17,7.2,7.25,-0.05,-0.6897,43358.0,31353.893,1.021,7.162817889505992,7.212559680405339,7.282198187664425,7.132972814966383
001208.SZ,20240614,7.17,7.49,7.15,7.37,7.2,0.17,2.3611,62791.25,46017.701,1.021,7.331939978563772,7.132972814966383,7.451320276722206,7.113076098606645
001208.SZ,20240617,7.3,7.46,7.26,7.33,7.37,-0.04,-0.5427,50127.25,36818.346,1.021,7.292146545844294,7.262301471304686,7.421475202182597,7.222508038585208
001208.SZ,20240618,7.22,7.39,7.2,7.38,7.33,0.05,0.6821,50227.0,36802.008,1.021,7.341888336743642,7.182714605865731,7.35183669492351,7.162817889505992
001208.SZ,20240619,7.42,7.44,7.24,7.26,7.38,-0.12,-1.626,44316.0,32367.956,1.021,7.222508038585208,7.381681769463119,7.401578485822859,7.2026113222254695
001208.SZ,20240620,7.22,7.26,7.05,7.05,7.26,-0.21,-2.8926,48183.0,34377.9,1.021,7.01359251680795,7.182714605865731,7.222508038585208,7.01359251680795
001208.SZ,20240621,7.03,7.11,6.95,6.99,7.05,-0.06,-0.8511,34649.0,24312.361,1.021,6.953902367728734,6.993695800448212,7.073282665887167,6.914108935009256
001208.SZ,20240624,6.96,6.96,6.64,6.65,6.99,-0.34,-4.8641,54303.0,36761.984,1.021,6.615658189613174,6.924057293189125,6.924057293189125,6.605709831433304
001208.SZ,20240625,6.65,6.84,6.63,6.75,6.65,0.1,1.5038,32900.0,22141.242,1.0205,6.711853259280912,6.612418396180454,6.801344636071324,6.592531423560362
001208.SZ,20240626,6.79,7.04,6.73,7.01,6.75,0.26,3.8519,46217.07,31858.618,1.021,6.973799084088473,6.754935204131345,7.003644158628081,6.695245055052129
001208.SZ,20240627,7.0,7.04,6.88,6.89,7.01,-0.12,-1.7118,32412.04,22523.507,1.021,6.854418785930039,6.963850725908603,7.003644158628081,6.84447042775017
001208.SZ,20240628,7.01,7.58,6.92,7.58,6.89,0.69,10.0145,138544.11,103716.52,1.021,7.5408555003410305,6.973799084088473,7.5408555003410305,6.884263860469647
001208.SZ,20240701,7.69,8.34,7.62,7.78,7.58,0.2,2.6385,408858.17,330007.606,1.021,7.739822663938419,7.650287440319595,8.296930722011107,7.580648933060508
001208.SZ,20240702,7.45,8.32,7.45,7.88,7.78,0.1,1.2853,359139.13,278847.365,1.021,7.839306245737114,7.411526844002728,8.277034005651368,7.411526844002728
001208.SZ,20240703,7.77,7.81,7.36,7.42,7.88,-0.46,-5.8376,213334.15,159487.987,1.021,7.381681769463119,7.729874305758549,7.769667738478027,7.321991620383903
001208.SZ,20240704,7.43,7.48,7.21,7.32,7.42,-0.1,-1.3477,140708.0,102849.371,1.021,7.282198187664425,7.391630127642989,7.441371918542337,7.172766247685861
001208.SZ,20240705,7.72,8.05,7.68,8.05,7.32,0.73,9.9727,261243.54,209109.877,1.021,8.008428334794894,7.680132514859202,8.008428334794894,7.640339082139724
001208.SZ,20240708,8.05,8.28,7.82,8.1,8.05,0.05,0.6211,392214.61,314435.967,1.021,8.058170125694241,8.008428334794894,8.23724057293189,7.779616096657897
001208.SZ,20240709,7.94,8.06,7.8,8.06,8.1,-0.04,-0.4938,256744.74,203528.896,1.021,8.018376692974764,7.898996394816331,8.018376692974764,7.759719380298158
001208.SZ,20240710,7.99,8.64,7.92,8.2,8.06,0.14,1.737,316679.16,262141.364,1.021,8.157653707492933,7.948738185715678,8.59538146740719,7.8790996784565905
001208.SZ,20240711,8.21,8.29,8.02,8.26,8.2,0.06,0.7317,227249.56,184959.151,1.021,8.217343856572151,8.167602065672805,8.24718893111176,7.978583260255285
001208.SZ,20240712,8.12,8.13,7.87,7.88,8.26,-0.38,-4.6005,170365.65,135643.843,1.021,7.839306245737114,8.07806684205398,8.08801520023385,7.829357887557244
001208.SZ,20240715,7.8,7.86,7.69,7.79,7.88,-0.09,-1.1421,95163.65,73730.418,1.021,7.749771022118288,7.759719380298158,7.819409529377375,7.650287440319595
001208.SZ,20240716,7.72,7.79,7.6,7.71,7.79,-0.08,-1.027,107202.0,82303.999,1.021,7.670184156679332,7.680132514859202,7.749771022118288,7.560752216700768
001208.SZ,20240717,7.72,7.79,7.42,7.43,7.71,-0.28,-3.6316,109519.0,83075.845,1.021,7.391630127642989,7.680132514859202,7.749771022118288,7.381681769463119
001208.SZ,20240718,7.23,7.33,7.09,7.3,7.43,-0.13,-1.7497,107917.47,77769.563,1.021,7.262301471304686,7.192662964045601,7.292146545844294,7.053385949527429
001208.SZ,20240719,7.24,7.38,7.24,7.34,7.3,0.04,0.5479,62012.0,45465.633,1.021,7.302094904024163,7.2026113222254695,7.341888336743642,7.2026113222254695
001208.SZ,20240722,7.36,7.39,7.25,7.33,7.34,-0.01,-0.1362,51989.43,38047.078,1.021,7.292146545844294,7.321991620383903,7.35183669492351,7.212559680405339
001208.SZ,20240723,7.34,7.38,7.16,7.16,7.33,-0.17,-2.3192,60563.0,44073.587,1.021,7.123024456786514,7.302094904024163,7.341888336743642,7.123024456786514
001208.SZ,20240724,7.12,7.37,7.09,7.18,7.16,0.02,0.2793,72734.47,52376.456,1.021,7.142921173146252,7.083231024067036,7.331939978563772,7.053385949527429
001208.SZ,20240725,7.12,7.32,7.02,7.27,7.18,0.09,1.2535,71251.0,51231.183,1.021,7.232456396765078,7.083231024067036,7.282198187664425,6.983747442268342
001208.SZ,20240726,7.29,7.51,7.24,7.5,7.27,0.23,3.1637,117448.0,87120.442,1.021,7.461268634902074,7.252353113124817,7.471216993081944,7.2026113222254695
001208.SZ,20240729,7.53,7.64,7.45,7.56,7.5,0.06,0.8,101503.0,76581.075,1.021,7.520958783981291,7.491113709441683,7.600545649420247,7.411526844002728
001208.SZ,20240730,7.48,8.15,7.46,7.81,7.56,0.25,3.3069,181989.93,141810.748,1.021,7.769667738478027,7.441371918542337,8.107911916593588,7.421475202182597
001208.SZ,20240731,7.72,8.59,7.68,8.59,7.81,0.78,9.9872,218780.74,181691.447,1.021,8.545639676507843,7.680132514859202,8.545639676507843,7.640339082139724
001208.SZ,20240801,9.15,9.45,8.83,9.28,8.59,0.69,8.0326,696195.15,644171.857,1.021,9.232076390918834,9.102747734580532,9.401198479976614,8.784400272824708
001208.SZ,20240802,8.7,9.19,8.7,8.75,9.28,-0.53,-5.7112,404614.63,358583.456,1.021,8.704813407385755,8.655071616486406,9.14254116730001,8.655071616486406
001208.SZ,20240805,8.61,9.02,8.4,8.42,8.75,-0.33,-3.7714,351664.91,306925.827,1.021,8.376517587450063,8.565536392867582,8.973419078242227,8.356620871090325
001208.SZ,20240806,8.52,8.66,8.25,8.42,8.42,0.0,0.0,233763.0,196265.632,1.021,8.376517587450063,8.476001169248757,8.615278183766929,8.207395498392282
001208.SZ,20240807,8.34,8.7,8.34,8.66,8.42,0.24,2.8504,280441.12,240769.03,1.021,8.615278183766929,8.296930722011107,8.655071616486406,8.296930722011107
001208.SZ,20240808,8.45,8.58,8.2,8.31,8.66,-0.35,-4.0416,241204.12,201012.789,1.021,8.2670856474715,8.40636266198967,8.535691318327974,8.157653707492933
001208.SZ,20240809,8.18,8.41,8.1,8.13,8.31,-0.18,-2.1661,141462.12,116029.915,1.021,8.08801520023385,8.137756991133196,8.366569229270192,8.058170125694241
001208.SZ,20240812,8.14,8.21,8.0,8.04,8.13,-0.09,-1.107,104189.23,84286.973,1.021,7.998479976615023,8.097963558413719,8.167602065672805,7.958686543895546
001208.SZ,20240813,8.03,8.27,7.95,8.21,8.04,0.17,2.1144,128992.23,105294.618,1.021,8.167602065672805,7.988531618435154,8.22729221475202,7.9089447529962
001208.SZ,20240814,8.22,8.29,8.15,8.2,8.21,-0.01,-0.1218,103171.0,84830.003,1.021,8.157653707492933,8.177550423852674,8.24718893111176,8.107911916593588
001208.SZ,20240815,8.18,8.46,8.11,8.46,8.2,0.26,3.1707,194530.0,162611.601,1.021,8.416311020169541,8.137756991133196,8.416311020169541,8.068118483874109
001208.SZ,20240816,8.43,8.6,8.3,8.54,8.46,0.08,0.9456,182565.42,154647.445,1.021,8.495897885608496,8.386465945629931,8.55558803468771,8.257137289291629
001208.SZ,20240819,8.46,8.47,8.23,8.24,8.54,-0.3,-3.5129,121556.0,100998.252,1.021,8.197447140212413,8.416311020169541,8.42625937834941,8.187498782032543
001208.SZ,20240820,8.31,8.33,8.11,8.16,8.24,-0.08,-0.9709,84667.0,69366.99,1.021,8.117860274773458,8.2670856474715,8.286982363831239,8.068118483874109
001208.SZ,20240821,8.08,8.18,8.01,8.08,8.16,-0.08,-0.9804,79072.0,63880.928,1.021,8.038273409334503,8.038273409334503,8.137756991133196,7.968634902075415
001208.SZ,20240822,8.1,8.89,8.02,8.63,8.08,0.55,6.8069,371603.93,317667.665,1.021,8.585433109227322,8.058170125694241,8.844090421903926,7.978583260255285
001208.SZ,20240823,8.51,8.56,8.14,8.37,8.63,-0.26,-3.0127,256992.0,213947.438,1.021,8.326775796550715,8.466052811068886,8.515794601968237,8.097963558413719
001208.SZ,20240826,8.27,8.3,8.12,8.22,8.37,-0.15,-1.7921,130174.0,106581.765,1.021,8.177550423852674,8.22729221475202,8.257137289291629,8.07806684205398
001208.SZ,20240827,8.17,8.34,7.65,8.11,8.22,-0.11,-1.3382,171483.82,138355.649,1.021,8.068118483874109,8.127808632953327,8.296930722011107,7.610494007600117
001208.SZ,20240828,7.9,8.1,7.8,8.0,8.11,-0.11,-1.3564,94753.0,75677.325,1.021,7.958686543895546,7.859202962096852,8.058170125694241,7.759719380298158
001208.SZ,20240829,7.91,8.2,7.85,8.13,8.0,0.13,1.625,114137.39,92320.343,1.021,8.08801520023385,7.869151320276722,8.157653707492933,7.809461171197505
001208.SZ,20240830,8.12,8.36,8.1,8.22,8.13,0.09,1.107,144723.92,119438.467,1.021,8.177550423852674,8.07806684205398,8.316827438370845,8.058170125694241
001208.SZ,20240902,8.22,8.44,8.16,8.17,8.22,-0.05,-0.6083,126770.3,105316.701,1.021,8.127808632953327,8.177550423852674,8.3964143038098,8.117860274773458
001208.SZ,20240903,8.23,8.38,8.16,8.33,8.17,0.16,1.9584,110024.0,91225.106,1.021,8.286982363831239,8.187498782032543,8.336724154730586,8.117860274773458
001208.SZ,20240904,8.25,8.29,8.07,8.11,8.33,-0.22,-2.6411,90973.99,74097.848,1.021,8.068118483874109,8.207395498392282,8.24718893111176,8.028325051154631
001208.SZ,20240905,8.2,8.21,8.07,8.15,8.11,0.04,0.4932,67609.0,55136.25,1.021,8.107911916593588,8.157653707492933,8.167602065672805,8.028325051154631
001208.SZ,20240906,8.23,8.23,8.01,8.02,8.15,-0.13,-1.5951,61877.23,50164.948,1.021,7.978583260255285,8.187498782032543,8.187498782032543,7.968634902075415
001208.SZ,20240909,7.91,8.06,7.89,8.03,8.02,0.01,0.1247,40544.23,32366.918,1.021,7.988531618435154,7.869151320276722,8.018376692974764,7.849254603916981
001208.SZ,20240910,8.06,8.19,7.98,8.19,8.03,0.16,1.9925,63902.23,51796.773,1.021,8.147705349313066,8.018376692974764,8.147705349313066,7.938789827535808
001208.SZ,20240911,8.13,8.25,8.02,8.13,8.19,-0.06,-0.7326,52759.0,42859.37,1.021,8.08801520023385,8.08801520023385,8.207395498392282,7.978583260255285
001208.SZ,20240912,8.07,8.25,8.07,8.15,8.13,0.02,0.246,63341.23,51803.904,1.021,8.107911916593588,8.028325051154631,8.207395498392282,8.028325051154631
001208.SZ,20240913,8.09,8.18,7.99,8.0,8.15,-0.15,-1.8405,53023.0,42700.084,1.021,7.958686543895546,8.04822176751437,8.137756991133196,7.948738185715678
001208.SZ,20240918,7.99,8.08,7.75,7.86,8.0,-0.14,-1.75,57829.0,45622.093,1.021,7.819409529377375,7.948738185715678,8.038273409334503,7.70997758939881
001208.SZ,20240919,7.95,8.13,7.87,8.09,7.86,0.23,2.9262,68846.0,55417.277,1.021,8.04822176751437,7.9089447529962,8.08801520023385,7.829357887557244
001208.SZ,20240920,8.05,8.11,7.89,7.95,8.09,-0.14,-1.7305,56865.0,45306.169,1.021,7.9089447529962,8.008428334794894,8.068118483874109,7.849254603916981
001208.SZ,20240923,7.92,8.06,7.89,7.97,7.95,0.02,0.2516,49136.0,39233.86,1.021,7.9288414693559375,7.8790996784565905,8.018376692974764,7.849254603916981
001208.SZ,20240924,8.03,8.24,7.99,8.24,7.97,0.27,3.3877,118148.0,96304.797,1.021,8.197447140212413,7.988531618435154,8.197447140212413,7.948738185715678
001208.SZ,20240925,8.31,8.48,8.25,8.29,8.24,0.05,0.6068,123835.0,103550.502,1.021,8.24718893111176,8.2670856474715,8.43620773652928,8.207395498392282
001208.SZ,20240926,8.27,8.44,8.23,8.44,8.29,0.15,1.8094,102125.62,85303.501,1.021,8.3964143038098,8.22729221475202,8.3964143038098,8.187498782032543
001208.SZ,20240927,8.49,8.81,8.44,8.67,8.44,0.23,2.7251,181183.52,156065.066,1.021,8.625226541946798,8.44615609470915,8.76450355646497,8.3964143038098
001208.SZ,20240930,8.99,9.5,8.72,9.41,8.67,0.74,8.5352,275286.65,252162.581,1.021,9.361405047257136,8.94357400370262,9.45094027087596,8.674968332846145
001208.SZ,20241008,10.35,10.35,9.27,9.97,9.41,0.56,5.9511,304430.98,297639.057,1.021,9.918513105329826,10.296550716164864,10.296550716164864,9.222128032738963
