ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002034.SZ,20050421,10.47,10.88,10.47,10.74,10.52,0.22,2.09,5490.72,5890.6475,1.0,2.743785606621874,2.674807756176073,2.7795518994456225,2.674807756176073
002034.SZ,20050422,10.68,10.88,9.9,10.7,10.74,-0.04,-0.37,10420.73,10768.1351,1.0,2.733566665815088,2.7284571954116954,2.7795518994456225,2.529187849679381
002034.SZ,20050425,10.38,10.7,10.34,10.5,10.7,-0.2,-1.87,5880.34,6174.7303,1.0,2.682471961781161,2.6518151393608056,2.733566665815088,2.64159619855402
002034.SZ,20050426,10.4,10.67,10.31,10.57,10.5,0.07,0.67,2220.09,2348.099,1.0,2.700355108193036,2.6569246097641983,2.7259024602099995,2.633931992948931
002034.SZ,20050427,10.61,10.72,10.52,10.6,10.57,0.03,0.28,3475.06,3685.0265,1.0,2.708019313798125,2.710574048999821,2.7386761362184813,2.687581432184554
002034.SZ,20050428,10.51,10.67,10.11,10.62,10.6,0.02,0.19,4943.12,5196.835,1.0,2.7131287842015173,2.685026696982858,2.7259024602099995,2.582837288915004
002034.SZ,20050509,10.49,10.49,9.78,9.78,10.62,-0.84,-7.91,3251.0,3245.4475,1.0,2.4985310272590247,2.679917226579465,2.679917226579465,2.4985310272590247
002034.SZ,20050510,9.8,9.8,9.2,9.53,9.78,-0.25,-2.56,4351.58,4111.3894,1.0,2.434662647216616,2.5036404976624174,2.5036404976624174,2.3503563855606364
002034.SZ,20050511,9.5,9.5,8.88,8.9,9.53,-0.63,-6.61,4763.36,4364.1961,1.0,2.2737143295097466,2.426998441611527,2.426998441611527,2.268604859106354
002034.SZ,20050512,8.86,9.1,8.82,8.98,8.9,0.08,0.9,4464.93,4010.2376,1.0,2.294152211123317,2.2634953887029607,2.3248090335436733,2.253276447896176
002034.SZ,20050513,8.91,9.14,8.9,9.04,8.98,0.06,0.67,3120.86,2815.779,1.0,2.309480622333495,2.276269064711443,2.3350279743504587,2.2737143295097466
002034.SZ,20050516,9.0,9.12,8.72,8.75,9.04,-0.29,-3.21,3602.0,3171.912,1.0,2.2353933014843013,2.2992616815267097,2.3299185039470656,2.227729095879212
002034.SZ,20050517,8.7,9.14,8.7,9.0,8.75,0.25,2.86,3400.5,3059.1771,1.0,2.2992616815267097,2.2226196254758195,2.3350279743504587,2.2226196254758195
002034.SZ,20050518,8.95,9.06,8.85,9.06,9.0,0.06,0.67,2181.87,1949.4215,1.0,2.314590092736888,2.286488005518228,2.314590092736888,2.2609406535012644
002034.SZ,20050519,9.07,9.2,8.94,9.16,9.06,0.1,1.1,2507.86,2273.669,1.0,2.3401374447538514,2.317144827938584,2.3503563855606364,2.283933270316532
002034.SZ,20050520,9.1,9.18,9.0,9.07,9.16,-0.09,-0.98,2371.72,2158.834,1.0,2.317144827938584,2.3248090335436733,2.345246915157244,2.2992616815267097
002034.SZ,20050523,8.75,8.75,8.16,8.16,9.07,-0.91,-10.03,5691.74,4701.4476,1.0,2.084663924584217,2.2353933014843013,2.2353933014843013,2.084663924584217
002034.SZ,20050524,8.0,8.23,7.78,8.13,8.16,-0.03,-0.37,4499.49,3613.1369,1.0,2.076999718979128,2.0437881613570754,2.102547070996092,1.987583986919756
002034.SZ,20050525,8.14,8.38,8.14,8.21,8.13,0.08,0.98,2666.88,2200.5569,1.0,2.097437600592699,2.0795544541808244,2.1408680990215365,2.0795544541808244
002034.SZ,20050526,8.22,8.3,8.01,8.02,8.21,-0.19,-2.31,2209.88,1804.3369,1.0,2.048897631760468,2.099992335794396,2.120430217407966,2.046342896558772
002034.SZ,20050527,8.02,8.15,7.95,7.98,8.02,-0.04,-0.5,1624.54,1304.7147,1.0,2.0386786909536827,2.048897631760468,2.0821091893825208,2.0310144853485936
002034.SZ,20050530,7.93,8.2,7.93,8.17,7.98,0.19,2.38,1493.24,1212.4557,1.0,2.087218659785913,2.025905014945201,2.094882865391002,2.025905014945201
002034.SZ,20050531,8.51,8.74,8.25,8.32,8.17,0.15,1.84,6005.26,5092.4089,1.0,2.1255396878113584,2.1740796566435887,2.232838566282605,2.107656541399484
002034.SZ,20050601,8.32,8.32,7.81,8.01,8.32,-0.31,-3.73,3739.5,3007.7359,1.0,2.046342896558772,2.1255396878113584,2.1255396878113584,1.9952481925248449
002034.SZ,20050602,7.93,8.0,7.8,7.85,8.01,-0.16,-2.0,2614.06,2070.7805,1.0,2.00546713333163,2.025905014945201,2.0437881613570754,1.9926934573231485
002034.SZ,20050603,7.85,8.07,7.81,8.02,7.85,0.17,2.17,2031.81,1618.0991,1.0,2.048897631760468,2.00546713333163,2.06167130776895,1.9952481925248449
002034.SZ,20050606,8.01,8.09,7.89,8.07,8.02,0.05,0.62,2128.28,1707.9291,1.0,2.06167130776895,2.046342896558772,2.066780778172342,2.0156860741384155
002034.SZ,20050607,8.25,8.26,8.03,8.08,8.07,0.01,0.12,4131.7,3361.8362,1.0,2.0642260429706463,2.107656541399484,2.11021127660118,2.0514523669621645
002034.SZ,20050608,8.07,8.89,8.07,8.89,8.08,0.81,10.02,13827.68,11938.1527,1.0,2.2711595943080503,2.06167130776895,2.2711595943080503,2.06167130776895
002034.SZ,20050609,7.2,7.76,7.12,7.76,7.24,0.52,7.18,16572.68,12425.6269,1.228,2.434478706282094,2.25879467593184,2.434478706282094,2.2336969573103747
002034.SZ,20050610,7.66,7.66,7.32,7.47,7.76,-0.29,-3.74,9620.69,7184.1255,1.228,2.343499476279284,2.403106558005263,2.403106558005263,2.296441253864037
002034.SZ,20050613,7.54,7.68,7.32,7.5,7.47,0.03,0.4,8104.17,6142.7932,1.228,2.3529111207623328,2.3654599800730653,2.409380987660629,2.296441253864037
002034.SZ,20050614,7.55,7.56,7.23,7.23,7.5,-0.27,-3.6,4360.93,3218.1819,1.228,2.268206320414889,2.3685971949007487,2.371734409728431,2.268206320414889
002034.SZ,20050615,7.15,7.34,7.0,7.1,7.23,-0.13,-1.8,5383.65,3839.499,1.228,2.227422527655009,2.2431086017934243,2.302715683519404,2.1960503793781774
002034.SZ,20050616,7.1,7.45,7.1,7.45,7.1,0.35,4.93,8060.77,5895.8773,1.228,2.3372250466239177,2.227422527655009,2.3372250466239177,2.227422527655009
002034.SZ,20050617,7.55,7.63,7.35,7.38,7.45,-0.07,-0.94,7611.6,5703.1136,1.228,2.315264542830136,2.3685971949007487,2.3936949135222134,2.3058528983470863
002034.SZ,20050620,7.33,8.04,7.33,8.02,7.38,0.64,8.67,17575.37,13766.0033,1.228,2.5160462918018545,2.29957846869172,2.5223207214572207,2.29957846869172
002034.SZ,20050621,8.0,8.45,7.82,8.25,8.02,0.23,2.87,18764.82,15337.8354,1.228,2.5882022328385665,2.5097718621464886,2.6509465293922285,2.4533019952481925
002034.SZ,20050622,8.15,8.45,7.97,8.26,8.25,0.01,0.12,15297.64,12624.6477,1.228,2.591339447666249,2.5568300845617355,2.6509465293922285,2.5003602176634394
002034.SZ,20050623,8.2,8.4,7.83,7.9,8.26,-0.36,-4.36,13508.51,10961.6764,1.228,2.4783997138696576,2.5725161587001506,2.635260455253813,2.456439210075876
002034.SZ,20050624,7.9,8.23,7.84,8.22,7.9,0.32,4.05,10739.31,8731.5388,1.228,2.5787905883555173,2.4783997138696576,2.5819278031832003,2.4595764249035588
002034.SZ,20050627,8.49,8.92,8.35,8.78,8.22,0.56,6.81,23871.3,20829.925,1.228,2.754474618705771,2.663495388702961,2.7983956262933347,2.619574381115397
002034.SZ,20050629,8.52,8.75,8.38,8.39,8.78,-0.39,-4.44,13515.81,11558.6077,1.228,2.63212324042613,2.6729070331860103,2.745062974222721,2.628986025598447
002034.SZ,20050630,8.29,8.3,7.95,7.95,8.39,-0.44,-5.24,7728.38,6281.1369,1.228,2.494085788008073,2.6007510921492987,2.603888306976982,2.494085788008073
002034.SZ,20050701,7.99,8.0,7.4,7.4,7.95,-0.55,-6.92,5842.68,4499.1723,1.228,2.3215389724855022,2.5066346473188053,2.5097718621464886,2.3215389724855022
002034.SZ,20050704,7.36,7.53,7.25,7.53,7.4,0.13,1.76,6651.04,4913.0816,1.228,2.3623227652453824,2.3089901131747697,2.3623227652453824,2.274480750070256
002034.SZ,20050705,7.52,7.78,7.35,7.45,7.53,-0.08,-1.06,7244.22,5496.1245,1.228,2.3372250466239177,2.3591855504176995,2.4407531359374603,2.3058528983470863
002034.SZ,20050706,7.5,7.67,7.3,7.38,7.45,-0.07,-0.94,4599.89,3437.6621,1.228,2.315264542830136,2.3529111207623328,2.406243772832945,2.290166824208671
002034.SZ,20050707,7.4,7.5,7.32,7.43,7.38,0.05,0.68,2164.8,1605.206,1.228,2.330950616968551,2.3215389724855022,2.3529111207623328,2.296441253864037
002034.SZ,20050708,7.41,7.41,7.07,7.1,7.43,-0.33,-4.44,4166.7,2992.798,1.228,2.227422527655009,2.324676187313185,2.324676187313185,2.218010883171959
002034.SZ,20050711,7.3,7.45,7.09,7.15,7.1,0.05,0.7,5749.17,4215.0922,1.228,2.2431086017934243,2.290166824208671,2.3372250466239177,2.224285312827325
002034.SZ,20050712,7.23,7.7,7.09,7.59,7.15,0.44,6.15,7076.05,5239.2264,1.228,2.3811460542114813,2.268206320414889,2.415655417315995,2.224285312827325
002034.SZ,20050713,7.58,7.67,7.41,7.48,7.59,-0.11,-1.45,6098.52,4574.8698,1.228,2.346636691106967,2.378008839383798,2.406243772832945,2.324676187313185
002034.SZ,20050714,7.4,7.64,7.4,7.48,7.48,0.0,0.0,5170.55,3888.9738,1.228,2.346636691106967,2.3215389724855022,2.3968321283498963,2.3215389724855022
002034.SZ,20050715,7.41,7.55,7.25,7.33,7.48,-0.15,-2.01,3980.27,2941.5285,1.228,2.29957846869172,2.324676187313185,2.3685971949007487,2.274480750070256
002034.SZ,20050718,7.27,7.36,7.2,7.33,7.33,0.0,0.0,1807.06,1318.2778,1.228,2.29957846869172,2.2807551797256216,2.3089901131747697,2.25879467593184
002034.SZ,20050719,7.26,7.47,7.2,7.38,7.33,0.05,0.68,1962.64,1437.3712,1.228,2.315264542830136,2.277617964897938,2.343499476279284,2.25879467593184
002034.SZ,20050720,7.32,7.51,7.31,7.4,7.38,0.02,0.27,1705.9,1266.8421,1.228,2.3215389724855022,2.296441253864037,2.356048335590016,2.293304039036354
002034.SZ,20050721,7.39,7.46,7.34,7.41,7.4,0.01,0.14,3050.35,2249.7984,1.228,2.324676187313185,2.3184017576578184,2.3403622614516006,2.302715683519404
002034.SZ,20050722,7.25,7.38,6.67,6.95,7.41,-0.46,-6.21,20779.81,14339.3195,1.228,2.180364305239762,2.274480750070256,2.315264542830136,2.0925222900646347
002034.SZ,20050725,6.81,6.82,6.54,6.55,6.95,-0.4,-5.76,9644.5,6424.9993,1.228,2.054875712132437,2.1364432976521983,2.139580512479881,2.051738497304754
002034.SZ,20050726,6.55,6.82,6.53,6.8,6.55,0.25,3.82,8049.31,5395.6758,1.228,2.1333060828245154,2.054875712132437,2.139580512479881,2.048601282477072
002034.SZ,20050727,6.8,7.03,6.74,7.02,6.8,0.22,3.24,7167.99,4920.693,1.228,2.202324809033544,2.1333060828245154,2.205462023861227,2.114482793858417
002034.SZ,20050728,7.0,7.27,7.0,7.18,7.02,0.16,2.28,15691.08,11254.6924,1.228,2.252520246276473,2.1960503793781774,2.2807551797256216,2.1960503793781774
002034.SZ,20050729,7.12,7.19,7.03,7.14,7.18,-0.04,-0.56,5409.92,3836.6155,1.228,2.239971386965741,2.2336969573103747,2.255657461104157,2.205462023861227
002034.SZ,20050801,7.16,7.28,7.1,7.28,7.14,0.14,1.96,8720.55,6266.5912,1.228,2.2838923945533045,2.2462458166211072,2.2838923945533045,2.227422527655009
002034.SZ,20050802,7.28,7.28,7.09,7.24,7.28,-0.04,-0.55,6110.3,4391.9943,1.228,2.2713435352425724,2.2838923945533045,2.2838923945533045,2.224285312827325
002034.SZ,20050803,7.26,7.45,7.2,7.33,7.24,0.09,1.24,9424.64,6877.6286,1.228,2.29957846869172,2.277617964897938,2.3372250466239177,2.25879467593184
002034.SZ,20050804,7.28,7.51,7.23,7.4,7.33,0.07,0.96,8804.54,6540.0184,1.228,2.3215389724855022,2.2838923945533045,2.356048335590016,2.268206320414889
002034.SZ,20050805,7.48,8.14,7.48,7.89,7.4,0.49,6.62,23322.99,18404.8297,1.228,2.4752624990419743,2.346636691106967,2.553692869734052,2.346636691106967
002034.SZ,20050808,8.06,8.37,8.06,8.3,7.89,0.41,5.2,22909.98,18964.0181,1.228,2.603888306976982,2.5285951511125875,2.625848810770764,2.5285951511125875
002034.SZ,20050809,8.29,8.47,8.1,8.38,8.3,0.08,0.96,14221.25,11772.3863,1.228,2.628986025598447,2.6007510921492987,2.657220959047595,2.54114401042332
002034.SZ,20050810,8.35,8.8,8.28,8.73,8.38,0.35,4.18,15215.97,12897.2727,1.228,2.738788544567356,2.619574381115397,2.760749048361137,2.597613877321616
002034.SZ,20050811,8.76,8.84,8.55,8.67,8.73,-0.06,-0.69,14045.96,12183.0319,1.228,2.719965255601257,2.748200189050405,2.77329790767187,2.68231867766906
002034.SZ,20050812,8.67,9.0,8.52,8.72,8.67,0.05,0.58,17816.54,15677.2291,1.228,2.7356513297396727,2.719965255601257,2.8234933449147994,2.6729070331860103
002034.SZ,20050815,9.0,9.59,9.0,9.59,8.72,0.87,9.98,40629.67,38357.1058,1.228,3.008589019748103,2.8234933449147994,3.008589019748103,2.8234933449147994
002034.SZ,20050816,9.92,10.1,9.68,9.81,9.59,0.22,2.29,59998.51,58975.5316,1.228,3.077607745957132,3.112117109061646,3.1685869759599417,3.036823953197251
002034.SZ,20050817,9.71,10.76,9.63,10.48,9.81,0.67,6.83,48518.08,49104.4283,1.228,3.2878011394119,3.0462355976803006,3.375643154587027,3.0211378790588355
002034.SZ,20050818,10.46,10.46,9.44,9.51,10.48,-0.97,-9.26,38990.9,39466.2365,1.228,2.983491301126638,3.2815267097565344,3.2815267097565344,2.9615307973328564
002034.SZ,20050819,9.45,9.75,9.26,9.52,9.51,0.01,0.11,20932.43,19917.0144,1.228,2.986628515954321,2.96466801216054,3.0587844569910327,2.9050609304345603
002034.SZ,20050822,9.4,9.54,9.15,9.45,9.52,-0.07,-0.74,8377.72,7834.4857,1.228,2.96466801216054,2.9489819380221243,2.9929029456096874,2.8705515673300463
002034.SZ,20050823,9.47,9.7,9.36,9.6,9.45,0.15,1.59,13078.17,12484.9982,1.228,3.0117262345757863,2.970942441815906,3.043098382852617,2.936433078711392
002034.SZ,20050824,9.63,9.93,9.56,9.78,9.6,0.18,1.88,16822.83,16448.2445,1.228,3.068196101474082,3.0211378790588355,3.115254323889329,2.9991773752650537
002034.SZ,20050825,9.8,9.89,9.6,9.8,9.78,0.02,0.2,9195.01,8928.8214,1.228,3.074470531129449,3.074470531129449,3.1027054645785968,3.0117262345757863
002034.SZ,20050826,9.79,9.84,9.52,9.65,9.8,-0.15,-1.53,6629.0,6419.2025,1.228,3.027412308714202,3.0713333163017653,3.087019390440181,2.986628515954321
002034.SZ,20050829,9.71,9.75,9.16,9.22,9.65,-0.43,-4.46,11352.91,10601.3358,1.228,2.892512071123828,3.0462355976803006,3.0587844569910327,2.8736887821577297
002034.SZ,20050830,9.2,9.37,9.16,9.25,9.22,0.03,0.33,4829.04,4478.6701,1.228,2.9019237156068773,2.886237641468462,2.9395702935390746,2.8736887821577297
002034.SZ,20050831,9.35,10.18,9.29,10.08,9.25,0.83,8.97,27524.1,27157.6121,1.228,3.162312546304576,2.9332958638837083,3.193684694581407,2.914472574917609
002034.SZ,20050901,9.9,10.36,9.9,10.17,10.08,0.09,0.89,25092.39,25509.9842,1.228,3.1905474797537234,3.10584267940628,3.2501545614797025,3.10584267940628
002034.SZ,20050902,10.23,10.7,10.06,10.53,10.17,0.36,3.54,25290.01,26498.0135,1.228,3.303487213550316,3.2093707687198223,3.3568198656209285,3.156038116649209
002034.SZ,20050905,11.02,11.3,10.68,10.78,10.53,0.25,2.37,34697.25,37712.3188,1.228,3.381917584242393,3.457210740106788,3.545052755281916,3.3505454359655618
002034.SZ,20050906,11.02,11.05,10.3,10.35,10.78,-0.43,-3.99,19510.42,20819.599,1.228,3.24701734665202,3.457210740106788,3.4666223845898374,3.231331272513604
002034.SZ,20050907,10.3,10.99,10.26,10.99,10.35,0.64,6.18,21948.05,23358.6675,1.228,3.447799095623739,3.231331272513604,3.447799095623739,3.2187824132028715
002034.SZ,20050908,10.99,10.99,10.55,10.74,10.99,-0.25,-2.27,15567.66,16764.6011,1.228,3.369368724931661,3.447799095623739,3.447799095623739,3.309761643205682
002034.SZ,20050909,10.75,11.02,10.64,10.74,10.74,0.0,0.0,19101.96,20708.8205,1.228,3.369368724931661,3.372505939759344,3.457210740106788,3.33799657665483
002034.SZ,20050912,10.8,10.84,10.35,10.48,10.74,-0.26,-2.42,12436.07,13041.6271,1.228,3.2878011394119,3.38819201389776,3.400740873208492,3.24701734665202
002034.SZ,20050913,10.43,10.58,10.2,10.51,10.48,0.03,0.29,13370.85,13833.1239,1.228,3.297212783894949,3.2721150652734847,3.319173287688731,3.1999591242367726
002034.SZ,20050914,10.47,10.51,10.31,10.41,10.51,-0.1,-0.95,10694.57,11112.9486,1.228,3.2658406356181184,3.284663924584217,3.297212783894949,3.2344684873412874
002034.SZ,20050915,10.42,10.68,10.29,10.61,10.41,0.2,1.92,13354.18,13985.7051,1.228,3.32858493217178,3.2689778504458014,3.3505454359655618,3.2281940576859207
002034.SZ,20050916,10.64,10.64,10.3,10.3,10.61,-0.31,-2.92,12614.0,13156.539,1.228,3.231331272513604,3.33799657665483,3.33799657665483,3.231331272513604
002034.SZ,20050929,9.7,10.24,9.7,10.2,10.3,-0.1,-0.97,8967.54,9020.72,1.228,3.1999591242367726,3.043098382852617,3.212507983547505,3.043098382852617
002034.SZ,20050930,10.2,10.83,10.2,10.69,10.2,0.49,4.8,17329.85,18358.0947,1.228,3.353682650793245,3.1999591242367726,3.3976036583808087,3.1999591242367726
002034.SZ,20051027,6.6,7.28,6.56,6.64,10.69,-4.05,-37.89,26987.01,18096.2304,1.67,2.832894770457042,2.8158291393097103,3.105944868814348,2.798763508162379
002034.SZ,20051028,6.56,6.64,5.98,6.02,6.64,-0.62,-9.34,31576.39,19389.6059,1.67,2.5683774876734025,2.798763508162379,2.832894770457042,2.5513118565260715
002034.SZ,20051031,6.05,6.4,5.95,6.25,6.02,0.23,3.82,18733.95,11595.4661,1.67,2.666504866770559,2.581176711033901,2.730500983573053,2.5385126331655727
002034.SZ,20051101,6.19,6.2,5.91,6.04,6.25,-0.21,-3.36,11922.1,7171.9027,1.67,2.5769103032470686,2.640906420049562,2.645172827836394,2.521447002018241
002034.SZ,20051102,6.13,6.2,6.05,6.16,6.04,0.12,1.99,13847.16,8510.2413,1.67,2.6281071966890632,2.6153079733285645,2.645172827836394,2.581176711033901
002034.SZ,20051103,6.16,6.22,5.98,6.02,6.16,-0.14,-2.27,8463.32,5166.0876,1.67,2.5683774876734025,2.6281071966890632,2.6537056434100603,2.5513118565260715
002034.SZ,20051104,6.05,6.34,5.97,6.27,6.02,0.25,4.15,21790.71,13489.0787,1.67,2.675037682344225,2.581176711033901,2.7049025368520554,2.547045448739238
002034.SZ,20051107,6.27,6.54,6.21,6.47,6.27,0.2,3.19,21455.47,13779.3246,1.67,2.760365838080883,2.675037682344225,2.7902306925887133,2.649439235623228
002034.SZ,20051108,6.47,6.49,6.38,6.49,6.47,0.02,0.31,9590.24,6184.914,1.67,2.768898653654549,2.760365838080883,2.768898653654549,2.7219681679993863
002034.SZ,20051109,6.54,6.87,6.54,6.62,6.49,0.13,2.0,27564.27,18507.0231,1.67,2.8243619548833765,2.7902306925887133,2.9310221495541984,2.7902306925887133
002034.SZ,20051110,6.69,6.89,6.59,6.72,6.62,0.1,1.51,24200.61,16315.4214,1.67,2.867026032751705,2.8542268093912067,2.9395549651278645,2.8115627315228777
002034.SZ,20051111,6.67,6.72,6.5,6.67,6.72,-0.05,-0.74,10528.59,6946.5596,1.67,2.845693993817541,2.845693993817541,2.867026032751705,2.773165061441382
002034.SZ,20051114,6.67,6.67,6.47,6.52,6.67,-0.15,-2.25,8438.23,5503.8534,1.67,2.781697877015047,2.845693993817541,2.845693993817541,2.760365838080883
002034.SZ,20051115,6.53,6.61,6.25,6.32,6.52,-0.2,-3.07,7794.79,5028.7743,1.67,2.6963697212783893,2.78596428480188,2.8200955470965434,2.666504866770559
002034.SZ,20051116,6.26,6.35,6.06,6.32,6.32,0.0,0.0,7109.34,4431.1583,1.67,2.6963697212783893,2.670771274557392,2.709168944638888,2.585443118820734
002034.SZ,20051117,6.3,6.44,6.26,6.3,6.32,-0.02,-0.32,4268.33,2708.0223,1.67,2.687836905704724,2.687836905704724,2.7475666147203843,2.670771274557392
002034.SZ,20051118,6.3,6.75,6.3,6.64,6.3,0.34,5.4,17018.05,11177.7667,1.67,2.832894770457042,2.687836905704724,2.879825256112204,2.687836905704724
002034.SZ,20051121,6.68,6.83,6.62,6.74,6.64,0.1,1.51,13255.79,8912.5478,1.67,2.875558848325371,2.8499604016043736,2.9139565184068674,2.8243619548833765
002034.SZ,20051122,6.75,6.78,6.47,6.49,6.74,-0.25,-3.71,16081.01,10596.6678,1.67,2.768898653654549,2.879825256112204,2.8926244794727025,2.760365838080883
002034.SZ,20051123,6.44,6.69,6.41,6.66,6.49,0.17,2.62,11974.86,7923.9284,1.67,2.841427586030708,2.7475666147203843,2.8542268093912067,2.7347673913598856
002034.SZ,20051124,6.68,6.72,6.61,6.63,6.66,-0.03,-0.45,11746.46,7839.005,1.67,2.828628362670209,2.8499604016043736,2.867026032751705,2.8200955470965434
002034.SZ,20051125,6.66,6.69,6.57,6.62,6.63,-0.01,-0.15,5443.42,3605.9505,1.67,2.8243619548833765,2.841427586030708,2.8542268093912067,2.803029915949212
002034.SZ,20051128,6.62,6.71,6.51,6.61,6.62,-0.01,-0.15,5674.37,3741.0404,1.67,2.8200955470965434,2.8243619548833765,2.8627596249648724,2.7774314692282145
002034.SZ,20051129,6.65,6.75,6.62,6.67,6.61,0.06,0.91,13953.93,9360.0295,1.67,2.845693993817541,2.837161178243875,2.879825256112204,2.8243619548833765
002034.SZ,20051130,6.68,7.08,6.68,7.02,6.67,0.35,5.25,31486.59,21715.6195,1.67,2.995018266356692,2.8499604016043736,3.0206167130776893,2.8499604016043736
002034.SZ,20051201,7.01,7.01,6.71,6.8,7.02,-0.22,-3.13,17341.19,11846.349,1.67,2.9011572950463687,2.990751858569859,2.990751858569859,2.8627596249648724
002034.SZ,20051202,6.75,6.8,6.65,6.76,6.8,-0.04,-0.59,8607.16,5791.1238,1.67,2.884091663899037,2.879825256112204,2.9011572950463687,2.837161178243875
002034.SZ,20051205,6.67,6.74,6.41,6.41,6.76,-0.35,-5.18,8732.53,5719.0701,1.67,2.7347673913598856,2.845693993817541,2.875558848325371,2.7347673913598856
002034.SZ,20051206,6.41,6.5,6.31,6.4,6.41,-0.01,-0.16,5251.85,3369.7735,1.67,2.730500983573053,2.7347673913598856,2.773165061441382,2.6921033134915566
002034.SZ,20051207,6.4,6.49,6.33,6.46,6.4,0.06,0.94,3031.15,1947.6763,1.67,2.75609943029405,2.730500983573053,2.768898653654549,2.7006361290652223
002034.SZ,20051208,6.47,6.55,6.33,6.4,6.46,-0.06,-0.93,3950.3,2534.8004,1.67,2.730500983573053,2.760365838080883,2.794497100375546,2.7006361290652223
002034.SZ,20051209,6.36,6.56,6.35,6.54,6.4,0.14,2.19,6807.39,4425.3203,1.67,2.7902306925887133,2.713435352425721,2.798763508162379,2.709168944638888
002034.SZ,20051212,6.54,6.58,6.47,6.55,6.54,0.01,0.15,7717.72,5040.8577,1.67,2.794497100375546,2.7902306925887133,2.8072963237360447,2.760365838080883
002034.SZ,20051213,6.55,6.55,6.4,6.47,6.55,-0.08,-1.22,3982.18,2565.5967,1.67,2.760365838080883,2.794497100375546,2.794497100375546,2.730500983573053
002034.SZ,20051214,6.46,6.56,6.41,6.55,6.47,0.08,1.24,6466.34,4200.9036,1.67,2.794497100375546,2.75609943029405,2.798763508162379,2.7347673913598856
002034.SZ,20051215,6.54,6.64,6.5,6.64,6.55,0.09,1.37,11158.64,7348.0167,1.67,2.832894770457042,2.7902306925887133,2.832894770457042,2.773165061441382
