ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300190.SZ,20111109,50.05,51.2,49.75,51.15,50.05,1.1,2.2,4832.81,24417.9405,1.01,4.4180805938494165,4.323068107960182,4.422399343208019,4.297155611808573
300190.SZ,20111110,50.98,52.8,50.52,51.68,51.15,0.53,1.04,7545.88,39252.636,1.01,4.463859337050594,4.403396846030171,4.560599322683269,4.363664351931037
300190.SZ,20111111,51.88,51.89,50.71,50.99,51.68,-0.69,-1.34,3509.72,18021.2495,1.01,4.404260595901892,4.4811343344850005,4.481998084356721,4.380075599493724
300190.SZ,20111114,51.55,53.25,51.55,52.88,50.99,1.89,3.71,5135.09,27094.1683,1.01,4.567509321657032,4.45263058871823,4.599468066910683,4.45263058871823
300190.SZ,20111115,52.8,54.4,52.63,53.67,52.88,0.79,1.49,5819.98,31210.8233,1.01,4.6357455615229375,4.560599322683269,4.69879930215852,4.545915574864024
300190.SZ,20111116,53.97,54.1,52.12,52.46,53.67,-1.21,-2.25,4734.09,25145.5102,1.01,4.531231827044778,4.661658057674546,4.672886806006911,4.501864331406288
300190.SZ,20111117,52.98,56.2,52.98,55.0,52.46,2.54,4.84,8285.22,45232.0567,1.01,4.750624294461739,4.576146820374235,4.854274279068177,4.576146820374235
300190.SZ,20111118,54.5,57.8,54.5,56.3,55.0,1.3,2.36,13441.01,76036.9552,1.01,4.86291177778538,4.707436800875724,4.992474258543427,4.707436800875724
300190.SZ,20111121,56.8,56.8,53.0,54.64,56.3,-1.66,-2.95,6435.82,35048.4031,1.01,4.719529299079808,4.906099271371395,4.906099271371395,4.577874320117676
300190.SZ,20111122,54.0,55.69,53.7,55.66,54.64,1.02,1.87,5521.74,30369.4284,1.01,4.807631785995279,4.664249307289707,4.8102230356104405,4.638336811138098
300190.SZ,20111123,55.66,56.48,54.7,54.8,55.66,-0.86,-1.55,3824.95,21302.7648,1.01,4.733349297027332,4.807631785995279,4.878459275476345,4.724711798310129
300190.SZ,20111124,54.03,55.3,53.2,53.97,54.8,-0.83,-1.51,6603.08,35844.2382,1.01,4.661658057674546,4.6668405569048685,4.776536790613348,4.595149317552083
300190.SZ,20111125,53.95,54.8,53.0,53.36,53.97,-0.61,-1.13,3820.98,20596.3348,1.01,4.608969315499607,4.659930557931106,4.733349297027332,4.577874320117676
300190.SZ,20111128,54.2,55.68,54.01,54.19,53.36,0.83,1.56,4994.57,27321.3397,1.01,4.680660554852393,4.681524304724114,4.80935928573872,4.665113057161427
300190.SZ,20111129,54.02,54.5,53.01,53.55,54.19,-0.64,-1.18,4781.94,25603.027,1.01,4.625380563062293,4.665976807033148,4.707436800875724,4.578738069989395
300190.SZ,20111130,53.98,55.0,49.1,51.44,53.55,-2.11,-3.94,7739.45,40656.2199,1.01,4.443129340129306,4.662521807546266,4.750624294461739,4.241011870146752
300190.SZ,20111201,53.13,54.3,52.15,53.54,51.44,2.1,4.08,6163.82,32921.7236,1.01,4.6245168131905725,4.58910306845004,4.690161803441316,4.504455581021449
300190.SZ,20111202,53.3,53.95,51.61,51.88,53.54,-1.66,-3.1,3635.55,19210.6217,1.01,4.4811343344850005,4.6037868162692845,4.659930557931106,4.457813087948551
300190.SZ,20111205,51.9,52.0,48.02,48.38,51.88,-3.5,-6.75,3334.91,16606.1306,1.01,4.17882187938289,4.482861834228441,4.4914993329456445,4.147726884000959
300190.SZ,20111206,48.38,49.28,47.71,49.0,48.38,0.62,1.28,8713.58,42194.1348,1.01,4.232374371429549,4.17882187938289,4.256559367837719,4.120950637977629
300190.SZ,20111207,48.81,49.58,48.15,49.58,49.0,0.58,1.18,4582.34,22447.081,1.01,4.282471863989327,4.215963123866864,4.282471863989327,4.158955632333321
300190.SZ,20111208,49.68,50.57,48.01,49.35,49.58,-0.23,-0.46,5818.29,28682.0633,1.01,4.26260561693976,4.29110936270653,4.367983101289639,4.146863134129237
300190.SZ,20111209,49.0,50.14,48.6,49.53,49.35,0.18,0.36,4071.52,20160.4696,1.01,4.278153114630726,4.232374371429549,4.330841856805666,4.197824376560736
300190.SZ,20111212,49.75,50.6,48.9,49.07,49.53,-0.46,-0.93,3902.83,19460.9549,1.01,4.238420620531592,4.297155611808573,4.3705743509048,4.223736872712346
300190.SZ,20111213,48.9,49.0,46.83,47.35,49.07,-1.72,-3.51,3980.05,19091.4419,1.01,4.089855642595698,4.223736872712346,4.232374371429549,4.04494064926624
300190.SZ,20111214,47.34,48.33,46.12,46.7,47.35,-0.65,-1.37,2668.61,12635.0799,1.01,4.033711900933876,4.088991892723977,4.174503130024288,3.983614408374098
300190.SZ,20111215,46.46,47.35,46.0,46.8,46.7,0.1,0.21,2323.75,10891.7337,1.01,4.04234939965108,4.012981904012588,4.089855642595698,3.9732494099134543
300190.SZ,20111216,46.8,49.6,46.8,49.6,46.8,2.8,5.98,4477.62,21656.6853,1.01,4.284199363732768,4.04234939965108,4.284199363732768,4.04234939965108
300190.SZ,20111219,49.6,51.29,49.03,51.26,49.6,1.66,3.35,4267.22,21442.8857,1.01,4.42758184243834,4.284199363732768,4.430173092053502,4.23496562104471
300190.SZ,20111220,50.98,51.54,49.63,50.0,51.26,-1.26,-2.46,3150.12,15900.9591,1.01,4.318749358601581,4.403396846030171,4.45176683884651,4.286790613347929
300190.SZ,20111221,50.59,51.4,48.58,48.58,50.0,-1.42,-2.84,3479.2,17382.8348,1.01,4.196096876817295,4.36971060103308,4.4396743406424255,4.196096876817295
300190.SZ,20111222,48.0,50.0,47.02,49.79,48.58,1.21,2.49,4272.06,20811.3464,1.01,4.300610611295454,4.145999384257518,4.318749358601581,4.061351896828927
300190.SZ,20111223,49.23,50.4,48.8,49.7,49.79,-0.09,-0.18,2802.22,13922.7242,1.01,4.292836862449971,4.252240618479116,4.353299353470393,4.215099373995143
300190.SZ,20111226,49.3,49.79,47.65,47.85,49.7,-1.85,-3.72,2272.49,11071.822,1.01,4.133043136181713,4.258286867581159,4.300610611295454,4.115768138747306
300190.SZ,20111227,47.61,47.9,45.39,45.39,47.85,-2.46,-5.14,2461.66,11437.8546,1.01,3.9205606677385134,4.112313139260426,4.137361885540314,3.9205606677385134
300190.SZ,20111228,45.02,45.5,43.5,44.3,45.39,-1.09,-2.4,2746.47,12133.9181,1.01,3.826411931721,3.888601922484864,3.930061916327438,3.757311941983376
300190.SZ,20111229,44.3,45.31,44.3,44.85,44.3,0.55,1.24,2138.68,9613.0904,1.01,3.873918174665618,3.826411931721,3.913650668764753,3.826411931721
300190.SZ,20111230,45.0,45.99,44.58,45.4,44.85,0.55,1.23,1721.52,7825.8475,1.01,3.9214244176102353,3.886874422741423,3.9723856600417338,3.850596928129169
300190.SZ,20120104,45.65,46.37,42.0,42.12,45.4,-3.28,-7.22,3317.87,14630.3445,1.01,3.6381144596859714,3.943018164403243,4.005208155167106,3.627749461225328
300190.SZ,20120105,41.9,42.2,39.13,39.44,42.12,-2.68,-6.36,5606.72,22756.1172,1.01,3.4066294940649264,3.619111962508124,3.645024458659734,3.3798532480415973
300190.SZ,20120106,39.52,39.8,37.54,39.45,39.44,0.01,0.03,4610.06,17798.4372,1.01,3.4074932439366474,3.41353949303869,3.4377244894468584,3.2425170184380665
300190.SZ,20120109,39.0,40.59,38.3,40.54,39.45,1.09,2.76,5035.82,20124.4569,1.01,3.5016419799541616,3.368624499709233,3.505960729312764,3.308162008688811
300190.SZ,20120110,40.54,41.98,40.01,41.7,40.54,1.16,2.86,5144.3,21206.7132,1.01,3.6018369650737188,3.5016419799541616,3.626021961481887,3.4558632367529847
300190.SZ,20120111,41.7,42.6,40.8,41.71,41.7,0.01,0.02,6865.35,28686.5932,1.01,3.6027007149454384,3.6018369650737188,3.679574453528547,3.52409947661889
300190.SZ,20120112,41.48,42.0,40.75,40.75,41.71,-0.96,-2.3,5957.05,24639.4507,1.01,3.5197807272602883,3.582834467895871,3.627749461225328,3.5197807272602883
300190.SZ,20120113,40.68,41.18,36.68,37.48,40.75,-3.27,-8.02,11773.66,44314.5479,1.01,3.2373345192077445,3.513734478158246,3.556921971744262,3.16823452947012
300190.SZ,20120116,36.82,37.43,34.87,35.4,37.48,-2.08,-5.55,4815.86,17459.1088,1.01,3.057674545889919,3.1803270276742044,3.233015769849143,3.011895802688742
300190.SZ,20120117,35.38,36.96,34.01,36.78,35.4,1.38,3.9,7185.58,25599.2854,1.01,3.176872028187323,3.055947046146479,3.1924195258782886,2.937613313720795
300190.SZ,20120118,36.78,36.85,33.1,33.1,36.78,-3.68,-10.01,10549.64,36664.0901,1.01,2.8590120753942467,3.176872028187323,3.1829182772893647,2.8590120753942467
300190.SZ,20120119,33.0,34.24,32.89,33.69,33.1,0.59,1.78,5172.5,17277.5858,1.01,2.9099733178257448,2.850374576677043,2.9574795607703623,2.8408733280881195
300190.SZ,20120120,33.89,34.84,33.65,34.68,33.69,0.99,2.94,4758.13,16373.9252,1.01,2.9954845551260565,2.927248315260152,3.0093045530735814,2.906518318338864
300190.SZ,20120131,34.15,35.6,34.01,35.2,34.68,0.52,1.5,5521.68,19245.7997,1.01,3.0403995484555133,2.94970581192488,3.0749495433243257,2.937613313720795
300190.SZ,20120201,34.85,35.77,34.58,35.12,35.2,-0.08,-0.23,4140.33,14613.9023,1.01,3.0334895494817498,3.010168302945302,3.089633291143571,2.9868470564088527
300190.SZ,20120202,35.48,35.7,34.9,35.66,35.12,0.54,1.54,3793.3,13385.7929,1.01,3.0801320425546472,3.0645845448636813,3.083587042041529,3.014487052303904
300190.SZ,20120203,35.66,36.88,35.5,36.49,35.66,0.83,2.33,3844.32,13877.7296,1.01,3.1518232819074337,3.0801320425546472,3.1855095269045264,3.066312044607122
300190.SZ,20120206,36.55,37.76,36.55,37.32,36.49,0.83,2.27,5101.79,19003.0319,1.01,3.22351452126022,3.157005781137755,3.261519515615914,3.157005781137755
300190.SZ,20120207,37.2,37.2,35.57,36.0,37.32,-1.32,-3.54,5037.7,18287.2857,1.01,3.109499538193138,3.213149522799576,3.213149522799576,3.0723582937091645
300190.SZ,20120208,35.75,36.88,35.63,36.85,36.0,0.85,2.36,4393.11,15971.6289,1.01,3.1829182772893647,3.0879057914001304,3.1855095269045264,3.0775407929394865
300190.SZ,20120209,36.85,37.99,36.77,37.32,36.85,0.47,1.28,4790.76,17957.5267,1.01,3.22351452126022,3.1829182772893647,3.281385762665481,3.1760082783156025
300190.SZ,20120210,37.31,37.8,37.05,37.38,37.32,0.06,0.16,3460.48,12946.6591,1.01,3.228697020490542,3.2226507713885,3.2649745151027947,3.200193274723771
300190.SZ,20120213,37.2,38.55,36.8,38.15,37.38,0.77,2.06,5977.3,22597.8414,1.01,3.295205760613006,3.213149522799576,3.3297557554818185,3.178599527930764
300190.SZ,20120214,38.0,38.21,37.52,37.69,38.15,-0.46,-1.21,3417.43,12897.3073,1.01,3.255473266513872,3.2822495125372018,3.300388259843328,3.2407895186946263
300190.SZ,20120215,37.75,38.79,37.71,38.64,37.69,0.95,2.52,4989.57,19091.4008,1.01,3.3375295043273017,3.260655765744193,3.3504857524031064,3.257200766257312
300190.SZ,20120216,38.38,38.88,37.7,38.1,38.64,-0.54,-1.4,4467.72,17081.0979,1.01,3.2908870112544046,3.315072007662573,3.3582595012485896,3.2563370163855923
300190.SZ,20120217,38.2,38.48,37.33,37.55,38.1,-0.55,-1.44,3349.28,12620.485,1.01,3.243380768309787,3.2995245099716075,3.323709506379776,3.22437827113194
300190.SZ,20120220,38.0,38.79,37.8,38.2,37.55,0.65,1.73,5706.92,21745.2038,1.01,3.2995245099716075,3.2822495125372018,3.3504857524031064,3.2649745151027947
300190.SZ,20120221,38.4,39.79,38.0,39.68,38.2,1.48,3.87,7415.13,28745.1113,1.01,3.4273594909862144,3.3167995074060137,3.436860739575138,3.2822495125372018
300190.SZ,20120222,39.66,41.25,39.46,40.65,39.68,0.97,2.44,8087.66,32594.9099,1.01,3.511143228543085,3.4256319912427733,3.562968220846304,3.408356993808367
300190.SZ,20120223,40.65,40.8,39.93,40.46,40.65,-0.19,-0.47,6694.27,27090.8926,1.01,3.4947319809803994,3.511143228543085,3.52409947661889,3.4489532377792225
300190.SZ,20120224,40.3,41.5,40.1,40.62,40.46,0.16,0.4,6860.25,27897.9693,1.01,3.508551978927924,3.4809119830328736,3.584561967639312,3.4636369855984683
300190.SZ,20120227,41.13,41.58,40.71,40.99,40.62,0.37,0.91,6544.24,26904.3494,1.01,3.540510724181576,3.55260322238566,3.5914719666130743,3.516325727773407
300190.SZ,20120228,40.85,41.25,39.82,41.15,40.99,0.16,0.39,7957.86,32320.3965,1.01,3.554330722129101,3.528418225977492,3.562968220846304,3.439451989190299
300190.SZ,20120229,40.99,40.99,39.9,40.0,41.15,-1.15,-2.79,6020.4,24291.6225,1.01,3.454999486881265,3.540510724181576,3.540510724181576,3.4463619881640613
300190.SZ,20120301,40.29,40.35,39.86,40.0,40.0,0.0,0.0,5672.83,22764.6528,1.01,3.454999486881265,3.480048233161154,3.485230732391476,3.4429069886771804
300190.SZ,20120302,40.39,41.47,40.09,41.25,40.0,1.25,3.13,6187.91,25341.4355,1.01,3.562968220846304,3.488685731878357,3.581970718024152,3.462773235726748
300190.SZ,20120305,41.88,41.88,41.04,41.13,41.25,-0.12,-0.29,5493.56,22685.888,1.01,3.55260322238566,3.617384462764684,3.617384462764684,3.5448294735401777
300190.SZ,20120306,41.15,41.3,40.3,40.88,41.13,-0.25,-0.61,4743.08,19339.2927,1.01,3.5310094755926524,3.554330722129101,3.567286970204906,3.4809119830328736
300190.SZ,20120307,40.21,41.83,40.21,41.7,40.88,0.82,2.01,6536.37,26894.3235,1.01,3.6018369650737188,3.473138234187391,3.6130657134060815,3.473138234187391
300190.SZ,20120308,41.9,42.75,41.8,42.5,41.7,0.8,1.92,7256.13,30783.9832,1.01,3.670936954811344,3.619111962508124,3.692530701604352,3.610474463790921
300190.SZ,20120309,42.83,42.98,42.01,42.8,42.5,0.3,0.71,11469.76,48667.2959,1.01,3.6968494509629526,3.699440700578114,3.712396948653919,3.628613211097048
300190.SZ,20120312,41.77,41.77,40.32,40.76,42.8,-2.04,-4.77,19613.75,80350.9347,1.01,3.5206444771320085,3.607883214175761,3.607883214175761,3.4826394827763147
300190.SZ,20120313,40.71,41.07,40.7,41.05,40.76,0.29,0.71,9621.11,39317.6481,1.01,3.5456932234118974,3.516325727773407,3.5474207231553385,3.515461977901688
300190.SZ,20120314,41.13,41.46,38.8,38.94,41.05,-2.11,-5.14,13611.95,55344.4804,1.01,3.363442000478911,3.55260322238566,3.581106968152431,3.351349502274826
300190.SZ,20120315,39.2,39.29,37.57,38.3,38.94,-0.64,-1.64,8419.46,32216.6132,1.01,3.308162008688811,3.38589949714364,3.3936732459891217,3.245108268053228
300190.SZ,20120316,38.66,39.17,38.35,39.1,38.3,0.8,2.09,5386.05,20893.2924,1.01,3.377261998426436,3.339257004070742,3.3833082475284786,3.3124807580474123
300190.SZ,20120319,39.13,39.56,38.66,39.55,39.1,0.45,1.15,5111.6,19987.0268,1.01,3.41613074265385,3.3798532480415973,3.416994492525571,3.339257004070742
300190.SZ,20120320,39.27,39.85,38.5,38.5,39.55,-1.05,-2.65,4630.48,18174.2649,1.01,3.325437006123217,3.391945746245681,3.44204323880546,3.325437006123217
300190.SZ,20120321,38.85,38.99,37.4,38.37,38.5,-0.13,-0.34,3320.95,12716.2374,1.01,3.3142082577908525,3.3556682516334284,3.3677607498375126,3.2304245202339823
300190.SZ,20120322,38.18,38.77,37.86,38.1,38.37,-0.27,-0.7,2207.41,8450.3841,1.01,3.2908870112544046,3.297797010228167,3.348758252659666,3.2701570143331167
300190.SZ,20120323,38.02,38.16,37.11,37.2,38.1,-0.9,-2.36,3644.16,13689.0784,1.01,3.213149522799576,3.2839770122806424,3.296069510484726,3.205375773954093
300190.SZ,20120326,37.14,37.5,36.88,37.18,37.2,-0.02,-0.05,1666.46,6191.22,1.01,3.2114220230561354,3.207967023569254,3.2390620189511856,3.1855095269045264
300190.SZ,20120327,37.45,37.6,37.03,37.12,37.18,-0.06,-0.16,1947.95,7274.8846,1.01,3.206239523825813,3.234743269592584,3.2476995176683885,3.1984657749803307
300190.SZ,20120328,37.2,37.33,35.26,35.4,37.12,-1.72,-4.63,3431.28,12303.2558,1.01,3.057674545889919,3.213149522799576,3.22437827113194,3.045582047685835
300190.SZ,20120329,35.28,35.73,34.65,34.99,35.4,-0.41,-1.16,2505.02,8794.6862,1.01,3.022260801149386,3.0473095474292755,3.0861782916566893,2.992893305510896
300190.SZ,20120330,34.99,35.28,34.2,34.59,34.99,-0.4,-1.14,2277.57,7913.4442,1.01,2.9877108062805737,3.022260801149386,3.0473095474292755,2.954024561283481
300190.SZ,20120406,35.9,37.54,35.78,36.99,34.59,2.4,6.94,10185.04,37396.3657,1.01,3.19501077549345,3.100862039475935,3.2425170184380665,3.090497041015291
300190.SZ,20120409,36.33,36.95,36.1,36.36,36.99,-0.63,-1.7,5160.75,18803.4489,1.01,3.140594533575069,3.138003283959909,3.1915557760065685,3.118137036910341
300190.SZ,20120410,36.12,36.6,35.35,36.5,36.36,0.14,0.39,3906.57,14083.8093,1.01,3.152687031779154,3.119864536653782,3.161324530496357,3.0533557965313176
300190.SZ,20120411,36.2,36.5,35.4,36.42,36.5,-0.08,-0.22,2276.79,8221.3382,1.01,3.145777032805392,3.1267745356275447,3.152687031779154,3.057674545889919
300190.SZ,20120412,36.43,37.15,36.3,36.93,36.42,0.51,1.4,4320.05,15900.2081,1.01,3.189828276263128,3.146640782677112,3.2088307734409742,3.135412034344747
300190.SZ,20120416,20.3,20.3,19.5,19.68,20.35,-0.67,-3.29,7213.31,14195.6839,1.833,3.0849929873772792,3.1821828071015634,3.1821828071015634,3.056776588102487
300190.SZ,20120417,19.48,19.67,19.16,19.22,19.68,-0.46,-2.34,5900.91,11410.5867,1.833,3.0128844114528097,3.05364143262751,3.0834254096397906,3.00347894502788
300190.SZ,20120418,19.27,19.7,19.21,19.63,19.22,0.41,2.13,5289.4,10299.3915,1.833,3.0771550986898366,3.0207223001402523,3.088128142852256,3.011316833715322
300190.SZ,20120419,19.53,19.68,19.47,19.51,19.63,-0.12,-0.61,3853.2,7530.1474,1.833,3.058344165839976,3.0614793213149527,3.0849929873772792,3.052073854890021
300190.SZ,20120420,19.51,19.79,19.5,19.59,19.51,0.08,0.41,5342.33,10512.3899,1.833,3.0708847877398835,3.058344165839976,3.102236342489652,3.056776588102487
300190.SZ,20120423,19.4,19.45,18.0,18.1,19.59,-1.49,-7.61,14325.9,26395.3529,1.833,2.837315704854104,3.041100810727602,3.0489386994150447,2.821639927479219
300190.SZ,20120424,18.1,18.12,16.78,17.44,18.1,-0.66,-3.65,12745.63,22061.0519,1.833,2.7338555741798656,2.837315704854104,2.840450860329081,2.630395443505628
300190.SZ,20120425,17.4,17.45,17.01,17.34,17.44,-0.1,-0.57,4683.66,8067.6188,1.833,2.718179796804981,2.727585263229912,2.7354231519173537,2.6664497314678623
300190.SZ,20120426,17.42,17.5,17.2,17.24,17.34,-0.1,-0.58,3314.06,5739.9631,1.833,2.702504019430096,2.730720418704889,2.7432610406047964,2.6962337084801424
300190.SZ,20120427,17.24,17.68,17.24,17.47,17.24,0.23,1.33,5005.22,8736.3488,1.833,2.7385583073923305,2.702504019430096,2.7714774398795883,2.702504019430096
300190.SZ,20120502,17.7,17.76,17.49,17.7,17.47,0.23,1.32,5649.91,9973.5399,1.833,2.774612595354565,2.774612595354565,2.784018061779496,2.741693462867308
300190.SZ,20120503,17.54,18.68,17.54,18.44,17.7,0.74,4.18,9846.64,17992.9331,1.833,2.890613347928711,2.749531351554749,2.928235213628434,2.749531351554749
300190.SZ,20120504,18.65,19.37,18.65,19.32,18.44,0.88,4.77,19103.87,36639.2412,1.833,3.0285601888276945,2.923532480415968,3.036398077515137,2.923532480415968
300190.SZ,20120507,19.27,21.25,19.0,21.05,19.32,1.73,8.95,34745.91,71287.8927,1.833,3.299751137413198,3.0207223001402523,3.331102692162967,2.978397701228064
300190.SZ,20120508,21.07,22.49,21.05,21.58,21.05,0.53,2.52,37465.14,82131.045,1.833,3.382832757500086,3.3028862928881746,3.5254823316115345,3.299751137413198
300190.SZ,20120509,21.5,22.0,20.68,21.05,21.58,-0.53,-2.46,26814.38,57086.1265,1.833,3.299751137413198,3.3702921356001783,3.448671022474601,3.2417507611261245
300190.SZ,20120510,20.9,20.96,20.53,20.7,21.05,-0.35,-1.66,15416.74,31828.8633,1.833,3.2448859166011017,3.276237471350871,3.2856429377758016,3.218237095063798
300190.SZ,20120511,20.65,20.9,20.3,20.41,20.7,-0.29,-1.4,10505.1,21623.8393,1.833,3.1994261622139364,3.2370480279136595,3.276237471350871,3.1821828071015634
300190.SZ,20120514,20.64,21.49,20.33,21.04,20.41,0.63,3.09,16535.17,34574.2167,1.833,3.298183559675709,3.235480450176171,3.368724557862689,3.1868855403140284
300190.SZ,20120515,21.07,21.29,20.52,20.81,21.04,-0.23,-1.09,11297.6,23645.413,1.833,3.262129271713474,3.3028862928881746,3.3373730031129205,3.21666951732631
300190.SZ,20120516,20.51,21.2,20.51,20.65,20.81,-0.16,-0.77,7524.09,15619.7572,1.833,3.2370480279136595,3.215101939588821,3.3232648034755243,3.215101939588821
300190.SZ,20120517,20.6,21.18,20.25,21.02,20.65,0.37,1.79,9283.69,19332.3857,1.833,3.2950484042007324,3.229210139226217,3.320129648000547,3.174344918414121
300190.SZ,20120518,20.8,22.78,20.8,21.98,21.02,0.96,4.57,29660.01,65216.5566,1.833,3.445535866999624,3.2605616939759865,3.5709420859987007,3.2605616939759865
300190.SZ,20120521,22.08,22.36,20.72,20.8,21.98,-1.18,-5.37,18278.15,38816.8075,1.833,3.2605616939759865,3.4612116443745085,3.5051038210241856,3.2480210720760785
300190.SZ,20120522,20.87,21.22,20.68,20.97,20.8,0.17,0.82,8748.65,18299.6448,1.833,3.28721051551329,3.271534738138406,3.326399958950501,3.2417507611261245
300190.SZ,20120523,20.94,20.97,20.16,20.6,20.97,-0.37,-1.76,10689.22,21955.4682,1.833,3.229210139226217,3.282507782300825,3.28721051551329,3.160236718776725
300190.SZ,20120524,20.69,20.79,20.37,20.41,20.6,-0.19,-0.92,6033.92,12392.8925,1.833,3.1994261622139364,3.243318338863613,3.258994116238497,3.193155851263983
300190.SZ,20120525,20.46,21.48,20.46,20.6,20.41,0.19,0.93,8710.33,18236.7269,1.833,3.229210139226217,3.207264050901379,3.367156980125201,3.207264050901379
300190.SZ,20120528,20.6,21.28,20.0,21.23,20.6,0.63,3.06,10418.94,21663.9236,1.833,3.3279675366879897,3.229210139226217,3.335805425375432,3.135155474976909
300190.SZ,20120529,21.2,21.99,21.0,21.91,21.23,0.68,3.2,19612.24,42334.0338,1.833,3.4345628228372047,3.3232648034755243,3.447103444737112,3.291913248725756
300190.SZ,20120530,21.85,23.98,21.58,22.83,21.91,0.92,4.2,31104.51,71319.294,1.833,3.5787799746861424,3.4251573564122744,3.759051414497315,3.382832757500086
300190.SZ,20120531,22.66,23.94,22.66,23.49,22.83,0.66,2.89,29029.26,68043.0167,1.833,3.6822401053603806,3.552131153148839,3.7527811035473615,3.552131153148839
