ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000792.SZ,19991206,12.5,12.64,12.41,12.55,12.64,-0.09,-0.71,10941.0,13693.4358,,,,,
000792.SZ,19991207,12.46,12.68,12.1,12.12,12.55,-0.43,-3.43,17082.0,21001.8857,,,,,
000792.SZ,19991208,12.1,12.39,12.09,12.21,12.12,0.09,0.74,8197.0,10017.1496,,,,,
000792.SZ,19991209,12.15,12.2,11.88,11.92,12.21,-0.29,-2.38,10458.0,12517.8902,,,,,
000792.SZ,19991210,11.9,12.2,11.81,12.19,11.92,0.27,2.27,8334.31,10033.2717,,,,,
000792.SZ,19991213,12.1,12.13,11.72,11.75,12.19,-0.44,-3.61,8839.0,10509.4196,,,,,
000792.SZ,19991214,11.79,11.97,11.75,11.92,11.75,0.17,1.45,7381.0,8756.2015,,,,,
000792.SZ,19991215,11.95,12.25,11.83,12.15,11.92,0.23,1.93,12414.0,15045.3357,,,,,
000792.SZ,19991216,12.15,12.2,12.0,12.01,12.15,-0.14,-1.15,4812.0,5801.4999,,,,,
000792.SZ,19991217,12.0,12.1,11.8,11.83,12.01,-0.18,-1.5,5402.0,6404.0702,,,,,
000792.SZ,19991221,11.83,11.83,11.3,11.54,11.83,-0.29,-2.45,6046.0,6940.2202,,,,,
000792.SZ,19991222,11.4,11.52,11.31,11.39,11.54,-0.15,-1.3,3774.0,4295.2912,,,,,
000792.SZ,19991223,11.45,11.5,11.15,11.43,11.39,0.04,0.35,3768.47,4258.8888,,,,,
000792.SZ,19991224,11.4,11.6,11.33,11.35,11.43,-0.08,-0.7,1836.0,2095.1393,,,,,
000792.SZ,19991227,11.33,11.45,10.9,10.98,11.35,-0.37,-3.26,5980.0,6591.0,,,,,
000792.SZ,19991228,10.98,11.5,10.8,10.81,10.98,-0.17,-1.55,3824.0,4198.3075,,,,,
000792.SZ,19991229,10.58,11.15,10.58,10.94,10.81,0.13,1.2,5604.0,6053.9273,,,,,
000792.SZ,19991230,10.95,11.4,10.88,11.36,10.94,0.42,3.84,6461.0,7145.2436,,,,,
000792.SZ,20000104,11.19,11.78,11.18,11.75,11.36,0.39,3.43,7260.0,8441.1983,,,,,
000792.SZ,20000105,11.49,12.26,11.49,11.53,11.75,-0.22,-1.87,14364.0,17142.8251,,,,,
000792.SZ,20000106,11.73,12.0,11.3,12.0,11.53,0.47,4.08,9003.0,10596.4309,,,,,
000792.SZ,20000107,12.0,13.0,12.0,12.91,12.0,0.91,7.58,40742.0,50782.9609,,,,,
000792.SZ,20000110,12.9,13.25,12.41,12.86,12.91,-0.05,-0.39,19071.0,24343.2074,,,,,
000792.SZ,20000111,12.7,12.78,12.12,12.2,12.86,-0.66,-5.13,13897.0,17317.3498,,,,,
000792.SZ,20000112,12.08,12.55,11.86,12.48,12.2,0.28,2.3,23922.0,29358.0314,,,,,
000792.SZ,20000113,12.4,12.53,12.1,12.17,12.48,-0.31,-2.48,4370.0,5368.8359,,,,,
000792.SZ,20000114,12.32,12.32,11.65,11.7,12.17,-0.47,-3.86,6527.0,7780.9392,,,,,
000792.SZ,20000117,11.6,11.8,11.3,11.64,11.7,-0.06,-0.51,5707.0,6605.6545,,,,,
000792.SZ,20000118,11.64,12.15,11.64,11.8,11.64,0.16,1.37,4596.0,5455.9399,,,,,
000792.SZ,20000119,11.75,11.97,11.69,11.81,11.8,0.01,0.08,4808.0,5660.8729,,,,,
000792.SZ,20000120,11.98,12.14,11.8,12.02,11.81,0.21,1.78,6737.0,8084.4386,,,,,
000792.SZ,20000121,12.05,12.13,11.73,11.84,12.02,-0.18,-1.5,10064.0,11984.5199,,,,,
000792.SZ,20000124,12.35,13.02,12.32,13.02,11.84,1.18,9.97,27793.0,35998.5458,,,,,
000792.SZ,20000125,13.82,14.32,12.8,13.1,13.02,0.08,0.61,65645.0,89865.9452,,,,,
000792.SZ,20000126,13.18,13.35,12.75,13.11,13.1,0.01,0.08,20443.0,26625.8119,,,,,
000792.SZ,20000127,13.15,13.4,12.9,13.22,13.11,0.11,0.84,16076.0,21179.3246,,,,,
000792.SZ,20000128,13.01,13.25,12.8,13.05,13.22,-0.17,-1.29,20606.0,26769.1386,,,,,
000792.SZ,20000214,13.94,14.37,13.51,14.37,13.05,1.32,10.11,43519.0,61919.3208,,,,,
000792.SZ,20000215,15.39,15.81,14.78,15.05,14.37,0.68,4.73,77190.0,119001.4076,,,,,
000792.SZ,20000216,15.11,16.54,15.11,16.54,15.05,1.49,9.9,73127.0,118640.4177,,,,,
000792.SZ,20000217,17.59,18.15,14.9,14.93,16.54,-1.61,-9.73,67842.0,111227.7975,,,,,
000792.SZ,20000218,14.7,16.0,13.8,15.95,14.93,1.02,6.83,39193.0,57645.6945,,,,,
000792.SZ,20000221,15.98,16.4,15.1,15.34,15.95,-0.61,-3.82,32396.0,50858.1513,,,,,
000792.SZ,20000222,15.28,15.4,14.05,14.13,15.34,-1.21,-7.89,29288.0,43380.2427,,,,,
000792.SZ,20000223,13.99,14.4,13.84,13.91,14.13,-0.22,-1.56,20898.0,29377.9848,,,,,
000792.SZ,20000224,14.1,14.57,14.0,14.47,13.91,0.56,4.03,15974.0,22840.7786,,,,,
000792.SZ,20000225,14.49,14.61,14.1,14.23,14.47,-0.24,-1.66,11998.0,17154.8557,,,,,
000792.SZ,20000228,14.4,15.2,13.95,15.19,14.23,0.96,6.75,41388.0,60748.5574,,,,,
000792.SZ,20000229,15.36,15.48,14.56,14.9,15.19,-0.29,-1.91,29449.0,43780.3457,,,,,
000792.SZ,20000301,14.9,15.08,14.5,14.86,14.9,-0.04,-0.27,17313.0,25703.0,,,,,
000792.SZ,20000302,15.0,16.1,14.8,16.0,14.86,1.14,7.67,45230.0,70386.5674,,,,,
000792.SZ,20000303,16.2,16.9,15.68,16.15,16.0,0.15,0.94,52087.0,85047.887,,,,,
000792.SZ,20000306,16.23,16.58,14.55,14.59,16.15,-1.56,-9.66,39525.0,61603.7546,,,,,
000792.SZ,20000307,14.59,15.14,14.45,15.11,14.59,0.52,3.56,21715.0,32424.896,,,,,
000792.SZ,20000308,15.28,16.6,15.25,15.99,15.11,0.88,5.82,34175.0,54587.0374,,,,,
000792.SZ,20000309,16.0,16.15,15.5,15.77,15.99,-0.22,-1.38,15419.0,24252.4039,,,,,
000792.SZ,20000310,15.73,15.76,15.01,15.19,15.77,-0.58,-3.68,15297.0,23386.9192,,,,,
000792.SZ,20000313,15.3,15.63,15.0,15.39,15.19,0.2,1.32,16651.0,25322.6405,,,,,
000792.SZ,20000314,14.5,15.31,14.0,15.0,15.39,-0.39,-2.53,26675.0,39640.4302,,,,,
000792.SZ,20000315,15.0,15.5,15.0,15.06,15.0,0.06,0.4,11516.0,17504.9193,,,,,
000792.SZ,20000316,14.99,14.99,14.02,14.2,15.06,-0.86,-5.71,14395.0,20808.2805,,,,,
000792.SZ,20000317,14.2,14.65,14.18,14.58,14.2,0.38,2.68,13350.0,19294.0541,,,,,
000792.SZ,20000320,14.58,15.39,14.31,15.23,14.58,0.65,4.46,15524.0,23309.8772,,,,,
000792.SZ,20000321,15.52,15.89,15.3,15.4,15.23,0.17,1.12,19225.0,29937.9744,,,,,
000792.SZ,20000322,15.41,15.7,15.06,15.46,15.4,0.06,0.39,11949.0,18461.3751,,,,,
000792.SZ,20000323,15.58,15.98,15.11,15.86,15.46,0.4,2.59,24634.0,38493.6001,,,,,
000792.SZ,20000324,16.49,16.49,15.01,15.51,15.86,-0.35,-2.21,35896.0,56867.838,,,,,
000792.SZ,20000327,15.5,16.1,15.31,16.0,15.51,0.49,3.16,20370.0,32323.1109,,,,,
000792.SZ,20000328,16.0,16.17,15.47,15.57,16.0,-0.43,-2.69,18398.0,28821.756,,,,,
000792.SZ,20000329,15.55,15.55,14.8,15.1,15.57,-0.47,-3.02,31694.0,47703.5264,,,,,
000792.SZ,20000330,15.0,15.5,14.95,15.49,15.1,0.39,2.58,14529.0,22039.576,,,,,
000792.SZ,20000331,15.48,15.48,15.02,15.24,15.49,-0.25,-1.61,10604.0,16086.0559,,,,,
000792.SZ,20000403,15.04,15.44,14.96,15.27,15.24,0.03,0.2,10765.0,16272.3506,,,,,
000792.SZ,20000404,15.03,15.2,14.79,14.8,15.27,-0.47,-3.08,8500.0,12708.4686,,,,,
000792.SZ,20000405,14.8,15.45,14.75,15.19,14.8,0.39,2.64,7538.0,11392.0638,,,,,
000792.SZ,20000406,15.2,15.9,15.2,15.7,15.19,0.51,3.36,20795.0,32510.6968,,,,,
000792.SZ,20000407,15.98,17.27,15.7,16.75,15.7,1.05,6.69,80714.0,133744.3594,,,,,
000792.SZ,20000410,16.8,17.15,16.41,16.65,16.75,-0.1,-0.6,41142.0,69242.5503,,,,,
000792.SZ,20000411,16.64,16.65,16.08,16.16,16.65,-0.49,-2.94,20053.0,32751.1932,,,,,
000792.SZ,20000412,17.18,17.78,16.81,17.78,16.16,1.62,10.02,119339.0,211048.4351,,,,,
000792.SZ,20000413,18.3,19.38,18.2,18.51,17.78,0.73,4.11,148381.0,278155.2956,,,,,
000792.SZ,20000414,18.5,18.77,17.81,18.09,18.51,-0.42,-2.27,41892.0,76091.2011,,,,,
000792.SZ,20000417,18.0,19.29,17.6,19.0,18.09,0.91,5.03,47788.0,87132.5672,,,,,
000792.SZ,20000418,18.95,20.9,18.7,19.75,19.0,0.75,3.95,86130.0,172877.0,,,,,
000792.SZ,20000419,19.5,20.09,19.02,19.5,19.75,-0.25,-1.27,29154.0,57185.6025,,,,,
000792.SZ,20000420,19.48,19.85,19.11,19.46,19.5,-0.04,-0.21,26068.0,50550.854,,,,,
000792.SZ,20000421,19.4,19.7,18.6,18.69,19.46,-0.77,-3.96,34592.0,65304.8489,,,,,
000792.SZ,20000424,18.5,18.98,18.05,18.18,18.69,-0.51,-2.73,20144.0,37014.4266,,,,,
000792.SZ,20000425,18.1,18.95,18.05,18.77,18.18,0.59,3.25,15987.0,29821.2981,,,,,
000792.SZ,20000426,18.8,18.88,18.38,18.51,18.77,-0.26,-1.39,7478.0,13868.4791,,,,,
000792.SZ,20000427,18.4,18.8,18.11,18.48,18.51,-0.03,-0.16,12002.0,22108.6888,,,,,
000792.SZ,20000428,18.4,18.75,18.31,18.59,18.48,0.11,0.6,12306.0,22797.4745,,,,,
000792.SZ,20000509,18.41,19.39,18.01,19.17,18.59,0.58,3.12,16014.0,30288.0975,,,,,
000792.SZ,20000510,19.15,19.15,17.78,18.04,19.17,-1.13,-5.89,15978.0,29255.4494,,,,,
000792.SZ,20000511,18.04,18.08,17.2,17.39,18.04,-0.65,-3.6,17530.0,31063.9803,,,,,
000792.SZ,20000512,17.25,17.78,17.1,17.33,17.39,-0.06,-0.35,12393.0,21552.5654,,,,,
000792.SZ,20000515,17.29,17.85,17.1,17.82,17.33,0.49,2.83,10817.0,18885.558,,,,,
000792.SZ,20000516,17.8,18.0,17.67,17.9,17.82,0.08,0.45,6525.0,11643.2979,,,,,
000792.SZ,20000517,17.9,18.1,17.7,17.73,17.9,-0.17,-0.95,6470.0,11578.5492,,,,,
000792.SZ,20000518,17.7,18.34,17.5,17.98,17.73,0.25,1.41,12371.0,22239.798,,,,,
000792.SZ,20000519,18.01,19.48,18.01,18.89,17.98,0.91,5.06,26408.0,50001.6556,,,,,
000792.SZ,20000522,19.1,19.85,18.8,19.31,18.89,0.42,2.22,22684.0,43872.6673,,,,,
000792.SZ,20000523,19.31,19.48,18.8,18.98,19.31,-0.33,-1.71,11838.0,22547.1921,,,,,
000792.SZ,20000524,19.18,19.88,19.11,19.39,18.98,0.41,2.16,16992.0,33069.8266,,,,,
000792.SZ,20000525,19.48,20.48,19.48,19.99,19.39,0.6,3.09,33870.0,67812.1933,,,,,
000792.SZ,20000526,20.18,20.2,19.51,19.63,19.99,-0.36,-1.8,14724.0,29001.8132,,,,,
000792.SZ,20000529,19.69,19.69,19.08,19.14,19.63,-0.49,-2.5,15940.0,30653.7675,,,,,
000792.SZ,20000530,19.3,20.38,19.2,20.05,19.14,0.91,4.75,28628.0,56886.1959,,,,,
000792.SZ,20000531,20.06,20.54,19.89,20.15,20.05,0.1,0.5,18840.0,37981.0229,,,,,
000792.SZ,20000601,20.2,20.45,19.96,20.0,20.15,-0.15,-0.74,13060.0,26231.6096,,,,,
000792.SZ,20000602,20.05,20.89,19.99,20.86,20.0,0.86,4.3,25120.0,51045.6145,,,,,
000792.SZ,20000605,21.0,21.22,19.99,20.01,20.86,-0.85,-4.07,21165.0,43390.5464,,,,,
000792.SZ,20000606,20.0,20.38,19.93,20.16,20.01,0.15,0.75,16823.0,33750.2773,,,,,
000792.SZ,20000607,20.2,20.54,20.0,20.26,20.16,0.1,0.5,11168.0,22546.3936,,,,,
000792.SZ,20000608,20.3,20.35,19.5,19.62,20.26,-0.64,-3.16,25382.0,49957.858,,,,,
000792.SZ,20000609,19.6,19.8,19.1,19.18,19.62,-0.44,-2.24,14730.0,28646.1618,,,,,
000792.SZ,20000612,19.0,19.49,19.0,19.43,19.18,0.25,1.3,6428.0,12355.6915,,,,,
000792.SZ,20000613,19.51,19.85,19.5,19.72,19.43,0.29,1.49,5538.0,10915.1246,,,,,
000792.SZ,20000614,19.98,20.4,19.62,19.75,19.72,0.03,0.15,6191.0,12375.8683,,,,,
000792.SZ,20000615,20.0,20.09,19.6,19.71,19.75,-0.04,-0.2,7106.0,14022.6562,,,,,
000792.SZ,20000616,19.71,19.95,19.0,19.16,19.71,-0.55,-2.79,10311.0,19859.0077,,,,,
000792.SZ,20000619,19.28,19.93,19.25,19.71,19.16,0.55,2.87,7580.0,14958.1723,,,,,
000792.SZ,20000620,19.66,19.7,19.3,19.37,19.71,-0.34,-1.73,2875.0,5580.8502,,,,,
000792.SZ,20000621,19.35,19.85,19.2,19.83,19.37,0.46,2.37,5688.0,11063.0169,,,,,
000792.SZ,20000622,19.9,19.91,19.6,19.79,19.83,-0.04,-0.2,3483.0,6876.0476,,,,,
000792.SZ,20000623,19.78,20.18,19.51,19.99,19.79,0.2,1.01,8430.0,16797.7012,,,,,
000792.SZ,20000626,20.11,20.49,19.9,20.15,19.95,0.2,1.0,10536.0,21352.419,,,,,
000792.SZ,20000627,20.2,20.4,19.92,20.19,20.15,0.04,0.2,6053.0,12126.5504,,,,,
000792.SZ,20000628,20.2,20.4,19.76,19.9,20.19,-0.29,-1.44,5585.0,11148.6006,,,,,
000792.SZ,20000629,19.9,19.93,19.52,19.53,19.9,-0.37,-1.86,6761.0,13266.8872,,,,,
000792.SZ,20000630,19.53,19.61,19.2,19.24,19.53,-0.29,-1.48,7623.0,14732.4073,,,,,
000792.SZ,20000703,19.0,19.4,18.8,18.92,19.24,-0.32,-1.66,7534.0,14344.2719,,,,,
000792.SZ,20000704,18.8,19.28,18.78,18.96,18.92,0.04,0.21,6156.0,11646.6074,,,,,
000792.SZ,20000705,19.01,19.1,18.8,18.84,18.96,-0.12,-0.63,4032.0,7621.3604,,,,,
000792.SZ,20000706,18.98,18.98,18.5,18.5,18.84,-0.34,-1.8,6765.0,12564.1793,,,,,
000792.SZ,20000707,18.5,18.99,18.5,18.74,18.5,0.24,1.3,4287.0,8053.6801,,,,,
000792.SZ,20000710,18.75,19.1,18.54,19.0,18.74,0.26,1.39,4822.0,9081.5803,,,,,
000792.SZ,20000711,19.2,19.27,18.9,19.0,19.0,0.0,0.0,4865.0,9251.9112,,,,,
000792.SZ,20000712,19.0,19.08,18.54,18.66,19.0,-0.34,-1.79,9152.0,17105.9532,,,,,
000792.SZ,20000713,18.62,18.85,18.22,18.37,18.66,-0.29,-1.55,10043.0,18589.362,,,,,
000792.SZ,20000714,18.37,19.0,18.32,18.7,18.37,0.33,1.8,5838.0,10946.7213,,,,,
000792.SZ,20000717,18.7,18.85,18.38,18.43,18.7,-0.27,-1.44,4173.0,7716.9141,,,,,
000792.SZ,20000718,18.42,18.55,18.32,18.44,18.43,0.01,0.05,2883.0,5313.4457,,,,,
000792.SZ,20000719,18.8,19.19,18.48,18.85,18.44,0.41,2.22,4947.0,9362.1697,,,,,
000792.SZ,20000720,18.85,18.95,18.65,18.94,18.85,0.09,0.48,2524.0,4739.9057,,,,,
000792.SZ,20000721,18.86,19.1,18.73,18.98,18.94,0.04,0.21,4031.0,7650.424,,,,,
000792.SZ,20000724,18.99,19.12,18.48,18.56,18.98,-0.42,-2.21,4073.0,7616.2159,,,,,
000792.SZ,20000725,18.4,18.8,18.4,18.5,18.56,-0.06,-0.32,5387.0,9978.3026,,,,,
000792.SZ,20000726,18.6,18.65,18.3,18.39,18.5,-0.11,-0.59,6595.0,12162.358,,,,,
000792.SZ,20000727,18.5,18.5,18.16,18.31,18.39,-0.08,-0.44,6673.0,12198.16,,,,,
000792.SZ,20000728,18.25,18.31,17.83,18.07,18.31,-0.24,-1.31,12165.0,21922.2394,,,,,
000792.SZ,20000731,18.05,18.2,17.84,18.06,18.07,-0.01,-0.06,4489.0,8075.978,,,,,
000792.SZ,20000801,18.18,18.99,18.18,18.67,18.06,0.61,3.38,8032.0,15023.4187,,,,,
000792.SZ,20000802,18.75,18.85,18.36,18.43,18.67,-0.24,-1.29,3453.0,6426.5846,,,,,
000792.SZ,20000803,18.43,18.64,18.12,18.19,18.43,-0.24,-1.3,4842.0,8828.0865,,,,,
000792.SZ,20000804,18.21,18.56,18.1,18.45,18.19,0.26,1.43,4139.0,7552.5287,,,,,
000792.SZ,20000807,18.1,18.43,18.1,18.22,18.45,-0.23,-1.25,4815.0,8774.6023,,,,,
000792.SZ,20000808,18.22,18.39,18.0,18.35,18.22,0.13,0.71,4981.0,9065.2152,,,,,
000792.SZ,20000809,18.34,18.35,18.18,18.22,18.35,-0.13,-0.71,4212.0,7672.6605,,,,,
000792.SZ,20000810,18.25,18.26,18.1,18.2,18.22,-0.02,-0.11,4042.0,7336.7902,,,,,
000792.SZ,20000811,18.17,18.76,18.15,18.41,18.2,0.21,1.15,4036.0,7468.5168,,,,,
000792.SZ,20000814,18.5,18.59,18.18,18.5,18.41,0.09,0.49,5086.0,9377.0473,,,,,
000792.SZ,20000815,18.85,19.5,18.68,19.37,18.5,0.87,4.7,21360.0,41061.2297,,,,,
000792.SZ,20000816,19.33,19.33,19.0,19.22,19.37,-0.15,-0.77,6696.0,12830.2287,,,,,
000792.SZ,20000817,19.27,19.27,18.81,18.84,19.22,-0.38,-1.98,6711.0,12722.1137,,,,,
000792.SZ,20000818,18.98,19.15,18.72,19.0,18.84,0.16,0.85,3404.0,6445.3903,,,,,
000792.SZ,20000821,19.0,19.01,18.65,18.75,19.0,-0.25,-1.32,4390.0,8229.797,,,,,
000792.SZ,20000822,18.49,18.73,18.25,18.27,18.75,-0.48,-2.56,6527.0,12003.518,,,,,
000792.SZ,20000823,18.18,18.35,17.4,18.01,18.27,-0.26,-1.42,10546.0,18886.0751,,,,,
000792.SZ,20000824,18.03,18.15,17.9,17.95,18.01,-0.06,-0.33,6120.0,11016.4173,,,,,
000792.SZ,20000825,17.96,18.09,17.9,18.05,17.95,0.1,0.56,3984.0,7167.7641,,,,,
000792.SZ,20000828,18.1,18.11,17.76,17.93,18.05,-0.12,-0.66,4630.0,8265.8229,,,,,
000792.SZ,20000829,17.91,17.96,17.72,17.84,17.93,-0.09,-0.5,5328.0,9476.9605,,,,,
000792.SZ,20000830,17.9,17.9,17.52,17.81,17.84,-0.03,-0.17,6116.0,10831.2604,,,,,
000792.SZ,20000831,17.77,17.8,17.4,17.55,17.81,-0.26,-1.46,5835.0,10264.513,,,,,
000792.SZ,20000901,17.5,17.56,17.3,17.3,17.55,-0.25,-1.42,3336.0,5821.4751,,,,,
000792.SZ,20000904,17.27,17.27,16.82,16.87,17.3,-0.43,-2.49,6075.0,10306.3726,,,,,
000792.SZ,20000905,16.9,17.2,16.75,16.81,16.87,-0.06,-0.36,3807.0,6460.6955,,,,,
000792.SZ,20000906,16.8,17.1,16.7,16.71,16.81,-0.1,-0.59,2604.2,4388.5519,,,,,
000792.SZ,20000907,16.75,16.99,16.7,16.93,16.71,0.22,1.32,2033.0,3435.821,,,,,
000792.SZ,20000908,16.95,17.12,16.85,17.05,16.93,0.12,0.71,1789.0,3041.2902,,,,,
000792.SZ,20000911,17.05,17.05,16.85,16.89,17.05,-0.16,-0.94,1339.0,2262.3683,,,,,
000792.SZ,20000912,16.89,17.38,16.89,17.36,16.89,0.47,2.78,3741.0,6392.9176,,,,,
000792.SZ,20000913,17.36,17.5,17.1,17.2,17.36,-0.16,-0.92,2453.0,4233.221,,,,,
000792.SZ,20000914,17.3,17.3,16.85,16.92,17.2,-0.28,-1.63,3277.0,5580.1525,,,,,
000792.SZ,20000915,16.93,17.02,16.9,16.97,16.92,0.05,0.3,1442.0,2443.4408,,,,,
000792.SZ,20000918,17.1,17.1,16.13,16.92,16.97,-0.05,-0.29,2447.0,4156.1664,,,,,
000792.SZ,20000919,16.88,16.9,16.3,16.46,16.92,-0.46,-2.72,2187.0,3612.793,,,,,
000792.SZ,20000920,16.3,16.61,16.3,16.41,16.46,-0.05,-0.3,1892.0,3104.8578,,,,,
000792.SZ,20000922,16.7,16.75,16.1,16.14,16.41,-0.27,-1.65,921.0,1505.0043,,,,,
000792.SZ,20000925,16.0,16.12,15.77,15.79,16.14,-0.35,-2.17,2446.0,3895.1682,,,,,
000792.SZ,20000926,15.9,16.5,15.9,16.1,15.79,0.31,1.96,1412.0,2271.6592,,,,,
000792.SZ,20000927,16.04,16.28,15.92,16.06,16.1,-0.04,-0.25,1722.0,2761.5074,,,,,
000792.SZ,20000928,16.19,16.34,15.98,16.1,16.06,0.04,0.25,2475.0,3981.3209,,,,,
000792.SZ,20000929,16.06,16.5,16.06,16.37,16.1,0.27,1.68,2421.0,3951.5147,,,,,
000792.SZ,20001009,16.5,16.5,16.14,16.31,16.37,-0.06,-0.37,2298.0,3740.4486,,,,,
000792.SZ,20001010,16.31,16.74,16.31,16.68,16.31,0.37,2.27,2452.0,4073.5358,,,,,
000792.SZ,20001011,16.7,16.7,16.42,16.45,16.68,-0.23,-1.38,1229.0,2028.223,,,,,
000792.SZ,20001012,16.5,16.5,16.2,16.25,16.45,-0.2,-1.22,1443.0,2348.2047,,,,,
000792.SZ,20001013,16.25,16.25,15.98,16.06,16.25,-0.19,-1.17,2491.0,4010.8057,,,,,
000792.SZ,20001016,16.07,16.07,15.7,15.76,16.06,-0.3,-1.87,1422.0,2257.3022,,,,,
000792.SZ,20001017,15.78,16.09,15.78,15.91,15.76,0.15,0.95,1116.0,1775.7381,,,,,
000792.SZ,20001018,16.0,16.4,15.93,16.38,15.91,0.47,2.95,1465.0,2353.0932,,,,,
000792.SZ,20001019,16.42,17.44,16.42,16.82,16.38,0.44,2.69,10002.0,17080.355,,,,,
000792.SZ,20001020,16.75,17.16,16.62,17.0,16.82,0.18,1.07,3275.0,5542.3206,,,,,
000792.SZ,20001023,17.21,17.3,17.07,17.18,17.0,0.18,1.06,3731.0,6400.8573,,,,,
000792.SZ,20001024,17.25,17.5,17.15,17.29,17.18,0.11,0.64,2842.0,4920.3254,,,,,
000792.SZ,20001025,17.3,17.49,17.12,17.16,17.29,-0.13,-0.75,3651.0,6310.5519,,,,,
000792.SZ,20001026,17.25,17.26,16.71,16.78,17.16,-0.38,-2.21,2805.0,4751.5278,,,,,
000792.SZ,20001027,16.75,17.1,16.75,17.08,16.78,0.3,1.79,1885.0,3178.3829,,,,,
000792.SZ,20001030,17.0,17.1,16.51,16.89,17.08,-0.19,-1.11,2366.0,3979.7615,,,,,
000792.SZ,20001031,16.52,16.9,16.52,16.53,16.89,-0.36,-2.13,2931.0,4860.2264,,,,,
000792.SZ,20001101,16.6,16.88,16.58,16.7,16.53,0.17,1.03,1351.0,2255.4431,,,,,
000792.SZ,20001102,16.7,16.9,16.68,16.79,16.7,0.09,0.54,1856.0,3113.4238,,,,,
000792.SZ,20001103,16.8,17.0,16.6,16.92,16.79,0.13,0.77,1322.0,2224.2997,,,,,
000792.SZ,20001106,17.0,17.34,16.95,17.23,16.92,0.31,1.83,3757.0,6446.4771,,,,,
000792.SZ,20001107,17.24,17.33,16.8,17.0,17.23,-0.23,-1.33,3223.0,5483.3088,,,,,
000792.SZ,20001108,17.0,17.28,16.95,17.19,17.0,0.19,1.12,1776.0,3043.7477,,,,,
000792.SZ,20001109,17.2,17.7,17.11,17.6,17.19,0.41,2.39,7927.0,13839.5204,,,,,
000792.SZ,20001110,17.65,17.96,17.41,17.78,17.6,0.18,1.02,7055.0,12493.134,,,,,
000792.SZ,20001113,17.83,18.25,17.75,18.05,17.78,0.27,1.52,8457.0,15225.0836,,,,,
000792.SZ,20001114,18.05,18.1,17.7,17.92,18.05,-0.13,-0.72,3943.0,7056.9523,,,,,
000792.SZ,20001115,17.95,18.0,17.6,17.68,17.92,-0.24,-1.34,3997.0,7097.5127,,,,,
000792.SZ,20001116,17.68,17.75,17.5,17.63,17.68,-0.05,-0.28,6144.0,10804.4743,,,,,
000792.SZ,20001117,17.76,18.1,17.45,17.7,17.63,0.07,0.4,3920.0,6973.3119,,,,,
000792.SZ,20001120,18.1,18.89,18.1,18.6,17.7,0.9,5.08,21694.75,40435.9144,,,,,
000792.SZ,20001121,18.6,18.78,18.45,18.48,18.6,-0.12,-0.65,7146.4,13293.7462,,,,,
000792.SZ,20001122,18.4,18.75,18.19,18.71,18.48,0.23,1.24,5343.09,9819.6248,,,,,
000792.SZ,20001123,18.74,18.74,18.3,18.46,18.71,-0.25,-1.34,3942.17,7308.5178,,,,,
000792.SZ,20001124,18.35,18.4,17.6,17.68,18.46,-0.78,-4.23,6081.5,10958.4668,,,,,
000792.SZ,20001127,17.67,18.0,17.4,17.59,17.68,-0.09,-0.51,3447.08,6094.7228,,,,,
000792.SZ,20001128,17.74,17.9,17.6,17.8,17.59,0.21,1.19,2376.25,4223.7896,,,,,
000792.SZ,20001129,18.0,18.8,18.0,18.43,17.8,0.63,3.54,13557.87,25110.9901,,,,,
000792.SZ,20001130,18.5,18.61,18.13,18.32,18.43,-0.11,-0.6,3433.8,6279.3989,,,,,
000792.SZ,20001201,18.35,18.55,18.12,18.23,18.32,-0.09,-0.49,4241.88,7751.5486,,,,,
000792.SZ,20001204,18.23,18.6,18.23,18.59,18.23,0.36,1.97,4204.61,7780.1371,,,,,
000792.SZ,20001205,18.7,18.7,18.31,18.43,18.59,-0.16,-0.86,2302.41,4258.28,,,,,
000792.SZ,20001206,18.45,18.45,17.8,18.1,18.43,-0.33,-1.79,4649.0,8471.383,,,,,
000792.SZ,20001207,18.09,18.09,17.75,17.82,18.1,-0.28,-1.55,2885.11,5152.6877,,,,,
000792.SZ,20001208,18.08,18.27,17.77,18.0,17.82,0.18,1.01,3526.91,6358.4218,,,,,
000792.SZ,20001211,18.0,18.01,17.81,17.88,18.0,-0.12,-0.67,1865.0,3336.2308,,,,,
000792.SZ,20001212,17.85,18.18,17.85,18.03,17.88,0.15,0.84,1469.99,2640.4092,,,,,
000792.SZ,20001213,18.13,18.18,17.89,17.97,18.03,-0.06,-0.33,1708.71,3067.4299,,,,,
000792.SZ,20001214,18.0,18.3,17.92,18.14,17.97,0.17,0.95,1871.12,3389.0193,,,,,
000792.SZ,20001215,18.25,18.41,18.1,18.36,18.14,0.22,1.21,3355.41,6131.492,,,,,
000792.SZ,20001218,18.37,18.49,18.25,18.45,18.36,0.09,0.49,3006.68,5526.2623,,,,,
000792.SZ,20001219,18.5,18.5,18.3,18.31,18.45,-0.14,-0.76,1670.95,3069.2209,,,,,
000792.SZ,20001220,18.3,18.7,18.11,18.6,18.31,0.29,1.58,4850.68,8969.0817,,,,,
000792.SZ,20001221,18.71,18.8,18.55,18.56,18.6,-0.04,-0.22,5721.77,10672.4831,,,,,
