ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300321.SZ,20160802,30.18,30.8,30.05,30.71,30.0,0.71,2.37,10600.86,32259.526,2.057,29.112157242269227,28.609733167427063,29.19747453799714,28.486497073597857
300321.SZ,20160803,30.71,30.98,30.35,30.75,30.71,0.04,0.13,7212.52,22182.9314,2.057,29.15007604037052,29.112157242269227,29.368109129452968,28.77088805935757
300321.SZ,20160804,30.8,31.78,30.8,31.23,30.75,0.48,1.56,9602.77,30057.0253,2.057,29.60510161758606,29.19747453799714,30.126485091478862,29.19747453799714
300321.SZ,20160805,31.31,31.8,31.19,31.23,31.23,0.0,0.0,10991.06,34630.1137,2.057,29.60510161758606,29.68093921378865,30.14544449052952,29.567182819484767
300321.SZ,20160808,31.36,32.1,31.04,31.99,31.23,0.76,2.43,10692.68,33839.5828,2.057,30.32555878151066,29.72833771141527,30.42983547628923,29.424987326604903
300321.SZ,20160809,31.99,32.8,31.89,32.77,31.99,0.78,2.44,10287.82,33428.0423,2.057,31.064975344485923,30.32555878151066,31.09341444306188,30.23076178625743
300321.SZ,20160810,32.8,32.88,32.31,32.39,32.77,-0.38,-1.16,6303.01,20511.5915,2.057,30.70474676252361,31.09341444306188,31.169252039264485,30.628909166321023
300321.SZ,20160811,32.15,32.58,31.72,32.03,32.39,-0.36,-1.11,9249.02,29777.1609,2.057,30.363477579611963,30.477233973915844,30.884861053504768,30.06960689432692
300321.SZ,20160812,32.0,32.58,31.6,32.4,32.03,0.37,1.16,9720.15,31252.6973,2.057,30.71422646204893,30.33503848103599,30.884861053504768,29.95585050002304
300321.SZ,20160815,32.5,33.9,32.0,33.32,32.4,0.92,2.84,14051.51,46597.3409,2.057,31.58635881837872,30.80902345730217,32.1361813908475,30.33503848103599
300321.SZ,20160816,33.5,33.83,33.04,33.36,33.32,0.04,0.12,11973.45,40028.5474,2.057,31.624277616480025,31.75699340983455,32.06982349417023,31.320927231669657
300321.SZ,20160817,33.42,33.5,33.15,33.3,33.36,-0.06,-0.18,6738.68,22455.7791,2.057,31.56739941932808,31.68115581363196,31.75699340983455,31.42520392644822
300321.SZ,20160818,33.21,33.48,32.9,33.29,33.3,-0.01,-0.03,7490.33,24862.5712,2.057,31.557919719802754,31.48208212360016,31.738034010783903,31.188211438315125
300321.SZ,20160819,33.33,33.38,32.9,33.03,33.29,-0.26,-0.78,7312.43,24255.5795,2.057,31.31144753214434,31.59583851790405,31.64323701553067,31.188211438315125
300321.SZ,20160822,33.04,33.25,32.28,32.83,33.03,-0.2,-0.61,8206.29,26954.9803,2.057,31.12185354163785,31.320927231669657,31.52000092170146,30.600470067745057
300321.SZ,20160823,32.79,33.08,32.6,32.65,32.83,-0.18,-0.55,5616.99,18439.648,2.057,30.951218950182028,31.083934743536563,31.35884602977095,30.90382045255541
300321.SZ,20160824,32.98,33.28,32.65,33.06,32.65,0.41,1.26,8649.26,28573.6336,2.057,31.339886630720304,31.26404903451771,31.54844002027743,30.951218950182028
300321.SZ,20160825,33.14,33.14,32.2,32.79,33.06,-0.27,-0.82,11715.84,38111.5307,2.057,31.083934743536563,31.4157242269229,31.4157242269229,30.524632471542464
300321.SZ,20160826,32.68,33.18,32.61,32.92,32.79,0.13,0.4,8182.11,26999.9207,2.057,31.207170837365776,30.979658048758,31.453643025024192,30.913300152080733
300321.SZ,20160829,33.0,33.98,32.9,33.48,32.92,0.56,1.7,11536.88,38688.7379,2.057,31.738034010783903,31.28300843356837,32.21201898705009,31.188211438315125
300321.SZ,20160830,33.48,33.65,33.19,33.38,33.48,-0.1,-0.3,9784.64,32616.9883,2.057,31.64323701553067,31.738034010783903,31.899188902714403,31.46312272454952
300321.SZ,20160831,33.35,33.53,32.92,33.4,33.38,0.02,0.06,8000.6,26575.1385,2.057,31.66219641458132,31.614797916954696,31.785432508410523,31.207170837365776
300321.SZ,20160901,33.41,33.8,33.23,33.51,33.4,0.11,0.33,10196.52,34129.8413,2.057,31.766473109359875,31.671676114106635,32.04138439559426,31.50104152265081
300321.SZ,20160902,33.42,33.75,32.9,33.35,33.51,-0.16,-0.48,12078.7,40364.5402,2.057,31.614797916954696,31.68115581363196,31.993985897967644,31.188211438315125
300321.SZ,20160905,33.4,34.08,33.4,33.53,33.35,0.18,0.54,11048.6,37211.1901,2.057,31.785432508410523,31.66219641458132,32.30681598230333,31.66219641458132
300321.SZ,20160906,33.66,34.66,33.26,34.6,33.53,1.07,3.19,20846.96,71107.347,2.057,32.799760357620166,31.90866860223973,32.8566385547721,31.52948062122678
300321.SZ,20160907,34.4,35.5,34.24,34.55,34.6,-0.05,-0.14,18929.08,65937.3722,2.057,32.75236185999354,32.610166367113685,33.6529333148993,32.45849117470851
300321.SZ,20160908,34.25,34.7,34.25,34.6,34.55,0.05,0.14,11385.77,39256.8275,2.057,32.799760357620166,32.46797087423383,32.8945573528734,32.46797087423383
300321.SZ,20160909,34.51,34.75,34.0,34.32,34.6,-0.28,-0.81,10833.42,37339.0486,2.057,32.534328770911095,32.71444306189225,32.94195585050002,32.23097838610074
300321.SZ,20160912,33.82,33.82,32.58,32.89,34.32,-1.43,-4.17,15311.86,50858.0596,2.057,31.178731738789804,32.060343794644915,32.060343794644915,30.884861053504768
300321.SZ,20160913,32.89,33.42,32.89,33.35,32.89,0.46,1.4,11795.53,39210.6613,2.057,31.614797916954696,31.178731738789804,31.68115581363196,31.178731738789804
300321.SZ,20160914,33.2,34.17,33.04,33.61,33.35,0.26,0.78,13068.08,44014.7662,2.057,31.861270104613112,31.47260242407484,32.392133278031245,31.320927231669657
300321.SZ,20160919,33.51,34.97,33.51,34.82,33.61,1.21,3.6,15646.26,53890.8277,2.057,33.00831374717729,31.766473109359875,33.15050924005714,31.766473109359875
300321.SZ,20160920,34.79,35.8,34.68,35.78,34.82,0.96,2.76,27909.88,98841.6585,2.057,33.91836490160836,32.97987464860132,33.93732430065901,32.875597953822755
300321.SZ,20160921,35.78,36.17,35.4,35.4,35.78,-0.38,-1.06,19328.04,69016.9345,2.057,33.55813631964606,33.91836490160836,34.288073183096,33.55813631964606
300321.SZ,20160922,35.51,36.16,35.17,35.39,35.4,-0.01,-0.03,11203.25,39927.9511,2.057,33.54865662012074,33.66241301442462,34.27859348357067,33.34010323056362
300321.SZ,20160923,35.6,35.88,35.34,35.37,35.39,-0.02,-0.06,13232.28,47062.2203,2.057,33.52969722107009,33.74773031015254,34.013161896861604,33.50125812249413
300321.SZ,20160926,35.0,35.6,34.3,35.17,35.37,-0.2,-0.57,15089.42,52962.4252,2.057,33.34010323056362,33.17894833863312,33.74773031015254,32.51536937186045
300321.SZ,20160927,34.99,35.2,34.31,35.03,35.17,-0.14,-0.4,12815.22,44504.756,2.057,33.207387437209086,33.16946863910779,33.36854232913959,32.52484907138577
300321.SZ,20160928,35.56,35.56,34.56,35.15,35.03,0.12,0.34,12546.23,43966.4519,2.057,33.32114383151297,33.709811512051246,33.709811512051246,32.76184155951887
300321.SZ,20160929,35.1,35.49,34.91,35.4,35.15,0.25,0.71,11590.47,40857.7848,2.057,33.55813631964606,33.27374533388635,33.64345361537398,33.093631042905194
300321.SZ,20160930,35.4,35.87,35.13,35.77,35.4,0.37,1.05,8485.62,30233.2792,2.057,33.90888520208304,33.55813631964606,34.003682197336275,33.302184432462326
300321.SZ,20161010,35.78,36.84,35.78,36.7,35.77,0.93,2.6,21327.01,77689.3717,2.057,34.79049725793815,33.91836490160836,34.923213051292684,33.91836490160836
300321.SZ,20161011,36.84,37.81,36.7,36.9,36.7,0.2,0.55,21634.93,80760.6285,2.057,34.98009124844463,34.923213051292684,35.84274390524909,34.79049725793815
300321.SZ,20161012,36.96,37.66,36.67,37.35,36.9,0.45,1.22,17656.05,65705.4009,2.057,35.4066777270842,35.03696944559657,35.70054841236923,34.76205815936218
300321.SZ,20161013,37.55,38.0,37.4,37.88,37.35,0.53,1.42,15343.2,57943.9232,2.057,35.909101801926354,35.59627171759067,36.02285819623024,35.45407622471081
300321.SZ,20161014,37.85,37.85,36.67,37.25,37.88,-0.63,-1.66,15617.17,58024.3379,2.057,35.31188073183095,35.88066270335038,35.88066270335038,34.76205815936218
300321.SZ,20161017,37.2,37.57,36.42,36.7,37.25,-0.55,-1.48,10066.05,37186.0676,2.057,34.79049725793815,35.264482234204344,35.61523111664132,34.525065671229086
300321.SZ,20161018,36.6,37.5,36.5,37.45,36.7,0.75,2.04,9850.68,36582.1451,2.057,35.501474722337434,34.69570026268491,35.54887321996405,34.60090326743168
300321.SZ,20161019,37.3,37.97,36.9,37.9,37.45,0.45,1.2,12725.24,47636.1923,2.057,35.928061200977,35.35927922945757,35.994419097654266,34.98009124844463
300321.SZ,20161020,38.0,38.49,37.58,38.36,37.9,0.46,1.21,14329.97,54484.5276,2.057,36.36412737914189,36.02285819623024,36.487363472971104,35.62471081616664
300321.SZ,20161021,38.4,38.42,37.46,37.64,38.36,-0.72,-1.88,8717.04,32942.0581,2.057,35.68158901331858,36.40204617724319,36.42100557629384,35.51095442186276
300321.SZ,20161024,37.78,38.18,37.0,37.92,37.64,0.28,0.74,9511.97,35992.5533,2.057,35.94702060002765,35.814304806673114,36.19349278768607,35.07488824369786
300321.SZ,20161025,37.91,38.15,37.65,37.81,37.92,-0.11,-0.29,6668.39,25256.1241,2.057,35.84274390524909,35.93754090050232,36.16505368911009,35.69106871284391
300321.SZ,20161026,37.83,38.15,37.04,37.35,37.81,-0.46,-1.22,10334.0,38664.0255,2.057,35.4066777270842,35.86170330429973,36.16505368911009,35.11280704179916
300321.SZ,20161027,37.45,37.45,37.0,37.14,37.35,-0.21,-0.56,8035.18,29855.1788,2.057,35.2076040370524,35.501474722337434,35.501474722337434,35.07488824369786
300321.SZ,20161028,37.2,37.35,36.2,36.7,37.14,-0.44,-1.18,6837.48,25258.4381,2.057,34.79049725793815,35.264482234204344,35.4066777270842,34.31651228167197
300321.SZ,20161031,36.6,37.25,36.4,37.19,36.7,0.49,1.34,9935.46,36771.954,2.057,35.25500253467901,34.69570026268491,35.31188073183095,34.506106272178435
300321.SZ,20161101,37.37,37.97,37.11,37.88,37.19,0.69,1.86,17295.34,65015.984,2.057,35.909101801926354,35.42563712613484,35.994419097654266,35.179164938476426
300321.SZ,20161102,37.9,39.29,37.9,38.25,37.88,0.37,0.98,21636.58,83442.579,2.057,36.259850684363336,35.928061200977,37.245739434997,35.928061200977
300321.SZ,20161103,38.26,41.18,37.86,39.56,38.25,1.31,3.42,23026.43,91370.508,2.057,37.50169132218075,36.26933038388865,39.03740264528319,35.8901424028757
300321.SZ,20161104,40.75,40.75,38.65,38.75,39.56,-0.81,-2.05,18864.81,74647.022,2.057,36.73383566062952,38.62977556569427,38.62977556569427,36.63903866537628
300321.SZ,20161107,39.05,39.96,38.84,39.71,38.75,0.96,2.48,18244.05,72128.234,2.057,37.6438868150606,37.01822664638922,37.880879303193694,36.81915295635744
300321.SZ,20161108,40.0,41.2,39.9,40.15,39.71,0.44,1.11,23078.06,93776.457,2.057,38.060993594174846,37.91879810129499,39.05636204433384,37.82400110604175
300321.SZ,20161109,40.15,40.61,38.0,39.45,40.15,-0.7,-1.74,20103.47,79363.096,2.057,37.397414627402185,38.060993594174846,38.49705977233973,36.02285819623024
300321.SZ,20161110,39.89,40.49,39.55,40.2,39.45,0.75,1.9,18618.13,74835.83,2.057,38.10839209180146,37.81452140651643,38.383303378035855,37.49221162265542
300321.SZ,20161111,40.2,42.5,39.78,42.3,40.2,2.1,5.22,23577.13,97842.363,2.057,40.09912899211944,38.10839209180146,40.28872298262593,37.710244711737865
300321.SZ,20161114,42.46,44.18,41.92,42.31,42.3,0.01,0.02,24820.18,106804.659,2.057,40.108608691644775,40.25080418452463,41.88131250288031,39.73890041015714
300321.SZ,20161115,43.0,43.14,41.61,42.62,42.31,0.31,0.73,14039.42,59455.854,2.057,40.40247937692981,40.76270795889211,40.89542375224664,39.44502972487211
300321.SZ,20161116,42.65,44.38,42.0,42.2,42.62,-0.42,-0.99,18596.88,80573.202,2.057,40.00433199686621,40.43091847550578,42.07090649338679,39.81473800635973
300321.SZ,20161117,42.1,42.1,40.75,41.18,42.2,-1.02,-2.42,17805.09,73434.225,2.057,39.03740264528319,39.90953500161297,39.90953500161297,38.62977556569427
300321.SZ,20161118,41.09,41.99,40.87,41.9,41.18,0.72,1.75,15099.42,62502.373,2.057,39.7199410111065,38.95208534955528,39.80525830683441,38.74353195999815
300321.SZ,20161121,41.5,41.75,40.1,41.1,41.9,-0.8,-1.91,18086.59,73972.474,2.057,38.9615650490806,39.34075303009355,39.57774551822664,38.01359509654822
300321.SZ,20161122,41.07,43.19,41.07,42.89,41.1,1.79,4.36,20949.49,88074.719,2.057,40.658431264113545,38.93312595050463,40.94282224987326,38.93312595050463
300321.SZ,20161123,43.0,43.5,42.01,42.38,42.89,-0.51,-1.19,16537.08,70569.446,2.057,40.17496658832204,40.76270795889211,41.2366929351583,39.82421770588506
300321.SZ,20161124,42.28,43.17,41.5,41.69,42.38,-0.69,-1.63,11880.2,50232.126,2.057,39.5208673210747,40.0801695930688,40.923862850822616,39.34075303009355
300321.SZ,20161125,41.86,41.96,38.94,40.5,41.69,-1.19,-2.85,18173.23,73130.283,2.057,38.39278307756117,39.6820222130052,39.77681920825844,36.91394995161067
300321.SZ,20161128,40.55,40.77,39.71,39.93,40.5,-0.57,-1.41,13161.69,52784.678,2.057,37.85244020461772,38.44018157518779,38.64873496474492,37.6438868150606
300321.SZ,20161129,39.93,39.94,38.9,38.9,39.93,-1.03,-2.58,12037.21,47696.995,2.057,36.87603115350937,37.85244020461772,37.86191990414304,36.87603115350937
300321.SZ,20161130,38.11,39.58,38.11,38.82,38.9,-0.08,-0.21,13455.32,52038.796,2.057,36.800193557306784,36.1271348910088,37.52065072123138,36.1271348910088
300321.SZ,20161201,38.6,38.98,38.05,38.45,38.82,-0.37,-0.95,11927.66,45889.519,2.057,36.44944467486981,36.59164016774966,36.95186874971196,36.07025669385685
300321.SZ,20161202,38.48,39.15,38.07,39.08,38.45,0.63,1.64,20074.61,77553.186,2.057,37.0466657449652,36.477883773445775,37.11302364164247,36.08921609290751
300321.SZ,20161205,39.08,39.08,38.03,38.4,39.08,-0.68,-1.74,10403.89,40143.932,2.057,36.40204617724319,37.0466657449652,37.0466657449652,36.05129729480621
300321.SZ,20161206,38.4,39.1,38.12,39.1,38.4,0.7,1.82,12984.18,50368.248,2.057,37.065625144015854,36.40204617724319,37.065625144015854,36.13661459053412
300321.SZ,20161207,39.1,39.65,38.83,39.2,39.1,0.1,0.26,35216.94,137694.39,2.057,37.16042213926909,37.065625144015854,37.58700861790865,36.809673256832106
300321.SZ,20161208,38.98,38.98,38.07,38.07,39.2,-1.13,-2.88,14912.04,57228.923,2.057,36.08921609290751,36.95186874971196,36.95186874971196,36.08921609290751
300321.SZ,20161209,38.05,38.2,36.52,37.49,38.07,-0.58,-1.52,22617.86,83962.293,2.057,35.53939352043873,36.07025669385685,36.21245218673671,34.61986266648233
300321.SZ,20161212,37.68,37.96,34.6,34.62,37.49,-2.87,-7.66,20514.62,75055.615,2.057,32.81871975667081,35.719507811419874,35.984939398128944,32.799760357620166
300321.SZ,20161213,34.62,36.15,34.0,35.58,34.62,0.96,2.77,13370.79,47093.822,2.057,33.72877091110189,32.81871975667081,34.26911378404534,32.23097838610074
300321.SZ,20161214,35.56,36.44,35.35,35.9,35.58,0.32,0.9,10867.81,39183.232,2.057,34.03212129591225,33.709811512051246,34.54402507027973,33.51073782201944
300321.SZ,20161215,36.5,37.44,35.5,36.4,35.9,0.5,1.39,7731.2,28410.526,2.057,34.506106272178435,34.60090326743168,35.491995022812105,33.6529333148993
300321.SZ,20161216,36.01,37.07,36.01,36.83,36.4,0.43,1.18,9884.51,36382.189,2.057,34.91373335176736,34.13639799069081,35.14124614037513,34.13639799069081
300321.SZ,20161219,36.97,37.47,36.53,37.24,36.83,0.41,1.11,10117.88,37598.664,2.057,35.30240103230564,35.04644914512189,35.52043412138808,34.62934236600765
300321.SZ,20161220,37.36,37.45,36.96,37.29,37.24,0.05,0.13,4102.28,15267.965,2.057,35.34979952993225,35.41615742660952,35.501474722337434,35.03696944559657
300321.SZ,20161221,37.38,37.97,37.38,37.63,37.29,0.34,0.91,4603.31,17386.216,2.057,35.67210931379326,35.43511682566017,35.994419097654266,35.43511682566017
300321.SZ,20161222,37.73,37.9,37.34,37.6,37.63,-0.03,-0.08,6894.22,25903.139,2.057,35.643670215217284,35.7669063090465,35.928061200977,35.39719802755887
300321.SZ,20161223,37.23,37.75,36.89,37.12,37.6,-0.48,-1.28,4030.71,14997.263,2.057,35.18864463800174,35.2929213327803,35.78586570809714,34.9706115489193
300321.SZ,20161226,37.18,38.03,36.0,37.97,37.12,0.85,2.29,8639.69,32051.971,2.057,35.994419097654266,35.245522835153686,36.05129729480621,34.12691829116549
300321.SZ,20161227,37.5,38.3,37.5,38.06,37.97,0.09,0.24,7999.35,30326.139,2.057,36.07973639338218,35.54887321996405,36.307249181989945,35.54887321996405
300321.SZ,20161228,38.0,38.6,37.84,38.16,38.06,0.1,0.26,8760.1,33520.988,2.057,36.17453338863541,36.02285819623024,36.59164016774966,35.87118300382506
300321.SZ,20161229,38.5,38.54,37.84,38.21,38.16,0.05,0.13,8181.7,31148.159,2.057,36.22193188626204,36.49684317249642,36.53476197059772,35.87118300382506
300321.SZ,20161230,38.44,38.6,37.91,38.6,38.21,0.39,1.02,10476.9,40168.778,2.057,36.59164016774966,36.43996497534448,36.59164016774966,35.93754090050232
300321.SZ,20170103,38.59,39.59,38.22,39.02,38.6,0.42,1.09,10172.28,39811.523,2.057,36.98978754781326,36.582160468224345,37.53013042075672,36.23141158578736
300321.SZ,20170104,39.08,39.77,38.38,38.4,39.02,-0.62,-1.59,17599.49,68628.691,2.057,36.40204617724319,37.0466657449652,37.70076501221254,36.38308677819254
300321.SZ,20170105,38.35,38.75,38.11,38.4,38.4,0.0,0.0,11245.7,43223.873,2.057,36.40204617724319,36.35464767961657,36.73383566062952,36.1271348910088
300321.SZ,20170106,38.13,38.47,37.41,37.68,38.4,-0.72,-1.88,8197.71,31058.596,2.057,35.719507811419874,36.14609429005945,36.46840407392045,35.46355592423613
300321.SZ,20170109,37.56,37.7,36.3,36.6,37.68,-1.08,-2.87,16941.67,62241.589,2.057,34.69570026268491,35.60575141711599,35.738467210470525,34.411309276925195
300321.SZ,20170110,36.93,36.93,36.18,36.6,36.6,0.0,0.0,11788.15,43091.871,2.057,34.69570026268491,35.0085303470206,35.0085303470206,34.29755288262131
300321.SZ,20170111,36.7,36.74,35.48,35.54,36.6,-1.06,-2.9,12215.07,43916.272,2.057,33.690852113000595,34.79049725793815,34.828416056039444,33.63397391584865
300321.SZ,20170112,35.75,36.01,35.27,35.58,35.54,0.04,0.11,10975.28,39288.65,2.057,33.72877091110189,33.8899258030324,34.13639799069081,33.43490022581686
300321.SZ,20170113,35.85,35.85,33.81,34.04,35.58,-1.54,-4.33,12293.75,42807.239,2.057,32.26889718420203,33.98472279828563,33.98472279828563,32.05086409511959
300321.SZ,20170116,34.0,34.43,30.64,31.28,34.04,-2.76,-8.11,19004.39,60902.075,2.057,29.65250011521268,32.23097838610074,32.63860546568966,29.04579934559196
300321.SZ,20170117,31.4,32.75,31.0,32.18,31.28,0.9,2.88,13030.98,41270.06,2.057,30.505673072491817,29.766256509516563,31.04601594543527,29.38706852850361
300321.SZ,20170118,32.18,32.38,31.8,31.91,32.18,-0.27,-0.84,13379.95,42890.56,2.057,30.24972118530808,30.505673072491817,30.69526706299829,30.14544449052952
300321.SZ,20170119,31.98,32.15,31.01,31.6,31.91,-0.31,-0.97,8692.65,27410.071,2.057,29.95585050002304,30.316079081985343,30.477233973915844,29.39654822802894
300321.SZ,20170120,31.4,32.56,31.36,32.35,31.6,0.75,2.37,10922.02,35226.276,2.057,30.66682796442232,29.766256509516563,30.86590165445412,29.72833771141527
300321.SZ,20170123,32.41,33.27,32.35,32.95,32.35,0.6,1.85,11310.26,37277.767,2.057,31.23560993594176,30.72370616157426,31.538960320752107,30.66682796442232
300321.SZ,20170124,32.98,33.52,32.86,32.96,32.95,0.01,0.03,10767.74,35770.182,2.057,31.24508963546707,31.26404903451771,31.775952808885204,31.15029264021383
300321.SZ,20170125,32.98,33.2,32.7,32.99,32.96,0.03,0.09,10384.04,34246.624,2.057,31.273528734043044,31.26404903451771,31.47260242407484,30.99861744780865
300321.SZ,20170126,33.02,33.36,32.8,32.8,32.99,-0.19,-0.58,6884.31,22752.568,2.057,31.09341444306188,31.301967832619013,31.624277616480025,31.09341444306188
300321.SZ,20170203,33.23,33.23,29.52,32.98,32.8,0.18,0.55,7384.0,24199.534,2.057,31.26404903451771,31.50104152265081,31.50104152265081,27.9840729987557
300321.SZ,20170206,32.76,33.5,32.56,33.44,32.98,0.46,1.39,9621.97,31899.53,2.057,31.700115212682608,31.05549564496059,31.75699340983455,30.86590165445412
300321.SZ,20170207,33.4,33.7,33.09,33.16,33.44,-0.28,-0.84,9772.74,32579.775,2.057,31.43468362597354,31.66219641458132,31.94658740034103,31.36832572929628
300321.SZ,20170208,33.03,33.47,32.85,33.4,33.16,0.24,0.72,10283.09,34137.604,2.057,31.66219641458132,31.31144753214434,31.728554311258577,31.14081294068851
300321.SZ,20170209,33.3,33.95,33.3,33.78,33.4,0.38,1.14,12652.64,42650.303,2.057,32.02242499654362,31.56739941932808,32.18357988847412,31.56739941932808
300321.SZ,20170210,33.81,34.08,33.46,33.52,33.78,-0.26,-0.77,10342.66,34904.189,2.057,31.775952808885204,32.05086409511959,32.30681598230333,31.71907461173325
300321.SZ,20170213,33.52,33.88,32.94,33.57,33.52,0.05,0.15,10509.9,35078.597,2.057,31.823351306511817,31.775952808885204,32.11722199179685,31.226130236416417
300321.SZ,20170214,33.61,33.79,33.2,33.29,33.57,-0.28,-0.83,7859.56,26282.476,2.057,31.557919719802754,31.861270104613112,32.03190469606894,31.47260242407484
