ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000552.SZ,20090429,9.18,10.12,9.16,9.9,9.43,0.47,4.9841,211475.23,207157.073,1.472,1.7923400487048928,1.6619880451627187,1.832169827565001,1.6583671561754365
000552.SZ,20090430,9.79,10.1,9.71,9.92,9.9,0.02,0.202,98925.46,98150.4044,1.472,1.7959609376921757,1.7724251592748383,1.8285489385777187,1.7579416033257085
000552.SZ,20090504,10.02,10.91,10.02,10.91,9.92,0.99,9.9798,109056.55,116269.5727,1.472,1.9751949425626645,1.8140653826285884,1.9751949425626645,1.8140653826285884
000552.SZ,20090505,11.21,11.76,10.98,11.12,10.91,0.21,1.9248,140642.67,158542.4015,1.472,2.013214276929132,2.029508277371904,2.1290827245221755,1.9878680540181537
000552.SZ,20090506,11.1,12.23,11.0,12.23,11.12,1.11,9.982,124645.18,148481.2068,1.472,2.214173615723317,2.009593387941849,2.214173615723317,1.9914889430054363
000552.SZ,20090507,12.68,13.45,12.5,13.45,12.23,1.22,9.9755,187998.05,244183.7821,1.472,2.435047843947556,2.295643617937176,2.435047843947556,2.263055617051632
000552.SZ,20090508,13.52,14.8,13.52,14.05,13.45,0.6,4.461,225262.75,323563.272,1.472,2.543674513566035,2.447720955403045,2.679457850589133,2.447720955403045
000552.SZ,20090511,13.6,13.6,12.65,12.65,14.05,-1.4,-9.9644,219559.47,284663.7167,1.472,2.290212284456252,2.462204511352176,2.462204511352176,2.290212284456252
000552.SZ,20090512,12.46,13.27,12.38,13.27,12.65,0.62,4.9012,153245.51,196567.8618,1.472,2.4024598430620125,2.2558138390770672,2.4024598430620125,2.2413302831279367
000552.SZ,20090513,13.1,14.45,13.08,13.78,13.27,0.51,3.8433,185120.53,255414.9801,1.472,2.49479251223772,2.3716822866701106,2.6160922933116866,2.368061397682828
000552.SZ,20090514,13.38,14.27,13.21,13.84,13.78,0.06,0.4354,115429.46,159406.5955,1.472,2.505655179199567,2.4223747324920675,2.583504292426144,2.391597176100165
000552.SZ,20090515,13.89,14.05,13.5,13.63,13.84,-0.21,-1.5173,83194.4,113726.9053,1.472,2.4676358448331,2.514707401667774,2.543674513566035,2.444100066415763
000552.SZ,20090518,13.65,14.99,13.3,14.95,13.63,1.32,9.6845,173461.58,247445.5933,1.472,2.706614517993752,2.4712567338203826,2.7138562959683177,2.407891176542937
000552.SZ,20090519,15.11,16.38,14.65,15.75,14.95,0.8,5.3512,224444.27,351510.5938,1.472,2.851450077485057,2.735581629892013,2.9655080805844585,2.6523011831845134
000552.SZ,20090520,15.56,17.33,15.37,16.9,15.75,1.15,7.3016,241582.07,404887.0847,1.472,3.0596511942538065,2.8170516321058723,3.1375003074803827,2.782653186726687
000552.SZ,20090521,16.72,17.58,15.68,16.85,16.9,-0.05,-0.2959,210408.11,352103.9257,1.472,3.0505989717856004,3.027063193368263,3.182761419821416,2.838776966029567
000552.SZ,20090525,15.7,16.96,15.27,16.71,16.85,-0.14,-0.8309,152614.97,244715.8077,1.472,3.025252748874622,2.84239785501685,3.070513861215655,2.7645487417902737
000552.SZ,20090526,16.58,16.9,15.5,15.65,16.71,-1.06,-6.3435,127686.64,204597.0233,1.472,2.833345632548644,3.001716970457285,3.0596511942538065,2.806188965144024
000552.SZ,20090527,15.68,16.61,15.68,15.96,15.65,0.31,1.9808,101670.55,164220.0682,1.472,2.889469411851524,2.838776966029567,3.0071483039382088,2.838776966029567
000552.SZ,20090601,16.28,17.25,15.98,17.0,15.96,1.04,6.5163,168552.58,281230.3664,1.472,3.07775563919022,2.9474036356480457,3.123016751531253,2.8930903008388067
000552.SZ,20090602,17.32,17.42,16.5,16.59,17.0,-0.41,-2.4118,138227.91,232163.6855,1.472,3.003527414950926,3.135689862986742,3.153794307923155,2.9872334145081547
000552.SZ,20090603,16.55,16.94,16.3,16.46,16.59,-0.13,-0.7836,89024.77,146987.9627,1.472,2.979991636533589,2.996285636976361,3.066892972228372,2.9510245246353284
000552.SZ,20090604,16.1,16.99,15.59,16.63,16.46,0.17,1.0328,121854.9,196175.1845,1.472,3.0107691929254914,2.9148156347625025,3.0759451946965783,2.822482965586796
000552.SZ,20090605,16.64,17.25,16.39,16.4,16.63,-0.23,-1.383,116311.07,195585.4034,1.472,2.969128969571741,3.0125796374191327,3.123016751531253,2.9673185250781007
000552.SZ,20090608,16.4,16.4,15.8,15.98,16.4,-0.42,-2.561,57328.45,91710.4871,1.472,2.8930903008388067,2.969128969571741,2.969128969571741,2.860502299953263
000552.SZ,20090609,15.81,16.4,15.81,16.06,15.98,0.08,0.5006,39613.17,63581.5965,1.472,2.907573856787937,2.8623127444469048,2.969128969571741,2.8623127444469048
000552.SZ,20090610,16.2,16.3,15.81,16.08,16.06,0.02,0.1245,44062.23,70538.1003,1.472,2.9111947457752194,2.932920079698915,2.9510245246353284,2.8623127444469048
000552.SZ,20090611,16.0,16.09,15.65,15.77,16.08,-0.31,-1.9279,39359.66,62229.5403,1.472,2.855070966472339,2.8967111898260893,2.913005190268861,2.833345632548644
000552.SZ,20090612,15.8,16.0,15.36,15.5,15.77,-0.27,-1.7121,42452.47,66838.3714,1.472,2.806188965144024,2.860502299953263,2.8967111898260893,2.780842742233045
000552.SZ,20090615,15.3,15.63,15.0,15.26,15.5,-0.24,-1.5484,51012.28,77349.3467,1.472,2.762738297296633,2.769980075271198,2.829724743561361,2.7156667404619586
000552.SZ,20090616,14.98,16.41,14.98,16.16,15.26,0.9,5.8978,113132.09,180837.1246,1.472,2.9256783017243504,2.7120458514746764,2.970939414065383,2.7120458514746764
000552.SZ,20090617,16.1,16.27,15.55,15.93,16.16,-0.23,-1.4233,69275.92,109828.8639,1.472,2.8840380783706,2.9148156347625025,2.9455931911544044,2.8152411876122305
000552.SZ,20090618,15.93,17.46,15.88,16.95,15.93,1.02,6.403,183594.48,310560.9141,1.472,3.068703416722013,2.8840380783706,3.16103608589772,2.874985855902393
000552.SZ,20090619,16.76,16.99,16.34,16.55,16.95,-0.4,-2.3599,93758.78,155205.6775,1.472,2.996285636976361,3.034304971342829,3.0759451946965783,2.9582663026098936
000552.SZ,20090622,16.61,16.78,15.88,16.07,16.55,-0.48,-2.9003,85756.67,138021.6617,1.472,2.9093843012815785,3.0071483039382088,3.037925860330111,2.874985855902393
000552.SZ,20090623,15.8,16.3,15.58,16.02,16.07,-0.05,-0.3111,45342.95,71988.2146,1.472,2.900332078813372,2.860502299953263,2.9510245246353284,2.8206725210931545
000552.SZ,20090624,16.0,16.7,15.92,16.35,16.02,0.33,2.0599,74255.08,121893.5401,1.472,2.9600767471035354,2.8967111898260893,3.0234423043809806,2.882227633876959
000552.SZ,20090625,16.35,16.65,15.91,15.96,16.35,-0.39,-2.3853,67171.61,108115.2688,1.472,2.889469411851524,2.9600767471035354,3.014390081912774,2.880417189383317
000552.SZ,20090626,16.01,16.35,15.83,15.92,15.9,0.02,0.1258,49044.85,78733.544,1.478,2.8939758443411314,2.9103362605465777,2.972142277322708,2.877615428135685
000552.SZ,20090629,15.8,16.5,15.5,16.2,15.92,0.28,1.7588,90214.97,145051.0446,1.478,2.944874916980297,2.872161956067203,2.999409637665117,2.817627235382383
000552.SZ,20090630,16.23,16.6,15.9,16.01,16.2,-0.19,-1.1728,84752.56,138027.731,1.478,2.9103362605465777,2.95032838904878,3.0175878778933907,2.8903401962954764
000552.SZ,20090701,15.95,16.25,15.74,16.0,16.01,-0.01,-0.0625,56746.1,90652.9682,1.478,2.90851843652375,2.899429316409613,2.9539640370944333,2.861255011930239
000552.SZ,20090702,16.1,16.63,16.1,16.44,16.0,0.44,2.75,137209.61,224967.1831,1.478,2.988502693528153,2.926696676752024,3.0230413499618725,2.926696676752024
000552.SZ,20090703,16.18,17.4,16.1,17.08,16.44,0.64,3.8929,185942.13,313467.7046,1.478,3.104843430989103,2.941239268934642,3.163013799719578,2.926696676752024
000552.SZ,20090706,17.1,17.78,16.55,16.81,17.08,-0.27,-1.5808,135932.14,232203.6231,1.478,3.0557621823727645,3.108479079034758,3.232091112587017,3.0084987577792544
000552.SZ,20090707,16.6,17.15,16.5,16.6,16.81,-0.21,-1.2493,79713.65,133801.5763,1.478,3.0175878778933907,3.0175878778933907,3.117568199148894,2.999409637665117
000552.SZ,20090708,16.45,16.99,16.02,16.84,16.6,0.24,1.4458,94628.14,155405.0008,1.478,3.061215654441247,2.9903205175509804,3.0884830147836566,2.9121540845694045
000552.SZ,20090709,16.65,16.79,16.25,16.6,16.84,-0.24,-1.4252,76653.21,126941.1515,1.478,3.0175878778933907,3.0266769980075274,3.05212653432711,2.9539640370944333
000552.SZ,20090710,16.4,16.76,16.3,16.4,16.6,-0.2,-1.2048,91312.57,150283.9052,1.478,2.981231397436843,2.981231397436843,3.046673062258628,2.9630531572085705
000552.SZ,20090713,16.4,16.79,16.21,16.5,16.4,0.1,0.6098,62113.23,102829.4785,1.478,2.999409637665117,2.981231397436843,3.05212653432711,2.9466927410031243
000552.SZ,20090714,16.46,16.99,16.42,16.75,16.5,0.25,1.5152,100719.0,168863.5463,1.478,3.0448552382358005,2.992138341573808,3.0884830147836566,2.984867045482499
000552.SZ,20090715,16.75,18.43,16.5,18.43,16.75,1.68,10.0299,261699.21,463257.6078,1.478,3.350249674070794,3.0448552382358005,3.350249674070794,2.999409637665117
000552.SZ,20090716,19.19,20.13,18.69,19.36,18.43,0.93,5.0461,337285.18,652378.2606,1.478,3.519307308193737,3.488404299805673,3.659279757951442,3.3975130986643056
000552.SZ,20090717,19.3,20.45,19.0,20.3,19.36,0.94,4.8554,220431.26,442468.4948,1.478,3.690182766339508,3.5084003640567736,3.7174501266819178,3.453865643371953
000552.SZ,20090720,20.5,21.57,19.85,20.9,20.3,0.6,2.9557,226727.36,467345.0418,1.478,3.799252207709148,3.726539246796056,3.9210464172385806,3.6083806853122775
000552.SZ,20090721,20.6,20.67,19.68,19.78,20.9,-1.12,-5.3589,142618.3,285997.5585,1.478,3.5956559171524862,3.744717487024329,3.75744225518412,3.5774776769242123
000552.SZ,20090722,19.77,21.28,19.5,20.23,19.78,0.45,2.275,175029.26,360279.0248,1.478,3.6774579981797166,3.5938380931296585,3.868329520576588,3.54475684451332
000552.SZ,20090723,20.3,20.4,19.85,20.04,20.23,-0.19,-0.9392,101943.76,204270.0132,1.478,3.642919341745997,3.690182766339508,3.708361006567781,3.6083806853122775
000552.SZ,20090724,20.08,21.0,19.81,20.23,20.04,0.19,0.9481,134242.14,274541.3629,1.478,3.6774579981797166,3.650190637837306,3.8174304479374217,3.601109389220968
000552.SZ,20090727,20.24,20.6,19.61,20.43,20.23,0.2,0.9886,133913.27,270244.2947,1.478,3.713814478636263,3.679275822202543,3.744717487024329,3.564752908764421
000552.SZ,20090728,20.3,20.38,19.8,19.93,20.43,-0.5,-2.4474,95920.61,191667.8146,1.478,3.622923277494896,3.690182766339508,3.704725358522128,3.5992915651981408
000552.SZ,20090729,19.63,19.91,17.94,18.11,19.93,-1.82,-9.132,94804.27,179921.5417,1.478,3.2920793053403195,3.5683885568100755,3.6192876294492415,3.261176296952255
000552.SZ,20090730,18.0,18.58,16.62,18.35,18.11,0.24,1.3252,89664.99,159696.6793,1.478,3.335707081888176,3.2720832410892187,3.3775170344132044,3.021223525939045
000552.SZ,20090731,18.58,18.98,18.05,18.94,18.35,0.59,3.2153,66379.32,124446.7199,1.478,3.442958699234989,3.3775170344132044,3.4502299953262985,3.2811723612033554
000552.SZ,20090803,19.12,19.75,18.6,19.5,18.94,0.56,2.9567,92529.61,177938.3338,1.478,3.54475684451332,3.475679531645881,3.590202445084004,3.38115268245886
000552.SZ,20090804,19.58,20.02,18.86,19.99,19.5,0.49,2.5128,109705.22,214620.9717,1.478,3.63383022163186,3.5592994366959387,3.639283693700342,3.4284161070523704
000552.SZ,20090805,20.05,20.05,18.9,19.25,19.99,-0.74,-3.7019,67458.16,131418.7142,1.478,3.499311243942637,3.644737165768824,3.644737165768824,3.4356874031436795
000552.SZ,20090806,18.85,18.88,18.33,18.41,19.25,-0.84,-4.3636,55150.25,102381.6848,1.478,3.34661402602514,3.426598283029543,3.4320517550980245,3.332071433842521
000552.SZ,20090807,18.41,18.75,17.5,17.62,18.41,-0.79,-4.2911,42161.37,76640.2037,1.478,3.20300592822178,3.34661402602514,3.408420042801269,3.1811920399478515
000552.SZ,20090810,17.95,18.2,17.31,17.75,17.62,0.13,0.7378,33483.74,59474.0815,1.478,3.226637640518536,3.262994120975082,3.3084397215457657,3.146653383514132
000552.SZ,20090811,18.1,18.28,17.68,18.2,17.75,0.45,2.5352,31853.97,57411.8474,1.478,3.3084397215457657,3.2902614813174926,3.3229823137283843,3.213912872358744
000552.SZ,20090812,17.9,18.0,16.81,17.0,18.2,-1.2,-6.5934,33951.93,59223.953,1.478,3.0903008388064843,3.253905000860945,3.2720832410892187,3.0557621823727645
000552.SZ,20090813,17.0,17.5,16.6,17.28,17.0,0.28,1.6471,42441.57,72962.6004,1.478,3.1411999114456504,3.0903008388064843,3.1811920399478515,3.0175878778933907
000552.SZ,20090814,17.3,17.58,16.7,16.75,17.28,-0.53,-3.0671,36315.23,62135.8896,1.478,3.0448552382358005,3.144835559491305,3.19573463213047,3.035766118121664
000552.SZ,20090817,16.38,16.38,15.08,15.08,16.75,-1.67,-9.9701,44022.95,68026.1351,1.478,2.741278626423634,2.9775957493911887,2.9775957493911887,2.741278626423634
000552.SZ,20090818,14.5,15.5,14.4,15.3,15.08,0.22,1.4589,38781.51,58078.9309,1.478,2.781270754925836,2.6358448330996485,2.817627235382383,2.617666592871375
000552.SZ,20090819,15.57,15.58,14.0,14.03,15.3,-1.27,-8.3007,45523.53,67570.6547,1.478,2.550407104026763,2.8303520035421745,2.8321698275650014,2.5449536319582813
000552.SZ,20090820,14.16,15.43,14.15,15.43,14.03,1.4,9.9786,90896.26,136852.7197,1.478,2.8049024672225915,2.574038816323519,2.8049024672225915,2.572220992300691
000552.SZ,20090821,15.43,16.79,15.18,16.71,15.43,1.28,8.2955,114849.21,183005.2448,1.478,3.037583942144492,2.8049024672225915,3.05212653432711,2.759456866651908
000552.SZ,20090824,16.5,17.28,16.3,16.72,16.71,0.01,0.0598,104424.1,175462.9244,1.478,3.0394017661673183,2.999409637665117,3.1411999114456504,2.9630531572085705
000552.SZ,20090825,16.45,16.83,15.18,16.28,16.72,-0.44,-2.6316,76073.96,121041.3341,1.478,2.959417509162916,2.9903205175509804,3.059397830418419,2.759456866651908
000552.SZ,20090826,16.02,16.8,15.66,16.38,16.28,0.1,0.6143,55625.98,91604.2389,1.478,2.9775957493911887,2.9121540845694045,3.0539443583499377,2.8467124197476203
000552.SZ,20090827,16.2,16.65,15.92,16.18,16.38,-0.2,-1.221,40366.95,65686.2276,1.478,2.941239268934642,2.944874916980297,3.0266769980075274,2.8939758443411314
000552.SZ,20090828,16.15,16.46,15.56,15.73,16.18,-0.45,-2.7812,37027.47,58874.4013,1.478,2.859437187907412,2.93578579686616,2.992138341573808,2.828534179519347
000552.SZ,20090831,15.43,15.44,14.22,14.33,15.73,-1.4,-8.9002,38943.58,57098.7623,1.478,2.604941824711584,2.8049024672225915,2.8067202912454188,2.584945760460483
000552.SZ,20090901,14.1,14.7,13.96,14.23,14.33,-0.1,-0.6978,29610.35,42472.4915,1.478,2.58676358448331,2.563131872186555,2.672201313556195,2.537682335866972
000552.SZ,20090902,14.49,15.65,14.49,15.32,14.23,1.09,7.6599,82774.83,126141.5277,1.478,2.7849064029714903,2.634027009076821,2.844894595724793,2.634027009076821
000552.SZ,20090903,15.09,16.48,14.81,16.36,15.32,1.04,6.7885,102100.43,160588.7867,1.478,2.9739601013455346,2.743096450446462,2.9957739896194626,2.692197377807296
000552.SZ,20090904,16.1,16.76,15.9,16.22,16.36,-0.14,-0.8557,80477.28,131865.8255,1.478,2.948510565025951,2.926696676752024,3.046673062258628,2.8903401962954764
000552.SZ,20090907,16.23,16.65,15.93,16.17,16.22,-0.05,-0.3083,56702.62,92627.7279,1.478,2.9394214449118152,2.95032838904878,3.0266769980075274,2.8957936683639582
000552.SZ,20090908,16.1,17.05,15.7,16.88,16.17,0.71,4.3908,96801.57,160296.2193,1.478,3.068486950532556,2.926696676752024,3.099389958920621,2.8539837158389294
000552.SZ,20090909,17.01,17.29,16.66,16.97,16.88,0.09,0.5332,97792.45,166221.6044,1.478,3.084847366738002,3.092118662829312,3.143017735468477,3.0284948220303547
000552.SZ,20090910,16.72,17.0,16.4,16.55,16.97,-0.42,-2.475,49002.0,81798.5745,1.478,3.0084987577792544,3.0394017661673183,3.0903008388064843,2.981231397436843
000552.SZ,20090911,16.5,17.2,16.42,16.9,16.55,0.35,2.1148,69972.52,118868.3768,1.478,3.072122598578211,2.999409637665117,3.126657319263031,2.984867045482499
000552.SZ,20090914,16.91,17.14,16.67,17.05,16.9,0.15,0.8876,57360.8,97089.7503,1.478,3.099389958920621,3.073940422601038,3.115750375126068,3.0303126460531824
000552.SZ,20090915,17.09,18.5,17.07,17.91,17.05,0.86,5.044,131711.53,236551.1514,1.478,3.255722824883773,3.1066612550119306,3.362974442230586,3.103025606966276
000552.SZ,20090916,17.65,17.98,17.11,17.74,17.91,-0.17,-0.9492,94506.07,166045.8333,1.478,3.224819816495708,3.2084594002902613,3.268447593043564,3.110296903057585
000552.SZ,20090917,17.85,18.5,17.85,18.0,17.74,0.26,1.4656,79325.51,144314.0894,1.478,3.2720832410892187,3.244815880746809,3.362974442230586,3.244815880746809
000552.SZ,20090918,18.15,18.38,17.0,17.44,18.0,-0.56,-3.1111,73866.99,131787.9327,1.478,3.170285095810888,3.2993506014316285,3.341160553956658,3.0903008388064843
000552.SZ,20090921,17.1,17.89,16.59,17.8,17.44,0.36,2.0642,58540.79,101159.4469,1.478,3.235726760632672,3.108479079034758,3.252087176838118,3.015770053870563
000552.SZ,20090922,17.8,17.9,17.0,17.0,17.8,-0.8,-4.4944,45116.77,78857.9971,1.478,3.0903008388064843,3.235726760632672,3.253905000860945,3.0903008388064843
000552.SZ,20090923,16.91,17.35,16.02,16.33,17.0,-0.67,-3.9412,42449.56,70697.5861,1.478,2.9685066292770523,3.073940422601038,3.1539246796054416,2.9121540845694045
000552.SZ,20090924,16.35,16.85,15.53,16.39,16.33,0.06,0.3674,39167.82,63435.9021,1.478,2.979413573414017,2.972142277322708,3.0630334784640745,2.8230807074508646
000552.SZ,20090925,16.26,16.53,16.0,16.13,16.39,-0.26,-1.5863,20728.11,33627.3598,1.478,2.9321501488205053,2.955781861117261,3.0048631097335994,2.90851843652375
000552.SZ,20090928,16.17,16.45,15.42,15.49,16.13,-0.64,-3.9678,22294.61,35328.338,1.478,2.8158094113595555,2.9394214449118152,2.9903205175509804,2.803084643199764
000552.SZ,20090929,15.38,15.9,15.32,15.55,15.49,0.06,0.3873,26243.47,40756.8295,1.478,2.82671635549652,2.795813347108455,2.8903401962954764,2.7849064029714903
000552.SZ,20090930,15.6,16.3,15.6,15.73,15.55,0.18,1.1576,23283.7,37003.0469,1.478,2.859437187907412,2.8358054756106563,2.9630531572085705,2.8358054756106563
000552.SZ,20091009,16.4,17.25,16.15,17.23,15.73,1.5,9.5359,57891.56,97182.9683,1.478,3.132110791331513,2.981231397436843,3.135746439377168,2.93578579686616
000552.SZ,20091012,17.23,17.23,16.8,16.87,17.23,-0.36,-2.0894,41480.95,70364.4674,1.478,3.066669126509729,3.132110791331513,3.132110791331513,3.0539443583499377
000552.SZ,20091013,16.87,18.34,16.79,17.8,16.87,0.93,5.5127,93867.79,167087.5029,1.478,3.235726760632672,3.066669126509729,3.3338892578653483,3.05212653432711
000552.SZ,20091014,17.92,18.24,17.6,17.8,17.8,0.0,0.0,97051.99,174422.6692,1.478,3.235726760632672,3.2575406489066,3.3157110176370743,3.199370280176125
000552.SZ,20091015,18.1,18.2,17.63,17.7,17.8,-0.1,-0.5618,54587.42,97597.3665,1.478,3.217548520404398,3.2902614813174926,3.3084397215457657,3.204823752244607
000552.SZ,20091016,18.0,18.09,17.55,17.98,17.7,0.28,1.5819,58598.95,104586.4433,1.478,3.268447593043564,3.2720832410892187,3.288443657294665,3.1902811600619883
000552.SZ,20091019,17.99,18.5,17.69,18.45,17.98,0.47,2.614,100877.57,183555.83,1.478,3.353885322116449,3.270265417066391,3.362974442230586,3.215730696381572
000552.SZ,20091020,18.55,18.65,18.2,18.33,18.45,-0.12,-0.6504,84839.91,155885.27,1.478,3.332071433842521,3.372063562344723,3.390241802572996,3.3084397215457657
000552.SZ,20091021,18.35,18.38,17.83,17.83,18.33,-0.5,-2.7278,64304.9,115965.652,1.478,3.2411802327011534,3.335707081888176,3.341160553956658,3.2411802327011534
000552.SZ,20091022,17.88,18.26,17.8,17.86,17.83,0.03,0.1683,45855.98,82646.7333,1.478,3.246633704769636,3.2502693528152906,3.31934666568273,3.235726760632672
000552.SZ,20091023,17.86,18.89,17.86,18.42,17.86,0.56,3.1355,115356.83,212656.6352,1.478,3.348431850047968,3.246633704769636,3.433869579120852,3.246633704769636
000552.SZ,20091026,18.58,18.58,18.07,18.16,18.42,-0.26,-1.4115,58251.82,106390.9361,1.478,3.301168425454456,3.3775170344132044,3.3775170344132044,3.2848080092490104
000552.SZ,20091027,17.98,17.98,17.32,17.32,18.16,-0.84,-4.6256,56277.04,99061.8454,1.478,3.1484712075369594,3.268447593043564,3.268447593043564,3.1484712075369594
000552.SZ,20091028,17.31,18.18,17.26,17.88,17.32,0.56,3.2333,59359.08,105706.79,1.478,3.2502693528152906,3.146653383514132,3.3048040735001107,3.1375642633999954
000552.SZ,20091029,17.4,17.56,17.16,17.18,17.88,-0.7,-3.915,36482.65,63281.1196,1.478,3.1230216712173764,3.163013799719578,3.1920989840848155,3.119386023171722
000552.SZ,20091030,17.75,17.83,17.29,17.3,17.18,0.12,0.6985,32512.81,57020.8135,1.478,3.144835559491305,3.226637640518536,3.2411802327011534,3.143017735468477
000552.SZ,20091102,16.9,17.85,16.7,17.74,17.3,0.44,2.5434,47729.73,83133.3207,1.478,3.224819816495708,3.072122598578211,3.244815880746809,3.035766118121664
000552.SZ,20091103,17.76,18.09,17.76,18.0,17.74,0.26,1.4656,56779.92,101817.0616,1.478,3.2720832410892187,3.228455464541363,3.288443657294665,3.228455464541363
000552.SZ,20091104,18.13,18.38,17.9,18.09,18.0,0.09,0.5,56993.4,103368.1282,1.478,3.288443657294665,3.295714953385974,3.341160553956658,3.253905000860945
000552.SZ,20091105,18.1,18.37,17.98,18.32,18.09,0.23,1.2714,65848.1,119982.2203,1.478,3.3302536098196938,3.2902614813174926,3.3393427299338305,3.268447593043564
000552.SZ,20091106,18.38,18.52,18.22,18.4,18.32,0.08,0.4367,65823.24,120776.7123,1.478,3.344796202002312,3.341160553956658,3.366610090276241,3.31207536959142
000552.SZ,20091109,18.41,18.45,18.0,18.23,18.4,-0.17,-0.9239,48152.77,87740.3764,1.478,3.313893193614248,3.34661402602514,3.353885322116449,3.2720832410892187
000552.SZ,20091110,18.45,18.78,18.4,18.44,18.23,0.21,1.1519,101607.79,189639.1871,1.478,3.352067498093622,3.353885322116449,3.4138735148697514,3.344796202002312
000552.SZ,20091111,18.37,18.37,18.0,18.13,18.44,-0.31,-1.6811,45028.98,81654.8369,1.478,3.295714953385974,3.3393427299338305,3.3393427299338305,3.2720832410892187
000552.SZ,20091112,18.25,18.4,18.0,18.08,18.13,-0.05,-0.2758,40418.86,73440.913,1.478,3.2866258332718368,3.3175288416599025,3.344796202002312,3.2720832410892187
