ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002151.SZ,20080410,43.68,44.68,42.78,44.15,43.68,0.47,1.08,1151.0,5012.2761,1.0,7.536701946056675,7.456469784909526,7.627176510754524,7.302833731649027
002151.SZ,20080411,44.6,45.64,44.35,45.0,44.15,0.85,1.93,1035.28,4656.2677,1.0,7.681802663024923,7.613519972686925,7.791054967565723,7.570843291225675
002151.SZ,20080414,43.99,44.8,42.31,42.6,45.0,-2.4,-5.33,988.71,4302.7778,1.0,7.272106520996928,7.509388869921476,7.647661317855923,7.222601570501879
002151.SZ,20080415,42.42,44.15,41.48,43.5,42.6,0.9,2.11,1281.12,5458.359,1.0,7.425742574257426,7.241379310344828,7.536701946056675,7.080914988050529
002151.SZ,20080417,42.98,44.0,40.8,41.49,43.5,-2.01,-4.62,2078.0,8683.9075,1.0,7.08262205530898,7.336975076818026,7.511095937179926,6.964834414475931
002151.SZ,20080418,40.9,41.3,39.6,39.7,41.49,-1.79,-4.31,1770.5,7120.4091,1.0,6.777057016046433,6.98190508706043,7.050187777398429,6.759986343461933
002151.SZ,20080421,42.89,42.9,39.8,40.13,39.7,0.43,1.08,2182.6,9033.5395,1.0,6.850460908159782,7.321611471491977,7.323318538750427,6.794127688630932
002151.SZ,20080422,39.93,39.94,37.5,39.05,40.13,-1.08,-2.69,1863.16,7133.8806,1.0,6.666097644247183,6.816319562990782,6.818026630249232,6.401502219187436
002151.SZ,20080423,39.0,41.1,38.5,41.06,39.05,2.01,5.15,1564.89,6268.2295,1.0,7.009218163195631,6.657562307954934,7.01604643222943,6.572208945032434
002151.SZ,20080424,44.18,45.0,43.2,44.95,41.06,3.89,9.47,5223.08,23120.9454,1.0,7.673267326732674,7.541823147832025,7.681802663024923,7.374530556503927
002151.SZ,20080425,43.61,45.49,43.6,44.44,44.95,-0.51,-1.13,3844.64,17066.5505,1.0,7.586206896551724,7.444520314100376,7.765448958688973,7.442813246841927
002151.SZ,20080428,44.0,44.18,43.0,43.31,44.44,-1.13,-2.54,1801.92,7848.1139,1.0,7.393308296346877,7.511095937179926,7.541823147832025,7.340389211334927
002151.SZ,20080429,43.33,45.6,43.21,44.7,43.31,1.39,3.21,1632.11,7313.5895,1.0,7.630590645271424,7.396722430863776,7.784226698531923,7.376237623762377
002151.SZ,20080430,44.51,46.5,44.51,46.48,44.7,1.78,3.98,2910.71,13338.8508,1.0,7.93444861727552,7.598156367360874,7.937862751792421,7.598156367360874
002151.SZ,20080505,47.8,49.48,46.9,49.48,46.48,3.0,6.45,4911.14,23712.9159,1.0,8.446568794810515,8.159781495390918,8.446568794810515,8.00614544213042
002151.SZ,20080506,49.5,50.72,49.02,49.1,49.48,-0.38,-0.77,4253.55,21189.0595,1.0,8.381700238989417,8.449982929327415,8.658245134858314,8.368043700921817
002151.SZ,20080507,49.1,49.6,47.21,47.32,49.1,-1.78,-3.63,4564.81,21864.0334,1.0,8.07784226698532,8.381700238989417,8.467053601911916,8.05906452714237
002151.SZ,20080508,26.52,27.95,26.4,27.58,27.69,-0.11,-0.4,4917.53,13287.4116,1.709,8.046128371457836,7.736886309320587,8.154071355411403,7.701877773984296
002151.SZ,20080509,27.58,29.44,27.58,28.36,27.58,0.78,2.83,6842.27,19508.0554,1.709,8.273683851143737,8.046128371457836,8.588760669170366,8.046128371457836
002151.SZ,20080512,28.0,28.2,27.4,28.05,28.36,-0.31,-1.09,4460.4,12436.989,1.709,8.183245134858314,8.168658245134859,8.22700580402868,7.993615568453397
002151.SZ,20080513,26.88,28.05,26.86,27.5,28.05,-0.55,-1.96,5021.49,13775.2982,1.709,8.022789347900309,7.841911915329464,8.183245134858314,7.836077159440082
002151.SZ,20080514,27.55,30.25,27.55,30.25,27.5,2.75,10.0,12368.14,37082.9416,1.709,8.825068282690339,8.037376237623764,8.825068282690339,8.037376237623764
002151.SZ,20080515,31.68,32.0,29.76,30.29,30.25,0.04,0.13,21377.74,66170.8579,1.709,8.836737794469103,9.242253328781157,9.335609423011269,8.68211676340048
002151.SZ,20080516,30.2,30.77,29.1,29.97,30.29,-0.32,-1.06,6235.64,18708.7333,1.709,8.74338170023899,8.810481392966883,8.976771935814272,8.489569819050871
002151.SZ,20080519,29.86,29.9,28.8,28.95,29.97,-1.02,-3.4,4729.94,13801.9857,1.709,8.445809149880505,8.711290542847388,8.722960054626153,8.40204848071014
002151.SZ,20080520,29.5,29.6,26.66,26.9,28.95,-2.05,-7.08,6354.97,18131.2822,1.709,7.847746671218846,8.606264936838512,8.635438716285423,7.777729600546262
002151.SZ,20080521,26.37,27.42,25.02,27.36,26.9,0.46,1.71,6131.47,15990.8138,1.709,7.981946056674634,7.693125640150223,7.999450324342781,7.299279617616935
002151.SZ,20080522,26.91,27.18,26.5,26.51,27.36,-0.85,-3.11,2886.65,7726.8834,1.709,7.733968931375897,7.850664049163537,7.9294332536701955,7.731051553431206
002151.SZ,20080523,26.51,28.5,25.78,27.98,26.51,1.47,5.55,7722.09,21254.0585,1.709,8.162823489245477,7.733968931375897,8.31452714236941,7.521000341413453
002151.SZ,20080526,28.28,28.78,27.0,27.0,27.98,-0.98,-3.5,6446.86,17990.9297,1.709,7.876920450665756,8.25034482758621,8.39621372482076,7.876920450665756
002151.SZ,20080527,26.5,26.97,25.85,26.71,27.0,-0.29,-1.07,3047.66,8038.4439,1.709,7.792316490269718,7.731051553431206,7.868168316831683,7.541421987026291
002151.SZ,20080528,26.6,27.69,26.36,27.39,26.71,0.68,2.55,2495.48,6751.2864,1.709,7.990698190508707,7.760225332878116,8.078219528849438,7.690208262205531
002151.SZ,20080529,27.4,27.4,26.65,26.71,27.39,-0.68,-2.48,2489.31,6737.1491,1.709,7.792316490269718,7.993615568453397,7.993615568453397,7.774812222601571
002151.SZ,20080530,26.7,27.29,26.7,27.07,26.71,0.36,1.35,1977.5,5337.6604,1.709,7.897342096278594,7.789399112325026,7.961524411061796,7.789399112325026
002151.SZ,20080602,27.0,27.16,26.81,26.95,27.07,-0.12,-0.44,2170.62,5860.2638,1.709,7.862333560942301,7.876920450665756,7.923598497780813,7.821490269716627
002151.SZ,20080603,26.95,27.68,26.6,26.78,26.95,-0.17,-0.63,3129.78,8481.7466,1.709,7.812738135882554,7.862333560942301,8.075302150904747,7.760225332878116
002151.SZ,20080604,26.72,26.88,25.83,26.25,26.78,-0.53,-1.98,3080.65,8033.4204,1.709,7.658117104813931,7.795233868214408,7.841911915329464,7.535587231136907
002151.SZ,20080605,26.01,26.5,25.6,25.94,26.25,-0.31,-1.18,1844.98,4804.8654,1.709,7.56767838852851,7.588100034141347,7.731051553431206,7.468487538409015
002151.SZ,20080606,26.2,27.62,26.01,27.62,25.94,1.68,6.48,7172.84,19375.8043,1.709,8.057797883236601,7.643530215090475,8.057797883236601,7.588100034141347
002151.SZ,20080610,26.4,26.77,24.86,25.01,27.62,-2.61,-9.45,5998.19,15443.7474,1.709,7.296362239672244,7.701877773984296,7.809820757937863,7.252601570501878
002151.SZ,20080611,24.6,24.96,23.67,23.9,25.01,-1.11,-4.44,2896.51,7014.6396,1.709,6.97253328781154,7.176749743939912,7.281775349948789,6.905433595083648
002151.SZ,20080612,24.0,24.44,23.0,23.5,23.9,-0.4,-1.67,3164.06,7413.3796,1.709,6.8558381700239,7.001707067258451,7.130071696824856,6.7099692727893485
002151.SZ,20080613,23.49,24.0,22.56,22.59,23.5,-0.91,-3.87,2365.8,5460.4721,1.709,6.590356777057017,6.852920792079209,7.001707067258451,6.581604643222943
002151.SZ,20080616,22.7,22.7,20.8,21.75,22.59,-0.84,-3.72,2573.94,5573.1875,1.709,6.34529702970297,6.622447934448617,6.622447934448617,6.068146124957324
002151.SZ,20080617,21.78,22.47,20.57,21.0,21.75,-0.75,-3.45,2383.83,5132.8111,1.709,6.126493683851145,6.354049163537044,6.555348241720724,6.001046432229431
002151.SZ,20080618,20.8,22.26,20.11,21.9,21.0,0.9,4.29,4370.49,9345.7098,1.709,6.389057698873335,6.068146124957324,6.4940833048822135,5.866847046773643
002151.SZ,20080619,21.9,22.45,20.12,20.16,21.9,-1.74,-7.95,3573.33,7518.4856,1.709,5.881433936497098,6.389057698873335,6.549513485831342,5.869764424718334
002151.SZ,20080620,20.22,22.0,19.52,20.59,20.16,0.43,2.13,3182.72,6613.1282,1.709,6.006881188118813,5.898938204165244,6.418231478320246,5.694721748036873
002151.SZ,20080623,20.59,20.99,20.1,20.4,20.59,-0.19,-0.92,1397.8,2876.5925,1.709,5.951451007169682,6.006881188118813,6.123576305906453,5.863929668828953
002151.SZ,20080624,20.4,21.34,20.3,21.1,20.4,0.7,3.43,1919.01,4009.1071,1.709,6.155667463298055,5.951451007169682,6.22568453397064,5.922277227722773
002151.SZ,20080625,21.1,22.2,21.02,22.18,21.1,1.08,5.12,3325.13,7242.6633,1.709,6.470744281324684,6.155667463298055,6.476579037214067,6.132328439740527
002151.SZ,20080626,22.3,22.59,21.7,22.12,22.18,-0.06,-0.27,3448.01,7611.2525,1.709,6.453240013656539,6.505752816660977,6.590356777057017,6.330710139979516
002151.SZ,20080627,21.5,21.75,20.0,20.1,22.12,-2.02,-9.13,3479.67,7200.0481,1.709,5.863929668828953,6.272362581085696,6.34529702970297,5.834755889382042
002151.SZ,20080630,20.05,20.79,20.05,20.45,20.1,0.35,1.74,1804.9,3700.6186,1.709,5.966037896893138,5.8493427791054975,6.0652287470126325,5.8493427791054975
002151.SZ,20080701,20.6,20.6,20.0,20.08,20.45,-0.37,-1.81,1316.87,2651.87,1.709,5.85809491293957,6.009798566063504,6.009798566063504,5.834755889382042
002151.SZ,20080702,20.0,20.7,20.0,20.26,20.08,0.18,0.9,1379.5,2807.8813,1.709,5.91060771594401,5.834755889382042,6.038972345510413,5.834755889382042
002151.SZ,20080703,20.08,21.5,19.6,21.13,20.26,0.87,4.29,3035.26,6308.4123,1.709,6.164419597132127,5.85809491293957,6.272362581085696,5.718060771594401
002151.SZ,20080704,21.2,21.21,20.64,20.85,21.13,-0.28,-1.33,2173.35,4539.0385,1.709,6.082733014680779,6.184841242744965,6.187758620689657,6.021468077842268
002151.SZ,20080707,20.95,21.99,20.91,21.86,20.85,1.01,4.84,3468.95,7528.4921,1.709,6.377388187094572,6.111906794127689,6.4153141003755545,6.1002372823489255
002151.SZ,20080708,21.8,22.34,21.55,22.29,21.86,0.43,1.97,3075.45,6762.0821,1.709,6.502835438716286,6.359883919426426,6.517422328439741,6.286949470809152
002151.SZ,20080709,22.3,22.79,22.12,22.75,22.29,0.46,2.06,4168.8,9377.7549,1.709,6.637034824172073,6.505752816660977,6.648704335950836,6.453240013656539
002151.SZ,20080710,22.7,23.5,22.32,22.77,22.75,0.02,0.09,4517.75,10279.8345,1.709,6.642869580061455,6.622447934448617,6.8558381700239,6.511587572550359
002151.SZ,20080711,22.77,22.97,21.8,22.19,22.77,-0.58,-2.55,3490.29,7776.0786,1.709,6.473661659269376,6.642869580061455,6.701217138955276,6.359883919426426
002151.SZ,20080714,22.11,24.19,21.72,24.05,22.19,1.86,8.38,6978.5,16206.1501,1.709,7.016293956981905,6.450322635711848,7.05713724820758,6.336544895868898
002151.SZ,20080715,24.11,25.36,23.99,24.7,24.05,0.65,2.7,12970.3,31920.2537,1.709,7.205923523386821,7.0337982246500514,7.39847046773643,6.998789689313759
002151.SZ,20080716,24.3,24.33,22.5,22.71,24.7,-1.99,-8.06,5505.99,12940.8849,1.709,6.625365312393309,7.089228405599181,7.097980539433253,6.564100375554798
002151.SZ,20080717,23.1,23.7,21.78,21.99,22.71,-0.72,-3.17,4397.05,9955.0548,1.709,6.4153141003755545,6.739143052236259,6.914185728917721,6.354049163537044
002151.SZ,20080718,22.01,22.98,21.4,22.85,21.99,0.86,3.91,3508.07,7750.5387,1.709,6.666208603618983,6.421148856264938,6.704134516899967,6.2431888016387855
002151.SZ,20080721,23.01,23.61,22.63,23.35,22.85,0.5,2.19,3760.09,8744.4416,1.709,6.812077500853535,6.71288665073404,6.887929327415501,6.602026288835781
002151.SZ,20080722,23.35,23.7,23.18,23.25,23.35,-0.1,-0.43,2163.76,5048.3474,1.709,6.782903721406624,6.812077500853535,6.914185728917721,6.762482075793787
002151.SZ,20080723,23.49,23.59,22.72,22.72,23.25,-0.53,-2.28,3157.34,7252.2888,1.709,6.628282690338,6.852920792079209,6.882094571526119,6.628282690338
002151.SZ,20080724,22.57,23.4,22.57,23.05,22.72,0.33,1.45,2562.44,5920.5858,1.709,6.724556162512804,6.5845220211676345,6.8266643905769895,6.5845220211676345
002151.SZ,20080725,23.18,23.45,22.8,23.3,23.05,0.25,1.08,2195.06,5103.5544,1.709,6.79749061113008,6.762482075793787,6.841251280300445,6.651621713895528
002151.SZ,20080728,23.79,23.79,23.09,23.22,23.3,-0.08,-0.34,2528.19,5929.6783,1.709,6.77415158757255,6.94044213041994,6.94044213041994,6.736225674291568
002151.SZ,20080729,23.03,23.03,22.35,22.5,23.22,-0.72,-3.1,2077.95,4718.1588,1.709,6.564100375554798,6.718721406623422,6.718721406623422,6.520339706384433
002151.SZ,20080730,22.6,23.01,22.6,22.71,22.5,0.21,0.93,1759.88,4008.7694,1.709,6.625365312393309,6.593274155001708,6.71288665073404,6.593274155001708
002151.SZ,20080731,22.6,22.98,22.1,22.1,22.71,-0.61,-2.69,1780.82,3998.0763,1.709,6.447405257767157,6.593274155001708,6.704134516899967,6.447405257767157
002151.SZ,20080801,22.0,22.2,21.2,21.75,22.1,-0.35,-1.58,3535.4,7627.8635,1.709,6.34529702970297,6.418231478320246,6.476579037214067,6.184841242744965
002151.SZ,20080804,21.75,21.9,21.01,21.17,21.75,-0.58,-2.67,1205.61,2600.5498,1.709,6.176089108910893,6.34529702970297,6.389057698873335,6.129411061795836
002151.SZ,20080805,21.28,21.3,20.9,20.93,21.17,-0.24,-1.13,1999.64,4216.0411,1.709,6.106072038238307,6.208180266302493,6.214015022191876,6.097319904404234
002151.SZ,20080806,20.93,21.39,20.66,21.12,20.93,0.19,0.91,2408.42,5061.196,1.709,6.161502219187438,6.106072038238307,6.240271423694095,6.02730283373165
002151.SZ,20080807,21.2,21.3,20.7,21.0,21.12,-0.12,-0.57,1431.32,3001.6512,1.709,6.126493683851145,6.184841242744965,6.214015022191876,6.038972345510413
002151.SZ,20080808,20.86,21.09,18.9,18.9,21.0,-2.1,-10.0,8916.1,17312.2803,1.709,5.51384431546603,6.08565039262547,6.152750085353364,5.51384431546603
002151.SZ,20080811,19.3,19.3,17.1,17.19,18.9,-1.71,-9.05,3733.05,6753.8632,1.709,5.0149726869238656,5.630539433253672,5.630539433253672,4.988716285421647
002151.SZ,20080812,17.56,17.56,16.6,17.0,17.19,-0.19,-1.11,2106.81,3576.7166,1.709,4.959542505974736,5.122915670877433,5.122915670877433,4.842847388187096
002151.SZ,20080813,17.0,17.18,16.0,17.1,17.0,0.1,0.59,2301.89,3825.7179,1.709,4.988716285421647,4.959542505974736,5.012055308979174,4.667804711505633
002151.SZ,20080814,16.98,17.28,16.59,16.98,17.1,-0.12,-0.7,1077.66,1822.5781,1.709,4.953707750085354,4.953707750085354,5.041229088426085,4.839930010242404
002151.SZ,20080815,16.88,17.3,16.79,17.0,16.98,0.02,0.12,1136.34,1940.1026,1.709,4.959542505974736,4.924533970638443,5.047063844315467,4.898277569136224
002151.SZ,20080818,16.9,17.0,15.3,15.3,17.0,-1.7,-10.0,4295.51,6821.7188,1.709,4.463588255377263,4.930368726527825,4.959542505974736,4.463588255377263
002151.SZ,20080819,14.63,15.37,14.63,15.28,15.3,-0.02,-0.13,1955.32,2955.5416,1.709,4.457753499487881,4.268123933082964,4.4840099009901,4.268123933082964
002151.SZ,20080820,15.0,16.7,14.8,16.7,15.28,1.42,9.29,3930.98,6380.5461,1.709,4.872021167634005,4.376066917036532,4.872021167634005,4.317719358142711
002151.SZ,20080821,16.5,16.6,15.72,15.87,16.7,-0.83,-4.97,2560.55,4130.6471,1.709,4.6298787982246505,4.813673608740185,4.842847388187096,4.586118129054285
002151.SZ,20080822,15.8,15.87,15.35,15.53,15.87,-0.34,-2.14,1689.83,2625.3924,1.709,4.530687948105156,4.609457152611814,4.6298787982246505,4.4781751451007175
002151.SZ,20080825,15.68,15.89,15.3,15.46,15.53,-0.07,-0.45,1107.34,1724.2856,1.709,4.510266302492319,4.574448617275521,4.635713554114033,4.463588255377263
002151.SZ,20080826,15.28,15.28,14.41,14.53,15.46,-0.93,-6.02,2116.8,3131.3135,1.709,4.238950153636053,4.457753499487881,4.457753499487881,4.203941618299761
002151.SZ,20080827,14.53,15.0,14.3,14.69,14.53,0.16,1.1,1283.2,1875.7394,1.709,4.28562820075111,4.238950153636053,4.376066917036532,4.171850460908161
002151.SZ,20080828,14.51,14.87,14.51,14.73,14.69,0.04,0.27,886.95,1306.7753,1.709,4.297297712529875,4.233115397746672,4.338141003755548,4.233115397746672
002151.SZ,20080829,14.73,15.48,14.72,15.3,14.73,0.57,3.87,1387.6,2098.3041,1.709,4.463588255377263,4.297297712529875,4.5161010583817,4.294380334585183
002151.SZ,20080901,15.25,15.25,14.76,14.8,15.3,-0.5,-3.27,813.85,1212.5633,1.709,4.317719358142711,4.449001365653808,4.449001365653808,4.306049846363947
002151.SZ,20080902,14.71,15.1,14.61,14.97,14.8,0.17,1.15,751.77,1116.831,1.709,4.367314783202459,4.291462956640492,4.405240696483442,4.262289177193582
002151.SZ,20080903,14.81,15.49,14.81,15.13,14.97,0.16,1.07,1424.86,2159.3218,1.709,4.413992830317516,4.320636736087402,4.519018436326392,4.320636736087402
002151.SZ,20080904,15.06,15.6,15.06,15.35,15.13,0.22,1.45,1301.48,1997.7307,1.709,4.4781751451007175,4.393571184704678,4.551109593717992,4.393571184704678
002151.SZ,20080908,14.55,14.99,14.2,14.45,15.35,-0.9,-5.86,2290.69,3356.0558,1.709,4.215611130078525,4.244784909525436,4.373149539091841,4.14267668146125
002151.SZ,20080909,14.45,14.5,14.1,14.4,14.45,-0.05,-0.35,1333.01,1907.0084,1.709,4.20102424035507,4.215611130078525,4.23019801980198,4.11350290201434
002151.SZ,20080910,14.41,15.12,14.18,14.61,14.4,0.21,1.46,1465.54,2158.9657,1.709,4.262289177193582,4.203941618299761,4.411075452372824,4.1368419255718685
002151.SZ,20080911,14.52,14.85,14.3,14.35,14.61,-0.26,-1.78,895.77,1295.5852,1.709,4.186437350631615,4.2360327756913625,4.332306247866166,4.171850460908161
002151.SZ,20080912,14.36,14.7,14.34,14.37,14.35,0.02,0.14,852.91,1234.7113,1.709,4.1922721065209965,4.189354728576306,4.288545578695801,4.183519972686924
002151.SZ,20080916,14.51,14.51,13.51,13.7,14.37,-0.67,-4.66,2441.39,3390.0437,1.709,3.996807784226698,4.233115397746672,4.233115397746672,3.94137760327757
002151.SZ,20080917,13.77,13.86,13.35,13.35,13.7,-0.35,-2.55,985.3,1333.1798,1.709,3.894699556162513,4.017229429839536,4.043485831341755,3.894699556162513
002151.SZ,20080918,13.21,13.23,12.3,12.81,13.35,-0.54,-4.04,2193.26,2802.2788,1.709,3.737161147149199,3.853856264936839,3.859691020826221,3.588374871969956
002151.SZ,20080919,13.95,14.09,13.63,14.09,12.81,1.28,9.99,3666.46,5143.8,1.709,4.1105855240696485,4.069742232843974,4.1105855240696485,3.976386138613862
002151.SZ,20080922,14.88,15.48,14.0,14.63,14.09,0.54,3.83,7278.55,10680.0395,1.709,4.268123933082964,4.34105838170024,4.5161010583817,4.084329122567429
002151.SZ,20080923,14.2,14.28,13.66,13.67,14.63,-0.96,-6.56,3120.91,4338.17,1.709,3.9880556503926257,4.14267668146125,4.166015705018778,3.985138272447935
002151.SZ,20080924,13.33,13.79,13.33,13.79,13.67,0.12,0.88,1779.75,2421.697,1.709,4.023064185728918,3.888864800273131,4.023064185728918,3.888864800273131
002151.SZ,20080925,13.79,14.35,13.79,14.16,13.79,0.37,2.68,3937.68,5556.8258,1.709,4.131007169682486,4.023064185728918,4.186437350631615,4.023064185728918
002151.SZ,20080926,14.2,14.2,13.7,14.1,14.16,-0.06,-0.42,2264.0,3155.2204,1.709,4.11350290201434,4.14267668146125,4.14267668146125,3.996807784226698
002151.SZ,20081006,13.96,13.96,13.11,13.11,14.1,-0.99,-7.02,1719.57,2317.5299,1.709,3.824682485489929,4.072659610788666,4.072659610788666,3.824682485489929
002151.SZ,20081007,12.6,13.35,12.45,13.24,13.11,0.13,0.99,1589.19,2043.8314,1.709,3.862608398770912,3.675896210310688,3.894699556162513,3.632135541140321
002151.SZ,20081008,13.0,13.0,12.5,12.85,13.24,-0.39,-2.95,1727.19,2199.9768,1.709,3.7488306589279614,3.792591328098328,3.792591328098328,3.646722430863776
002151.SZ,20081009,12.94,12.95,12.62,12.69,12.85,-0.16,-1.25,1379.76,1764.8167,1.709,3.7021526118129056,3.775087060430181,3.778004438374872,3.681730966200068
002151.SZ,20081010,12.15,12.15,11.42,11.43,12.69,-1.26,-9.93,4225.4,4914.9377,1.709,3.334562990781837,3.5446142027995906,3.5446142027995906,3.331645612837146
002151.SZ,20081013,11.1,11.77,10.62,11.65,11.43,0.22,1.92,2289.82,2567.6682,1.709,3.39874530556504,3.2382895186070333,3.433753840901332,3.0982553772618644
002151.SZ,20081014,12.0,12.19,11.15,11.15,11.65,-0.5,-4.29,2303.38,2725.9311,1.709,3.2528764083304886,3.500853533629225,3.5562837145783543,3.2528764083304886
002151.SZ,20081015,10.9,11.2,10.8,11.1,11.15,-0.05,-0.45,1253.86,1386.9671,1.709,3.2382895186070333,3.179941959713213,3.267463298053943,3.1507681802663026
002151.SZ,20081016,10.78,10.78,10.4,10.42,11.1,-0.68,-6.13,2690.15,2842.3334,1.709,3.039907818368044,3.1449334243769207,3.1449334243769207,3.034073062478662
002151.SZ,20081017,10.45,10.7,10.42,10.65,10.42,0.23,2.21,1361.09,1442.5078,1.709,3.107007511095938,3.048659952202117,3.1215944008193928,3.039907818368044
002151.SZ,20081020,10.58,11.08,10.41,11.0,10.65,0.35,3.29,1901.72,2051.5482,1.709,3.209115739160123,3.0865858654831007,3.2324547627176514,3.036990440423353
002151.SZ,20081021,11.03,11.36,10.99,11.06,11.0,0.06,0.55,2167.54,2416.3949,1.709,3.226620006828269,3.217867872994196,3.314141345169,3.206198361215432
002151.SZ,20081022,10.9,11.13,10.76,10.9,11.06,-0.16,-1.45,1279.66,1399.756,1.709,3.179941959713213,3.179941959713213,3.2470416524411068,3.139098668487539
002151.SZ,20081023,10.8,11.17,10.56,11.1,10.9,0.2,1.83,4208.21,4550.261,1.709,3.2382895186070333,3.1507681802663026,3.2587111642198705,3.080751109593719
002151.SZ,20081024,11.03,11.18,10.81,10.9,11.1,-0.2,-1.8,2525.44,2777.3347,1.709,3.179941959713213,3.217867872994196,3.261628542164561,3.153685558210994
002151.SZ,20081027,10.65,10.78,9.82,9.9,10.9,-1.0,-9.17,2868.3,2958.3651,1.709,2.888204165244111,3.107007511095938,3.1449334243769207,2.8648651416865825
002151.SZ,20081028,9.95,10.37,9.8,10.24,9.9,0.34,3.43,2257.39,2289.5108,1.709,2.9873950153636057,2.9027910549675657,3.025320928644589,2.8590303857972006
002151.SZ,20081029,10.38,11.15,10.25,10.65,10.24,0.41,4.0,5586.38,6011.7304,1.709,3.107007511095938,3.02823830658928,3.2528764083304886,2.9903123933082965
002151.SZ,20081030,10.65,10.99,10.45,10.76,10.65,0.11,1.03,2611.44,2824.8746,1.709,3.139098668487539,3.107007511095938,3.206198361215432,3.048659952202117
