ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000830.SZ,20011116,9.4,9.49,8.8,8.8,8.7,0.1,1.15,4261.0,3891.6468,1.171,1.1723188587160558,1.2522496899921505,1.2642393146835644,1.1723188587160558
000830.SZ,20011119,8.9,9.14,8.9,9.11,8.8,0.31,3.52,2397.59,2165.173,1.171,1.213616454875371,1.185640663928738,1.217612996439176,1.185640663928738
000830.SZ,20011120,9.15,9.38,9.15,9.36,9.11,0.25,2.74,3389.03,3160.0161,1.171,1.2469209679070772,1.218945176960444,1.2495853289496135,1.218945176960444
000830.SZ,20011121,9.42,9.43,9.26,9.38,9.36,0.02,0.21,2015.79,1885.32,1.171,1.2495853289496135,1.2549140510346868,1.2562462315559548,1.2335991626943947
000830.SZ,20011122,9.38,9.48,9.21,9.45,9.38,0.07,0.75,2118.35,1993.5402,1.171,1.2589105925984914,1.2495853289496135,1.2629071341622964,1.2269382600880536
000830.SZ,20011123,9.45,9.65,9.41,9.5,9.45,0.05,0.53,2626.4,2505.2268,1.171,1.2655714952048327,1.2589105925984914,1.2855542030238565,1.2535818705134183
000830.SZ,20011126,9.5,9.56,9.31,9.42,9.5,-0.08,-0.84,1513.19,1425.7901,1.171,1.2549140510346868,1.2655714952048327,1.273564578332442,1.240260065300736
000830.SZ,20011127,9.4,9.56,9.32,9.55,9.42,0.13,1.38,1224.29,1158.2255,1.171,1.272232397811174,1.2522496899921505,1.273564578332442,1.2415922458220043
000830.SZ,20011128,9.6,9.73,9.6,9.68,9.55,0.13,1.36,2365.73,2291.8594,1.171,1.289550744587661,1.2788933004175151,1.2962116471940024,1.2788933004175151
000830.SZ,20011129,9.7,9.84,9.6,9.71,9.68,0.03,0.31,3821.95,3721.0382,1.171,1.293547286151466,1.2922151056301974,1.310865632927953,1.2788933004175151
000830.SZ,20011130,9.72,9.88,9.71,9.87,9.71,0.16,1.65,2992.18,2935.5336,1.171,1.3148621744917577,1.294879466672734,1.3161943550130262,1.293547286151466
000830.SZ,20011203,9.91,10.09,9.9,10.01,9.87,0.14,1.42,5147.07,5152.9055,1.171,1.333512701789513,1.3201908965768308,1.3441701459596591,1.3188587160555625
000830.SZ,20011204,10.01,10.05,9.88,10.05,10.01,0.04,0.4,3075.85,3060.554,1.171,1.3388414238745865,1.333512701789513,1.3388414238745865,1.3161943550130262
000830.SZ,20011205,9.91,10.24,9.91,9.93,10.05,-0.12,-1.19,4800.65,4817.0133,1.171,1.3228552576193673,1.3201908965768308,1.364152853778683,1.3201908965768308
000830.SZ,20011206,9.9,10.07,9.82,10.02,9.93,0.09,0.91,2690.73,2676.7623,1.171,1.3348448823107817,1.3188587160555625,1.3415057849171226,1.3082012718854166
000830.SZ,20011207,10.07,10.07,9.91,9.96,10.02,-0.06,-0.6,1824.87,1821.7775,1.171,1.326851799183172,1.3415057849171226,1.3415057849171226,1.3201908965768308
000830.SZ,20011210,9.91,9.92,9.76,9.87,9.96,-0.09,-0.9,3009.11,2956.402,1.171,1.3148621744917577,1.3201908965768308,1.3215230770980988,1.300208188757807
000830.SZ,20011211,9.85,10.48,9.79,10.14,9.87,0.27,2.74,7154.78,7285.4589,1.171,1.3508310485660004,1.3121978134492212,1.3961251862891206,1.3042047303216115
000830.SZ,20011212,10.1,10.16,9.93,9.95,10.14,-0.19,-1.87,2647.49,2661.0997,1.171,1.3255196186619034,1.3455023264809274,1.3534954096085368,1.3228552576193673
000830.SZ,20011213,9.92,9.98,9.61,9.75,9.95,-0.2,-2.01,3352.05,3276.1107,1.171,1.298876008236539,1.3215230770980988,1.3295161602257084,1.2802254809387832
000830.SZ,20011214,9.65,9.79,9.57,9.7,9.75,-0.05,-0.51,2060.54,1986.7443,1.171,1.2922151056301974,1.2855542030238565,1.3042047303216115,1.2748967588537106
000830.SZ,20011217,9.69,9.7,9.57,9.6,9.7,-0.1,-1.03,982.66,945.5126,1.171,1.2788933004175151,1.290882925108929,1.2922151056301974,1.2748967588537106
000830.SZ,20011218,9.65,9.75,9.45,9.72,9.6,0.12,1.25,1855.72,1773.22,1.171,1.294879466672734,1.2855542030238565,1.298876008236539,1.2589105925984914
000830.SZ,20011219,9.72,9.75,9.58,9.63,9.72,-0.09,-0.93,1364.52,1319.7558,1.171,1.28288984198132,1.294879466672734,1.298876008236539,1.2762289393749786
000830.SZ,20011220,9.46,9.57,9.25,9.27,9.63,-0.36,-3.74,1810.0,1694.5087,1.171,1.234931343215663,1.26024277311976,1.2748967588537106,1.2322669821731265
000830.SZ,20011221,9.27,9.41,9.25,9.4,9.27,0.13,1.4,944.37,877.922,1.171,1.2522496899921505,1.234931343215663,1.2535818705134183,1.2322669821731265
000830.SZ,20011224,9.44,9.44,9.1,9.12,9.4,-0.28,-2.98,897.79,825.5733,1.171,1.2149486353966392,1.257578412077223,1.257578412077223,1.212284274354103
000830.SZ,20011225,9.24,9.28,9.05,9.18,9.12,0.06,0.66,645.25,591.061,1.171,1.2229417185242488,1.2309348016518582,1.2362635237369313,1.2056233717477618
000830.SZ,20011226,9.21,9.4,9.18,9.4,9.18,0.22,2.4,917.79,854.6462,1.171,1.2522496899921505,1.2269382600880536,1.2522496899921505,1.2229417185242488
000830.SZ,20011227,9.42,9.46,9.3,9.35,9.4,-0.05,-0.53,936.1,878.5986,1.171,1.245588787385809,1.2549140510346868,1.26024277311976,1.2389278847794678
000830.SZ,20011231,9.38,9.45,9.3,9.3,9.35,-0.05,-0.53,1249.0,1172.5076,1.171,1.2389278847794678,1.2495853289496135,1.2589105925984914,1.2389278847794678
000830.SZ,20020104,9.3,9.3,9.1,9.13,9.3,-0.17,-1.83,888.01,813.2408,1.171,1.2162808159179077,1.2389278847794678,1.2389278847794678,1.212284274354103
000830.SZ,20020107,9.0,9.08,8.88,9.0,9.13,-0.13,-1.42,1107.76,991.0597,1.171,1.1989624691414202,1.1989624691414202,1.2096199133115664,1.1829763028862017
000830.SZ,20020108,9.09,9.12,8.92,8.93,9.0,-0.07,-0.78,627.5,565.1017,1.171,1.1896372054925426,1.2109520938328344,1.2149486353966392,1.1883050249712743
000830.SZ,20020109,8.93,8.93,8.71,8.74,8.93,-0.19,-2.13,1040.45,915.1381,1.171,1.1643257755884462,1.1896372054925426,1.1896372054925426,1.1603292340246416
000830.SZ,20020110,8.99,9.06,8.61,8.91,8.74,0.17,1.95,1502.99,1316.7284,1.171,1.186972844450006,1.1976302886201522,1.2069555522690298,1.1470074288119587
000830.SZ,20020111,8.93,8.93,8.6,8.7,8.91,-0.21,-2.36,863.01,759.6166,1.171,1.158997053503373,1.1896372054925426,1.1896372054925426,1.145675248290691
000830.SZ,20020114,8.49,8.7,8.49,8.51,8.7,-0.19,-2.18,1357.99,1165.1394,1.171,1.1336856235992765,1.13102126255674,1.158997053503373,1.13102126255674
000830.SZ,20020115,8.28,8.57,8.28,8.31,8.51,-0.2,-2.35,1815.49,1520.5692,1.171,1.1070420131739116,1.1030454716101066,1.141678706726886,1.1030454716101066
000830.SZ,20020116,8.35,8.49,8.15,8.4,8.31,0.09,1.08,1382.79,1146.3724,1.171,1.1190316378653258,1.1123707352589844,1.13102126255674,1.0857271248336198
000830.SZ,20020117,8.38,8.38,7.66,7.7,8.4,-0.7,-8.33,2689.47,2135.0355,1.171,1.0257790013765486,1.1163672768227892,1.1163672768227892,1.0204502792914756
000830.SZ,20020118,7.65,7.84,7.31,7.53,7.7,-0.17,-2.21,2776.01,2100.0821,1.171,1.0031319325149886,1.0191180987702075,1.044429528674304,0.973823961047087
000830.SZ,20020121,7.5,7.5,6.92,6.97,7.53,-0.56,-7.44,3264.14,2323.6312,1.171,0.9285298233239668,0.9991353909511838,0.9991353909511838,0.9218689207176256
000830.SZ,20020122,6.75,7.48,6.75,7.16,6.97,0.19,2.73,3545.23,2518.8854,1.171,0.9538412532280636,0.8992218518560653,0.9964710299086472,0.8992218518560653
000830.SZ,20020123,7.14,7.8,6.91,7.77,7.16,0.61,8.52,5005.08,3684.5852,1.171,1.0351042650254263,0.9511768921855268,1.039100806589231,0.9205367401963572
000830.SZ,20020124,7.6,7.98,7.45,7.79,7.77,0.02,0.26,5126.47,3985.2941,1.171,1.0377686260679628,1.012457196163866,1.0630800559720597,0.9924744883448424
000830.SZ,20020125,7.68,7.93,7.62,7.76,7.79,-0.03,-0.39,2125.49,1650.4752,1.171,1.033772084504158,1.023114640334012,1.056419153365718,1.0151215572064027
000830.SZ,20020128,7.85,7.85,7.01,7.03,7.76,-0.73,-9.41,3509.26,2573.1454,1.171,0.936522906451576,1.0457617091955722,1.0457617091955722,0.9338585454090396
000830.SZ,20020129,7.03,7.32,6.91,7.26,7.03,0.23,3.27,2519.62,1818.6106,1.171,0.9671630584407458,0.936522906451576,0.9751561415683552,0.9205367401963572
000830.SZ,20020130,7.3,7.55,7.22,7.52,7.26,0.26,3.58,2181.14,1616.1945,1.171,1.00179975199372,0.9724917805258186,1.0057962935575249,0.9618343363556728
000830.SZ,20020131,7.5,8.2,7.5,8.08,7.52,0.56,7.45,8315.26,6627.4192,1.171,1.076401861184742,0.9991353909511838,1.0923880274399609,0.9991353909511838
000830.SZ,20020201,8.08,8.28,7.99,8.09,8.08,0.01,0.12,6264.66,5118.9881,1.171,1.0777340417060102,1.076401861184742,1.1030454716101066,1.0644122364933275
000830.SZ,20020204,8.1,8.27,7.92,8.23,8.09,0.14,1.73,3287.34,2677.6466,1.171,1.0963845690037657,1.0790662222272782,1.1017132910888383,1.05508697284445
000830.SZ,20020205,8.3,8.3,8.12,8.24,8.23,0.01,0.12,2434.6,1995.7723,1.171,1.097716749525034,1.105709832652643,1.105709832652643,1.0817305832698147
000830.SZ,20020206,8.2,8.25,7.96,7.96,8.24,-0.28,-3.4,2827.41,2276.0268,1.171,1.060415694929523,1.0923880274399609,1.099048930046302,1.060415694929523
000830.SZ,20020207,8.07,8.25,7.97,8.16,7.96,0.2,2.51,3274.36,2666.8917,1.171,1.0870593053548878,1.0750696806634736,1.099048930046302,1.0617478754507912
000830.SZ,20020208,8.21,8.28,8.12,8.13,8.16,-0.03,-0.37,2498.0,2048.4921,1.171,1.0830627637910832,1.0937202079612292,1.1030454716101066,1.0817305832698147
000830.SZ,20020225,8.3,8.35,8.2,8.26,8.13,0.13,1.6,2183.03,1802.3858,1.171,1.1003811105675705,1.105709832652643,1.1123707352589844,1.0923880274399609
000830.SZ,20020226,8.26,8.3,8.1,8.28,8.26,0.02,0.24,1504.25,1231.6449,1.171,1.1030454716101066,1.1003811105675705,1.105709832652643,1.0790662222272782
000830.SZ,20020227,8.3,8.55,8.21,8.45,8.28,0.17,2.05,3652.82,3076.346,1.171,1.125692540471667,1.105709832652643,1.1390143456843491,1.0937202079612292
000830.SZ,20020228,8.38,8.49,8.2,8.25,8.45,-0.2,-2.37,1524.35,1275.5296,1.171,1.099048930046302,1.1163672768227892,1.13102126255674,1.0923880274399609
000830.SZ,20020301,8.2,8.27,8.1,8.13,8.25,-0.12,-1.45,2235.72,1827.4392,1.171,1.0830627637910832,1.0923880274399609,1.1017132910888383,1.0790662222272782
000830.SZ,20020304,8.19,8.3,8.04,8.27,8.13,0.14,1.72,1664.07,1356.2575,1.171,1.1017132910888383,1.0910558469186924,1.105709832652643,1.0710731390996688
000830.SZ,20020305,8.3,8.55,8.22,8.48,8.27,0.21,2.54,3451.61,2915.3902,1.171,1.1296890820354717,1.105709832652643,1.1390143456843491,1.0950523884824974
000830.SZ,20020306,8.6,8.83,8.5,8.8,8.48,0.32,3.77,9678.4,8412.0946,1.171,1.1723188587160558,1.145675248290691,1.1763154002798604,1.1323534430780082
000830.SZ,20020307,8.8,9.1,8.75,9.09,8.8,0.29,3.3,7450.78,6617.3682,1.171,1.2109520938328344,1.1723188587160558,1.212284274354103,1.1656579561097142
000830.SZ,20020308,9.2,9.75,8.9,9.73,9.09,0.64,7.04,18585.8,17333.4254,1.171,1.2962116471940024,1.2256060795667851,1.298876008236539,1.185640663928738
000830.SZ,20020311,9.67,9.76,9.52,9.72,9.73,-0.01,-0.1,8031.55,7721.5362,1.171,1.294879466672734,1.2882185640663928,1.300208188757807,1.268235856247369
000830.SZ,20020312,9.65,9.73,9.28,9.3,9.72,-0.42,-4.32,9517.84,9013.7625,1.171,1.2389278847794678,1.2855542030238565,1.2962116471940024,1.2362635237369313
000830.SZ,20020313,9.25,9.39,9.0,9.03,9.3,-0.27,-2.9,5547.02,5091.2595,1.171,1.202959010705225,1.2322669821731265,1.250917509470882,1.1989624691414202
000830.SZ,20020314,9.08,9.45,9.06,9.44,9.03,0.41,4.54,9008.22,8270.3931,1.171,1.257578412077223,1.2096199133115664,1.2589105925984914,1.2069555522690298
000830.SZ,20020315,9.4,9.48,9.05,9.05,9.44,-0.39,-4.13,6420.36,5963.5876,1.171,1.2056233717477618,1.2522496899921505,1.2629071341622964,1.2056233717477618
000830.SZ,20020318,9.1,9.4,8.99,9.14,9.05,0.09,0.99,3916.22,3566.7907,1.171,1.217612996439176,1.212284274354103,1.2522496899921505,1.1976302886201522
000830.SZ,20020319,9.1,9.4,9.1,9.4,9.14,0.26,2.84,4624.06,4281.3319,1.171,1.2522496899921505,1.212284274354103,1.2522496899921505,1.212284274354103
000830.SZ,20020320,9.48,9.5,9.3,9.43,9.4,0.03,0.32,5476.92,5165.6716,1.171,1.2562462315559548,1.2629071341622964,1.2655714952048327,1.2389278847794678
000830.SZ,20020321,9.43,9.62,9.42,9.53,9.43,0.1,1.06,6004.42,5704.8588,1.171,1.2695680367686373,1.2562462315559548,1.2815576614600517,1.2549140510346868
000830.SZ,20020322,9.56,9.59,9.3,9.36,9.53,-0.17,-1.78,5231.78,4928.195,1.171,1.2469209679070772,1.273564578332442,1.2775611198962469,1.2389278847794678
000830.SZ,20020325,9.4,9.41,9.33,9.39,9.36,0.03,0.32,2204.72,2066.2679,1.171,1.250917509470882,1.2522496899921505,1.2535818705134183,1.2429244263432726
000830.SZ,20020326,9.37,9.37,9.17,9.2,9.39,-0.19,-2.02,2866.19,2652.7508,1.171,1.2256060795667851,1.2482531484283454,1.2482531484283454,1.2216095380029806
000830.SZ,20020327,9.18,9.32,9.05,9.32,9.2,0.12,1.3,1428.13,1314.7543,1.171,1.2415922458220043,1.2229417185242488,1.2415922458220043,1.2056233717477618
000830.SZ,20020328,9.33,9.45,9.2,9.39,9.32,0.07,0.75,2722.34,2547.8657,1.171,1.250917509470882,1.2429244263432726,1.2589105925984914,1.2256060795667851
000830.SZ,20020329,9.33,9.4,9.0,9.06,9.39,-0.33,-3.51,3112.93,2853.0586,1.171,1.2069555522690298,1.2429244263432726,1.2522496899921505,1.1989624691414202
000830.SZ,20020401,9.06,9.18,8.91,9.11,9.06,0.05,0.55,2258.07,2039.5443,1.171,1.213616454875371,1.2069555522690298,1.2229417185242488,1.186972844450006
000830.SZ,20020402,9.13,9.2,8.9,8.96,9.11,-0.15,-1.65,2393.64,2162.4279,1.171,1.1936337470563476,1.2162808159179077,1.2256060795667851,1.185640663928738
000830.SZ,20020403,8.9,9.08,8.9,8.97,8.96,0.01,0.11,1851.09,1661.8314,1.171,1.1949659275776157,1.185640663928738,1.2096199133115664,1.185640663928738
000830.SZ,20020404,8.98,9.45,8.9,9.42,8.97,0.45,5.02,3581.11,3309.5895,1.171,1.2549140510346868,1.196298108098884,1.2589105925984914,1.185640663928738
000830.SZ,20020405,9.42,9.53,9.3,9.47,9.42,0.05,0.53,7026.72,6635.5529,1.171,1.261574953641028,1.2549140510346868,1.2695680367686373,1.2389278847794678
000830.SZ,20020408,9.5,9.63,9.46,9.49,9.47,0.02,0.21,4125.65,3934.9087,1.171,1.2642393146835644,1.2655714952048327,1.28288984198132,1.26024277311976
000830.SZ,20020409,9.49,9.66,9.49,9.64,9.49,0.15,1.58,7010.6,6738.6063,1.171,1.2842220225025882,1.2642393146835644,1.2868863835451247,1.2642393146835644
000830.SZ,20020410,9.75,9.75,9.55,9.6,9.64,-0.04,-0.41,3495.25,3353.3055,1.171,1.2788933004175151,1.298876008236539,1.298876008236539,1.272232397811174
000830.SZ,20020411,9.6,9.63,9.2,9.31,9.6,-0.29,-3.02,2838.5,2685.9439,1.171,1.240260065300736,1.2788933004175151,1.28288984198132,1.2256060795667851
000830.SZ,20020412,9.29,9.5,9.28,9.37,9.31,0.06,0.64,1793.49,1685.2023,1.171,1.2482531484283454,1.237595704258199,1.2655714952048327,1.2362635237369313
000830.SZ,20020415,9.38,9.4,9.28,9.35,9.37,-0.02,-0.21,2234.3,2081.399,1.171,1.245588787385809,1.2495853289496135,1.2522496899921505,1.2362635237369313
000830.SZ,20020416,9.35,9.41,9.26,9.27,9.35,-0.08,-0.86,1413.84,1315.4148,1.171,1.234931343215663,1.245588787385809,1.2535818705134183,1.2335991626943947
000830.SZ,20020417,9.3,9.38,9.2,9.35,9.27,0.08,0.86,1293.24,1200.7944,1.171,1.245588787385809,1.2389278847794678,1.2495853289496135,1.2256060795667851
000830.SZ,20020418,9.4,9.4,9.18,9.2,9.35,-0.15,-1.6,1428.84,1322.7643,1.171,1.2256060795667851,1.2522496899921505,1.2522496899921505,1.2229417185242488
000830.SZ,20020422,9.25,9.35,9.16,9.27,9.2,0.07,0.76,1721.04,1588.8148,1.171,1.234931343215663,1.2322669821731265,1.245588787385809,1.2202773574817125
000830.SZ,20020423,9.25,9.47,9.25,9.45,9.27,0.18,1.94,3229.92,3041.6606,1.171,1.2589105925984914,1.2322669821731265,1.261574953641028,1.2322669821731265
000830.SZ,20020424,9.38,9.45,9.26,9.28,9.45,-0.17,-1.8,1065.45,996.4227,1.171,1.2362635237369313,1.2495853289496135,1.2589105925984914,1.2335991626943947
000830.SZ,20020425,9.28,9.28,9.15,9.25,9.28,-0.03,-0.32,1271.39,1171.385,1.171,1.2322669821731265,1.2362635237369313,1.2362635237369313,1.218945176960444
000830.SZ,20020426,9.34,9.55,9.23,9.48,9.25,0.23,2.49,4090.72,3872.2337,1.171,1.2629071341622964,1.2442566068645406,1.272232397811174,1.2296026211305902
000830.SZ,20020429,9.5,9.84,9.5,9.77,9.48,0.29,3.06,7302.45,7088.2438,1.171,1.3015403692790752,1.2655714952048327,1.310865632927953,1.2655714952048327
000830.SZ,20020430,9.78,9.83,9.71,9.79,9.77,0.02,0.2,6209.67,6063.6045,1.171,1.3042047303216115,1.3028725498003435,1.3095334524066846,1.293547286151466
000830.SZ,20020508,9.7,9.85,9.61,9.8,9.79,0.01,0.1,3865.85,3777.0647,1.171,1.30553691084288,1.2922151056301974,1.3121978134492212,1.2802254809387832
000830.SZ,20020509,9.81,9.99,9.8,9.81,9.8,0.01,0.1,18880.86,18696.8073,1.171,1.3068690913641483,1.3068690913641483,1.3308483407469769,1.30553691084288
000830.SZ,20020510,9.81,9.81,9.58,9.58,9.81,-0.23,-2.34,4099.88,3960.3465,1.171,1.2762289393749786,1.3068690913641483,1.3068690913641483,1.2762289393749786
000830.SZ,20020513,9.5,9.5,9.33,9.49,9.58,-0.09,-0.94,4178.68,3937.2327,1.171,1.2642393146835644,1.2655714952048327,1.2655714952048327,1.2429244263432726
000830.SZ,20020514,9.41,9.5,9.33,9.43,9.49,-0.06,-0.63,1958.13,1844.113,1.171,1.2562462315559548,1.2535818705134183,1.2655714952048327,1.2429244263432726
000830.SZ,20020515,9.49,9.5,9.35,9.37,9.43,-0.06,-0.64,1853.03,1741.7606,1.171,1.2482531484283454,1.2642393146835644,1.2655714952048327,1.245588787385809
000830.SZ,20020516,9.3,9.35,9.05,9.1,9.37,-0.27,-2.88,3779.87,3461.1939,1.171,1.212284274354103,1.2389278847794678,1.245588787385809,1.2056233717477618
000830.SZ,20020517,9.0,9.24,9.0,9.12,9.1,0.02,0.22,3311.57,3004.8348,1.171,1.2149486353966392,1.1989624691414202,1.2309348016518582,1.1989624691414202
000830.SZ,20020520,9.03,9.09,8.75,8.83,9.12,-0.29,-3.18,3326.68,2939.9284,1.171,1.1763154002798604,1.202959010705225,1.2109520938328344,1.1656579561097142
000830.SZ,20020521,9.05,9.31,9.05,9.28,8.83,0.45,5.1,4008.83,3683.9668,1.171,1.2362635237369313,1.2056233717477618,1.240260065300736,1.2056233717477618
000830.SZ,20020522,9.28,9.3,9.1,9.28,9.28,0.0,0.0,3326.7,3056.4059,1.171,1.2362635237369313,1.2362635237369313,1.2389278847794678,1.212284274354103
000830.SZ,20020523,9.2,9.56,9.2,9.46,9.28,0.18,1.94,5094.34,4818.1334,1.171,1.26024277311976,1.2256060795667851,1.273564578332442,1.2256060795667851
000830.SZ,20020524,9.43,9.47,9.28,9.29,9.46,-0.17,-1.8,3214.16,3005.269,1.171,1.237595704258199,1.2562462315559548,1.261574953641028,1.2362635237369313
000830.SZ,20020527,9.32,9.4,8.76,9.38,9.29,0.09,0.97,1958.55,1800.414,1.171,1.2495853289496135,1.2415922458220043,1.2522496899921505,1.1669901366309825
000830.SZ,20020528,9.4,9.45,9.3,9.38,9.38,0.0,0.0,926.1,869.3626,1.171,1.2495853289496135,1.2522496899921505,1.2589105925984914,1.2389278847794678
000830.SZ,20020529,9.4,9.4,9.02,9.06,9.38,-0.32,-3.41,1667.91,1522.1881,1.171,1.2069555522690298,1.2522496899921505,1.2522496899921505,1.2016268301839568
000830.SZ,20020530,9.08,9.11,8.73,9.01,9.06,-0.05,-0.55,4077.33,3614.5719,1.171,1.2002946496626887,1.2096199133115664,1.213616454875371,1.1629935950671777
000830.SZ,20020531,9.02,9.08,8.8,8.81,9.01,-0.2,-2.22,2015.88,1787.1354,1.171,1.1736510392373238,1.2016268301839568,1.2096199133115664,1.1723188587160558
000830.SZ,20020603,8.76,8.76,8.46,8.51,8.81,-0.3,-3.41,2096.93,1801.6821,1.171,1.1336856235992765,1.1669901366309825,1.1669901366309825,1.1270247209929352
000830.SZ,20020604,8.51,8.75,8.51,8.66,8.51,0.15,1.76,1787.57,1540.2123,1.171,1.1536683314183,1.1336856235992765,1.1656579561097142,1.1336856235992765
000830.SZ,20020605,8.6,8.6,8.33,8.34,8.66,-0.32,-3.7,1715.53,1450.0933,1.171,1.1110385547377162,1.145675248290691,1.145675248290691,1.109706374216448
000830.SZ,20020606,8.34,8.96,8.3,8.82,8.34,0.48,5.76,2778.0,2398.5844,1.171,1.174983219758592,1.1110385547377162,1.1936337470563476,1.105709832652643
000830.SZ,20020607,8.82,9.15,8.71,9.01,8.82,0.19,2.15,5233.46,4688.3729,1.171,1.2002946496626887,1.174983219758592,1.218945176960444,1.1603292340246416
000830.SZ,20020610,9.06,9.06,8.88,8.97,9.01,-0.04,-0.44,2052.83,1835.9814,1.171,1.1949659275776157,1.2069555522690298,1.2069555522690298,1.1829763028862017
000830.SZ,20020611,8.77,8.89,8.76,8.84,8.77,0.07,0.8,1677.0,1482.9169,1.198,1.2048008555079008,1.1952605772403042,1.2116153399847556,1.1938976803449333
000830.SZ,20020612,8.89,8.99,8.68,8.79,8.84,-0.05,-0.57,1261.87,1103.3058,1.198,1.197986371031046,1.2116153399847556,1.2252443089384648,1.182994505181966
000830.SZ,20020613,8.73,8.9,8.6,8.62,8.79,-0.17,-1.93,992.04,866.2344,1.198,1.1748171238097402,1.1898089896588206,1.2129782368801263,1.1720913300189986
000830.SZ,20020614,8.6,8.75,8.5,8.52,8.62,-0.1,-1.16,1551.18,1332.7988,1.198,1.161188154856031,1.1720913300189986,1.1925347834495623,1.158462361065289
000830.SZ,20020617,8.5,8.77,8.49,8.53,8.52,0.01,0.12,863.3,736.9127,1.198,1.162551051751402,1.158462361065289,1.1952605772403042,1.1570994641699184
000830.SZ,20020618,8.61,8.79,8.6,8.78,8.53,0.25,2.93,1141.79,996.6951,1.198,1.1966234741356752,1.1734542269143693,1.197986371031046,1.1720913300189986
000830.SZ,20020619,8.66,8.77,8.65,8.68,8.78,-0.1,-1.14,805.68,701.3189,1.198,1.182994505181966,1.180268711391224,1.1952605772403042,1.1789058144958533
000830.SZ,20020620,8.7,8.82,8.7,8.76,8.68,0.08,0.92,692.46,607.4939,1.198,1.1938976803449333,1.1857202989727078,1.202075061717159,1.1857202989727078
000830.SZ,20020621,8.83,9.2,8.82,9.15,8.76,0.39,4.45,5894.63,5348.2544,1.198,1.2470506592643995,1.20343795861253,1.2538651437412542,1.202075061717159
000830.SZ,20020624,10.07,10.07,9.6,10.07,9.15,0.92,10.05,34770.59,34612.8181,1.198,1.372437173638525,1.372437173638525,1.372437173638525,1.3083810195560914
000830.SZ,20020625,10.06,10.3,9.77,9.79,10.07,-0.28,-2.78,15166.16,15206.529,1.198,1.3342760605681387,1.3710742767431543,1.4037838022320566,1.331550266777397
000830.SZ,20020626,9.7,9.88,9.62,9.81,9.79,0.02,0.2,5772.54,5629.8797,1.198,1.3370018543588809,1.3220099885098004,1.3465421326264777,1.311106813346833
000830.SZ,20020627,9.85,9.9,9.6,9.72,9.81,-0.09,-0.92,3808.6,3715.5371,1.198,1.3247357823005426,1.3424534419403644,1.3492679264172194,1.3083810195560914
000830.SZ,20020628,9.75,9.76,9.45,9.55,9.72,-0.17,-1.75,5998.55,5757.305,1.198,1.301566535079237,1.3288244729866554,1.3301873698820263,1.2879375661255277
000830.SZ,20020701,9.6,9.7,9.47,9.5,9.55,-0.05,-0.52,3555.33,3395.6225,1.198,1.2947520506023822,1.3083810195560914,1.3220099885098004,1.2906633599162691
000830.SZ,20020702,9.4,9.64,9.4,9.62,9.5,0.12,1.26,3017.21,2867.3047,1.198,1.311106813346833,1.281123081648673,1.313832607137575,1.281123081648673
000830.SZ,20020703,9.65,9.75,9.55,9.71,9.62,0.09,0.94,3964.6,3821.095,1.198,1.3233728854051716,1.3151955040329462,1.3288244729866554,1.301566535079237
000830.SZ,20020704,9.68,9.76,9.56,9.56,9.71,-0.15,-1.54,2609.11,2509.9721,1.198,1.3029294319746076,1.3192841947190588,1.3301873698820263,1.3029294319746076
