ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300623.SZ,20171108,85.0,85.34,83.35,83.4,85.34,-1.94,-2.27,31461.77,265002.42,1.004,11.658813700918964,11.882483987747143,11.930013923698134,11.651824004455582
300623.SZ,20171109,83.08,87.87,82.38,86.99,83.4,3.59,4.3,42496.98,362472.487,1.004,12.160673906989697,11.614079643553326,12.283692564745197,11.516223893065998
300623.SZ,20171110,86.32,89.99,85.3,86.15,86.99,-0.84,-0.97,45848.27,401851.236,1.004,12.0432470064049,12.067011974380394,12.580055694792536,11.924422166527428
300623.SZ,20171113,85.9,89.93,84.51,89.0,86.15,2.85,3.31,38918.12,341770.609,1.004,12.441659704817598,12.008298524087998,12.57166805903648,11.813984962406016
300623.SZ,20171114,89.0,92.2,87.3,88.25,89.0,-0.75,-0.84,46516.82,419047.424,1.004,12.336814257866887,12.441659704817598,12.889000278473963,12.204010025062654
300623.SZ,20171115,87.3,88.77,82.4,83.21,88.25,-5.04,-5.71,38069.47,324785.524,1.004,11.632252854358116,12.204010025062654,12.409507101086048,11.519019771651353
300623.SZ,20171116,83.5,84.46,81.35,82.98,83.21,-0.23,-0.28,26761.37,222108.482,1.004,11.600100250626566,11.672793093845724,11.806995265942632,11.372236145920356
300623.SZ,20171117,82.5,83.98,76.0,77.22,82.98,-5.76,-6.94,35024.95,281443.634,1.004,10.794887218045112,11.532999164578111,11.73989417989418,10.624338624338623
300623.SZ,20171120,77.38,83.48,77.38,82.99,77.22,5.77,7.47,34838.38,281332.694,1.004,11.60149818991924,10.81725424672793,11.669997215260372,10.81725424672793
300623.SZ,20171121,82.43,84.21,80.38,83.6,82.99,0.61,0.74,31792.78,262930.686,1.004,11.686772486772483,11.523213589529378,11.77204678362573,11.236636034530772
300623.SZ,20171122,82.71,87.97,82.6,86.1,83.6,2.5,2.99,38600.43,330843.591,1.004,12.03625730994152,11.562355889724309,12.297671957671955,11.546978557504872
300623.SZ,20171123,84.98,86.6,82.95,83.0,86.1,-3.1,-3.6,30985.4,261962.917,1.004,11.602896129211915,11.879688109161794,12.106154274575326,11.59590643274854
300623.SZ,20171124,82.81,87.5,82.05,84.63,83.0,1.63,1.96,35771.23,305663.699,1.004,11.830760233918127,11.57633528265107,12.231968810916175,11.470091896407684
300623.SZ,20171127,83.0,83.08,76.17,76.28,84.63,-8.35,-9.87,35150.7,276940.117,1.004,10.663480924533555,11.602896129211915,11.614079643553326,10.64810359231412
300623.SZ,20171128,76.37,80.0,75.66,79.86,76.28,3.58,4.69,25133.53,195996.97,1.004,11.163943191311612,10.67606237816764,11.183514341409076,10.576808688387636
300623.SZ,20171129,79.09,79.29,74.5,76.8,79.86,-3.06,-3.83,27219.96,208944.609,1.004,10.736173767752714,11.05630186577555,11.084260651629071,10.414647730437204
300623.SZ,20171130,76.7,79.88,76.02,77.2,76.8,0.4,0.52,23609.6,184685.267,1.004,10.79209133945976,10.722194374825952,11.166739069896964,10.627134502923976
300623.SZ,20171201,76.65,80.44,76.56,79.19,77.2,1.99,2.58,23038.45,182474.118,1.004,11.07028125870231,10.715204678362571,11.245023670286828,10.702623224728487
300623.SZ,20171204,77.45,78.5,71.68,72.1,79.19,-7.09,-8.95,34828.29,255896.947,1.004,10.07914230019493,10.827039821776664,10.97382344750766,10.020428849902537
300623.SZ,20171205,71.9,72.8,67.09,68.8,72.1,-3.3,-4.58,24592.75,171552.859,1.004,9.617822333611809,10.051183514341409,10.17699805068226,9.378774714564187
300623.SZ,20171206,68.69,71.97,68.15,71.25,68.8,2.45,3.56,22792.78,159404.017,1.004,9.96031746031746,9.602445001392368,10.060969089390142,9.52695627958786
300623.SZ,20171207,71.0,71.8,69.76,70.6,71.25,-0.65,-0.91,16362.58,116017.472,1.004,9.869451406293509,9.925368978000558,10.037204121414646,9.752024505708716
300623.SZ,20171208,70.27,73.28,70.27,72.0,70.6,1.4,1.98,21503.64,155777.354,1.004,10.065162907268167,9.823319409635198,10.244099136730716,9.823319409635198
300623.SZ,20171211,71.68,72.95,71.36,72.48,72.0,0.48,0.67,13490.65,97331.842,1.004,10.132263993316624,10.020428849902537,10.197967140072402,9.975694792536896
300623.SZ,20171212,72.5,73.6,70.63,70.68,72.48,-1.8,-2.48,19887.82,143385.614,1.004,9.88063492063492,10.135059871901978,10.28883319409635,9.87364522417154
300623.SZ,20171213,70.21,72.21,69.05,72.21,70.68,1.53,2.16,15930.15,113562.205,1.004,10.094519632414366,9.81493177387914,10.094519632414366,9.65277081592871
300623.SZ,20171214,72.15,73.5,70.83,73.26,72.21,1.05,1.45,19225.48,139044.024,1.004,10.241303258145363,10.086131996658311,10.27485380116959,9.901604010025062
300623.SZ,20171215,72.9,74.06,70.57,71.28,73.26,-1.98,-2.7,20079.54,145177.571,1.004,9.96451127819549,10.190977443609023,10.353138401559454,9.86525758841548
300623.SZ,20171218,70.75,71.14,67.5,68.5,71.28,-2.78,-3.9,15079.67,104008.846,1.004,9.575884154831522,9.890420495683651,9.944940128098022,9.436090225563907
300623.SZ,20171219,68.51,69.82,68.51,69.33,68.5,0.83,1.21,9193.25,63594.432,1.004,9.691913116123642,9.5772820941242,9.760412141464773,9.5772820941242
300623.SZ,20171220,69.33,69.88,68.05,68.78,69.33,-0.55,-0.79,8993.4,61990.261,1.004,9.615026455026454,9.691913116123642,9.76879977722083,9.512976886661097
300623.SZ,20171221,69.15,71.4,68.5,70.68,68.78,1.9,2.76,15409.15,108075.659,1.004,9.88063492063492,9.666750208855472,9.981286549707605,9.575884154831522
300623.SZ,20171222,70.46,70.92,69.7,70.68,70.68,0.0,0.0,10977.05,77152.041,1.004,9.88063492063492,9.849880256196045,9.914185463659148,9.74363686995266
300623.SZ,20171225,70.1,70.38,68.5,69.28,70.68,-1.4,-1.98,9611.1,66539.635,1.004,9.684923419660262,9.799554441659703,9.838696741854635,9.575884154831522
300623.SZ,20171226,69.64,72.18,68.91,71.71,69.28,2.43,3.51,16303.92,115669.036,1.004,10.02462266778056,9.7352492341966,10.09032581453634,9.633199665831244
300623.SZ,20171227,71.75,71.99,70.81,71.1,71.71,-0.61,-0.85,13194.23,94278.994,1.004,9.939348370927318,10.030214424951268,10.063764967975493,9.898808131439711
300623.SZ,20171228,70.88,72.6,70.31,71.39,71.1,0.29,0.41,13215.88,94517.215,1.004,9.979888610414926,9.90859370648844,10.14903926482874,9.828911166805902
300623.SZ,20171229,71.2,72.47,70.9,72.0,71.39,0.61,0.85,11585.31,83365.24,1.004,10.065162907268167,9.95332776385408,10.130866054023947,9.911389585073795
300623.SZ,20180102,72.0,72.3,70.3,71.5,72.0,-0.5,-0.69,10751.61,76374.207,1.004,9.995265942634363,10.065162907268167,10.107101086048452,9.827513227513226
300623.SZ,20180103,71.11,71.47,69.71,70.6,71.5,-0.9,-1.26,17571.84,123893.882,1.004,9.869451406293509,9.940746310219994,9.991072124756336,9.745034809245334
300623.SZ,20180104,70.48,71.36,69.81,69.93,70.6,-0.67,-0.95,14232.2,100397.677,1.004,9.775789473684211,9.852676134781396,9.975694792536896,9.759014202172096
300623.SZ,20180105,70.1,70.26,68.02,68.27,69.93,-1.66,-2.37,20011.4,137642.95,1.004,9.543731551099972,9.799554441659703,9.821921470342524,9.508783068783067
300623.SZ,20180108,68.58,68.58,66.5,67.7,68.27,-0.57,-0.83,15730.99,105534.413,1.004,9.464049011417432,9.587067669172932,9.587067669172932,9.296296296296296
300623.SZ,20180109,67.49,67.9,67.12,67.62,67.7,-0.08,-0.12,6942.84,46862.648,1.004,9.452865497076024,9.434692286271233,9.492007797270956,9.382968532442217
300623.SZ,20180110,67.79,67.9,65.54,66.1,67.62,-1.52,-2.25,11492.14,76514.075,1.004,9.240378724589249,9.476630465051516,9.492007797270956,9.162094124199388
300623.SZ,20180111,65.61,67.98,65.33,67.19,66.1,1.09,1.65,11136.32,74570.005,1.004,9.39275410749095,9.17187969924812,9.503191311612364,9.132737399053187
300623.SZ,20180112,67.02,67.7,66.31,66.4,67.19,-0.79,-1.18,8140.01,54491.946,1.004,9.282316903369535,9.368989139515454,9.464049011417432,9.26973544973545
300623.SZ,20180115,66.63,66.63,61.82,62.3,66.4,-4.1,-6.17,17014.86,108199.552,1.004,8.709161793372319,9.314469507101084,9.314469507101084,8.642060707323866
300623.SZ,20180116,62.35,63.31,62.1,62.66,62.3,0.36,0.58,7855.58,49245.132,1.004,8.759487607908659,8.7161514898357,8.850353661932608,8.681203007518798
300623.SZ,20180117,62.76,65.3,62.13,64.6,62.66,1.94,3.1,13955.97,89152.692,1.004,9.030687830687828,8.77346700083542,9.12854358117516,8.685396825396825
300623.SZ,20180118,64.43,66.5,63.9,66.06,64.6,1.46,2.26,12496.73,81576.435,1.004,9.234786967418549,9.006922862712338,9.296296296296296,8.9328320802005
300623.SZ,20180119,65.6,66.3,64.47,64.59,66.06,-1.47,-2.23,11418.15,74683.323,1.004,9.029289891395154,9.170481759955443,9.268337510442771,9.01251461988304
300623.SZ,20180122,64.48,64.54,61.0,63.6,64.59,-0.99,-1.53,10783.53,68026.839,1.004,8.890893901420217,9.013912559175717,9.022300194931775,8.527429685324421
300623.SZ,20180123,64.0,64.2,63.13,64.08,63.6,0.48,0.75,5683.33,36255.154,1.004,8.957994987468672,8.946811473127262,8.974770258980785,8.825190754664439
300623.SZ,20180124,63.86,66.44,63.35,65.84,64.08,1.76,2.75,11362.62,74534.277,1.004,9.204032302979671,8.927240323029798,9.28790866054024,8.855945419103314
300623.SZ,20180125,65.12,65.59,64.07,64.07,65.84,-1.77,-2.69,11895.0,77001.348,1.004,8.956597048175995,9.10338067390699,9.169083820662769,8.956597048175995
300623.SZ,20180126,64.07,64.24,62.07,62.18,64.07,-1.89,-2.95,12013.82,75719.011,1.004,8.692386521860206,8.956597048175995,8.98036201615149,8.677009189640769
300623.SZ,20180129,62.97,62.97,61.2,61.4,62.18,-0.78,-1.25,7364.11,45512.163,1.004,8.583347257031468,8.80282372598162,8.80282372598162,8.555388471177945
300623.SZ,20180130,61.21,61.88,61.15,61.55,61.4,0.15,0.24,4501.46,27686.884,1.004,8.604316346421609,8.556786410470622,8.650448343079923,8.548398774714563
300623.SZ,20180131,61.86,61.86,59.5,59.5,61.55,-2.05,-3.33,9506.57,57288.377,1.004,8.317738791423002,8.647652464494568,8.647652464494568,8.317738791423002
300623.SZ,20180201,59.6,60.31,57.25,57.65,59.5,-1.85,-3.11,8714.11,51062.901,1.004,8.059120022277916,8.331718184349763,8.430971874129769,8.003202450570871
300623.SZ,20180202,57.65,58.4,55.11,56.5,57.65,-1.15,-1.99,6822.02,38828.157,1.004,7.898357003620161,8.059120022277916,8.163965469228627,7.704043441938179
300623.SZ,20180205,55.44,56.64,55.01,55.51,56.5,-0.99,-1.75,4791.61,26754.938,1.004,7.759961013645223,7.750175438596491,7.917928153717627,7.690064049011417
300623.SZ,20180206,54.0,54.78,50.67,51.0,55.51,-4.51,-8.12,11061.67,58101.298,1.004,7.129490392648287,7.548872180451127,7.657911445279866,7.083358395989975
300623.SZ,20180207,52.53,52.8,49.41,51.61,51.0,0.61,1.2,8400.71,43201.015,1.004,7.214764689501531,7.343375104427737,7.3811194653299905,6.907218045112781
300623.SZ,20180208,51.65,53.46,51.0,52.69,51.61,1.08,2.09,6563.78,34558.818,1.004,7.365742133110554,7.220356446672236,7.473383458646616,7.129490392648287
300623.SZ,20180209,51.0,53.45,50.7,52.1,52.69,-0.59,-1.12,7885.78,41110.91,1.004,7.283263714842661,7.129490392648287,7.47198551935394,7.087552213868004
300623.SZ,20180212,53.0,54.15,52.81,53.64,52.1,1.54,2.96,7763.62,41571.592,1.004,7.498546365914787,7.409078251183514,7.56984126984127,7.382517404622668
300623.SZ,20180213,53.88,53.94,52.72,52.83,53.64,-0.81,-1.51,6277.42,33384.682,1.004,7.38531328320802,7.532096908939014,7.540484544695071,7.369935950988582
300623.SZ,20180214,52.75,52.9,51.84,51.9,52.83,-0.93,-1.76,4524.43,23595.272,1.004,7.255304928989139,7.37412976886661,7.395098858256752,7.246917293233083
300623.SZ,20180222,52.12,53.86,51.96,53.38,51.9,1.48,2.85,6375.51,33900.409,1.004,7.462199944305207,7.286059593428014,7.529301030353661,7.263692564745195
300623.SZ,20180223,53.29,53.55,52.0,53.28,53.38,-0.1,-0.19,7264.05,38410.355,1.004,7.448220551378446,7.449618490671122,7.485964912280701,7.2692843219159
300623.SZ,20180226,53.97,58.61,53.97,58.61,53.28,5.33,10.0,12252.42,68798.506,1.004,8.193322194374826,7.544678362573099,8.193322194374826,7.544678362573099
300623.SZ,20180227,61.97,63.18,60.92,61.1,58.61,2.49,4.25,38133.11,235492.132,1.004,8.541409078251183,8.663029796714007,8.832180451127819,8.516246170983013
300623.SZ,20180228,60.03,62.66,59.73,61.31,61.1,0.21,0.34,23993.0,147333.498,1.004,8.570765803397382,8.391829573934837,8.759487607908659,8.349891395154552
300623.SZ,20180301,60.2,62.79,60.2,62.3,61.31,0.99,1.61,21577.03,132930.168,1.004,8.709161793372319,8.415594541910332,8.77766081871345,8.415594541910332
300623.SZ,20180302,61.37,62.2,60.46,61.06,62.3,-1.24,-1.99,14191.33,86960.446,1.004,8.53581732108048,8.579153439153439,8.695182400445558,8.451940963519911
300623.SZ,20180305,61.06,62.95,60.18,62.92,61.06,1.86,3.05,16467.64,102008.547,1.004,8.79583402951824,8.53581732108048,8.800027847396269,8.41279866332498
300623.SZ,20180306,63.85,65.44,62.57,62.57,62.92,-0.35,-0.56,25336.04,161954.702,1.004,8.746906154274575,8.92584238373712,9.148114731272624,8.746906154274575
300623.SZ,20180307,62.09,63.57,61.48,62.09,62.57,-0.48,-0.77,14951.43,93159.425,1.004,8.67980506822612,8.67980506822612,8.88670008354219,8.594530771372876
300623.SZ,20180308,62.69,63.2,61.5,62.1,62.09,0.01,0.02,12815.09,79688.469,1.004,8.681203007518798,8.763681425786688,8.834976329713172,8.597326649958228
300623.SZ,20180309,62.0,65.19,61.73,64.24,62.1,2.14,3.45,26836.41,171480.621,1.004,8.98036201615149,8.667223614592034,9.113166248955723,8.62947925368978
300623.SZ,20180312,64.26,66.28,63.61,65.28,64.24,1.04,1.62,31417.49,203651.942,1.004,9.125747702589807,8.983157894736843,9.26554163185742,8.892291840712893
300623.SZ,20180313,64.9,64.9,62.91,63.03,65.28,-2.25,-3.45,17631.93,113004.026,1.004,8.811211361737676,9.072626009468117,9.072626009468117,8.794436090225563
300623.SZ,20180314,62.61,68.99,62.61,65.24,63.03,2.21,3.51,34220.21,225650.765,1.004,9.120155945419102,8.752497911445278,9.644383180172651,8.752497911445278
300623.SZ,20180315,64.64,65.42,61.8,63.94,65.24,-1.3,-1.99,24554.0,155997.431,1.004,8.938423837371204,9.036279587858536,9.145318852687272,8.639264828738511
300623.SZ,20180316,62.13,62.78,60.9,60.93,63.94,-3.01,-4.71,20859.81,129225.22,1.004,8.51764411027569,8.685396825396825,8.776262879420774,8.51345029239766
300623.SZ,20180319,60.93,62.99,60.63,61.93,60.93,1.0,1.64,13993.4,87080.139,1.004,8.657438039543303,8.51764411027569,8.805619604566973,8.475705931495405
300623.SZ,20180320,61.1,63.53,61.05,63.38,61.93,1.45,2.34,12183.61,76569.639,1.004,8.860139236981343,8.541409078251183,8.881108326371484,8.534419381787801
300623.SZ,20180321,63.62,64.48,61.3,61.34,63.38,-2.04,-3.22,13788.0,87110.418,1.004,8.574959621275411,8.89368978000557,9.013912559175717,8.569367864104706
300623.SZ,20180322,61.49,65.75,61.35,64.35,61.34,3.01,4.91,27590.73,175335.305,1.004,8.995739348370927,8.595928710665554,9.191450849345586,8.576357560568088
300623.SZ,20180323,62.69,64.18,58.67,60.0,64.35,-4.35,-6.76,28845.34,177977.534,1.004,8.387635756056808,8.763681425786688,8.971974380395434,8.201709830130882
300623.SZ,20180326,59.21,64.8,59.2,64.8,60.0,4.8,8.0,29059.13,181989.136,1.004,9.058646616541353,8.277198551935394,9.058646616541353,8.275800612642719
300623.SZ,20180327,65.51,67.33,64.26,66.95,64.8,2.15,3.32,37164.39,244958.859,1.004,9.35920356446672,9.15790030632136,9.412325257588414,8.983157894736843
300623.SZ,20180328,65.3,67.57,65.26,66.53,66.95,-0.42,-0.63,24949.27,165729.171,1.004,9.300490114174323,9.12854358117516,9.445875800612642,9.122951824004454
300623.SZ,20180329,66.71,67.79,64.61,66.12,66.53,-0.41,-0.62,21025.52,138958.896,1.004,9.243174603174603,9.325653021442497,9.476630465051516,9.032085769980508
300623.SZ,20180330,66.21,69.33,66.03,69.0,66.12,2.88,4.36,29951.45,204310.709,1.004,9.64578111946533,9.255756056808687,9.691913116123642,9.230593149540518
300623.SZ,20180402,69.3,73.94,69.3,71.12,69.0,2.12,3.07,38949.2,278062.904,1.004,9.94214424951267,9.687719298245613,10.33636313004734,9.687719298245613
300623.SZ,20180403,69.0,70.78,68.35,70.1,71.12,-1.02,-1.43,19956.94,138702.502,1.004,9.799554441659703,9.64578111946533,9.89461431356168,9.55491506544138
300623.SZ,20180404,70.43,72.05,69.0,69.98,70.1,-0.12,-0.17,19364.8,136505.103,1.004,9.782779170147592,9.84568643831802,10.072152603731553,9.64578111946533
300623.SZ,20180409,69.3,70.05,66.5,68.28,69.98,-1.7,-2.43,23712.57,161611.669,1.004,9.545129490392648,9.687719298245613,9.792564745196325,9.296296296296296
300623.SZ,20180410,68.1,69.21,65.68,67.55,68.28,-0.73,-1.07,20308.75,136028.01,1.004,9.44307992202729,9.519966583124477,9.675137844611529,9.181665274296854
300623.SZ,20180411,68.0,70.89,67.6,70.56,67.55,3.01,4.46,30271.95,211298.523,1.004,9.863859649122809,9.505987190197716,9.90999164578112,9.45006961849067
300623.SZ,20180412,74.0,74.96,70.0,70.17,70.56,-0.39,-0.55,49524.75,360729.25,1.004,9.809340016708438,10.344750765803395,10.478952937900305,9.785575048732944
300623.SZ,20180413,69.96,72.94,69.96,71.48,70.17,1.31,1.87,32555.86,232538.922,1.004,9.992470064049012,9.77998329156224,10.196569200779726,9.77998329156224
300623.SZ,20180416,70.35,72.07,68.81,69.41,71.48,-2.07,-2.9,23500.33,165197.037,1.004,9.703096630465051,9.834502923976608,10.074948482316902,9.619220272904483
300623.SZ,20180417,70.0,72.16,67.66,68.46,69.41,-0.95,-1.37,24595.81,172621.257,1.004,9.570292397660818,9.785575048732944,10.087529935950988,9.458457254246728
300623.SZ,20180418,69.95,74.77,68.0,73.3,68.46,4.84,7.07,44795.26,322380.099,1.004,10.246895015316069,9.778585352269562,10.452392091339458,9.505987190197716
300623.SZ,20180419,73.88,77.95,72.81,74.8,73.3,1.5,2.05,58796.91,443078.75,1.004,10.456585909217488,10.327975494291282,10.896936786410471,10.178395989974938
300623.SZ,20180420,75.2,78.5,74.18,75.78,74.8,0.98,1.31,53288.73,411125.917,1.004,10.59358395989975,10.512503480924533,10.97382344750766,10.369913673071569
300623.SZ,20180423,75.0,75.79,69.3,72.33,75.78,-3.45,-4.55,41091.39,300196.766,1.004,10.111294903926485,10.48454469507101,10.594981899192426,9.687719298245613
300623.SZ,20180424,72.04,78.56,71.17,78.03,72.33,5.7,7.88,46333.94,351454.229,1.004,10.90812030075188,10.070754664438876,10.982211083263714,9.949133945976053
300623.SZ,20180425,74.51,78.18,74.51,76.3,78.03,-1.73,-2.22,36411.8,279956.357,1.004,10.666276803118908,10.41604566972988,10.92908939014202,10.41604566972988
300623.SZ,20180426,76.01,78.9,75.75,76.12,76.3,-0.18,-0.24,30094.1,233471.327,1.004,10.641113895850738,10.6257365636313,11.029741019214704,10.58939014202172
300623.SZ,20180427,77.6,77.7,72.6,73.8,76.12,-2.32,-3.05,26232.27,194599.023,1.004,10.316791979949873,10.848008911166804,10.861988304093568,10.14903926482874
300623.SZ,20180502,74.0,75.06,72.5,73.72,73.8,-0.08,-0.11,17373.76,127902.717,1.004,10.305608465608463,10.344750765803395,10.492932330827069,10.135059871901978
300623.SZ,20180503,73.49,74.05,70.0,73.5,73.72,-0.22,-0.3,25263.6,182323.433,1.004,10.27485380116959,10.273455861876911,10.351740462266775,9.785575048732944
300623.SZ,20180504,73.08,75.19,72.43,72.91,73.5,-0.59,-0.8,20560.44,151872.329,1.004,10.192375382901698,10.216140350877192,10.511105541631856,10.125274296853243
300623.SZ,20180507,73.5,76.11,72.8,75.9,72.91,2.99,4.1,23520.82,176074.578,1.004,10.610359231411865,10.27485380116959,10.639715956558062,10.17699805068226
300623.SZ,20180508,76.2,76.5,74.31,75.5,75.9,-0.4,-0.53,17345.97,130369.467,1.004,10.554441659704818,10.652297410192148,10.69423558897243,10.388086883876358
300623.SZ,20180509,75.3,77.32,74.87,75.73,75.5,0.23,0.3,17925.77,136490.511,1.004,10.58659426343637,10.526482873851291,10.808866610971872,10.466371484266222
300623.SZ,20180510,75.81,76.4,72.1,73.71,75.73,-2.02,-2.67,26128.55,192349.832,1.004,10.304210526315789,10.597777777777775,10.68025619604567,10.07914230019493
300623.SZ,20180511,73.71,74.65,71.67,71.68,73.71,-2.03,-2.75,17106.54,125439.422,1.004,10.020428849902537,10.304210526315789,10.435616819827343,10.01903091060986
300623.SZ,20180514,71.68,72.56,69.61,69.71,71.68,-1.97,-2.75,17032.54,120420.015,1.004,9.745034809245334,10.020428849902537,10.143447507658031,9.731055416318574
300623.SZ,20180515,69.8,71.18,68.88,71.11,69.71,1.4,2.01,12888.91,90108.559,1.004,9.940746310219994,9.75761626287942,9.95053188526873,9.629005847953216
300623.SZ,20180516,70.5,71.35,69.0,70.32,71.11,-0.79,-1.11,11330.07,79796.834,1.004,9.830309106098577,9.855472013366748,9.97429685324422,9.64578111946533
300623.SZ,20180517,70.11,70.77,69.55,70.13,70.32,-0.19,-0.27,9886.08,69240.366,1.004,9.803748259537732,9.80095238095238,9.893216374269004,9.722667780562515
300623.SZ,20180518,70.4,70.58,68.11,69.21,70.13,-0.92,-1.31,12789.22,88562.18,1.004,9.675137844611529,9.841492620439988,9.866655527708158,9.521364522417151
