ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000800.SZ,20011113,5.65,5.75,5.59,5.63,5.68,-0.05,-0.88,15920.34,9032.3642,1.449,2.998665686454696,3.009318140047786,3.0625804080132326,2.977360779268517
000800.SZ,20011114,5.63,5.7,5.62,5.67,5.63,0.04,0.71,13372.54,7584.2019,1.449,3.019970593640875,2.998665686454696,3.03594927403051,2.993339459658152
000800.SZ,20011115,5.7,5.75,5.53,5.55,5.67,-0.12,-2.12,15231.84,8571.2126,1.449,2.956055872082338,3.03594927403051,3.0625804080132326,2.945403418489249
000800.SZ,20011116,5.92,6.01,5.54,5.6,5.55,0.05,0.9,54243.1,31132.9352,1.449,2.9826870060650617,3.1531262635544937,3.201062304723396,2.950729645285793
000800.SZ,20011119,5.6,5.68,5.6,5.64,5.6,0.04,0.71,15397.37,8677.6639,1.449,3.0039919132512405,2.9826870060650617,3.02529682043742,2.9826870060650617
000800.SZ,20011120,5.65,5.74,5.65,5.71,5.64,0.07,1.24,35263.16,20078.0702,1.449,3.041275500827054,3.009318140047786,3.0572541812166887,3.009318140047786
000800.SZ,20011121,5.75,5.75,5.65,5.7,5.71,-0.01,-0.18,24801.57,14132.66,1.449,3.03594927403051,3.0625804080132326,3.0625804080132326,3.009318140047786
000800.SZ,20011122,5.7,5.72,5.61,5.67,5.7,-0.03,-0.53,22842.71,12963.2995,1.449,3.019970593640875,3.03594927403051,3.0466017276235986,2.9880132328616065
000800.SZ,20011123,5.68,5.78,5.68,5.74,5.67,0.07,1.23,39384.57,22588.6365,1.449,3.0572541812166887,3.02529682043742,3.0785590884028675,3.02529682043742
000800.SZ,20011126,5.74,5.85,5.72,5.85,5.74,0.11,1.92,39890.98,23159.0141,1.449,3.1158426759786804,3.0572541812166887,3.1158426759786804,3.0466017276235986
000800.SZ,20011127,5.85,5.91,5.85,5.88,5.85,0.03,0.51,38575.63,22684.6064,1.449,3.131821356368315,3.1158426759786804,3.1478000367579493,3.1158426759786804
000800.SZ,20011128,5.88,5.92,5.8,5.85,5.88,-0.03,-0.51,44777.78,26228.9016,1.449,3.1158426759786804,3.131821356368315,3.1531262635544937,3.0892115419959567
000800.SZ,20011129,5.85,5.87,5.7,5.75,5.85,-0.1,-1.71,35297.79,20362.6364,1.449,3.0625804080132326,3.1158426759786804,3.12649512957177,3.03594927403051
000800.SZ,20011130,5.75,5.81,5.73,5.8,5.75,0.05,0.87,19034.04,10989.9472,1.449,3.0892115419959567,3.0625804080132326,3.094537768792501,3.051927954420144
000800.SZ,20011203,5.79,5.8,5.72,5.77,5.8,-0.03,-0.52,25898.0,14910.9493,1.449,3.0732328616063227,3.0838853151994123,3.0892115419959567,3.0466017276235986
000800.SZ,20011204,5.76,5.85,5.72,5.84,5.77,0.07,1.21,29403.2,16982.5654,1.449,3.110516449182136,3.067906634809778,3.1158426759786804,3.0466017276235986
000800.SZ,20011205,5.82,5.82,5.6,5.63,5.84,-0.21,-3.6,39561.1,22637.2419,1.449,2.998665686454696,3.0998639955890464,3.0998639955890464,2.9826870060650617
000800.SZ,20011206,5.6,5.67,5.57,5.62,5.63,-0.01,-0.18,27528.58,15466.4507,1.449,2.993339459658152,2.9826870060650617,3.019970593640875,2.966708325675428
000800.SZ,20011207,5.62,5.69,5.56,5.63,5.62,0.01,0.18,24234.88,13595.5916,1.449,2.998665686454696,2.993339459658152,3.030623047233965,2.961382098878883
000800.SZ,20011210,5.62,5.65,5.58,5.63,5.63,0.0,0.0,12162.42,6816.5243,1.449,2.998665686454696,2.993339459658152,3.009318140047786,2.9720345524719725
000800.SZ,20011211,5.6,5.63,5.5,5.53,5.63,-0.1,-1.78,26748.88,14833.5053,1.449,2.945403418489249,2.9826870060650617,2.998665686454696,2.9294247380996143
000800.SZ,20011212,5.52,5.52,5.4,5.42,5.53,-0.11,-1.99,32938.75,17944.4104,1.449,2.886814923727256,2.9400771916927035,2.9400771916927035,2.876162470134167
000800.SZ,20011213,5.41,5.48,5.4,5.41,5.42,-0.01,-0.18,15016.61,8150.2613,1.449,2.8814886969307114,2.8814886969307114,2.918772284506525,2.876162470134167
000800.SZ,20011214,5.41,5.47,5.36,5.4,5.41,-0.01,-0.18,18263.15,9876.8671,1.449,2.876162470134167,2.8814886969307114,2.91344605770998,2.854857562947988
000800.SZ,20011217,5.39,5.41,5.25,5.26,5.4,-0.14,-2.59,22268.7,11849.8808,1.449,2.80159529498254,2.8708362433376218,2.8814886969307114,2.796269068185996
000800.SZ,20011218,5.26,5.35,5.25,5.35,5.26,0.09,1.71,18677.27,9890.4107,1.449,2.8495313361514425,2.80159529498254,2.8495313361514425,2.796269068185996
000800.SZ,20011219,5.36,5.39,5.28,5.31,5.35,-0.04,-0.75,19552.41,10413.232,1.449,2.828226428965264,2.854857562947988,2.8708362433376218,2.8122477485756296
000800.SZ,20011220,5.31,5.31,5.17,5.19,5.31,-0.12,-2.26,22323.24,11638.8163,1.449,2.764311707406727,2.828226428965264,2.828226428965264,2.753659253813637
000800.SZ,20011221,5.18,5.21,5.14,5.2,5.19,0.01,0.19,16703.08,8642.5003,1.449,2.769637934203272,2.758985480610182,2.7749641609998164,2.7376805734240026
000800.SZ,20011224,5.2,5.2,5.05,5.08,5.2,-0.12,-2.31,18935.8,9651.4835,1.449,2.7057232126447346,2.769637934203272,2.769637934203272,2.6897445322551
000800.SZ,20011225,5.08,5.11,5.01,5.1,5.08,0.02,0.39,15431.99,7822.8577,1.449,2.716375666237824,2.7057232126447346,2.721701893034369,2.6684396250689213
000800.SZ,20011226,5.08,5.14,5.05,5.13,5.1,0.03,0.59,11498.81,5862.1225,1.449,2.7323543466274582,2.7057232126447346,2.7376805734240026,2.6897445322551
000800.SZ,20011227,5.14,5.2,5.08,5.08,5.13,-0.05,-0.97,20359.6,10467.032,1.449,2.7057232126447346,2.7376805734240026,2.769637934203272,2.7057232126447346
000800.SZ,20011228,5.08,5.14,5.08,5.12,5.08,0.04,0.79,12455.18,6359.0089,1.449,2.727028119830914,2.7057232126447346,2.7376805734240026,2.7057232126447346
000800.SZ,20011231,5.15,5.17,5.11,5.14,5.12,0.02,0.39,14429.92,7416.0,1.449,2.7376805734240026,2.743006800220548,2.753659253813637,2.721701893034369
000800.SZ,20020104,5.13,5.15,5.08,5.09,5.14,-0.05,-0.97,8202.25,4189.695,1.449,2.7110494394412794,2.7323543466274582,2.743006800220548,2.7057232126447346
000800.SZ,20020107,5.09,5.09,4.98,5.02,5.09,-0.07,-1.38,12781.38,6403.729,1.449,2.673765851865466,2.7110494394412794,2.7110494394412794,2.652460944679288
000800.SZ,20020108,5.0,5.03,4.98,4.98,5.02,-0.04,-0.8,11118.0,5557.5652,1.449,2.652460944679288,2.6631133982723765,2.679092078662011,2.652460944679288
000800.SZ,20020109,4.98,4.99,4.85,4.9,4.98,-0.08,-1.61,14903.36,7324.9824,1.449,2.609851130306929,2.652460944679288,2.657787171475832,2.583219996324205
000800.SZ,20020110,4.85,4.94,4.81,4.93,4.9,0.03,0.61,16637.16,8100.2555,1.449,2.625829810696563,2.583219996324205,2.6311560374931084,2.5619150891380262
000800.SZ,20020111,4.91,4.92,4.8,4.8,4.93,-0.13,-2.64,13878.88,6730.4954,1.449,2.5565888623414814,2.615177357103474,2.6205035839000184,2.5565888623414814
000800.SZ,20020114,4.78,4.78,4.6,4.6,4.8,-0.2,-4.17,18271.85,8490.7048,1.449,2.4500643264105864,2.545936408748392,2.545936408748392,2.4500643264105864
000800.SZ,20020115,4.58,4.64,4.44,4.47,4.6,-0.13,-2.83,25344.75,11470.2645,1.449,2.3808233780555046,2.4394118728174967,2.471369233596765,2.3648446976658706
000800.SZ,20020116,4.46,4.58,4.43,4.52,4.47,0.05,1.12,16116.78,7261.4228,1.449,2.407454512038228,2.37549715125896,2.4394118728174967,2.3595184708693253
000800.SZ,20020117,4.55,4.56,4.25,4.28,4.52,-0.24,-5.31,14408.9,6349.8604,1.449,2.2796250689211544,2.4234331924278627,2.428759419224407,2.2636463885315203
000800.SZ,20020118,4.24,4.28,4.03,4.16,4.28,-0.12,-2.8,24900.4,10316.2817,1.449,2.2157103473626174,2.2583201617349755,2.2796250689211544,2.146469399007536
000800.SZ,20020121,4.1,4.16,4.04,4.05,4.16,-0.11,-2.64,22217.87,9070.5634,1.449,2.157121852600625,2.183752986583349,2.2157103473626174,2.1517956258040805
000800.SZ,20020122,3.99,4.2,3.95,4.0,4.05,-0.05,-1.23,19864.5,8047.4803,1.449,2.130490718617901,2.125164491821357,2.2370152545487967,2.103859584635177
000800.SZ,20020123,4.0,4.38,4.0,4.35,4.0,0.35,8.75,29963.03,12557.9727,1.449,2.316908656496967,2.130490718617901,2.3328873368866017,2.130490718617901
000800.SZ,20020124,4.3,4.45,4.16,4.35,4.35,0.0,0.0,29305.44,12759.3717,1.449,2.316908656496967,2.2902775225142435,2.370170924462415,2.2157103473626174
000800.SZ,20020125,4.34,4.44,4.3,4.38,4.35,0.03,0.69,17309.08,7558.5438,1.449,2.3328873368866017,2.311582429700423,2.3648446976658706,2.2902775225142435
000800.SZ,20020128,4.38,4.38,4.0,4.04,4.38,-0.34,-7.76,34617.58,14352.9192,1.449,2.1517956258040805,2.3328873368866017,2.3328873368866017,2.130490718617901
000800.SZ,20020129,3.99,4.19,3.96,4.15,4.04,0.11,2.72,18610.44,7618.6916,1.449,2.2103841205660726,2.125164491821357,2.231689027752252,2.109185811431722
000800.SZ,20020130,4.17,4.26,4.09,4.19,4.15,0.04,0.96,17346.53,7246.2858,1.449,2.231689027752252,2.221036574159162,2.2689726153280647,2.178426759786804
000800.SZ,20020131,4.19,4.52,4.19,4.47,4.19,0.28,6.68,51144.44,22616.1532,1.449,2.3808233780555046,2.231689027752252,2.407454512038228,2.231689027752252
000800.SZ,20020201,4.41,4.5,4.38,4.45,4.47,-0.02,-0.45,34938.69,15491.5313,1.449,2.370170924462415,2.348866017276236,2.396802058445139,2.3328873368866017
000800.SZ,20020204,4.4,4.56,4.39,4.55,4.45,0.1,2.25,29217.19,13102.9523,1.449,2.4234331924278627,2.343539790479692,2.428759419224407,2.3382135636831465
000800.SZ,20020205,4.58,4.65,4.5,4.6,4.55,0.05,1.1,36969.03,16917.2529,1.449,2.4500643264105864,2.4394118728174967,2.4766954603933105,2.396802058445139
000800.SZ,20020206,4.62,4.62,4.41,4.42,4.6,-0.18,-3.91,25864.98,11629.768,1.449,2.354192244072781,2.460716780003676,2.460716780003676,2.348866017276236
000800.SZ,20020207,4.45,4.53,4.42,4.49,4.42,0.07,1.58,33130.53,14890.6081,1.449,2.3914758316485942,2.370170924462415,2.412780738834773,2.354192244072781
000800.SZ,20020208,4.47,4.47,4.38,4.38,4.49,-0.11,-2.45,28051.46,12363.4514,1.449,2.3328873368866017,2.3808233780555046,2.3808233780555046,2.3328873368866017
000800.SZ,20020225,4.49,4.62,4.45,4.51,4.38,0.13,2.97,55326.55,25085.321,1.449,2.4021282852416834,2.3914758316485942,2.460716780003676,2.370170924462415
000800.SZ,20020226,4.51,4.56,4.44,4.53,4.51,0.02,0.44,18383.32,8284.5726,1.449,2.412780738834773,2.4021282852416834,2.428759419224407,2.3648446976658706
000800.SZ,20020227,4.52,4.72,4.52,4.63,4.53,0.1,2.21,48222.96,22452.1458,1.449,2.466043006800221,2.407454512038228,2.513979047969124,2.407454512038228
000800.SZ,20020228,4.65,4.68,4.56,4.58,4.63,-0.05,-1.08,17780.69,8174.691,1.449,2.4394118728174967,2.4766954603933105,2.4926741407829445,2.428759419224407
000800.SZ,20020301,4.58,4.58,4.46,4.52,4.58,-0.06,-1.31,17805.79,8033.7072,1.449,2.407454512038228,2.4394118728174967,2.4394118728174967,2.37549715125896
000800.SZ,20020304,4.5,4.58,4.46,4.57,4.52,0.05,1.11,11957.13,5395.8167,1.449,2.4340856460209523,2.396802058445139,2.4394118728174967,2.37549715125896
000800.SZ,20020305,4.57,4.68,4.55,4.64,4.57,0.07,1.53,31473.11,14567.2919,1.449,2.471369233596765,2.4340856460209523,2.4926741407829445,2.4234331924278627
000800.SZ,20020306,4.66,4.76,4.61,4.66,4.64,0.02,0.43,48955.87,22956.9191,1.449,2.482021687189855,2.482021687189855,2.5352839551553026,2.455390553207131
000800.SZ,20020307,4.66,4.85,4.64,4.85,4.66,0.19,4.08,68781.06,32889.2745,1.449,2.583219996324205,2.482021687189855,2.583219996324205,2.471369233596765
000800.SZ,20020308,4.88,5.07,4.8,5.03,4.85,0.18,3.71,129267.17,64069.1749,1.449,2.679092078662011,2.5991986767138395,2.70039698584819,2.5565888623414814
000800.SZ,20020311,5.05,5.19,5.0,5.19,5.03,0.16,3.18,97674.8,49741.5089,1.449,2.764311707406727,2.6897445322551,2.764311707406727,2.6631133982723765
000800.SZ,20020312,5.19,5.21,5.02,5.02,5.19,-0.17,-3.28,77484.22,39550.5274,1.449,2.673765851865466,2.764311707406727,2.7749641609998164,2.673765851865466
000800.SZ,20020313,5.01,5.09,4.93,5.02,5.02,0.0,0.0,57195.62,28699.0114,1.449,2.673765851865466,2.6684396250689213,2.7110494394412794,2.625829810696563
000800.SZ,20020314,5.02,5.34,5.0,5.3,5.02,0.28,5.58,86460.7,44674.43,1.449,2.82290020216872,2.673765851865466,2.844205109354898,2.6631133982723765
000800.SZ,20020315,5.4,5.44,5.18,5.18,5.3,-0.12,-2.26,131145.1,69480.9469,1.449,2.758985480610182,2.876162470134167,2.897467377320346,2.758985480610182
000800.SZ,20020318,5.17,5.32,5.08,5.12,5.18,-0.06,-1.16,57939.82,30131.4905,1.449,2.727028119830914,2.753659253813637,2.833552655761809,2.7057232126447346
000800.SZ,20020319,5.12,5.2,5.05,5.16,5.12,0.04,0.78,38010.0,19495.7931,1.449,2.7483330270170927,2.727028119830914,2.769637934203272,2.6897445322551
000800.SZ,20020320,5.16,5.21,5.1,5.15,5.16,-0.01,-0.19,34679.44,17830.2494,1.449,2.743006800220548,2.7483330270170927,2.7749641609998164,2.716375666237824
000800.SZ,20020321,5.16,5.3,5.15,5.21,5.15,0.06,1.17,44059.45,22973.0653,1.449,2.7749641609998164,2.7483330270170927,2.82290020216872,2.743006800220548
000800.SZ,20020322,5.24,5.27,5.12,5.15,5.21,-0.06,-1.15,31026.89,16084.4018,1.449,2.743006800220548,2.790942841389451,2.8069215217790844,2.727028119830914
000800.SZ,20020325,5.14,5.21,5.1,5.16,5.15,0.01,0.19,19908.31,10272.604,1.449,2.7483330270170927,2.7376805734240026,2.7749641609998164,2.716375666237824
000800.SZ,20020326,5.16,5.17,5.03,5.05,5.16,-0.11,-2.13,24459.72,12418.133,1.449,2.6897445322551,2.7483330270170927,2.753659253813637,2.679092078662011
000800.SZ,20020327,5.05,5.08,5.0,5.06,5.05,0.01,0.2,19399.12,9754.2243,1.449,2.695070759051645,2.6897445322551,2.7057232126447346,2.6631133982723765
000800.SZ,20020328,5.06,5.09,5.01,5.03,5.06,-0.03,-0.59,15158.7,7645.7152,1.449,2.679092078662011,2.695070759051645,2.7110494394412794,2.6684396250689213
000800.SZ,20020329,5.03,5.03,4.86,4.88,5.03,-0.15,-2.98,31860.3,15702.5675,1.449,2.5991986767138395,2.679092078662011,2.679092078662011,2.5885462231207503
000800.SZ,20020401,4.87,4.91,4.8,4.86,4.88,-0.02,-0.41,15989.14,7764.2061,1.449,2.5885462231207503,2.5938724499172947,2.615177357103474,2.5565888623414814
000800.SZ,20020402,4.86,4.86,4.67,4.72,4.86,-0.14,-2.88,26699.34,12723.468,1.449,2.513979047969124,2.5885462231207503,2.5885462231207503,2.4873479139864
000800.SZ,20020403,4.72,4.78,4.7,4.74,4.72,0.02,0.42,22979.04,10878.7593,1.449,2.524631501562213,2.513979047969124,2.545936408748392,2.503326594376034
000800.SZ,20020404,4.74,4.86,4.68,4.86,4.74,0.12,2.53,24378.87,11683.4457,1.449,2.5885462231207503,2.524631501562213,2.5885462231207503,2.4926741407829445
000800.SZ,20020405,4.9,4.96,4.86,4.87,4.86,0.01,0.21,18164.22,8891.103,1.449,2.5938724499172947,2.609851130306929,2.6418084910861976,2.5885462231207503
000800.SZ,20020408,4.9,4.93,4.85,4.86,4.87,-0.01,-0.21,11706.95,5708.6021,1.449,2.5885462231207503,2.609851130306929,2.625829810696563,2.583219996324205
000800.SZ,20020409,4.87,5.01,4.86,5.0,4.86,0.14,2.88,27158.36,13457.8607,1.449,2.6631133982723765,2.5938724499172947,2.6684396250689213,2.5885462231207503
000800.SZ,20020410,5.01,5.05,4.97,5.02,5.0,0.02,0.4,19195.05,9616.801,1.449,2.673765851865466,2.6684396250689213,2.6897445322551,2.647134717882742
000800.SZ,20020411,5.03,5.05,4.9,4.94,5.02,-0.08,-1.59,22525.92,11179.2444,1.449,2.6311560374931084,2.679092078662011,2.6897445322551,2.609851130306929
000800.SZ,20020412,4.92,5.05,4.92,5.02,4.94,0.08,1.62,39438.38,19730.3865,1.449,2.673765851865466,2.6205035839000184,2.6897445322551,2.6205035839000184
000800.SZ,20020415,5.0,5.02,4.92,4.96,5.02,-0.06,-1.2,17306.3,8576.9008,1.449,2.6418084910861976,2.6631133982723765,2.673765851865466,2.6205035839000184
000800.SZ,20020416,4.96,5.0,4.9,4.92,4.96,-0.04,-0.81,11394.31,5636.621,1.449,2.6205035839000184,2.6418084910861976,2.6631133982723765,2.609851130306929
000800.SZ,20020417,4.92,4.94,4.87,4.91,4.92,-0.01,-0.2,9494.33,4647.6901,1.449,2.615177357103474,2.6205035839000184,2.6311560374931084,2.5938724499172947
000800.SZ,20020418,4.89,4.91,4.8,4.81,4.91,-0.1,-2.04,17978.15,8690.9753,1.449,2.5619150891380262,2.6045249035103843,2.615177357103474,2.5565888623414814
000800.SZ,20020419,4.8,5.05,4.78,4.92,4.81,0.11,2.29,48389.3,23849.8667,1.449,2.6205035839000184,2.5565888623414814,2.6897445322551,2.545936408748392
000800.SZ,20020422,4.93,5.01,4.9,4.94,4.92,0.02,0.41,35497.82,17668.5792,1.449,2.6311560374931084,2.625829810696563,2.6684396250689213,2.609851130306929
000800.SZ,20020423,4.95,4.98,4.85,4.86,4.94,-0.08,-1.62,13521.03,6618.6161,1.449,2.5885462231207503,2.636482264289653,2.652460944679288,2.583219996324205
000800.SZ,20020424,4.82,4.86,4.8,4.82,4.86,-0.04,-0.82,11705.81,5642.2009,1.449,2.5672413159345715,2.5672413159345715,2.5885462231207503,2.5565888623414814
000800.SZ,20020425,4.83,4.9,4.81,4.88,4.82,0.06,1.24,10515.54,5119.5167,1.449,2.5991986767138395,2.572567542731116,2.609851130306929,2.5619150891380262
000800.SZ,20020426,4.88,5.07,4.85,4.99,4.88,0.11,2.25,50987.08,25397.5013,1.449,2.657787171475832,2.5991986767138395,2.70039698584819,2.583219996324205
000800.SZ,20020429,4.97,5.14,4.95,5.08,4.99,0.09,1.8,50329.64,25396.4898,1.449,2.7057232126447346,2.647134717882742,2.7376805734240026,2.636482264289653
000800.SZ,20020430,5.1,5.35,5.08,5.22,5.08,0.14,2.76,126706.98,66537.9163,1.449,2.780290387796361,2.716375666237824,2.8495313361514425,2.7057232126447346
000800.SZ,20020508,5.23,5.3,5.11,5.22,5.22,0.0,0.0,40491.43,21141.9757,1.449,2.780290387796361,2.785616614592906,2.82290020216872,2.721701893034369
000800.SZ,20020509,5.22,5.26,5.15,5.2,5.22,-0.02,-0.38,23525.44,12249.6506,1.449,2.769637934203272,2.780290387796361,2.80159529498254,2.743006800220548
000800.SZ,20020510,5.2,5.24,5.07,5.1,5.2,-0.1,-1.92,26902.35,13805.4469,1.449,2.716375666237824,2.769637934203272,2.790942841389451,2.70039698584819
000800.SZ,20020513,5.06,5.08,4.98,5.0,5.1,-0.1,-1.96,31747.65,15907.8294,1.449,2.6631133982723765,2.695070759051645,2.7057232126447346,2.652460944679288
000800.SZ,20020514,5.0,5.06,4.96,4.97,5.0,-0.03,-0.6,13671.26,6842.2266,1.449,2.647134717882742,2.6631133982723765,2.695070759051645,2.6418084910861976
000800.SZ,20020515,4.97,5.06,4.95,4.98,4.97,0.01,0.2,14785.68,7387.1431,1.449,2.652460944679288,2.647134717882742,2.695070759051645,2.636482264289653
000800.SZ,20020516,4.99,5.03,4.8,4.81,4.98,-0.17,-3.41,26615.6,12966.4848,1.449,2.5619150891380262,2.657787171475832,2.679092078662011,2.5565888623414814
000800.SZ,20020517,4.81,4.91,4.75,4.88,4.81,0.07,1.46,20396.41,9829.0343,1.449,2.5991986767138395,2.5619150891380262,2.615177357103474,2.5299577283587578
000800.SZ,20020520,4.85,4.87,4.7,4.8,4.88,-0.08,-1.64,15224.14,7285.7329,1.449,2.5565888623414814,2.583219996324205,2.5938724499172947,2.503326594376034
000800.SZ,20020521,4.9,5.04,4.88,4.99,4.8,0.19,3.96,27830.61,13871.565,1.449,2.657787171475832,2.609851130306929,2.684418305458556,2.5991986767138395
000800.SZ,20020522,4.97,5.0,4.88,4.88,4.99,-0.11,-2.2,12440.0,6124.5813,1.449,2.5991986767138395,2.647134717882742,2.6631133982723765,2.5991986767138395
000800.SZ,20020523,4.9,5.02,4.9,4.9,4.88,0.02,0.41,8705.35,4304.2428,1.449,2.609851130306929,2.609851130306929,2.673765851865466,2.609851130306929
000800.SZ,20020524,4.95,4.95,4.8,4.84,4.9,-0.06,-1.22,16727.77,8129.9669,1.449,2.5778937695276603,2.636482264289653,2.636482264289653,2.5565888623414814
000800.SZ,20020527,4.88,4.9,4.78,4.87,4.84,0.03,0.62,11667.39,5627.4834,1.449,2.5938724499172947,2.5991986767138395,2.609851130306929,2.545936408748392
000800.SZ,20020528,4.89,4.96,4.84,4.87,4.87,0.0,0.0,15683.08,7672.139,1.449,2.5938724499172947,2.6045249035103843,2.6418084910861976,2.5778937695276603
000800.SZ,20020529,4.87,5.03,4.85,5.03,4.87,0.16,3.29,85143.34,42429.7463,1.449,2.679092078662011,2.5938724499172947,2.679092078662011,2.583219996324205
000800.SZ,20020530,5.04,5.08,4.95,5.07,5.03,0.04,0.8,61715.67,30975.0381,1.449,2.70039698584819,2.684418305458556,2.7057232126447346,2.636482264289653
000800.SZ,20020531,5.06,5.12,4.95,4.97,5.07,-0.1,-1.97,37101.03,18668.8909,1.449,2.647134717882742,2.695070759051645,2.727028119830914,2.636482264289653
000800.SZ,20020603,4.95,4.95,4.79,4.83,4.97,-0.14,-2.82,46413.1,22569.8971,1.449,2.572567542731116,2.636482264289653,2.636482264289653,2.5512626355449366
000800.SZ,20020604,4.87,4.89,4.79,4.82,4.83,-0.01,-0.21,27597.16,13361.0577,1.449,2.5672413159345715,2.5938724499172947,2.6045249035103843,2.5512626355449366
000800.SZ,20020605,4.82,4.82,4.69,4.7,4.82,-0.12,-2.49,22842.85,10813.847,1.449,2.503326594376034,2.5672413159345715,2.5672413159345715,2.4980003675794897
000800.SZ,20020606,4.7,4.99,4.66,4.91,4.7,0.21,4.47,36536.64,17743.0834,1.449,2.615177357103474,2.503326594376034,2.657787171475832,2.482021687189855
000800.SZ,20020607,4.91,5.04,4.85,4.93,4.91,0.02,0.41,32474.18,16112.8714,1.449,2.625829810696563,2.615177357103474,2.684418305458556,2.583219996324205
000800.SZ,20020610,4.9,5.06,4.9,5.01,4.93,0.08,1.62,45560.96,22802.1002,1.449,2.6684396250689213,2.609851130306929,2.695070759051645,2.609851130306929
000800.SZ,20020611,5.0,5.25,4.98,5.12,5.01,0.11,2.2,84402.53,43423.8188,1.449,2.727028119830914,2.6631133982723765,2.796269068185996,2.652460944679288
000800.SZ,20020612,5.15,5.18,5.04,5.1,5.12,-0.02,-0.39,31148.61,15871.9831,1.449,2.716375666237824,2.743006800220548,2.758985480610182,2.684418305458556
000800.SZ,20020613,5.09,5.13,5.03,5.04,5.1,-0.06,-1.18,21177.3,10763.92,1.449,2.684418305458556,2.7110494394412794,2.7323543466274582,2.679092078662011
000800.SZ,20020614,5.03,5.28,5.02,5.17,5.04,0.13,2.58,130735.69,68040.6765,1.449,2.753659253813637,2.679092078662011,2.8122477485756296,2.673765851865466
000800.SZ,20020617,5.18,5.32,5.09,5.17,5.17,0.0,0.0,82907.09,43171.439,1.449,2.753659253813637,2.758985480610182,2.833552655761809,2.7110494394412794
000800.SZ,20020618,5.17,5.25,5.1,5.23,5.17,0.06,1.16,65442.45,34100.7873,1.449,2.785616614592906,2.753659253813637,2.796269068185996,2.716375666237824
000800.SZ,20020619,5.24,5.25,5.11,5.14,5.23,-0.09,-1.72,25419.1,13123.1944,1.449,2.7376805734240026,2.790942841389451,2.796269068185996,2.721701893034369
000800.SZ,20020620,5.11,5.2,5.11,5.15,5.14,0.01,0.19,26254.34,13497.1902,1.449,2.743006800220548,2.721701893034369,2.769637934203272,2.721701893034369
000800.SZ,20020621,5.16,5.3,5.13,5.27,5.15,0.12,2.33,103194.61,54236.8038,1.449,2.8069215217790844,2.7483330270170927,2.82290020216872,2.7323543466274582
000800.SZ,20020624,5.8,5.8,5.6,5.8,5.27,0.53,10.06,345947.39,198953.6625,1.449,3.0892115419959567,3.0892115419959567,3.0892115419959567,2.9826870060650617
000800.SZ,20020625,5.9,6.32,5.72,6.0,5.8,0.2,3.45,345381.87,210949.3489,1.449,3.195736077926852,3.1424738099614045,3.366175335416284,3.0466017276235986
000800.SZ,20020626,5.95,6.3,5.9,6.07,6.0,0.07,1.17,170284.35,104130.108,1.449,3.233019665502665,3.169104943944129,3.3555228818231946,3.1424738099614045
000800.SZ,20020627,6.07,6.16,5.95,6.14,6.07,0.07,1.15,124191.7,75260.3378,1.449,3.2703032530784784,3.233019665502665,3.280955706671568,3.169104943944129
000800.SZ,20020701,6.15,6.44,6.11,6.13,6.14,-0.01,-0.16,192260.34,120603.5475,1.449,3.264977026281933,3.275629479875023,3.4300900569748216,3.2543245726888443
000800.SZ,20020702,6.07,6.16,6.06,6.15,6.13,0.02,0.33,58921.67,36020.5168,1.449,3.275629479875023,3.233019665502665,3.280955706671568,3.22769343870612
000800.SZ,20020703,6.15,6.24,6.15,6.18,6.15,0.03,0.49,53040.37,32851.1087,1.449,3.291608160264657,3.275629479875023,3.3235655210439257,3.275629479875023
