ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002482.SZ,20110603,27.6,29.49,27.5,29.49,27.6,1.89,6.85,14799.68,42823.3588,2.006,6.978523062404151,6.531272855963193,6.978523062404151,6.50760882387637
002482.SZ,20110607,29.4,29.7,29.0,29.3,29.49,-0.19,-0.64,4231.68,12413.9316,2.006,6.933561401439188,6.95722543352601,7.02821752978648,6.8625693051787175
002482.SZ,20110608,29.49,30.65,28.76,30.28,29.3,0.98,3.34,9368.12,27896.1509,2.006,7.165468915890054,6.978523062404151,7.2530258346113,6.805775628170343
002482.SZ,20110609,30.2,30.2,29.6,29.74,30.28,-0.54,-1.78,6060.49,18136.4056,2.006,7.037683142621209,7.146537690220596,7.146537690220596,7.004553497699657
002482.SZ,20110610,29.7,30.0,29.02,29.97,29.74,0.23,0.77,5656.35,16717.3036,2.006,7.092110416420902,7.02821752978648,7.0992096260469495,6.867302111596082
002482.SZ,20110613,29.51,30.25,29.11,29.7,29.97,-0.27,-0.9,3487.0,10370.8087,2.006,7.02821752978648,6.983255868821516,7.158369706264008,6.888599740474223
002482.SZ,20110614,29.6,30.28,29.6,29.98,29.7,0.28,0.94,6302.57,18920.5224,2.006,7.094476819629585,7.004553497699657,7.165468915890054,7.004553497699657
002482.SZ,20110615,29.87,30.08,29.75,29.85,29.98,-0.13,-0.43,3053.37,9140.4714,2.006,7.063713577916715,7.06844638433408,7.118140851716408,7.040049545829891
002482.SZ,20110616,29.4,29.79,28.72,28.75,29.85,-1.1,-3.69,2831.06,8238.8475,2.006,6.80340922496166,6.95722543352601,7.0495151586646205,6.796310015335613
002482.SZ,20110617,28.75,29.3,27.77,27.96,28.75,-0.79,-2.75,3149.99,8908.9082,2.006,6.616463371475757,6.80340922496166,6.933561401439188,6.571501710510793
002482.SZ,20110620,27.9,27.9,27.28,27.57,27.96,-0.39,-1.39,3554.23,9761.7935,2.006,6.524173646337147,6.602264952223663,6.602264952223663,6.455547953285359
002482.SZ,20110621,27.31,28.03,27.31,27.73,27.57,0.16,0.58,2968.01,8205.5084,2.006,6.5620360976760645,6.462647162911406,6.633028193936533,6.462647162911406
002482.SZ,20110622,27.73,28.17,27.58,28.15,27.73,0.42,1.51,6544.55,18291.0484,2.006,6.661425032440721,6.5620360976760645,6.666157838858086,6.526540049545829
002482.SZ,20110623,27.93,29.55,27.88,29.5,28.15,1.35,4.8,12745.74,36764.7927,2.006,6.980889465612834,6.60936416184971,6.992721481656246,6.597532145806298
002482.SZ,20110624,29.38,31.58,29.2,30.3,29.5,0.8,2.71,15888.83,48234.1879,2.006,7.17020172230742,6.952492627108645,7.4731013330187555,6.909897369352365
002482.SZ,20110627,29.81,31.21,29.81,30.56,30.3,0.26,0.86,12186.64,37480.8147,2.006,7.231728205733159,7.054247965081985,7.38554441429751,7.054247965081985
002482.SZ,20110628,30.56,30.56,30.11,30.34,30.56,-0.22,-0.72,7160.19,21712.2377,2.006,7.179667335142148,7.231728205733159,7.231728205733159,7.125240061342455
002482.SZ,20110629,30.5,30.5,29.38,29.42,30.34,-0.92,-3.03,6107.91,18272.4,2.006,6.961958239943376,7.217529786481065,7.217529786481065,6.952492627108645
002482.SZ,20110630,29.6,30.2,29.45,30.19,29.42,0.77,2.62,12972.85,38653.3073,2.006,7.144171287011914,7.004553497699657,7.146537690220596,6.969057449569422
002482.SZ,20110701,30.33,30.45,29.82,29.99,30.19,-0.2,-0.66,8895.35,26742.5738,2.006,7.096843222838267,7.177300931933466,7.205697770437653,7.056614368290668
002482.SZ,20110704,29.96,32.5,29.95,32.21,29.99,2.22,7.4,20618.29,65366.0101,2.006,7.622184735165742,7.08974401321222,7.690810428217529,7.087377610003538
002482.SZ,20110705,31.72,32.96,31.72,32.5,32.21,0.29,0.9,18132.03,58777.9969,2.006,7.690810428217529,7.506230977940308,7.799664975816915,7.506230977940308
002482.SZ,20110706,32.5,33.0,31.75,32.77,32.5,0.27,0.83,18058.65,58922.1318,2.006,7.754703314851953,7.690810428217529,7.8091305886516444,7.513330187566355
002482.SZ,20110707,32.59,33.38,32.5,33.1,32.77,0.33,1.01,25267.78,83757.1849,2.006,7.832794620738468,7.71210805709567,7.899053910581573,7.690810428217529
002482.SZ,20110708,33.11,33.27,32.57,32.83,33.1,-0.27,-0.82,10840.44,35608.8258,2.006,7.768901734104045,7.835161023947149,7.873023475286068,7.7073752506783055
002482.SZ,20110711,32.6,35.58,32.42,34.5,32.83,1.67,5.09,18532.87,63352.9314,2.006,8.164091069953992,7.714474460304353,8.419662616491681,7.671879202548071
002482.SZ,20110712,34.2,35.29,34.05,34.45,34.5,-0.05,-0.14,26189.01,91419.8559,2.006,8.152259053910582,8.093098973693523,8.351036923439894,8.057602925563287
002482.SZ,20110713,34.31,35.0,34.06,34.2,34.45,-0.25,-0.73,21694.41,74678.9766,2.006,8.093098973693523,8.119129408989028,8.282411230388108,8.05996932877197
002482.SZ,20110714,34.2,34.45,32.76,32.79,34.2,-1.41,-4.12,41807.09,139033.6223,2.006,7.7594361212693155,8.093098973693523,8.152259053910582,7.752336911643268
002482.SZ,20110715,32.31,33.79,31.0,33.45,32.79,0.66,2.01,41577.72,133130.3121,2.006,7.91561873304235,7.645848767252565,7.996076442137547,7.335849946915181
002482.SZ,20110718,32.96,32.96,32.23,32.65,33.45,-0.8,-2.39,16756.88,54552.7907,2.006,7.726306476347763,7.799664975816915,7.799664975816915,7.626917541583105
002482.SZ,20110719,32.4,32.76,31.8,31.91,32.65,-0.74,-2.27,12715.69,41089.2389,2.006,7.551192638905273,7.667146396130705,7.752336911643268,7.525162203609767
002482.SZ,20110720,32.48,32.48,31.7,32.34,31.91,0.43,1.35,7204.09,23149.8113,2.006,7.652947976878612,7.686077621800164,7.686077621800164,7.501498171522943
002482.SZ,20110721,32.34,32.39,32.0,32.21,32.34,-0.13,-0.4,7410.35,23882.5035,2.006,7.622184735165742,7.652947976878612,7.664779992922024,7.572490267783412
002482.SZ,20110722,32.3,33.0,32.13,32.78,32.21,0.57,1.77,9667.98,31626.1672,2.006,7.757069718060633,7.643482364043882,7.8091305886516444,7.603253509496284
002482.SZ,20110726,32.15,34.48,32.0,34.4,32.78,1.62,4.94,49162.82,167092.5865,2.006,8.140427037867168,7.607986315913648,8.159358263536626,7.572490267783412
002482.SZ,20110727,34.05,35.49,33.81,34.99,34.4,0.59,1.72,32728.39,113920.5488,2.006,8.280044827179426,8.057602925563287,8.398364987613542,8.000809248554912
002482.SZ,20110728,34.3,35.32,34.16,35.3,34.99,0.31,0.89,20138.84,70633.3821,2.006,8.353403326648577,8.116763005780346,8.358136133065942,8.08363336085879
002482.SZ,20110729,35.2,35.77,34.15,34.21,35.3,-1.09,-3.09,17403.69,61104.364,2.006,8.095465376902204,8.329739294561755,8.464624277456647,8.081266957650111
002482.SZ,20110801,34.0,34.44,33.65,34.0,34.21,-0.21,-0.61,8838.46,29961.5745,2.006,8.045770909519876,8.045770909519876,8.149892650701897,7.962946797215995
002482.SZ,20110802,33.95,35.06,33.52,35.0,34.0,1.0,2.94,11463.58,39287.0928,2.006,8.282411230388108,8.033938893476465,8.296609649640203,7.932183555503125
002482.SZ,20110803,34.48,35.13,34.3,34.42,35.0,-0.58,-1.66,10231.96,35586.7867,2.006,8.145159844284535,8.159358263536626,8.313174472100977,8.116763005780346
002482.SZ,20110804,34.42,34.93,33.89,34.7,34.42,0.28,0.81,9263.23,31953.2747,2.006,8.211419134127638,8.145159844284535,8.26584640792733,8.01974047422437
002482.SZ,20110805,33.69,34.6,32.0,34.1,34.7,-0.6,-1.73,10199.15,34754.4626,2.006,8.069434941606701,7.972412410050722,8.187755102040816,7.572490267783412
002482.SZ,20110808,33.75,34.48,32.52,33.55,34.1,-0.55,-1.61,17100.74,57772.2593,2.006,7.939282765129171,7.986610829302817,8.159358263536626,7.695543234634893
002482.SZ,20110809,32.5,34.55,32.1,33.95,33.55,0.4,1.19,16802.81,56152.7737,2.006,8.033938893476465,7.690810428217529,8.175923085997402,7.596154299870237
002482.SZ,20110810,34.29,35.4,34.25,34.87,33.95,0.92,2.71,25039.87,87462.831,2.006,8.251647988675236,8.114396602571663,8.377067358735399,8.104930989736934
002482.SZ,20110811,34.44,36.5,34.15,36.1,34.87,1.23,3.53,36496.79,130172.6026,2.006,8.542715583343162,8.149892650701897,8.637371711690456,8.081266957650111
002482.SZ,20110812,36.11,36.45,35.75,35.83,36.1,-0.27,-0.75,21437.78,77386.2541,2.006,8.47882269670874,8.545081986551844,8.625539695647046,8.459891471039281
002482.SZ,20110815,36.2,36.8,35.66,36.26,35.83,0.43,1.2,19173.05,69495.9714,2.006,8.580578034682079,8.566379615429986,8.708363807950924,8.43859384216114
002482.SZ,20110817,36.39,36.39,35.17,35.18,36.26,-1.08,-2.98,11028.21,39321.1042,2.006,8.325006488144389,8.61134127639495,8.61134127639495,8.322640084935708
002482.SZ,20110818,35.09,35.5,33.63,34.17,35.18,-1.01,-2.87,15976.47,54750.6313,2.006,8.085999764067475,8.30370885926625,8.400731390822223,7.958213990798632
002482.SZ,20110819,33.8,34.22,33.09,33.62,34.17,-0.55,-1.61,13595.82,45643.893,2.006,7.955847587589948,7.998442845346229,8.097831780110885,7.830428217529787
002482.SZ,20110822,33.85,34.1,33.18,33.33,33.62,-0.29,-0.86,5198.8,17495.0143,2.006,7.887221894538161,8.010274861389641,8.069434941606701,7.851725846407926
002482.SZ,20110823,33.65,33.99,33.34,33.86,33.33,0.53,1.59,4813.76,16211.7875,2.006,8.012641264598324,7.962946797215995,8.043404506311195,7.889588297746843
002482.SZ,20110824,34.01,35.0,33.97,34.0,33.86,0.14,0.41,9852.01,34030.7841,2.006,8.045770909519876,8.048137312728558,8.282411230388108,8.038671699893829
002482.SZ,20110825,33.91,34.39,33.57,34.2,34.0,0.2,0.59,6844.3,23272.4648,2.006,8.093098973693523,8.024473280641734,8.138060634658487,7.9440155715465375
002482.SZ,20110826,34.25,34.49,34.0,34.33,34.2,0.13,0.38,7721.38,26419.4694,2.006,8.123862215406392,8.104930989736934,8.16172466674531,8.045770909519876
002482.SZ,20110829,33.98,34.6,33.74,34.2,34.33,-0.13,-0.38,6155.14,20893.9983,2.006,8.093098973693523,8.041038103102512,8.187755102040816,7.984244426094136
002482.SZ,20110830,34.5,34.6,33.54,33.54,34.2,-0.66,-1.93,9671.66,33029.9423,2.006,7.93691636192049,8.164091069953992,8.187755102040816,7.93691636192049
002482.SZ,20110831,33.12,33.6,31.17,32.4,33.54,-1.14,-3.4,22633.4,72842.0846,2.006,7.667146396130705,7.837527427155832,7.951114781172585,7.37607880146278
002482.SZ,20110901,32.16,32.35,31.28,31.48,32.4,-0.92,-2.84,12975.84,41110.6411,2.006,7.449437300931932,7.6103527191223295,7.655314380087294,7.402109236758286
002482.SZ,20110902,31.98,31.98,30.63,30.8,31.48,-0.68,-2.16,12138.29,37515.1336,2.006,7.288521882741535,7.567757461366048,7.567757461366048,7.248293028193935
002482.SZ,20110905,30.48,30.48,29.34,29.5,30.8,-1.3,-4.22,11482.36,34113.5428,2.006,6.980889465612834,7.2127969800637,7.2127969800637,6.943027014273917
002482.SZ,20110906,29.25,29.8,28.52,29.01,29.5,-0.49,-1.66,6678.05,19342.0216,2.006,6.864935708387401,6.921729385395776,7.051881561873303,6.748981951161967
002482.SZ,20110907,29.15,29.98,29.08,29.5,29.01,0.49,1.69,7396.67,21787.4422,2.006,6.980889465612834,6.898065353308953,7.094476819629585,6.881500530848176
002482.SZ,20110908,29.8,29.8,28.65,28.68,29.5,-0.82,-2.78,7359.91,21427.9226,2.006,6.786844402500884,7.051881561873303,7.051881561873303,6.779745192874836
002482.SZ,20110909,28.69,29.05,27.9,28.3,28.68,-0.38,-1.33,7962.26,22541.6081,2.006,6.696921080570956,6.789210805709566,6.8744013212221295,6.602264952223663
002482.SZ,20110913,27.91,28.18,27.0,27.83,28.3,-0.47,-1.66,9163.03,25449.0318,2.006,6.585700129762887,6.604631355432345,6.668524242066768,6.389288663442255
002482.SZ,20110914,27.77,27.99,27.42,27.78,27.83,-0.05,-0.18,8741.02,24216.1026,2.006,6.573868113719476,6.571501710510793,6.623562581101804,6.4886775982069125
002482.SZ,20110915,27.98,28.68,27.85,28.17,27.78,0.39,1.4,9178.2,26049.7889,2.006,6.666157838858086,6.621196177893122,6.786844402500884,6.590432936180251
002482.SZ,20110916,28.45,29.39,28.18,29.17,28.17,1.0,3.55,14692.4,42493.1938,2.006,6.902798159726318,6.732417128701191,6.954859030317329,6.668524242066768
002482.SZ,20110919,29.19,29.19,28.4,28.4,29.17,-0.77,-2.64,7935.84,22935.6801,2.006,6.720585112657779,6.907530966143682,6.907530966143682,6.720585112657779
002482.SZ,20110920,28.41,28.78,27.8,28.16,28.4,-0.24,-0.85,3937.03,11046.3906,2.006,6.663791435649404,6.722951515866461,6.810508434587707,6.57860092013684
002482.SZ,20110921,28.06,29.33,28.06,29.04,28.16,0.88,3.13,14083.49,40571.8207,2.006,6.872034918013447,6.64012740356258,6.940660611065234,6.64012740356258
002482.SZ,20110922,28.88,28.88,28.08,28.12,29.04,-0.92,-3.17,8534.89,24379.786,2.006,6.654325822814674,6.83417246667453,6.83417246667453,6.644860209979945
002482.SZ,20110923,27.6,28.05,27.0,27.34,28.12,-0.78,-2.77,4503.42,12382.6151,2.006,6.469746372537453,6.531272855963193,6.6377610003538985,6.389288663442255
002482.SZ,20110926,27.11,27.49,25.9,26.02,27.34,-1.32,-4.83,5881.36,15634.4803,2.006,6.157381148991387,6.41531909873776,6.505242420667687,6.1289843104872
002482.SZ,20110927,26.5,26.5,25.66,26.25,26.02,0.23,0.88,4639.47,12064.2432,2.006,6.211808422791081,6.270968503008138,6.270968503008138,6.072190633478825
002482.SZ,20110928,26.2,26.84,25.25,25.8,26.25,-0.45,-1.71,6811.16,17844.2507,2.006,6.105320278400376,6.19997640674767,6.351426212103338,5.975168101922849
002482.SZ,20110929,25.33,25.8,25.01,25.8,25.8,0.0,0.0,4302.44,10914.7183,2.006,6.105320278400376,5.994099327592307,6.105320278400376,5.918374424914474
002482.SZ,20110930,25.8,26.1,25.16,25.2,25.8,-0.6,-2.33,5465.7,13846.3506,2.006,5.963336085879438,6.105320278400376,6.176312374660847,5.9538704730447085
002482.SZ,20111010,25.34,25.5,24.1,24.15,25.2,-1.05,-4.17,6908.98,17196.7145,2.006,5.714863748967794,5.99646573080099,6.034328182139907,5.703031732924384
002482.SZ,20111011,24.53,25.02,22.9,23.08,24.15,-1.07,-4.43,14876.07,35327.762,2.006,5.461658605638786,5.8047870708977225,5.920740828123156,5.4190633478825045
002482.SZ,20111012,22.92,24.79,22.11,24.38,23.08,1.3,5.63,20802.31,49170.1919,2.006,5.769291022767487,5.42379615429987,5.866313554323463,5.232117494396602
002482.SZ,20111013,24.1,25.19,24.02,24.99,24.38,0.61,2.5,16458.96,40864.3968,2.006,5.913641618497109,5.703031732924384,5.960969682670756,5.684100507254924
002482.SZ,20111014,25.0,26.0,24.69,26.0,24.99,1.01,4.04,11019.0,27761.6168,2.006,6.152648342574023,5.916008021705791,6.152648342574023,5.84264952223664
002482.SZ,20111017,26.9,26.9,24.47,24.92,26.0,-1.08,-4.15,31443.25,79085.4431,2.006,5.897076796036333,6.365624631355431,6.365624631355431,5.790588651645629
002482.SZ,20111018,24.29,24.48,23.51,23.6,24.92,-1.32,-5.3,10462.45,24962.2382,2.006,5.584711572490267,5.747993393889347,5.792955054854311,5.563413943612127
002482.SZ,20111019,23.55,23.73,22.33,22.33,23.6,-1.27,-5.38,13773.07,31332.6268,2.006,5.284178364987612,5.572879556446855,5.615474814203138,5.284178364987612
002482.SZ,20111020,22.33,22.33,20.83,21.29,22.33,-1.04,-4.66,15555.55,33401.09,2.006,5.038072431284652,5.284178364987612,5.284178364987612,4.929217883685265
002482.SZ,20111021,21.29,21.73,21.09,21.35,21.29,0.06,0.28,5442.84,11686.3685,2.006,5.052270850536746,5.038072431284652,5.142194172466674,4.990744367111006
002482.SZ,20111024,21.49,21.93,21.2,21.72,21.35,0.37,1.73,11855.63,25616.0337,2.006,5.139827769257992,5.085400495458297,5.18952223664032,5.016774802406511
002482.SZ,20111025,21.7,22.65,21.48,22.27,21.72,0.55,2.53,15316.55,33777.9582,2.006,5.269979945735519,5.135094962840626,5.359903267665446,5.083034092249616
002482.SZ,20111026,22.5,23.94,22.5,23.47,22.27,1.2,5.39,37398.66,87276.1366,2.006,5.553948330777397,5.324407219535212,5.665169281585467,5.324407219535212
002482.SZ,20111027,23.27,24.6,23.27,24.06,23.47,0.59,2.51,34229.09,82471.9591,2.006,5.693566120089653,5.506620266603751,5.821351893358499,5.506620266603751
002482.SZ,20111028,25.0,25.0,23.6,24.48,24.06,0.42,1.75,20558.5,49770.4492,2.006,5.792955054854311,5.916008021705791,5.916008021705791,5.584711572490267
002482.SZ,20111031,24.19,25.35,24.1,25.05,24.48,0.57,2.33,20056.33,50015.8604,2.006,5.927840037749203,5.724329361802524,5.998832134009673,5.703031732924384
002482.SZ,20111101,24.81,25.79,24.42,25.6,25.05,0.55,2.2,16167.34,40976.224,2.006,6.057992214226731,5.871046360740826,6.102953875191695,5.7787566356022175
002482.SZ,20111102,28.11,28.11,24.4,25.24,25.6,-0.36,-1.41,58255.64,145165.3129,2.006,5.972801698714166,6.651959419605992,6.651959419605992,5.774023829184852
002482.SZ,20111103,25.45,25.6,24.8,25.12,25.24,-0.12,-0.48,41153.6,103670.4628,2.006,5.944404860209979,6.022496166096496,6.057992214226731,5.868679957532145
002482.SZ,20111104,25.01,25.2,24.61,25.0,25.12,-0.12,-0.48,20759.28,51760.4114,2.006,5.916008021705791,5.918374424914474,5.963336085879438,5.823718296567181
002482.SZ,20111107,24.65,25.0,24.1,24.19,25.0,-0.81,-3.24,19926.7,48756.6628,2.006,5.724329361802524,5.833183909401909,5.916008021705791,5.703031732924384
002482.SZ,20111108,23.99,24.39,23.88,24.28,24.19,0.09,0.37,14272.85,34323.6745,2.006,5.745626990680664,5.677001297628877,5.77165742597617,5.650970862333372
002482.SZ,20111109,24.24,24.5,23.97,24.38,24.28,0.1,0.41,12497.76,30201.9233,2.006,5.769291022767487,5.736161377845935,5.797687861271675,5.672268491211513
002482.SZ,20111110,24.0,24.18,23.39,23.4,24.38,-0.98,-4.02,21875.5,51587.6232,2.006,5.53738350831662,5.67936770083756,5.721962958593841,5.535017105107938
002482.SZ,20111111,23.51,25.49,23.51,25.3,23.4,1.9,8.12,43790.47,109229.4901,2.006,5.987000117966261,5.563413943612127,6.031961778931224,5.563413943612127
002482.SZ,20111114,25.47,25.9,25.15,25.53,25.3,0.23,0.91,31241.68,79810.7508,2.006,6.041427391765954,6.02722897251386,6.1289843104872,5.951504069836026
002482.SZ,20111115,25.46,25.9,24.93,25.55,25.53,0.02,0.08,26652.82,67261.553,2.006,6.046160198183319,6.024862569305178,6.1289843104872,5.899443199245015
002482.SZ,20111116,25.52,25.88,25.03,25.54,25.55,-0.01,-0.04,21263.94,54061.1789,2.006,6.043793794974636,6.039060988557272,6.124251504069835,5.923107231331838
002482.SZ,20111117,25.32,26.42,25.32,26.04,25.54,0.5,1.96,27847.65,71941.4393,2.006,6.162113955408753,5.9917329243836255,6.2520372773386805,5.9917329243836255
002482.SZ,20111118,25.97,26.1,24.84,24.84,26.04,-1.2,-4.61,23774.53,60636.9208,2.006,5.878145570366874,6.145549132947975,6.176312374660847,5.878145570366874
002482.SZ,20111121,24.5,24.74,23.9,24.44,24.84,-0.4,-1.61,41896.87,101246.57,2.006,5.783489442019582,5.797687861271675,5.854481538280051,5.655703668750736
002482.SZ,20111122,24.1,24.7,23.9,24.44,24.44,0.0,0.0,10935.85,26544.7227,2.006,5.783489442019582,5.703031732924384,5.845015925445321,5.655703668750736
002482.SZ,20111123,24.31,25.24,24.31,24.83,24.44,0.39,1.6,14085.17,35060.4593,2.006,5.875779167158192,5.752726200306711,5.972801698714166,5.752726200306711
002482.SZ,20111124,24.81,25.05,24.1,24.86,24.83,0.03,0.12,5763.21,14212.124,2.006,5.882878376784238,5.871046360740826,5.927840037749203,5.703031732924384
002482.SZ,20111125,24.6,25.32,24.6,25.25,24.86,0.39,1.57,7857.86,19739.0916,2.006,5.975168101922849,5.821351893358499,5.9917329243836255,5.821351893358499
002482.SZ,20111128,25.3,26.35,24.68,26.16,25.25,0.91,3.6,24946.93,64827.2966,2.006,6.19051079391294,5.987000117966261,6.235472454877905,5.840283119027957
002482.SZ,20111130,26.35,27.17,25.72,26.0,26.16,-0.16,-0.61,47203.11,124374.5162,2.006,6.152648342574023,6.235472454877905,6.429517517989854,6.086389052730917
002482.SZ,20111201,27.2,27.88,26.53,27.4,26.0,1.4,5.38,39832.13,107990.6487,2.006,6.483944791789547,6.436616727615901,6.597532145806298,6.2780677126341855
002482.SZ,20111202,27.4,27.4,26.3,26.5,27.4,-0.9,-3.28,23252.81,62061.8456,2.006,6.270968503008138,6.483944791789547,6.483944791789547,6.223640438834493
002482.SZ,20111205,26.5,26.79,25.35,26.05,26.5,-0.45,-1.7,18966.15,48983.71,2.006,6.164480358617435,6.270968503008138,6.339594196059927,5.998832134009673
002482.SZ,20111206,26.03,26.2,25.5,25.99,26.05,-0.06,-0.23,8768.99,22647.5542,2.006,6.15028193936534,6.15974755220007,6.19997640674767,6.034328182139907
002482.SZ,20111207,25.9,26.39,25.6,26.26,25.99,0.27,1.04,18153.05,47278.7852,2.006,6.214174825999764,6.1289843104872,6.244938067712633,6.057992214226731
002482.SZ,20111208,26.26,26.26,25.26,25.73,26.26,-0.53,-2.02,7925.31,20350.3794,2.006,6.088755455939601,6.214174825999764,6.214174825999764,5.9775345051315325
002482.SZ,20111209,25.36,26.04,25.3,25.8,25.73,0.07,0.27,9215.6,23730.2369,2.006,6.105320278400376,6.001198537218355,6.162113955408753,5.987000117966261
002482.SZ,20111212,25.8,25.88,24.6,24.93,25.8,-0.87,-3.37,7245.13,18181.7558,2.006,5.899443199245015,6.105320278400376,6.124251504069835,5.821351893358499
002482.SZ,20111213,24.5,24.79,23.3,23.8,24.93,-1.13,-4.53,10426.05,24777.1466,2.006,5.632039636663913,5.797687861271675,5.866313554323463,5.513719476229798
002482.SZ,20111214,23.79,23.82,23.2,23.46,23.8,-0.34,-1.43,4314.69,10097.794,2.006,5.551581927568715,5.629673233455231,5.636772443081278,5.490055444142974
002482.SZ,20111215,23.45,23.45,22.3,23.0,23.46,-0.46,-1.96,6923.42,15932.6629,2.006,5.4427273799693285,5.549215524360032,5.549215524360032,5.277079155361566
002482.SZ,20111216,23.29,23.8,23.1,23.7,23.0,0.7,3.04,3496.1,8191.0604,2.006,5.60837560457709,5.511353073021115,5.632039636663913,5.466391412056152
002482.SZ,20111219,23.8,23.86,23.0,23.83,23.7,0.13,0.55,3436.14,8053.3728,2.006,5.63913884628996,5.632039636663913,5.646238055916007,5.4427273799693285
