ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000887.SZ,20001208,12.88,13.0,12.8,12.89,12.87,0.02,0.16,6974.16,8987.5581,,,,,
000887.SZ,20001211,12.89,13.02,12.5,12.54,12.89,-0.35,-2.72,6348.8,8031.1946,,,,,
000887.SZ,20001212,12.5,12.7,12.5,12.64,12.54,0.1,0.8,3952.2,4977.0038,,,,,
000887.SZ,20001213,12.68,12.7,12.5,12.63,12.64,-0.01,-0.08,3880.48,4879.1758,,,,,
000887.SZ,20001214,12.6,12.75,12.53,12.56,12.63,-0.07,-0.55,3410.42,4304.1398,,,,,
000887.SZ,20001215,12.4,12.7,12.36,12.42,12.56,-0.14,-1.11,4705.17,5854.4094,,,,,
000887.SZ,20001218,12.42,12.64,12.42,12.57,12.42,0.15,1.21,2795.0,3513.9228,,,,,
000887.SZ,20001219,12.65,12.8,12.6,12.67,12.57,0.1,0.8,4024.33,5122.6976,,,,,
000887.SZ,20001220,12.7,12.8,12.6,12.68,12.67,0.01,0.08,3692.65,4671.5983,,,,,
000887.SZ,20001221,12.7,12.9,12.2,12.45,12.68,-0.23,-1.81,7677.73,9572.8887,,,,,
000887.SZ,20001222,12.46,12.49,12.2,12.21,12.45,-0.24,-1.93,9455.0,11601.3768,,,,,
000887.SZ,20001225,12.2,12.43,11.98,12.4,12.21,0.19,1.56,10921.84,13264.195,,,,,
000887.SZ,20001226,12.4,12.55,12.2,12.23,12.4,-0.17,-1.37,6019.08,7441.9456,,,,,
000887.SZ,20001227,12.23,12.3,12.01,12.04,12.23,-0.19,-1.55,7695.86,9319.4097,,,,,
000887.SZ,20001228,11.94,12.28,11.94,12.15,12.04,0.11,0.91,4111.62,4987.4519,,,,,
000887.SZ,20001229,12.28,12.34,12.03,12.18,12.15,0.03,0.25,4080.02,4944.8053,,,,,
000887.SZ,20010102,12.19,12.43,12.17,12.38,12.18,0.2,1.64,4795.0,5899.0654,,,,,
000887.SZ,20010103,12.4,12.56,12.25,12.47,12.38,0.09,0.73,7787.56,9683.0155,,,,,
000887.SZ,20010104,12.46,12.52,12.3,12.3,12.47,-0.17,-1.36,8448.63,10448.3355,,,,,
000887.SZ,20010105,12.25,12.5,12.25,12.41,12.3,0.11,0.89,8456.5,10485.9567,,,,,
000887.SZ,20010108,12.3,12.5,12.27,12.38,12.41,-0.03,-0.24,22236.91,27530.4662,,,,,
000887.SZ,20010109,12.01,12.17,11.91,11.96,12.21,-0.25,-2.05,7237.18,8699.7878,,,,,
000887.SZ,20010110,11.98,12.17,11.7,12.16,11.96,0.2,1.67,6149.34,7403.158,,,,,
000887.SZ,20010111,12.16,12.3,12.1,12.27,12.16,0.11,0.9,5236.26,6399.0083,,,,,
000887.SZ,20010112,12.3,12.34,12.12,12.2,12.27,-0.07,-0.57,3310.21,4039.4283,,,,,
000887.SZ,20010115,12.2,12.2,11.85,11.88,12.2,-0.32,-2.62,3881.5,4658.4526,,,,,
000887.SZ,20010116,11.9,12.05,11.75,11.9,11.88,0.02,0.17,2428.99,2882.7444,,,,,
000887.SZ,20010117,11.91,11.98,11.85,11.86,11.9,-0.04,-0.34,1999.4,2379.961,,,,,
000887.SZ,20010118,11.85,11.93,11.65,11.68,11.86,-0.18,-1.52,5297.25,6231.9185,,,,,
000887.SZ,20010119,11.72,11.81,11.68,11.71,11.68,0.03,0.26,6911.58,8117.154,,,,,
000887.SZ,20010205,11.8,11.88,11.45,11.47,11.71,-0.24,-2.05,4684.0,5468.2053,,,,,
000887.SZ,20010206,11.47,11.47,11.01,11.17,11.47,-0.3,-2.62,7263.83,8110.2972,,,,,
000887.SZ,20010207,11.29,11.37,11.19,11.21,11.17,0.04,0.36,2539.1,2857.9875,,,,,
000887.SZ,20010208,11.25,11.42,11.05,11.06,11.21,-0.15,-1.34,1978.1,2210.588,,,,,
000887.SZ,20010209,11.22,11.39,11.1,11.33,11.06,0.27,2.44,1876.23,2109.9657,,,,,
000887.SZ,20010213,11.4,11.46,11.28,11.29,11.33,-0.04,-0.35,1711.0,1943.1466,,,,,
000887.SZ,20010214,11.3,11.31,11.12,11.28,11.29,-0.01,-0.09,1838.39,2056.5317,,,,,
000887.SZ,20010215,11.3,11.42,11.25,11.28,11.28,0.0,0.0,1333.43,1512.3966,,,,,
000887.SZ,20010216,11.17,11.27,11.02,11.27,11.28,-0.01,-0.09,1395.4,1553.9999,,,,,
000887.SZ,20010219,11.25,11.35,11.15,11.34,11.27,0.07,0.62,1475.04,1659.0912,,,,,
000887.SZ,20010220,11.35,11.45,11.21,11.28,11.34,-0.06,-0.53,1597.2,1810.3654,,,,,
000887.SZ,20010221,11.04,11.25,10.7,10.78,11.28,-0.5,-4.43,3032.02,3336.0722,,,,,
000887.SZ,20010222,10.78,10.9,10.5,10.51,10.78,-0.27,-2.5,3280.68,3501.129,,,,,
000887.SZ,20010223,10.5,10.75,10.4,10.74,10.51,0.23,2.19,3267.47,3465.5727,,,,,
000887.SZ,20010226,10.76,10.85,10.6,10.75,10.74,0.01,0.09,2787.99,2983.4039,,,,,
000887.SZ,20010227,10.77,10.97,10.76,10.81,10.75,0.06,0.56,2404.31,2608.5824,,,,,
000887.SZ,20010228,10.81,10.89,10.6,10.8,10.81,-0.01,-0.09,1497.25,1617.0723,,,,,
000887.SZ,20010301,10.82,10.92,10.7,10.77,10.8,-0.03,-0.28,3157.56,3398.1973,,,,,
000887.SZ,20010302,10.79,10.96,10.71,10.92,10.77,0.15,1.39,3389.08,3691.237,,,,,
000887.SZ,20010305,10.92,11.07,10.9,11.0,10.92,0.08,0.73,3543.54,3892.364,,,,,
000887.SZ,20010306,10.92,11.1,10.9,10.98,11.0,-0.02,-0.18,2325.85,2558.0891,,,,,
000887.SZ,20010307,10.97,11.28,10.95,11.23,10.98,0.25,2.28,4364.6,4847.5522,,,,,
000887.SZ,20010308,11.2,11.38,11.15,11.34,11.23,0.11,0.98,4329.07,4896.6367,,,,,
000887.SZ,20010309,11.35,11.7,11.31,11.55,11.34,0.21,1.85,13770.12,15848.5818,,,,,
000887.SZ,20010312,11.8,12.28,11.75,12.07,11.55,0.52,4.5,46130.91,55880.8478,,,,,
000887.SZ,20010313,12.08,12.2,11.81,12.07,12.07,0.0,0.0,14946.47,17939.635,,,,,
000887.SZ,20010314,12.05,12.3,11.9,12.17,12.07,0.1,0.83,15982.34,19471.3945,,,,,
000887.SZ,20010315,12.2,12.27,12.0,12.2,12.17,0.03,0.25,10959.56,13308.3635,,,,,
000887.SZ,20010316,11.98,12.1,11.85,11.88,12.2,-0.32,-2.62,11259.74,13425.4458,,,,,
000887.SZ,20010319,11.9,11.9,11.61,11.8,11.88,-0.08,-0.67,11693.68,13706.108,,,,,
000887.SZ,20010320,11.8,12.12,11.7,12.01,11.8,0.21,1.78,7516.98,8972.644,,,,,
000887.SZ,20010321,12.01,12.35,12.01,12.24,12.01,0.23,1.92,15133.74,18565.7195,,,,,
000887.SZ,20010322,12.28,12.35,12.06,12.09,12.24,-0.15,-1.23,9820.79,11938.2806,,,,,
000887.SZ,20010323,12.1,12.18,11.8,11.82,12.09,-0.27,-2.23,10103.58,12102.6105,,,,,
000887.SZ,20010326,11.76,12.01,11.72,11.99,11.82,0.17,1.44,7093.57,8470.1342,,,,,
000887.SZ,20010327,12.1,12.19,11.98,12.06,11.99,0.07,0.58,9435.68,11345.5287,,,,,
000887.SZ,20010328,12.06,12.36,12.06,12.35,12.06,0.29,2.4,12427.75,15154.3653,,,,,
000887.SZ,20010329,12.42,12.72,12.4,12.57,12.35,0.22,1.78,34681.75,43716.7262,,,,,
000887.SZ,20010330,12.57,12.72,12.45,12.64,12.57,0.07,0.56,11345.63,14267.5325,,,,,
000887.SZ,20010402,12.74,12.92,12.5,12.62,12.64,-0.02,-0.16,23936.92,30564.1447,,,,,
000887.SZ,20010403,12.65,12.78,12.45,12.53,12.62,-0.09,-0.71,11788.0,14833.6568,,,,,
000887.SZ,20010404,12.5,12.65,12.0,12.23,12.53,-0.3,-2.39,11148.12,13808.6453,,,,,
000887.SZ,20010405,12.14,12.45,12.14,12.45,12.23,0.22,1.8,7435.29,9128.5201,,,,,
000887.SZ,20010406,12.48,12.75,12.38,12.47,12.45,0.02,0.16,9499.27,11933.3511,,,,,
000887.SZ,20010409,12.46,12.46,12.31,12.35,12.47,-0.12,-0.96,6267.14,7743.5556,,,,,
000887.SZ,20010410,12.38,12.65,12.36,12.41,12.35,0.06,0.49,5222.72,6517.9547,,,,,
000887.SZ,20010411,12.5,12.59,12.27,12.48,12.41,0.07,0.56,5996.48,7443.8509,,,,,
000887.SZ,20010412,12.4,12.55,12.28,12.35,12.48,-0.13,-1.04,7599.6,9431.005,,,,,
000887.SZ,20010413,12.3,12.44,12.25,12.32,12.35,-0.03,-0.24,7175.49,8824.9207,,,,,
000887.SZ,20010416,12.33,12.55,12.31,12.49,12.32,0.17,1.38,10133.03,12621.8188,,,,,
000887.SZ,20010417,12.5,12.95,12.4,12.92,12.49,0.43,3.44,21834.16,27682.2492,,,,,
000887.SZ,20010418,12.98,13.45,12.98,13.07,12.92,0.15,1.16,59086.68,78119.4556,,,,,
000887.SZ,20010419,13.05,13.14,12.78,13.05,13.07,-0.02,-0.15,20236.07,26215.9535,,,,,
000887.SZ,20010420,13.06,13.22,12.85,12.87,13.05,-0.18,-1.38,16830.06,22006.913,,,,,
000887.SZ,20010424,12.65,13.14,12.5,12.8,12.87,-0.07,-0.54,8128.0,10454.0,,,,,
000887.SZ,20010425,12.95,12.98,12.3,12.35,12.8,-0.45,-3.52,11221.63,14136.1045,,,,,
000887.SZ,20010426,12.3,12.45,12.1,12.2,12.35,-0.15,-1.21,9899.1,12117.459,,,,,
000887.SZ,20010427,12.2,12.32,12.16,12.26,12.2,0.06,0.49,5741.06,7037.424,,,,,
000887.SZ,20010430,12.23,12.49,12.22,12.29,12.26,0.03,0.24,5670.0,6990.0,,,,,
000887.SZ,20010508,12.4,12.63,12.38,12.48,12.29,0.19,1.55,6966.02,8710.6309,,,,,
000887.SZ,20010509,12.5,12.61,12.35,12.41,12.48,-0.07,-0.56,5219.11,6496.9057,,,,,
000887.SZ,20010510,12.42,12.8,12.36,12.68,12.41,0.27,2.18,8372.0,10559.0,,,,,
000887.SZ,20010511,12.68,12.73,12.65,12.7,12.68,0.02,0.16,6817.52,8651.4851,,,,,
000887.SZ,20010514,12.74,12.88,12.66,12.83,12.7,0.13,1.02,8751.14,11182.1527,,,,,
000887.SZ,20010515,12.92,13.1,12.71,13.09,12.83,0.26,2.03,21209.4,27511.9334,,,,,
000887.SZ,20010516,13.08,13.1,12.9,12.95,13.09,-0.14,-1.07,8125.67,10534.9881,,,,,
000887.SZ,20010517,12.9,12.95,12.65,12.73,12.95,-0.22,-1.7,7711.15,9852.6098,,,,,
000887.SZ,20010518,12.7,13.1,12.65,12.99,12.73,0.26,2.04,10707.52,13837.9712,,,,,
000887.SZ,20010521,12.99,13.08,12.9,13.01,12.99,0.02,0.15,12085.93,15704.4568,,,,,
000887.SZ,20010522,13.1,13.1,12.8,12.82,13.01,-0.19,-1.46,8358.13,10812.5714,,,,,
000887.SZ,20010523,12.9,12.9,12.56,12.65,12.82,-0.17,-1.33,9771.36,12377.2204,,,,,
000887.SZ,20010524,12.6,12.75,12.58,12.61,12.6,0.01,0.08,6442.86,8141.1902,,,,,
000887.SZ,20010525,12.58,12.58,12.38,12.47,12.61,-0.14,-1.11,6818.29,8509.272,,,,,
000887.SZ,20010528,12.5,12.72,12.48,12.53,12.47,0.06,0.48,6668.92,8381.4806,,,,,
000887.SZ,20010529,12.55,12.63,12.41,12.46,12.53,-0.07,-0.56,5078.54,6359.4737,,,,,
000887.SZ,20010530,12.41,12.6,12.3,12.52,12.46,0.06,0.48,6100.19,7601.8503,,,,,
000887.SZ,20010531,12.52,13.0,12.5,12.92,12.52,0.4,3.19,9219.73,11763.891,,,,,
000887.SZ,20010601,12.9,13.0,12.75,12.82,12.92,-0.1,-0.77,7272.18,9338.0123,,,,,
000887.SZ,20010604,12.84,13.15,12.84,13.0,12.82,0.18,1.4,16543.07,21518.035,,,,,
000887.SZ,20010605,13.1,13.1,12.89,13.0,13.0,0.0,0.0,15115.12,19653.2614,,,,,
000887.SZ,20010606,13.0,13.31,12.98,13.26,13.0,0.26,2.0,29350.58,38738.4428,,,,,
000887.SZ,20010607,13.26,13.35,13.1,13.27,13.26,0.01,0.08,15013.71,19892.6404,1.786,3.108918709745123,3.106575892330093,3.127661249065365,3.069090813689609
000887.SZ,20010608,13.35,13.6,13.28,13.46,13.27,0.19,1.43,31826.53,42805.4718,1.786,3.153432240630698,3.127661249065365,3.186231684441121,3.1112615271601536
000887.SZ,20010611,13.5,13.85,13.5,13.68,13.46,0.22,1.63,35797.96,49037.8091,1.786,3.2049742237613628,3.1628035102908187,3.2448021198168773,3.1628035102908187
000887.SZ,20010612,13.7,13.76,13.5,13.7,13.68,0.02,0.15,14217.07,19385.6925,1.786,3.209659858591424,3.209659858591424,3.223716763081605,3.1628035102908187
000887.SZ,20010613,13.7,13.75,13.51,13.6,13.7,-0.1,-0.73,14610.17,19863.9385,1.786,3.186231684441121,3.209659858591424,3.221373945666574,3.165146327705849
000887.SZ,20010614,13.59,13.65,13.15,13.16,13.6,-0.44,-3.24,20455.78,27408.2521,1.786,3.0831477181797906,3.183888867026091,3.1979457715162725,3.0808049007647607
000887.SZ,20010615,13.1,13.39,13.02,13.37,13.16,0.21,1.6,13128.28,17305.6844,1.786,3.1323468838954254,3.069090813689609,3.1370325187254866,3.050348274369368
000887.SZ,20010618,13.37,13.37,12.88,12.91,13.37,-0.46,-3.44,13612.3,17818.4934,1.786,3.0245772828040347,3.1323468838954254,3.1323468838954254,3.0175488305589444
000887.SZ,20010619,12.9,13.06,12.5,13.04,12.91,0.13,1.01,10019.17,12871.1744,1.786,3.055033909199428,3.0222344653890048,3.0597195440294884,2.928521768787795
000887.SZ,20010620,13.05,13.1,12.9,12.92,13.04,-0.12,-0.92,5930.48,7731.6873,1.786,3.026920100219065,3.0573767266144585,3.069090813689609,3.0222344653890048
000887.SZ,20010621,12.95,13.23,12.9,13.19,12.92,0.27,2.09,5351.63,7032.8894,1.786,3.0901761704248814,3.0339485524641554,3.099547440085003,3.0222344653890048
000887.SZ,20010622,13.2,13.3,13.12,13.26,13.19,0.07,0.53,4764.16,6290.8267,1.786,3.106575892330093,3.092518987839912,3.1159471619902144,3.07377644851967
000887.SZ,20010625,13.28,13.59,13.28,13.51,13.26,0.25,1.89,7624.03,10279.0512,1.786,3.165146327705849,3.1112615271601536,3.183888867026091,3.1112615271601536
000887.SZ,20010626,13.51,13.7,13.36,13.65,13.51,0.14,1.04,10951.11,14820.9931,1.786,3.1979457715162725,3.165146327705849,3.209659858591424,3.1300040664803954
000887.SZ,20010627,13.75,13.89,13.6,13.62,13.65,-0.03,-0.22,16932.43,23250.7717,1.786,3.1909173192711813,3.221373945666574,3.2541733894769984,3.186231684441121
000887.SZ,20010628,13.6,13.76,13.31,13.36,13.62,-0.26,-1.91,10909.2,14792.9702,1.786,3.1300040664803954,3.186231684441121,3.223716763081605,3.1182899794052443
000887.SZ,20010629,13.36,13.69,13.36,13.41,13.36,0.05,0.37,7645.8,10326.3877,1.786,3.1417181535555465,3.1300040664803954,3.207317041176393,3.1300040664803954
000887.SZ,20010702,13.6,13.6,13.38,13.44,13.41,0.03,0.22,4599.3,6186.3798,1.786,3.1487466058006373,3.186231684441121,3.186231684441121,3.134689701310456
000887.SZ,20010703,13.44,13.58,13.2,13.37,13.44,-0.07,-0.52,4954.45,6620.561,1.786,3.1323468838954254,3.1487466058006373,3.181546049611061,3.092518987839912
000887.SZ,20010704,13.38,13.45,13.3,13.3,13.37,-0.07,-0.52,2929.49,3908.4591,1.786,3.1159471619902144,3.134689701310456,3.151089423215668,3.1159471619902144
000887.SZ,20010705,13.29,13.29,13.0,13.02,13.3,-0.28,-2.11,8265.36,10820.7472,1.786,3.050348274369368,3.1136043445751835,3.1136043445751835,3.045662639539307
000887.SZ,20010706,13.02,13.1,12.9,13.01,13.02,-0.01,-0.08,5891.57,7668.6632,1.786,3.048005456954337,3.050348274369368,3.069090813689609,3.0222344653890048
000887.SZ,20010709,13.0,13.14,12.94,13.14,13.01,0.13,1.0,4493.8,5843.958,1.786,3.0784620833497307,3.045662639539307,3.0784620833497307,3.031605735049125
000887.SZ,20010710,13.14,13.3,13.11,13.2,13.14,0.06,0.46,2976.06,3932.9322,1.786,3.092518987839912,3.0784620833497307,3.1159471619902144,3.0714336311046395
000887.SZ,20010711,13.21,13.25,12.96,13.0,13.2,-0.2,-1.52,3855.08,5037.3016,1.786,3.045662639539307,3.094861805254942,3.104233074915063,3.0362913698791862
000887.SZ,20010712,12.93,12.94,12.7,12.82,13.0,-0.18,-1.38,5755.37,7374.8266,1.786,3.003491926068763,3.0292629176340955,3.031605735049125,2.9753781170883995
000887.SZ,20010713,12.82,13.0,12.79,12.8,12.82,-0.02,-0.16,3485.35,4483.4688,1.786,2.9988062912387026,3.003491926068763,3.045662639539307,2.996463473823672
000887.SZ,20010716,13.01,13.01,12.5,12.54,12.8,-0.26,-2.03,6545.79,8288.307,1.786,2.937893038447916,3.048005456954337,3.048005456954337,2.928521768787795
000887.SZ,20010717,12.58,12.77,12.52,12.69,12.54,0.15,1.2,3949.13,4982.1879,1.786,2.973035299673369,2.947264308108037,2.991777838993612,2.933207403617856
000887.SZ,20010718,12.72,12.72,12.58,12.64,12.69,-0.05,-0.39,1923.68,2432.5668,1.786,2.9613212125982185,2.9800637519184607,2.9800637519184607,2.947264308108037
000887.SZ,20010719,12.6,12.74,12.6,12.7,12.64,0.06,0.47,1939.17,2455.4546,1.786,2.9753781170883995,2.9519499429380973,2.984749386748521,2.9519499429380973
000887.SZ,20010720,12.7,12.98,12.7,12.9,12.7,0.2,1.57,2860.27,3683.8444,1.786,3.0222344653890048,2.9753781170883995,3.0409770047092466,2.9753781170883995
000887.SZ,20010723,12.99,13.05,12.84,13.03,12.9,0.13,1.01,3929.68,5098.4908,1.786,3.0526910917843977,3.043319822124277,3.0573767266144585,3.008177560898824
000887.SZ,20010724,13.0,13.0,12.68,12.7,13.03,-0.33,-2.53,3625.5,4641.643,1.786,2.9753781170883995,3.045662639539307,3.045662639539307,2.97069248225834
000887.SZ,20010725,12.7,12.7,12.53,12.55,12.7,-0.15,-1.18,3712.52,4674.695,1.786,2.9402358558629462,2.9753781170883995,2.9753781170883995,2.935550221032886
000887.SZ,20010726,12.6,12.6,12.3,12.35,12.55,-0.2,-1.59,4043.8,5026.6495,1.786,2.8933795075623414,2.9519499429380973,2.9519499429380973,2.8816654204871903
000887.SZ,20010727,12.45,12.45,12.0,12.25,12.35,-0.1,-0.81,2850.61,3499.0236,1.786,2.8699513334120392,2.916807681712644,2.916807681712644,2.811380898036284
000887.SZ,20010730,12.25,12.25,11.3,11.31,12.25,-0.94,-7.67,4774.0,5596.1883,1.786,2.649726496399197,2.8699513334120392,2.8699513334120392,2.647383678984167
000887.SZ,20010731,11.0,11.5,10.9,10.99,11.31,-0.32,-2.83,4462.21,4976.1827,1.786,2.5747563391182298,2.57709915653326,2.6942400272847715,2.553670982382957
000887.SZ,20010801,11.05,11.5,11.05,11.5,10.99,0.51,4.64,3214.28,3642.3164,1.786,2.6942400272847715,2.588813243608412,2.6942400272847715,2.588813243608412
000887.SZ,20010802,11.6,11.7,10.9,11.32,11.5,-0.18,-1.57,6541.17,7294.0192,1.786,2.6520693138142275,2.717668201435074,2.7410963755853763,2.553670982382957
000887.SZ,20010803,11.32,11.38,11.22,11.31,11.32,-0.01,-0.09,1500.32,1694.7339,1.786,2.649726496399197,2.6520693138142275,2.666126218304409,2.628641139663925
000887.SZ,20010806,11.31,11.37,10.9,11.0,11.31,-0.31,-2.74,3388.88,3732.013,1.786,2.57709915653326,2.649726496399197,2.663783400889378,2.553670982382957
000887.SZ,20010807,11.0,11.2,10.9,11.15,11.0,0.15,1.36,3307.14,3641.4673,1.786,2.612241417758713,2.57709915653326,2.6239555048338645,2.553670982382957
000887.SZ,20010808,11.14,11.2,11.0,11.07,11.15,-0.08,-0.72,1682.0,1860.7174,1.786,2.593498878438472,2.6098986003436835,2.6239555048338645,2.57709915653326
000887.SZ,20010809,11.07,11.3,11.07,11.3,11.07,0.23,2.08,1349.27,1519.4723,1.786,2.647383678984167,2.593498878438472,2.647383678984167,2.593498878438472
000887.SZ,20010810,11.37,11.6,11.37,11.5,11.3,0.2,1.77,2819.84,3240.7467,1.786,2.6942400272847715,2.663783400889378,2.717668201435074,2.663783400889378
000887.SZ,20010813,11.5,11.6,11.35,11.43,11.5,-0.07,-0.61,2127.55,2432.8595,1.786,2.67784030537956,2.6942400272847715,2.717668201435074,2.6590977660593182
000887.SZ,20010814,11.41,11.51,11.0,11.18,11.43,-0.25,-2.19,2379.5,2695.599,1.786,2.619269870003804,2.6731546705495,2.696582844699802,2.57709915653326
000887.SZ,20010815,11.19,11.4,11.19,11.36,11.18,0.18,1.61,2049.75,2308.2844,1.786,2.661440583474348,2.621612687418834,2.6708118531344693,2.621612687418834
000887.SZ,20010816,11.38,11.38,11.1,11.11,11.36,-0.25,-2.2,2309.9,2583.3813,1.786,2.6028701480985923,2.666126218304409,2.666126218304409,2.6005273306835623
000887.SZ,20010817,11.05,11.23,11.05,11.1,11.11,-0.01,-0.09,1373.4,1527.9083,1.786,2.6005273306835623,2.588813243608412,2.630983957078956,2.588813243608412
000887.SZ,20010820,11.3,11.3,11.08,11.14,11.1,0.04,0.36,2906.21,3232.92,1.786,2.6098986003436835,2.647383678984167,2.647383678984167,2.5958416958535016
000887.SZ,20010821,11.25,11.28,11.1,11.11,11.14,-0.03,-0.27,1845.3,2062.4988,1.786,2.6028701480985923,2.635669591909016,2.642698044154106,2.6005273306835623
000887.SZ,20010822,11.12,11.15,10.9,11.01,11.11,-0.1,-0.9,3640.31,4002.9549,1.786,2.57944197394829,2.6052129655136222,2.612241417758713,2.553670982382957
000887.SZ,20010823,10.9,10.9,10.64,10.82,11.01,-0.19,-1.73,4215.8,4531.8048,1.786,2.534928443062716,2.553670982382957,2.553670982382957,2.492757729592172
000887.SZ,20010824,10.8,10.93,10.51,10.61,10.82,-0.21,-1.94,3010.23,3219.0328,1.786,2.4857292773470805,2.530242808232656,2.5606994346280483,2.462301103196778
000887.SZ,20010827,10.51,10.52,9.96,9.98,10.61,-0.63,-5.94,7275.3,7351.7415,1.786,2.338131780200176,2.462301103196778,2.4646439206118083,2.3334461453701154
000887.SZ,20010828,9.91,10.1,9.76,10.07,9.98,0.09,0.9,3646.65,3601.8668,1.786,2.359217136935448,2.321732058294964,2.3662455891805383,2.2865897970695106
000887.SZ,20010829,10.12,10.25,9.9,10.05,10.07,-0.02,-0.2,3508.71,3533.6136,1.786,2.354531502105388,2.370931224010599,2.401387850405992,2.319389240879934
000887.SZ,20010830,10.05,10.05,9.86,9.9,10.05,-0.15,-1.49,2545.31,2530.9298,1.786,2.319389240879934,2.354531502105388,2.354531502105388,2.310017971219813
000887.SZ,20010831,9.91,10.01,9.83,9.85,9.9,-0.05,-0.51,1678.64,1665.4039,1.786,2.3076751538047824,2.321732058294964,2.345160232445266,2.302989518974722
000887.SZ,20010903,9.9,9.9,9.7,9.73,9.85,-0.12,-1.22,2309.51,2251.5703,1.786,2.27956134482442,2.319389240879934,2.319389240879934,2.2725328925793287
000887.SZ,20010904,9.79,10.12,9.79,10.05,9.73,0.32,3.29,2593.8,2594.2255,1.786,2.354531502105388,2.293618249314601,2.370931224010599,2.293618249314601
000887.SZ,20010905,10.1,10.28,10.1,10.16,10.05,0.11,1.09,2482.8,2526.9181,1.786,2.38030249367072,2.3662455891805383,2.4084163026510828,2.3662455891805383
000887.SZ,20010906,10.15,10.18,10.0,10.05,10.16,-0.11,-1.08,2095.7,2105.9908,1.786,2.354531502105388,2.37795967625569,2.384988128500781,2.342817415030236
000887.SZ,20010907,10.03,10.03,9.6,9.6,10.05,-0.45,-4.48,3496.23,3414.1049,1.786,2.2491047184290265,2.349845867275327,2.349845867275327,2.2491047184290265
000887.SZ,20010910,9.5,9.88,9.36,9.8,9.6,0.2,2.08,2746.52,2645.9928,1.786,2.295961066729632,2.2256765442787243,2.3147036060498736,2.192877100468301
000887.SZ,20010911,9.8,9.99,9.7,9.97,9.8,0.17,1.73,2710.01,2675.9635,1.786,2.335788962785146,2.295961066729632,2.340474597615206,2.2725328925793287
000887.SZ,20010912,9.65,9.85,9.45,9.74,9.97,-0.23,-2.31,4016.02,3896.994,1.786,2.28190416223945,2.260818805504178,2.3076751538047824,2.2139624572035728
000887.SZ,20010913,9.75,9.93,9.75,9.8,9.74,0.06,0.62,1310.2,1288.2658,1.786,2.295961066729632,2.28424697965448,2.3264176931250247,2.28424697965448
000887.SZ,20010914,9.75,9.89,9.5,9.67,9.8,-0.13,-1.33,1929.0,1867.348,1.786,2.2655044403342384,2.28424697965448,2.3170464234649035,2.2256765442787243
000887.SZ,20010917,9.61,9.61,9.22,9.23,9.67,-0.44,-4.55,2652.9,2498.2775,1.786,2.162420474072908,2.251447535844057,2.251447535844057,2.160077656657878
000887.SZ,20010918,9.21,9.57,9.15,9.29,9.23,0.06,0.65,2319.2,2146.0103,1.786,2.176477378563089,2.157734839242848,2.242076266183936,2.143677934752666
000887.SZ,20010919,9.25,9.55,9.25,9.51,9.29,0.22,2.37,1157.04,1087.8369,1.786,2.2280193616937547,2.167106108902969,2.2373906313538754,2.167106108902969
000887.SZ,20010920,9.5,9.65,9.4,9.41,9.51,-0.1,-1.05,1511.0,1438.0093,1.786,2.2045911875434525,2.2256765442787243,2.260818805504178,2.2022483701284217
000887.SZ,20010921,9.4,9.53,9.3,9.39,9.41,-0.02,-0.21,1646.63,1547.0839,1.786,2.199905552713392,2.2022483701284217,2.232704996523815,2.1788201959781195
000887.SZ,20010924,9.38,9.56,9.38,9.41,9.39,0.02,0.21,731.04,689.039,1.786,2.2045911875434525,2.1975627352983618,2.2397334487689062,2.1975627352983618
000887.SZ,20010925,9.45,9.46,9.3,9.35,9.41,-0.06,-0.64,1205.89,1129.5723,1.786,2.190534283053271,2.2139624572035728,2.216305274618604,2.1788201959781195
000887.SZ,20010926,9.59,9.59,9.28,9.3,9.35,-0.05,-0.53,1258.5,1174.9582,1.786,2.1788201959781195,2.2467619010139965,2.2467619010139965,2.174134561148059
000887.SZ,20010927,9.3,9.36,9.01,9.1,9.3,-0.2,-2.15,2213.8,2034.4686,1.786,2.131963847677515,2.1788201959781195,2.192877100468301,2.110878490942243
000887.SZ,20010928,9.44,9.44,8.9,9.08,9.1,-0.02,-0.22,2263.05,2044.7925,1.786,2.1272782128474543,2.211619639788543,2.211619639788543,2.0851074993769103
000887.SZ,20011008,9.1,9.11,8.6,8.72,9.08,-0.36,-3.96,1623.5,1442.3322,1.786,2.042936785906366,2.131963847677515,2.134306665092545,2.014822976926004
000887.SZ,20011009,8.75,8.86,8.5,8.78,8.72,0.06,0.69,1281.64,1121.0081,1.786,2.056993690396548,2.0499652381514566,2.075736229716789,1.991394802775701
000887.SZ,20011010,8.67,8.75,8.3,8.32,8.78,-0.46,-5.24,2047.3,1731.0543,1.786,1.949224089305157,2.0312226988312148,2.0499652381514566,1.9445384544750963
000887.SZ,20011011,8.25,8.4,7.5,7.77,8.32,-0.55,-6.61,5654.09,4451.4222,1.786,1.820369131478493,1.9328243673999448,1.9679666286253985,1.757113061272677
000887.SZ,20011012,7.69,8.27,7.45,8.12,7.77,0.35,4.5,8035.29,6294.2423,1.786,1.902367741004552,1.801626592158252,1.9375100022300047,1.745398974197526
