ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002178.SZ,20121119,8.2,8.31,8.13,8.31,8.2,0.11,1.34,3178.17,2612.9948,1.7,2.160752523707556,2.1321505047415106,2.160752523707556,2.113949219944937
002178.SZ,20121120,8.31,8.44,8.26,8.41,8.31,0.1,1.2,6734.25,5646.0729,1.7,2.186754359131233,2.160752523707556,2.1945549097583354,2.147751605995717
002178.SZ,20121121,8.41,8.5,8.33,8.5,8.41,0.09,1.07,4529.23,3811.0146,1.7,2.210156011012542,2.186754359131233,2.210156011012542,2.165952890792291
002178.SZ,20121122,8.49,8.79,8.4,8.6,8.5,0.1,1.18,10476.37,9060.4902,1.7,2.236157846436219,2.2075558274701743,2.285561333741205,2.1841541755888647
002178.SZ,20121123,8.59,8.62,8.44,8.45,8.6,-0.15,-1.74,6437.04,5483.8833,1.7,2.197155093300703,2.233557662893851,2.241358213520954,2.1945549097583354
002178.SZ,20121126,8.4,8.49,8.32,8.33,8.45,-0.12,-1.42,3714.79,3115.941,1.7,2.165952890792291,2.1841541755888647,2.2075558274701743,2.163352707249924
002178.SZ,20121127,8.25,8.3,7.9,7.91,8.33,-0.42,-5.04,8091.68,6551.6253,1.7,2.056745182012848,2.145151422453349,2.1581523401651883,2.05414499847048
002178.SZ,20121128,7.99,7.99,7.76,7.83,7.91,-0.08,-1.01,3706.99,2912.4208,1.7,2.0359437136739063,2.0775466503517896,2.0775466503517896,2.0177424288773325
002178.SZ,20121129,7.78,7.89,7.63,7.66,7.83,-0.17,-2.17,3560.49,2766.6735,1.7,1.991740593453656,2.022942795962068,2.0515448149281124,1.9839400428265523
002178.SZ,20121130,7.66,7.85,7.66,7.78,7.66,0.12,1.57,2962.52,2302.3566,1.7,2.022942795962068,1.991740593453656,2.0411440807586416,1.991740593453656
002178.SZ,20121203,7.71,7.85,7.57,7.58,7.78,-0.2,-2.57,3566.81,2752.3487,1.7,1.9709391251147137,2.004741511165494,2.0411440807586416,1.9683389415723465
002178.SZ,20121204,7.55,7.77,7.4,7.72,7.58,0.14,1.85,6331.36,4790.4673,1.7,2.0073416947078613,1.9631385744876104,2.0203426124197,1.924135821352096
002178.SZ,20121205,7.73,8.16,7.7,8.05,7.72,0.33,4.27,11325.75,9031.2409,1.7,2.093147751605996,2.0099418782502294,2.1217497705720403,2.0021413276231264
002178.SZ,20121206,8.86,8.86,8.86,8.86,8.05,0.81,10.06,18918.58,16761.8619,1.7,2.303762618537779,2.303762618537779,2.303762618537779,2.303762618537779
002178.SZ,20121207,8.95,9.5,8.76,9.2,8.86,0.34,3.84,94923.43,85772.5217,1.7,2.3921688589782804,2.327164270419088,2.470174365249312,2.277760783114102
002178.SZ,20121210,9.15,9.7,9.03,9.29,9.2,0.09,0.98,76352.36,71239.9073,1.7,2.415570510859589,2.3791679412664424,2.522178036096665,2.3479657387580297
002178.SZ,20121211,9.12,9.27,8.95,8.99,9.29,-0.3,-3.23,50526.97,46004.0389,1.7,2.337565004588559,2.371367390639339,2.4103701437748546,2.327164270419088
002178.SZ,20121212,8.99,9.28,8.92,9.09,8.99,0.1,1.11,33632.34,30606.4915,1.7,2.363566840012236,2.337565004588559,2.412970327317222,2.319363719791985
002178.SZ,20121213,9.01,9.11,8.76,8.86,9.09,-0.23,-2.53,29058.88,25750.7109,1.7,2.303762618537779,2.3427653716732944,2.368767207096971,2.277760783114102
002178.SZ,20121218,9.75,9.75,9.23,9.33,8.86,0.47,5.3,122656.94,116030.682,1.7,2.4259712450290607,2.535178953808504,2.535178953808504,2.399969409605384
002178.SZ,20121219,9.22,9.73,9.14,9.46,9.33,0.13,1.39,96225.85,91055.9594,1.7,2.459773631079841,2.397369226063016,2.5299785867237685,2.3765677577240747
002178.SZ,20121220,9.25,9.25,8.99,9.2,9.46,-0.26,-2.75,62252.88,56683.7622,1.7,2.3921688589782804,2.405169776690119,2.405169776690119,2.337565004588559
002178.SZ,20121221,9.16,9.29,9.01,9.12,9.2,-0.08,-0.87,44408.96,40658.9912,1.7,2.371367390639339,2.3817681248088096,2.415570510859589,2.3427653716732944
002178.SZ,20121224,9.16,9.16,9.0,9.15,9.12,0.03,0.33,34672.6,31566.6922,1.7,2.3791679412664424,2.3817681248088096,2.3817681248088096,2.3401651881309267
002178.SZ,20121225,9.35,9.53,9.28,9.42,9.15,0.27,2.95,73674.21,69164.126,1.7,2.44937289691037,2.431171612113796,2.4779749158764144,2.412970327317222
002178.SZ,20121226,9.33,9.54,9.24,9.5,9.42,0.08,0.85,50993.18,47681.439,1.7,2.470174365249312,2.4259712450290607,2.480575099418782,2.4025695931477515
002178.SZ,20121227,9.36,9.5,9.17,9.17,9.5,-0.33,-3.47,33912.74,31614.1161,1.7,2.3843683083511773,2.433771795656164,2.470174365249312,2.3843683083511773
002178.SZ,20121228,9.14,9.25,9.04,9.19,9.17,0.02,0.22,27953.48,25525.476,1.7,2.389568675435913,2.3765677577240747,2.405169776690119,2.3505659223003974
002178.SZ,20121231,9.23,9.45,9.14,9.3,9.19,0.11,1.2,32965.12,30781.3523,1.7,2.4181706944019576,2.399969409605384,2.457173447537473,2.3765677577240747
002178.SZ,20130104,9.41,9.41,9.13,9.27,9.3,-0.03,-0.32,20725.73,19172.5708,1.7,2.4103701437748546,2.446772713368002,2.446772713368002,2.373967574181707
002178.SZ,20130107,9.33,10.19,9.27,9.85,9.27,0.58,6.26,91681.59,89624.0309,1.7,2.5611807892321807,2.4259712450290607,2.649587029672683,2.4103701437748546
002178.SZ,20130108,9.94,10.3,9.61,10.13,9.85,0.28,2.84,97249.58,96732.2097,1.7,2.6339859284184763,2.5845824411134903,2.6781890486387274,2.4987763842153563
002178.SZ,20130109,10.01,10.45,9.92,10.31,10.13,0.18,1.78,77289.5,78699.4367,1.7,2.680789232181095,2.602783725910064,2.7171918017742422,2.579382074028755
002178.SZ,20130110,10.24,10.34,9.92,10.12,10.31,-0.19,-1.84,72185.01,72914.4342,1.7,2.631385744876108,2.6625879473845213,2.688589782808198,2.579382074028755
002178.SZ,20130111,10.04,10.07,9.71,9.76,10.12,-0.36,-3.56,51906.77,51312.8841,1.7,2.537779137350872,2.6105842765371667,2.6183848271642702,2.5247782196390336
002178.SZ,20130114,9.7,10.18,9.7,10.13,9.76,0.37,3.79,50890.01,50857.471,1.7,2.6339859284184763,2.522178036096665,2.6469868461303148,2.522178036096665
002178.SZ,20130115,10.12,10.32,10.0,10.14,10.13,0.01,0.1,52351.83,53169.2259,1.7,2.636586111960844,2.631385744876108,2.683389415723463,2.6001835423676964
002178.SZ,20130116,10.14,10.24,9.85,10.22,10.14,0.08,0.79,49543.46,49646.8247,1.7,2.657387580299786,2.636586111960844,2.6625879473845213,2.5611807892321807
002178.SZ,20130117,10.14,10.17,9.82,9.83,10.22,-0.39,-3.82,29508.37,29349.8959,1.7,2.5559804221474454,2.636586111960844,2.644386662587947,2.5533802386050777
002178.SZ,20130118,9.84,10.0,9.83,9.89,9.83,0.06,0.61,23254.16,23035.7691,1.7,2.5715815234016515,2.558580605689813,2.6001835423676964,2.5559804221474454
002178.SZ,20130121,9.94,10.06,9.84,9.98,9.89,0.09,0.91,24405.8,24360.2049,1.7,2.594983175282961,2.5845824411134903,2.6157846436219025,2.558580605689813
002178.SZ,20130122,9.98,10.17,9.81,9.85,9.98,-0.13,-1.3,33097.37,33183.2718,1.7,2.5611807892321807,2.594983175282961,2.644386662587947,2.55078005506271
002178.SZ,20130123,9.73,9.93,9.56,9.82,9.85,-0.03,-0.3,25260.13,24572.8089,1.7,2.5533802386050777,2.5299785867237685,2.5819822575711227,2.485775466503517
002178.SZ,20130124,9.79,9.93,9.28,9.38,9.82,-0.44,-4.48,30586.03,29469.7083,1.7,2.4389721627409,2.545579687977974,2.5819822575711227,2.412970327317222
002178.SZ,20130125,9.42,9.49,9.35,9.42,9.38,0.04,0.43,13024.9,12276.1182,1.7,2.44937289691037,2.44937289691037,2.467574181706944,2.431171612113796
002178.SZ,20130128,9.42,9.68,9.4,9.65,9.42,0.23,2.44,16646.74,15963.0057,1.7,2.509177118384827,2.44937289691037,2.51697766901193,2.444172529825635
002178.SZ,20130129,9.66,10.1,9.61,10.1,9.65,0.45,4.66,41725.61,41451.2114,1.7,2.6261853777913733,2.5117773019271947,2.6261853777913733,2.4987763842153563
002178.SZ,20130130,10.42,10.6,10.07,10.1,10.1,0.0,0.0,59841.8,61555.8602,1.7,2.6261853777913733,2.70939125114714,2.756194554909758,2.6183848271642702
002178.SZ,20130131,9.94,10.07,9.76,9.92,10.1,-0.18,-1.78,28625.96,28245.1123,1.7,2.579382074028755,2.5845824411134903,2.6183848271642702,2.537779137350872
002178.SZ,20130201,9.83,10.04,9.8,9.94,9.92,0.02,0.2,21453.88,21335.0082,1.7,2.5845824411134903,2.5559804221474454,2.6105842765371667,2.5481798715203428
002178.SZ,20130204,9.92,9.98,9.66,9.7,9.94,-0.24,-2.41,20306.76,19856.0781,1.7,2.522178036096665,2.579382074028755,2.594983175282961,2.5117773019271947
002178.SZ,20130205,9.71,9.85,9.63,9.81,9.7,0.11,1.13,13111.28,12838.9456,1.7,2.55078005506271,2.5247782196390336,2.5611807892321807,2.503976751300092
002178.SZ,20130206,9.85,9.91,9.8,9.86,9.81,0.05,0.51,8725.93,8605.7559,1.7,2.5637809727745484,2.5611807892321807,2.576781890486388,2.5481798715203428
002178.SZ,20130207,9.86,9.97,9.75,9.96,9.86,0.1,1.01,16621.71,16414.1289,1.7,2.589782808198226,2.5637809727745484,2.5923829917405934,2.535178953808504
002178.SZ,20130208,9.98,10.28,9.84,10.17,9.96,0.21,2.11,32523.15,33175.3886,1.7,2.644386662587947,2.594983175282961,2.672988681553992,2.558580605689813
002178.SZ,20130218,10.26,10.35,10.14,10.28,10.17,0.11,1.08,25899.38,26518.8101,1.7,2.672988681553992,2.6677883144692567,2.691189966350566,2.636586111960844
002178.SZ,20130219,10.29,10.36,9.97,10.0,10.28,-0.28,-2.72,18812.8,18965.1947,1.7,2.6001835423676964,2.67558886509636,2.693790149892933,2.5923829917405934
002178.SZ,20130220,10.03,10.42,9.97,10.39,10.0,0.39,3.9,33163.27,34105.9894,1.7,2.7015907005200366,2.6079840929947995,2.70939125114714,2.5923829917405934
002178.SZ,20130221,10.38,10.38,10.02,10.08,10.39,-0.31,-2.98,27747.0,28214.3733,1.7,2.620985010706638,2.698990516977669,2.698990516977669,2.605383909452432
002178.SZ,20130222,10.08,10.34,10.08,10.13,10.08,0.05,0.5,22714.62,23204.3853,1.7,2.6339859284184763,2.620985010706638,2.688589782808198,2.620985010706638
002178.SZ,20130225,10.25,11.0,10.19,10.73,10.13,0.6,5.92,59441.55,63187.4951,1.7,2.7899969409605383,2.665188130926889,2.8602018966044658,2.649587029672683
002178.SZ,20130226,10.6,10.93,10.5,10.5,10.73,-0.23,-2.14,48157.54,51539.4951,1.7,2.730192719486081,2.756194554909758,2.842000611807892,2.730192719486081
002178.SZ,20130227,10.6,10.64,10.15,10.36,10.5,-0.14,-1.33,33299.27,34382.8469,1.7,2.693790149892933,2.756194554909758,2.766595289079229,2.639186295503212
002178.SZ,20130228,10.21,10.54,10.06,10.49,10.36,0.13,1.25,39783.18,41068.0612,1.7,2.727592535943713,2.654787396757418,2.740593453655552,2.6157846436219025
002178.SZ,20130301,10.44,10.5,10.2,10.48,10.49,-0.01,-0.1,31220.58,32360.0407,1.7,2.7249923524013457,2.7145916182318746,2.730192719486081,2.65218721321505
002178.SZ,20130304,10.36,10.37,9.81,9.92,10.48,-0.56,-5.34,42833.28,43231.2966,1.7,2.579382074028755,2.693790149892933,2.6963903334353008,2.55078005506271
002178.SZ,20130305,9.92,10.15,9.85,10.13,9.92,0.21,2.12,19211.2,19301.2388,1.7,2.6339859284184763,2.579382074028755,2.639186295503212,2.5611807892321807
002178.SZ,20130306,10.18,10.62,10.18,10.5,10.13,0.37,3.65,50031.96,52587.7558,1.7,2.730192719486081,2.6469868461303148,2.7613949219944933,2.6469868461303148
002178.SZ,20130307,10.55,11.21,10.55,10.79,10.5,0.29,2.76,88932.39,96998.3364,1.7,2.805598042214744,2.74319363719792,2.914805750994188,2.74319363719792
002178.SZ,20130308,10.94,11.14,10.48,10.62,10.79,-0.17,-1.58,35132.8,37840.0769,1.7,2.7613949219944933,2.84460079535026,2.896604466197614,2.7249923524013457
002178.SZ,20130311,10.61,10.84,10.4,10.75,10.62,0.13,1.22,28954.44,30749.0024,1.7,2.7951973080452737,2.7587947384521256,2.818598959926584,2.7041908840624043
002178.SZ,20130312,10.7,10.81,10.24,10.5,10.75,-0.25,-2.33,26006.68,27280.7261,1.7,2.730192719486081,2.782196390333435,2.81079840929948,2.6625879473845213
002178.SZ,20130313,10.32,10.49,10.13,10.38,10.5,-0.12,-1.14,15274.11,15720.5841,1.7,2.698990516977669,2.683389415723463,2.727592535943713,2.6339859284184763
002178.SZ,20130314,10.36,10.45,10.25,10.39,10.38,0.01,0.1,12875.1,13320.0485,1.7,2.7015907005200366,2.693790149892933,2.7171918017742422,2.665188130926889
002178.SZ,20130315,10.37,10.85,10.2,10.66,10.39,0.27,2.6,31072.81,32972.5973,1.7,2.7717956561639645,2.6963903334353008,2.8211991434689505,2.65218721321505
002178.SZ,20130318,10.5,10.74,10.19,10.22,10.66,-0.44,-4.13,25359.33,26583.3551,1.7,2.657387580299786,2.730192719486081,2.792597124502906,2.649587029672683
002178.SZ,20130319,10.21,10.41,10.1,10.3,10.22,0.08,0.78,20142.56,20726.5139,1.7,2.6781890486387274,2.654787396757418,2.706791067604772,2.6261853777913733
002178.SZ,20130320,10.32,10.9,10.32,10.8,10.3,0.5,4.85,37259.6,39786.1754,1.7,2.808198225757112,2.683389415723463,2.8342000611807894,2.683389415723463
002178.SZ,20130321,10.8,11.16,10.65,11.16,10.8,0.36,3.33,60587.8,66456.6636,1.7,2.9018048332823496,2.808198225757112,2.9018048332823496,2.769195472621597
002178.SZ,20130322,11.06,11.15,10.83,10.91,11.16,-0.25,-2.24,42837.6,47020.7608,1.7,2.836800244723157,2.8758029978586723,2.899204649739982,2.815998776384216
002178.SZ,20130325,10.94,11.45,10.94,11.16,10.91,0.25,2.29,56440.23,63380.2845,1.7,2.9018048332823496,2.84460079535026,2.9772101560110125,2.84460079535026
002178.SZ,20130326,11.11,11.2,10.75,11.0,11.16,-0.16,-1.43,31959.28,34964.5566,1.7,2.8602018966044658,2.8888039155705103,2.91220556745182,2.7951973080452737
002178.SZ,20130327,10.96,11.71,10.91,11.57,11.0,0.57,5.18,62890.23,71503.3314,1.7,3.0084123585194247,2.8498011624349955,3.0448149281125727,2.836800244723157
002178.SZ,20130328,11.39,12.07,11.22,11.75,11.57,0.18,1.56,100250.96,118036.4963,1.7,3.055215662282043,2.9616090547568064,3.1384215356378093,2.917405934536556
002178.SZ,20130329,11.63,12.17,11.51,11.64,11.75,-0.11,-0.94,69673.93,82313.5395,1.7,3.026613643315999,3.0240134597736312,3.164423371061486,2.9928112572652186
002178.SZ,20130401,11.73,12.8,11.73,12.8,11.64,1.16,9.97,146056.72,184193.7253,1.7,3.328234934230652,3.050015295197308,3.328234934230652,3.050015295197308
002178.SZ,20130402,12.99,13.08,12.41,12.58,12.8,-0.22,-1.72,121296.27,154236.3613,1.7,3.271030896298562,3.3776384215356376,3.401040073416948,3.2268277760783115
002178.SZ,20130403,12.41,12.6,11.7,11.87,12.58,-0.71,-5.64,99224.7,118950.002,1.7,3.086417864790456,3.2268277760783115,3.276231263383297,3.042214744570205
002178.SZ,20130408,11.75,12.1,11.18,12.09,11.87,0.22,1.85,69387.99,80623.7955,1.7,3.143621902722545,3.055215662282043,3.146222086264913,2.9070052003670845
002178.SZ,20130409,12.0,12.18,11.77,12.0,12.09,-0.09,-0.74,67002.03,80039.8381,1.7,3.120220250841236,3.120220250841236,3.1670235546038543,3.060416029366779
002178.SZ,20130410,11.87,11.98,11.5,11.54,12.0,-0.46,-3.83,60197.25,70003.0366,1.7,3.0006118078923216,3.086417864790456,3.1150198837565,2.990211073722851
002178.SZ,20130411,11.59,11.79,11.38,11.57,11.54,0.03,0.26,51180.18,59533.2399,1.7,3.0084123585194247,3.01361272560416,3.065616396451514,2.9590088712144387
002178.SZ,20130412,11.63,11.99,11.57,11.78,11.57,0.21,1.82,61599.07,72587.6039,1.7,3.0630162129091465,3.0240134597736312,3.117620067298868,3.0084123585194247
002178.SZ,20130415,11.62,11.63,11.2,11.23,11.78,-0.55,-4.67,42404.67,48122.6864,1.7,2.9200061180789234,3.021413276231263,3.0240134597736312,2.91220556745182
002178.SZ,20130416,11.27,11.61,11.15,11.61,11.23,0.38,3.38,31760.81,36408.8643,1.7,3.0188130926888954,2.9304068522483937,3.0188130926888954,2.899204649739982
002178.SZ,20130417,11.69,11.95,11.55,11.94,11.61,0.33,2.84,49562.71,58259.4029,1.7,3.104619149587029,3.039614561027837,3.1072193331293967,3.0032119914346898
002178.SZ,20130418,11.98,12.24,11.83,12.02,11.94,0.08,0.67,64876.7,78293.2294,1.7,3.125420617925971,3.1150198837565,3.1826246558580604,3.076017130620985
002178.SZ,20130419,12.05,12.35,11.93,12.28,12.02,0.26,2.16,61295.48,74399.2678,1.7,3.1930253900275307,3.133221168553074,3.2112266748241045,3.1020189660446618
002178.SZ,20130422,12.2,12.39,12.03,12.31,12.28,0.03,0.24,48556.26,59318.2189,1.7,3.200825940654634,3.172223921688589,3.221627408993576,3.128020801468338
002178.SZ,20130423,12.28,12.5,11.58,11.7,12.26,-0.56,-4.57,57217.09,68634.7278,1.707,3.0547415111654934,3.206173141633528,3.2636127256041605,3.023410828999694
002178.SZ,20130424,11.63,12.05,11.48,11.94,11.7,0.24,2.05,42249.12,49864.243,1.707,3.1174028754970937,3.036465279902111,3.1461226674824108,2.9973019271948607
002178.SZ,20130425,11.98,12.0,11.22,11.28,11.94,-0.66,-5.53,44848.56,52125.6034,1.707,2.945084123585194,3.1278464362190275,3.133068216579994,2.9294187825022946
002178.SZ,20130426,11.28,11.44,10.86,10.93,11.28,-0.35,-3.1,32404.34,36106.737,1.707,2.853702967268278,2.945084123585194,2.986858366472928,2.8354267360048944
002178.SZ,20130502,10.93,11.33,10.9,11.32,10.93,0.39,3.57,21552.53,24025.3556,1.707,2.955527684307128,2.853702967268278,2.958138574487611,2.845870296726828
002178.SZ,20130503,11.32,11.69,11.27,11.56,11.32,0.24,2.12,26363.09,30434.8583,1.707,3.018189048638728,2.955527684307128,3.052130620985011,2.942473233404711
002178.SZ,20130506,11.65,11.94,11.5,11.84,11.56,0.28,2.42,30986.36,36530.2095,1.707,3.0912939736922604,3.041687060263077,3.1174028754970937,3.002523707555828
002178.SZ,20130507,11.8,11.84,11.54,11.69,11.84,-0.15,-1.27,28994.57,33785.553,1.707,3.052130620985011,3.080850412970328,3.0912939736922604,3.0129672682777606
002178.SZ,20130508,11.78,11.96,11.66,11.95,11.69,0.26,2.22,31362.89,37113.22,1.707,3.120013765677577,3.0756286326093605,3.122624655858061,3.044297950443561
002178.SZ,20130509,12.03,12.09,11.57,11.81,11.95,-0.14,-1.17,34729.13,41056.2805,1.707,3.083461303150811,3.140900887121444,3.156566228204344,3.0207999388192106
002178.SZ,20130510,11.68,12.29,11.63,12.23,11.81,0.42,3.56,59281.01,71342.1994,1.707,3.1931186907311107,3.049519730804527,3.20878403181401,3.036465279902111
002178.SZ,20130513,12.2,12.34,12.08,12.19,12.23,-0.04,-0.33,35468.6,43254.5816,1.707,3.1826751300091773,3.18528602018966,3.221838482716427,3.1539553380238607
002178.SZ,20130514,12.18,12.38,11.8,11.99,12.19,-0.2,-1.64,32584.69,39104.6801,1.707,3.130457326399511,3.180064239828694,3.232282043438361,3.080850412970328
002178.SZ,20130515,12.08,12.56,12.08,12.5,11.99,0.51,4.25,66374.01,82140.373,1.707,3.2636127256041605,3.1539553380238607,3.2792780666870605,3.1539553380238607
002178.SZ,20130516,12.5,12.5,12.21,12.35,12.5,-0.15,-1.2,51381.54,63502.6853,1.707,3.22444937289691,3.2636127256041605,3.2636127256041605,3.187896910370144
002178.SZ,20130517,12.4,12.5,12.1,12.37,12.35,0.02,0.16,44132.95,54504.0428,1.707,3.229671153257877,3.237503823799327,3.2636127256041605,3.1591771183848274
002178.SZ,20130520,12.37,12.67,12.3,12.63,12.37,0.26,2.1,56169.02,70370.1031,1.707,3.297554297950444,3.229671153257877,3.307997858672377,3.211394921994494
002178.SZ,20130521,12.62,13.18,12.51,13.15,12.63,0.52,4.12,74432.39,96090.0027,1.707,3.4333205873355768,3.29494340776996,3.4411532578770267,3.266223615784644
002178.SZ,20130522,13.11,13.12,12.3,12.38,13.15,-0.77,-5.86,74160.97,94006.2591,1.707,3.232282043438361,3.422877026613643,3.4254879167941263,3.211394921994494
002178.SZ,20130523,12.3,12.5,12.11,12.23,12.38,-0.15,-1.21,38449.43,47317.9194,1.707,3.1931186907311107,3.211394921994494,3.2636127256041605,3.1617880085653103
002178.SZ,20130524,12.22,12.5,12.15,12.47,12.23,0.24,1.96,29167.67,35943.5215,1.707,3.2557800550627105,3.190507800550628,3.2636127256041605,3.172231569287244
002178.SZ,20130527,12.47,12.69,12.23,12.35,12.47,-0.12,-0.96,40419.27,50193.2129,1.707,3.22444937289691,3.2557800550627105,3.313219639033344,3.1931186907311107
002178.SZ,20130528,12.36,12.4,11.84,11.99,12.35,-0.36,-2.92,53455.44,64282.5687,1.707,3.130457326399511,3.227060263077393,3.237503823799327,3.0912939736922604
002178.SZ,20130529,11.98,12.18,11.95,12.15,11.99,0.16,1.33,30355.84,36659.8042,1.707,3.172231569287244,3.1278464362190275,3.180064239828694,3.120013765677577
002178.SZ,20130530,12.12,12.27,11.88,12.25,12.15,0.1,0.82,32815.31,39586.0592,1.707,3.198340471092077,3.1643988987457936,3.203562251453044,3.1017375344141938
002178.SZ,20130531,12.22,12.35,12.16,12.22,12.25,-0.03,-0.24,26564.38,32593.6526,1.707,3.190507800550628,3.190507800550628,3.22444937289691,3.174842459467727
002178.SZ,20130603,12.18,12.27,11.8,11.86,12.22,-0.36,-2.95,24159.64,28948.8988,1.707,3.096515754053227,3.180064239828694,3.203562251453044,3.080850412970328
002178.SZ,20130604,11.85,11.96,11.5,11.61,11.86,-0.25,-2.11,27117.51,31714.5908,1.707,3.031243499541144,3.093904863872744,3.122624655858061,3.002523707555828
002178.SZ,20130605,11.61,11.74,11.44,11.54,11.61,-0.07,-0.6,17319.81,20066.8216,1.707,3.0129672682777606,3.031243499541144,3.065185071887428,2.986858366472928
002178.SZ,20130606,11.54,11.75,11.5,11.5,11.54,-0.04,-0.35,16698.2,19383.5977,1.707,3.002523707555828,3.0129672682777606,3.0677959620679105,3.002523707555828
002178.SZ,20130607,11.52,11.65,11.1,11.14,11.5,-0.36,-3.13,21471.37,24348.1555,1.707,2.908531661058428,3.007745487916794,3.041687060263077,2.898088100336494
002178.SZ,20130613,11.08,11.08,10.36,10.76,11.14,-0.38,-3.41,22534.23,23966.1253,1.707,2.809317834200061,2.892866319975528,2.892866319975528,2.704882226980728
002178.SZ,20130614,10.76,11.09,10.7,11.0,10.76,0.24,2.23,15748.37,17194.9894,1.707,2.871979198531661,2.809317834200061,2.895477210156011,2.793652493117161
002178.SZ,20130617,10.98,11.19,10.81,11.03,11.0,0.03,0.27,15224.49,16725.7254,1.707,2.879811869073111,2.8667574181706943,2.921586111960844,2.8223722851024777
002178.SZ,20130618,11.19,11.19,10.87,10.99,11.03,-0.04,-0.36,13829.62,15181.1061,1.707,2.8693683083511776,2.921586111960844,2.921586111960844,2.8380376261853777
002178.SZ,20130619,10.9,10.92,10.68,10.81,10.99,-0.18,-1.64,14147.56,15279.3879,1.707,2.8223722851024777,2.845870296726828,2.8510920770877948,2.7884307127561945
002178.SZ,20130620,10.78,11.19,10.69,10.71,10.81,-0.1,-0.93,23287.51,25501.1128,1.707,2.7962633832976445,2.814539614561028,2.921586111960844,2.791041602936678
002178.SZ,20130621,10.45,10.68,10.12,10.52,10.71,-0.19,-1.77,18199.4,18864.2057,1.707,2.746656469868461,2.728380238605077,2.7884307127561945,2.642220862649128
002178.SZ,20130624,10.46,10.57,9.73,9.84,10.52,-0.68,-6.46,19960.72,20197.3086,1.707,2.569115937595595,2.7309911287855617,2.759710920770878,2.5403961456102784
