ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002036.SZ,20050429,5.3,5.3,5.18,5.21,5.34,-0.13,-2.43,3418.49,1788.8837,1.029,0.7578583545377439,0.7709499575911789,0.7709499575911789,0.7534944868532654
002036.SZ,20050509,5.21,5.28,4.91,4.94,5.21,-0.27,-5.18,5264.8,2668.5907,1.029,0.7185835453774385,0.7578583545377439,0.7680407124681934,0.7142196776929601
002036.SZ,20050510,4.96,5.01,4.77,4.99,4.94,0.05,1.01,4178.81,2053.7528,1.029,0.7258566581849025,0.7214927905004241,0.7287659033078879,0.693854961832061
002036.SZ,20050511,4.95,5.03,4.87,4.98,4.99,-0.01,-0.2,3295.09,1636.9013,1.029,0.7244020356234097,0.7200381679389313,0.7316751484308736,0.7084011874469889
002036.SZ,20050512,4.99,5.19,4.94,5.07,4.98,0.09,1.81,6847.14,3486.8978,1.029,0.7374936386768448,0.7258566581849025,0.7549491094147583,0.7185835453774385
002036.SZ,20050513,5.08,5.23,5.02,5.15,5.07,0.08,1.58,5397.44,2775.769,1.029,0.7491306191687871,0.7389482612383376,0.7607675996607294,0.7302205258693808
002036.SZ,20050516,5.11,5.14,5.04,5.09,5.15,-0.06,-1.17,2937.89,1490.6132,1.029,0.7404028837998303,0.743312128922816,0.7476759966072942,0.7331297709923663
002036.SZ,20050517,5.06,5.2,5.06,5.14,5.09,0.05,0.98,4303.3,2214.4962,1.029,0.7476759966072942,0.7360390161153518,0.756403731976251,0.7360390161153518
002036.SZ,20050518,5.15,5.19,5.04,5.13,5.14,-0.01,-0.19,4784.96,2437.1518,1.029,0.7462213740458015,0.7491306191687871,0.7549491094147583,0.7331297709923663
002036.SZ,20050519,5.1,5.18,5.02,5.13,5.13,0.0,0.0,3978.33,2029.5977,1.029,0.7462213740458015,0.7418575063613231,0.7534944868532654,0.7302205258693808
002036.SZ,20050520,5.12,5.18,5.06,5.08,5.13,-0.05,-0.97,2951.51,1510.3896,1.029,0.7389482612383376,0.7447667514843087,0.7534944868532654,0.7360390161153518
002036.SZ,20050523,5.01,5.01,4.57,4.57,5.08,-0.51,-10.04,12431.0,5777.8352,1.029,0.6647625106022054,0.7287659033078879,0.7287659033078879,0.6647625106022054
002036.SZ,20050524,4.49,4.73,4.46,4.67,4.57,0.1,2.19,7309.96,3365.3996,1.029,0.6793087362171331,0.653125530110263,0.6880364715860899,0.6487616624257846
002036.SZ,20050525,4.7,4.97,4.63,4.94,4.67,0.27,5.78,12433.16,6009.6063,1.029,0.7185835453774385,0.6836726039016114,0.7229474130619168,0.673490245971162
002036.SZ,20050526,4.93,4.95,4.78,4.83,4.94,-0.11,-2.23,9659.07,4703.5902,1.029,0.7025826972010178,0.7171289228159455,0.7200381679389313,0.6953095843935538
002036.SZ,20050527,4.81,4.99,4.8,4.81,4.83,-0.02,-0.41,5355.07,2617.8934,1.029,0.6996734520780321,0.6996734520780321,0.7258566581849025,0.6982188295165394
002036.SZ,20050530,4.87,4.95,4.71,4.89,4.81,0.08,1.66,3499.38,1701.5673,1.029,0.7113104325699745,0.7084011874469889,0.7200381679389313,0.6851272264631043
002036.SZ,20050531,4.98,5.06,4.82,4.84,4.89,-0.05,-1.02,4497.02,2213.2777,1.029,0.7040373197625105,0.7244020356234097,0.7360390161153518,0.7011280746395251
002036.SZ,20050601,4.84,4.85,4.7,4.72,4.84,-0.12,-2.48,3206.98,1524.1565,1.029,0.6865818490245971,0.7040373197625105,0.7054919423240034,0.6836726039016114
002036.SZ,20050602,4.72,4.84,4.72,4.74,4.72,0.02,0.42,2643.0,1258.078,1.029,0.6894910941475827,0.6865818490245971,0.7040373197625105,0.6865818490245971
002036.SZ,20050603,4.74,4.8,4.69,4.72,4.74,-0.02,-0.42,2585.0,1227.1398,1.029,0.6865818490245971,0.6894910941475827,0.6982188295165394,0.6822179813401188
002036.SZ,20050606,4.72,4.84,4.63,4.82,4.72,0.1,2.12,2932.99,1393.0983,1.029,0.7011280746395251,0.6865818490245971,0.7040373197625105,0.673490245971162
002036.SZ,20050607,4.83,4.95,4.78,4.83,4.82,0.01,0.21,6374.27,3115.4363,1.029,0.7025826972010178,0.7025826972010178,0.7200381679389313,0.6953095843935538
002036.SZ,20050608,4.81,5.3,4.81,5.26,4.83,0.43,8.9,14540.58,7440.5701,1.029,0.7651314673452076,0.6996734520780321,0.7709499575911789,0.6996734520780321
002036.SZ,20050609,5.17,5.58,5.12,5.43,5.26,0.17,3.23,25371.83,13698.9135,1.029,0.7898600508905851,0.7520398642917726,0.8116793893129771,0.7447667514843087
002036.SZ,20050610,5.39,5.4,5.19,5.23,5.43,-0.2,-3.68,10944.87,5767.373,1.029,0.7607675996607294,0.7840415606446139,0.7854961832061068,0.7549491094147583
002036.SZ,20050613,5.28,5.39,5.17,5.29,5.23,0.06,1.15,7321.39,3879.3433,1.029,0.769495335029686,0.7680407124681934,0.7840415606446139,0.7520398642917726
002036.SZ,20050614,5.29,5.32,5.05,5.07,5.29,-0.22,-4.16,5730.51,2986.2705,1.029,0.7374936386768448,0.769495335029686,0.7738592027141646,0.7345843935538592
002036.SZ,20050615,5.06,5.28,5.01,5.14,5.07,0.07,1.38,7835.33,4028.1597,1.029,0.7476759966072942,0.7360390161153518,0.7680407124681934,0.7287659033078879
002036.SZ,20050616,5.14,5.48,5.1,5.42,5.14,0.28,5.45,16841.23,8986.5898,1.029,0.7884054283290923,0.7476759966072942,0.7971331636980492,0.7418575063613231
002036.SZ,20050617,5.58,5.6,5.31,5.35,5.42,-0.07,-1.29,12708.47,6889.5212,1.029,0.7782230703986429,0.8116793893129771,0.8145886344359626,0.7724045801526717
002036.SZ,20050620,5.42,5.82,5.32,5.8,5.35,0.45,8.41,28757.26,16275.2218,1.029,0.8436810856658185,0.7884054283290923,0.8465903307888041,0.7738592027141646
002036.SZ,20050621,5.69,6.05,5.65,5.87,5.8,0.07,1.21,28054.36,16401.4649,1.029,0.853863443596268,0.8276802374893978,0.8800466497031382,0.8218617472434265
002036.SZ,20050622,5.8,6.1,5.72,5.99,5.87,0.12,2.04,22551.87,13383.118,1.029,0.8713189143341815,0.8436810856658185,0.8873197625106022,0.8320441051738761
002036.SZ,20050623,5.98,6.14,5.76,5.8,5.99,-0.19,-3.17,25986.38,15509.159,1.029,0.8436810856658185,0.8698642917726886,0.8931382527565732,0.8378625954198472
002036.SZ,20050624,5.75,5.92,5.74,5.89,5.8,0.09,1.55,10328.8,6008.5383,1.029,0.8567726887192535,0.8364079728583544,0.8611365564037319,0.8349533502968618
002036.SZ,20050627,6.05,6.48,6.05,6.4,5.89,0.51,8.66,36715.26,23271.4855,1.029,0.930958439355386,0.8800466497031382,0.9425954198473282,0.8800466497031382
002036.SZ,20050628,6.29,6.45,6.1,6.24,6.4,-0.16,-2.5,21248.91,13313.3416,1.029,0.9076844783715012,0.9149575911789652,0.9382315521628498,0.8873197625106022
002036.SZ,20050629,6.3,6.38,6.13,6.15,6.24,-0.09,-1.44,11669.39,7276.2646,1.029,0.8945928753180661,0.916412213740458,0.9280491942324004,0.8916836301950806
002036.SZ,20050630,6.02,6.13,5.65,5.79,6.15,-0.36,-5.85,27980.84,16544.3754,1.029,0.8422264631043256,0.8756827820186598,0.8916836301950806,0.8218617472434265
002036.SZ,20050701,5.7,5.9,5.5,5.62,5.79,-0.17,-2.94,9941.4,5651.0208,1.029,0.8174978795589481,0.8291348600508905,0.8582273112807464,0.8000424088210347
002036.SZ,20050704,5.6,5.8,5.41,5.8,5.62,0.18,3.2,8716.78,4924.7641,1.029,0.8436810856658185,0.8145886344359626,0.8436810856658185,0.7869508057675997
002036.SZ,20050705,5.8,5.82,5.55,5.67,5.8,-0.13,-2.24,8224.44,4690.1278,1.029,0.8247709923664122,0.8436810856658185,0.8465903307888041,0.8073155216284987
002036.SZ,20050706,5.67,5.72,5.43,5.49,5.67,-0.18,-3.17,4669.44,2606.2774,1.029,0.798587786259542,0.8247709923664122,0.8320441051738761,0.7898600508905851
002036.SZ,20050707,5.47,5.58,5.47,5.53,5.49,0.04,0.73,3693.86,2040.7632,1.029,0.8044062765055131,0.7956785411365563,0.8116793893129771,0.7956785411365563
002036.SZ,20050708,5.46,5.61,5.26,5.39,5.53,-0.14,-2.53,7132.9,3832.1851,1.029,0.7840415606446139,0.7942239185750636,0.8160432569974555,0.7651314673452076
002036.SZ,20050711,5.49,5.73,5.44,5.51,5.39,0.12,2.23,10274.19,5749.9714,1.029,0.8014970313825275,0.798587786259542,0.8334987277353689,0.7913146734520781
002036.SZ,20050712,5.44,5.89,5.35,5.85,5.51,0.34,6.17,15989.83,9172.31,1.029,0.8509541984732824,0.7913146734520781,0.8567726887192535,0.7782230703986429
002036.SZ,20050713,5.76,5.82,5.67,5.71,5.85,-0.14,-2.39,9153.56,5246.5895,1.029,0.8305894826123834,0.8378625954198472,0.8465903307888041,0.8247709923664122
002036.SZ,20050714,5.7,5.8,5.6,5.69,5.71,-0.02,-0.35,4983.43,2841.7521,1.029,0.8276802374893978,0.8291348600508905,0.8436810856658185,0.8145886344359626
002036.SZ,20050715,5.65,5.72,5.42,5.53,5.69,-0.16,-2.81,6377.33,3525.2114,1.029,0.8044062765055131,0.8218617472434265,0.8320441051738761,0.7884054283290923
002036.SZ,20050718,5.49,5.57,5.42,5.51,5.53,-0.02,-0.36,2766.25,1516.8633,1.029,0.8014970313825275,0.798587786259542,0.8102247667514844,0.7884054283290923
002036.SZ,20050719,5.5,5.58,5.45,5.52,5.51,0.01,0.18,1957.96,1079.2021,1.029,0.8029516539440202,0.8000424088210347,0.8116793893129771,0.7927692960135708
002036.SZ,20050720,5.52,5.64,5.43,5.58,5.52,0.06,1.09,3085.0,1713.2788,1.029,0.8116793893129771,0.8029516539440202,0.8204071246819338,0.7898600508905851
002036.SZ,20050721,5.58,5.6,5.35,5.48,5.58,-0.1,-1.79,3489.18,1899.3238,1.029,0.7971331636980492,0.8116793893129771,0.8145886344359626,0.7782230703986429
002036.SZ,20050722,5.5,5.57,5.01,5.3,5.48,-0.18,-3.28,12694.15,6749.7991,1.029,0.7709499575911789,0.8000424088210347,0.8102247667514844,0.7287659033078879
002036.SZ,20050725,5.18,5.27,5.08,5.16,5.3,-0.14,-2.64,6649.7,3421.3707,1.029,0.7505852417302799,0.7534944868532654,0.7665860899067005,0.7389482612383376
002036.SZ,20050726,5.16,5.4,5.16,5.29,5.16,0.13,2.52,15149.27,8062.9825,1.029,0.769495335029686,0.7505852417302799,0.7854961832061068,0.7505852417302799
002036.SZ,20050727,5.29,5.36,5.06,5.34,5.29,0.05,0.95,14769.05,7712.1915,1.029,0.77676844783715,0.769495335029686,0.7796776929601357,0.7360390161153518
002036.SZ,20050728,5.33,5.51,5.29,5.4,5.34,0.06,1.12,14205.88,7688.5467,1.029,0.7854961832061068,0.7753138252756573,0.8014970313825275,0.769495335029686
002036.SZ,20050729,5.39,5.42,5.23,5.3,5.4,-0.1,-1.85,5248.0,2796.8586,1.029,0.7709499575911789,0.7840415606446139,0.7884054283290923,0.7607675996607294
002036.SZ,20050801,5.28,5.47,5.24,5.47,5.3,0.17,3.21,8894.55,4808.3622,1.029,0.7956785411365563,0.7680407124681934,0.7956785411365563,0.7622222222222222
002036.SZ,20050802,5.5,5.5,5.36,5.5,5.47,0.03,0.55,8619.98,4702.0492,1.029,0.8000424088210347,0.8000424088210347,0.8000424088210347,0.7796776929601357
002036.SZ,20050803,5.48,5.65,5.48,5.55,5.5,0.05,0.91,11727.44,6512.6054,1.029,0.8073155216284987,0.7971331636980492,0.8218617472434265,0.7971331636980492
002036.SZ,20050804,5.54,5.64,5.48,5.52,5.55,-0.03,-0.54,7710.96,4291.5952,1.029,0.8029516539440202,0.8058608990670059,0.8204071246819338,0.7971331636980492
002036.SZ,20050805,5.55,5.84,5.55,5.81,5.52,0.29,5.25,20683.4,11912.6297,1.029,0.8451357082273111,0.8073155216284987,0.8494995759117896,0.8073155216284987
002036.SZ,20050808,6.27,6.36,6.08,6.11,5.81,0.3,5.16,46579.84,28851.0235,1.029,0.8887743850720949,0.9120483460559796,0.9251399491094148,0.8844105173876166
002036.SZ,20050809,6.12,6.24,6.02,6.19,6.11,0.08,1.31,15664.48,9629.1741,1.029,0.9004113655640373,0.8902290076335877,0.9076844783715012,0.8756827820186598
002036.SZ,20050810,6.21,6.23,6.03,6.22,6.19,0.03,0.48,14712.28,9032.954,1.029,0.9047752332485156,0.9033206106870229,0.9062298558100084,0.8771374045801527
002036.SZ,20050811,6.22,6.27,6.09,6.21,6.22,-0.01,-0.16,15194.58,9394.0297,1.029,0.9033206106870229,0.9047752332485156,0.9120483460559796,0.8858651399491093
002036.SZ,20050812,6.25,6.51,6.16,6.32,6.21,0.11,1.77,27648.36,17545.0564,1.029,0.9193214588634436,0.909139100932994,0.9469592875318064,0.896047497879559
002036.SZ,20050815,6.32,6.85,6.32,6.8,6.32,0.48,7.59,29035.07,19146.5367,1.029,0.9891433418150974,0.9193214588634436,0.9964164546225616,0.9193214588634436
002036.SZ,20050816,6.83,6.92,6.6,6.65,6.8,-0.15,-2.21,22828.57,15400.9562,1.029,0.9673240033927056,0.9935072094995758,1.006598812553011,0.9600508905852416
002036.SZ,20050817,6.62,7.0,6.5,6.94,6.65,0.29,4.36,25760.29,17510.869,1.029,1.0095080576759967,0.9629601357082272,1.0182357930449533,0.9455046649703136
002036.SZ,20050818,6.9,6.94,6.25,6.25,6.94,-0.69,-9.94,24632.67,16455.097,1.029,0.909139100932994,1.0036895674300257,1.0095080576759967,0.909139100932994
002036.SZ,20050819,6.25,6.48,6.08,6.26,6.25,0.01,0.16,15277.68,9602.3906,1.029,0.9105937234944868,0.909139100932994,0.9425954198473282,0.8844105173876166
002036.SZ,20050822,6.25,6.33,6.12,6.29,6.26,0.03,0.48,6612.18,4112.1393,1.029,0.9149575911789652,0.909139100932994,0.9207760814249364,0.8902290076335877
002036.SZ,20050823,6.27,6.3,6.09,6.16,6.29,-0.13,-2.07,6928.81,4271.4259,1.029,0.896047497879559,0.9120483460559796,0.916412213740458,0.8858651399491093
002036.SZ,20050824,6.18,6.41,6.18,6.36,6.16,0.2,3.25,12487.48,7909.3585,1.029,0.9251399491094148,0.8989567430025444,0.9324130619168788,0.8989567430025444
002036.SZ,20050825,6.4,6.4,6.26,6.37,6.36,0.01,0.16,7835.45,4954.8458,1.029,0.9265945716709074,0.930958439355386,0.930958439355386,0.9105937234944868
002036.SZ,20050826,6.4,6.58,6.4,6.53,6.37,0.16,2.51,14999.44,9784.9702,1.029,0.9498685326547922,0.930958439355386,0.957141645462256,0.930958439355386
002036.SZ,20050829,6.6,6.66,6.4,6.45,6.53,-0.08,-1.23,8463.32,5508.3828,1.029,0.9382315521628498,0.9600508905852416,0.9687786259541984,0.930958439355386
002036.SZ,20050830,6.45,6.52,6.3,6.3,6.45,-0.15,-2.33,6309.04,4025.9487,1.029,0.916412213740458,0.9382315521628498,0.9484139100932992,0.916412213740458
002036.SZ,20050831,6.27,6.64,6.27,6.63,6.3,0.33,5.24,15042.68,9819.1243,1.029,0.96441475826972,0.9120483460559796,0.9658693808312128,0.9120483460559796
002036.SZ,20050901,6.7,6.85,6.63,6.78,6.63,0.15,2.26,17332.36,11735.5721,1.029,0.986234096692112,0.9745971162001696,0.9964164546225616,0.96441475826972
002036.SZ,20050902,6.78,7.1,6.75,7.0,6.78,0.22,3.24,27493.19,19148.9654,1.029,1.0182357930449533,0.986234096692112,1.0327820186598813,0.9818702290076337
002036.SZ,20050905,7.08,7.16,6.88,7.02,7.0,0.02,0.29,14952.6,10443.4213,1.029,1.0211450381679388,1.0298727735368955,1.041509754028838,1.0007803223070395
002036.SZ,20050906,7.16,7.16,6.7,6.73,7.02,-0.29,-4.13,14364.0,9908.9203,1.029,0.978960983884648,1.041509754028838,1.041509754028838,0.9745971162001696
002036.SZ,20050907,6.73,7.07,6.7,7.04,6.73,0.31,4.61,13504.15,9293.3728,1.029,1.0240542832909243,0.978960983884648,1.028418150975403,0.9745971162001696
002036.SZ,20050908,7.06,7.11,6.86,6.93,7.04,-0.11,-1.56,12050.99,8382.2457,1.029,1.0080534351145036,1.02696352841391,1.034236641221374,0.9978710771840544
002036.SZ,20050909,7.05,7.2,6.93,7.07,6.93,0.14,2.02,22496.06,15942.0526,1.029,1.028418150975403,1.0255089058524172,1.047328244274809,1.0080534351145036
002036.SZ,20050912,7.1,7.13,6.91,6.99,7.07,-0.08,-1.13,14476.07,10123.6591,1.029,1.0167811704834606,1.0327820186598813,1.0371458863443597,1.0051441899915183
002036.SZ,20050913,7.0,7.26,6.93,7.23,6.99,0.24,3.43,31685.23,22639.8765,1.029,1.0516921119592877,1.0182357930449533,1.056055979643766,1.0080534351145036
002036.SZ,20050914,7.2,7.22,7.1,7.16,7.23,-0.07,-0.97,17440.93,12467.8645,1.029,1.041509754028838,1.047328244274809,1.0502374893977946,1.0327820186598813
002036.SZ,20050915,7.19,7.19,7.07,7.18,7.16,0.02,0.28,12860.55,9166.7918,1.029,1.0444189991518231,1.0458736217133164,1.0458736217133164,1.028418150975403
002036.SZ,20050916,7.18,7.33,7.05,7.12,7.18,-0.06,-0.84,32363.32,23290.2303,1.029,1.0356912637828668,1.0444189991518231,1.0662383375742157,1.0255089058524172
002036.SZ,20050929,6.76,6.88,6.7,6.81,7.12,-0.31,-4.35,12161.16,8249.3206,1.029,0.9905979643765902,0.9833248515691262,1.0007803223070395,0.9745971162001696
002036.SZ,20050930,6.89,7.1,6.8,7.0,6.81,0.19,2.79,11490.8,8032.3797,1.029,1.0182357930449533,1.0022349448685326,1.0327820186598813,0.9891433418150974
002036.SZ,20051010,7.0,7.0,6.77,6.78,7.0,-0.22,-3.14,3986.06,2735.6345,1.029,0.986234096692112,1.0182357930449533,1.0182357930449533,0.9847794741306192
002036.SZ,20051011,6.8,6.96,6.79,6.92,6.78,0.14,2.06,4251.77,2931.5796,1.029,1.006598812553011,0.9891433418150974,1.0124173027989822,0.9876887192536048
002036.SZ,20051012,6.92,6.94,6.82,6.85,6.92,-0.07,-1.01,7091.5,4882.8465,1.029,0.9964164546225616,1.006598812553011,1.0095080576759967,0.9920525869380832
002036.SZ,20051115,5.06,5.07,4.76,4.8,6.85,-2.05,-29.93,27956.27,13833.9231,1.389,0.9424936386768448,0.9935453774385072,0.9955089058524176,0.9346395250212044
002036.SZ,20051116,4.71,4.82,4.6,4.8,4.8,0.0,0.0,11589.33,5434.0935,1.389,0.9424936386768448,0.924821882951654,0.946420695504665,0.9032230703986428
002036.SZ,20051117,4.72,4.84,4.7,4.74,4.8,-0.06,-1.25,6100.82,2904.4412,1.389,0.9307124681933844,0.926785411365564,0.9503477523324853,0.922858354537744
002036.SZ,20051118,4.71,4.98,4.71,4.93,4.74,0.19,4.01,16174.68,7933.9215,1.389,0.968019508057676,0.924821882951654,0.9778371501272264,0.924821882951654
002036.SZ,20051121,4.93,5.02,4.9,4.96,4.93,0.03,0.61,9006.85,4470.4658,1.389,0.9739100932994064,0.968019508057676,0.9856912637828668,0.962128922815946
002036.SZ,20051122,5.02,5.03,4.87,4.87,4.96,-0.09,-1.81,8887.45,4404.3724,1.389,0.9562383375742156,0.9856912637828668,0.987654792196777,0.9562383375742156
002036.SZ,20051123,4.85,5.08,4.83,5.04,4.87,0.17,3.49,18315.0,9183.1472,1.389,0.9896183206106872,0.9523112807463952,0.9974724342663274,0.9483842239185752
002036.SZ,20051124,5.04,5.13,5.02,5.06,5.04,0.02,0.4,14848.74,7547.0918,1.389,0.9935453774385072,0.9896183206106872,1.007290076335878,0.9856912637828668
002036.SZ,20051125,5.06,5.09,5.0,5.05,5.06,-0.01,-0.2,6563.15,3308.55,1.389,0.9915818490245972,0.9935453774385072,0.9994359626802376,0.9817642069550468
002036.SZ,20051128,5.05,5.07,4.97,4.99,5.05,-0.06,-1.19,5092.34,2551.9497,1.389,0.9798006785411366,0.9915818490245972,0.9955089058524176,0.9758736217133164
002036.SZ,20051129,4.96,5.15,4.96,5.07,4.99,0.08,1.6,14711.27,7499.5658,1.389,0.9955089058524176,0.9739100932994064,1.011217133163698,0.9739100932994064
002036.SZ,20051130,5.09,5.43,5.09,5.34,5.07,0.27,5.33,31050.59,16331.0872,1.389,1.0485241730279895,0.9994359626802376,1.0661959287531806,0.9994359626802376
002036.SZ,20051201,5.33,5.41,5.17,5.28,5.34,-0.06,-1.12,23763.34,12558.5038,1.389,1.0367430025445292,1.0465606446140798,1.0622688719253606,1.015144189991518
002036.SZ,20051202,5.21,5.3,5.17,5.26,5.28,-0.02,-0.38,12376.4,6486.3377,1.389,1.0328159457167092,1.0229983036471586,1.0406700593723497,1.015144189991518
002036.SZ,20051205,5.26,5.26,4.98,4.99,5.26,-0.27,-5.13,10242.24,5238.507,1.389,0.9798006785411366,1.0328159457167092,1.0328159457167092,0.9778371501272264
002036.SZ,20051206,4.99,5.09,4.91,5.0,4.99,0.01,0.2,6049.4,3043.2768,1.389,0.9817642069550468,0.9798006785411366,0.9994359626802376,0.964092451229856
002036.SZ,20051207,5.02,5.06,4.96,5.05,5.0,0.05,1.0,4876.3,2442.5802,1.389,0.9915818490245972,0.9856912637828668,0.9935453774385072,0.9739100932994064
002036.SZ,20051208,5.08,5.09,4.95,4.97,5.05,-0.08,-1.58,4515.95,2259.9611,1.389,0.9758736217133164,0.9974724342663274,0.9994359626802376,0.9719465648854962
002036.SZ,20051209,4.95,5.11,4.92,5.09,4.97,0.12,2.41,6540.2,3303.9222,1.389,0.9994359626802376,0.9719465648854962,1.0033630195080578,0.966055979643766
002036.SZ,20051212,5.1,5.18,5.07,5.14,5.09,0.05,0.98,7545.59,3865.3421,1.389,1.009253604749788,1.0013994910941475,1.0171077184054282,0.9955089058524176
002036.SZ,20051213,5.15,5.16,5.05,5.13,5.14,-0.01,-0.19,4949.42,2516.5543,1.389,1.007290076335878,1.011217133163698,1.0131806615776082,0.9915818490245972
002036.SZ,20051214,5.11,5.15,5.06,5.14,5.13,0.01,0.19,5302.97,2715.2619,1.389,1.009253604749788,1.0033630195080578,1.011217133163698,0.9935453774385072
002036.SZ,20051215,5.12,5.17,5.07,5.08,5.14,-0.06,-1.17,5659.2,2898.6132,1.389,0.9974724342663274,1.0053265479219675,1.015144189991518,0.9955089058524176
002036.SZ,20051216,5.08,5.19,5.08,5.17,5.08,0.09,1.77,7967.1,4092.3653,1.389,1.015144189991518,0.9974724342663274,1.0190712468193386,0.9974724342663274
002036.SZ,20051219,5.17,5.24,5.13,5.15,5.17,-0.02,-0.39,6942.62,3602.8568,1.389,1.011217133163698,1.015144189991518,1.028888888888889,1.007290076335878
002036.SZ,20051220,5.14,5.17,5.09,5.13,5.15,-0.02,-0.39,4481.51,2296.4403,1.389,1.007290076335878,1.009253604749788,1.015144189991518,0.9994359626802376
002036.SZ,20051221,5.13,5.15,5.01,5.02,5.13,-0.11,-2.14,7627.95,3859.6746,1.389,0.9856912637828668,1.007290076335878,1.011217133163698,0.9837277353689566
002036.SZ,20051222,4.99,5.08,4.98,5.05,5.02,0.03,0.6,4996.8,2516.7787,1.389,0.9915818490245972,0.9798006785411366,0.9974724342663274,0.9778371501272264
002036.SZ,20051223,5.03,5.08,5.0,5.06,5.05,0.01,0.2,9764.18,4917.3949,1.389,0.9935453774385072,0.987654792196777,0.9974724342663274,0.9817642069550468
002036.SZ,20051226,5.06,5.1,5.05,5.06,5.06,0.0,0.0,6947.69,3519.4713,1.389,0.9935453774385072,0.9935453774385072,1.0013994910941475,0.9915818490245972
002036.SZ,20051227,5.04,5.13,5.04,5.07,5.06,0.01,0.2,5819.01,2956.7559,1.389,0.9955089058524176,0.9896183206106872,1.007290076335878,0.9896183206106872
002036.SZ,20051228,5.07,5.15,5.06,5.14,5.07,0.07,1.38,7657.7,3915.8429,1.389,1.009253604749788,0.9955089058524176,1.011217133163698,0.9935453774385072
002036.SZ,20051229,5.15,5.19,5.11,5.15,5.14,0.01,0.19,14296.17,7366.9266,1.389,1.011217133163698,1.011217133163698,1.0190712468193386,1.0033630195080578
002036.SZ,20051230,5.16,5.17,5.04,5.06,5.15,-0.09,-1.75,5621.17,2862.8579,1.389,0.9935453774385072,1.0131806615776082,1.015144189991518,0.9896183206106872
002036.SZ,20060104,5.04,5.13,5.02,5.08,5.06,0.02,0.4,5726.95,2910.3419,1.389,0.9974724342663274,0.9896183206106872,1.007290076335878,0.9856912637828668
002036.SZ,20060105,5.1,5.17,5.07,5.16,5.08,0.08,1.57,12271.02,6281.7612,1.389,1.0131806615776082,1.0013994910941475,1.015144189991518,0.9955089058524176
002036.SZ,20060106,5.16,5.23,5.11,5.17,5.16,0.01,0.19,13235.35,6841.4842,1.389,1.015144189991518,1.0131806615776082,1.026925360474979,1.0033630195080578
002036.SZ,20060109,5.17,5.28,5.16,5.26,5.17,0.09,1.74,17452.72,9124.7493,1.389,1.0328159457167092,1.015144189991518,1.0367430025445292,1.0131806615776082
002036.SZ,20060110,5.25,5.3,5.19,5.23,5.26,-0.03,-0.57,10828.09,5663.397,1.389,1.026925360474979,1.030852417302799,1.0406700593723497,1.0190712468193386
002036.SZ,20060111,5.23,5.24,5.14,5.14,5.23,-0.09,-1.72,11435.67,5925.0314,1.389,1.009253604749788,1.026925360474979,1.028888888888889,1.009253604749788
