ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300283.SZ,20120903,15.36,15.84,15.2,15.76,15.47,0.29,1.87,9304.76,14552.0475,1.036,2.5982431572246973,2.5322978994271166,2.611432208784214,2.505919796308084
300283.SZ,20120904,15.78,16.3,15.7,15.85,15.76,0.09,0.57,16676.3,26647.854,1.036,2.613080840229153,2.601540420114577,2.687269255251433,2.5883513685550605
300283.SZ,20120905,15.75,16.49,15.36,16.25,15.85,0.4,2.52,20067.62,32299.2965,1.036,2.679026098026734,2.596594525779758,2.718593252705283,2.5322978994271166
300283.SZ,20120906,16.27,16.73,16.0,16.48,16.25,0.23,1.42,19137.4,31356.4724,1.036,2.716944621260344,2.682323360916614,2.758160407383832,2.6378103119032463
300283.SZ,20120907,16.61,17.65,16.49,17.07,16.48,0.59,3.58,36166.82,61272.5671,1.036,2.814213876511776,2.7383768300445577,2.9098345003182686,2.718593252705283
300283.SZ,20120910,17.06,17.42,16.63,17.2,17.07,0.13,0.76,24354.93,41426.1403,1.036,2.835646085295989,2.8125652450668364,2.87191597708466,2.7416740929344368
300283.SZ,20120911,17.03,17.15,16.76,16.89,17.2,-0.31,-1.8,11280.49,19078.9317,1.036,2.7845385105028644,2.807619350732018,2.827402928071292,2.763106301718651
300283.SZ,20120912,16.95,17.12,16.51,16.81,16.89,-0.08,-0.47,12354.59,20707.5625,1.036,2.7713494589433485,2.794430299172501,2.822457033736474,2.721890515595163
300283.SZ,20120913,16.9,17.08,16.51,16.55,16.81,-0.26,-1.55,10041.28,16892.6664,1.036,2.728485041374921,2.786187141947804,2.815862507956715,2.721890515595163
300283.SZ,20120914,16.85,16.89,16.31,16.78,16.55,0.23,1.39,9576.22,15949.8021,1.036,2.7664035646085297,2.7779439847231067,2.7845385105028644,2.688917886696372
300283.SZ,20120917,16.96,17.31,16.3,16.38,16.78,-0.4,-2.38,21438.59,36376.1666,1.036,2.7004583068109485,2.7960789306174414,2.8537810311903247,2.687269255251433
300283.SZ,20120918,16.16,16.28,15.38,15.74,16.38,-0.64,-3.91,13648.21,21472.7667,1.036,2.5949458943348187,2.664188415022279,2.683971992361553,2.535595162316996
300283.SZ,20120919,15.75,15.85,15.6,15.82,15.74,0.08,0.51,6496.98,10224.5811,1.036,2.608134945894335,2.596594525779758,2.613080840229153,2.571865054105665
300283.SZ,20120920,15.77,15.81,14.89,14.92,15.82,-0.9,-5.69,11104.81,16866.8087,1.036,2.459758115849777,2.599891788669637,2.606486314449396,2.454812221514959
300283.SZ,20120921,14.89,15.03,14.57,14.58,14.92,-0.34,-2.28,5837.5,8602.8049,1.036,2.4037046467218337,2.454812221514959,2.477893061744112,2.402056015276894
300283.SZ,20120924,14.32,14.83,14.32,14.65,14.58,0.07,0.48,3469.97,5091.0725,1.036,2.4152450668364103,2.3608402291534056,2.4449204328453216,2.3608402291534056
300283.SZ,20120925,14.63,14.77,14.45,14.5,14.65,-0.15,-1.02,5464.26,7980.7818,1.036,2.390515595162317,2.411947803946531,2.4350286441756843,2.3822724379376194
300283.SZ,20120926,14.45,14.66,13.7,13.8,14.5,-0.7,-4.83,6917.49,9700.0737,1.036,2.2751113940165504,2.3822724379376194,2.4168936982813496,2.2586250795671545
300283.SZ,20120927,13.88,14.32,13.83,14.09,13.8,0.29,2.1,6292.41,8858.115,1.036,2.3229217059197964,2.2883004455760663,2.3608402291534056,2.280057288351369
300283.SZ,20120928,14.0,14.37,13.88,14.33,14.09,0.24,1.7,4309.46,6140.5597,1.036,2.3624888605983454,2.3080840229153408,2.369083386378103,2.2883004455760663
300283.SZ,20121008,14.25,14.53,14.24,14.47,14.33,0.14,0.98,3254.86,4694.0658,1.036,2.3855697008274985,2.3492998090388286,2.395461489497136,2.3476511775938893
300283.SZ,20121009,14.46,14.96,14.46,14.87,14.47,0.4,2.76,7564.46,11185.3004,1.036,2.45151495862508,2.383921069382559,2.4663526416295354,2.383921069382559
300283.SZ,20121010,14.87,15.09,14.69,14.99,14.87,0.12,0.81,6614.96,9866.6254,1.036,2.4712985359643542,2.45151495862508,2.487784850413749,2.421839592616168
300283.SZ,20121011,14.82,14.93,14.52,14.58,14.99,-0.41,-2.74,7415.16,10912.5278,1.036,2.4037046467218337,2.4432718014003822,2.461406747294717,2.393812858052196
300283.SZ,20121012,14.65,14.77,14.43,14.63,14.58,0.05,0.34,4096.74,5981.1909,1.036,2.411947803946531,2.4152450668364103,2.4350286441756843,2.3789751750477404
300283.SZ,20121015,14.45,14.7,14.03,14.21,14.63,-0.42,-2.87,4276.12,6098.7922,1.036,2.342705283259071,2.3822724379376194,2.423488224061108,2.313029917250159
300283.SZ,20121016,14.2,14.48,14.14,14.21,14.21,0.0,0.0,3845.87,5503.2117,1.036,2.342705283259071,2.341056651814131,2.3872183322724383,2.3311648631444943
300283.SZ,20121017,14.22,14.77,14.12,14.71,14.21,0.5,3.52,6805.28,9862.8709,1.036,2.4251368555060475,2.3443539147040102,2.4350286441756843,2.327867600254616
300283.SZ,20121018,14.65,15.16,14.51,14.9,14.71,0.19,1.29,9256.25,13773.2085,1.036,2.456460852959898,2.4152450668364103,2.499325270528326,2.3921642266072567
300283.SZ,20121019,14.78,14.92,14.63,14.78,14.9,-0.12,-0.81,6380.43,9436.7658,1.036,2.436677275620624,2.436677275620624,2.459758115849777,2.411947803946531
300283.SZ,20121022,14.64,14.92,14.6,14.81,14.78,0.03,0.2,2846.32,4204.6494,1.036,2.4416231699554425,2.413596435391471,2.459758115849777,2.4070019096117123
300283.SZ,20121023,14.89,14.93,14.65,14.7,14.81,-0.11,-0.74,3166.87,4671.7062,1.036,2.423488224061108,2.454812221514959,2.461406747294717,2.4152450668364103
300283.SZ,20121024,14.6,14.86,14.34,14.44,14.7,-0.26,-1.77,4409.49,6444.6734,1.036,2.38062380649268,2.4070019096117123,2.44986632718014,2.3641374920432847
300283.SZ,20121025,14.53,15.88,14.52,15.88,14.44,1.44,9.97,19111.05,29853.3153,1.036,2.618026734563972,2.395461489497136,2.618026734563972,2.393812858052196
300283.SZ,20121026,16.17,16.98,15.3,15.41,15.88,-0.47,-2.96,47257.37,77051.1923,1.036,2.540541056651814,2.6658370464672188,2.7993761935073205,2.52240611075748
300283.SZ,20121029,14.04,15.0,14.04,14.56,15.41,-0.85,-5.52,22728.08,32579.4352,1.036,2.400407383831954,2.3146785486950985,2.472947167409293,2.3146785486950985
300283.SZ,20121030,14.3,14.53,14.12,14.27,14.56,-0.29,-1.99,12570.75,17990.9171,1.036,2.352597071928708,2.3575429662635266,2.395461489497136,2.327867600254616
300283.SZ,20121031,14.18,14.38,13.97,14.27,14.27,0.0,0.0,10263.66,14560.3605,1.036,2.352597071928708,2.337759388924252,2.370732017823043,2.303138128580522
300283.SZ,20121101,14.27,15.7,14.27,15.7,14.27,1.43,10.02,15260.97,23309.0141,1.036,2.5883513685550605,2.352597071928708,2.5883513685550605,2.352597071928708
300283.SZ,20121102,16.52,17.18,15.9,16.13,15.7,0.43,2.74,55658.89,90894.5342,1.036,2.65924252068746,2.7235391470401016,2.832348822406111,2.621323997453852
300283.SZ,20121105,16.12,17.74,16.05,17.74,16.13,1.61,9.98,60188.19,102689.3123,1.036,2.924672183322724,2.657593889242521,2.924672183322724,2.6460534691279443
300283.SZ,20121106,17.7,17.7,16.7,16.95,17.74,-0.79,-4.45,45300.05,77078.4354,1.036,2.794430299172501,2.918077657542966,2.918077657542966,2.7532145130490138
300283.SZ,20121107,16.81,18.17,16.3,17.85,16.95,0.9,5.31,57662.22,99693.7517,1.036,2.94280712921706,2.7713494589433485,2.9955633354551243,2.687269255251433
300283.SZ,20121108,17.3,18.45,16.7,16.92,17.85,-0.93,-5.21,49520.4,86074.8861,1.036,2.789484404837684,2.8521323997453853,3.041725015913431,2.7532145130490138
300283.SZ,20121109,16.55,17.28,16.41,16.43,16.92,-0.49,-2.9,22994.66,38565.171,1.036,2.7087014640356464,2.728485041374921,2.8488351368555063,2.705404201145767
300283.SZ,20121112,16.43,17.2,16.23,17.03,16.43,0.6,3.65,22814.12,38291.4923,1.036,2.807619350732018,2.7087014640356464,2.835646085295989,2.675728835136856
300283.SZ,20121113,16.81,16.96,16.0,16.19,17.03,-0.84,-4.93,24642.0,40450.7844,1.036,2.669134309357098,2.7713494589433485,2.7960789306174414,2.6378103119032463
300283.SZ,20121114,16.08,16.51,15.95,16.42,16.19,0.23,1.42,14672.85,23848.4373,1.036,2.707052832590707,2.6509993634627627,2.721890515595163,2.629567154678549
300283.SZ,20121115,16.3,16.32,15.09,15.12,16.42,-1.3,-7.92,20225.7,31674.9597,1.036,2.492730744748568,2.687269255251433,2.690566518141312,2.487784850413749
300283.SZ,20121116,15.0,15.0,14.3,14.59,15.12,-0.53,-3.51,15147.14,22238.6051,1.036,2.405353278166773,2.472947167409293,2.472947167409293,2.3575429662635266
300283.SZ,20121119,14.65,15.38,14.51,15.15,14.59,0.56,3.84,15611.73,23407.0043,1.036,2.4976766390833864,2.4152450668364103,2.535595162316996,2.3921642266072567
300283.SZ,20121120,15.1,15.88,14.9,15.29,15.15,0.14,0.92,18280.01,28283.0696,1.036,2.52075747931254,2.4894334818586885,2.618026734563972,2.456460852959898
300283.SZ,20121121,15.32,15.79,15.1,15.75,15.29,0.46,3.01,14978.53,23324.43,1.036,2.596594525779758,2.5257033736473584,2.603189051559516,2.4894334818586885
300283.SZ,20121122,15.9,16.1,15.11,16.0,15.75,0.25,1.59,18079.51,28303.8355,1.036,2.6378103119032463,2.621323997453852,2.6542966263526417,2.4910821133036283
300283.SZ,20121123,15.76,16.95,15.76,16.04,16.0,0.04,0.25,26325.14,43154.164,1.036,2.6444048376830045,2.5982431572246973,2.794430299172501,2.5982431572246973
300283.SZ,20121126,15.69,15.8,14.85,14.95,16.04,-1.09,-6.8,15070.13,22974.8684,1.036,2.464704010184596,2.586702737110121,2.604837683004456,2.4482176957352006
300283.SZ,20121127,14.94,15.59,14.31,15.1,14.95,0.15,1.0,20296.48,30318.4004,1.036,2.4894334818586885,2.4630553787396563,2.570216422660726,2.359191597708466
300283.SZ,20121128,14.8,15.04,14.36,14.78,15.1,-0.32,-2.12,9798.18,14407.4295,1.036,2.436677275620624,2.439974538510503,2.479541693189052,2.367434754933164
300283.SZ,20121129,14.95,15.19,14.42,14.68,14.78,-0.1,-0.68,9720.13,14461.0272,1.036,2.4201909611712287,2.464704010184596,2.5042711648631446,2.377326543602801
300283.SZ,20121130,14.5,14.82,14.3,14.67,14.68,-0.01,-0.07,8470.2,12382.8775,1.036,2.4185423297262894,2.390515595162317,2.4432718014003822,2.3575429662635266
300283.SZ,20121203,14.53,14.62,13.29,13.29,14.67,-1.38,-9.41,15263.46,21353.2951,1.036,2.191031190324634,2.395461489497136,2.4102991725015914,2.191031190324634
300283.SZ,20121204,13.0,13.46,12.58,13.21,13.29,-0.08,-0.6,12261.91,15880.8785,1.036,2.177842138765118,2.1432208784213875,2.219057924888606,2.073978357733928
300283.SZ,20121205,13.15,13.9,13.05,13.79,13.21,0.58,4.39,12699.81,17338.7248,1.036,2.27346276257161,2.167950350095481,2.2915977084659453,2.151464035646085
300283.SZ,20121206,13.79,14.29,13.63,13.92,13.79,0.13,0.94,10651.46,14815.5403,1.036,2.2948949713558244,2.27346276257161,2.355894334818587,2.2470846594525784
300283.SZ,20121207,13.99,14.23,13.65,14.14,13.92,0.22,1.58,11989.5,16812.685,1.036,2.3311648631444943,2.306435391470401,2.34600254614895,2.250381922342457
300283.SZ,20121210,14.11,14.68,14.06,14.5,14.14,0.36,2.55,16334.3,23490.9811,1.036,2.390515595162317,2.3262189688096755,2.4201909611712287,2.317975811584978
300283.SZ,20121211,14.4,15.2,14.21,14.28,14.5,-0.22,-1.52,19709.23,28932.7297,1.036,2.3542457033736475,2.374029280712922,2.505919796308084,2.342705283259071
300283.SZ,20121212,14.1,14.5,13.9,14.44,14.28,0.16,1.12,14773.23,20959.2568,1.036,2.38062380649268,2.324570337364736,2.390515595162317,2.2915977084659453
300283.SZ,20121213,14.3,14.45,13.9,13.9,14.44,-0.54,-3.74,8174.51,11607.6195,1.036,2.2915977084659453,2.3575429662635266,2.3822724379376194,2.2915977084659453
300283.SZ,20121214,13.9,14.82,13.8,14.63,13.9,0.73,5.25,19440.25,28126.8501,1.036,2.411947803946531,2.2915977084659453,2.4432718014003822,2.2751113940165504
300283.SZ,20121217,14.58,16.09,14.5,15.22,14.63,0.59,4.03,30342.16,46940.3465,1.036,2.5092170591979635,2.4037046467218337,2.6526479949077024,2.390515595162317
300283.SZ,20121218,14.98,15.37,14.8,15.3,15.22,0.08,0.53,16956.37,25643.5737,1.036,2.52240611075748,2.4696499045194145,2.5339465308720563,2.439974538510503
300283.SZ,20121219,15.28,15.49,15.06,15.24,15.3,-0.06,-0.39,11514.69,17555.9066,1.036,2.5125143220878425,2.5191088478676003,2.553730108211331,2.482838956078931
300283.SZ,20121220,15.13,15.75,15.0,15.55,15.24,0.31,2.03,14600.48,22550.4046,1.036,2.563621896880968,2.494379376193508,2.596594525779758,2.472947167409293
300283.SZ,20121221,15.7,16.55,15.28,15.98,15.55,0.43,2.77,24501.67,38981.0731,1.036,2.6345130490133672,2.5883513685550605,2.728485041374921,2.5191088478676003
300283.SZ,20121224,15.89,15.98,15.6,15.85,15.98,-0.13,-0.81,15355.69,24252.4468,1.036,2.613080840229153,2.619675366008912,2.6345130490133672,2.571865054105665
300283.SZ,20121225,15.8,16.39,15.7,16.21,15.85,0.36,2.27,19929.5,32275.2178,1.036,2.672431572246977,2.604837683004456,2.7021069382558887,2.5883513685550605
300283.SZ,20121226,16.11,17.2,16.11,16.88,16.21,0.67,4.13,23161.58,38683.5739,1.036,2.782889879057925,2.655945257797581,2.835646085295989,2.655945257797581
300283.SZ,20121227,16.8,17.17,16.12,16.15,16.88,-0.73,-4.32,20216.83,33539.8047,1.036,2.66253978357734,2.769700827498409,2.830700190961172,2.657593889242521
300283.SZ,20121228,16.18,16.54,16.0,16.19,16.15,0.04,0.25,13959.48,22737.8957,1.036,2.669134309357098,2.667485677912158,2.7268364099299807,2.6378103119032463
300283.SZ,20121231,16.18,16.43,16.0,16.14,16.19,-0.05,-0.31,9734.24,15746.8333,1.036,2.6608911521324004,2.667485677912158,2.7087014640356464,2.6378103119032463
300283.SZ,20130104,16.25,16.49,15.9,16.04,16.14,-0.1,-0.62,8129.51,13153.8133,1.036,2.6444048376830045,2.679026098026734,2.718593252705283,2.621323997453852
300283.SZ,20130107,16.06,16.4,15.92,16.4,16.04,0.36,2.24,9272.78,15046.0429,1.036,2.703755569700827,2.647702100572884,2.703755569700827,2.6246212603437304
300283.SZ,20130108,16.4,16.95,16.24,16.42,16.4,0.02,0.12,12057.97,19934.7464,1.036,2.707052832590707,2.703755569700827,2.794430299172501,2.677377466581795
300283.SZ,20130109,16.35,16.9,16.28,16.57,16.42,0.15,0.91,14648.92,24265.2977,1.036,2.7317823042648,2.69551241247613,2.786187141947804,2.683971992361553
300283.SZ,20130110,16.65,16.72,16.1,16.39,16.57,-0.18,-1.09,12539.68,20613.0301,1.036,2.7021069382558887,2.7449713558243154,2.7565117759388924,2.6542966263526417
300283.SZ,20130111,16.39,17.5,16.32,16.65,16.39,0.26,1.59,24656.35,41708.9683,1.036,2.7449713558243154,2.7021069382558887,2.885105028644176,2.690566518141312
300283.SZ,20130114,16.9,17.47,16.53,17.31,16.65,0.66,3.96,21867.73,37573.0653,1.036,2.8537810311903247,2.786187141947804,2.8801591343093573,2.7251877784850413
300283.SZ,20130115,17.4,17.49,17.09,17.44,17.31,0.13,0.75,21361.6,37006.9659,1.036,2.8752132399745385,2.8686187141947803,2.8834563971992364,2.817511139401655
300283.SZ,20130116,17.45,17.73,16.9,16.97,17.44,-0.47,-2.7,16285.42,28013.8412,1.036,2.7977275620623807,2.876861871419478,2.9230235518777854,2.786187141947804
300283.SZ,20130117,16.97,17.96,16.96,17.59,16.97,0.62,3.65,32452.17,56979.1981,1.036,2.899942711648632,2.7977275620623807,2.960942075111394,2.7960789306174414
300283.SZ,20130118,17.34,17.6,16.76,17.37,17.59,-0.22,-1.25,21154.92,36246.8675,1.036,2.8636728198599624,2.8587269255251435,2.901591343093572,2.763106301718651
300283.SZ,20130121,17.3,17.5,17.09,17.15,17.37,-0.22,-1.27,10732.3,18459.7854,1.036,2.827402928071292,2.8521323997453853,2.885105028644176,2.817511139401655
300283.SZ,20130122,17.16,17.46,16.52,16.52,17.15,-0.63,-3.67,14166.47,24168.9997,1.036,2.7235391470401016,2.829051559516232,2.878510502864418,2.7235391470401016
300283.SZ,20130123,16.4,17.88,16.06,17.4,16.52,0.88,5.33,25409.52,42989.2231,1.036,2.8686187141947803,2.703755569700827,2.947753023551878,2.647702100572884
300283.SZ,20130124,17.18,17.38,16.21,16.31,17.4,-1.09,-6.26,19916.31,33593.1352,1.036,2.688917886696372,2.832348822406111,2.865321451304901,2.672431572246977
300283.SZ,20130125,16.42,16.55,16.12,16.18,16.31,-0.13,-0.8,7134.78,11636.6089,1.036,2.667485677912158,2.707052832590707,2.728485041374921,2.657593889242521
300283.SZ,20130128,16.25,16.62,16.22,16.61,16.18,0.43,2.66,6694.22,11039.9456,1.036,2.7383768300445577,2.679026098026734,2.740025461489497,2.674080203691916
300283.SZ,20130129,16.6,17.4,16.51,17.27,16.61,0.66,3.97,23245.47,39613.7572,1.036,2.8471865054105665,2.7367281985996184,2.8686187141947803,2.721890515595163
300283.SZ,20130130,17.08,17.18,16.74,16.92,17.27,-0.35,-2.03,13111.78,22180.9565,1.036,2.789484404837684,2.815862507956715,2.832348822406111,2.7598090388287715
300283.SZ,20130131,16.96,16.99,16.37,16.47,16.92,-0.45,-2.66,9753.51,16128.7369,1.036,2.715295989815404,2.7960789306174414,2.80102482495226,2.698809675366009
300283.SZ,20130201,16.37,16.69,16.28,16.52,16.47,0.05,0.3,6343.9,10495.8911,1.036,2.7235391470401016,2.698809675366009,2.7515658816040744,2.683971992361553
300283.SZ,20130204,16.46,16.9,16.38,16.4,16.52,-0.12,-0.73,8269.54,13722.2266,1.036,2.703755569700827,2.713647358370465,2.786187141947804,2.7004583068109485
300283.SZ,20130205,16.23,16.49,16.16,16.36,16.4,-0.04,-0.24,5477.42,8924.5883,1.036,2.6971610439210694,2.675728835136856,2.718593252705283,2.664188415022279
300283.SZ,20130206,16.37,16.57,16.37,16.47,16.36,0.11,0.67,4281.46,7056.9901,1.036,2.715295989815404,2.698809675366009,2.7317823042648,2.698809675366009
300283.SZ,20130207,16.33,16.64,16.31,16.57,16.47,0.1,0.61,5780.28,9541.5822,1.036,2.7317823042648,2.692215149586251,2.7433227243793765,2.688917886696372
300283.SZ,20130208,16.49,16.78,16.49,16.65,16.57,0.08,0.48,10427.02,17377.7632,1.036,2.7449713558243154,2.718593252705283,2.7664035646085297,2.718593252705283
300283.SZ,20130218,16.7,16.98,16.6,16.95,16.65,0.3,1.8,11102.98,18677.8841,1.036,2.794430299172501,2.7532145130490138,2.7993761935073205,2.7367281985996184
300283.SZ,20130219,17.58,17.58,16.6,16.65,16.95,-0.3,-1.77,12221.96,20778.407,1.036,2.7449713558243154,2.898294080203692,2.898294080203692,2.7367281985996184
300283.SZ,20130220,16.62,17.15,16.6,17.01,16.65,0.36,2.16,8668.79,14668.159,1.036,2.804322087842139,2.740025461489497,2.827402928071292,2.7367281985996184
300283.SZ,20130221,16.88,16.94,16.32,16.58,17.01,-0.43,-2.53,8422.74,14045.443,1.036,2.733430935709739,2.782889879057925,2.7927816677275628,2.690566518141312
300283.SZ,20130222,16.51,16.67,16.36,16.4,16.58,-0.18,-1.09,4639.07,7666.5012,1.036,2.703755569700827,2.721890515595163,2.748268618714196,2.6971610439210694
300283.SZ,20130225,16.41,16.63,16.4,16.57,16.4,0.17,1.04,3526.98,5825.4399,1.036,2.7317823042648,2.705404201145767,2.7416740929344368,2.703755569700827
300283.SZ,20130226,16.39,16.64,16.23,16.26,16.57,-0.31,-1.87,5502.9,9049.8176,1.036,2.680674729471675,2.7021069382558887,2.7433227243793765,2.675728835136856
300283.SZ,20130227,16.5,16.67,16.28,16.45,16.26,0.19,1.17,6244.51,10285.6896,1.036,2.711998726925525,2.720241884150223,2.748268618714196,2.683971992361553
300283.SZ,20130228,16.47,17.07,16.47,17.05,16.45,0.6,3.65,12168.08,20516.8907,1.036,2.810916613621897,2.715295989815404,2.814213876511776,2.715295989815404
300283.SZ,20130301,17.0,17.25,16.85,17.2,17.05,0.15,0.88,10638.36,18141.1238,1.036,2.835646085295989,2.8026734563972,2.843889242520688,2.7779439847231067
300283.SZ,20130304,17.07,17.13,16.35,16.4,17.2,-0.8,-4.65,8742.81,14603.9833,1.036,2.703755569700827,2.814213876511776,2.824105665181413,2.69551241247613
300283.SZ,20130305,16.41,16.87,16.4,16.87,16.4,0.47,2.87,5543.76,9247.0881,1.036,2.7812412476129857,2.705404201145767,2.7812412476129857,2.703755569700827
300283.SZ,20130306,16.85,17.42,16.85,17.2,16.87,0.33,1.96,10237.25,17637.1116,1.036,2.835646085295989,2.7779439847231067,2.87191597708466,2.7779439847231067
300283.SZ,20130307,17.19,17.5,16.76,16.87,17.2,-0.33,-1.92,9199.27,15784.7313,1.036,2.7812412476129857,2.833997453851051,2.885105028644176,2.763106301718651
300283.SZ,20130308,16.84,18.47,16.84,17.73,16.87,0.86,5.1,28268.48,50395.2964,1.036,2.9230235518777854,2.776295353278167,3.04502227880331,2.776295353278167
300283.SZ,20130311,17.73,17.95,17.33,17.8,17.73,0.07,0.39,13356.09,23538.5774,1.036,2.934563971992362,2.9230235518777854,2.9592934436664544,2.857078294080204
300283.SZ,20130312,17.79,17.84,16.73,16.92,17.8,-0.88,-4.94,11635.66,20012.538,1.036,2.789484404837684,2.932915340547422,2.94115849777212,2.758160407383832
300283.SZ,20130313,16.79,16.97,16.47,16.53,16.92,-0.39,-2.31,7212.33,12003.0855,1.036,2.7251877784850413,2.768052196053469,2.7977275620623807,2.715295989815404
300283.SZ,20130314,16.58,16.79,16.27,16.27,16.53,-0.26,-1.57,5905.41,9740.9434,1.036,2.682323360916614,2.733430935709739,2.768052196053469,2.682323360916614
300283.SZ,20130315,16.38,16.65,16.09,16.27,16.27,0.0,0.0,6193.38,10143.1361,1.036,2.682323360916614,2.7004583068109485,2.7449713558243154,2.6526479949077024
300283.SZ,20130318,16.28,16.39,16.06,16.15,16.27,-0.12,-0.74,4048.84,6560.4074,1.036,2.66253978357734,2.683971992361553,2.7021069382558887,2.647702100572884
300283.SZ,20130319,16.19,16.39,15.91,16.39,16.15,0.24,1.49,3246.38,5249.3126,1.036,2.7021069382558887,2.669134309357098,2.7021069382558887,2.6229726288987907
300283.SZ,20130320,16.23,16.95,16.23,16.92,16.39,0.53,3.23,6575.31,10966.7823,1.036,2.789484404837684,2.675728835136856,2.794430299172501,2.675728835136856
