ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000957.SZ,20011024,9.45,9.59,8.88,9.52,9.37,0.15,1.6,53946.13,50321.7061,1.811,3.324409479184744,3.2999652918377973,3.348853666531691,3.100919766298375
000957.SZ,20011025,9.43,9.43,9.08,9.17,9.52,-0.35,-3.68,19718.68,18172.2365,1.811,3.2021885424500107,3.292981238310098,3.292981238310098,3.170760301575365
000957.SZ,20011026,9.15,9.67,9.13,9.66,9.17,0.49,5.34,47416.73,44859.168,1.811,3.3732978538786376,3.195204488922312,3.376789880642487,3.1882204353946126
000957.SZ,20011029,9.66,9.91,9.5,9.84,9.66,0.18,1.86,32567.67,31690.0706,1.811,3.4361543356279283,3.3732978538786376,3.460598522974875,3.317425425657045
000957.SZ,20011030,9.8,9.98,9.6,9.66,9.84,-0.18,-1.83,15080.56,14569.3646,1.811,3.3732978538786376,3.422186228572531,3.485042710321822,3.35234569329554
000957.SZ,20011031,9.58,9.62,9.26,9.58,9.66,-0.08,-0.83,20066.35,18904.9697,1.811,3.345361639767841,3.345361639767841,3.3593297468232386,3.233616783324656
000957.SZ,20011101,9.51,9.75,9.4,9.65,9.58,0.07,0.73,15219.98,14611.0338,1.811,3.369805827114788,3.320917452420894,3.4047260947532827,3.2825051580185494
000957.SZ,20011102,9.6,9.66,9.35,9.46,9.65,-0.19,-1.97,15167.0,14361.3897,1.811,3.303457318601648,3.35234569329554,3.3732978538786376,3.265045024199302
000957.SZ,20011105,9.3,9.45,8.96,9.14,9.46,-0.32,-3.38,16417.2,14963.4005,1.811,3.1917124621584625,3.247584890380055,3.2999652918377973,3.128855980409172
000957.SZ,20011106,9.07,9.37,9.07,9.22,9.14,0.08,0.88,11424.5,10573.0628,1.811,3.2196486762692587,3.167268274811516,3.272029077727001,3.167268274811516
000957.SZ,20011107,9.15,9.25,8.65,8.65,9.22,-0.57,-6.18,13908.88,12380.0349,1.811,3.020603150729836,3.195204488922312,3.230124756560808,3.020603150729836
000957.SZ,20011108,8.58,8.79,8.4,8.7,8.65,0.05,0.58,16353.86,13987.5695,1.811,3.0380632845490827,2.996158963382889,3.0694915254237287,2.9333024816335977
000957.SZ,20011109,8.68,8.89,8.49,8.83,8.7,0.13,1.49,9503.57,8292.9464,1.811,3.0834596324791272,3.031079231021384,3.1044117930622246,2.964730722508244
000957.SZ,20011112,8.78,8.87,8.56,8.61,8.83,-0.22,-2.49,8079.49,7026.3154,1.811,3.006635043674437,3.065999498659879,3.097427739534525,2.98917490985519
000957.SZ,20011113,8.61,8.61,8.4,8.56,8.61,-0.05,-0.58,12266.0,10409.1125,1.811,2.98917490985519,3.006635043674437,3.006635043674437,2.9333024816335977
000957.SZ,20011114,8.62,9.13,8.62,9.05,8.56,0.49,5.72,47606.98,42795.1037,1.811,3.1602842212838165,3.010127070438287,3.1882204353946126,3.010127070438287
000957.SZ,20011115,9.0,9.11,8.97,9.04,9.05,-0.01,-0.11,24874.98,22455.0255,1.811,3.156792194519966,3.142824087464569,3.181236381866913,3.1323480071730203
000957.SZ,20011116,9.9,9.94,9.0,9.1,9.04,0.06,0.66,51626.85,48156.9338,1.811,3.177744355103064,3.4571064962110256,3.471074603266424,3.142824087464569
000957.SZ,20011119,9.01,9.38,9.01,9.36,9.1,0.26,2.86,39145.06,36106.853,1.811,3.268537050963152,3.1463161142284184,3.275521104490851,3.1463161142284184
000957.SZ,20011120,9.3,9.79,9.29,9.66,9.36,0.3,3.21,73331.0,70489.3696,1.811,3.3732978538786376,3.247584890380055,3.4186942018086808,3.2440928636162045
000957.SZ,20011121,9.6,9.8,9.59,9.74,9.66,0.08,0.83,65655.71,63596.05,1.811,3.4012340679894337,3.35234569329554,3.422186228572531,3.348853666531691
000957.SZ,20011122,9.66,10.11,9.66,9.91,9.74,0.17,1.75,112538.95,112016.7961,1.811,3.460598522974875,3.3732978538786376,3.530439058251865,3.3732978538786376
000957.SZ,20011123,9.88,10.12,9.75,9.78,9.91,-0.13,-1.31,104189.27,103333.4688,1.811,3.415202175044832,3.4501224426833272,3.533931085015715,3.4047260947532827
000957.SZ,20011126,9.78,9.93,9.4,9.69,9.78,-0.09,-0.92,118914.46,114253.8514,1.811,3.3837739341701853,3.415202175044832,3.4675825765025743,3.2825051580185494
000957.SZ,20011127,9.68,10.09,9.59,10.08,9.69,0.39,4.02,63193.27,61758.4634,1.811,3.519962977960317,3.380281907406336,3.5234550047241666,3.348853666531691
000957.SZ,20011128,10.15,10.3,10.01,10.03,10.08,-0.05,-0.5,85600.97,86916.8411,1.811,3.5025028441410697,3.544407165307264,3.596787566765007,3.4955187906133705
000957.SZ,20011129,10.03,10.19,9.95,10.08,10.03,0.05,0.5,44615.33,44920.6697,1.811,3.519962977960317,3.5025028441410697,3.5583752723626616,3.474566630030273
000957.SZ,20011203,10.28,10.58,10.1,10.44,10.08,0.36,3.57,62475.08,64819.8181,1.811,3.6456759414589,3.589803513237307,3.6945643161527935,3.5269470314880165
000957.SZ,20011204,10.46,10.56,10.31,10.52,10.44,0.08,0.77,38369.08,40143.1236,1.811,3.673612155569696,3.6526599949866,3.687580262625094,3.6002795935288563
000957.SZ,20011205,10.48,10.57,10.14,10.15,10.52,-0.37,-3.52,52799.69,54685.6711,1.811,3.544407165307264,3.659644048514298,3.691072289388944,3.5409151385434146
000957.SZ,20011206,10.1,10.29,10.07,10.28,10.15,0.13,1.28,31049.02,31619.137,1.811,3.589803513237307,3.5269470314880165,3.5932955400011566,3.516470951196468
000957.SZ,20011207,10.25,10.38,10.16,10.19,10.28,-0.09,-0.88,18659.0,19110.0322,1.811,3.5583752723626616,3.5793274329457594,3.624723780875803,3.5478991920711134
000957.SZ,20011210,10.16,10.23,9.99,10.13,10.19,-0.06,-0.59,19665.52,19816.1805,1.811,3.5374231117795647,3.5478991920711134,3.57234337941806,3.488534737085671
000957.SZ,20011211,10.15,10.16,9.96,9.98,10.13,-0.15,-1.48,17859.6,17944.6554,1.811,3.485042710321822,3.544407165307264,3.5478991920711134,3.4780586567941234
000957.SZ,20011212,9.94,10.03,9.88,9.89,9.98,-0.09,-0.9,16962.72,16847.5516,1.811,3.4536144694471766,3.471074603266424,3.5025028441410697,3.4501224426833272
000957.SZ,20011213,9.85,9.93,9.6,9.67,9.89,-0.22,-2.22,23197.91,22537.4813,1.811,3.376789880642487,3.439646362391778,3.4675825765025743,3.35234569329554
000957.SZ,20011214,9.61,9.78,9.43,9.51,9.67,-0.16,-1.65,14930.22,14295.5074,1.811,3.320917452420894,3.355837720059389,3.415202175044832,3.292981238310098
000957.SZ,20011217,9.45,9.54,9.18,9.23,9.51,-0.28,-2.94,12529.21,11715.722,1.811,3.223140703033108,3.2999652918377973,3.3313935327124424,3.20568056921386
000957.SZ,20011218,9.23,9.81,9.23,9.77,9.23,0.54,5.85,16731.43,15951.9337,1.811,3.411710148280981,3.223140703033108,3.4256782553363805,3.223140703033108
000957.SZ,20011219,9.77,9.99,9.63,9.69,9.77,-0.08,-0.82,23949.09,23502.5635,1.811,3.3837739341701853,3.411710148280981,3.488534737085671,3.362821773587089
000957.SZ,20011220,9.65,9.65,9.3,9.37,9.69,-0.32,-3.3,16152.59,15232.1119,1.811,3.272029077727001,3.369805827114788,3.369805827114788,3.247584890380055
000957.SZ,20011221,9.3,9.65,9.3,9.64,9.37,0.27,2.88,9497.99,9023.4794,1.811,3.3663138003509383,3.247584890380055,3.369805827114788,3.247584890380055
000957.SZ,20011224,9.64,9.68,9.4,9.45,9.64,-0.19,-1.97,8485.39,8041.9242,1.811,3.2999652918377973,3.3663138003509383,3.380281907406336,3.2825051580185494
000957.SZ,20011225,9.38,9.55,9.26,9.41,9.45,-0.04,-0.42,5139.76,4836.7544,1.811,3.285997184782399,3.275521104490851,3.3348855594762927,3.233616783324656
000957.SZ,20011226,9.42,9.58,9.32,9.55,9.41,0.14,1.49,5801.07,5500.5283,1.811,3.3348855594762927,3.2894892115462486,3.345361639767841,3.254568943907754
000957.SZ,20011227,9.56,9.65,9.4,9.43,9.55,-0.12,-1.26,7608.95,7247.3225,1.811,3.292981238310098,3.338377586240142,3.369805827114788,3.2825051580185494
000957.SZ,20011228,9.38,9.53,9.31,9.43,9.43,0.0,0.0,9308.25,8740.5908,1.811,3.292981238310098,3.275521104490851,3.327901505948593,3.251076917143904
000957.SZ,20011231,9.47,9.47,8.49,8.72,9.43,-0.71,-7.53,43029.22,38255.7737,1.811,3.0450473380767824,3.306949345365496,3.306949345365496,2.964730722508244
000957.SZ,20020104,8.7,9.02,8.58,8.83,8.72,0.11,1.26,22892.95,20349.8003,1.811,3.0834596324791272,3.0380632845490827,3.149808140992268,2.996158963382889
000957.SZ,20020107,8.76,8.83,8.68,8.8,8.83,-0.03,-0.34,7754.24,6792.0616,1.811,3.072983552187579,3.0590154451321805,3.0834596324791272,3.031079231021384
000957.SZ,20020108,8.7,8.89,8.7,8.73,8.8,-0.07,-0.8,5054.9,4448.4152,1.811,3.0485393648406323,3.0380632845490827,3.1044117930622246,3.0380632845490827
000957.SZ,20020109,8.74,8.75,8.48,8.5,8.73,-0.23,-2.63,9983.16,8559.0346,1.811,2.9682227492720927,3.052031391604481,3.05552341836833,2.961238695744394
000957.SZ,20020110,8.41,8.85,8.4,8.8,8.5,0.3,3.53,10679.47,9131.9427,1.811,3.072983552187579,2.936794508397447,3.0904436860068256,2.9333024816335977
000957.SZ,20020111,8.74,8.77,8.46,8.48,8.8,-0.32,-3.64,6630.89,5722.4062,1.811,2.961238695744394,3.052031391604481,3.062507471896029,2.954254642216695
000957.SZ,20020114,8.35,8.36,7.75,7.77,8.48,-0.71,-8.37,17553.06,14123.7337,1.811,2.7133047955110774,2.91584234781435,2.919334374578199,2.7063207419833786
000957.SZ,20020115,7.7,7.8,7.3,7.32,7.77,-0.45,-5.79,17840.09,13436.2284,1.811,2.556163591137849,2.688860608164131,2.7237808758026265,2.5491795376101503
000957.SZ,20020116,7.28,7.58,7.18,7.47,7.32,0.15,2.05,11957.71,8804.514,1.811,2.608543992595592,2.5421954840824514,2.646956286997937,2.507275216443956
000957.SZ,20020117,7.35,7.42,6.72,6.73,7.47,-0.74,-9.91,15383.14,10826.1021,1.811,2.350134012070728,2.5666396714293978,2.5910838587763445,2.346641985306878
000957.SZ,20020118,6.55,6.75,6.08,6.43,6.73,-0.3,-4.46,26351.84,17001.0618,1.811,2.245373209155242,2.287277530321436,2.3571180655984265,2.123152272420509
000957.SZ,20020121,6.44,6.66,6.33,6.4,6.43,-0.03,-0.47,15780.62,10239.6886,1.811,2.2348971288636936,2.248865235919092,2.325689824723781,2.210452941516747
000957.SZ,20020122,6.43,6.75,6.38,6.58,6.4,0.18,2.81,15770.14,10354.4348,1.811,2.2977536106129848,2.245373209155242,2.3571180655984265,2.2279130753359944
000957.SZ,20020123,6.6,7.21,6.51,7.2,6.58,0.62,9.42,18097.98,12375.3177,1.811,2.514259269971655,2.304737664140684,2.5177512967355047,2.273309423266038
000957.SZ,20020124,6.99,7.52,6.82,7.37,7.2,0.17,2.36,31088.14,22746.9321,1.811,2.573623724957097,2.440926707930815,2.6260041264148395,2.3815622529453733
000957.SZ,20020125,7.37,7.6,7.29,7.49,7.37,0.12,1.63,26996.25,20237.7796,1.811,2.615528046123292,2.573623724957097,2.653940340525636,2.545687510846301
000957.SZ,20020128,7.49,7.51,6.76,6.77,7.49,-0.72,-9.61,24601.58,17396.7852,1.811,2.3641021191261253,2.615528046123292,2.62251209965099,2.3606100923622764
000957.SZ,20020129,6.5,7.13,6.41,7.02,6.77,0.25,3.69,15252.25,10509.3012,1.811,2.4514027882223632,2.2698173965021886,2.489815082624708,2.238389155627543
000957.SZ,20020130,7.03,7.2,6.95,7.09,7.02,0.07,1.0,10702.83,7566.5417,1.811,2.47584697556931,2.454894814986213,2.514259269971655,2.426958600875417
000957.SZ,20020131,7.1,7.68,7.1,7.64,7.09,0.55,7.76,29426.7,22189.3857,1.811,2.6679084475810337,2.47933900233316,2.681876554636432,2.47933900233316
000957.SZ,20020201,7.65,7.79,7.51,7.53,7.64,-0.11,-1.44,19559.26,14905.5204,1.811,2.6294961531786893,2.671400474344884,2.7202888490387767,2.62251209965099
000957.SZ,20020204,7.5,7.74,7.43,7.68,7.53,0.15,1.99,13505.7,10260.2852,1.811,2.681876554636432,2.6190200728871407,2.702828715219529,2.594575885540194
000957.SZ,20020205,7.71,7.92,7.63,7.8,7.68,0.12,1.56,16788.89,13059.5102,1.811,2.7237808758026265,2.6923526349279805,2.7656851969688203,2.6644164208171843
000957.SZ,20020206,7.8,7.8,7.41,7.45,7.8,-0.35,-4.49,14834.67,11215.0672,1.811,2.601559939067893,2.7237808758026265,2.7237808758026265,2.587591832012495
000957.SZ,20020207,7.4,7.78,7.35,7.68,7.45,0.23,3.09,13530.06,10318.1492,1.811,2.681876554636432,2.5840998052486457,2.7167968222749272,2.5666396714293978
000957.SZ,20020208,7.76,7.76,7.57,7.58,7.68,-0.1,-1.3,10817.5,8305.2597,1.811,2.646956286997937,2.7098127687472284,2.7098127687472284,2.6434642602340874
000957.SZ,20020225,7.8,7.98,7.7,7.84,7.58,0.26,3.43,13526.98,10529.8009,1.811,2.737748982858024,2.7237808758026265,2.786637357551918,2.688860608164131
000957.SZ,20020226,7.84,8.05,7.74,8.04,7.84,0.2,2.55,18127.33,14363.1194,1.811,2.8075895181350146,2.737748982858024,2.811081544898865,2.702828715219529
000957.SZ,20020227,8.05,8.06,7.95,8.01,8.04,-0.03,-0.37,10647.44,8525.0951,1.811,2.7971134378434663,2.811081544898865,2.814573571662714,2.776161277260369
000957.SZ,20020228,8.0,8.25,7.95,8.18,8.01,0.17,2.12,23093.36,18756.8636,1.811,2.856477892828908,2.793621411079617,2.880922080175855,2.776161277260369
000957.SZ,20020301,8.21,8.21,7.97,7.98,8.18,-0.2,-2.45,27825.77,22413.1504,1.811,2.786637357551918,2.8669539731204567,2.8669539731204567,2.7831453307880683
000957.SZ,20020304,7.95,8.17,7.84,8.15,7.98,0.17,2.13,13022.65,10439.0512,1.811,2.84600181253736,2.776161277260369,2.8529858660650587,2.737748982858024
000957.SZ,20020305,8.2,8.5,8.2,8.38,8.15,0.23,2.82,35539.6,29625.7663,1.811,2.926318428105899,2.863461946356607,2.9682227492720927,2.863461946356607
000957.SZ,20020306,8.45,8.59,8.32,8.39,8.38,0.01,0.12,31999.64,27070.8793,1.811,2.9298104548697483,2.950762615452845,2.9996509901467383,2.9053662675228016
000957.SZ,20020307,8.45,8.76,8.39,8.74,8.39,0.35,4.17,26750.29,22846.6878,1.811,3.052031391604481,2.950762615452845,3.0590154451321805,2.9298104548697483
000957.SZ,20020308,8.8,8.88,8.6,8.85,8.74,0.11,1.26,34145.48,29876.713,1.811,3.0904436860068256,3.072983552187579,3.100919766298375,3.003143016910588
000957.SZ,20020311,8.8,9.35,8.8,9.29,8.85,0.44,4.97,34920.15,32060.8467,1.811,3.2440928636162045,3.072983552187579,3.265045024199302,3.072983552187579
000957.SZ,20020312,9.29,9.29,8.95,8.95,9.29,-0.34,-3.66,34800.85,31571.4684,1.811,3.125363953645321,3.2440928636162045,3.2440928636162045,3.125363953645321
000957.SZ,20020313,8.9,8.99,8.6,8.62,8.95,-0.33,-3.69,24193.64,21201.2584,1.811,3.010127070438287,3.1079038198260736,3.139332060700719,3.003143016910588
000957.SZ,20020314,8.6,9.06,8.58,9.03,8.62,0.41,4.76,18747.74,16399.0853,1.811,3.153300167756117,3.003143016910588,3.163776248047666,2.996158963382889
000957.SZ,20020315,9.09,9.16,8.6,8.62,9.03,-0.41,-4.54,21894.8,19493.3102,1.811,3.010127070438287,3.1742523283392146,3.1986965156861613,3.003143016910588
000957.SZ,20020318,8.6,8.87,8.25,8.4,8.62,-0.22,-2.55,21262.96,18061.409,1.811,2.9333024816335977,3.003143016910588,3.097427739534525,2.880922080175855
000957.SZ,20020319,8.4,8.7,8.4,8.69,8.4,0.29,3.45,15122.08,12952.0707,1.811,3.0345712577852337,2.9333024816335977,3.0380632845490827,2.9333024816335977
000957.SZ,20020320,8.75,8.97,8.6,8.81,8.69,0.12,1.38,20129.2,17800.5708,1.811,3.076475578951428,3.05552341836833,3.1323480071730203,3.003143016910588
000957.SZ,20020321,8.85,8.98,8.76,8.89,8.81,0.08,0.91,16935.44,15019.5227,1.811,3.1044117930622246,3.0904436860068256,3.1358400339368697,3.0590154451321805
000957.SZ,20020322,8.9,8.93,8.61,8.71,8.89,-0.18,-2.02,10727.43,9352.5296,1.811,3.041555311312933,3.1079038198260736,3.1183799001176222,3.006635043674437
000957.SZ,20020325,8.65,8.8,8.58,8.78,8.71,0.07,0.8,9248.69,8045.8625,1.811,3.065999498659879,3.020603150729836,3.072983552187579,2.996158963382889
000957.SZ,20020326,8.78,8.78,8.5,8.56,8.78,-0.22,-2.51,10280.83,8834.007,1.811,2.98917490985519,3.065999498659879,3.065999498659879,2.9682227492720927
000957.SZ,20020327,8.48,8.59,8.41,8.54,8.56,-0.02,-0.23,9563.57,8118.8365,1.811,2.9821908563274904,2.961238695744394,2.9996509901467383,2.936794508397447
000957.SZ,20020328,8.55,8.62,8.44,8.52,8.54,-0.02,-0.23,8476.84,7228.6213,1.811,2.975206802799792,2.9856828830913407,3.010127070438287,2.9472705886889954
000957.SZ,20020329,8.45,8.46,8.01,8.09,8.52,-0.43,-5.05,13218.14,10895.2438,1.811,2.825049651954262,2.950762615452845,2.954254642216695,2.7971134378434663
000957.SZ,20020401,8.0,8.16,7.98,8.1,8.09,0.01,0.12,8556.96,6899.2879,1.811,2.828541678718112,2.793621411079617,2.8494938393012093,2.786637357551918
000957.SZ,20020402,8.1,8.15,7.82,7.84,8.1,-0.26,-3.21,10289.0,8198.1605,1.811,2.737748982858024,2.828541678718112,2.84600181253736,2.7307649293303253
000957.SZ,20020403,7.83,7.97,7.81,7.91,7.84,0.07,0.89,7984.03,6300.7906,1.811,2.762193170204972,2.734256956094175,2.7831453307880683,2.7272729025664755
000957.SZ,20020404,7.85,8.3,7.83,8.28,7.91,0.37,4.68,8177.29,6617.9725,1.811,2.891398160467403,2.7412410096218736,2.8983822139951028,2.734256956094175
000957.SZ,20020405,8.31,8.43,8.23,8.38,8.28,0.1,1.21,10984.68,9185.4428,1.811,2.926318428105899,2.901874240758952,2.943778561925146,2.873938026648156
000957.SZ,20020408,8.4,8.46,8.29,8.38,8.38,0.0,0.0,4791.2,4014.6389,1.811,2.926318428105899,2.9333024816335977,2.954254642216695,2.8948901872312525
000957.SZ,20020409,8.35,8.59,8.32,8.56,8.38,0.18,2.15,9977.48,8459.0529,1.811,2.98917490985519,2.91584234781435,2.9996509901467383,2.9053662675228016
000957.SZ,20020410,8.59,8.66,8.52,8.59,8.56,0.03,0.35,9875.64,8501.1867,1.811,2.9996509901467383,2.9996509901467383,3.024095177493685,2.975206802799792
000957.SZ,20020411,8.65,8.7,8.35,8.36,8.59,-0.23,-2.68,8083.0,6889.722,1.811,2.919334374578199,3.020603150729836,3.0380632845490827,2.91584234781435
000957.SZ,20020412,8.36,8.59,8.35,8.47,8.36,0.11,1.32,6415.76,5429.662,1.811,2.9577466689805445,2.919334374578199,2.9996509901467383,2.91584234781435
000957.SZ,20020415,8.47,8.55,8.3,8.41,8.47,-0.06,-0.71,4256.05,3576.5591,1.811,2.936794508397447,2.9577466689805445,2.9856828830913407,2.8983822139951028
000957.SZ,20020416,8.4,8.48,8.29,8.33,8.41,-0.08,-0.95,3956.4,3308.338,1.811,2.908858294286651,2.9333024816335977,2.961238695744394,2.8948901872312525
000957.SZ,20020417,8.28,8.6,8.25,8.57,8.33,0.24,2.88,5751.01,4837.7656,1.811,2.9926669366190395,2.891398160467403,3.003143016910588,2.880922080175855
000957.SZ,20020418,8.67,8.84,8.59,8.69,8.57,0.12,1.4,33518.39,29268.2451,1.811,3.0345712577852337,3.0275872042575345,3.086951659242976,2.9996509901467383
000957.SZ,20020419,8.65,8.8,8.55,8.8,8.69,0.11,1.27,20258.46,17604.0917,1.811,3.072983552187579,3.020603150729836,3.072983552187579,2.9856828830913407
000957.SZ,20020422,8.89,8.9,8.75,8.8,8.8,0.0,0.0,15793.88,13974.5298,1.811,3.072983552187579,3.1044117930622246,3.1079038198260736,3.05552341836833
000957.SZ,20020423,8.82,8.82,8.54,8.56,8.8,-0.24,-2.73,9082.26,7860.7968,1.811,2.98917490985519,3.0799676057152774,3.0799676057152774,2.9821908563274904
000957.SZ,20020424,8.46,8.46,8.12,8.15,8.56,-0.41,-4.79,13095.31,10772.5373,1.811,2.84600181253736,2.954254642216695,2.954254642216695,2.8355257322458107
000957.SZ,20020425,8.15,8.2,8.09,8.17,8.15,0.02,0.25,6448.51,5254.4237,1.811,2.8529858660650587,2.84600181253736,2.863461946356607,2.825049651954262
000957.SZ,20020426,8.16,8.41,8.15,8.39,8.17,0.22,2.69,8507.53,7066.1192,1.811,2.9298104548697483,2.8494938393012093,2.936794508397447,2.84600181253736
000957.SZ,20020429,8.39,8.71,8.33,8.7,8.39,0.31,3.69,17119.74,14651.9518,1.811,3.0380632845490827,2.9298104548697483,3.041555311312933,2.908858294286651
000957.SZ,20020430,8.88,9.08,8.8,8.85,8.7,0.15,1.72,53207.61,47590.6839,1.811,3.0904436860068256,3.100919766298375,3.170760301575365,3.072983552187579
000957.SZ,20020508,8.95,8.96,8.5,8.68,8.85,-0.17,-1.92,9734.6,8514.2578,1.811,3.031079231021384,3.125363953645321,3.128855980409172,2.9682227492720927
000957.SZ,20020509,8.65,8.83,8.6,8.67,8.68,-0.01,-0.12,6576.13,5735.3271,1.811,3.0275872042575345,3.020603150729836,3.0834596324791272,3.003143016910588
000957.SZ,20020510,8.7,8.8,8.53,8.55,8.67,-0.12,-1.38,5345.65,4598.3787,1.811,2.9856828830913407,3.0380632845490827,3.072983552187579,2.978698829563641
000957.SZ,20020513,8.5,8.5,8.38,8.4,8.55,-0.15,-1.75,6189.08,5214.3078,1.811,2.9333024816335977,2.9682227492720927,2.9682227492720927,2.926318428105899
000957.SZ,20020514,8.42,8.57,8.38,8.45,8.4,0.05,0.6,4680.49,3967.8476,1.811,2.950762615452845,2.940286535161297,2.9926669366190395,2.926318428105899
000957.SZ,20020515,8.42,8.48,8.25,8.26,8.45,-0.19,-2.25,6896.7,5771.1927,1.811,2.884414106939704,2.940286535161297,2.961238695744394,2.880922080175855
000957.SZ,20020516,8.26,8.26,7.85,7.9,8.26,-0.36,-4.36,9512.19,7687.7786,1.811,2.758701143441122,2.884414106939704,2.884414106939704,2.7412410096218736
000957.SZ,20020517,7.85,8.13,7.85,8.06,7.9,0.16,2.03,8208.9,6560.2089,1.811,2.814573571662714,2.7412410096218736,2.8390177590096606,2.7412410096218736
000957.SZ,20020520,8.05,8.05,7.63,7.81,8.06,-0.25,-3.1,8129.79,6315.7016,1.811,2.7272729025664755,2.811081544898865,2.811081544898865,2.6644164208171843
000957.SZ,20020521,7.9,8.29,7.9,8.2,7.81,0.39,4.99,11130.1,9069.2548,1.811,2.863461946356607,2.758701143441122,2.8948901872312525,2.758701143441122
000957.SZ,20020522,8.4,8.4,8.01,8.03,8.2,-0.17,-2.07,7847.31,6409.9038,1.811,2.804097491371165,2.9333024816335977,2.9333024816335977,2.7971134378434663
000957.SZ,20020523,8.1,8.3,8.05,8.1,8.03,0.07,0.87,5510.33,4485.2844,1.811,2.828541678718112,2.828541678718112,2.8983822139951028,2.811081544898865
000957.SZ,20020524,8.2,8.29,7.9,7.92,8.1,-0.18,-2.22,5154.71,4097.576,1.811,2.7656851969688203,2.863461946356607,2.8948901872312525,2.758701143441122
000957.SZ,20020527,8.0,8.15,7.77,7.94,7.92,0.02,0.25,3065.42,2417.7197,1.811,2.77266925049652,2.793621411079617,2.84600181253736,2.7133047955110774
000957.SZ,20020528,7.94,8.08,7.9,7.92,7.94,-0.02,-0.25,2916.0,2332.7025,1.811,2.7656851969688203,2.77266925049652,2.821557625190413,2.758701143441122
000957.SZ,20020529,7.93,7.99,7.65,7.7,7.92,-0.22,-2.78,5823.28,4500.605,1.811,2.688860608164131,2.76917722373267,2.790129384315767,2.671400474344884
000957.SZ,20020530,7.65,7.74,7.52,7.61,7.7,-0.09,-1.17,5827.54,4434.6858,1.811,2.657432367289485,2.671400474344884,2.702828715219529,2.6260041264148395
000957.SZ,20020603,7.51,7.51,7.19,7.22,7.61,-0.39,-5.12,6012.42,4382.0183,1.811,2.521243323499354,2.62251209965099,2.62251209965099,2.510767243207806
000957.SZ,20020604,7.28,7.38,7.08,7.24,7.22,0.02,0.28,4861.4,3510.5406,1.811,2.528227377027053,2.5421954840824514,2.5771157517209464,2.472354948805461
000957.SZ,20020605,7.13,7.14,6.97,7.0,7.24,-0.24,-3.31,4949.47,3483.8544,1.811,2.444418734694665,2.489815082624708,2.493307109388558,2.433942654403116
000957.SZ,20020606,6.91,7.6,6.9,7.48,7.0,0.48,6.86,9147.0,6656.7775,1.811,2.612036019359442,2.41299049382002,2.653940340525636,2.409498467056169
000957.SZ,20020607,7.47,7.66,7.35,7.56,7.48,0.08,1.07,10115.28,7637.4923,1.811,2.6399722334702376,2.608543992595592,2.674892501108733,2.5666396714293978
000957.SZ,20020610,7.56,7.63,7.45,7.47,7.56,-0.09,-1.19,4979.8,3745.4249,1.811,2.608543992595592,2.6399722334702376,2.6644164208171843,2.601559939067893
000957.SZ,20020611,7.55,7.66,7.45,7.65,7.47,0.18,2.41,8311.05,6312.1647,1.811,2.671400474344884,2.636480206706388,2.674892501108733,2.601559939067893
000957.SZ,20020612,7.64,7.64,7.46,7.53,7.65,-0.12,-1.57,3997.5,3006.708,1.811,2.6294961531786893,2.6679084475810337,2.6679084475810337,2.6050519658317426
