ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300119.SZ,20110526,22.1,22.1,21.51,21.79,21.72,0.07,0.32,3172.47,6929.3135,2.032,6.987545371334785,7.086955149449232,7.086955149449232,6.897755894328189
300119.SZ,20110527,21.89,21.97,21.28,21.56,21.79,-0.23,-1.06,3999.02,8655.5346,2.032,6.913789729507938,7.019613041694284,7.045267177981883,6.8240002525013415
300119.SZ,20110530,21.5,22.12,21.21,21.71,21.56,0.15,0.7,6426.43,14031.7708,2.032,6.961891235047188,6.89454912729224,7.093368683521131,6.801552883249692
300119.SZ,20110531,21.71,22.06,21.64,22.05,21.71,0.34,1.57,3436.12,7518.9863,2.032,7.070921314269484,6.961891235047188,7.074128081305432,6.939443865795538
300119.SZ,20110601,22.05,22.25,21.88,22.2,22.05,0.15,0.68,4058.21,8978.7818,2.032,7.11902281980873,7.070921314269484,7.13505665498848,7.016406274658334
300119.SZ,20110602,21.91,21.93,21.33,21.59,22.2,-0.61,-2.75,3835.93,8293.3876,2.032,6.923410030615788,7.026026575766185,7.032440109838084,6.840034087681091
300119.SZ,20110603,21.59,21.97,21.59,21.89,21.59,0.3,1.39,3500.93,7653.1587,2.032,7.019613041694284,6.923410030615788,7.045267177981883,6.923410030615788
300119.SZ,20110607,21.69,22.12,21.69,21.96,21.89,0.07,0.32,2937.79,6444.6084,2.032,7.0420604109459335,6.955477700975287,7.093368683521131,6.955477700975287
300119.SZ,20110608,21.57,22.09,21.57,21.69,21.96,-0.27,-1.23,3465.38,7515.1247,2.032,6.955477700975287,6.916996496543889,7.083748382413281,6.916996496543889
300119.SZ,20110609,21.62,21.76,21.21,21.32,21.69,-0.37,-1.71,3803.37,8157.1967,2.032,6.836827320645141,6.9330303317236375,6.977925070226936,6.801552883249692
300119.SZ,20110610,21.35,21.35,20.61,20.91,21.32,-0.41,-1.92,4505.02,9386.2194,2.032,6.705349872171196,6.846447621752991,6.846447621752991,6.609146861092699
300119.SZ,20110613,20.8,21.3,20.24,21.09,20.91,0.18,0.86,4230.48,8852.0472,2.032,6.763071678818294,6.670075434775748,6.830413786573242,6.490496480762554
300119.SZ,20110614,20.91,21.28,20.91,21.14,21.09,0.05,0.24,3908.62,8264.4174,2.032,6.779105513998044,6.705349872171196,6.8240002525013415,6.705349872171196
300119.SZ,20110615,21.16,21.16,20.81,20.85,21.14,-0.29,-1.37,2650.39,5561.7425,2.032,6.686109269955497,6.785519048069943,6.785519048069943,6.673282201811697
300119.SZ,20110616,20.75,20.75,20.15,20.2,20.85,-0.65,-3.12,3074.71,6270.2683,2.032,6.477669412618755,6.654041599595998,6.654041599595998,6.461635577439005
300119.SZ,20110617,20.44,20.44,20.0,20.0,20.2,-0.2,-0.99,2860.06,5765.5739,2.032,6.4135340718997575,6.554631821481553,6.554631821481553,6.4135340718997575
300119.SZ,20110620,20.04,20.04,19.58,19.69,20.0,-0.31,-1.55,3635.66,7169.1347,2.032,6.314124293785311,6.426361140043556,6.426361140043556,6.278849856389861
300119.SZ,20110621,19.69,19.99,19.6,19.94,19.69,0.25,1.27,2635.59,5211.189,2.032,6.394293469684059,6.314124293785311,6.410327304863807,6.285263390461763
300119.SZ,20110622,19.9,20.03,19.8,19.8,19.94,-0.14,-0.7,2034.0,4051.296,2.032,6.34939873118076,6.3814664015402585,6.423154373007607,6.34939873118076
300119.SZ,20110623,19.76,20.47,19.62,20.39,19.8,0.59,2.98,4662.55,9443.486,2.032,6.538597986301802,6.336571663036961,6.5642521225894015,6.291676924533662
300119.SZ,20110624,20.23,21.17,20.23,20.98,20.39,0.59,2.89,7583.22,15837.7329,2.032,6.727797241422845,6.487289713726605,6.788725815105893,6.487289713726605
300119.SZ,20110627,21.1,21.83,21.01,21.49,20.98,0.51,2.43,8537.81,18396.6375,2.032,6.891342360256289,6.766278445854245,7.000372439478585,6.737417542530696
300119.SZ,20110628,21.51,21.68,21.32,21.6,21.49,0.11,0.51,4444.58,9557.8435,2.032,6.9266167976517385,6.897755894328189,6.952270933939336,6.836827320645141
300119.SZ,20110629,21.51,21.75,21.01,21.05,21.6,-0.55,-2.55,6512.83,13916.3195,2.032,6.750244610674494,6.897755894328189,6.974718303190985,6.737417542530696
300119.SZ,20110630,21.01,21.46,21.01,21.35,21.05,0.3,1.43,3793.61,8081.5328,2.032,6.846447621752991,6.737417542530696,6.88172205914844,6.737417542530696
300119.SZ,20110701,21.55,21.95,21.3,21.58,21.35,0.23,1.08,7665.48,16607.7067,2.032,6.920203263579837,6.910582962471988,7.038853643909983,6.830413786573242
300119.SZ,20110704,21.65,22.22,21.6,22.18,21.58,0.6,2.78,6907.45,15165.6303,2.032,7.112609285736832,6.942650632831486,7.12543635388063,6.9266167976517385
300119.SZ,20110705,22.2,22.43,22.03,22.27,22.18,0.09,0.41,6779.89,15055.3619,2.032,7.14147018906038,7.11902281980873,7.192778461635577,7.064507780197583
300119.SZ,20110706,22.29,22.78,22.2,22.57,22.27,0.3,1.35,9630.81,21693.5384,2.032,7.237673200138876,7.147883723132279,7.305015307893824,7.11902281980873
300119.SZ,20110707,22.7,23.08,22.32,22.7,22.57,0.13,0.58,10613.45,24106.7495,2.032,7.279361171606224,7.279361171606224,7.401218318972319,7.157504024240129
300119.SZ,20110708,22.68,22.78,22.3,22.49,22.7,-0.21,-0.93,4889.74,10983.7365,2.032,7.212019063851277,7.272947637534325,7.305015307893824,7.1510904901682295
300119.SZ,20110711,22.49,22.5,22.06,22.41,22.49,-0.08,-0.36,5298.58,11787.9032,2.032,7.186364927563679,7.212019063851277,7.215225830887227,7.074128081305432
300119.SZ,20110712,22.32,23.25,22.16,22.82,22.41,0.41,1.83,11843.59,26958.7605,2.032,7.317842376037623,7.157504024240129,7.455733358583467,7.106195751664931
300119.SZ,20110713,22.88,23.38,22.66,23.16,22.82,0.34,1.49,7690.86,17747.1395,2.032,7.426872455259919,7.337082978253322,7.497421330050815,7.266534103462425
300119.SZ,20110714,23.16,24.2,23.16,24.2,23.16,1.04,4.49,15139.28,36155.5877,2.032,7.760376226998706,7.426872455259919,7.760376226998706,7.426872455259919
300119.SZ,20110715,24.1,26.6,24.06,26.28,24.2,2.08,8.6,33503.59,86053.8694,2.032,8.42738377047628,7.728308556639208,8.530000315626678,7.715481488495407
300119.SZ,20110718,26.3,28.9,26.28,28.89,26.28,2.61,9.93,58196.41,162348.1826,2.032,9.2643499668592,8.43379730454818,9.267556733895148,8.42738377047628
300119.SZ,20110719,28.48,28.48,27.4,27.5,28.89,-1.39,-4.81,29714.73,82415.5042,2.032,8.818609348862166,9.132872518385255,9.132872518385255,8.786541678502667
300119.SZ,20110720,27.6,27.82,26.7,27.0,27.5,-0.5,-1.82,21872.06,59160.7311,2.032,8.658270997064673,8.850677019221665,8.921225894012561,8.562067985986175
300119.SZ,20110721,26.78,26.9,26.06,26.27,27.0,-0.73,-2.7,16126.43,42525.8703,2.032,8.424177003440331,8.587722122273775,8.626203326705173,8.356834895685383
300119.SZ,20110722,26.5,28.8,26.29,28.06,26.27,1.79,6.81,34218.63,94657.4769,2.032,8.99818830287536,8.497932645267179,9.23548906353565,8.43059053751223
300119.SZ,20110725,28.0,28.0,26.01,26.03,28.06,-2.03,-7.23,19676.13,52589.9373,2.032,8.347214594577535,8.97894770065966,8.97894770065966,8.340801060505635
300119.SZ,20110726,25.9,26.78,24.88,26.66,26.03,0.63,2.42,17720.0,45399.9903,2.032,8.549240917842377,8.305526623110186,8.587722122273775,7.978436385443298
300119.SZ,20110727,26.25,27.6,25.88,27.04,26.66,0.38,1.43,14504.66,39122.3085,2.032,8.67109806520847,8.417763469368431,8.850677019221665,8.299113089038286
300119.SZ,20110728,26.72,26.79,26.02,26.58,27.04,-0.46,-1.7,10322.01,27377.9941,2.032,8.523586781554776,8.568481520058075,8.590928889309724,8.344007827541583
300119.SZ,20110729,26.31,26.95,25.5,25.58,26.58,-1.0,-3.76,11878.74,30912.7359,2.032,8.202910077959789,8.43700407158413,8.642237161884923,8.177255941672191
300119.SZ,20110801,25.57,27.5,25.41,27.2,25.58,1.62,6.33,21647.29,57832.1817,2.032,8.72240633778367,8.19970331092384,8.818609348862166,8.14839503834864
300119.SZ,20110802,26.81,26.97,25.62,26.55,27.2,-0.65,-2.39,16302.54,42989.3157,2.032,8.513966480446928,8.597342423381624,8.648650695956821,8.215737146103589
300119.SZ,20110803,26.0,27.38,25.83,26.7,26.55,0.15,0.57,12759.2,34135.9656,2.032,8.562067985986175,8.337594293469685,8.780128144430767,8.283079253858537
300119.SZ,20110804,26.75,27.39,26.16,26.34,26.7,-0.36,-1.35,10067.12,26879.5083,2.032,8.44662437269198,8.578101821165925,8.783334911466717,8.388902566044882
300119.SZ,20110805,25.35,26.1,25.0,25.29,26.34,-1.05,-3.99,11453.14,29170.1287,2.032,8.109913833917243,8.129154436132943,8.369661963829184,8.016917589874696
300119.SZ,20110808,24.95,24.95,23.1,23.5,25.29,-1.79,-7.08,13652.54,32695.4606,2.032,7.535902534482215,8.000883754694947,8.000883754694947,7.4076318530442204
300119.SZ,20110809,22.9,23.85,21.59,23.54,23.5,0.04,0.17,15249.75,34676.6357,2.032,7.548729602626015,7.343496512325221,7.648139380740461,6.923410030615788
300119.SZ,20110810,23.86,24.47,23.39,23.76,23.54,0.22,0.93,10805.2,26062.7862,2.032,7.619278477416912,7.65134614777641,7.846958936969353,7.500628097086766
300119.SZ,20110811,23.1,24.45,22.88,24.3,23.76,0.54,2.27,12816.19,30864.6654,2.032,7.792443897358205,7.4076318530442204,7.840545402897454,7.337082978253322
300119.SZ,20110812,24.44,25.13,24.32,24.45,24.3,0.15,0.62,13313.42,32775.3635,2.032,7.840545402897454,7.837338635861504,8.058605561342045,7.798857431430106
300119.SZ,20110815,24.34,25.55,24.2,25.53,24.45,1.08,4.42,13866.97,34694.2953,2.032,8.186876242780041,7.805270965502005,8.19328977685194,7.760376226998706
300119.SZ,20110816,25.4,26.06,24.85,24.93,25.53,-0.6,-2.35,12691.31,32297.7288,2.032,7.994470220623048,8.145188271312692,8.356834895685383,7.968816084335449
300119.SZ,20110817,24.93,25.27,24.5,24.8,24.93,-0.13,-0.52,6477.66,16102.7604,2.032,7.952782249155699,7.994470220623048,8.103500299845344,7.856579238077202
300119.SZ,20110818,24.8,24.97,23.86,23.89,24.8,-0.91,-3.67,7210.44,17494.2249,2.032,7.66096644888426,7.952782249155699,8.007297288766846,7.65134614777641
300119.SZ,20110819,23.3,23.78,23.11,23.65,23.89,-0.24,-1.0,7277.78,17103.6957,2.032,7.584004040021462,7.471767193763218,7.625692011488812,7.4108386200801695
300119.SZ,20110822,23.65,24.13,23.3,23.61,23.65,-0.04,-0.17,5434.5,12925.3278,2.032,7.571176971877664,7.584004040021462,7.737928857747057,7.471767193763218
300119.SZ,20110823,23.67,24.65,23.55,24.64,23.61,1.03,4.36,9282.99,22531.3332,2.032,7.901473976580501,7.5904175740933635,7.904680743616451,7.551936369661964
300119.SZ,20110824,24.8,27.1,24.79,27.1,24.64,2.46,9.98,64509.03,172732.677,2.032,8.690338667424172,7.952782249155699,8.690338667424172,7.949575482119749
300119.SZ,20110825,27.08,27.1,25.57,26.51,27.1,-0.59,-2.18,49196.16,129305.9421,2.032,8.501139412303129,8.68392513335227,8.690338667424172,8.19970331092384
300119.SZ,20110826,26.52,27.2,26.11,26.76,26.51,0.25,0.94,28593.53,76595.3714,2.032,8.581308588201876,8.504346179339079,8.72240633778367,8.372868730865132
300119.SZ,20110830,26.85,27.0,25.46,25.5,26.76,-1.26,-4.71,21006.62,54978.9166,2.032,8.177255941672191,8.610169491525424,8.658270997064673,8.164428873528392
300119.SZ,20110831,25.4,25.66,24.6,25.11,25.5,-0.39,-1.53,11718.1,29328.8846,2.032,8.052192027270145,8.145188271312692,8.228564214247388,7.888646908436701
300119.SZ,20110901,25.2,25.84,24.97,25.4,25.11,0.29,1.15,10446.59,26556.6671,2.032,8.145188271312692,8.081052930593694,8.286286020894487,8.007297288766846
300119.SZ,20110902,25.46,26.56,25.45,25.84,25.4,0.44,1.73,19442.77,50716.4868,2.032,8.286286020894487,8.164428873528392,8.517173247482877,8.16122210649244
300119.SZ,20110905,25.21,25.21,24.11,24.25,25.84,-1.59,-6.15,16370.21,40136.5559,2.032,7.776410062178456,8.084259697629644,8.084259697629644,7.731515323675158
300119.SZ,20110906,23.82,24.56,23.46,23.61,24.25,-0.64,-2.64,9893.58,23746.708,2.032,7.571176971877664,7.63851907963261,7.875819840292901,7.523075466338415
300119.SZ,20110907,23.9,24.6,23.63,24.51,23.61,0.9,3.81,9601.22,23144.1202,2.032,7.859786005113153,7.66417321592021,7.888646908436701,7.577590505949563
300119.SZ,20110908,24.62,24.7,24.18,24.28,24.51,-0.23,-0.94,8719.68,21259.8011,2.032,7.786030363286306,7.895060442508602,7.9207145787962,7.753962692926807
300119.SZ,20110909,24.29,24.38,23.58,23.65,24.28,-0.63,-2.59,8522.9,20328.8774,2.032,7.584004040021462,7.789237130322254,7.818098033645804,7.561556670769812
300119.SZ,20110913,23.01,23.31,22.89,23.06,23.65,-0.59,-2.49,6546.18,15106.6725,2.032,7.39480478490042,7.378770949720671,7.474973960799166,7.340289745289272
300119.SZ,20110914,23.1,23.4,22.05,22.8,23.06,-0.26,-1.13,10957.25,24674.1745,2.032,7.311428841965723,7.4076318530442204,7.503834864122716,7.070921314269484
300119.SZ,20110915,22.81,22.97,22.56,22.63,22.8,-0.17,-0.75,7783.94,17714.9662,2.032,7.256913802354575,7.314635609001673,7.365943881576871,7.234466433102925
300119.SZ,20110916,22.71,23.28,22.66,22.85,22.63,0.22,0.97,9567.74,21977.3345,2.032,7.327462677145474,7.282567938642175,7.465353659691318,7.266534103462425
300119.SZ,20110919,22.68,22.68,21.88,21.95,22.85,-0.9,-3.94,7962.42,17598.9584,2.032,7.038853643909983,7.272947637534325,7.272947637534325,7.016406274658334
300119.SZ,20110920,21.88,22.38,21.88,22.2,21.95,0.25,1.14,4159.3,9213.4823,2.032,7.11902281980873,7.016406274658334,7.176744626455828,7.016406274658334
300119.SZ,20110921,22.35,23.08,21.93,23.05,22.2,0.85,3.83,7239.86,16435.4209,2.032,7.39159801786447,7.16712432534798,7.401218318972319,7.032440109838084
300119.SZ,20110922,22.79,23.03,22.06,22.1,23.05,-0.95,-4.12,6085.69,13711.6504,2.032,7.086955149449232,7.308222074929773,7.385184483792571,7.074128081305432
300119.SZ,20110923,21.81,22.47,21.1,22.47,22.1,0.37,1.67,5786.68,12631.3187,2.032,7.205605529779377,6.993958905406686,7.205605529779377,6.766278445854245
300119.SZ,20110926,22.35,22.86,21.86,21.98,22.47,-0.49,-2.18,3854.79,8610.2886,2.032,7.048473945017834,7.16712432534798,7.330669444181423,7.009992740586434
300119.SZ,20110927,22.11,22.4,21.92,22.21,21.98,0.23,1.05,2814.9,6238.2858,2.032,7.122229586844681,7.090161916485182,7.183158160527728,7.029233342802134
300119.SZ,20110928,22.31,22.57,21.82,22.11,22.21,-0.1,-0.45,3310.43,7399.8822,2.032,7.090161916485182,7.154297257204179,7.237673200138876,6.997165672442635
300119.SZ,20110929,22.02,22.02,21.25,21.34,22.11,-0.77,-3.48,3705.99,7951.5314,2.032,6.84324085471704,7.061301013161632,7.061301013161632,6.814379951393492
300119.SZ,20110930,21.56,21.56,20.91,21.06,21.34,-0.28,-1.31,2492.05,5276.7548,2.032,6.753451377710444,6.913789729507938,6.913789729507938,6.705349872171196
300119.SZ,20111010,20.98,21.4,20.97,20.99,21.06,-0.07,-0.33,1707.15,3608.2575,2.032,6.731004008458795,6.727797241422845,6.86248145693274,6.724590474386894
300119.SZ,20111011,21.8,21.8,20.61,20.9,20.99,-0.09,-0.43,3526.68,7477.3187,2.032,6.702143105135246,6.990752138370736,6.990752138370736,6.609146861092699
300119.SZ,20111012,20.9,21.75,20.44,21.73,20.9,0.83,3.97,5807.84,12453.9602,2.032,6.968304769119087,6.702143105135246,6.974718303190985,6.554631821481553
300119.SZ,20111013,21.73,22.4,21.61,22.15,21.73,0.42,1.93,7484.91,16553.0011,2.032,7.102988984628981,6.968304769119087,7.183158160527728,6.9298235646876885
300119.SZ,20111014,22.15,22.8,22.15,22.62,22.15,0.47,2.12,7581.28,17007.247,2.032,7.253707035318626,7.102988984628981,7.311428841965723,7.102988984628981
300119.SZ,20111017,22.88,23.18,22.3,23.01,22.62,0.39,1.72,11507.93,26235.2325,2.032,7.378770949720671,7.337082978253322,7.433285989331818,7.1510904901682295
300119.SZ,20111018,22.5,22.6,21.43,21.57,23.01,-1.44,-6.26,17535.49,38609.8589,2.032,6.916996496543889,7.215225830887227,7.247293501246726,6.87210175804059
300119.SZ,20111019,21.58,22.1,21.2,21.79,21.57,0.22,1.02,6083.7,13152.5322,2.032,6.987545371334785,6.920203263579837,7.086955149449232,6.798346116213743
300119.SZ,20111020,21.69,21.69,20.68,20.9,21.79,-0.89,-4.08,7878.57,16548.8835,2.032,6.702143105135246,6.955477700975287,6.955477700975287,6.631594230344349
300119.SZ,20111021,21.0,21.32,20.55,20.63,20.9,-0.27,-1.29,3847.48,8067.9859,2.032,6.615560395164599,6.734210775494745,6.836827320645141,6.589906258877001
300119.SZ,20111024,20.6,20.83,19.9,20.55,20.63,-0.08,-0.39,10869.14,21954.0521,2.032,6.589906258877001,6.60594009405675,6.679695735883597,6.3814664015402585
300119.SZ,20111025,20.78,21.99,20.41,21.98,20.55,1.43,6.96,31624.82,66175.5686,2.032,7.048473945017834,6.663661900703848,7.051680712053782,6.545011520373702
300119.SZ,20111026,21.6,22.39,21.5,21.8,21.98,-0.18,-0.82,18200.89,39848.1173,2.032,6.990752138370736,6.9266167976517385,7.179951393491778,6.89454912729224
300119.SZ,20111027,22.15,23.05,21.91,22.01,21.8,0.21,0.96,19798.1,44518.5394,2.032,7.058094246125684,7.102988984628981,7.39159801786447,7.026026575766185
300119.SZ,20111028,22.3,22.73,21.96,22.72,22.01,0.71,3.23,17326.85,38717.343,2.032,7.285774705678124,7.1510904901682295,7.288981472714074,7.0420604109459335
300119.SZ,20111031,22.6,23.38,22.6,23.25,22.72,0.53,2.33,17403.89,40092.7228,2.032,7.455733358583467,7.247293501246726,7.497421330050815,7.247293501246726
300119.SZ,20111101,23.0,23.75,22.73,23.32,23.25,0.07,0.3,14362.17,33589.4916,2.032,7.478180727835117,7.375564182684721,7.616071710380961,7.288981472714074
300119.SZ,20111102,22.95,23.88,22.65,23.78,23.32,0.46,1.97,16211.93,37579.3173,2.032,7.625692011488812,7.359530347504971,7.657759681848311,7.263327336426474
300119.SZ,20111103,24.1,25.61,24.1,24.6,23.78,0.82,3.45,28965.13,71613.5722,2.032,7.888646908436701,7.728308556639208,8.212530379067639,7.728308556639208
300119.SZ,20111104,24.6,24.65,23.81,23.83,24.6,-0.77,-3.13,33895.82,81556.3947,2.032,7.64172584666856,7.888646908436701,7.904680743616451,7.635312312596661
300119.SZ,20111107,23.83,24.15,23.75,23.9,23.83,0.07,0.29,10789.67,25806.0989,2.032,7.66417321592021,7.64172584666856,7.744342391818957,7.616071710380961
300119.SZ,20111108,23.9,23.9,22.72,22.8,23.9,-1.1,-4.6,22599.26,52602.3371,2.032,7.311428841965723,7.66417321592021,7.66417321592021,7.285774705678124
300119.SZ,20111109,22.82,23.74,22.82,23.73,22.8,0.93,4.08,21139.03,49411.9695,2.032,7.609658176309062,7.317842376037623,7.612864943345012,7.317842376037623
300119.SZ,20111110,23.39,24.46,23.3,23.43,23.73,-0.3,-1.26,27385.58,65330.5596,2.032,7.513455165230566,7.500628097086766,7.843752169933403,7.471767193763218
300119.SZ,20111111,23.67,24.9,23.6,24.05,23.43,0.62,2.65,31390.4,76516.3559,2.032,7.712274721459459,7.5904175740933635,7.984849919515197,7.567970204841714
300119.SZ,20111114,24.33,25.77,24.2,25.65,24.05,1.6,6.65,42564.15,107260.6798,2.032,8.225357447211438,7.802064198466054,8.263838651642837,7.760376226998706
300119.SZ,20111115,25.64,25.64,24.96,25.0,25.65,-0.65,-2.53,51922.18,130894.9334,2.032,8.016917589874696,8.22215068017549,8.22215068017549,8.004090521730898
300119.SZ,20111116,25.02,25.24,24.42,24.54,25.0,-0.46,-1.84,26775.88,66447.5775,2.032,7.869406306221002,8.023331123946596,8.093879998737492,7.830925101789605
300119.SZ,20111117,24.53,24.98,24.41,24.5,24.54,-0.04,-0.16,17944.94,44372.6926,2.032,7.856579238077202,7.866199539185052,8.010504055802796,7.827718334753654
300119.SZ,20111118,24.3,24.37,23.47,23.68,24.5,-0.82,-3.35,23711.22,56319.9529,2.032,7.593624341129312,7.792443897358205,7.8148912666098544,7.526282233374365
300119.SZ,20111121,23.53,23.8,22.94,23.31,23.68,-0.37,-1.56,15526.48,35961.5844,2.032,7.474973960799166,7.545522835590065,7.632105545560711,7.356323580469022
300119.SZ,20111122,23.01,23.55,22.94,23.32,23.31,0.01,0.04,14528.23,33784.5112,2.032,7.478180727835117,7.378770949720671,7.551936369661964,7.356323580469022
300119.SZ,20111123,23.48,23.6,23.12,23.48,23.32,0.16,0.69,14820.3,34715.6836,2.032,7.529489000410315,7.529489000410315,7.567970204841714,7.414045387116119
300119.SZ,20111124,23.18,24.59,22.9,24.59,23.48,1.11,4.73,28714.49,68976.2272,2.032,7.885440141400752,7.433285989331818,7.885440141400752,7.343496512325221
300119.SZ,20111125,24.51,25.04,23.9,23.98,24.59,-0.61,-2.48,23806.4,58328.4416,2.032,7.68982735220781,7.859786005113153,8.029744658018496,7.66417321592021
300119.SZ,20111128,23.9,24.78,23.9,24.68,23.98,0.7,2.92,24214.93,59386.3618,2.032,7.914301044724301,7.66417321592021,7.9463687150838,7.66417321592021
300119.SZ,20111129,25.0,25.12,24.39,24.81,24.68,0.13,0.53,30871.27,76377.1671,2.032,7.955989016191649,8.016917589874696,8.055398794306095,7.821304800681753
300119.SZ,20111130,24.75,24.95,23.1,23.26,24.81,-1.55,-6.25,18756.27,44855.8009,2.032,7.458940125619418,7.93674841397595,8.000883754694947,7.4076318530442204
300119.SZ,20111201,24.06,24.49,23.5,23.8,23.26,0.54,2.32,19470.57,46680.6705,2.032,7.632105545560711,7.715481488495407,7.853372471041252,7.535902534482215
300119.SZ,20111202,23.5,23.59,22.85,22.85,23.8,-0.95,-3.99,15037.4,34721.5113,2.032,7.327462677145474,7.535902534482215,7.564763437805763,7.327462677145474
300119.SZ,20111205,22.68,22.85,21.81,21.85,22.85,-1.0,-4.38,12139.58,26912.5757,2.032,7.0067859735504845,7.272947637534325,7.327462677145474,6.993958905406686
