ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002543.SZ,20110922,23.91,24.04,23.51,23.59,24.1,-0.51,-2.12,1572.33,3737.2454,1.009,4.016589605129935,4.071074924063448,4.093209584880189,4.002968275396557
002543.SZ,20110923,23.3,23.7,23.22,23.39,23.59,-0.2,-0.85,2408.53,5649.0695,1.009,3.98253628079649,3.9672122848464393,4.03531893351333,3.953590955113061
002543.SZ,20110926,23.4,23.67,23.3,23.32,23.39,-0.07,-0.3,1911.0,4475.3068,1.009,3.970617617279784,3.984238947013161,4.030210934863314,3.9672122848464393
002543.SZ,20110927,23.65,23.67,23.35,23.49,23.32,0.17,0.73,1181.9,2774.3596,1.009,3.999562942963212,4.0268056024299685,4.030210934863314,3.9757256159298007
002543.SZ,20110928,23.6,23.65,23.26,23.3,23.49,-0.19,-0.81,1397.0,3282.8635,1.009,3.9672122848464393,4.018292271346608,4.0268056024299685,3.96040161997975
002543.SZ,20110929,23.2,23.35,23.0,23.08,23.3,-0.22,-0.94,1995.51,4621.6478,1.009,3.929753628079648,3.950185622679716,3.9757256159298007,3.91613229834627
002543.SZ,20110930,23.03,23.3,23.0,23.09,23.08,0.01,0.04,1511.0,3487.5729,1.009,3.931456294296321,3.921240296996287,3.9672122848464393,3.91613229834627
002543.SZ,20111010,23.2,23.2,22.9,23.02,23.09,-0.07,-0.3,1494.99,3445.3405,1.009,3.919537630779615,3.950185622679716,3.950185622679716,3.8991056361795473
002543.SZ,20111011,23.45,23.56,22.59,22.65,23.02,-0.37,-1.61,3749.49,8577.3194,1.009,3.85653898076274,3.992752278096523,4.011481606479919,3.846322983462706
002543.SZ,20111012,22.65,23.2,22.63,23.2,22.65,0.55,2.43,15041.0,34540.1634,1.009,3.950185622679716,3.85653898076274,3.950185622679716,3.853133648329396
002543.SZ,20111013,23.19,23.62,23.0,23.28,23.2,0.08,0.34,9321.93,21709.4294,1.009,3.963806952413095,3.948482956463044,4.021697603779953,3.91613229834627
002543.SZ,20111014,23.25,23.26,22.72,22.8,23.28,-0.48,-2.06,9356.38,21427.4254,1.009,3.882078974012825,3.9586989537630775,3.96040161997975,3.8684576442794456
002543.SZ,20111017,22.82,23.2,22.63,23.15,22.8,0.35,1.54,13154.07,30014.9928,1.009,3.941672291596354,3.885484306446169,3.950185622679716,3.853133648329396
002543.SZ,20111018,22.98,22.98,22.5,22.5,23.15,-0.65,-2.81,8942.43,20323.0733,1.009,3.8309989875126553,3.912726965912925,3.912726965912925,3.8309989875126553
002543.SZ,20111019,22.5,22.65,22.16,22.16,22.5,-0.34,-1.51,4798.0,10740.5261,1.009,3.773108336145798,3.8309989875126553,3.85653898076274,3.773108336145798
002543.SZ,20111020,22.15,22.26,21.29,21.36,22.16,-0.8,-3.61,6729.88,14586.914,1.009,3.636895038812016,3.771405669929125,3.7901349983125208,3.624976375295308
002543.SZ,20111021,21.37,21.38,20.85,20.91,21.36,-0.45,-2.11,3774.58,7952.1693,1.009,3.5602750590617616,3.638597705028687,3.640300371245359,3.550059061761728
002543.SZ,20111024,20.99,21.27,20.71,21.2,20.91,0.29,1.39,3646.48,7678.9834,1.009,3.609652379345258,3.573896388795139,3.621571042861964,3.526221734728316
002543.SZ,20111025,21.2,21.66,21.05,21.59,21.2,0.39,1.84,5632.48,12069.888,1.009,3.676056361795477,3.609652379345258,3.6879750253121832,3.5841123860951734
002543.SZ,20111026,21.38,21.92,21.3,21.72,21.59,0.13,0.6,6512.08,14136.8766,1.009,3.698191022612217,3.640300371245359,3.732244346945664,3.6266790415119807
002543.SZ,20111027,21.61,21.82,21.42,21.43,21.72,-0.29,-1.34,5621.0,12152.096,1.009,3.6488137023287206,3.679461694228822,3.71521768477894,3.6471110361120487
002543.SZ,20111028,21.68,21.78,21.43,21.74,21.43,0.31,1.45,7436.45,16077.0859,1.009,3.701596355045561,3.691380357745528,3.7084070199122494,3.6488137023287206
002543.SZ,20111031,21.73,21.88,21.65,21.85,21.74,0.11,0.51,5168.25,11253.9206,1.009,3.720325683428957,3.699893688828889,3.7254336820789735,3.686272359095511
002543.SZ,20111101,21.69,21.88,21.6,21.73,21.85,-0.12,-0.55,4501.45,9780.5925,1.009,3.699893688828889,3.6930830239622,3.7254336820789735,3.6777590280121495
002543.SZ,20111102,21.4,21.95,21.23,21.93,21.73,0.2,0.92,10650.07,23034.2321,1.009,3.7339470131623353,3.643705703678704,3.737352345595679,3.6147603779952746
002543.SZ,20111103,22.01,22.41,22.01,22.09,21.93,0.16,0.73,11685.28,26008.7229,1.009,3.761189672629092,3.7475683428957134,3.815674991562605,3.7475683428957134
002543.SZ,20111104,22.21,22.4,22.01,22.22,22.09,0.13,0.59,6243.0,13847.0745,1.009,3.783324333445831,3.781621667229159,3.813972325345933,3.7475683428957134
002543.SZ,20111107,22.23,22.64,22.18,22.3,22.22,0.08,0.36,6872.42,15414.9896,1.009,3.79694566317921,3.785026999662504,3.854836314546068,3.776513668579143
002543.SZ,20111108,22.29,22.39,22.1,22.15,22.3,-0.15,-0.67,3797.65,8453.2898,1.009,3.771405669929125,3.7952429969625374,3.8122696591292606,3.762892338845764
002543.SZ,20111109,22.27,22.4,22.02,22.4,22.15,0.25,1.13,2959.32,6578.4498,1.009,3.813972325345933,3.7918376645291927,3.813972325345933,3.749271009112385
002543.SZ,20111110,22.2,22.47,22.1,22.16,22.4,-0.24,-1.07,4238.3,9455.5441,1.009,3.773108336145798,3.779919001012487,3.8258909888626382,3.762892338845764
002543.SZ,20111111,22.2,22.35,22.11,22.18,22.16,0.02,0.09,2553.78,5670.2142,1.009,3.776513668579143,3.779919001012487,3.805458994262572,3.764595005062436
002543.SZ,20111114,22.18,22.67,22.18,22.57,22.18,0.39,1.76,6913.35,15570.5893,1.009,3.842917651029362,3.776513668579143,3.8599443131960847,3.776513668579143
002543.SZ,20111115,22.58,22.66,22.38,22.55,22.57,-0.02,-0.09,6055.47,13607.3692,1.009,3.839512318596017,3.844620317246034,3.8582416469794127,3.810566992912588
002543.SZ,20111116,22.54,22.56,21.82,21.86,22.55,-0.69,-3.06,7111.04,15740.4029,1.009,3.722028349645629,3.837809652379345,3.841214984812689,3.71521768477894
002543.SZ,20111117,21.99,22.17,21.64,21.85,21.86,-0.01,-0.05,6732.69,14747.3472,1.009,3.720325683428957,3.744163010462368,3.7748110023624704,3.684569692878839
002543.SZ,20111118,21.75,21.78,21.26,21.31,21.85,-0.54,-2.47,5890.67,12639.9693,1.009,3.6283817077286526,3.7032990212622336,3.7084070199122494,3.619868376645292
002543.SZ,20111121,21.31,21.47,21.29,21.42,21.31,0.11,0.52,2867.91,6132.5023,1.009,3.6471110361120487,3.6283817077286526,3.655624367195409,3.624976375295308
002543.SZ,20111122,21.33,21.48,21.2,21.44,21.42,0.02,0.09,1797.7,3835.0383,1.009,3.6505163685453934,3.631787040161997,3.6573270334120815,3.609652379345258
002543.SZ,20111123,21.41,21.66,21.28,21.55,21.44,0.11,0.51,3589.45,7716.9902,1.009,3.669245696928788,3.645408369895376,3.6879750253121832,3.623273709078636
002543.SZ,20111124,21.33,21.66,21.21,21.44,21.55,-0.11,-0.51,2437.19,5207.7867,1.009,3.6505163685453934,3.631787040161997,3.6879750253121832,3.6113550455619294
002543.SZ,20111125,21.43,21.63,21.32,21.37,21.44,-0.07,-0.33,1732.72,3716.5361,1.009,3.638597705028687,3.6488137023287206,3.682867026662166,3.630084373945325
002543.SZ,20111128,21.39,21.54,21.31,21.48,21.37,0.11,0.51,2022.4,4332.1098,1.009,3.6573270334120815,3.642003037462032,3.6675430307121153,3.6283817077286526
002543.SZ,20111129,21.69,21.88,21.56,21.8,21.48,0.32,1.49,3884.28,8430.5596,1.009,3.711812352345596,3.6930830239622,3.7254336820789735,3.67094836314546
002543.SZ,20111130,21.8,21.8,20.85,20.86,21.8,-0.94,-4.31,5892.58,12461.5939,1.009,3.5517617279784,3.711812352345596,3.711812352345596,3.550059061761728
002543.SZ,20111201,21.4,21.58,21.12,21.4,20.86,0.54,2.59,8560.11,18304.2626,1.009,3.643705703678704,3.643705703678704,3.674353695578804,3.5960310496118795
002543.SZ,20111202,21.26,21.3,20.79,20.91,21.4,-0.49,-2.29,3366.88,7075.34,1.009,3.5602750590617616,3.619868376645292,3.6266790415119807,3.5398430644616936
002543.SZ,20111205,20.69,20.83,20.21,20.21,20.91,-0.7,-3.35,3635.77,7446.4239,1.009,3.4410884238947013,3.522816402294972,3.546653729328382,3.4410884238947013
002543.SZ,20111206,20.23,20.5,20.11,20.38,20.21,0.17,0.84,1646.92,3337.4576,1.009,3.4700337495781297,3.444493756328046,3.490465744178197,3.424061761727978
002543.SZ,20111207,20.41,20.58,20.32,20.46,20.38,0.08,0.39,1191.83,2433.9036,1.009,3.4836550793115086,3.475141748228147,3.504087073911576,3.459817752278096
002543.SZ,20111209,20.27,20.5,20.25,20.32,20.46,-0.14,-0.68,1245.56,2537.7322,1.009,3.459817752278096,3.451304421194734,3.490465744178197,3.44789908876139
002543.SZ,20111212,20.34,20.69,20.32,20.66,20.32,0.34,1.67,4578.44,9436.0094,1.009,3.517708403644954,3.4632230847114407,3.522816402294972,3.459817752278096
002543.SZ,20111213,20.6,20.6,19.8,19.91,20.66,-0.75,-3.63,3141.22,6310.9772,1.009,3.390008437394532,3.5074924063449204,3.5074924063449204,3.371279109011137
002543.SZ,20111214,20.13,20.14,19.8,19.86,19.91,-0.05,-0.25,1367.0,2729.182,1.009,3.3814951063111707,3.4274670941613223,3.429169760377995,3.371279109011137
002543.SZ,20111215,19.73,19.98,19.3,19.36,19.86,-0.5,-2.52,2665.01,5225.491,1.009,3.296361795477556,3.3593604454944312,3.4019271009112386,3.286145798177522
002543.SZ,20111216,19.5,19.85,19.3,19.85,19.36,0.49,2.53,2497.62,4877.3197,1.009,3.3797924400944988,3.3201991225109686,3.3797924400944988,3.286145798177522
002543.SZ,20111219,19.76,19.98,19.49,19.98,19.85,0.13,0.65,2057.14,4043.9821,1.009,3.4019271009112386,3.364468444144448,3.4019271009112386,3.318496456294296
002543.SZ,20111220,19.8,20.25,19.8,19.85,19.98,-0.13,-0.65,1949.14,3904.2927,1.009,3.3797924400944988,3.371279109011137,3.44789908876139,3.371279109011137
002543.SZ,20111221,20.1,20.15,19.46,19.46,19.85,-0.39,-1.96,1999.58,3965.5382,1.009,3.313388457644279,3.4223590955113057,3.430872426594667,3.313388457644279
002543.SZ,20111222,19.45,19.45,18.8,19.15,19.46,-0.31,-1.59,2319.4,4412.2309,1.009,3.2606058049274376,3.3116857914276068,3.3116857914276068,3.2010124873439074
002543.SZ,20111223,19.0,19.39,18.96,19.12,19.15,-0.03,-0.16,1345.91,2580.091,1.009,3.2554978062774214,3.235065811677354,3.301469794127573,3.228255146810665
002543.SZ,20111226,19.01,19.2,18.81,19.0,19.12,-0.12,-0.63,1150.15,2195.2194,1.009,3.235065811677354,3.236768477894026,3.2691191360107994,3.20271515356058
002543.SZ,20111227,18.9,19.11,18.6,18.63,19.0,-0.37,-1.95,1445.6,2726.3239,1.009,3.1720671616604785,3.21803914951063,3.2537951400607485,3.166959163010462
002543.SZ,20111228,18.56,18.56,17.65,17.94,18.63,-0.69,-3.7,3840.05,6876.264,1.009,3.054583192710091,3.1601484981437724,3.1601484981437724,3.0052058724265938
002543.SZ,20111229,17.92,18.08,17.7,17.96,17.94,0.02,0.11,2194.0,3937.2271,1.009,3.057988525143436,3.0511778602767463,3.0784205197435024,3.013719203509956
002543.SZ,20111230,18.05,18.25,17.91,18.14,17.96,0.18,1.0,1527.0,2769.5223,1.009,3.0886365170435366,3.073312521093486,3.107365845426932,3.049475194060074
002543.SZ,20120104,18.26,18.34,17.81,17.91,18.14,-0.23,-1.27,1633.0,2961.741,1.009,3.049475194060074,3.1090685116436045,3.122689841376982,3.032448531893351
002543.SZ,20120105,17.7,17.87,17.44,17.48,17.91,-0.43,-2.4,1500.5,2649.3875,1.009,2.9762605467431653,3.013719203509956,3.0426645291933845,2.9694498818764763
002543.SZ,20120106,17.49,17.51,16.83,17.45,17.48,-0.03,-0.17,2572.93,4408.1627,1.009,2.971152548093148,2.977963212959837,2.9813685453931824,2.8655872426594664
002543.SZ,20120109,17.38,18.05,17.05,18.0,17.45,0.55,3.15,3970.47,7070.9654,1.009,3.064799190010125,2.959233884576442,3.073312521093486,2.903045899426257
002543.SZ,20120110,17.9,18.7,17.82,18.68,18.0,0.68,3.78,4622.65,8507.9957,1.009,3.1805804927438404,3.047772527843401,3.1839858251771846,3.034151198110023
002543.SZ,20120111,18.38,18.75,18.38,18.6,18.68,-0.08,-0.43,3471.48,6440.0965,1.009,3.166959163010462,3.129500506243671,3.1924991562605465,3.129500506243671
002543.SZ,20120112,18.32,18.72,18.31,18.4,18.6,-0.2,-1.08,2441.93,4525.8288,1.009,3.132905838677016,3.1192845089436374,3.1873911576105294,3.117581842726965
002543.SZ,20120113,18.35,18.58,17.37,17.4,18.4,-1.0,-5.43,4169.63,7385.7438,1.009,2.962639217009787,3.124392507593655,3.1635538305771167,2.95753121835977
002543.SZ,20120116,17.33,17.33,16.89,16.89,17.4,-0.51,-2.93,2578.0,4400.9106,1.009,2.8758032399595,2.950720553493081,2.950720553493081,2.8758032399595
002543.SZ,20120117,17.14,17.8,16.63,17.75,16.89,0.86,5.09,7935.49,13657.0135,1.009,3.0222325345933174,2.9183698953763075,3.030745865676679,2.83153391832602
002543.SZ,20120118,17.73,17.86,17.01,17.06,17.75,-0.69,-3.89,5245.94,9180.1129,1.009,2.904748565642929,3.0188272021599727,3.040961862976712,2.896235234559568
002543.SZ,20120119,17.06,17.38,16.9,17.28,17.06,0.22,1.29,3335.08,5731.3001,1.009,2.94220722240972,2.904748565642929,2.959233884576442,2.877505906176172
002543.SZ,20120120,17.11,17.48,17.11,17.47,17.28,0.19,1.1,4764.41,8246.7816,1.009,2.974557880526493,2.91326189672629,2.9762605467431653,2.91326189672629
002543.SZ,20120130,17.47,17.53,17.22,17.26,17.47,-0.21,-1.2,4009.8,6951.0762,1.009,2.9388018899763755,2.974557880526493,2.984773877826527,2.9319912251096856
002543.SZ,20120131,17.16,17.4,17.16,17.38,17.26,0.12,0.7,2392.92,4132.7185,1.009,2.959233884576442,2.921775227809652,2.962639217009787,2.921775227809652
002543.SZ,20120201,17.45,17.5,17.26,17.33,17.38,-0.05,-0.29,3127.39,5442.4778,1.009,2.950720553493081,2.971152548093148,2.97966587917651,2.9388018899763755
002543.SZ,20120202,17.29,17.56,17.29,17.55,17.33,0.22,1.27,3593.99,6255.5578,1.009,2.988179210259872,2.943909888626392,2.989881876476544,2.943909888626392
002543.SZ,20120203,17.55,17.87,17.42,17.78,17.55,0.23,1.31,4416.78,7812.2865,1.009,3.0273405332433345,2.988179210259872,3.0426645291933845,2.966044549443132
002543.SZ,20120206,17.79,18.07,17.73,18.04,17.78,0.26,1.46,7112.02,12744.0576,1.009,3.071609854876814,3.0290431994600064,3.0767178535268305,3.0188272021599727
002543.SZ,20120207,17.32,17.89,17.32,17.65,18.04,-0.39,-2.16,3092.26,5453.2934,1.009,3.0052058724265938,2.949017887276409,3.046069861626729,2.949017887276409
002543.SZ,20120208,17.59,18.09,17.44,18.06,17.65,0.41,2.32,6972.19,12439.6514,1.009,3.0750151873101577,2.9949898751265605,3.0801231859601748,2.9694498818764763
002543.SZ,20120209,17.98,18.3,17.96,18.14,18.06,0.08,0.44,5989.58,10902.7672,1.009,3.0886365170435366,3.06139385757678,3.1158791765102936,3.057988525143436
002543.SZ,20120210,18.19,18.29,18.0,18.14,18.14,0.0,0.0,4630.58,8408.6807,1.009,3.0886365170435366,3.0971498481268984,3.114176510293621,3.064799190010125
002543.SZ,20120213,18.0,18.45,18.0,18.33,18.14,0.19,1.05,5108.28,9320.1274,1.009,3.1209871751603098,3.064799190010125,3.1414191697603777,3.064799190010125
002543.SZ,20120214,18.4,18.43,18.19,18.26,18.33,-0.07,-0.38,3139.38,5735.9372,1.009,3.1090685116436045,3.132905838677016,3.138013837327033,3.0971498481268984
002543.SZ,20120215,18.26,18.5,18.13,18.5,18.26,0.24,1.31,6314.68,11616.2402,1.009,3.149932500843739,3.1090685116436045,3.149932500843739,3.086933850826864
002543.SZ,20120216,18.5,18.69,18.4,18.63,18.5,0.13,0.7,10177.32,18850.7549,1.009,3.1720671616604785,3.149932500843739,3.1822831589605127,3.132905838677016
002543.SZ,20120217,18.66,18.75,18.38,18.54,18.63,-0.09,-0.48,3583.21,6629.6951,1.009,3.156743165710429,3.177175160310496,3.1924991562605465,3.129500506243671
002543.SZ,20120220,18.72,18.73,18.56,18.62,18.54,0.08,0.43,5547.34,10339.3556,1.009,3.1703644954438066,3.1873911576105294,3.189093823827202,3.1601484981437724
002543.SZ,20120221,18.45,18.69,18.29,18.69,18.62,0.07,0.38,4531.87,8395.8588,1.009,3.1822831589605127,3.1414191697603777,3.1822831589605127,3.114176510293621
002543.SZ,20120222,18.61,19.09,18.59,19.08,18.69,0.39,2.09,14925.56,28150.034,1.009,3.2486871414107314,3.168661829227134,3.2503898076274043,3.165256496793789
002543.SZ,20120223,19.09,19.25,18.9,19.18,19.08,0.1,0.52,8244.6,15735.5823,1.009,3.2657138035774547,3.2503898076274043,3.277632467094161,3.21803914951063
002543.SZ,20120224,19.27,19.67,19.11,19.31,19.18,0.13,0.68,10394.06,20143.3225,1.009,3.287848464394194,3.281037799527505,3.349144448194397,3.2537951400607485
002543.SZ,20120227,19.23,19.75,19.23,19.38,19.31,0.07,0.36,10868.04,21215.3048,1.009,3.2997671279109007,3.2742271346608165,3.3627657779277755,3.2742271346608165
002543.SZ,20120228,19.28,19.3,18.9,19.1,19.38,-0.28,-1.44,8930.83,17026.0781,1.009,3.2520924738440766,3.282740465744178,3.286145798177522,3.21803914951063
002543.SZ,20120229,19.11,19.11,18.85,18.89,19.1,-0.21,-1.1,4200.28,7958.1844,1.009,3.2163364832939583,3.2537951400607485,3.2537951400607485,3.2095258184272693
002543.SZ,20120301,18.8,19.14,18.77,19.0,18.89,0.11,0.58,3315.5,6292.6248,1.009,3.235065811677354,3.2010124873439074,3.2589031387107656,3.195904488693891
002543.SZ,20120302,19.09,19.31,18.95,19.3,19.0,0.3,1.58,5112.12,9826.7463,1.009,3.286145798177522,3.2503898076274043,3.287848464394194,3.226552480593992
002543.SZ,20120305,19.56,19.65,19.24,19.27,19.3,-0.03,-0.16,8450.06,16440.4868,1.009,3.281037799527505,3.330415119811001,3.3457391157610523,3.2759298008774884
002543.SZ,20120306,19.21,19.3,18.78,18.9,19.27,-0.37,-1.92,6095.79,11554.3546,1.009,3.21803914951063,3.270821802227472,3.286145798177522,3.197607154910564
002543.SZ,20120307,18.68,19.16,18.66,18.9,18.9,0.0,0.0,5691.9,10779.3957,1.009,3.21803914951063,3.1805804927438404,3.2623084711441104,3.177175160310496
002543.SZ,20120308,18.95,19.29,18.95,19.16,18.9,0.26,1.38,4324.72,8275.1864,1.009,3.2623084711441104,3.226552480593992,3.28444313196085,3.226552480593992
002543.SZ,20120309,19.16,19.59,19.16,19.59,19.16,0.43,2.24,7245.89,14090.553,1.009,3.3355231184610186,3.2623084711441104,3.3355231184610186,3.2623084711441104
002543.SZ,20120312,19.6,19.95,19.48,19.73,19.59,0.14,0.71,7565.83,14939.2957,1.009,3.3593604454944312,3.337225784677692,3.396819102261221,3.316793790077624
002543.SZ,20120313,19.84,19.92,19.71,19.9,19.73,0.17,0.86,6725.06,13330.4937,1.009,3.38830577117786,3.378089773877826,3.391711103611205,3.3559551130610865
002543.SZ,20120314,20.0,20.05,18.83,18.98,19.9,-0.92,-4.62,11990.31,23446.7724,1.009,3.231660479244009,3.405332433344583,3.4138457644279443,3.206120485993924
002543.SZ,20120315,19.01,19.14,18.53,18.76,18.98,-0.22,-1.16,5362.68,10070.0676,1.009,3.19420182247722,3.236768477894026,3.2589031387107656,3.155040499493756
002543.SZ,20120316,18.8,19.16,18.61,19.16,18.76,0.4,2.13,5404.56,10241.9219,1.009,3.2623084711441104,3.2010124873439074,3.2623084711441104,3.168661829227134
002543.SZ,20120319,19.18,20.55,19.18,20.54,19.16,1.38,7.2,26640.78,53430.8553,1.009,3.4972764090448862,3.2657138035774547,3.4989790752615586,3.2657138035774547
002543.SZ,20120320,20.49,20.49,19.86,19.91,20.54,-0.63,-3.07,12420.02,24946.6916,1.009,3.390008437394532,3.4887630779615244,3.4887630779615244,3.3814951063111707
002543.SZ,20120321,19.94,20.12,19.4,19.74,19.91,-0.17,-0.85,9216.78,18155.9929,1.009,3.361063111711103,3.395116436044549,3.4257644279446504,3.303172460344245
002543.SZ,20120322,19.74,20.22,19.7,19.98,19.74,0.24,1.22,7284.93,14532.3275,1.009,3.4019271009112386,3.361063111711103,3.442791090111373,3.354252446844414
002543.SZ,20120323,19.89,19.89,19.3,19.33,19.98,-0.65,-3.25,6266.15,12224.6501,1.009,3.291253796827539,3.386603104961188,3.386603104961188,3.286145798177522
002543.SZ,20120326,19.3,19.55,19.18,19.36,19.33,0.03,0.16,3452.12,6669.5802,1.009,3.296361795477556,3.286145798177522,3.328712453594329,3.2657138035774547
002543.SZ,20120327,19.36,19.55,19.18,19.19,19.36,-0.17,-0.88,2656.02,5150.7648,1.009,3.2674164697941275,3.296361795477556,3.328712453594329,3.2657138035774547
002543.SZ,20120328,19.1,19.1,18.26,18.3,19.19,-0.89,-4.64,5601.94,10387.4165,1.009,3.1158791765102936,3.2520924738440766,3.2520924738440766,3.1090685116436045
002543.SZ,20120329,18.31,18.35,17.65,17.9,18.3,-0.4,-2.19,4295.63,7759.1116,1.009,3.047772527843401,3.117581842726965,3.124392507593655,3.0052058724265938
002543.SZ,20120330,18.0,18.16,17.69,17.85,17.9,-0.05,-0.28,1954.1,3498.2118,1.009,3.03925919676004,3.064799190010125,3.0920418494768813,3.012016537293284
002543.SZ,20120405,17.95,18.28,17.75,18.28,17.85,0.43,2.41,3908.77,7078.2852,1.009,3.1124738440769493,3.056285858926763,3.1124738440769493,3.0222325345933174
002543.SZ,20120406,18.37,18.43,18.22,18.39,18.28,0.11,0.6,2374.27,4346.7687,1.009,3.131203172460344,3.1277978400269992,3.138013837327033,3.102257846776914
002543.SZ,20120409,18.3,18.48,18.1,18.1,18.39,-0.29,-1.58,2239.32,4098.647,1.009,3.081825852176848,3.1158791765102936,3.146527168410395,3.081825852176848
002543.SZ,20120410,17.98,18.38,17.96,18.36,18.1,0.26,1.44,3052.05,5520.4387,1.009,3.126095173810327,3.06139385757678,3.129500506243671,3.057988525143436
002543.SZ,20120411,18.26,18.55,18.05,18.43,18.36,0.07,0.38,2456.15,4520.9897,1.009,3.138013837327033,3.1090685116436045,3.1584458319271005,3.073312521093486
002543.SZ,20120412,18.43,18.78,18.4,18.78,18.43,0.35,1.9,3072.27,5721.5505,1.009,3.197607154910564,3.138013837327033,3.197607154910564,3.132905838677016
002543.SZ,20120413,18.85,19.17,18.78,19.01,18.78,0.23,1.22,5072.14,9626.15,1.009,3.236768477894026,3.2095258184272693,3.2640111373607827,3.197607154910564
