ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000523.SZ,20010719,11.36,11.36,10.97,11.1,10.95,0.15,1.37,3474.24,3867.8092,2.718,4.511709286675639,4.617388963660834,4.617388963660834,4.458869448183042
000523.SZ,20010720,11.12,11.26,11.0,11.26,11.1,0.16,1.44,5321.17,5927.5077,2.718,4.576742934051143,4.519838492597577,4.576742934051143,4.471063257065949
000523.SZ,20010723,11.28,11.28,11.07,11.12,11.26,-0.14,-1.24,4179.09,4648.7708,2.718,4.519838492597577,4.584872139973082,4.584872139973082,4.499515477792732
000523.SZ,20010724,11.09,11.46,11.08,11.43,11.12,0.31,2.79,11244.62,12712.7449,2.718,4.645841184387617,4.50764468371467,4.658034993270525,4.503580080753701
000523.SZ,20010725,11.42,11.57,11.33,11.37,11.43,-0.06,-0.52,18089.03,20735.9066,2.718,4.621453566621804,4.641776581426648,4.702745625841184,4.605195154777928
000523.SZ,20010726,11.33,11.38,11.05,11.34,11.37,-0.03,-0.26,6853.85,7678.6066,2.718,4.609259757738896,4.605195154777928,4.625518169582773,4.491386271870795
000523.SZ,20010727,11.33,11.45,11.25,11.34,11.34,0.0,0.0,10772.1,12270.2776,2.718,4.609259757738896,4.605195154777928,4.653970390309556,4.572678331090175
000523.SZ,20010730,11.2,11.2,10.25,10.3,11.34,-1.04,-9.17,9548.44,10293.2971,2.718,4.186541049798116,4.552355316285329,4.552355316285329,4.16621803499327
000523.SZ,20010731,10.15,10.55,9.8,9.99,10.3,-0.31,-3.01,7885.0,8014.85,2.718,4.060538358008076,4.12557200538358,4.288156123822342,3.983310901749664
000523.SZ,20010801,10.0,10.39,10.0,10.38,9.99,0.39,3.9,5249.4,5370.6818,2.718,4.219057873485869,4.064602960969045,4.223122476446838,4.064602960969045
000523.SZ,20010802,10.4,10.45,9.77,10.19,10.38,-0.19,-1.83,4417.98,4439.2632,2.718,4.141830417227456,4.2271870794078055,4.247510094212651,3.971117092866756
000523.SZ,20010803,10.3,10.32,10.03,10.14,10.19,-0.05,-0.49,3183.54,3215.4068,2.718,4.121507402422611,4.186541049798116,4.1946702557200535,4.076796769851951
000523.SZ,20010806,10.2,10.2,9.51,9.73,10.14,-0.41,-4.04,5832.28,5676.9376,2.718,3.95485868102288,4.145895020188425,4.145895020188425,3.8654374158815608
000523.SZ,20010807,9.74,9.85,9.53,9.77,9.73,0.04,0.41,4396.75,4254.2164,2.718,3.971117092866756,3.958923283983849,4.0036339165545085,3.8735666218034974
000523.SZ,20010808,9.72,9.82,9.6,9.71,9.77,-0.06,-0.61,2870.35,2789.8264,2.718,3.946729475100942,3.9507940780619113,3.9914401076716017,3.9020188425302815
000523.SZ,20010809,9.72,9.97,9.68,9.94,9.71,0.23,2.37,3037.41,2996.9084,2.718,4.04021534320323,3.9507940780619113,4.052409152086137,3.934535666218035
000523.SZ,20010810,9.94,10.16,9.94,10.07,9.94,0.13,1.31,3895.41,3932.9598,2.718,4.093055181695828,4.04021534320323,4.129636608344549,4.04021534320323
000523.SZ,20010813,10.1,10.1,9.84,9.98,10.07,-0.09,-0.89,4091.07,4083.1641,2.718,4.056473755047106,4.105248990578734,4.105248990578734,3.99956931359354
000523.SZ,20010814,9.98,10.08,9.75,9.8,9.98,-0.18,-1.8,3959.5,3908.7098,2.718,3.983310901749664,4.056473755047106,4.097119784656797,3.962987886944818
000523.SZ,20010815,9.8,9.93,9.79,9.89,9.8,0.09,0.92,2821.6,2775.1229,2.718,4.019892328398385,3.983310901749664,4.0361507402422605,3.979246298788694
000523.SZ,20010816,9.95,9.95,9.84,9.85,9.89,-0.04,-0.4,1517.29,1497.5337,2.718,4.0036339165545085,4.044279946164199,4.044279946164199,3.99956931359354
000523.SZ,20010817,9.82,9.9,9.7,9.8,9.85,-0.05,-0.51,1976.9,1934.536,2.718,3.983310901749664,3.9914401076716017,4.023956931359354,3.942664872139973
000523.SZ,20010820,9.81,9.83,9.68,9.75,9.8,-0.05,-0.51,2878.3,2802.4348,2.718,3.962987886944818,3.987375504710633,3.9955047106325705,3.934535666218035
000523.SZ,20010821,9.9,9.95,9.8,9.9,9.75,0.15,1.54,2157.09,2130.9246,2.718,4.023956931359354,4.023956931359354,4.044279946164199,3.983310901749664
000523.SZ,20010822,9.9,9.9,9.53,9.65,9.9,-0.25,-2.53,3498.5,3379.908,2.718,3.922341857335128,4.023956931359354,4.023956931359354,3.8735666218034974
000523.SZ,20010823,9.55,9.7,9.3,9.65,9.65,0.0,0.0,3110.0,2955.8549,2.718,3.922341857335128,3.881695827725437,3.942664872139973,3.780080753701211
000523.SZ,20010824,9.65,9.72,9.45,9.49,9.65,-0.16,-1.66,2694.0,2576.5086,2.718,3.857308209959623,3.922341857335128,3.9507940780619113,3.8410497981157454
000523.SZ,20010827,9.33,9.35,8.91,8.94,9.49,-0.55,-5.8,7170.92,6499.4874,2.718,3.633755047106325,3.7922745625841183,3.800403768506056,3.621561238223418
000523.SZ,20010828,8.85,8.95,8.62,8.93,8.94,-0.01,-0.11,3382.21,2979.5909,2.718,3.629690444145356,3.597173620457604,3.637819650067294,3.503687752355316
000523.SZ,20010829,9.0,9.1,8.9,8.94,8.93,0.01,0.11,3396.14,3051.6522,2.718,3.633755047106325,3.65814266487214,3.6987886944818302,3.61749663526245
000523.SZ,20010830,8.95,8.96,8.7,8.73,8.94,-0.21,-2.35,1744.5,1535.364,2.718,3.548398384925976,3.637819650067294,3.641884253028264,3.5362045760430685
000523.SZ,20010831,8.8,8.8,8.66,8.7,8.73,-0.03,-0.34,1729.18,1507.1606,2.718,3.5362045760430685,3.57685060565276,3.57685060565276,3.5199461641991925
000523.SZ,20010903,9.01,9.01,8.71,8.77,8.7,0.07,0.8,1599.3,1412.2813,2.718,3.564656796769852,3.662207267833109,3.662207267833109,3.5402691790040377
000523.SZ,20010904,8.75,9.0,8.74,9.0,8.77,0.23,2.62,1807.8,1608.3953,2.718,3.65814266487214,3.5565275908479137,3.65814266487214,3.552462987886945
000523.SZ,20010905,9.02,9.23,9.02,9.11,9.0,0.11,1.22,2726.09,2488.0924,2.718,3.702853297442799,3.666271870794078,3.751628532974428,3.666271870794078
000523.SZ,20010906,9.1,9.17,8.96,9.0,9.11,-0.11,-1.21,1335.3,1206.9444,2.718,3.65814266487214,3.6987886944818302,3.727240915208614,3.641884253028264
000523.SZ,20010907,9.0,9.0,8.5,8.51,9.0,-0.49,-5.44,3659.0,3174.9238,2.718,3.4589771197846564,3.65814266487214,3.65814266487214,3.454912516823688
000523.SZ,20010910,8.47,8.81,8.33,8.79,8.51,0.28,3.29,2338.9,2020.9009,2.718,3.5727860026917893,3.442718707940781,3.580915208613728,3.385814266487214
000523.SZ,20010911,8.76,8.9,8.62,8.85,8.79,0.06,0.68,1996.15,1754.3148,2.718,3.597173620457604,3.560592193808883,3.61749663526245,3.503687752355316
000523.SZ,20010912,8.65,8.75,8.45,8.68,8.85,-0.17,-1.92,3595.81,3102.1036,2.718,3.5280753701211305,3.515881561238224,3.5565275908479137,3.434589502018842
000523.SZ,20010913,8.59,8.76,8.54,8.61,8.68,-0.07,-0.81,1963.42,1697.2376,2.718,3.499623149394347,3.491493943472409,3.560592193808883,3.471170928667563
000523.SZ,20010914,8.72,8.73,8.45,8.46,8.61,-0.15,-1.74,2269.74,1930.1861,2.718,3.438654104979812,3.544333781965007,3.548398384925976,3.434589502018842
000523.SZ,20010917,8.32,8.5,8.01,8.03,8.46,-0.43,-5.08,4065.9,3323.4297,2.718,3.263876177658142,3.3817496635262447,3.454912516823688,3.255746971736204
000523.SZ,20010918,8.01,8.21,8.01,8.17,8.03,0.14,1.74,2673.3,2169.1406,2.718,3.320780619111709,3.255746971736204,3.337039030955585,3.255746971736204
000523.SZ,20010919,8.18,8.26,8.04,8.25,8.17,0.08,0.98,1954.6,1590.8866,2.718,3.353297442799461,3.324845222072678,3.3573620457604303,3.2679407806191114
000523.SZ,20010920,8.25,8.4,8.19,8.2,8.25,-0.05,-0.61,2340.5,1939.6061,2.718,3.332974427994616,3.353297442799461,3.414266487213997,3.328909825033647
000523.SZ,20010921,8.18,8.23,8.06,8.13,8.2,-0.07,-0.85,2520.2,2044.9292,2.718,3.304522207267833,3.324845222072678,3.3451682368775235,3.27606998654105
000523.SZ,20010924,8.17,8.35,8.07,8.24,8.13,0.11,1.35,1498.0,1230.364,2.718,3.3492328398384923,3.320780619111709,3.393943472409152,3.280134589502019
000523.SZ,20010925,8.24,8.3,8.13,8.13,8.24,-0.11,-1.34,720.8,591.2994,2.718,3.304522207267833,3.3492328398384923,3.3736204576043067,3.304522207267833
000523.SZ,20010926,8.15,8.15,7.85,7.91,8.13,-0.22,-2.71,2011.0,1614.3205,2.718,3.2151009421265138,3.3126514131897715,3.3126514131897715,3.1907133243607
000523.SZ,20010927,7.82,7.95,7.68,7.75,7.91,-0.16,-2.02,3598.7,2795.1638,2.718,3.1500672947510093,3.1785195154777925,3.23135935397039,3.121615074024226
000523.SZ,20010928,7.83,7.94,7.6,7.74,7.75,-0.01,-0.13,1997.14,1539.2809,2.718,3.146002691790041,3.1825841184387613,3.227294751009421,3.0890982503364737
000523.SZ,20011008,7.74,7.81,7.39,7.43,7.74,-0.31,-4.01,2002.0,1520.8476,2.718,3.02,3.146002691790041,3.174454912516824,3.003741588156124
000523.SZ,20011009,7.35,7.89,7.33,7.79,7.43,0.36,4.85,2702.55,2079.2488,2.718,3.1663257065948858,2.987483176312248,3.206971736204576,2.9793539703903096
000523.SZ,20011010,7.79,7.79,7.5,7.7,7.79,-0.09,-1.16,2620.18,2011.5658,2.718,3.129744279946164,3.1663257065948858,3.1663257065948858,3.048452220726783
000523.SZ,20011011,7.7,7.7,7.38,7.38,7.7,-0.32,-4.16,1388.5,1038.277,2.718,2.999676985195155,3.129744279946164,3.129744279946164,2.999676985195155
000523.SZ,20011012,7.4,7.8,7.08,7.6,7.38,0.22,2.98,3812.24,2829.6666,2.718,3.0890982503364737,3.007806191117093,3.170390309555854,2.8777388963660835
000523.SZ,20011015,7.6,7.7,7.45,7.64,7.6,0.04,0.53,1672.4,1271.4362,2.718,3.1053566621803497,3.0890982503364737,3.129744279946164,3.0281292059219376
000523.SZ,20011016,7.65,7.79,7.5,7.53,7.64,-0.11,-1.44,1671.1,1269.3445,2.718,3.0606460296096905,3.109421265141319,3.1663257065948858,3.048452220726783
000523.SZ,20011017,7.41,7.6,7.36,7.38,7.53,-0.15,-1.99,1136.9,844.5084,2.718,2.999676985195155,3.011870794078062,3.0890982503364737,2.991547779273217
000523.SZ,20011018,7.36,7.53,7.25,7.37,7.38,-0.01,-0.14,1240.0,915.3635,2.718,2.9956123822341856,2.991547779273217,3.0606460296096905,2.946837146702557
000523.SZ,20011019,7.21,7.3,6.91,7.08,7.37,-0.29,-3.93,3177.5,2247.5089,2.718,2.8777388963660835,2.9305787348586807,2.9671601615074024,2.8086406460296094
000523.SZ,20011022,6.91,6.98,6.68,6.71,7.08,-0.37,-5.23,6623.5,4478.4189,2.718,2.727348586810229,2.8086406460296094,2.837092866756393,2.7151547779273217
000523.SZ,20011023,7.21,7.38,7.21,7.38,6.71,0.67,9.99,10477.26,7696.4117,2.718,2.999676985195155,2.9305787348586807,2.999676985195155,2.9305787348586807
000523.SZ,20011024,7.78,7.92,7.45,7.71,7.38,0.33,4.47,18629.81,14305.7437,2.718,3.1338088829071333,3.162261103633916,3.219165545087483,3.0281292059219376
000523.SZ,20011025,7.67,7.69,7.43,7.44,7.71,-0.27,-3.5,6321.0,4762.718,2.718,3.024064602960969,3.117550471063257,3.125679676985196,3.02
000523.SZ,20011026,7.36,7.5,7.27,7.4,7.44,-0.04,-0.54,3620.4,2666.4456,2.718,3.007806191117093,2.991547779273217,3.048452220726783,2.954966352624495
000523.SZ,20011029,7.4,7.6,7.4,7.6,7.4,0.2,2.7,2450.28,1840.8976,2.718,3.0890982503364737,3.007806191117093,3.0890982503364737,3.007806191117093
000523.SZ,20011030,7.62,7.65,7.5,7.53,7.6,-0.07,-0.92,2746.2,2077.4887,2.718,3.0606460296096905,3.097227456258412,3.109421265141319,3.048452220726783
000523.SZ,20011031,7.48,7.48,7.25,7.42,7.53,-0.11,-1.46,3479.85,2556.4566,2.718,3.0159353970390304,3.0403230148048457,3.0403230148048457,2.946837146702557
000523.SZ,20011101,7.43,7.68,7.4,7.57,7.42,0.15,2.02,7256.9,5479.9547,2.718,3.0769044414535665,3.02,3.121615074024226,3.007806191117093
000523.SZ,20011102,7.58,7.97,7.53,7.85,7.57,0.28,3.7,19427.39,15205.9877,2.718,3.1907133243607,3.080969044414536,3.239488559892328,3.0606460296096905
000523.SZ,20011105,7.92,8.12,7.83,8.08,7.85,0.23,2.93,24208.21,19441.9434,2.718,3.284199192462988,3.219165545087483,3.3004576043068634,3.1825841184387613
000523.SZ,20011106,8.08,8.16,8.0,8.05,8.08,-0.03,-0.37,12352.26,9973.9891,2.718,3.272005383580081,3.284199192462988,3.31671601615074,3.2516823687752354
000523.SZ,20011107,8.03,8.08,7.4,7.44,8.05,-0.61,-7.58,15092.59,11679.2927,2.718,3.024064602960969,3.263876177658142,3.284199192462988,3.007806191117093
000523.SZ,20011108,7.31,7.78,7.15,7.77,7.44,0.33,4.44,8183.07,6173.5479,2.718,3.158196500672947,2.971224764468371,3.162261103633916,2.9061911170928667
000523.SZ,20011109,7.77,8.17,7.55,8.16,7.77,0.39,5.02,20263.73,16258.5197,2.718,3.31671601615074,3.158196500672947,3.320780619111709,3.0687752355316285
000523.SZ,20011112,8.2,8.43,8.1,8.13,8.16,-0.03,-0.37,27437.44,22713.6812,2.718,3.304522207267833,3.332974427994616,3.4264602960969044,3.292328398384926
000523.SZ,20011113,8.05,8.28,7.96,8.19,8.13,0.06,0.74,10250.04,8367.4042,2.718,3.328909825033647,3.272005383580081,3.3654912516823683,3.235423956931359
000523.SZ,20011114,8.21,8.36,8.17,8.19,8.19,0.0,0.0,6441.02,5310.7941,2.718,3.328909825033647,3.337039030955585,3.3980080753701207,3.320780619111709
000523.SZ,20011115,8.25,8.25,8.05,8.13,8.19,-0.06,-0.73,4214.36,3425.2488,2.718,3.304522207267833,3.353297442799461,3.353297442799461,3.272005383580081
000523.SZ,20011116,8.88,8.89,8.23,8.24,8.13,0.11,1.35,23037.44,19523.2736,2.718,3.3492328398384923,3.609367429340512,3.6134320323014806,3.3451682368775235
000523.SZ,20011119,8.23,8.52,8.2,8.5,8.24,0.26,3.16,11558.9,9724.9188,2.718,3.454912516823688,3.3451682368775235,3.463041722745625,3.332974427994616
000523.SZ,20011120,8.5,8.63,8.46,8.55,8.5,0.05,0.59,14355.44,12276.4455,2.718,3.475235531628533,3.454912516823688,3.5077523553162853,3.438654104979812
000523.SZ,20011121,8.55,8.6,8.38,8.6,8.55,0.05,0.58,10335.97,8783.93,2.718,3.495558546433378,3.475235531628533,3.495558546433378,3.40613728129206
000523.SZ,20011122,8.62,8.66,8.52,8.63,8.6,0.03,0.35,7742.81,6658.0739,2.718,3.5077523553162853,3.503687752355316,3.5199461641991925,3.463041722745625
000523.SZ,20011123,8.54,8.6,8.37,8.47,8.63,-0.16,-1.85,9844.91,8331.3918,2.718,3.442718707940781,3.471170928667563,3.495558546433378,3.40207267833109
000523.SZ,20011126,8.45,8.45,8.05,8.38,8.47,-0.09,-1.06,5648.18,4700.2273,2.718,3.40613728129206,3.434589502018842,3.434589502018842,3.272005383580081
000523.SZ,20011127,8.36,8.57,8.36,8.54,8.38,0.16,1.91,4312.93,3673.3091,2.718,3.471170928667563,3.3980080753701207,3.483364737550471,3.3980080753701207
000523.SZ,20011128,8.54,8.71,8.52,8.61,8.54,0.07,0.82,8694.03,7500.2656,2.718,3.499623149394347,3.471170928667563,3.5402691790040377,3.463041722745625
000523.SZ,20011129,8.61,8.64,8.48,8.5,8.61,-0.11,-1.28,7327.32,6265.8372,2.718,3.454912516823688,3.499623149394347,3.5118169582772545,3.44678331090175
000523.SZ,20011130,8.5,8.56,8.4,8.54,8.5,0.04,0.47,5810.17,4945.1155,2.718,3.471170928667563,3.454912516823688,3.479300134589502,3.414266487213997
000523.SZ,20011203,8.55,8.68,8.55,8.65,8.54,0.11,1.29,8294.28,7154.5387,2.718,3.515881561238224,3.475235531628533,3.5280753701211305,3.475235531628533
000523.SZ,20011204,8.61,8.96,8.61,8.94,8.65,0.29,3.35,18365.62,16257.3122,2.718,3.633755047106325,3.499623149394347,3.641884253028264,3.499623149394347
000523.SZ,20011205,8.86,8.94,8.67,8.68,8.94,-0.26,-2.91,11669.49,10246.3152,2.718,3.5280753701211305,3.601238223418573,3.633755047106325,3.5240107671601613
000523.SZ,20011206,8.65,8.76,8.58,8.69,8.68,0.01,0.12,6685.53,5780.0024,2.718,3.5321399730821,3.515881561238224,3.560592193808883,3.48742934051144
000523.SZ,20011207,8.69,8.74,8.59,8.69,8.69,0.0,0.0,4040.13,3496.3752,2.718,3.5321399730821,3.5321399730821,3.552462987886945,3.491493943472409
000523.SZ,20011210,8.95,9.13,8.8,8.94,8.69,0.25,2.88,24072.16,21562.9714,2.718,3.633755047106325,3.637819650067294,3.710982503364738,3.57685060565276
000523.SZ,20011211,8.9,8.94,8.71,8.75,8.94,-0.19,-2.13,7188.0,6341.8418,2.718,3.5565275908479137,3.61749663526245,3.633755047106325,3.5402691790040377
000523.SZ,20011212,8.72,8.72,8.4,8.44,8.75,-0.31,-3.54,11653.82,9973.9026,2.718,3.4305248990578727,3.544333781965007,3.544333781965007,3.414266487213997
000523.SZ,20011213,8.4,8.53,8.27,8.28,8.44,-0.16,-1.9,6338.0,5341.3479,2.718,3.3654912516823683,3.414266487213997,3.4671063257065944,3.3614266487213995
000523.SZ,20011214,8.25,8.44,8.2,8.33,8.28,0.05,0.6,4656.83,3884.5088,2.718,3.385814266487214,3.353297442799461,3.4305248990578727,3.332974427994616
000523.SZ,20011217,8.32,8.37,8.2,8.21,8.33,-0.12,-1.44,2893.0,2386.818,2.718,3.337039030955585,3.3817496635262447,3.40207267833109,3.332974427994616
000523.SZ,20011218,8.21,8.34,8.18,8.33,8.21,0.12,1.46,5562.31,4574.8205,2.718,3.385814266487214,3.337039030955585,3.3898788694481827,3.324845222072678
000523.SZ,20011219,8.34,8.4,8.19,8.21,8.33,-0.12,-1.44,2672.3,2224.7259,2.718,3.337039030955585,3.3898788694481827,3.414266487213997,3.328909825033647
000523.SZ,20011220,8.19,8.2,7.7,7.75,8.21,-0.46,-5.6,8006.5,6313.2319,2.718,3.1500672947510093,3.328909825033647,3.332974427994616,3.129744279946164
000523.SZ,20011221,7.71,7.9,7.7,7.81,7.75,0.06,0.77,2671.98,2078.4735,2.718,3.174454912516824,3.1338088829071333,3.211036339165545,3.129744279946164
000523.SZ,20011224,7.85,7.86,7.48,7.52,7.81,-0.29,-3.71,3555.02,2715.2367,2.718,3.056581426648721,3.1907133243607,3.1947779273216685,3.0403230148048457
000523.SZ,20011225,7.45,7.58,7.35,7.4,7.52,-0.12,-1.6,4261.04,3169.1561,2.718,3.007806191117093,3.0281292059219376,3.080969044414536,2.987483176312248
000523.SZ,20011226,7.4,7.5,7.2,7.44,7.4,0.04,0.54,11800.6,8629.4376,2.718,3.024064602960969,3.007806191117093,3.048452220726783,2.926514131897712
000523.SZ,20011227,7.43,7.54,7.36,7.44,7.44,0.0,0.0,5024.67,3747.6924,2.718,3.024064602960969,3.02,3.0647106325706592,2.991547779273217
000523.SZ,20011228,7.45,7.52,7.36,7.43,7.44,-0.01,-0.13,2867.62,2130.5016,2.718,3.02,3.0281292059219376,3.056581426648721,2.991547779273217
000523.SZ,20011231,7.48,7.58,7.48,7.51,7.43,0.08,1.08,2325.68,1749.1112,2.718,3.052516823687752,3.0403230148048457,3.080969044414536,3.0403230148048457
000523.SZ,20020104,7.54,7.6,7.32,7.36,7.51,-0.15,-2.0,2049.6,1512.5173,2.718,2.991547779273217,3.0647106325706592,3.0890982503364737,2.9752893674293404
000523.SZ,20020107,7.31,7.31,7.09,7.18,7.36,-0.18,-2.45,3421.68,2449.2319,2.718,2.918384925975773,2.971224764468371,2.971224764468371,2.8818034993270527
000523.SZ,20020108,7.12,7.23,7.11,7.13,7.18,-0.05,-0.7,2007.0,1437.1356,2.718,2.8980619111709283,2.8939973082099595,2.938707940780619,2.8899327052489903
000523.SZ,20020109,7.12,7.12,6.8,6.86,7.13,-0.27,-3.79,4200.5,2922.7164,2.718,2.788317631224764,2.8939973082099595,2.8939973082099595,2.7639300134589497
000523.SZ,20020110,6.82,7.11,6.69,7.06,6.86,0.2,2.92,3784.41,2587.2343,2.718,2.8696096904441446,2.772059219380888,2.8899327052489903,2.719219380888291
000523.SZ,20020111,7.08,7.08,6.88,6.88,7.06,-0.18,-2.55,2258.0,1569.29,2.718,2.796446837146702,2.8777388963660835,2.8777388963660835,2.796446837146702
000523.SZ,20020114,6.8,6.8,6.46,6.48,6.88,-0.4,-5.81,5217.66,3446.5606,2.718,2.633862718707941,2.7639300134589497,2.7639300134589497,2.6257335127860024
000523.SZ,20020115,6.5,6.58,6.23,6.25,6.48,-0.23,-3.55,4154.4,2671.047,2.718,2.5403768506056528,2.641991924629879,2.674508748317632,2.5322476446837148
000523.SZ,20020116,6.25,6.48,6.15,6.33,6.25,0.08,1.28,3526.63,2214.9391,2.718,2.572893674293405,2.5403768506056528,2.633862718707941,2.4997308209959623
000523.SZ,20020117,6.3,6.3,5.7,5.7,6.33,-0.63,-9.95,7073.0,4117.623,2.718,2.316823687752355,2.560699865410498,2.560699865410498,2.316823687752355
000523.SZ,20020118,5.5,5.56,5.13,5.39,5.7,-0.31,-5.44,10852.6,5748.7488,2.718,2.190820995962315,2.2355316285329745,2.2599192462987885,2.0851413189771195
000523.SZ,20020121,5.22,5.22,4.85,4.85,5.39,-0.54,-10.02,8728.56,4337.1904,2.718,1.9713324360699864,2.1217227456258407,2.1217227456258407,1.9713324360699864
000523.SZ,20020122,4.85,5.02,4.76,4.85,4.85,0.0,0.0,4434.0,2163.1127,2.718,1.9713324360699864,1.9713324360699864,2.04043068640646,1.9347510094212648
000523.SZ,20020123,4.85,5.34,4.79,5.34,4.85,0.49,10.1,7633.73,3916.2963,2.718,2.1704979811574696,1.9713324360699864,2.1704979811574696,1.946944818304172
000523.SZ,20020124,5.32,5.75,5.08,5.54,5.34,0.2,3.75,14532.06,8115.8099,2.718,2.2517900403768505,2.162368775235532,2.3371467025572,2.0648183041722743
000523.SZ,20020125,5.44,5.68,5.44,5.61,5.54,0.07,1.26,6664.97,3718.045,2.718,2.2802422611036337,2.21114401076716,2.308694481830417,2.21114401076716
000523.SZ,20020128,5.61,5.69,5.11,5.12,5.61,-0.49,-8.73,7697.3,4104.0028,2.718,2.0810767160161507,2.2802422611036337,2.3127590847913866,2.077012113055181
000523.SZ,20020129,5.1,5.52,5.05,5.51,5.12,0.39,7.62,7003.84,3743.2897,2.718,2.239596231493944,2.0729475100942123,2.243660834454912,2.052624495289367
000523.SZ,20020130,5.52,5.86,5.45,5.76,5.51,0.25,4.54,10777.31,6115.2489,2.718,2.3412113055181694,2.243660834454912,2.38185733512786,2.2152086137281293
000523.SZ,20020131,5.83,6.33,5.83,6.29,5.76,0.53,9.2,22567.17,13789.2666,2.718,2.5566352624495288,2.369663526244953,2.572893674293405,2.369663526244953
000523.SZ,20020201,6.31,6.35,6.1,6.18,6.29,-0.11,-1.75,13799.82,8547.4263,2.718,2.511924629878869,2.5647644683714668,2.581022880215343,2.4794078061911167
000523.SZ,20020204,6.18,6.39,6.1,6.38,6.18,0.2,3.24,6156.44,3877.8915,2.718,2.5932166890982504,2.511924629878869,2.5972812920592188,2.4794078061911167
000523.SZ,20020205,6.4,6.43,6.21,6.31,6.38,-0.07,-1.1,7324.77,4639.6838,2.718,2.5647644683714668,2.601345895020188,2.613539703903095,2.5241184387617763
000523.SZ,20020206,6.25,6.31,6.0,6.02,6.31,-0.29,-4.6,7960.83,4866.226,2.718,2.4468909825033647,2.5403768506056528,2.5647644683714668,2.4387617765814267
000523.SZ,20020207,6.05,6.23,6.0,6.15,6.02,0.13,2.16,4229.67,2606.502,2.718,2.4997308209959623,2.4590847913862715,2.5322476446837148,2.4387617765814267
000523.SZ,20020208,6.22,6.28,6.11,6.12,6.15,-0.03,-0.49,2959.0,1830.304,2.718,2.487537012113055,2.528183041722745,2.55257065948856,2.483472409152086
000523.SZ,20020225,6.4,6.42,6.22,6.33,6.12,0.21,3.43,4579.55,2891.4044,2.718,2.572893674293405,2.601345895020188,2.609475100942126,2.528183041722745
000523.SZ,20020226,6.3,6.47,6.29,6.47,6.33,0.14,2.21,5560.01,3546.5678,2.718,2.629798115746971,2.560699865410498,2.629798115746971,2.5566352624495288
000523.SZ,20020227,6.5,6.54,6.42,6.47,6.47,0.0,0.0,5037.32,3264.636,2.718,2.629798115746971,2.641991924629879,2.658250336473755,2.609475100942126
000523.SZ,20020228,6.48,6.5,6.26,6.28,6.47,-0.19,-2.94,3792.5,2420.828,2.718,2.55257065948856,2.633862718707941,2.641991924629879,2.544441453566621
000523.SZ,20020301,6.32,6.35,6.11,6.15,6.28,-0.13,-2.07,4200.34,2608.8378,2.718,2.4997308209959623,2.568829071332436,2.581022880215343,2.483472409152086
000523.SZ,20020304,6.13,6.32,6.06,6.32,6.15,0.17,2.76,3718.9,2305.2356,2.718,2.568829071332436,2.491601615074024,2.568829071332436,2.46314939434724
000523.SZ,20020305,6.32,6.6,6.32,6.52,6.32,0.2,3.16,9440.15,6133.4198,2.718,2.6501211305518164,2.568829071332436,2.6826379542395693,2.568829071332436
000523.SZ,20020306,6.55,6.81,6.51,6.63,6.52,0.11,1.69,14293.56,9574.9701,2.718,2.6948317631224765,2.662314939434724,2.767994616419919,2.646056527590848
000523.SZ,20020307,6.61,6.96,6.61,6.95,6.63,0.32,4.83,13965.55,9515.2748,2.718,2.824899057873486,2.6867025572005385,2.8289636608344546,2.6867025572005385
000523.SZ,20020308,7.05,7.47,7.05,7.35,6.95,0.4,5.76,34915.4,25196.922,2.718,2.987483176312248,2.8655450874831763,3.036258411843876,2.8655450874831763
000523.SZ,20020311,7.78,8.09,7.76,8.09,7.35,0.74,10.07,82164.68,65510.8422,2.718,3.288263795423957,3.162261103633916,3.288263795423957,3.1541318977119785
000523.SZ,20020312,8.04,8.18,7.65,7.68,8.09,-0.41,-5.07,47237.67,37869.8148,2.718,3.121615074024226,3.2679407806191114,3.324845222072678,3.109421265141319
000523.SZ,20020313,7.66,7.97,7.48,7.49,7.68,-0.19,-2.47,26593.21,20461.6851,2.718,3.044387617765814,3.113485868102288,3.239488559892328,3.0403230148048457
000523.SZ,20020314,7.45,7.9,7.45,7.88,7.49,0.39,5.21,17450.48,13415.5637,2.718,3.2029071332436065,3.0281292059219376,3.211036339165545,3.0281292059219376
000523.SZ,20020315,7.96,7.96,7.5,7.52,7.88,-0.36,-4.57,15399.0,11874.1612,2.718,3.056581426648721,3.235423956931359,3.235423956931359,3.048452220726783
000523.SZ,20020318,7.63,7.75,7.3,7.38,7.52,-0.14,-1.86,12312.99,9190.5982,2.718,2.999676985195155,3.101292059219381,3.1500672947510093,2.9671601615074024
000523.SZ,20020319,7.38,7.6,7.3,7.57,7.38,0.19,2.57,9627.93,7176.3604,2.718,3.0769044414535665,2.999676985195155,3.0890982503364737,2.9671601615074024
000523.SZ,20020320,7.58,7.66,7.46,7.59,7.57,0.02,0.26,10590.65,8009.4382,2.718,3.0850336473755045,3.080969044414536,3.113485868102288,3.032193808882907
000523.SZ,20020321,7.62,7.9,7.62,7.71,7.59,0.12,1.58,12688.03,9822.1149,2.718,3.1338088829071333,3.097227456258412,3.211036339165545,3.097227456258412
