ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002985.SZ,20201223,175.46,187.59,175.46,187.02,177.64,9.38,5.2803,20812.59,382252.989,1.01,82.83204700929662,77.7120680582354,83.08450271882126,77.7120680582354
002985.SZ,20201224,188.2,198.8,183.0,183.8,187.02,-3.22,-1.7217,35212.28,675701.712,1.01,81.40589370285915,83.35467461848798,88.04946500613927,81.05156990001754
002985.SZ,20201225,185.0,188.65,180.15,187.89,183.8,4.09,2.2252,15087.19,279912.942,1.01,83.21737414488685,81.93737940712155,83.55398175758639,79.78929135239432
002985.SZ,20201228,187.77,193.5,183.5,187.18,187.89,-0.71,-0.3779,14702.02,276595.852,1.01,82.90291176986493,83.16422557446062,85.70206981231362,81.27302227679354
002985.SZ,20201229,185.0,190.0,180.2,182.75,187.18,-4.43,-2.3667,13154.49,242576.027,1.01,80.94084371162954,81.93737940712155,84.1519031748816,79.8114365900719
002985.SZ,20201230,180.99,193.28,180.3,189.59,182.75,6.84,3.7428,13209.71,247754.403,1.01,83.97031222592527,80.161331345378,85.60463076653218,79.85572706542712
002985.SZ,20201231,190.02,194.5,186.02,193.3,189.59,3.71,1.9569,14890.81,284386.273,1.01,85.61348886160322,84.16076126995264,86.14497456586562,82.3891422557446
002985.SZ,20210104,194.0,208.0,194.0,205.78,193.3,12.48,6.4563,17942.67,360432.467,1.01,91.1409401859323,85.92352218908962,92.12418873881776,85.92352218908962
002985.SZ,20210105,201.24,212.18,201.0,207.53,205.78,1.75,0.8504,15029.19,310305.143,1.01,91.9160235046483,89.13015260480617,93.97553060866514,89.02385546395368
002985.SZ,20210106,207.53,213.5,206.0,211.0,207.53,3.47,1.672,13461.4,283135.123,1.01,93.45290299947378,91.9160235046483,94.56016488335378,91.23837923171372
002985.SZ,20210107,208.88,219.65,207.72,218.59,211.0,7.59,3.5972,12472.73,269867.741,1.01,96.81455007893352,92.5139449219435,97.28402911769864,92.00017540782318
002985.SZ,20210108,219.65,219.88,201.22,202.98,218.59,-15.61,-7.1412,20919.93,434236.697,1.01,89.90080687598666,97.28402911769864,97.3858972110156,89.12129450973512
002985.SZ,20210111,205.13,208.37,190.0,192.7,202.98,-10.28,-5.0645,18319.82,363370.23,1.01,85.347746009472,90.85305209612348,92.28806349763198,84.1519031748816
002985.SZ,20210112,192.7,198.0,191.0,195.76,192.7,3.06,1.588,13715.0,267913.083,1.01,86.70303455534116,85.347746009472,87.69514120329765,84.5948079284336
002985.SZ,20210113,195.85,196.03,180.88,183.39,195.76,-12.37,-6.319,19219.87,357715.041,1.01,81.2243027539028,86.74289598316085,86.8226188388002,80.11261182248727
002985.SZ,20210114,181.51,183.37,172.0,174.65,183.39,-8.74,-4.7658,19609.13,344791.221,1.01,77.35331520785826,80.39164181722504,81.21544465883177,76.17961761094544
002985.SZ,20210115,174.59,181.11,172.0,176.0,174.65,1.35,0.773,12748.28,225089.358,1.01,77.95123662515347,77.32674092264514,80.21447991580425,76.17961761094544
002985.SZ,20210118,178.99,191.0,177.97,188.03,176.0,12.03,6.8352,16097.03,299224.298,1.01,83.27938081038414,79.27552183827397,84.5948079284336,78.82375898965093
002985.SZ,20210119,185.2,188.89,180.0,180.8,188.03,-7.23,-3.8451,11697.6,214078.487,1.01,80.07717944220312,82.02596035783195,83.66027889843886,79.72285563936151
002985.SZ,20210120,180.75,186.28,176.44,183.96,180.8,3.16,1.7478,8893.63,162830.915,1.01,81.47675846342746,80.05503420452551,82.50429749166811,78.14611471671635
002985.SZ,20210121,182.98,185.0,181.01,182.0,183.96,-1.96,-1.0654,8397.82,153450.93,1.01,80.60866514646553,81.04271180494649,81.93737940712155,80.17018944044904
002985.SZ,20210122,181.72,183.23,177.2,179.38,182.0,-2.62,-1.4396,10556.23,189203.528,1.01,79.44825469215927,80.48465181547097,81.15343799333449,78.48272232941588
002985.SZ,20210125,180.04,186.0,176.8,178.29,179.38,-1.09,-0.6076,16588.28,300095.527,1.01,78.96548851078758,79.74057182950358,82.38028416067357,78.30556042799509
002985.SZ,20210126,176.75,177.06,164.12,167.5,178.29,-10.79,-6.0519,23390.75,394778.682,1.01,74.18654621996141,78.28341519031748,78.4207156639186,72.68952815295562
002985.SZ,20210127,166.09,172.58,165.35,171.55,167.5,4.05,2.4179,14291.16,241640.663,1.01,75.98031047184703,73.56205051745307,76.4365023680056,73.23430099982458
002985.SZ,20210128,169.75,174.37,166.5,167.41,171.55,-4.14,-2.4133,8887.32,150586.989,1.01,74.14668479214173,75.18308191545341,77.2293018768637,73.74364146640939
002985.SZ,20210129,168.01,171.48,158.05,163.18,167.41,-4.23,-2.5267,13189.61,216123.181,1.01,72.27319768461673,74.41242764427292,75.9493071390984,70.00109629889494
002985.SZ,20210201,162.05,167.2,160.84,161.2,163.18,-1.98,-1.2134,8373.0,136654.84,1.01,71.39624627258374,71.77271531310296,74.0536747938958,71.23680056130503
002985.SZ,20210202,161.2,165.48,159.1,163.11,161.2,1.91,1.1849,8808.64,143571.994,1.01,72.2421943518681,71.39624627258374,73.29187861778634,70.46614629012453
002985.SZ,20210203,163.12,163.72,156.68,158.9,163.11,-4.21,-2.5811,9564.94,153148.68,1.01,70.37756533941413,72.24662339940362,72.51236625153481,69.39431678652868
002985.SZ,20210204,157.58,160.7,152.0,153.28,158.9,-5.62,-3.5368,12684.3,196244.251,1.01,67.88844062445185,69.7929310647255,71.17479389580774,67.32152253990527
002985.SZ,20210205,156.0,156.4,150.0,150.0,153.28,-3.28,-2.1399,11926.57,181605.25,1.01,66.43571303280126,69.0931415541133,69.2703034555341,66.43571303280126
002985.SZ,20210208,149.24,150.98,144.11,147.8,150.0,-2.2,-1.4667,15184.43,224795.288,1.01,65.46132257498685,66.09910542010174,66.86975969128223,63.82700403437994
002985.SZ,20210209,150.61,160.76,148.49,160.25,147.8,12.45,8.4235,13234.87,207189.817,1.01,70.97548675670934,66.705884932468,71.20136818102085,65.76692685493774
002985.SZ,20210210,160.51,164.44,157.01,163.0,160.25,2.75,1.7161,10042.0,161692.929,1.01,72.19347482897736,71.09064199263285,72.83125767409226,69.54047535520083
002985.SZ,20210218,163.01,170.0,158.01,158.89,163.0,-4.11,-2.5215,10797.0,173728.606,1.01,70.37313629187861,72.19790387651288,75.29380810384141,69.98338010875284
002985.SZ,20210219,161.0,166.87,160.44,165.87,158.89,6.98,4.393,12530.64,205992.421,1.01,73.46461147167163,71.30766532187336,73.90751622522365,71.05963865988423
002985.SZ,20210222,166.91,167.8,153.02,153.23,165.87,-12.64,-7.6204,21867.75,346825.949,1.01,67.86629538677424,73.92523241536573,74.319417646027,67.77328538852834
002985.SZ,20210223,151.99,163.9,149.03,161.43,153.23,8.2,5.3514,16612.0,262262.571,1.01,71.49811436590072,67.31709349236976,72.59208910717417,66.0060954218558
002985.SZ,20210224,160.79,163.57,158.22,159.93,161.43,-1.5,-0.9292,10152.07,162638.266,1.01,70.8337572355727,71.21465532362743,72.44593053850201,70.07639010699877
002985.SZ,20210225,161.7,163.3,157.8,158.17,159.93,-1.76,-1.1005,10223.26,164047.723,1.01,70.05424486932117,71.61769864935975,72.32634625504298,69.89037011050692
002985.SZ,20210226,154.0,158.48,153.0,153.98,158.17,-4.19,-2.649,8065.03,124990.117,1.01,68.19847395193825,68.20733204700929,70.19154534292228,67.76442729345729
002985.SZ,20210301,154.01,157.62,153.3,155.29,153.98,1.31,0.8508,7278.31,112792.226,1.01,68.77867917909137,68.2117610945448,69.81064725486756,67.8972987195229
002985.SZ,20210302,155.29,156.87,152.1,153.99,155.29,-1.3,-0.8371,6893.1,106380.744,1.01,68.20290299947376,68.77867917909137,69.47846868970356,67.36581301526049
002985.SZ,20210303,153.68,154.6,151.2,154.31,153.99,0.32,0.2078,7454.7,113899.5,1.01,68.34463252061042,68.06560252587265,68.47307489914049,66.96719873706367
002985.SZ,20210304,152.99,155.87,150.68,151.31,154.31,-3.0,-1.9441,8566.04,130749.36,1.01,67.01591825995439,67.75999824592176,69.03556393615155,66.73688826521662
002985.SZ,20210305,150.24,153.28,146.0,150.91,151.31,-0.4,-0.2644,7176.0,107653.158,1.01,66.83875635853357,66.54201017365374,67.88844062445185,64.66409401859323
002985.SZ,20210308,150.91,151.5,139.16,139.32,150.91,-11.59,-7.6801,15367.61,221173.689,1.01,61.70549026486581,66.83875635853357,67.10007016312927,61.63462550429749
002985.SZ,20210309,139.16,140.58,131.5,132.13,139.32,-7.19,-5.1608,11670.56,158503.224,1.01,58.52100508682687,61.63462550429749,62.26355025434135,58.2419750920891
002985.SZ,20210310,134.01,135.91,132.62,133.2,132.13,1.07,0.8098,6524.1,87510.511,1.01,58.99491317312751,59.35366602350464,60.19518505525346,58.73802841606735
002985.SZ,20210311,132.31,135.61,130.33,134.3,133.2,1.1,0.8258,5420.11,72421.233,1.01,59.482108402034726,58.60072794246624,60.06231362918786,57.72377653043326
002985.SZ,20210312,135.0,135.3,130.01,134.48,134.3,0.18,0.134,7593.51,100694.25,1.01,59.56183125767408,59.79214172952113,59.92501315558674,57.58204700929661
002985.SZ,20210315,134.0,135.7,132.23,134.0,134.48,-0.48,-0.3569,4972.82,66580.051,1.01,59.34923697596913,59.34923697596913,60.10217505700753,58.56529556218207
002985.SZ,20210316,134.7,136.48,134.12,135.44,134.0,1.44,1.0746,5664.12,76666.453,1.01,59.98701982108401,59.65927030345553,60.4476407647781,59.40238554639537
002985.SZ,20210317,135.9,140.44,133.3,139.93,135.44,4.49,3.3151,8518.93,117221.53,1.01,61.975662164532544,60.19075600771794,62.20154358884406,59.03920364848272
002985.SZ,20210318,148.0,149.94,140.47,140.6,139.93,0.67,0.4788,19456.69,281693.785,1.01,62.27240834941238,65.54990352569723,66.40913874758814,62.21483073145061
002985.SZ,20210319,140.62,150.89,139.02,148.72,140.6,8.12,5.7752,25165.1,368068.65,1.01,65.86879494825469,62.28126644448343,66.82989826346254,61.5726188388002
002985.SZ,20210322,148.0,153.0,144.0,147.6,148.72,-1.12,-0.7531,17070.22,253061.33,1.01,65.37274162427643,65.54990352569723,67.76442729345729,63.7782845114892
002985.SZ,20210323,145.78,147.95,141.51,144.52,147.6,-3.08,-2.0867,14170.04,204226.384,1.01,64.00859498333625,64.56665497281178,65.52775828801964,62.6754516751447
002985.SZ,20210324,143.28,145.45,139.85,140.15,144.52,-4.37,-3.0238,8080.94,114810.195,1.01,62.07310121031398,63.45939308893177,64.42049640413961,61.94022978424837
002985.SZ,20210325,137.98,139.48,136.07,137.0,140.15,-3.15,-2.2476,7293.48,100429.076,1.01,60.67795123662515,61.11199789510611,61.77635502543413,60.26604981582178
002985.SZ,20210326,138.0,140.46,136.67,139.52,137.0,2.52,1.8394,7899.31,109658.081,1.01,61.79407121557621,61.12085599017716,62.21040168391509,60.531792667952985
002985.SZ,20210329,139.8,148.55,138.05,145.24,139.52,5.72,4.0998,16396.15,237125.172,1.01,64.32748640589371,61.918084546570775,65.79350114015085,61.14300122785477
002985.SZ,20210330,145.24,149.95,144.51,148.43,145.24,3.19,2.1964,14671.66,217576.09,1.01,65.7403525697246,64.32748640589371,66.41356779512365,64.00416593580073
002985.SZ,20210331,145.7,149.84,145.7,147.55,148.43,-0.88,-0.5929,10929.76,161702.635,1.01,65.35059638659885,64.53122259252761,66.36484827223293,64.53122259252761
002985.SZ,20210401,147.58,148.88,145.6,146.66,147.55,-0.89,-0.6032,5987.38,88144.099,1.01,64.95641115593754,65.3638835292054,65.939659708823,64.48693211717242
002985.SZ,20210402,147.29,149.32,145.43,146.8,146.66,0.14,0.0955,5751.97,84465.792,1.01,65.01841782143482,65.23544115067531,66.13453780038589,64.41163830906858
002985.SZ,20210406,146.81,148.24,145.08,145.87,146.8,-0.93,-0.6335,6430.02,94034.053,1.01,64.60651640063146,65.02284686897035,65.65620066654974,64.25662164532538
002985.SZ,20210407,147.86,149.8,144.52,145.0,145.87,-0.87,-0.5964,7739.79,113122.216,1.01,64.2211892650412,65.48789686019997,66.34713208209085,64.00859498333625
002985.SZ,20210408,144.27,152.98,142.0,150.49,145.0,5.49,3.7862,16927.39,251853.822,1.01,66.65273636204174,63.89786879494825,67.75556919838624,62.89247500438518
002985.SZ,20210409,148.78,152.31,147.34,150.66,150.49,0.17,0.113,10475.75,156553.424,1.01,66.72803017014557,65.8953692334678,67.4588230135064,65.25758638835292
002985.SZ,20210412,151.09,151.12,144.16,144.64,150.66,-6.02,-3.9958,9916.74,144990.321,1.01,64.0617435537625,66.91847921417295,66.9317663567795,63.84914927205752
002985.SZ,20210413,143.64,146.03,143.05,145.1,144.64,0.46,0.318,5292.8,76615.677,1.01,64.26547974039642,63.61883880021048,64.67738116119978,63.3575249956148
002985.SZ,20210414,145.09,146.28,143.24,145.72,145.1,0.62,0.4273,5446.19,79070.598,1.01,64.54008068759866,64.26105069286089,64.78810734958778,63.44167689878969
002985.SZ,20210415,144.2,145.04,142.72,143.39,145.72,-2.33,-1.599,4651.0,66827.699,1.01,63.50811261182248,63.866865462199605,64.23890545518329,63.21136642694263
002985.SZ,20210416,143.0,143.48,136.59,138.8,143.39,-4.59,-3.2011,10975.23,152075.391,1.01,61.47517979301877,63.3353797579372,63.54797403964216,60.49636028766883
002985.SZ,20210419,137.76,140.28,135.89,139.43,138.8,0.63,0.4539,7199.51,99711.649,1.01,61.75420978775654,61.01455884932467,62.13067882827574,60.18632696018241
002985.SZ,20210420,139.9,140.66,137.12,137.4,139.43,-2.03,-1.4559,12117.0,167806.101,1.01,60.85511313804595,61.96237502192597,62.298982634625496,60.731099807051386
002985.SZ,20210421,137.45,139.77,134.5,138.57,137.4,1.17,0.8515,8337.1,114613.267,1.01,61.3733116997018,60.87725837572355,61.904797403964224,59.57068935274513
002985.SZ,20210422,139.29,139.29,137.8,138.38,138.57,-0.19,-0.1371,4781.86,66253.206,1.01,61.28915979652693,61.69220312225925,61.69220312225925,61.03227503946677
002985.SZ,20210423,138.5,139.81,136.78,139.6,138.38,1.22,0.8816,5346.1,74162.096,1.01,61.82950359586037,61.34230836695316,61.92251359410629,60.5805121908437
002985.SZ,20210426,139.6,142.88,138.0,138.15,139.6,-1.45,-1.0387,9270.07,130299.534,1.01,61.18729170320996,61.82950359586037,63.28223118751095,61.12085599017716
002985.SZ,20210427,139.0,145.4,138.96,145.1,138.15,6.95,5.0308,17621.57,252143.799,1.01,64.26547974039642,61.56376074372917,64.39835116646202,61.54604455358709
002985.SZ,20210428,145.1,151.13,143.2,148.4,145.1,3.3,2.2743,12336.3,182397.661,1.01,65.72706542711805,64.26547974039642,66.93619540431503,63.42396070864759
002985.SZ,20210429,150.38,151.0,145.4,146.12,148.4,-2.28,-1.5364,10456.08,153904.654,1.01,64.71724258901946,66.60401683915103,66.87861778635326,64.39835116646202
002985.SZ,20210430,146.0,149.79,144.31,149.2,146.12,3.08,2.1079,11799.1,173134.648,1.01,66.08138922995964,64.66409401859323,66.34270303455533,63.915584985090334
002985.SZ,20210506,149.19,154.0,148.75,151.73,149.2,2.53,1.6957,14923.4,226473.304,1.01,67.20193825644623,66.07696018242413,68.20733204700929,65.88208209086125
002985.SZ,20210507,151.26,151.98,144.45,145.05,151.73,-6.68,-4.4026,13000.48,190255.992,1.01,64.24333450271882,66.99377302227678,67.31266444483423,63.977591650587605
002985.SZ,20210510,144.5,146.49,141.0,141.16,145.05,-3.89,-2.6818,10599.54,151025.641,1.01,62.520435011401496,63.99973688826521,64.88111734783371,62.44957025083318
002985.SZ,20210511,139.48,142.35,138.57,141.22,141.16,0.06,0.0425,9368.05,131281.737,1.01,62.54700929661463,61.77635502543413,63.04749166812839,61.3733116997018
002985.SZ,20210512,140.95,145.38,139.18,144.8,141.22,3.58,2.5351,9992.6,142595.138,1.01,64.13260831433082,62.42742501315558,64.38949307139097,61.64348359936852
002985.SZ,20210513,146.63,146.63,142.51,144.98,144.8,0.18,0.1243,6972.33,101043.386,1.01,64.21233116997017,64.94312401333099,64.94312401333099,63.11835642869672
002985.SZ,20210514,86.5,93.62,84.7,93.61,85.11,8.5,9.9871,59861.77,554143.153,1.72,70.60568321347131,65.24293983511664,70.61322574986843,63.88528328363444
002985.SZ,20210517,93.63,94.54,89.88,92.56,93.61,-1.05,-1.1217,56294.33,522135.73,1.72,69.81371689177337,70.62076828626556,71.30713909840378,67.79231713734431
002985.SZ,20210518,90.51,93.65,83.3,83.3,92.56,-9.26,-10.0043,64076.52,560454.694,1.72,62.82932818803717,68.2674969303631,70.63585335905981,62.82932818803717
002985.SZ,20210519,80.01,85.99,77.16,84.57,83.3,1.27,1.5246,54097.42,445017.036,1.72,63.78723031047184,60.34783371338361,64.85827047886335,58.19821084020346
002985.SZ,20210520,83.58,86.86,82.6,86.12,84.57,1.55,1.8328,34617.78,294409.699,1.72,64.95632345202596,63.04051920715664,65.51447114541308,62.30135064023854
002985.SZ,20210521,86.12,87.56,84.36,86.24,86.12,0.12,0.1393,24790.96,212773.299,1.72,65.04683388879143,64.95632345202596,66.04244869321172,63.62883704613225
002985.SZ,20210524,86.35,92.89,86.34,92.24,86.24,6.0,6.9573,40291.27,365687.887,1.72,69.57235572706541,65.12980178915979,70.06262059287845,65.12225925276267
002985.SZ,20210525,91.35,93.47,90.32,91.8,92.24,-0.44,-0.477,28698.97,263501.85,1.72,69.24048412559199,68.90106998772144,70.50008770391157,68.12418873881774
002985.SZ,20210526,91.8,93.77,90.08,90.58,91.8,-1.22,-1.329,23157.64,211860.8,1.72,68.32029468514294,69.24048412559199,70.72636379582528,67.94316786528678
002985.SZ,20210527,91.5,91.85,90.01,90.37,90.58,-0.21,-0.2318,19847.66,179963.087,1.72,68.16190142080336,69.01420803367829,69.27819680757761,67.89037011050692
002985.SZ,20210528,89.92,92.19,89.5,90.9,90.37,0.53,0.5865,21141.29,191773.87,1.72,68.56165584985091,67.82248728293281,69.5346430450798,67.50570075425364
002985.SZ,20210531,91.18,98.6,91.15,97.9,90.9,7.0,7.7008,50505.54,480924.797,1.72,73.84143132783721,68.77284686897035,74.36940887563584,68.75021925977899
002985.SZ,20210601,97.5,100.77,96.95,97.35,97.9,-0.55,-0.5618,37943.57,373980.69,1.72,73.42659182599543,73.53972987195228,76.0061392738116,73.12489037011049
002985.SZ,20210602,98.43,99.49,96.08,97.05,97.35,-0.3,-0.3082,27393.89,267904.385,1.72,73.20031573408173,74.24118575688475,75.04069461497981,72.46868970356077
002985.SZ,20210603,96.82,97.5,94.51,95.77,97.05,-1.28,-1.3189,26664.03,255820.719,1.72,72.23487107524996,73.0268373969479,73.53972987195228,71.2845114892124
002985.SZ,20210604,95.0,96.95,93.88,94.37,95.77,-1.4,-1.4618,26845.69,255134.831,1.72,71.17891597965269,71.65409577267145,73.12489037011049,70.80933169619364
002985.SZ,20210607,95.56,98.28,92.48,95.2,94.37,0.83,0.8795,39897.72,379204.41,1.72,71.80494650061392,72.07647781091036,74.1280477109279,69.75337660059638
002985.SZ,20210608,94.99,96.66,93.88,96.64,95.2,1.44,1.5126,36190.27,346079.288,1.72,72.89107174179968,71.64655323627431,72.90615681459393,70.80933169619364
002985.SZ,20210609,98.98,98.98,95.88,96.4,96.64,-0.24,-0.2483,33035.27,320750.252,1.72,72.71005086826872,74.65602525872653,74.65602525872653,72.3178389756183
002985.SZ,20210610,95.0,96.88,93.31,96.24,96.4,-0.16,-0.166,28691.73,274260.357,1.72,72.58937028591474,71.65409577267145,73.07209261533063,70.37940712155762
002985.SZ,20210611,95.66,98.77,93.18,94.51,96.24,-1.73,-1.7976,40891.64,394115.974,1.72,71.2845114892124,72.1519031748816,74.49763199438694,70.28135414839501
002985.SZ,20210615,95.03,98.19,93.63,97.2,94.51,2.69,2.8463,29055.2,280255.968,1.72,73.31345378003859,71.67672338186283,74.06016488335379,70.62076828626556
002985.SZ,20210616,96.86,98.37,94.51,95.27,97.2,-1.93,-1.9856,20842.13,200659.266,1.72,71.85774425539378,73.05700754253638,74.19593053850201,71.2845114892124
002985.SZ,20210617,95.88,97.85,94.5,96.3,95.27,1.03,1.0811,17870.79,171558.461,1.72,72.63462550429749,72.3178389756183,73.80371864585159,71.27696895281528
002985.SZ,20210618,96.32,101.0,96.3,100.03,96.3,3.73,3.8733,41238.11,408508.408,1.72,75.44799158042449,72.64971057709172,76.17961761094544,72.63462550429749
002985.SZ,20210621,100.82,108.43,99.65,105.65,100.03,5.62,5.6183,58181.5,603587.936,1.72,79.68689703560779,76.04385195579721,81.78372215400807,75.1613751973338
002985.SZ,20210622,105.0,107.2,103.06,104.63,105.65,-1.02,-0.9655,29199.44,305417.75,1.72,78.91755832310119,79.19663216979477,80.8559901771619,77.73338010875285
002985.SZ,20210623,104.63,105.37,99.66,102.06,104.63,-2.57,-2.4563,40297.79,409783.839,1.72,76.97912646904052,78.91755832310119,79.47570601648833,75.16891773373092
002985.SZ,20210624,101.01,103.47,97.3,98.05,102.06,-4.01,-3.9291,35915.4,360577.867,1.72,73.95456937379406,76.18716014734257,78.0426241010349,73.38887914400982
002985.SZ,20210625,98.37,100.01,95.3,99.91,98.05,1.86,1.897,28413.75,277192.052,1.72,75.357481143659,74.19593053850201,75.43290650763024,71.88037186458516
