ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002428.SZ,20110216,81.4,84.0,79.98,83.0,81.49,1.51,1.85,30303.54,246174.6674,1.0,15.635301874352452,15.33389846472638,15.823679005368747,15.066402938683243
002428.SZ,20110217,82.9,84.84,81.4,81.77,83.0,-1.23,-1.48,20815.73,172304.0111,1.0,15.40359800320241,15.616464161250825,15.981915795422434,15.33389846472638
002428.SZ,20110218,81.1,81.4,78.65,79.13,81.77,-2.64,-3.23,16826.83,133926.8652,1.0,14.90628237731939,15.277385325421491,15.33389846472638,14.815861354431572
002428.SZ,20110221,78.69,81.0,78.33,80.98,79.13,1.85,2.34,11757.28,94441.9854,1.0,15.25478006969954,14.823396439672225,15.258547612319862,14.755580672506357
002428.SZ,20110222,80.87,83.38,79.0,79.0,80.98,-1.98,-2.45,18473.82,149805.2122,1.0,14.881793350287271,15.234058585287746,15.706885184138644,14.881793350287271
002428.SZ,20110223,78.9,81.17,78.3,78.81,79.0,-0.19,-0.24,11465.39,91184.3978,1.0,14.84600169539418,14.862955637185646,15.290571724592631,14.749929358575868
002428.SZ,20110224,79.0,80.5,78.5,79.24,78.81,0.43,0.55,7483.12,59488.6052,1.0,14.927003861731183,14.881793350287271,15.164359046811716,14.787604784779129
002428.SZ,20110225,79.24,81.99,79.01,80.3,79.24,1.06,1.34,13724.06,110348.18,1.0,15.126683620608455,14.927003861731183,15.445040972025994,14.883677121597438
002428.SZ,20110301,80.7,81.45,80.2,80.5,80.3,0.2,0.25,13655.35,110353.1148,1.0,15.164359046811716,15.202034473014976,15.343317321277196,15.107845907506828
002428.SZ,20110302,80.2,80.2,78.0,78.92,80.5,-1.58,-1.96,11770.05,92834.6344,1.0,14.866723179805971,15.107845907506828,15.107845907506828,14.69341621927098
002428.SZ,20110303,78.11,79.58,76.6,76.8,78.92,-2.12,-2.69,8299.24,64812.6663,1.0,14.467363662051426,14.714137703682772,14.991052086276724,14.429688235848166
002428.SZ,20110304,76.92,78.7,76.9,78.7,76.8,1.9,2.47,5953.5,46414.6888,1.0,14.825280210982386,14.489968917773382,14.825280210982386,14.486201375153057
002428.SZ,20110307,79.38,81.06,78.81,80.35,78.7,1.65,2.1,9801.31,78709.3717,1.0,15.136102477159271,14.953376660073465,15.26985024018084,14.84600169539418
002428.SZ,20110308,80.43,82.4,79.05,81.37,80.35,1.02,1.27,12833.41,103429.0305,1.0,15.328247150795892,15.151172647640577,15.522275595742675,14.891212206838087
002428.SZ,20110309,81.38,82.59,80.88,81.04,81.37,-0.33,-0.41,12663.8,103587.9198,1.0,15.266082697560517,15.330130922106054,15.558067250635771,15.235942356597906
002428.SZ,20110310,80.71,81.3,78.68,78.73,81.04,-2.31,-2.85,10947.13,87112.025,1.0,14.830931524912875,15.203918244325136,15.31506075162475,14.82151266836206
002428.SZ,20110311,78.52,80.31,78.5,78.82,78.73,0.09,0.11,7615.89,60463.5698,1.0,14.84788546670434,14.791372327399452,15.12856739191862,14.787604784779129
002428.SZ,20110314,78.19,78.48,74.64,75.96,78.82,-2.86,-3.63,13446.34,102294.5317,1.0,14.309126871997735,14.729207874164077,14.783837242158802,14.06046905905623
002428.SZ,20110315,75.5,75.95,73.6,75.27,75.96,-0.69,-0.91,10037.61,74981.772,1.0,14.179146651596492,14.222473391730242,14.307243100687575,13.86455684279928
002428.SZ,20110316,75.28,78.4,75.28,77.75,75.27,2.48,3.29,9556.65,73804.3352,1.0,14.646321936516904,14.18103042290666,14.768767071677498,14.18103042290666
002428.SZ,20110317,77.0,77.78,75.6,76.22,77.75,-1.53,-1.97,7004.91,53865.1514,1.0,14.358104926061976,14.505039088254684,14.651973250447394,14.24131110483187
002428.SZ,20110318,76.99,77.79,76.01,76.56,76.22,0.34,0.45,4737.13,36332.0751,1.0,14.422153150607516,14.50315531694452,14.653857021757558,14.318545728548552
002428.SZ,20110321,76.6,76.99,75.45,75.7,76.56,-0.86,-1.12,5405.01,41081.1758,1.0,14.2601488179335,14.429688235848166,14.50315531694452,14.21305453517943
002428.SZ,20110322,76.49,76.73,75.58,76.68,75.7,0.98,1.29,6129.71,46723.919,1.0,14.444758406329472,14.408966751436374,14.454177262880286,14.237543562211544
002428.SZ,20110323,76.67,81.44,75.9,80.53,76.68,3.85,5.02,14536.54,115873.9489,1.0,15.170010360742204,14.442874635019308,15.341433549967032,14.29782424413676
002428.SZ,20110324,80.03,81.79,79.5,79.95,80.53,-0.58,-0.72,8904.04,71684.5838,1.0,15.060751624752754,15.075821795234058,15.407365545822737,14.97598191579542
002428.SZ,20110325,78.8,82.5,76.81,81.0,79.95,1.05,1.31,22594.29,181282.2769,1.0,15.258547612319862,14.844117924084015,15.541113308844306,14.46924743336159
002428.SZ,20110328,80.3,82.5,79.0,80.5,81.0,-0.5,-0.62,17781.63,143943.4123,1.0,15.164359046811716,15.126683620608455,15.541113308844306,14.881793350287271
002428.SZ,20110329,80.4,81.9,77.58,77.6,80.5,-2.9,-3.6,15063.38,119512.6301,1.0,14.61806536686446,15.145521333710088,15.42808703023453,14.614297824244137
002428.SZ,20110330,77.19,80.6,76.0,77.5,77.6,-0.1,-0.13,12538.4,98452.073,1.0,14.599227653762831,14.54083074314778,15.183196759913343,14.31666195723839
002428.SZ,20110331,77.0,80.15,77.0,78.9,77.5,1.4,1.81,11374.9,89634.6307,1.0,14.862955637185646,14.505039088254684,15.098427050956014,14.505039088254684
002428.SZ,20110401,79.85,80.5,76.8,78.0,78.9,-0.9,-1.14,9817.73,76724.647,1.0,14.69341621927098,15.041913911651124,15.164359046811716,14.467363662051426
002428.SZ,20110406,78.0,78.5,75.98,78.1,78.0,0.1,0.13,12343.73,95063.3363,1.0,14.712253932372608,14.69341621927098,14.787604784779129,14.312894414618064
002428.SZ,20110407,78.5,78.5,76.68,77.01,78.1,-1.09,-1.4,8669.27,66825.9466,1.0,14.506922859564847,14.787604784779129,14.787604784779129,14.444758406329472
002428.SZ,20110408,76.9,78.5,76.9,78.1,77.01,1.09,1.42,10878.11,84737.1413,1.0,14.712253932372608,14.486201375153057,14.787604784779129,14.486201375153057
002428.SZ,20110411,78.51,79.0,77.01,77.4,78.1,-0.7,-0.9,9158.02,71275.8033,1.0,14.580389940661204,14.78948855608929,14.881793350287271,14.506922859564847
002428.SZ,20110412,77.62,78.2,75.0,75.3,77.4,-2.1,-2.71,11358.69,87024.1474,1.0,14.184797965526982,14.621832909484787,14.73109164547424,14.128284826222096
002428.SZ,20110413,75.0,75.0,73.02,74.69,75.3,-0.61,-0.81,8792.65,65141.0158,1.0,14.069887915607044,14.128284826222096,14.128284826222096,13.755298106809832
002428.SZ,20110414,74.7,75.79,74.5,74.91,74.69,0.22,0.29,6969.79,52230.491,1.0,14.111330884430629,14.071771686917208,14.27710275972497,14.034096260713948
002428.SZ,20110415,74.5,75.78,72.38,73.18,74.91,-1.73,-2.31,12627.46,92705.8381,1.0,13.78543844777244,14.034096260713948,14.275218988414805,13.634736742959404
002428.SZ,20110418,73.0,73.0,70.86,71.91,73.18,-1.27,-1.74,11861.21,84561.4915,1.0,13.546199491381744,13.751530564189506,13.751530564189506,13.348403503814636
002428.SZ,20110420,70.3,70.94,68.9,70.67,71.91,-1.24,-1.72,12408.31,86769.072,1.0,13.31261184892154,13.24291231044551,13.36347367429594,12.9791843270227
002428.SZ,20110421,71.0,71.5,69.0,69.86,70.67,-0.81,-1.15,11462.13,79951.1834,1.0,13.160026372798342,13.374776302156915,13.468964867665065,12.998022040124328
002428.SZ,20110422,72.1,75.0,72.1,73.4,69.86,3.54,5.07,19897.06,146226.3187,1.0,13.826881416596024,13.58199114627484,14.128284826222096,13.58199114627484
002428.SZ,20110425,71.7,73.45,71.06,71.64,73.4,-1.76,-2.4,8764.62,63252.002,1.0,13.495337666007346,13.506640293868324,13.83630027314684,13.386078930017897
002428.SZ,20110426,71.15,71.99,69.42,69.65,71.64,-1.99,-2.78,6506.1,45684.0695,1.0,13.12046717528492,13.403032871809362,13.561269661863047,13.077140435151172
002428.SZ,20110427,69.68,70.5,68.1,68.83,69.65,-0.82,-1.18,5155.94,35726.2548,1.0,12.965997927851555,13.12611848921541,13.28058773664877,12.82848262220966
002428.SZ,20110428,68.99,69.8,66.19,66.4,68.83,-2.43,-3.53,6004.59,40707.4383,1.0,12.508241499481963,12.996138268814164,13.148723744937364,12.46868230196854
002428.SZ,20110429,67.01,68.49,66.41,68.49,66.4,2.09,3.15,5272.58,35673.1216,1.0,12.901949703306016,12.623151549401902,12.901949703306016,12.510125270792123
002428.SZ,20110503,68.75,69.8,67.0,67.98,68.49,-0.51,-0.74,3380.97,22911.4094,1.0,12.805877366487708,12.950927757370254,13.148723744937364,12.621267778091738
002428.SZ,20110504,67.95,67.95,66.3,66.31,67.98,-1.67,-2.46,4874.51,32604.9988,1.0,12.491287557690496,12.80022605255722,12.80022605255722,12.489403786380333
002428.SZ,20110505,66.0,67.99,66.0,67.62,66.31,1.31,1.98,5775.03,38889.9357,1.0,12.738061599321842,12.432890647075444,12.80776113779787,12.432890647075444
002428.SZ,20110506,67.79,69.2,66.61,68.27,67.62,0.65,0.96,6310.14,42781.1291,1.0,12.860506734482431,12.770085711594612,13.035697466327589,12.547800696995385
002428.SZ,20110509,67.87,68.89,67.71,67.85,68.27,-0.42,-0.62,4438.28,30278.2834,1.0,12.781388339455589,12.785155882075916,12.977300555712535,12.755015541113307
002428.SZ,20110510,68.0,69.0,66.83,69.0,67.85,1.15,1.69,5397.03,36753.055,1.0,12.998022040124328,12.809644909108034,12.998022040124328,12.589243665818968
002428.SZ,20110511,69.08,69.5,68.02,68.73,69.0,-0.27,-0.39,4778.25,32850.5295,1.0,12.947160214749928,13.013092210605633,13.092210605632475,12.81341245172836
002428.SZ,20110512,68.0,68.29,66.85,66.86,68.73,-1.87,-2.72,6131.04,41485.3235,1.0,12.594894979749457,12.809644909108034,12.86427427710276,12.593011208439291
002428.SZ,20110513,66.86,67.55,66.49,67.4,66.86,0.54,0.81,3604.92,24153.0523,1.0,12.696618630498255,12.594894979749457,12.7248752001507,12.525195441273429
002428.SZ,20110516,67.4,67.85,66.63,66.97,67.4,-0.43,-0.64,2370.62,15898.5711,1.0,12.61561646416125,12.696618630498255,12.781388339455589,12.551568239615708
002428.SZ,20110517,67.59,67.96,64.0,66.49,66.97,-0.48,-0.72,5642.62,37347.9952,1.0,12.525195441273429,12.732410285391351,12.80210982386738,12.056136385042857
002428.SZ,20110518,65.12,66.6,65.01,66.5,66.49,0.01,0.02,3487.9,22929.9976,1.0,12.527079212583592,12.267118771781105,12.54591692568522,12.246397287369314
002428.SZ,20110519,66.5,66.7,65.0,65.1,66.5,-1.4,-2.11,3204.87,21060.9634,1.0,12.263351229160778,12.527079212583592,12.564754638786852,12.244513516059149
002428.SZ,20110520,65.1,65.78,64.08,64.72,65.1,-0.38,-0.58,5315.23,34359.9632,1.0,12.191767919374586,12.263351229160778,12.39144767825186,12.071206555524158
002428.SZ,20110523,64.7,64.7,61.3,61.44,64.72,-3.28,-5.07,8844.94,54848.6826,1.0,11.57389092964114,12.188000376754262,12.188000376754262,11.547518131298858
002428.SZ,20110524,61.43,62.54,59.44,62.11,61.44,0.67,1.09,7057.81,42896.4269,1.0,11.700103607422058,11.572007158330978,11.781105773759064,11.19713666760855
002428.SZ,20110525,62.25,62.58,60.52,60.7,62.11,-1.41,-2.27,4080.19,25145.7347,1.0,11.434491852689083,11.72647640576434,11.788640858999717,11.400583969106153
002428.SZ,20110526,61.02,62.38,60.8,60.81,60.7,0.11,0.18,4326.41,26694.6275,1.0,11.455213337100876,11.494772534614295,11.750965432796455,11.453329565790712
002428.SZ,20110527,46.01,47.51,44.01,44.85,46.66,-1.81,-3.88,5350.7,24221.3191,1.303,11.0086747668833,11.293403032871808,11.661586135443155,10.802492229443343
002428.SZ,20110530,45.41,45.41,43.18,43.18,44.85,-1.67,-3.72,4359.42,19291.7006,1.303,10.598764246020531,11.146129791843268,11.146129791843268,10.598764246020531
002428.SZ,20110531,43.25,44.35,41.81,43.46,43.18,0.28,0.65,7483.78,32169.5863,1.303,10.667491758500518,10.615946124140528,10.885947066026183,10.262490345672036
002428.SZ,20110601,43.6,43.8,42.5,43.05,43.46,-0.41,-0.94,5998.86,25772.24,1.303,10.56685504379768,10.70185551474051,10.750946595083356,10.431854572854856
002428.SZ,20110602,42.0,42.44,41.7,42.2,43.05,-0.85,-1.97,5514.69,23178.9999,1.303,10.358217952340585,10.30912687199774,10.417127248752,10.23549025148347
002428.SZ,20110603,41.98,43.32,41.88,42.86,42.2,0.66,1.56,6255.18,26780.1905,1.303,10.520218517471978,10.304217763963452,10.633128002260523,10.27967222379203
002428.SZ,20110607,42.53,47.15,42.53,47.15,42.86,4.29,10.01,20199.54,92844.5463,1.303,11.573222190826032,10.43921823490628,11.573222190826032,10.43921823490628
002428.SZ,20110608,47.79,51.74,47.0,50.17,47.15,3.02,6.41,49717.54,246151.312,1.303,12.314497504003011,11.73031364792314,12.699862484694355,11.536403880568898
002428.SZ,20110609,49.5,49.52,47.5,47.61,50.17,-2.56,-5.1,20662.28,100284.8308,1.303,11.68613167561458,12.150042384854476,12.15495149288876,11.659131581426012
002428.SZ,20110610,47.0,47.3,44.96,46.12,47.61,-1.49,-3.13,19481.34,89400.3355,1.303,11.320403127060374,11.536403880568898,11.610040501083166,11.035674861071865
002428.SZ,20110613,45.8,46.12,44.72,45.9,46.12,-0.22,-0.48,20246.34,91804.1846,1.303,11.266402938683242,11.24185739851182,11.320403127060374,10.976765564660449
002428.SZ,20110614,45.6,47.25,45.6,46.73,45.9,0.83,1.81,18413.24,85963.8141,1.303,11.470130922106057,11.192766318168974,11.597767730997456,11.192766318168974
002428.SZ,20110615,46.85,47.28,45.66,45.8,46.73,-0.93,-1.99,10838.95,50109.2619,1.303,11.24185739851182,11.499585570311764,11.605131393048882,11.207493642271826
002428.SZ,20110616,45.0,45.0,43.7,43.75,45.8,-2.05,-4.48,11622.35,51396.952,1.303,10.738673824997644,11.045493077140431,11.045493077140431,10.726401054911932
002428.SZ,20110617,43.99,44.33,41.84,42.03,43.75,-1.72,-3.93,11961.38,51194.5416,1.303,10.316490534049166,10.79758312140906,10.881037957991898,10.269854007723463
002428.SZ,20110620,41.69,41.71,40.33,40.4,42.03,-1.63,-3.88,11271.24,46121.0704,1.303,9.916398229254968,10.233035697466326,10.23794480550061,9.899216351134973
002428.SZ,20110621,40.4,41.25,39.95,41.17,40.4,0.77,1.91,13551.31,54952.3214,1.303,10.105398888574925,9.916398229254968,10.125035320712064,9.805943298483564
002428.SZ,20110622,40.9,41.2,40.41,40.73,41.17,-0.44,-1.07,9696.23,39631.2582,1.303,9.997398511820665,10.039125930112084,10.112762550626352,9.918852783272108
002428.SZ,20110623,40.7,41.83,40.15,41.7,40.73,0.97,2.38,14005.96,57945.7509,1.303,10.23549025148347,9.990034849769238,10.267399453706318,9.85503437882641
002428.SZ,20110624,41.4,43.48,40.81,42.7,41.7,1.0,2.4,22175.36,93287.7739,1.303,10.4809456531977,10.1618536309692,10.6724008665348,10.017034943957803
002428.SZ,20110627,42.6,44.28,42.28,44.03,42.7,1.33,3.11,21599.68,93595.5144,1.303,10.807401337477629,10.456400113026277,10.868765187906188,10.377854384477724
002428.SZ,20110628,43.8,44.6,43.4,43.95,44.03,-0.08,-0.18,13318.07,58695.5451,1.303,10.78776490534049,10.750946595083356,10.94731091645474,10.652764434397662
002428.SZ,20110629,44.06,45.2,43.4,43.52,43.95,-0.43,-0.98,12672.71,55850.8771,1.303,10.682219082603371,10.814764999529055,11.09458415748328,10.652764434397662
002428.SZ,20110630,43.45,44.5,43.4,44.32,43.52,0.8,1.84,15732.36,69193.3984,1.303,10.878583403974757,10.665037204483374,10.922765376283316,10.652764434397662
002428.SZ,20110701,44.32,45.56,44.02,44.68,44.32,0.36,0.81,15628.15,70039.7753,1.303,10.966947348591878,10.878583403974757,11.182948102100404,10.804946783460489
002428.SZ,20110704,45.48,49.1,44.77,48.04,44.68,3.36,7.52,35827.24,169841.3406,1.303,11.7916774983517,11.163311669963266,12.051860224168784,10.98903833474616
002428.SZ,20110705,48.18,49.23,47.32,48.5,48.04,0.46,0.96,29332.1,141744.4153,1.303,11.904586983140245,11.826041254591692,12.083769426391632,11.614949609117453
002428.SZ,20110706,48.5,52.85,48.39,50.93,48.5,2.43,5.01,47595.27,242617.0926,1.303,12.50104360930583,11.904586983140245,12.972317980597156,11.87758688895168
002428.SZ,20110707,50.8,52.07,50.01,50.01,50.93,-0.92,-1.81,34561.24,176633.2331,1.303,12.275224639728734,12.469134407082976,12.780862767260054,12.275224639728734
002428.SZ,20110708,50.0,51.2,49.1,49.57,50.01,-0.44,-0.88,19112.66,95657.3073,1.303,12.167224262974472,12.272770085711592,12.567316567768671,12.051860224168784
002428.SZ,20110711,49.2,51.93,48.5,51.02,49.57,1.45,2.93,19837.48,100194.0047,1.303,12.52313459546011,12.076405764340208,12.74649901102006,11.904586983140245
002428.SZ,20110712,50.3,50.8,48.85,49.35,51.02,-1.67,-3.27,17130.58,85489.4309,1.303,12.113224074597342,12.346406706225862,12.469134407082976,11.990496373740228
002428.SZ,20110713,49.3,50.76,49.3,50.42,49.35,1.07,2.17,12464.3,62613.2326,1.303,12.37586135443157,12.10095130451163,12.459316191014407,12.10095130451163
002428.SZ,20110714,50.52,51.99,50.23,50.98,50.42,0.56,1.11,17252.23,88301.4784,1.303,12.513316379391538,12.400406894602996,12.761226335122917,12.329224828105865
002428.SZ,20110715,50.9,51.6,50.51,51.16,50.98,0.18,0.35,11889.89,60754.0754,1.303,12.557498351700104,12.4936799472544,12.665498728454365,12.39795234058585
002428.SZ,20110718,51.5,51.68,50.2,50.7,51.16,-0.46,-0.9,13341.56,67825.8322,1.303,12.444588866911555,12.64095318828294,12.685135160591503,12.32186116605444
002428.SZ,20110719,50.14,50.37,48.74,49.02,50.7,-1.68,-3.31,14321.72,70613.987,1.303,12.032223792031647,12.307133841951586,12.36358858434586,11.96349627955166
002428.SZ,20110720,49.6,49.91,48.48,49.1,49.02,0.08,0.16,8184.02,40146.1218,1.303,12.051860224168784,12.1745879250259,12.25067909955731,11.89967787510596
002428.SZ,20110721,49.53,49.53,48.18,48.18,49.1,-0.92,-1.87,8723.05,42326.2793,1.303,11.826041254591692,12.157406046905905,12.157406046905905,11.826041254591692
002428.SZ,20110722,48.25,48.81,48.0,48.3,48.18,0.12,0.25,7400.71,35871.4891,1.303,11.855495902797395,11.843223132711689,11.980678157671658,11.78185928228313
002428.SZ,20110725,48.0,48.05,45.0,45.39,48.3,-2.91,-6.02,22274.44,102853.194,1.303,11.141220683808983,11.78185928228313,11.79413205236884,11.045493077140431
002428.SZ,20110726,45.03,45.9,44.8,45.57,45.39,0.18,0.4,8380.7,37861.9566,1.303,11.185402656117546,11.052856739191862,11.266402938683242,10.996401996797587
002428.SZ,20110727,45.6,46.57,44.55,46.29,45.57,0.72,1.58,12735.98,58536.009,1.303,11.362130545351793,11.192766318168974,11.430858057831776,10.93503814636903
002428.SZ,20110728,45.79,45.94,45.01,45.75,46.29,-0.54,-1.17,7410.64,33700.8217,1.303,11.229584628426108,11.239402844494675,11.276221154751813,11.047947631157577
002428.SZ,20110729,45.75,46.68,45.12,46.4,45.75,0.65,1.42,12857.18,59217.2707,1.303,11.389130639540358,11.229584628426108,11.457858152020345,11.07494772534614
002428.SZ,20110801,46.6,48.86,46.59,48.32,46.4,1.92,4.14,19691.59,94728.5565,1.303,11.860405010831684,11.438221719883206,11.992950927757368,11.435767165866062
002428.SZ,20110802,47.98,49.28,47.1,49.28,48.32,0.96,1.99,20615.99,100169.6487,1.303,12.096042196477343,11.776950174248844,12.096042196477343,11.560949420740322
002428.SZ,20110803,48.18,49.54,48.18,48.5,49.28,-0.78,-1.58,14966.3,73256.0537,1.303,11.904586983140245,11.826041254591692,12.159860600923048,11.826041254591692
002428.SZ,20110804,48.45,49.09,48.0,48.1,48.5,-0.4,-0.82,9795.77,47402.3734,1.303,11.806404822454551,11.892314213054537,12.049405670151645,11.78185928228313
002428.SZ,20110805,46.0,46.96,45.34,46.47,48.1,-1.63,-3.39,10640.07,49402.5803,1.303,11.406312517660352,11.290948478854665,11.526585664500328,11.128947913723271
002428.SZ,20110808,45.8,45.8,43.05,43.62,46.47,-2.85,-6.13,19549.45,86896.957,1.303,10.706764622774791,11.24185739851182,11.24185739851182,10.56685504379768
002428.SZ,20110809,42.6,45.55,40.0,44.6,43.62,0.98,2.25,19185.93,83500.8185,1.303,10.94731091645474,10.456400113026277,11.18049354808326,9.818216068569274
002428.SZ,20110810,45.8,45.89,44.6,44.7,44.6,0.1,0.22,10882.01,49222.7701,1.303,10.971856456626163,11.24185739851182,11.2639483846661,10.94731091645474
002428.SZ,20110811,43.49,45.91,43.49,45.72,44.7,1.02,2.28,11337.91,51170.6243,1.303,11.22222096637468,10.674855420551944,11.268857492700384,10.674855420551944
002428.SZ,20110812,46.1,46.46,45.71,45.92,45.72,0.2,0.44,11866.33,54586.2456,1.303,11.271312046717528,11.31549401902609,11.403857963643212,11.219766412357538
002428.SZ,20110815,45.92,47.49,45.55,46.81,45.92,0.89,1.94,10168.58,47253.0534,1.303,11.489767354243194,11.271312046717528,11.656677027408872,11.18049354808326
002428.SZ,20110816,46.81,47.36,46.5,46.63,46.81,-0.18,-0.38,7541.27,35328.7182,1.303,11.445585381934633,11.489767354243194,11.62476782518602,11.41367617971178
002428.SZ,20110817,46.64,46.98,45.8,45.91,46.63,-0.72,-1.54,6572.71,30496.7724,1.303,11.268857492700384,11.448039935951773,11.53149477253461,11.24185739851182
002428.SZ,20110818,45.92,46.35,44.9,44.95,45.91,-0.96,-2.09,7830.9,35618.8533,1.303,11.033220307054725,11.271312046717528,11.376857869454648,11.02094753696901
002428.SZ,20110819,44.0,44.5,43.69,44.28,44.95,-0.67,-1.49,5829.37,25703.0414,1.303,10.868765187906188,10.800037675426202,10.922765376283316,10.723946500894789
002428.SZ,20110822,44.28,44.79,43.58,43.72,44.28,-0.56,-1.26,5838.35,25755.7609,1.303,10.731310162946215,10.868765187906188,10.993947442780444,10.696946406706225
