ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300396.SZ,20150731,43.8,45.5,41.41,42.87,44.81,-1.94,-4.33,18395.17,80474.1174,2.51,20.351736268724466,20.79323649568769,21.60027992131941,19.658628385534872
300396.SZ,20150803,42.0,42.1,38.58,38.58,42.87,-4.29,-10.01,26259.91,104239.5825,2.51,18.31513844757149,19.93871992737176,19.986193070055982,18.31513844757149
300396.SZ,20150804,38.3,42.38,38.3,42.3,38.58,3.72,9.64,23990.75,97342.7996,2.51,20.08113935542442,18.18221364805568,20.119117869571795,18.18221364805568
300396.SZ,20150805,41.7,43.5,40.65,41.08,42.3,-1.22,-2.88,22369.2,94190.5423,2.51,19.50196701467695,19.79630049931911,20.65081706763504,19.297832501134813
300396.SZ,20150806,40.0,42.68,39.5,41.78,41.08,0.7,1.7,17892.79,73915.2505,2.51,19.83427901346648,18.989257073687394,20.261537297624447,18.751891360266303
300396.SZ,20150807,43.0,44.57,42.21,44.09,41.78,2.31,5.53,27381.85,119476.89,2.51,20.93090860947193,20.413451354213947,21.158779694356177,20.038413527008625
300396.SZ,20150810,45.26,48.5,44.0,48.45,44.09,4.36,9.89,40017.25,186068.5044,2.51,23.000737630503856,21.486344378877284,23.02447420184596,20.88818278105613
300396.SZ,20150811,48.08,51.3,48.0,49.15,48.45,0.7,1.44,36486.2,180223.518,2.51,23.333049629293384,22.825087002572246,24.35372219700408,22.78710848842487
300396.SZ,20150812,48.21,49.42,47.11,47.38,49.15,-1.77,-3.6,18727.6,90706.4275,2.51,22.49277500378272,22.88680208806173,23.46122711454077,22.364597518535327
300396.SZ,20150813,47.2,49.15,46.93,48.93,47.38,1.55,3.27,22553.9,108622.7352,2.51,23.228608715388106,22.407323346951124,23.333049629293384,22.279145861703736
300396.SZ,20150814,48.6,51.0,48.6,49.23,48.93,0.3,0.61,25568.67,127623.04,2.51,23.37102814344076,23.071947344530184,24.211302768951427,23.071947344530184
300396.SZ,20150817,47.68,48.93,46.33,48.26,49.23,-0.97,-1.97,19160.63,91410.4618,2.51,22.91053865940384,22.635194431835373,23.228608715388106,21.994307005598426
300396.SZ,20150818,48.7,48.7,43.43,43.43,48.26,-4.83,-10.01,21492.08,98887.6601,2.51,20.617585867756087,23.1194204872144,23.1194204872144,20.617585867756087
300396.SZ,20150819,41.85,44.09,39.43,43.38,43.43,-0.05,-0.12,24959.11,104137.6749,2.51,20.59384929641398,19.86751021334544,20.93090860947193,18.718660160387348
300396.SZ,20150820,42.16,43.3,40.87,40.87,43.38,-2.51,-5.79,18021.92,75835.1909,2.51,19.40227341504009,20.01467695566652,20.5558707822666,19.40227341504009
300396.SZ,20150821,40.04,40.87,38.43,38.82,40.87,-2.05,-5.02,16090.22,63950.4306,2.51,18.429073990013617,19.00824633076108,19.40227341504009,18.24392873354516
300396.SZ,20150824,37.0,37.49,34.94,34.94,38.82,-3.88,-9.99,12066.5,42633.0756,2.51,16.587116053865937,17.565062793160838,17.797681192313508,16.587116053865937
300396.SZ,20150825,31.68,32.94,31.45,31.45,34.94,-3.49,-9.99,21710.94,68850.6802,2.51,14.930303374186714,15.039491602360414,15.637653200181568,14.930303374186714
300396.SZ,20150826,31.4,32.9,28.62,28.8,31.45,-2.65,-8.43,33426.21,103468.9887,2.51,13.672265093054923,14.906566802844605,15.61866394310788,13.586813436223329
300396.SZ,20150827,29.9,30.65,28.81,30.65,28.8,1.85,6.42,25219.66,75504.3178,2.51,14.550518232712964,14.194469662581326,14.550518232712964,13.677012407323344
300396.SZ,20150828,31.44,32.98,30.27,32.98,30.65,2.33,7.6,36304.63,114934.4982,2.51,15.656642457255254,14.925556059918293,15.656642457255254,14.370120290512936
300396.SZ,20150831,32.39,33.22,31.1,32.94,32.98,-0.04,-0.12,28557.49,91148.3742,2.51,15.637653200181568,15.376550915418363,15.77057799969738,14.764147374791948
300396.SZ,20150901,31.43,31.71,29.65,31.05,32.94,-1.89,-5.74,26415.42,80507.6337,2.51,14.74041080344984,14.920808745649868,15.053733545165684,14.07578680587078
300396.SZ,20150902,29.71,33.22,29.61,31.88,31.05,0.83,2.67,22723.01,71110.7802,2.51,15.13443788772885,14.104270691481313,15.77057799969738,14.05679754879709
300396.SZ,20150907,32.13,34.36,32.13,33.16,31.88,1.28,4.02,19068.76,63549.9368,2.51,15.742094114086848,15.2531207444394,16.31177182629747,15.2531207444394
300396.SZ,20150908,33.01,35.5,32.54,35.3,33.16,2.14,6.45,23742.4,79760.2956,2.51,16.758019367529123,15.67088440006052,16.85296565289756,15.447760629444694
300396.SZ,20150909,35.35,38.0,34.68,38.0,35.3,2.7,7.65,32002.83,116176.1583,2.51,18.039794220003024,16.781755938871235,18.039794220003024,16.46368588288697
300396.SZ,20150910,36.9,38.39,36.09,37.9,38.0,-0.1,-0.26,24322.88,90800.5293,2.51,17.992321077318806,17.51758965047662,18.22493947647148,17.13305719473445
300396.SZ,20150911,37.78,40.31,37.0,40.18,37.9,2.28,6.02,22005.39,84577.8491,2.51,19.07470873051899,17.935353306097742,19.13642381600848,17.565062793160838
300396.SZ,20150914,39.92,39.97,36.16,38.8,40.18,-1.38,-3.43,30436.24,115121.8217,2.51,18.41957936147677,18.95127855954001,18.975015130882127,17.166288394613403
300396.SZ,20150915,37.0,38.55,36.54,37.19,38.8,-1.61,-4.15,14926.87,56035.1386,2.51,17.655261764260853,17.565062793160838,18.30089650476622,17.346686336813434
300396.SZ,20150916,37.5,40.91,37.0,40.91,37.19,3.72,10.0,20844.63,81087.1861,2.51,19.42126267211378,17.80242850658193,19.42126267211378,17.565062793160838
300396.SZ,20150917,40.0,42.38,37.98,37.98,40.91,-2.93,-7.16,22118.01,89629.5088,2.51,18.03029959146618,18.989257073687394,20.119117869571795,18.03029959146618
300396.SZ,20150918,38.5,40.04,36.21,40.0,37.98,2.02,5.32,19824.96,75704.6056,2.51,18.989257073687394,18.27715993342412,19.00824633076108,17.190024965955512
300396.SZ,20150921,38.9,41.99,38.35,41.22,40.0,1.22,3.05,14380.02,58742.9082,2.51,19.568429414434856,18.46705250416099,19.933972613103343,18.20595021939779
300396.SZ,20150922,41.08,43.28,39.81,41.99,41.22,0.77,1.87,21199.84,87963.3963,2.51,19.933972613103343,19.50196701467695,20.54637615372976,18.89905810258738
300396.SZ,20150923,41.0,42.2,40.5,40.78,41.99,-1.21,-2.88,10738.39,44389.0019,2.51,19.3595475866243,19.463988500529577,20.0336662127402,19.22662278710849
300396.SZ,20150924,41.0,42.11,39.86,39.9,40.78,-0.88,-2.16,17668.7,71876.2307,2.51,18.94178393100317,19.463988500529577,19.990940384324404,18.922794673929488
300396.SZ,20150925,39.78,39.78,35.91,36.2,39.9,-3.7,-9.27,21782.51,81258.6514,2.51,17.18527765168709,18.884816159782112,18.884816159782112,17.047605537902857
300396.SZ,20150928,36.2,38.16,35.7,37.9,36.2,1.7,4.7,14239.27,52856.9829,2.51,17.992321077318806,17.18527765168709,18.115751248297773,16.947911938266
300396.SZ,20150929,37.88,37.9,36.68,37.26,37.9,-0.64,-1.69,11251.21,41951.6309,2.51,17.688492964139805,17.982826448781964,17.992321077318806,17.413148736571337
300396.SZ,20150930,37.04,37.8,36.1,36.8,37.26,-0.46,-1.23,7434.04,27709.0148,2.51,17.4701165077924,17.584052050234526,17.944847934634584,17.137804509002873
300396.SZ,20151008,38.1,40.15,37.7,39.27,36.8,2.47,6.71,15108.59,58755.1473,2.51,18.6427031320926,18.087267362687243,19.06046678771372,17.89737479195037
300396.SZ,20151009,38.8,39.1,38.12,38.73,39.27,-0.54,-1.38,16112.7,62228.6895,2.51,18.386348161597816,18.41957936147677,18.561998789529422,18.096761991224085
300396.SZ,20151012,39.05,41.43,39.02,41.1,38.73,2.37,6.12,20808.71,84327.5327,2.51,19.5114616432138,18.53826221818732,19.66812301407172,18.524020275382053
300396.SZ,20151013,40.95,41.37,40.13,41.19,41.1,0.09,0.22,14661.63,59806.9619,2.51,19.5541874716296,19.44025192918747,19.639639128461187,19.05097215917688
300396.SZ,20151014,40.95,41.15,40.01,40.17,41.19,-1.02,-2.48,12147.75,49265.9922,2.51,19.069961416250568,19.44025192918747,19.535198214555905,18.99400438795581
300396.SZ,20151015,40.2,43.2,40.17,43.01,40.17,2.84,7.07,22977.32,96930.7311,2.51,20.41819866848237,19.08420335905583,20.508397639582387,19.069961416250568
300396.SZ,20151016,43.6,43.6,41.78,42.3,43.01,-0.71,-1.65,19579.32,83166.7973,2.51,20.08113935542442,20.698290210319257,20.698290210319257,19.83427901346648
300396.SZ,20151019,42.6,44.83,42.1,43.85,42.3,1.55,3.66,25889.05,113205.5391,2.51,20.816973067029803,20.22355878347708,21.282209865335147,19.986193070055982
300396.SZ,20151020,43.3,44.55,42.85,44.1,43.85,0.25,0.57,18526.05,81104.6859,2.51,20.93565592374035,20.5558707822666,21.14928506581933,20.34224164018762
300396.SZ,20151021,43.99,45.5,39.7,40.01,44.1,-4.09,-9.27,27935.22,120767.5434,2.51,18.99400438795581,20.88343546678771,21.60027992131941,18.84683764563474
300396.SZ,20151022,40.33,44.01,40.2,44.01,40.01,4.0,10.0,36449.31,156153.1246,2.51,20.892930095324555,19.14591844454532,20.892930095324555,19.08420335905583
300396.SZ,20151023,47.0,48.41,45.78,48.41,44.01,4.4,10.0,37231.35,177282.1396,2.51,22.981748373430165,22.312377061582687,22.981748373430165,21.73320472083522
300396.SZ,20151026,50.0,50.9,45.55,46.68,48.41,-1.73,-3.57,40724.69,194381.6413,2.51,22.16046300499319,23.73657134210924,24.16382962626721,21.62401649266152
300396.SZ,20151027,45.76,51.35,45.35,51.35,46.68,4.67,10.0,45300.74,220862.3931,2.51,24.37745876834619,21.72371009229838,24.37745876834619,21.52907020729308
300396.SZ,20151028,50.3,50.99,47.56,48.05,51.35,-3.3,-6.43,36268.94,179340.8533,2.51,22.81084505976698,23.87899077016189,24.20655545468301,22.578226660614312
300396.SZ,20151029,48.5,49.29,47.0,47.5,48.05,-0.55,-1.14,22829.83,109705.0185,2.51,22.54974277500378,23.02447420184596,23.39951202905129,22.312377061582687
300396.SZ,20151030,47.3,49.1,46.05,47.0,47.5,-0.5,-1.05,20621.94,98220.6932,2.51,22.312377061582687,22.454796489635346,23.309313057951275,21.86138220608261
300396.SZ,20151102,45.7,49.99,44.77,47.44,47.0,0.44,0.94,26012.83,125297.2698,2.51,22.52125888939325,21.69522620668785,23.73182402784082,21.253725979724617
300396.SZ,20151103,47.1,48.2,45.7,46.51,47.44,-0.93,-1.96,19183.65,89993.611,2.51,22.079758662430017,22.359850204266905,22.88205477379331,21.69522620668785
300396.SZ,20151104,46.72,50.31,46.72,50.0,46.51,3.49,7.5,30949.08,151818.3241,2.51,23.73657134210924,22.179452262066874,23.88373808443032,22.179452262066874
300396.SZ,20151105,49.88,50.49,48.3,49.53,50.0,-0.47,-0.94,34204.23,168983.0499,2.51,23.51344757149341,23.67960357088818,23.96918974126192,22.929527916477525
300396.SZ,20151106,49.51,51.17,49.5,50.74,49.53,1.21,2.44,25859.83,130867.647,2.51,24.08787259797246,23.50395294295657,24.2920071115146,23.49920562868815
300396.SZ,20151109,50.1,52.09,48.4,51.03,50.74,0.29,0.57,35882.44,181116.6644,2.51,24.22554471175669,23.78404448479346,24.72876002420941,22.977001059161744
300396.SZ,20151110,50.8,53.59,50.53,50.97,51.03,-0.06,-0.12,33085.37,172425.6514,2.51,24.19706082614616,24.116356483582987,25.44085716447269,23.9881789983356
300396.SZ,20151111,50.97,53.0,49.6,52.78,50.97,1.81,3.55,37224.87,190971.5651,2.51,25.05632470873052,24.19706082614616,25.1607656226358,23.546678771372367
300396.SZ,20151112,53.58,58.06,52.0,56.7,52.78,3.92,7.43,50043.38,272009.1079,2.51,26.917271901951885,25.43610985020426,27.56290664245725,24.68603419579361
300396.SZ,20151113,55.09,56.0,51.4,51.56,56.7,-5.14,-9.07,39506.87,211190.1972,2.51,24.47715236798305,26.152954304735967,26.58495990316236,24.4011953396883
300396.SZ,20151116,49.98,52.47,49.34,52.35,51.56,0.79,1.53,20437.24,105208.1879,2.51,24.85219019518837,23.7270767135724,24.909157966409435,23.423248600393404
300396.SZ,20151117,53.35,53.49,49.22,49.49,52.35,-2.86,-5.46,41632.81,212128.6728,2.51,23.494458314419727,25.326921622030564,25.393384021788467,23.366280829172336
300396.SZ,20151118,49.2,50.3,48.0,48.15,49.49,-1.34,-2.71,22447.29,110670.8487,2.51,22.8583182024512,23.356786200635494,23.87899077016189,22.78710848842487
300396.SZ,20151119,48.97,50.35,48.63,50.28,48.15,2.13,4.42,19485.73,96532.9092,2.51,23.869496141625053,23.24759797246179,23.902727341504004,23.08618928733545
300396.SZ,20151120,50.5,50.85,49.21,50.5,50.28,0.22,0.44,21441.73,107411.3718,2.51,23.97393705553033,23.97393705553033,24.1400930549251,23.361533514903915
300396.SZ,20151123,50.36,51.68,49.58,49.6,50.5,-0.9,-1.78,23455.39,118878.1927,2.51,23.546678771372367,23.907474655772425,24.53412013920411,23.537184142835525
300396.SZ,20151124,49.59,53.5,49.07,53.29,49.6,3.69,7.44,45082.17,231644.2267,2.51,25.298437736420027,23.54193145710395,25.39813133605689,23.29507111514601
300396.SZ,20151125,52.78,55.5,52.74,53.81,53.29,0.52,0.98,41530.19,223869.4125,2.51,25.545298078377964,25.05632470873052,26.34759418974125,25.03733545165683
300396.SZ,20151126,54.0,54.58,52.18,52.22,53.81,-1.59,-2.95,27963.46,149261.5309,2.51,24.79047510969889,25.63549704947798,25.910841277046444,24.771485852625208
300396.SZ,20151127,51.73,52.3,47.5,48.5,52.22,-3.72,-7.12,31308.55,157604.5463,2.51,23.02447420184596,24.557856710546226,24.82845362384626,22.54974277500378
300396.SZ,20151130,48.38,50.2,46.13,49.79,48.5,1.29,2.66,24850.51,120574.8709,2.51,23.636877742472382,22.9675064306249,23.83151762747768,21.89936072022999
300396.SZ,20151201,49.22,50.38,48.4,48.88,49.79,-0.91,-1.83,21522.24,106426.4061,2.51,23.204872144046,23.366280829172336,23.916969284309275,22.977001059161744
300396.SZ,20151202,48.71,49.15,43.99,46.69,48.88,-2.19,-4.48,21853.16,101992.4406,2.51,22.16521031926161,23.124167801482823,23.333049629293384,20.88343546678771
300396.SZ,20151203,46.7,48.1,46.32,47.71,46.69,1.02,2.18,21679.33,102929.439,2.51,22.64943637464064,22.169957633530032,22.83458163110909,21.98955969133
300396.SZ,20151204,47.9,48.88,46.8,47.13,47.71,-0.58,-1.22,23237.65,111054.9606,2.51,22.37409214707217,22.73963534574065,23.204872144046,22.21743077621425
300396.SZ,20151207,47.18,48.11,46.79,48.11,47.13,0.98,2.08,25225.33,119966.8627,2.51,22.83932894537752,22.39782871841428,22.83932894537752,22.21268346194583
300396.SZ,20151208,47.98,47.99,47.0,47.21,48.11,-0.9,-1.87,14797.48,70205.0699,2.51,22.412070661219545,22.777613859888028,22.78236117415645,22.312377061582687
300396.SZ,20151209,46.99,48.9,46.71,48.9,47.21,1.69,3.58,28957.4,138601.05,2.51,23.21436677258284,22.307629747314262,23.21436677258284,22.174704947798453
300396.SZ,20151210,48.72,51.53,48.53,50.4,48.9,1.5,3.07,46491.96,233897.9084,2.51,23.92646391284612,23.128915115751244,24.462910425177785,23.038716144651232
300396.SZ,20151211,48.8,49.25,46.75,47.11,50.4,-3.29,-6.53,37862.07,180381.9287,2.51,22.364597518535327,23.16689362989862,23.380522771977603,22.19369420487214
300396.SZ,20151214,46.9,48.2,46.21,48.0,47.11,0.89,1.89,20448.74,96659.433,2.51,22.78710848842487,22.264903918898465,22.88205477379331,21.93733923437736
300396.SZ,20151215,48.06,48.68,47.65,48.12,48.0,0.12,0.25,16574.24,79981.4306,2.51,22.84407625964593,22.815592374035404,23.10992585867756,22.620952489030103
300396.SZ,20151216,48.48,49.25,48.11,48.21,48.12,0.09,0.19,19416.4,94320.6742,2.51,22.88680208806173,23.01497957330912,23.380522771977603,22.83932894537752
300396.SZ,20151217,48.99,50.5,48.5,50.39,48.21,2.18,4.52,32196.03,160318.7786,2.51,23.921716598577696,23.25709260099864,23.97393705553033,23.02447420184596
300396.SZ,20151218,50.23,51.8,50.07,51.11,50.39,0.72,1.43,31448.49,160414.9824,2.51,24.263523225904063,23.845759570282944,24.59108791042517,23.769802541988195
300396.SZ,20151221,50.8,52.31,50.23,51.0,51.11,-0.11,-0.22,23096.41,118222.033,2.51,24.211302768951427,24.116356483582987,24.833200938114693,23.845759570282944
300396.SZ,20151222,51.48,51.49,49.9,50.26,51.0,-0.74,-1.45,25339.38,127540.7104,2.51,23.860001513088207,24.43917385383568,24.4439211681041,23.689098199425025
300396.SZ,20151223,50.25,50.45,49.31,49.55,50.26,-0.71,-1.41,22308.14,110840.848,2.51,23.522942200030258,23.855254198819782,23.950200484188223,23.409006657588133
300396.SZ,20151224,49.56,49.7,48.25,49.32,49.55,-0.23,-0.46,15375.76,75063.9758,2.51,23.41375397185656,23.52768951429868,23.59415191405659,22.905791345135416
300396.SZ,20151225,49.67,50.18,49.0,49.5,49.32,0.18,0.37,12276.62,60878.4477,2.51,23.49920562868815,23.57990997125132,23.822022998940835,23.261839915267057
300396.SZ,20151228,49.6,49.93,47.68,47.77,49.5,-1.73,-3.49,20455.05,100296.8206,2.51,22.67792026025117,23.546678771372367,23.70334014223029,22.635194431835373
300396.SZ,20151229,47.96,48.33,46.5,48.12,47.77,0.35,0.73,15558.64,73800.1385,2.51,22.84407625964593,22.768119231351186,22.943769859282792,22.075011348161595
300396.SZ,20151230,47.99,48.95,47.69,48.77,48.12,0.65,1.35,12745.62,61756.9478,2.51,23.15265168709336,22.78236117415645,23.238103343924948,22.6399417461038
300396.SZ,20151231,48.8,49.79,48.0,48.01,48.77,-0.76,-1.56,15564.3,76330.7841,2.51,22.79185580269329,23.16689362989862,23.636877742472382,22.78710848842487
300396.SZ,20160104,47.7,47.7,43.21,43.21,48.01,-4.8,-10.0,19473.68,88181.2492,2.51,20.51314495385081,22.64468906037222,22.64468906037222,20.51314495385081
300396.SZ,20160105,38.89,42.15,38.89,39.9,43.21,-3.31,-7.66,25212.63,101310.4045,2.51,18.94178393100317,18.462305189892568,20.009929641398088,18.462305189892568
300396.SZ,20160106,40.0,41.0,38.99,40.7,39.9,0.8,2.01,27517.47,109762.3071,2.51,19.32156907247692,18.989257073687394,19.463988500529577,18.509778332576783
300396.SZ,20160107,39.92,39.92,36.63,36.63,40.7,-4.07,-10.0,6554.0,24739.2135,2.51,17.38941216522923,18.95127855954001,18.95127855954001,17.38941216522923
300396.SZ,20160108,37.14,37.98,34.0,36.2,36.63,-0.43,-1.17,26173.64,96061.0042,2.51,17.18527765168709,17.631525192918744,18.03029959146618,16.140868512634285
300396.SZ,20160111,35.0,35.93,32.58,32.59,36.2,-3.61,-9.97,20292.42,70108.9009,2.51,15.471497200786803,16.615599939476468,17.0571001664397,15.46674988651838
300396.SZ,20160112,33.05,34.88,32.5,34.19,32.59,1.6,4.91,24055.06,81017.9542,2.51,16.2310674837343,15.689873657134209,16.558632168255407,15.428771372371006
300396.SZ,20160113,34.26,35.78,34.0,34.24,34.19,0.05,0.15,23756.57,82969.3377,2.51,16.25480405507641,16.26429868361325,16.985890452413376,16.140868512634285
300396.SZ,20160114,33.0,37.3,32.61,36.99,34.24,2.75,8.03,22598.01,80461.6203,2.51,17.560315478892417,15.6661370857921,17.707482221213493,15.480991829323646
300396.SZ,20160115,36.99,36.99,35.0,35.3,36.99,-1.69,-4.57,18095.01,65093.6234,2.51,16.758019367529123,17.560315478892417,17.560315478892417,16.615599939476468
300396.SZ,20160118,34.9,37.27,34.4,37.14,35.3,1.84,5.21,18952.1,69462.3421,2.51,17.631525192918744,16.56812679679225,17.693240278408233,16.330761083371158
300396.SZ,20160119,36.9,38.49,36.58,38.27,37.14,1.13,3.04,19417.5,72829.8697,2.51,18.167971705250416,17.51758965047662,18.27241261915569,17.36567559388712
300396.SZ,20160120,37.93,38.15,36.77,36.9,38.27,-1.37,-3.58,19403.44,72571.8143,2.51,17.51758965047662,18.00656302012407,18.111003934029352,17.455874564987138
300396.SZ,20160121,36.7,39.5,36.02,37.2,36.9,0.3,0.81,33770.55,128396.7267,2.51,17.660009078529278,17.422643365108186,18.751891360266303,17.0998259948555
300396.SZ,20160122,37.8,38.93,36.3,38.56,37.2,1.36,3.66,21799.71,82671.7619,2.51,18.30564381903465,17.944847934634584,18.481294446966256,17.23275079437131
300396.SZ,20160125,38.97,39.18,36.96,37.62,38.56,-0.94,-2.44,15976.99,60848.6062,2.51,17.85939627780299,18.50028370403994,18.5999773036768,17.546073536087153
300396.SZ,20160126,37.15,37.49,33.86,33.86,37.62,-3.76,-9.99,18078.24,63940.3282,2.51,16.074406112876378,17.636272507187165,17.797681192313508,16.074406112876378
300396.SZ,20160127,33.93,34.18,31.11,33.18,33.86,-0.68,-2.01,19547.98,63509.7228,2.51,15.751588742623692,16.107637312755333,16.22632016946588,14.76889468906037
300396.SZ,20160128,32.5,33.14,30.77,30.82,33.18,-2.36,-7.11,12463.44,39883.4357,2.51,14.631222575276135,15.428771372371006,15.732599485550006,14.607486003934028
300396.SZ,20160129,30.88,33.85,30.59,33.61,30.82,2.79,9.05,17742.29,57638.3943,2.51,15.955723256165832,14.659706460886667,16.069658798607957,14.522034347102434
300396.SZ,20160201,33.64,34.36,32.8,33.63,33.61,0.02,0.06,10459.14,35185.6709,2.51,15.965217884702676,15.969965198971098,16.31177182629747,15.57119080042366
300396.SZ,20160202,33.98,35.88,33.82,35.36,33.63,1.73,5.14,14145.77,49620.8268,2.51,16.786503253139657,16.13137388409744,17.033363595097594,16.05541685580269
300396.SZ,20160203,34.88,35.99,34.46,35.86,35.36,0.5,1.41,12686.04,44470.5224,2.51,17.023868966560748,16.558632168255407,17.085584052050233,16.359244968981688
300396.SZ,20160204,36.01,37.0,36.01,36.87,35.86,1.01,2.82,18662.89,68049.1786,2.51,17.503347707671352,17.095078680587076,17.565062793160838,17.095078680587076
