ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002660.SZ,20121114,15.63,15.83,15.5,15.7,15.64,0.06,0.38,8271.46,12942.4628,1.01,5.78405982126573,5.758271019514865,5.831953310231626,5.7103775305489695
002660.SZ,20121115,15.67,15.74,15.52,15.58,15.7,-0.12,-0.76,3915.73,6122.555,1.01,5.739850446835674,5.773007477658217,5.798796279409084,5.717745759620646
002660.SZ,20121116,15.5,15.79,15.5,15.69,15.58,0.11,0.71,3009.88,4725.9327,1.01,5.780375706729893,5.7103775305489695,5.817216852088273,5.7103775305489695
002660.SZ,20121119,15.86,15.86,15.58,15.75,15.69,0.06,0.38,6084.87,9578.2497,1.01,5.802480393944921,5.843005653839139,5.843005653839139,5.739850446835674
002660.SZ,20121120,15.85,16.05,15.7,15.76,15.75,0.01,0.06,6394.75,10127.3904,1.01,5.806164508480759,5.839321539303302,5.913003830020062,5.78405982126573
002660.SZ,20121121,15.81,15.94,15.51,15.88,15.76,0.12,0.76,7226.82,11321.2258,1.01,5.850373882910817,5.82458508115995,5.872478570125844,5.714061645084808
002660.SZ,20121122,15.86,15.86,15.61,15.68,15.88,-0.2,-1.26,2917.56,4573.6898,1.01,5.776691592194055,5.843005653839139,5.843005653839139,5.750902790443188
002660.SZ,20121123,15.71,15.75,15.62,15.69,15.68,0.01,0.06,2725.85,4273.7302,1.01,5.780375706729893,5.787743935801569,5.802480393944921,5.754586904979027
002660.SZ,20121126,15.69,15.69,15.17,15.17,15.69,-0.52,-3.31,5296.88,8163.9806,1.01,5.588801750866314,5.780375706729893,5.780375706729893,5.588801750866314
002660.SZ,20121127,15.02,15.13,14.18,14.21,15.17,-0.96,-6.33,8223.18,11929.5662,1.01,5.235126755425863,5.533540032828744,5.574065292722963,5.224074411818348
002660.SZ,20121128,14.15,14.3,13.7,13.9,14.21,-0.31,-2.18,6299.26,8809.4121,1.01,5.120919204814882,5.213022068210834,5.268283786248405,5.0472369140981215
002660.SZ,20121129,14.06,14.13,13.51,13.6,13.9,-0.3,-2.16,3340.0,4607.12,1.01,5.010395768739741,5.179865037388292,5.205653839139158,4.977238737917198
002660.SZ,20121130,13.61,13.85,13.6,13.73,13.6,0.13,0.96,2693.48,3695.0747,1.01,5.058289257705636,5.01407988327558,5.102498632135693,5.010395768739741
002660.SZ,20121203,13.4,13.72,13.11,13.11,13.73,-0.62,-4.52,3668.58,4944.4064,1.01,4.829874156483677,4.93671347802298,5.054605143169798,4.829874156483677
002660.SZ,20121204,13.1,13.27,12.8,13.22,13.11,0.11,0.84,4719.49,6109.54,1.01,4.8703994163778965,4.826190041947839,4.888819989057086,4.715666605872698
002660.SZ,20121205,13.18,13.9,13.03,13.85,13.22,0.63,4.77,7349.86,10017.1958,1.01,5.102498632135693,4.855662958234543,5.120919204814882,4.8004012401969725
002660.SZ,20121206,13.66,13.89,13.61,13.66,13.85,-0.19,-1.37,3800.98,5215.2213,1.01,5.03250045595477,5.03250045595477,5.117235090279045,5.01407988327558
002660.SZ,20121207,13.66,14.37,13.61,14.3,13.66,0.64,4.69,11210.37,15793.6397,1.01,5.268283786248405,5.03250045595477,5.294072587999271,5.01407988327558
002660.SZ,20121210,14.21,14.58,14.08,14.47,14.3,0.17,1.19,7647.7,10981.1812,1.01,5.330913733357652,5.235126755425863,5.37143899325187,5.187233266459968
002660.SZ,20121211,14.42,14.42,14.21,14.27,14.47,-0.2,-1.38,5685.07,8121.6463,1.01,5.25723144264089,5.312493160678461,5.312493160678461,5.235126755425863
002660.SZ,20121212,14.3,14.32,13.81,14.19,14.27,-0.08,-0.56,6678.59,9394.6308,1.01,5.227758526354186,5.268283786248405,5.27565201532008,5.08776217399234
002660.SZ,20121213,14.04,14.22,13.9,13.9,14.19,-0.29,-2.04,3665.0,5129.1945,1.01,5.120919204814882,5.172496808316615,5.238810869961701,5.120919204814882
002660.SZ,20121214,13.92,14.58,13.81,14.5,13.9,0.6,4.32,6000.26,8618.3297,1.01,5.341966076965165,5.128287433886559,5.37143899325187,5.08776217399234
002660.SZ,20121217,14.5,14.83,14.35,14.61,14.5,0.11,0.76,7932.98,11558.0116,1.01,5.382491336859384,5.341966076965165,5.463541856647821,5.286704358927595
002660.SZ,20121218,14.6,14.92,14.46,14.53,14.61,-0.08,-0.55,6082.52,8933.8421,1.01,5.353018420572679,5.378807222323546,5.496698887470363,5.327229618821813
002660.SZ,20121219,14.55,14.85,14.51,14.79,14.53,0.26,1.79,6590.65,9716.5905,1.01,5.448805398504469,5.360386649644356,5.470910085719497,5.345650191501004
002660.SZ,20121220,14.85,15.6,14.76,15.4,14.79,0.61,4.12,15897.7,24363.6056,1.01,5.673536385190589,5.470910085719497,5.747218675907351,5.437753054896954
002660.SZ,20121221,15.53,16.5,15.35,16.29,15.4,0.89,5.78,32983.58,52921.9911,1.01,6.001422578880176,5.721429874156484,6.078788984132774,5.655115812511399
002660.SZ,20121224,16.2,16.96,15.95,16.77,16.29,0.48,2.95,29582.48,48936.1297,1.01,6.178260076600401,5.968265548057633,6.248258252781325,5.876162684661682
002660.SZ,20121225,16.71,16.99,16.4,16.8,16.77,0.03,0.18,21130.29,35292.8336,1.01,6.189312420207916,6.156155389385374,6.259310596388837,6.041947838774394
002660.SZ,20121226,16.71,17.79,16.63,17.69,16.8,0.89,5.3,35759.75,61915.0011,1.01,6.517198613897502,6.156155389385374,6.554039759255883,6.126682473098668
002660.SZ,20121227,17.75,17.78,16.58,16.6,17.69,-1.09,-6.16,25746.07,44254.7009,1.01,6.115630129491156,6.53930330111253,6.550355644720045,6.108261900419478
002660.SZ,20121228,16.46,17.18,16.26,16.88,16.6,0.28,1.69,20933.23,35059.0068,1.01,6.21878533649462,6.064052525989423,6.329308772569762,5.990370235272662
002660.SZ,20121231,16.89,16.99,16.43,16.69,16.88,-0.19,-1.13,12706.77,21233.1004,1.01,6.148787160313699,6.222469451030459,6.259310596388837,6.053000182381909
002660.SZ,20130104,16.8,17.12,16.68,16.95,16.69,0.26,1.56,19194.47,32484.3726,1.01,6.244574138245486,6.189312420207916,6.3072040853547335,6.145103045777859
002660.SZ,20130107,16.95,17.2,16.68,17.17,16.95,0.22,1.3,18824.12,31918.6871,1.01,6.325624658033925,6.244574138245486,6.336677001641437,6.145103045777859
002660.SZ,20130108,17.02,17.78,16.95,17.37,17.17,0.2,1.16,24560.97,42677.2743,1.01,6.399306948750684,6.270362939996353,6.550355644720045,6.244574138245486
002660.SZ,20130109,17.18,17.39,16.68,16.9,17.37,-0.47,-2.71,19725.1,33442.0537,1.01,6.226153565566296,6.329308772569762,6.40667517782236,6.145103045777859
002660.SZ,20130110,16.89,17.0,16.68,16.78,16.9,-0.12,-0.71,17335.89,29174.4776,1.01,6.18194419113624,6.222469451030459,6.262994710924677,6.145103045777859
002660.SZ,20130111,16.85,17.16,16.5,16.54,16.78,-0.24,-1.43,19398.55,32749.4802,1.01,6.093525442276127,6.207732992887107,6.321940543498086,6.078788984132774
002660.SZ,20130114,16.52,17.17,16.37,17.13,16.54,0.59,3.57,19286.52,32697.4291,1.01,6.31088819989057,6.08615721320445,6.325624658033925,6.03089549516688
002660.SZ,20130115,17.17,18.79,17.1,18.45,17.13,1.32,7.71,54319.77,98855.9482,1.01,6.797191318621193,6.325624658033925,6.922451212839686,6.299835856283058
002660.SZ,20130116,18.31,18.44,17.52,17.94,18.45,-0.51,-2.76,32227.54,57589.9829,1.01,6.609301477293454,6.74561371511946,6.793507204085356,6.454568666788255
002660.SZ,20130117,17.95,17.95,17.11,17.23,17.94,-0.71,-3.96,24723.56,43075.1436,1.01,6.347729345248951,6.612985591829291,6.612985591829291,6.303519970818894
002660.SZ,20130118,17.25,17.64,17.06,17.56,17.23,0.33,1.92,15166.33,26404.8507,1.01,6.469305124931607,6.355097574320627,6.498778041218312,6.285099398139705
002660.SZ,20130121,17.72,18.2,17.72,17.92,17.56,0.36,2.05,22121.46,39815.559,1.01,6.601933248221778,6.528250957505016,6.705088455225241,6.528250957505016
002660.SZ,20130122,17.87,17.9,17.2,17.26,17.92,-0.66,-3.68,14989.36,26174.4046,1.01,6.3587816888564666,6.583512675542587,6.5945650191501,6.336677001641437
002660.SZ,20130123,17.35,17.55,16.87,17.06,17.26,-0.2,-1.16,12089.47,20828.5486,1.01,6.285099398139705,6.391938719679009,6.465621010395769,6.215101221958783
002660.SZ,20130124,17.15,17.59,16.81,17.12,17.06,0.06,0.35,16106.02,27717.6036,1.01,6.3072040853547335,6.318256428962248,6.480357468539121,6.192996534743753
002660.SZ,20130125,17.01,17.49,16.85,17.11,17.12,-0.01,-0.06,6291.29,10774.9154,1.01,6.303519970818894,6.266678825460516,6.443516323180741,6.207732992887107
002660.SZ,20130128,17.2,17.5,17.1,17.5,17.11,0.39,2.28,11377.37,19721.504,1.01,6.447200437716579,6.336677001641437,6.447200437716579,6.299835856283058
002660.SZ,20130129,17.57,17.62,17.29,17.47,17.5,-0.03,-0.17,12535.69,21936.2319,1.01,6.436148094109065,6.472989239467445,6.491409812146636,6.369834032463979
002660.SZ,20130130,17.39,18.28,17.39,18.1,17.47,0.63,3.61,34919.8,63010.1224,1.01,6.668247309866863,6.40667517782236,6.734561371511947,6.40667517782236
002660.SZ,20130131,18.13,18.16,17.2,17.3,18.1,-0.8,-4.42,26113.67,45561.4557,1.01,6.373518146999819,6.679299653474375,6.69035199708189,6.336677001641437
002660.SZ,20130201,17.32,17.32,17.02,17.16,17.3,-0.14,-0.81,12865.74,22093.9638,1.01,6.321940543498086,6.380886376071495,6.380886376071495,6.270362939996353
002660.SZ,20130204,17.16,18.27,16.1,18.27,17.16,1.11,6.47,43604.89,74860.1227,1.01,6.730877256976108,6.321940543498086,6.730877256976108,5.931424402699253
002660.SZ,20130205,17.78,18.45,17.48,17.92,18.27,-0.35,-1.92,27429.51,49014.0633,1.01,6.601933248221778,6.550355644720045,6.797191318621193,6.439832208644903
002660.SZ,20130206,17.68,17.92,17.52,17.72,17.92,-0.2,-1.12,12353.46,21826.0238,1.01,6.528250957505016,6.513514499361664,6.601933248221778,6.454568666788255
002660.SZ,20130207,17.78,17.79,17.41,17.64,17.72,-0.08,-0.45,7618.93,13400.4829,1.01,6.498778041218312,6.550355644720045,6.554039759255883,6.414043406894036
002660.SZ,20130208,17.55,18.05,17.54,17.9,17.64,0.26,1.47,11387.43,20369.1805,1.01,6.5945650191501,6.465621010395769,6.649826737187671,6.461936895859931
002660.SZ,20130218,17.95,18.68,17.78,18.53,17.9,0.63,3.52,29339.42,53707.6491,1.01,6.8266642349078985,6.612985591829291,6.881925952945469,6.550355644720045
002660.SZ,20130219,18.6,18.62,17.82,17.89,18.53,-0.64,-3.45,20625.99,37444.5567,1.01,6.590880904614262,6.852453036658765,6.8598212657304405,6.565092102863397
002660.SZ,20130220,17.78,18.29,17.78,18.2,17.89,0.31,1.73,14536.86,26398.8168,1.01,6.705088455225241,6.550355644720045,6.738245486047784,6.550355644720045
002660.SZ,20130221,18.2,18.25,17.65,17.9,18.2,-0.3,-1.65,14392.49,25809.5205,1.01,6.5945650191501,6.705088455225241,6.7235090279044325,6.5024621557541495
002660.SZ,20130222,17.8,17.98,17.51,17.59,17.9,-0.31,-1.73,10626.18,18822.5105,1.01,6.480357468539121,6.557723873791721,6.624037935436806,6.450884552252417
002660.SZ,20130225,17.53,17.79,17.53,17.69,17.59,0.1,0.57,8402.45,14865.8453,1.01,6.517198613897502,6.458252781324093,6.554039759255883,6.458252781324093
002660.SZ,20130226,17.66,17.67,16.98,16.99,17.69,-0.7,-3.96,15150.04,26262.3475,1.01,6.259310596388837,6.506146270289988,6.509830384825826,6.2556264818530005
002660.SZ,20130227,16.98,17.25,16.81,16.89,16.99,-0.1,-0.59,7277.14,12361.5788,1.01,6.222469451030459,6.2556264818530005,6.355097574320627,6.192996534743753
002660.SZ,20130228,16.83,17.39,16.83,17.37,16.89,0.48,2.84,7547.03,12992.6148,1.01,6.399306948750684,6.200364763815429,6.40667517782236,6.200364763815429
002660.SZ,20130301,17.71,17.71,17.37,17.58,17.37,0.21,1.21,8885.02,15585.9279,1.01,6.476673354003283,6.524566842969178,6.524566842969178,6.399306948750684
002660.SZ,20130304,17.4,17.51,16.82,16.91,17.58,-0.67,-3.81,10191.22,17391.3516,1.01,6.229837680102135,6.410359292358198,6.450884552252417,6.196680649279592
002660.SZ,20130305,16.91,17.26,16.91,17.24,16.91,0.33,1.95,6985.9,11946.8141,1.01,6.351413459784789,6.229837680102135,6.3587816888564666,6.229837680102135
002660.SZ,20130306,17.24,17.82,17.24,17.79,17.24,0.55,3.19,12747.63,22517.5746,1.01,6.554039759255883,6.351413459784789,6.565092102863397,6.351413459784789
002660.SZ,20130307,17.58,17.99,17.35,17.37,17.79,-0.42,-2.36,11845.88,20852.9207,1.01,6.399306948750684,6.476673354003283,6.627722049972642,6.391938719679009
002660.SZ,20130308,17.56,17.57,17.33,17.45,17.37,0.08,0.46,6610.79,11535.5121,1.01,6.428779865037389,6.469305124931607,6.472989239467445,6.384570490607332
002660.SZ,20130311,17.5,17.57,16.98,17.21,17.45,-0.24,-1.38,6156.69,10594.5814,1.01,6.340361116177276,6.447200437716579,6.472989239467445,6.2556264818530005
002660.SZ,20130312,17.08,17.32,16.22,16.39,17.21,-0.82,-4.76,9993.49,16663.7843,1.01,6.038263724238557,6.29246762721138,6.380886376071495,5.975633777129309
002660.SZ,20130313,16.3,16.38,15.85,16.24,16.39,-0.15,-0.92,6947.86,11158.8093,1.01,5.983002006200985,6.005106693416014,6.034579609702717,5.839321539303302
002660.SZ,20130314,16.2,16.36,15.86,15.89,16.24,-0.35,-2.16,4059.34,6507.5153,1.01,5.854057997446653,5.968265548057633,6.027211380631041,5.843005653839139
002660.SZ,20130315,15.82,16.15,15.79,15.8,15.89,-0.09,-0.57,6671.94,10627.6732,1.01,5.820900966624111,5.828269195695788,5.949844975378443,5.817216852088273
002660.SZ,20130318,15.45,15.79,15.04,15.61,15.8,-0.19,-1.2,5810.15,9040.3733,1.01,5.750902790443188,5.691956957869779,5.817216852088273,5.54090826190042
002660.SZ,20130319,15.4,15.6,15.08,15.21,15.61,-0.4,-2.56,9542.51,14588.55,1.01,5.603538209009667,5.673536385190589,5.747218675907351,5.555644720043772
002660.SZ,20130320,15.2,15.58,14.06,15.47,15.21,0.26,1.71,15251.42,23377.8348,1.01,5.699325186941456,5.599854094473828,5.739850446835674,5.179865037388292
002660.SZ,20130321,15.54,15.71,15.48,15.68,15.47,0.21,1.36,15809.73,24668.7386,1.01,5.776691592194055,5.725113988692322,5.787743935801569,5.703009301477294
002660.SZ,20130322,15.74,16.21,15.5,16.13,15.68,0.45,2.87,42112.4,66464.6223,1.01,5.942476746306767,5.798796279409084,5.971949662593471,5.7103775305489695
002660.SZ,20130325,16.0,16.01,15.6,15.8,16.13,-0.33,-2.05,33865.12,53296.2797,1.01,5.820900966624111,5.894583257340872,5.898267371876711,5.747218675907351
002660.SZ,20130326,15.73,15.98,15.22,15.41,15.8,-0.39,-2.47,10802.0,16663.1392,1.01,5.677220499726428,5.795112164873244,5.887215028269196,5.607222323545505
002660.SZ,20130327,15.49,15.52,15.15,15.26,15.41,-0.15,-0.97,8768.05,13450.7043,1.01,5.621958781688857,5.706693416013132,5.717745759620646,5.581433521794638
002660.SZ,20130328,14.97,15.0,14.3,14.3,15.26,-0.96,-6.29,27471.89,40128.4013,1.01,5.268283786248405,5.5151194601495535,5.526171803757068,5.268283786248405
002660.SZ,20130329,14.25,14.75,14.25,14.54,14.3,0.24,1.68,9368.27,13607.204,1.01,5.356702535108518,5.249863213569214,5.434068940361117,5.249863213569214
002660.SZ,20130401,14.51,14.77,14.44,14.68,14.54,0.14,0.96,9201.47,13480.0368,1.01,5.40828013861025,5.345650191501004,5.441437169432793,5.3198613897501374
002660.SZ,20130402,14.75,14.88,14.3,14.38,14.68,-0.3,-2.04,7502.69,10942.6307,1.01,5.29775670253511,5.434068940361117,5.481962429327012,5.268283786248405
002660.SZ,20130403,14.34,14.66,14.34,14.6,14.38,0.22,1.53,6373.11,9240.1719,1.01,5.378807222323546,5.283020244391756,5.400911909538574,5.283020244391756
002660.SZ,20130408,14.63,14.71,14.4,14.71,14.6,0.11,0.75,9319.09,13584.4555,1.01,5.419332482217765,5.389859565931061,5.419332482217765,5.305124931606785
002660.SZ,20130409,14.78,15.11,14.7,15.02,14.71,0.31,2.11,19012.09,28436.1831,1.01,5.533540032828744,5.44512128396863,5.566697063651286,5.415648367681926
002660.SZ,20130410,14.83,14.97,14.71,14.88,15.02,-0.14,-0.93,12321.23,18245.845,1.01,5.481962429327012,5.463541856647821,5.5151194601495535,5.419332482217765
002660.SZ,20130411,15.06,15.1,14.81,14.88,14.88,0.0,0.0,6573.43,9822.1801,1.01,5.481962429327012,5.548276490972096,5.563012949115448,5.4561736275761445
002660.SZ,20130412,14.85,14.9,14.52,14.78,14.88,-0.1,-0.67,6627.75,9758.1139,1.01,5.44512128396863,5.470910085719497,5.489330658398687,5.349334306036842
002660.SZ,20130415,15.4,15.4,15.05,15.11,14.78,0.33,2.23,28791.64,43799.8884,1.01,5.566697063651286,5.673536385190589,5.673536385190589,5.544592376436259
002660.SZ,20130416,14.86,15.37,14.83,15.28,15.11,0.17,1.13,18182.13,27716.4428,1.01,5.629327010760533,5.474594200255335,5.662484041583075,5.463541856647821
002660.SZ,20130417,15.25,15.48,15.11,15.47,15.28,0.19,1.24,15700.23,24041.2367,1.01,5.699325186941456,5.618274667153019,5.703009301477294,5.566697063651286
002660.SZ,20130418,15.36,15.57,15.3,15.4,15.47,-0.07,-0.45,13299.23,20522.757,1.01,5.673536385190589,5.658799927047237,5.736166332299836,5.63669523983221
002660.SZ,20130419,15.41,15.8,15.41,15.69,15.4,0.29,1.88,26588.17,41597.4095,1.01,5.780375706729893,5.677220499726428,5.820900966624111,5.677220499726428
002660.SZ,20130422,15.68,15.99,15.53,15.8,15.69,0.11,0.7,32939.58,52067.1861,1.01,5.820900966624111,5.776691592194055,5.890899142805034,5.721429874156484
002660.SZ,20130423,15.93,15.95,15.12,15.19,15.8,-0.61,-3.86,31935.21,49419.1957,1.01,5.59616997993799,5.868794455590006,5.876162684661682,5.570381178187124
002660.SZ,20130424,15.22,15.92,15.02,15.91,15.19,0.72,4.74,34264.75,53550.572,1.01,5.861426226518329,5.607222323545505,5.865110341054168,5.533540032828744
002660.SZ,20130425,15.86,16.37,15.75,16.16,15.91,0.25,1.57,50322.11,81133.1737,1.01,5.953529089914281,5.843005653839139,6.03089549516688,5.802480393944921
002660.SZ,20130426,16.11,16.32,15.58,15.76,16.16,-0.4,-2.48,21320.88,34058.3279,1.01,5.806164508480759,5.935108517235091,6.01247492248769,5.739850446835674
002660.SZ,20130502,15.76,16.14,15.4,16.12,15.76,0.36,2.28,16801.4,26754.5828,1.01,5.938792631770929,5.806164508480759,5.946160860842605,5.673536385190589
002660.SZ,20130503,16.1,16.7,16.1,16.58,16.12,0.46,2.85,38407.03,63556.7235,1.01,6.108261900419478,5.931424402699253,6.152471274849535,5.931424402699253
002660.SZ,20130506,16.52,16.86,16.47,16.76,16.58,0.18,1.09,32990.61,55062.3245,1.01,6.174575962064564,6.08615721320445,6.211417107422944,6.06773664052526
002660.SZ,20130507,16.71,16.72,16.15,16.39,16.76,-0.37,-2.21,39827.43,65451.0475,1.01,6.038263724238557,6.156155389385374,6.159839503921211,5.949844975378443
002660.SZ,20130508,16.49,17.95,16.42,17.22,16.39,0.83,5.06,52755.79,89936.8029,1.01,6.344045230713113,6.075104869596935,6.612985591829291,6.049316067846071
002660.SZ,20130509,17.25,17.78,16.98,17.73,17.22,0.51,2.96,57482.78,100167.7398,1.01,6.531935072040854,6.355097574320627,6.550355644720045,6.2556264818530005
002660.SZ,20130510,17.58,18.98,17.5,18.57,17.73,0.84,4.74,76923.34,140640.1663,1.01,6.84140069305125,6.476673354003283,6.99244938902061,6.447200437716579
002660.SZ,20130513,18.58,18.87,18.2,18.68,18.57,0.11,0.59,37614.91,69806.1792,1.01,6.881925952945469,6.845084807587087,6.951924129126391,6.705088455225241
002660.SZ,20130514,19.36,19.55,18.22,18.68,18.68,0.0,0.0,59918.8,112920.738,1.01,6.881925952945469,7.132445741382455,7.202443917563378,6.712456684296918
002660.SZ,20130515,18.51,20.55,18.51,20.55,18.68,1.87,10.01,78160.99,154802.5719,1.01,7.570855371147183,6.819296005836222,7.570855371147183,6.819296005836222
002660.SZ,20130516,21.45,21.46,20.4,21.0,20.55,0.45,2.19,130470.98,271824.026,1.01,7.736640525259895,7.902425679372607,7.906109793908445,7.515593653109612
002660.SZ,20130517,21.0,22.39,20.87,21.71,21.0,0.71,3.38,111080.86,239758.055,1.01,7.9982126573043955,7.736640525259895,8.248732445741384,7.688747036294001
002660.SZ,20130520,21.6,21.83,20.91,21.64,21.71,-0.07,-0.32,99400.91,213039.0501,1.01,7.97242385555353,7.957687397410178,8.042422031734452,7.703483494437352
002660.SZ,20130521,21.45,21.75,21.0,21.41,21.64,-0.23,-1.06,76531.72,163422.0464,1.01,7.887689221229255,7.902425679372607,8.012949115447748,7.736640525259895
002660.SZ,20130522,21.3,21.39,20.16,20.34,21.41,-1.07,-5.0,68979.12,142156.9096,1.01,7.493488965894583,7.847163961335037,7.880320992157578,7.427174904249498
002660.SZ,20130523,20.35,20.93,20.35,20.6,20.34,0.26,1.28,49265.32,101818.5164,1.01,7.589275943826373,7.497173080430423,7.710851723509028,7.497173080430423
002660.SZ,20130524,20.52,22.66,20.52,22.03,20.6,1.43,6.94,106602.54,232560.641,1.01,8.116104322451214,7.559803027539669,8.348203538209011,7.559803027539669
002660.SZ,20130527,22.5,24.01,22.5,23.55,22.03,1.52,6.9,126678.31,293156.6856,1.01,8.676089731898598,8.289257705635602,8.845559000547148,8.289257705635602
002660.SZ,20130528,23.85,24.18,22.9,23.35,23.55,-0.2,-0.85,88444.55,208042.488,1.01,8.602407441181835,8.786613167973739,8.908188947656393,8.436622287069122
002660.SZ,20130529,23.28,24.43,22.9,24.28,23.35,0.93,3.98,58717.42,138988.8211,1.01,8.945030093014774,8.57661863943097,9.000291811052344,8.436622287069122
002660.SZ,20130530,23.75,24.25,23.65,24.2,24.28,-0.08,-0.33,36389.76,86907.5096,1.01,8.915557176728068,8.749772022615357,8.933977749407259,8.712930877256976
002660.SZ,20130531,24.13,25.5,23.05,23.8,24.2,-0.4,-1.65,52817.75,130178.9165,1.01,8.768192595294547,8.889768374977201,9.394492066387016,8.491884005106694
002660.SZ,20130603,23.7,24.22,23.21,23.65,23.8,-0.15,-0.63,28052.79,66568.2948,1.01,8.712930877256976,8.731351449936167,8.922925405799745,8.550829837680103
002660.SZ,20130604,23.38,23.75,22.39,22.78,23.65,-0.87,-3.68,36826.03,84408.8457,1.01,8.392412912639067,8.613459784789349,8.749772022615357,8.248732445741384
