ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000158.SZ,20010905,11.55,11.69,11.5,11.5,11.53,-0.03,-0.26,1928.76,2233.7171,1.008,3.9268292682926833,3.94390243902439,3.9917073170731694,3.9268292682926833
000158.SZ,20010906,11.55,11.6,11.43,11.45,11.5,-0.05,-0.43,1218.5,1400.9895,1.008,3.909756097560976,3.94390243902439,3.9609756097560975,3.9029268292682926
000158.SZ,20010907,11.44,11.44,11.18,11.19,11.45,-0.26,-2.27,2395.5,2703.5865,1.008,3.8209756097560974,3.9063414634146345,3.9063414634146345,3.817560975609756
000158.SZ,20010910,11.06,11.89,11.0,11.8,11.19,0.61,5.45,5979.8,6952.6774,1.008,4.029268292682927,3.776585365853659,4.0600000000000005,3.75609756097561
000158.SZ,20010911,11.88,11.96,11.7,11.78,11.8,-0.02,-0.17,5699.0,6749.7224,1.008,4.022439024390243,4.05658536585366,4.08390243902439,3.995121951219512
000158.SZ,20010912,11.5,11.7,11.3,11.6,11.78,-0.18,-1.53,7225.72,8327.736,1.008,3.9609756097560975,3.9268292682926833,3.995121951219512,3.858536585365854
000158.SZ,20010913,11.67,11.7,11.45,11.47,11.6,-0.13,-1.12,2174.89,2503.343,1.008,3.916585365853659,3.984878048780488,3.995121951219512,3.909756097560976
000158.SZ,20010914,11.55,11.95,11.55,11.63,11.47,0.16,1.39,5001.22,5861.2954,1.008,3.9712195121951215,3.94390243902439,4.080487804878048,3.94390243902439
000158.SZ,20010918,11.49,11.75,11.32,11.49,11.63,-0.14,-1.2,4110.22,4725.1099,1.008,3.923414634146341,3.923414634146341,4.012195121951219,3.865365853658537
000158.SZ,20010919,11.5,11.61,11.3,11.59,11.49,0.1,0.87,2271.21,2595.8776,1.008,3.957560975609756,3.9268292682926833,3.96439024390244,3.858536585365854
000158.SZ,20010920,11.6,11.69,11.41,11.42,11.59,-0.17,-1.47,1748.0,2025.1302,1.008,3.899512195121951,3.9609756097560975,3.9917073170731694,3.8960975609756097
000158.SZ,20010921,11.42,11.55,11.23,11.29,11.42,-0.13,-1.14,3321.98,3755.4996,1.008,3.855121951219512,3.899512195121951,3.94390243902439,3.834634146341464
000158.SZ,20010924,11.25,11.32,11.15,11.16,11.29,-0.13,-1.15,2371.0,2662.8938,1.008,3.8107317073170734,3.841463414634146,3.865365853658537,3.807317073170732
000158.SZ,20010925,11.16,11.3,11.16,11.19,11.16,0.03,0.27,2055.8,2307.3969,1.008,3.8209756097560974,3.8107317073170734,3.858536585365854,3.8107317073170734
000158.SZ,20010926,11.2,11.21,11.1,11.1,11.19,-0.09,-0.8,2875.61,3200.6977,1.008,3.7902439024390246,3.8243902439024393,3.827804878048781,3.7902439024390246
000158.SZ,20010927,11.1,11.19,10.78,10.81,11.1,-0.29,-2.61,5810.2,6378.9885,1.008,3.691219512195122,3.7902439024390246,3.8209756097560974,3.680975609756097
000158.SZ,20010928,10.81,10.98,9.88,10.13,10.81,-0.68,-6.29,8717.9,8954.4832,1.008,3.459024390243903,3.691219512195122,3.749268292682927,3.373658536585366
000158.SZ,20011008,10.13,10.2,9.71,9.72,10.13,-0.41,-4.05,3753.0,3719.1204,1.008,3.3190243902439027,3.459024390243903,3.4829268292682927,3.3156097560975617
000158.SZ,20011009,9.66,9.99,9.58,9.93,9.72,0.21,2.16,1596.58,1577.0988,1.008,3.390731707317073,3.298536585365854,3.411219512195122,3.2712195121951217
000158.SZ,20011010,9.93,9.95,9.49,9.5,9.93,-0.43,-4.33,3051.0,2938.2966,1.008,3.2439024390243905,3.390731707317073,3.397560975609756,3.240487804878049
000158.SZ,20011011,9.5,9.55,9.04,9.08,9.5,-0.42,-4.42,3962.4,3635.0724,1.008,3.100487804878049,3.2439024390243905,3.260975609756098,3.0868292682926826
000158.SZ,20011012,9.05,9.5,8.82,9.4,9.08,0.32,3.52,5889.33,5394.9394,1.008,3.209756097560976,3.0902439024390245,3.2439024390243905,3.011707317073171
000158.SZ,20011015,9.5,9.59,9.26,9.43,9.4,0.03,0.32,2797.0,2633.923,1.008,3.22,3.2439024390243905,3.274634146341463,3.161951219512196
000158.SZ,20011016,9.48,9.58,9.15,9.2,9.43,-0.23,-2.44,1789.9,1671.491,1.008,3.1414634146341465,3.2370731707317075,3.2712195121951217,3.124390243902439
000158.SZ,20011017,9.2,9.3,9.04,9.17,9.2,-0.03,-0.33,1461.0,1340.602,1.008,3.1312195121951216,3.1414634146341465,3.1756097560975616,3.0868292682926826
000158.SZ,20011018,9.05,9.2,9.0,9.01,9.17,-0.16,-1.74,1618.5,1468.6403,1.008,3.0765853658536586,3.0902439024390245,3.1414634146341465,3.0731707317073167
000158.SZ,20011019,8.9,8.95,8.45,8.52,9.01,-0.49,-5.44,4473.45,3874.4816,1.008,2.9092682926829267,3.0390243902439025,3.05609756097561,2.8853658536585365
000158.SZ,20011022,8.5,8.5,8.08,8.1,8.52,-0.42,-4.93,3217.39,2668.4261,1.008,2.765853658536585,2.902439024390244,2.902439024390244,2.7590243902439027
000158.SZ,20011023,8.91,8.91,8.61,8.91,8.1,0.81,10.0,7732.07,6870.1211,1.008,3.042439024390244,3.042439024390244,3.042439024390244,2.94
000158.SZ,20011024,9.56,9.8,9.28,9.8,8.91,0.89,9.99,23137.88,22302.5594,1.008,3.3463414634146345,3.26439024390244,3.3463414634146345,3.1687804878048778
000158.SZ,20011025,9.8,9.81,9.41,9.5,9.8,-0.3,-3.06,9447.68,9104.5583,1.008,3.2439024390243905,3.3463414634146345,3.349756097560976,3.213170731707317
000158.SZ,20011026,9.5,9.6,9.32,9.58,9.5,0.08,0.84,5549.9,5260.2724,1.008,3.2712195121951217,3.2439024390243905,3.278048780487805,3.182439024390244
000158.SZ,20011029,9.58,9.85,9.56,9.85,9.58,0.27,2.82,4273.78,4154.9783,1.008,3.3634146341463413,3.2712195121951217,3.3634146341463413,3.26439024390244
000158.SZ,20011030,9.8,9.83,9.65,9.7,9.85,-0.15,-1.52,2456.28,2390.1257,1.008,3.31219512195122,3.3463414634146345,3.3565853658536584,3.295121951219512
000158.SZ,20011031,9.65,10.15,9.5,10.12,9.7,0.42,4.33,7207.45,7152.0984,1.008,3.4556097560975605,3.295121951219512,3.465853658536586,3.2439024390243905
000158.SZ,20011101,10.16,10.2,9.9,10.05,10.12,-0.07,-0.69,9973.9,10071.916,1.008,3.431707317073171,3.469268292682927,3.4829268292682927,3.380487804878049
000158.SZ,20011102,10.05,10.19,9.95,10.04,10.05,-0.01,-0.1,4556.6,4592.043,1.008,3.428292682926829,3.431707317073171,3.4795121951219508,3.397560975609756
000158.SZ,20011105,10.04,10.2,10.02,10.08,10.04,0.04,0.4,4330.96,4380.747,1.008,3.4419512195121955,3.428292682926829,3.4829268292682927,3.421463414634146
000158.SZ,20011106,10.08,10.1,9.88,9.88,10.08,-0.2,-1.98,3847.79,3831.2976,1.008,3.373658536585366,3.4419512195121955,3.448780487804878,3.373658536585366
000158.SZ,20011107,9.81,9.88,9.06,9.08,9.88,-0.8,-8.1,8035.5,7491.5492,1.008,3.100487804878049,3.349756097560976,3.373658536585366,3.0936585365853664
000158.SZ,20011108,8.86,9.43,8.76,9.36,9.08,0.28,3.08,6102.44,5582.0092,1.008,3.196097560975609,3.0253658536585366,3.22,2.9912195121951224
000158.SZ,20011109,9.3,9.5,9.08,9.36,9.36,0.0,0.0,5473.74,5087.3388,1.008,3.196097560975609,3.1756097560975616,3.2439024390243905,3.100487804878049
000158.SZ,20011112,9.3,9.45,9.11,9.12,9.36,-0.24,-2.56,2465.0,2266.2511,1.008,3.1141463414634143,3.1756097560975616,3.2268292682926827,3.110731707317073
000158.SZ,20011113,8.98,9.02,8.9,8.97,9.12,-0.15,-1.64,2283.73,2047.639,1.008,3.0629268292682927,3.066341463414634,3.08,3.0390243902439025
000158.SZ,20011114,9.08,9.08,8.97,8.99,8.97,0.02,0.22,1396.36,1257.6293,1.008,3.069756097560976,3.100487804878049,3.100487804878049,3.0629268292682927
000158.SZ,20011115,9.0,9.1,8.98,9.0,8.99,0.01,0.11,1058.32,953.9534,1.008,3.0731707317073167,3.0731707317073167,3.107317073170732,3.066341463414634
000158.SZ,20011116,9.88,9.9,9.2,9.22,9.0,0.22,2.44,6226.2,5922.8358,1.008,3.1482926829268294,3.373658536585366,3.380487804878049,3.1414634146341465
000158.SZ,20011119,9.2,9.5,9.2,9.49,9.22,0.27,2.93,2136.21,2008.7697,1.008,3.240487804878049,3.1414634146341465,3.2439024390243905,3.1414634146341465
000158.SZ,20011120,9.57,9.78,9.51,9.63,9.49,0.14,1.48,4375.83,4225.6793,1.008,3.288292682926829,3.2678048780487807,3.33951219512195,3.2473170731707315
000158.SZ,20011121,9.6,9.76,9.5,9.67,9.63,0.04,0.42,3097.6,2981.03,1.008,3.3019512195121954,3.278048780487805,3.332682926829268,3.2439024390243905
000158.SZ,20011122,9.58,9.79,9.58,9.71,9.67,0.04,0.41,2937.43,2852.2669,1.008,3.3156097560975617,3.2712195121951217,3.3429268292682925,3.2712195121951217
000158.SZ,20011123,9.71,9.87,9.65,9.81,9.71,0.1,1.03,4806.86,4695.9411,1.008,3.349756097560976,3.3156097560975617,3.3702439024390243,3.295121951219512
000158.SZ,20011126,9.78,9.79,9.61,9.67,9.81,-0.14,-1.43,2696.0,2607.446,1.008,3.3019512195121954,3.33951219512195,3.3429268292682925,3.2814634146341466
000158.SZ,20011127,9.61,9.78,9.6,9.72,9.67,0.05,0.52,2083.5,2015.377,1.008,3.3190243902439027,3.2814634146341466,3.33951219512195,3.278048780487805
000158.SZ,20011128,9.73,9.86,9.73,9.79,9.72,0.07,0.72,4433.51,4344.5594,1.008,3.3429268292682925,3.322439024390244,3.366829268292683,3.322439024390244
000158.SZ,20011129,9.79,9.88,9.73,9.88,9.79,0.09,0.92,4236.94,4155.761,1.008,3.373658536585366,3.3429268292682925,3.373658536585366,3.322439024390244
000158.SZ,20011130,9.95,10.05,9.88,10.03,9.88,0.15,1.52,4566.45,4547.6376,1.008,3.424878048780488,3.397560975609756,3.431707317073171,3.373658536585366
000158.SZ,20011203,10.08,10.15,10.0,10.09,10.03,0.06,0.6,5409.22,5455.3029,1.008,3.4453658536585365,3.4419512195121955,3.465853658536586,3.414634146341464
000158.SZ,20011204,10.12,10.13,10.0,10.1,10.09,0.01,0.1,4073.51,4092.6084,1.008,3.448780487804878,3.4556097560975605,3.459024390243903,3.414634146341464
000158.SZ,20011205,10.08,10.15,9.85,9.89,10.1,-0.21,-2.08,6094.02,6069.1754,1.008,3.377073170731708,3.4419512195121955,3.465853658536586,3.3634146341463413
000158.SZ,20011206,9.8,9.95,9.78,9.91,9.89,0.02,0.2,3467.55,3421.0567,1.008,3.3839024390243906,3.3463414634146345,3.397560975609756,3.33951219512195
000158.SZ,20011207,10.0,10.11,9.96,9.99,9.91,0.08,0.81,3466.69,3481.8962,1.008,3.411219512195122,3.414634146341464,3.4521951219512195,3.400975609756098
000158.SZ,20011210,9.99,10.05,9.85,10.0,9.99,0.01,0.1,2323.86,2306.8273,1.008,3.414634146341464,3.411219512195122,3.431707317073171,3.3634146341463413
000158.SZ,20011211,10.0,10.05,9.8,9.86,10.0,-0.14,-1.4,1616.0,1604.786,1.008,3.366829268292683,3.414634146341464,3.431707317073171,3.3463414634146345
000158.SZ,20011212,9.76,9.82,9.7,9.7,9.86,-0.16,-1.62,2449.0,2385.611,1.008,3.31219512195122,3.332682926829268,3.353170731707317,3.31219512195122
000158.SZ,20011213,9.7,9.73,9.35,9.4,9.7,-0.3,-3.09,3039.13,2896.2261,1.008,3.209756097560976,3.31219512195122,3.322439024390244,3.192682926829268
000158.SZ,20011214,9.31,9.45,9.24,9.28,9.4,-0.12,-1.28,3474.12,3236.7962,1.008,3.1687804878048778,3.1790243902439026,3.2268292682926827,3.155121951219512
000158.SZ,20011217,9.25,9.26,9.15,9.19,9.28,-0.09,-0.97,2522.24,2321.3516,1.008,3.138048780487805,3.158536585365854,3.161951219512196,3.124390243902439
000158.SZ,20011218,9.2,9.44,9.15,9.44,9.19,0.25,2.72,1411.82,1311.2721,1.008,3.2234146341463417,3.1414634146341465,3.2234146341463417,3.124390243902439
000158.SZ,20011219,9.51,9.51,9.25,9.26,9.44,-0.18,-1.91,1167.5,1096.637,1.008,3.161951219512196,3.2473170731707315,3.2473170731707315,3.158536585365854
000158.SZ,20011220,9.2,9.25,9.05,9.1,9.26,-0.16,-1.73,1998.51,1825.1745,1.008,3.107317073170732,3.1414634146341465,3.158536585365854,3.0902439024390245
000158.SZ,20011221,9.08,9.22,9.0,9.01,9.1,-0.09,-0.99,2860.09,2592.534,1.008,3.0765853658536586,3.100487804878049,3.1482926829268294,3.0731707317073167
000158.SZ,20011224,9.09,9.11,8.85,8.85,9.01,-0.16,-1.78,2545.65,2283.0909,1.008,3.021951219512195,3.1039024390243903,3.110731707317073,3.021951219512195
000158.SZ,20011225,8.85,8.91,8.68,8.88,8.85,0.03,0.34,1460.06,1287.4821,1.008,3.03219512195122,3.021951219512195,3.042439024390244,2.96390243902439
000158.SZ,20011226,8.9,9.07,8.9,9.07,8.88,0.19,2.14,1244.98,1120.261,1.008,3.0970731707317074,3.0390243902439025,3.0970731707317074,3.0390243902439025
000158.SZ,20011227,9.1,9.12,9.01,9.01,9.07,-0.06,-0.66,1447.0,1310.695,1.008,3.0765853658536586,3.107317073170732,3.1141463414634143,3.0765853658536586
000158.SZ,20011228,8.98,9.0,8.85,8.89,9.01,-0.12,-1.33,2348.0,2092.7709,1.008,3.035609756097561,3.066341463414634,3.0731707317073167,3.021951219512195
000158.SZ,20011231,8.89,9.01,8.8,8.83,8.89,-0.06,-0.67,1844.0,1639.5805,1.008,3.0151219512195127,3.035609756097561,3.0765853658536586,3.004878048780488
000158.SZ,20020104,9.09,9.1,8.82,8.84,8.83,0.01,0.11,1421.5,1261.4646,1.008,3.0185365853658537,3.1039024390243903,3.107317073170732,3.011707317073171
000158.SZ,20020107,8.84,8.84,8.68,8.69,8.84,-0.15,-1.7,1252.4,1091.5222,1.008,2.967317073170732,3.0185365853658537,3.0185365853658537,2.96390243902439
000158.SZ,20020108,8.7,8.8,8.6,8.6,8.69,-0.09,-1.04,1001.0,869.989,1.008,2.9365853658536585,2.9707317073170727,3.004878048780488,2.9365853658536585
000158.SZ,20020109,8.6,8.63,8.25,8.32,8.6,-0.28,-3.26,1991.2,1672.4994,1.008,2.840975609756098,2.9365853658536585,2.946829268292683,2.817073170731708
000158.SZ,20020110,8.32,8.59,8.18,8.53,8.32,0.21,2.52,2496.5,2072.088,1.008,2.912682926829268,2.840975609756098,2.933170731707317,2.7931707317073173
000158.SZ,20020111,8.54,8.54,8.2,8.22,8.53,-0.31,-3.63,1665.0,1388.6124,1.008,2.806829268292684,2.9160975609756097,2.9160975609756097,2.8
000158.SZ,20020114,8.2,8.2,7.99,8.04,8.22,-0.18,-2.19,3385.26,2721.9269,1.008,2.7453658536585364,2.8,2.8,2.728292682926829
000158.SZ,20020115,8.05,8.1,7.8,7.81,8.04,-0.23,-2.86,2564.05,2040.6928,1.008,2.666829268292682,2.7487804878048787,2.765853658536585,2.6634146341463416
000158.SZ,20020116,7.82,8.0,7.78,7.94,7.81,0.13,1.66,1962.09,1547.6541,1.008,2.711219512195122,2.6702439024390245,2.731707317073171,2.6565853658536587
000158.SZ,20020117,8.0,8.0,7.45,7.47,7.94,-0.47,-5.92,2799.36,2143.2422,1.008,2.550731707317073,2.731707317073171,2.731707317073171,2.5439024390243903
000158.SZ,20020118,7.38,7.48,7.02,7.25,7.47,-0.22,-2.95,3590.19,2604.5335,1.008,2.475609756097561,2.52,2.554146341463415,2.3970731707317072
000158.SZ,20020121,7.0,7.1,6.53,6.53,7.25,-0.72,-9.93,5001.88,3331.5779,1.008,2.229756097560976,2.3902439024390243,2.424390243902439,2.229756097560976
000158.SZ,20020122,6.38,6.7,5.9,6.13,6.53,-0.4,-6.13,6328.7,3979.3172,1.008,2.093170731707317,2.178536585365854,2.2878048780487807,2.0146341463414634
000158.SZ,20020123,6.15,6.74,6.02,6.74,6.13,0.61,9.95,6615.05,4245.4074,1.008,2.301463414634146,2.1,2.301463414634146,2.055609756097561
000158.SZ,20020124,6.74,7.14,6.55,7.0,6.74,0.26,3.86,9587.04,6682.4562,1.008,2.3902439024390243,2.301463414634146,2.438048780487805,2.2365853658536587
000158.SZ,20020125,6.89,7.13,6.84,6.97,7.0,-0.03,-0.43,5097.5,3551.852,1.008,2.38,2.352682926829268,2.434634146341464,2.335609756097561
000158.SZ,20020128,6.84,7.02,6.28,6.29,6.97,-0.68,-9.76,6474.07,4247.6629,1.008,2.1478048780487806,2.335609756097561,2.3970731707317072,2.144390243902439
000158.SZ,20020129,6.05,6.6,6.05,6.53,6.29,0.24,3.82,3415.84,2211.7831,1.008,2.229756097560976,2.065853658536585,2.253658536585366,2.065853658536585
000158.SZ,20020130,6.55,6.75,6.43,6.7,6.53,0.17,2.6,2643.2,1759.1701,1.008,2.2878048780487807,2.2365853658536587,2.304878048780488,2.195609756097561
000158.SZ,20020131,6.7,7.37,6.7,7.28,6.7,0.58,8.66,11224.18,8089.4113,1.008,2.4858536585365854,2.2878048780487807,2.5165853658536586,2.2878048780487807
000158.SZ,20020201,7.29,7.41,7.2,7.3,7.28,0.02,0.27,7870.8,5762.9183,1.008,2.4926829268292683,2.489268292682927,2.5302439024390244,2.4585365853658536
000158.SZ,20020204,7.3,7.6,7.21,7.56,7.3,0.26,3.56,5254.97,3912.8467,1.008,2.5814634146341464,2.4926829268292683,2.5951219512195123,2.461951219512195
000158.SZ,20020205,7.51,7.75,7.45,7.61,7.56,0.05,0.66,5553.7,4224.3602,1.008,2.5985365853658537,2.564390243902439,2.6463414634146343,2.5439024390243903
000158.SZ,20020206,7.31,7.7,7.31,7.41,7.61,-0.2,-2.63,5996.64,4479.7737,1.008,2.5302439024390244,2.4960975609756098,2.629268292682927,2.4960975609756098
000158.SZ,20020207,7.39,7.71,7.39,7.58,7.41,0.17,2.29,4531.11,3446.508,1.008,2.5882926829268293,2.523414634146341,2.6326829268292684,2.523414634146341
000158.SZ,20020208,7.71,7.78,7.55,7.57,7.58,-0.01,-0.13,5161.9,3946.0761,1.008,2.584878048780488,2.6326829268292684,2.6565853658536587,2.578048780487805
000158.SZ,20020225,7.8,7.92,7.7,7.82,7.57,0.25,3.3,4695.81,3678.3137,1.008,2.6702439024390245,2.6634146341463416,2.704390243902439,2.629268292682927
000158.SZ,20020226,7.8,7.85,7.61,7.85,7.82,0.03,0.38,3169.37,2439.9527,1.008,2.680487804878049,2.6634146341463416,2.680487804878049,2.5985365853658537
000158.SZ,20020227,7.8,8.06,7.75,8.02,7.85,0.17,2.17,5558.23,4425.6444,1.008,2.738536585365853,2.6634146341463416,2.75219512195122,2.6463414634146343
000158.SZ,20020228,8.11,8.3,8.06,8.1,8.02,0.08,1.0,15063.06,12351.032,1.008,2.765853658536585,2.769268292682926,2.834146341463415,2.75219512195122
000158.SZ,20020301,8.05,8.05,7.8,7.82,8.1,-0.28,-3.46,5751.79,4539.9747,1.008,2.6702439024390245,2.7487804878048787,2.7487804878048787,2.6634146341463416
000158.SZ,20020304,7.6,7.95,7.51,7.95,7.82,0.13,1.66,2911.42,2284.071,1.008,2.714634146341464,2.5951219512195123,2.714634146341464,2.564390243902439
000158.SZ,20020305,7.96,8.21,7.96,8.18,7.95,0.23,2.89,5780.42,4704.3185,1.008,2.7931707317073173,2.718048780487805,2.8034146341463417,2.718048780487805
000158.SZ,20020306,8.21,8.41,8.16,8.18,8.18,0.0,0.0,10544.35,8749.7368,1.008,2.7931707317073173,2.8034146341463417,2.871707317073171,2.786341463414634
000158.SZ,20020307,8.18,8.45,8.16,8.45,8.18,0.27,3.3,8776.1,7296.6249,1.008,2.8853658536585365,2.7931707317073173,2.8853658536585365,2.786341463414634
000158.SZ,20020308,8.48,8.69,8.35,8.52,8.45,0.07,0.83,14518.51,12343.2008,1.008,2.9092682926829267,2.8956097560975613,2.967317073170732,2.8512195121951223
000158.SZ,20020311,8.52,8.98,8.48,8.94,8.52,0.42,4.93,12760.53,11096.5673,1.008,3.052682926829268,2.9092682926829267,3.066341463414634,2.8956097560975613
000158.SZ,20020312,8.94,8.99,8.7,8.7,8.94,-0.24,-2.68,12313.0,10850.753,1.008,2.9707317073170727,3.052682926829268,3.069756097560976,2.9707317073170727
000158.SZ,20020313,8.65,8.75,8.38,8.38,8.7,-0.32,-3.68,7677.0,6552.2229,1.008,2.8614634146341467,2.9536585365853663,2.9878048780487805,2.8614634146341467
000158.SZ,20020314,8.38,8.7,8.31,8.69,8.38,0.31,3.7,5787.83,4909.9861,1.008,2.967317073170732,2.8614634146341467,2.9707317073170727,2.8375609756097564
000158.SZ,20020315,8.7,8.8,8.33,8.35,8.69,-0.34,-3.91,6759.36,5827.3574,1.008,2.8512195121951223,2.9707317073170727,3.004878048780488,2.844390243902439
000158.SZ,20020318,8.5,8.68,8.3,8.44,8.35,0.09,1.08,6127.28,5162.291,1.008,2.881951219512195,2.902439024390244,2.96390243902439,2.834146341463415
000158.SZ,20020319,8.46,8.72,8.33,8.7,8.44,0.26,3.08,6602.81,5670.639,1.008,2.9707317073170727,2.888780487804878,2.9775609756097565,2.844390243902439
000158.SZ,20020320,8.72,8.9,8.72,8.84,8.7,0.14,1.61,9902.46,8733.4558,1.008,3.0185365853658537,2.9775609756097565,3.0390243902439025,2.9775609756097565
000158.SZ,20020321,8.84,8.93,8.75,8.79,8.84,-0.05,-0.57,6033.56,5322.8211,1.008,3.0014634146341463,3.0185365853658537,3.049268292682927,2.9878048780487805
000158.SZ,20020322,8.8,8.85,8.58,8.65,8.79,-0.14,-1.59,4914.0,4277.3256,1.008,2.9536585365853663,3.004878048780488,3.021951219512195,2.9297560975609755
000158.SZ,20020325,8.6,8.68,8.56,8.61,8.65,-0.04,-0.46,3466.32,2983.5442,1.008,2.94,2.9365853658536585,2.96390243902439,2.9229268292682926
000158.SZ,20020326,8.61,8.61,8.4,8.41,8.61,-0.2,-2.32,3952.2,3346.3502,1.008,2.871707317073171,2.94,2.94,2.868292682926829
000158.SZ,20020327,8.36,8.41,8.29,8.41,8.41,0.0,0.0,6033.34,5041.2789,1.008,2.871707317073171,2.854634146341463,2.871707317073171,2.830731707317073
000158.SZ,20020328,8.4,8.62,8.33,8.46,8.41,0.05,0.59,2908.12,2464.0849,1.008,2.888780487804878,2.868292682926829,2.9434146341463414,2.844390243902439
000158.SZ,20020329,8.4,8.4,8.15,8.18,8.46,-0.28,-3.31,3966.0,3282.1368,1.008,2.7931707317073173,2.868292682926829,2.868292682926829,2.782926829268293
000158.SZ,20020401,8.15,8.27,8.11,8.26,8.18,0.08,0.98,2465.17,2016.2145,1.008,2.8204878048780486,2.782926829268293,2.82390243902439,2.769268292682926
000158.SZ,20020402,8.26,8.29,8.0,8.02,8.26,-0.24,-2.91,3314.99,2677.4791,1.008,2.738536585365853,2.8204878048780486,2.830731707317073,2.731707317073171
000158.SZ,20020403,8.0,8.19,8.0,8.05,8.02,0.03,0.37,2295.0,1849.327,1.008,2.7487804878048787,2.731707317073171,2.7965853658536584,2.731707317073171
000158.SZ,20020404,8.06,8.38,8.06,8.36,8.05,0.31,3.85,3134.57,2577.8085,1.008,2.854634146341463,2.75219512195122,2.8614634146341467,2.75219512195122
000158.SZ,20020405,8.4,8.52,8.31,8.38,8.36,0.02,0.24,2939.7,2472.9072,1.008,2.8614634146341467,2.868292682926829,2.9092682926829267,2.8375609756097564
000158.SZ,20020408,8.45,8.89,8.43,8.84,8.38,0.46,5.49,14628.11,12759.7336,1.008,3.0185365853658537,2.8853658536585365,3.035609756097561,2.8785365853658536
000158.SZ,20020409,8.85,8.95,8.69,8.93,8.84,0.09,1.02,12845.97,11350.4814,1.008,3.049268292682927,3.021951219512195,3.05609756097561,2.967317073170732
000158.SZ,20020410,8.95,8.96,8.8,8.88,8.93,-0.05,-0.56,8045.06,7134.8628,1.008,3.03219512195122,3.05609756097561,3.059512195121952,3.004878048780488
000158.SZ,20020411,8.88,8.9,8.65,8.66,8.88,-0.22,-2.48,5789.8,5061.8109,1.008,2.957073170731708,3.03219512195122,3.0390243902439025,2.9536585365853663
000158.SZ,20020412,8.6,8.82,8.6,8.79,8.66,0.13,1.5,4942.77,4317.2737,1.008,3.0014634146341463,2.9365853658536585,3.011707317073171,2.9365853658536585
000158.SZ,20020415,8.77,8.86,8.7,8.76,8.79,-0.03,-0.34,4962.08,4357.798,1.008,2.9912195121951224,2.994634146341463,3.0253658536585366,2.9707317073170727
000158.SZ,20020416,8.7,8.83,8.65,8.69,8.76,-0.07,-0.8,2802.76,2444.8292,1.008,2.967317073170732,2.9707317073170727,3.0151219512195127,2.9536585365853663
000158.SZ,20020417,8.68,8.84,8.65,8.83,8.69,0.14,1.61,4275.54,3742.4364,1.008,3.0151219512195127,2.96390243902439,3.0185365853658537,2.9536585365853663
000158.SZ,20020418,8.85,9.24,8.85,8.98,8.83,0.15,1.7,32743.07,29604.5559,1.008,3.066341463414634,3.021951219512195,3.155121951219512,3.021951219512195
000158.SZ,20020419,9.0,9.03,8.71,8.9,8.98,-0.08,-0.89,13643.98,12070.2074,1.008,3.0390243902439025,3.0731707317073167,3.083414634146341,2.974146341463415
000158.SZ,20020422,8.9,8.96,8.77,8.87,8.9,-0.03,-0.34,4406.0,3910.178,1.008,3.0287804878048776,3.0390243902439025,3.059512195121952,2.994634146341463
000158.SZ,20020423,8.8,8.92,8.7,8.73,8.87,-0.14,-1.58,4135.5,3645.2245,1.008,2.980975609756097,3.004878048780488,3.0458536585365854,2.9707317073170727
000158.SZ,20020424,8.73,8.79,8.58,8.59,8.73,-0.14,-1.6,4425.01,3840.9388,1.008,2.933170731707317,2.980975609756097,3.0014634146341463,2.9297560975609755
000158.SZ,20020425,8.65,8.68,8.41,8.59,8.59,0.0,0.0,3969.5,3386.9495,1.008,2.933170731707317,2.9536585365853663,2.96390243902439,2.871707317073171
000158.SZ,20020426,8.52,8.8,8.52,8.77,8.59,0.18,2.1,3251.07,2835.8437,1.008,2.994634146341463,2.9092682926829267,3.004878048780488,2.9092682926829267
000158.SZ,20020429,8.7,8.95,8.7,8.9,8.77,0.13,1.48,4649.03,4116.8729,1.008,3.0390243902439025,2.9707317073170727,3.05609756097561,2.9707317073170727
000158.SZ,20020430,8.9,9.06,8.9,9.0,8.9,0.1,1.12,6165.5,5539.9489,1.008,3.0731707317073167,3.0390243902439025,3.0936585365853664,3.0390243902439025
000158.SZ,20020508,9.0,9.0,8.79,8.85,9.0,-0.15,-1.67,2103.2,1865.229,1.008,3.021951219512195,3.0731707317073167,3.0731707317073167,3.0014634146341463
