ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300171.SZ,20110929,42.52,42.68,41.9,42.6,42.8,-0.2,-0.47,2266.39,9630.0614,2.021,9.368495505886962,9.350902087096562,9.386088924677358,9.214553091470975
300171.SZ,20110930,42.6,43.19,42.5,43.0,42.6,0.4,0.94,1452.15,6227.4595,2.021,9.45646259983895,9.368495505886962,9.498246969466146,9.346503732398965
300171.SZ,20111010,42.77,43.25,42.7,42.79,43.0,-0.21,-0.49,611.69,2626.1669,2.021,9.410279875514156,9.405881520816555,9.511442033558945,9.39048727937496
300171.SZ,20111011,43.55,44.77,41.16,42.01,42.79,-0.78,-1.82,2412.15,10312.2033,2.021,9.238744042307776,9.577417354022938,9.84571699057651,9.051813967659797
300171.SZ,20111012,42.34,43.45,41.18,42.87,42.01,0.86,2.05,2875.72,12204.9161,2.021,9.427873294304554,9.311316894818168,9.55542558053494,9.056212322357396
300171.SZ,20111013,42.61,43.78,42.61,43.5,42.87,0.63,1.47,2767.17,11984.5127,2.021,9.56642146727894,9.37069468323576,9.627998433045333,9.37069468323576
300171.SZ,20111014,43.68,43.8,43.13,43.77,43.5,0.27,0.62,1531.55,6648.349,2.021,9.625799255696531,9.606006659557334,9.63239678774293,9.485051905373348
300171.SZ,20111017,43.89,44.34,43.51,43.8,43.77,0.03,0.07,992.86,4357.393,2.021,9.63239678774293,9.65218938388213,9.75115236457812,9.56862064462774
300171.SZ,20111018,43.51,43.51,42.7,43.18,43.8,-0.62,-1.42,1119.63,4816.056,2.021,9.496047792117349,9.56862064462774,9.56862064462774,9.39048727937496
300171.SZ,20111019,43.4,43.4,42.24,42.4,43.18,-0.78,-1.81,1026.22,4367.8929,2.021,9.324511958910966,9.544429693790942,9.544429693790942,9.28932512133017
300171.SZ,20111020,42.01,42.35,39.5,41.39,42.4,-1.01,-2.38,4310.44,17560.3594,2.021,9.102395046682192,9.238744042307776,9.313516072166967,8.686750527759036
300171.SZ,20111021,41.1,41.36,40.07,40.77,41.39,-0.62,-1.5,1796.65,7267.9812,2.021,8.966046051056606,9.038618903567,9.095797514635793,8.812103636640623
300171.SZ,20111024,40.5,41.84,39.7,41.77,40.77,1.0,2.45,3038.85,12411.6309,2.021,9.185963785936584,8.906668262639013,9.20135802737818,8.730734074735032
300171.SZ,20111025,41.68,43.3,41.43,42.85,41.77,1.08,2.59,2168.54,9274.3358,2.021,9.423474939606956,9.166171189797383,9.522437920302943,9.11119175607739
300171.SZ,20111026,43.1,43.59,42.51,42.99,42.85,0.14,0.33,2017.66,8693.4773,2.021,9.454263422490152,9.478454373326947,9.586214063418138,9.348702909747765
300171.SZ,20111027,42.8,43.68,42.75,43.45,42.99,0.46,1.07,1356.5,5874.541,2.021,9.55542558053494,9.412479052862956,9.606006659557334,9.401483166118958
300171.SZ,20111028,43.77,44.33,43.0,43.92,43.45,0.47,1.08,2416.03,10552.1101,2.021,9.65878691592853,9.625799255696531,9.748953187229318,9.45646259983895
300171.SZ,20111031,44.12,45.6,43.78,45.4,43.92,1.48,3.37,5652.43,25447.0061,2.021,9.984265163550893,9.702770462904525,10.028248710526888,9.627998433045333
300171.SZ,20111101,44.82,45.35,44.65,44.99,45.4,-0.41,-0.9,2146.49,9661.4192,2.021,9.894098892250105,9.856712877320508,9.973269276806894,9.819326862390913
300171.SZ,20111102,44.1,46.46,43.82,46.32,44.99,1.33,2.96,3849.56,17469.8491,2.021,10.186589479640473,9.698372108206923,10.217377962523669,9.636795142440532
300171.SZ,20111103,46.39,46.85,45.51,45.56,46.32,-0.76,-1.64,3393.82,15724.5286,2.021,10.01945200113169,10.201983721082067,10.303145879126856,10.00845611438769
300171.SZ,20111104,45.56,45.86,44.9,45.12,45.56,-0.44,-0.97,2046.17,9266.311,2.021,9.9226881977845,10.01945200113169,10.085427321595684,9.874306296110904
300171.SZ,20111107,45.6,45.6,44.01,44.39,45.12,-0.73,-1.62,1932.61,8635.7938,2.021,9.762148251322117,10.028248710526888,10.028248710526888,9.678579512067728
300171.SZ,20111108,44.5,45.19,44.15,44.39,44.39,0.0,0.0,3483.64,15483.3315,2.021,9.762148251322117,9.786339202158915,9.938082439226095,9.709367994950924
300171.SZ,20111109,44.76,45.49,44.0,44.95,44.39,0.56,1.26,4197.08,18882.6922,2.021,9.885302182854906,9.843517813227708,10.00405775969009,9.676380334718926
300171.SZ,20111110,44.88,46.46,44.5,45.65,44.95,0.7,1.56,7492.7,34429.1693,2.021,10.039244597270883,9.869907941413306,10.217377962523669,9.786339202158915
300171.SZ,20111111,45.63,46.24,45.5,46.09,45.65,0.44,0.96,2313.74,10630.2446,2.021,10.136008400618078,10.034846242573288,10.168996060850072,10.006256937038891
300171.SZ,20111114,46.02,47.52,46.02,47.32,46.09,1.23,2.67,4508.63,21258.1731,2.021,10.406507214520447,10.12061415917648,10.45049076149644,10.12061415917648
300171.SZ,20111115,47.46,47.64,47.1,47.6,47.32,0.28,0.59,3879.89,18381.5042,2.021,10.46808418028684,10.437295697403645,10.476880889682038,10.358125312846852
300171.SZ,20111116,47.6,47.7,45.7,45.93,47.6,-1.67,-3.51,3515.42,16315.8148,2.021,10.10082156303728,10.46808418028684,10.490075953774838,10.050240484014887
300171.SZ,20111117,45.93,47.18,45.7,46.98,45.93,1.05,2.29,8120.43,37781.8837,2.021,10.331735184661254,10.10082156303728,10.37571873163725,10.050240484014887
300171.SZ,20111118,46.55,46.66,44.51,45.64,46.98,-1.34,-2.85,4572.5,20810.9841,2.021,10.037045419922087,10.237170558662864,10.261361509499665,9.788538379507717
300171.SZ,20111121,45.25,45.33,43.18,43.93,45.64,-1.71,-3.75,8512.06,37304.2833,2.021,9.660986093277328,9.951277503318895,9.968870922109293,9.496047792117349
300171.SZ,20111122,43.35,43.9,42.7,43.72,43.93,-0.21,-0.48,3836.3,16570.9626,2.021,9.614803368952536,9.533433807046944,9.65438856123093,9.39048727937496
300171.SZ,20111123,43.46,43.79,43.21,43.4,43.72,-0.32,-0.73,3473.2,15076.9623,2.021,9.544429693790942,9.55762475788374,9.630197610394132,9.502645324163748
300171.SZ,20111124,43.01,44.44,42.88,44.36,43.4,0.96,2.21,6757.87,29636.7152,2.021,9.755550719275718,9.458661777187752,9.773144138066115,9.430072471653355
300171.SZ,20111125,44.38,44.67,43.65,44.15,44.36,-0.21,-0.47,3640.5,16058.8468,2.021,9.709367994950924,9.75994907397332,9.82372521708851,9.599409127510937
300171.SZ,20111128,43.85,44.29,43.6,44.09,44.15,-0.06,-0.14,2405.9,10584.0265,2.021,9.696172930858124,9.643392674486932,9.74015647783412,9.588413240766938
300171.SZ,20111129,44.38,44.66,43.66,44.14,44.09,0.05,0.11,3228.18,14246.3409,2.021,9.707168817602124,9.75994907397332,9.82152603973971,9.601608304859734
300171.SZ,20111130,44.0,44.0,42.6,43.23,44.14,-0.91,-2.06,8565.89,36829.944,2.021,9.507043678861343,9.676380334718926,9.676380334718926,9.368495505886962
300171.SZ,20111201,43.8,44.88,43.51,44.17,43.23,0.94,2.17,2256.35,9984.9393,2.021,9.713766349648523,9.63239678774293,9.869907941413306,9.56862064462774
300171.SZ,20111202,44.17,44.17,42.87,43.58,44.17,-0.59,-1.34,1716.56,7425.7145,2.021,9.584014886069337,9.713766349648523,9.713766349648523,9.427873294304554
300171.SZ,20111205,43.13,43.13,41.75,41.78,43.58,-1.8,-4.13,2763.5,11664.8631,2.021,9.188162963285382,9.485051905373348,9.485051905373348,9.181565431238983
300171.SZ,20111206,41.38,42.5,41.15,41.73,41.78,-0.05,-0.12,1628.93,6781.6279,2.021,9.177167076541382,9.10019586933339,9.346503732398965,9.049614790310995
300171.SZ,20111207,41.91,42.17,41.2,41.79,41.73,0.06,0.14,1709.49,7119.3645,2.021,9.19036214063418,9.216752268819778,9.273930879888573,9.060610677054996
300171.SZ,20111208,41.8,42.5,40.99,42.17,41.79,0.38,0.91,2082.23,8648.1152,2.021,9.273930879888573,9.19256131798298,9.346503732398965,9.0144279527302
300171.SZ,20111209,41.3,42.14,41.3,41.44,42.17,-0.73,-1.73,1758.09,7319.2875,2.021,9.113390933426189,9.082602450542993,9.267333347842174,9.082602450542993
300171.SZ,20111212,41.5,41.71,41.04,41.4,41.44,-0.04,-0.1,902.8,3729.178,2.021,9.10459422403099,9.126585997518989,9.172768721843784,9.0254238394742
300171.SZ,20111213,41.1,41.6,40.63,41.31,41.4,-0.09,-0.22,1398.47,5728.4819,2.021,9.084801627891792,9.038618903567,9.148577771006986,8.93525756817341
300171.SZ,20111214,41.11,41.55,40.6,40.88,41.31,-0.43,-1.04,880.52,3622.7829,2.021,8.990237001893405,9.040818080915798,9.137581884262984,8.92866003612701
300171.SZ,20111215,40.6,40.98,39.6,40.49,40.88,-0.39,-0.95,3046.12,12247.5567,2.021,8.904469085290213,8.92866003612701,9.0122287753814,8.708742301247035
300171.SZ,20111216,40.11,41.49,40.11,41.47,40.49,0.98,2.42,2456.75,9993.1584,2.021,9.119988465472588,8.820900346035822,9.124386820170187,8.820900346035822
300171.SZ,20111219,41.59,41.59,40.5,41.49,41.47,0.02,0.05,1422.1,5845.0803,2.021,9.124386820170187,9.146378593658188,9.146378593658188,8.906668262639013
300171.SZ,20111220,41.49,41.9,40.8,41.2,41.49,-0.29,-0.7,788.0,3257.0676,2.021,9.060610677054996,9.124386820170187,9.214553091470975,8.972643583103004
300171.SZ,20111221,41.38,41.38,40.7,40.7,41.2,-0.5,-1.21,560.14,2297.3048,2.021,8.950651809615009,9.10019586933339,9.10019586933339,8.950651809615009
300171.SZ,20111222,40.5,40.5,39.0,39.95,40.7,-0.75,-1.84,1899.3,7519.0134,2.021,8.785713508455027,8.906668262639013,8.906668262639013,8.57679166031905
300171.SZ,20111223,39.55,40.46,39.18,39.6,39.95,-0.35,-0.88,1390.82,5528.4632,2.021,8.708742301247035,8.697746414503035,8.897871553243814,8.616376852597444
300171.SZ,20111226,39.59,39.75,39.0,39.31,39.6,-0.29,-0.73,785.45,3083.1306,2.021,8.644966158131842,8.706543123898236,8.741729961479031,8.57679166031905
300171.SZ,20111227,39.29,39.33,37.6,37.9,39.31,-1.41,-3.59,2692.1,10285.9102,2.021,8.334882151951076,8.640567803434243,8.649364512829441,8.268906831487083
300171.SZ,20111228,37.89,38.42,37.6,38.0,37.9,0.1,0.26,1831.98,6936.6421,2.021,8.356873925439073,8.332682974602276,8.449239374088664,8.268906831487083
300171.SZ,20111229,37.99,38.09,37.18,37.58,38.0,-0.42,-1.11,2024.53,7636.6412,2.021,8.264508476789484,8.354674748090273,8.37666652157827,8.176541382837494
300171.SZ,20111230,38.05,38.68,37.51,38.27,37.58,0.69,1.84,3254.29,12410.822,2.021,8.416251713856667,8.367869812183072,8.506417985157457,8.249114235347884
300171.SZ,20120104,38.51,38.58,37.27,37.38,38.27,-0.89,-2.33,1415.0,5365.069,2.021,8.220524929813488,8.46903197022786,8.48442621166946,8.196333978976693
300171.SZ,20120105,36.9,37.1,34.52,34.83,37.38,-2.55,-6.82,5853.2,20850.2546,2.021,7.659734705869551,8.1149644170711,8.158947964047096,7.591560208056759
300171.SZ,20120106,34.83,35.05,33.83,34.4,34.83,-0.43,-1.23,3221.64,11015.7351,2.021,7.56517007987116,7.659734705869551,7.708116607543144,7.439816970989575
300171.SZ,20120109,34.02,35.45,33.42,35.0,34.4,0.6,1.74,4020.38,13968.3428,2.021,7.697120720799146,7.481601340616771,7.796083701495137,7.349650699688786
300171.SZ,20120110,34.99,36.5,34.82,36.38,35.0,1.38,3.94,2789.82,9974.057,2.021,8.000607194933513,7.694921543450348,8.02699732311911,7.657535528520751
300171.SZ,20120111,36.38,36.87,36.01,36.8,36.38,0.42,1.15,2916.58,10660.7447,2.021,8.092972643583101,8.000607194933513,8.1083668850247,7.9192376330279215
300171.SZ,20120112,36.6,36.98,35.9,36.05,36.8,-0.75,-2.04,742.07,2695.0897,2.021,7.928034342423119,8.048989096607107,8.132557835861498,7.895046682191125
300171.SZ,20120113,36.08,36.08,33.8,34.38,36.05,-1.67,-4.63,2470.3,8528.9601,2.021,7.560771725173563,7.934631874469519,7.934631874469519,7.433219438943175
300171.SZ,20120117,33.69,34.45,32.31,34.4,34.38,0.02,0.06,7136.69,23697.7807,2.021,7.56517007987116,7.409028488106378,7.576165966615161,7.105542013972014
300171.SZ,20120118,34.2,34.2,30.96,31.0,34.4,-3.4,-9.88,15517.51,49258.064,2.021,6.817449781279244,7.521186532895166,7.521186532895166,6.808653071884046
300171.SZ,20120119,30.5,30.88,29.88,30.21,31.0,-0.79,-2.55,6388.97,19331.386,2.021,6.643714770724063,6.707490913839256,6.791059653093647,6.571141918213671
300171.SZ,20120120,30.9,30.95,30.22,30.81,30.21,0.6,1.99,6465.07,19748.9973,2.021,6.7756654116520485,6.795458007791246,6.806453894535245,6.645913948072863
300171.SZ,20120130,31.16,31.5,30.46,30.98,30.81,0.17,0.55,5007.78,15532.3994,2.021,6.813051426581644,6.85263661886004,6.927408648719232,6.698694204444058
300171.SZ,20120131,30.68,31.17,30.4,30.75,30.98,-0.23,-0.74,5880.34,18051.6375,2.021,6.76247034755925,6.747076106117651,6.854835796208841,6.685499140351259
300171.SZ,20120201,30.8,31.75,30.58,31.0,30.75,0.25,0.81,5917.28,18454.5117,2.021,6.817449781279244,6.77346623430325,6.9823880824392255,6.725084332629653
300171.SZ,20120202,30.68,31.45,30.68,31.3,31.0,0.3,0.97,4916.49,15253.2482,2.021,6.883425101743237,6.747076106117651,6.916412761975233,6.747076106117651
300171.SZ,20120203,31.3,31.99,31.14,31.85,31.3,0.55,1.76,9207.67,29193.8466,2.021,7.004379855927224,6.883425101743237,7.035168338810419,6.848238264162441
300171.SZ,20120206,32.0,32.68,31.8,32.38,31.85,0.53,1.66,10570.34,34031.3882,2.021,7.120936255413612,7.03736751615922,7.186911575877603,6.993383969183224
300171.SZ,20120207,32.2,32.2,31.29,31.42,32.38,-0.96,-2.96,5785.16,18251.652,2.021,6.909815229928834,7.081351063135215,7.081351063135215,6.881225924394437
300171.SZ,20120208,31.1,32.25,31.1,32.12,31.42,0.7,2.23,5521.93,17535.9468,2.021,7.0637576443448165,6.839441554767242,7.092346949879214,6.839441554767242
300171.SZ,20120209,32.19,32.8,32.03,32.61,32.12,0.49,1.53,6529.15,21256.6263,2.021,7.171517334436005,7.079151885786414,7.2133017040632,7.043965048205619
300171.SZ,20120210,32.48,32.73,31.6,31.92,32.61,-0.69,-2.12,6162.4,19869.0536,2.021,7.019774097368823,7.142928028901608,7.197907462621602,6.94940042220723
300171.SZ,20120213,31.6,33.45,31.55,33.07,31.92,1.15,3.6,8339.5,27351.3216,2.021,7.272679492480793,6.94940042220723,7.356248231735186,6.93840453546323
300171.SZ,20120214,33.06,33.49,32.87,33.15,33.07,0.08,0.24,4738.36,15730.7814,2.021,7.290272911271192,7.270480315131994,7.365044941130383,7.228695945504798
300171.SZ,20120215,33.2,34.09,33.2,34.0,33.15,0.85,2.56,8083.69,27381.8402,2.021,7.477202985919171,7.301268798015191,7.49699558205837,7.301268798015191
300171.SZ,20120216,33.88,34.71,33.45,33.92,34.0,-0.08,-0.24,8105.32,27729.3578,2.021,7.459609567128773,7.450812857733574,7.633344577683954,7.356248231735186
300171.SZ,20120217,34.0,34.6,33.08,33.64,33.92,-0.28,-0.83,4165.39,14020.4713,2.021,7.39803260136238,7.477202985919171,7.609153626847156,7.274878669829592
300171.SZ,20120220,34.31,34.31,33.8,33.8,33.64,0.16,0.48,3992.05,13583.8122,2.021,7.433219438943175,7.545377483731963,7.545377483731963,7.433219438943175
300171.SZ,20120221,33.9,34.47,33.73,34.47,33.8,0.67,1.98,4946.06,16839.595,2.021,7.5805643213127585,7.455211212431173,7.5805643213127585,7.417825197501577
300171.SZ,20120222,35.0,36.25,35.0,35.78,34.47,1.31,3.8,15468.63,55296.2042,2.021,7.868656554005528,7.697120720799146,7.972017889399115,7.697120720799146
300171.SZ,20120223,35.86,36.24,35.31,35.45,35.78,-0.33,-0.92,10487.83,37319.6966,2.021,7.796083701495137,7.886249972795925,7.969818712050317,7.765295218611939
300171.SZ,20120224,35.7,35.9,35.34,35.83,35.45,0.38,1.07,6804.69,24258.1118,2.021,7.879652440749525,7.85106313521513,7.895046682191125,7.771892750658338
300171.SZ,20120227,36.01,36.08,35.39,35.43,35.83,-0.4,-1.12,12106.67,43248.7452,2.021,7.791685346797536,7.9192376330279215,7.934631874469519,7.782888637402337
300171.SZ,20120228,35.33,35.56,34.08,34.56,35.43,-0.87,-2.46,14034.37,48487.1459,2.021,7.600356917451958,7.769693573309538,7.820274652331933,7.494796404709568
300171.SZ,20120229,34.21,34.6,34.05,34.15,34.56,-0.41,-1.19,3945.7,13550.582,2.021,7.510190646151168,7.523385710243965,7.609153626847156,7.488198872663168
300171.SZ,20120301,33.97,34.5,33.86,34.01,34.15,-0.14,-0.41,4574.5,15593.2854,2.021,7.47940216326797,7.470605453872771,7.5871618533591585,7.4464145030359745
300171.SZ,20120302,34.06,34.76,34.0,34.72,34.01,0.71,2.09,4881.32,16808.1638,2.021,7.635543755032753,7.49039805001197,7.644340464427952,7.477202985919171
300171.SZ,20120305,34.83,34.83,34.18,34.38,34.72,-0.34,-0.98,4443.03,15350.5165,2.021,7.560771725173563,7.659734705869551,7.659734705869551,7.516788178197566
300171.SZ,20120306,34.33,34.38,32.7,33.6,34.38,-0.78,-2.27,5869.8,19690.7976,2.021,7.389235891967182,7.549775838429563,7.560771725173563,7.191309930575204
300171.SZ,20120307,33.26,33.76,33.0,33.17,33.6,-0.43,-1.28,7174.49,23931.012,2.021,7.294671265968791,7.314463862107988,7.424422729547976,7.257285251039195
300171.SZ,20120308,33.42,33.91,33.18,33.85,33.17,0.68,2.05,7721.88,25922.4207,2.021,7.444215325687175,7.349650699688786,7.457410389779972,7.296870443317592
300171.SZ,20120309,34.05,34.7,33.81,34.68,33.85,0.83,2.45,8268.37,28476.7721,2.021,7.626747045637554,7.488198872663168,7.631145400335155,7.435418616291976
300171.SZ,20120312,34.77,35.28,34.66,35.08,34.68,0.4,1.15,10290.14,35985.7717,2.021,7.714714139589544,7.646539641776753,7.758697686565539,7.622348690939954
300171.SZ,20120313,35.07,35.98,34.72,35.8,35.08,0.72,2.05,9584.44,33996.7976,2.021,7.873054908703127,7.712514962240744,7.9126401009815215,7.635543755032753
300171.SZ,20120314,35.99,36.78,34.58,34.98,35.8,-0.82,-2.29,15114.49,54085.5072,2.021,7.692722366101546,7.914839278330322,8.088574288885503,7.604755272149557
300171.SZ,20120315,34.99,35.7,34.11,34.71,34.98,-0.27,-0.77,5309.99,18437.6572,2.021,7.633344577683954,7.694921543450348,7.85106313521513,7.501393936755968
300171.SZ,20120316,34.98,36.36,34.66,36.36,34.71,1.65,4.75,13598.18,48911.3297,2.021,7.996208840235913,7.692722366101546,7.996208840235913,7.622348690939954
300171.SZ,20120319,36.49,36.7,36.11,36.35,36.36,-0.01,-0.03,7063.34,25674.1768,2.021,7.994009662887114,8.02479814577031,8.070980870095106,7.941229406515919
300171.SZ,20120320,36.37,36.37,35.12,35.15,36.35,-1.2,-3.3,5372.99,19110.2622,2.021,7.730108381031142,7.998408017584712,7.998408017584712,7.723510848984744
300171.SZ,20120321,35.86,35.88,34.2,34.6,35.15,-0.55,-1.56,7612.51,26463.7515,2.021,7.609153626847156,7.886249972795925,7.890648327493525,7.521186532895166
300171.SZ,20120322,34.85,35.0,34.36,34.78,34.6,0.18,0.52,3912.39,13587.579,2.021,7.648738819125552,7.66413306056715,7.697120720799146,7.556373370475962
300171.SZ,20120323,34.49,34.54,33.81,33.91,34.78,-0.87,-2.5,4297.25,14687.8681,2.021,7.457410389779972,7.58496267601036,7.595958562754358,7.435418616291976
300171.SZ,20120326,33.58,34.0,33.3,33.51,33.91,-0.4,-1.18,3790.47,12778.7411,2.021,7.369443295827983,7.384837537269581,7.477202985919171,7.323260571503187
300171.SZ,20120327,33.95,33.98,33.15,33.39,33.51,-0.12,-0.36,3636.55,12195.6003,2.021,7.343053167642386,7.466207099175172,7.47280463122157,7.290272911271192
300171.SZ,20120328,33.1,33.32,31.77,31.85,33.39,-1.54,-4.61,7432.29,24020.1009,2.021,7.004379855927224,7.279277024527193,7.327658926200788,6.986786437136825
300171.SZ,20120329,31.74,32.5,31.33,31.99,31.85,0.14,0.44,4457.02,14266.6449,2.021,7.035168338810419,6.980188905090425,7.147326383599207,6.890022633789636
300171.SZ,20120330,31.98,32.05,31.2,31.65,31.99,-0.34,-1.06,6496.46,20650.9833,2.021,6.960396308951228,7.0329691614616205,7.0483634029032185,6.861433328255239
300171.SZ,20120405,31.62,32.6,31.62,32.34,31.65,0.69,2.18,6310.8,20320.4744,2.021,7.112139546018413,6.953798776904828,7.169318157087206,6.953798776904828
300171.SZ,20120406,32.01,32.5,31.99,32.27,32.34,-0.07,-0.22,5508.29,17716.3777,2.021,7.096745304576813,7.039566693508019,7.147326383599207,7.035168338810419
300171.SZ,20120409,32.28,32.56,31.76,31.76,32.27,-0.51,-1.58,4351.79,13984.2191,2.021,6.984587259788026,7.098944481925614,7.160521447692006,6.984587259788026
300171.SZ,20120410,31.71,32.5,31.23,32.35,31.76,0.59,1.86,3544.41,11270.3437,2.021,7.114338723367212,6.973591373044027,7.147326383599207,6.868030860301638
300171.SZ,20120411,32.1,32.38,31.7,32.11,32.35,-0.24,-0.74,1844.57,5906.2024,2.021,7.061558466996016,7.059359289647217,7.120936255413612,6.971392195695227
300171.SZ,20120412,32.15,33.65,32.1,33.25,32.11,1.14,3.55,9095.49,29978.042,2.021,7.31226468475919,7.0703551763912165,7.400231778711179,7.059359289647217
300171.SZ,20120413,33.03,34.15,33.03,33.77,33.25,0.52,1.56,7387.59,24887.5082,2.021,7.426621906896778,7.263882783085595,7.510190646151168,7.263882783085595
300171.SZ,20120416,33.5,33.73,33.0,33.48,33.77,-0.29,-0.86,2028.65,6769.0558,2.021,7.362845763781583,7.367244118479182,7.417825197501577,7.257285251039195
300171.SZ,20120417,33.84,34.53,33.57,34.3,33.48,0.82,2.45,11479.98,39297.5522,2.021,7.543178306383163,7.442016148338376,7.593759385405558,7.382638359920782
300171.SZ,20120418,34.55,34.79,34.2,34.67,34.3,0.37,1.08,8271.63,28485.8579,2.021,7.624547868288755,7.598157740103157,7.650937996474351,7.521186532895166
300171.SZ,20120419,34.68,34.8,34.11,34.51,34.67,-0.16,-0.46,4123.18,14186.7254,2.021,7.589361030707958,7.626747045637554,7.653137173823151,7.501393936755968
300171.SZ,20120420,34.49,35.75,34.21,35.75,34.51,1.24,3.59,13822.14,48139.302,2.021,7.862059021959128,7.58496267601036,7.862059021959128,7.523385710243965
300171.SZ,20120423,35.05,35.68,34.31,34.65,35.75,-1.1,-3.08,5584.43,19534.2918,2.021,7.620149513591155,7.708116607543144,7.84666478051753,7.545377483731963
