ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002232.SZ,20081230,12.21,12.95,12.21,12.8,12.45,0.35,2.81,27550.47,35089.4382,1.0,4.044617183303315,3.858185610010428,4.092015040920151,3.858185610010428
002232.SZ,20081231,13.0,13.47,12.8,13.21,12.8,0.41,3.2,47762.33,62818.4793,1.0,4.174171327456,4.107814326792429,4.256327613991848,4.044617183303315
002232.SZ,20090105,13.53,14.19,13.53,13.96,13.21,0.75,5.6775,73541.11,101751.0405,1.0,4.411160615540178,4.2752867570385815,4.483837330552659,4.2752867570385815
002232.SZ,20090106,13.81,14.06,13.7,13.87,13.96,-0.09,-0.6447,37136.6,51567.5742,1.0,4.382721900970076,4.363762757923342,4.442759187284735,4.329004329004329
002232.SZ,20090107,13.71,14.6,13.71,14.1,13.87,0.23,1.6583,27063.82,38605.66,1.0,4.455398615982558,4.332164186178785,4.613391474705344,4.332164186178785
002232.SZ,20090108,13.8,14.1,13.72,13.94,14.1,-0.16,-1.1348,16283.47,22631.802,1.0,4.404840901191267,4.360602900748886,4.455398615982558,4.335324043353241
002232.SZ,20090109,14.01,15.05,14.01,14.85,13.94,0.91,6.528,26442.03,38824.7707,1.0,4.692387904066736,4.426959901412456,4.755585047555851,4.426959901412456
002232.SZ,20090112,14.85,15.26,14.62,14.66,14.85,-0.19,-1.2795,21491.55,32080.2658,1.0,4.632350617752078,4.692387904066736,4.82194204821942,4.619711189054255
002232.SZ,20090113,14.29,14.7,13.5,13.69,14.66,-0.97,-6.6166,21811.11,30731.1026,1.0,4.325844471829873,4.515435902297216,4.644990046449901,4.265807185515215
002232.SZ,20090114,13.5,14.29,13.5,14.29,13.69,0.6,4.3828,16805.24,23648.2898,1.0,4.515435902297216,4.265807185515215,4.515435902297216,4.265807185515215
002232.SZ,20090115,14.2,14.78,14.0,14.11,14.29,-0.18,-1.2596,20439.61,29316.3986,1.0,4.458558473157013,4.486997187727114,4.670268903845546,4.423800044238001
002232.SZ,20090116,14.21,14.48,13.88,13.94,14.11,-0.17,-1.2048,16016.04,22658.5867,1.0,4.404840901191267,4.490157044901571,4.575473188611875,4.385881758144532
002232.SZ,20090119,13.96,14.77,13.93,14.74,13.94,0.8,5.7389,17666.26,25319.9213,1.0,4.657629475147724,4.411160615540178,4.667109046671091,4.401681044016811
002232.SZ,20090120,14.74,14.96,14.51,14.85,14.74,0.11,0.7463,16255.52,24052.9549,1.0,4.692387904066736,4.657629475147724,4.7271463329857495,4.584952760135242
002232.SZ,20090121,14.66,14.96,14.25,14.4,14.85,-0.45,-3.0303,15332.49,22396.1069,1.0,4.550194331216229,4.632350617752078,4.7271463329857495,4.5027964735993935
002232.SZ,20090122,14.5,14.6,14.23,14.5,14.4,0.1,0.6944,9724.32,14004.0107,1.0,4.581792902960786,4.581792902960786,4.613391474705344,4.496476759250482
002232.SZ,20090123,14.68,14.68,14.15,14.2,14.5,-0.3,-2.069,9479.19,13634.9012,1.0,4.486997187727114,4.638670332100989,4.638670332100989,4.471197901854836
002232.SZ,20090202,14.42,14.65,14.1,14.47,14.2,0.27,1.9014,7371.01,10625.3715,1.0,4.572313331437419,4.556514045565141,4.629190760577623,4.455398615982558
002232.SZ,20090203,14.5,14.85,14.38,14.78,14.47,0.31,2.1424,13477.03,19832.9003,1.0,4.670268903845546,4.581792902960786,4.692387904066736,4.543874616867318
002232.SZ,20090204,14.8,15.25,14.67,15.04,14.78,0.26,1.7591,17662.84,26427.7554,1.0,4.752425190381395,4.676588618194458,4.818782191044965,4.635510474926534
002232.SZ,20090205,15.1,15.1,14.36,14.45,15.04,-0.59,-3.9229,15126.44,22266.5989,1.0,4.565993617088508,4.771384333428129,4.771384333428129,4.537554902518406
002232.SZ,20090206,14.55,15.45,14.55,15.26,14.45,0.81,5.6055,21334.26,32280.1761,1.0,4.82194204821942,4.597592188833065,4.881979334534079,4.597592188833065
002232.SZ,20090209,15.48,16.79,15.32,16.79,15.26,1.53,10.0262,40253.67,66496.4376,1.0,5.305400195911145,4.891458906057447,5.305400195911145,4.840901191266156
002232.SZ,20090210,17.0,17.3,16.6,17.13,16.79,0.34,2.025,41370.13,70157.7195,1.0,5.412835339842639,5.371757196574715,5.466552911808387,5.245362909596487
002232.SZ,20090211,16.8,17.33,16.5,16.67,17.13,-0.46,-2.6853,27753.68,46901.3126,1.0,5.267481909817677,5.308560053085601,5.476032483331753,5.213764337851929
002232.SZ,20090212,16.58,17.55,16.58,17.13,16.67,0.46,2.7594,20958.38,35960.2111,1.0,5.412835339842639,5.239043195247574,5.54554934116978,5.239043195247574
002232.SZ,20090213,17.25,17.49,16.97,17.3,17.13,0.17,0.9924,22653.87,38972.4219,1.0,5.466552911808387,5.450753625936108,5.526590198123045,5.362277625051347
002232.SZ,20090216,17.56,17.64,16.9,17.29,17.3,-0.01,-0.0578,20215.53,34859.6872,1.0,5.46339305463393,5.548709198344235,5.573988055739881,5.340158624830157
002232.SZ,20090217,17.39,17.39,16.31,16.4,17.29,-0.89,-5.1475,20606.01,34574.9019,1.0,5.182165766107372,5.494991626378488,5.494991626378488,5.15372705153727
002232.SZ,20090218,16.2,16.8,16.05,16.4,16.4,0.0,0.0,14744.76,24423.7628,1.0,5.182165766107372,5.118968622618258,5.308560053085601,5.071570765001423
002232.SZ,20090219,17.19,17.3,16.5,17.08,16.4,0.68,4.1463,19524.27,32976.1157,1.0,5.397036053970361,5.431794482889374,5.466552911808387,5.213764337851929
002232.SZ,20090220,16.9,18.53,16.89,18.5,17.08,1.42,8.3138,30207.14,53667.1746,1.0,5.8457357727430725,5.340158624830157,5.85521534426644,5.336998767655702
002232.SZ,20090223,18.1,19.3,17.9,18.89,18.5,0.39,2.1081,29347.82,54797.357,1.0,5.968970202546846,5.719341485764844,6.09852434669953,5.656144342275729
002232.SZ,20090224,18.61,20.78,18.6,20.33,18.89,1.44,7.6231,35682.94,69862.9269,1.0,6.423989635668468,5.880494201662085,6.566183208518976,5.87733434448763
002232.SZ,20090225,20.5,21.99,20.02,21.64,20.33,1.31,6.4437,32107.62,68478.8165,1.0,6.837930925522167,6.477707207634215,6.9485259266281165,6.326034063260341
002232.SZ,20090226,21.5,21.9,19.48,19.7,21.64,-1.94,-8.9649,33714.1,70642.6177,1.0,6.224918633677758,6.793692925079787,6.920087212058015,6.155401775839732
002232.SZ,20090227,19.41,20.9,19.0,19.53,19.7,-0.17,-0.8629,36068.56,71642.9,1.0,6.171201061712011,6.133282775618542,6.6041014946124434,6.003728631465858
002232.SZ,20090302,19.2,21.48,19.2,21.48,19.53,1.95,9.9846,35404.51,74369.7939,1.0,6.787373210730875,6.0669257749549725,6.787373210730875,6.0669257749549725
002232.SZ,20090303,21.87,23.63,21.25,23.63,21.48,2.15,10.0093,46970.59,105766.3459,1.0,7.466742503238853,6.910607640534648,7.466742503238853,6.714696495718393
002232.SZ,20090304,24.16,24.93,23.03,23.91,23.63,0.28,1.1849,56146.16,134711.2252,1.0,7.555218504123614,7.634214933485007,7.877523935918097,7.277151072771511
002232.SZ,20090305,23.68,24.8,23.1,24.6,23.91,0.69,2.8858,46952.37,111917.2238,1.0,7.773248649161059,7.482541789111132,7.8364457926501725,7.299270072992702
002232.SZ,20090306,23.97,24.35,22.2,22.89,24.6,-1.71,-6.9512,38314.73,90044.5649,1.0,7.232913072329131,7.574177647170348,7.694252219799666,7.014882927291686
002232.SZ,20090309,24.0,25.18,23.99,24.78,22.89,1.89,8.2569,59700.33,147743.8335,1.0,7.830126078301261,7.583657218693715,7.95652036527949,7.580497361519259
002232.SZ,20090310,23.7,23.7,22.3,23.1,24.78,-1.68,-6.7797,38699.52,88297.6159,1.0,7.299270072992702,7.488861503460043,7.488861503460043,7.046481499036244
002232.SZ,20090311,23.72,23.8,22.3,22.52,23.1,-0.58,-2.5108,18937.21,43270.0579,1.0,7.115998356874269,7.495181217808955,7.520460075204602,7.046481499036244
002232.SZ,20090312,22.18,22.3,20.91,21.88,22.52,-0.64,-2.8419,21451.51,46344.9059,1.0,6.913767497709103,7.008563212942775,7.046481499036244,6.607261351786899
002232.SZ,20090313,21.52,23.3,21.52,22.48,21.88,0.6,2.7422,20629.3,46618.5481,1.0,7.103358928176447,6.800012639428698,7.362467216481815,6.800012639428698
002232.SZ,20090316,22.48,22.62,21.61,22.2,22.48,-0.28,-1.2456,10291.54,22753.3721,1.0,7.014882927291686,7.103358928176447,7.147596928618827,6.828451353998799
002232.SZ,20090317,22.02,23.6,22.0,23.03,22.2,0.83,3.7387,20283.86,46690.0653,1.0,7.277151072771511,6.958005498151484,7.457262931715487,6.9516857838025725
002232.SZ,20090318,23.07,24.37,23.06,23.79,23.03,0.76,3.3,21782.79,52070.7756,1.0,7.517300218030145,7.289790501469334,7.700571934148577,7.286630644294878
002232.SZ,20090319,23.81,24.36,23.1,24.09,23.79,0.3,1.261,21607.73,51413.4189,1.0,7.612095933263816,7.523619932379057,7.697412076974121,7.299270072992702
002232.SZ,20090320,24.29,26.29,23.64,25.91,24.09,1.82,7.555,34944.04,87910.6816,1.0,8.187189939014758,7.675293076752931,8.307264511644075,7.46990236041331
002232.SZ,20090323,26.05,26.55,25.05,25.81,25.91,-0.1,-0.386,21874.37,56691.5369,1.0,8.1555913672702,8.231427939457138,8.389420798179923,7.915442222011566
002232.SZ,20090324,25.69,27.15,25.68,26.65,25.81,0.84,3.2546,19375.31,51687.1173,1.0,8.42101936992448,8.117673081176731,8.579012228647265,8.114513224002275
002232.SZ,20090325,26.6,27.36,26.38,26.7,26.65,0.05,0.1876,18399.26,49423.9707,1.0,8.436818655796758,8.405220084052202,8.645369229310836,8.335703226214175
002232.SZ,20090326,26.9,27.09,25.25,26.45,26.7,-0.25,-0.9363,20673.74,54208.6446,1.0,8.357822226435365,8.500015799285872,8.560053085600531,7.97863936550068
002232.SZ,20090327,26.3,26.55,25.5,26.1,26.45,-0.35,-1.3233,15243.68,39642.4358,1.0,8.247227225329416,8.31042436881853,8.389420798179923,8.057635794862072
002232.SZ,20090331,25.89,27.18,25.5,26.93,26.1,0.83,3.1801,15655.44,41745.3356,1.0,8.50949537080924,8.180870224665846,8.588491800170633,8.057635794862072
002232.SZ,20090401,26.94,29.32,26.81,28.77,26.93,1.84,6.8325,19966.54,56591.9373,1.0,9.090909090909092,8.512655227983696,9.264701235504155,8.47157708471577
002232.SZ,20090402,28.82,30.65,28.3,30.05,28.77,1.28,4.4491,26684.18,79478.2153,1.0,9.495370809239423,9.10670837678137,9.684962239706763,8.942395803709672
002232.SZ,20090403,31.78,33.06,30.8,33.06,30.05,3.01,10.0166,55298.31,180444.98,1.0,10.446487818750594,10.042026100420262,10.446487818750594,9.732360097323602
002232.SZ,20090407,33.3,35.4,32.42,35.4,33.06,2.34,7.078,45452.83,151791.0341,1.0,11.18589439757323,10.522324390937529,11.18589439757323,10.244256959585428
002232.SZ,20090408,35.0,36.44,32.6,33.01,35.4,-2.39,-6.7514,58438.15,201410.5214,1.0,10.430688532878314,11.059500110595,11.514519543716624,10.30113438872563
002232.SZ,20090409,32.2,36.31,32.2,36.31,33.01,3.3,9.997,81351.2,283926.7591,1.0,11.4734414004487,10.174740101747403,11.4734414004487,10.174740101747403
002232.SZ,20090410,18.4,19.81,17.41,19.81,18.01,1.8,9.9944,214548.38,409144.3784,2.016,12.61950895819509,11.721300597213007,12.61950895819509,11.090643662906436
002232.SZ,20090413,20.23,21.79,20.21,21.79,19.81,1.98,9.995,246340.26,518760.1948,2.016,13.88082282680823,12.887060384870606,13.88082282680823,12.8743198407432
002232.SZ,20090414,21.85,23.97,21.79,23.97,21.79,2.18,10.0046,183770.54,425992.3278,2.016,15.26954213669542,13.919044459190449,15.26954213669542,13.88082282680823
002232.SZ,20090415,24.11,25.14,22.52,23.38,23.97,-0.59,-2.4614,194484.01,460406.1281,2.016,14.89369608493696,15.35872594558726,16.014863968148642,14.345852687458528
002232.SZ,20090416,23.34,23.34,21.98,22.15,23.38,-1.23,-5.2609,137540.67,307041.5804,2.016,14.110152621101523,14.868214996682152,14.868214996682152,14.00185799601858
002232.SZ,20090417,21.85,21.88,20.78,20.8,22.15,-1.35,-6.0948,122457.26,260278.6305,2.016,13.25016589250166,13.919044459190449,13.938155275381552,13.237425348374254
002232.SZ,20090420,20.42,21.27,20.33,20.78,20.8,-0.02,-0.0962,87957.91,183087.463,2.016,13.237425348374254,13.008095554080958,13.549568679495689,12.95076310550763
002232.SZ,20090421,20.7,20.98,20.01,20.13,20.78,-0.65,-3.128,81585.36,166270.7193,2.016,12.823357664233576,13.186463171864633,13.36483078964831,12.746914399469146
002232.SZ,20090423,18.81,20.5,18.44,19.79,20.13,-0.34,-1.689,104391.85,200195.1255,2.016,12.606768414067684,11.98248175182482,13.05905773059058,11.746781685467818
002232.SZ,20090424,19.5,20.33,19.2,19.32,19.79,-0.47,-2.3749,74008.03,146027.0321,2.016,12.307365627073658,12.422030524220306,12.95076310550763,12.230922362309224
002232.SZ,20090427,19.1,19.2,17.8,17.81,19.32,-1.51,-7.8157,63627.17,117700.3503,2.016,11.345454545454544,12.167219641672196,12.230922362309224,11.339084273390842
002232.SZ,20090428,17.86,18.69,17.81,18.06,17.81,0.25,1.4037,55371.21,101002.2633,2.016,11.504711347047117,11.37730590577306,11.906038487060384,11.345454545454544
002232.SZ,20090429,17.9,18.69,17.73,18.28,18.06,0.22,1.2182,60063.01,109026.1333,2.016,11.644857332448574,11.40278699402787,11.906038487060384,11.294492368944924
002232.SZ,20090430,18.25,18.59,18.01,18.07,18.28,-0.21,-1.1488,56008.02,102246.1394,2.016,11.511081619110817,11.625746516257466,11.84233576642336,11.4728599867286
002232.SZ,20090504,18.03,19.88,18.01,19.88,18.07,1.81,10.0166,88198.41,167678.2422,2.016,12.664100862641009,11.485600530856006,12.664100862641009,11.4728599867286
002232.SZ,20090505,20.1,20.26,19.2,19.41,19.88,-0.47,-2.3642,92631.43,182339.8149,2.016,12.364698075646984,12.804246848042473,12.906171201061714,12.230922362309224
002232.SZ,20090506,19.24,19.77,19.01,19.75,19.41,0.34,1.7517,67677.5,131762.8295,2.016,12.581287325812877,12.256403450564031,12.59402786994028,12.109887193098874
002232.SZ,20090507,19.9,19.98,18.6,18.98,19.75,-0.77,-3.8987,74572.13,142794.2163,2.016,12.090776376907764,12.676841406768412,12.727803583278035,11.848706038487062
002232.SZ,20090508,18.71,18.71,17.96,18.47,18.98,-0.51,-2.687,61240.2,111865.1831,2.016,11.765892501658923,11.91877903118779,11.91877903118779,11.441008626410088
002232.SZ,20090512,17.15,18.35,17.15,18.17,18.47,-0.3,-1.6243,42950.92,76878.4145,2.016,11.574784339747843,10.925016589250166,11.689449236894491,10.925016589250166
002232.SZ,20090513,18.19,18.3,17.61,17.86,18.17,-0.31,-1.7061,35071.51,62776.7112,2.016,11.37730590577306,11.58752488387525,11.65759787657598,11.21804910418049
002232.SZ,20090514,17.75,18.28,17.53,17.91,17.86,0.05,0.28,29897.52,53693.1808,2.016,11.409157266091574,11.30723291307233,11.644857332448574,11.16708692767087
002232.SZ,20090515,17.91,18.25,17.9,18.1,17.91,0.19,1.0609,27332.89,49457.5267,2.016,11.530192435301926,11.409157266091574,11.625746516257466,11.40278699402787
002232.SZ,20090518,18.1,18.2,17.47,17.76,18.1,-0.34,-1.8785,27239.24,48184.5892,2.016,11.313603185136031,11.530192435301926,11.593895155938952,11.128865295288652
002232.SZ,20090519,17.77,18.45,17.75,18.17,17.76,0.41,2.3086,43658.11,79287.5644,2.016,11.574784339747843,11.319973457199737,11.75315195753152,11.30723291307233
002232.SZ,20090520,18.15,18.18,17.83,17.9,18.17,-0.27,-1.486,33058.76,59407.3378,2.016,11.40278699402787,11.562043795620436,11.581154611811549,11.358195089581953
002232.SZ,20090521,17.79,17.79,16.94,16.98,17.9,-0.92,-5.1397,47263.92,81574.7893,2.016,10.816721964167222,11.33271400132714,11.33271400132714,10.79124087591241
002232.SZ,20090522,17.0,17.1,16.3,16.71,16.98,-0.27,-1.5901,27719.14,46284.3681,2.016,10.644724618447247,10.829462508294624,10.893165228931654,10.383543463835435
002232.SZ,20090525,16.3,17.5,16.0,17.23,16.71,0.52,3.1119,43143.68,72158.0678,2.016,10.97597876575979,10.383543463835435,11.147976111479762,10.192435301924354
002232.SZ,20090526,17.23,18.09,17.02,17.5,17.23,0.27,1.567,57294.48,101538.1501,2.016,11.147976111479762,10.97597876575979,11.523822163238222,10.84220305242203
002232.SZ,20090527,17.35,17.6,16.91,17.0,17.5,-0.5,-2.8571,28940.13,49617.9093,2.016,10.829462508294624,11.05242203052422,11.211678832116789,10.772130059721302
002232.SZ,20090601,17.04,17.7,16.8,17.4,17.0,0.4,2.3529,39466.3,67764.5062,2.016,11.084273390842732,10.854943596549436,11.275381552753815,10.702057067020572
002232.SZ,20090602,17.4,17.95,17.08,17.7,17.4,0.3,1.7241,54919.86,96204.766,2.016,11.275381552753815,11.084273390842732,11.434638354346385,10.880424684804249
002232.SZ,20090603,17.8,17.9,17.57,17.65,17.7,-0.05,-0.2825,36101.84,63945.418,2.016,11.243530192435305,11.339084273390842,11.40278699402787,11.192568015925682
002232.SZ,20090604,17.58,17.58,16.68,16.9,17.65,-0.75,-4.2493,93575.34,158690.3062,2.016,10.7657597876576,11.198938287989384,11.198938287989384,10.625613802256138
002232.SZ,20090605,16.8,16.94,16.28,16.33,16.9,-0.57,-3.3728,50568.0,83941.0886,2.016,10.402654280026542,10.702057067020572,10.79124087591241,10.37080291970803
002232.SZ,20090608,16.3,16.5,16.08,16.22,16.33,-0.11,-0.6736,25504.81,41466.8862,2.016,10.332581287325814,10.383543463835435,10.51094890510949,10.243397478433977
002232.SZ,20090609,16.18,16.54,16.16,16.54,16.22,0.32,1.9729,25989.28,42488.7375,2.016,10.5364299933643,10.307100199071002,10.5364299933643,10.294359654943598
002232.SZ,20090610,16.54,16.54,16.18,16.36,16.54,-0.18,-1.0883,25122.82,40966.6133,2.016,10.421765096217651,10.5364299933643,10.5364299933643,10.307100199071002
002232.SZ,20090611,16.41,16.66,16.25,16.49,16.36,0.13,0.7946,26685.27,43873.388,2.016,10.504578633045789,10.453616456536166,10.612873258128731,10.35169210351692
002232.SZ,20090612,16.54,16.82,16.07,16.1,16.49,-0.39,-2.3651,30050.25,49230.1884,2.016,10.256138022561382,10.5364299933643,10.714797611147976,10.237027206370271
002232.SZ,20090615,16.04,16.46,15.62,16.42,16.1,0.32,1.9876,42267.93,67696.3892,2.016,10.459986728599867,10.217916390179164,10.485467816854678,9.950364963503649
002232.SZ,20090616,16.17,16.4,16.1,16.2,16.42,-0.22,-1.3398,24151.04,39133.7212,2.016,10.319840743198409,10.3007299270073,10.447246184472462,10.256138022561382
002232.SZ,20090617,16.29,16.37,16.1,16.3,16.2,0.1,0.6173,25892.49,42069.7838,2.016,10.383543463835435,10.377173191771732,10.428135368281357,10.256138022561382
002232.SZ,20090618,16.4,16.41,16.13,16.14,16.3,-0.16,-0.9816,28340.45,45929.1534,2.016,10.281619110816193,10.447246184472462,10.453616456536166,10.275248838752487
002232.SZ,20090619,16.17,16.27,15.96,16.0,16.14,-0.14,-0.8674,33431.65,53655.3493,2.016,10.192435301924354,10.3007299270073,10.364432647644326,10.166954213669545
002232.SZ,20090622,16.05,16.09,15.6,15.64,16.0,-0.36,-2.25,42583.51,66929.0016,2.016,9.963105507631056,10.224286662242868,10.24976775049768,9.937624419376244
002232.SZ,20090623,15.58,15.9,15.18,15.72,15.64,0.08,0.5115,40152.04,62514.815,2.016,10.014067684140675,9.924883875248838,10.128732581287329,9.67007299270073
002232.SZ,20090624,15.7,15.8,15.5,15.64,15.72,-0.08,-0.5089,30166.85,47172.1059,2.016,9.963105507631056,10.001327140013272,10.0650298606503,9.87392169873922
002232.SZ,20090625,15.66,16.7,15.65,16.26,15.64,0.62,3.9642,74744.19,121780.8785,2.016,10.358062375580625,9.97584605175846,10.638354346383544,9.969475779694758
002232.SZ,20090626,16.03,16.75,15.9,16.36,16.26,0.1,0.615,49897.11,81264.9301,2.016,10.421765096217651,10.211546118115464,10.670205706702058,10.128732581287329
002232.SZ,20090629,16.45,16.47,16.01,16.06,16.36,-0.3,-1.8337,31497.36,50791.2588,2.016,10.23065693430657,10.479097544790974,10.49183808891838,10.198805573988055
002232.SZ,20090630,16.11,16.13,15.67,15.67,16.06,-0.39,-2.4284,26085.07,41191.0512,2.016,9.982216323822165,10.262508294625082,10.275248838752487,9.982216323822165
002232.SZ,20090701,15.62,15.72,15.4,15.55,15.67,-0.12,-0.7658,19856.98,30883.8865,2.016,9.905773059057733,9.950364963503649,10.014067684140675,9.81021897810219
002232.SZ,20090702,15.62,15.84,15.61,15.63,15.55,0.08,0.5145,20788.31,32578.1827,2.016,9.956735235567354,9.950364963503649,10.090510948905113,9.943994691439949
002232.SZ,20090703,15.59,15.75,15.48,15.56,15.63,-0.07,-0.4479,26442.89,41184.8486,2.016,9.912143331121436,9.931254147312542,10.033178500331784,9.861181154611812
002232.SZ,20090706,15.72,15.72,15.25,15.43,15.56,-0.13,-0.8355,28635.93,44015.6693,2.016,9.8293297942933,10.014067684140675,10.014067684140675,9.71466489714665
002232.SZ,20090707,15.51,15.79,15.35,15.65,15.43,0.22,1.4258,28201.44,44137.2338,2.016,9.969475779694758,9.88029197080292,10.058659588586597,9.778367617783676
002232.SZ,20090708,15.7,17.22,15.6,17.22,15.65,1.57,10.0319,129132.71,214282.3652,2.016,10.969608493696084,10.001327140013272,10.969608493696084,9.937624419376244
002232.SZ,20090709,17.32,18.52,16.8,18.04,17.22,0.82,4.7619,153508.57,273991.3552,2.016,11.491970802919708,11.033311214333114,11.79774386197744,10.702057067020572
002232.SZ,20090710,17.79,17.97,17.25,17.32,18.04,-0.72,-3.9911,133087.32,232376.6352,2.016,11.033311214333114,11.33271400132714,11.447378898473788,10.988719309887196
002232.SZ,20090713,17.29,17.68,17.2,17.42,17.32,0.1,0.5774,69135.61,120276.3149,2.016,11.09701393497014,11.014200398142004,11.26264100862641,10.95686794956868
002232.SZ,20090714,17.42,17.5,17.12,17.3,17.42,-0.12,-0.6889,51250.93,88458.0279,2.016,11.020570670205707,11.09701393497014,11.147976111479762,10.905905773059056
002232.SZ,20090715,17.41,17.85,17.25,17.61,17.3,0.31,1.7919,80766.9,142202.1246,2.016,11.21804910418049,11.090643662906436,11.370935633709358,10.988719309887196
002232.SZ,20090716,17.72,17.9,17.2,17.62,17.61,0.01,0.0568,84206.22,147956.7902,2.016,11.224419376244194,11.288122096881224,11.40278699402787,10.95686794956868
002232.SZ,20090717,17.65,18.48,17.65,18.09,17.62,0.47,2.6674,104938.99,189997.6213,2.016,11.523822163238222,11.243530192435305,11.772262773722629,11.243530192435305
002232.SZ,20090720,18.25,18.88,18.25,18.29,18.09,0.2,1.1056,95301.23,175901.2017,2.016,11.651227604512275,11.625746516257466,12.027073656270735,11.625746516257466
