ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300291.SZ,20120928,46.1,46.75,45.83,46.72,46.54,0.18,0.39,2950.83,13716.7331,1.004,5.758978514426029,5.68255371393493,5.76267648864334,5.6492719459791285
300291.SZ,20121008,46.39,46.75,46.35,46.47,46.72,-0.25,-0.54,4200.9,19542.7961,1.004,5.728162062615101,5.718300798035606,5.76267648864334,5.713370165745857
300291.SZ,20121009,46.47,48.08,46.47,47.9,46.47,1.43,3.08,4251.83,20271.214,1.004,5.904432166973604,5.728162062615101,5.926620012277471,5.728162062615101
300291.SZ,20121010,47.85,48.98,47.52,48.93,47.9,1.03,2.15,3737.85,17991.98,1.004,6.031395948434623,5.898268876611419,6.037559238796808,5.857591160220996
300291.SZ,20121011,48.71,49.58,48.0,48.28,48.93,-0.65,-1.33,3974.69,19334.4882,1.004,5.951273173726213,6.004277470841007,6.111518723143033,5.916758747697974
300291.SZ,20121012,48.58,50.01,48.4,48.83,48.28,0.55,1.14,7416.54,36357.7911,1.004,6.0190693677102525,5.9882529158993245,6.164523020257827,5.966065070595458
300291.SZ,20121015,49.0,49.28,47.74,48.62,48.83,-0.21,-0.43,1943.68,9453.6642,1.004,5.993183548189073,6.040024554941682,6.074538980969921,5.88470963781461
300291.SZ,20121016,48.62,49.19,48.04,48.91,48.62,0.29,0.6,2608.74,12698.6806,1.004,6.028930632289748,5.993183548189073,6.063445058317987,5.921689379987723
300291.SZ,20121017,48.68,49.28,48.45,48.7,48.91,-0.21,-0.43,2380.0,11588.0967,1.004,6.003044812768571,6.000579496623695,6.074538980969921,5.972228360957644
300291.SZ,20121018,48.65,49.2,48.5,49.1,48.7,0.4,0.82,3675.39,17985.0622,1.004,6.052351135666053,5.996881522406385,6.064677716390425,5.9783916513198285
300291.SZ,20121019,49.55,49.68,48.65,49.01,49.1,-0.09,-0.18,1874.08,9200.5915,1.004,6.04125721301412,6.107820748925722,6.1238453038674034,5.996881522406385
300291.SZ,20121022,49.58,49.58,48.65,49.05,49.01,0.04,0.08,997.68,4886.0107,1.004,6.046187845303867,6.111518723143033,6.111518723143033,5.996881522406385
300291.SZ,20121023,49.32,53.91,49.3,49.52,49.05,0.47,0.96,4599.7,23295.3335,1.004,6.104122774708411,6.079469613259668,6.645259668508287,6.077004297114795
300291.SZ,20121024,49.14,51.2,48.85,50.65,49.52,1.13,2.28,4036.43,20395.7849,1.004,6.2434131368938,6.057281767955801,6.31120933087784,6.021534683855126
300291.SZ,20121025,50.88,50.97,50.16,50.54,50.65,-0.11,-0.22,1907.25,9654.6079,1.004,6.229853898096992,6.271764272559853,6.282858195211786,6.183012891344383
300291.SZ,20121026,50.97,51.88,50.59,51.05,50.54,0.51,1.01,4587.44,23477.3403,1.004,6.292719459791283,6.282858195211786,6.395030079803561,6.236017188459178
300291.SZ,20121029,50.9,53.01,50.1,52.6,51.05,1.55,3.04,5836.51,30229.8309,1.004,6.483781461019031,6.274229588704727,6.534320441988951,6.175616942909762
300291.SZ,20121030,52.31,53.5,52.03,53.36,52.6,0.76,1.44,4136.8,21821.7018,1.004,6.577463474524248,6.448034376918356,6.594720687538367,6.413519950890117
300291.SZ,20121031,53.04,53.7,52.83,52.89,53.36,-0.47,-0.88,3197.13,17021.3786,1.004,6.519528545119705,6.538018416206262,6.619373848987109,6.512132596685083
300291.SZ,20121101,52.68,54.75,52.68,54.59,52.89,1.7,3.21,7794.44,42244.1289,1.004,6.729080417434009,6.493642725598527,6.748802946593003,6.493642725598527
300291.SZ,20121102,54.44,55.48,54.17,54.9,54.59,0.31,0.57,4805.51,26433.9867,1.004,6.767292817679558,6.7105905463474524,6.838786985880908,6.677308778391652
300291.SZ,20121105,54.97,55.14,53.55,54.27,54.9,-0.63,-1.15,3755.84,20371.4779,1.004,6.689635359116023,6.775921424186619,6.796876611418048,6.600883977900552
300291.SZ,20121106,54.0,55.19,53.21,55.1,54.27,0.83,1.53,4785.17,25794.5308,1.004,6.7919459791282994,6.656353591160221,6.803039901780233,6.558973603437693
300291.SZ,20121107,54.9,55.45,54.17,54.4,55.1,-0.7,-1.27,3556.61,19450.7738,1.004,6.705659914057704,6.767292817679558,6.835089011663598,6.677308778391652
300291.SZ,20121108,54.03,55.93,53.81,55.14,54.4,0.74,1.36,5236.66,28863.3418,1.004,6.796876611418048,6.660051565377533,6.8942565991405775,6.632933087783917
300291.SZ,20121109,55.01,55.62,54.85,55.45,55.14,0.31,0.56,2883.11,15899.6429,1.004,6.835089011663598,6.780852056476365,6.856044198895027,6.761129527317373
300291.SZ,20121112,55.13,57.98,55.0,55.62,55.45,0.17,0.31,7392.89,41905.3503,1.004,6.856044198895027,6.795643953345611,7.146951503990178,6.779619398403929
300291.SZ,20121113,56.0,56.0,51.31,54.2,55.62,-1.42,-2.55,3604.7,19559.697,1.004,6.681006752608964,6.902885205647637,6.902885205647637,6.324768569674648
300291.SZ,20121114,54.75,54.75,53.12,53.75,54.2,-0.45,-0.83,2797.45,15004.6042,1.004,6.625537139349295,6.748802946593003,6.748802946593003,6.547879680785758
300291.SZ,20121115,53.46,55.3,53.45,54.75,53.75,1.0,1.86,3084.82,16824.0367,1.004,6.748802946593003,6.589790055248619,6.816599140577042,6.588557397176182
300291.SZ,20121116,54.75,54.83,53.51,53.8,54.75,-0.95,-1.74,2090.69,11374.4474,1.004,6.63170042971148,6.748802946593003,6.758664211172499,6.595953345610804
300291.SZ,20121119,53.8,53.96,51.62,52.36,53.8,-1.44,-2.68,2893.38,15187.3102,1.004,6.454197667280541,6.63170042971148,6.651422958870473,6.362980969920196
300291.SZ,20121120,52.4,52.86,52.1,52.57,52.36,0.21,0.4,1222.9,6411.9394,1.004,6.480083486801719,6.459128299570289,6.515830570902395,6.422148557397176
300291.SZ,20121121,52.59,52.99,50.5,52.82,52.57,0.25,0.48,2214.42,11509.5304,1.004,6.510899938612647,6.482548802946594,6.531855125844077,6.224923265807244
300291.SZ,20121122,52.65,53.25,52.1,52.92,52.82,0.1,0.19,1841.21,9718.6401,1.004,6.523226519337017,6.489944751381215,6.56390423572744,6.422148557397176
300291.SZ,20121123,52.77,53.58,52.65,53.06,52.92,0.14,0.26,1233.9,6559.7548,1.004,6.540483732351136,6.504736648250462,6.604581952117864,6.489944751381215
300291.SZ,20121126,53.1,54.35,50.64,51.18,53.06,-1.88,-3.54,4549.29,23911.2052,1.004,6.308744014732966,6.545414364640885,6.699496623695519,6.242180478821363
300291.SZ,20121127,51.0,51.0,48.66,48.7,51.18,-2.48,-4.85,5378.84,26578.3906,1.004,6.003044812768571,6.286556169429098,6.286556169429098,5.998114180478821
300291.SZ,20121128,48.56,48.78,47.2,47.58,48.7,-1.12,-2.3,3722.08,17899.2124,1.004,5.864987108655617,5.985787599754452,6.012906077348067,5.818146101903008
300291.SZ,20121129,47.62,47.95,46.7,46.8,47.58,-0.78,-1.64,3655.88,17365.6968,1.004,5.768839779005525,5.869917740945366,5.9105954573357895,5.756513198281154
300291.SZ,20121130,46.55,47.42,46.27,47.0,46.8,0.2,0.43,5627.18,26429.3114,1.004,5.793492940454267,5.738023327194598,5.845264579496624,5.70350890116636
300291.SZ,20121203,46.98,47.13,46.33,46.98,47.0,-0.02,-0.04,4657.6,21827.6399,1.004,5.791027624309392,5.791027624309392,5.809517495395949,5.710904849600982
300291.SZ,20121204,46.8,48.45,46.55,48.12,46.98,1.14,2.43,2922.2,13900.5147,1.004,5.93155064456722,5.768839779005525,5.972228360957644,5.738023327194598
300291.SZ,20121205,48.18,50.65,48.15,49.4,48.12,1.28,2.66,3482.11,17334.5465,1.004,6.089330877839165,5.938946593001842,6.2434131368938,5.935248618784531
300291.SZ,20121206,49.15,50.44,49.15,49.49,49.4,0.09,0.18,1551.94,7716.2045,1.004,6.1004248004911,6.058514426028239,6.217527317372621,6.058514426028239
300291.SZ,20121207,49.22,50.71,49.22,50.49,49.49,1.0,2.02,2085.2,10503.4028,1.004,6.223690607734807,6.067143032535298,6.250809085328423,6.067143032535298
300291.SZ,20121210,50.78,51.65,50.23,51.31,50.49,0.82,1.62,2215.45,11343.3349,1.004,6.324768569674648,6.259437691835482,6.366678944137508,6.191641497851443
300291.SZ,20121211,51.31,51.31,50.2,50.2,51.31,-1.11,-2.16,2131.85,10774.369,1.004,6.187943523634132,6.324768569674648,6.324768569674648,6.187943523634132
300291.SZ,20121212,50.2,50.69,49.88,50.56,50.2,0.36,0.72,2643.69,13269.7366,1.004,6.232319214241867,6.187943523634132,6.248343769183548,6.148498465316146
300291.SZ,20121213,50.78,51.39,50.33,51.0,50.56,0.44,0.87,2087.34,10603.1689,1.004,6.286556169429098,6.259437691835482,6.334629834254144,6.203968078575814
300291.SZ,20121214,50.87,53.08,50.75,52.89,51.0,1.89,3.71,3025.75,15886.7483,1.004,6.519528545119705,6.270531614487416,6.54294904849601,6.255739717618171
300291.SZ,20121217,52.85,52.88,51.01,51.87,52.89,-1.02,-1.93,4025.5,20858.1216,1.004,6.393797421731123,6.514597912829958,6.518295887047269,6.287788827501535
300291.SZ,20121218,51.67,52.09,51.05,51.18,51.87,-0.69,-1.33,1800.25,9286.9077,1.004,6.308744014732966,6.369144260282382,6.42091589932474,6.292719459791283
300291.SZ,20121219,51.68,52.5,51.11,51.98,51.18,0.8,1.56,1803.33,9342.1564,1.004,6.407356660527931,6.370376918354819,6.47145488029466,6.300115408225905
300291.SZ,20121220,51.58,54.8,51.58,53.8,51.98,1.82,3.5,7268.87,38798.1715,1.004,6.63170042971148,6.358050337630448,6.754966236955188,6.358050337630448
300291.SZ,20121221,53.75,55.98,53.21,55.95,53.8,2.15,4.0,12240.3,67241.9952,1.004,6.896721915285451,6.625537139349295,6.900419889502762,6.558973603437693
300291.SZ,20121224,55.82,56.95,55.32,56.0,55.95,0.05,0.09,11075.84,62121.3385,1.004,6.902885205647637,6.8806973603437696,7.01998772252916,6.819064456721915
300291.SZ,20121225,56.05,58.25,55.66,57.69,56.0,1.69,3.02,10627.48,60517.9506,1.004,7.111204419889504,6.909048496009822,7.180233271945979,6.860974831184776
300291.SZ,20121226,57.3,60.5,57.0,59.2,57.69,1.51,2.62,9200.64,54503.7588,1.004,7.297335788827502,7.063130755064456,7.457581338244322,7.026151012891345
300291.SZ,20121227,58.62,59.76,57.8,58.62,59.2,-0.58,-0.98,7588.13,44389.9204,1.004,7.22584162062615,7.22584162062615,7.366364640883979,7.124763658686311
300291.SZ,20121228,58.7,64.18,58.1,60.91,58.62,2.29,3.91,11664.5,70923.165,1.004,7.508120319214242,7.235702885205648,7.911199508901168,7.161743400859423
300291.SZ,20121231,61.0,62.58,59.67,60.0,60.91,-0.91,-1.49,10973.56,66537.4445,1.004,7.395948434622468,7.519214241866176,7.713974217311234,7.355270718232045
300291.SZ,20130104,60.02,66.0,57.96,66.0,60.0,6.0,10.0,22390.74,141198.3392,1.004,8.135543278084715,7.398413750767342,8.135543278084715,7.144486187845304
300291.SZ,20130107,64.9,65.38,63.2,65.1,66.0,-0.9,-1.36,14573.55,93783.4408,1.004,8.024604051565378,7.999950890116637,8.059118477593616,7.790399017802334
300291.SZ,20130108,64.33,66.3,63.46,63.82,65.1,-1.28,-1.97,11043.17,71355.9417,1.004,7.866823818293433,7.929689379987724,8.172523020257827,7.822448127685697
300291.SZ,20130109,63.0,63.0,59.61,60.49,63.82,-3.33,-5.22,18482.51,113041.3774,1.004,7.456348680171885,7.765745856353591,7.765745856353591,7.347874769797421
300291.SZ,20130110,60.0,61.8,59.9,60.74,60.49,0.25,0.41,9931.45,60251.7778,1.004,7.487165131982812,7.395948434622468,7.617826887661142,7.383621853898098
300291.SZ,20130111,61.7,62.8,61.0,61.39,60.74,0.65,1.07,11324.93,70190.4834,1.004,7.567287906691222,7.605500306936772,7.741092694904849,7.519214241866176
300291.SZ,20130114,60.58,63.45,60.58,63.2,61.39,1.81,2.95,9833.99,61635.6587,1.004,7.790399017802334,7.467442602823818,7.82121546961326,7.467442602823818
300291.SZ,20130115,63.0,63.46,61.88,63.25,63.2,0.05,0.08,11489.25,72076.8266,1.004,7.796562308164519,7.765745856353591,7.822448127685697,7.62768815224064
300291.SZ,20130116,63.29,65.8,61.96,63.09,63.25,-0.16,-0.25,16095.26,103155.3078,1.004,7.776839779005526,7.801492940454267,8.110890116635973,7.637549416820136
300291.SZ,20130117,63.06,63.06,61.47,61.75,63.09,-1.34,-2.12,7367.79,45730.8653,1.004,7.611663597298957,7.773141804788215,7.773141804788215,7.577149171270719
300291.SZ,20130118,62.28,62.28,60.9,61.8,61.75,0.05,0.08,7965.02,49181.1121,1.004,7.617826887661142,7.676994475138121,7.676994475138121,7.506887661141805
300291.SZ,20130121,61.75,64.38,61.5,64.28,61.8,2.48,4.01,10845.16,68487.7274,1.004,7.923526089625538,7.611663597298957,7.935852670349908,7.58084714548803
300291.SZ,20130122,64.0,64.5,58.93,59.61,64.28,-4.67,-7.27,14451.05,88298.3942,1.004,7.347874769797421,7.8890116635973,7.950644567219153,7.264054020871701
300291.SZ,20130123,58.88,60.98,58.88,60.6,59.61,0.99,1.66,7362.04,44117.5795,1.004,7.469907918968693,7.257890730509516,7.516748925721302,7.257890730509516
300291.SZ,20130124,60.3,60.9,58.1,58.61,60.6,-1.99,-3.28,8510.31,50465.2545,1.004,7.224608962553714,7.43292817679558,7.506887661141805,7.161743400859423
300291.SZ,20130125,58.65,60.7,58.65,59.14,58.61,0.53,0.9,4956.35,29567.8637,1.004,7.289939840392879,7.229539594843462,7.482234499693064,7.229539594843462
300291.SZ,20130128,59.52,60.85,59.14,60.52,59.14,1.38,2.33,5312.98,32037.6831,1.004,7.460046654389196,7.336780847145489,7.50072437077962,7.289939840392879
300291.SZ,20130129,60.5,62.0,60.5,60.88,60.52,0.36,0.59,4523.58,27726.5874,1.004,7.504422344996931,7.457581338244322,7.642480049109883,7.457581338244322
300291.SZ,20130130,60.4,61.17,59.18,60.63,60.88,-0.25,-0.41,4324.16,25968.6941,1.004,7.473605893186004,7.445254757519951,7.540169429097607,7.294870472682628
300291.SZ,20130131,60.22,60.45,59.18,59.6,60.63,-1.03,-1.7,2620.09,15597.2067,1.004,7.346642111724985,7.4230669122160835,7.451418047882137,7.294870472682628
300291.SZ,20130201,59.5,61.18,58.91,61.1,59.6,1.5,2.52,4861.01,29455.3839,1.004,7.531540822590546,7.334315531000614,7.541402087170043,7.261588704726827
300291.SZ,20130204,61.1,61.6,58.7,59.63,61.1,-1.47,-2.41,5713.38,34162.436,1.004,7.350340085942297,7.531540822590546,7.593173726212401,7.235702885205648
300291.SZ,20130205,59.01,61.92,59.0,60.64,59.63,1.01,1.69,5003.16,30469.8081,1.004,7.474838551258441,7.273915285451197,7.632618784530387,7.27268262737876
300291.SZ,20130206,60.87,61.99,60.51,61.25,60.64,0.61,1.01,3330.6,20454.73,1.004,7.550030693677103,7.503189686924493,7.641247391037447,7.458813996316759
300291.SZ,20130207,61.26,63.46,60.81,63.31,61.25,2.06,3.36,8767.83,54785.0704,1.004,7.803958256599141,7.55126335174954,7.822448127685697,7.495793738489872
300291.SZ,20130208,63.28,63.97,62.2,63.36,63.31,0.05,0.08,5783.75,36439.4093,1.004,7.810121546961326,7.800260282381831,7.885313689379989,7.667133210558626
300291.SZ,20130218,64.5,65.99,63.58,64.63,63.36,1.27,2.0,7018.57,45651.9663,1.004,7.966669122160836,7.950644567219153,8.134310620012277,7.837240024554942
300291.SZ,20130219,64.24,64.79,61.9,62.18,64.63,-2.45,-3.79,5692.35,35788.3686,1.004,7.664667894413751,7.918595457335789,7.986391651319827,7.630153468385513
300291.SZ,20130220,61.99,63.79,61.82,63.6,62.18,1.42,2.28,4399.09,27673.0359,1.004,7.839705340699816,7.641247391037447,7.86312584407612,7.620292203806017
300291.SZ,20130221,63.33,64.55,62.67,63.64,63.6,0.04,0.06,4928.6,31322.0714,1.004,7.844635972989565,7.806423572744015,7.956807857581339,7.725068139963168
300291.SZ,20130222,63.2,67.68,63.11,66.4,63.64,2.76,4.34,10708.3,70767.3621,1.004,8.184849600982199,7.790399017802334,8.342629834254145,7.779305095150399
300291.SZ,20130225,66.4,68.2,65.2,67.7,66.4,1.3,1.96,6078.64,40681.839,1.004,8.345095150399018,8.184849600982199,8.406728054020872,8.03693063228975
300291.SZ,20130226,66.97,68.57,66.32,66.35,67.7,-1.35,-1.99,8097.82,54665.1719,1.004,8.178686310620012,8.255111111111113,8.452336402701043,8.1749883364027
300291.SZ,20130227,66.58,68.0,65.12,66.67,66.35,0.32,0.48,4275.89,28485.4181,1.004,8.218131368937998,8.207037446286064,8.382074892572131,8.027069367710252
300291.SZ,20130228,66.11,67.8,66.11,67.48,66.67,0.81,1.21,4625.14,31086.8023,1.004,8.317976672805402,8.149102516881522,8.357421731123388,8.149102516881522
300291.SZ,20130301,67.28,68.55,67.18,67.76,67.48,0.28,0.41,5005.12,33842.2513,1.004,8.35249109883364,8.293323511356661,8.449871086556168,8.280996930632291
300291.SZ,20130304,67.7,67.8,64.0,66.19,67.76,-1.57,-2.32,6772.83,44811.7091,1.004,8.158963781461019,8.345095150399018,8.357421731123388,7.8890116635973
300291.SZ,20130305,65.8,66.49,65.0,65.9,66.19,-0.29,-0.44,16151.04,106714.143,1.004,8.123216697360345,8.110890116635973,8.195943523634131,8.012277470841008
300291.SZ,20130306,66.0,68.48,66.0,68.36,65.9,2.46,3.73,9292.59,62899.6105,1.004,8.426450583179864,8.135543278084715,8.44124248004911,8.135543278084715
300291.SZ,20130307,68.19,69.87,66.73,67.57,68.36,-0.79,-1.16,7528.88,51481.9538,1.004,8.329070595457335,8.405495395948435,8.612581952117866,8.225527317372622
300291.SZ,20130308,67.12,69.25,67.12,67.6,67.57,0.03,0.04,7138.7,48881.7913,1.004,8.332768569674647,8.273600982197667,8.536157151626766,8.273600982197667
300291.SZ,20130311,67.4,68.36,65.88,66.59,67.6,-1.01,-1.49,3708.46,24819.3431,1.004,8.208270104358503,8.308115408225905,8.426450583179864,8.12075138121547
300291.SZ,20130312,66.02,67.57,63.6,64.27,66.59,-2.32,-3.48,4984.64,32321.7367,1.004,7.922293431553101,8.13800859422959,8.329070595457335,7.839705340699816
300291.SZ,20130313,64.35,65.5,63.72,64.5,64.27,0.23,0.36,6367.79,41188.3952,1.004,7.950644567219153,7.932154696132597,8.07391037446286,7.854497237569061
300291.SZ,20130314,67.49,68.89,66.8,66.89,64.5,2.39,3.71,13660.75,92493.9776,1.004,8.245249846531616,8.319209330877838,8.49178146101903,8.234155923879682
300291.SZ,20130315,66.18,71.99,66.0,70.24,66.89,3.35,5.01,12735.18,88388.5165,1.004,8.658190300798035,8.157731123388583,8.873905463474523,8.135543278084715
300291.SZ,20130318,70.03,71.86,69.66,70.88,70.24,0.64,0.91,10251.32,72892.7267,1.004,8.737080417434008,8.632304481276858,8.857880908532843,8.586696132596684
300291.SZ,20130319,70.65,73.8,69.2,72.8,70.88,1.92,2.71,9404.81,67418.9744,1.004,8.973750767341928,8.708729281767956,9.097016574585634,8.529993861264579
300291.SZ,20130320,72.81,73.55,72.03,73.15,72.8,0.35,0.48,7672.52,55887.4679,1.004,9.016893799877227,8.974983425414365,9.06620012277471,8.878836095764274
300291.SZ,20130321,73.14,73.97,71.8,72.18,73.15,-0.97,-1.33,8192.5,59631.8498,1.004,8.897325966850829,9.015661141804788,9.117971761817063,8.85048496009822
300291.SZ,20130322,72.16,73.67,70.91,73.64,72.18,1.46,2.02,7223.21,52202.8564,1.004,9.077294045426644,8.894860650705954,9.080992019643954,8.74077839165132
300291.SZ,20130325,74.0,75.84,73.31,74.25,73.64,0.61,0.83,7437.8,55540.4387,1.004,9.152486187845303,9.12166973603438,9.3484788213628,9.03661632903622
300291.SZ,20130326,74.94,75.34,72.51,74.68,74.25,0.43,0.58,7887.17,58275.0656,1.004,9.2054904849601,9.237539594843463,9.286845917740946,8.938003683241254
300291.SZ,20130327,74.93,77.7,74.32,75.8,74.68,1.12,1.5,7843.17,59883.2627,1.004,9.34354818907305,9.236306936771026,9.577753222836098,9.161114794352365
300291.SZ,20130328,74.7,75.0,72.5,73.0,75.8,-2.8,-3.69,8781.58,64775.9726,1.004,8.998403928790669,9.207955801104973,9.244935543278086,8.936771025168817
300291.SZ,20130329,73.03,73.4,71.03,72.93,73.0,-0.07,-0.1,8395.33,60464.6127,1.004,8.989775322283611,9.002101903007981,9.047710251688152,8.755570288520566
300291.SZ,20130401,71.8,75.0,70.5,74.0,72.93,1.07,1.47,6093.9,44811.3046,1.004,9.12166973603438,8.85048496009822,9.244935543278086,8.6902394106814
300291.SZ,20130402,74.01,75.68,69.8,70.0,74.0,-4.0,-5.41,12727.74,91914.4084,1.004,8.628606507059546,9.122902394106816,9.328756292203806,8.603953345610805
300291.SZ,20130403,70.0,71.4,69.01,71.35,70.0,1.35,1.93,6352.46,44498.5679,1.004,8.79501534683855,8.628606507059546,8.801178637200739,8.506573357888275
300291.SZ,20130408,69.6,75.29,69.6,75.17,71.35,3.82,5.35,8576.4,62814.4145,1.004,9.265890730509517,8.579300184162063,9.28068262737876,8.579300184162063
300291.SZ,20130409,75.0,75.97,74.51,74.87,75.17,-0.3,-0.4,5700.18,42884.4528,1.004,9.228910988336404,9.244935543278086,9.364503376304482,9.184535297728669
300291.SZ,20130410,74.98,76.17,73.52,75.9,74.87,1.03,1.38,8896.21,66623.2221,1.004,9.355874769797424,9.24247022713321,9.389156537753223,9.062502148557396
300291.SZ,20130411,76.18,77.25,74.68,74.9,75.9,-1.0,-1.32,8618.64,65702.2272,1.004,9.232608962553714,9.390389195825662,9.522283609576428,9.2054904849601
300291.SZ,20130412,74.2,75.7,74.13,74.65,74.9,-0.25,-0.33,5609.19,41946.328,1.004,9.201792510742788,9.14632289748312,9.33122160834868,9.13769429097606
300291.SZ,20130415,73.0,73.0,69.76,71.0,74.65,-3.65,-4.89,9587.89,68310.3613,1.004,8.751872314303254,8.998403928790669,8.998403928790669,8.599022713321057
300291.SZ,20130416,71.0,71.92,70.2,71.74,71.0,0.74,1.04,3806.0,27104.9706,1.004,8.843089011663597,8.751872314303254,8.865276856967466,8.653259668508287
300291.SZ,20130417,71.8,74.58,71.4,74.1,71.74,2.36,3.29,8797.38,64384.7112,1.004,9.133996316758749,8.85048496009822,9.193163904235728,8.801178637200739
300291.SZ,20130418,73.78,75.89,73.22,75.12,74.1,1.02,1.38,7409.95,55514.1755,1.004,9.25972744014733,9.09455125844076,9.354642111724983,9.025522406384283
300291.SZ,20130419,75.48,76.0,74.05,75.8,75.12,0.68,0.91,13625.21,102315.2007,1.004,9.34354818907305,9.304103130755063,9.368201350521794,9.127833026396562
300291.SZ,20130422,74.93,82.0,74.7,81.78,75.8,5.98,7.89,22104.46,174478.1691,1.004,10.080677716390424,9.236306936771026,10.10779619398404,9.207955801104973
