ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300094.SZ,20110311,13.82,13.96,13.8,13.8,13.95,-0.15,-1.08,22585.95,31312.6808,1.0,5.616605616605617,5.624745624745625,5.681725681725682,5.616605616605617
300094.SZ,20110314,13.87,14.03,13.68,14.02,13.8,0.22,1.59,30926.64,42823.114,1.0,5.706145706145707,5.645095645095645,5.71021571021571,5.567765567765568
300094.SZ,20110315,13.94,14.03,13.65,13.83,14.02,-0.19,-1.36,24356.28,33625.6748,1.0,5.628815628815629,5.673585673585674,5.71021571021571,5.555555555555556
300094.SZ,20110316,13.9,14.0,13.78,13.97,13.83,0.14,1.01,21277.68,29616.3242,1.0,5.685795685795687,5.657305657305658,5.698005698005699,5.608465608465608
300094.SZ,20110317,13.89,14.27,13.8,14.13,13.97,0.16,1.15,51775.27,72948.4079,1.0,5.750915750915752,5.653235653235654,5.807895807895808,5.616605616605617
300094.SZ,20110318,14.19,14.2,13.99,14.07,14.13,-0.06,-0.42,25960.29,36539.5599,1.0,5.726495726495727,5.775335775335775,5.77940577940578,5.693935693935694
300094.SZ,20110321,13.9,14.05,13.77,13.8,14.07,-0.27,-1.92,21303.64,29544.1258,1.0,5.616605616605617,5.657305657305658,5.718355718355719,5.604395604395605
300094.SZ,20110322,13.89,13.9,13.6,13.77,13.8,-0.03,-0.22,19979.28,27422.0735,1.0,5.604395604395605,5.653235653235654,5.657305657305658,5.535205535205535
300094.SZ,20110323,13.82,13.92,13.65,13.88,13.77,0.11,0.8,19772.69,27299.6356,1.0,5.64916564916565,5.624745624745625,5.665445665445666,5.555555555555556
300094.SZ,20110324,13.91,14.02,13.8,13.88,13.88,0.0,0.0,16411.49,22786.3725,1.0,5.64916564916565,5.661375661375661,5.706145706145707,5.616605616605617
300094.SZ,20110325,13.9,14.2,13.87,14.08,13.88,0.2,1.44,23878.82,33597.7928,1.0,5.730565730565731,5.657305657305658,5.77940577940578,5.645095645095645
300094.SZ,20110328,14.11,14.49,14.11,14.32,14.08,0.24,1.7,75306.55,108082.6323,1.0,5.828245828245829,5.742775742775743,5.897435897435898,5.742775742775743
300094.SZ,20110329,14.34,14.38,14.14,14.24,14.32,-0.08,-0.56,67166.53,95893.1244,1.0,5.795685795685796,5.836385836385837,5.8526658526658535,5.754985754985755
300094.SZ,20110330,14.21,14.45,14.2,14.25,14.24,0.01,0.07,106635.09,152827.1714,1.0,5.7997557997558005,5.783475783475784,5.881155881155881,5.77940577940578
300094.SZ,20110331,14.2,14.43,14.17,14.21,14.25,-0.04,-0.28,93602.49,133685.0055,1.0,5.783475783475784,5.77940577940578,5.8730158730158735,5.767195767195767
300094.SZ,20110401,14.21,14.44,14.15,14.41,14.21,0.2,1.41,100919.89,144460.9171,1.0,5.864875864875866,5.783475783475784,5.877085877085877,5.75905575905576
300094.SZ,20110406,14.58,15.07,14.25,14.29,14.41,-0.12,-0.83,97005.69,141220.039,1.0,5.816035816035816,5.934065934065934,6.133496133496134,5.7997557997558005
300094.SZ,20110407,14.0,14.0,13.28,13.5,14.29,-0.79,-5.53,89001.06,120806.8425,1.0,5.494505494505495,5.698005698005699,5.698005698005699,5.404965404965405
300094.SZ,20110408,13.43,13.55,13.35,13.52,13.5,0.02,0.15,37590.5,50605.4619,1.0,5.502645502645503,5.466015466015466,5.514855514855515,5.433455433455434
300094.SZ,20110411,13.52,13.54,13.25,13.3,13.52,-0.22,-1.63,38880.54,51945.3045,1.0,5.413105413105414,5.502645502645503,5.510785510785511,5.392755392755393
300094.SZ,20110412,13.22,13.39,13.2,13.33,13.3,0.03,0.23,22449.45,29888.8424,1.0,5.425315425315426,5.380545380545382,5.44973544973545,5.372405372405373
300094.SZ,20110413,13.28,13.42,13.24,13.41,13.33,0.08,0.6,20091.89,26815.3559,1.0,5.457875457875458,5.404965404965405,5.461945461945462,5.388685388685389
300094.SZ,20110414,13.45,13.93,13.4,13.65,13.41,0.24,1.79,55197.88,75637.4987,1.0,5.555555555555556,5.4741554741554745,5.66951566951567,5.453805453805455
300094.SZ,20110415,13.65,13.65,13.32,13.44,13.65,-0.21,-1.54,37155.04,50011.9606,1.0,5.47008547008547,5.555555555555556,5.555555555555556,5.4212454212454215
300094.SZ,20110418,13.4,13.45,13.2,13.3,13.44,-0.14,-1.04,31690.74,42127.0633,1.0,5.413105413105414,5.453805453805455,5.4741554741554745,5.372405372405373
300094.SZ,20110419,13.28,13.47,13.2,13.35,13.3,0.05,0.38,26269.2,35045.3575,1.0,5.433455433455434,5.404965404965405,5.482295482295483,5.372405372405373
300094.SZ,20110420,13.38,13.43,13.31,13.37,13.35,0.02,0.15,24259.77,32417.6717,1.0,5.4415954415954415,5.445665445665447,5.466015466015466,5.417175417175418
300094.SZ,20110421,13.4,13.57,13.4,13.54,13.37,0.17,1.27,26954.17,36362.703,1.0,5.510785510785511,5.453805453805455,5.522995522995523,5.453805453805455
300094.SZ,20110422,13.56,13.56,13.29,13.37,13.54,-0.17,-1.26,25906.83,34687.0319,1.0,5.4415954415954415,5.51892551892552,5.51892551892552,5.409035409035409
300094.SZ,20110425,13.37,13.41,12.92,12.94,13.37,-0.43,-3.22,26073.51,34195.0414,1.0,5.266585266585267,5.4415954415954415,5.457875457875458,5.258445258445259
300094.SZ,20110426,12.91,13.06,12.81,12.82,12.94,-0.12,-0.93,13665.59,17621.1974,1.0,5.217745217745218,5.254375254375255,5.315425315425316,5.213675213675214
300094.SZ,20110427,12.74,12.74,11.54,11.64,12.82,-1.18,-9.2,53588.99,63799.0701,1.0,4.737484737484738,5.185185185185186,5.185185185185186,4.696784696784697
300094.SZ,20110428,11.52,11.62,10.82,10.9,11.64,-0.74,-6.36,39292.15,43644.3214,1.0,4.436304436304437,4.688644688644689,4.72934472934473,4.403744403744404
300094.SZ,20110429,10.86,11.06,10.8,11.01,10.9,0.11,1.01,21646.48,23698.9638,1.0,4.481074481074481,4.42002442002442,4.501424501424502,4.395604395604396
300094.SZ,20110503,11.05,11.07,10.82,11.05,11.01,0.04,0.36,15843.45,17358.3187,1.0,4.497354497354498,4.497354497354498,4.5054945054945055,4.403744403744404
300094.SZ,20110504,11.0,11.0,10.66,10.7,11.05,-0.35,-3.17,14573.07,15791.3427,1.0,4.354904354904355,4.477004477004478,4.477004477004478,4.338624338624339
300094.SZ,20110505,10.69,11.0,10.61,10.86,10.7,0.16,1.5,13527.71,14682.3747,1.0,4.42002442002442,4.350834350834351,4.477004477004478,4.318274318274319
300094.SZ,20110506,10.82,11.0,10.7,10.91,10.86,0.05,0.46,10367.63,11278.684,1.0,4.44037444037444,4.403744403744404,4.477004477004478,4.354904354904355
300094.SZ,20110509,10.92,11.1,10.91,10.97,10.91,0.06,0.55,8071.5,8879.2116,1.0,4.4647944647944655,4.444444444444445,4.517704517704518,4.44037444037444
300094.SZ,20110510,10.96,11.01,10.83,11.0,10.97,0.03,0.27,10474.4,11428.6331,1.0,4.477004477004478,4.460724460724461,4.481074481074481,4.407814407814408
300094.SZ,20110511,11.0,11.08,10.91,11.0,11.0,0.0,0.0,11585.49,12772.1689,1.0,4.477004477004478,4.477004477004478,4.50956450956451,4.44037444037444
300094.SZ,20110512,10.95,11.0,10.72,10.75,11.0,-0.25,-2.27,11573.24,12538.1405,1.0,4.375254375254375,4.456654456654457,4.477004477004478,4.363044363044364
300094.SZ,20110513,10.71,10.8,10.62,10.74,10.75,-0.01,-0.09,12238.85,13098.7621,1.0,4.371184371184372,4.35897435897436,4.395604395604396,4.322344322344322
300094.SZ,20110517,10.76,10.84,10.65,10.75,10.74,0.01,0.09,10754.64,11551.5274,1.0,4.375254375254375,4.37932437932438,4.4118844118844125,4.334554334554335
300094.SZ,20110518,10.76,10.84,10.7,10.84,10.75,0.09,0.84,13763.71,14822.441,1.0,4.4118844118844125,4.37932437932438,4.4118844118844125,4.354904354904355
300094.SZ,20110519,10.84,10.97,10.81,10.85,10.84,0.01,0.09,15003.86,16358.2986,1.0,4.415954415954416,4.4118844118844125,4.4647944647944655,4.3996743996744
300094.SZ,20110520,10.8,10.85,10.68,10.7,10.85,-0.15,-1.38,9734.28,10459.1864,1.0,4.354904354904355,4.395604395604396,4.415954415954416,4.346764346764347
300094.SZ,20110523,10.69,10.69,10.01,10.01,10.7,-0.69,-6.45,19007.48,19478.3394,1.0,4.074074074074074,4.350834350834351,4.350834350834351,4.074074074074074
300094.SZ,20110524,10.0,10.49,9.88,10.36,10.01,0.35,3.5,23404.62,23869.8182,1.0,4.216524216524217,4.07000407000407,4.26943426943427,4.021164021164021
300094.SZ,20110525,10.3,10.54,10.18,10.2,10.36,-0.16,-1.54,13742.73,14247.3447,1.0,4.151404151404152,4.192104192104193,4.28978428978429,4.143264143264143
300094.SZ,20110526,10.29,10.54,10.28,10.31,10.2,0.11,1.08,17388.1,18099.7318,1.0,4.196174196174197,4.188034188034188,4.28978428978429,4.183964183964184
300094.SZ,20110527,10.3,10.38,10.05,10.12,10.31,-0.19,-1.84,8967.43,9143.2482,1.0,4.118844118844119,4.192104192104193,4.224664224664226,4.090354090354091
300094.SZ,20110530,10.17,10.65,10.12,10.58,10.12,0.46,4.55,31289.03,32895.3641,1.0,4.3060643060643065,4.13919413919414,4.334554334554335,4.118844118844119
300094.SZ,20110531,10.61,10.68,10.4,10.68,10.58,0.1,0.95,19347.51,20382.8843,1.0,4.346764346764347,4.318274318274319,4.346764346764347,4.2328042328042335
300094.SZ,20110601,10.67,10.98,10.56,10.88,10.68,0.2,1.87,24131.28,26117.2392,1.0,4.428164428164429,4.342694342694343,4.468864468864469,4.297924297924299
300094.SZ,20110602,10.7,10.81,10.47,10.63,10.88,-0.25,-2.3,19331.12,20550.8484,1.0,4.326414326414327,4.354904354904355,4.3996743996744,4.261294261294262
300094.SZ,20110603,10.62,10.95,10.62,10.79,10.63,0.16,1.51,15096.89,16304.447,1.0,4.391534391534392,4.322344322344322,4.456654456654457,4.322344322344322
300094.SZ,20110607,10.74,10.74,10.5,10.68,10.79,-0.11,-1.02,15192.98,16157.7703,1.0,4.346764346764347,4.371184371184372,4.371184371184372,4.273504273504273
300094.SZ,20110608,10.63,10.63,10.42,10.5,10.68,-0.18,-1.69,14739.91,15476.4929,1.0,4.273504273504273,4.326414326414327,4.326414326414327,4.240944240944241
300094.SZ,20110609,10.52,10.52,10.18,10.22,10.5,-0.28,-2.67,12648.3,13113.9271,1.0,4.1595441595441605,4.281644281644282,4.281644281644282,4.143264143264143
300094.SZ,20110610,10.23,10.3,9.96,10.16,10.22,-0.06,-0.59,11953.87,12064.6531,1.0,4.135124135124135,4.163614163614164,4.192104192104193,4.053724053724054
300094.SZ,20110613,9.25,9.33,9.15,9.25,9.24,0.01,0.11,5659.44,5226.7571,1.1,4.141229141229142,4.141229141229142,4.177045177045178,4.096459096459097
300094.SZ,20110614,9.27,9.4,9.1,9.3,9.25,0.05,0.54,9390.02,8723.9803,1.1,4.163614163614165,4.150183150183151,4.208384208384209,4.074074074074074
300094.SZ,20110615,9.27,9.4,9.08,9.14,9.3,-0.16,-1.72,9683.11,8963.8262,1.1,4.091982091982093,4.150183150183151,4.208384208384209,4.065120065120066
300094.SZ,20110616,9.06,9.09,8.85,8.85,9.14,-0.29,-3.17,14316.19,12806.0229,1.1,3.9621489621489614,4.056166056166057,4.06959706959707,3.9621489621489614
300094.SZ,20110617,8.85,8.92,8.75,8.76,8.85,-0.09,-1.02,7218.17,6373.0294,1.1,3.9218559218559226,3.9621489621489614,3.993487993487994,3.9173789173789175
300094.SZ,20110620,8.72,8.78,8.36,8.46,8.76,-0.3,-3.42,15179.64,12898.4452,1.1,3.787545787545788,3.903947903947905,3.930809930809931,3.742775742775743
300094.SZ,20110621,8.48,8.54,8.42,8.53,8.46,0.07,0.83,7701.3,6534.5018,1.1,3.81888481888482,3.796499796499797,3.823361823361824,3.76963776963777
300094.SZ,20110622,8.5,8.6,8.47,8.52,8.53,-0.01,-0.12,7550.07,6442.8892,1.1,3.814407814407815,3.8054538054538063,3.8502238502238506,3.792022792022793
300094.SZ,20110623,8.5,8.78,8.48,8.73,8.52,0.21,2.46,13099.6,11357.1547,1.1,3.908424908424909,3.8054538054538063,3.930809930809931,3.796499796499797
300094.SZ,20110624,8.72,8.99,8.65,8.92,8.73,0.19,2.18,19235.04,17056.3318,1.1,3.993487993487994,3.903947903947905,4.024827024827026,3.872608872608873
300094.SZ,20110627,8.92,9.12,8.92,9.08,8.92,0.16,1.79,17540.24,15868.6473,1.1,4.065120065120066,3.993487993487994,4.083028083028084,3.993487993487994
300094.SZ,20110628,9.08,9.08,8.84,8.96,9.08,-0.12,-1.32,17997.92,16093.0099,1.1,4.0113960113960125,4.065120065120066,4.065120065120066,3.957671957671958
300094.SZ,20110629,8.97,9.05,8.87,8.9,8.96,-0.06,-0.67,11608.31,10390.4922,1.1,3.984533984533985,4.015873015873017,4.051689051689053,3.971102971102971
300094.SZ,20110630,8.89,9.02,8.83,8.93,8.9,0.03,0.34,13218.01,11810.4971,1.1,3.9979649979649983,3.980056980056981,4.038258038258038,3.953194953194954
300094.SZ,20110701,8.94,9.04,8.93,8.95,8.93,0.02,0.22,13211.84,11869.4708,1.1,4.006919006919008,4.002442002442002,4.047212047212047,3.9979649979649983
300094.SZ,20110704,9.0,9.13,8.95,9.12,8.95,0.17,1.9,20373.04,18456.8581,1.1,4.083028083028084,4.02930402930403,4.087505087505088,4.006919006919008
300094.SZ,20110705,9.11,9.42,9.04,9.29,9.12,0.17,1.86,31232.48,29048.0943,1.1,4.159137159137159,4.07855107855108,4.2173382173382175,4.047212047212047
300094.SZ,20110706,9.24,9.34,9.12,9.25,9.29,-0.04,-0.43,21602.32,19900.0668,1.1,4.141229141229142,4.136752136752138,4.181522181522182,4.083028083028084
300094.SZ,20110707,9.25,9.39,9.18,9.37,9.25,0.12,1.3,26078.62,24265.6304,1.1,4.194953194953196,4.141229141229142,4.203907203907204,4.10989010989011
300094.SZ,20110708,9.44,9.63,9.32,9.48,9.37,0.11,1.17,37547.65,35627.6139,1.1,4.244200244200245,4.226292226292227,4.311355311355312,4.172568172568173
300094.SZ,20110711,9.53,9.79,9.49,9.62,9.48,0.14,1.48,30726.51,29724.5164,1.1,4.306878306878308,4.266585266585267,4.382987382987383,4.248677248677249
300094.SZ,20110712,9.5,9.67,9.32,9.32,9.62,-0.3,-3.12,22533.29,21296.5779,1.1,4.172568172568173,4.253154253154253,4.32926332926333,4.172568172568173
300094.SZ,20110713,9.32,9.68,9.31,9.6,9.32,0.28,3.0,22838.25,21811.2279,1.1,4.297924297924299,4.172568172568173,4.333740333740334,4.168091168091169
300094.SZ,20110714,9.6,9.9,9.52,9.8,9.6,0.2,2.08,30069.8,29180.1233,1.1,4.387464387464388,4.297924297924299,4.4322344322344325,4.262108262108262
300094.SZ,20110715,9.79,10.12,9.71,9.98,9.8,0.18,1.84,36569.48,36472.7514,1.1,4.468050468050469,4.382987382987383,4.530728530728531,4.347171347171348
300094.SZ,20110718,10.19,10.39,10.02,10.15,9.98,0.17,1.7,55297.22,56375.9778,1.1,4.544159544159545,4.562067562067562,4.6516076516076525,4.485958485958486
300094.SZ,20110719,10.0,10.22,9.95,10.11,10.15,-0.04,-0.39,41513.72,41851.9298,1.1,4.526251526251527,4.477004477004478,4.575498575498576,4.454619454619455
300094.SZ,20110720,10.17,10.53,10.12,10.48,10.11,0.37,3.66,58507.12,60731.2978,1.1,4.691900691900693,4.553113553113554,4.714285714285714,4.530728530728531
300094.SZ,20110721,10.59,10.79,10.08,10.09,10.48,-0.39,-3.72,55592.67,57846.5459,1.1,4.517297517297518,4.741147741147742,4.830687830687831,4.512820512820514
300094.SZ,20110722,10.01,10.28,10.01,10.24,10.09,0.15,1.49,29852.87,30358.3564,1.1,4.584452584452585,4.481481481481482,4.602360602360602,4.481481481481482
300094.SZ,20110725,10.2,10.23,9.6,9.66,10.24,-0.58,-5.66,29428.53,28998.7935,1.1,4.324786324786325,4.566544566544567,4.579975579975581,4.297924297924299
300094.SZ,20110726,9.63,9.8,9.57,9.77,9.66,0.11,1.14,17348.73,16752.0494,1.1,4.374033374033374,4.311355311355312,4.387464387464388,4.284493284493285
300094.SZ,20110727,9.7,9.9,9.53,9.81,9.77,0.04,0.41,21200.1,20714.8772,1.1,4.391941391941393,4.342694342694343,4.4322344322344325,4.266585266585267
300094.SZ,20110728,9.69,9.82,9.6,9.72,9.81,-0.09,-0.92,15608.53,15116.2959,1.1,4.351648351648353,4.338217338217339,4.396418396418397,4.297924297924299
300094.SZ,20110729,9.72,9.88,9.65,9.75,9.72,0.03,0.31,20125.48,19689.0065,1.1,4.365079365079366,4.351648351648353,4.423280423280424,4.320309320309321
300094.SZ,20110801,9.83,10.18,9.8,10.18,9.75,0.43,4.41,40004.07,40202.1166,1.1,4.557590557590558,4.4008954008954015,4.557590557590558,4.387464387464388
300094.SZ,20110802,10.08,10.28,9.88,10.23,10.18,0.05,0.49,35022.24,35183.1565,1.1,4.579975579975581,4.512820512820514,4.602360602360602,4.423280423280424
300094.SZ,20110803,10.13,10.43,10.06,10.33,10.23,0.1,0.98,41239.46,42574.0536,1.1,4.624745624745626,4.535205535205536,4.66951566951567,4.503866503866504
300094.SZ,20110804,10.37,10.38,10.11,10.19,10.33,-0.14,-1.36,24739.82,25230.3898,1.1,4.562067562067562,4.642653642653643,4.647130647130648,4.526251526251527
300094.SZ,20110805,9.85,10.0,9.75,9.78,10.19,-0.41,-4.02,27550.99,27215.6608,1.1,4.378510378510379,4.409849409849411,4.477004477004478,4.365079365079366
300094.SZ,20110808,9.67,9.71,8.91,9.02,9.78,-0.76,-7.77,30862.99,28528.6947,1.1,4.038258038258038,4.32926332926333,4.347171347171348,3.9890109890109895
300094.SZ,20110809,8.83,9.0,8.53,8.9,9.02,-0.12,-1.33,26445.88,23234.0584,1.1,3.984533984533985,3.953194953194954,4.02930402930403,3.81888481888482
300094.SZ,20110810,9.09,9.35,9.0,9.12,8.9,0.22,2.47,25936.62,23794.7663,1.1,4.083028083028084,4.06959706959707,4.1859991859991865,4.02930402930403
300094.SZ,20110811,8.91,9.35,8.83,9.31,9.12,0.19,2.08,22962.05,21158.537,1.1,4.168091168091169,3.9890109890109895,4.1859991859991865,3.953194953194954
300094.SZ,20110812,9.34,9.48,9.29,9.31,9.31,0.0,0.0,21868.23,20505.2755,1.1,4.168091168091169,4.181522181522182,4.244200244200245,4.159137159137159
300094.SZ,20110815,9.31,9.51,9.31,9.49,9.31,0.18,1.93,15610.13,14733.9052,1.1,4.248677248677249,4.168091168091169,4.257631257631258,4.168091168091169
300094.SZ,20110816,9.4,9.56,9.3,9.34,9.49,-0.15,-1.58,17690.14,16636.7847,1.1,4.181522181522182,4.208384208384209,4.280016280016281,4.163614163614165
300094.SZ,20110817,9.38,9.44,9.18,9.29,9.34,-0.05,-0.54,14727.57,13739.0252,1.1,4.159137159137159,4.1994301994302,4.226292226292227,4.10989010989011
300094.SZ,20110818,9.28,9.3,8.98,9.0,9.29,-0.29,-3.12,14800.19,13503.9298,1.1,4.02930402930403,4.154660154660155,4.163614163614165,4.020350020350022
300094.SZ,20110819,8.8,9.2,8.72,9.17,9.0,0.17,1.89,20435.05,18357.9524,1.1,4.105413105413106,3.939763939763941,4.118844118844119,3.903947903947905
300094.SZ,20110822,9.11,9.25,9.11,9.22,9.17,0.05,0.55,11724.75,10757.7918,1.1,4.127798127798129,4.07855107855108,4.141229141229142,4.07855107855108
300094.SZ,20110823,9.19,9.43,9.15,9.42,9.22,0.2,2.17,15858.97,14740.4925,1.1,4.2173382173382175,4.1143671143671146,4.221815221815223,4.096459096459097
300094.SZ,20110824,9.43,9.59,9.36,9.36,9.42,-0.06,-0.64,16141.51,15298.9541,1.1,4.190476190476191,4.221815221815223,4.293447293447295,4.190476190476191
300094.SZ,20110825,9.45,9.63,9.33,9.54,9.36,0.18,1.92,20913.73,19917.5183,1.1,4.271062271062271,4.230769230769231,4.311355311355312,4.177045177045178
300094.SZ,20110826,9.58,9.68,9.44,9.62,9.54,0.08,0.84,26127.76,24992.3099,1.1,4.306878306878308,4.288970288970289,4.333740333740334,4.226292226292227
300094.SZ,20110829,9.64,10.1,9.53,9.88,9.62,0.26,2.7,50334.71,49913.1956,1.1,4.423280423280424,4.315832315832316,4.521774521774523,4.266585266585267
300094.SZ,20110830,9.8,10.11,9.67,9.68,9.88,-0.2,-2.02,25093.76,24813.304,1.1,4.333740333740334,4.387464387464388,4.526251526251527,4.32926332926333
300094.SZ,20110831,9.68,9.79,9.49,9.6,9.68,-0.08,-0.83,12907.35,12417.0825,1.1,4.297924297924299,4.333740333740334,4.382987382987383,4.248677248677249
300094.SZ,20110901,9.6,10.09,9.52,9.98,9.6,0.38,3.96,44702.82,44377.1564,1.1,4.468050468050469,4.297924297924299,4.517297517297518,4.262108262108262
300094.SZ,20110902,9.89,10.09,9.68,9.72,9.98,-0.26,-2.61,21926.55,21552.351,1.1,4.351648351648353,4.427757427757428,4.517297517297518,4.333740333740334
300094.SZ,20110905,9.56,9.63,9.28,9.3,9.72,-0.42,-4.32,20156.62,18963.0126,1.1,4.163614163614165,4.280016280016281,4.311355311355312,4.154660154660155
300094.SZ,20110906,9.15,9.42,9.15,9.28,9.3,-0.02,-0.22,11912.13,11074.1814,1.1,4.154660154660155,4.096459096459097,4.2173382173382175,4.096459096459097
300094.SZ,20110907,9.35,9.8,9.3,9.76,9.28,0.48,5.17,17112.44,16370.4901,1.1,4.36955636955637,4.1859991859991865,4.387464387464388,4.163614163614165
300094.SZ,20110908,9.84,9.97,9.65,9.65,9.76,-0.11,-1.13,16618.05,16280.0389,1.1,4.320309320309321,4.405372405372406,4.463573463573465,4.320309320309321
300094.SZ,20110909,9.71,9.95,9.64,9.79,9.65,0.14,1.45,18904.56,18554.049,1.1,4.382987382987383,4.347171347171348,4.454619454619455,4.315832315832316
300094.SZ,20110913,9.64,9.72,9.36,9.7,9.79,-0.09,-0.92,16257.11,15483.2416,1.1,4.342694342694343,4.315832315832316,4.351648351648353,4.190476190476191
300094.SZ,20110915,9.7,10.02,9.67,9.95,9.7,0.25,2.58,29062.73,28748.363,1.1,4.454619454619455,4.342694342694343,4.485958485958486,4.32926332926333
300094.SZ,20110916,9.91,10.0,9.82,9.87,9.95,-0.08,-0.8,13679.02,13533.5494,1.1,4.418803418803419,4.4367114367114375,4.477004477004478,4.396418396418397
300094.SZ,20110919,9.89,9.9,9.6,9.6,9.87,-0.27,-2.74,14916.43,14513.8581,1.1,4.297924297924299,4.427757427757428,4.4322344322344325,4.297924297924299
300094.SZ,20110920,9.5,9.71,9.38,9.71,9.6,0.11,1.15,24023.21,22929.5319,1.1,4.347171347171348,4.253154253154253,4.347171347171348,4.1994301994302
300094.SZ,20110921,9.7,10.15,9.62,10.03,9.71,0.32,3.3,40309.1,40072.0724,1.1,4.49043549043549,4.342694342694343,4.544159544159545,4.306878306878308
300094.SZ,20110922,9.97,10.23,9.71,10.02,10.03,-0.01,-0.1,43682.4,43683.5016,1.1,4.485958485958486,4.463573463573465,4.579975579975581,4.347171347171348
300094.SZ,20110923,9.8,10.26,9.75,10.26,10.02,0.24,2.4,84687.38,85591.0148,1.1,4.593406593406594,4.387464387464388,4.593406593406594,4.365079365079366
