ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002688.SZ,20130311,26.66,26.72,26.01,26.42,27.01,-0.59,-2.18,35088.31,92521.7053,1.0,4.252237172471513,4.290864610828558,4.30052147041782,4.186248631944892
002688.SZ,20130312,26.65,26.65,25.75,26.41,26.42,-0.01,-0.04,37929.2,99669.7325,1.0,4.250627695873303,4.289255134230348,4.289255134230348,4.144402240391425
002688.SZ,20130313,26.84,26.84,25.91,26.22,26.41,-0.19,-0.72,26862.59,70681.7811,1.0,4.220047640507307,4.319835189596343,4.319835189596343,4.1701538659627895
002688.SZ,20130314,26.37,26.37,24.02,24.39,26.22,-1.83,-6.98,43439.39,108423.4532,1.0,3.925513423034829,4.244189789480461,4.244189789480461,3.8659627889010495
002688.SZ,20130315,24.15,24.56,23.3,23.97,24.39,-0.42,-1.72,26064.77,62430.6859,1.0,3.8579154059099983,3.886885984677783,3.952874525204404,3.750080473829911
002688.SZ,20130318,23.7,24.18,23.65,23.69,23.97,-0.28,-1.17,14570.72,34831.8928,1.0,3.8128500611601113,3.814459537758321,3.8917144144724136,3.8064121547672696
002688.SZ,20130319,23.45,23.83,22.68,23.2,23.69,-0.49,-2.07,21610.57,50018.5854,1.0,3.733985707847808,3.7742226228030646,3.835382733535055,3.6502929247408735
002688.SZ,20130320,23.17,24.11,23.11,24.0,23.2,0.8,3.45,19916.86,47171.9689,1.0,3.862743835704629,3.7291572780531776,3.880448078284942,3.719500418463916
002688.SZ,20130321,24.16,24.69,23.88,24.47,24.0,0.47,1.96,22453.31,54799.5624,1.0,3.938389235820511,3.888495461275993,3.973797720981137,3.8434301165261058
002688.SZ,20130322,24.48,24.66,24.05,24.26,24.47,-0.21,-0.86,15591.52,37899.3184,1.0,3.904590227258096,3.939998712418722,3.9689692911865055,3.87079121869568
002688.SZ,20130325,24.3,24.44,23.96,24.09,24.26,-0.17,-0.7,12095.36,29159.1716,1.0,3.8772291250885216,3.911028133650937,3.9335608060258807,3.856305929311788
002688.SZ,20130326,24.14,24.14,23.2,23.41,24.09,-0.68,-2.82,13856.17,32532.8268,1.0,3.767784716410224,3.885276508079573,3.885276508079573,3.733985707847808
002688.SZ,20130327,23.44,23.79,23.44,23.57,23.41,0.16,0.68,11329.24,26760.4491,1.0,3.793536341981588,3.772613146204855,3.828944827142213,3.772613146204855
002688.SZ,20130328,23.57,23.57,22.56,22.6,23.57,-0.97,-4.12,16749.9,38247.5238,1.0,3.637417111955193,3.793536341981588,3.793536341981588,3.630979205562351
002688.SZ,20130329,22.66,22.98,22.66,22.82,22.6,0.22,0.97,7959.39,18190.7329,1.0,3.672825597115818,3.647073971544454,3.6985772226871823,3.647073971544454
002688.SZ,20130401,23.1,24.6,23.03,24.1,22.82,1.28,5.61,21848.08,52603.6799,1.0,3.878838601686732,3.7178909418657056,3.959312431597245,3.706624605678234
002688.SZ,20130402,23.94,24.25,23.53,23.6,24.1,-0.5,-2.07,14122.19,33638.0274,1.0,3.798364771776219,3.853086976115368,3.9029807506598857,3.787098435588747
002688.SZ,20130403,23.9,25.55,23.9,25.43,23.6,1.83,7.75,48369.62,119878.0108,1.0,4.092898989248696,3.846649069722526,4.11221270842722,3.846649069722526
002688.SZ,20130408,25.3,25.3,23.75,24.95,25.43,-0.48,-1.89,25992.4,64424.5143,1.0,4.015644112534604,4.071975793471963,4.071975793471963,3.822506920749373
002688.SZ,20130409,24.7,25.2,24.15,24.34,24.95,-0.61,-2.44,18476.32,45313.8892,1.0,3.917466040043778,3.9754071975793472,4.0558810274898605,3.886885984677783
002688.SZ,20130410,24.35,24.58,23.58,24.08,24.34,-0.26,-1.07,13658.76,32777.1318,1.0,3.875619648490311,3.9190755166419886,3.956093478400824,3.795145818579798
002688.SZ,20130411,24.16,24.2,23.46,23.66,24.08,-0.42,-1.74,11845.72,28091.5311,1.0,3.80802163136548,3.888495461275993,3.894933367668834,3.775832099401275
002688.SZ,20130412,23.26,23.3,22.71,22.73,23.16,-0.43,-1.86,7535.2,17271.5596,1.022,3.7388237945020286,3.8260027039206856,3.832582244254169,3.735534024335287
002688.SZ,20130415,22.75,23.38,22.75,22.91,22.73,0.18,0.79,6836.12,15759.2532,1.022,3.768431726002704,3.7421135646687698,3.845741324921136,3.7421135646687698
002688.SZ,20130416,22.56,22.91,21.8,22.32,22.91,-0.59,-2.58,12588.21,27819.13,1.022,3.671383506083822,3.710860748084723,3.768431726002704,3.585849481748536
002688.SZ,20130417,22.32,22.4,22.02,22.29,22.32,-0.03,-0.13,6807.8,15126.0131,1.022,3.666448850833709,3.671383506083822,3.684542586750789,3.622036953582695
002688.SZ,20130418,22.3,22.46,22.09,22.4,22.29,0.11,0.49,7435.64,16587.3251,1.022,3.684542586750789,3.66809373591708,3.694411897251014,3.633551149166292
002688.SZ,20130419,22.35,23.14,22.3,22.91,22.4,0.51,2.28,12486.6,28489.1081,1.022,3.768431726002704,3.676318161333935,3.8062640829202334,3.66809373591708
002688.SZ,20130422,22.72,23.1,22.61,22.94,22.91,0.03,0.13,9925.79,22725.2853,1.022,3.773366381252817,3.737178909418657,3.799684542586752,3.7190851735015777
002688.SZ,20130423,22.95,23.05,21.8,21.95,22.94,-0.99,-4.32,12891.78,28831.0363,1.022,3.610522757999099,3.775011266336187,3.7914601171698967,3.585849481748536
002688.SZ,20130424,22.1,22.57,22.02,22.4,21.95,0.45,2.05,7144.71,15910.4248,1.022,3.684542586750789,3.6351960342496623,3.712505633168094,3.622036953582695
002688.SZ,20130425,22.4,22.48,21.81,21.83,22.4,-0.57,-2.54,9493.36,20885.4339,1.022,3.590784136998648,3.684542586750789,3.697701667417756,3.587494366831906
002688.SZ,20130426,21.84,22.4,20.6,20.68,21.83,-1.15,-5.27,12917.41,27433.1254,1.022,3.401622352410996,3.592429022082019,3.684542586750789,3.3884632717440293
002688.SZ,20130502,20.21,21.3,20.21,20.81,20.68,0.13,0.63,6136.43,12754.9263,1.022,3.4230058584948178,3.3243127534925647,3.503605227579992,3.3243127534925647
002688.SZ,20130503,20.86,21.3,20.86,21.05,20.81,0.24,1.15,7869.65,16578.2173,1.022,3.462483100495719,3.431230283911672,3.503605227579992,3.431230283911672
002688.SZ,20130506,21.22,21.54,21.1,21.5,21.05,0.45,2.14,8798.7,18768.9024,1.022,3.536502929247409,3.490446146913024,3.5430824695808925,3.470707525912574
002688.SZ,20130507,21.4,21.59,21.23,21.35,21.5,-0.15,-0.7,8674.68,18545.0908,1.022,3.511829652996846,3.5200540784137,3.551306894997748,3.492091031996395
002688.SZ,20130508,21.35,21.95,21.29,21.88,21.35,0.53,2.48,10600.24,23061.1304,1.022,3.599008562415502,3.511829652996846,3.610522757999099,3.5019603424966204
002688.SZ,20130509,21.8,22.18,21.62,21.92,21.88,0.04,0.18,10652.76,23326.6811,1.022,3.605588102748986,3.585849481748536,3.6483551149166296,3.55624155024786
002688.SZ,20130510,21.89,22.22,21.83,22.14,21.92,0.22,1.0,10284.22,22686.0574,1.022,3.6417755745831455,3.600653447498874,3.6549346552501127,3.590784136998648
002688.SZ,20130513,22.18,22.18,21.84,21.91,22.14,-0.23,-1.04,8830.41,19388.2281,1.022,3.603943217665616,3.6483551149166296,3.6483551149166296,3.592429022082019
002688.SZ,20130514,21.9,21.99,21.25,21.27,21.91,-0.64,-2.92,7508.81,16180.8612,1.022,3.4986705723298783,3.602298332582244,3.6171022983325822,3.4953808021631367
002688.SZ,20130515,21.3,21.67,21.24,21.66,21.27,0.39,1.83,6340.96,13610.6077,1.022,3.562821090581344,3.503605227579992,3.564465975664714,3.493735917079765
002688.SZ,20130516,21.7,22.18,21.5,22.17,21.66,0.51,2.35,14414.32,31709.0332,1.022,3.6467102298332574,3.5694006309148265,3.6483551149166296,3.536502929247409
002688.SZ,20130517,22.17,22.67,22.0,22.51,22.17,0.34,1.53,14609.3,32775.546,1.022,3.702636322667869,3.6467102298332574,3.7289544840018034,3.6187471834159535
002688.SZ,20130520,22.36,23.2,22.3,23.13,22.51,0.62,2.75,20580.36,46891.9491,1.022,3.804619197836864,3.677963046417305,3.81613339342046,3.66809373591708
002688.SZ,20130521,23.14,23.14,22.67,22.98,23.13,-0.15,-0.65,19761.67,45136.9284,1.022,3.7799459215863,3.8062640829202334,3.8062640829202334,3.7289544840018034
002688.SZ,20130522,22.98,23.09,22.51,22.65,22.98,-0.33,-1.44,15498.36,35357.5631,1.022,3.725664713835061,3.7799459215863,3.79803965750338,3.702636322667869
002688.SZ,20130523,22.69,22.88,22.44,22.47,22.65,-0.18,-0.79,12801.54,28991.2017,1.022,3.696056782334385,3.732244254168545,3.763497070752592,3.691122127084273
002688.SZ,20130524,22.49,22.98,22.33,22.98,22.47,0.51,2.27,16079.18,36607.1876,1.022,3.7799459215863,3.6993465525011264,3.7799459215863,3.673028391167192
002688.SZ,20130527,23.01,23.5,22.9,23.4,22.98,0.42,1.83,21270.25,49476.0326,1.022,3.8490310950878777,3.784880576836413,3.8654799459215865,3.7667868409193335
002688.SZ,20130528,23.38,23.47,22.71,22.96,23.4,-0.44,-1.88,18219.61,41924.9001,1.022,3.776656151419559,3.845741324921136,3.8605452906714737,3.735534024335287
002688.SZ,20130529,22.99,23.38,22.99,23.28,22.96,0.32,1.39,14217.58,33025.0553,1.022,3.8292924740874272,3.781590806669671,3.845741324921136,3.781590806669671
002688.SZ,20130530,23.31,23.31,22.92,23.16,23.28,-0.12,-0.52,11618.15,26834.5907,1.022,3.809553853086977,3.83422712933754,3.83422712933754,3.770076611086075
002688.SZ,20130531,23.1,23.59,22.92,23.3,23.16,0.14,0.6,20276.96,47211.9698,1.022,3.832582244254169,3.799684542586752,3.880283911671925,3.770076611086075
002688.SZ,20130603,23.29,24.3,23.2,24.1,23.3,0.8,3.43,36949.53,88322.1731,1.022,3.96417305092384,3.8309373591707976,3.9970707525912577,3.81613339342046
002688.SZ,20130604,23.98,23.99,22.81,22.91,24.1,-1.19,-4.94,22113.17,51739.688,1.022,3.768431726002704,3.9444344299233896,3.94607931500676,3.751982875168995
002688.SZ,20130605,22.83,23.05,22.71,22.93,22.91,0.02,0.09,8841.71,20226.7517,1.022,3.7717214961694463,3.755272645335737,3.7914601171698967,3.735534024335287
002688.SZ,20130606,22.88,22.94,22.22,22.22,22.93,-0.71,-3.1,10572.48,23764.7236,1.022,3.6549346552501127,3.763497070752592,3.773366381252817,3.6549346552501127
002688.SZ,20130607,22.22,22.55,21.66,21.75,22.22,-0.47,-2.12,9710.68,21396.5713,1.022,3.5776250563316814,3.6549346552501127,3.709215863001353,3.562821090581344
002688.SZ,20130613,21.5,21.5,20.03,20.68,21.75,-1.07,-4.92,8684.48,17934.982,1.022,3.401622352410996,3.536502929247409,3.536502929247409,3.2947048219918886
002688.SZ,20130614,21.07,22.46,21.05,21.8,20.68,1.12,5.42,14518.38,31665.3458,1.022,3.585849481748536,3.465772870662461,3.694411897251014,3.462483100495719
002688.SZ,20130617,21.84,22.5,21.58,22.12,21.8,0.32,1.47,12709.01,28160.5825,1.022,3.638485804416404,3.592429022082019,3.700991437584498,3.549662009914376
002688.SZ,20130618,22.0,22.25,21.63,21.9,22.12,-0.22,-0.99,7261.16,15875.6537,1.022,3.602298332582244,3.6187471834159535,3.6598693105002256,3.5578864353312305
002688.SZ,20130619,21.75,21.77,21.06,21.7,21.9,-0.2,-0.91,6320.79,13578.3423,1.022,3.5694006309148265,3.5776250563316814,3.580914826498423,3.4641279855790894
002688.SZ,20130620,21.5,21.92,21.07,21.2,21.7,-0.5,-2.3,6874.05,14802.5877,1.022,3.4871563767462823,3.536502929247409,3.605588102748986,3.465772870662461
002688.SZ,20130621,20.6,21.09,20.22,20.86,21.2,-0.34,-1.6,5576.04,11573.9827,1.022,3.431230283911672,3.3884632717440293,3.4690626408292022,3.325957638575935
002688.SZ,20130624,20.86,21.09,19.3,19.48,20.86,-1.38,-6.62,9309.1,18665.4654,1.022,3.20423614240649,3.431230283911672,3.4690626408292022,3.174628210905814
002688.SZ,20130625,19.47,19.8,18.01,19.45,19.48,-0.03,-0.15,9391.16,17910.0274,1.022,3.199301487156377,3.2025912573231183,3.256872465074358,2.9624380351509694
002688.SZ,20130626,19.45,20.13,19.2,20.08,19.45,0.63,3.24,8151.16,16208.0953,1.022,3.302929247408742,3.199301487156377,3.311153672825597,3.1581793600721046
002688.SZ,20130627,20.08,20.95,20.05,20.4,20.08,0.32,1.59,11199.65,22971.1874,1.022,3.355565570076612,3.302929247408742,3.4460342496620098,3.2979945921586302
002688.SZ,20130628,20.1,20.76,19.8,20.11,20.4,-0.29,-1.42,7368.02,14968.1962,1.022,3.307863902658856,3.3062190175754846,3.414781433077964,3.256872465074358
002688.SZ,20130701,20.26,20.73,20.1,20.69,20.11,0.58,2.88,8492.03,17378.2587,1.022,3.403267237494368,3.332537178909419,3.409846777827851,3.3062190175754846
002688.SZ,20130702,20.71,21.09,20.48,21.0,20.69,0.31,1.5,10854.63,22566.4819,1.022,3.4542586750788646,3.406557007661109,3.4690626408292022,3.3687246507435784
002688.SZ,20130703,21.05,21.1,20.25,20.79,21.0,-0.21,-1.0,8681.18,17925.8374,1.022,3.419716088328076,3.462483100495719,3.470707525912574,3.330892293826048
002688.SZ,20130704,20.6,21.12,20.36,20.75,20.79,-0.04,-0.19,8961.6,18549.667,1.022,3.4131365479945925,3.3884632717440293,3.473997296079315,3.3489860297431275
002688.SZ,20130705,20.85,20.89,20.41,20.51,20.75,-0.24,-1.16,7360.64,15166.0776,1.022,3.3736593059936912,3.4295853988283014,3.436164939161785,3.3572104551599824
002688.SZ,20130708,20.3,20.3,19.3,19.3,20.51,-1.21,-5.9,6172.8,12080.3219,1.022,3.174628210905814,3.3391167192429028,3.3391167192429028,3.174628210905814
002688.SZ,20130709,19.31,19.66,19.2,19.38,19.3,0.08,0.41,4793.57,9327.1368,1.022,3.1877872915727803,3.1762730959891843,3.2338440739071657,3.1581793600721046
002688.SZ,20130710,19.35,19.88,19.3,19.85,19.38,0.47,2.43,5702.25,11154.4999,1.022,3.265096890491213,3.1828526363226683,3.2700315457413254,3.174628210905814
002688.SZ,20130711,19.75,20.49,19.57,20.28,19.85,0.43,2.17,11056.52,22243.9489,1.022,3.3358269490761607,3.248648039657504,3.370369535826949,3.219040108156828
002688.SZ,20130712,20.25,20.52,19.96,20.0,20.28,-0.28,-1.38,9075.24,18429.2597,1.022,3.289770166741776,3.330892293826048,3.375304191077062,3.283190626408292
002688.SZ,20130715,20.0,20.95,19.65,20.87,20.0,0.87,4.35,18441.38,37596.5589,1.022,3.4328751689950434,3.289770166741776,3.4460342496620098,3.232199188823795
002688.SZ,20130716,20.9,21.55,20.7,21.36,20.87,0.49,2.35,18192.98,38649.1492,1.022,3.513474538080217,3.437809824245156,3.544727354664264,3.404912122577738
002688.SZ,20130717,21.34,21.36,20.7,20.89,21.36,-0.47,-2.2,9972.04,21004.0078,1.022,3.436164939161785,3.510184767913475,3.513474538080217,3.404912122577738
002688.SZ,20130718,20.8,21.62,20.5,21.62,20.89,0.73,3.49,14931.71,31529.1441,1.022,3.55624155024786,3.421360973411447,3.55624155024786,3.3720144209103204
002688.SZ,20130719,21.22,21.69,20.18,20.19,21.62,-1.43,-6.61,37106.14,77620.0196,1.022,3.3210229833258227,3.490446146913024,3.567755745831456,3.319378098242452
002688.SZ,20130722,19.7,20.38,19.46,20.35,20.19,0.16,0.79,10166.85,20364.0511,1.022,3.347341144659757,3.240423614240649,3.3522757999098696,3.200946372239748
002688.SZ,20130723,20.43,21.08,20.26,20.94,20.35,0.59,2.9,13201.86,27312.0424,1.022,3.4443893645786394,3.3605002253267244,3.4674177557458314,3.332537178909419
002688.SZ,20130724,20.95,21.28,20.66,21.2,20.94,0.26,1.24,18278.43,38300.4087,1.022,3.4871563767462823,3.4460342496620098,3.5003154574132496,3.398332582244254
002688.SZ,20130725,20.91,21.08,20.06,20.32,21.2,-0.88,-4.15,17404.73,35910.1561,1.022,3.3424064894096444,3.4394547093285266,3.4674177557458314,3.299639477242001
002688.SZ,20130726,20.09,20.48,19.9,20.28,20.32,-0.04,-0.2,7796.67,15740.8182,1.022,3.3358269490761607,3.304574132492114,3.3687246507435784,3.2733213159080665
002688.SZ,20130729,20.26,20.28,19.8,19.88,20.28,-0.4,-1.97,6363.35,12767.2154,1.022,3.2700315457413254,3.332537178909419,3.3358269490761607,3.256872465074358
002688.SZ,20130730,19.83,20.39,19.52,20.01,19.88,0.13,0.65,7649.6,15275.1804,1.022,3.291415051825147,3.2618071203244705,3.3539206849932404,3.210815682739973
002688.SZ,20130731,20.1,20.23,19.96,20.04,20.01,0.03,0.15,5420.67,10888.1563,1.022,3.296349707075259,3.3062190175754846,3.3276025236593063,3.283190626408292
002688.SZ,20130801,20.04,20.93,19.91,20.75,20.04,0.71,3.54,14373.87,29493.4251,1.022,3.4131365479945925,3.296349707075259,3.4427444794952686,3.274966200991438
002688.SZ,20130802,20.88,21.24,20.71,20.97,20.75,0.22,1.06,17781.99,37242.9483,1.022,3.449324019828752,3.4345200540784138,3.493735917079765,3.406557007661109
002688.SZ,20130805,20.88,21.46,20.76,21.42,20.97,0.45,2.15,26697.77,56612.0863,1.022,3.5233438485804425,3.4345200540784138,3.5299233889139257,3.414781433077964
002688.SZ,20130806,21.39,21.49,20.9,21.29,21.42,-0.13,-0.61,49385.86,104685.1591,1.022,3.5019603424966204,3.5184091933303296,3.534858044164038,3.437809824245156
002688.SZ,20130807,21.36,21.47,20.87,21.32,21.29,0.03,0.14,29261.12,62075.2375,1.022,3.506894997746733,3.513474538080217,3.531568273997296,3.4328751689950434
002688.SZ,20130808,21.2,21.99,21.01,21.76,21.32,0.44,2.06,41048.9,89056.6791,1.022,3.579269941415052,3.4871563767462823,3.6171022983325822,3.455903560162236
002688.SZ,20130809,21.77,22.27,21.66,22.0,21.76,0.24,1.1,36672.29,80573.0214,1.022,3.6187471834159535,3.580914826498423,3.663159080666967,3.562821090581344
002688.SZ,20130812,22.16,22.2,21.77,21.98,22.0,-0.02,-0.09,24906.31,54702.7952,1.022,3.615457413249212,3.645065344749888,3.651644885083371,3.580914826498423
002688.SZ,20130813,21.89,22.12,21.82,22.0,21.98,0.02,0.09,14890.45,32689.3373,1.022,3.6187471834159535,3.600653447498874,3.638485804416404,3.5891392519152774
002688.SZ,20130814,22.08,22.09,21.48,21.59,22.0,-0.41,-1.86,22857.11,49586.8575,1.022,3.551306894997748,3.63190626408292,3.633551149166292,3.533213159080668
002688.SZ,20130815,21.6,21.66,21.27,21.28,21.59,-0.31,-1.44,13005.95,27897.1807,1.022,3.5003154574132496,3.552951780081118,3.562821090581344,3.4986705723298783
002688.SZ,20130816,21.16,21.72,21.04,21.08,21.28,-0.2,-0.94,16723.6,35716.347,1.022,3.4674177557458314,3.480576836412799,3.5726904010815685,3.4608382154123483
002688.SZ,20130819,21.09,21.43,20.85,21.36,21.08,0.28,1.33,15448.39,32615.8164,1.022,3.513474538080217,3.4690626408292022,3.524988733663813,3.4295853988283014
002688.SZ,20130820,21.29,21.75,21.22,21.5,21.36,0.14,0.66,14694.88,31587.2735,1.022,3.536502929247409,3.5019603424966204,3.5776250563316814,3.490446146913024
002688.SZ,20130821,21.46,21.64,21.21,21.46,21.5,-0.04,-0.19,9256.31,19807.9036,1.022,3.5299233889139257,3.5299233889139257,3.5595313204146013,3.488801261829653
002688.SZ,20130822,21.39,21.95,21.39,21.87,21.46,0.41,1.91,17155.89,37251.6867,1.022,3.597363677332132,3.5184091933303296,3.610522757999099,3.5184091933303296
002688.SZ,20130823,21.85,21.93,21.01,21.4,21.87,-0.47,-2.15,17228.16,37108.579,1.022,3.5200540784137,3.59407390716539,3.607232987832357,3.455903560162236
002688.SZ,20130826,21.46,22.06,21.37,22.0,21.4,0.6,2.8,19963.67,43491.8382,1.022,3.6187471834159535,3.5299233889139257,3.628616493916178,3.515119423163588
002688.SZ,20130827,21.86,22.06,21.6,21.95,22.0,-0.05,-0.23,22345.83,48763.0535,1.022,3.610522757999099,3.595718792248761,3.628616493916178,3.552951780081118
002688.SZ,20130828,21.85,21.85,21.28,21.28,21.95,-0.67,-3.05,20793.31,44779.9392,1.022,3.5003154574132496,3.59407390716539,3.59407390716539,3.5003154574132496
002688.SZ,20130829,21.3,21.47,21.18,21.19,21.28,-0.09,-0.42,10519.32,22405.4464,1.022,3.485511491662912,3.503605227579992,3.531568273997296,3.4838666065795403
002688.SZ,20130830,21.22,21.36,20.3,20.37,21.19,-0.82,-3.87,19444.39,40394.5794,1.022,3.3506309148264988,3.490446146913024,3.513474538080217,3.3391167192429028
002688.SZ,20130902,20.3,20.72,20.2,20.7,20.37,0.33,1.62,9415.56,19284.5808,1.022,3.404912122577738,3.3391167192429028,3.40820189274448,3.322667868409193
002688.SZ,20130903,20.7,21.09,20.59,20.98,20.7,0.28,1.35,9450.74,19757.4867,1.022,3.450968904912123,3.404912122577738,3.4690626408292022,3.386818386660658
002688.SZ,20130904,20.88,20.98,20.65,20.75,20.98,-0.23,-1.1,9583.82,19877.2391,1.022,3.4131365479945925,3.4345200540784138,3.450968904912123,3.396687697160884
002688.SZ,20130905,20.75,20.96,20.61,20.78,20.75,0.03,0.14,8919.26,18585.8543,1.022,3.4180712032447054,3.4131365479945925,3.447679134745381,3.3901081568274
002688.SZ,20130906,20.75,21.23,20.72,21.17,20.78,0.39,1.88,14605.94,30749.6894,1.022,3.48222172149617,3.4131365479945925,3.492091031996395,3.40820189274448
002688.SZ,20130909,21.15,21.5,21.06,21.36,21.17,0.19,0.9,14635.91,31197.5629,1.022,3.513474538080217,3.4789319513294275,3.536502929247409,3.4641279855790894
002688.SZ,20130910,21.38,21.53,21.23,21.4,21.36,0.04,0.19,11110.73,23742.7085,1.022,3.5200540784137,3.516764308246958,3.5414375844975217,3.492091031996395
002688.SZ,20130911,21.41,21.52,21.03,21.38,21.4,-0.02,-0.09,15054.92,32055.7002,1.022,3.516764308246958,3.521698963497071,3.539792699414151,3.459193330328977
002688.SZ,20130912,21.32,21.65,21.23,21.47,21.38,0.09,0.42,14491.48,31174.8811,1.022,3.531568273997296,3.506894997746733,3.5611762054979725,3.492091031996395
002688.SZ,20130913,21.57,21.95,21.48,21.83,21.47,0.36,1.68,22125.25,48120.7892,1.022,3.590784136998648,3.5480171248310053,3.610522757999099,3.533213159080668
002688.SZ,20130916,21.9,21.9,21.46,21.5,21.83,-0.33,-1.51,14026.97,30342.0656,1.022,3.536502929247409,3.602298332582244,3.602298332582244,3.5299233889139257
002688.SZ,20130917,21.51,21.73,21.12,21.15,21.5,-0.35,-1.63,9739.47,20934.8011,1.022,3.4789319513294275,3.5381478143307805,3.57433528616494,3.473997296079315
002688.SZ,20130918,21.1,21.65,21.02,21.61,21.15,0.46,2.17,10140.96,21770.9492,1.022,3.5545966651644885,3.470707525912574,3.5611762054979725,3.4575484452456062
