ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002745.SZ,20151111,39.0,41.75,38.8,41.4,39.34,2.06,5.24,61442.13,248209.9151,1.006,17.554646996838777,16.536986301369865,17.70305584826133,16.452181243414117
002745.SZ,20151112,41.37,44.82,40.88,43.55,41.4,2.15,5.19,82524.7,351496.3478,1.006,18.46630136986301,17.541926238145415,19.004813487881982,17.334153846153846
002745.SZ,20151113,42.79,43.6,39.3,39.35,43.55,-4.2,-9.64,69662.44,287895.6065,1.006,16.685395152792413,18.14404214963119,18.48750263435195,16.664193888303476
002745.SZ,20151116,38.2,39.99,37.5,39.99,39.35,0.64,1.63,33553.26,130901.7179,1.006,16.95677133825079,16.19776606954689,16.95677133825079,15.900948366701792
002745.SZ,20151117,40.5,41.1,39.0,39.25,39.99,-0.74,-1.85,37796.79,151921.6305,1.006,16.642992623814543,17.173024236037936,17.427439409905165,16.536986301369865
002745.SZ,20151118,39.3,39.74,37.8,37.84,39.25,-1.41,-3.59,24997.75,96765.6732,1.006,16.045116965226555,16.664193888303476,16.85076501580611,16.0281559536354
002745.SZ,20151119,38.1,39.6,38.1,39.56,37.84,1.72,4.55,29204.16,113701.0647,1.006,16.774440463645945,16.15536354056902,16.79140147523709,16.15536354056902
002745.SZ,20151120,39.69,41.25,39.0,40.75,39.56,1.19,3.01,43065.5,173458.3786,1.006,17.279030558482614,16.829563751317174,17.49104320337197,16.536986301369865
002745.SZ,20151123,40.7,41.01,39.01,39.4,40.75,-1.35,-3.31,36183.19,145867.9145,1.006,16.70659641728135,17.257829293993677,17.38927713382508,16.54122655426765
002745.SZ,20151124,39.3,41.55,38.53,41.54,39.4,2.14,5.43,39278.43,158881.6406,1.006,17.614010537407797,16.664193888303476,17.61825079030558,16.337694415173868
002745.SZ,20151125,41.35,42.87,41.1,42.17,41.54,0.63,1.52,48307.21,203127.1404,1.006,17.88114646996839,17.533445732349843,18.17796417281349,17.427439409905165
002745.SZ,20151126,42.16,42.95,41.17,41.55,42.17,-0.62,-1.47,40784.32,171750.8106,1.006,17.61825079030558,17.876906217070598,18.211886195995785,17.457121180189674
002745.SZ,20151127,41.13,41.37,37.87,38.55,41.55,-3.0,-7.22,36887.29,146583.4964,1.006,16.34617492096944,17.440160168598528,17.541926238145415,16.057837723919917
002745.SZ,20151130,37.99,40.1,36.5,39.66,38.55,1.11,2.88,34012.51,130423.9224,1.006,16.816842992623812,16.108720758693362,17.00341412012645,15.476923076923075
002745.SZ,20151201,39.01,40.69,38.8,39.39,39.66,-0.27,-0.68,34604.53,137635.2725,1.006,16.70235616438356,16.54122655426765,17.25358904109589,16.452181243414117
002745.SZ,20151202,39.2,39.38,37.03,38.13,39.39,-1.26,-3.2,26058.57,99016.1109,1.006,16.168084299262382,16.621791359325606,16.698115911485775,15.701656480505797
002745.SZ,20151203,38.2,39.5,38.2,39.35,38.13,1.22,3.2,20100.51,78446.8675,1.006,16.685395152792413,16.19776606954689,16.74899894625922,16.19776606954689
002745.SZ,20151204,39.4,40.5,39.01,39.5,39.35,0.15,0.38,27643.0,109722.2981,1.006,16.74899894625922,16.70659641728135,17.173024236037936,16.54122655426765
002745.SZ,20151207,39.45,40.39,39.2,39.86,39.5,0.36,0.91,21369.4,85111.2469,1.006,16.901648050579556,16.727797681770284,17.126381454162274,16.621791359325606
002745.SZ,20151208,39.8,39.8,38.61,38.68,39.86,-1.18,-2.96,18081.68,70652.5584,1.006,16.401298208640675,16.876206533192832,16.876206533192832,16.371616438356163
002745.SZ,20151209,38.0,38.74,37.6,37.6,38.68,-1.08,-2.79,20090.48,76471.1748,1.006,15.943350895679664,16.11296101159115,16.426739726027396,15.943350895679664
002745.SZ,20151210,37.6,38.5,37.4,37.5,37.6,-0.1,-0.27,19423.76,73402.0281,1.006,15.900948366701792,15.943350895679664,16.324973656480505,15.85854583772392
002745.SZ,20151211,37.5,37.5,36.9,37.25,37.5,-0.25,-0.67,12280.75,45639.9551,1.006,15.794942044257112,15.900948366701792,15.900948366701792,15.646533192834562
002745.SZ,20151214,37.07,38.8,37.07,38.78,37.25,1.53,4.11,17640.58,67149.502,1.006,16.443700737618546,15.718617492096945,16.452181243414117,15.718617492096945
002745.SZ,20151215,38.7,40.49,38.5,39.68,38.78,0.9,2.32,29479.92,115878.8922,1.006,16.82532349841939,16.40977871443625,17.16878398314015,16.324973656480505
002745.SZ,20151216,39.65,40.58,39.61,39.81,39.68,0.13,0.33,23072.15,92596.2477,1.006,16.880446786090623,16.812602739726028,17.20694625922023,16.79564172813488
002745.SZ,20151217,39.9,40.73,39.9,40.66,39.81,0.85,2.14,28335.2,114723.5423,1.006,17.240868282402527,16.918609062170706,17.27055005268704,16.918609062170706
002745.SZ,20151218,40.51,41.03,39.15,39.5,40.66,-1.16,-2.85,30009.78,120457.5985,1.006,16.74899894625922,17.17726448893572,17.397757639620654,16.600590094836672
002745.SZ,20151221,39.3,40.79,39.18,40.53,39.5,1.03,2.61,26408.32,105834.9863,1.006,17.185744994731298,16.664193888303476,17.29599157007376,16.61331085353003
002745.SZ,20151222,40.78,40.8,40.0,40.48,40.53,-0.05,-0.12,20463.3,82445.4086,1.006,17.164543730242357,17.291751317175976,17.300231822971547,16.961011591148576
002745.SZ,20151223,40.48,40.89,39.88,40.21,40.48,-0.27,-0.67,31550.26,127596.8516,1.006,17.050056902002105,17.164543730242357,17.338394099051634,16.91012855637513
002745.SZ,20151224,39.99,40.2,38.81,39.58,40.21,-0.63,-1.57,19255.39,76022.8703,1.006,16.782920969441516,16.95677133825079,17.04581664910432,16.456421496311908
002745.SZ,20151225,39.52,42.52,39.52,41.79,39.58,2.21,5.58,57942.51,239596.8868,1.006,17.720016859852475,16.757479452054795,18.029555321390937,16.757479452054795
002745.SZ,20151228,41.6,42.18,40.1,40.11,41.79,-1.68,-4.02,42618.46,175339.6384,1.006,17.007654373024234,17.63945205479452,17.885386722866173,17.00341412012645
002745.SZ,20151229,39.98,40.1,39.08,39.98,40.11,-0.13,-0.32,23950.63,94696.7125,1.006,16.952531085353,16.952531085353,17.00341412012645,16.570908324552157
002745.SZ,20151230,39.99,40.3,39.76,40.29,39.98,0.31,0.78,23908.46,95780.2557,1.006,17.083978925184404,16.95677133825079,17.088219178082188,16.859245521601686
002745.SZ,20151231,40.45,41.42,40.06,40.93,40.29,0.64,1.59,41785.89,171098.0419,1.006,17.35535511064278,17.151822971549,17.56312750263435,16.9864531085353
002745.SZ,20160104,40.4,40.4,36.84,36.84,40.93,-4.09,-9.99,27780.45,106482.4929,1.006,15.62109167544784,17.130621707060065,17.130621707060065,15.62109167544784
002745.SZ,20160105,34.2,36.7,33.88,34.99,36.84,-1.85,-5.02,26718.5,94177.4051,1.006,14.83664488935722,14.501664910432034,15.56172813487882,14.365976817702846
002745.SZ,20160106,35.5,35.98,35.0,35.83,34.99,0.84,2.4,23214.85,82232.8685,1.006,15.192826132771335,15.052897787144362,15.256429926238145,14.840885142255006
002745.SZ,20160107,35.7,35.7,32.25,32.25,35.83,-3.58,-9.99,4866.0,16402.611,1.006,13.67481559536354,15.137702845100106,15.137702845100106,13.67481559536354
002745.SZ,20160108,33.4,33.46,29.03,32.03,32.25,-0.22,-0.68,25720.45,82882.4518,1.006,13.581530031612225,14.16244467860906,14.187886195995786,12.30945416227608
002745.SZ,20160111,31.7,32.48,29.06,29.2,32.03,-2.83,-8.84,29223.04,89974.787,1.006,12.381538461538462,13.441601685985248,13.772341412012642,12.322174920969442
002745.SZ,20160112,29.45,30.5,28.95,29.94,29.2,0.74,2.53,16797.09,49996.4632,1.006,12.69531717597471,12.48754478398314,12.93277133825079,12.275532139093782
002745.SZ,20160113,30.4,30.4,29.1,29.1,29.94,-0.84,-2.81,18183.0,54279.7233,1.006,12.339135932560591,12.890368809272918,12.890368809272918,12.339135932560591
002745.SZ,20160114,28.1,30.36,28.0,30.15,29.1,1.05,3.61,18106.25,53208.8712,1.006,12.78436248682824,11.915110642781876,12.87340779768177,11.872708113804004
002745.SZ,20160115,29.98,30.5,28.99,29.13,30.15,-1.02,-3.38,16764.94,49956.3284,1.006,12.35185669125395,12.71227818756586,12.93277133825079,12.292493150684932
002745.SZ,20160118,28.2,30.29,28.1,30.27,29.13,1.14,3.91,15474.27,45664.6751,1.006,12.835245521601683,11.957513171759746,12.84372602739726,11.915110642781876
002745.SZ,20160119,30.2,31.21,29.72,31.16,30.27,0.89,2.94,16691.59,51106.1039,1.006,13.21262802950474,12.805563751317177,13.233829293993676,12.602031612223392
002745.SZ,20160120,31.04,31.2,30.41,30.6,31.16,-0.56,-1.8,16328.43,50325.3729,1.006,12.975173867228662,13.161744994731295,13.22958904109589,12.894609062170703
002745.SZ,20160121,30.0,30.92,29.0,29.0,30.6,-1.6,-5.23,14733.94,44399.4666,1.006,12.29673340358272,12.720758693361432,13.110861959957852,12.29673340358272
002745.SZ,20160122,29.43,29.69,28.66,29.64,29.0,0.64,2.21,10348.5,30281.9574,1.006,12.568109589041097,12.479064278187566,12.589310853530032,12.152564805057954
002745.SZ,20160125,29.88,30.3,29.65,29.95,29.64,0.31,1.05,10226.65,30654.3347,1.006,12.699557428872495,12.669875658587983,12.847966280295047,12.572349841938882
002745.SZ,20160126,29.73,29.73,27.06,27.37,29.95,-2.58,-8.61,15591.35,44622.4968,1.006,11.605572181243414,12.60627186512118,12.60627186512118,11.474124341412011
002745.SZ,20160127,28.78,28.78,26.0,27.93,27.37,0.56,2.05,13659.51,37488.9132,1.006,11.843026343519494,12.2034478398314,12.2034478398314,11.024657534246575
002745.SZ,20160128,27.5,27.9,26.05,26.22,27.93,-1.71,-6.12,9962.63,26924.5392,1.006,11.117943097997893,11.660695468914646,11.830305584826132,11.045858798735512
002745.SZ,20160129,26.2,27.57,26.2,27.3,26.22,1.08,4.12,10119.74,27393.3616,1.006,11.575890410958904,11.109462592202318,11.690377239199158,11.109462592202318
002745.SZ,20160201,27.3,27.65,26.62,26.98,27.3,-0.32,-1.17,8233.17,22481.5929,1.006,11.440202318229716,11.575890410958904,11.724299262381454,11.287553213909378
002745.SZ,20160202,27.04,28.24,27.04,28.05,26.98,1.07,3.97,9866.16,27501.9437,1.006,11.89390937829294,11.465643835616438,11.974474183350896,11.465643835616438
002745.SZ,20160203,27.89,28.29,27.18,28.18,28.05,0.13,0.46,6815.79,18910.8725,1.006,11.949032665964172,11.826065331928346,11.995675447839831,11.525007376185458
002745.SZ,20160204,28.18,30.48,28.01,29.53,28.18,1.35,4.79,17852.93,51987.2451,1.006,12.521466807165435,11.949032665964172,12.924290832455217,11.876948366701791
002745.SZ,20160205,29.12,29.55,29.01,29.09,29.53,-0.44,-1.49,8213.86,24028.9104,1.006,12.334895679662802,12.347616438356164,12.529947312961012,12.300973656480506
002745.SZ,20160215,27.93,28.73,27.01,28.58,29.09,-0.51,-1.75,6792.13,19066.5645,1.006,12.118642781875655,11.843026343519494,12.182246575342466,11.452923076923078
002745.SZ,20160216,28.62,30.05,28.62,29.62,28.58,1.04,3.64,12357.83,36443.3745,1.006,12.559629083245522,12.135603793466808,12.74195995785037,12.135603793466808
002745.SZ,20160217,29.38,29.98,29.26,29.77,29.62,0.15,0.51,12808.56,37974.8602,1.006,12.623232876712327,12.45786301369863,12.71227818756586,12.406979978925186
002745.SZ,20160218,30.0,30.07,29.58,29.82,29.77,0.05,0.17,12312.83,36734.6382,1.006,12.644434141201264,12.720758693361432,12.750440463645944,12.542668071654372
002745.SZ,20160219,29.85,30.59,29.56,30.47,29.82,0.65,2.18,19213.48,57918.4048,1.006,12.920050579557428,12.657154899894628,12.970933614330876,12.534187565858796
002745.SZ,20160222,30.54,31.0,30.54,30.85,30.47,0.38,1.25,18077.36,55654.6535,1.006,13.08118018967334,12.94973234984194,13.144783983140147,12.94973234984194
002745.SZ,20160223,30.83,30.83,29.78,30.2,30.85,-0.65,-2.11,17080.28,51542.8067,1.006,12.805563751317177,13.072699683877763,13.072699683877763,12.627473129610117
002745.SZ,20160224,30.1,30.3,29.4,30.18,30.2,-0.02,-0.07,12560.96,37621.8354,1.006,12.797083245521602,12.763161222339306,12.847966280295047,12.466343519494204
002745.SZ,20160225,29.94,30.08,27.16,27.43,30.18,-2.75,-9.11,18026.51,51438.9251,1.006,11.631013698630136,12.69531717597471,12.75468071654373,11.516526870389884
002745.SZ,20160226,27.79,28.45,27.14,27.89,27.43,0.46,1.68,10681.36,29704.6532,1.006,11.826065331928346,11.783662802950474,12.063519494204424,11.508046364594309
002745.SZ,20160229,27.41,27.41,25.45,25.6,27.89,-2.29,-8.21,20813.46,53740.1873,1.006,10.85504741833509,11.622533192834563,11.622533192834563,10.79144362486828
002745.SZ,20160301,25.63,26.58,25.5,26.31,25.6,0.71,2.77,13388.79,34725.7863,1.006,11.156105374077976,10.86776817702845,11.270592202318229,10.812644889357218
002745.SZ,20160302,27.38,27.57,26.3,27.49,26.31,1.18,4.49,12945.8,35112.002,1.006,11.65645521601686,11.6098124341412,11.690377239199158,11.15186512118019
002745.SZ,20160303,27.11,28.16,27.11,27.58,27.49,0.09,0.33,13867.52,38402.5502,1.006,11.694617492096942,11.495325605900948,11.940552160168597,11.495325605900948
002745.SZ,20160304,27.5,29.35,27.08,27.68,27.58,0.1,0.36,22187.35,62670.5276,1.006,11.737020021074816,11.660695468914646,12.445142255005267,11.482604847207586
002745.SZ,20160307,28.19,29.32,26.8,29.21,27.68,1.53,5.53,21552.9,61823.9536,1.006,12.385778714436247,11.95327291886196,12.432421496311909,11.363877766069548
002745.SZ,20160308,29.21,29.21,27.61,28.92,29.21,-0.29,-0.99,24049.47,68492.0411,1.006,12.262811380400422,12.385778714436247,12.385778714436247,11.707338250790304
002745.SZ,20160309,27.8,28.5,27.74,27.99,28.92,-0.93,-3.22,11730.38,32895.3189,1.006,11.868467860906216,11.78790305584826,12.08472075869336,11.76246153846154
002745.SZ,20160310,28.01,28.25,27.35,27.5,27.99,-0.49,-1.75,11142.79,30958.9256,1.006,11.660695468914646,11.876948366701791,11.978714436248682,11.59709167544784
002745.SZ,20160311,27.26,28.19,27.02,27.7,27.5,0.2,0.73,8530.41,23571.8583,1.006,11.745500526870387,11.558929399367756,11.95327291886196,11.457163329820863
002745.SZ,20160314,27.99,28.93,27.99,28.68,27.7,0.98,3.54,16631.98,47585.2487,1.006,12.16104531085353,11.868467860906216,12.267051633298207,11.868467860906216
002745.SZ,20160315,28.6,28.8,28.04,28.11,28.68,-0.57,-1.99,11770.0,33428.8344,1.006,11.919350895679662,12.127123287671234,12.211928345626974,11.889669125395152
002745.SZ,20160316,28.47,30.91,27.68,29.89,28.11,1.78,6.33,23859.06,69346.5106,1.006,12.674115911485774,12.072,13.106621707060064,11.737020021074816
002745.SZ,20160317,29.1,30.5,28.76,30.0,29.89,0.11,0.37,33446.86,99513.4847,1.006,12.720758693361432,12.339135932560591,12.93277133825079,12.194967334035828
002745.SZ,20160318,29.85,30.98,29.52,30.71,30.0,0.71,2.37,35588.48,108382.344,1.006,13.021816649104322,12.657154899894628,13.136303477344574,12.51722655426765
002745.SZ,20160321,30.6,31.19,30.5,31.09,30.71,0.38,1.24,29698.35,91471.8311,1.006,13.182946259220232,12.975173867228662,13.225348788198104,12.93277133825079
002745.SZ,20160322,30.71,30.98,30.44,30.45,31.09,-0.64,-2.06,20946.79,64220.231,1.006,12.911570073761856,13.021816649104322,13.136303477344574,12.907329820864067
002745.SZ,20160323,30.4,30.62,30.01,30.53,30.45,0.08,0.26,15047.1,45640.6504,1.006,12.945492096944152,12.890368809272918,12.983654373024237,12.72499894625922
002745.SZ,20160324,30.45,33.58,29.81,31.82,30.53,1.29,4.23,54124.86,171971.8477,1.006,13.492484720758693,12.911570073761856,14.23876923076923,12.640193888303475
002745.SZ,20160325,31.31,31.8,30.3,31.02,31.82,-0.8,-2.51,25498.64,79586.2668,1.006,13.15326448893572,13.276231822971548,13.484004214963118,12.847966280295047
002745.SZ,20160328,31.02,31.63,30.44,30.51,31.02,-0.51,-1.64,16147.73,50284.6334,1.006,12.93701159114858,13.15326448893572,13.411919915700736,12.907329820864067
002745.SZ,20160329,30.5,30.65,29.46,29.79,30.51,-0.72,-2.36,13078.32,39079.2779,1.006,12.631713382507902,12.93277133825079,12.996375131717596,12.491785036880929
002745.SZ,20160330,29.97,30.88,29.97,30.87,29.79,1.08,3.63,13407.01,40953.2908,1.006,13.089660695468917,12.70803793466807,13.0939009483667,12.70803793466807
002745.SZ,20160331,31.0,31.25,30.72,30.87,30.87,0.0,0.0,16332.66,50561.8582,1.006,13.089660695468917,13.144783983140147,13.250790305584824,13.026056902002107
002745.SZ,20160401,30.56,31.27,30.5,31.19,30.87,0.32,1.04,15530.55,48026.9848,1.006,13.225348788198104,12.958212855637512,13.2592708113804,12.93277133825079
002745.SZ,20160405,31.11,32.2,30.91,32.16,31.19,0.97,3.11,23883.28,75858.3291,1.006,13.636653319283454,13.191426765015803,13.653614330874603,13.106621707060064
002745.SZ,20160406,32.0,32.74,31.56,32.47,32.16,0.31,0.96,21689.09,69917.6078,1.006,13.768101159114856,13.568809272918864,13.882587987355112,13.382238145416228
002745.SZ,20160407,32.47,32.69,31.56,31.67,32.47,-0.8,-2.46,17265.15,55191.1014,1.006,13.428880927291887,13.768101159114856,13.861386722866174,13.382238145416228
002745.SZ,20160408,31.12,31.65,31.01,31.51,31.55,-0.04,-0.13,11338.75,35519.6473,1.01,13.414162276080084,13.24813487881981,13.473761854583772,13.201306638566914
002745.SZ,20160411,31.82,32.49,31.8,32.12,31.51,0.61,1.94,26262.22,84423.4362,1.01,13.673846153846153,13.54613277133825,13.8313593256059,13.537618545837724
002745.SZ,20160412,32.0,32.5,31.57,31.88,32.12,-0.24,-0.75,21238.07,67476.623,1.01,13.57167544783983,13.622760800842991,13.835616438356166,13.439704952581664
002745.SZ,20160413,32.15,33.45,32.05,32.42,31.88,0.54,1.69,32447.18,106240.0203,1.01,13.801559536354056,13.686617492096945,14.240042149631192,13.64404636459431
002745.SZ,20160414,32.97,33.45,32.45,33.2,32.42,0.78,2.41,25695.06,85030.9269,1.01,14.133614330874606,14.035700737618546,14.240042149631192,13.814330874604847
002745.SZ,20160415,32.95,34.95,32.9,34.47,33.2,1.27,3.83,33995.16,116277.8479,1.01,14.67426765015806,14.02718651211802,14.878609062170709,14.0059009483667
002745.SZ,20160418,34.47,35.58,33.78,34.98,34.47,0.51,1.48,23687.72,82359.4928,1.01,14.891380400421497,14.67426765015806,15.146807165437302,14.380526870389884
002745.SZ,20160419,34.98,35.3,33.8,34.18,34.98,-0.8,-2.29,19197.97,66165.618,1.01,14.55081138040042,14.891380400421497,15.027608008429926,14.38904109589041
002745.SZ,20160420,34.42,35.2,32.3,33.92,34.18,-0.26,-0.76,29967.95,101872.762,1.01,14.440126448893572,14.652982086406745,14.985036880927296,13.750474183350894
002745.SZ,20160421,33.23,36.64,33.15,35.69,33.92,1.77,5.22,28751.22,101246.133,1.01,15.1936354056902,14.146385669125396,15.598061116965226,14.112328767123286
002745.SZ,20160422,35.05,35.54,34.3,34.61,35.69,-1.08,-3.03,20820.06,72556.1296,1.01,14.73386722866175,14.92118018967334,15.129778714436249,14.601896733403583
002745.SZ,20160425,34.61,35.66,33.1,34.86,34.61,0.25,0.72,25416.58,86715.3977,1.01,14.840295047418332,14.73386722866175,15.180864067439408,14.091043203371973
002745.SZ,20160426,34.5,36.45,34.49,35.75,34.86,0.89,2.55,19372.64,69064.0942,1.01,15.219178082191782,14.687038988408853,15.517175974710222,14.68278187565859
002745.SZ,20160427,35.51,35.98,35.16,35.39,35.75,-0.36,-1.01,9580.61,34012.711,1.01,15.065922023182296,15.117007376185455,15.317091675447838,14.968008429926236
002745.SZ,20160428,35.39,35.55,32.97,34.13,35.39,-1.26,-3.56,22233.01,75673.4549,1.01,14.529525816649103,15.065922023182296,15.13403582718651,14.035700737618546
002745.SZ,20160429,33.57,33.98,32.3,32.5,34.13,-1.63,-4.78,24247.97,80386.3586,1.01,13.835616438356166,14.291127502634351,14.46566912539515,13.750474183350894
002745.SZ,20160503,32.71,33.15,32.2,33.15,32.5,0.65,2.0,28151.06,92291.9321,1.01,14.112328767123286,13.925015806111697,14.112328767123286,13.707903055848265
002745.SZ,20160504,33.18,33.48,32.85,33.44,33.15,0.29,0.87,23318.33,77426.9772,1.01,14.235785036880928,14.125100105374075,14.25281348788198,13.984615384615385
002745.SZ,20160505,33.1,33.26,32.54,32.8,33.44,-0.64,-1.91,22939.49,75544.6109,1.01,13.963329820864066,14.091043203371973,14.159157007376184,13.85264488935722
002745.SZ,20160506,32.8,33.04,31.12,31.78,32.8,-1.02,-3.11,28503.32,91322.581,1.01,13.529104320337195,13.963329820864066,14.065500526870387,13.24813487881981
002745.SZ,20160509,31.4,31.47,30.0,31.11,31.78,-0.67,-2.11,15497.09,47615.6264,1.01,13.243877766069549,13.367334035827186,13.397133825079033,12.771338250790306
002745.SZ,20160510,31.1,31.2,30.56,30.7,31.11,-0.41,-1.32,8086.21,24965.2735,1.01,13.069336143308744,13.239620653319284,13.282191780821918,13.009736564805058
002745.SZ,20160511,30.85,31.43,30.62,30.7,30.7,0.0,0.0,11179.08,34700.4524,1.01,13.069336143308744,13.133192834562696,13.380105374077976,13.03527924130664
002745.SZ,20160512,30.6,31.0,29.01,30.98,30.7,0.28,0.91,10768.12,32368.5079,1.01,13.188535300316122,13.026765015806111,13.197049525816649,12.349884088514225
