ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300067.SZ,20101214,20.91,21.17,20.7,20.99,20.88,0.11,0.53,12378.09,25851.781,1.0,2.5356059965451005,2.5259419431995265,2.557350116572644,2.500573803167393
300067.SZ,20101215,21.0,21.29,20.8,20.88,20.99,-0.11,-0.52,14496.17,30484.9564,1.0,2.522317923194936,2.5368140032132978,2.571846196591005,2.5126538698493617
300067.SZ,20101216,20.89,21.19,20.85,20.92,20.88,0.04,0.19,10285.76,21611.2424,1.0,2.5271499498677232,2.523525929863133,2.559766129909037,2.518693903190346
300067.SZ,20101217,20.87,21.1,20.78,20.94,20.92,0.02,0.1,8215.1,17167.7487,1.0,2.5295659632041168,2.5211099165267394,2.548894069895266,2.510237856512968
300067.SZ,20101220,21.0,21.2,20.05,20.5,20.94,-0.44,-2.1,14007.78,28898.2228,1.0,2.476413669803457,2.5368140032132978,2.560974136577234,2.422053369734601
300067.SZ,20101221,20.5,20.69,20.2,20.56,20.5,0.06,0.29,8528.97,17459.7303,1.0,2.483661709812638,2.476413669803457,2.499365796499197,2.440173469757553
300067.SZ,20101222,20.56,20.66,20.28,20.35,20.56,-0.21,-1.02,7135.82,14570.4926,1.0,2.4582935697805053,2.483661709812638,2.495741776494606,2.4498375231031275
300067.SZ,20101223,20.34,20.5,20.05,20.08,20.35,-0.27,-1.33,6135.45,12428.7354,1.0,2.425677389739191,2.457085563112308,2.476413669803457,2.422053369734601
300067.SZ,20101224,20.01,20.23,19.8,20.11,20.08,0.03,0.15,6909.96,13843.8926,1.0,2.4293014097437817,2.4172213430618137,2.443797489762144,2.391853203029681
300067.SZ,20101227,20.05,20.34,19.52,19.56,20.11,-0.55,-2.74,6604.11,13171.416,1.0,2.3628610429929573,2.422053369734601,2.457085563112308,2.35802901632017
300067.SZ,20101228,19.49,19.49,18.86,18.89,19.56,-0.67,-3.43,6337.41,12154.9767,1.0,2.281924596223772,2.3544049963155795,2.3544049963155795,2.2783005762191806
300067.SZ,20101229,18.9,19.17,18.82,19.09,18.89,0.2,1.06,3560.07,6771.5149,1.0,2.3060847295877074,2.283132602891968,2.315748782933282,2.273468549546393
300067.SZ,20101230,19.09,19.35,19.02,19.25,19.09,0.16,0.84,2486.15,4769.5741,1.0,2.325412836278856,2.3060847295877074,2.3374929029608245,2.2976286829103296
300067.SZ,20101231,19.34,19.45,19.25,19.43,19.25,0.18,0.94,3389.33,6557.8144,1.0,2.3471569563063985,2.336284896292628,2.3495729696427925,2.325412836278856
300067.SZ,20110104,19.48,19.63,19.35,19.59,19.43,0.16,0.82,4337.86,8455.3268,1.0,2.366485062997548,2.3531969896473828,2.3713170896703346,2.3374929029608245
300067.SZ,20110105,19.53,19.78,19.46,19.46,19.59,-0.13,-0.66,3700.55,7232.155,1.0,2.3507809763109893,2.359237022988367,2.389437189693288,2.3507809763109893
300067.SZ,20110106,19.57,19.57,19.15,19.19,19.46,-0.27,-1.39,4519.04,8709.9646,1.0,2.3181647962696754,2.364069049661154,2.364069049661154,2.313332769596888
300067.SZ,20110107,19.1,19.37,19.07,19.15,19.19,-0.04,-0.21,3813.09,7330.3862,1.0,2.313332769596888,2.307292736255904,2.339908916297218,2.303668716251314
300067.SZ,20110110,19.32,19.32,18.85,18.85,19.15,-0.3,-1.57,2862.49,5461.2972,1.0,2.277092569550984,2.3338688829562337,2.3338688829562337,2.277092569550984
300067.SZ,20110111,18.85,18.98,18.68,18.88,18.85,0.03,0.16,3170.46,5954.8903,1.0,2.280716589555574,2.277092569550984,2.2927966562375426,2.256556456191638
300067.SZ,20110112,18.86,19.05,18.7,19.01,18.88,0.13,0.69,2437.81,4602.9265,1.0,2.296420676242133,2.2783005762191806,2.30125270291492,2.2589724695280315
300067.SZ,20110113,19.01,19.09,18.92,19.03,19.01,0.02,0.11,2121.02,4037.9272,1.0,2.2988366895785264,2.296420676242133,2.3060847295877074,2.2855486162283616
300067.SZ,20110114,18.82,19.08,18.63,18.65,19.03,-0.38,-2.0,3302.9,6193.03,1.0,2.252932436187048,2.273468549546393,2.30487672291951,2.250516422850654
300067.SZ,20110117,18.58,18.58,17.79,17.81,18.65,-0.84,-4.5,5686.62,10276.232,1.0,2.1514598760585155,2.24447638950967,2.24447638950967,2.149043862722122
300067.SZ,20110118,17.8,18.11,17.7,17.92,17.81,0.11,0.62,2065.41,3707.2295,1.0,2.1647479494086808,2.150251869390319,2.18770007610442,2.1381718027083507
300067.SZ,20110119,18.06,18.2,17.9,18.16,17.92,0.24,1.34,3042.04,5488.6178,1.0,2.193740109445404,2.181660042763436,2.198572136118192,2.162331936072287
300067.SZ,20110120,18.17,18.17,17.53,17.53,18.16,-0.63,-3.47,2763.3,4918.669,1.0,2.1176356893490054,2.194948116113601,2.194948116113601,2.1176356893490054
300067.SZ,20110121,17.49,17.82,17.36,17.6,17.53,0.07,0.4,2023.2,3556.985,1.0,2.126091736026383,2.112803662676218,2.1526678827267127,2.097099575989659
300067.SZ,20110124,17.6,17.72,17.1,17.12,17.6,-0.48,-2.73,2976.0,5155.28,1.0,2.068107415952936,2.126091736026383,2.140587816044744,2.0656914026165425
300067.SZ,20110125,17.2,17.2,16.98,17.08,17.12,-0.04,-0.23,1678.99,2861.164,1.0,2.0632753892801485,2.0777714692985105,2.0777714692985105,2.051195322598181
300067.SZ,20110126,17.2,17.32,17.07,17.27,17.08,0.19,1.11,2137.0,3682.8051,1.0,2.0862275159758883,2.0777714692985105,2.092267549316872,2.062067382611952
300067.SZ,20110127,17.11,17.55,17.11,17.42,17.27,0.15,0.87,2149.41,3737.5571,1.0,2.104347615998841,2.06689940928474,2.120051702685399,2.06689940928474
300067.SZ,20110128,17.5,17.55,17.36,17.52,17.42,0.1,0.57,1395.66,2436.0834,1.0,2.116427682680808,2.114011669344414,2.120051702685399,2.097099575989659
300067.SZ,20110131,17.54,17.66,17.36,17.61,17.52,0.09,0.51,2045.08,3590.268,1.0,2.1272997426945794,2.1188436960172017,2.133339776035564,2.097099575989659
300067.SZ,20110201,17.6,17.74,17.6,17.73,17.61,0.12,0.68,1820.04,3217.0572,1.0,2.141795822712941,2.126091736026383,2.1430038293811378,2.126091736026383
300067.SZ,20110209,17.51,17.76,17.5,17.52,17.73,-0.21,-1.18,1738.82,3063.502,1.0,2.116427682680808,2.115219676012612,2.145419842717532,2.114011669344414
300067.SZ,20110210,17.53,18.0,17.53,17.99,17.52,0.47,2.68,3762.2,6718.7125,1.0,2.173203996086058,2.1176356893490054,2.174412002754256,2.1176356893490054
300067.SZ,20110211,17.99,18.3,17.8,18.29,17.99,0.3,1.67,3436.84,6219.9467,1.0,2.209444196131962,2.173203996086058,2.2106522028001594,2.150251869390319
300067.SZ,20110214,18.21,18.53,18.2,18.51,18.29,0.22,1.2,4944.64,9073.3608,1.0,2.2360203428322927,2.199780142786388,2.238436356168686,2.198572136118192
300067.SZ,20110215,18.55,18.55,18.35,18.49,18.51,-0.02,-0.11,4115.58,7607.3794,1.0,2.2336043294958987,2.24085236950508,2.24085236950508,2.216692236141144
300067.SZ,20110216,18.48,18.63,18.38,18.62,18.49,0.13,0.7,4070.8,7533.5847,1.0,2.249308416182457,2.232396322827702,2.250516422850654,2.220316256145734
300067.SZ,20110217,18.66,18.66,18.27,18.35,18.62,-0.27,-1.45,6361.6,11725.6602,1.0,2.216692236141144,2.2541404428552445,2.2541404428552445,2.207028182795569
300067.SZ,20110218,18.34,18.36,18.12,18.36,18.35,0.01,0.05,4667.74,8527.5594,1.0,2.2179002428093404,2.2154842294729464,2.2179002428093404,2.188908082772617
300067.SZ,20110221,18.33,18.57,18.26,18.55,18.36,0.19,1.03,5732.14,10542.7583,1.0,2.24085236950508,2.2142762228047497,2.243268382841473,2.2058201761273724
300067.SZ,20110222,18.55,18.6,17.88,17.9,18.55,-0.65,-3.5,5881.71,10684.9196,1.0,2.162331936072287,2.24085236950508,2.246892402846064,2.1599159227358933
300067.SZ,20110223,17.88,18.12,17.82,17.94,17.9,0.04,0.22,3804.77,6829.3145,1.0,2.1671639627450743,2.1599159227358933,2.188908082772617,2.1526678827267127
300067.SZ,20110224,17.95,18.15,17.88,18.14,17.94,0.2,1.11,4956.01,8924.387,1.0,2.1913240961090104,2.168371969413271,2.192532102777207,2.1599159227358933
300067.SZ,20110225,18.11,18.21,17.92,18.16,18.14,0.02,0.11,3727.14,6739.4896,1.0,2.193740109445404,2.18770007610442,2.199780142786388,2.1647479494086808
300067.SZ,20110228,18.07,18.2,17.93,18.18,18.16,0.02,0.11,5369.83,9688.3526,1.0,2.196156122781798,2.182868049431633,2.198572136118192,2.165955956076877
300067.SZ,20110301,18.19,18.31,18.11,18.25,18.18,0.07,0.39,6232.33,11350.0133,1.0,2.204612169459175,2.1973641294499946,2.211860209468356,2.18770007610442
300067.SZ,20110302,18.26,18.5,18.23,18.45,18.25,0.2,1.1,8954.24,16450.8255,1.0,2.2287723028231112,2.2058201761273724,2.2348123361640955,2.2021961561227816
300067.SZ,20110303,18.5,18.54,18.24,18.25,18.45,-0.2,-1.08,6119.82,11236.371,1.0,2.204612169459175,2.2348123361640955,2.2396443628368825,2.2034041627909784
300067.SZ,20110304,18.25,18.47,18.15,18.43,18.25,0.18,0.99,6532.09,11955.4774,1.0,2.2263562894867177,2.204612169459175,2.231188316159505,2.192532102777207
300067.SZ,20110307,18.48,18.75,18.39,18.41,18.43,-0.02,-0.11,5430.65,10042.1379,1.0,2.223940276150324,2.232396322827702,2.265012502869016,2.2215242628139307
300067.SZ,20110308,18.4,18.58,18.36,18.53,18.41,0.12,0.65,5995.85,11089.407,1.0,2.238436356168686,2.2227322694821274,2.24447638950967,2.2179002428093404
300067.SZ,20110309,18.64,18.64,18.42,18.52,18.53,-0.01,-0.05,4757.1,8796.6917,1.0,2.237228349500489,2.251724429518851,2.251724429518851,2.2251482828185214
300067.SZ,20110310,18.59,18.63,18.39,18.41,18.52,-0.11,-0.59,4102.18,7598.6047,1.0,2.223940276150324,2.2456843961778667,2.250516422850654,2.2215242628139307
300067.SZ,20110311,18.35,19.78,18.31,18.88,18.41,0.47,2.55,12171.02,23115.3838,1.0,2.280716589555574,2.216692236141144,2.389437189693288,2.211860209468356
300067.SZ,20110314,19.0,19.11,18.83,18.97,18.88,0.09,0.48,7447.96,14136.8118,1.0,2.2915886495693454,2.295212669573936,2.308500742924101,2.27467655621459
300067.SZ,20110315,18.92,18.92,18.26,18.55,18.97,-0.42,-2.21,4787.01,8899.8743,1.0,2.24085236950508,2.2855486162283616,2.2855486162283616,2.2058201761273724
300067.SZ,20110316,18.61,18.88,18.57,18.85,18.55,0.3,1.62,3369.55,6310.0276,1.0,2.277092569550984,2.2481004095142603,2.280716589555574,2.243268382841473
300067.SZ,20110317,18.69,18.8,18.41,18.47,18.85,-0.38,-2.02,4152.7,7718.4082,1.0,2.231188316159505,2.2577644628598352,2.27105253621,2.223940276150324
300067.SZ,20110318,18.48,18.62,18.42,18.49,18.47,0.02,0.11,2349.29,4345.6531,1.0,2.2336043294958987,2.232396322827702,2.249308416182457,2.2251482828185214
300067.SZ,20110321,18.3,18.59,18.3,18.57,18.49,0.08,0.43,3430.8,6324.1708,1.0,2.243268382841473,2.2106522028001594,2.2456843961778667,2.2106522028001594
300067.SZ,20110322,18.69,18.7,18.45,18.58,18.57,0.01,0.05,2442.4,4523.7351,1.0,2.24447638950967,2.2577644628598352,2.2589724695280315,2.2287723028231112
300067.SZ,20110323,18.46,18.72,18.46,18.69,18.58,0.11,0.59,2704.75,5048.89,1.0,2.2577644628598352,2.2299803094913084,2.261388482864425,2.2299803094913084
300067.SZ,20110324,18.69,18.99,18.6,18.91,18.69,0.22,1.18,4896.64,9245.6604,1.0,2.284340609560165,2.2577644628598352,2.294004662905739,2.246892402846064
300067.SZ,20110325,18.93,19.07,18.7,18.9,18.91,-0.01,-0.05,3475.16,6552.2568,1.0,2.283132602891968,2.2867566228965583,2.303668716251314,2.2589724695280315
300067.SZ,20110328,18.91,19.07,18.68,18.81,18.9,-0.09,-0.48,5338.96,10065.6263,1.0,2.2722605428781963,2.284340609560165,2.303668716251314,2.256556456191638
300067.SZ,20110329,18.88,18.98,18.51,18.54,18.81,-0.27,-1.44,4455.29,8299.9902,1.0,2.2396443628368825,2.280716589555574,2.2927966562375426,2.2360203428322927
300067.SZ,20110330,18.8,19.0,18.61,18.68,18.54,0.14,0.76,5489.44,10341.0525,1.0,2.256556456191638,2.27105253621,2.295212669573936,2.2481004095142603
300067.SZ,20110331,18.85,19.01,18.68,19.01,18.68,0.33,1.77,6802.85,12850.0051,1.0,2.296420676242133,2.277092569550984,2.296420676242133,2.256556456191638
300067.SZ,20110401,19.01,19.14,18.79,18.93,19.01,-0.08,-0.42,5041.99,9555.4465,1.0,2.2867566228965583,2.296420676242133,2.312124762928691,2.269844529541803
300067.SZ,20110406,18.93,18.94,18.35,18.45,18.93,-0.48,-2.54,5758.44,10682.9007,1.0,2.2287723028231112,2.2867566228965583,2.287964629564755,2.216692236141144
300067.SZ,20110407,18.67,18.73,18.38,18.67,18.45,0.22,1.19,2063.27,3843.2045,1.0,2.2553484495234417,2.2553484495234417,2.2625964895326223,2.220316256145734
300067.SZ,20110408,18.67,18.74,18.58,18.73,18.67,0.06,0.32,3215.9,6010.2678,1.0,2.2625964895326223,2.2553484495234417,2.2638044962008186,2.24447638950967
300067.SZ,20110411,18.74,18.79,18.49,18.5,18.73,-0.23,-1.23,3089.22,5731.503,1.0,2.2348123361640955,2.2638044962008186,2.269844529541803,2.2336043294958987
300067.SZ,20110412,18.4,18.6,18.4,18.52,18.5,0.02,0.11,2844.76,5263.0353,1.0,2.237228349500489,2.2227322694821274,2.246892402846064,2.2227322694821274
300067.SZ,20110413,18.5,18.65,18.45,18.63,18.52,0.11,0.59,2821.3,5239.7576,1.0,2.250516422850654,2.2348123361640955,2.252932436187048,2.2287723028231112
300067.SZ,20110414,18.67,18.68,18.53,18.63,18.63,0.0,0.0,2069.75,3857.9317,1.0,2.250516422850654,2.2553484495234417,2.256556456191638,2.238436356168686
300067.SZ,20110415,18.66,18.7,18.5,18.64,18.63,0.01,0.05,2184.1,4060.8457,1.0,2.251724429518851,2.2541404428552445,2.2589724695280315,2.2348123361640955
300067.SZ,20110418,18.55,18.68,18.47,18.51,18.64,-0.13,-0.7,2849.95,5280.3344,1.0,2.2360203428322927,2.24085236950508,2.256556456191638,2.231188316159505
300067.SZ,20110419,18.51,18.51,18.2,18.25,18.51,-0.26,-1.4,3170.31,5804.6544,1.0,2.204612169459175,2.2360203428322927,2.2360203428322927,2.198572136118192
300067.SZ,20110420,18.39,18.47,18.24,18.38,18.25,0.13,0.71,2373.75,4360.9699,1.0,2.220316256145734,2.2215242628139307,2.231188316159505,2.2034041627909784
300067.SZ,20110421,18.36,18.87,18.33,18.76,18.38,0.38,2.07,4099.88,7662.0243,1.0,2.266220509537213,2.2179002428093404,2.279508582887378,2.2142762228047497
300067.SZ,20110422,18.84,18.84,18.52,18.67,18.76,-0.09,-0.48,3002.75,5591.5543,1.0,2.2553484495234417,2.275884562882787,2.275884562882787,2.237228349500489
300067.SZ,20110425,18.53,18.79,18.53,18.56,18.67,-0.11,-0.59,3290.22,6129.7801,1.0,2.2420603761732765,2.238436356168686,2.269844529541803,2.238436356168686
300067.SZ,20110426,18.67,18.67,18.05,18.4,18.56,-0.16,-0.86,2512.54,4605.9449,1.0,2.2227322694821274,2.2553484495234417,2.2553484495234417,2.180452036095239
300067.SZ,20110427,18.46,18.99,18.38,18.8,18.4,0.4,2.17,9612.63,18050.3679,1.0,2.27105253621,2.2299803094913084,2.294004662905739,2.220316256145734
300067.SZ,20110428,18.85,19.36,18.76,19.18,18.8,0.38,2.02,15581.3,29933.7762,1.0,2.3169567896014787,2.277092569550984,2.338700909629021,2.266220509537213
300067.SZ,20110429,19.18,20.57,19.18,20.25,19.18,1.07,5.58,26076.55,52392.2998,1.0,2.446213503098537,2.3169567896014787,2.484869716480835,2.3169567896014787
300067.SZ,20110503,20.0,20.82,19.6,20.16,20.25,-0.09,-0.44,15283.07,30765.2144,1.0,2.435341443084766,2.416013336393617,2.515069883185755,2.3676930696657448
300067.SZ,20110504,20.0,20.1,19.51,19.56,20.16,-0.6,-2.98,9648.2,19043.7017,1.0,2.3628610429929573,2.416013336393617,2.428093403075585,2.356821009651973
300067.SZ,20110505,19.56,19.56,19.1,19.38,19.56,-0.18,-0.92,8329.34,16046.1446,1.0,2.3411169229654147,2.3628610429929573,2.3628610429929573,2.307292736255904
300067.SZ,20110506,19.2,20.23,19.09,20.0,19.38,0.62,3.2,12308.3,24429.1661,1.0,2.416013336393617,2.319372802937872,2.443797489762144,2.3060847295877074
300067.SZ,20110509,20.04,20.29,19.57,19.63,20.0,-0.37,-1.85,9615.92,19021.2561,1.0,2.3713170896703346,2.420845363066404,2.4510455297713243,2.364069049661154
300067.SZ,20110511,19.68,19.86,19.27,19.7,19.63,0.07,0.36,6992.38,13647.3404,1.0,2.3797731363477124,2.377357123011319,2.3991012430388614,2.32782884961525
300067.SZ,20110512,19.63,19.65,19.36,19.36,19.7,-0.34,-1.73,4195.91,8171.9012,1.0,2.338700909629021,2.3713170896703346,2.373733103006729,2.338700909629021
300067.SZ,20110513,19.21,19.83,19.16,19.67,19.36,0.31,1.6,5069.37,9836.9003,1.0,2.3761491163431225,2.320580809606069,2.3954772230342707,2.314540776265085
300067.SZ,20110516,19.6,19.8,19.44,19.44,19.67,-0.23,-1.17,3929.15,7705.0158,1.0,2.348364962974596,2.3676930696657448,2.391853203029681,2.348364962974596
300067.SZ,20110517,19.36,19.84,19.25,19.78,19.44,0.34,1.75,5755.78,11261.5607,1.0,2.389437189693288,2.338700909629021,2.396685229702468,2.325412836278856
300067.SZ,20110518,19.76,20.12,19.46,19.51,19.78,-0.27,-1.37,6484.8,12853.0254,1.0,2.356821009651973,2.387021176356894,2.4305094164119785,2.3507809763109893
300067.SZ,20110519,19.51,19.56,19.12,19.21,19.51,-0.3,-1.54,6524.68,12579.6841,1.0,2.320580809606069,2.356821009651973,2.3628610429929573,2.3097087495922977
300067.SZ,20110520,12.67,12.67,12.02,12.09,12.61,-0.52,-4.12,6565.38,8016.1879,1.523,2.2243111341974604,2.331019195225957,2.331019195225957,2.211432575107814
300067.SZ,20110523,11.98,11.98,10.88,10.9,12.09,-1.19,-9.84,13673.48,15210.5783,1.523,2.005375629673476,2.20407339848516,2.20407339848516,2.0016960413621483
300067.SZ,20110524,10.83,11.3,10.5,11.04,10.9,0.14,1.28,7341.47,8010.0244,1.523,2.031132747852768,1.9924970705838296,2.0789673959000257,1.931783863446926
300067.SZ,20110525,11.0,11.16,10.67,10.75,11.04,-0.29,-2.63,4464.93,4854.3487,1.523,1.9777787173385195,2.0237735712301133,2.0532102777207326,1.9630603640932096
300067.SZ,20110526,10.83,10.93,10.4,10.44,10.75,-0.31,-2.88,4870.71,5162.3468,1.523,1.9207450985129435,1.9924970705838296,2.010895012140467,1.9133859218902889
300067.SZ,20110527,10.43,10.67,10.37,10.42,10.44,-0.02,-0.19,3782.19,3958.6085,1.523,1.9170655102016163,1.91890530435728,1.9630603640932096,1.9078665394232968
300067.SZ,20110530,10.33,10.56,10.26,10.47,10.42,0.05,0.48,4148.75,4343.4165,1.523,1.926264480979935,1.9005073628006424,1.9428226283809085,1.8876288037109965
300067.SZ,20110531,10.42,10.61,10.37,10.58,10.47,0.11,1.05,4414.41,4634.6062,1.523,1.946502216692236,1.9170655102016163,1.9520215991592271,1.9078665394232968
300067.SZ,20110601,10.59,10.64,10.5,10.58,10.58,0.0,0.0,2999.06,3174.506,1.523,1.946502216692236,1.9483420108479,1.9575409816262184,1.931783863446926
300067.SZ,20110602,10.51,10.52,10.15,10.3,10.58,-0.28,-2.65,4516.64,4662.9871,1.523,1.894987980333652,1.9336236576025896,1.9354634517582536,1.8673910679986951
300067.SZ,20110603,10.33,10.48,10.2,10.37,10.3,0.07,0.68,6532.1,6762.7883,1.523,1.9078665394232968,1.9005073628006424,1.9281042751355988,1.8765900387770136
300067.SZ,20110607,10.35,10.39,10.2,10.35,10.37,-0.02,-0.19,3236.79,3341.7757,1.523,1.9041869511119696,1.9041869511119696,1.9115461277346248,1.8765900387770136
300067.SZ,20110608,10.3,10.38,10.11,10.28,10.35,-0.07,-0.68,5436.83,5538.522,1.523,1.891308392022324,1.894987980333652,1.9097063335789608,1.86003189137604
300067.SZ,20110609,10.27,10.28,10.02,10.05,10.28,-0.23,-2.24,3069.63,3117.8819,1.523,1.848993126442058,1.88946859786666,1.891308392022324,1.8434737439750664
300067.SZ,20110610,10.05,10.23,10.02,10.2,10.05,0.15,1.49,3710.73,3752.5255,1.523,1.8765900387770136,1.848993126442058,1.8821094212440053,1.8434737439750664
300067.SZ,20110613,10.05,10.32,10.01,10.24,10.2,0.04,0.39,3328.98,3389.7534,1.523,1.8839492153996689,1.848993126442058,1.8986675686449788,1.841633949819403
300067.SZ,20110614,10.24,10.31,10.14,10.28,10.24,0.04,0.39,2698.91,2768.9795,1.523,1.891308392022324,1.8839492153996689,1.8968277744893152,1.8655512738430315
300067.SZ,20110615,10.27,10.3,10.08,10.18,10.28,-0.1,-0.97,2495.38,2554.952,1.523,1.8729104504656864,1.88946859786666,1.894987980333652,1.854512508909049
300067.SZ,20110616,10.1,10.23,10.03,10.08,10.18,-0.1,-0.98,2207.14,2231.0915,1.523,1.854512508909049,1.8581920972203765,1.8821094212440053,1.8453135381307304
300067.SZ,20110617,10.08,10.14,9.9,9.93,10.08,-0.15,-1.49,1758.67,1762.363,1.523,1.8269155965740929,1.854512508909049,1.8655512738430315,1.8213962141071016
300067.SZ,20110620,9.88,9.93,9.0,9.43,9.93,-0.5,-5.04,4625.3,4361.6835,1.523,1.734925888790906,1.8177166257957744,1.8269155965740929,1.655814740097365
300067.SZ,20110621,9.33,9.45,9.23,9.42,9.43,-0.01,-0.11,2878.5,2696.5613,1.523,1.7330860946352422,1.7165279472342685,1.7386054771022337,1.6981300056776314
300067.SZ,20110622,9.41,9.5,9.4,9.43,9.42,0.01,0.11,1765.98,1671.4494,1.523,1.734925888790906,1.7312463004795786,1.747804447880552,1.7294065063239148
300067.SZ,20110623,9.57,9.85,9.33,9.76,9.43,0.33,3.5,6988.33,6678.5834,1.523,1.7956390959278092,1.7606830069701982,1.812197243328783,1.7165279472342685
300067.SZ,20110624,9.66,9.98,9.61,9.9,9.76,0.14,1.43,7439.44,7315.5334,1.523,1.8213962141071016,1.777241154371172,1.8361145673524115,1.7680421835928533
300067.SZ,20110627,9.95,10.09,9.88,9.96,9.9,0.06,0.61,5106.86,5094.4576,1.523,1.8324349790410843,1.8305951848854205,1.8563523030647129,1.8177166257957744
300067.SZ,20110628,10.0,10.02,9.88,9.95,9.96,-0.01,-0.1,3436.59,3419.2438,1.523,1.8305951848854205,1.839794155663739,1.8434737439750664,1.8177166257957744
300067.SZ,20110629,9.9,10.45,9.9,10.19,9.95,0.24,2.41,11931.21,12194.7605,1.523,1.87475024462135,1.8213962141071016,1.9225848926686075,1.8213962141071016
300067.SZ,20110630,10.4,10.56,10.16,10.37,10.19,0.18,1.77,8415.03,8706.6277,1.523,1.9078665394232968,1.9133859218902889,1.9428226283809085,1.869230862154359
300067.SZ,20110701,10.83,10.83,10.33,10.48,10.37,0.11,1.06,7195.12,7505.5533,1.523,1.9281042751355988,1.9924970705838296,1.9924970705838296,1.9005073628006424
300067.SZ,20110704,10.59,10.59,10.37,10.55,10.48,0.07,0.67,8479.79,8877.1105,1.523,1.9409828342252449,1.9483420108479,1.9483420108479,1.9078665394232968
