ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002057.SZ,20070329,12.2,12.38,11.82,11.89,12.25,-0.36,-2.94,19639.1,23666.3721,1.0,1.923761447108695,1.973918389800343,2.0030417758793644,1.912435685855742
002057.SZ,20070330,11.88,12.03,11.71,11.95,11.89,0.06,0.5,11072.07,13185.1748,1.0,1.9334692424683688,1.922143481215416,1.9464129696146004,1.8946380610296736
002057.SZ,20070402,11.82,12.43,11.82,12.34,11.95,0.39,3.26,15953.41,19565.1601,1.0,1.9965699123062488,1.912435685855742,2.011131605345759,1.912435685855742
002057.SZ,20070403,12.44,12.65,12.31,12.55,12.34,0.21,1.7,17277.97,21582.4853,1.0,2.030547196065107,2.012749571239038,2.0467268549978965,1.991716014626412
002057.SZ,20070404,12.55,12.58,12.36,12.44,12.55,-0.11,-0.88,15776.03,19636.8697,1.0,2.012749571239038,2.030547196065107,2.035401093744944,1.9998058440928064
002057.SZ,20070405,12.46,12.76,12.35,12.66,12.44,0.22,1.77,16644.92,20966.2012,1.0,2.048344820891176,2.0159855030255964,2.064524479823965,1.998187878199528
002057.SZ,20070406,12.6,12.9,12.41,12.8,12.66,0.14,1.11,22576.8,28819.8028,1.0,2.070996343397081,2.038637025531502,2.087176002329871,2.0078956735592013
002057.SZ,20070409,12.99,13.36,12.95,13.08,12.8,0.28,2.19,26482.18,34882.9544,1.0,2.1162993884088923,2.1017376953693816,2.161602433420704,2.0952658317962656
002057.SZ,20070410,13.1,13.95,12.66,13.73,13.08,0.65,4.97,33295.65,43958.7619,1.0,2.221467171472025,2.11953532019545,2.2570624211241626,2.048344820891176
002057.SZ,20070411,13.83,13.99,13.15,13.43,13.73,-0.3,-2.19,28779.72,38903.2234,1.0,2.172928194673656,2.237646830404815,2.2635342846972786,2.127625149661845
002057.SZ,20070412,13.79,13.8,13.43,13.64,13.43,0.21,1.56,22292.89,30335.9912,1.0,2.206905478432515,2.231174966831699,2.232792932724978,2.172928194673656
002057.SZ,20070413,13.75,14.12,13.56,13.78,13.64,0.14,1.03,29988.87,41369.4797,1.0,2.22955700093842,2.224703103258584,2.284567841309905,2.193961751286283
002057.SZ,20070416,13.7,14.3,13.65,14.09,13.78,0.31,2.25,20921.48,29353.6532,1.0,2.2797139436300684,2.216613273792188,2.3136912273889267,2.208523444325793
002057.SZ,20070417,14.1,14.23,13.6,14.05,14.09,-0.04,-0.28,25899.67,35853.1143,1.0,2.2732420800569524,2.281331909523347,2.302365466135974,2.200433614859399
002057.SZ,20070418,14.05,14.43,13.8,14.43,14.05,0.38,2.7,27585.92,38843.8372,1.0,2.334724784001553,2.2732420800569524,2.334724784001553,2.232792932724978
002057.SZ,20070419,14.32,14.32,13.03,13.33,14.43,-1.1,-7.62,28305.45,38902.3827,1.0,2.1567485357408667,2.3169271591754845,2.3169271591754845,2.108209558942497
002057.SZ,20070420,13.4,13.99,13.4,13.9,13.33,0.57,4.28,19096.75,26329.3853,1.0,2.248972591657768,2.16807429699382,2.2635342846972786,2.16807429699382
002057.SZ,20070423,13.75,14.25,13.56,14.24,13.9,0.34,2.45,46175.36,64624.0844,1.0,2.303983432029253,2.224703103258584,2.305601397922532,2.193961751286283
002057.SZ,20070424,14.3,14.35,13.85,13.86,14.24,-0.38,-2.67,32027.5,44956.1082,1.0,2.242500728084652,2.3136912273889267,2.321781056855321,2.2408827621913727
002057.SZ,20070425,13.8,13.8,13.01,13.52,13.86,-0.34,-2.45,24516.19,33108.8404,1.0,2.1874898877131668,2.232792932724978,2.232792932724978,2.1049736271559394
002057.SZ,20070426,13.5,13.66,13.41,13.56,13.52,0.04,0.3,16449.7,22301.7458,1.0,2.193961751286283,2.184253955926609,2.2101414102190726,2.1696922628870983
002057.SZ,20070427,13.6,13.87,13.42,13.78,13.56,0.22,1.62,18833.41,25773.671,1.0,2.22955700093842,2.200433614859399,2.244118693977931,2.1713102287803774
002057.SZ,20070430,13.65,13.95,13.58,13.68,13.78,-0.1,-0.73,15247.94,20925.3314,1.0,2.2133773420056304,2.208523444325793,2.2570624211241626,2.197197683072841
002057.SZ,20070508,13.78,14.11,13.78,14.03,13.68,0.35,2.56,23406.79,32692.3724,1.0,2.270006148270394,2.22955700093842,2.282949875416626,2.22955700093842
002057.SZ,20070509,14.11,14.11,13.25,13.71,14.03,-0.32,-2.28,21617.59,29637.1986,1.0,2.218231239685468,2.282949875416626,2.282949875416626,2.143804808594634
002057.SZ,20070511,13.73,14.17,13.65,14.17,13.71,0.46,3.36,32328.45,45281.863,1.0,2.2926576707763,2.221467171472025,2.2926576707763,2.208523444325793
002057.SZ,20070514,14.0,14.7,13.97,14.34,14.17,0.17,1.2,24909.42,35960.5196,1.0,2.3201630909620423,2.2651522505905577,2.378409863120085,2.260298352910721
002057.SZ,20070515,14.38,14.4,13.5,13.63,14.34,-0.71,-4.95,23264.71,32383.3358,1.0,2.205287512539236,2.3266349545351583,2.329870886321717,2.184253955926609
002057.SZ,20070516,13.52,13.88,13.4,13.88,13.63,0.25,1.83,13782.15,18861.0808,1.0,2.24573665987121,2.1874898877131668,2.24573665987121,2.16807429699382
002057.SZ,20070517,13.95,14.2,13.8,14.1,13.88,0.22,1.59,20080.15,28295.8432,1.0,2.281331909523347,2.2570624211241626,2.297511568456137,2.232792932724978
002057.SZ,20070518,14.1,14.17,13.84,13.92,14.1,-0.18,-1.28,17641.05,24696.3113,1.0,2.2522085234443256,2.281331909523347,2.2926576707763,2.239264796298094
002057.SZ,20070521,13.6,14.39,13.5,14.34,13.92,0.42,3.02,22694.78,31913.6026,1.0,2.3201630909620423,2.200433614859399,2.328252920428437,2.184253955926609
002057.SZ,20070522,14.3,15.1,14.3,15.1,14.34,0.76,5.3,44228.66,64814.8895,1.0,2.443128498851244,2.3136912273889267,2.443128498851244,2.3136912273889267
002057.SZ,20070523,15.61,16.61,15.46,16.61,15.1,1.51,10.0,65399.96,105502.0048,1.0,2.6874413487363684,2.5256447594084714,2.6874413487363684,2.501375271009288
002057.SZ,20070524,17.55,17.55,16.0,16.32,16.61,-0.29,-1.75,52536.57,87593.2138,1.0,2.6405203378312785,2.839530142704592,2.839530142704592,2.588745429246352
002057.SZ,20070525,16.22,17.3,16.22,16.94,16.32,0.62,3.8,36586.37,62050.8562,1.0,2.740834223214575,2.6243406788984887,2.7990809953726177,2.6243406788984887
002057.SZ,20070528,17.53,18.63,17.2,18.15,16.94,1.21,7.14,41610.58,75227.251,1.0,2.9366080963013297,2.836294210918034,3.01427045917872,2.782901336439828
002057.SZ,20070529,18.26,19.97,18.25,19.97,18.15,1.82,10.03,58422.09,113093.3764,1.0,3.231077888878102,2.954405721127398,3.231077888878102,2.9527877552341195
002057.SZ,20070530,15.75,17.88,15.12,16.47,16.62,-0.15,-0.9,93051.48,156001.193,1.202,3.2030773711290164,3.0630521308610814,3.4772934666537227,2.940530045626638
002057.SZ,20070531,15.98,16.2,14.82,14.82,16.47,-1.65,-10.02,58631.33,88842.5767,1.202,2.8821861955149983,3.107782415946672,3.1505679060285403,2.8821861955149983
002057.SZ,20070601,14.5,14.5,13.34,13.34,14.82,-1.48,-9.99,36734.76,50215.6836,1.202,2.5943565349642426,2.819952755395916,2.819952755395916,2.5943565349642426
002057.SZ,20070604,12.21,12.8,12.01,12.01,13.34,-1.33,-9.97,14710.0,17843.5985,1.202,2.335698799469307,2.3745946995437337,2.489337604763292,2.335698799469307
002057.SZ,20070605,10.81,11.53,10.81,11.5,12.01,-0.51,-4.25,44641.05,48986.22,1.202,2.23651425427952,2.1023233990227483,2.242348639290684,2.1023233990227483
002057.SZ,20070606,11.5,12.02,10.4,11.79,11.5,0.29,2.52,42297.16,48463.6731,1.202,2.292913309387438,2.23651425427952,2.3376435944730285,2.0225868038701744
002057.SZ,20070607,11.57,12.46,11.31,12.26,11.79,0.47,3.99,42459.92,51005.1854,1.202,2.38431867456234,2.250127819305569,2.4232145746367664,2.1995631492088146
002057.SZ,20070608,12.34,12.75,12.0,12.35,12.26,0.09,0.73,36080.97,44831.1474,1.202,2.401821829595832,2.3998770345921105,2.479613629744685,2.3337540044655856
002057.SZ,20070611,12.52,13.0,12.1,12.56,12.35,0.21,1.7,33857.82,42446.9377,1.202,2.44266252467398,2.4348833446590947,2.528233504837718,2.353201954502799
002057.SZ,20070612,12.56,12.66,11.31,12.25,12.56,-0.31,-2.47,36387.63,44097.1385,1.202,2.3823738795586187,2.44266252467398,2.462110474711193,2.1995631492088146
002057.SZ,20070613,12.3,13.48,12.28,13.48,12.25,1.23,10.04,32677.24,42496.7926,1.202,2.6215836650163418,2.3920978545772256,2.6215836650163418,2.388208264569782
002057.SZ,20070614,13.95,14.79,13.45,14.13,13.48,0.65,4.82,63361.26,90055.2892,1.202,2.747995340258228,2.712989030191243,2.876351810503834,2.6157492800051774
002057.SZ,20070615,13.8,14.5,13.3,13.71,14.13,-0.42,-2.97,32870.21,45650.3506,1.202,2.666313950101932,2.683817105135424,2.819952755395916,2.5865773549493576
002057.SZ,20070618,13.7,14.5,13.7,13.96,13.71,0.25,1.82,27517.25,38816.9449,1.202,2.714933825194965,2.66436915509821,2.819952755395916,2.66436915509821
002057.SZ,20070619,13.85,14.2,13.5,13.9,13.96,-0.06,-0.43,23171.4,32139.2407,1.202,2.7032650551726367,2.6935410801540303,2.7616089052842763,2.6254732550237843
002057.SZ,20070620,13.9,13.95,12.9,13.0,13.9,-0.9,-6.47,26986.02,36711.3223,1.202,2.528233504837718,2.7032650551726367,2.712989030191243,2.5087855548005047
002057.SZ,20070621,12.98,13.15,12.03,12.48,13.0,-0.52,-4.0,28918.42,36372.3907,1.202,2.4271041646442093,2.5243439148302755,2.557405429893538,2.339588389476749
002057.SZ,20070622,12.48,12.75,11.26,11.56,12.48,-0.92,-7.37,21512.14,25719.3075,1.202,2.248183024301848,2.4271041646442093,2.479613629744685,2.189839174190208
002057.SZ,20070625,11.6,11.78,10.42,10.63,11.56,-0.93,-8.05,17087.05,19042.111,1.202,2.0673170889557646,2.2559622043167327,2.2909685143837164,2.026476393877617
002057.SZ,20070626,10.42,11.3,10.3,11.3,10.63,0.67,6.3,19021.85,20694.7535,1.202,2.197618354205093,2.026476393877617,2.197618354205093,2.003138853832961
002057.SZ,20070627,11.38,11.59,11.0,11.44,11.3,0.14,1.24,14123.61,16090.507,1.202,2.2248454842571914,2.213176714234864,2.254017409313012,2.139274504093453
002057.SZ,20070628,11.44,11.44,10.56,10.56,11.44,-0.88,-7.69,13755.26,15075.8227,1.202,2.053703523929716,2.2248454842571914,2.2248454842571914,2.053703523929716
002057.SZ,20070629,10.27,10.4,9.56,9.76,10.56,-0.8,-7.58,15207.26,15216.1271,1.202,1.8981199236320097,1.997304468821797,2.0225868038701744,1.859224023557584
002057.SZ,20070702,9.89,10.55,9.8,10.33,9.76,0.57,5.84,13053.88,13256.9234,1.202,2.008973238844125,1.9234022586803872,2.051758728925994,1.905899103646895
002057.SZ,20070703,10.35,10.5,10.14,10.4,10.33,0.07,0.68,8094.58,8345.8276,1.202,2.0225868038701744,2.0128628288515675,2.042034753907388,1.97202213377342
002057.SZ,20070704,10.33,10.6,10.33,10.38,10.4,-0.02,-0.19,8692.4,9075.6648,1.202,2.018697213862732,2.008973238844125,2.0614827039446006,2.008973238844125
002057.SZ,20070705,10.3,10.3,9.34,9.35,10.38,-1.03,-9.92,11384.66,10979.6453,1.202,1.8183833284794355,2.003138853832961,2.003138853832961,1.8164385334757145
002057.SZ,20070706,9.36,9.93,9.08,9.88,9.35,0.53,5.67,11143.55,10635.2297,1.202,1.9214574636766657,1.8203281234831568,1.9311814386952724,1.7658738633789597
002057.SZ,20070709,10.0,10.53,10.0,10.44,9.88,0.56,5.67,14530.5,14840.1316,1.202,2.0303659838850594,1.9447950037213213,2.047869138918552,1.9447950037213213
002057.SZ,20070710,10.4,10.4,9.82,9.91,10.44,-0.53,-5.08,9201.13,9218.3262,1.202,1.9272918486878297,2.0225868038701744,2.0225868038701744,1.9097886936543376
002057.SZ,20070711,9.86,10.18,9.75,10.02,9.91,0.11,1.11,5092.39,5111.087,1.202,1.948684593728764,1.9175678736692228,1.9798013137883053,1.8961751286282884
002057.SZ,20070713,10.0,10.16,9.82,9.95,10.02,-0.07,-0.7,3856.96,3824.3384,1.202,1.9350710287027149,1.9447950037213213,1.9759117237808628,1.9097886936543376
002057.SZ,20070716,9.95,9.95,9.5,9.5,9.95,-0.45,-4.52,4523.1,4385.8756,1.202,1.8475552535352555,1.9350710287027149,1.9350710287027149,1.8475552535352555
002057.SZ,20070717,9.52,9.83,9.4,9.78,9.5,0.28,2.95,3794.73,3665.047,1.202,1.9020095136394524,1.851444843542698,1.911733488658059,1.8281073034980424
002057.SZ,20070718,9.76,9.91,9.6,9.76,9.78,-0.02,-0.2,5406.14,5274.6641,1.202,1.8981199236320097,1.8981199236320097,1.9272918486878297,1.8670032035724689
002057.SZ,20070719,9.76,9.9,9.72,9.88,9.76,0.12,1.23,3733.65,3672.3369,1.202,1.9214574636766657,1.8981199236320097,1.9253470536841084,1.890340743617125
002057.SZ,20070720,9.86,10.2,9.7,10.08,9.88,0.2,2.02,17716.44,17628.376,1.202,1.960353363751092,1.9175678736692228,1.983690903795748,1.8864511536096813
002057.SZ,20070723,10.01,10.77,9.93,10.6,10.08,0.52,5.16,21637.1,22554.7916,1.202,2.0614827039446006,1.9467397987250428,2.094544219007864,1.9311814386952724
002057.SZ,20070724,10.6,10.95,10.45,10.64,10.6,0.04,0.38,18774.66,20006.0854,1.202,2.069261883959486,2.0614827039446006,2.129550529074847,2.032310778888781
002057.SZ,20070725,10.61,10.94,10.41,10.94,10.64,0.3,2.82,20952.61,22420.9921,1.202,2.1276057340711256,2.063427498948322,2.1276057340711256,2.0245315988738954
002057.SZ,20070726,11.01,11.5,10.8,11.17,10.94,0.23,2.1,21014.49,23479.721,1.202,2.1723360191567163,2.141219299097175,2.23651425427952,2.100378604019028
002057.SZ,20070727,11.29,12.29,11.0,12.29,11.17,1.12,10.03,51255.16,62190.0477,1.202,2.390153059573504,2.195673559201372,2.390153059573504,2.139274504093453
002057.SZ,20070730,12.79,13.52,12.69,13.52,12.29,1.23,10.01,49785.88,65766.0228,1.202,2.6293628450312267,2.48739280975957,2.6293628450312267,2.467944859722357
002057.SZ,20070731,14.3,14.48,13.5,13.69,13.52,0.17,1.26,83136.03,116655.3578,1.202,2.662424360094489,2.78105685532149,2.8160631653884733,2.6254732550237843
002057.SZ,20070801,13.68,14.38,13.15,13.43,13.69,-0.26,-1.9,58298.77,79779.8134,1.202,2.6118596899977344,2.660479565090768,2.79661521535126,2.557405429893538
002057.SZ,20070802,13.35,13.8,13.08,13.55,13.43,0.12,0.89,36530.74,48953.1266,1.202,2.6351972300423903,2.596301329967964,2.683817105135424,2.5437918648674884
002057.SZ,20070803,13.63,13.95,13.21,13.38,13.55,-0.17,-1.25,30578.99,41316.9671,1.202,2.6021357149791284,2.650755590072161,2.712989030191243,2.5690741999158657
002057.SZ,20070806,13.5,13.5,12.8,13.12,13.38,-0.26,-1.94,30995.88,40485.3371,1.202,2.551571044882374,2.6254732550237843,2.6254732550237843,2.489337604763292
002057.SZ,20070807,13.13,13.68,13.12,13.2,13.12,0.08,0.61,26708.31,35744.8611,1.202,2.5671294049121443,2.553515839886096,2.660479565090768,2.551571044882374
002057.SZ,20070808,13.0,13.0,12.1,12.35,13.2,-0.85,-6.44,22540.71,28197.0919,1.202,2.401821829595832,2.528233504837718,2.528233504837718,2.353201954502799
002057.SZ,20070809,12.36,12.94,12.25,12.46,12.35,0.11,0.89,13901.41,17406.0007,1.202,2.4232145746367664,2.403766624599553,2.51656473481539,2.3823738795586187
002057.SZ,20070810,12.4,12.69,11.78,12.0,12.46,-0.46,-3.69,14161.12,17140.0283,1.202,2.3337540044655856,2.4115458046144385,2.467944859722357,2.2909685143837164
002057.SZ,20070813,12.0,12.3,11.85,12.12,12.0,0.12,1.0,11425.24,13825.6776,1.202,2.3570915445102414,2.3337540044655856,2.3920978545772256,2.304582079409766
002057.SZ,20070814,12.12,12.69,12.12,12.62,12.12,0.5,4.13,12286.55,15291.362,1.202,2.454331294696308,2.3570915445102414,2.467944859722357,2.3570915445102414
002057.SZ,20070815,12.52,13.1,12.36,12.86,12.62,0.24,1.9,18291.2,23393.7841,1.202,2.50100637478562,2.4348833446590947,2.547681454874931,2.403766624599553
002057.SZ,20070816,12.9,13.15,12.41,12.8,12.86,-0.06,-0.47,13477.48,17334.2912,1.202,2.489337604763292,2.5087855548005047,2.557405429893538,2.41349059961816
002057.SZ,20070817,12.73,12.79,12.26,12.28,12.8,-0.52,-4.06,14183.01,17689.0208,1.202,2.388208264569782,2.4757240397372424,2.48739280975957,2.38431867456234
002057.SZ,20070820,12.25,12.9,12.25,12.71,12.28,0.43,3.5,14250.86,17977.3706,1.202,2.4718344497298,2.3823738795586187,2.5087855548005047,2.3823738795586187
002057.SZ,20070821,12.78,13.49,12.69,13.49,12.71,0.78,6.14,36850.9,48900.6808,1.202,2.623528460020063,2.485448014755849,2.623528460020063,2.467944859722357
002057.SZ,20070822,13.5,14.55,13.0,14.17,13.49,0.68,5.04,57901.68,80444.9279,1.202,2.7557745202731123,2.6254732550237843,2.8296767304145227,2.528233504837718
002057.SZ,20070823,14.38,14.48,13.5,13.81,14.17,-0.36,-2.54,30150.97,41703.8268,1.202,2.6857619001391453,2.79661521535126,2.8160631653884733,2.6254732550237843
002057.SZ,20070824,13.81,14.1,13.4,13.48,13.81,-0.33,-2.39,22881.96,31188.9212,1.202,2.6215836650163418,2.6857619001391453,2.7421609552470634,2.606025304986571
002057.SZ,20070827,13.52,13.87,13.28,13.39,13.48,-0.09,-0.67,19259.04,25817.0075,1.202,2.604080509982849,2.6293628450312267,2.6974306701614728,2.5826877649419147
002057.SZ,20070828,13.41,14.31,13.33,13.89,13.39,0.5,3.73,33790.62,47092.689,1.202,2.7013202601689152,2.607970099990292,2.783001650325211,2.592411739960521
002057.SZ,20070829,13.66,13.79,13.05,13.08,13.89,-0.81,-5.83,20256.68,26938.6147,1.202,2.5437918648674884,2.656589975083325,2.6818723101317024,2.5379574798563245
002057.SZ,20070830,13.15,13.65,13.15,13.41,13.08,0.33,2.52,11881.35,15876.5394,1.202,2.607970099990292,2.557405429893538,2.654645180079604,2.557405429893538
002057.SZ,20070831,13.35,13.65,13.3,13.5,13.41,0.09,0.67,16378.63,22044.7601,1.202,2.6254732550237843,2.596301329967964,2.654645180079604,2.5865773549493576
002057.SZ,20070903,13.71,13.99,13.42,13.81,13.5,0.31,2.3,26688.39,36793.9932,1.202,2.6857619001391453,2.666313950101932,2.7207682102061286,2.6099148949940134
002057.SZ,20070904,13.85,14.13,13.39,13.41,13.81,-0.4,-2.9,20479.43,28150.6425,1.202,2.607970099990292,2.6935410801540303,2.747995340258228,2.604080509982849
002057.SZ,20070905,13.45,13.65,13.07,13.37,13.41,-0.04,-0.3,16372.09,21706.8025,1.202,2.6001909199754065,2.6157492800051774,2.654645180079604,2.541847069863767
002057.SZ,20070906,13.41,13.87,13.32,13.69,13.37,0.32,2.39,24619.86,33627.1926,1.202,2.662424360094489,2.607970099990292,2.6974306701614728,2.5904669449568
002057.SZ,20070907,13.69,13.7,13.21,13.28,13.69,-0.41,-2.99,14521.98,19456.2527,1.202,2.5826877649419147,2.662424360094489,2.66436915509821,2.5690741999158657
002057.SZ,20070910,13.04,13.32,12.63,13.14,13.28,-0.14,-1.05,14730.17,19078.7677,1.202,2.555460634889817,2.536012684852603,2.5904669449568,2.456276089700029
002057.SZ,20070911,13.08,13.8,12.6,12.6,13.14,-0.54,-4.11,22727.9,30313.4767,1.202,2.450441704688865,2.5437918648674884,2.683817105135424,2.450441704688865
002057.SZ,20070912,12.6,13.0,12.4,13.0,12.6,0.4,3.17,14637.46,18668.0495,1.202,2.528233504837718,2.450441704688865,2.528233504837718,2.4115458046144385
002057.SZ,20070913,13.05,13.18,12.61,13.0,13.0,0.0,0.0,11054.04,14220.0721,1.202,2.528233504837718,2.5379574798563245,2.5632398149047018,2.452386499692586
002057.SZ,20070914,12.85,14.3,12.65,14.3,13.0,1.3,10.0,46687.35,64150.9414,1.202,2.78105685532149,2.499061579781898,2.78105685532149,2.460165679707472
002057.SZ,20070917,14.5,15.7,14.3,14.95,14.3,0.65,4.55,71856.93,108123.055,1.202,2.907468530563376,2.819952755395916,3.0533281558424745,2.78105685532149
002057.SZ,20070918,15.09,15.15,14.08,14.25,14.95,-0.7,-4.68,34586.74,49982.8438,1.202,2.771332880302883,2.934695660615474,2.9463644306378023,2.738271365239621
002057.SZ,20070919,14.25,14.33,13.7,13.78,14.25,-0.47,-3.3,19588.85,27231.0618,1.202,2.679927515127981,2.771332880302883,2.7868912403326536,2.66436915509821
002057.SZ,20070920,13.8,14.37,13.71,14.0,13.78,0.22,1.6,21020.22,29569.6363,1.202,2.72271300520985,2.683817105135424,2.794670420347539,2.666313950101932
002057.SZ,20070921,14.0,14.2,13.45,13.65,14.0,-0.35,-2.5,16473.89,22575.2673,1.202,2.654645180079604,2.72271300520985,2.7616089052842763,2.6157492800051774
002057.SZ,20070924,13.41,13.79,13.06,13.72,13.65,0.07,0.51,13368.6,17891.3825,1.202,2.6682587451056534,2.607970099990292,2.6818723101317024,2.539902274860046
002057.SZ,20070925,13.7,13.71,13.16,13.26,13.72,-0.46,-3.35,9592.43,12817.9281,1.202,2.578798174934472,2.66436915509821,2.666313950101932,2.55935022489726
002057.SZ,20070926,13.3,13.47,12.95,12.95,13.26,-0.31,-2.34,7297.84,9565.9634,1.202,2.518509529819111,2.5865773549493576,2.6196388700126203,2.518509529819111
002057.SZ,20070927,13.04,13.18,12.75,13.18,12.95,0.23,1.78,7365.2,9552.316,1.202,2.5632398149047018,2.536012684852603,2.5632398149047018,2.479613629744685
002057.SZ,20070928,13.34,13.54,13.19,13.31,13.18,0.13,0.99,9338.11,12466.7805,1.202,2.588522149953079,2.5943565349642426,2.633252435038669,2.565184609908423
002057.SZ,20071008,13.6,13.6,13.1,13.18,13.31,-0.13,-0.98,9840.14,13006.3061,1.202,2.5632398149047018,2.6449212050609967,2.6449212050609967,2.547681454874931
002057.SZ,20071009,13.18,13.56,12.85,13.3,13.18,0.12,0.91,13199.19,17320.417,1.202,2.5865773549493576,2.5632398149047018,2.637142025046112,2.499061579781898
002057.SZ,20071010,13.3,13.72,13.3,13.62,13.3,0.32,2.41,15347.45,20818.3587,1.202,2.64881079506844,2.5865773549493576,2.6682587451056534,2.5865773549493576
002057.SZ,20071011,13.4,13.68,13.0,13.1,13.62,-0.52,-3.82,9806.53,12926.128,1.202,2.547681454874931,2.606025304986571,2.660479565090768,2.528233504837718
002057.SZ,20071012,13.1,13.2,11.79,12.19,13.1,-0.91,-6.95,17801.61,21861.0403,1.202,2.3707051095362908,2.547681454874931,2.5671294049121443,2.292913309387438
002057.SZ,20071015,12.19,12.19,11.5,11.88,12.19,-0.31,-2.54,13037.64,15388.7419,1.202,2.3104164644209297,2.3707051095362908,2.3707051095362908,2.23651425427952
002057.SZ,20071016,11.94,13.07,11.88,13.07,11.88,1.19,10.02,13155.53,16925.0736,1.202,2.541847069863767,2.3220852344432577,2.541847069863767,2.3104164644209297
002057.SZ,20071017,13.53,14.17,13.1,13.48,13.07,0.41,3.14,32285.55,44231.9433,1.202,2.6215836650163418,2.631307640034948,2.7557745202731123,2.547681454874931
002057.SZ,20071018,13.29,13.29,12.4,12.64,13.48,-0.84,-6.23,10164.1,12952.9359,1.202,2.4582208847037506,2.584632559945636,2.584632559945636,2.4115458046144385
002057.SZ,20071019,12.64,12.9,12.38,12.39,12.64,-0.25,-1.98,7617.66,9583.3298,1.202,2.409601009610717,2.4582208847037506,2.5087855548005047,2.407656214606996
