ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002902.SZ,20180606,37.45,38.22,36.38,38.22,38.82,-0.6,-1.55,99850.65,372020.884,1.004,25.34536327608983,24.83474240422721,25.34536327608983,24.125178335535008
002902.SZ,20180607,37.3,37.48,35.9,36.0,38.22,-2.22,-5.81,63716.27,233342.552,1.004,23.873183619550858,24.735270805812416,24.85463672391017,23.80686922060766
002902.SZ,20180608,36.2,36.92,35.77,36.55,36.0,0.55,1.53,40733.49,148494.156,1.004,24.23791281373844,24.00581241743725,24.48327608982828,23.720660501981506
002902.SZ,20180611,35.96,36.0,34.65,34.81,36.55,-1.74,-4.76,40798.76,143910.062,1.004,23.08404227212682,23.84665785997358,23.873183619550858,22.977939233817697
002902.SZ,20180612,34.99,35.3,33.74,34.5,34.81,-0.31,-0.89,30471.4,104915.904,1.004,22.878467635402902,23.20340819022457,23.40898282694848,22.37447820343461
002902.SZ,20180613,34.0,34.93,33.05,33.16,34.5,-1.34,-3.88,29134.98,99152.519,1.004,21.98985468956407,22.546895640686923,23.16361955085865,21.91690885072655
002902.SZ,20180614,32.8,33.74,32.79,33.35,33.16,0.19,0.57,21865.88,72832.927,1.004,22.115852047556142,21.75112285336856,22.37447820343461,21.74449141347424
002902.SZ,20180615,33.47,33.65,31.62,31.63,33.35,-1.72,-5.16,30891.21,99703.792,1.004,20.97524438573316,22.19542932628797,22.31479524438573,20.96861294583884
002902.SZ,20180619,30.45,30.45,28.47,28.47,31.63,-3.16,-9.99,30769.73,90434.907,1.004,18.879709379128137,20.19273447820344,20.19273447820344,18.879709379128137
002902.SZ,20180620,28.46,29.32,28.0,28.88,28.47,0.41,1.44,24517.37,70412.294,1.004,19.151598414795245,18.873077939233816,19.44338177014531,18.568031704095112
002902.SZ,20180621,28.8,29.28,26.18,26.36,28.88,-2.52,-8.73,27756.0,76571.25,1.004,17.480475561426683,19.098546895640688,19.41685601056804,17.36110964332893
002902.SZ,20180622,26.2,29.0,26.01,29.0,26.36,2.64,10.02,46673.12,131243.86,1.004,19.23117569352708,17.374372523117568,19.23117569352708,17.2483751651255
002902.SZ,20180625,29.0,30.3,29.0,29.41,29.0,0.41,1.41,46331.49,137374.732,1.004,19.50306472919419,19.23117569352708,20.09326287978864,19.23117569352708
002902.SZ,20180626,28.63,30.07,28.5,29.91,29.41,0.5,1.7,29032.62,85846.661,1.004,19.83463672391017,18.98581241743725,19.940739762219287,18.89960369881109
002902.SZ,20180627,29.7,30.88,29.62,30.4,29.91,0.49,1.64,29905.74,90295.061,1.004,20.159577278731835,19.69537648612945,20.47788639365918,19.642324966974904
002902.SZ,20180628,30.42,32.49,30.35,31.71,30.4,1.31,4.31,66265.08,208674.548,1.004,21.02829590488772,20.17284015852048,21.54554821664465,20.12642007926024
002902.SZ,20180629,31.89,31.89,30.3,31.46,31.71,-0.25,-0.79,53120.4,165261.145,1.004,20.862509907529724,21.14766182298547,21.14766182298547,20.09326287978864
002902.SZ,20180702,31.15,31.15,29.52,30.3,31.46,-1.16,-3.69,33684.23,103223.599,1.004,20.09326287978864,20.65693527080581,20.65693527080581,19.576010568031705
002902.SZ,20180703,30.42,31.5,29.98,31.5,30.3,1.2,3.96,34025.21,105525.802,1.004,20.889035667107,20.17284015852048,20.889035667107,19.88105680317041
002902.SZ,20180704,31.24,31.24,28.5,29.55,31.5,-1.95,-6.19,31104.87,93714.544,1.004,19.595904887714664,20.71661822985469,20.71661822985469,18.89960369881109
002902.SZ,20180705,29.15,30.25,28.26,28.47,29.55,-1.08,-3.65,19796.99,58248.657,1.004,18.879709379128137,19.33064729194188,20.06010568031704,18.740449141347423
002902.SZ,20180706,28.97,30.55,28.45,29.0,28.47,0.53,1.86,26398.02,77524.028,1.004,19.23117569352708,19.21128137384412,20.25904887714664,18.8664464993395
002902.SZ,20180709,29.51,30.06,29.29,30.06,29.0,1.06,3.66,22235.02,66275.646,1.004,19.934108322324967,19.569379128137385,19.934108322324967,19.42348745046235
002902.SZ,20180710,30.09,31.85,29.68,31.34,30.06,1.28,4.26,45434.18,139544.663,1.004,20.782932628797887,19.954002642007925,21.12113606340819,19.682113606340817
002902.SZ,20180711,30.51,32.97,30.11,32.9,31.34,1.56,4.98,83771.38,266878.218,1.004,21.817437252311755,20.23252311756936,21.863857331572,19.967265521796563
002902.SZ,20180712,32.8,33.69,32.12,32.88,32.9,-0.02,-0.06,80112.89,262299.96,1.004,21.80417437252312,21.75112285336856,22.34132100396301,21.30018494055482
002902.SZ,20180713,30.04,31.5,30.04,31.31,32.88,-1.57,-4.77,66064.45,204027.032,1.004,20.76303830911493,19.92084544253633,20.889035667107,19.92084544253633
002902.SZ,20180716,31.04,32.28,30.51,31.46,31.31,0.15,0.48,43750.99,137576.156,1.004,20.862509907529724,20.58398943196829,21.406287978863936,20.23252311756936
002902.SZ,20180717,30.88,31.36,30.4,30.92,31.46,-0.54,-1.72,28357.08,87426.033,1.004,20.504412153236466,20.47788639365918,20.796195508586525,20.159577278731835
002902.SZ,20180718,31.0,33.55,31.0,31.88,30.92,0.96,3.1,58162.15,185288.048,1.004,21.14103038309115,20.557463672391016,22.248480845442533,20.557463672391016
002902.SZ,20180719,31.59,31.88,31.0,31.22,31.88,-0.66,-2.07,31359.99,98422.641,1.004,20.70335535006605,20.94871862615588,21.14103038309115,20.557463672391016
002902.SZ,20180720,30.8,32.24,30.38,31.68,31.22,0.46,1.4734,38243.68,120538.46,1.004,21.008401585204755,20.424834874504626,21.379762219286658,20.1463143989432
002902.SZ,20180723,31.29,31.35,29.55,30.3,31.68,-1.38,-4.3561,38716.2,118054.905,1.004,20.09326287978864,20.749775429326288,20.789564068692208,19.595904887714664
002902.SZ,20180724,30.29,31.05,30.07,30.92,30.3,0.62,2.0462,25273.14,77527.16,1.004,20.504412153236466,20.08663143989432,20.59062087186261,19.940739762219287
002902.SZ,20180725,30.87,31.29,30.31,30.4,30.92,-0.52,-1.6818,20473.87,62992.75,1.004,20.159577278731835,20.471254953764863,20.749775429326288,20.09989431968296
002902.SZ,20180726,30.48,30.76,28.5,28.92,30.4,-1.48,-4.8684,25962.0,76504.193,1.004,19.178124174372524,20.212628797886392,20.398309114927347,18.89960369881109
002902.SZ,20180727,28.9,29.47,28.5,28.94,28.92,0.02,0.0692,13042.11,38041.323,1.004,19.191387054161165,19.164861294583883,19.542853368560102,18.89960369881109
002902.SZ,20180730,29.02,29.29,27.5,27.89,28.94,-1.05,-3.6282,17651.7,49702.927,1.004,18.4950858652576,19.24443857331572,19.42348745046235,18.23645970937913
002902.SZ,20180731,27.86,28.55,27.62,28.55,27.89,0.66,2.3664,11894.3,33535.119,1.004,18.93276089828269,18.47519154557464,18.93276089828269,18.31603698811097
002902.SZ,20180801,28.55,29.32,27.8,27.81,28.55,-0.74,-2.5919,16787.39,47848.17,1.004,18.44203434610304,18.93276089828269,19.44338177014531,18.43540290620872
002902.SZ,20180802,27.8,28.18,26.3,27.11,27.81,-0.7,-2.5171,15629.5,42550.637,1.004,17.977833553500663,18.43540290620872,18.687397622192865,17.440686922060767
002902.SZ,20180803,27.12,27.48,26.34,26.68,27.11,-0.43,-1.5861,9359.0,25075.987,1.004,17.692681638044913,17.98446499339498,18.22319682959049,17.467212681638046
002902.SZ,20180806,26.13,26.8,25.04,25.15,26.68,-1.53,-5.7346,11754.6,30505.008,1.004,16.678071334214003,17.32795244385733,17.77225891677675,16.605125495376484
002902.SZ,20180807,25.04,26.16,24.9,26.13,25.15,0.98,3.8966,13891.05,35596.417,1.004,17.32795244385733,16.605125495376484,17.34784676354029,16.51228533685601
002902.SZ,20180808,26.14,26.18,25.0,25.09,26.13,-1.04,-3.9801,11838.39,30211.488,1.004,16.638282694848083,17.33458388375165,17.36110964332893,16.57859973579921
002902.SZ,20180809,25.15,26.18,24.93,25.91,25.09,0.82,3.2682,15728.02,40646.031,1.004,17.182060766182296,16.678071334214003,17.36110964332893,16.532179656538972
002902.SZ,20180810,26.09,27.24,25.83,26.5,25.91,0.59,2.2771,20050.04,52983.368,1.004,17.57331571994716,17.301426684280052,18.064042272126816,17.12900924702774
002902.SZ,20180813,26.08,27.42,25.2,26.99,26.5,0.49,1.8491,21516.08,57370.512,1.004,17.898256274768823,17.294795244385732,18.18340819022457,16.7112285336856
002902.SZ,20180814,26.7,27.15,26.53,26.73,26.99,-0.26,-0.9633,13811.0,36977.156,1.004,17.725838837516513,17.705944517833554,18.004359313077938,17.59321003963012
002902.SZ,20180815,26.7,27.02,25.94,25.94,26.73,-0.79,-2.9555,12026.0,31914.759,1.004,17.201955085865258,17.705944517833554,17.918150594451784,17.201955085865258
002902.SZ,20180816,25.94,26.83,25.31,26.26,25.94,0.32,1.2336,14807.08,38961.707,1.0041,17.415895640686923,17.203668428005283,17.793925363276088,16.785846103038306
002902.SZ,20180817,26.33,26.83,25.02,25.22,26.26,-1.04,-3.9604,15425.1,39795.515,1.0041,16.726157199471597,17.462320343461027,17.793925363276088,16.593515191545574
002902.SZ,20180820,25.08,26.08,25.0,26.02,25.22,0.8,3.1721,14245.57,36393.108,1.0041,17.256725231175693,16.63330779392338,17.296517833553498,16.580250990752972
002902.SZ,20180821,26.07,26.56,25.6,26.32,26.02,0.3,1.153,21481.93,56263.565,1.0041,17.455688243064728,17.2898857331572,17.614858652575958,16.978177014531042
002902.SZ,20180822,26.1,26.22,25.3,25.33,26.32,-0.99,-3.7614,15266.19,39183.692,1.0041,16.79911030383091,17.309782034346103,17.389367239101716,16.779214002642007
002902.SZ,20180823,25.42,26.1,25.1,25.99,25.33,0.66,2.6056,16831.04,43467.9,1.0041,17.23682892998679,16.858799207397624,17.309782034346103,16.646571994715988
002902.SZ,20180824,25.78,26.15,25.5,25.55,25.99,-0.44,-1.693,11340.0,29254.095,1.0041,16.94501651254954,17.097554821664467,17.34294253632761,16.91185601056803
002902.SZ,20180827,25.88,28.11,25.42,26.95,25.55,1.4,5.4795,50991.82,139283.042,1.0041,17.873510568031705,17.163875825627475,18.64283421400264,16.858799207397624
002902.SZ,20180828,26.6,27.18,26.42,26.58,26.95,-0.37,-1.3729,35596.02,94947.64,1.004,17.626367239101715,17.63963011889036,18.0242536327609,17.520264200792603
002902.SZ,20180829,26.58,26.88,26.21,26.28,26.58,-0.3,-1.1287,18329.5,48574.812,1.004,17.427424042272126,17.626367239101715,17.825310435931307,17.38100396301189
002902.SZ,20180830,26.15,26.42,25.35,25.39,26.28,-0.89,-3.3866,17901.0,45971.39,1.004,16.837225891677676,17.341215323645972,17.520264200792603,16.810700132100397
002902.SZ,20180831,25.38,25.83,24.43,24.43,25.39,-0.96,-3.781,15553.0,39248.627,1.004,16.200607661822986,16.830594451783355,17.12900924702774,16.200607661822986
002902.SZ,20180903,24.09,24.48,22.06,22.88,24.43,-1.55,-6.3447,23199.0,53264.512,1.004,15.172734478203433,15.975138705416116,16.23376486129458,14.62895640686922
002902.SZ,20180904,22.88,23.35,22.79,23.11,22.88,0.23,1.0052,13085.04,30206.911,1.004,15.325257595772786,15.172734478203433,15.48441215323646,15.113051519154556
002902.SZ,20180905,22.61,23.59,22.61,22.72,23.11,-0.39,-1.6876,15552.0,36074.892,1.004,15.066631439894318,14.993685601056804,15.643566710700131,14.993685601056804
002902.SZ,20180906,22.73,23.24,22.51,22.95,22.72,0.23,1.0123,11912.02,27372.195,1.004,15.219154557463671,15.07326287978864,15.411466314398943,14.927371202113608
002902.SZ,20180907,22.82,23.35,22.39,22.72,22.95,-0.23,-1.0022,12122.72,27777.734,1.004,15.066631439894318,15.132945838837518,15.48441215323646,14.84779392338177
002902.SZ,20180910,22.63,22.63,21.0,21.09,22.72,-1.63,-7.1743,17620.76,38222.342,1.004,13.98570673712021,15.006948480845445,15.006948480845445,13.926023778071334
002902.SZ,20180911,21.08,21.86,21.08,21.72,21.09,0.63,2.9872,16472.02,35551.328,1.004,14.40348745046235,13.979075297225892,14.496327608982828,13.979075297225892
002902.SZ,20180912,22.0,22.2,21.66,21.96,21.72,0.24,1.105,13994.76,30812.754,1.004,14.562642007926025,14.589167767503303,14.721796565389695,14.363698811096432
002902.SZ,20180913,22.38,22.48,22.0,22.38,21.96,0.42,1.9126,13513.52,30099.527,1.004,14.84116248348745,14.84116248348745,14.907476882430649,14.589167767503303
002902.SZ,20180914,22.44,22.44,21.3,21.48,22.38,-0.9,-4.0214,12602.02,27575.614,1.004,14.24433289299868,14.88095112285337,14.88095112285337,14.124966974900923
002902.SZ,20180917,21.06,21.88,21.06,21.47,21.48,-0.01,-0.0466,10099.0,21830.422,1.004,14.23770145310436,13.965812417437252,14.509590488771469,13.965812417437252
002902.SZ,20180918,21.43,21.85,21.11,21.72,21.47,0.25,1.1644,11646.52,25071.58,1.004,14.40348745046235,14.21117569352708,14.489696169088509,13.99896961690885
002902.SZ,20180919,21.5,22.1,21.32,21.81,21.72,0.09,0.4144,16397.57,35658.764,1.004,14.463170409511228,14.257595772787315,14.6554821664465,14.138229854689564
002902.SZ,20180920,21.78,22.98,21.58,22.05,21.81,0.24,1.1004,21697.75,48243.933,1.004,14.6223249669749,14.44327608982827,15.239048877146631,14.310647291941876
002902.SZ,20180921,21.85,21.99,21.44,21.9,22.05,-0.15,-0.6803,17596.0,38158.239,1.004,14.522853368560105,14.489696169088509,14.58253632760898,14.2178071334214
002902.SZ,20180925,21.8,21.85,21.4,21.5,21.9,-0.4,-1.8265,11113.02,23950.364,1.004,14.257595772787315,14.45653896961691,14.489696169088509,14.19128137384412
002902.SZ,20180926,21.52,21.77,21.3,21.55,21.5,0.05,0.2326,12941.72,27921.903,1.004,14.290752972258918,14.270858652575956,14.43664464993395,14.124966974900923
002902.SZ,20180927,21.42,21.59,20.11,20.22,21.55,-1.33,-6.1717,22926.02,47576.869,1.004,13.408771466314398,14.20454425363276,14.317278731836195,13.33582562747688
002902.SZ,20180928,20.22,20.44,19.8,20.11,20.22,-0.11,-0.544,14399.29,29009.564,1.004,13.33582562747688,13.408771466314398,13.554663143989432,13.130250990752971
002902.SZ,20181008,19.66,19.73,19.09,19.2,20.11,-0.91,-4.5251,12967.76,25171.863,1.004,12.73236459709379,13.037410832232498,13.083830911492734,12.659418758256276
002902.SZ,20181009,19.48,19.89,19.11,19.6,19.2,0.4,2.0833,18761.31,36799.837,1.004,12.997622192866578,12.91804491413474,13.18993394980185,12.672681638044915
002902.SZ,20181010,19.52,20.36,19.52,19.81,19.6,0.21,1.0714,22041.0,43776.601,1.004,13.13688243064729,12.94457067371202,13.501611624834874,12.94457067371202
002902.SZ,20181011,17.83,18.59,17.83,17.83,19.81,-1.98,-9.995,26492.0,47732.526,1.004,11.823857331571991,11.823857331571991,12.32784676354029,11.823857331571991
002902.SZ,20181012,17.29,17.29,16.05,16.6,17.83,-1.23,-6.8985,29436.36,48753.516,1.004,11.008190224570676,11.465759577278732,11.465759577278732,10.643461030383092
002902.SZ,20181015,16.55,17.68,16.55,16.65,16.6,0.05,0.3012,17361.69,29487.73,1.004,11.041347424042272,10.975033025099076,11.7243857331572,10.975033025099076
002902.SZ,20181016,16.67,17.11,16.61,16.8,16.65,0.15,0.9009,13637.0,22964.43,1.004,11.140819022457068,11.054610303830914,11.346393659180976,11.014821664464993
002902.SZ,20181017,16.99,17.16,16.23,16.97,16.8,0.17,1.0119,15023.36,25328.783,1.004,11.2535535006605,11.26681638044914,11.379550858652577,10.762826948480846
002902.SZ,20181018,17.0,17.0,16.1,16.21,16.97,-0.76,-4.4785,12082.0,19873.377,1.004,10.749564068692209,11.273447820343462,11.273447820343462,10.67661822985469
002902.SZ,20181019,16.08,16.77,15.74,16.7,16.21,0.49,3.0228,14437.94,23744.682,1.004,11.07450462351387,10.663355350066048,11.120924702774108,10.43788639365918
002902.SZ,20181022,16.98,17.65,16.7,17.49,16.7,0.79,4.7305,20049.06,34708.09,1.004,11.598388375165126,11.260184940554822,11.70449141347424,11.07450462351387
002902.SZ,20181023,17.43,17.45,16.9,17.0,17.49,-0.49,-2.8016,16109.42,27642.391,1.004,11.273447820343462,11.558599735799207,11.571862615587849,11.207133421400265
002902.SZ,20181024,16.83,17.27,16.83,17.06,17.0,0.06,0.3529,10950.7,18719.266,1.004,11.313236459709378,11.160713342140024,11.452496697490092,11.160713342140024
002902.SZ,20181025,16.35,16.43,15.92,16.42,17.06,-0.64,-3.7515,16897.0,27381.864,1.004,10.88882430647292,10.842404227212684,10.895455746367238,10.557252311756937
002902.SZ,20181026,16.6,18.06,16.54,18.06,16.42,1.64,9.9878,25917.43,45301.533,1.004,11.976380449141349,11.008190224570676,11.976380449141349,10.968401585204756
002902.SZ,20181029,19.0,19.87,18.68,19.87,18.06,1.81,10.0221,77139.82,150309.117,1.004,13.17667107001321,12.599735799207398,13.17667107001321,12.387529722589168
002902.SZ,20181030,20.1,21.44,18.62,19.72,19.87,-0.15,-0.7549,109898.23,217092.299,1.004,13.077199471598416,13.329194187582564,14.2178071334214,12.347741083223251
002902.SZ,20181031,19.1,20.81,18.91,20.31,19.72,0.59,2.9919,91188.06,181615.317,1.004,13.468454425363277,12.666050198150597,13.80002642007926,12.54005284015852
002902.SZ,20181101,19.81,21.48,19.57,19.71,20.31,-0.6,-2.9542,66462.24,132569.286,1.004,13.070568031704097,13.13688243064729,14.24433289299868,12.97772787318362
002902.SZ,20181102,19.96,20.79,19.21,20.37,19.71,0.66,3.3486,74688.24,148705.804,1.004,13.508243064729196,13.236354029062088,13.78676354029062,12.738996036988112
002902.SZ,20181105,19.98,20.41,19.87,20.2,20.37,-0.17,-0.8346,58995.33,118649.578,1.004,13.39550858652576,13.249616908850728,13.534768824306472,13.17667107001321
002902.SZ,20181106,20.02,20.08,19.35,19.66,20.2,-0.54,-2.6733,34541.31,67773.761,1.004,13.037410832232498,13.276142668428005,13.315931307793925,12.831836195508588
002902.SZ,20181107,19.6,20.66,19.39,20.24,19.66,0.58,2.9502,67374.31,135343.102,1.004,13.422034346103038,12.997622192866578,13.700554821664468,12.858361955085863
002902.SZ,20181108,20.34,20.34,19.88,20.33,20.24,0.09,0.4447,42358.03,85227.422,1.004,13.481717305151916,13.488348745046236,13.488348745046236,13.183302509907527
002902.SZ,20181109,20.26,21.18,20.05,20.35,20.33,0.02,0.0984,62426.36,128986.41,1.004,13.494980184940555,13.43529722589168,14.045389696169089,13.296036988110966
002902.SZ,20181112,19.78,20.8,19.24,20.8,20.35,0.45,2.2113,49067.0,98536.143,1.004,13.793394980184942,13.116988110964334,13.793394980184942,12.758890356671069
002902.SZ,20181113,20.4,20.98,20.15,20.74,20.8,-0.06,-0.2885,50792.0,104586.416,1.004,13.75360634081902,13.528137384412153,13.912760898282697,13.36235138705416
002902.SZ,20181114,20.8,22.16,20.41,21.43,20.74,0.69,3.3269,80214.1,171009.043,1.004,14.21117569352708,13.793394980184942,14.695270805812418,13.534768824306472
002902.SZ,20181115,21.2,21.88,21.02,21.8,21.43,0.37,1.7266,59925.59,128825.403,1.004,14.45653896961691,14.058652575957728,14.509590488771469,13.939286657859974
002902.SZ,20181116,21.47,21.97,21.4,21.89,21.8,0.09,0.4128,48675.64,105694.556,1.004,14.516221928665786,14.23770145310436,14.569273447820342,14.19128137384412
002902.SZ,20181119,21.89,22.47,21.5,21.53,21.89,-0.36,-1.6446,37043.0,80690.494,1.004,14.27749009247028,14.516221928665786,14.900845442536328,14.257595772787315
002902.SZ,20181120,21.13,21.33,20.16,20.4,21.53,-1.13,-5.2485,32912.98,68584.65,1.004,13.528137384412153,14.01223249669749,14.14486129458388,13.36898282694848
002902.SZ,20181121,20.0,20.4,19.8,20.23,20.4,-0.17,-0.8333,19528.98,39301.71,1.004,13.41540290620872,13.262879788639363,13.528137384412153,13.130250990752971
002902.SZ,20181122,20.26,20.56,19.65,19.72,20.23,-0.51,-2.521,25123.24,50535.566,1.004,13.077199471598416,13.43529722589168,13.634240422721266,13.030779392338175
002902.SZ,20181123,19.76,20.14,18.72,18.82,19.72,-0.9,-4.5639,24788.22,48436.206,1.004,12.480369881109644,13.103725231175694,13.35571994715984,12.414055482166448
002902.SZ,20181126,18.82,19.11,18.62,18.99,18.82,0.17,0.9033,16783.24,31693.147,1.004,12.593104359313076,12.480369881109644,12.672681638044915,12.347741083223251
002902.SZ,20181127,19.08,19.86,19.0,19.6,18.99,0.61,3.2122,23832.6,46364.689,1.004,12.997622192866578,12.652787318361954,13.170039630118891,12.599735799207398
002902.SZ,20181128,19.44,20.25,19.35,19.97,19.6,0.37,1.8878,30584.24,60839.927,1.004,13.242985468956403,12.891519154557466,13.428665785997358,12.831836195508588
002902.SZ,20181129,20.11,20.36,18.3,18.57,19.97,-1.4,-7.0105,26958.0,52615.435,1.004,12.314583883751652,13.33582562747688,13.501611624834874,12.13553500660502
002902.SZ,20181130,18.69,19.34,18.07,19.27,18.57,0.7,3.7695,22382.24,42531.188,1.004,12.778784676354029,12.394161162483488,12.825204755614266,11.983011889035666
002902.SZ,20181203,20.04,21.2,19.7,21.2,19.27,1.93,10.0156,58764.27,123455.21,1.004,14.058652575957728,13.289405548216644,14.058652575957728,13.063936591809776
002902.SZ,20181204,21.1,21.99,20.71,21.86,21.2,0.66,3.1132,91178.01,195414.329,1.004,14.496327608982828,13.992338177014531,14.58253632760898,13.733712021136064
002902.SZ,20181205,21.0,21.65,20.82,21.25,21.86,-0.61,-2.7905,46483.34,99045.001,1.004,14.091809775429327,13.926023778071334,14.357067371202112,13.80665785997358
002902.SZ,20181206,21.45,21.78,19.51,19.96,21.25,-1.29,-6.0706,53829.0,112279.997,1.004,13.236354029062088,14.22443857331572,14.44327608982827,12.937939233817705
