ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002979.SZ,20201202,49.44,49.5,47.25,47.41,48.99,-1.58,-3.2251,21090.06,101040.2,1.0184,31.0377629210594,32.36673695037284,32.40601697094369,30.93301619953716
002979.SZ,20201203,47.41,47.8,45.88,46.82,47.41,-0.59,-1.2445,16297.0,76206.89,1.0184,30.65150938544613,31.0377629210594,31.29308305476986,30.03612239650296
002979.SZ,20201204,46.63,47.98,46.43,47.7,46.82,0.88,1.8795,13909.0,65732.717,1.0184,31.227616353818465,30.527122653638465,31.410923116482383,30.396189251735663
002979.SZ,20201207,48.01,50.07,47.87,48.54,47.7,0.84,1.761,24176.47,117959.928,1.0184,31.77753664181023,31.430563126767805,32.77917716636667,31.33890974543584
002979.SZ,20201208,48.55,49.38,48.07,48.2,48.54,-0.34,-0.7005,13644.41,66381.13,1.0184,31.55494985857547,31.784083311905366,32.327456929802004,31.469843147338644
002979.SZ,20201209,48.4,48.8,46.68,46.79,48.2,-1.41,-2.9253,11372.05,54030.284,1.0184,30.631869375160704,31.68588326047827,31.94775006428388,30.559856004114163
002979.SZ,20201210,46.99,49.68,46.05,48.75,46.79,1.96,4.1889,18604.11,89458.423,1.0184,31.91501671380817,30.76280277706351,32.5238570326562,30.14741578812033
002979.SZ,20201211,48.88,49.68,47.03,47.46,48.75,-1.29,-2.6462,18479.0,88816.544,1.0184,31.0704962715351,32.000123425045,32.5238570326562,30.788989457444075
002979.SZ,20201214,47.43,48.3,46.7,48.04,47.46,0.58,1.2221,16605.41,78937.109,1.0184,31.450203137053222,31.05085626124968,31.620416559526863,30.572949344304448
002979.SZ,20201215,47.55,49.13,47.55,48.81,48.04,0.77,1.6028,13928.0,67676.627,1.0184,31.95429673437901,31.129416302391355,32.1637901774235,31.129416302391355
002979.SZ,20201216,49.2,49.22,47.4,47.41,48.81,-1.4,-2.8683,14856.0,71615.169,1.0184,31.0377629210594,32.20961686808948,32.22271020827976,31.031216250964256
002979.SZ,20201217,47.11,47.77,46.43,47.36,47.41,-0.05,-0.1055,13650.0,64426.88,1.0184,31.00502957058369,30.84136281820519,31.273443044484445,30.396189251735663
002979.SZ,20201218,47.15,47.36,44.68,44.97,47.36,-2.39,-5.0465,30143.41,137566.407,1.0184,29.4403754178452,30.86754949858575,31.00502957058369,29.25052198508613
002979.SZ,20201221,45.45,47.45,44.52,46.39,44.97,1.42,3.1577,25324.0,117290.643,1.0184,30.3700025713551,29.754615582411933,31.06394960143996,29.1457752635639
002979.SZ,20201222,46.6,46.98,44.17,44.21,46.39,-2.18,-4.6993,20497.56,92755.248,1.0184,28.94282849061455,30.507482643353043,30.75625610696837,28.916641810234
002979.SZ,20201223,44.45,44.81,41.36,42.18,44.21,-2.03,-4.5917,37789.9,161873.304,1.0184,27.613854461301106,29.099948572897915,29.33562869632296,27.07702751349961
002979.SZ,20201224,42.0,42.5,40.71,41.05,42.18,-1.13,-2.679,16971.33,70495.55,1.0184,26.874080740550266,27.49601439958857,27.823347904345585,26.651493957315505
002979.SZ,20201225,41.29,41.44,38.88,40.42,41.05,-0.63,-1.5347,22584.17,90810.565,1.0184,26.46164052455644,27.03120082283363,27.12940087426073,25.45345332990486
002979.SZ,20201228,40.01,40.84,38.0,38.89,40.42,-1.53,-3.7853,31936.0,124325.434,1.0184,25.46,26.193227050655693,26.736600668552327,24.877346361532524
002979.SZ,20201229,40.55,42.78,40.55,42.78,38.89,3.89,10.0026,11124.0,46925.672,1.0184,28.00665466700952,26.54674723579326,28.00665466700952,26.54674723579326
002979.SZ,20201230,41.77,43.76,39.18,43.04,42.78,0.26,0.6078,59130.15,247639.088,1.0184,28.17686808948316,27.34544098740036,28.648228336333244,25.649853432759063
002979.SZ,20201231,43.0,44.9,42.57,44.34,43.04,1.3,3.0204,35966.46,158455.164,1.0184,29.02793520185137,28.150681409102592,29.39454872717922,27.869174595011568
002979.SZ,20210104,43.87,46.08,43.6,46.01,44.34,1.67,3.7664,23901.66,106989.603,1.0184,30.121229107739776,28.720241707379785,30.167055798405755,28.543481614811004
002979.SZ,20210105,45.55,45.97,44.41,44.5,46.01,-1.51,-3.2819,22674.09,102028.959,1.0184,29.13268192337361,29.820082283363327,30.09504242735921,29.07376189251736
002979.SZ,20210106,44.5,46.0,43.2,44.7,44.5,0.2,0.4494,25815.53,114928.123,1.0184,29.26361532527642,29.13268192337361,30.114682437644635,28.2816148110054
002979.SZ,20210107,45.17,45.66,43.44,43.44,44.7,-1.26,-2.8188,18656.04,82517.984,1.018,28.42756492671637,29.559694008742607,29.88035484700437,28.42756492671637
002979.SZ,20210108,43.0,43.46,41.81,42.08,43.44,-1.36,-3.1308,15992.41,67810.449,1.018,27.53756749807148,28.139624582154795,28.44065312419645,27.36087683209051
002979.SZ,20210111,41.67,43.0,41.36,41.92,42.08,-0.16,-0.3802,15804.92,66567.714,1.018,27.432861918230905,27.269259449730004,28.139624582154795,27.06639238878889
002979.SZ,20210112,41.93,42.34,40.7,40.92,41.92,-1.0,-2.3855,15165.21,62531.607,1.018,26.778452044227304,27.439406016970946,27.707714065312423,26.63448187194652
002979.SZ,20210113,41.0,41.5,39.38,39.9,40.92,-1.02,-2.4927,20038.97,80515.429,1.018,26.11095397274364,26.830804834147592,27.158009771149395,25.770660838261765
002979.SZ,20210114,40.3,41.52,39.33,40.53,39.9,0.63,1.5789,14557.57,58900.879,1.018,26.523232193365903,26.37271792234507,27.171097968629468,25.737940344561583
002979.SZ,20210115,40.14,42.12,39.61,41.68,40.53,1.15,2.8374,16160.0,66198.969,1.018,27.27580354847004,26.268012342504505,27.563743893031628,25.92117510928259
002979.SZ,20210118,41.69,44.42,41.3,44.01,41.68,2.33,5.5902,27186.57,117692.113,1.018,28.80057855489843,27.28234764721008,29.068886603239907,27.027127796348672
002979.SZ,20210119,44.25,44.25,42.36,42.52,44.01,-1.49,-3.3856,14424.0,62144.97,1.018,27.82550784263307,28.95763692465929,28.95763692465929,27.720802262792493
002979.SZ,20210120,43.0,44.5,40.83,43.04,42.52,0.52,1.223,23787.53,101534.355,1.018,28.165800977114937,28.139624582154795,29.121239393160195,26.719555155566983
002979.SZ,20210121,42.88,45.15,42.61,44.76,43.04,1.72,3.9963,24958.85,110354.504,1.018,29.29138596040113,28.06109539727436,29.54660581126253,27.88440473129339
002979.SZ,20210122,45.45,45.97,44.12,45.4,44.76,0.64,1.4298,23580.0,106478.222,1.018,29.71020827976343,29.742928773463618,30.08322190794549,28.872563641038823
002979.SZ,20210125,45.34,46.0,43.36,43.38,45.4,-2.02,-4.4493,20718.05,92023.229,1.018,28.388300334276163,29.67094368732322,30.102854204165595,28.375212136796087
002979.SZ,20210126,43.06,43.52,41.2,41.71,43.38,-1.67,-3.8497,27001.41,113122.14,1.018,27.29543584469015,28.17888917459501,28.47991771663667,26.961686808948315
002979.SZ,20210127,41.7,42.85,41.43,42.82,41.71,1.11,2.6612,11365.0,48128.56,1.018,28.02183080483415,27.28889174595012,28.04146310105426,27.11220107996914
002979.SZ,20210128,41.9,43.85,41.7,42.05,42.82,-0.77,-1.7982,14738.0,63428.922,1.018,27.517935201851373,27.41977372075084,28.695872975057853,27.28889174595012
002979.SZ,20210129,42.36,42.85,40.27,40.91,42.05,-1.14,-2.7111,24028.0,98529.107,1.018,26.77190794548727,27.720802262792493,28.04146310105426,26.35308562612497
002979.SZ,20210201,40.91,41.33,39.2,41.28,40.91,0.37,0.9044,20608.41,82905.049,1.018,27.014039598868603,26.77190794548727,27.046760092568785,25.65286706094112
002979.SZ,20210202,40.77,43.4,40.65,42.35,41.28,1.07,2.5921,16812.17,71511.661,1.018,27.714258164052456,26.680290563126768,28.40138853175624,26.601761378246337
002979.SZ,20210203,42.65,42.65,40.12,40.12,42.35,-2.23,-5.2656,18687.0,76533.752,1.018,26.254924145024425,27.910581126253533,27.910581126253533,26.254924145024425
002979.SZ,20210204,40.12,40.53,38.0,38.7,40.12,-1.42,-3.5394,24378.0,94759.032,1.018,25.32566212393932,26.254924145024425,26.523232193365903,24.867575212136792
002979.SZ,20210205,39.17,39.22,36.9,36.9,38.7,-1.8,-4.6512,17946.0,67706.053,1.018,24.14772435073284,25.63323476472101,25.665955258421185,24.14772435073284
002979.SZ,20210208,36.9,36.99,35.58,35.7,36.9,-1.2,-3.252,19698.88,70992.072,1.018,23.36243250192852,24.14772435073284,24.20662123939316,23.28390331704808
002979.SZ,20210209,35.71,37.2,35.71,36.9,35.7,1.2,3.3613,13346.21,48910.462,1.018,24.14772435073284,23.36897660066856,24.34404731293392,23.36897660066856
002979.SZ,20210210,36.9,37.96,36.9,37.35,36.9,0.45,1.2195,9891.0,37093.864,1.018,24.442208794034457,24.14772435073284,24.841398817176653,24.14772435073284
002979.SZ,20210218,38.2,41.09,37.99,41.09,37.35,3.74,10.0134,30879.94,124727.098,1.018,26.88970172280792,24.99845718693752,26.88970172280792,24.86103111339676
002979.SZ,20210219,41.09,44.35,40.2,43.4,41.09,2.31,5.6218,36920.83,157016.388,1.018,28.40138853175624,26.88970172280792,29.02307791205965,26.30727693494472
002979.SZ,20210222,43.39,45.2,43.05,43.37,43.4,-0.03,-0.0691,26441.5,116556.155,1.018,28.381756235536123,28.3948444330162,29.57932630496272,28.17234507585497
002979.SZ,20210223,43.17,44.35,42.61,43.45,43.37,0.08,0.1845,13092.0,57007.643,1.018,28.43410902545641,28.250874260735404,29.02307791205965,27.88440473129339
002979.SZ,20210224,43.74,44.8,43.08,44.29,43.45,0.84,1.9333,20697.0,91308.909,1.018,28.98381331961944,28.62388788891746,29.317562355361275,28.191977372075083
002979.SZ,20210225,44.25,44.49,42.8,43.29,44.29,-1.0,-2.2578,14567.0,63396.881,1.018,28.32940344561584,28.95763692465929,29.11469529442016,28.00874260735408
002979.SZ,20210226,42.5,44.0,42.07,43.55,43.29,0.26,0.6006,17950.07,77677.59,1.018,28.499550012856773,27.812419645153,28.7940344561584,27.53102339933145
002979.SZ,20210301,43.5,47.91,43.33,47.91,43.55,4.36,10.0115,26049.05,122260.442,1.018,31.35277706351247,28.4668295191566,31.35277706351247,28.355579840575984
002979.SZ,20210302,49.1,51.58,47.52,49.67,47.91,1.76,3.6736,41973.36,208023.844,1.018,32.50453844175881,32.13152481357675,33.75446130110568,31.097557212651065
002979.SZ,20210303,50.42,51.55,48.75,49.81,49.67,0.14,0.2819,31732.17,158766.408,1.018,32.59615582411931,32.99534584726151,33.73482900488557,31.90248135767549
002979.SZ,20210304,49.72,49.72,44.83,45.53,49.81,-4.28,-8.5927,36309.87,167435.195,1.018,29.795281563383902,32.53725893545898,32.53725893545898,29.337194651581378
002979.SZ,20210305,44.9,46.9,44.5,44.73,45.53,-0.8,-1.7571,26924.09,122837.918,1.018,29.27175366418102,29.38300334276164,30.691823090768832,29.121239393160195
002979.SZ,20210308,44.88,47.85,44.1,44.37,44.73,-0.36,-0.8048,24945.37,113883.646,1.018,29.036166109539725,29.369915145281563,31.31351247107225,28.85947544355876
002979.SZ,20210309,44.36,44.75,41.19,41.29,44.37,-3.08,-6.9416,26820.05,114219.126,1.018,27.02058369760864,29.029622010799688,29.284841861661096,26.955142710208275
002979.SZ,20210310,42.0,42.2,40.32,40.74,41.29,-0.55,-1.332,21114.0,86254.574,1.018,26.66065826690666,27.4852147081512,27.61609668295192,26.385806119825148
002979.SZ,20210311,41.05,41.49,39.88,41.4,40.74,0.66,1.62,17881.22,73350.558,1.018,27.09256878374904,26.86352532784777,27.15146567240936,26.097865775263564
002979.SZ,20210312,41.4,43.49,40.88,42.95,41.4,1.55,3.744,18385.17,77927.657,1.018,28.106904088454616,27.09256878374904,28.46028542041656,26.752275649267165
002979.SZ,20210315,42.96,44.42,42.95,43.71,42.95,0.76,1.7695,14342.0,62730.682,1.018,28.60425559269735,28.11344818719465,29.068886603239907,28.106904088454616
002979.SZ,20210316,43.83,44.16,41.45,41.99,43.71,-1.72,-3.935,12918.05,54582.43,1.018,27.47867060941116,28.682784777577783,28.89874003599897,27.125289277449216
002979.SZ,20210317,41.75,41.98,40.13,41.73,41.99,-0.26,-0.6192,11719.0,48114.406,1.018,27.30852404217022,27.321612239650293,27.47212651067112,26.261468243764465
002979.SZ,20210318,41.72,43.4,41.08,41.42,41.73,-0.31,-0.7429,17006.05,71837.715,1.018,27.105656981229107,27.301979943430183,28.40138853175624,26.88315762406788
002979.SZ,20210319,40.89,42.6,40.4,42.02,41.42,0.6,1.4486,10726.37,44803.335,1.018,27.49830290563127,26.7588197480072,27.87786063255336,26.43815890974544
002979.SZ,20210322,41.81,43.34,41.62,43.09,42.02,1.07,2.5464,12568.09,53820.455,1.018,28.198521470815123,27.36087683209051,28.36212393931602,27.236538956029825
002979.SZ,20210323,43.15,43.51,42.83,43.02,43.09,-0.07,-0.1625,9460.87,40860.577,1.018,28.152712779634868,28.23778606325533,28.47337361789663,28.028374903574186
002979.SZ,20210324,43.05,43.5,42.03,42.09,43.02,-0.93,-2.1618,12586.5,53864.802,1.018,27.54411159681152,28.17234507585497,28.4668295191566,27.504847004371303
002979.SZ,20210325,41.13,42.3,41.0,41.12,42.09,-0.97,-2.3046,9496.41,39350.966,1.018,26.909334019028027,26.915878117768067,27.68153767035228,26.830804834147592
002979.SZ,20210326,41.12,41.66,40.63,41.5,41.12,0.38,0.9241,7759.0,31978.08,1.018,27.158009771149395,26.909334019028027,27.262715350989968,26.588673180766264
002979.SZ,20210329,41.51,42.61,41.51,42.0,41.5,0.5,1.2048,7620.41,32021.48,1.018,27.4852147081512,27.164553869889428,27.88440473129339,27.164553869889428
002979.SZ,20210330,42.01,44.37,41.36,42.98,42.0,0.98,2.3333,12537.41,53977.571,1.018,28.12653638467472,27.49175880689123,29.036166109539725,27.06639238878889
002979.SZ,20210331,43.25,43.28,42.41,42.84,42.98,-0.14,-0.3257,5078.0,21684.589,1.018,28.034919002314226,28.303227050655696,28.3228593468758,27.753522756492668
002979.SZ,20210401,42.85,43.01,41.85,42.23,42.84,-0.61,-1.4239,7460.41,31550.852,1.018,27.63572897917202,28.04146310105426,28.146168680894828,27.387053227050657
002979.SZ,20210402,42.55,43.31,41.91,43.18,42.23,0.95,2.2496,9009.91,38470.607,1.018,28.25741835947544,27.84514013885317,28.34249164309591,27.426317819490865
002979.SZ,20210406,43.18,45.25,42.91,44.43,43.18,1.25,2.8949,16966.25,74612.381,1.018,29.07543070197994,28.25741835947544,29.61204679866289,28.080727693494467
002979.SZ,20210407,44.5,45.29,41.91,42.13,44.43,-2.3,-5.1767,32196.57,137315.521,1.018,27.570287991771668,29.121239393160195,29.63822319362304,27.426317819490865
002979.SZ,20210408,42.07,42.59,41.13,42.18,42.13,0.05,0.1187,22704.87,94880.682,1.018,27.60300848547184,27.53102339933145,27.87131653381332,26.915878117768067
002979.SZ,20210409,41.99,42.35,40.75,40.98,42.18,-1.2,-2.845,16622.32,68886.068,1.018,26.81771663666752,27.47867060941116,27.714258164052456,26.66720236564669
002979.SZ,20210412,41.4,42.69,40.51,40.7,40.98,-0.28,-0.6833,24798.81,103340.495,1.018,26.63448187194652,27.09256878374904,27.936757521213675,26.51014399588583
002979.SZ,20210413,40.7,41.49,39.66,39.82,40.7,-0.88,-2.1622,17302.0,69459.518,1.018,26.058601182823345,26.63448187194652,27.15146567240936,25.95389560298277
002979.SZ,20210414,39.81,40.36,39.51,39.93,39.82,0.11,0.2762,14037.0,56149.412,1.018,26.130586268963743,26.052057084083312,26.41198251478529,25.85573412188223
002979.SZ,20210415,39.78,40.15,39.36,40.04,39.93,0.11,0.2755,7925.91,31575.963,1.018,26.202571355104137,26.032424787863203,26.27455644124453,25.75757264078169
002979.SZ,20210416,40.08,40.86,40.01,40.3,40.04,0.26,0.6494,11426.81,46128.593,1.018,26.37271792234507,26.228747750064283,26.73918745178709,26.182939058884028
002979.SZ,20210419,40.22,42.67,40.17,42.33,40.3,2.03,5.0372,19524.75,81720.299,1.018,27.701169966572383,26.320365132424783,27.92366932373361,26.28764463872461
002979.SZ,20210420,42.0,43.53,42.0,42.7,42.33,0.37,0.8741,17950.65,77102.227,1.018,27.943301619953715,27.4852147081512,28.486461815376703,27.4852147081512
002979.SZ,20210421,42.46,42.8,42.2,42.66,42.7,-0.04,-0.0937,11751.04,49909.911,1.018,27.91712522499357,27.78624325019285,28.00874260735408,27.61609668295192
002979.SZ,20210422,42.63,43.69,42.35,43.06,42.66,0.4,0.9376,16892.38,73090.618,1.018,28.17888917459501,27.897492928773463,28.59116739521728,27.714258164052456
002979.SZ,20210423,43.04,43.86,42.8,43.34,43.06,0.28,0.6503,9805.06,42477.121,1.018,28.36212393931602,28.165800977114937,28.70241707379789,28.00874260735408
002979.SZ,20210426,43.52,44.21,42.88,42.98,43.34,-0.36,-0.8306,17173.6,74901.92,1.018,28.12653638467472,28.47991771663667,28.93146052969915,28.06109539727436
002979.SZ,20210427,42.97,44.49,42.24,43.82,42.98,0.84,1.9544,17872.66,78473.21,1.018,28.676240678837747,28.11999228593469,29.11469529442016,27.64227307791206
002979.SZ,20210428,43.8,45.5,43.56,45.42,43.82,1.6,3.6513,25297.59,113566.895,1.018,29.723296477243508,28.66315248135768,29.7756492671638,28.506094111596813
002979.SZ,20210429,45.49,45.49,44.55,45.01,45.42,-0.41,-0.9027,21192.1,95315.249,1.018,29.45498842890203,29.76910516842376,29.76910516842376,29.15395988686037
002979.SZ,20210430,45.01,45.19,43.63,43.85,45.01,-1.16,-2.5772,15362.85,67709.576,1.018,28.695872975057853,29.45498842890203,29.57278220622268,28.55190280277706
002979.SZ,20210506,43.95,44.57,43.2,43.89,43.85,0.04,0.0912,10748.76,47193.489,1.018,28.722049370018,28.76131396245821,29.167048084340447,28.27050655695552
002979.SZ,20210507,43.89,44.18,41.9,42.18,43.89,-1.71,-3.8961,16716.25,71855.402,1.018,27.60300848547184,28.722049370018,28.91182823347904,27.41977372075084
002979.SZ,20210510,42.3,42.72,40.88,42.1,42.18,-0.08,-0.1897,15496.04,64952.344,1.018,27.55065569555156,27.68153767035228,27.956389817433784,26.752275649267165
002979.SZ,20210511,42.33,42.56,41.0,41.55,42.1,-0.55,-1.3064,14036.52,58526.083,1.018,27.190730264849574,27.701169966572383,27.85168423759321,26.830804834147592
002979.SZ,20210512,41.7,41.98,40.67,41.6,41.55,0.05,0.1203,15626.17,64615.89,1.018,27.22345075854976,27.28889174595012,27.47212651067112,26.61484957572641
002979.SZ,20210513,41.4,41.65,41.0,41.2,41.6,-0.4,-0.9615,7946.21,32822.849,1.018,26.961686808948315,27.09256878374904,27.25617125224993,26.830804834147592
002979.SZ,20210514,41.27,43.0,41.07,42.82,41.2,1.62,3.932,18649.94,78728.99,1.018,28.02183080483415,27.007495500128567,28.139624582154795,26.876613525327848
002979.SZ,20210517,42.85,43.95,42.39,43.09,42.82,0.27,0.6305,19659.0,84953.322,1.018,28.198521470815123,28.04146310105426,28.76131396245821,27.740434559012595
002979.SZ,20210518,29.4,29.48,28.73,28.78,29.37,-0.59,-2.0089,21385.77,61959.96,1.494,27.640344561583955,28.235793263049622,28.312625353561327,27.59232450501414
002979.SZ,20210519,27.0,27.16,25.9,26.05,28.78,-2.73,-9.4858,89206.73,235832.566,1.494,25.0184494728722,25.93083054769864,26.08449472872203,24.874389303162765
002979.SZ,20210520,26.0,27.45,25.17,27.41,26.05,1.36,5.2207,48178.93,128070.238,1.494,26.32459501157109,24.97042941630239,26.363011056826945,24.173296477243507
002979.SZ,20210521,27.03,27.35,26.68,26.75,27.41,-0.66,-2.4079,20513.4,55380.666,1.494,25.690730264849574,25.959642581640523,26.266970943687323,25.62350218565184
002979.SZ,20210524,26.66,28.22,26.6,27.96,26.75,1.21,4.5234,44633.66,122188.394,1.494,26.852815633839032,25.60429416302391,27.102519928002057,25.546670095140136
002979.SZ,20210525,28.27,29.3,27.91,28.98,27.96,1.02,3.6481,37772.8,108979.2,1.494,27.832424787863204,27.150539984571868,28.13975314991,26.80479557726922
002979.SZ,20210526,29.46,29.65,28.81,29.3,28.98,0.32,1.1042,28867.75,84701.988,1.494,28.13975314991,28.2934173309334,28.475893545898685,27.66915659552584
002979.SZ,20210527,29.25,30.93,29.04,30.25,29.3,0.95,3.2423,34307.78,104175.637,1.494,29.052134224736434,28.09173309334019,29.70520699408588,27.890048855746976
002979.SZ,20210528,30.33,30.58,29.88,30.16,30.25,-0.09,-0.2975,23176.52,70121.209,1.494,28.965698122910773,29.12896631524813,29.36906659809719,28.696785806119824
002979.SZ,20210531,30.16,30.78,29.91,30.24,30.16,0.08,0.2653,22725.92,68819.786,1.494,29.04253021342247,28.965698122910773,29.561146824376447,28.72559784006172
002979.SZ,20210601,30.24,30.5,29.89,30.21,30.24,-0.03,-0.0992,16498.24,49792.612,1.494,29.013718179480588,29.04253021342247,29.29223450758549,28.706389817433784
002979.SZ,20210602,30.2,30.49,29.53,29.88,30.21,-0.33,-1.0924,20025.44,59932.799,1.494,28.696785806119824,29.004114168166623,29.282630496271533,28.36064541013113
002979.SZ,20210603,29.62,30.41,29.55,29.69,29.88,-0.19,-0.6359,14814.97,44519.763,1.494,28.51430959115454,28.4470815119568,29.20579840575984,28.379853432759063
002979.SZ,20210604,29.84,30.01,29.12,29.43,29.69,-0.26,-0.8757,18747.37,55353.985,1.494,28.264605296991515,28.658369760863973,28.82163795320134,27.96688094625868
002979.SZ,20210607,29.45,31.09,29.35,31.0,29.43,1.57,5.3347,37823.3,115512.15,1.494,29.772435073283617,28.28381331961944,29.85887117510928,28.18777320647981
002979.SZ,20210608,31.01,31.25,29.8,30.36,31.0,-0.64,-2.0645,23764.94,71805.963,1.494,29.157778349190018,29.78203908459758,30.01253535613268,28.619953715608123
