ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002349.SZ,20101011,30.69,30.69,30.1,30.42,30.48,-0.06,-0.2,11098.22,33605.3154,1.003,3.730347711267606,3.763457306338028,3.763457306338028,3.69110670970266
002349.SZ,20101012,30.36,30.36,29.91,29.97,30.42,-0.45,-1.48,7680.87,23162.2961,1.003,3.675165052816901,3.7229900234741775,3.7229900234741775,3.667807365023474
002349.SZ,20101013,29.9,30.35,29.8,30.35,29.97,0.38,1.27,6952.32,20908.7199,1.003,3.7217637421752734,3.66658108372457,3.7217637421752734,3.654318270735524
002349.SZ,20101014,30.5,30.6,29.54,29.55,30.35,-0.8,-2.64,10166.15,30380.0555,1.003,3.623661238262912,3.7401579616588414,3.752420774647887,3.6224349569640055
002349.SZ,20101015,29.56,29.56,28.11,28.16,29.55,-1.39,-4.7,12579.59,35971.3614,1.003,3.45320813771518,3.624887519561815,3.624887519561815,3.447076731220657
002349.SZ,20101018,28.08,28.15,27.06,27.89,28.16,-0.27,-0.96,9868.83,27095.5817,1.003,3.420098542644757,3.443397887323944,3.4519818564162748,3.31831719483568
002349.SZ,20101019,27.88,29.17,27.85,29.06,27.89,1.17,4.2,7905.3,22741.6648,1.003,3.563573454616588,3.4188722613458524,3.5770625489045385,3.415193417449139
002349.SZ,20101020,28.47,29.69,28.4,29.5,29.06,0.44,1.51,11150.35,32701.302,1.003,3.617529831768388,3.49122285798122,3.640829176447574,3.4826388888888884
002349.SZ,20101021,29.51,30.59,29.38,30.36,29.5,0.86,2.92,21459.89,64570.0385,1.003,3.7229900234741775,3.618756113067292,3.751194493348984,3.602814456181533
002349.SZ,20101022,30.2,30.2,29.56,29.85,30.36,-0.51,-1.68,9725.39,29053.0313,1.003,3.660449677230047,3.7033695226917054,3.7033695226917054,3.624887519561815
002349.SZ,20101025,29.89,30.5,29.89,30.28,29.85,0.43,1.44,10307.28,31239.0928,1.003,3.713179773082942,3.665354802425665,3.7401579616588414,3.665354802425665
002349.SZ,20101026,30.3,30.4,29.54,30.09,30.28,-0.19,-0.63,11842.23,35304.664,1.003,3.689880428403756,3.715632335680751,3.727895148669796,3.6224349569640055
002349.SZ,20101027,30.18,31.28,30.13,30.3,30.09,0.21,0.7,14730.59,45145.8734,1.003,3.715632335680751,3.700916960093896,3.835807902973396,3.694785553599373
002349.SZ,20101028,30.2,31.12,30.1,30.63,30.3,0.33,1.09,11349.11,34836.6796,1.003,3.7560996185446,3.7033695226917054,3.816187402190923,3.69110670970266
002349.SZ,20101029,30.79,31.44,30.4,31.26,30.63,0.63,2.06,11414.38,35451.0443,1.003,3.8333553403755865,3.775720119327073,3.855428403755868,3.727895148669796
002349.SZ,20101101,31.5,32.9,31.5,32.9,31.26,1.64,5.25,19319.53,62616.3298,1.003,4.03446547339593,3.862786091549296,4.03446547339593,3.862786091549296
002349.SZ,20101102,32.92,33.25,32.06,32.55,32.9,-0.35,-1.06,16120.48,52496.2789,1.003,3.991545627934272,4.03691803599374,4.077385318857589,3.9314578442879498
002349.SZ,20101103,32.55,32.79,31.7,31.81,32.55,-0.74,-2.27,9564.18,30569.4285,1.003,3.900800811815336,3.991545627934272,4.020976379107981,3.887311717527386
002349.SZ,20101104,31.81,32.19,31.45,31.84,31.81,0.03,0.09,7544.17,23986.4141,1.003,3.90447965571205,3.900800811815336,3.9473995011737086,3.856654685054772
002349.SZ,20101105,31.86,32.35,31.54,32.14,31.84,0.3,0.94,7814.96,24958.0582,1.003,3.941268094679186,3.906932218309859,3.967020001956181,3.867691216744913
002349.SZ,20101108,32.06,32.75,31.89,32.7,32.14,0.56,1.74,9407.04,30573.5313,1.003,4.00993984741784,3.9314578442879498,4.016071253912362,3.910611062206572
002349.SZ,20101109,32.69,32.94,32.23,32.72,32.7,0.02,0.06,9160.85,29840.6694,1.003,4.012392410015648,4.008713566118936,4.039370598591549,3.952304626369326
002349.SZ,20101110,32.68,34.11,32.48,33.6,32.72,0.88,2.69,15526.2,52297.4106,1.003,4.120305164319249,4.007487284820031,4.18284551056338,3.98296165884194
002349.SZ,20101111,33.33,34.99,33.23,34.12,33.6,0.52,1.55,20107.54,68974.5859,1.003,4.1840717918622845,4.087195569248826,4.290758264866979,4.07493275625978
002349.SZ,20101112,33.9,34.99,33.22,33.4,34.12,-0.72,-2.11,27391.27,93103.2362,1.003,4.095779538341157,4.157093603286384,4.290758264866979,4.073706474960876
002349.SZ,20101115,34.0,35.16,33.5,35.08,33.4,1.68,5.03,31367.44,107600.4011,1.003,4.30179479655712,4.16935641627543,4.311605046948356,4.108042351330203
002349.SZ,20101116,35.08,36.97,33.5,34.2,35.08,-0.88,-2.51,31446.99,111336.9031,1.003,4.193882042253521,4.30179479655712,4.5335619620500776,4.108042351330203
002349.SZ,20101117,33.58,34.46,31.6,32.45,34.2,-1.75,-5.12,15754.98,52440.3137,1.003,3.9792828149452273,4.117852601721439,4.225765356025039,3.8750489045383407
002349.SZ,20101118,32.8,33.29,32.56,33.08,32.45,0.63,1.94,4900.08,16154.908,1.003,4.056538536776212,4.022202660406886,4.082290444053208,3.992771909233177
002349.SZ,20101119,33.15,35.8,33.15,35.4,33.08,2.32,7.01,13888.45,47977.7123,1.003,4.341035798122065,4.065122505868544,4.390087050078247,4.065122505868544
002349.SZ,20101122,35.42,37.69,35.42,36.98,35.4,1.58,4.46,17804.64,65846.5865,1.003,4.534788243348983,4.343488360719875,4.621854215571204,4.343488360719875
002349.SZ,20101123,37.0,38.5,36.58,37.58,36.98,0.6,1.62,14722.68,55186.4903,1.003,4.608365121283255,4.537240805946792,4.721183000782473,4.485736991392801
002349.SZ,20101124,37.0,38.63,36.95,38.33,37.58,0.75,2.0,11322.46,43128.8632,1.003,4.700336218701096,4.537240805946792,4.737124657668232,4.531109399452269
002349.SZ,20101125,39.76,42.16,39.76,42.16,38.33,3.83,9.99,10328.21,43313.3616,1.003,5.170001956181532,4.875694444444444,5.170001956181532,4.875694444444444
002349.SZ,20101126,43.0,46.0,41.45,41.99,42.16,-0.17,-0.4,45030.96,194716.0138,1.003,5.149155174100156,5.273009585289515,5.640893974960877,5.082935983959311
002349.SZ,20101129,41.0,41.98,40.51,40.88,41.99,-1.11,-2.64,21687.61,89092.0192,1.003,5.013037949921753,5.027753325508607,5.147928892801251,4.967665541862284
002349.SZ,20101130,40.98,41.88,38.47,40.33,40.88,-0.55,-1.35,20885.78,83326.8333,1.003,4.945592478482003,5.025300762910797,5.135666079812206,4.717504156885759
002349.SZ,20101201,40.2,42.67,39.61,41.31,40.33,0.98,2.43,14758.6,60805.9885,1.003,5.065768045774648,4.929650821596244,5.2325423024256645,4.857300224960876
002349.SZ,20101202,41.3,41.88,40.5,40.5,41.31,-0.81,-1.96,8679.42,35536.1656,1.003,4.96643926056338,5.064541764475743,5.135666079812206,4.96643926056338
002349.SZ,20101203,40.21,40.9,38.0,39.18,40.5,-1.32,-3.26,10134.86,39819.4976,1.003,4.804570129107981,4.930877102895149,5.015490512519561,4.659868935837245
002349.SZ,20101206,39.23,40.5,37.83,38.28,39.18,-0.9,-2.3,10986.59,42866.7049,1.003,4.694204812206572,4.810701535602504,4.96643926056338,4.639022153755868
002349.SZ,20101207,37.9,39.28,37.61,39.15,38.28,0.87,2.27,7957.57,30795.7771,1.003,4.800891285211267,4.6476061228482,4.816832942097026,4.612043965179968
002349.SZ,20101208,39.3,39.73,38.9,39.08,39.15,-0.07,-0.18,5184.09,20341.2536,1.003,4.792307316118936,4.819285504694835,4.87201560054773,4.770234252738653
002349.SZ,20101209,39.23,39.71,38.71,38.75,39.08,-0.33,-0.84,4759.3,18637.8655,1.003,4.751840033255085,4.810701535602504,4.869563037949922,4.746934908059468
002349.SZ,20101210,38.8,39.4,38.23,39.37,38.75,0.62,1.6,5756.51,22523.2967,1.003,4.827869473787167,4.757971439749609,4.831548317683881,4.688073405712049
002349.SZ,20101213,39.4,40.58,39.12,40.42,39.37,1.05,2.67,9973.46,39989.9248,1.003,4.956629010172144,4.831548317683881,4.976249510954616,4.797212441314554
002349.SZ,20101214,40.2,40.55,39.6,39.95,40.42,-0.47,-1.16,10682.47,42674.5699,1.003,4.89899378912363,4.929650821596244,4.972570667057902,4.856073943661971
002349.SZ,20101215,39.93,40.07,39.21,39.45,39.95,-0.5,-1.25,9157.71,36278.0436,1.003,4.837679724178403,4.896541226525821,4.913709164710484,4.8082489730046944
002349.SZ,20101216,39.45,40.53,38.97,39.73,39.45,0.28,0.71,8725.99,34481.7604,1.003,4.87201560054773,4.837679724178403,4.970118104460094,4.778818221830986
002349.SZ,20101217,40.09,41.04,39.76,40.18,39.73,0.45,1.13,12039.49,48527.3577,1.003,4.927198258998435,4.916161727308294,5.032658450704225,4.875694444444444
002349.SZ,20101220,40.01,40.36,38.0,39.29,40.18,-0.89,-2.22,9008.0,35612.9033,1.003,4.818059223395931,4.906351476917057,4.949271322378716,4.659868935837245
002349.SZ,20101221,39.18,39.46,39.18,39.29,39.29,0.0,0.0,3071.95,12074.409,1.003,4.818059223395931,4.804570129107981,4.838906005477308,4.804570129107981
002349.SZ,20101222,39.2,39.33,38.38,38.77,39.29,-0.52,-1.32,5230.53,20292.915,1.003,4.754292595852895,4.80702269170579,4.822964348591549,4.706467625195618
002349.SZ,20101223,38.65,38.95,37.3,37.36,38.77,-1.41,-3.64,5650.75,21526.4941,1.003,4.581386932707355,4.739577220266041,4.776365659233177,4.574029244913928
002349.SZ,20101224,37.1,37.1,35.5,35.78,37.36,-1.58,-4.23,5841.39,21084.9353,1.003,4.387634487480438,4.549503618935836,4.549503618935836,4.353298611111111
002349.SZ,20101227,35.78,36.45,35.2,35.28,35.78,-0.5,-1.4,6720.5,24149.4842,1.003,4.32632042253521,4.387634487480438,4.469795334507043,4.316510172143975
002349.SZ,20101228,35.5,36.99,35.3,36.38,35.28,1.1,3.12,6281.28,22798.852,1.003,4.461211365414711,4.353298611111111,4.536014524647887,4.32877298513302
002349.SZ,20101229,36.84,37.31,36.22,37.29,36.38,0.91,2.5,4195.66,15499.1439,1.003,4.572802963615023,4.517620305164319,4.575255526212832,4.441590864632237
002349.SZ,20101230,37.29,37.56,36.71,37.45,37.29,0.16,0.43,2770.77,10306.6137,1.003,4.592423464397497,4.572802963615023,4.605912558685446,4.50167864827856
002349.SZ,20101231,37.49,37.88,37.11,37.8,37.45,0.35,0.93,2343.13,8802.6156,1.003,4.635343309859154,4.597328589593114,4.645153560250392,4.550729900234741
002349.SZ,20110104,41.58,41.58,41.58,41.58,37.8,3.78,10.0,20537.8,85396.1724,1.003,5.09887764084507,5.09887764084507,5.09887764084507,5.09887764084507
002349.SZ,20110105,43.88,45.74,43.0,45.74,41.58,4.16,10.0,98597.99,439317.5971,1.003,5.609010661189358,5.3809223395931145,5.609010661189358,5.273009585289515
002349.SZ,20110106,44.15,46.4,44.11,45.9,45.74,0.16,0.35,53309.32,241026.4672,1.003,5.62863116197183,5.414031934663536,5.689945226917057,5.409126809467918
002349.SZ,20110107,42.9,43.7,41.31,41.31,45.9,-4.59,-10.0,45425.27,191683.3081,1.003,5.065768045774648,5.260746772300469,5.358849276212832,5.065768045774648
002349.SZ,20110110,39.24,39.63,37.86,38.7,41.31,-2.61,-6.32,49710.39,193124.2942,1.003,4.745708626760563,4.811927816901409,4.859752787558685,4.642700997652582
002349.SZ,20110111,38.3,38.48,37.11,37.91,38.7,-0.79,-2.04,19995.71,75493.2768,1.003,4.648832404147104,4.696657374804381,4.718730438184663,4.550729900234741
002349.SZ,20110112,37.75,38.58,37.71,38.1,37.91,0.19,0.5,16869.51,64269.0372,1.003,4.67213174882629,4.629211903364632,4.730993251173708,4.624306778169014
002349.SZ,20110113,38.11,38.14,36.91,37.31,38.1,-0.79,-2.07,16072.23,60054.6199,1.003,4.575255526212832,4.673358030125195,4.677036874021909,4.52620427425665
002349.SZ,20110114,37.34,39.1,37.2,38.45,37.31,1.14,3.06,28967.82,110401.3806,1.003,4.715051594287949,4.578934370109546,4.794759878716745,4.561766431924883
002349.SZ,20110117,37.97,38.1,34.75,35.4,38.45,-3.05,-7.93,21468.76,77769.0702,1.003,4.341035798122065,4.656190091940532,4.67213174882629,4.26132751369327
002349.SZ,20110118,35.0,35.86,34.5,35.71,35.4,0.31,0.88,11948.92,42020.1526,1.003,4.379050518388106,4.291984546165884,4.397444737871674,4.230670481220657
002349.SZ,20110119,33.62,34.97,33.61,34.76,35.71,-0.95,-2.66,30408.71,104014.9124,1.003,4.262553794992175,4.122757726917057,4.28830570226917,4.121531445618153
002349.SZ,20110120,34.39,34.39,32.01,32.08,34.76,-2.68,-7.71,24092.88,80151.1528,1.003,3.9339104068857584,4.217181386932707,4.217181386932707,3.925326437793427
002349.SZ,20110121,31.8,32.16,31.19,31.86,32.08,-0.22,-0.69,14859.03,47131.5363,1.003,3.906932218309859,3.899574530516432,3.943720657276995,3.824771371283255
002349.SZ,20110124,31.86,32.21,29.9,30.12,31.86,-1.74,-5.46,11972.68,36913.4208,1.003,3.693559272300469,3.906932218309859,3.9498520637715178,3.66658108372457
002349.SZ,20110125,30.03,30.17,29.05,29.57,30.12,-0.55,-1.83,9276.05,27308.315,1.003,3.626113800860719,3.682522740610328,3.699690678794992,3.562347173317684
002349.SZ,20110126,29.69,30.51,29.6,30.1,29.57,0.53,1.79,9145.45,27496.9852,1.003,3.69110670970266,3.640829176447574,3.741384242957746,3.629792644757434
002349.SZ,20110127,30.11,30.74,29.61,30.6,30.1,0.5,1.66,8143.73,24674.6045,1.003,3.752420774647887,3.6923329910015648,3.769588712832552,3.631018926056338
002349.SZ,20110128,30.72,30.98,30.31,30.62,30.6,0.02,0.07,9622.06,29453.032,1.003,3.754873337245696,3.767136150234741,3.799019464006259,3.716858616979655
002349.SZ,20110131,30.55,30.89,30.2,30.69,30.62,0.07,0.23,9036.96,27598.3871,1.003,3.763457306338028,3.7462893681533647,3.787982932316119,3.7033695226917054
002349.SZ,20110201,30.77,30.77,29.8,30.3,30.69,-0.39,-1.27,10117.6,30641.7926,1.003,3.715632335680751,3.773267556729264,3.773267556729264,3.654318270735524
002349.SZ,20110209,29.9,32.31,29.8,32.31,30.3,2.01,6.63,20321.97,63681.2807,1.003,3.962114876760563,3.66658108372457,3.962114876760563,3.654318270735524
002349.SZ,20110210,32.12,33.19,31.51,33.0,32.31,0.69,2.14,17384.93,56775.1606,1.003,4.046728286384976,3.9388155320813767,4.070027631064162,3.8640123728482
002349.SZ,20110211,32.95,33.19,32.62,33.09,33.0,0.09,0.27,14825.5,48766.2674,1.003,4.057764818075118,4.040596879890454,4.070027631064162,4.000129597026604
002349.SZ,20110214,33.4,33.69,33.01,33.44,33.09,0.35,1.06,14026.15,46767.557,1.003,4.100684663536776,4.095779538341157,4.131341696009389,4.047954567683881
002349.SZ,20110215,33.38,33.66,33.1,33.12,33.44,-0.32,-0.96,10630.5,35467.7083,1.003,4.061443661971831,4.093326975743349,4.127662852112676,4.058991099374022
002349.SZ,20110216,33.0,33.58,32.9,33.33,33.12,0.21,0.63,7347.36,24458.4171,1.003,4.087195569248826,4.046728286384976,4.117852601721439,4.03446547339593
002349.SZ,20110217,33.33,34.95,33.3,34.24,33.33,0.91,2.73,11875.12,40667.3706,1.003,4.198787167449139,4.087195569248826,4.285853139671362,4.083516725352112
002349.SZ,20110221,34.0,34.86,33.21,34.54,34.24,0.3,0.88,10818.6,37073.4483,1.003,4.235575606416275,4.16935641627543,4.27481660798122,4.0724801936619714
002349.SZ,20110222,34.69,34.96,32.6,32.98,34.54,-1.56,-4.52,11507.8,38775.4188,1.003,4.044275723787167,4.253969825899842,4.287079420970265,3.9976770344287953
002349.SZ,20110223,33.11,33.75,33.11,33.48,32.98,0.5,1.52,8390.65,28055.9441,1.003,4.105589788732394,4.060217380672926,4.138699383802816,4.060217380672926
002349.SZ,20110224,33.47,34.78,33.23,34.76,33.48,1.28,3.82,14188.68,48765.1476,1.003,4.262553794992175,4.104363507433489,4.265006357589984,4.07493275625978
002349.SZ,20110225,34.7,35.0,34.33,34.77,34.76,0.01,0.03,9017.82,31294.5013,1.003,4.26378007629108,4.255196107198748,4.291984546165884,4.20982369913928
002349.SZ,20110228,34.78,35.3,34.27,34.6,34.77,-0.17,-0.49,8610.08,29751.2735,1.003,4.242933294209703,4.265006357589984,4.32877298513302,4.202466011345853
002349.SZ,20110301,27.6,27.88,27.27,27.85,27.6,0.25,0.91,10822.92,29917.9087,1.258,4.283462930359938,4.245011737089203,4.288077073552426,4.194256161971832
002349.SZ,20110302,27.99,29.04,27.74,28.67,27.85,0.82,2.94,18366.1,52441.7449,1.258,4.409582844287951,4.304995598591549,4.466490610328639,4.266544405320814
002349.SZ,20110303,28.68,28.75,27.6,27.66,28.67,-1.01,-3.52,14050.62,39413.4418,1.258,4.254240023474179,4.411120892018779,4.421887226134585,4.245011737089203
002349.SZ,20110304,27.63,27.96,27.4,27.75,27.66,0.09,0.33,5755.68,15937.8094,1.258,4.268082453051643,4.24962588028169,4.300381455399061,4.214250782472614
002349.SZ,20110307,27.76,28.0,27.0,27.41,27.75,-0.34,-1.23,15049.17,41323.7258,1.258,4.215788830203443,4.269620500782473,4.30653364632238,4.152728873239437
002349.SZ,20110308,27.4,28.0,27.1,28.0,27.41,0.59,2.15,15032.52,41491.4454,1.258,4.30653364632238,4.214250782472614,4.30653364632238,4.168109350547731
002349.SZ,20110309,28.01,30.0,28.01,29.63,28.0,1.63,5.82,34647.64,101502.0661,1.258,4.557235426447575,4.308071694053209,4.614143192488263,4.308071694053209
002349.SZ,20110310,29.63,29.63,28.4,29.07,29.63,-0.56,-1.89,16761.02,48591.8146,1.258,4.471104753521127,4.557235426447575,4.557235426447575,4.368055555555555
002349.SZ,20110311,28.79,29.4,28.76,28.92,29.07,-0.15,-0.52,13945.57,40535.3965,1.258,4.448034037558686,4.428039417057903,4.521860328638498,4.423425273865416
002349.SZ,20110314,28.88,29.49,28.4,29.37,28.92,0.45,1.56,18476.23,53605.9391,1.258,4.51724618544601,4.441881846635368,4.535702758215963,4.368055555555555
002349.SZ,20110315,29.37,29.4,28.05,28.79,29.37,-0.58,-1.97,14980.01,42854.4625,1.258,4.428039417057903,4.51724618544601,4.521860328638498,4.314223884976526
002349.SZ,20110316,28.8,28.89,28.5,28.7,28.79,-0.09,-0.31,7691.59,22054.1982,1.258,4.414196987480438,4.429577464788733,4.4434198943661976,4.38343603286385
002349.SZ,20110317,28.68,28.68,28.0,28.05,28.7,-0.65,-2.26,8564.83,24124.0832,1.258,4.314223884976526,4.411120892018779,4.411120892018779,4.30653364632238
002349.SZ,20110318,28.05,28.35,27.75,27.86,28.05,-0.19,-0.68,8369.9,23455.5074,1.258,4.285000978090767,4.314223884976526,4.360365316901409,4.268082453051643
002349.SZ,20110321,27.8,28.18,27.28,27.57,27.86,-0.29,-1.04,7594.0,20980.6194,1.258,4.240397593896714,4.27577269170579,4.334218505477309,4.195794209702661
002349.SZ,20110322,27.59,27.69,27.0,27.41,27.57,-0.16,-0.58,5838.5,15925.1279,1.258,4.215788830203443,4.243473689358372,4.258854166666668,4.152728873239437
002349.SZ,20110324,27.62,28.17,27.6,28.01,27.41,0.6,2.19,9371.09,26247.6877,1.258,4.308071694053209,4.248087832550861,4.332680457746479,4.245011737089203
002349.SZ,20110325,28.01,28.18,27.7,27.92,28.01,-0.09,-0.32,6239.1,17380.8249,1.258,4.294229264475744,4.308071694053209,4.334218505477309,4.260392214397497
002349.SZ,20110328,27.92,28.15,27.5,27.52,27.92,-0.4,-1.43,7600.56,21105.8835,1.258,4.232707355242567,4.294229264475744,4.329604362284821,4.229631259780907
002349.SZ,20110329,27.51,27.73,27.0,27.03,27.52,-0.49,-1.78,8264.75,22431.0075,1.258,4.157343016431925,4.231169307511737,4.265006357589985,4.152728873239437
002349.SZ,20110330,27.03,27.27,26.5,26.65,27.03,-0.38,-1.41,4567.47,12238.639,1.258,4.098897202660407,4.157343016431925,4.194256161971832,4.075826486697966
002349.SZ,20110331,26.64,26.96,26.51,26.7,26.65,0.05,0.19,3449.18,9215.8487,1.258,4.106587441314554,4.097359154929578,4.14657668231612,4.077364534428796
002349.SZ,20110401,26.76,27.23,26.76,27.04,26.7,0.34,1.27,3384.66,9144.1197,1.258,4.158881064162754,4.115815727699531,4.1881039710485135,4.115815727699531
002349.SZ,20110406,26.81,27.27,26.75,26.8,27.04,-0.24,-0.89,3809.07,10254.4185,1.258,4.121967918622848,4.123505966353678,4.194256161971832,4.114277679968701
002349.SZ,20110407,26.79,26.8,26.5,26.75,26.8,-0.05,-0.19,4899.36,13026.4419,1.258,4.114277679968701,4.120429870892019,4.121967918622848,4.075826486697966
002349.SZ,20110408,26.7,27.34,26.6,27.24,26.75,0.49,1.83,5070.58,13739.6669,1.258,4.189642018779343,4.106587441314554,4.205022496087637,4.09120696400626
002349.SZ,20110411,27.19,27.67,27.19,27.28,27.24,0.04,0.15,5015.18,13751.4223,1.258,4.195794209702661,4.181951780125196,4.255778071205008,4.181951780125196
002349.SZ,20110412,27.17,27.5,27.15,27.23,27.28,-0.05,-0.18,4128.05,11289.0795,1.258,4.1881039710485135,4.178875684663537,4.229631259780907,4.175799589201878
002349.SZ,20110413,27.24,27.65,27.11,27.62,27.23,0.39,1.43,4345.72,11908.4676,1.258,4.248087832550861,4.189642018779343,4.252701975743348,4.16964739827856
002349.SZ,20110414,27.63,27.79,27.0,27.22,27.62,-0.4,-1.45,5188.62,14236.6538,1.258,4.186565923317684,4.24962588028169,4.274234643974961,4.152728873239437
002349.SZ,20110415,27.43,27.48,27.11,27.21,27.22,-0.01,-0.04,4429.75,12060.1722,1.258,4.185027875586855,4.218864925665102,4.226555164319249,4.16964739827856
002349.SZ,20110418,27.24,27.48,26.75,26.89,27.21,-0.32,-1.18,6901.84,18627.818,1.258,4.135810348200313,4.189642018779343,4.226555164319249,4.114277679968701
002349.SZ,20110419,26.76,26.8,26.01,26.21,26.89,-0.68,-2.53,7950.01,20971.7578,1.258,4.031223102503913,4.115815727699531,4.121967918622848,4.000462147887324
002349.SZ,20110420,26.23,26.79,26.21,26.74,26.21,0.53,2.02,7693.6,20308.8466,1.258,4.112739632237871,4.034299197965572,4.120429870892019,4.031223102503913
002349.SZ,20110421,26.75,27.34,26.7,27.29,26.74,0.55,2.06,8020.09,21739.6087,1.258,4.197332257433489,4.114277679968701,4.205022496087637,4.106587441314554
002349.SZ,20110422,27.29,28.2,27.29,27.87,27.29,0.58,2.13,17171.38,47688.0947,1.258,4.286539025821596,4.197332257433489,4.337294600938967,4.197332257433489
002349.SZ,20110425,28.0,28.35,27.26,27.68,27.87,-0.19,-0.68,13787.87,38414.3145,1.258,4.2573161189358375,4.30653364632238,4.360365316901409,4.192718114241002
002349.SZ,20110426,27.68,27.9,27.21,27.5,27.68,-0.18,-0.65,7786.3,21471.9328,1.258,4.229631259780907,4.2573161189358375,4.291153169014084,4.185027875586855
