ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300008.SZ,20100629,25.31,25.53,23.02,23.06,25.31,-2.25,-8.89,11490.71,27442.2418,1.717,3.443557140372239,3.779550356583754,3.8124030266133246,3.4375839276395896
300008.SZ,20100630,22.81,23.96,22.0,23.54,23.06,0.48,2.08,9093.28,20711.3674,1.717,3.5152356931640285,3.4062245607931816,3.577954426856845,3.285267002957036
300008.SZ,20100701,23.08,23.7,22.46,22.64,23.54,-0.9,-3.82,6285.57,14456.474,1.717,3.380838406679423,3.446543746738564,3.5391285440946256,3.353958949382501
300008.SZ,20100702,22.31,23.16,21.72,23.0,22.64,0.36,1.59,8561.11,19219.9354,1.717,3.434597321273265,3.331559401635067,3.4584901722038617,3.243454513828492
300008.SZ,20100705,22.4,22.85,22.0,22.46,23.0,-0.54,-2.35,8091.7,18051.6364,1.717,3.353958949382501,3.344999130283528,3.412197773525832,3.285267002957036
300008.SZ,20100706,22.46,24.54,22.46,23.95,22.46,1.49,6.63,13772.61,32739.4696,1.717,3.5764611236736825,3.353958949382501,3.6645660114802574,3.353958949382501
300008.SZ,20100707,23.71,24.22,23.51,24.1,23.95,0.15,0.63,9213.04,22058.0389,1.717,3.598860671421117,3.540621847277788,3.616780309619065,3.510755783614542
300008.SZ,20100708,24.25,24.5,23.6,23.85,24.1,-0.25,-1.04,6018.82,14382.0637,1.717,3.56152809184206,3.6212602191685512,3.658592798747609,3.524195512263004
300008.SZ,20100709,23.98,24.88,23.63,24.52,23.85,0.67,2.81,8077.51,19690.2578,1.717,3.6615794051139328,3.5809410332231697,3.715338319707776,3.5286754218124896
300008.SZ,20100712,24.4,24.76,24.15,24.34,24.52,-0.18,-0.73,6434.05,15729.5345,1.717,3.634699947817012,3.643659766915986,3.697418681509829,3.606327187336929
300008.SZ,20100713,24.49,25.48,23.8,24.85,24.34,0.51,2.1,12775.01,31424.7825,1.717,3.7108584101582887,3.657099495564446,3.804936510697513,3.5540615759262484
300008.SZ,20100714,24.85,25.26,24.38,24.5,24.85,-0.35,-1.41,8367.79,20721.8831,1.717,3.658592798747609,3.7108584101582887,3.772083840667943,3.640673160549661
300008.SZ,20100715,24.38,24.4,23.0,23.1,24.5,-1.4,-5.71,8371.12,19865.5162,1.717,3.449530353104888,3.640673160549661,3.643659766915986,3.434597321273265
300008.SZ,20100716,22.98,23.47,22.8,23.19,23.1,0.09,0.39,4453.32,10325.505,1.717,3.462970081753349,3.4316107149069404,3.5047825708818925,3.4047312576100195
300008.SZ,20100719,22.86,23.73,22.8,23.62,23.19,0.43,1.85,4601.16,10769.507,1.717,3.527182118629327,3.413691076708993,3.5436084536441124,3.4047312576100195
300008.SZ,20100720,23.78,24.49,23.68,24.39,23.62,0.77,3.26,7814.0,18929.528,1.717,3.642166463732824,3.551074969559924,3.657099495564446,3.536141937728301
300008.SZ,20100721,24.4,24.99,24.28,24.46,24.39,0.07,0.29,9665.79,23829.8066,1.717,3.65261958601496,3.643659766915986,3.73176465472256,3.6257401287180384
300008.SZ,20100722,24.57,24.98,24.38,24.82,24.46,0.36,1.47,8419.59,20815.6902,1.717,3.706378500608802,3.669045921029745,3.730271351539399,3.640673160549661
300008.SZ,20100723,25.06,25.35,24.78,25.33,24.82,0.51,2.05,13677.15,34358.5133,1.717,3.782536962950079,3.7422177770046967,3.7855235693164033,3.7004052878761526
300008.SZ,20100726,25.33,25.53,24.85,25.19,25.33,-0.14,-0.55,8742.9,21970.8039,1.717,3.761630718385807,3.782536962950079,3.8124030266133246,3.7108584101582887
300008.SZ,20100727,25.18,25.38,24.9,24.9,25.19,-0.29,-1.15,7797.13,19575.3964,1.717,3.718324926074101,3.760137415202644,3.79000347886589,3.718324926074101
300008.SZ,20100728,24.8,25.46,24.8,25.42,24.9,0.52,2.09,10295.03,25981.0555,1.717,3.7959766915985393,3.703391894242477,3.8019499043311886,3.703391894242477
300008.SZ,20100729,25.33,25.79,25.3,25.79,25.42,0.37,1.46,12940.69,33094.1122,1.717,3.851228909375544,3.782536962950079,3.851228909375544,3.778057053400592
300008.SZ,20100730,25.9,26.4,25.58,25.96,25.79,0.17,0.66,13584.33,35379.6994,1.717,3.876615063489303,3.867655244390329,3.942320403548444,3.819869542529136
300008.SZ,20100802,25.96,26.4,25.71,26.4,25.96,0.44,1.69,12501.54,32647.402,1.717,3.942320403548444,3.876615063489303,3.942320403548444,3.839282483910246
300008.SZ,20100803,26.42,26.45,25.59,25.59,26.4,-0.81,-3.07,12102.63,31437.8766,1.717,3.8213628457122986,3.9453070099147687,3.949786919464255,3.8213628457122986
300008.SZ,20100804,25.58,25.75,24.8,25.32,25.59,-0.27,-1.06,11201.24,28094.266,1.717,3.781043659766916,3.819869542529136,3.845255696642895,3.703391894242477
300008.SZ,20100805,25.13,25.78,25.1,25.22,25.32,-0.1,-0.39,8637.94,21991.6924,1.717,3.766110627935293,3.7526708992868327,3.849735606192382,3.7481909897373455
300008.SZ,20100806,25.5,25.99,25.22,25.98,25.22,0.76,3.01,11871.91,30422.0263,1.717,3.879601669855628,3.807923117063838,3.88109497303879,3.766110627935293
300008.SZ,20100809,26.05,26.71,25.85,26.71,25.98,0.73,2.81,16551.88,43688.2133,1.717,3.988612802226475,3.890054792137764,3.988612802226475,3.8601887284745175
300008.SZ,20100810,26.88,26.99,25.65,25.66,26.71,-1.05,-3.93,15054.81,39726.7308,1.717,3.8318159679944346,4.013998956340234,4.0304252913550185,3.830322664811272
300008.SZ,20100811,25.64,25.85,25.3,25.75,25.66,0.09,0.35,6555.93,16795.9365,1.717,3.845255696642895,3.82882936162811,3.8601887284745175,3.778057053400592
300008.SZ,20100812,25.68,25.99,25.3,25.36,25.75,-0.39,-1.51,8606.89,22079.4431,1.717,3.787016872499565,3.8348025743607583,3.88109497303879,3.778057053400592
300008.SZ,20100813,25.21,25.68,25.1,25.67,25.36,0.31,1.22,6360.44,16179.3191,1.717,3.8333092711775967,3.764617324752132,3.8348025743607583,3.7481909897373455
300008.SZ,20100816,25.88,26.69,25.84,26.49,25.67,0.82,3.19,14973.86,39542.1031,1.717,3.955760132196904,3.8646686380240047,3.98562619586015,3.858695425291356
300008.SZ,20100817,26.5,27.61,26.49,27.03,26.49,0.54,2.04,21139.43,57393.6282,1.717,4.036398504087668,3.9572534353800655,4.123010088711081,3.955760132196904
300008.SZ,20100818,26.86,26.9,26.31,26.49,27.03,-0.54,-2.0,11782.04,31358.5436,1.717,3.955760132196904,4.0110123499739085,4.016985562706558,3.928880674899983
300008.SZ,20100819,26.49,26.98,26.42,26.8,26.49,0.31,1.17,11329.14,30314.5054,1.717,4.002052530874936,3.955760132196904,4.028931988171856,3.9453070099147687
300008.SZ,20100820,26.85,27.97,26.85,27.29,26.8,0.49,1.83,26402.41,72541.1804,1.717,4.075224386849887,4.009519046790747,4.176769003304923,4.009519046790747
300008.SZ,20100823,27.3,27.5,26.5,26.76,27.29,-0.53,-1.94,10658.7,28679.8928,1.717,3.9960793181422862,4.07671769003305,4.106583753696295,3.9572534353800655
300008.SZ,20100824,26.77,26.95,26.26,26.69,26.76,-0.07,-0.26,8298.64,22062.4444,1.717,3.98562619586015,3.997572621325448,4.024452078622369,3.921414158984172
300008.SZ,20100825,26.35,26.69,25.3,25.38,26.69,-1.31,-4.91,9532.8,24826.3001,1.717,3.79000347886589,3.9348538876326327,3.98562619586015,3.778057053400592
300008.SZ,20100826,25.5,25.99,25.25,25.53,25.38,0.15,0.59,7708.69,19724.9401,1.717,3.8124030266133246,3.807923117063838,3.88109497303879,3.77059053748478
300008.SZ,20100827,25.53,25.75,25.13,25.68,25.53,0.15,0.59,5839.84,14878.8641,1.717,3.8348025743607583,3.8124030266133246,3.845255696642895,3.7526708992868327
300008.SZ,20100830,25.75,26.75,25.75,26.68,25.68,1.0,3.89,9678.8,25532.1697,1.717,3.984132892676988,3.845255696642895,3.994586014959124,3.845255696642895
300008.SZ,20100831,26.6,26.94,26.12,26.48,26.68,-0.2,-0.75,10027.55,26507.4942,1.717,3.9542668290137417,3.9721864672116896,4.022958775439207,3.9005079144199
300008.SZ,20100901,26.48,26.59,25.25,25.55,26.48,-0.93,-3.51,11837.82,30667.0267,1.717,3.815389632979649,3.9542668290137417,3.970693164028528,3.77059053748478
300008.SZ,20100902,25.7,25.9,25.3,25.9,25.55,0.35,1.37,10249.16,26318.2031,1.717,3.867655244390329,3.837789180727083,3.867655244390329,3.778057053400592
300008.SZ,20100903,25.9,26.45,25.63,26.38,25.9,0.48,1.85,11938.34,31269.9644,1.717,3.939333797182119,3.867655244390329,3.949786919464255,3.827336058444947
300008.SZ,20100906,26.51,27.6,26.17,26.38,26.38,0.0,0.0,15510.79,41620.4375,1.717,3.939333797182119,3.958746738563229,4.121516785527918,3.9079744303357113
300008.SZ,20100907,26.18,26.4,25.92,26.27,26.38,-0.11,-0.42,8056.03,21070.0123,1.717,3.9229074621673337,3.909467733518873,3.942320403548444,3.8706418507566536
300008.SZ,20100908,26.26,26.88,25.88,26.77,26.27,0.5,1.9,13039.15,34607.4917,1.717,3.997572621325448,3.921414158984172,4.013998956340234,3.8646686380240047
300008.SZ,20100909,27.1,29.45,27.1,29.45,26.77,2.68,10.01,55517.34,161512.2851,1.717,4.397777874412942,4.046851626369804,4.397777874412942,4.046851626369804
300008.SZ,20100910,30.7,32.34,30.2,31.5,29.45,2.05,6.96,70011.91,217021.2911,1.717,4.703905026961211,4.584440772308228,4.829342494346844,4.509775613150113
300008.SZ,20100913,31.82,34.58,31.7,34.0,31.5,2.5,7.94,48058.3,159072.0129,1.717,5.077230822751783,4.751690728822404,5.163842407375196,4.733771090624456
300008.SZ,20100914,34.25,34.41,32.41,32.6,34.0,-1.4,-4.12,37479.47,123734.1799,1.717,4.868168377109063,5.114563402330841,5.138456253261437,4.839795616628979
300008.SZ,20100915,32.45,33.93,31.2,31.98,32.6,-0.62,-1.9,35601.56,116247.8006,1.717,4.775583579753001,4.845768829361629,5.066777700469647,4.659105931466343
300008.SZ,20100916,31.18,32.61,30.5,32.38,31.98,0.4,1.25,33690.97,105830.6934,1.717,4.835315707079493,4.6561193251000175,4.869661680292225,4.554574708644982
300008.SZ,20100917,31.76,32.29,30.5,30.55,32.38,-1.83,-5.65,17226.33,53431.1402,1.717,4.562041224560794,4.742730909723431,4.821875978431032,4.554574708644982
300008.SZ,20100920,30.03,30.53,28.9,29.1,30.55,-1.45,-4.75,17421.17,51223.0708,1.717,4.345512263002262,4.484389459036355,4.5590546181944696,4.315646199339016
300008.SZ,20100921,28.75,29.49,28.24,28.69,29.1,-0.41,-1.41,13850.55,39785.0289,1.717,4.284286832492608,4.2932466515915815,4.403751087145591,4.217088189250305
300008.SZ,20100927,29.1,29.64,28.68,29.58,28.69,0.89,3.1,14524.75,42390.6933,1.717,4.417190815794052,4.345512263002262,4.426150634893025,4.282793529309446
300008.SZ,20100928,29.4,29.4,28.08,28.5,29.58,-1.08,-3.65,15215.17,43589.6445,1.717,4.255914072012525,4.39031135849713,4.39031135849713,4.1931953383197085
300008.SZ,20100929,28.45,29.37,27.25,28.95,28.5,0.45,1.58,21039.2,59434.121,1.717,4.323112715254827,4.248447556096712,4.385831448947644,4.069251174117238
300008.SZ,20100930,28.3,28.83,28.05,28.57,28.95,-0.38,-1.31,8820.7,25135.3752,1.717,4.26636719429466,4.226048008349279,4.305193077056879,4.188715428770221
300008.SZ,20101008,28.68,29.08,27.58,28.98,28.57,0.41,1.44,19844.94,56503.3521,1.717,4.327592624804314,4.282793529309446,4.342525656635937,4.118530179161594
300008.SZ,20101011,28.55,28.72,27.99,28.31,28.98,-0.67,-2.31,18565.86,52526.7016,1.717,4.22754131153244,4.263380587928336,4.288766742042095,4.179755609671248
300008.SZ,20101012,28.28,29.29,27.72,29.1,28.31,0.79,2.79,20782.09,59657.5774,1.717,4.345512263002262,4.223061401982954,4.373885023482345,4.139436423725865
300008.SZ,20101013,28.95,30.2,28.61,30.2,29.1,1.1,3.78,22572.97,66106.4641,1.717,4.509775613150113,4.323112715254827,4.509775613150113,4.272340407027309
300008.SZ,20101014,30.39,31.68,29.8,29.88,30.2,-0.32,-1.06,22782.49,69989.0805,1.717,4.461989911288921,4.5381483736301975,4.730784484258133,4.450043485823622
300008.SZ,20101015,29.59,30.88,28.5,28.99,29.88,-0.89,-2.98,18684.04,54683.0393,1.717,4.329085927987476,4.418684118977214,4.611320229605149,4.255914072012525
300008.SZ,20101018,28.8,28.8,27.45,27.72,28.99,-1.27,-4.38,13755.92,38455.5194,1.717,4.139436423725865,4.300713167507393,4.300713167507393,4.099117237780484
300008.SZ,20101019,27.75,30.49,27.45,30.49,27.72,2.77,9.99,28371.47,84714.927,1.717,4.553081405461819,4.143916333275353,4.553081405461819,4.099117237780484
300008.SZ,20101020,30.0,31.99,29.62,30.04,30.49,-0.45,-1.48,32462.96,100104.8122,1.717,4.485882762219517,4.479909549486868,4.777076882936163,4.423164028526701
300008.SZ,20101021,30.01,30.01,29.25,29.8,30.04,-0.24,-0.8,14263.11,42095.722,1.717,4.450043485823622,4.481402852670031,4.481402852670031,4.367911810749696
300008.SZ,20101022,29.99,31.4,29.8,30.44,29.8,0.64,2.15,16924.79,52033.0763,1.717,4.545614889546009,4.478416246303705,4.688971995129588,4.450043485823622
300008.SZ,20101025,31.05,33.48,31.05,33.48,30.44,3.04,9.99,33748.09,111314.0667,1.717,4.999579057227344,4.636706383718908,4.999579057227344,4.636706383718908
300008.SZ,20101026,33.68,33.98,32.01,33.11,33.48,-0.37,-1.11,29034.31,95732.0828,1.717,4.94432683945034,5.02944512089059,5.074244216385458,4.780063489302488
300008.SZ,20101027,32.98,34.48,32.31,32.91,33.11,-0.2,-0.6,22151.56,74183.6096,1.717,4.914460775787093,4.924913898069229,5.148909375543573,4.824862584797357
300008.SZ,20101028,32.7,33.0,31.37,32.15,32.91,-0.76,-2.31,16213.56,51993.3447,1.717,4.80096973386676,4.883101408940686,4.927900504435555,4.684492085580101
300008.SZ,20101029,32.2,34.37,32.18,33.04,32.15,0.89,2.77,28878.58,96765.3389,1.717,4.933873717168203,4.808436249782572,5.132483040528788,4.805449643416247
300008.SZ,20101101,34.1,36.34,34.1,36.34,33.04,3.3,9.99,22399.26,79746.306,1.717,5.42666376761176,5.092163854583407,5.42666376761176,5.092163854583407
300008.SZ,20101102,38.0,38.29,34.51,35.78,36.34,-0.56,-1.54,38521.16,141011.0558,1.717,5.343038789354671,5.6745520960167,5.717857888328406,5.15338928509306
300008.SZ,20101103,34.68,35.1,33.41,33.52,35.78,-2.26,-6.32,23075.05,78838.6382,1.717,5.005552269959994,5.178775439206819,5.241494172899635,4.989125934945208
300008.SZ,20101104,33.5,34.02,32.68,33.98,33.52,0.46,1.37,16540.01,55218.1279,1.717,5.074244216385458,5.002565663593669,5.080217429118108,4.8801148025743615
300008.SZ,20101105,34.4,34.45,33.41,34.0,33.98,0.02,0.06,13709.76,46531.9669,1.717,5.077230822751783,5.136962950078274,5.144429465994087,4.989125934945208
300008.SZ,20101108,34.5,36.01,34.5,35.36,34.0,1.36,4.0,20047.19,70687.8275,1.717,5.280320055661855,5.151895981909898,5.377384762567403,5.151895981909898
300008.SZ,20101109,35.5,35.8,34.45,34.96,35.36,-0.4,-1.13,14304.09,49989.5168,1.717,5.220587928335363,5.301226300226127,5.346025395720995,5.144429465994087
300008.SZ,20101110,35.0,35.97,34.66,35.68,34.96,0.72,2.06,19894.98,70790.7017,1.717,5.328105757523048,5.226561141068013,5.371411549834755,5.175788832840494
300008.SZ,20101111,36.0,36.38,34.94,34.94,35.68,-0.74,-2.07,19510.76,69609.7318,1.717,5.217601321969038,5.375891459384241,5.432636980344409,5.217601321969038
300008.SZ,20101112,34.5,34.93,31.9,31.96,34.94,-2.98,-8.53,22132.45,73367.4112,1.717,4.772596973386676,5.151895981909898,5.216108018785876,4.763637154287703
300008.SZ,20101115,32.0,33.5,31.78,33.4,31.96,1.44,4.51,14318.16,46773.8612,1.717,4.987632631762046,4.7785701861193255,5.002565663593669,4.745717516089756
300008.SZ,20101116,33.21,35.2,32.1,33.35,33.4,-0.05,-0.15,24989.94,84954.8939,1.717,4.980166115846235,4.959259871281962,5.256427204731259,4.793503217950948
300008.SZ,20101117,33.0,33.69,32.0,32.03,33.35,-1.32,-3.96,10709.66,35071.7028,1.717,4.783050095668813,4.927900504435555,5.030938424073752,4.7785701861193255
300008.SZ,20101118,32.18,32.65,31.0,32.02,32.03,-0.01,-0.03,11737.75,37249.0072,1.717,4.781556792485651,4.805449643416247,4.875634893024874,4.629239867803097
300008.SZ,20101119,32.2,33.5,31.8,33.47,32.02,1.45,4.53,17876.55,58444.3284,1.717,4.998085754044182,4.808436249782572,5.002565663593669,4.74870412245608
300008.SZ,20101122,33.4,34.68,33.0,34.25,33.47,0.78,2.33,22491.11,76414.7636,1.717,5.114563402330841,4.987632631762046,5.178775439206819,4.927900504435555
300008.SZ,20101123,34.26,35.36,33.54,35.26,34.25,1.01,2.95,31028.57,106930.5887,1.717,5.265387023830232,5.116056705514002,5.280320055661855,5.008538876326318
300008.SZ,20101124,35.22,36.86,34.8,36.78,35.26,1.52,4.31,34255.9,123156.3073,1.717,5.492369107670901,5.259413811097582,5.504315533136198,5.196695077404766
300008.SZ,20101125,36.99,37.12,35.28,36.18,36.78,-0.6,-1.63,30127.65,108812.7863,1.717,5.402770916681162,5.523728474517308,5.543141415898417,5.268373630196557
300008.SZ,20101126,36.19,36.42,35.1,35.71,36.18,-0.47,-1.3,17160.44,61302.8855,1.717,5.332585667072535,5.4042642198643245,5.438610193077057,5.241494172899635
300008.SZ,20101129,37.11,38.26,36.28,36.61,35.71,0.9,2.52,40130.84,148233.7206,1.717,5.4669829535571415,5.541648112715255,5.713377978778918,5.417703948512786
300008.SZ,20101130,36.72,37.29,34.0,35.5,36.61,-1.11,-3.03,25154.9,88886.141,1.717,5.301226300226127,5.483409288571925,5.568527570012177,5.077230822751783
300008.SZ,20101201,35.48,35.5,34.8,34.86,35.5,-0.64,-1.8,14019.87,49186.7174,1.717,5.205654896503741,5.298239693859802,5.301226300226127,5.196695077404766
300008.SZ,20101202,35.97,37.0,35.6,35.63,34.86,0.77,2.21,25367.84,91936.6055,1.717,5.320639241607237,5.371411549834755,5.52522177770047,5.31615933205775
300008.SZ,20101203,35.2,35.76,34.83,35.18,35.63,-0.45,-1.26,15021.36,52868.4652,1.717,5.253440598364933,5.256427204731259,5.340052182988346,5.2011749869542525
300008.SZ,20101206,35.0,35.25,33.19,34.02,35.18,-1.16,-3.3,14188.91,48171.4083,1.717,5.080217429118108,5.226561141068013,5.2638937206470695,4.956273264915637
300008.SZ,20101207,33.88,34.7,33.33,34.5,34.02,0.48,1.41,8196.9,28162.9984,1.717,5.151895981909898,5.059311184553836,5.181762045573144,4.977179509479909
300008.SZ,20101208,34.32,34.76,33.72,33.79,34.5,-0.71,-2.06,8608.2,29447.1939,1.717,5.045871455905376,5.125016524612977,5.190721864672118,5.035418333623239
300008.SZ,20101209,33.77,34.22,33.23,33.83,33.79,0.04,0.12,6522.9,22051.6665,1.717,5.051844668638024,5.042884849539052,5.110083492781354,4.962246477648287
300008.SZ,20101210,33.51,35.01,33.51,34.88,33.83,1.05,3.1,10398.43,35914.766,1.717,5.208641502870065,5.004058966776831,5.228054444251175,5.004058966776831
300008.SZ,20101213,34.66,36.5,34.66,36.0,34.88,1.12,3.21,17109.32,61378.3018,1.717,5.375891459384241,5.175788832840494,5.450556618542356,5.175788832840494
300008.SZ,20101214,36.16,36.29,35.5,35.7,36.0,-0.3,-0.83,10652.12,38163.1103,1.717,5.331092363889373,5.399784310314837,5.419197251695947,5.301226300226127
300008.SZ,20101215,35.7,36.5,35.53,36.37,35.7,0.67,1.88,15153.54,54804.4138,1.717,5.431143677161245,5.331092363889373,5.450556618542356,5.305706209775614
300008.SZ,20101216,36.3,36.57,35.8,35.95,36.37,-0.42,-1.15,12071.34,43675.7427,1.717,5.368424943468431,5.42069055487911,5.461009740824492,5.346025395720995
300008.SZ,20101217,36.1,36.1,35.53,35.75,35.95,-0.2,-0.56,7174.51,25697.9955,1.717,5.338558879805184,5.390824491215865,5.390824491215865,5.305706209775614
300008.SZ,20101220,35.82,36.28,34.0,35.05,35.75,-0.7,-1.96,15305.86,53847.2051,1.717,5.234027656983823,5.34901200208732,5.417703948512786,5.077230822751783
300008.SZ,20101221,34.79,35.85,34.66,35.47,35.05,0.42,1.2,11588.43,40708.7703,1.717,5.296746390676639,5.195201774221604,5.353491911636807,5.175788832840494
300008.SZ,20101222,35.1,35.46,34.8,34.83,35.47,-0.64,-1.8,8398.27,29397.8254,1.717,5.2011749869542525,5.241494172899635,5.295253087493478,5.196695077404766
300008.SZ,20101223,34.56,35.15,33.99,34.03,34.83,-0.8,-2.3,7630.45,26247.6162,1.717,5.081710732301271,5.160855801008872,5.248960688815447,5.075737519568621
300008.SZ,20101224,33.98,33.98,32.98,33.12,34.03,-0.91,-2.67,8291.41,27624.8994,1.717,4.945820142633502,5.074244216385458,5.074244216385458,4.924913898069229
300008.SZ,20101227,33.12,33.8,31.9,31.92,33.12,-1.2,-3.62,8377.82,27691.9242,1.717,4.766623760654028,4.945820142633502,5.047364759088537,4.763637154287703
300008.SZ,20101228,31.92,32.0,31.01,31.61,31.92,-0.31,-0.97,6727.33,21191.2375,1.717,4.720331361975997,4.766623760654028,4.7785701861193255,4.630733170986259
300008.SZ,20101229,31.61,32.5,31.31,32.3,31.61,0.69,2.18,8730.45,27807.2242,1.717,4.823369281614194,4.720331361975997,4.85323534527744,4.675532266481127
300008.SZ,20101230,32.3,32.34,30.91,30.98,32.3,-1.32,-4.09,21154.86,66685.7408,1.717,4.626253261436772,4.823369281614194,4.829342494346844,4.615800139154636
300008.SZ,20101231,30.95,31.68,30.11,31.36,30.98,0.38,1.23,19324.39,59920.8604,1.717,4.682998782396939,4.621773351887286,4.730784484258133,4.496335884501653
300008.SZ,20110104,32.41,33.69,32.03,33.13,31.36,1.77,5.64,23214.38,75992.5846,1.717,4.947313445816665,4.839795616628979,5.030938424073752,4.783050095668813
300008.SZ,20110105,33.08,33.98,32.41,33.6,33.13,0.47,1.42,21773.25,72533.1389,1.717,5.017498695425292,4.9398469299008525,5.074244216385458,4.839795616628979
300008.SZ,20110106,33.54,33.54,32.71,32.9,33.6,-0.7,-2.08,14173.64,46788.2861,1.717,4.912967472603931,5.008538876326318,5.008538876326318,4.884594712123849
300008.SZ,20110107,32.9,34.05,32.81,33.32,32.9,0.42,1.28,15886.33,53327.2116,1.717,4.975686206296748,4.912967472603931,5.084697338667595,4.899527743955471
300008.SZ,20110110,33.2,33.69,31.6,31.93,33.32,-1.39,-4.17,17036.02,55861.8602,1.717,4.76811706383719,4.957766568098801,5.030938424073752,4.7188380587928345
