ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002546.SZ,20110929,17.1,17.26,16.7,16.83,17.24,-0.41,-2.38,21010.19,35536.9499,2.026,3.0309229415372574,3.079547373754433,3.1083618521053524,3.007511177877136
002546.SZ,20110930,16.84,16.99,16.46,16.6,16.83,-0.23,-1.37,11274.63,18822.3213,2.026,2.9895021289078123,3.03272384643419,3.059737419888176,2.964289460350759
002546.SZ,20111010,16.76,17.19,16.76,17.06,16.6,0.46,2.77,13743.31,23287.8421,2.026,3.072343754166704,3.018316607258731,3.095755517826825,3.018316607258731
002546.SZ,20111011,17.5,17.78,17.02,17.12,17.06,0.06,0.35,11287.39,19500.4985,2.026,3.083149183548298,3.15158356963173,3.2020089067458377,3.0651401345789733
002546.SZ,20111012,17.1,17.85,16.98,17.8,17.12,0.68,3.97,15033.07,26420.8791,2.026,3.2056107165397023,3.079547373754433,3.214615241024364,3.057936514991244
002546.SZ,20111013,17.74,18.39,17.74,18.26,17.8,0.46,2.58,18237.91,33198.0727,2.026,3.288452341798594,3.194805287158108,3.311864105458715,3.194805287158108
002546.SZ,20111014,18.19,18.48,17.92,18.28,18.26,0.02,0.11,12782.14,23310.0968,2.026,3.2920541515924584,3.2758460075200664,3.328072249531106,3.227221575302892
002546.SZ,20111017,18.6,19.89,18.6,19.74,18.28,1.46,7.99,50328.83,97111.3829,2.026,3.554986266544591,3.349683108294296,3.581999839998577,3.349683108294296
002546.SZ,20111018,19.1,19.36,18.65,18.79,19.74,-0.95,-4.81,42098.55,79897.0636,2.026,3.383900301336011,3.4397283531409166,3.486551880461159,3.358687632778957
002546.SZ,20111019,18.79,18.95,18.32,18.71,18.79,-0.08,-0.43,18009.17,33491.9034,2.026,3.369493062160552,3.383900301336011,3.4127147796869304,3.299257771180188
002546.SZ,20111020,19.01,19.28,18.46,18.58,18.71,-0.13,-0.69,31416.02,59609.2344,2.026,3.34608129850043,3.423520209068525,3.4721446412857,3.324470439737242
002546.SZ,20111021,18.44,19.15,18.25,18.5,18.58,-0.08,-0.43,18690.11,34998.3147,2.026,3.331674059324971,3.320868629943377,3.448732877625578,3.286651436901661
002546.SZ,20111024,18.57,19.61,18.28,19.5,18.5,1.0,5.41,29385.39,55994.1529,2.026,3.511764549018213,3.3442803936034986,3.5315745028844696,3.2920541515924584
002546.SZ,20111025,19.27,19.84,19.13,19.69,19.5,0.19,0.97,38328.6,75048.1175,2.026,3.5459817420599293,3.4703437363887675,3.572995315513915,3.445131067831714
002546.SZ,20111026,19.53,19.99,19.38,19.79,19.69,0.1,0.51,27204.9,53814.2001,2.026,3.563990791029253,3.517167263709011,3.6000088889679014,3.490153690255024
002546.SZ,20111027,19.79,20.26,19.78,19.92,19.79,0.13,0.66,29147.09,58532.2794,2.026,3.587402554689375,3.563990791029253,3.648633321185077,3.5621898861323213
002546.SZ,20111028,20.3,20.45,19.92,20.38,19.92,0.46,2.31,27620.79,55884.2123,2.026,3.670244179948266,3.655836940772807,3.682850514226792,3.587402554689375
002546.SZ,20111031,20.3,20.43,19.7,20.27,20.38,-0.11,-0.54,31515.13,63133.8695,2.026,3.650434226082009,3.655836940772807,3.679248704432928,3.547782646956861
002546.SZ,20111101,20.06,20.19,19.73,20.05,20.27,-0.22,-1.09,19969.78,39892.5567,2.026,3.610814318349496,3.612615223246428,3.63602698690655,3.553185361647659
002546.SZ,20111102,19.7,20.66,19.51,20.62,20.05,0.57,2.84,31974.63,64267.2876,2.026,3.713465897474644,3.547782646956861,3.720669517062373,3.5135654539151457
002546.SZ,20111103,20.9,21.55,20.36,20.4,20.62,-0.22,-1.07,48795.44,102387.0405,2.026,3.67384598974213,3.763891234588752,3.880950052889359,3.666642370154401
002546.SZ,20111104,20.45,20.78,19.94,20.25,20.4,-0.15,-0.74,22566.38,45887.0398,2.026,3.6468324162881447,3.682850514226792,3.7422803758255614,3.59100436448324
002546.SZ,20111107,20.23,20.58,19.99,20.05,20.25,-0.2,-0.99,12883.06,26099.279,2.026,3.610814318349496,3.64323060649428,3.7062622778869136,3.6000088889679014
002546.SZ,20111108,20.1,20.25,19.6,19.61,20.05,-0.44,-2.19,18576.78,37059.9939,2.026,3.5315745028844696,3.6198188428341584,3.6468324162881447,3.5297735979875378
002546.SZ,20111109,19.71,21.2,19.7,21.0,19.61,1.39,7.09,35508.95,72619.4269,2.026,3.781900283558076,3.549583551853794,3.817918381496724,3.547782646956861
002546.SZ,20111110,20.62,21.37,20.62,20.9,21.0,-0.1,-0.48,41360.73,87194.3099,2.026,3.763891234588752,3.713465897474644,3.848533764744576,3.713465897474644
002546.SZ,20111111,20.78,21.2,20.52,20.86,20.9,-0.04,-0.19,25316.21,52908.3513,2.026,3.7566876150010216,3.7422803758255614,3.817918381496724,3.69545684850532
002546.SZ,20111114,21.1,21.57,21.08,21.34,20.86,0.48,2.3,27421.34,58647.5024,2.026,3.843131050053778,3.7999093325274,3.884551862683223,3.796307522733535
002546.SZ,20111115,21.34,21.85,21.22,21.46,21.34,0.12,0.56,23782.7,51267.0871,2.026,3.864741908816967,3.843131050053778,3.934977199797331,3.8215201912905887
002546.SZ,20111116,21.4,21.58,20.42,20.5,21.46,-0.96,-4.47,26268.17,55015.5125,2.026,3.691855038711455,3.853936479435372,3.886352767580156,3.677447799535996
002546.SZ,20111117,20.62,21.32,20.46,20.87,20.5,0.37,1.8,18338.95,38202.2993,2.026,3.758488519897954,3.713465897474644,3.839529240259913,3.6846514191237256
002546.SZ,20111118,20.66,20.92,20.12,20.18,20.87,-0.69,-3.31,16324.26,33532.5449,2.026,3.634226082009617,3.720669517062373,3.767493044382616,3.623420652628024
002546.SZ,20111121,20.26,20.49,19.82,20.46,20.18,0.28,1.39,11698.31,23597.8257,2.026,3.6846514191237256,3.648633321185077,3.690054133814522,3.5693935057200505
002546.SZ,20111122,20.2,20.66,19.87,20.56,20.46,0.1,0.49,15336.98,31053.9224,2.026,3.7026604680930495,3.6378278918034814,3.720669517062373,3.5783980302047125
002546.SZ,20111123,20.58,21.4,20.35,21.03,20.56,0.47,2.29,26964.84,56567.5865,2.026,3.787302998248873,3.7062622778869136,3.853936479435372,3.664841465257469
002546.SZ,20111124,20.85,22.49,20.67,22.22,21.03,1.19,5.66,50906.09,110809.8927,2.026,4.00161068098383,3.7548867101040897,4.050235113201006,3.722470421959306
002546.SZ,20111125,22.0,22.2,21.56,21.65,22.22,-0.57,-2.57,26624.7,58172.3087,2.026,3.898959101858683,3.961990773251317,3.9980088711899655,3.882750957786291
002546.SZ,20111128,21.65,21.95,21.55,21.81,21.65,0.16,0.74,17234.69,37494.3981,2.026,3.9277735802096014,3.898959101858683,3.952986248766655,3.880950052889359
002546.SZ,20111129,21.99,22.16,21.5,21.55,21.81,-0.26,-1.19,28433.35,61961.7968,2.026,3.880950052889359,3.960189868354385,3.990805251602236,3.8719455284046966
002546.SZ,20111130,21.39,21.71,19.6,19.95,21.55,-1.6,-7.42,29318.46,60735.3432,2.026,3.592805269380172,3.852135574538441,3.9097645312402776,3.5297735979875378
002546.SZ,20111201,20.85,21.0,20.16,20.23,19.95,0.28,1.4,27561.97,56593.4502,2.026,3.64323060649428,3.7548867101040897,3.781900283558076,3.6306242722157527
002546.SZ,20111202,20.18,20.38,19.65,20.03,20.23,-0.2,-0.99,11723.72,23459.78,2.026,3.607212508555632,3.634226082009617,3.670244179948266,3.5387781224722
002546.SZ,20111205,19.98,19.98,18.9,19.0,20.03,-1.03,-5.14,17682.35,34029.6842,2.026,3.4217193041715928,3.598207984070969,3.598207984070969,3.403710255202268
002546.SZ,20111206,18.98,19.28,18.86,18.9,19.0,-0.1,-0.53,11963.39,22786.9624,2.026,3.403710255202268,3.418117494377728,3.4721446412857,3.3965066356145384
002546.SZ,20111207,19.05,19.35,18.8,19.06,18.9,0.16,0.85,8027.12,15334.009,2.026,3.4325247335531865,3.4307238286562542,3.484750975564227,3.385701206232944
002546.SZ,20111208,19.24,19.45,18.68,19.22,19.06,0.16,0.84,13612.97,26112.0548,2.026,3.461339211904105,3.46494102169797,3.502760024533551,3.3640903474697548
002546.SZ,20111209,18.85,19.39,18.85,19.1,19.22,-0.12,-0.62,7917.08,15188.3205,2.026,3.4397283531409166,3.3947057307176065,3.491954595151957,3.3947057307176065
002546.SZ,20111212,18.91,19.1,18.79,18.79,19.1,-0.31,-1.62,6687.41,12643.8504,2.026,3.383900301336011,3.4055111600992003,3.4397283531409166,3.383900301336011
002546.SZ,20111213,18.62,19.2,18.43,18.87,18.79,0.08,0.43,16305.99,30780.3966,2.026,3.3983075405114707,3.3532849180881605,3.4577374021102405,3.3190677250464447
002546.SZ,20111214,18.63,19.0,18.03,18.11,18.87,-0.76,-4.03,11191.27,20782.8971,2.026,3.2614387683446067,3.3550858229850924,3.4217193041715928,3.247031529169148
002546.SZ,20111215,18.09,18.12,17.33,17.59,18.11,-0.52,-2.87,13813.64,24457.2875,2.026,3.1677917137041214,3.257836958550742,3.26323967324154,3.120968186383878
002546.SZ,20111216,17.58,18.01,17.43,18.0,17.59,0.41,2.33,11333.31,20104.8177,2.026,3.2416288144783505,3.1659908088071886,3.243429719375283,3.138977235353203
002546.SZ,20111219,17.71,18.18,17.41,18.12,18.0,0.12,0.67,16047.46,28580.5514,2.026,3.26323967324154,3.1894025724673107,3.274045102623134,3.135375425559338
002546.SZ,20111220,18.02,18.37,17.85,17.91,18.12,-0.21,-1.16,13275.84,24091.7308,2.026,3.225420670405959,3.2452306242722155,3.30826229566485,3.214615241024364
002546.SZ,20111221,18.2,18.2,17.5,17.51,17.91,-0.4,-2.23,11645.97,20818.9255,2.026,3.153384474528662,3.277646912416999,3.277646912416999,3.15158356963173
002546.SZ,20111222,17.11,17.45,16.6,17.18,17.51,-0.33,-1.88,13074.43,22253.7916,2.026,3.093954612929892,3.0813482786513653,3.1425790451470674,2.9895021289078123
002546.SZ,20111223,17.16,17.68,17.0,17.43,17.18,0.25,1.46,8050.37,14035.4849,2.026,3.138977235353203,3.090352803136028,3.1839998577765134,3.0615383247851087
002546.SZ,20111226,17.57,18.1,17.5,17.7,17.43,0.27,1.55,8838.25,15794.4456,2.026,3.1876016675703776,3.1641899039102563,3.259637863447676,3.15158356963173
002546.SZ,20111227,17.7,17.93,17.38,17.56,17.7,-0.14,-0.79,7501.25,13221.9447,2.026,3.162388999013324,3.1876016675703776,3.2290224801998235,3.1299727108685405
002546.SZ,20111228,17.41,17.8,17.02,17.8,17.56,0.24,1.37,10118.02,17477.99,2.026,3.2056107165397023,3.135375425559338,3.2056107165397023,3.0651401345789733
002546.SZ,20111229,17.68,18.17,17.57,18.04,17.8,0.24,1.35,10789.31,19417.1164,2.026,3.24883243406608,3.1839998577765134,3.2722441977262022,3.1641899039102563
002546.SZ,20111230,18.1,18.31,17.94,18.01,18.04,-0.03,-0.17,10506.81,19031.3095,2.026,3.243429719375283,3.259637863447676,3.297456866283256,3.2308233850967563
002546.SZ,20120104,18.12,18.3,17.25,17.3,18.01,-0.71,-3.94,11559.82,20646.5815,2.026,3.1155654716930816,3.26323967324154,3.2956559613863234,3.1065609472084192
002546.SZ,20120105,17.19,17.2,16.21,16.23,17.3,-1.07,-6.19,16057.19,26632.7978,2.026,2.922868647721313,3.095755517826825,3.097556422723757,2.919266837927448
002546.SZ,20120106,16.09,16.3,15.51,16.3,16.23,0.07,0.43,11253.26,17843.4808,2.026,2.93547498199984,2.8976559791642584,2.93547498199984,2.7932034951421785
002546.SZ,20120109,16.18,17.34,15.96,17.25,16.3,0.95,5.83,17163.93,28800.456,2.026,3.1065609472084192,2.9138641232366504,3.122769091280812,2.874244215504137
002546.SZ,20120110,17.25,18.1,17.07,17.9,17.25,0.65,3.77,14891.27,26394.7226,2.026,3.223619765509026,3.1065609472084192,3.259637863447676,3.074144659063636
002546.SZ,20120111,17.94,18.18,17.63,17.99,17.9,0.09,0.5,11656.56,20894.6731,2.026,3.239827909581418,3.2308233850967563,3.274045102623134,3.174995333291851
002546.SZ,20120112,17.89,18.11,17.67,17.72,17.99,-0.27,-1.5,8013.78,14336.5887,2.026,3.1912034773642426,3.2218188606120943,3.2614387683446067,3.182198952879581
002546.SZ,20120113,17.6,17.87,16.77,16.85,17.72,-0.87,-4.91,14589.41,24961.4734,2.026,3.034524751331123,3.1695926186010546,3.2182170508182293,3.020117512155664
002546.SZ,20120116,16.51,16.9,16.05,16.05,16.85,-0.8,-4.75,5724.91,9449.0068,2.026,2.890452359576529,2.9732939848354207,3.043529275815785,2.890452359576529
002546.SZ,20120117,16.0,17.15,15.88,17.01,16.05,0.96,5.98,11806.47,19498.0175,2.026,3.0633392296820414,2.881447835091868,3.0885518982390945,2.8598369763286784
002546.SZ,20120118,17.07,17.22,16.21,16.37,17.01,-0.64,-3.76,10294.61,17275.8265,2.026,2.948081316278367,3.074144659063636,3.101158232517622,2.919266837927448
002546.SZ,20120119,16.36,17.05,16.11,16.69,16.37,0.32,1.95,8075.58,13463.9044,2.026,3.0057102729802043,2.946280411381434,3.0705428492697706,2.9012577889581235
002546.SZ,20120120,16.53,16.9,16.53,16.84,16.69,0.15,0.9,7082.12,11843.6208,2.026,3.03272384643419,2.9768957946292853,3.043529275815785,2.9768957946292853
002546.SZ,20120130,16.84,17.03,16.63,16.9,16.84,0.06,0.36,7958.11,13415.9954,2.026,3.043529275815785,3.03272384643419,3.0669410394759065,2.994904843598609
002546.SZ,20120131,16.7,16.98,16.37,16.54,16.9,-0.36,-2.13,6725.27,11101.1335,2.026,2.9786966995262176,3.007511177877136,3.057936514991244,2.948081316278367
002546.SZ,20120201,16.5,16.92,16.3,16.39,16.54,-0.15,-0.91,6460.27,10760.6193,2.026,2.951683126072232,2.971493079938488,3.0471310856096494,2.93547498199984
002546.SZ,20120202,16.31,16.53,16.01,16.52,16.39,0.13,0.79,10535.42,17122.2254,2.026,2.9750948897323526,2.937275886896772,2.9768957946292853,2.8832487399888
002546.SZ,20120203,16.45,17.17,16.39,17.02,16.52,0.5,3.03,17986.99,30309.9858,2.026,3.0651401345789733,2.9624885554538256,3.0921537080329604,2.951683126072232
002546.SZ,20120206,17.03,17.38,17.0,17.08,17.02,0.06,0.35,18435.92,31717.2226,2.026,3.075945563960568,3.0669410394759065,3.1299727108685405,3.0615383247851087
002546.SZ,20120207,17.01,17.04,16.46,16.66,17.08,-0.42,-2.46,9907.25,16520.8272,2.026,3.0003075582894065,3.0633392296820414,3.0687419443728383,2.964289460350759
002546.SZ,20120208,16.66,17.06,16.28,17.04,16.66,0.38,2.28,13177.38,22146.6617,2.026,3.0687419443728383,3.0003075582894065,3.072343754166704,2.931873172205975
002546.SZ,20120209,17.12,17.85,17.12,17.58,17.04,0.54,3.17,18027.88,31673.3668,2.026,3.1659908088071886,3.083149183548298,3.214615241024364,3.083149183548298
002546.SZ,20120210,17.57,18.43,17.34,18.23,17.58,0.65,3.7,32844.64,59023.3667,2.026,3.2830496271077965,3.1641899039102563,3.3190677250464447,3.122769091280812
002546.SZ,20120213,18.0,19.09,17.82,18.94,18.23,0.71,3.89,39600.09,74179.4121,2.026,3.4109138747899976,3.2416288144783505,3.437927448243984,3.209212526333567
002546.SZ,20120214,18.88,19.19,18.73,19.0,18.94,0.06,0.32,29701.61,56497.9699,2.026,3.4217193041715928,3.400108445408403,3.4559364972133086,3.373094871954417
002546.SZ,20120215,18.82,19.29,18.81,18.9,19.0,-0.1,-0.53,21212.17,40261.3533,2.026,3.403710255202268,3.389303016026809,3.4739455461826325,3.387502111129876
002546.SZ,20120216,18.9,19.48,18.74,19.4,18.9,0.5,2.65,25995.54,49790.1476,2.026,3.4937555000488887,3.403710255202268,3.5081627392243484,3.374895776851349
002546.SZ,20120217,19.47,19.64,18.78,19.43,19.4,0.03,0.15,33383.86,64200.2885,2.026,3.499158214739686,3.506361834327416,3.536977217575267,3.382099396439079
002546.SZ,20120220,19.2,19.77,18.72,18.81,19.43,-0.62,-3.19,56722.26,108956.8411,2.026,3.387502111129876,3.4577374021102405,3.560388981235388,3.3712939670574844
002546.SZ,20120221,18.81,18.98,18.46,18.98,18.81,0.17,0.9,18488.47,34673.6856,2.026,3.418117494377728,3.387502111129876,3.418117494377728,3.324470439737242
002546.SZ,20120222,18.99,19.78,18.98,19.61,18.98,0.63,3.32,29167.95,56578.0267,2.026,3.5315745028844696,3.41991839927466,3.5621898861323213,3.418117494377728
002546.SZ,20120223,19.45,19.77,19.34,19.5,19.61,-0.11,-0.56,19641.13,38420.8447,2.026,3.511764549018213,3.502760024533551,3.560388981235388,3.4829500706672945
002546.SZ,20120224,19.55,20.0,19.41,20.0,19.5,0.5,2.56,44892.06,88960.0987,2.026,3.601809793864834,3.5207690735028754,3.601809793864834,3.495556404945821
002546.SZ,20120227,20.01,20.02,19.71,19.71,20.0,-0.29,-1.45,35092.41,69558.9825,2.026,3.549583551853794,3.6036106987617664,3.6054116036586974,3.549583551853794
002546.SZ,20120228,19.55,19.82,19.25,19.47,19.71,-0.24,-1.22,20404.28,39909.4631,2.026,3.506361834327416,3.5207690735028754,3.5693935057200505,3.4667419265949024
002546.SZ,20120229,19.39,19.69,18.83,18.86,19.47,-0.61,-3.13,21348.42,41038.2753,2.026,3.3965066356145384,3.491954595151957,3.5459817420599293,3.391103920923741
002546.SZ,20120301,18.8,19.14,18.75,19.08,18.86,0.22,1.17,10875.83,20643.7258,2.026,3.436126543347052,3.385701206232944,3.4469319727286463,3.3766966817482817
002546.SZ,20120302,19.08,19.44,19.08,19.4,19.08,0.32,1.68,13677.03,26368.1306,2.026,3.4937555000488887,3.436126543347052,3.5009591196366183,3.436126543347052
002546.SZ,20120305,19.45,19.58,19.04,19.06,19.4,-0.34,-1.75,22409.69,43169.9462,2.026,3.4325247335531865,3.502760024533551,3.5261717881936723,3.428922923759321
002546.SZ,20120306,18.99,18.99,18.45,18.65,19.06,-0.41,-2.15,19246.68,35973.5145,2.026,3.358687632778957,3.41991839927466,3.41991839927466,3.322669534840309
002546.SZ,20120307,18.55,19.08,18.37,18.97,18.65,0.32,1.72,18043.94,33905.9244,2.026,3.4163165894807945,3.3406785838096336,3.436126543347052,3.30826229566485
002546.SZ,20120308,18.99,19.29,18.81,19.17,18.97,0.2,1.05,17620.76,33643.2442,2.026,3.452334687419444,3.41991839927466,3.4739455461826325,3.387502111129876
002546.SZ,20120309,19.31,19.84,19.31,19.76,19.17,0.59,3.08,26655.64,52164.5729,2.026,3.5585880763384563,3.4775473559764967,3.572995315513915,3.4775473559764967
002546.SZ,20120313,19.75,20.27,19.65,19.89,19.76,0.13,0.66,32114.4,63861.4103,2.026,3.581999839998577,3.556787171441523,3.650434226082009,3.5387781224722
002546.SZ,20120314,20.02,20.2,18.83,19.3,19.89,-0.59,-2.97,49263.21,96975.9786,2.026,3.475746451079565,3.6054116036586974,3.6378278918034814,3.391103920923741
002546.SZ,20120315,19.29,19.65,18.74,18.86,19.3,-0.44,-2.28,21161.13,40501.9309,2.026,3.3965066356145384,3.4739455461826325,3.5387781224722,3.374895776851349
002546.SZ,20120316,18.9,19.28,18.84,19.25,18.86,0.39,2.07,12880.89,24576.1144,2.026,3.4667419265949024,3.403710255202268,3.4721446412857,3.3929048258206733
002546.SZ,20120319,19.35,19.97,19.28,19.88,19.25,0.63,3.27,22677.61,44652.8,2.026,3.5801989351016443,3.484750975564227,3.596407079174037,3.4721446412857
002546.SZ,20120320,19.8,19.85,19.37,19.42,19.88,-0.46,-2.31,19257.22,37674.6856,2.026,3.497357309842754,3.565791695926185,3.574796220410848,3.488352785358092
002546.SZ,20120321,19.4,19.67,19.03,19.57,19.17,0.4,2.09,19544.24,37789.0787,2.052,3.569599729775376,3.538591454146258,3.587839891910151,3.4711028542475937
002546.SZ,20120322,19.43,20.7,19.43,20.22,19.57,0.65,3.32,44260.52,89195.1794,2.052,3.68816078365141,3.544063502786692,3.775713561898328,3.544063502786692
002546.SZ,20120323,20.15,20.58,19.81,20.11,20.22,-0.11,-0.54,27852.58,55992.4781,2.052,3.66809660530316,3.675392670157068,3.7538253673365984,3.6133761188988345
002546.SZ,20120326,20.08,20.35,18.9,19.53,20.11,-0.58,-2.88,27292.64,53160.0319,2.052,3.5623036649214663,3.662624556662725,3.711872994426617,3.447390643472386
002546.SZ,20120327,19.59,19.7,19.15,19.18,19.53,-0.35,-1.79,14509.21,28106.293,2.052,3.498463097449755,3.573247762202331,3.5933119405505827,3.4929910488093228
002546.SZ,20120328,19.03,19.03,17.71,17.8,19.18,-1.38,-7.2,31768.53,57647.1449,2.052,3.246748859989867,3.4711028542475937,3.4711028542475937,3.23033271406857
002546.SZ,20120329,17.72,17.75,16.85,17.5,17.8,-0.3,-1.69,20080.28,34802.4252,2.052,3.192028373585543,3.232156730282047,3.23762877892248,3.073467319709509
002546.SZ,20120330,17.41,17.6,16.91,17.07,17.5,-0.43,-2.46,9617.22,16504.9088,2.052,3.113595676406012,3.1756122276642462,3.2102685357203176,3.084411416990373
002546.SZ,20120405,17.09,17.99,17.0,17.9,17.07,0.83,4.86,16166.85,28399.6588,2.052,3.2649890221246407,3.117243708832967,3.281405168045937,3.1008275629116704
002546.SZ,20120406,17.8,17.94,17.63,17.81,17.9,-0.09,-0.5,14401.5,25635.5814,2.052,3.2485728762033435,3.246748859989867,3.272285086978552,3.21574058436075
002546.SZ,20120409,17.8,17.85,17.51,17.52,17.81,-0.29,-1.63,10779.75,19040.0447,2.052,3.1956764060124976,3.246748859989867,3.2558689410572543,3.1938523897990203
002546.SZ,20120410,17.26,17.95,17.22,17.8,17.52,0.28,1.6,11261.87,19785.9895,2.052,3.246748859989867,3.1482519844620844,3.274109103192028,3.140955919608174
002546.SZ,20120411,17.6,17.96,17.4,17.85,17.8,0.05,0.28,8325.01,14784.51,2.052,3.2558689410572543,3.2102685357203176,3.275933119405506,3.173788211450768
002546.SZ,20120412,17.81,18.37,17.7,18.35,17.85,0.5,2.8,16981.0,30755.4015,2.052,3.3470697517311265,3.2485728762033435,3.350717784158082,3.228508697855092
002546.SZ,20120413,18.36,18.44,18.05,18.28,18.35,-0.07,-0.38,17645.23,32199.1462,2.052,3.3343016382367847,3.348893767944604,3.363485897652424,3.292349265326803
002546.SZ,20120416,18.2,18.2,17.85,18.0,18.28,-0.28,-1.53,10981.08,19785.8653,2.052,3.283229184259416,3.3197095085289647,3.3197095085289647,3.2558689410572543
002546.SZ,20120417,18.01,18.26,17.88,17.93,18.0,-0.07,-0.39,12988.45,23468.1106,2.052,3.2704610707650734,3.2850532004728934,3.3306536058098297,3.261340989697686
002546.SZ,20120418,18.06,18.26,17.55,18.24,17.93,0.31,1.73,15602.44,28013.9742,2.052,3.3270055733828743,3.29417328154028,3.3306536058098297,3.2011484546529303
002546.SZ,20120419,18.21,18.38,18.04,18.16,18.24,-0.08,-0.44,13503.58,24612.0597,2.052,3.3124134436750547,3.321533524742442,3.3525418003715584,3.290525249113325
