ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002700.SZ,20130528,43.71,44.99,42.99,43.06,44.13,-1.07,-2.42,19495.2,85605.9356,1.0,6.996961375343268,7.102582018491738,7.310573438845648,6.985586844542663
002700.SZ,20130529,43.06,43.72,42.82,43.2,43.06,0.14,0.33,11364.43,49141.3358,1.0,7.019710436944477,6.996961375343268,7.104206951463253,6.957962984026909
002700.SZ,20130530,42.9,43.6,42.9,43.36,43.05,0.31,0.72,9300.43,40218.4855,1.003,7.06684649258218,6.991875335142424,7.105961879072487,6.991875335142424
002700.SZ,20130531,43.08,43.48,42.0,42.06,43.36,-1.3,-3.0,14722.09,62444.2905,1.003,6.85497148242635,7.021211875010155,7.086404185827333,6.845192635803773
002700.SZ,20130603,41.8,42.85,41.7,42.05,42.06,-0.01,-0.02,8375.13,35428.175,1.003,6.85334167465592,6.812596480395182,6.983726296290278,6.796298402690889
002700.SZ,20130604,41.93,42.97,41.62,42.18,42.05,0.13,0.31,15571.64,65971.6618,1.003,6.874529175671504,6.833783981410766,7.003283989535431,6.7832599405274525
002700.SZ,20130605,42.39,46.4,42.1,46.34,42.18,4.16,9.86,56528.4,255961.608,1.003,7.552529208170163,6.9087551388505215,7.562308054792739,6.861490713508068
002700.SZ,20130606,44.7,45.97,44.61,45.05,46.34,-1.29,-2.78,29930.09,135463.5745,1.003,7.34228400578476,7.28524073381973,7.492226320664272,7.270572463885864
002700.SZ,20130607,45.19,48.56,45.19,47.81,45.05,2.76,6.13,51762.82,245490.6977,1.003,7.792110950423295,7.365101314570773,7.914346533205505,7.365101314570773
002700.SZ,20130613,46.96,50.68,45.5,49.65,47.81,1.84,3.85,48510.62,235482.0441,1.003,8.091995580182317,7.653577289936789,8.259865780536552,7.415625355454088
002700.SZ,20130614,49.0,51.6,48.32,49.4,49.65,-0.25,-0.5,39203.84,196468.9098,1.003,8.05125038592158,7.986058075104401,8.409808095416064,7.875231146715198
002700.SZ,20130617,49.89,54.2,49.89,51.68,49.4,2.28,4.62,39311.29,203723.0348,1.003,8.422846557579499,8.131110966672624,8.833558115727726,8.131110966672624
002700.SZ,20130618,51.0,53.15,50.2,52.51,51.68,0.83,1.61,28499.77,147669.0159,1.003,8.558120602525145,8.312019629190296,8.66242829983263,8.181635007555938
002700.SZ,20130619,51.86,52.24,50.14,52.0,52.51,-0.51,-0.97,22528.68,115742.8546,1.003,8.475000406233242,8.452183097447229,8.51411579272355,8.17185616093336
002700.SZ,20130620,52.0,53.5,50.15,50.75,52.0,-1.25,-2.4,25342.74,131980.7234,1.003,8.271274434929559,8.475000406233242,8.719471571797662,8.17348596870379
002700.SZ,20130621,49.41,53.6,48.89,53.1,50.75,2.35,4.63,37393.61,195077.1705,1.003,8.654279260980484,8.05288019369201,8.735769649501957,7.968130189629677
002700.SZ,20130624,53.47,54.48,50.3,51.93,53.1,-1.17,-2.2,31378.77,164657.3874,1.003,8.463591751840235,8.714582148486373,8.87919273329975,8.197933085260232
002700.SZ,20130625,51.0,51.89,46.74,51.2,51.93,-0.73,-1.41,38470.11,189326.5186,1.003,8.344615784598886,8.312019629190296,8.457072520758517,7.617721518987341
002700.SZ,20130626,51.2,56.32,50.62,56.32,51.2,5.12,10.0,39310.42,211980.7467,1.003,9.179077363058774,8.344615784598886,9.179077363058774,8.250086933913975
002700.SZ,20130627,57.77,60.45,56.5,57.88,56.32,1.56,2.77,41956.46,244326.3475,1.003,9.43332737524577,9.415399489771048,9.852187972246146,9.208413902926504
002700.SZ,20130628,57.22,61.4,56.75,61.0,57.88,3.12,5.39,35914.88,214288.947,1.003,9.941827399619765,9.325760062397425,10.007019710436944,9.24915909718724
002700.SZ,20130701,59.68,61.99,57.28,60.05,61.0,-0.95,-1.56,41240.76,245071.688,1.003,9.786995661428964,9.726692773923077,10.103178368892282,9.335538909020004
002700.SZ,20130702,59.32,60.99,56.0,59.28,60.05,-0.77,-1.28,37963.25,223273.457,1.003,9.661500463105895,9.668019694187612,9.940197591849335,9.12692351440503
002700.SZ,20130703,58.5,63.5,57.55,62.8,59.28,3.52,5.94,44983.78,273848.9589,1.003,10.235192798297067,9.534375457012397,10.349279342227131,9.379543718821598
002700.SZ,20130704,61.53,62.49,59.59,59.95,62.8,-2.85,-4.54,33019.93,201750.7913,1.003,9.770697583724672,10.028207211452528,10.184668757413757,9.71202450398921
002700.SZ,20130705,59.3,62.29,55.0,55.05,59.95,-4.9,-8.17,49049.49,285398.4457,1.003,8.972091776214231,9.664760078646754,10.152072602005166,8.963942737362084
002700.SZ,20130708,53.7,53.7,50.0,51.13,55.05,-3.92,-7.12,29877.17,155103.3166,1.003,8.33320713020588,8.752067727206253,8.752067727206253,8.149038852147347
002700.SZ,20130709,51.1,52.99,51.0,51.93,51.13,0.8,1.56,18830.06,98082.633,1.003,8.463591751840235,8.328317706894591,8.636351375505761,8.312019629190296
002700.SZ,20130710,51.5,52.46,51.0,52.23,51.93,0.3,0.58,19545.8,101015.0097,1.003,8.51248598495312,8.393510017711769,8.549971563673,8.312019629190296
002700.SZ,20130711,52.24,53.71,51.46,53.11,52.23,0.88,1.68,23015.94,121131.1803,1.003,8.655909068750914,8.51411579272355,8.753697534976682,8.38699078663005
002700.SZ,20130712,52.67,54.78,52.4,52.79,53.11,-0.32,-0.6,20992.4,112863.2734,1.003,8.60375522009717,8.584197526852018,8.928086966412636,8.540192717050422
002700.SZ,20130715,52.82,54.18,52.58,53.57,52.79,0.78,1.48,18246.58,97592.2486,1.003,8.730880226190669,8.608644643408459,8.830298500186867,8.569529256918152
002700.SZ,20130716,53.62,58.5,53.32,58.5,53.57,4.93,9.2,40216.8,227145.5499,1.003,9.534375457012397,8.739029265042817,9.534375457012397,8.690135031929932
002700.SZ,20130717,58.0,58.87,56.72,57.37,58.5,-1.13,-1.93,27552.54,158606.4444,1.003,9.350207178953868,9.452885068490923,9.594678344518288,9.244269673875952
002700.SZ,20130718,57.35,60.59,56.8,58.92,57.37,1.55,2.7,27941.36,165219.9916,1.003,9.602827383370435,9.346947563413009,9.875005281032156,9.257308136039388
002700.SZ,20130719,58.5,59.55,57.01,57.01,58.92,-1.91,-3.24,18487.69,107289.494,1.003,9.291534099218406,9.534375457012397,9.70550527290749,9.291534099218406
002700.SZ,20130722,56.02,58.6,56.02,58.41,57.01,1.4,2.46,13628.54,78510.0723,1.003,9.51970718707853,9.130183129945893,9.550673534716694,9.130183129945893
002700.SZ,20130723,58.0,59.8,57.57,58.37,58.41,-0.04,-0.07,16892.83,99085.444,1.003,9.513187955996814,9.452885068490923,9.746250467168228,9.382803334362457
002700.SZ,20130724,58.1,59.25,57.57,58.96,58.37,0.59,1.01,16284.32,95090.9825,1.003,9.609346614452154,9.46918314619522,9.656611039794608,9.382803334362457
002700.SZ,20130725,58.77,59.3,54.7,54.98,58.96,-3.98,-6.75,17361.52,99193.5078,1.003,8.960683121821225,9.578380266813994,9.664760078646754,8.9150485042492
002700.SZ,20130726,55.3,56.44,52.6,53.72,54.98,-1.26,-2.29,16021.27,87131.383,1.003,8.755327342747112,9.012836970474966,9.198635056303926,8.572788872459011
002700.SZ,20130729,53.52,54.88,53.0,53.82,53.72,0.1,0.19,8282.95,44794.7887,1.003,8.771625420451405,8.722731187338523,8.94438504411693,8.637981183276189
002700.SZ,20130730,54.04,54.5,50.51,52.5,53.82,-1.32,-2.45,8605.33,45470.5721,1.003,8.556490794754716,8.807481191400854,8.882452348840609,8.23215904843925
002700.SZ,20130731,52.5,53.75,52.5,52.52,52.5,0.02,0.04,5940.58,31556.9713,1.003,8.559750410295576,8.556490794754716,8.7602167660584,8.556490794754716
002700.SZ,20130801,52.52,54.9,52.52,54.48,52.52,1.96,3.73,10059.23,54533.7607,1.003,8.87919273329975,8.559750410295576,8.947644659657788,8.559750410295576
002700.SZ,20130802,54.73,55.48,54.5,54.67,54.48,0.19,0.35,8614.65,47458.0574,1.003,8.910159080937913,8.919937927560486,9.042173510342698,8.882452348840609
002700.SZ,20130805,54.8,56.83,54.55,56.73,54.67,2.06,3.77,10639.61,59684.7844,1.003,9.24589948164638,8.931346581953493,9.262197559350676,8.890601387692756
002700.SZ,20130806,56.7,57.39,55.88,57.13,56.73,0.4,0.71,11824.5,66921.7257,1.003,9.31109179246356,9.241010058335092,9.353466794494729,9.107365821159876
002700.SZ,20130807,56.66,58.45,56.66,57.85,57.13,0.72,1.26,13302.85,76598.2702,1.003,9.428437951934482,9.234490827253374,9.52622641816025,9.234490827253374
002700.SZ,20130808,57.59,59.84,57.35,58.3,57.85,0.45,0.78,13650.92,80356.3874,1.003,9.501779301603808,9.386062949903316,9.752769698249947,9.346947563413009
002700.SZ,20130809,58.34,58.34,55.65,56.88,58.3,-1.42,-2.44,14576.79,82774.7777,1.003,9.270346598202824,9.508298532685528,9.508298532685528,9.069880242439998
002700.SZ,20130812,56.87,56.93,55.6,56.5,56.88,-0.38,-0.67,9391.36,52727.2993,1.003,9.208413902926504,9.268716790432396,9.278495637054972,9.061731203587852
002700.SZ,20130813,56.49,58.0,56.02,57.42,56.5,0.92,1.63,9493.41,54421.5853,1.003,9.358356217806016,9.206784095156076,9.452885068490923,9.130183129945893
002700.SZ,20130814,57.1,57.6,56.1,56.6,57.42,-0.82,-1.43,8407.73,47484.8553,1.003,9.2247119806308,9.306202369152272,9.387692757673744,9.143221592109326
002700.SZ,20130815,56.3,57.1,54.68,54.92,56.6,-1.68,-2.97,8442.23,47156.5668,1.003,8.950904275198647,9.175817747517916,9.306202369152272,8.91178888870834
002700.SZ,20130816,54.58,55.38,53.0,53.0,54.92,-1.92,-3.5,11740.54,63422.3287,1.003,8.637981183276189,8.895490811004045,9.025875432638404,8.637981183276189
002700.SZ,20130819,52.79,54.98,52.0,54.72,53.0,1.72,3.25,7028.05,38114.6317,1.003,8.918308119790058,8.60375522009717,8.960683121821225,8.475000406233242
002700.SZ,20130820,54.46,55.24,53.8,53.9,54.72,-0.82,-1.5,6495.78,35191.4115,1.003,8.784663882614842,8.875933117758892,9.00305812385239,8.768365804910546
002700.SZ,20130821,53.9,55.28,53.86,55.04,53.9,1.14,2.12,6304.31,34587.7255,1.003,8.970461968443802,8.784663882614842,9.009577354934107,8.778144651533124
002700.SZ,20130822,54.98,55.23,54.51,54.76,55.04,-0.28,-0.51,4575.25,25086.9611,1.003,8.924827350871775,8.960683121821225,9.00142831608196,8.884082156611038
002700.SZ,20130823,54.8,55.21,53.43,54.23,54.76,-0.53,-0.97,7193.09,39190.3861,1.003,8.838447539039013,8.931346581953493,8.998168700541102,8.708062917404657
002700.SZ,20130826,54.15,57.2,53.9,57.12,54.23,2.89,5.33,14383.57,80998.4375,1.003,9.30946198469313,8.825409076875578,9.322500446856566,8.784663882614842
002700.SZ,20130827,57.09,57.35,56.1,57.21,57.12,0.09,0.16,11920.45,67670.5211,1.003,9.324130254626995,9.304572561381844,9.346947563413009,9.143221592109326
002700.SZ,20130828,56.95,57.31,55.6,56.32,57.21,-0.89,-1.56,11420.6,64650.9999,1.003,9.179077363058774,9.281755252595833,9.340428332331292,9.061731203587852
002700.SZ,20130829,55.77,56.84,55.5,55.7,56.32,-0.62,-1.1,5778.57,32363.7204,1.003,9.078029281292146,9.089437935685153,9.263827367121106,9.045433125883555
002700.SZ,20130830,55.7,58.88,55.69,57.7,55.7,2.0,3.59,25094.19,144730.4439,1.003,9.40399083537804,9.078029281292146,9.596308152288715,9.076399473521716
002700.SZ,20130902,57.7,57.8,51.93,53.0,57.7,-4.7,-8.15,19393.15,103429.5085,1.003,8.637981183276189,9.40399083537804,9.420288913082334,8.463591751840235
002700.SZ,20130903,52.8,54.59,52.52,53.81,53.0,0.81,1.53,9138.16,49055.704,1.003,8.769995612680978,8.6053850278676,8.897120618774474,8.559750410295576
002700.SZ,20130904,53.83,57.89,53.01,57.58,53.81,3.77,7.01,17745.68,97858.9777,1.003,9.384433142132886,8.773255228221835,9.4349571830162,8.639610991046618
002700.SZ,20130905,58.0,59.48,56.5,56.61,57.58,-0.97,-1.68,21967.47,127266.2553,1.003,9.226341788401228,9.452885068490923,9.694096618514486,9.208413902926504
002700.SZ,20130906,56.2,56.21,53.45,54.79,56.61,-1.82,-3.22,15679.95,85480.7437,1.003,8.929716774183063,9.15951966981362,9.161149477584049,8.711322532945516
002700.SZ,20130909,54.79,55.45,53.7,54.36,54.79,-0.43,-0.78,10036.98,54811.5094,1.003,8.859635040054597,8.929716774183063,9.03728408703141,8.752067727206253
002700.SZ,20130910,54.45,55.59,54.12,55.2,54.36,0.84,1.55,9593.64,52650.1313,1.003,8.996538892770673,8.874303309988463,9.060101395817425,8.82051965356429
002700.SZ,20130911,55.0,55.19,53.05,53.3,55.2,-1.9,-3.44,11776.2,63132.0347,1.003,8.686875416389073,8.963942737362084,8.994909085000243,8.646130222128336
002700.SZ,20130912,53.0,54.0,53.0,53.27,53.3,-0.03,-0.06,5270.15,28117.3427,1.003,8.681985993077785,8.637981183276189,8.800961960319135,8.637981183276189
002700.SZ,20130913,53.5,53.76,53.0,53.3,53.27,0.03,0.06,5722.37,30517.4673,1.003,8.686875416389073,8.719471571797662,8.761846573828828,8.637981183276189
002700.SZ,20130916,53.35,54.38,52.79,54.05,53.3,0.75,1.41,7151.18,38331.1594,1.003,8.809110999171283,8.69502445524122,8.862894655595456,8.60375522009717
002700.SZ,20130917,54.59,57.52,54.35,55.55,54.05,1.5,2.78,19006.77,106593.8571,1.003,9.053582164735705,8.897120618774474,9.374654295510313,8.858005232284167
002700.SZ,20130918,55.2,55.98,53.39,53.97,55.55,-1.58,-2.84,10517.71,56726.2265,1.003,8.796072537007847,8.996538892770673,9.123663898864171,8.701543686322939
002700.SZ,20130923,53.96,54.64,52.68,54.11,53.97,0.14,0.26,8655.02,46489.5471,1.003,8.81888984579386,8.794442729237419,8.905269657626622,8.585827334622445
002700.SZ,20130924,54.11,55.02,53.61,54.02,54.11,-0.09,-0.17,10864.8,58996.9709,1.003,8.804221575859996,8.81888984579386,8.967202352902943,8.737399457272387
002700.SZ,20130925,53.9,55.85,53.68,54.6,54.02,0.58,1.07,12871.54,70919.6022,1.003,8.898750426544904,8.784663882614842,9.102476397848587,8.748808111665394
002700.SZ,20130926,54.5,55.44,54.0,54.01,54.6,-0.59,-1.08,8143.8,44505.6787,1.003,8.802591768089565,8.882452348840609,9.03565427926098,8.800961960319135
002700.SZ,20130927,54.58,56.35,54.2,55.47,54.01,1.46,2.7,11646.3,64746.4506,1.003,9.040543702572268,8.895490811004045,9.183966786370062,8.833558115727726
002700.SZ,20130930,56.2,58.95,55.51,58.2,55.47,2.73,4.92,19945.03,115032.7063,1.003,9.485481223899514,9.15951966981362,9.607716806681724,9.047062933653988
002700.SZ,20131008,58.2,60.0,57.56,58.95,58.2,0.75,1.29,17601.46,103777.1212,1.003,9.607716806681724,9.485481223899514,9.778846622576818,9.381173526592027
002700.SZ,20131009,59.16,63.5,58.6,62.8,58.95,3.85,6.53,24799.93,152635.7588,1.003,10.235192798297067,9.641942769860744,10.349279342227131,9.550673534716694
002700.SZ,20131010,62.53,62.98,60.58,61.8,62.8,-1.0,-1.59,14771.92,91327.2754,1.003,10.072212021254122,10.191187988495477,10.2645293381648,9.873375473261726
002700.SZ,20131011,61.6,63.3,60.79,61.44,61.8,-0.36,-0.58,12550.28,77389.4128,1.003,10.01353894151866,10.039615865845532,10.316683186818542,9.907601436440746
002700.SZ,20131014,61.63,62.96,58.27,59.65,61.44,-1.79,-2.91,20062.39,120036.6448,1.003,9.721803350611786,10.044505289156822,10.261269722623942,9.49688987829252
002700.SZ,20131015,59.5,60.43,58.58,58.83,59.65,-0.82,-1.37,14794.52,87779.3214,1.003,9.58815911343657,9.697356234055343,9.848928356705285,9.547413919175831
002700.SZ,20131016,36.77,40.45,36.77,40.45,36.77,3.68,10.01,38549.19,149074.2198,1.606,10.556003314863265,9.595654929234172,10.556003314863265,9.595654929234172
002700.SZ,20131017,42.6,43.88,39.0,39.0,40.45,-1.45,-3.58,78502.63,329464.6017,1.606,10.17760517378658,11.117076420597654,11.451110641686032,10.17760517378658
002700.SZ,20131018,37.0,39.3,35.1,37.4,39.0,-1.6,-4.1,50148.85,183841.7253,1.606,9.760062397426106,9.655676703335988,10.25589444435417,9.159844656407923
002700.SZ,20131021,37.3,37.99,35.6,37.86,37.4,0.46,1.23,34753.1,128134.6559,1.606,9.880105945629744,9.733965973903576,9.914031296209034,9.290326774020574
002700.SZ,20131022,37.0,41.3,37.0,40.26,37.86,2.4,6.34,49944.72,198700.9375,1.606,10.506420110170456,9.655676703335988,10.777822914804764,9.655676703335988
002700.SZ,20131023,39.51,41.16,39.0,39.0,40.26,-1.26,-3.13,31784.47,126874.8792,1.606,10.17760517378658,10.310696933751483,10.741287921873225,10.17760517378658
002700.SZ,20131024,38.6,39.06,37.6,38.01,39.0,-0.99,-2.54,19959.68,76110.2174,1.606,9.919250580913538,10.073219479696464,10.1932630279001,9.812255244471167
002700.SZ,20131025,37.93,39.69,37.65,38.99,38.01,0.98,2.58,26713.56,103599.4358,1.606,10.17499553143433,9.898373442095515,10.357670496092036,9.825303456232431
002700.SZ,20131028,39.25,41.5,39.25,41.44,38.99,2.45,6.28,39965.33,163320.6051,1.606,10.814357907736309,10.242846232592909,10.830015761849824,10.242846232592909
002700.SZ,20131029,41.0,42.69,39.01,40.49,41.44,-0.95,-2.29,37679.03,152888.7081,1.606,10.566441884272276,10.699533644237176,11.140563201767929,10.180214816138836
002700.SZ,20131030,40.49,41.09,39.49,41.06,40.49,0.57,1.41,23089.64,92814.5951,1.606,10.715191498350697,10.566441884272276,10.723020425407451,10.30547764904698
002700.SZ,20131031,40.6,41.0,39.18,39.65,41.06,-1.41,-3.43,21567.96,86080.7042,1.606,10.347231926683024,10.59514795014706,10.699533644237176,10.224578736127135
002700.SZ,20131101,39.65,40.2,37.6,37.88,39.65,-1.77,-4.46,21628.9,83195.0196,1.606,9.88532523033425,10.347231926683024,10.49076225605694,9.812255244471167
002700.SZ,20131104,37.86,38.3,37.01,37.71,37.88,-0.17,-0.45,12590.42,47568.5161,1.606,9.84096131034595,9.880105945629744,9.994930209128874,9.65828634568824
002700.SZ,20131105,37.91,39.08,37.91,38.96,37.71,1.25,3.31,17006.74,65742.1211,1.606,10.16716660437757,9.893154157391008,10.198482312604606,9.893154157391008
002700.SZ,20131106,38.98,40.6,38.84,39.84,38.96,0.88,2.26,27193.56,108329.1525,1.606,10.396815131375831,10.172385889082076,10.59514795014706,10.135850896150536
002700.SZ,20131107,39.4,40.14,38.33,38.5,39.84,-1.34,-3.36,27736.42,108451.614,1.606,10.047123056173934,10.2819908678767,10.475104401943424,10.002759136185633
002700.SZ,20131108,38.0,38.96,37.21,37.35,38.5,-1.15,-2.99,34305.01,129289.6197,1.606,9.747014185664842,9.916640938561288,10.16716660437757,9.7104791927333
002700.SZ,20131111,37.35,38.24,36.42,37.48,37.35,0.13,0.35,22990.11,85770.4784,1.606,9.78093953624413,9.747014185664842,9.979272355015356,9.504317446905317
002700.SZ,20131112,37.5,38.46,37.1,37.77,37.48,0.29,0.77,20534.82,77711.5627,1.606,9.856619164459469,9.786158820948636,10.036684486764925,9.681773126858518
002700.SZ,20131113,37.31,37.31,35.55,35.58,37.77,-2.19,-5.8,27913.17,101585.5032,1.606,9.285107489316069,9.73657561625583,9.73657561625583,9.277278562259308
002700.SZ,20131114,35.4,36.14,35.12,35.81,35.58,0.23,0.6464,19793.43,70437.6393,1.606,9.345129263417888,9.238133926975513,9.431247461042233,9.16506394111243
002700.SZ,20131115,35.7,36.7,35.7,36.23,35.81,0.42,1.17,17926.8,65061.7751,1.606,9.454734242212508,9.316423197543104,9.5773874327684,9.316423197543104
002700.SZ,20131118,36.68,36.75,36.18,36.66,36.23,0.43,1.19,21534.3,78637.8092,1.606,9.566948863359388,9.572168148063891,9.590435644529665,9.441686030451244
002700.SZ,20131119,36.9,37.89,36.68,37.72,36.66,1.06,2.89,30125.65,112724.5701,1.606,9.843570952698204,9.629580279813458,9.887934872686504,9.572168148063891
002700.SZ,20131120,37.73,37.73,36.72,37.25,37.72,-0.47,-1.25,18161.33,67371.1458,1.606,9.720917762142312,9.846180595050456,9.846180595050456,9.582606717472906
002700.SZ,20131121,37.18,37.51,36.7,37.5,37.25,0.25,0.67,18444.42,68634.8222,1.606,9.786158820948636,9.702650265676542,9.788768463300888,9.5773874327684
002700.SZ,20131122,37.7,38.99,37.7,38.44,37.5,0.94,2.51,36179.49,139329.7194,1.606,10.031465202060415,9.838351667993695,10.17499553143433,9.838351667993695
002700.SZ,20131125,38.0,38.2,37.23,37.33,38.44,-1.11,-2.89,19913.97,74911.7981,1.606,9.741794900960336,9.916640938561288,9.968833785606346,9.715698477437806
002700.SZ,20131126,37.03,37.48,36.67,36.78,37.33,-0.55,-1.47,15492.08,57194.9419,1.606,9.598264571586425,9.663505630392748,9.78093953624413,9.569558505711642
002700.SZ,20131127,36.75,37.47,36.5,37.4,36.78,0.62,1.69,11569.76,42856.7479,1.606,9.760062397426106,9.590435644529665,9.778329893891875,9.52519458572334
002700.SZ,20131128,37.47,38.0,37.2,37.37,37.4,-0.03,-0.08,17480.68,65659.9131,1.606,9.752233470369347,9.778329893891875,9.916640938561288,9.707869550381048
002700.SZ,20131129,37.37,38.0,36.94,37.95,37.37,0.58,1.55,20786.01,78234.0492,1.606,9.90359272680002,9.752233470369347,9.916640938561288,9.64001884922247
002700.SZ,20131202,36.5,37.27,35.3,35.3,37.95,-2.65,-6.98,26018.57,93880.3791,1.606,9.212037503452985,9.52519458572334,9.72613704684682,9.212037503452985
002700.SZ,20131203,34.8,36.21,34.6,35.99,35.3,0.69,1.95,13070.38,46689.59,1.606,9.39210282575844,9.081555385840334,9.449514957508004,9.029362538795276
002700.SZ,20131204,35.97,36.61,35.6,36.0,35.99,0.01,0.03,12421.06,44987.1639,1.606,9.394712468110692,9.386883541053932,9.553900651598124,9.290326774020574
002700.SZ,20131205,35.8,36.31,35.39,35.5,36.0,-0.5,-1.39,11243.99,40088.6655,1.606,9.264230350498044,9.342519621065632,9.475611381030534,9.235524284623262
002700.SZ,20131206,35.6,36.46,35.3,35.88,35.5,0.38,1.07,6514.47,23427.0843,1.606,9.363396759883656,9.290326774020574,9.514756016314328,9.212037503452985
002700.SZ,20131209,36.26,36.26,35.66,36.0,35.88,0.12,0.33,8049.48,28933.9114,1.606,9.394712468110692,9.462563169269268,9.462563169269268,9.30598462813409
002700.SZ,20131210,35.92,36.18,35.47,35.56,36.0,-0.44,-1.22,9920.74,35358.4039,1.606,9.27988820461156,9.373835329292667,9.441686030451244,9.256401423441284
