ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002788.SZ,20161014,58.24,59.35,57.71,59.23,58.45,0.78,1.33,21119.79,123826.9396,1.004,17.46869161623876,17.176711121555726,17.50408319135186,17.020398331472887
002788.SZ,20161017,59.0,59.48,57.5,57.98,59.23,-1.25,-2.11,20423.62,119423.0203,1.004,17.10002937547735,17.400857763938664,17.542424064391046,16.95846307502497
002788.SZ,20161018,57.9,58.65,57.5,58.51,57.98,0.53,0.91,16589.72,96432.2343,1.004,17.25634216556019,17.07643499206862,17.297632336525467,16.95846307502497
002788.SZ,20161019,58.51,59.14,58.31,59.12,58.51,0.61,1.04,20015.19,117615.4204,1.004,17.43624933905176,17.25634216556019,17.442147934903943,17.197356207038368
002788.SZ,20161020,58.92,59.18,58.58,58.86,59.12,-0.26,-0.44,17133.32,100818.849,1.004,17.359567592973384,17.377263380529936,17.453945126608307,17.27698725104283
002788.SZ,20161021,58.9,61.5,58.1,60.41,58.86,1.55,2.63,44222.26,266362.1459,1.004,17.816708771517536,17.371364784677752,18.13818224546149,17.135420950590447
002788.SZ,20161024,60.01,60.97,59.53,60.41,60.41,0.0,0.0,23684.69,142617.1877,1.004,17.816708771517536,17.698736854473886,17.98186945537865,17.557170554021504
002788.SZ,20161025,60.0,61.95,59.7,61.1,60.41,0.69,1.14,31777.99,193243.3766,1.004,18.02021032841784,17.695787556547796,18.2709006521356,17.607308618765057
002788.SZ,20161026,60.98,60.98,59.55,60.04,61.1,-1.06,-1.73,22712.06,136605.3521,1.004,17.70758474825216,17.98481875330474,17.98481875330474,17.563069149873684
002788.SZ,20161027,60.2,60.76,59.73,60.07,60.04,0.03,0.05,13792.22,82972.9605,1.004,17.716432642030433,17.754773515069623,17.919934198930733,17.616156512543327
002788.SZ,20161028,60.32,60.67,59.33,59.38,60.07,-0.69,-1.15,19307.88,115545.7773,1.004,17.512931085130134,17.790165090182718,17.89339051759591,17.498184595499676
002788.SZ,20161031,58.99,59.6,58.01,59.6,59.38,0.22,0.37,18302.34,107628.34,1.004,17.57781563950414,17.397908466012574,17.57781563950414,17.108877269255625
002788.SZ,20161101,59.46,65.56,59.45,65.56,59.6,5.96,10.0,51180.99,325658.994,1.004,19.33559720345456,17.536525468538866,19.33559720345456,17.533576170612776
002788.SZ,20161102,68.5,71.93,67.3,69.05,65.56,3.49,5.32,128273.34,883133.358,1.004,20.36490217966042,20.2026907937254,21.21429998237472,19.84877504259444
002788.SZ,20161103,67.81,73.5,67.73,68.85,69.05,-0.2,-0.29,114412.54,802930.155,1.004,20.305916221138595,19.999189236825103,21.677339756771048,19.97559485341637
002788.SZ,20161104,68.9,75.48,68.9,72.95,68.85,4.1,5.96,120967.62,880983.518,1.004,21.515128370836027,20.320662710769053,22.261300746137124,20.320662710769053
002788.SZ,20161107,72.09,73.45,70.45,72.4,72.95,-0.55,-0.75,65688.69,473178.329,1.004,21.352916984901007,21.26148874919217,21.6625932671406,20.777803889313205
002788.SZ,20161108,72.1,73.28,70.6,71.1,72.4,-1.3,-1.8,63484.72,454107.968,1.004,20.969508254509137,21.264438047118265,21.61245520239704,20.822043358204567
002788.SZ,20161109,70.99,73.6,69.92,71.8,71.1,0.7,0.98,76933.48,552806.697,1.004,21.17595910933553,20.937065977322128,21.70683273603196,20.621491099230365
002788.SZ,20161110,72.5,73.5,71.0,72.71,71.8,0.91,1.27,69273.02,500915.759,1.004,21.44434522060984,21.38240996416192,21.677339756771048,20.940015275248225
002788.SZ,20161111,72.1,72.85,70.3,71.11,72.71,-1.6,-2.2,57952.05,413044.076,1.004,20.97245755243523,21.264438047118265,21.485635391575112,20.733564420421832
002788.SZ,20161114,71.0,74.7,70.71,74.28,71.11,3.17,4.46,81378.29,592255.729,1.004,21.90738499500617,20.940015275248225,22.031255507902006,20.854485635391576
002788.SZ,20161115,73.5,73.87,71.44,72.19,74.28,-2.09,-2.81,51847.38,376194.502,1.004,21.290981728453087,21.677339756771048,21.786463780036428,21.06978438399624
002788.SZ,20161116,72.53,72.87,68.7,68.98,72.19,-3.21,-4.45,51745.56,365391.813,1.004,20.34425709417778,21.3912578579402,21.4915339874273,20.261676752247222
002788.SZ,20161117,69.0,69.74,67.8,67.95,68.98,-1.03,-1.49,31300.78,215205.884,1.004,20.04047940779038,20.35015569002996,20.56840373656072,19.99623993889901
002788.SZ,20161118,70.2,74.75,70.2,74.75,67.95,6.8,10.01,55020.2,404306.517,1.004,22.046001997532464,20.70407144116092,22.046001997532464,20.70407144116092
002788.SZ,20161121,77.99,81.88,76.0,79.55,74.75,4.8,6.42,151491.59,1190631.574,1.004,23.46166500205629,23.00157452558604,24.14885141883556,22.41466423829388
002788.SZ,20161122,78.8,80.84,77.28,78.95,79.55,-0.6,-0.75,101814.29,801310.923,1.004,23.284707126490805,23.24046765759944,23.84212443452206,22.79217437283356
002788.SZ,20161123,77.5,78.88,76.1,76.89,78.95,-2.06,-2.61,60484.9,468145.816,1.004,22.677151753716,22.857058927207568,23.264062041008167,22.444157217554785
002788.SZ,20161124,76.85,77.9,74.81,75.85,76.89,-1.04,-1.35,54534.06,415531.176,1.004,22.3704247694025,22.66535456201164,22.975030844251226,22.06369778508901
002788.SZ,20161125,75.3,75.5,70.88,74.82,75.85,-1.03,-1.36,52014.77,382463.575,1.004,22.06664708301509,22.20821338346748,22.26719934198931,20.90462370013513
002788.SZ,20161128,74.99,75.0,71.78,71.93,74.82,-2.89,-3.86,34798.4,253912.182,1.004,21.21429998237472,22.116785147758648,22.119734445684745,21.170060513483342
002788.SZ,20161129,72.02,72.87,69.8,69.91,71.93,-2.02,-2.81,35632.58,255033.361,1.004,20.61854180130427,21.240843663709533,21.4915339874273,20.586099524117262
002788.SZ,20161130,69.53,71.3,68.81,71.06,69.91,1.15,1.65,32013.0,225391.373,1.004,20.957711062804773,20.506468480112805,21.028494213030964,20.294119029434228
002788.SZ,20161201,70.99,72.23,70.05,70.49,71.06,-0.57,-0.8,33826.47,241293.353,1.004,20.789601081017565,20.937065977322128,21.30277892015745,20.659831972269547
002788.SZ,20161202,70.03,70.75,66.2,66.37,70.49,-4.12,-5.84,44928.79,305004.893,1.004,19.57449033546796,20.653933376417367,20.86628282709594,19.5243522707244
002788.SZ,20161205,65.77,67.65,65.43,66.86,66.37,0.49,0.74,22585.83,151091.469,1.004,19.719005933846425,19.397532459902475,19.95200047000764,19.29725633041537
002788.SZ,20161206,66.98,67.38,66.5,66.66,66.86,-0.2,-0.3,20735.82,138709.392,1.004,19.6600199753246,19.754397508959524,19.87236942600317,19.612831208507146
002788.SZ,20161207,66.65,69.55,66.1,69.1,66.66,2.44,3.66,35623.1,242552.312,1.004,20.37964866929088,19.657070677398508,20.512367075964985,19.494859291463484
002788.SZ,20161208,68.75,69.09,66.82,67.21,69.1,-1.89,-2.74,26263.32,177740.905,1.004,19.82223136125961,20.276423241877684,20.376699371364783,19.707208742142058
002788.SZ,20161209,67.0,67.5,66.51,67.5,67.21,0.29,0.43,18880.5,126753.85,1.004,19.907761001116267,19.760296104811705,19.907761001116267,19.615780506433232
002788.SZ,20161212,67.4,67.4,60.75,60.75,67.5,-6.75,-10.0,34901.58,221820.033,1.004,17.916984901004643,19.878268021855355,19.878268021855355,17.916984901004643
002788.SZ,20161213,60.01,61.99,59.01,61.12,60.75,0.37,0.61,24454.7,148789.126,1.004,18.02610892427002,17.698736854473886,18.28269784383996,17.403807061864757
002788.SZ,20161214,60.7,61.3,59.14,59.6,61.12,-1.52,-2.49,21466.01,129278.035,1.004,17.57781563950414,17.90223841137419,18.079196286939663,17.442147934903943
002788.SZ,20161215,60.13,63.33,60.02,62.25,59.6,2.65,4.45,31394.54,194426.164,1.004,18.359379589918337,17.734128429586985,18.6779037659362,17.70168615239998
002788.SZ,20161216,61.59,62.44,61.58,62.21,62.25,-0.04,-0.06,19231.99,119274.826,1.004,18.347582398213973,18.16472592679631,18.41541625051407,18.16177662887021
002788.SZ,20161219,62.16,62.16,60.41,60.83,62.21,-1.38,-2.22,13324.89,81524.457,1.004,17.94057928441337,18.332835908583515,18.332835908583515,17.816708771517536
002788.SZ,20161220,60.93,62.03,60.93,61.66,60.83,0.83,1.36,14043.04,86382.578,1.004,18.18537101227895,17.970072263674286,18.29449503554433,17.970072263674286
002788.SZ,20161221,62.28,62.28,61.29,62.23,61.66,0.57,0.92,15981.14,98749.578,1.004,18.35348099406616,18.36822748369661,18.36822748369661,18.076246989013573
002788.SZ,20161222,62.0,62.12,61.2,61.54,62.23,-0.69,-1.11,12661.21,78074.755,1.004,18.14997943716585,18.28564714176605,18.321038716879148,18.04970330767875
002788.SZ,20161223,61.52,61.52,59.3,59.71,61.54,-1.83,-2.97,17367.02,104383.204,1.004,17.610257916691147,18.14408084131368,18.14408084131368,17.489336701721403
002788.SZ,20161226,59.3,60.48,57.84,60.2,59.71,0.49,0.82,14570.29,86011.797,1.004,17.754773515069623,17.489336701721403,17.837353857000178,17.058739204512076
002788.SZ,20161227,60.0,60.38,59.47,59.84,60.2,-0.36,-0.6,9647.63,57893.252,1.004,17.648598789730332,17.695787556547796,17.807860877739266,17.539474766464956
002788.SZ,20161228,60.02,61.16,59.6,59.98,59.84,0.14,0.23,11444.47,69146.901,1.004,17.689888960695612,17.70168615239998,18.037906115974383,17.57781563950414
002788.SZ,20161229,59.87,60.19,59.41,59.42,59.98,-0.56,-0.93,9241.1,55218.429,1.004,17.524728276834498,17.657446683508606,17.75182421714353,17.521778978908408
002788.SZ,20161230,59.43,59.93,58.58,59.0,59.42,-0.42,-0.71,8077.23,47776.018,1.004,17.400857763938664,17.52767757476059,17.675142471065154,17.27698725104283
002788.SZ,20170103,58.95,59.9,58.95,59.9,59.0,0.9,1.53,8617.51,51340.285,1.004,17.66629457728688,17.38611127430821,17.66629457728688,17.38611127430821
002788.SZ,20170104,59.9,60.88,59.31,60.7,59.9,0.8,1.34,16594.65,100421.778,1.004,17.90223841137419,17.66629457728688,17.955325774043832,17.492285999647496
002788.SZ,20170105,60.7,60.71,59.8,59.82,60.7,-0.88,-1.45,12784.09,76879.195,1.004,17.642700193878152,17.90223841137419,17.90518770930028,17.636801598025965
002788.SZ,20170106,59.71,60.47,57.48,57.48,59.82,-2.34,-3.91,20516.54,119895.33,1.004,16.952564479172786,17.610257916691147,17.834404559074084,16.952564479172786
002788.SZ,20170109,57.36,58.39,57.0,57.58,57.48,0.1,0.17,11474.36,66374.464,1.004,16.9820574584337,16.91717290405969,17.220950590447096,16.810998178720403
002788.SZ,20170110,57.58,58.2,57.58,57.72,57.58,0.14,0.24,8634.92,49964.033,1.004,17.023347629398977,16.9820574584337,17.164913929851362,16.9820574584337
002788.SZ,20170111,58.1,58.16,55.6,55.89,57.72,-1.83,-3.17,13908.18,78751.23,1.004,16.48362610892427,17.135420950590447,17.153116738146995,16.398096469067625
002788.SZ,20170112,55.88,56.47,55.61,55.65,55.89,-0.24,-0.43,8051.43,45058.779,1.004,16.41284295869808,16.48067681099818,16.654685388637567,16.401045766993715
002788.SZ,20170113,55.65,55.65,53.1,53.21,55.65,-2.44,-4.38,16001.94,86147.58,1.004,15.693214264731802,16.41284295869808,16.41284295869808,15.660771987544798
002788.SZ,20170116,53.22,53.5,47.89,48.39,53.21,-4.82,-9.06,19693.98,98203.369,1.004,14.271652664355797,15.696163562657892,15.778743904588447,14.124187768051232
002788.SZ,20170117,48.49,50.3,46.8,49.8,48.39,1.41,2.91,16765.44,82143.13,1.004,14.687503671934667,14.301145643616708,14.834968568239232,13.802714294107275
002788.SZ,20170118,49.47,49.78,48.52,48.7,49.8,-1.1,-2.21,10120.78,49421.073,1.004,14.363080900064627,14.590176840373656,14.681605076082487,14.309993537394984
002788.SZ,20170119,48.8,49.6,47.82,48.91,48.7,0.21,0.43,11459.7,55936.948,1.004,14.425016156512545,14.39257387932554,14.628517713412844,14.103542682568593
002788.SZ,20170120,48.74,49.96,48.11,49.72,48.91,0.81,1.66,13612.75,67478.551,1.004,14.66390928852594,14.374878091768991,14.73469243875213,14.18907232242524
002788.SZ,20170123,49.78,50.27,49.55,50.1,49.72,0.38,0.76,11238.21,56185.001,1.004,14.77598260971741,14.681605076082487,14.82612067446096,14.613771223782386
002788.SZ,20170124,50.11,50.38,48.3,48.8,50.1,-1.3,-2.59,10467.1,51645.931,1.004,14.39257387932554,14.7789319076435,14.858562951647968,14.245108983020971
002788.SZ,20170125,48.41,50.21,48.41,50.1,48.8,1.3,2.66,12046.83,59798.054,1.004,14.77598260971741,14.27755126020798,14.808424886904412,14.27755126020798
002788.SZ,20170126,50.16,50.47,49.88,50.16,50.1,0.06,0.12,8392.74,42078.626,1.004,14.793678397273956,14.793678397273956,14.885106632982788,14.7110980553434
002788.SZ,20170203,50.47,50.47,49.6,49.7,50.16,-0.46,-0.92,6075.93,30250.882,1.004,14.658010692673756,14.885106632982788,14.885106632982788,14.628517713412844
002788.SZ,20170206,49.95,50.97,49.7,50.84,49.7,1.14,2.29,11181.79,56298.335,1.004,14.994230656248169,14.73174314082604,15.03257152928735,14.658010692673756
002788.SZ,20170207,50.6,52.98,50.36,51.47,50.84,0.63,1.24,16839.75,87122.064,1.004,15.180036425591917,14.923447506021972,15.6253804124317,14.85266435579578
002788.SZ,20170208,51.4,51.69,50.03,51.55,51.47,0.08,0.16,12580.15,64005.692,1.004,15.203630809000646,15.159391340109275,15.244920979965926,14.755337524234768
002788.SZ,20170209,51.19,52.8,51.01,52.47,51.55,0.92,1.78,19537.39,101837.141,1.004,15.474966218201043,15.09745608366136,15.572293049762058,15.044368720991717
002788.SZ,20170210,52.47,52.49,51.22,51.32,52.47,-1.15,-2.19,11391.47,58926.743,1.004,15.135796956700547,15.474966218201043,15.48086481405323,15.106303977439634
002788.SZ,20170213,51.5,52.3,50.9,51.79,51.32,0.47,0.92,9942.23,51398.786,1.004,15.274413959226838,15.18888431937019,15.424828153457494,15.011926443804713
002788.SZ,20170214,51.77,51.9,51.3,51.49,51.79,-0.3,-0.58,6605.26,34066.061,1.004,15.1859350214441,15.268515363374656,15.30685623641384,15.129898360848363
002788.SZ,20170215,51.3,51.93,50.81,51.06,51.49,-0.43,-0.84,13795.05,70803.987,1.004,15.059115210622174,15.129898360848363,15.315704130192117,14.985382762469891
002788.SZ,20170216,50.89,50.89,49.68,49.91,51.06,-1.15,-2.25,14335.13,71853.665,1.004,14.719945949121673,15.008977145878625,15.008977145878625,14.652112096821574
002788.SZ,20170217,46.78,48.88,46.77,47.5,49.91,-2.41,-4.83,26225.81,125137.33,1.004,14.00916514893367,13.796815698255095,14.41616826273427,13.793866400329009
002788.SZ,20170220,47.37,47.79,45.5,46.27,47.5,-1.23,-2.59,21530.94,100137.148,1.004,13.64640150402444,13.970824275894485,14.09469478879032,13.419305563715412
002788.SZ,20170221,46.27,47.77,46.05,47.49,46.27,1.22,2.64,14816.75,70023.947,1.004,14.00621585100758,13.64640150402444,14.088796192938135,13.58151694965043
002788.SZ,20170222,47.87,49.98,47.87,48.9,47.49,1.41,2.97,23036.25,112884.368,1.004,14.42206685858645,14.118289172199049,14.74059103460431,14.118289172199049
002788.SZ,20170223,48.7,52.22,47.75,50.6,48.9,1.7,3.48,30422.78,151952.869,1.004,14.923447506021972,14.363080900064627,15.401233770048764,14.082897597085951
002788.SZ,20170224,50.16,50.16,49.15,49.35,50.6,-1.25,-2.47,43554.4,215373.436,1.004,14.554785265260564,14.793678397273956,14.793678397273956,14.495799306738736
002788.SZ,20170227,49.03,49.44,48.2,48.21,49.35,-1.14,-2.31,21334.54,103911.398,1.004,14.218565301686152,14.46040773162564,14.581328946595384,14.21561600376006
002788.SZ,20170228,48.0,48.42,47.75,48.41,48.21,0.2,0.41,15646.11,75195.426,1.004,14.27755126020798,14.156630045238236,14.28050055813407,14.082897597085951
002788.SZ,20170301,48.5,49.19,48.41,48.65,48.41,0.24,0.5,17969.99,87742.19,1.004,14.34833441043417,14.304094941542802,14.5075964984431,14.27755126020798
002788.SZ,20170302,48.77,48.99,48.08,48.2,48.65,-0.45,-0.93,14632.05,70858.405,1.004,14.21561600376006,14.383725985547263,14.448610539921274,14.180224428646966
002788.SZ,20170303,48.18,48.79,47.28,48.79,48.2,0.59,1.22,16519.5,79286.434,1.004,14.389624581399447,14.20971740790788,14.389624581399447,13.944280594559665
002788.SZ,20170306,48.89,49.6,48.83,49.57,48.79,0.78,1.6,19885.23,98056.769,1.004,14.619669819634568,14.41911756066036,14.628517713412844,14.401421773103811
002788.SZ,20170307,49.58,51.27,49.52,51.22,49.57,1.65,3.33,36550.82,184474.445,1.004,15.106303977439634,14.622619117560662,15.121050467070091,14.604923330004112
002788.SZ,20170308,51.18,51.18,50.26,50.4,51.22,-0.82,-1.6,21953.34,110859.469,1.004,14.864461547500149,15.09450678573527,15.09450678573527,14.823171376534868
002788.SZ,20170309,50.39,50.54,49.57,49.61,50.4,-0.79,-1.57,16367.43,81512.462,1.004,14.631467011338934,14.861512249574057,14.905751718465424,14.619669819634568
002788.SZ,20170310,50.0,50.96,49.66,50.5,49.61,0.89,1.79,25311.41,127431.908,1.004,14.89395452676106,14.746489630456496,15.02962223136126,14.64621350096939
002788.SZ,20170313,50.6,50.8,49.85,50.64,50.5,0.14,0.28,23357.9,117661.63,1.004,14.935244697726338,14.923447506021972,14.9824334645438,14.702250161565123
002788.SZ,20170314,50.66,51.51,50.4,51.32,50.64,0.68,1.34,31572.62,160739.891,1.004,15.135796956700547,14.94114329357852,15.19183361729628,14.864461547500149
002788.SZ,20170315,51.09,51.09,50.09,50.57,51.32,-0.75,-1.46,27050.67,136844.814,1.004,14.9145996122437,15.067963104400448,15.067963104400448,14.77303331179132
002788.SZ,20170316,50.63,51.41,50.62,51.22,50.57,0.65,1.29,34153.6,174334.009,1.004,15.106303977439634,14.932295399800248,15.162340638035367,14.929346101874156
002788.SZ,20170317,50.99,51.97,50.3,50.46,51.22,-0.76,-1.48,34475.19,176495.943,1.004,14.882157335056696,15.038470125139536,15.327501321896484,14.834968568239232
002788.SZ,20170320,50.02,50.74,49.8,50.72,50.46,0.26,0.52,22277.81,111769.492,1.004,14.95883908113507,14.752388226308678,14.964737676987252,14.687503671934667
002788.SZ,20170321,50.67,50.79,50.1,50.67,50.72,-0.05,-0.1,17393.11,87759.728,1.004,14.944092591504614,14.944092591504614,14.979484166617707,14.77598260971741
002788.SZ,20170322,50.3,50.58,48.1,49.82,50.67,-0.85,-1.68,27668.99,137598.672,1.004,14.693402267786851,14.834968568239232,14.91754891016979,14.18612302449915
002788.SZ,20170323,49.6,51.22,49.5,51.22,49.82,1.4,2.81,36971.5,186447.83,1.004,15.106303977439634,14.628517713412844,15.106303977439634,14.59902473415193
002788.SZ,20170324,51.22,51.22,50.26,50.58,51.22,-0.64,-1.25,33284.19,168671.102,1.004,14.91754891016979,15.106303977439634,15.106303977439634,14.823171376534868
002788.SZ,20170327,50.58,51.29,50.3,50.39,50.58,-0.19,-0.38,21184.7,107502.168,1.004,14.861512249574057,14.91754891016979,15.126949062922272,14.834968568239232
002788.SZ,20170328,50.04,50.28,49.23,49.4,50.39,-0.99,-1.96,18998.15,94481.239,1.004,14.569531754891017,14.75828682216086,14.829069972387051,14.519393690147464
002788.SZ,20170329,49.25,49.79,47.9,47.9,49.4,-1.5,-3.04,20608.13,100221.505,1.004,14.127137065977324,14.52529228599965,14.684554374008576,14.127137065977324
002788.SZ,20170330,47.6,47.73,46.0,46.55,47.9,-1.35,-2.82,20207.94,94435.969,1.004,13.728981845954996,14.038658128194584,14.07699900123377,13.566770460019976
002788.SZ,20170331,47.0,47.17,46.38,46.7,46.55,0.15,0.32,9161.04,42798.182,1.004,13.773221314846367,13.861700252629106,13.911838317372656,13.678843781211445
002788.SZ,20170405,46.65,47.7,46.6,47.57,46.7,0.87,1.86,10883.99,51453.34,1.004,14.02981023441631,13.75847482521591,14.0681511074555,13.743728335585454
002788.SZ,20170406,47.57,47.83,47.1,47.45,47.57,-0.12,-0.25,10090.3,47929.227,1.004,13.994418659303214,14.02981023441631,14.106491980494685,13.89119323189002
002788.SZ,20170407,47.21,47.54,46.77,46.79,47.45,-0.66,-1.39,11001.98,51729.891,1.004,13.799764996181189,13.923635509077023,14.020962340638036,13.793866400329009
002788.SZ,20170410,46.68,46.68,43.3,43.72,46.79,-3.07,-6.56,29017.98,129320.153,1.004,12.89433053287116,13.767322718994183,13.767322718994183,12.770460019975324
002788.SZ,20170411,43.7,44.18,43.0,44.07,43.72,0.35,0.8,15165.24,66269.467,1.004,12.997555960284355,12.888431937018977,13.02999823747136,12.681981082192586
002788.SZ,20170412,44.07,44.1,43.48,43.54,44.07,-0.53,-1.2,8017.13,35044.742,1.004,12.841243170201516,12.997555960284355,13.00640385406263,12.823547382644968
002788.SZ,20170413,43.48,44.16,43.25,43.81,43.54,0.27,0.62,11116.46,48810.912,1.004,12.920874214205982,12.823547382644968,13.024099641619175,12.755713530344869
002788.SZ,20170414,43.62,44.0,42.8,43.05,43.81,-0.76,-1.73,10150.32,43844.553,1.004,12.696727571823043,12.864837553610249,12.976910874801716,12.622995123670758
002788.SZ,20170417,43.24,43.24,41.05,41.43,43.05,-1.62,-3.76,11263.46,47125.111,1.004,12.218941307796252,12.752764232418778,12.752764232418778,12.106867986604785
