ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300376.SZ,20140929,39.48,39.97,39.0,39.76,39.11,0.65,1.66,30627.76,121441.9786,2.012,3.34490656921488,3.3213508891499863,3.3625733292635505,3.2809697233244552
300376.SZ,20140930,39.88,39.93,39.0,39.49,39.76,-0.27,-0.68,26140.08,102729.1135,2.012,3.3221921634380185,3.355001860671264,3.359208232111423,3.2809697233244552
300376.SZ,20141008,39.49,42.98,39.49,42.41,39.49,2.92,7.39,38238.62,158450.9212,2.012,3.5678442555433367,3.3221921634380185,3.615796889961155,3.3221921634380185
300376.SZ,20141009,42.0,42.27,40.65,41.45,42.41,-0.96,-2.26,38663.31,159988.854,2.012,3.4870819238922737,3.5333520097340285,3.55606641551089,3.4197799808497207
300376.SZ,20141010,41.45,41.62,40.6,41.14,41.45,-0.31,-0.75,22160.76,90957.4611,2.012,3.461002420963284,3.4870819238922737,3.501383586788816,3.415573609409561
300376.SZ,20141013,41.2,41.34,39.78,40.37,41.14,-0.77,-1.87,21098.64,84919.9737,2.012,3.396224300784827,3.466050066691476,3.477827906723923,3.3465891177909444
300376.SZ,20141014,40.02,40.98,39.05,39.38,40.37,-0.99,-2.45,24542.79,98210.9968,2.012,3.312938146269668,3.36677970070371,3.4475420323547734,3.2851760947646143
300376.SZ,20141015,39.36,39.69,37.91,38.86,39.38,-0.52,-1.32,34700.14,133569.4722,2.012,3.269191883292008,3.311255597693604,3.3390176491986567,3.1892708259289764
300376.SZ,20141016,38.7,39.5,38.1,38.61,38.86,-0.25,-0.64,21114.39,82103.8645,2.012,3.2481600260912105,3.2557314946834977,3.32303343772605,3.205255037401584
300376.SZ,20141017,38.33,39.23,37.12,38.91,38.61,0.3,0.78,30701.72,117559.3273,2.012,3.273398254732168,3.2246043460263167,3.3003190319491886,3.1228101571744555
300376.SZ,20141020,38.8,39.2,38.5,38.98,38.91,0.07,0.18,17346.03,67259.5761,2.012,3.279287174748391,3.264144237563817,3.297795209085093,3.2389060089228594
300376.SZ,20141021,38.98,39.9,38.65,39.08,38.98,0.1,0.26,26414.02,103950.7263,2.012,3.28769991762871,3.279287174748391,3.356684409247327,3.251525123243338
300376.SZ,20141022,39.1,39.25,37.38,37.49,39.08,-1.59,-4.07,27375.42,104567.4519,2.012,3.153937305831637,3.289382466204774,3.302001580525253,3.144683288663286
300376.SZ,20141023,37.6,38.16,36.7,36.74,37.49,-0.75,-2.0,24321.6,90814.1968,2.012,3.090841734229244,3.1631913229999875,3.210302683129774,3.087476637077116
300376.SZ,20141024,37.3,37.3,36.26,36.34,36.74,-0.4,-1.09,13244.49,48707.4498,2.012,3.057190762707967,3.137953094359029,3.137953094359029,3.050460568403711
300376.SZ,20141027,36.31,36.95,35.93,36.59,36.34,0.25,0.69,13426.79,49128.437,2.012,3.078222619908765,3.054666939843872,3.1085084942779133,3.022698516898658
300376.SZ,20141028,36.77,37.55,36.77,37.5,36.59,0.91,2.49,17099.22,63861.3497,2.012,3.1547785801196686,3.093365557093339,3.158984951559828,3.093365557093339
300376.SZ,20141029,37.84,37.99,37.37,37.6,37.5,0.1,0.27,23590.53,88639.8099,2.012,3.1631913229999875,3.183381905912754,3.196001020233232,3.1438420143752537
300376.SZ,20141030,37.77,38.44,37.45,37.67,37.6,0.07,0.19,20693.92,78562.135,2.012,3.169080243016211,3.1774929858965297,3.233858363194668,3.1505722086795087
300376.SZ,20141031,37.8,38.0,36.7,36.95,37.67,-0.72,-1.91,22074.18,81840.9475,2.012,3.1085084942779133,3.1800168087606253,3.196842294521264,3.087476637077116
300376.SZ,20141103,37.3,37.8,37.0,37.48,36.95,0.53,1.43,16263.17,60895.0523,2.012,3.1530960315436043,3.137953094359029,3.1800168087606253,3.1127148657180728
300376.SZ,20141104,37.58,37.71,36.6,36.69,37.48,-0.79,-2.11,16401.34,60821.0942,2.012,3.0866353627890835,3.161508774423923,3.172445340168339,3.0790638941967963
300376.SZ,20141105,36.57,37.49,36.1,37.09,36.69,0.4,1.09,16219.37,59779.7329,2.012,3.1202863343103604,3.0765400713327007,3.153937305831637,3.037000179795201
300376.SZ,20141106,37.15,37.72,36.82,37.67,37.09,0.58,1.56,17134.7,63917.6491,2.012,3.169080243016211,3.125333980038552,3.1732866144563703,3.0975719285334984
300376.SZ,20141107,38.0,38.0,36.9,36.99,37.67,-0.68,-1.81,18808.82,70429.5873,2.012,3.111873591430041,3.196842294521264,3.196842294521264,3.104302122837754
300376.SZ,20141110,36.99,37.66,36.74,37.52,36.99,0.53,1.43,17945.54,66748.2559,2.012,3.156461128695732,3.111873591430041,3.1682389687281787,3.090841734229244
300376.SZ,20141111,37.7,37.7,35.51,35.71,37.52,-1.81,-4.82,31485.56,114170.2941,2.012,3.0041904825619565,3.171604065880307,3.171604065880307,2.987364996801318
300376.SZ,20141112,35.74,36.57,35.71,36.38,35.71,0.67,1.88,17465.51,63202.578,2.012,3.0605558598600946,3.006714305426052,3.0765400713327007,3.0041904825619565
300376.SZ,20141113,36.2,36.2,34.6,34.76,36.38,-1.62,-4.45,24635.57,86535.3334,2.012,2.9242694251989243,3.04541292267552,3.04541292267552,2.9108090365904142
300376.SZ,20141114,34.76,34.76,33.69,33.92,34.76,-0.84,-2.42,23315.85,79236.7148,2.012,2.853602385004244,2.9242694251989243,2.9242694251989243,2.8342530763795097
300376.SZ,20141117,33.95,34.75,33.91,34.47,33.92,0.55,1.62,13756.49,47434.9729,2.012,2.899872470845999,2.85612620786834,2.9234281509108926,2.852761110716212
300376.SZ,20141118,34.5,34.69,34.08,34.56,34.47,0.09,0.26,9495.52,32622.0284,2.012,2.9074439394382865,2.902396293710095,2.918380505182701,2.867062773612754
300376.SZ,20141119,34.47,35.67,34.0,35.33,34.56,0.77,2.23,22948.07,80594.3713,2.012,2.972222059616743,2.899872470845999,3.0008253854098283,2.8603325793084995
300376.SZ,20141120,35.1,35.1,34.5,34.6,35.33,-0.73,-2.07,11611.38,40270.477,2.012,2.9108090365904142,2.9528727509920096,2.9528727509920096,2.902396293710095
300376.SZ,20141121,34.5,35.22,34.44,34.74,34.6,0.14,0.4,10733.72,37481.1898,2.012,2.9225868766228613,2.902396293710095,2.9629680424483924,2.897348647981904
300376.SZ,20141124,35.15,35.57,34.76,34.8,34.74,0.06,0.17,15532.4,54694.1783,2.012,2.9276345223510525,2.957079122432169,2.992412642529509,2.9242694251989243
300376.SZ,20141125,35.27,35.67,34.8,35.49,34.8,0.69,1.98,19326.02,68155.7084,2.012,2.9856824482252544,2.9671744138885527,3.0008253854098283,2.9276345223510525
300376.SZ,20141126,35.55,39.04,35.55,39.04,35.49,3.55,10.0,90962.36,350300.2249,2.012,3.2843348204765825,2.990730093953445,3.2843348204765825,2.990730093953445
300376.SZ,20141127,39.04,39.4,38.03,38.5,39.04,-0.54,-1.38,60138.98,232863.5739,2.012,3.2389060089228594,3.2843348204765825,3.314620694845732,3.19936611738536
300376.SZ,20141128,38.92,41.71,38.22,40.89,38.5,2.39,6.21,94527.86,381773.838,2.012,3.439970563762486,3.2742395290202,3.508955055381103,3.215350328857966
300376.SZ,20141201,40.9,44.98,40.9,44.98,40.89,4.09,10.0,106969.7,462534.3414,2.012,3.784051747567538,3.4408118380505184,3.784051747567538,3.4408118380505184
300376.SZ,20141202,45.52,48.93,45.52,46.3,44.98,1.32,2.93,102104.71,482709.6814,2.012,3.89509995358775,3.8294805591212615,4.116355091340143,3.8294805591212615
300376.SZ,20141203,45.8,45.84,43.0,43.95,46.3,-2.35,-5.08,90076.59,398247.9013,2.012,3.697400495900252,3.853036239186155,3.8564013363382825,3.61747943853722
300376.SZ,20141204,44.28,47.98,44.26,46.87,43.95,2.92,6.64,76900.24,351801.5959,2.012,3.943052588005569,3.7251625474053047,4.036434033977112,3.72347999882924
300376.SZ,20141205,47.55,47.55,42.48,42.48,46.87,-4.39,-9.37,72363.89,316163.6403,2.012,3.57373317555956,4.000259239591739,4.000259239591739,3.57373317555956
300376.SZ,20141208,41.86,41.86,39.08,39.6,42.48,-2.88,-6.78,60958.3,244621.095,2.012,3.33144618060637,3.521574169701581,3.521574169701581,3.28769991762871
300376.SZ,20141209,39.03,41.8,38.82,39.02,39.6,-0.58,-1.46,48682.84,196297.4885,2.012,3.282652271900519,3.283493546188552,3.51652652397339,3.265826786139881
300376.SZ,20141210,39.5,41.98,39.25,40.84,39.02,1.82,4.66,40918.99,167593.3325,2.012,3.435764192322327,3.32303343772605,3.531669461157964,3.302001580525253
300376.SZ,20141211,40.4,40.98,39.5,40.72,40.84,-0.12,-0.29,34319.17,138005.7361,2.012,3.425668900865944,3.398748123648923,3.4475420323547734,3.32303343772605
300376.SZ,20141212,41.19,41.9,40.65,41.69,40.72,0.97,2.38,32030.8,132198.6412,2.012,3.507272506805039,3.465208792403444,3.524939266853709,3.4197799808497207
300376.SZ,20141215,41.74,43.08,41.4,42.87,41.69,1.18,2.83,32817.66,139785.1375,2.012,3.606542872792805,3.5114788782451987,3.624209632841475,3.482875552452114
300376.SZ,20141216,42.9,42.99,40.5,41.0,42.87,-1.87,-4.36,41169.35,169952.2223,2.012,3.4492245809308377,3.6090666956569,3.616638164249188,3.407160866529242
300376.SZ,20141217,40.59,40.59,39.28,39.8,41.0,-1.2,-2.93,31386.04,124815.1758,2.012,3.348271666367008,3.414732335121529,3.414732335121529,3.304525403389349
300376.SZ,20141218,39.99,40.96,39.22,39.46,39.8,-0.34,-0.85,23033.91,92289.136,2.012,3.319668340573923,3.3642558778396143,3.445859483778709,3.2994777576611574
300376.SZ,20141219,39.05,39.06,36.33,37.02,39.46,-2.44,-6.18,40119.65,149585.4309,2.012,3.1143974142941366,3.2851760947646143,3.286017369052647,3.0563494884199343
300376.SZ,20141222,36.6,36.65,33.67,34.19,37.02,-2.83,-7.64,30216.37,103862.7185,2.012,2.8763167907811056,3.0790638941967963,3.083270265636956,2.8325705278034463
300376.SZ,20141223,34.0,35.33,33.95,34.56,34.19,0.37,1.08,18496.0,64072.0223,2.012,2.9074439394382865,2.8603325793084995,2.972222059616743,2.85612620786834
300376.SZ,20141224,35.0,36.3,34.9,36.27,34.56,1.71,4.95,24477.71,87302.4074,2.012,3.051301842691744,2.9444600081116903,3.0538256655558382,2.9360472652313714
300376.SZ,20141225,36.29,36.29,34.9,35.86,36.27,-0.41,-1.13,19170.75,68314.6921,2.012,3.0168095968824344,3.052984391267807,3.052984391267807,2.9360472652313714
300376.SZ,20141226,35.89,35.9,35.0,35.11,35.86,-0.75,-2.09,17585.06,61984.6967,2.012,2.9537140252800413,3.0193334197465305,3.020174694034562,2.9444600081116903
300376.SZ,20141229,35.0,35.0,32.89,33.25,35.11,-1.86,-5.3,29039.83,97183.4141,2.012,2.797237007706106,2.9444600081116903,2.9444600081116903,2.7669511333369567
300376.SZ,20141230,33.01,33.78,32.87,33.5,33.25,0.25,0.75,14278.33,47569.3919,2.012,2.818268864906904,2.7770464247933395,2.8418245449717974,2.7652685847608933
300376.SZ,20141231,33.6,33.99,33.3,33.88,33.5,0.38,1.13,13306.71,44877.7944,2.012,2.8502372878521167,2.826681607787223,2.859491305020468,2.8014433791462654
300376.SZ,20150105,34.01,34.49,31.61,33.21,33.88,-0.67,-1.98,19382.55,63824.5479,2.012,2.7938719105539787,2.8611738535965308,2.901555019422063,2.659268024468872
300376.SZ,20150106,33.15,35.33,32.42,35.03,33.21,1.82,5.48,27489.51,94565.9601,2.012,2.9469838309757863,2.788824264825787,2.972222059616743,2.7274112417994574
300376.SZ,20150107,35.05,35.76,34.46,34.82,35.03,-0.21,-0.6,19199.87,67051.5664,2.012,2.929317070927116,2.94866637955185,3.0083968540021155,2.899031196557968
300376.SZ,20150108,34.61,35.57,34.5,34.52,34.82,-0.3,-0.86,18134.18,63525.9091,2.012,2.904078842286159,2.911650310878445,2.992412642529509,2.902396293710095
300376.SZ,20150109,34.52,34.84,33.6,33.6,34.52,-0.92,-2.67,21517.1,73624.4597,2.012,2.826681607787223,2.904078842286159,2.93099961950318,2.826681607787223
300376.SZ,20150112,33.6,35.17,33.39,34.75,33.6,1.15,3.42,23512.28,81323.7793,2.012,2.9234281509108926,2.826681607787223,2.958761671008233,2.8090148477385526
300376.SZ,20150113,34.64,35.37,34.12,35.27,34.75,0.52,1.5,24590.46,85917.2718,2.012,2.9671744138885527,2.914174133742541,2.975587156768871,2.8704278707648823
300376.SZ,20150114,35.3,35.4,33.78,34.04,35.27,-1.23,-3.49,18207.93,62704.589,2.012,2.863697676460627,2.9696982367526474,2.978110979632967,2.8418245449717974
300376.SZ,20150115,34.01,34.72,33.81,34.17,34.04,0.13,0.38,12130.87,41426.7288,2.012,2.8746342422050417,2.8611738535965308,2.920904328046797,2.8443483678358934
300376.SZ,20150119,34.89,37.59,34.51,37.59,34.17,3.42,10.01,72568.34,268632.7452,2.012,3.162350048711956,2.9352059909433392,3.162350048711956,2.9032375679981266
300376.SZ,20150120,37.99,40.2,37.31,39.8,37.59,2.21,5.88,78037.9,301633.23,2.012,3.348271666367008,3.196001020233232,3.3819226378882847,3.1387943686470625
300376.SZ,20150121,39.5,39.5,38.63,39.34,39.8,-0.46,-1.16,47026.82,183746.5665,2.012,3.309573049117541,3.32303343772605,3.32303343772605,3.2498425746672748
300376.SZ,20150122,39.18,39.98,38.8,39.56,39.34,0.22,0.56,34901.3,137410.8165,2.012,3.3280810834542427,3.2961126605090296,3.363414603551582,3.264144237563817
300376.SZ,20150123,39.56,40.0,37.3,37.47,39.56,-2.09,-5.28,43457.48,166267.1214,2.012,3.1522547572555726,3.3280810834542427,3.3650971521276465,3.137953094359029
300376.SZ,20150126,37.46,38.31,37.45,38.09,37.47,0.62,1.65,20141.27,76386.1197,2.012,3.204413763113552,3.151413482967541,3.2229217974502533,3.1505722086795087
300376.SZ,20150127,38.09,38.3,37.34,38.12,38.09,0.03,0.08,21224.3,80245.2849,2.012,3.2069375859776468,3.204413763113552,3.2220805231622207,3.141318191511158
300376.SZ,20150128,38.0,39.45,37.74,39.03,38.12,0.91,2.39,33904.32,132053.8668,2.012,3.283493546188552,3.196842294521264,3.318827066285891,3.1749691630324346
300376.SZ,20150129,39.49,39.49,38.42,38.48,39.03,-0.55,-1.41,22520.34,87556.6952,2.012,3.2372234603467955,3.3221921634380185,3.3221921634380185,3.2321758146186044
300376.SZ,20150130,38.0,39.19,37.53,38.76,38.48,0.28,0.73,29513.42,113764.1674,2.012,3.260779140411689,3.196842294521264,3.2969539347970613,3.157302402983764
300376.SZ,20150202,38.16,39.76,37.6,39.49,38.76,0.73,1.88,29262.99,114441.5997,2.012,3.3221921634380185,3.210302683129774,3.34490656921488,3.1631913229999875
300376.SZ,20150203,39.6,40.98,39.49,40.05,39.49,0.56,1.42,44526.54,179624.7206,2.012,3.369303523567805,3.33144618060637,3.4475420323547734,3.3221921634380185
300376.SZ,20150204,39.86,41.46,39.79,41.15,40.05,1.1,2.75,40330.14,164856.5649,2.012,3.461843695251316,3.3533193120951994,3.487923198180305,3.347430392078976
300376.SZ,20150205,40.86,40.92,40.01,40.11,41.15,-1.04,-2.53,32564.46,131866.88,2.012,3.374351169295997,3.43744674089839,3.4424943866265822,3.3659384264156778
300376.SZ,20150206,40.1,40.1,37.89,38.02,40.11,-2.09,-5.21,28238.55,108788.5228,2.012,3.198524843097328,3.3735098950079654,3.3735098950079654,3.187588277352913
300376.SZ,20150209,37.91,38.2,36.12,36.55,38.02,-1.47,-3.87,19392.27,72016.9321,2.012,3.0748575227566364,3.1892708259289764,3.2136677802819023,3.0386827283712643
300376.SZ,20150210,36.36,37.28,36.36,37.28,36.55,0.73,2.0,10535.4,38874.8288,2.012,3.1362705457829665,3.0588733112840303,3.1362705457829665,3.0588733112840303
300376.SZ,20150211,37.3,38.78,37.3,38.66,37.28,1.38,3.7,15284.73,58664.6895,2.012,3.25236639753137,3.137953094359029,3.262461688987753,3.137953094359029
300376.SZ,20150212,39.29,40.78,38.88,39.85,38.66,1.19,3.08,27142.35,108657.0891,2.012,3.352478037807168,3.30536667767738,3.430716546594136,3.2708744318680725
300376.SZ,20150213,40.26,40.3,39.4,39.57,39.85,-0.28,-0.7,23042.4,91779.0703,2.012,3.328922357742274,3.386970283616476,3.390335380768603,3.314620694845732
300376.SZ,20150216,39.6,42.84,39.36,42.0,39.57,2.43,6.14,41281.33,170223.8767,2.012,3.5333520097340285,3.33144618060637,3.6040190499287097,3.311255597693604
300376.SZ,20150217,42.99,46.2,42.3,46.2,42.0,4.2,10.0,74750.25,336543.8687,2.012,3.886687210707432,3.616638164249188,3.886687210707432,3.5585902383749857
300376.SZ,20150225,47.6,47.6,45.01,45.2,46.2,-1.0,-2.16,67915.33,314932.4671,2.012,3.802559781904241,4.0044656110319,4.0044656110319,3.786575570431634
300376.SZ,20150226,44.88,46.0,43.88,45.02,45.2,-0.18,-0.4,41203.51,184964.1558,2.012,3.787416844719666,3.77563900468722,3.8698617249467935,3.691511575884028
300376.SZ,20150227,44.7,45.48,44.64,45.16,45.02,0.14,0.31,28017.91,126187.5682,2.012,3.799194684752112,3.760496067502645,3.826115461969133,3.755448421774453
300376.SZ,20150302,45.5,47.5,45.0,45.83,45.16,0.67,1.48,39647.59,183828.7939,2.012,3.8555600620502495,3.8277980105451976,3.99605286815158,3.785734296143602
300376.SZ,20150303,45.5,45.5,43.43,43.43,45.83,-2.4,-5.24,53058.39,233411.3967,2.012,3.653654232922592,3.8277980105451976,3.8277980105451976,3.653654232922592
300376.SZ,20150304,43.29,43.86,42.75,43.65,43.43,0.22,0.51,27732.47,120146.8436,2.012,3.6721622672592935,3.641876392890145,3.689829027307964,3.596447581336422
300376.SZ,20150305,43.59,45.35,42.81,45.19,43.65,1.54,3.53,35429.3,157389.4433,2.012,3.801718507616208,3.6671146215311032,3.8151788962247193,3.6014952270646137
300376.SZ,20150306,45.2,46.29,44.1,45.4,45.19,0.21,0.46,40694.49,184405.3957,2.012,3.8193852676648783,3.802559781904241,3.89425867929972,3.7100196102207295
300376.SZ,20150309,44.95,44.95,43.6,44.14,45.4,-1.26,-2.78,17612.0,77634.2788,2.012,3.7133847073728576,3.781527924703443,3.781527924703443,3.667955895819136
300376.SZ,20150310,43.99,44.97,43.0,44.5,44.14,0.36,0.82,17852.11,78904.6102,2.012,3.743670581742007,3.700765593052379,3.783210473279506,3.61747943853722
300376.SZ,20150311,44.97,47.6,44.84,47.01,44.5,2.51,5.64,53325.7,249057.4875,2.012,3.954830428038016,3.783210473279506,4.0044656110319,3.7722739075350913
300376.SZ,20150312,46.7,47.5,44.8,45.66,47.01,-1.35,-2.87,32951.99,151323.1663,2.012,3.841258399153708,3.928750925109027,3.99605286815158,3.768908810382964
300376.SZ,20150313,45.63,46.71,44.81,46.2,45.66,0.54,1.18,19473.98,89159.8122,2.012,3.886687210707432,3.838734576289613,3.929592199397059,3.769750084670996
300376.SZ,20150316,46.3,48.8,46.15,48.28,46.2,2.08,4.5,37123.86,177762.8498,2.012,4.061672262618069,3.89509995358775,4.105418525595728,3.882480839267272
300376.SZ,20150317,48.51,48.75,47.22,48.0,48.28,-0.28,-0.58,37282.49,178955.602,2.012,4.038116582553175,4.081021571242803,4.101212154155569,3.9724971880866864
300376.SZ,20150318,47.63,50.68,47.63,49.7,48.0,1.7,3.54,34138.3,167175.8642,2.012,4.181133211518601,4.006989433895996,4.263578091745727,4.006989433895996
300376.SZ,20150319,49.32,50.32,48.68,49.16,49.7,-0.54,-1.09,24082.5,119120.2347,2.012,4.135704399964877,4.149164788573388,4.23329221737658,4.095323234139346
300376.SZ,20150320,49.16,49.6,47.86,48.35,49.16,-0.81,-1.65,26134.45,126647.4028,2.012,4.067561182634293,4.135704399964877,4.172720468638282,4.026338742520728
300376.SZ,20150323,48.36,51.0,48.36,49.85,48.35,1.5,3.1,31571.47,157275.6134,2.012,4.193752325839079,4.068402456922324,4.290498868962748,4.068402456922324
300376.SZ,20150324,50.0,50.55,46.9,48.48,49.85,-1.37,-2.75,39731.12,192978.5451,2.012,4.078497748378707,4.2063714401595576,4.252641526001312,3.945576410869665
300376.SZ,20150325,48.5,49.3,46.9,48.84,48.48,0.36,0.74,38538.35,185366.1287,2.012,4.108783622747856,4.0801802969547705,4.147482239997324,3.945576410869665
300376.SZ,20150326,48.31,48.4,45.92,45.98,48.84,-2.86,-5.86,34069.89,159604.564,2.012,3.868179176370729,4.064196085482164,4.071767554074452,3.863131530642538
300376.SZ,20150327,46.0,47.48,45.76,47.12,45.98,1.14,2.48,21745.89,101395.576,2.012,3.964084445206367,3.8698617249467935,3.994370319575516,3.849671142034027
300376.SZ,20150330,47.25,48.39,46.7,47.97,47.12,0.85,1.8,23034.43,109874.4718,2.012,4.03559275968908,3.9750210109507824,4.07092627978642,3.928750925109027
300376.SZ,20150331,47.7,52.77,47.27,52.77,47.97,4.8,10.01,56410.77,288785.3049,2.012,4.439404417944398,4.012878353912218,4.439404417944398,3.9767035595268463
300376.SZ,20150401,53.85,58.05,53.85,58.05,52.77,5.28,10.01,65879.32,372790.1297,2.012,4.883597242025247,4.530262041051844,4.883597242025247,4.530262041051844
300376.SZ,20150402,59.05,63.05,59.0,61.74,58.05,3.69,6.36,91910.74,558129.7405,2.012,5.194027454309023,4.967724670828438,5.304234386041203,4.963518299388278
300376.SZ,20150403,60.5,61.8,59.0,60.8,61.74,-0.94,-1.52,46770.04,283505.9593,2.012,5.114947671234022,5.0897094425930645,5.199075100037214,4.963518299388278
300376.SZ,20150407,60.67,60.67,58.12,59.85,60.8,-0.95,-1.56,36767.24,218107.016,2.012,5.035026613870991,5.104011105489608,5.104011105489608,4.88948616204147
300376.SZ,20150408,59.38,59.87,55.01,58.0,59.85,-1.85,-3.09,37628.1,215009.235,2.012,4.879390870585087,4.99548672233349,5.036709162447054,4.627849858463546
300376.SZ,20150409,57.65,62.48,55.01,61.5,58.0,3.5,6.03,45018.85,264885.8412,2.012,5.173836871396256,4.84994627050397,5.256281751623383,4.627849858463546
300376.SZ,20150410,58.98,64.11,58.01,61.79,61.5,0.29,0.47,44930.13,274774.7111,2.012,5.198233825749181,4.961835750812214,5.393409460572585,4.880232144873119
300376.SZ,20150413,61.2,65.09,59.01,63.7,61.79,1.91,3.09,29189.7,184051.2255,2.012,5.358917214763276,5.1485986427552985,5.475854340799713,4.96435957367631
300376.SZ,20150414,63.51,65.8,59.88,60.81,63.7,-2.89,-4.54,24460.49,153257.2346,2.012,5.115788945522055,5.34293300329067,5.535584815249978,5.037550436735087
300376.SZ,20150415,61.39,61.39,55.35,55.35,60.81,-5.46,-8.98,25675.25,148022.8653,2.012,4.65645318425663,5.1645828542279055,5.1645828542279055,4.65645318425663
