ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002313.SZ,20100804,38.85,39.4,38.5,39.4,39.17,0.23,0.59,10043.01,39115.332,1.002,14.697989575577068,14.492814594192108,14.697989575577068,14.362248696947132
002313.SZ,20100805,39.41,40.36,39.39,39.56,39.4,0.16,0.41,13917.46,55472.0116,1.002,14.757676842889056,14.701720029784063,15.056113179448994,14.694259121370068
002313.SZ,20100806,39.54,40.1,39.21,40.1,39.56,0.54,1.37,15377.87,61180.0235,1.002,14.959121370067017,14.750215934475056,14.959121370067017,14.627110945644082
002313.SZ,20100809,40.52,41.68,40.52,41.13,40.1,1.03,2.57,18598.83,76511.5746,1.002,15.343358153387936,15.115800446760986,15.548533134772896,15.115800446760986
002313.SZ,20100810,42.0,42.0,39.26,39.29,41.13,-1.84,-4.47,17558.38,70558.369,1.002,14.656954579300075,15.667907669396874,15.667907669396874,14.645763216679075
002313.SZ,20100811,38.95,39.78,38.95,39.75,39.29,0.46,1.17,9755.82,38460.4194,1.002,14.82855547282204,14.5301191362621,14.83974683544304,14.5301191362621
002313.SZ,20100812,39.17,39.75,38.59,38.65,39.75,-1.1,-2.77,12097.87,47208.3729,1.002,14.418205510052122,14.612189128816084,14.82855547282204,14.395822784810129
002313.SZ,20100813,38.6,39.38,38.44,39.38,38.65,0.73,1.89,7578.77,29482.0416,1.002,14.69052866716307,14.399553239017123,14.69052866716307,14.33986597170514
002313.SZ,20100816,39.27,40.55,39.12,40.43,39.38,1.05,2.67,10450.68,41761.9471,1.002,15.08222635889799,14.649493670886075,15.12699180938198,14.593536857781087
002313.SZ,20100817,40.5,40.63,40.0,40.3,40.43,-0.13,-0.32,7260.47,29250.9419,1.002,15.033730454206998,15.108339538346986,15.156835443037975,14.921816827997022
002313.SZ,20100818,40.3,41.18,40.15,40.35,40.3,0.05,0.12,8848.17,35936.3565,1.002,15.052382725241996,15.033730454206998,15.362010424422934,14.977773641102011
002313.SZ,20100819,40.4,41.12,40.0,40.75,40.35,0.4,0.99,11599.42,47172.2901,1.002,15.201600893521965,15.071034996276993,15.339627699180935,14.921816827997022
002313.SZ,20100820,40.5,40.75,39.0,39.34,40.75,-1.41,-3.46,9793.65,38976.1553,1.002,14.675606850335072,15.108339538346986,15.201600893521965,14.548771407297098
002313.SZ,20100823,38.89,39.55,38.6,38.9,39.34,-0.44,-1.12,7020.85,27410.9111,1.002,14.511466865227105,14.507736411020105,14.753946388682053,14.399553239017123
002313.SZ,20100824,38.89,39.67,38.7,39.16,38.9,0.26,0.67,6071.77,23874.8147,1.002,14.608458674609082,14.507736411020105,14.798711839166048,14.436857781087118
002313.SZ,20100825,38.87,39.16,37.88,37.93,39.16,-1.23,-3.14,8887.48,34225.0444,1.002,14.149612807148175,14.500275502606105,14.608458674609082,14.130960536113182
002313.SZ,20100826,37.92,38.7,37.89,38.15,37.93,0.22,0.58,5388.47,20587.5275,1.002,14.23168279970216,14.145882352941175,14.436857781087118,14.13469099032018
002313.SZ,20100827,38.09,39.36,38.05,39.3,38.15,1.15,3.01,7389.95,28764.5212,1.002,14.660685033507074,14.209300074460163,14.683067758749068,14.194378257632165
002313.SZ,20100830,39.5,40.55,39.5,40.38,39.3,1.08,2.75,9219.04,37089.7307,1.002,15.063574087862994,14.73529411764706,15.12699180938198,14.73529411764706
002313.SZ,20100831,40.2,42.55,40.11,42.18,40.38,1.8,4.46,23849.18,99522.9951,1.002,15.735055845122858,14.996425912137006,15.87308265078183,14.962851824274011
002313.SZ,20100901,42.2,42.68,40.66,41.07,42.18,-1.11,-2.63,18865.49,78442.7209,1.002,15.320975428145942,15.74251675353686,15.921578555472824,15.16802680565897
002313.SZ,20100902,41.58,43.7,41.3,43.52,41.07,2.45,5.97,20323.15,86154.0271,1.002,16.23493670886076,15.511228592702905,16.302084884586748,15.406775874906923
002313.SZ,20100903,43.53,43.69,42.5,42.96,43.52,-0.56,-1.29,14614.35,62879.6027,1.002,16.026031273268803,16.23866716306776,16.298354430379746,15.854430379746836
002313.SZ,20100906,43.4,43.56,41.24,41.28,42.96,-1.68,-3.91,12277.93,51760.3808,1.002,15.399314966492929,16.19017125837677,16.249858525688758,15.384393149664929
002313.SZ,20100907,41.32,41.76,40.8,41.59,41.28,0.31,0.75,5962.67,24648.7625,1.002,15.514959046909905,15.414236783320924,15.57837676842889,15.22025316455696
002313.SZ,20100908,41.58,41.94,41.16,41.8,41.59,0.21,0.5,6514.65,27078.588,1.002,15.593298585256886,15.511228592702905,15.645524944154875,15.354549516008936
002313.SZ,20100909,41.95,42.0,40.41,40.5,41.8,-1.3,-3.11,9385.76,38572.1732,1.002,15.108339538346986,15.649255398361875,15.667907669396874,15.07476545048399
002313.SZ,20100910,40.8,41.14,39.93,41.08,40.5,0.58,1.43,8495.77,34424.7854,1.002,15.32470588235294,15.22025316455696,15.347088607594936,14.895703648548029
002313.SZ,20100913,41.08,41.89,40.82,41.7,41.08,0.62,1.51,7326.61,30342.8673,1.002,15.555994043186896,15.32470588235294,15.62687267311988,15.22771407297096
002313.SZ,20100914,41.7,43.45,41.12,43.11,41.7,1.41,3.38,20187.74,86051.4163,1.002,16.08198808637379,15.555994043186896,16.208823529411767,15.339627699180935
002313.SZ,20100915,43.26,44.12,42.71,43.01,43.11,-0.1,-0.23,23537.53,102524.8936,1.002,16.044683544303798,16.13794489947878,16.458763961280713,15.93276991809382
002313.SZ,20100916,43.01,43.97,42.01,43.88,43.01,0.87,2.02,13524.31,57693.3024,1.002,16.369233060312734,16.044683544303798,16.40280714817573,15.671638123603872
002313.SZ,20100917,43.89,44.17,43.05,43.35,43.88,-0.53,-1.21,7525.68,32747.9783,1.002,16.171518987341774,16.372963514519732,16.47741623231571,16.059605361131794
002313.SZ,20100920,43.55,43.63,41.8,41.81,43.35,-1.54,-3.55,7138.88,30245.1106,1.002,15.597029039463887,16.246128071481756,16.275971705137753,15.593298585256886
002313.SZ,20100921,41.8,42.19,40.72,41.37,41.81,-0.44,-1.05,10525.24,43510.2913,1.002,15.43288905435592,15.593298585256886,15.73878629932986,15.190409530900968
002313.SZ,20100927,41.99,41.99,41.15,41.8,41.37,0.43,1.04,7141.21,29646.0947,1.002,15.593298585256886,15.664177215189872,15.664177215189872,15.350819061801936
002313.SZ,20100928,41.54,42.5,41.36,41.74,41.8,-0.06,-0.14,4974.57,20866.5977,1.002,15.570915860014894,15.496306775874908,15.854430379746836,15.429158600148922
002313.SZ,20100929,41.75,41.98,39.7,39.91,41.74,-1.83,-4.38,9885.47,40188.7701,1.002,14.888242740134029,15.574646314221892,15.660446760982872,14.809903201787046
002313.SZ,20100930,39.99,40.5,39.78,40.49,39.91,0.58,1.45,3945.58,15874.4747,1.002,15.104609084139986,14.918086373790024,15.108339538346986,14.83974683544304
002313.SZ,20101008,41.0,41.75,40.65,40.9,40.49,0.41,1.01,9079.8,37329.218,1.002,15.257557706626956,15.294862248696948,15.574646314221892,15.164296351451972
002313.SZ,20101011,40.9,41.0,40.31,40.49,40.9,-0.41,-1.0,9702.46,39452.5568,1.002,15.104609084139986,15.257557706626956,15.294862248696948,15.037460908414
002313.SZ,20101012,40.51,41.3,40.5,40.79,40.49,0.3,0.74,5873.57,24025.4305,1.002,15.216522710349963,15.112069992553984,15.406775874906923,15.108339538346986
002313.SZ,20101013,40.79,41.09,39.99,40.37,40.79,-0.42,-1.03,8768.49,35374.353,1.002,15.059843633655992,15.216522710349963,15.328436336559944,14.918086373790024
002313.SZ,20101014,40.3,40.55,38.96,38.97,40.37,-1.4,-3.47,12284.97,49002.5592,1.002,14.537580044676098,15.033730454206998,15.12699180938198,14.5338495904691
002313.SZ,20101015,38.97,39.66,37.88,37.95,38.97,-1.02,-2.62,10734.02,41385.452,1.002,14.157073715562175,14.537580044676098,14.794981384959048,14.130960536113182
002313.SZ,20101018,37.86,38.82,36.84,38.35,37.95,0.4,1.05,9157.63,34286.5381,1.002,14.306291883842146,14.12349962769918,14.481623231571112,13.74299329858526
002313.SZ,20101019,38.49,40.3,38.35,40.0,38.35,1.65,4.3,9844.84,38983.2029,1.002,14.921816827997022,14.358518242740134,15.033730454206998,14.306291883842146
002313.SZ,20101020,39.68,40.51,39.0,39.43,40.0,-0.57,-1.43,7655.45,30493.0152,1.002,14.709180938198063,14.802442293373046,15.112069992553984,14.548771407297098
002313.SZ,20101021,39.5,40.0,39.1,39.8,39.43,0.37,0.94,3358.41,13298.2721,1.002,14.847207743857036,14.73529411764706,14.921816827997022,14.58607594936709
002313.SZ,20101022,39.85,40.88,39.71,40.66,39.8,0.86,2.16,8039.35,32395.8782,1.002,15.16802680565897,14.865860014892034,15.250096798212958,14.813633655994044
002313.SZ,20101025,41.15,42.66,40.76,41.98,40.66,1.32,3.25,12820.55,53911.1203,1.002,15.660446760982872,15.350819061801936,15.914117647058823,15.205331347728965
002313.SZ,20101026,42.5,44.11,42.12,43.55,41.98,1.57,3.74,25279.85,109770.6286,1.002,16.246128071481756,15.854430379746836,16.455033507073715,15.712673119880863
002313.SZ,20101027,43.35,44.5,43.3,43.6,43.55,0.05,0.11,18362.88,80705.9098,1.002,16.264780342516755,16.171518987341774,16.600521221146685,16.152866716306775
002313.SZ,20101028,43.58,45.62,43.01,44.53,43.6,0.93,2.13,19201.03,85718.2927,1.002,16.611712583767687,16.257319434102754,17.018332092330603,16.044683544303798
002313.SZ,20101029,44.53,45.8,44.35,45.35,44.53,0.82,1.84,15949.71,72215.0718,1.002,16.917609828741625,16.611712583767687,17.08548026805659,16.5445644080417
002313.SZ,20101101,45.88,46.34,44.81,45.84,45.35,0.49,1.08,21143.82,96649.9053,1.002,17.100402084884585,17.115323901712586,17.28692479523455,16.716165301563667
002313.SZ,20101102,45.83,48.65,45.38,47.4,45.84,1.56,3.4,24968.85,115904.6781,1.002,17.68235294117647,17.096671630677587,18.148659717051377,16.928801191362624
002313.SZ,20101103,47.2,49.36,46.1,48.8,47.4,1.4,2.95,27292.45,132292.6812,1.002,18.204616530156365,17.607743857036485,18.413521965748323,17.19739389426657
002313.SZ,20101104,48.75,49.2,48.08,49.2,48.8,0.4,0.82,15040.84,73563.2194,1.002,18.353834698436337,18.18596425912137,18.353834698436337,17.93602382725242
002313.SZ,20101105,49.19,49.55,48.03,49.25,49.2,0.05,0.1,14759.45,71717.8132,1.002,18.37248696947133,18.35010424422933,18.48440059568131,17.917371556217425
002313.SZ,20101108,48.8,49.4,48.21,48.64,49.25,-0.61,-1.24,10080.38,49145.1473,1.002,18.14492926284438,18.204616530156365,18.42844378257632,17.98451973194341
002313.SZ,20101109,48.78,49.3,47.66,48.05,48.64,-0.59,-1.21,11139.97,54069.4458,1.002,17.92483246463142,18.19715562174237,18.391139240506327,17.77934475055845
002313.SZ,20101110,48.06,51.18,48.0,50.32,48.05,2.27,4.72,14021.99,69964.7084,1.002,18.77164556962025,17.928562918838423,19.09246463142219,17.906180193596427
002313.SZ,20101111,50.3,50.5,48.4,48.4,50.32,-1.92,-3.82,9458.38,47248.0497,1.002,18.0553983618764,18.76418466120625,18.83879374534624,18.0553983618764
002313.SZ,20101112,48.53,50.87,48.01,48.7,48.4,0.3,0.62,37275.93,185336.5439,1.002,18.16731198808637,18.103894266567387,18.97682055100521,17.909910647803425
002313.SZ,20101115,48.88,50.8,46.88,50.79,48.7,2.09,4.29,15807.24,78255.8315,1.002,18.94697691734921,18.23446016381236,18.950707371556216,17.488369322412513
002313.SZ,20101116,50.44,52.83,49.0,49.4,50.79,-1.39,-2.74,13720.18,70077.4698,1.002,18.42844378257632,18.816411020104244,19.707989575577063,18.27922561429635
002313.SZ,20101117,48.8,49.49,47.38,47.73,49.4,-1.67,-3.38,7163.98,34766.164,1.002,17.805457930007446,18.204616530156365,18.462017870439315,17.674892032762475
002313.SZ,20101118,48.01,48.98,47.05,48.1,47.73,0.37,0.78,4961.39,23809.3643,1.002,17.94348473566642,17.909910647803425,18.27176470588235,17.551787043931494
002313.SZ,20101119,48.92,52.91,48.51,52.91,48.1,4.81,10.0,18914.6,97809.0183,1.002,19.73783320923306,18.24938198064036,19.73783320923306,18.096433358153387
002313.SZ,20101122,52.91,58.2,52.7,58.2,52.91,5.29,10.0,27590.01,157979.8238,1.002,21.711243484735668,19.73783320923306,21.711243484735668,19.65949367088608
002313.SZ,20101123,57.49,58.49,56.13,58.39,58.2,0.19,0.33,18007.09,103287.8146,1.002,21.782122114668653,21.44638123603872,21.81942665673865,20.93903946388682
002313.SZ,20101124,57.99,58.39,56.62,57.68,58.39,-0.71,-1.22,14093.33,80954.1396,1.002,21.517259865971702,21.632903946388684,21.782122114668653,21.121831720029785
002313.SZ,20101125,58.42,59.97,55.51,55.65,57.68,-2.03,-3.52,17887.13,103515.5341,1.002,20.759977661950856,21.79331347728965,22.37153387937453,20.707751303052863
002313.SZ,20101126,55.6,57.4,55.06,56.31,55.65,0.66,1.19,7633.51,43069.7926,1.002,21.006187639612808,20.74132539091586,21.412807148175727,20.539880863737903
002313.SZ,20101129,56.09,57.88,55.9,57.75,56.31,1.44,2.56,6862.6,39264.6414,1.002,21.5433730454207,20.924117647058825,21.59186895011169,20.85323901712584
002313.SZ,20101130,57.08,58.08,52.5,55.5,57.75,-2.25,-3.9,16065.7,87614.0572,1.002,20.704020848845868,21.293432613551747,21.666478034251675,19.58488458674609
002313.SZ,20101201,54.5,57.4,54.02,56.33,55.5,0.83,1.5,7198.72,40222.2612,1.002,21.013648548026804,20.330975428145944,21.412807148175727,20.15191362620998
002313.SZ,20101202,57.21,58.98,56.5,56.68,56.33,0.35,0.62,9953.84,57386.5199,1.002,21.14421444527178,21.341928518242742,22.00221891288161,21.077066269545792
002313.SZ,20101203,55.5,57.38,55.3,57.0,56.68,0.32,0.56,6696.28,37918.886,1.002,21.263588979895754,20.704020848845868,21.405346239761727,20.62941176470588
002313.SZ,20101206,56.9,58.03,54.81,56.25,57.0,-0.75,-1.32,13822.67,77904.0788,1.002,20.98380491437081,21.22628443782576,21.64782576321668,20.44661950856292
002313.SZ,20101207,56.3,61.55,54.21,60.0,56.25,3.75,6.67,17516.54,102460.8448,1.002,22.382725241995534,21.00245718540581,22.96094564408041,20.222792256142966
002313.SZ,20101208,60.0,61.29,59.01,59.06,60.0,-0.94,-1.57,11961.35,71923.5394,1.002,22.032062546537603,22.382725241995534,22.863953834698435,22.013410275502608
002313.SZ,20101209,58.6,58.67,55.88,56.2,59.06,-2.86,-4.84,16505.07,93474.4887,1.002,20.965152643335816,21.86046165301564,21.886574832464632,20.84577810871184
002313.SZ,20101210,55.77,57.47,55.41,57.4,56.2,1.2,2.14,14877.46,84165.5792,1.002,21.412807148175727,20.80474311243485,21.43892032762472,20.67044676098288
002313.SZ,20101213,57.6,62.69,57.6,62.69,57.4,5.29,9.22,16805.16,101446.5888,1.002,23.38621742367833,21.48741623231572,23.38621742367833,21.48741623231572
002313.SZ,20101214,62.51,63.3,61.9,63.12,62.69,0.43,0.69,10833.48,67906.9367,1.002,23.5466269545793,23.319069247952346,23.61377513030529,23.091511541325392
002313.SZ,20101215,62.55,63.5,60.7,61.22,63.12,-1.9,-3.01,8793.73,54636.8431,1.002,22.83784065524944,23.333991064780346,23.68838421444527,22.64385703648548
002313.SZ,20101216,60.96,64.65,60.96,62.67,61.22,1.45,2.37,6092.05,38522.8999,1.002,23.37875651526433,22.74084884586746,24.11738644825019,22.74084884586746
002313.SZ,20101217,62.73,63.4,62.03,62.95,62.67,0.28,0.45,3538.48,22225.8027,1.002,23.483209233060315,23.40113924050633,23.65107967237528,23.140007446016384
002313.SZ,20101220,63.01,64.5,59.81,63.56,62.95,0.61,0.97,8840.72,54778.8495,1.002,23.710766939687268,23.505591958302308,24.0614296351452,22.311846612062546
002313.SZ,20101221,63.37,64.0,61.61,61.99,63.56,-1.57,-2.47,6472.31,40520.7885,1.002,23.125085629188387,23.63988830975428,23.87490692479524,22.98332836932241
002313.SZ,20101222,61.99,62.0,59.83,60.9,61.99,-1.09,-1.76,9108.83,55363.3559,1.002,22.718466120625465,23.125085629188387,23.128816083395385,22.319307520476546
002313.SZ,20101223,61.0,61.0,59.5,60.0,60.9,-0.9,-1.48,4359.79,26192.0049,1.002,22.382725241995534,22.755770662695458,22.755770662695458,22.19620253164557
002313.SZ,20101224,59.79,59.98,58.0,59.5,60.0,-0.5,-0.83,4557.96,26891.3465,1.002,22.19620253164557,22.30438570364855,22.375264333581534,21.63663440059568
002313.SZ,20101227,59.11,60.3,53.6,56.2,59.5,-3.3,-5.55,10012.48,57464.6006,1.002,20.965152643335816,22.0507148175726,22.49463886820551,19.99523454951601
002313.SZ,20101228,55.59,56.29,51.8,53.3,56.2,-2.9,-5.16,17871.71,95960.2487,1.002,19.88332092330603,20.737594936708863,20.998726731198808,19.323752792256144
002313.SZ,20101229,53.38,56.39,52.95,56.39,53.3,3.09,5.8,11508.58,63709.1568,1.002,21.0360312732688,19.913164556962027,21.0360312732688,19.75275502606106
002313.SZ,20101230,56.19,56.99,55.2,56.88,56.39,0.49,0.87,6427.24,36161.1588,1.002,21.218823529411765,20.96142218912881,21.25985852568876,20.59210722263589
002313.SZ,20101231,56.87,58.01,56.61,57.7,56.88,0.82,1.44,2785.0,16023.0697,1.002,21.524720774385703,21.215093075204766,21.64036485480268,21.118101265822784
002313.SZ,20110104,57.7,58.1,55.6,57.79,57.7,0.09,0.16,8482.22,47911.1594,1.002,21.558294862248697,21.524720774385703,21.673938942665675,20.74132539091586
002313.SZ,20110105,57.0,58.49,56.5,58.0,57.79,0.21,0.36,5870.52,33868.5396,1.002,21.63663440059568,21.263588979895754,21.81942665673865,21.077066269545792
002313.SZ,20110106,58.0,58.88,57.04,58.1,58.0,0.1,0.17,4826.66,28066.8934,1.002,21.673938942665675,21.63663440059568,21.964914370811616,21.278510796723754
002313.SZ,20110107,57.98,58.12,56.11,56.45,58.1,-1.65,-2.84,6016.91,34251.5931,1.002,21.0584139985108,21.62917349218168,21.68139985107967,20.93157855547282
002313.SZ,20110110,56.01,56.55,54.5,55.75,56.45,-0.7,-1.24,4898.0,27330.876,1.002,20.79728220402085,20.89427401340283,21.09571854058079,20.330975428145944
002313.SZ,20110111,56.09,56.09,54.48,55.3,55.75,-0.45,-0.81,5343.3,29427.1744,1.002,20.62941176470588,20.924117647058825,20.924117647058825,20.323514519731944
002313.SZ,20110112,55.48,56.24,54.61,55.44,55.3,0.14,0.25,3667.54,20341.0503,1.002,20.68163812360387,20.696559940431868,20.980074460163813,20.37201042442293
002313.SZ,20110113,55.77,57.15,55.5,56.12,55.44,0.68,1.23,2700.94,15206.2264,1.002,20.93530900967982,20.80474311243485,21.319545793000746,20.704020848845868
002313.SZ,20110114,55.88,55.88,53.88,54.74,56.12,-1.38,-2.46,5071.88,27726.9958,1.002,20.420506329113923,20.84577810871184,20.84577810871184,20.09968726731199
002313.SZ,20110117,54.75,54.75,50.34,51.71,54.74,-3.03,-5.54,6074.19,31515.3639,1.002,19.29017870439315,20.42423678332092,20.42423678332092,18.77910647803425
002313.SZ,20110118,51.4,51.8,49.38,51.5,51.71,-0.21,-0.41,1553.36,7970.1917,1.002,19.211839166046165,19.17453462397617,19.323752792256144,18.420982874162323
002313.SZ,20110119,51.5,52.35,50.6,52.34,51.5,0.84,1.63,6115.76,31721.7401,1.002,19.525197319434103,19.211839166046165,19.528927773641104,18.87609828741624
002313.SZ,20110120,52.34,52.34,49.15,49.35,52.34,-2.99,-5.71,3607.41,18126.5342,1.002,18.409791511541325,19.525197319434103,19.525197319434103,18.335182427401342
002313.SZ,20110121,49.38,49.97,47.82,47.95,49.35,-1.4,-2.84,9289.1,45298.5268,1.002,17.887527922561432,18.420982874162323,18.64107967237528,17.83903201787044
002313.SZ,20110124,48.7,48.89,45.87,45.95,47.95,-2.0,-4.17,6276.8,29658.6171,1.002,17.14143708116158,18.16731198808637,18.23819061801936,17.111593447505584
002313.SZ,20110125,45.4,45.87,44.34,45.48,45.95,-0.47,-1.02,6776.01,30450.4969,1.002,16.966105733432613,16.93626209977662,17.111593447505584,16.5408339538347
002313.SZ,20110126,46.0,47.5,46.0,46.6,45.48,1.12,2.46,5584.77,25974.2627,1.002,17.383916604616534,17.160089352196575,17.719657483246465,17.160089352196575
002313.SZ,20110127,46.31,48.15,45.88,48.0,46.6,1.4,3.0,8768.47,41324.0636,1.002,17.906180193596427,17.275733432613553,17.962137006701415,17.115323901712586
002313.SZ,20110128,48.0,49.55,47.35,49.2,48.0,1.2,2.5,8202.99,39505.7826,1.002,18.353834698436337,17.906180193596427,18.48440059568131,17.663700670141477
002313.SZ,20110131,49.3,49.66,48.5,49.49,49.2,0.29,0.59,3024.85,14907.7559,1.002,18.462017870439315,18.391139240506327,18.525435591958303,18.09270290394639
002313.SZ,20110201,49.48,49.69,48.98,49.3,49.49,-0.19,-0.38,1805.71,8900.5585,1.002,18.391139240506327,18.45828741623232,18.5366269545793,18.27176470588235
002313.SZ,20110209,49.1,51.8,48.72,50.98,49.3,1.68,3.41,6410.87,32690.412,1.002,19.017855547282203,18.316530156366344,19.323752792256144,18.17477289650037
002313.SZ,20110210,50.57,51.6,50.33,51.6,50.98,0.62,1.22,3826.49,19526.5118,1.002,19.24914370811616,18.864906924795235,19.24914370811616,18.775376023827253
002313.SZ,20110211,51.68,54.5,51.19,53.66,51.6,2.06,3.99,7594.47,40743.3561,1.002,20.017617274758003,19.278987341772154,20.330975428145944,19.096195085629187
002313.SZ,20110214,54.43,56.2,53.41,55.69,53.66,2.03,3.78,6444.03,35770.0307,1.002,20.774899478778853,20.304862248696946,20.965152643335816,19.92435591958302
002313.SZ,20110215,55.35,56.18,54.4,54.8,55.69,-0.89,-1.6,3707.09,20302.8875,1.002,20.44288905435592,20.64806403574088,20.957691734921816,20.29367088607595
