ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002671.SZ,20121218,25.75,26.04,25.46,25.65,25.79,-0.14,-0.54,9221.5,23751.8898,1.0,6.297569359194696,6.322121286520991,6.393321875767247,6.250920697274736
002671.SZ,20121219,26.09,27.25,26.08,26.71,25.65,1.06,4.13,19776.61,52693.6365,1.0,6.557819788853425,6.405597839430395,6.690400196415418,6.403142646697765
002671.SZ,20121220,26.5,29.38,26.36,29.38,26.71,2.67,10.0,56839.76,162914.4976,1.0,7.213356248465503,6.506260741468204,7.213356248465503,6.471888043211392
002671.SZ,20121221,29.28,31.19,28.89,30.3,29.38,0.92,3.13,65110.87,195128.4714,1.0,7.439233979867419,7.188804321139209,7.657746133071446,7.093051804566658
002671.SZ,20121224,30.36,32.19,29.98,32.19,30.3,1.89,6.24,57439.88,179176.6185,1.0,7.903265406334396,7.453965136263196,7.903265406334396,7.360667812423275
002671.SZ,20121225,31.92,32.75,31.0,32.02,32.19,-0.17,-0.53,52596.54,167326.5697,1.0,7.861527129879695,7.8369752025534,8.040756199361649,7.611097471151485
002671.SZ,20121226,31.71,33.38,31.58,32.42,32.02,0.4,1.25,53151.6,172185.0186,1.0,7.9597348391848755,7.78541615516818,8.195433341517308,7.753498649643996
002671.SZ,20121227,32.8,32.8,30.65,30.75,32.42,-1.67,-5.15,41902.04,131984.821,1.0,7.549717652835747,8.053032163024795,8.053032163024795,7.525165725509451
002671.SZ,20121228,30.77,32.45,30.77,31.36,30.75,0.61,1.98,36866.82,116573.133,1.0,7.699484409526147,7.554628038301006,7.967100417382764,7.554628038301006
002671.SZ,20121231,31.25,32.28,30.85,31.83,31.36,0.47,1.5,29511.77,93226.4045,1.0,7.814878467959733,7.672477289467222,7.925362140928063,7.574269580162042
002671.SZ,20130104,32.2,35.01,31.72,35.01,31.83,3.18,9.99,56318.05,190670.9825,1.0,8.595629756935919,7.905720599067027,8.595629756935919,7.7878713479008095
002671.SZ,20130107,35.02,38.5,34.01,37.9,35.01,2.89,8.25,58359.24,209096.2159,1.0,9.305180456665846,8.598084949668548,9.452492020623618,8.350110483672967
002671.SZ,20130108,36.99,38.45,36.23,37.08,37.9,-0.82,-2.16,40766.19,151900.5345,1.0,9.103854652590227,9.081757917996562,9.440216056960471,8.895163270316718
002671.SZ,20130109,36.5,37.84,35.8,36.42,37.08,-0.66,-1.78,33821.22,123861.7196,1.0,8.94181193223668,8.961453474097716,9.29044930027007,8.789589982813649
002671.SZ,20130110,36.18,38.03,36.15,37.5,36.42,1.08,2.97,29900.76,111657.5393,1.0,9.206972747360666,8.882887306653572,9.33709796219003,8.875521728455682
002671.SZ,20130111,37.92,39.75,36.68,37.23,37.5,-0.27,-0.72,32424.19,122798.3926,1.0,9.14068254357967,9.310090842131109,9.759391112202309,9.005646943285047
002671.SZ,20130114,36.85,38.35,36.08,37.9,37.23,0.67,1.8,27318.65,102245.0634,1.0,9.305180456665846,9.047385219739748,9.415664129634177,8.858335379327276
002671.SZ,20130115,37.9,39.34,37.28,37.7,37.9,-0.2,-0.53,26208.03,99367.6283,1.0,9.256076602013255,9.305180456665846,9.658728210164496,9.152958507242818
002671.SZ,20130116,37.22,37.6,35.81,36.19,37.7,-1.51,-4.01,30932.24,112840.9219,1.0,8.8853424993862,9.13822735084704,9.231524674686964,8.79204517554628
002671.SZ,20130117,36.5,36.94,35.16,35.39,36.19,-0.8,-2.21,21585.41,77487.4389,1.0,8.68892708077584,8.961453474097716,9.069481954333414,8.63245764792536
002671.SZ,20130118,35.42,36.46,35.14,36.18,35.39,0.79,2.23,20426.11,73376.9682,1.0,8.882887306653572,8.696292658973729,8.951632703167197,8.627547262460103
002671.SZ,20130121,35.72,36.45,35.3,36.45,36.18,0.27,0.75,20699.24,74147.5506,1.0,8.949177510434568,8.769948440952614,8.949177510434568,8.666830346182174
002671.SZ,20130122,36.01,37.76,35.31,35.94,36.45,-0.51,-1.4,29913.85,110236.111,1.0,8.823962681070462,8.841149030198869,9.270807758409031,8.669285538914805
002671.SZ,20130123,35.34,36.1,34.13,35.19,35.94,-0.75,-2.09,20894.83,73367.8243,1.0,8.63982322612325,8.676651117112693,8.863245764792536,8.379572796464522
002671.SZ,20130124,35.3,35.77,32.86,33.41,35.19,-1.78,-5.06,21459.32,73712.3398,1.0,8.202798919715196,8.666830346182174,8.782224404615762,8.067763319420573
002671.SZ,20130125,33.7,34.23,33.35,33.89,33.41,0.48,1.44,11494.01,38856.0403,1.0,8.320648170881414,8.273999508961454,8.404124723790815,8.18806776331942
002671.SZ,20130128,34.0,35.35,33.68,35.25,33.89,1.36,4.01,18038.22,62488.3031,1.0,8.654554382519027,8.347655290940338,8.679106309845322,8.269089123496194
002671.SZ,20130129,35.11,35.95,35.01,35.66,35.25,0.41,1.16,14508.94,51601.8998,1.0,8.755217284556837,8.620181684262214,8.826417873803093,8.595629756935919
002671.SZ,20130130,34.58,35.66,33.81,34.51,35.66,-1.15,-3.22,33353.28,114704.8868,1.0,8.472870120304442,8.490056469432849,8.755217284556837,8.301006629020378
002671.SZ,20130131,34.5,37.75,34.0,37.21,34.51,2.7,7.82,40378.25,144045.832,1.0,9.135772158114412,8.470414927571813,9.268352565676404,8.347655290940338
002671.SZ,20130201,36.4,36.4,35.15,35.2,37.21,-2.01,-5.4,25199.62,90277.266,1.0,8.64227841885588,8.93690154677142,8.93690154677142,8.63000245519273
002671.SZ,20130204,35.19,35.58,32.0,33.47,35.2,-1.73,-4.91,18022.54,61159.2783,1.0,8.217530076110974,8.63982322612325,8.7355757426958,7.856616744414436
002671.SZ,20130205,33.0,34.56,32.65,33.9,33.47,0.43,1.28,12815.64,43706.281,1.0,8.323103363614042,8.102136017677386,8.48514608396759,8.016204272035354
002671.SZ,20130206,33.9,34.48,33.68,34.21,33.9,0.31,0.91,6115.34,20876.3594,1.0,8.399214338325558,8.323103363614042,8.465504542106554,8.269089123496194
002671.SZ,20130207,34.2,35.23,33.82,34.68,34.21,0.47,1.37,9501.94,32993.005,1.0,8.514608396759145,8.39675914559293,8.649643997053767,8.303461821753007
002671.SZ,20130208,34.8,35.5,34.4,35.15,34.68,0.47,1.36,8469.99,29752.694,1.0,8.63000245519273,8.544070709550699,8.715934200834765,8.445863000245518
002671.SZ,20130218,35.33,35.76,34.71,35.43,35.15,0.28,0.8,11010.77,38845.6505,1.0,8.698747851706358,8.674195924380063,8.779769211883131,8.521973974957033
002671.SZ,20130219,35.21,35.66,33.82,34.02,35.43,-1.41,-3.98,9990.55,34433.4121,1.0,8.352565676405598,8.644733611588508,8.755217284556837,8.303461821753007
002671.SZ,20130220,34.56,35.55,34.25,35.33,34.02,1.31,3.85,11247.08,39407.9156,1.0,8.674195924380063,8.48514608396759,8.728210164497911,8.409035109256076
002671.SZ,20130221,35.29,36.42,34.67,36.3,35.33,0.97,2.75,23075.8,82032.7451,1.0,8.912349619445125,8.664375153449544,8.94181193223668,8.512153204026516
002671.SZ,20130222,36.39,37.75,36.1,36.69,36.3,0.39,1.07,32306.76,119395.5478,1.0,9.008102136017676,8.93444635403879,9.268352565676404,8.863245764792536
002671.SZ,20130225,36.61,36.99,36.01,36.85,36.69,0.16,0.44,11466.17,41953.0693,1.0,9.047385219739748,8.98846059415664,9.081757917996562,8.841149030198869
002671.SZ,20130226,36.7,37.78,36.56,36.9,36.85,0.05,0.14,16458.8,61301.0101,1.0,9.059661183402897,9.010557328750307,9.275718143874291,8.976184630493494
002671.SZ,20130227,37.27,38.5,37.0,38.47,36.9,1.57,4.25,27687.79,105565.2351,1.0,9.44512644242573,9.150503314510187,9.452492020623618,9.084213110729191
002671.SZ,20130228,38.55,38.55,37.71,38.38,38.47,-0.09,-0.23,14339.98,54747.6305,1.0,9.423029707832065,9.464767984286764,9.464767984286764,9.258531794745888
002671.SZ,20130301,38.38,38.82,37.85,38.33,38.38,-0.05,-0.13,16226.04,61879.6531,1.0,9.410753744168916,9.423029707832065,9.531058188067762,9.2929044930027
002671.SZ,20130304,38.29,38.29,36.09,36.44,38.33,-1.89,-4.93,16402.35,60928.1292,1.0,8.946722317701939,9.400932973238396,9.400932973238396,8.860790572059907
002671.SZ,20130305,36.43,37.21,35.96,37.13,36.44,0.69,1.89,9106.26,33278.5179,1.0,9.116130616253376,8.94426712496931,9.135772158114412,8.828873066535722
002671.SZ,20130306,37.25,38.12,36.98,37.84,37.13,0.71,1.91,11329.8,42714.4913,1.0,9.29044930027007,9.145592929044929,9.359194696783696,9.079302725263933
002671.SZ,20130307,37.67,38.38,36.01,36.58,37.84,-1.26,-3.33,14019.75,52211.3174,1.0,8.98109501595875,9.24871102381537,9.423029707832065,8.841149030198869
002671.SZ,20130308,36.41,36.88,35.28,35.46,36.58,-1.12,-3.06,8234.43,29466.5396,1.0,8.706113429904248,8.93935673950405,9.054750797937638,8.661919960716915
002671.SZ,20130311,35.5,35.85,35.4,35.56,35.46,0.1,0.28,3163.1,11256.6606,1.0,8.730665357230542,8.715934200834765,8.801865946476799,8.69138227350847
002671.SZ,20130312,35.4,36.19,34.18,35.1,35.56,-0.46,-1.29,6606.43,23239.8224,1.0,8.617726491529584,8.69138227350847,8.8853424993862,8.391848760127669
002671.SZ,20130313,35.0,35.15,33.97,34.55,35.1,-0.55,-1.57,5048.68,17371.8068,1.0,8.482690891234961,8.59317456420329,8.63000245519273,8.340289712742448
002671.SZ,20130314,34.4,35.78,34.3,35.17,34.55,0.62,1.79,6494.35,22895.9802,1.0,8.634912840657991,8.445863000245518,8.784679597348392,8.421311072919222
002671.SZ,20130315,35.17,35.99,35.04,35.3,35.17,0.13,0.37,4675.47,16624.6517,1.0,8.666830346182174,8.634912840657991,8.836238644733612,8.602995335133807
002671.SZ,20130318,34.71,35.95,34.71,35.51,35.3,0.21,0.59,6221.13,22172.3375,1.0,8.718389393567394,8.521973974957033,8.826417873803093,8.521973974957033
002671.SZ,20130319,35.01,35.72,34.68,35.58,35.51,0.07,0.2,4906.36,17266.0914,1.0,8.7355757426958,8.595629756935919,8.769948440952614,8.514608396759145
002671.SZ,20130320,35.65,37.9,35.29,37.75,35.58,2.17,6.1,16537.27,61605.5091,1.0,9.268352565676404,8.752762091824208,9.305180456665846,8.664375153449544
002671.SZ,20130321,37.75,37.98,37.22,37.84,37.75,0.09,0.24,10212.55,38488.2593,1.0,9.29044930027007,9.268352565676404,9.324821998526884,9.13822735084704
002671.SZ,20130322,37.9,40.83,37.88,39.75,37.84,1.91,5.05,19368.46,77442.227,1.0,9.759391112202309,9.305180456665846,10.024551927326293,9.30027007120059
002671.SZ,20130325,39.6,40.15,38.7,39.18,39.75,-0.57,-1.43,12070.18,47513.2315,1.0,9.619445126442423,9.722563221212864,9.857598821507487,9.501595875276209
002671.SZ,20130329,36.37,37.6,35.26,35.77,39.18,-3.41,-8.7,17735.46,63995.3916,1.0,8.782224404615762,8.929535968573532,9.231524674686964,8.657009575251656
002671.SZ,20130401,35.64,35.64,34.52,34.55,35.77,-1.22,-3.41,16965.63,59257.7069,1.0,8.482690891234961,8.750306899091578,8.750306899091578,8.475325313037073
002671.SZ,20130402,34.62,34.94,33.3,33.63,34.55,-0.92,-2.66,16045.89,54652.7966,1.0,8.256813159833047,8.499877240363366,8.578443407807512,8.175791799656272
002671.SZ,20130403,33.63,33.94,32.7,32.78,33.63,-0.85,-2.53,7117.28,23530.8005,1.0,8.048121777559539,8.256813159833047,8.33292413454456,8.028480235698503
002671.SZ,20130408,32.47,32.94,31.81,32.79,32.78,0.01,0.03,8042.99,26238.355,1.0,8.050576970292166,7.972010802848023,8.087404861281609,7.809968082494475
002671.SZ,20130409,33.0,34.48,32.85,33.0,32.79,0.21,0.64,12332.94,41332.4457,1.0,8.102136017677386,8.102136017677386,8.465504542106554,8.065308126687945
002671.SZ,20130410,33.0,33.94,32.78,33.93,33.0,0.93,2.82,9790.34,32796.7855,1.0,8.330468941811931,8.102136017677386,8.33292413454456,8.048121777559539
002671.SZ,20130411,33.93,34.85,33.11,34.06,33.93,0.13,0.38,10136.95,34408.1415,1.0,8.362386447336116,8.330468941811931,8.556346673213847,8.129143137736312
002671.SZ,20130412,33.81,34.06,31.01,31.4,34.06,-2.66,-7.81,16076.24,52002.4824,1.0,7.709305180456664,8.301006629020378,8.362386447336116,7.613552663884114
002671.SZ,20130415,31.2,31.86,30.95,31.36,31.4,-0.04,-0.13,6462.75,20196.4631,1.0,7.699484409526147,7.660201325804075,7.822244046157622,7.598821507488337
002671.SZ,20130416,30.99,31.97,30.65,31.83,31.36,0.47,1.5,7146.03,22506.8638,1.0,7.814878467959733,7.608642278418855,7.849251166216547,7.525165725509451
002671.SZ,20130417,31.92,32.19,31.55,31.96,31.83,0.13,0.41,5598.41,17860.4528,1.0,7.846795973483918,7.8369752025534,7.903265406334396,7.746133071446108
002671.SZ,20130418,31.8,32.29,31.62,32.15,31.96,0.19,0.59,5705.88,18270.991,1.0,7.893444635403878,7.807512889761845,7.927817333660691,7.763319420574515
002671.SZ,20130419,32.61,33.59,32.21,32.94,32.15,0.79,2.46,12813.93,42406.0068,1.0,8.087404861281609,8.006383501104835,8.246992388902529,7.908175791799656
002671.SZ,20130422,32.34,33.48,32.34,33.34,32.94,0.4,1.21,7141.72,23642.3112,1.0,8.185612570586791,7.94009329732384,8.219985268843603,7.94009329732384
002671.SZ,20130423,33.4,33.4,30.88,31.0,33.34,-2.34,-7.02,15766.78,49997.2575,1.0,7.611097471151485,8.200343726982567,8.200343726982567,7.58163515835993
002671.SZ,20130424,31.29,31.29,30.15,31.1,31.0,0.1,0.32,10437.38,32151.6967,1.0,7.63564939847778,7.68229806039774,7.68229806039774,7.402406088877976
002671.SZ,20130425,31.05,31.26,30.3,30.68,31.1,-0.42,-1.35,8066.88,24819.6944,1.0,7.53253130370734,7.623373434814632,7.674932482199853,7.439233979867419
002671.SZ,20130426,30.0,30.12,28.5,28.82,30.68,-1.86,-6.06,14150.34,41153.7871,1.0,7.075865455438251,7.365578197888533,7.395040510680088,6.997299287994107
002671.SZ,20130502,28.5,29.43,28.08,29.0,28.82,0.18,0.62,4950.53,14413.9456,1.0,7.120058924625583,6.997299287994107,7.225632212128652,6.894181193223667
002671.SZ,20130503,29.63,30.99,29.63,30.0,29.0,1.0,3.45,10616.67,32162.3739,1.0,7.365578197888533,7.274736066781242,7.608642278418855,7.274736066781242
002671.SZ,20130506,30.0,30.56,29.88,30.27,30.0,0.27,0.9,8128.92,24639.2123,1.0,7.43186840166953,7.365578197888533,7.503068990915786,7.336115885096979
002671.SZ,20130507,30.2,30.39,29.98,30.2,30.27,-0.07,-0.23,4877.0,14717.8297,1.0,7.4146820525411234,7.4146820525411234,7.461330714461084,7.360667812423275
002671.SZ,20130508,30.0,30.8,30.0,30.79,30.2,0.59,1.95,7850.43,24015.2239,1.0,7.559538423766265,7.365578197888533,7.561993616498895,7.365578197888533
002671.SZ,20130509,31.1,31.1,30.12,30.47,30.79,-0.32,-1.04,7409.25,22528.1021,1.0,7.48097225632212,7.63564939847778,7.63564939847778,7.395040510680088
002671.SZ,20130510,30.39,30.8,30.38,30.67,30.47,0.2,0.66,6229.62,19081.8021,1.0,7.530076110974711,7.461330714461084,7.561993616498895,7.458875521728455
002671.SZ,20130513,30.75,30.75,29.73,30.0,30.37,-0.37,-1.22,5584.96,16782.0678,1.01,7.439233979867419,7.625214829364104,7.625214829364104,7.372280874048612
002671.SZ,20130514,30.11,30.11,28.85,29.1,30.0,-0.9,-3.0,8081.53,23632.6718,1.01,7.216056960471397,7.466511171126933,7.466511171126933,7.154063343972501
002671.SZ,20130515,29.2,29.59,29.06,29.5,29.1,0.4,1.37,6518.12,19140.4784,1.01,7.315246746869629,7.240854407070954,7.337564448809231,7.206137981831573
002671.SZ,20130516,29.5,30.64,29.31,30.25,29.5,0.75,2.54,13577.06,40796.3131,1.01,7.501227596366315,7.315246746869629,7.59793763810459,7.268131598330467
002671.SZ,20130517,30.59,31.45,30.55,31.28,30.25,1.03,3.41,11951.92,37129.8754,1.01,7.756641296341762,7.585538914804812,7.79879695556101,7.575619936164988
002671.SZ,20130520,31.2,32.3,31.03,31.87,31.28,0.59,1.89,12551.72,39952.4595,1.01,7.902946231279156,7.736803339062115,8.009575251657253,7.694647679842868
002671.SZ,20130521,31.8,31.99,31.3,31.57,31.87,-0.3,-0.94,14539.59,45924.6537,1.01,7.828553891480481,7.885588018659464,7.932703167198624,7.761600785661674
002671.SZ,20130522,31.51,31.8,30.83,30.83,31.57,-0.74,-2.34,15598.99,48856.4402,1.01,7.64505278664375,7.813675423520746,7.885588018659464,7.64505278664375
002671.SZ,20130523,30.83,30.98,30.24,30.29,30.83,-0.54,-1.75,18247.02,55672.0507,1.01,7.511146575006137,7.64505278664375,7.682248956543088,7.498747851706358
002671.SZ,20130524,30.5,30.5,29.88,30.18,30.29,-0.11,-0.36,14809.85,44622.1184,1.01,7.483869383746623,7.563221212865209,7.563221212865209,7.409477043947949
002671.SZ,20130527,30.3,31.87,30.24,31.86,30.18,1.68,5.57,29363.11,91580.9133,1.01,7.9004664866192,7.513626319666093,7.902946231279156,7.498747851706358
002671.SZ,20130528,31.82,32.3,31.16,31.45,31.86,-0.41,-1.29,26540.49,84100.5611,1.01,7.79879695556101,7.890547507979375,8.009575251657253,7.726884360422292
002671.SZ,20130529,31.5,31.69,30.02,30.4,31.45,-1.05,-3.34,43505.16,132350.6028,1.01,7.538423766265651,7.81119567886079,7.858310827399951,7.44419346918733
002671.SZ,20130530,30.45,30.88,30.09,30.68,30.4,0.28,0.92,15510.83,47185.083,1.01,7.607856616744414,7.55082248956543,7.65745150994353,7.461551681807021
002671.SZ,20130531,30.9,30.98,30.55,30.62,30.68,-0.06,-0.2,15146.35,46593.8379,1.01,7.592978148784679,7.662410999263441,7.682248956543088,7.575619936164988
002671.SZ,20130603,30.59,30.59,30.08,30.1,30.62,-0.52,-1.7,13543.58,40933.6751,1.01,7.464031426466978,7.585538914804812,7.585538914804812,7.459071937147065
002671.SZ,20130604,30.0,30.32,29.2,30.28,30.1,0.18,0.6,24903.61,74471.9227,1.01,7.508666830346182,7.439233979867419,7.518585808986005,7.240854407070954
002671.SZ,20130605,30.19,30.48,29.86,30.33,30.28,0.05,0.17,13193.61,39860.0552,1.01,7.52106555364596,7.486349128406579,7.558261723545297,7.404517554628038
002671.SZ,20130606,30.3,30.99,30.02,30.3,30.33,-0.03,-0.1,14377.09,43920.4356,1.01,7.513626319666093,7.513626319666093,7.684728701203043,7.44419346918733
002671.SZ,20130607,30.08,30.43,29.18,29.53,30.3,-0.77,-2.54,13424.26,39766.1509,1.01,7.322685980849497,7.459071937147065,7.545863000245519,7.235894917751042
002671.SZ,20130613,29.0,29.0,27.0,27.37,29.53,-2.16,-7.31,12230.57,33664.5805,1.01,6.787061134299043,7.191259513871838,7.191259513871838,6.695310581880677
002671.SZ,20130614,27.47,28.02,27.25,27.75,27.37,0.38,1.39,9041.99,24962.272,1.01,6.881291431377362,6.811858580898599,6.948244537196169,6.757304198379573
002671.SZ,20130617,27.8,29.3,27.63,28.54,27.75,0.79,2.85,14102.13,40443.8199,1.01,7.077191259513871,6.893690154677142,7.265651853670512,6.8515344954578925
002671.SZ,20130618,28.6,29.07,28.36,28.73,28.54,0.19,0.67,8070.94,23207.0821,1.01,7.124306408053032,7.092069727473607,7.208617726491529,7.032555855634667
002671.SZ,20130619,28.56,29.6,28.32,29.6,28.73,0.87,3.03,10482.23,30098.6586,1.01,7.340044193469187,7.082150748833782,7.340044193469187,7.022636876994843
002671.SZ,20130620,29.12,29.49,28.42,28.9,29.6,-0.7,-2.36,9027.43,26145.7117,1.01,7.16646206727228,7.221016449791308,7.312767002209672,7.047434323594403
002671.SZ,20130621,28.03,31.78,27.8,31.35,28.9,2.45,8.48,26638.1,80541.6677,1.01,7.773999508961453,6.950724281856125,7.880628529339552,6.893690154677142
002671.SZ,20130624,31.5,32.32,30.31,31.24,31.35,-0.11,-0.35,31050.13,97729.5812,1.01,7.746722317701939,7.81119567886079,8.014534740977165,7.516106064326049
002671.SZ,20130625,31.24,31.24,28.18,30.49,31.24,-0.75,-2.4,22154.81,66366.3094,1.01,7.560741468205253,7.746722317701939,7.746722317701939,6.987920451755462
002671.SZ,20130626,30.23,31.66,29.66,31.6,30.49,1.11,3.64,19602.42,60573.2992,1.01,7.835993125460348,7.496268107046403,7.8508715934200834,7.354922661428922
002671.SZ,20130627,31.67,32.3,30.56,30.69,31.6,-0.91,-2.88,22784.39,72089.8063,1.01,7.61033636140437,7.853351338080039,8.009575251657253,7.578099680824944
002671.SZ,20130628,30.03,31.23,28.51,29.5,30.69,-1.19,-3.88,23419.03,69807.6046,1.01,7.315246746869629,7.446673213847286,7.744242573041983,7.0697520255340045
002671.SZ,20130701,29.01,30.55,28.56,30.55,29.5,1.05,3.56,11626.21,34522.3502,1.01,7.575619936164988,7.193739258531794,7.575619936164988,7.082150748833782
002671.SZ,20130702,30.54,31.08,29.81,31.08,30.55,0.53,1.73,13944.4,42407.1297,1.01,7.707046403142645,7.573140191505032,7.707046403142645,7.392118831328259
002671.SZ,20130703,31.0,31.0,29.9,30.69,31.08,-0.39,-1.25,13068.26,39778.8031,1.01,7.61033636140437,7.687208445862999,7.687208445862999,7.41443653326786
002671.SZ,20130704,30.4,31.31,30.06,30.9,30.69,0.21,0.68,14185.88,43653.7539,1.01,7.662410999263441,7.538423766265651,7.764080530321629,7.454112447827153
002671.SZ,20130705,30.93,31.36,30.4,30.85,30.9,-0.05,-0.16,11216.4,34747.2332,1.01,7.650012275963663,7.6698502332433085,7.776479253621408,7.538423766265651
002671.SZ,20130708,30.1,30.5,29.0,29.2,30.85,-1.65,-5.35,10381.74,30816.5073,1.01,7.240854407070954,7.464031426466978,7.563221212865209,7.191259513871838
002671.SZ,20130709,29.0,29.64,28.71,29.18,29.2,-0.02,-0.07,7401.25,21566.167,1.01,7.235894917751042,7.191259513871838,7.34996317210901,7.11934691873312
002671.SZ,20130710,29.3,29.83,28.51,29.79,29.18,0.61,2.09,13304.04,38983.0906,1.01,7.387159342008347,7.265651853670512,7.39707832064817,7.0697520255340045
002671.SZ,20130711,29.95,30.86,29.57,30.66,29.79,0.87,2.92,13018.63,39568.0722,1.01,7.602897127424502,7.42683525656764,7.652492020623619,7.332604959489319
002671.SZ,20130712,30.76,31.37,30.39,30.39,30.66,-0.27,-0.88,13213.14,40825.2449,1.01,7.535944021605695,7.627694574024061,7.778958998281364,7.535944021605695
002671.SZ,20130715,30.66,31.44,30.49,31.44,30.39,1.05,3.46,14334.63,44582.5593,1.01,7.796317210901055,7.602897127424502,7.796317210901055,7.560741468205253
002671.SZ,20130716,31.71,31.71,30.7,31.25,31.44,-0.19,-0.6,11731.72,36430.3426,1.01,7.749202062361895,7.863270316719863,7.863270316719863,7.612816106064325
002671.SZ,20130717,31.0,31.42,30.66,30.78,31.25,-0.47,-1.5,9569.23,29681.8743,1.01,7.632654063343972,7.687208445862999,7.791357721581144,7.602897127424502
002671.SZ,20130718,30.3,30.74,30.06,30.15,30.78,-0.63,-2.05,8834.63,26779.0439,1.01,7.476430149766756,7.513626319666093,7.622735084704148,7.454112447827153
