ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300298.SZ,20121112,54.05,56.49,53.3,55.5,53.45,2.05,3.84,13757.14,75898.4304,1.01,8.712851280775926,8.485218229296194,8.868269709027606,8.367476995772195
300298.SZ,20121113,55.48,55.85,53.65,53.65,55.5,-1.85,-3.33,8453.42,46146.6163,1.01,8.422422904750063,8.70971151454862,8.767797189753793,8.422422904750063
300298.SZ,20121114,53.99,53.99,52.88,53.58,53.65,-0.07,-0.13,5602.55,29975.501,1.01,8.411433722954488,8.475798930614275,8.475798930614275,8.301541904998757
300298.SZ,20121115,53.38,55.0,53.01,53.65,53.58,0.07,0.13,5164.1,27927.7964,1.01,8.422422904750063,8.380036060681423,8.63435712509326,8.32195038547625
300298.SZ,20121116,53.29,53.98,50.59,50.66,53.65,-2.99,-5.57,11812.56,60849.6753,1.01,7.953027853767718,8.365907112658542,8.474229047500621,7.942038671972147
300298.SZ,20121119,50.19,50.77,48.5,49.85,50.66,-0.81,-1.6,5924.67,29504.8515,1.01,7.825867321561801,7.879243347426013,7.970296568017906,7.613933101218602
300298.SZ,20121120,49.85,50.48,49.33,50.09,49.85,0.24,0.48,3638.66,18222.1956,1.01,7.863544516289481,7.825867321561801,7.924769957721959,7.744233399651827
300298.SZ,20121121,49.32,50.45,47.91,49.78,50.09,-0.31,-0.62,7808.55,38200.5494,1.01,7.814878139766227,7.742663516538174,7.920060308381,7.521309997513056
300298.SZ,20121122,49.84,49.84,48.6,48.69,49.78,-1.09,-2.19,4720.12,23114.1042,1.01,7.643760880378014,7.824297438448148,7.824297438448148,7.629631932355135
300298.SZ,20121123,48.9,49.68,48.2,48.62,48.69,-0.07,-0.14,6645.08,32348.0897,1.01,7.632771698582442,7.676728425764734,7.799179308629694,7.566836607809003
300298.SZ,20121126,48.31,49.35,48.31,48.6,48.62,-0.02,-0.04,2866.73,13995.2734,1.01,7.629631932355135,7.584105322059189,7.747373165879134,7.584105322059189
300298.SZ,20121127,48.0,48.02,45.9,46.8,48.6,-1.8,-3.7,9896.7,46142.9594,1.01,7.347052971897538,7.535438945535937,7.538578711763244,7.205763491668739
300298.SZ,20121128,46.2,47.36,46.2,46.9,46.8,0.1,0.21,3198.89,14958.9919,1.01,7.362751803034071,7.25285998507834,7.434966426262124,7.25285998507834
300298.SZ,20121129,46.5,47.5,46.5,46.95,46.9,0.05,0.11,5547.76,26147.1614,1.01,7.370601218602339,7.299956478487939,7.45694478985327,7.299956478487939
300298.SZ,20121130,46.75,48.0,46.2,47.55,46.95,0.6,1.28,3007.42,14251.3257,1.01,7.464794205421537,7.339203556329271,7.535438945535937,7.25285998507834
300298.SZ,20121203,48.0,49.5,47.4,47.76,47.55,0.21,0.44,4111.42,19957.6389,1.01,7.497761750808256,7.535438945535937,7.770921412583934,7.441245958716737
300298.SZ,20121204,47.7,48.29,45.11,47.75,47.76,-0.01,-0.02,6624.2,30734.0422,1.01,7.496191867694603,7.4883424521263375,7.580965555831883,7.081742725690127
300298.SZ,20121205,47.5,50.7,47.2,49.69,47.75,1.94,4.06,6972.67,34537.296,1.01,7.800749191743347,7.45694478985327,7.959307386222332,7.409848296443671
300298.SZ,20121206,49.6,50.2,48.78,49.02,49.69,-0.67,-1.35,3130.33,15485.1646,1.01,7.695567023128575,7.786620243720468,7.880813230539667,7.657889828400895
300298.SZ,20121207,49.0,50.86,48.81,50.68,49.02,1.66,3.39,4579.9,22861.6652,1.01,7.956167619995026,7.692427256901269,7.984425516040786,7.662599477741856
300298.SZ,20121210,50.7,53.36,49.8,50.86,50.68,0.18,0.36,5908.32,29802.1082,1.01,7.984425516040786,7.959307386222332,8.376896294454115,7.818017905993533
300298.SZ,20121211,50.5,51.3,50.1,50.75,50.86,-0.11,-0.22,3049.96,15439.2249,1.01,7.967156801790599,7.927909723949266,8.053500373041532,7.865114399403133
300298.SZ,20121212,50.2,52.2,50.2,52.18,50.75,1.43,2.82,6985.29,35998.9127,1.01,8.191650087043024,7.880813230539667,8.194789853270331,7.880813230539667
300298.SZ,20121213,51.92,52.97,50.91,51.11,52.18,-1.07,-2.05,4631.3,24005.0254,1.01,8.023672593882118,8.150833126088038,8.315670853021636,7.992274931609052
300298.SZ,20121214,51.15,53.95,51.11,53.3,51.11,2.19,4.28,7631.6,40191.6659,1.01,8.367476995772195,8.029952126336731,8.469519398159662,8.023672593882118
300298.SZ,20121217,53.5,55.0,50.66,50.98,53.3,-2.32,-4.35,15202.16,78784.803,1.01,8.003264113404624,8.398874658045262,8.63435712509326,7.953027853767718
300298.SZ,20121218,50.83,51.4,49.13,50.0,50.98,-0.98,-1.92,8739.47,43849.2454,1.01,7.8494155682666,7.979715866699825,8.069199204178066,7.712835737378762
300298.SZ,20121219,49.99,50.99,49.39,50.85,50.0,0.85,1.7,3973.42,20041.4155,1.01,7.982855632927132,7.847845685152948,8.004833996518279,7.753652698333748
300298.SZ,20121220,50.5,55.4,50.19,55.2,50.85,4.35,8.55,15054.33,80207.1234,1.01,8.665754787366327,7.927909723949266,8.697152449639393,7.879243347426013
300298.SZ,20121221,55.01,59.38,54.56,58.0,55.2,2.8,5.07,22904.49,130178.9284,1.01,9.105322059189255,8.635927008206913,9.321965928873414,8.565282268092515
300298.SZ,20121224,57.5,58.8,56.71,57.7,58.0,-0.3,-0.52,13826.9,79863.2952,1.01,9.058225565779656,9.026827903506591,9.23091270828152,8.90280713752798
300298.SZ,20121225,57.25,60.0,57.22,58.3,57.7,0.6,1.04,20328.03,119201.5837,1.01,9.152418552598856,8.987580825665257,9.41929868191992,8.982871176324297
300298.SZ,20121226,58.48,59.78,58.08,58.79,58.3,0.49,0.84,19076.03,112283.2642,1.01,9.229342825167867,9.180676448644617,9.384761253419548,9.117881124098483
300298.SZ,20121227,59.29,59.5,55.48,55.59,58.79,-3.2,-5.44,20411.98,116370.609,1.01,8.726980228798807,9.307836980850537,9.340804526237251,8.70971151454862
300298.SZ,20121228,55.59,57.37,55.31,56.0,55.59,0.41,0.74,13855.36,78197.3605,1.01,8.791345436458592,8.726980228798807,9.006419423029097,8.683023501616514
300298.SZ,20121231,56.02,57.58,55.75,56.6,56.0,0.6,1.07,8996.32,50862.5739,1.01,8.885538423277792,8.7944852026859,9.039386968415815,8.752098358617259
300298.SZ,20130104,59.17,62.26,58.0,62.26,56.6,5.66,10.0,37110.72,224733.6184,1.01,9.774092265605567,9.288998383486696,9.774092265605567,9.105322059189255
300298.SZ,20130107,62.0,63.99,60.4,63.35,62.26,1.09,1.75,37665.28,233618.5554,1.01,9.945209524993782,9.733275304650585,10.045682044267595,9.482094006466053
300298.SZ,20130108,61.94,63.0,61.0,61.71,63.35,-1.64,-2.59,22497.48,139358.5849,1.01,9.68774869435464,9.723856005968663,9.890263616015917,9.576286993285253
300298.SZ,20130109,60.51,62.85,59.5,61.6,61.71,-0.11,-0.18,18516.45,112938.6192,1.01,9.670479980104451,9.499362720716238,9.866715369311118,9.340804526237251
300298.SZ,20130110,61.54,67.76,61.54,66.98,61.6,5.38,8.73,38889.78,255213.7109,1.01,10.515077095249936,9.661060681422532,10.637527978114896,9.661060681422532
300298.SZ,20130111,62.8,65.0,60.98,63.24,66.98,-3.74,-5.58,52941.36,333315.3755,1.01,9.927940810743596,9.85886595374285,10.20424023874658,9.573147227057945
300298.SZ,20130114,62.87,63.46,61.0,62.79,63.24,-0.45,-0.71,33868.38,211818.4515,1.01,9.857296070629197,9.869855135538424,9.96247823924397,9.576286993285253
300298.SZ,20130115,62.83,63.22,61.0,61.63,62.79,-1.16,-1.85,30446.54,188177.3044,1.01,9.675189629445413,9.86357560308381,9.924801044516288,9.576286993285253
300298.SZ,20130116,61.6,62.59,59.68,59.94,61.63,-1.69,-2.74,21028.23,127997.8299,1.01,9.409879383238,9.670479980104451,9.825898408356132,9.369062422283012
300298.SZ,20130117,60.0,60.96,59.25,60.59,59.94,0.65,1.08,12382.72,74545.9262,1.01,9.511921785625466,9.41929868191992,9.57000746083064,9.301557448395922
300298.SZ,20130118,60.55,61.68,59.42,61.37,60.59,0.78,1.29,16666.06,100961.9193,1.01,9.634372668490425,9.505642253170851,9.683039045013675,9.328245461328027
300298.SZ,20130121,61.3,61.35,60.38,60.87,61.37,-0.5,-0.81,9629.38,58583.9445,1.01,9.55587851280776,9.623383486694852,9.631232902263118,9.478954240238746
300298.SZ,20130122,60.78,61.75,57.61,57.97,60.87,-2.9,-4.76,19379.57,115780.2619,1.01,9.100612409848296,9.54174956478488,9.694028226809252,9.044096617756775
300298.SZ,20130123,57.55,57.86,56.51,57.61,57.97,-0.36,-0.62,12893.75,73608.4898,1.01,9.044096617756775,9.034677319074856,9.08334369559811,8.87140947525491
300298.SZ,20130124,57.65,58.28,55.37,56.32,57.61,-1.29,-2.24,13012.35,74031.3617,1.01,8.8415816960955,9.05037615021139,9.14927878637155,8.692442800298432
300298.SZ,20130125,56.76,59.4,56.43,58.96,56.32,2.64,4.69,15188.0,88564.1711,1.01,9.256030838099974,8.910656553096244,9.32510569510072,8.858850410345685
300298.SZ,20130128,59.09,60.25,58.6,59.87,58.96,0.91,1.54,13847.32,82359.7145,1.01,9.398890201442429,9.276439318577468,9.458545759761252,9.199515046008456
300298.SZ,20130129,59.43,60.69,58.86,60.4,59.87,0.53,0.89,12736.91,76142.2811,1.01,9.482094006466053,9.329815344441682,9.527620616762,9.240332006963442
300298.SZ,20130130,60.03,60.12,58.16,58.34,60.4,-2.06,-3.41,12462.52,73288.9335,1.01,9.15869808505347,9.42400833126088,9.43813727928376,9.13044018900771
300298.SZ,20130131,58.06,58.89,57.05,57.36,58.34,-0.98,-1.68,7059.13,40608.5371,1.01,9.004849539915444,9.114741357871177,9.245041656304402,8.956183163392192
300298.SZ,20130201,57.31,58.81,57.0,57.5,57.36,0.14,0.24,9837.68,57060.863,1.01,9.026827903506591,8.997000124347178,9.232482591395176,8.948333747823924
300298.SZ,20130204,57.32,58.48,56.51,58.1,57.5,0.6,1.04,9523.27,54918.7626,1.01,9.12102089032579,8.998570007460831,9.180676448644617,8.87140947525491
300298.SZ,20130205,57.98,58.86,55.0,58.28,58.1,0.18,0.31,18383.39,105171.1842,1.01,9.14927878637155,9.102182292961947,9.240332006963442,8.63435712509326
300298.SZ,20130206,58.0,62.77,57.81,60.83,58.28,2.55,4.38,18135.76,109612.1369,1.01,9.549598980353146,9.105322059189255,9.85415630440189,9.075494280029844
300298.SZ,20130207,60.5,61.83,60.23,60.9,60.83,0.07,0.12,10148.34,61900.333,1.01,9.56058816214872,9.497792837602589,9.706587291718478,9.455405993533946
300298.SZ,20130208,60.85,62.61,60.82,61.36,60.9,0.46,0.76,12188.17,75211.5778,1.01,9.632802785376771,9.552738746580452,9.829038174583436,9.548029097239493
300298.SZ,20130218,61.32,62.0,61.0,61.54,61.36,0.18,0.29,11590.76,71185.9962,1.01,9.661060681422532,9.626523252922158,9.733275304650585,9.576286993285253
300298.SZ,20130219,61.6,61.79,60.03,60.78,61.54,-0.76,-1.24,9627.13,58431.799,1.01,9.54174956478488,9.670479980104451,9.700307759263865,9.42400833126088
300298.SZ,20130220,60.75,63.11,60.5,62.78,60.78,2.0,3.29,15274.29,94552.3066,1.01,9.855726187515543,9.53703991544392,9.907532330266102,9.497792837602589
300298.SZ,20130221,62.6,62.85,60.54,61.29,62.78,-1.49,-2.37,12650.46,77987.1789,1.01,9.6218136035812,9.827468291469785,9.866715369311118,9.5040723700572
300298.SZ,20130222,61.12,61.58,59.58,60.18,61.29,-1.11,-1.81,9920.65,60030.717,1.01,9.44755657796568,9.595125590649092,9.667340213877145,9.35336359114648
300298.SZ,20130225,60.29,60.48,59.56,60.15,60.18,-0.03,-0.05,7081.43,42444.2494,1.01,9.44284692862472,9.464825292215863,9.49465307137528,9.350223824919174
300298.SZ,20130226,59.84,62.38,59.61,60.88,60.15,0.73,1.21,13171.29,81010.5814,1.01,9.557448395921414,9.394180552101467,9.792930862969412,9.35807324048744
300298.SZ,20130227,60.88,61.34,58.91,59.09,60.88,-1.79,-2.94,11736.44,70111.4907,1.01,9.276439318577468,9.557448395921414,9.629663019149463,9.248181422531708
300298.SZ,20130228,59.09,59.85,58.62,59.84,59.09,0.75,1.27,6108.52,36264.6695,1.01,9.394180552101467,9.276439318577468,9.39575043521512,9.202654812235762
300298.SZ,20130301,59.99,61.18,59.5,61.0,59.84,1.16,1.94,7266.75,44030.1655,1.01,9.576286993285253,9.417728798806268,9.604544889331011,9.340804526237251
300298.SZ,20130304,60.85,62.44,60.42,61.15,61.0,0.15,0.25,14357.06,88340.3096,1.01,9.599835239990052,9.552738746580452,9.80235016165133,9.48523377269336
300298.SZ,20130305,62.15,64.6,61.1,64.0,61.15,2.85,4.66,19291.62,121783.7879,1.01,10.047251927381248,9.756823551355383,10.141444914200449,9.591985824421783
300298.SZ,20130306,64.22,66.48,63.5,63.74,64.0,-0.26,-0.41,19229.25,124998.4845,1.01,10.006434966426264,10.081789355881622,10.436582939567272,9.968757771698582
300298.SZ,20130307,64.0,64.95,62.2,63.07,63.74,-0.67,-1.05,12293.64,78143.2395,1.01,9.90125279781149,10.047251927381248,10.196390823178314,9.764672966923651
300298.SZ,20130308,63.3,64.5,62.22,62.59,63.07,-0.48,-0.76,8070.65,51091.6628,1.01,9.825898408356132,9.937360109425516,10.125746083063914,9.767812733150956
300298.SZ,20130311,62.85,64.48,62.01,64.43,62.59,1.84,2.94,10176.56,64904.5954,1.01,10.114756901268342,9.866715369311118,10.122606316836608,9.734845187764238
300298.SZ,20130312,64.4,64.4,60.25,61.32,64.43,-3.11,-4.83,14011.47,86984.6094,1.01,9.626523252922158,10.110047251927382,10.110047251927382,9.458545759761252
300298.SZ,20130313,60.97,60.97,59.66,60.65,61.32,-0.67,-1.09,6326.92,38099.804,1.01,9.521341084307386,9.571577343944291,9.571577343944291,9.365922656055709
300298.SZ,20130314,60.3,61.49,60.3,60.56,60.65,-0.09,-0.15,4482.01,27288.6759,1.01,9.507212136284506,9.46639517532952,9.653211265854264,9.46639517532952
300298.SZ,20130315,60.54,62.48,60.5,61.3,60.56,0.74,1.22,9116.49,56336.816,1.01,9.623383486694852,9.5040723700572,9.808629694105942,9.497792837602589
300298.SZ,20130318,61.03,61.85,60.67,60.71,61.3,-0.59,-0.96,4932.11,30139.8402,1.01,9.530760382989309,9.580996642626213,9.709727057945784,9.524480850534694
300298.SZ,20130319,60.8,61.25,58.6,59.25,60.71,-1.46,-2.4,9811.06,58273.1334,1.01,9.301557448395922,9.544889331012184,9.615534071126584,9.199515046008456
300298.SZ,20130320,59.0,61.2,59.0,61.15,59.25,1.9,3.21,6787.9,41007.8883,1.01,9.599835239990052,9.262310370554587,9.60768465555832,9.262310370554587
300298.SZ,20130321,61.09,62.88,60.74,62.19,61.15,1.04,1.7,9727.03,60421.9,1.01,9.763103083809998,9.590415941308132,9.871425018652076,9.535470032330268
300298.SZ,20130322,62.25,62.29,61.53,62.21,62.19,0.02,0.03,6020.1,37276.7326,1.01,9.766242850037305,9.772522382491918,9.77880191494653,9.659490798308878
300298.SZ,20130325,62.25,64.66,62.0,64.2,62.21,1.99,3.2,12256.42,78136.1504,1.01,10.078649589654315,9.772522382491918,10.150864212882368,9.733275304650585
300298.SZ,20130326,64.13,66.25,62.8,65.15,64.2,0.95,1.48,12905.5,83251.3867,1.01,10.22778848545138,10.06766040785874,10.400475627953243,9.85886595374285
300298.SZ,20130327,65.51,66.38,64.02,65.39,65.15,0.24,0.37,9403.97,61346.0459,1.01,10.26546568017906,10.2843042775429,10.420884108430736,10.050391693608557
300298.SZ,20130328,64.8,65.84,62.7,64.18,65.39,-1.21,-1.85,7839.23,50413.7133,1.01,10.075509823427009,10.172842576473514,10.33611042029346,9.843167122606316
300298.SZ,20130329,63.9,67.2,63.9,67.0,64.18,2.82,4.39,13414.26,88390.8175,1.01,10.518216861477244,10.031553096244716,10.54961452375031,10.031553096244716
300298.SZ,20130401,67.1,68.75,65.14,67.1,67.0,0.1,0.15,13713.06,91962.8824,1.01,10.533915692613778,10.533915692613778,10.792946406366577,10.226218602337726
300298.SZ,20130402,67.08,67.25,63.21,64.17,67.1,-2.93,-4.37,10965.47,71320.9792,1.01,10.073939940313355,10.53077592638647,10.557463939318575,9.923231161402637
300298.SZ,20130403,42.28,43.4,40.4,41.11,42.28,-1.17,-2.77,13138.06,54582.7753,1.534,9.802092141258392,10.081061924894303,10.348109922904747,9.632802785376771
300298.SZ,20130408,40.57,42.09,40.0,41.68,41.11,0.57,1.39,8468.45,34885.3234,1.534,9.938000497388709,9.673336856503358,10.035759139517534,9.53742850037304
300298.SZ,20130409,41.9,41.94,40.5,41.16,41.68,-0.52,-1.25,8337.93,34291.6874,1.534,9.814013926883858,9.99045635414076,9.999993782641134,9.656646356627704
300298.SZ,20130410,41.0,41.24,39.0,39.84,41.16,-1.32,-3.21,12677.39,50585.6294,1.534,9.49927878637155,9.775864212882366,9.833088783884604,9.298992787863716
300298.SZ,20130411,39.91,40.23,39.33,40.0,39.84,0.16,0.4,9516.81,37943.3283,1.534,9.53742850037304,9.515969286247202,9.592268714250183,9.377676572991792
300298.SZ,20130412,39.81,41.19,39.44,40.8,40.0,0.8,2.0,10363.88,41939.4206,1.534,9.728177070380502,9.49212571499627,9.82116699825914,9.40390450136782
300298.SZ,20130415,40.65,41.5,40.32,41.0,40.8,0.2,0.49,8238.27,33753.9571,1.534,9.775864212882366,9.692411713504102,9.89508206913703,9.613727928376026
300298.SZ,20130416,40.51,41.1,39.69,41.05,41.0,0.05,0.12,6984.97,28218.4841,1.534,9.787785998507832,9.659030713752797,9.7997077841333,9.46351342949515
300298.SZ,20130417,40.98,42.4,40.6,42.15,41.05,1.1,2.68,12360.03,51377.4812,1.534,10.050065282268092,9.77109549863218,10.109674210395424,9.680489927878638
300298.SZ,20130418,41.84,42.85,41.65,41.82,42.15,-0.33,-0.78,9934.06,41877.916,1.534,9.971381497140015,9.976150211390202,10.216970281024622,9.930847426013427
300298.SZ,20130419,41.89,43.56,41.89,43.35,41.82,1.53,3.66,12629.2,54227.8942,1.534,10.336188137279285,9.988071997015666,10.386259636906244,9.988071997015666
300298.SZ,20130422,43.01,44.11,42.72,43.94,43.35,0.59,1.36,14865.81,64526.2273,1.534,10.476865207659785,10.255119995026112,10.517399278786373,10.185973638398409
300298.SZ,20130423,44.0,44.17,41.2,42.0,43.94,-1.94,-4.42,18838.55,79423.3694,1.534,10.014299925391692,10.491171350410344,10.531705421536932,9.823551355384234
300298.SZ,20130424,41.69,43.4,41.35,42.46,42.0,0.46,1.1,15395.07,65442.1018,1.534,10.123980353145985,9.940384854513802,10.348109922904747,9.85931671226063
300298.SZ,20130425,42.47,46.71,42.12,45.45,42.46,2.99,7.04,51745.87,236028.8714,1.534,10.83690313354887,10.126364710271076,11.13733213131062,10.042912210892812
300298.SZ,20130426,44.99,45.05,42.8,43.5,45.45,-1.95,-4.29,30561.14,133575.9479,1.534,10.371953494155685,10.72722270579458,10.74152884854514,10.205048495399152
300298.SZ,20130502,43.39,44.32,42.73,44.07,43.5,0.57,1.31,12317.11,53927.9614,1.534,10.507861850285998,10.345725565779656,10.56747077841333,10.188357995523502
300298.SZ,20130503,43.98,45.4,43.71,44.75,44.07,0.68,1.54,17585.14,78320.1703,1.534,10.66999813479234,10.486402636160156,10.8249813479234,10.42202499378264
300298.SZ,20130506,44.7,45.95,44.51,45.74,44.75,0.99,2.21,15171.32,68833.7339,1.534,10.906049490176573,10.658076349166874,10.956120989803532,10.612773563790102
300298.SZ,20130507,45.6,45.69,44.48,44.82,45.74,-0.92,-2.01,10754.75,48294.7201,1.534,10.686688634667991,10.872668490425268,10.894127704551106,10.605620492414822
300298.SZ,20130508,44.82,45.8,44.65,45.64,44.82,0.82,1.83,10181.01,46055.2867,1.534,10.88220591892564,10.686688634667991,10.920355632927132,10.646154563541408
300298.SZ,20130509,45.6,45.73,43.82,44.2,45.64,-1.44,-3.16,13968.16,62163.3469,1.534,10.538858492912212,10.872668490425268,10.903665133051478,10.448252922158668
300298.SZ,20130510,44.2,44.4,42.78,43.5,44.2,-0.7,-1.58,15543.88,67428.4584,1.534,10.371953494155685,10.538858492912212,10.586545635414076,10.200279781148968
300298.SZ,20130513,43.48,43.95,43.03,43.87,43.5,0.37,0.85,6765.16,29431.6494,1.534,10.460174707784132,10.367184779905497,10.47924956478488,10.2598887092763
300298.SZ,20130514,43.98,44.15,42.21,42.8,43.87,-1.07,-2.44,10294.03,44182.1109,1.534,10.205048495399152,10.486402636160156,10.526936707286744,10.064371425018653
300298.SZ,20130515,42.6,43.38,42.31,43.36,42.8,0.56,1.31,7258.99,31247.3637,1.534,10.338572494404376,10.157361352897288,10.343341208654564,10.088214996269585
300298.SZ,20130516,43.09,44.39,42.43,42.99,43.36,-0.37,-0.85,16083.34,69883.7727,1.534,10.250351280775927,10.27419485202686,10.584161278288985,10.116827281770703
300298.SZ,20130517,42.97,43.75,42.22,43.68,42.99,0.69,1.61,11702.1,50200.3972,1.534,10.41487192240736,10.24558256652574,10.431562422283012,10.066755782143744
300298.SZ,20130520,43.58,43.58,42.14,43.08,43.68,-0.6,-1.37,15757.89,67330.7418,1.534,10.271810494901766,10.391028351156429,10.391028351156429,10.047680925142998
300298.SZ,20130521,42.88,45.28,42.58,44.9,43.08,1.82,4.22,20606.34,91256.4068,1.534,10.70576349166874,10.224123352399902,10.796369062422285,10.152592638647102
300298.SZ,20130522,44.53,44.82,42.89,43.6,44.9,-1.3,-2.9,16886.74,74236.1444,1.534,10.395797065406615,10.617542278040288,10.686688634667991,10.226507709524991
300298.SZ,20130523,43.5,43.8,42.31,42.5,43.6,-1.1,-2.52,15031.53,64340.762,1.534,10.133517781646358,10.371953494155685,10.44348420790848,10.088214996269585
300298.SZ,20130524,42.4,43.54,42.4,43.5,42.5,1.0,2.35,11674.89,50165.4355,1.534,10.371953494155685,10.109674210395424,10.381490922656056,10.109674210395424
300298.SZ,20130527,43.58,45.38,43.22,45.34,43.5,1.84,4.23,23254.06,104110.5749,1.534,10.810675205172844,10.391028351156429,10.820212633673217,10.305191494653071
300298.SZ,20130528,45.24,46.27,44.12,44.4,45.34,-0.94,-2.07,24736.55,112283.4637,1.534,10.586545635414076,10.78683163392191,11.032420417806517,10.519783635911464
300298.SZ,20130529,43.95,44.8,43.72,44.69,44.4,0.29,0.65,11267.9,49744.2978,1.534,10.65569199204178,10.47924956478488,10.681919920417805,10.424409350907734
300298.SZ,20130530,44.58,47.4,44.05,46.0,44.69,1.31,2.93,27385.41,126741.8032,1.534,10.968042775428998,10.629464063665754,11.301852772942054,10.503093136035812
300298.SZ,20130531,46.0,47.8,46.0,46.84,46.0,0.84,1.83,22475.39,105749.4399,1.534,11.168328773936834,10.968042775428998,11.397227057945784,10.968042775428998
