ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002377.SZ,20101124,21.2,21.79,20.88,21.77,21.22,0.55,2.59,21187.41,45408.0812,1.014,5.092221453287197,4.958892733564014,5.096899653979238,4.88404152249135
002377.SZ,20101125,21.86,21.97,21.3,21.58,21.77,-0.19,-0.87,14448.85,31215.9617,1.014,5.047778546712802,5.113273356401384,5.139003460207612,4.982283737024222
002377.SZ,20101126,21.56,21.82,21.08,21.34,21.58,-0.24,-1.11,10816.83,23147.2958,1.014,4.991640138408305,5.04310034602076,5.103916955017301,4.930823529411764
002377.SZ,20101129,21.4,22.2,21.33,21.98,21.34,0.64,3.0,24279.05,52885.9618,1.014,5.141342560553634,5.005674740484429,5.19280276816609,4.989301038062283
002377.SZ,20101130,21.95,22.15,20.62,21.13,21.98,-0.85,-3.87,19490.87,41762.5949,1.014,4.9425190311418685,5.134325259515571,5.181107266435985,4.82322491349481
002377.SZ,20101201,20.8,21.53,20.8,21.23,21.13,0.1,0.47,8021.3,17090.2213,1.014,4.965910034602076,4.865328719723183,5.036083044982699,4.865328719723183
002377.SZ,20101202,21.43,22.22,21.43,21.89,21.23,0.66,3.11,24061.08,52452.5861,1.014,5.120290657439447,5.012692041522492,5.197480968858131,5.012692041522492
002377.SZ,20101203,22.0,22.58,21.65,22.06,21.89,0.17,0.78,25353.94,55991.0147,1.014,5.160055363321799,5.1460207612456745,5.281688581314879,5.064152249134948
002377.SZ,20101206,22.15,22.66,21.7,21.71,22.06,-0.35,-1.59,23738.03,52788.0004,1.014,5.078186851211073,5.181107266435985,5.300401384083045,5.075847750865052
002377.SZ,20101207,21.6,21.6,20.58,21.23,21.71,-0.48,-2.21,17394.01,36350.9558,1.014,4.965910034602076,5.052456747404844,5.052456747404844,4.813868512110727
002377.SZ,20101208,21.19,21.42,21.01,21.18,21.23,-0.05,-0.24,9814.96,20810.5761,1.014,4.954214532871973,4.956553633217993,5.010352941176471,4.914449826989619
002377.SZ,20101209,21.11,21.11,20.43,20.47,21.18,-0.71,-3.35,10699.67,22109.6327,1.014,4.788138408304498,4.937840830449827,4.937840830449827,4.778782006920415
002377.SZ,20101210,20.47,20.8,20.25,20.64,20.47,0.17,0.83,5845.04,11977.6891,1.014,4.827903114186851,4.788138408304498,4.865328719723183,4.736678200692041
002377.SZ,20101213,20.67,21.36,20.67,21.21,20.64,0.57,2.76,10096.53,21328.4545,1.014,4.961231833910035,4.834920415224914,4.9963183391003465,4.834920415224914
002377.SZ,20101214,21.2,21.57,21.16,21.57,21.21,0.36,1.7,10754.02,23045.4293,1.014,5.045439446366782,4.958892733564014,5.045439446366782,4.949536332179931
002377.SZ,20101215,22.35,22.8,21.85,21.94,21.57,0.37,1.72,33022.35,73184.4402,1.014,5.131986159169551,5.227889273356402,5.333148788927336,5.110934256055364
002377.SZ,20101216,21.74,22.2,21.7,21.79,21.94,-0.15,-0.68,14838.42,32588.2039,1.014,5.096899653979238,5.085204152249134,5.19280276816609,5.075847750865052
002377.SZ,20101217,21.81,21.97,21.61,21.89,21.79,0.1,0.46,9091.23,19825.799,1.014,5.120290657439447,5.10157785467128,5.139003460207612,5.054795847750865
002377.SZ,20101220,21.89,22.1,20.55,21.15,21.89,-0.74,-3.38,15825.63,33790.0989,1.014,4.9471972318339095,5.120290657439447,5.169411764705883,4.806851211072665
002377.SZ,20101221,21.12,21.51,21.0,21.51,21.15,0.36,1.7,8494.35,18097.8527,1.014,5.031404844290658,4.940179930795848,5.031404844290658,4.912110726643599
002377.SZ,20101222,21.6,21.95,21.23,21.27,21.51,-0.24,-1.12,8311.77,17939.0897,1.014,4.975266435986159,5.052456747404844,5.134325259515571,4.965910034602076
002377.SZ,20101223,21.3,21.4,20.76,20.85,21.27,-0.42,-1.97,6884.1,14466.4549,1.014,4.877024221453288,4.982283737024222,5.005674740484429,4.8559723183391
002377.SZ,20101224,20.75,20.95,20.5,20.5,20.85,-0.35,-1.68,7400.97,15283.0004,1.014,4.79515570934256,4.85363321799308,4.900415224913495,4.79515570934256
002377.SZ,20101227,20.66,20.88,19.51,19.75,20.5,-0.75,-3.66,6277.8,12780.6786,1.014,4.619723183391003,4.832581314878893,4.88404152249135,4.563584775086506
002377.SZ,20101228,19.75,19.75,19.2,19.37,19.75,-0.38,-1.92,4713.63,9178.034,1.014,4.530837370242215,4.619723183391003,4.619723183391003,4.491072664359861
002377.SZ,20101229,19.4,19.61,19.28,19.56,19.37,0.19,0.98,3588.5,6986.5022,1.014,4.575280276816609,4.537854671280276,4.586975778546713,4.509785467128028
002377.SZ,20101230,19.6,19.8,19.45,19.58,19.56,0.02,0.1,3405.82,6680.4402,1.014,4.57995847750865,4.584636678200693,4.631418685121107,4.549550173010381
002377.SZ,20101231,19.68,20.14,19.66,20.0,19.58,0.42,2.15,3931.04,7838.607,1.014,4.678200692041523,4.603349480968858,4.710948096885813,4.598671280276816
002377.SZ,20110104,20.4,20.43,19.92,20.21,20.0,0.21,1.05,3460.23,6962.4222,1.014,4.727321799307958,4.771764705882353,4.778782006920415,4.659487889273357
002377.SZ,20110105,20.0,20.29,20.0,20.1,20.21,-0.11,-0.54,4465.65,8986.7311,1.014,4.7015916955017305,4.678200692041523,4.746034602076125,4.678200692041523
002377.SZ,20110106,20.1,20.3,20.01,20.14,20.1,0.04,0.2,3664.91,7365.958,1.014,4.710948096885813,4.7015916955017305,4.748373702422146,4.680539792387544
002377.SZ,20110107,20.01,20.45,19.91,20.19,20.14,0.05,0.25,3648.26,7376.0639,1.014,4.722643598615917,4.680539792387544,4.783460207612457,4.657148788927335
002377.SZ,20110110,20.01,20.25,19.81,19.84,20.19,-0.35,-1.73,3978.38,7970.4563,1.014,4.64077508650519,4.680539792387544,4.736678200692041,4.633757785467128
002377.SZ,20110111,19.8,19.8,19.2,19.33,19.84,-0.51,-2.57,5098.09,9881.6189,1.014,4.521480968858131,4.631418685121107,4.631418685121107,4.491072664359861
002377.SZ,20110112,19.47,19.57,19.25,19.37,19.33,0.04,0.21,3403.23,6584.3479,1.014,4.530837370242215,4.554228373702422,4.57761937716263,4.502768166089965
002377.SZ,20110113,19.4,19.54,19.25,19.37,19.37,0.0,0.0,3175.09,6151.697,1.014,4.530837370242215,4.537854671280276,4.570602076124567,4.502768166089965
002377.SZ,20110114,19.86,20.3,19.5,19.52,19.37,0.15,0.77,7537.35,14958.1343,1.014,4.565923875432526,4.645453287197232,4.748373702422146,4.561245674740484
002377.SZ,20110117,18.98,19.23,18.21,18.34,19.52,-1.18,-6.05,5771.09,10698.487,1.014,4.289910034602076,4.439612456747406,4.4980899653979245,4.259501730103807
002377.SZ,20110118,18.31,18.42,18.24,18.39,18.34,0.05,0.27,1593.69,2925.2394,1.014,4.301605536332181,4.282892733564014,4.308622837370243,4.266519031141868
002377.SZ,20110119,18.31,18.67,18.31,18.51,18.39,0.12,0.65,2619.58,4860.6588,1.014,4.329674740484429,4.282892733564014,4.367100346020761,4.282892733564014
002377.SZ,20110120,18.6,18.6,17.7,17.7,18.51,-0.81,-4.38,4387.49,7947.7072,1.014,4.140207612456748,4.350726643598616,4.350726643598616,4.140207612456748
002377.SZ,20110121,17.62,17.98,17.5,17.67,17.7,-0.03,-0.17,3774.49,6692.2623,1.014,4.133190311418685,4.121494809688582,4.205702422145329,4.093425605536332
002377.SZ,20110124,17.67,17.84,17.55,17.66,17.67,-0.01,-0.06,2372.59,4200.5643,1.014,4.130851211072665,4.133190311418685,4.172955017301039,4.105121107266436
002377.SZ,20110125,17.55,17.78,17.55,17.78,17.66,0.12,0.68,1667.5,2947.9586,1.014,4.158920415224914,4.105121107266436,4.158920415224914,4.105121107266436
002377.SZ,20110126,17.87,18.0,17.82,17.9,17.78,0.12,0.67,1737.69,3113.6779,1.014,4.186989619377162,4.179972318339101,4.21038062283737,4.168276816608997
002377.SZ,20110127,17.9,18.25,17.78,18.13,17.9,0.23,1.28,2506.2,4523.7782,1.014,4.2407889273356405,4.186989619377162,4.26885813148789,4.158920415224914
002377.SZ,20110128,18.26,18.26,18.0,18.16,18.13,0.03,0.17,1791.58,3241.1713,1.014,4.247806228373702,4.27119723183391,4.27119723183391,4.21038062283737
002377.SZ,20110131,18.18,18.3,17.98,18.18,18.16,0.02,0.11,2723.84,4935.4577,1.014,4.252484429065744,4.252484429065744,4.280553633217993,4.205702422145329
002377.SZ,20110201,18.3,18.52,18.25,18.44,18.18,0.26,1.43,2361.17,4343.0665,1.014,4.313301038062284,4.280553633217993,4.33201384083045,4.26885813148789
002377.SZ,20110209,18.18,18.35,17.98,18.18,18.44,-0.26,-1.41,4049.69,7328.0222,1.014,4.252484429065744,4.252484429065744,4.292249134948098,4.205702422145329
002377.SZ,20110210,18.08,18.63,18.03,18.55,18.18,0.37,2.04,4159.51,7624.5986,1.014,4.339031141868512,4.229093425605536,4.3577439446366775,4.217397923875433
002377.SZ,20110211,18.55,19.37,18.48,19.34,18.55,0.79,4.26,6576.4,12409.1269,1.014,4.523820069204152,4.339031141868512,4.530837370242215,4.322657439446367
002377.SZ,20110214,19.27,19.37,19.0,19.32,19.34,-0.02,-0.1,7884.53,15129.6687,1.014,4.519141868512111,4.507446366782007,4.530837370242215,4.444290657439447
002377.SZ,20110215,19.35,19.36,19.12,19.15,19.32,-0.17,-0.88,5301.18,10196.7815,1.014,4.479377162629757,4.526159169550174,4.528498269896193,4.472359861591696
002377.SZ,20110216,19.12,19.29,18.72,19.29,19.15,0.14,0.73,8200.69,15609.2245,1.014,4.512124567474048,4.472359861591696,4.512124567474048,4.378795847750865
002377.SZ,20110217,19.2,19.24,18.91,19.1,19.29,-0.19,-0.99,6712.53,12792.2154,1.014,4.467681660899654,4.491072664359861,4.500429065743944,4.42323875432526
002377.SZ,20110218,19.2,19.2,18.97,18.99,19.1,-0.11,-0.58,5350.1,10211.6969,1.014,4.441951557093425,4.491072664359861,4.491072664359861,4.437273356401384
002377.SZ,20110221,18.97,19.33,18.96,19.31,18.99,0.32,1.69,5653.0,10847.1949,1.014,4.51680276816609,4.437273356401384,4.521480968858131,4.434934256055364
002377.SZ,20110222,19.39,19.43,18.71,18.71,19.31,-0.6,-3.11,6782.35,12893.5585,1.014,4.376456747404844,4.5355155709342565,4.544871972318339,4.376456747404844
002377.SZ,20110223,18.71,18.87,18.63,18.76,18.71,0.05,0.27,3611.73,6761.3668,1.014,4.388152249134949,4.376456747404844,4.413882352941177,4.3577439446366775
002377.SZ,20110224,18.85,19.09,18.72,19.06,18.76,0.3,1.6,3882.2,7320.9914,1.014,4.458325259515571,4.409204152249135,4.465342560553633,4.378795847750865
002377.SZ,20110225,19.0,19.02,18.81,19.01,19.06,-0.05,-0.26,4098.97,7743.1352,1.014,4.446629757785468,4.444290657439447,4.448968858131488,4.399847750865051
002377.SZ,20110228,18.89,19.29,18.89,19.2,19.01,0.19,1.0,5251.2,10050.0896,1.014,4.491072664359861,4.418560553633218,4.512124567474048,4.418560553633218
002377.SZ,20110301,19.21,19.6,19.03,19.6,19.2,0.4,2.08,11035.74,21340.7068,1.014,4.584636678200693,4.493411764705883,4.584636678200693,4.451307958477509
002377.SZ,20110302,19.38,19.94,19.3,19.75,19.6,0.15,0.77,15747.06,31017.9658,1.014,4.619723183391003,4.533176470588235,4.664166089965399,4.51446366782007
002377.SZ,20110303,19.7,19.94,19.16,19.17,19.75,-0.58,-2.94,13064.32,25520.1184,1.014,4.4840553633218,4.608027681660899,4.664166089965399,4.4817162629757785
002377.SZ,20110304,19.16,19.34,19.05,19.26,19.17,0.09,0.47,5446.63,10441.0761,1.014,4.505107266435986,4.4817162629757785,4.523820069204152,4.455986159169551
002377.SZ,20110307,19.24,20.67,19.24,20.26,19.26,1.0,5.19,18761.34,37065.6856,1.014,4.739017301038063,4.500429065743944,4.834920415224914,4.500429065743944
002377.SZ,20110308,20.0,20.12,19.73,19.99,20.26,-0.27,-1.33,10489.65,20875.2653,1.014,4.675861591695501,4.678200692041523,4.706269896193772,4.6150449826989615
002377.SZ,20110310,19.99,19.99,19.65,19.83,19.99,-0.16,-0.8,8958.21,17717.648,1.014,4.638435986159169,4.675861591695501,4.675861591695501,4.596332179930796
002377.SZ,20110311,19.6,19.85,19.6,19.82,19.83,-0.01,-0.05,7261.69,14354.5376,1.014,4.636096885813149,4.584636678200693,4.643114186851212,4.584636678200693
002377.SZ,20110314,19.8,19.8,19.6,19.73,19.82,-0.09,-0.45,6474.89,12746.308,1.014,4.6150449826989615,4.631418685121107,4.631418685121107,4.584636678200693
002377.SZ,20110315,19.75,20.79,19.18,20.78,19.73,1.05,5.32,27604.94,55237.073,1.014,4.860650519031142,4.619723183391003,4.862989619377163,4.48639446366782
002377.SZ,20110316,20.4,21.97,20.3,21.27,20.78,0.49,2.36,58463.68,124224.2783,1.014,4.975266435986159,4.771764705882353,5.139003460207612,4.748373702422146
002377.SZ,20110317,20.91,21.04,20.2,20.25,21.27,-1.02,-4.8,17305.16,35621.2073,1.014,4.736678200692041,4.891058823529412,4.921467128027682,4.724982698961938
002377.SZ,20110318,20.26,20.47,20.02,20.12,20.25,-0.13,-0.64,8288.07,16724.208,1.014,4.706269896193772,4.739017301038063,4.788138408304498,4.682878892733564
002377.SZ,20110321,20.14,20.45,20.11,20.28,20.12,0.16,0.8,6156.71,12484.0732,1.014,4.743695501730104,4.710948096885813,4.783460207612457,4.703930795847751
002377.SZ,20110322,20.3,20.31,19.75,19.86,20.28,-0.42,-2.07,7184.69,14266.498,1.014,4.645453287197232,4.748373702422146,4.750712802768166,4.619723183391003
002377.SZ,20110323,19.92,20.06,19.82,20.04,19.86,0.18,0.91,6042.89,12046.0027,1.014,4.687557093425606,4.659487889273357,4.692235294117647,4.636096885813149
002377.SZ,20110324,20.1,21.3,19.89,20.92,20.04,0.88,4.39,20029.51,41489.6477,1.014,4.893397923875433,4.7015916955017305,4.982283737024222,4.652470588235294
002377.SZ,20110325,20.8,21.14,20.7,20.8,20.92,-0.12,-0.57,14286.14,29869.0291,1.014,4.865328719723183,4.865328719723183,4.94485813148789,4.841937716262976
002377.SZ,20110328,20.7,20.9,20.51,20.59,20.8,-0.21,-1.01,8789.79,18168.8587,1.014,4.816207612456748,4.841937716262976,4.888719723183391,4.797494809688582
002377.SZ,20110329,20.59,20.74,20.18,20.26,20.59,-0.33,-1.6,7600.85,15471.6542,1.014,4.739017301038063,4.816207612456748,4.8512941176470585,4.720304498269897
002377.SZ,20110330,20.27,20.43,20.02,20.16,20.26,-0.1,-0.49,4774.25,9632.7362,1.014,4.715626297577855,4.741356401384083,4.778782006920415,4.682878892733564
002377.SZ,20110331,20.16,20.27,19.39,19.61,20.16,-0.55,-2.73,7273.15,14411.3004,1.014,4.586975778546713,4.715626297577855,4.741356401384083,4.5355155709342565
002377.SZ,20110401,19.61,19.77,19.51,19.66,19.61,0.05,0.26,3513.61,6891.4057,1.014,4.598671280276816,4.586975778546713,4.624401384083044,4.563584775086506
002377.SZ,20110406,19.68,19.9,19.37,19.4,19.66,-0.26,-1.32,5868.55,11446.02,1.014,4.537854671280276,4.603349480968858,4.654809688581315,4.530837370242215
002377.SZ,20110407,19.45,19.88,19.21,19.84,19.4,0.44,2.27,6943.9,13601.2313,1.014,4.64077508650519,4.549550173010381,4.650131487889273,4.493411764705883
002377.SZ,20110408,19.8,19.87,19.55,19.78,19.84,-0.06,-0.3,4852.29,9558.4103,1.014,4.6267404844290665,4.631418685121107,4.6477923875432525,4.5729411764705885
002377.SZ,20110411,19.75,20.06,19.41,19.82,19.78,0.04,0.2,5971.56,11811.8597,1.014,4.636096885813149,4.619723183391003,4.692235294117647,4.540193771626298
002377.SZ,20110412,19.68,19.68,19.38,19.48,19.82,-0.34,-1.72,4571.05,8923.9691,1.014,4.5565674740484425,4.603349480968858,4.603349480968858,4.533176470588235
002377.SZ,20110413,19.2,19.54,19.2,19.53,19.48,0.05,0.26,3425.62,6649.2456,1.014,4.568262975778548,4.491072664359861,4.570602076124567,4.491072664359861
002377.SZ,20110414,19.48,19.66,19.39,19.45,19.53,-0.08,-0.41,2648.7,5168.5528,1.014,4.549550173010381,4.5565674740484425,4.598671280276816,4.5355155709342565
002377.SZ,20110415,19.5,19.55,19.32,19.47,19.45,0.02,0.1,2486.13,4825.5495,1.014,4.554228373702422,4.561245674740484,4.5729411764705885,4.519141868512111
002377.SZ,20110418,19.47,19.5,19.25,19.4,19.47,-0.07,-0.36,3002.9,5821.9241,1.014,4.537854671280276,4.554228373702422,4.561245674740484,4.502768166089965
002377.SZ,20110419,19.27,19.4,18.5,18.95,19.4,-0.45,-2.32,7466.15,14081.4898,1.014,4.432595155709342,4.507446366782007,4.537854671280276,4.327335640138409
002377.SZ,20110420,18.93,19.12,18.73,18.93,18.95,-0.02,-0.11,2759.85,5231.5814,1.014,4.4279169550173005,4.4279169550173005,4.472359861591696,4.381134948096886
002377.SZ,20110421,19.09,19.09,18.9,18.95,18.93,0.02,0.11,2902.59,5513.2559,1.014,4.432595155709342,4.465342560553633,4.465342560553633,4.420899653979239
002377.SZ,20110422,18.85,19.05,18.85,18.9,18.95,-0.05,-0.26,2828.62,5349.3958,1.014,4.420899653979239,4.409204152249135,4.455986159169551,4.409204152249135
002377.SZ,20110425,19.09,19.19,18.5,18.85,18.9,-0.05,-0.26,4132.73,7821.3749,1.014,4.409204152249135,4.465342560553633,4.488733564013842,4.327335640138409
002377.SZ,20110426,19.15,19.24,18.7,19.03,18.85,0.18,0.95,4379.38,8294.6578,1.014,4.451307958477509,4.479377162629757,4.500429065743944,4.374117647058823
002377.SZ,20110427,19.55,19.86,18.55,18.57,19.03,-0.46,-2.42,15429.88,29834.868,1.014,4.343709342560554,4.5729411764705885,4.645453287197232,4.339031141868512
002377.SZ,20110428,18.57,18.96,17.71,17.88,18.57,-0.69,-3.72,10673.35,19437.4488,1.014,4.182311418685121,4.343709342560554,4.434934256055364,4.142546712802768
002377.SZ,20110429,17.88,18.28,17.66,17.98,17.88,0.1,0.56,4687.99,8429.6908,1.014,4.205702422145329,4.182311418685121,4.275875432525952,4.130851211072665
002377.SZ,20110503,18.0,18.23,17.82,18.06,17.98,0.08,0.44,3075.42,5540.6134,1.014,4.224415224913495,4.21038062283737,4.264179930795848,4.168276816608997
002377.SZ,20110504,18.05,18.17,17.64,17.84,18.06,-0.22,-1.22,4435.91,7931.8554,1.014,4.172955017301039,4.222076124567474,4.250145328719724,4.126173010380623
002377.SZ,20110505,17.84,18.05,17.76,17.96,17.84,0.12,0.67,4084.87,7322.7033,1.014,4.201024221453287,4.172955017301039,4.222076124567474,4.154242214532872
002377.SZ,20110506,17.81,17.99,17.7,17.94,17.96,-0.02,-0.11,4578.09,8157.0599,1.014,4.196346020761245,4.165937716262976,4.208041522491349,4.140207612456748
002377.SZ,20110509,17.97,18.09,17.84,17.96,17.94,0.02,0.11,3408.0,6119.9441,1.014,4.201024221453287,4.203363321799308,4.231432525951558,4.172955017301039
002377.SZ,20110510,17.96,18.07,17.81,18.07,17.96,0.11,0.61,4257.41,7638.6345,1.014,4.226754325259516,4.201024221453287,4.226754325259516,4.165937716262976
002377.SZ,20110511,18.08,18.43,17.97,18.33,18.07,0.26,1.44,9142.39,16661.9723,1.014,4.287570934256055,4.229093425605536,4.310961937716264,4.203363321799308
002377.SZ,20110512,18.12,18.7,18.12,18.35,18.33,0.02,0.11,9713.61,17928.3296,1.014,4.292249134948098,4.238449826989619,4.374117647058823,4.238449826989619
002377.SZ,20110513,18.35,18.36,17.81,18.21,18.35,-0.14,-0.76,6140.14,11121.5444,1.014,4.259501730103807,4.292249134948098,4.294588235294118,4.165937716262976
002377.SZ,20110516,18.19,18.28,17.9,17.99,18.21,-0.22,-1.21,5215.29,9417.2865,1.014,4.208041522491349,4.254823529411765,4.275875432525952,4.186989619377162
002377.SZ,20110517,17.99,18.03,17.6,17.86,17.99,-0.13,-0.72,5064.9,9021.5708,1.014,4.177633217993079,4.208041522491349,4.217397923875433,4.11681660899654
002377.SZ,20110518,17.94,18.06,17.8,18.01,17.86,0.15,0.84,3178.97,5712.3235,1.014,4.212719723183391,4.196346020761245,4.224415224913495,4.163598615916956
002377.SZ,20110519,18.0,18.06,17.8,17.92,18.01,-0.09,-0.5,3046.5,5464.7789,1.014,4.191667820069204,4.21038062283737,4.224415224913495,4.163598615916956
002377.SZ,20110520,17.78,17.99,17.78,17.93,17.92,0.01,0.06,2419.36,4321.7463,1.014,4.194006920415225,4.158920415224914,4.208041522491349,4.158920415224914
002377.SZ,20110524,17.39,17.39,16.51,17.19,17.93,-0.74,-4.13,7094.14,12043.5684,1.014,4.020913494809689,4.067695501730103,4.067695501730103,3.861854671280277
002377.SZ,20110525,17.2,17.2,16.79,16.88,17.19,-0.31,-1.8,2448.37,4156.8349,1.014,3.948401384083045,4.023252595155709,4.023252595155709,3.927349480968858
002377.SZ,20110526,16.96,16.99,16.5,16.6,16.88,-0.28,-1.66,3748.84,6269.6471,1.014,3.8829065743944646,3.967114186851211,3.974131487889273,3.859515570934256
002377.SZ,20110527,16.69,16.69,16.11,16.13,16.6,-0.47,-2.83,2961.09,4808.8297,1.014,3.7729688581314873,3.903958477508651,3.903958477508651,3.768290657439446
002377.SZ,20110530,16.28,16.43,16.0,16.17,16.13,0.04,0.25,1764.41,2854.4527,1.014,3.782325259515571,3.8080553633218,3.843141868512111,3.742560553633218
002377.SZ,20110531,16.47,16.47,16.08,16.45,16.17,0.28,1.73,2020.06,3292.4874,1.014,3.847820069204152,3.8524982698961936,3.8524982698961936,3.761273356401384
002377.SZ,20110601,16.48,16.6,16.31,16.57,16.45,0.12,0.73,2200.94,3622.946,1.014,3.8758892733564014,3.854837370242215,3.8829065743944646,3.815072664359861
002377.SZ,20110602,16.42,16.42,16.11,16.27,16.57,-0.3,-1.81,2399.27,3888.7515,1.014,3.8057162629757775,3.840802768166091,3.840802768166091,3.768290657439446
002377.SZ,20110603,16.3,16.58,16.23,16.5,16.27,0.23,1.41,3545.57,5824.3926,1.014,3.859515570934256,3.812733564013841,3.8782283737024223,3.796359861591696
002377.SZ,20110607,16.49,16.7,16.31,16.62,16.5,0.12,0.73,2561.7,4226.5,1.014,3.887584775086506,3.857176470588235,3.906297577854671,3.815072664359861
002377.SZ,20110608,16.59,16.65,16.43,16.62,16.62,0.0,0.0,2007.05,3319.821,1.014,3.887584775086506,3.880567474048443,3.894602076124568,3.843141868512111
002377.SZ,20110609,16.58,16.6,16.13,16.2,16.62,-0.42,-2.53,4650.44,7604.8451,1.014,3.789342560553633,3.8782283737024223,3.8829065743944646,3.7729688581314873
002377.SZ,20110610,16.34,16.34,15.91,16.18,16.2,-0.02,-0.12,2891.81,4643.6128,1.014,3.784664359861592,3.822089965397924,3.822089965397924,3.721508650519032
002377.SZ,20110613,16.15,16.24,15.96,16.2,16.18,0.02,0.12,2019.27,3247.1684,1.014,3.789342560553633,3.7776470588235287,3.798698961937716,3.7332041522491353
