ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300125.SZ,20110608,24.97,25.23,24.7,25.11,24.99,0.12,0.48,2043.09,5096.9693,2.007,11.015468852459016,10.954052459016394,11.068111475409836,10.83560655737705
300125.SZ,20110609,25.0,25.23,24.9,25.0,25.11,-0.11,-0.44,3253.58,8142.6544,2.007,10.9672131147541,10.9672131147541,11.068111475409836,10.923344262295082
300125.SZ,20110610,25.0,25.57,24.81,25.47,25.0,0.47,1.88,3684.26,9249.5384,2.007,11.173396721311477,10.9672131147541,11.217265573770494,10.883862295081968
300125.SZ,20110613,25.41,25.7,25.01,25.66,25.47,0.19,0.75,2090.24,5319.3342,2.007,11.256747540983604,11.147075409836066,11.274295081967214,10.971600000000002
300125.SZ,20110614,25.7,26.08,25.45,25.95,25.66,0.29,1.13,3668.93,9462.4062,2.007,11.383967213114754,11.274295081967214,11.440996721311476,11.164622950819671
300125.SZ,20110615,25.88,26.03,25.71,25.79,25.95,-0.16,-0.62,4220.71,10913.4864,2.007,11.313777049180327,11.353259016393444,11.419062295081968,11.278681967213116
300125.SZ,20110616,25.71,25.71,25.22,25.4,25.79,-0.39,-1.51,2374.3,6017.2965,2.007,11.142688524590165,11.278681967213116,11.278681967213116,11.063724590163934
300125.SZ,20110617,25.25,25.47,24.81,25.0,25.4,-0.4,-1.57,1552.99,3899.0458,2.007,10.9672131147541,11.07688524590164,11.173396721311477,10.883862295081968
300125.SZ,20110620,25.0,25.12,24.71,25.08,25.0,0.08,0.32,3286.12,8187.7603,2.007,11.00230819672131,10.9672131147541,11.01985573770492,10.839993442622951
300125.SZ,20110621,25.35,25.35,24.86,25.22,25.08,0.14,0.56,1671.39,4189.2088,2.007,11.063724590163934,11.120754098360656,11.120754098360656,10.905796721311477
300125.SZ,20110622,25.32,25.59,25.2,25.3,25.22,0.08,0.32,2039.44,5189.9646,2.007,11.098819672131148,11.107593442622951,11.226039344262295,11.054950819672133
300125.SZ,20110623,25.08,26.11,24.85,26.02,25.3,0.72,2.85,4694.74,12114.5784,2.007,11.414675409836066,11.00230819672131,11.454157377049182,10.901409836065575
300125.SZ,20110624,26.09,26.71,26.0,26.52,26.02,0.5,1.92,7744.21,20504.9779,2.007,11.634019672131148,11.445383606557376,11.71737049180328,11.405901639344265
300125.SZ,20110627,26.66,26.99,26.44,26.67,26.52,0.15,0.57,5208.99,13916.879,2.007,11.699822950819671,11.695436065573771,11.840203278688524,11.598924590163936
300125.SZ,20110628,26.7,26.7,26.2,26.41,26.67,-0.26,-0.97,3243.81,8558.0514,2.007,11.58576393442623,11.712983606557376,11.712983606557376,11.493639344262297
300125.SZ,20110629,26.48,26.62,26.18,26.18,26.41,-0.23,-0.87,3398.43,8966.4752,2.007,11.484865573770492,11.61647213114754,11.677888524590164,11.484865573770492
300125.SZ,20110630,26.18,26.45,26.18,26.29,26.18,0.11,0.42,3145.71,8274.9607,2.007,11.533121311475409,11.484865573770492,11.603311475409836,11.484865573770492
300125.SZ,20110701,26.28,26.75,26.25,26.3,26.29,0.01,0.04,3175.17,8407.0543,2.007,11.537508196721312,11.52873442622951,11.734918032786886,11.515573770491804
300125.SZ,20110704,26.31,26.93,26.31,26.9,26.3,0.6,2.28,4364.72,11673.9771,2.007,11.80072131147541,11.541895081967212,11.813881967213115,11.541895081967212
300125.SZ,20110705,26.81,27.43,26.81,27.23,26.9,0.33,1.23,5116.18,13925.6366,2.007,11.945488524590164,11.761239344262297,12.033226229508196,11.761239344262297
300125.SZ,20110706,27.26,27.38,26.91,27.38,27.23,0.15,0.55,5162.87,14010.2601,2.007,12.01129180327869,11.95864918032787,12.01129180327869,11.805108196721312
300125.SZ,20110707,27.43,28.4,27.21,27.8,27.38,0.42,1.53,9400.53,26230.3121,2.007,12.195540983606556,12.033226229508196,12.458754098360656,11.93671475409836
300125.SZ,20110708,27.57,27.94,27.41,27.52,27.8,-0.28,-1.01,3693.05,10192.1105,2.007,12.072708196721312,12.09464262295082,12.25695737704918,12.024452459016391
300125.SZ,20110711,27.62,27.85,27.21,27.8,27.52,0.28,1.02,4292.91,11808.7146,2.007,12.195540983606556,12.116577049180329,12.217475409836068,11.93671475409836
300125.SZ,20110712,27.54,27.54,26.84,26.85,27.8,-0.95,-3.42,3940.06,10702.6906,2.007,11.778786885245902,12.081481967213117,12.081481967213117,11.7744
300125.SZ,20110713,26.98,27.3,26.6,27.27,26.85,0.42,1.56,3925.56,10637.3961,2.007,11.963036065573773,11.835816393442624,11.976196721311476,11.669114754098365
300125.SZ,20110714,27.46,28.37,27.27,28.37,27.27,1.1,4.03,7405.97,20591.3157,2.007,12.445593442622952,12.046386885245903,12.445593442622952,11.963036065573773
300125.SZ,20110715,28.49,29.28,28.21,29.19,28.37,0.82,2.89,11777.86,33889.8235,2.007,12.805318032786886,12.49823606557377,12.8448,12.375403278688523
300125.SZ,20110718,29.01,29.19,28.45,28.59,29.19,-0.6,-2.06,7794.22,22360.7617,2.007,12.542104918032786,12.726354098360655,12.805318032786886,12.480688524590164
300125.SZ,20110719,28.45,28.45,27.53,27.66,28.59,-0.93,-3.25,7554.7,21031.0225,2.007,12.134124590163935,12.480688524590164,12.480688524590164,12.077095081967215
300125.SZ,20110720,28.19,28.43,27.73,27.99,27.66,0.33,1.19,6154.05,17292.7178,2.007,12.278891803278688,12.366629508196722,12.47191475409836,12.164832786885244
300125.SZ,20110721,28.0,28.14,27.21,27.23,27.99,-0.76,-2.72,3960.58,10896.451,2.007,11.945488524590164,12.283278688524591,12.344695081967211,11.93671475409836
300125.SZ,20110722,27.23,27.65,27.2,27.36,27.23,0.13,0.48,2746.98,7530.3449,2.007,12.002518032786885,11.945488524590164,12.129737704918032,11.93232786885246
300125.SZ,20110725,27.36,27.36,25.65,25.8,27.36,-1.56,-5.7,5890.64,15582.0739,2.007,11.31816393442623,12.002518032786885,12.002518032786885,11.252360655737704
300125.SZ,20110726,25.8,26.07,25.7,25.96,25.8,0.16,0.62,3450.93,8937.1189,2.007,11.388354098360656,11.31816393442623,11.436609836065571,11.274295081967214
300125.SZ,20110727,25.7,26.98,25.69,26.94,25.96,0.98,3.78,6274.16,16652.9781,2.007,11.818268852459015,11.274295081967214,11.835816393442624,11.269908196721312
300125.SZ,20110728,26.66,27.38,26.65,27.27,26.94,0.33,1.22,4913.55,13280.8003,2.007,11.963036065573773,11.695436065573771,12.01129180327869,11.691049180327868
300125.SZ,20110729,27.48,27.48,26.84,26.91,27.27,-0.36,-1.32,3766.64,10236.4967,2.007,11.805108196721312,12.055160655737703,12.055160655737703,11.7744
300125.SZ,20110801,26.99,27.17,26.15,26.89,26.91,-0.02,-0.07,3850.4,10320.1547,2.007,11.796334426229508,11.840203278688524,11.919167213114754,11.471704918032788
300125.SZ,20110802,26.8,26.8,25.92,26.45,26.89,-0.44,-1.64,4933.7,12920.1664,2.007,11.603311475409836,11.756852459016391,11.756852459016391,11.37080655737705
300125.SZ,20110803,26.1,28.01,26.09,28.01,26.45,1.56,5.9,12567.05,34667.6779,2.007,12.287665573770491,11.44977049180328,12.287665573770491,11.445383606557376
300125.SZ,20110804,27.97,28.14,27.23,27.47,28.01,-0.54,-1.93,8950.49,24670.0145,2.007,12.0507737704918,12.270118032786884,12.344695081967211,11.945488524590164
300125.SZ,20110805,26.18,26.77,25.9,26.5,27.47,-0.97,-3.53,7600.05,20136.4272,2.007,11.625245901639344,11.484865573770492,11.743691803278688,11.362032786885244
300125.SZ,20110808,26.27,26.27,23.95,24.32,26.5,-2.18,-8.23,9689.94,24052.2724,2.007,10.668904918032789,11.524347540983609,11.524347540983609,10.506590163934426
300125.SZ,20110809,23.61,24.4,22.52,24.4,24.32,0.08,0.33,6996.3,16460.1218,2.007,10.704,10.35743606557377,10.704,9.87926557377049
300125.SZ,20110810,24.7,24.98,24.26,24.33,24.4,-0.07,-0.29,8462.78,20806.3262,2.007,10.673291803278689,10.83560655737705,10.958439344262295,10.642583606557375
300125.SZ,20110811,23.8,24.85,23.33,24.8,24.33,0.47,1.93,7198.73,17601.2221,2.007,10.879475409836065,10.440786885245902,10.901409836065575,10.234603278688525
300125.SZ,20110812,25.03,25.78,25.03,25.36,24.8,0.56,2.26,7208.94,18288.9285,2.007,11.125140983606556,10.980373770491804,11.309390163934427,10.980373770491804
300125.SZ,20110815,25.5,26.24,25.16,26.03,25.36,0.67,2.64,8818.93,22801.761,2.007,11.419062295081968,11.18655737704918,11.511186885245902,11.037403278688526
300125.SZ,20110816,26.0,26.8,25.82,25.91,26.03,-0.12,-0.46,7365.67,19187.5028,2.007,11.366419672131148,11.405901639344265,11.756852459016391,11.326937704918032
300125.SZ,20110817,25.79,26.17,25.55,26.05,25.91,0.14,0.54,4291.48,11086.9197,2.007,11.42783606557377,11.313777049180327,11.480478688524592,11.208491803278688
300125.SZ,20110818,26.04,26.04,25.08,25.1,26.05,-0.95,-3.65,3641.49,9277.1082,2.007,11.011081967213116,11.42344918032787,11.42344918032787,11.00230819672131
300125.SZ,20110819,24.5,24.95,24.45,24.67,25.1,-0.43,-1.71,3160.16,7794.6639,2.007,10.822445901639345,10.747868852459016,10.945278688524589,10.725934426229507
300125.SZ,20110822,25.29,25.5,25.0,25.14,24.67,0.47,1.91,4636.89,11707.5535,2.007,11.028629508196722,11.094432786885246,11.18655737704918,10.9672131147541
300125.SZ,20110823,25.25,27.6,24.64,27.55,25.14,2.41,9.59,24910.07,64854.7196,2.007,12.085868852459017,11.07688524590164,12.107803278688523,10.80928524590164
300125.SZ,20110824,27.55,28.32,27.3,27.61,27.55,0.06,0.22,28599.76,79277.533,2.007,12.112190163934429,12.085868852459017,12.423659016393444,11.976196721311476
300125.SZ,20110825,27.73,27.99,27.03,27.71,27.61,0.1,0.36,14219.11,39058.9334,2.007,12.156059016393442,12.164832786885244,12.278891803278688,11.857750819672132
300125.SZ,20110826,27.71,28.8,27.71,28.48,27.71,0.77,2.78,18012.25,51233.5633,2.007,12.493849180327867,12.156059016393442,12.634229508196723,12.156059016393442
300125.SZ,20110829,28.5,29.1,28.48,28.59,28.48,0.11,0.39,18663.43,53641.5757,2.007,12.542104918032786,12.502622950819672,12.765836065573772,12.493849180327867
300125.SZ,20110830,28.66,28.96,27.5,27.59,28.59,-1.0,-3.5,16841.81,47281.2828,2.007,12.103416393442624,12.572813114754098,12.704419672131149,12.063934426229508
300125.SZ,20110831,27.62,27.8,26.82,27.15,27.59,-0.44,-1.59,11581.08,31456.3374,2.007,11.91039344262295,12.116577049180329,12.195540983606556,11.765626229508198
300125.SZ,20110901,27.3,28.44,27.3,27.81,27.15,0.66,2.43,16926.78,47135.5217,2.007,12.19992786885246,11.976196721311476,12.476301639344262,11.976196721311476
300125.SZ,20110902,27.29,27.79,27.05,27.54,27.81,-0.27,-0.97,7813.68,21352.207,2.007,12.081481967213117,11.971809836065574,12.191154098360656,11.866524590163936
300125.SZ,20110905,27.12,27.19,26.3,26.3,27.54,-1.24,-4.5,5669.71,15142.6582,2.007,11.537508196721312,11.897232786885247,11.927940983606558,11.537508196721312
300125.SZ,20110906,26.2,26.2,24.7,24.85,26.3,-1.45,-5.51,9766.36,24614.6464,2.007,10.901409836065575,11.493639344262297,11.493639344262297,10.83560655737705
300125.SZ,20110907,24.98,25.64,24.98,25.63,24.85,0.78,3.14,5957.01,15106.0051,2.007,11.243586885245902,10.958439344262295,11.247973770491804,10.958439344262295
300125.SZ,20110908,26.01,27.25,25.81,25.82,25.63,0.19,0.74,12986.65,34513.2067,2.007,11.326937704918032,11.410288524590165,11.954262295081968,11.32255081967213
300125.SZ,20110909,25.61,26.1,25.3,25.45,25.82,-0.37,-1.43,5719.09,14661.1302,2.007,11.164622950819671,11.2348131147541,11.44977049180328,11.098819672131148
300125.SZ,20110913,24.95,24.96,24.4,24.63,25.45,-0.82,-3.22,4057.77,10008.7794,2.007,10.804898360655738,10.945278688524589,10.949665573770492,10.704
300125.SZ,20110914,24.61,25.36,24.61,25.31,24.63,0.68,2.76,4896.72,12252.5684,2.007,11.10320655737705,10.796124590163934,11.125140983606556,10.796124590163934
300125.SZ,20110915,25.46,25.8,25.09,25.18,25.31,-0.13,-0.51,3413.4,8687.3726,2.007,11.04617704918033,11.169009836065577,11.31816393442623,11.006695081967214
300125.SZ,20110916,25.58,25.6,24.89,25.18,25.18,0.0,0.0,3191.01,8022.2382,2.007,11.04617704918033,11.221652459016392,11.230426229508195,10.91895737704918
300125.SZ,20110919,25.0,25.0,24.02,24.02,25.18,-1.16,-4.61,3560.0,8674.9917,2.007,10.537298360655738,10.9672131147541,10.9672131147541,10.537298360655738
300125.SZ,20110920,24.02,24.48,23.4,24.14,24.02,0.12,0.5,4330.71,10339.9461,2.007,10.589940983606558,10.537298360655738,10.739095081967212,10.265311475409836
300125.SZ,20110921,24.01,25.25,24.0,25.17,24.14,1.03,4.27,5172.57,12794.6739,2.007,11.041790163934428,10.532911475409836,11.07688524590164,10.528524590163936
300125.SZ,20110922,25.0,25.31,24.2,24.4,25.17,-0.77,-3.06,4659.71,11562.093,2.007,10.704,10.9672131147541,11.10320655737705,10.616262295081969
300125.SZ,20110923,23.83,24.2,23.75,24.09,24.4,-0.31,-1.27,3368.28,8065.7158,2.007,10.568006557377048,10.453947540983606,10.616262295081969,10.418852459016394
300125.SZ,20110926,23.95,24.25,23.62,23.9,24.09,-0.19,-0.79,2384.45,5704.0246,2.007,10.484655737704918,10.506590163934426,10.638196721311475,10.361822950819672
300125.SZ,20110927,24.0,24.2,23.68,24.05,23.9,0.15,0.63,1888.17,4524.317,2.007,10.550459016393445,10.528524590163936,10.616262295081969,10.388144262295082
300125.SZ,20110928,24.5,24.51,23.58,23.58,24.05,-0.47,-1.95,3152.12,7584.4968,2.007,10.344275409836063,10.747868852459016,10.75225573770492,10.344275409836063
300125.SZ,20110929,23.1,23.64,22.31,22.33,23.58,-1.25,-5.3,3995.31,9105.048,2.007,9.79591475409836,10.133704918032787,10.370596721311475,9.787140983606555
300125.SZ,20110930,22.35,22.48,21.8,21.83,22.33,-0.5,-2.24,3586.66,7876.9333,2.007,9.576570491803276,9.804688524590164,9.861718032786886,9.563409836065574
300125.SZ,20111010,22.04,22.1,21.19,21.2,21.83,-0.63,-2.89,2263.2,4874.7051,2.007,9.300196721311476,9.668695081967211,9.695016393442623,9.295809836065574
300125.SZ,20111011,21.8,21.9,20.95,20.95,21.2,-0.25,-1.18,3182.98,6770.7679,2.007,9.190524590163934,9.563409836065574,9.60727868852459,9.190524590163934
300125.SZ,20111012,21.15,21.74,20.5,21.7,20.95,0.75,3.58,4221.85,8971.3435,2.007,9.519540983606555,9.278262295081968,9.537088524590164,8.993114754098361
300125.SZ,20111013,21.59,22.3,21.47,21.95,21.7,0.25,1.15,3736.71,8223.2878,2.007,9.6292131147541,9.47128524590164,9.782754098360655,9.41864262295082
300125.SZ,20111014,21.78,22.2,21.52,21.75,21.95,-0.2,-0.91,2581.1,5622.3885,2.007,9.541475409836066,9.554636065573773,9.738885245901638,9.440577049180328
300125.SZ,20111017,21.88,22.25,21.62,22.05,21.75,0.3,1.38,2995.28,6603.3497,2.007,9.673081967213117,9.598504918032786,9.760819672131149,9.484445901639344
300125.SZ,20111018,21.78,22.03,21.11,21.11,22.05,-0.94,-4.26,3136.79,6745.6292,2.007,9.26071475409836,9.554636065573773,9.664308196721311,9.26071475409836
300125.SZ,20111019,21.2,21.5,20.69,20.8,21.11,-0.31,-1.47,3152.47,6597.6266,2.007,9.12472131147541,9.300196721311476,9.431803278688523,9.076465573770491
300125.SZ,20111020,20.85,20.9,19.84,19.97,20.8,-0.83,-3.99,3993.61,8023.615,2.007,8.760609836065575,9.146655737704918,9.168590163934423,8.703580327868853
300125.SZ,20111021,19.97,20.23,19.71,19.81,19.97,-0.16,-0.8,1376.4,2749.101,2.007,8.690419672131148,8.760609836065575,8.874668852459017,8.646550819672132
300125.SZ,20111024,19.72,19.72,18.23,18.72,19.81,-1.09,-5.5,10006.57,18782.3205,2.007,8.212249180327868,8.650937704918032,8.650937704918032,7.9972918032786895
300125.SZ,20111025,18.75,19.3,18.05,19.28,18.72,0.56,2.99,12591.34,23590.6054,2.007,8.457914754098361,8.225409836065573,8.466688524590165,7.91832786885246
300125.SZ,20111026,19.04,20.39,19.03,19.72,19.28,0.44,2.28,20779.37,41077.0373,2.007,8.650937704918032,8.35262950819672,8.944859016393442,8.34824262295082
300125.SZ,20111027,19.79,20.51,19.73,20.11,19.72,0.39,1.98,22325.52,45115.8662,2.007,8.822026229508197,8.681645901639344,8.997501639344263,8.655324590163936
300125.SZ,20111028,20.78,20.89,20.05,20.76,20.11,0.65,3.23,21365.29,43809.0756,2.007,9.107173770491803,9.115947540983608,9.164203278688523,8.795704918032788
300125.SZ,20111031,20.56,21.5,20.56,21.5,20.76,0.74,3.56,23915.42,50672.9725,2.007,9.431803278688523,9.01943606557377,9.431803278688523,9.01943606557377
300125.SZ,20111101,21.23,21.7,21.05,21.4,21.5,-0.1,-0.47,20404.77,43614.2153,2.007,9.387934426229506,9.31335737704918,9.519540983606555,9.23439344262295
300125.SZ,20111102,20.9,22.86,20.62,22.39,21.4,0.99,4.63,27026.14,59029.9462,2.007,9.82223606557377,9.168590163934423,10.028419672131148,9.04575737704918
300125.SZ,20111103,22.47,23.4,21.92,21.92,22.39,-0.47,-2.1,26218.38,59255.7566,2.007,9.616052459016394,9.857331147540984,10.265311475409836,9.616052459016394
300125.SZ,20111104,22.05,22.28,21.61,22.15,21.92,0.23,1.05,15608.9,34296.9886,2.007,9.71695081967213,9.673081967213117,9.773980327868852,9.480059016393442
300125.SZ,20111107,22.12,22.42,21.91,22.14,22.15,-0.01,-0.05,9104.08,20166.4729,2.007,9.71256393442623,9.703790163934428,9.835396721311476,9.611665573770493
300125.SZ,20111108,22.14,22.19,21.61,21.61,22.14,-0.53,-2.39,12494.78,27360.9795,2.007,9.480059016393442,9.71256393442623,9.734498360655738,9.480059016393442
300125.SZ,20111109,21.79,22.3,21.57,22.29,21.61,0.68,3.15,13993.13,30764.2145,2.007,9.778367213114754,9.559022950819672,9.782754098360655,9.462511475409835
300125.SZ,20111110,22.07,24.52,22.02,24.52,22.29,2.23,10.0,68547.26,164964.4971,2.007,10.75664262295082,9.681855737704918,10.75664262295082,9.65992131147541
300125.SZ,20111111,24.02,24.45,23.7,23.84,24.52,-0.68,-2.77,38463.84,92517.5041,2.007,10.45833442622951,10.537298360655738,10.725934426229507,10.396918032786886
300125.SZ,20111114,23.93,24.68,23.93,24.62,23.84,0.78,3.27,30519.16,74609.9692,2.007,10.800511475409838,10.497816393442625,10.826832786885246,10.497816393442625
300125.SZ,20111115,24.67,26.2,24.33,25.23,24.62,0.61,2.48,36772.09,92857.0994,2.007,11.068111475409836,10.822445901639345,11.493639344262297,10.673291803278689
300125.SZ,20111116,25.27,25.46,23.96,24.0,25.23,-1.23,-4.88,25257.18,61596.7022,2.007,10.528524590163936,11.085659016393445,11.169009836065577,10.510977049180328
300125.SZ,20111117,24.01,24.67,23.92,24.1,24.0,0.1,0.42,19232.84,46751.0413,2.007,10.572393442622952,10.532911475409836,10.822445901639345,10.493429508196725
300125.SZ,20111118,24.0,24.06,22.6,22.81,24.1,-1.29,-5.35,16733.14,38570.7457,2.007,10.00648524590164,10.528524590163936,10.554845901639345,9.914360655737706
300125.SZ,20111121,22.78,22.78,21.28,22.11,22.81,-0.7,-3.07,12501.52,27662.0301,2.007,9.699403278688523,9.993324590163937,9.993324590163937,9.33529180327869
300125.SZ,20111122,21.89,22.2,21.32,22.16,22.11,0.05,0.23,12269.78,26752.3824,2.007,9.721337704918032,9.60289180327869,9.738885245901638,9.352839344262296
300125.SZ,20111123,22.28,22.69,21.86,21.9,22.16,-0.26,-1.17,12942.42,28899.8052,2.007,9.60727868852459,9.773980327868852,9.95384262295082,9.589731147540984
300125.SZ,20111124,21.55,22.22,21.33,21.9,21.9,0.0,0.0,10280.37,22320.7725,2.007,9.60727868852459,9.453737704918034,9.747659016393442,9.357226229508196
300125.SZ,20111125,21.98,22.04,21.08,21.11,21.9,-0.79,-3.61,9336.43,20037.8994,2.007,9.26071475409836,9.642373770491805,9.668695081967211,9.247554098360656
300125.SZ,20111128,21.29,21.42,20.53,20.66,21.11,-0.45,-2.13,7390.4,15440.6274,2.007,9.063304918032788,9.33967868852459,9.396708196721312,9.006275409836068
300125.SZ,20111129,20.98,21.48,20.88,21.44,20.66,0.78,3.78,10645.62,22485.898,2.007,9.405481967213117,9.20368524590164,9.423029508196722,9.159816393442622
300125.SZ,20111130,21.46,21.65,19.5,20.01,21.44,-1.43,-6.67,12230.69,25379.4638,2.007,8.778157377049181,9.414255737704918,9.497606557377049,8.554426229508197
300125.SZ,20111201,20.89,21.15,20.47,20.53,20.01,0.52,2.6,10420.5,21678.2576,2.007,9.006275409836068,9.164203278688523,9.278262295081968,8.979954098360656
300125.SZ,20111202,20.47,20.8,19.9,20.01,20.53,-0.52,-2.53,4719.82,9542.6882,2.007,8.778157377049181,8.979954098360656,9.12472131147541,8.729901639344263
300125.SZ,20111205,20.1,20.1,19.01,19.08,20.01,-0.93,-4.65,5857.06,11467.2311,2.007,8.370177049180327,8.817639344262297,8.817639344262297,8.339468852459017
300125.SZ,20111206,19.05,19.68,18.8,19.42,19.08,0.34,1.78,3808.0,7322.3061,2.007,8.519331147540985,8.357016393442622,8.633390163934425,8.247344262295082
300125.SZ,20111207,19.5,19.8,19.31,19.6,19.42,0.18,0.93,2905.37,5688.4506,2.007,8.598295081967214,8.554426229508197,8.686032786885246,8.471075409836065
300125.SZ,20111208,19.4,20.08,19.08,19.8,19.6,0.2,1.02,6005.07,11795.4961,2.007,8.686032786885246,8.51055737704918,8.808865573770492,8.370177049180327
300125.SZ,20111209,19.3,19.89,19.18,19.55,19.8,-0.25,-1.26,3487.32,6827.0399,2.007,8.576360655737705,8.466688524590165,8.725514754098361,8.414045901639344
300125.SZ,20111212,19.33,19.8,19.28,19.28,19.55,-0.27,-1.38,2441.2,4777.5181,2.007,8.457914754098361,8.479849180327868,8.686032786885246,8.457914754098361
300125.SZ,20111213,19.18,19.23,18.32,18.64,19.28,-0.64,-3.32,5905.11,11006.9396,2.007,8.177154098360656,8.414045901639344,8.435980327868853,8.036773770491804
