ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002947.SZ,20190930,56.39,56.58,52.01,54.87,55.99,-1.12,-2.0004,21967.46,120776.37,1.005,30.053054662379417,30.88557959561829,30.989645212273143,28.486593274837865
002947.SZ,20191008,54.95,57.2,54.95,56.65,54.87,1.78,3.244,25335.76,142794.344,1.005,31.027985176303883,30.096871764128835,31.329227750831105,30.096871764128835
002947.SZ,20191009,56.4,59.5,55.67,59.5,56.65,2.85,5.0309,32117.42,186837.786,1.005,32.58896942612676,30.891056733336963,32.58896942612676,30.49122567987356
002947.SZ,20191010,60.0,60.11,58.51,59.7,59.5,0.2,0.3361,27012.96,160049.771,1.005,32.6985121805003,32.862826312060605,32.923074826966044,32.04673279197776
002947.SZ,20191011,59.77,62.18,59.21,61.94,59.7,2.24,3.7521,39698.7,242635.673,1.005,33.92539102948389,32.736852144531035,34.05684233473214,32.430132432285134
002947.SZ,20191014,62.19,67.6,62.18,65.89,61.94,3.95,6.3771,78655.14,513995.03,1.005,36.088860428361215,34.06231947245081,37.02545097825494,34.05684233473214
002947.SZ,20191015,65.7,65.95,63.68,64.5,65.89,-1.39,-2.1096,37694.5,243367.522,1.005,35.327538285465145,35.98479481170636,36.12172325467328,34.87841299253365
002947.SZ,20191016,64.8,67.89,61.5,63.48,64.5,-1.02,-1.5814,37139.55,236063.529,1.005,34.76887023816011,35.49185241702545,37.18428797209657,33.684396969862114
002947.SZ,20191017,63.37,63.37,61.95,62.26,63.48,-1.22,-1.9219,17427.7,108523.397,1.005,34.10065943648155,34.70862172325467,34.70862172325467,33.93086816720257
002947.SZ,20191018,62.5,63.3,61.66,62.53,62.26,0.27,0.4337,20646.57,128897.463,1.005,34.24854215488582,34.23211074172979,34.67028175922393,33.77203117336094
002947.SZ,20191021,62.53,63.25,61.5,62.56,62.53,0.03,0.048,20160.21,125571.899,1.005,34.26497356804185,34.24854215488582,34.64289607063055,33.684396969862114
002947.SZ,20191022,62.88,63.16,62.1,63.03,62.56,0.47,0.7513,17871.42,111947.147,1.005,34.522399040819664,34.44024197503951,34.59360183116246,34.01302523298272
002947.SZ,20191023,63.2,64.86,62.27,64.53,63.03,1.5,2.3798,40844.09,259720.325,1.005,35.34396969862118,34.615510382037165,35.52471524333751,34.10613657420023
002947.SZ,20191024,64.55,64.65,62.6,63.7,64.53,-0.83,-1.2862,30557.21,195305.828,1.005,34.88936726797101,35.35492397405853,35.4096953512453,34.28688211891656
002947.SZ,20191025,61.5,61.5,57.33,57.33,63.7,-6.37,-10.0,7789.0,45249.281,1.005,31.400430541173904,33.684396969862114,33.684396969862114,31.400430541173904
002947.SZ,20191028,51.6,51.6,51.6,51.6,57.33,-5.73,-9.9948,7356.0,37956.96,1.005,28.26203062837212,28.26203062837212,28.26203062837212,28.26203062837212
002947.SZ,20191029,46.44,46.44,46.44,46.44,51.6,-5.16,-10.0,14708.0,68303.952,1.005,25.4358275655349,25.4358275655349,25.4358275655349,25.4358275655349
002947.SZ,20191030,43.02,49.95,43.02,46.5,46.44,0.06,0.1292,146853.59,668980.481,1.005,25.46869039184697,23.56264646574745,27.35830290479045,23.56264646574745
002947.SZ,20191031,44.0,45.6,43.7,44.7,46.5,-1.8,-3.871,94145.41,419191.691,1.005,24.482805602485147,24.099405962177777,24.975747997166057,23.93509183061748
002947.SZ,20191101,44.21,47.8,44.21,46.98,44.7,2.28,5.1007,71289.98,329156.683,1.005,25.73159300234345,24.214425854269987,26.180718295274943,24.214425854269987
002947.SZ,20191104,47.9,51.68,47.9,51.67,46.98,4.69,9.983,90309.99,449217.468,1.005,28.300370592402853,26.23548967246171,28.30584773012153,26.23548967246171
002947.SZ,20191105,50.4,53.33,50.01,50.92,51.67,-0.75,-1.4515,66128.71,342169.968,1.005,27.8895852635021,27.604774102130904,29.209575453703195,27.391165731102507
002947.SZ,20191106,51.0,51.82,49.68,51.25,50.92,0.33,0.6481,43022.19,218562.697,1.005,28.07033080821843,27.93340236525151,28.382527658183005,27.210420186386177
002947.SZ,20191107,51.19,51.2,50.0,50.59,51.25,-0.66,-1.2878,28181.25,142362.629,1.005,27.70883971878576,28.037467981906364,28.042945119625045,27.38568859338384
002947.SZ,20191108,50.66,52.49,50.11,50.18,50.59,-0.41,-0.8104,34600.34,178136.504,1.005,27.48427707232001,27.747179682816498,28.749495885334348,27.44593710828928
002947.SZ,20191111,50.18,51.3,48.88,49.15,50.18,-1.03,-2.0526,30176.0,150673.61,1.005,26.920131887296307,27.48427707232001,28.097716496811813,26.772249168892035
002947.SZ,20191112,49.67,51.36,48.68,51.36,49.15,2.21,4.4964,38929.78,195785.818,1.005,28.13057932312387,27.204943048667506,28.13057932312387,26.6627064145185
002947.SZ,20191113,50.85,52.15,50.51,52.14,51.36,0.78,1.5187,37622.85,194386.48,1.005,28.55779606518066,27.85124529947136,28.56327320289934,27.665022617036342
002947.SZ,20191114,51.89,53.17,51.6,52.65,52.14,0.51,0.9781,38826.32,203826.285,1.005,28.83713008883317,28.42086762221374,29.12194125020437,28.26203062837212
002947.SZ,20191115,52.66,52.98,51.45,52.01,52.65,-0.64,-1.2156,28810.15,150029.667,1.005,28.486593274837865,28.84260722655185,29.017875633549508,28.179873562591965
002947.SZ,20191118,54.0,55.75,54.0,55.43,52.01,3.42,6.5757,47145.97,258666.906,1.005,30.35977437462532,29.57654368085454,30.535042781622973,29.57654368085454
002947.SZ,20191119,55.25,57.97,54.86,56.83,55.43,1.4,2.5257,45532.62,259207.616,1.005,31.126573655240065,30.26118589568913,31.750967355169216,30.047577524660745
002947.SZ,20191120,56.7,56.7,55.3,55.71,56.83,-1.12,-1.9708,31021.02,173556.866,1.005,30.513134230748268,31.05537086489727,31.05537086489727,30.288571584282515
002947.SZ,20191121,55.71,55.85,54.08,54.65,55.71,-1.06,-1.9027,32465.84,178142.875,1.005,29.93255763256853,30.513134230748268,30.589814158809745,29.62036078260396
002947.SZ,20191122,55.0,55.0,50.0,51.43,54.65,-3.22,-5.892,36774.65,193056.319,1.005,28.16891928715461,30.12425745272221,30.12425745272221,27.38568859338384
002947.SZ,20191125,51.6,52.3,50.59,51.76,51.43,0.33,0.6416,25602.1,132388.147,1.005,28.349664831870943,28.26203062837212,28.645430268679487,27.70883971878576
002947.SZ,20191126,51.52,54.4,51.3,53.88,51.76,2.12,4.0958,32751.37,175250.989,1.005,29.51081802823042,28.218213526622705,29.79562918960161,28.097716496811813
002947.SZ,20191127,53.78,54.3,53.01,53.68,53.88,-0.2,-0.3712,19036.99,102136.057,1.005,29.40127527385688,29.456046651043653,29.74085781241484,29.03430704670554
002947.SZ,20191128,54.0,54.56,53.05,53.75,53.68,0.07,0.1304,18840.0,101216.254,1.005,29.439615237887622,29.57654368085454,29.88326339310044,29.056215597580245
002947.SZ,20191129,53.51,53.9,52.71,53.71,53.75,-0.04,-0.0744,15088.34,80431.339,1.005,29.41770668701292,29.308163932639378,29.52177230366777,28.86999291514524
002947.SZ,20191202,53.7,54.27,53.23,53.83,53.71,0.12,0.2234,14802.2,79519.828,1.005,29.48343233963704,29.41222954929424,29.72442639925881,29.154804076516427
002947.SZ,20191203,53.36,53.88,53.29,53.66,53.83,-0.17,-0.3158,10419.46,55802.56,1.005,29.39032099841953,29.226006866859223,29.51081802823042,29.18766690282849
002947.SZ,20191204,53.24,54.47,53.11,53.12,53.66,-0.54,-1.0063,16744.55,89915.44,1.005,29.09455556161098,29.16028121423511,29.83396915363235,29.08907842389231
002947.SZ,20191205,53.25,55.44,52.25,54.77,53.12,1.65,3.1062,32490.65,175215.936,1.005,29.99828328519265,29.16575835195378,30.365251512343992,28.618044580086107
002947.SZ,20191206,54.69,55.55,53.88,55.18,54.77,0.41,0.7486,22971.08,126174.008,1.005,30.2228459316584,29.95446618344324,30.42550002724944,29.51081802823042
002947.SZ,20191209,55.6,56.04,54.3,54.8,55.18,-0.38,-0.6887,17633.63,96816.646,1.005,30.01471469834868,30.45288571584282,30.6938797754646,29.74085781241484
002947.SZ,20191210,54.4,58.77,54.0,57.8,54.8,3.0,5.4745,30925.36,173770.161,1.005,31.65785601395171,29.79562918960161,32.18913837266336,29.57654368085454
002947.SZ,20191211,58.1,60.86,58.0,58.3,57.8,0.5,0.8651,38818.23,230125.366,1.005,31.931712899885547,31.82217014551201,33.3338601558668,31.767398768325247
002947.SZ,20191212,58.48,59.48,57.27,58.05,58.3,-0.25,-0.4288,23314.21,136793.12,1.005,31.794784456918627,32.03030137882173,32.57801515068941,31.36756771486184
002947.SZ,20191213,58.43,59.89,58.08,58.33,58.05,0.28,0.4823,27349.27,161050.587,1.005,31.94814431304158,32.00291569022835,32.80257779715515,31.81121587007466
002947.SZ,20191216,59.0,62.0,58.01,61.56,58.33,3.23,5.5375,30819.23,185545.814,1.005,33.717259796174176,32.31511254019292,33.95825385579595,31.77287590604392
002947.SZ,20191217,61.42,62.49,60.54,60.78,61.56,-0.78,-1.2671,25726.1,157667.289,1.005,33.29004305411739,33.6405798681127,34.22663360401111,33.15859174886914
002947.SZ,20191218,61.29,61.51,60.0,61.46,60.78,0.68,1.1188,18042.52,109949.508,1.005,33.66248841898741,33.5693770777699,33.68987410758079,32.862826312060605
002947.SZ,20191219,61.38,61.38,59.05,59.9,61.46,-1.56,-2.5382,17513.32,105034.941,1.005,32.80805493487383,33.618671317238,33.618671317238,32.342498228786305
002947.SZ,20191220,60.28,60.28,57.5,57.5,59.9,-2.4,-4.0067,21315.58,124930.528,1.005,31.49354188239141,33.01618616818355,33.01618616818355,31.49354188239141
002947.SZ,20191223,57.55,60.39,56.05,58.88,57.5,1.38,2.4,25228.39,149004.495,1.005,32.249386887568804,31.520927570984792,33.07643468308899,30.69935691318328
002947.SZ,20191224,58.87,61.5,58.87,61.44,58.88,2.56,4.3478,20646.12,125503.48,1.005,33.65153414355005,32.243909749850125,33.684396969862114,32.243909749850125
002947.SZ,20191225,61.0,65.2,60.51,63.4,61.44,1.96,3.1901,23216.37,146304.51,1.005,34.7250531364107,33.410540083928275,35.71093792577252,33.142160335713115
002947.SZ,20191226,63.41,67.0,63.39,66.36,63.4,2.96,4.6688,30484.11,200213.59,1.005,36.34628590113902,34.73053027412938,36.69682271513434,34.71957599869202
002947.SZ,20191227,66.89,66.9,64.88,64.95,66.36,-1.41,-2.1248,21151.95,138956.555,1.005,35.5740094828056,36.63657420022889,36.64205133794757,35.53566951877486
002947.SZ,20191230,64.4,64.46,59.51,63.6,64.95,-1.35,-2.0785,28889.73,182150.14,1.005,34.83459589078424,35.27276690827838,35.30562973459044,32.59444656384544
002947.SZ,20191231,63.98,65.88,63.31,64.76,63.6,1.16,1.8239,19751.02,128081.211,1.005,35.46994386615074,35.04272712409395,36.08338329064254,34.67575889694261
002947.SZ,20200102,64.76,66.58,64.04,65.95,64.76,1.19,1.8376,21796.82,142738.399,1.0054,36.13610005994877,35.48406125674424,36.48129707341,35.08955038421713
002947.SZ,20200103,66.2,66.2,63.21,63.79,65.95,-2.16,-3.2752,19365.91,124544.762,1.0054,34.95256744236743,36.27308300179847,36.27308300179847,34.63476701727615
002947.SZ,20200106,62.9,64.0,62.35,63.02,63.79,-0.77,-1.2071,16674.0,105016.998,1.0054,34.530659981470386,34.464908169382525,35.067633113521175,34.16354569731321
002947.SZ,20200107,62.99,63.89,62.53,63.3,63.02,0.28,0.4443,14258.0,90056.338,1.0054,34.68408087634204,34.51422202844842,35.00736061910731,34.262173415444984
002947.SZ,20200108,62.5,63.5,60.79,61.0,63.3,-2.3,-3.6335,16253.41,100747.505,1.0054,33.42383781132487,34.24573546242302,34.79366722982179,33.30877214017113
002947.SZ,20200109,61.79,62.82,61.65,62.06,61.0,1.06,1.7377,11762.08,72994.174,1.0054,34.004645484767565,33.856703907569894,34.42107362799063,33.77999346013407
002947.SZ,20200110,62.06,62.9,61.5,61.75,62.06,-0.31,-0.4995,10393.42,64498.723,1.0054,33.83478663687395,34.004645484767565,34.464908169382525,33.697803695024255
002947.SZ,20200113,61.69,62.77,60.68,62.67,61.75,0.92,1.4899,19021.34,117303.113,1.0054,34.33888386288081,33.80191073083002,34.39367703962069,33.24849964575726
002947.SZ,20200114,62.99,63.18,60.88,61.32,62.67,-1.35,-2.1541,14622.07,90216.889,1.0054,33.599175976892475,34.51422202844842,34.61832906425419,33.35808599923702
002947.SZ,20200115,61.2,61.95,60.81,61.69,61.32,0.37,0.6034,8100.44,49738.555,1.0054,33.80191073083002,33.53342416480462,33.944372990353706,33.319730775519105
002947.SZ,20200116,61.21,61.99,61.0,61.16,61.69,-0.53,-0.8591,8921.73,54808.979,1.0054,33.51150689410867,33.53890348247862,33.96629026104965,33.42383781132487
002947.SZ,20200117,61.16,61.7,58.87,60.0,61.16,-1.16,-1.8967,27426.2,163628.167,1.0054,32.8759060439261,33.51150689410867,33.80739004850401,32.256743146765494
002947.SZ,20200120,59.52,65.0,59.52,64.6,60.0,4.6,7.6667,35344.05,223283.461,1.0054,35.39639217396044,32.612898795574694,35.61556488091994,32.612898795574694
002947.SZ,20200121,64.16,64.39,62.01,62.34,64.6,-2.26,-3.4985,18253.0,114728.28,1.0054,34.15806637963922,35.15530219630498,35.28132650280669,33.977248896397626
002947.SZ,20200122,61.85,63.21,56.11,62.82,62.34,0.48,0.77,22419.94,137453.646,1.0054,34.42107362799063,33.88957981361383,34.63476701727615,30.74445146874489
002947.SZ,20200123,62.5,63.45,58.7,59.45,62.82,-3.37,-5.3645,17795.78,108756.916,1.0054,32.574543571856786,34.24573546242302,34.766270641451854,32.1635947463077
002947.SZ,20200203,53.51,53.51,53.51,53.51,59.45,-5.94,-9.9916,2261.0,12098.611,1.0054,29.319828873508094,29.319828873508094,29.319828873508094,29.319828873508094
002947.SZ,20200204,48.16,55.5,48.16,53.04,53.51,-0.47,-0.8783,19516.98,102934.333,1.0054,29.062300942830674,26.388393917924684,30.410213090631643,26.388393917924684
002947.SZ,20200205,53.5,56.1,53.04,54.16,53.04,1.12,2.1116,17178.53,93744.353,1.0054,29.675984522317293,29.31434955583411,30.738972151070907,29.062300942830674
002947.SZ,20200206,54.46,54.99,53.35,54.71,54.16,0.55,1.0155,17181.53,93539.899,1.0054,29.97734699438661,29.840364052536927,30.13076788925828,29.23215979072429
002947.SZ,20200207,54.93,57.46,54.23,57.3,54.71,2.59,4.7341,24140.1,135319.03,1.0054,31.396490271949425,30.097891983214343,31.48415935473323,29.714339746035208
002947.SZ,20200210,57.12,57.12,55.72,56.33,57.3,-0.97,-1.6928,15812.08,88733.942,1.0054,30.864996457572623,31.297862553817648,31.297862553817648,30.53075807945937
002947.SZ,20200211,56.11,58.6,55.69,58.3,56.33,1.97,3.4972,20908.42,119540.308,1.0054,31.9444220393482,30.74445146874489,32.10880156956783,30.51432012643741
002947.SZ,20200212,57.53,58.26,57.06,58.05,58.3,-0.25,-0.4288,18757.8,108357.827,1.0054,31.807439097498506,31.522514578451144,31.92250476865224,31.264986647773725
002947.SZ,20200213,57.7,58.2,55.8,56.0,58.05,-2.05,-3.5314,19979.22,113100.753,1.0054,30.68417897433103,31.615662978908937,31.88962886260832,30.57459262085128
002947.SZ,20200214,55.51,57.4,55.51,56.66,56.0,0.66,1.1786,14630.0,82943.722,1.0054,31.045813940814213,30.415692408305635,31.451283448689303,30.415692408305635
002947.SZ,20200217,57.09,59.0,56.66,58.96,56.66,2.3,4.0593,19116.16,111009.828,1.0054,32.306057005831384,31.281424600795688,32.327974276527335,31.045813940814213
002947.SZ,20200218,59.0,61.01,58.02,60.9,58.96,1.94,3.2904,26343.73,156962.299,1.0054,33.369044634584995,32.327974276527335,33.42931712899886,31.791001144476542
002947.SZ,20200219,60.4,61.86,59.75,59.8,60.9,-1.1,-1.8062,21180.38,128828.186,1.0054,32.766319690446345,33.095078750885605,33.89505913128781,32.73892310207641
002947.SZ,20200220,60.5,62.48,60.0,61.45,59.8,1.65,2.7592,24137.87,148440.274,1.0054,33.67040710665432,33.14987192762548,34.234776827075045,32.8759060439261
002947.SZ,20200221,62.07,62.31,60.81,61.55,61.45,0.1,0.1627,23279.71,143158.374,1.0054,33.725200283394194,34.01012480244155,34.14162842661726,33.319730775519105
002947.SZ,20200224,61.3,63.85,61.02,63.53,61.55,1.98,3.2169,34638.84,217879.989,1.0054,34.81010518284376,33.5882173415445,34.985443348411366,33.43479644667285
002947.SZ,20200225,61.53,62.96,59.5,62.56,63.53,-0.97,-1.5268,33643.13,207526.106,1.0054,34.27861136846695,33.71424164804622,34.49778407542645,32.60194016022672
002947.SZ,20200226,61.99,64.43,60.5,61.3,62.56,-1.26,-2.0141,28213.74,176366.301,1.0054,33.5882173415445,33.96629026104965,35.30324377350265,33.14987192762548
002947.SZ,20200227,60.6,61.97,58.83,58.99,61.3,-2.31,-3.7684,24057.41,143858.061,1.0054,32.32249495885335,33.20466510436536,33.955331625701675,32.23482587606954
002947.SZ,20200228,56.8,57.47,54.03,54.03,58.99,-4.96,-8.4082,30860.9,172786.906,1.0054,29.60475339255545,31.12252438825004,31.489638672407217,29.60475339255545
002947.SZ,20200302,55.87,55.87,54.13,55.33,54.03,1.3,2.4061,17344.68,95653.025,1.0054,30.31706469017385,30.612947844569188,30.612947844569188,29.659546569295333
002947.SZ,20200303,57.0,57.85,54.98,55.5,55.33,0.17,0.3072,21105.7,118998.004,1.0054,30.410213090631643,31.2321107417298,31.69785274401875,30.125288571584285
002947.SZ,20200304,54.6,55.49,53.89,54.98,55.5,-0.52,-0.9369,14888.99,81540.057,1.0054,30.125288571584285,29.917074499972752,30.40473377295766,29.528042945119623
002947.SZ,20200305,55.94,56.47,55.07,55.56,54.98,0.58,1.0549,12616.19,70061.29,1.0054,30.44308899667557,30.651303068287103,30.94170690500845,30.17460243065017
002947.SZ,20200306,54.73,55.16,54.4,54.7,55.56,-0.86,-1.5479,9510.79,52185.221,1.0054,29.97186767671263,29.98830562973459,30.223916289716065,29.807488146493
002947.SZ,20200309,53.95,54.5,52.09,52.1,54.7,-2.6,-4.7532,16938.56,90189.253,1.0054,28.54724508147584,29.56091885116356,29.86228132323288,28.541765763801845
002947.SZ,20200310,51.15,54.18,51.0,53.89,52.1,1.79,3.4357,18646.82,98560.067,1.0054,29.528042945119623,28.026709902447003,29.686943157665272,27.944520137337182
002947.SZ,20200311,53.89,54.49,52.18,52.34,53.89,-1.55,-2.8762,15750.15,84155.661,1.0054,28.67874870565154,29.528042945119623,29.856802005558887,28.59107962286773
002947.SZ,20200312,52.3,52.3,49.8,50.07,52.34,-2.27,-4.337,15349.99,77389.133,1.0054,27.43494359365633,28.656831434955585,28.656831434955585,27.28700201645866
002947.SZ,20200313,47.3,50.3,47.05,49.45,50.07,-0.62,-1.2383,14223.92,68988.503,1.0054,27.0952258978691,25.91717259796174,27.560967900158047,25.78018965611205
002947.SZ,20200316,50.0,50.78,46.0,46.6,49.45,-2.85,-5.7634,18994.0,91472.896,1.0054,25.533620360782606,27.396588369938417,27.82397514850945,25.204861300343342
002947.SZ,20200317,47.2,47.2,44.31,45.32,46.6,-1.28,-2.7468,21887.75,99041.969,1.0054,24.832267698512183,25.862379421221867,25.862379421221867,24.278856613439427
002947.SZ,20200318,45.78,46.97,44.78,44.89,45.32,-0.43,-0.9488,17801.89,82096.925,1.0054,24.59665703853071,25.08431631151561,25.736355114720148,24.53638454411685
002947.SZ,20200319,45.01,45.72,44.08,45.65,44.89,0.76,1.693,14708.9,66095.126,1.0054,25.013085181753773,24.66240885061856,25.05144040547169,24.15283230693771
002947.SZ,20200320,46.01,47.0,45.77,46.5,45.65,0.85,1.862,13230.0,61381.711,1.0054,25.47882718404273,25.21034061801733,25.752793067742115,25.07883699384163
002947.SZ,20200323,45.89,46.01,42.8,43.93,46.5,-2.57,-5.5269,15491.15,69274.169,1.0054,24.07064254182789,25.14458880592948,25.21034061801733,23.451479644667284
002947.SZ,20200324,44.57,45.19,42.91,44.42,43.93,0.49,1.1154,12364.77,54819.173,1.0054,24.33912910785329,24.421318872963106,24.76103656875034,23.51175213908115
002947.SZ,20200325,45.67,45.98,44.76,45.45,44.42,1.03,2.3188,13551.88,61685.915,1.0054,24.903498828274024,25.024043817101752,25.19390266499537,24.52542590876888
002947.SZ,20200326,45.2,45.72,44.4,44.57,45.45,-0.88,-1.9362,11993.0,53968.04,1.0054,24.421318872963106,24.766515886424333,25.05144040547169,24.32817047250532
002947.SZ,20200327,45.3,46.46,45.08,45.54,44.57,0.97,2.1764,15230.99,69553.962,1.0054,24.95281268733991,24.821309063164207,25.45690991334678,24.70076407433648
002947.SZ,20200330,44.35,45.0,42.65,43.62,45.54,-1.92,-4.2161,13387.56,58195.424,1.0054,23.900783693934272,24.300773884135378,24.656929532944577,23.36928987955747
002947.SZ,20200331,44.3,44.5,43.4,44.25,43.62,0.63,1.4443,8260.98,36259.255,1.0054,24.2459807073955,24.27337729576544,24.382963649245195,23.780238705106544
002947.SZ,20200401,44.25,44.9,43.3,44.09,44.25,-0.16,-0.3616,8987.55,39786.522,1.0054,24.1583116246117,24.2459807073955,24.6021363562047,23.725445528366667
002947.SZ,20200402,44.0,45.38,43.31,45.3,44.09,1.21,2.7444,10430.45,46435.136,1.0054,24.821309063164207,24.10899776554581,24.86514360455611,23.73092484604065
002947.SZ,20200403,45.27,45.28,44.42,44.52,45.3,-0.78,-1.7219,10601.0,47348.433,1.0054,24.39392228459317,24.804871110142244,24.810350427816232,24.33912910785329
