ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000571.SZ,20000921,7.39,7.39,7.09,7.1,7.27,-0.17,-2.34,11513.0,8270.082,,,,,
000571.SZ,20000922,7.07,7.16,7.0,7.09,7.1,-0.01,-0.14,9946.0,7023.543,,,,,
000571.SZ,20000925,7.09,7.1,7.0,7.01,7.09,-0.08,-1.13,7688.0,5414.8817,,,,,
000571.SZ,20000926,7.01,7.18,7.01,7.13,7.01,0.12,1.71,8108.0,5771.8515,,,,,
000571.SZ,20000927,7.13,7.27,7.13,7.24,7.13,0.11,1.54,7206.0,5207.2293,,,,,
000571.SZ,20000928,7.2,7.31,7.07,7.09,7.24,-0.15,-2.07,8592.0,6195.8326,,,,,
000571.SZ,20000929,7.12,7.3,7.12,7.22,7.09,0.13,1.83,8386.0,6064.5362,,,,,
000571.SZ,20001009,7.22,7.38,7.22,7.34,7.22,0.12,1.66,7981.0,5805.1351,,,,,
000571.SZ,20001010,7.34,7.45,7.21,7.37,7.34,0.03,0.41,9554.0,7014.218,,,,,
000571.SZ,20001011,7.4,7.45,7.25,7.27,7.37,-0.1,-1.36,7860.0,5751.1804,,,,,
000571.SZ,20001012,7.3,7.3,7.18,7.18,7.27,-0.09,-1.24,11272.0,8127.4025,,,,,
000571.SZ,20001013,7.18,7.45,7.13,7.4,7.18,0.22,3.06,15280.0,11226.4315,,,,,
000571.SZ,20001016,7.39,7.4,7.2,7.3,7.4,-0.1,-1.35,8410.0,6115.5042,,,,,
000571.SZ,20001017,7.27,7.32,7.15,7.19,7.3,-0.11,-1.51,7032.0,5068.6386,,,,,
000571.SZ,20001018,7.21,7.28,7.18,7.24,7.19,0.05,0.7,8048.0,5808.3768,,,,,
000571.SZ,20001019,7.23,7.3,7.14,7.15,7.24,-0.09,-1.24,10889.0,7819.8741,,,,,
000571.SZ,20001020,7.13,7.29,7.12,7.28,7.15,0.13,1.82,10349.0,7439.726,,,,,
000571.SZ,20001023,7.28,7.38,7.18,7.3,7.28,0.02,0.27,16095.0,11697.8413,,,,,
000571.SZ,20001024,7.32,7.48,7.3,7.45,7.3,0.15,2.05,20593.0,15281.8292,,,,,
000571.SZ,20001025,7.45,7.79,7.44,7.73,7.45,0.28,3.76,31363.0,23825.5145,,,,,
000571.SZ,20001026,7.75,7.75,7.6,7.62,7.73,-0.11,-1.42,17851.0,13646.7672,,,,,
000571.SZ,20001027,7.63,7.71,7.52,7.56,7.62,-0.06,-0.79,12125.0,9213.1928,,,,,
000571.SZ,20001030,7.57,7.84,7.57,7.79,7.56,0.23,3.04,18609.0,14368.4138,,,,,
000571.SZ,20001031,7.82,8.1,7.79,7.91,7.79,0.12,1.54,60167.0,48072.1842,,,,,
000571.SZ,20001101,7.95,8.2,7.95,8.17,7.91,0.26,3.29,46587.0,37835.3487,,,,,
000571.SZ,20001102,8.18,8.29,8.06,8.08,8.17,-0.09,-1.1,35283.0,28709.7061,,,,,
000571.SZ,20001103,8.1,8.14,8.01,8.09,8.08,0.01,0.12,20893.0,16843.9648,,,,,
000571.SZ,20001106,8.1,8.29,8.1,8.18,8.09,0.09,1.11,21020.0,17245.8687,,,,,
000571.SZ,20001107,8.2,8.22,7.94,7.95,8.18,-0.23,-2.81,25999.0,20917.5746,,,,,
000571.SZ,20001108,7.95,8.0,7.73,7.85,7.95,-0.1,-1.26,27964.0,21879.541,,,,,
000571.SZ,20001109,7.87,8.27,7.87,8.19,7.85,0.34,4.33,40836.0,33267.3914,,,,,
000571.SZ,20001110,8.25,8.26,8.08,8.1,8.19,-0.09,-1.1,20599.0,16740.5584,,,,,
000571.SZ,20001113,8.1,8.2,8.04,8.12,8.1,0.02,0.25,20806.0,16839.9085,,,,,
000571.SZ,20001114,8.15,8.18,8.06,8.18,8.12,0.06,0.74,24432.0,19802.9549,,,,,
000571.SZ,20001115,8.23,8.7,8.21,8.51,8.18,0.33,4.03,71005.0,60483.9016,,,,,
000571.SZ,20001116,8.51,8.68,8.43,8.53,8.51,0.02,0.24,32026.0,27291.8293,,,,,
000571.SZ,20001117,8.55,8.65,8.4,8.44,8.53,-0.09,-1.06,32939.0,28081.852,,,,,
000571.SZ,20001120,8.4,8.64,8.35,8.54,8.44,0.1,1.18,35835.58,30686.0725,,,,,
000571.SZ,20001121,8.6,8.69,8.4,8.43,8.54,-0.11,-1.29,19793.27,16812.5158,,,,,
000571.SZ,20001122,8.45,8.51,8.35,8.49,8.43,0.06,0.71,23368.0,19722.0254,,,,,
000571.SZ,20001123,8.5,8.55,8.35,8.39,8.49,-0.1,-1.18,27166.31,22832.5825,,,,,
000571.SZ,20001124,8.36,8.36,8.0,8.07,8.39,-0.32,-3.81,45219.54,36900.7396,,,,,
000571.SZ,20001127,7.99,8.02,7.8,7.85,8.07,-0.22,-2.73,29983.96,23724.2774,,,,,
000571.SZ,20001128,7.86,8.1,7.85,8.1,7.85,0.25,3.18,16124.24,12923.888,,,,,
000571.SZ,20001129,8.1,8.17,7.94,7.97,8.1,-0.13,-1.6,20444.62,16441.6104,,,,,
000571.SZ,20001130,7.97,8.15,7.95,8.05,7.97,0.08,1.0,16618.02,13413.3718,,,,,
000571.SZ,20001201,8.1,8.14,7.99,8.08,8.05,0.03,0.37,12273.07,9857.6283,,,,,
000571.SZ,20001204,8.08,8.35,8.08,8.35,8.08,0.27,3.34,31909.81,26498.8691,,,,,
000571.SZ,20001205,8.39,8.6,8.38,8.43,8.35,0.08,0.96,38779.7,32928.9851,,,,,
000571.SZ,20001206,8.5,8.55,8.16,8.28,8.43,-0.15,-1.78,28183.0,23690.0846,,,,,
000571.SZ,20001207,8.28,8.45,8.2,8.31,8.28,0.03,0.36,20532.19,17078.048,,,,,
000571.SZ,20001208,8.32,8.4,8.25,8.38,8.31,0.07,0.84,19076.45,15887.7465,,,,,
000571.SZ,20001211,8.42,8.6,8.36,8.51,8.38,0.13,1.55,82511.79,70226.6083,,,,,
000571.SZ,20001212,8.5,8.68,8.3,8.51,8.51,0.0,0.0,56236.43,47770.7096,,,,,
000571.SZ,20001213,8.53,8.58,8.36,8.38,8.51,-0.13,-1.53,32514.43,27361.4164,,,,,
000571.SZ,20001214,8.38,8.4,8.2,8.26,8.38,-0.12,-1.43,29153.78,24110.3677,,,,,
000571.SZ,20001215,8.2,8.26,8.05,8.08,8.26,-0.18,-2.18,20286.86,16494.4449,,,,,
000571.SZ,20001218,8.08,8.15,7.98,8.12,8.08,0.04,0.5,16315.89,13148.8608,,,,,
000571.SZ,20001219,8.15,8.18,8.05,8.1,8.12,-0.02,-0.25,8661.34,7017.7409,,,,,
000571.SZ,20001220,8.12,8.18,8.0,8.09,8.1,-0.01,-0.12,15590.42,12563.2583,,,,,
000571.SZ,20001221,8.09,8.22,8.05,8.16,8.09,0.07,0.87,16624.38,13521.9316,,,,,
000571.SZ,20001222,8.16,8.25,8.03,8.12,8.16,-0.04,-0.49,12844.75,10408.4024,,,,,
000571.SZ,20001225,8.12,8.19,8.0,8.02,8.12,-0.1,-1.23,15573.04,12543.3196,,,,,
000571.SZ,20001226,8.08,8.25,8.01,8.2,8.02,0.18,2.24,16095.48,13117.9739,,,,,
000571.SZ,20001227,8.2,8.25,8.08,8.11,8.2,-0.09,-1.1,12349.22,10043.9137,,,,,
000571.SZ,20001228,8.11,8.2,8.0,8.2,8.11,0.09,1.11,18044.3,14631.4266,,,,,
000571.SZ,20001229,8.3,8.33,8.23,8.28,8.2,0.08,0.98,19604.44,16235.4935,,,,,
000571.SZ,20010102,8.58,8.58,8.35,8.41,8.28,0.13,1.57,20621.86,17368.0356,,,,,
000571.SZ,20010103,8.45,8.47,8.24,8.38,8.41,-0.03,-0.36,34473.67,28735.909,,,,,
000571.SZ,20010104,8.4,8.76,8.38,8.75,8.38,0.37,4.42,129918.65,112552.6323,,,,,
000571.SZ,20010105,8.9,8.95,8.7,8.82,8.75,0.07,0.8,133730.39,117930.3038,,,,,
000571.SZ,20010109,8.7,8.78,8.45,8.49,8.82,-0.33,-3.74,28194.35,24091.2883,,,,,
000571.SZ,20010110,8.5,8.6,8.5,8.52,8.49,0.03,0.35,27763.3,23704.2234,,,,,
000571.SZ,20010111,8.53,8.59,8.39,8.42,8.52,-0.1,-1.17,30255.9,25620.5554,,,,,
000571.SZ,20010112,8.42,8.45,8.3,8.45,8.42,0.03,0.36,28664.58,24011.0435,,,,,
000571.SZ,20010115,8.38,8.52,8.21,8.25,8.45,-0.2,-2.37,23653.62,19757.0718,,,,,
000571.SZ,20010116,8.2,8.4,8.08,8.29,8.25,0.04,0.48,9782.7,8019.5755,,,,,
000571.SZ,20010117,8.3,8.45,8.19,8.23,8.29,-0.06,-0.72,11380.91,9405.005,,,,,
000571.SZ,20010118,8.23,8.36,8.18,8.27,8.23,0.04,0.49,18986.67,15608.2475,,,,,
000571.SZ,20010119,8.31,8.4,8.3,8.35,8.27,0.08,0.97,17689.45,14787.9726,,,,,
000571.SZ,20010206,8.0,8.15,7.85,8.09,8.35,-0.26,-3.11,16940.88,13568.6608,,,,,
000571.SZ,20010207,8.1,8.2,7.98,8.0,8.09,-0.09,-1.11,13548.0,10935.9496,,,,,
000571.SZ,20010208,8.0,8.1,7.75,7.77,8.0,-0.23,-2.88,15886.21,12545.796,,,,,
000571.SZ,20010209,7.77,8.13,7.77,8.09,7.77,0.32,4.12,20039.63,15794.9766,,,,,
000571.SZ,20010212,8.15,8.22,8.05,8.19,8.09,0.1,1.24,59226.26,48241.5951,,,,,
000571.SZ,20010213,8.2,8.25,8.05,8.07,8.19,-0.12,-1.47,23092.32,18744.2355,,,,,
000571.SZ,20010214,8.07,8.1,7.99,7.99,8.07,-0.08,-0.99,12749.12,10237.7359,,,,,
000571.SZ,20010215,7.99,8.03,7.82,7.89,7.99,-0.1,-1.25,12494.39,9887.1151,,,,,
000571.SZ,20010216,7.8,7.95,7.65,7.9,7.89,0.01,0.13,7111.78,5540.451,,,,,
000571.SZ,20010219,7.93,7.98,7.78,7.81,7.9,-0.09,-1.14,14330.59,11231.2294,,,,,
000571.SZ,20010220,7.8,7.9,7.8,7.82,7.81,0.01,0.13,11357.97,8901.939,,,,,
000571.SZ,20010221,7.82,7.82,7.4,7.49,7.82,-0.33,-4.22,25661.2,19372.6913,,,,,
000571.SZ,20010222,7.45,7.45,7.12,7.13,7.49,-0.36,-4.81,31727.91,23095.3036,,,,,
000571.SZ,20010223,7.13,7.23,7.11,7.2,7.13,0.07,0.98,28753.41,20578.5779,,,,,
000571.SZ,20010226,7.2,7.25,7.03,7.08,7.2,-0.12,-1.67,48339.77,34406.7774,,,,,
000571.SZ,20010227,6.8,6.98,6.61,6.95,7.08,-0.13,-1.84,23067.78,15896.7619,,,,,
000571.SZ,20010228,6.95,7.23,6.9,7.22,6.95,0.27,3.88,21580.44,15438.223,,,,,
000571.SZ,20010301,7.25,7.28,7.06,7.1,7.22,-0.12,-1.66,14620.98,10406.0623,,,,,
000571.SZ,20010302,7.11,7.28,7.1,7.13,7.1,0.03,0.42,14733.19,10529.5749,,,,,
000571.SZ,20010305,7.14,7.19,7.07,7.1,7.13,-0.03,-0.42,11495.0,8163.519,,,,,
000571.SZ,20010306,7.1,7.12,7.0,7.04,7.1,-0.06,-0.85,10975.83,7736.771,,,,,
000571.SZ,20010307,7.05,7.11,7.04,7.09,7.04,0.05,0.71,8166.87,5786.4363,,,,,
000571.SZ,20010308,7.1,7.1,7.04,7.07,7.09,-0.02,-0.28,15980.65,11274.2311,,,,,
000571.SZ,20010309,7.1,7.12,7.03,7.09,7.07,0.02,0.28,14880.47,10518.5022,,,,,
000571.SZ,20010312,7.08,7.08,7.0,7.04,7.09,-0.05,-0.71,19003.77,13359.5902,,,,,
000571.SZ,20010313,7.0,7.23,6.87,7.2,7.04,0.16,2.27,12954.35,9267.6564,,,,,
000571.SZ,20010314,7.2,7.2,7.12,7.19,7.2,-0.01,-0.14,11639.96,8334.4469,,,,,
000571.SZ,20010315,7.2,7.23,7.1,7.13,7.19,-0.06,-0.83,12525.24,8981.8342,,,,,
000571.SZ,20010316,7.13,7.19,7.08,7.1,7.13,-0.03,-0.42,12106.25,8620.2839,,,,,
000571.SZ,20010319,7.1,7.1,7.02,7.09,7.1,-0.01,-0.14,15453.56,10906.4435,,,,,
000571.SZ,20010320,7.1,7.28,7.09,7.28,7.09,0.19,2.68,16587.41,11959.2452,,,,,
000571.SZ,20010321,7.28,7.32,7.23,7.29,7.28,0.01,0.14,13397.68,9749.9622,,,,,
000571.SZ,20010322,7.29,7.45,7.28,7.44,7.29,0.15,2.06,24475.62,17935.7344,,,,,
000571.SZ,20010323,7.45,7.48,7.24,7.25,7.44,-0.19,-2.55,20208.86,14817.2172,,,,,
000571.SZ,20010326,7.25,7.4,7.18,7.33,7.25,0.08,1.1,10968.1,8009.8212,,,,,
000571.SZ,20010327,7.35,7.41,7.33,7.38,7.33,0.05,0.68,15616.61,11519.4258,,,,,
000571.SZ,20010328,7.39,7.46,7.28,7.45,7.38,0.07,0.95,21435.05,15817.5906,,,,,
000571.SZ,20010329,7.45,7.5,7.36,7.37,7.45,-0.08,-1.07,14768.96,10953.5071,,,,,
000571.SZ,20010330,7.37,7.4,7.28,7.32,7.37,-0.05,-0.68,16509.58,12084.8231,,,,,
000571.SZ,20010402,7.3,7.32,7.24,7.29,7.32,-0.03,-0.41,15977.85,11616.2304,,,,,
000571.SZ,20010403,7.29,7.4,7.26,7.37,7.29,0.08,1.1,14360.0,10518.4926,,,,,
000571.SZ,20010404,7.36,7.37,7.19,7.2,7.37,-0.17,-2.31,13209.74,9615.9655,,,,,
000571.SZ,20010405,7.15,7.25,7.13,7.23,7.2,0.03,0.42,12647.47,9076.7321,,,,,
000571.SZ,20010406,7.25,7.27,7.16,7.17,7.23,-0.06,-0.83,12534.08,9016.6607,,,,,
000571.SZ,20010409,7.15,7.22,7.11,7.18,7.17,0.01,0.14,13014.54,9308.5087,,,,,
000571.SZ,20010410,7.18,7.28,7.18,7.21,7.18,0.03,0.42,10554.58,7617.986,,,,,
000571.SZ,20010411,7.22,7.25,7.15,7.23,7.21,0.02,0.28,12207.94,8782.7855,,,,,
000571.SZ,20010412,7.25,7.28,7.15,7.16,7.23,-0.07,-0.97,17922.35,12869.4778,,,,,
000571.SZ,20010413,7.16,7.23,7.15,7.18,7.16,0.02,0.28,12780.61,9163.0701,,,,,
000571.SZ,20010416,7.18,7.2,7.1,7.14,7.18,-0.04,-0.56,24603.69,17520.9312,,,,,
000571.SZ,20010417,7.16,7.18,7.09,7.15,7.14,0.01,0.14,28071.53,19963.1553,,,,,
000571.SZ,20010419,7.15,7.22,7.08,7.2,7.15,0.05,0.7,18667.14,13345.2799,,,,,
000571.SZ,20010420,7.2,7.22,7.09,7.09,7.2,-0.11,-1.53,19728.0,14037.6964,,,,,
000571.SZ,20010423,7.05,7.08,6.99,7.01,7.09,-0.08,-1.13,21431.85,15039.25,,,,,
000571.SZ,20010424,7.01,7.06,7.01,7.05,7.01,0.04,0.57,18070.0,12696.0,,,,,
000571.SZ,20010425,7.05,7.06,6.89,6.9,7.05,-0.15,-2.13,21092.25,14622.7495,,,,,
000571.SZ,20010426,6.9,6.9,6.8,6.8,6.9,-0.1,-1.45,14816.05,10111.7826,,,,,
000571.SZ,20010427,6.8,6.97,6.77,6.89,6.8,0.09,1.32,9297.29,6389.3441,,,,,
000571.SZ,20010430,6.89,6.9,6.85,6.86,6.89,-0.03,-0.44,7668.0,5272.0,,,,,
000571.SZ,20010508,6.86,6.92,6.85,6.9,6.86,0.04,0.58,6372.45,4389.3814,,,,,
000571.SZ,20010509,6.9,6.9,6.8,6.81,6.9,-0.09,-1.3,8549.55,5842.781,,,,,
000571.SZ,20010510,6.78,7.05,6.66,7.0,6.81,0.19,2.79,9757.14,6794.0,,,,,
000571.SZ,20010511,7.0,7.05,6.91,6.96,7.0,-0.04,-0.57,6325.71,4403.0164,,,,,
000571.SZ,20010514,6.96,7.0,6.92,6.93,6.96,-0.03,-0.43,12479.57,8674.4748,,,,,
000571.SZ,20010515,6.96,7.25,6.96,7.25,6.93,0.32,4.62,29432.04,21152.5006,,,,,
000571.SZ,20010516,7.3,7.31,7.21,7.26,7.25,0.01,0.14,19132.02,13893.8063,,,,,
000571.SZ,20010517,7.26,7.26,7.1,7.1,7.26,-0.16,-2.2,13772.45,9841.8171,,,,,
000571.SZ,20010518,7.1,7.23,7.08,7.14,7.1,0.04,0.56,10320.92,7379.5944,,,,,
000571.SZ,20010521,7.14,7.2,7.14,7.17,7.14,0.03,0.42,15351.78,11012.5998,,,,,
000571.SZ,20010522,7.18,7.39,7.15,7.32,7.17,0.15,2.09,30665.7,22277.8578,,,,,
000571.SZ,20010523,7.32,7.41,7.2,7.26,7.32,-0.06,-0.82,24317.9,17789.3353,,,,,
000571.SZ,20010524,7.26,7.42,7.23,7.42,7.26,0.16,2.2,29372.05,21593.556,,,,,
000571.SZ,20010525,7.43,7.48,7.35,7.4,7.42,-0.02,-0.27,23322.54,17262.7278,,,,,
000571.SZ,20010528,7.4,7.43,7.21,7.22,7.4,-0.18,-2.43,19198.91,14051.607,,,,,
000571.SZ,20010529,7.22,7.22,7.13,7.18,7.22,-0.04,-0.55,12163.42,8724.8192,,,,,
000571.SZ,20010530,7.2,7.3,7.18,7.22,7.18,0.04,0.56,10646.82,7682.5562,,,,,
000571.SZ,20010531,7.24,7.3,7.2,7.2,7.22,-0.02,-0.28,12494.2,9025.8195,,,,,
000571.SZ,20010601,7.2,7.2,7.14,7.16,7.2,-0.04,-0.56,14642.31,10493.3268,,,,,
000571.SZ,20010604,7.16,7.36,7.12,7.36,7.16,0.2,2.79,18563.34,13437.3415,,,,,
000571.SZ,20010605,7.5,8.1,7.5,8.1,7.36,0.74,10.05,267342.12,212579.8546,,,,,
000571.SZ,20010606,8.12,8.17,7.88,7.93,8.1,-0.17,-2.1,105518.09,84495.4567,,,,,
000571.SZ,20010607,7.93,7.95,7.75,7.84,7.93,-0.09,-1.13,46199.7,36074.6281,5.916,6.092399842374886,6.162338105871535,6.177879942204124,6.022461578878235
000571.SZ,20010608,7.9,8.5,7.85,8.21,7.84,0.37,4.72,101983.53,84362.933,5.916,6.379923814527782,6.139025351372652,6.605280441350321,6.10017076054118
000571.SZ,20010611,8.25,8.35,8.1,8.17,8.21,-0.04,-0.49,66069.3,54351.9205,5.916,6.348840141862603,6.411007487192959,6.488716668855904,6.294443714698542
000571.SZ,20010612,8.2,8.25,8.1,8.15,8.17,-0.02,-0.24,31917.22,26032.3626,5.916,6.333298305530015,6.372152896361487,6.411007487192959,6.294443714698542
000571.SZ,20010613,8.16,8.2,7.9,8.1,8.15,-0.05,-0.61,42200.99,33888.3936,5.916,6.294443714698542,6.341069223696309,6.372152896361487,6.139025351372652
000571.SZ,20010614,8.1,8.1,7.92,7.92,8.1,-0.18,-2.22,27032.09,21612.4342,5.916,6.154567187705241,6.294443714698542,6.294443714698542,6.154567187705241
000571.SZ,20010615,7.9,7.98,7.82,7.92,7.92,0.0,0.0,21879.14,17233.3801,5.916,6.154567187705241,6.139025351372652,6.201192696703008,6.076858006042297
000571.SZ,20010618,7.92,8.15,7.85,7.93,7.92,0.01,0.13,27798.44,22159.7004,5.916,6.162338105871535,6.154567187705241,6.333298305530015,6.10017076054118
000571.SZ,20010619,7.94,8.1,7.93,8.04,7.93,0.11,1.39,20109.14,16149.3418,5.916,6.247818205700774,6.170109024037831,6.294443714698542,6.162338105871535
000571.SZ,20010620,8.05,8.12,7.88,7.9,8.04,-0.14,-1.74,15073.73,12039.1172,5.916,6.139025351372652,6.25558912386707,6.30998555103113,6.123483515040062
000571.SZ,20010621,7.9,7.99,7.85,7.92,7.9,0.02,0.25,8387.77,6630.6738,5.916,6.154567187705241,6.139025351372652,6.208963614869303,6.10017076054118
000571.SZ,20010622,7.92,8.04,7.9,7.99,7.92,0.07,0.88,12402.24,9865.2332,5.916,6.208963614869303,6.154567187705241,6.247818205700774,6.139025351372652
000571.SZ,20010625,8.0,8.1,7.99,8.1,7.99,0.11,1.38,21910.18,17606.5854,5.916,6.294443714698542,6.216734533035597,6.294443714698542,6.208963614869303
000571.SZ,20010626,8.09,8.1,7.94,8.0,8.1,-0.1,-1.23,15439.57,12323.7521,5.916,6.216734533035597,6.286672796532248,6.294443714698542,6.170109024037831
000571.SZ,20010627,8.0,8.0,7.88,7.94,8.0,-0.06,-0.75,15238.84,12058.9788,5.916,6.170109024037831,6.216734533035597,6.216734533035597,6.123483515040062
000571.SZ,20010628,7.9,7.94,7.87,7.88,7.94,-0.06,-0.76,13618.0,10746.5607,5.916,6.123483515040062,6.139025351372652,6.170109024037831,6.115712596873768
000571.SZ,20010629,7.9,7.9,7.75,7.77,7.88,-0.11,-1.4,18277.55,14252.7066,5.916,6.038003415210824,6.139025351372652,6.139025351372652,6.022461578878235
000571.SZ,20010702,7.75,7.85,7.75,7.77,7.77,0.0,0.0,8102.88,6308.3183,5.916,6.038003415210824,6.022461578878235,6.10017076054118,6.022461578878235
000571.SZ,20010703,7.75,7.99,7.75,7.93,7.77,0.16,2.06,10007.58,7833.4297,5.916,6.162338105871535,6.022461578878235,6.208963614869303,6.022461578878235
000571.SZ,20010704,7.94,7.96,7.8,7.82,7.93,-0.11,-1.39,5939.25,4670.813,5.916,6.076858006042297,6.170109024037831,6.185650860370419,6.061316169709707
000571.SZ,20010705,7.8,7.8,7.61,7.63,7.82,-0.19,-2.43,12914.84,9916.8532,5.916,5.929210560882701,6.061316169709707,6.061316169709707,5.913668724550112
000571.SZ,20010706,7.59,7.64,7.51,7.56,7.63,-0.07,-0.92,8079.64,6116.9941,5.916,5.87481413371864,5.898126888217522,5.9369814790489945,5.835959542887167
000571.SZ,20010709,7.5,7.6,7.47,7.49,7.56,-0.07,-0.93,8170.78,6129.9698,5.916,5.820417706554578,5.828188624720872,5.905897806383817,5.804875870221989
000571.SZ,20010710,7.5,7.61,7.49,7.55,7.49,0.06,0.8,6375.62,4807.3391,5.916,5.867043215552345,5.828188624720872,5.913668724550112,5.820417706554578
000571.SZ,20010711,7.58,7.6,7.48,7.48,7.55,-0.07,-0.93,6360.0,4790.4234,5.916,5.812646788388284,5.890355970051228,5.905897806383817,5.812646788388284
000571.SZ,20010712,7.5,7.5,7.36,7.41,7.48,-0.07,-0.94,7773.2,5754.5332,5.916,5.7582503612242215,5.828188624720872,5.828188624720872,5.719395770392749
000571.SZ,20010713,7.41,7.5,7.38,7.38,7.41,-0.03,-0.4,5471.36,4060.8321,5.916,5.734937606725338,5.7582503612242215,5.828188624720872,5.734937606725338
000571.SZ,20010716,7.5,7.52,7.25,7.27,7.38,-0.11,-1.49,8549.96,6275.8839,5.916,5.649457506896098,5.828188624720872,5.843730461053461,5.633915670563511
000571.SZ,20010717,7.25,7.26,7.16,7.25,7.27,-0.02,-0.28,7620.71,5492.753,5.916,5.633915670563511,5.633915670563511,5.641686588729804,5.56397740706686
000571.SZ,20010718,7.25,7.36,7.22,7.32,7.25,0.07,0.97,5107.61,3731.8169,5.916,5.688312097727572,5.633915670563511,5.719395770392749,5.610602916064626
000571.SZ,20010719,7.32,7.5,7.3,7.39,7.32,0.07,0.96,4595.29,3410.1585,5.916,5.742708524891632,5.688312097727572,5.828188624720872,5.672770261394983
000571.SZ,20010720,7.4,7.44,7.36,7.42,7.39,0.03,0.41,7348.05,5436.4051,5.916,5.766021279390516,5.750479443057928,5.781563115723106,5.719395770392749
000571.SZ,20010723,7.39,7.42,7.3,7.31,7.42,-0.11,-1.48,8189.86,6002.7273,5.916,5.680541179561277,5.742708524891632,5.766021279390516,5.672770261394983
000571.SZ,20010724,7.3,7.3,7.2,7.22,7.31,-0.09,-1.23,10012.61,7234.944,5.916,5.610602916064626,5.672770261394983,5.672770261394983,5.595061079732038
000571.SZ,20010725,7.23,7.35,7.23,7.28,7.22,0.06,0.83,5474.67,4006.3526,5.916,5.657228425062393,5.618373834230922,5.711624852226454,5.618373834230922
000571.SZ,20010726,7.3,7.3,7.18,7.19,7.28,-0.09,-1.24,6417.55,4621.1034,5.916,5.587290161565743,5.672770261394983,5.672770261394983,5.5795192433994485
000571.SZ,20010727,7.2,7.25,7.08,7.11,7.19,-0.08,-1.11,6337.66,4514.7628,5.916,5.525122816235387,5.595061079732038,5.633915670563511,5.501810061736503
000571.SZ,20010730,7.08,7.08,6.65,6.67,7.11,-0.44,-6.19,12264.64,8423.1184,5.916,5.183202416918429,5.501810061736503,5.501810061736503,5.16766058058584
000571.SZ,20010731,6.67,6.9,6.59,6.78,6.67,0.11,1.65,11311.56,7650.9849,5.916,5.268682516747669,5.183202416918429,5.361933534743203,5.121035071588073
000571.SZ,20010801,6.83,7.04,6.8,7.03,6.78,0.25,3.69,8835.83,6128.278,5.916,5.462955470905031,5.307537107579141,5.470726389071325,5.2842243530802575
000571.SZ,20010802,7.03,7.03,6.8,6.94,7.03,-0.09,-1.28,7196.89,4949.9346,5.916,5.3930172074083815,5.462955470905031,5.462955470905031,5.2842243530802575
000571.SZ,20010803,6.94,6.97,6.9,6.91,6.94,-0.03,-0.43,3952.29,2735.6309,5.916,5.369704452909497,5.3930172074083815,5.416329961907264,5.361933534743203
000571.SZ,20010806,6.9,6.9,6.65,6.7,6.91,-0.21,-3.04,7596.97,5103.7046,5.916,5.206515171417312,5.361933534743203,5.361933534743203,5.16766058058584
000571.SZ,20010807,6.68,6.85,6.68,6.78,6.7,0.08,1.19,6549.17,4417.9631,5.916,5.268682516747669,5.190973335084724,5.32307894391173,5.190973335084724
000571.SZ,20010808,6.8,6.85,6.7,6.76,6.78,-0.02,-0.3,3315.86,2241.1327,5.916,5.253140680415079,5.2842243530802575,5.32307894391173,5.206515171417312
000571.SZ,20010809,6.77,6.84,6.75,6.82,6.76,0.06,0.89,4572.34,3114.0186,5.916,5.299766189412846,5.260911598581373,5.315308025745435,5.245369762248784
000571.SZ,20010810,6.85,6.95,6.85,6.86,6.82,0.04,0.59,7985.18,5499.1229,5.916,5.330849862078025,5.32307894391173,5.400788125574676,5.32307894391173
000571.SZ,20010813,6.9,7.2,6.9,7.1,6.86,0.24,3.5,14607.77,10397.9925,5.916,5.517351898069092,5.361933534743203,5.595061079732038,5.361933534743203
000571.SZ,20010814,7.14,7.14,7.0,7.05,7.1,-0.05,-0.7,6723.32,4734.5125,5.916,5.478497307237619,5.54843557073427,5.54843557073427,5.439642716406148
000571.SZ,20010815,7.06,7.15,7.05,7.08,7.05,0.03,0.43,3530.47,2500.8365,5.916,5.501810061736503,5.486268225403914,5.556206488900565,5.478497307237619
000571.SZ,20010816,7.08,7.09,6.9,6.9,7.08,-0.18,-2.54,5127.72,3565.5657,5.916,5.361933534743203,5.501810061736503,5.509580979902798,5.361933534743203
000571.SZ,20010817,6.9,6.95,6.85,6.9,6.9,0.0,0.0,3443.51,2375.2106,5.916,5.361933534743203,5.361933534743203,5.400788125574676,5.32307894391173
000571.SZ,20010820,6.93,7.0,6.91,6.93,6.9,0.03,0.43,2738.82,1903.8568,5.916,5.385246289242086,5.385246289242086,5.439642716406148,5.369704452909497
000571.SZ,20010821,6.93,7.05,6.93,6.98,6.93,0.05,0.72,4270.92,2983.2232,5.916,5.424100880073558,5.385246289242086,5.478497307237619,5.385246289242086
000571.SZ,20010822,6.98,6.98,6.82,6.85,6.98,-0.13,-1.86,4004.68,2750.1475,5.916,5.32307894391173,5.424100880073558,5.424100880073558,5.299766189412846
000571.SZ,20010823,6.84,6.84,6.7,6.8,6.85,-0.05,-0.73,6732.03,4555.8938,5.916,5.2842243530802575,5.315308025745435,5.315308025745435,5.206515171417312
