ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002521.SZ,20110808,17.2,17.58,16.0,16.35,17.57,-1.22,-6.94,17363.83,29232.0528,1.405,6.106746949517507,6.42422309062392,6.566153600765611,5.976021479650159
002521.SZ,20110809,15.85,16.18,15.2,15.92,16.35,-0.43,-2.63,10692.07,16756.3344,1.405,5.946141372251907,5.919996278278438,6.043251721296223,5.67722040566765
002521.SZ,20110810,16.15,16.61,16.15,16.41,15.92,0.49,3.08,12212.19,20077.2666,1.405,6.129157030066193,6.032046681021878,6.203857298561821,6.032046681021878
002521.SZ,20110811,16.2,16.91,16.0,16.91,16.41,0.5,3.05,30164.17,50424.9855,1.405,6.315907701305261,6.050721748145786,6.315907701305261,5.976021479650159
002521.SZ,20110812,16.91,17.16,16.58,16.77,16.91,-0.14,-0.83,20612.17,34735.0967,1.405,6.263617513358322,6.315907701305261,6.409283036924795,6.192652258287477
002521.SZ,20110815,16.84,16.96,16.56,16.89,16.77,0.12,0.72,10626.81,17831.3432,1.405,6.308437674455699,6.289762607331792,6.3345827684291685,6.185182231437914
002521.SZ,20110816,17.0,17.53,16.99,17.12,16.89,0.23,1.36,17497.47,30179.2376,1.405,6.394342983225671,6.349522822128294,6.547478533641705,6.345787808703511
002521.SZ,20110817,17.09,17.33,16.91,17.13,17.12,0.01,0.06,10772.7,18472.776,1.405,6.398077996650451,6.3831379429513255,6.4727782651460775,6.315907701305261
002521.SZ,20110818,17.1,17.16,16.46,16.47,17.13,-0.66,-3.85,10659.52,17846.414,1.405,6.151567110614882,6.386872956376108,6.409283036924795,6.147832097190101
002521.SZ,20110819,16.0,16.4,15.81,16.15,16.47,-0.32,-1.94,7961.79,12798.5152,1.405,6.032046681021878,5.976021479650159,6.125422016641412,5.9050562245793135
002521.SZ,20110822,16.15,16.36,16.1,16.26,16.15,0.11,0.68,5313.38,8626.196,1.405,6.073131828694474,6.032046681021878,6.110481962942288,6.013371613897973
002521.SZ,20110823,16.31,16.55,16.27,16.54,16.26,0.28,1.72,6526.05,10730.5673,1.405,6.17771220458835,6.09180689581838,6.181447218013133,6.076866842119255
002521.SZ,20110824,16.75,17.22,16.75,16.91,16.54,0.37,2.24,11941.7,20254.3712,1.405,6.315907701305261,6.25614748650876,6.431693117473483,6.25614748650876
002521.SZ,20110825,16.8,17.17,16.8,17.08,16.91,0.17,1.01,9661.07,16374.2562,1.405,6.379402929526544,6.274822553632667,6.413018050349577,6.274822553632667
002521.SZ,20110826,17.03,17.13,16.91,17.13,17.08,0.05,0.29,8523.94,14501.4415,1.405,6.398077996650451,6.360727862402638,6.398077996650451,6.315907701305261
002521.SZ,20110829,17.16,17.16,16.61,16.87,17.13,-0.26,-1.52,7047.21,11904.357,1.405,6.300967647606137,6.409283036924795,6.409283036924795,6.203857298561821
002521.SZ,20110830,17.01,17.15,16.8,16.83,16.87,-0.04,-0.24,7589.35,12895.8421,1.405,6.2860275939070105,6.353257835553076,6.405548023500013,6.274822553632667
002521.SZ,20110831,16.78,16.92,16.35,16.57,16.83,-0.26,-1.54,8820.53,14625.3563,1.405,6.188917244862696,6.267352526783104,6.319642714730044,6.106746949517507
002521.SZ,20110901,16.62,16.71,16.3,16.43,16.57,-0.14,-0.84,5764.32,9502.3683,1.405,6.136627056915756,6.207592311986603,6.2412074328096345,6.088071882393599
002521.SZ,20110902,16.34,16.45,16.15,16.21,16.43,-0.22,-1.34,4554.53,7400.7464,1.405,6.054456761570567,6.103011936092724,6.144097083765319,6.032046681021878
002521.SZ,20110905,16.2,16.2,15.88,15.88,16.21,-0.33,-2.04,4314.84,6894.4298,1.405,5.931201318552783,6.050721748145786,6.050721748145786,5.931201318552783
002521.SZ,20110906,15.85,16.08,15.6,15.9,15.88,0.02,0.13,3275.61,5193.6691,1.405,5.938671345402345,5.919996278278438,6.005901587048409,5.826620942658904
002521.SZ,20110907,15.89,16.3,15.89,16.28,15.9,0.38,2.39,3288.19,5304.2301,1.405,6.080601855544037,5.934936331977563,6.088071882393599,5.934936331977563
002521.SZ,20110908,16.32,16.37,16.11,16.12,16.28,-0.16,-0.98,3263.42,5294.5474,1.405,6.020841640747535,6.0955419092431615,6.114216976367069,6.017106627322754
002521.SZ,20110909,16.17,16.23,15.92,15.99,16.12,-0.13,-0.81,2600.34,4178.3598,1.405,5.972286466225377,6.039516707871442,6.06192678842013,5.946141372251907
002521.SZ,20110913,15.8,15.8,15.68,15.72,15.99,-0.27,-1.69,2951.38,4643.3894,1.405,5.871441103756281,5.901321211154532,5.901321211154532,5.856501050057156
002521.SZ,20110914,15.77,15.83,15.56,15.83,15.72,0.11,0.7,4874.19,7656.2054,1.405,5.912526251428876,5.890116170880187,5.912526251428876,5.81168088895978
002521.SZ,20110915,15.9,16.08,15.8,15.85,15.83,0.02,0.13,3006.13,4798.2623,1.405,5.919996278278438,5.938671345402345,6.005901587048409,5.901321211154532
002521.SZ,20110916,15.9,16.05,15.8,15.81,15.85,-0.04,-0.25,2651.41,4229.2628,1.405,5.9050562245793135,5.938671345402345,5.994696546774065,5.901321211154532
002521.SZ,20110919,15.71,15.81,15.5,15.5,15.81,-0.31,-1.96,2597.7,4050.2702,1.405,5.789270808411091,5.867706090331501,5.9050562245793135,5.789270808411091
002521.SZ,20110920,15.55,15.73,15.39,15.6,15.5,0.1,0.65,3005.22,4668.9308,1.405,5.826620942658904,5.807945875534998,5.875176117181063,5.748185660738496
002521.SZ,20110921,15.46,16.08,15.46,16.02,15.6,0.42,2.69,4658.42,7408.5841,1.405,5.983491506499721,5.774330754711967,6.005901587048409,5.774330754711967
002521.SZ,20110922,16.08,16.08,15.56,15.57,16.02,-0.45,-2.81,4345.87,6872.4299,1.405,5.815415902384561,6.005901587048409,6.005901587048409,5.81168088895978
002521.SZ,20110923,15.49,15.5,15.26,15.42,15.57,-0.15,-0.96,3897.12,5984.8481,1.405,5.75939070101284,5.78553579498631,5.789270808411091,5.699630486216339
002521.SZ,20110926,15.41,15.74,15.35,15.42,15.42,0.0,0.0,4605.86,7172.7669,1.405,5.75939070101284,5.755655687588059,5.878911130605843,5.733245607039371
002521.SZ,20110927,15.47,15.64,15.4,15.5,15.42,0.08,0.52,3465.88,5375.4829,1.405,5.789270808411091,5.778065768136747,5.84156099635803,5.751920674163277
002521.SZ,20110928,15.55,15.65,15.25,15.25,15.5,-0.25,-1.61,3839.19,5932.1125,1.405,5.695895472791557,5.807945875534998,5.845296009782811,5.695895472791557
002521.SZ,20110929,15.16,15.17,14.73,14.75,15.25,-0.5,-3.28,5757.09,8617.6247,1.405,5.509144801552489,5.662280351968525,5.6660153653933065,5.501674774702927
002521.SZ,20110930,14.76,14.92,14.6,14.8,14.75,0.05,0.34,2182.29,3220.7271,1.405,5.527819868676397,5.512879814977271,5.5726400297737735,5.453119600180769
002521.SZ,20111010,14.85,14.96,14.68,14.68,14.8,-0.12,-0.81,2721.2,4026.9001,1.405,5.48299970757902,5.546494935800303,5.587580083472899,5.48299970757902
002521.SZ,20111011,14.9,15.0,14.52,14.62,14.68,-0.06,-0.41,3966.77,5882.1861,1.405,5.460589627030332,5.56517000292421,5.602520137172023,5.423239492782519
002521.SZ,20111012,14.7,16.08,14.7,16.08,14.62,1.46,9.99,32855.07,52179.4414,1.405,6.005901587048409,5.490469734428584,6.005901587048409,5.490469734428584
002521.SZ,20111013,16.22,16.51,15.9,16.44,16.08,0.36,2.24,38102.77,61839.8397,1.405,6.140362070340538,6.058191774995348,6.166507164314008,5.938671345402345
002521.SZ,20111014,16.24,16.37,15.95,16.13,16.44,-0.31,-1.89,17516.25,28233.4793,1.405,6.024576654172316,6.065661801844911,6.114216976367069,5.957346412526252
002521.SZ,20111017,16.24,16.51,16.07,16.44,16.13,0.31,1.92,20526.18,33463.3565,1.405,6.140362070340538,6.065661801844911,6.166507164314008,6.002166573623628
002521.SZ,20111018,16.2,16.25,15.87,16.07,16.44,-0.37,-2.25,14441.06,23222.2153,1.405,6.002166573623628,6.050721748145786,6.069396815269692,5.927466305128
002521.SZ,20111019,16.06,16.56,15.99,16.03,16.07,-0.04,-0.25,18564.77,30121.9926,1.405,5.987226519924503,5.998431560198847,6.185182231437914,5.972286466225377
002521.SZ,20111020,15.87,15.89,15.18,15.52,16.03,-0.51,-3.18,16342.49,25509.8698,1.405,5.796740835260653,5.927466305128,5.934936331977563,5.669750378818088
002521.SZ,20111021,15.26,15.69,15.21,15.3,15.52,-0.22,-1.42,7691.31,11848.8423,1.405,5.7145705399154645,5.699630486216339,5.860236063481937,5.680955419092433
002521.SZ,20111024,15.34,16.28,15.29,16.2,15.3,0.9,5.88,14795.85,23450.3341,1.405,6.050721748145786,5.72951059361459,6.080601855544037,5.7108355264906825
002521.SZ,20111025,16.21,16.64,15.95,16.54,16.2,0.34,2.1,24801.25,40645.9184,1.405,6.17771220458835,6.054456761570567,6.215062338836165,5.957346412526252
002521.SZ,20111026,16.57,16.75,16.27,16.38,16.54,-0.16,-0.97,20233.76,33334.1489,1.405,6.11795198979185,6.188917244862696,6.25614748650876,6.076866842119255
002521.SZ,20111027,16.38,16.57,16.25,16.38,16.38,0.0,0.0,11549.0,18912.9954,1.405,6.11795198979185,6.11795198979185,6.188917244862696,6.069396815269692
002521.SZ,20111028,16.5,16.95,16.42,16.93,16.38,0.55,3.36,23426.78,39182.7269,1.405,6.323377728154824,6.162772150889226,6.3308477550043865,6.132892043490976
002521.SZ,20111031,16.97,17.06,16.61,16.84,16.93,-0.09,-0.53,16691.89,28067.2682,1.405,6.289762607331792,6.338317781853949,6.37193290267698,6.203857298561821
002521.SZ,20111101,16.66,16.73,16.46,16.67,16.84,-0.17,-1.01,14835.59,24666.1704,1.405,6.22626737911051,6.222532365685727,6.248677459659198,6.147832097190101
002521.SZ,20111102,16.4,17.16,16.31,17.16,16.67,0.49,2.94,19598.87,33001.3095,1.405,6.409283036924795,6.125422016641412,6.409283036924795,6.09180689581838
002521.SZ,20111103,17.18,17.7,17.01,17.18,17.16,0.02,0.12,31264.65,54142.8176,1.405,6.416753063774357,6.416753063774357,6.610973761862988,6.353257835553076
002521.SZ,20111104,17.3,17.35,16.89,17.26,17.18,0.08,0.47,16038.3,27445.636,1.405,6.446633171172609,6.461573224871734,6.480248291995641,6.308437674455699
002521.SZ,20111107,17.06,17.59,17.06,17.24,17.26,-0.02,-0.12,12558.26,21797.4846,1.405,6.439163144323045,6.37193290267698,6.569888614190393,6.37193290267698
002521.SZ,20111108,17.38,17.98,17.08,17.59,17.24,0.35,2.03,34329.97,60476.2144,1.405,6.569888614190393,6.491453332269985,6.7155541377568655,6.379402929526544
002521.SZ,20111109,17.6,18.8,17.52,18.56,17.59,0.97,5.51,59294.53,108170.5106,1.405,6.932184916394183,6.573623627615175,7.021825238588937,6.543743520216924
002521.SZ,20111110,18.21,18.45,18.0,18.2,18.56,-0.36,-1.94,26559.93,48417.7628,1.405,6.797724433102054,6.801459446526837,6.891099768721588,6.723024164606428
002521.SZ,20111111,18.11,18.24,17.66,17.83,18.2,-0.37,-2.03,16858.25,30292.0155,1.405,6.659528936385145,6.764109312279023,6.8126644868011805,6.596033708163863
002521.SZ,20111114,17.94,18.4,17.85,18.39,17.83,0.56,3.14,24503.83,44772.116,1.405,6.868689688172902,6.700614084057741,6.872424701597681,6.666998963234708
002521.SZ,20111115,18.47,18.85,18.13,18.71,18.39,0.32,1.74,21163.88,39151.0444,1.405,6.988210117765905,6.898569795571151,7.040500305712844,6.771579339128586
002521.SZ,20111116,18.61,18.88,18.09,18.25,18.71,-0.46,-2.46,26098.17,48497.0919,1.405,6.816399500225962,6.95085998351809,7.051705345987187,6.75663928542946
002521.SZ,20111117,18.23,18.39,17.91,17.93,18.25,-0.32,-1.75,10068.75,18216.1219,1.405,6.696879070632958,6.808929473376399,6.868689688172902,6.689409043783396
002521.SZ,20111118,17.85,17.85,17.08,17.11,17.93,-0.82,-4.57,12484.81,21877.5769,1.405,6.390607969800888,6.666998963234708,6.666998963234708,6.379402929526544
002521.SZ,20111121,17.13,17.68,17.01,17.43,17.11,0.32,1.87,10944.94,19006.4783,1.405,6.510128399393891,6.398077996650451,6.603503735013425,6.353257835553076
002521.SZ,20111122,17.05,17.59,17.03,17.5,17.43,0.07,0.4,7067.68,12263.0067,1.405,6.536273493367362,6.368197889252201,6.569888614190393,6.360727862402638
002521.SZ,20111123,17.52,17.9,17.52,17.82,17.5,0.32,1.83,12564.47,22316.7754,1.405,6.655793922960364,6.543743520216924,6.685674030358615,6.543743520216924
002521.SZ,20111124,17.59,18.19,17.32,17.97,17.82,0.15,0.84,7972.6,14186.9333,1.405,6.711819124332084,6.569888614190393,6.793989419677275,6.469043251721297
002521.SZ,20111125,17.87,18.29,17.68,18.11,17.97,0.14,0.78,8803.18,15893.3858,1.405,6.764109312279023,6.674468990084271,6.831339553925087,6.603503735013425
002521.SZ,20111128,18.1,18.22,17.8,17.96,18.11,-0.15,-0.83,6947.73,12520.8021,1.405,6.708084110907303,6.760374298854242,6.805194459951618,6.648323896110801
002521.SZ,20111129,18.1,18.2,17.73,17.95,17.96,-0.01,-0.06,6810.35,12164.8979,1.405,6.704349097482522,6.760374298854242,6.797724433102054,6.622178802137332
002521.SZ,20111130,17.91,17.91,16.61,17.1,17.95,-0.85,-4.74,11654.62,20255.54,1.405,6.386872956376108,6.689409043783396,6.689409043783396,6.203857298561821
002521.SZ,20111201,17.51,17.65,17.08,17.1,17.1,0.0,0.0,8207.58,14250.8242,1.405,6.386872956376108,6.540008506792143,6.592298694739081,6.379402929526544
002521.SZ,20111202,17.11,17.11,16.64,16.69,17.1,-0.41,-2.4,4228.74,7088.9755,1.405,6.233737405960072,6.390607969800888,6.390607969800888,6.215062338836165
002521.SZ,20111205,16.78,16.78,15.02,15.19,16.69,-1.5,-8.99,13202.24,20602.2469,1.405,5.67348539224287,6.267352526783104,6.267352526783104,5.609990164021586
002521.SZ,20111206,15.18,15.3,14.8,14.92,15.19,-0.27,-1.78,5947.95,8988.5366,1.405,5.5726400297737735,5.669750378818088,5.7145705399154645,5.527819868676397
002521.SZ,20111207,15.0,15.27,15.0,15.18,14.92,0.26,1.74,2924.67,4428.1034,1.405,5.669750378818088,5.602520137172023,5.703365499641119,5.602520137172023
002521.SZ,20111208,15.2,15.2,14.5,14.8,15.18,-0.38,-2.5,8356.3,12307.4822,1.405,5.527819868676397,5.67722040566765,5.67722040566765,5.415769465932955
002521.SZ,20111209,14.8,14.8,14.45,14.51,14.8,-0.29,-1.96,4640.09,6765.7777,1.405,5.419504479357737,5.527819868676397,5.527819868676397,5.39709439880905
002521.SZ,20111212,14.6,14.88,14.58,14.59,14.51,0.08,0.55,2794.01,4101.3418,1.405,5.449384586755988,5.453119600180769,5.557699976074648,5.445649573331207
002521.SZ,20111213,14.54,14.69,14.1,14.16,14.59,-0.43,-2.95,4846.37,6938.379,1.405,5.288779009490391,5.430709519632082,5.486734721003802,5.266368928941702
002521.SZ,20111214,14.16,14.24,14.08,14.09,14.16,-0.07,-0.49,2511.98,3557.0735,1.405,5.262633915516921,5.288779009490391,5.318659116888641,5.258898902092139
002521.SZ,20111215,14.03,14.37,13.96,14.0,14.09,-0.09,-0.64,3937.88,5569.8318,1.405,5.229018794693889,5.240223834968233,5.367214291410798,5.214078740994764
002521.SZ,20111216,14.28,14.53,14.03,14.52,14.0,0.52,3.71,3411.94,4866.9467,1.405,5.423239492782519,5.333599170587766,5.4269745062073,5.240223834968233
002521.SZ,20111219,14.5,14.5,14.05,14.26,14.52,-0.26,-1.79,3833.39,5448.6822,1.405,5.326129143738204,5.415769465932955,5.415769465932955,5.247693861817796
002521.SZ,20111220,14.29,14.64,14.1,14.31,14.26,0.05,0.35,4234.47,6098.0943,1.405,5.344804210862111,5.337334184012548,5.468059653879895,5.266368928941702
002521.SZ,20111221,14.34,14.58,13.8,13.82,14.31,-0.49,-3.42,4180.35,5977.763,1.405,5.161788553047825,5.356009251136455,5.445649573331207,5.154318526198263
002521.SZ,20111222,13.61,13.65,12.9,13.15,13.82,-0.67,-4.85,7014.8,9289.7148,1.405,4.911542653587475,5.083353271127415,5.098293324826542,4.818167317967941
002521.SZ,20111223,13.3,13.36,12.8,12.84,13.15,-0.31,-2.36,7591.29,9925.9028,1.405,4.795757237419251,4.967567854959195,4.989977935507882,4.780817183720127
002521.SZ,20111226,12.8,13.0,12.68,12.7,12.84,-0.14,-1.09,3598.2,4626.3688,1.405,4.743467049472313,4.780817183720127,4.855517452215754,4.735997022622751
002521.SZ,20111227,12.7,12.7,12.08,12.08,12.7,-0.62,-4.88,4468.66,5516.2539,1.405,4.511896217135869,4.743467049472313,4.743467049472313,4.511896217135869
002521.SZ,20111228,12.02,12.04,11.16,11.6,12.08,-0.48,-3.97,9821.1,11353.8503,1.405,4.332615572746365,4.489486136587182,4.496956163436744,4.168274982055985
002521.SZ,20111229,11.5,11.73,11.4,11.65,11.6,0.05,0.43,4245.66,4931.3845,1.405,4.351290639870272,4.295265438498551,4.381170747268523,4.257915304250738
002521.SZ,20111230,11.67,11.9,11.44,11.79,11.65,0.14,1.2,2854.68,3363.5951,1.405,4.40358082781721,4.358760666719835,4.444665975489805,4.272855357949863
002521.SZ,20120104,11.98,11.99,11.53,11.57,11.79,-0.22,-1.87,2683.11,3154.3497,1.405,4.321410532472021,4.4745460828880566,4.478281096312838,4.306470478772895
002521.SZ,20120105,11.5,11.5,10.85,11.02,11.57,-0.55,-4.75,4273.27,4731.5597,1.405,4.115984794109047,4.295265438498551,4.295265438498551,4.052489565887764
002521.SZ,20120106,11.02,11.32,10.8,11.3,11.02,0.28,2.54,2636.97,2907.1951,1.405,4.220565170002925,4.115984794109047,4.228035196852487,4.033814498763857
002521.SZ,20120109,11.3,11.78,11.13,11.78,11.3,0.48,4.25,3057.22,3539.4931,1.405,4.399845814392429,4.220565170002925,4.399845814392429,4.157069941781642
002521.SZ,20120110,11.84,12.3,11.73,12.24,11.78,0.46,3.9,7012.91,8452.4277,1.405,4.571656431932372,4.4222558949411175,4.59406651248106,4.381170747268523
002521.SZ,20120111,12.23,12.33,12.1,12.28,12.24,0.04,0.33,5032.0,6154.8764,1.405,4.586596485631496,4.567921418507591,4.605271552755403,4.519366243985432
002521.SZ,20120112,12.18,12.55,12.07,12.2,12.28,-0.08,-0.65,3406.09,4171.0863,1.405,4.556716378233245,4.549246351383683,4.687441848100593,4.508161203711088
002521.SZ,20120113,12.08,12.1,11.4,11.68,12.2,-0.52,-4.26,5223.36,6122.7384,1.405,4.362495680144615,4.511896217135869,4.519366243985432,4.257915304250738
002521.SZ,20120116,11.4,11.6,11.3,11.5,11.68,-0.18,-1.54,3125.75,3574.7736,1.405,4.295265438498551,4.257915304250738,4.332615572746365,4.220565170002925
002521.SZ,20120117,11.48,12.3,11.42,12.22,11.5,0.72,6.26,5527.39,6601.5923,1.405,4.5641864050828085,4.287795411648989,4.59406651248106,4.265385331100301
002521.SZ,20120118,12.34,12.34,12.0,12.15,12.22,-0.07,-0.57,4825.25,5863.957,1.405,4.538041311109339,4.609006566180185,4.609006566180185,4.482016109737619
002521.SZ,20120119,12.0,12.42,12.0,12.32,12.15,0.17,1.4,4385.0,5383.5085,1.405,4.601536539330622,4.482016109737619,4.638886673578435,4.482016109737619
002521.SZ,20120120,12.33,12.47,12.24,12.39,12.32,0.07,0.57,2029.74,2509.0793,1.405,4.627681633304092,4.605271552755403,4.657561740702342,4.571656431932372
002521.SZ,20120130,12.43,12.43,12.1,12.13,12.39,-0.26,-2.1,1412.75,1730.101,1.405,4.530571284259777,4.642621687003217,4.642621687003217,4.519366243985432
002521.SZ,20120131,12.07,12.34,11.97,12.15,12.13,0.02,0.16,1925.41,2321.6976,1.405,4.538041311109339,4.508161203711088,4.609006566180185,4.470811069463275
002521.SZ,20120201,12.17,12.27,12.0,12.01,12.15,-0.14,-1.15,1730.61,2096.4657,1.405,4.4857511231624,4.545511337958901,4.582861472206715,4.482016109737619
002521.SZ,20120202,12.01,12.31,12.01,12.3,12.01,0.29,2.41,2280.41,2782.9177,1.405,4.59406651248106,4.4857511231624,4.597801525905841,4.4857511231624
002521.SZ,20120203,12.22,12.52,12.19,12.49,12.3,0.19,1.54,3759.23,4664.5524,1.405,4.665031767551905,4.5641864050828085,4.676236807826249,4.552981364808464
002521.SZ,20120206,12.55,12.63,12.38,12.49,12.49,0.0,0.0,3050.05,3814.0956,1.405,4.665031767551905,4.687441848100593,4.717321955498845,4.623946619879311
002521.SZ,20120207,12.4,12.54,12.32,12.49,12.49,0.0,0.0,3808.76,4717.9165,1.405,4.665031767551905,4.631416646728873,4.683706834675812,4.601536539330622
002521.SZ,20120208,12.47,12.9,12.43,12.86,12.49,0.37,2.96,7162.04,9085.2115,1.405,4.803227264268815,4.657561740702342,4.818167317967941,4.642621687003217
002521.SZ,20120209,12.85,12.94,12.73,12.77,12.86,-0.09,-0.7,6144.64,7887.8655,1.405,4.769612143445783,4.799492250844033,4.833107371667065,4.7546720897466574
002521.SZ,20120210,12.73,12.88,12.72,12.82,12.77,0.05,0.39,4162.96,5326.0934,1.405,4.788287210569689,4.7546720897466574,4.8106972911183785,4.750937076321876
002521.SZ,20120213,12.82,12.97,12.71,12.9,12.82,0.08,0.62,4152.51,5330.1534,1.405,4.818167317967941,4.788287210569689,4.84431241194141,4.747202062897094
002521.SZ,20120214,12.81,13.06,12.71,13.01,12.9,0.11,0.85,4710.56,6075.9193,1.405,4.859252465640536,4.784552197144909,4.877927532764442,4.747202062897094
002521.SZ,20120215,12.99,13.3,12.81,13.22,13.01,0.21,1.61,8837.56,11521.9151,1.405,4.937687747560944,4.8517824387909725,4.967567854959195,4.784552197144909
002521.SZ,20120216,13.1,13.24,12.92,13.04,13.22,-0.18,-1.36,5924.02,7755.4047,1.405,4.870457505914879,4.892867586463567,4.945157774410506,4.825637344817503
002521.SZ,20120217,13.11,13.11,12.81,12.92,13.04,-0.12,-0.92,4919.99,6359.5882,1.405,4.825637344817503,4.8966025998883485,4.8966025998883485,4.784552197144909
002521.SZ,20120220,12.99,13.1,12.93,13.04,12.92,0.12,0.93,4791.82,6233.1209,1.405,4.870457505914879,4.8517824387909725,4.892867586463567,4.829372358242284
002521.SZ,20120221,12.96,13.2,12.68,13.15,13.04,0.11,0.84,4375.28,5677.8539,1.405,4.911542653587475,4.840577398516628,4.93021772071138,4.735997022622751
002521.SZ,20120222,13.16,13.45,13.05,13.42,13.15,0.27,2.05,10546.99,14104.5955,1.405,5.012388016056571,4.915277667012255,5.023593056330914,4.874192519339661
