ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300311.SZ,20121211,12.81,12.88,12.63,12.63,12.86,-0.23,-1.79,5967.09,7595.5262,1.007,1.7311024908125765,1.7557737852184565,1.7653681774874097,1.7311024908125765
300311.SZ,20121212,12.58,12.76,12.42,12.75,12.63,0.12,0.95,5688.61,7181.3398,1.007,1.7475500204164962,1.7242493534776095,1.7489206478834896,1.7023193140057162
300311.SZ,20121213,12.65,12.89,12.48,12.52,12.75,-0.23,-1.8,3978.8,5031.448,1.007,1.7160255886756497,1.733843745746563,1.7667388049544028,1.7105430788076763
300311.SZ,20121214,12.54,13.25,12.49,13.03,12.52,0.51,4.07,10507.57,13526.6812,1.007,1.7859275894923097,1.7187668436096362,1.8160813937661628,1.71191370627467
300311.SZ,20121217,13.03,13.15,12.89,12.96,13.03,-0.07,-0.54,7427.98,9640.7265,1.007,1.7763331972233565,1.7859275894923097,1.8023751190962296,1.7667388049544028
300311.SZ,20121218,12.89,13.25,12.88,13.03,12.96,0.07,0.54,9102.87,11907.5634,1.007,1.7859275894923097,1.7667388049544028,1.8160813937661628,1.7653681774874097
300311.SZ,20121219,13.02,13.18,12.96,13.15,13.03,0.12,0.92,6118.98,8014.0121,1.007,1.8023751190962296,1.784556962025316,1.8064870014972088,1.7763331972233565
300311.SZ,20121220,13.01,13.86,12.92,13.7,13.15,0.55,4.18,23577.06,31982.2822,1.007,1.8777596297808623,1.7831863345583228,1.899689669252756,1.7708506873553829
300311.SZ,20121221,13.76,14.8,13.72,14.45,13.7,0.75,5.47,28528.82,40375.0583,1.007,1.9805566898053624,1.8859833945828224,2.028528651150129,1.8805008847148488
300311.SZ,20121224,14.51,15.3,14.35,14.98,14.45,0.53,3.67,33225.5,49290.4137,1.007,2.053199945556009,1.9887804546073224,2.097060024499796,1.966850415135429
300311.SZ,20121225,15.15,15.24,14.73,15.0,14.98,0.02,0.13,32593.79,48892.9299,1.007,2.0559412004899955,2.0765006124948955,2.088836259697836,2.018934258881176
300311.SZ,20121226,14.9,15.67,14.83,15.66,15.0,0.66,4.4,32119.03,49307.5051,1.007,2.1464026133115555,2.0422349258200625,2.1477732407785486,2.0326405335511093
300311.SZ,20121227,15.66,15.75,14.69,14.72,15.66,-0.94,-6.0,28948.54,43924.8394,1.007,2.0175636314141823,2.1464026133115555,2.158738260514496,2.0134517490132025
300311.SZ,20121228,14.84,15.36,14.7,15.09,14.72,0.37,2.51,20256.18,30559.0118,1.007,2.0682768476929354,2.0340111610181024,2.1052837893017555,2.014822376480196
300311.SZ,20121231,15.17,15.47,14.91,15.13,15.09,0.04,0.27,14345.79,21741.8051,1.007,2.073759357560909,2.079241867428882,2.120360691438682,2.043605553287056
300311.SZ,20130104,15.16,15.26,14.75,15.05,15.13,-0.08,-0.53,15086.38,22678.9989,1.007,2.0627943378249625,2.077871239961889,2.091577514631822,2.0216755138151625
300311.SZ,20130107,15.05,15.34,14.9,15.28,15.05,0.23,1.53,12631.2,19150.5117,1.007,2.0943187695658088,2.0627943378249625,2.102542534367769,2.0422349258200625
300311.SZ,20130108,15.15,15.77,15.07,15.45,15.28,0.17,1.11,20510.34,31677.4122,1.007,2.1176194365046954,2.0765006124948955,2.161479515448482,2.0655355927589487
300311.SZ,20130109,15.18,15.4,14.93,15.13,15.45,-0.32,-2.07,14718.22,22364.8441,1.007,2.073759357560909,2.080612494895876,2.110766299169729,2.0463468082210423
300311.SZ,20130110,15.05,15.35,15.0,15.14,15.13,0.01,0.07,9639.11,14607.8802,1.007,2.0751299850279024,2.0627943378249625,2.103913161834762,2.0559412004899955
300311.SZ,20130111,15.25,16.5,15.25,15.69,15.14,0.55,3.63,36633.76,58038.7735,1.007,2.150514495712536,2.090206887164829,2.261535320538995,2.090206887164829
300311.SZ,20130114,15.75,16.75,15.66,16.65,15.69,0.96,6.12,29704.54,48462.2162,1.007,2.2820947325438947,2.158738260514496,2.2958010072138286,2.1464026133115555
300311.SZ,20130115,16.71,16.96,16.34,16.57,16.65,-0.08,-0.48,25189.5,41810.0935,1.007,2.271129712807949,2.2903184973458552,2.3245841840206887,2.2396052810671017
300311.SZ,20130116,16.33,16.49,15.85,16.1,16.57,-0.47,-2.84,21227.29,34226.8585,1.007,2.206710221859262,2.2382346536001085,2.2601646930720016,2.172444535184429
300311.SZ,20130117,16.08,16.12,15.73,15.8,16.1,-0.3,-1.86,13113.93,20843.072,1.007,2.165591397849462,2.203968966925275,2.209451476793249,2.1559970055805087
300311.SZ,20130118,15.85,15.98,15.57,15.88,15.8,0.08,0.51,13558.38,21386.9849,1.007,2.1765564175854086,2.172444535184429,2.190262692255342,2.134066966108616
300311.SZ,20130121,15.93,16.15,15.86,16.0,15.88,0.12,0.76,12530.53,20062.7666,1.007,2.193003947189329,2.183409554920376,2.2135633591942283,2.173815162651422
300311.SZ,20130122,16.01,16.18,15.2,15.33,16.0,-0.67,-4.19,17359.01,27355.2016,1.007,2.101171906900776,2.1943745746563224,2.217675241595208,2.083353749829862
300311.SZ,20130123,15.2,15.37,14.95,15.26,15.33,-0.07,-0.46,11824.93,17911.8605,1.007,2.091577514631822,2.083353749829862,2.1066544167687486,2.049088063155029
300311.SZ,20130124,15.16,15.4,14.59,14.77,15.26,-0.49,-3.21,10914.72,16404.2725,1.007,2.024416768749149,2.077871239961889,2.110766299169729,1.999745474343269
300311.SZ,20130125,14.78,14.97,14.73,14.85,14.77,0.08,0.54,5109.53,7586.2313,1.007,2.0353817884850955,2.0257873962161423,2.051829318089016,2.018934258881176
300311.SZ,20130128,14.86,15.35,14.82,15.3,14.85,0.45,3.03,7805.98,11827.9701,1.007,2.097060024499796,2.0367524159520887,2.103913161834762,2.031269906084116
300311.SZ,20130129,15.29,15.48,15.22,15.38,15.3,0.08,0.52,6498.07,9987.8355,1.007,2.108025044235742,2.095689397032802,2.1217313189056752,2.086095004763849
300311.SZ,20130130,15.55,15.78,15.35,15.51,15.38,0.13,0.85,10815.81,16824.7998,1.007,2.1258432013066555,2.131325711174629,2.162850142915475,2.103913161834762
300311.SZ,20130131,15.48,15.48,15.0,15.2,15.51,-0.31,-2.0,8506.43,12931.7104,1.007,2.083353749829862,2.1217313189056752,2.1217313189056752,2.0559412004899955
300311.SZ,20130201,15.07,15.4,15.06,15.34,15.2,0.14,0.92,4758.47,7280.9868,1.007,2.102542534367769,2.0655355927589487,2.110766299169729,2.064164965291956
300311.SZ,20130204,15.36,15.58,15.05,15.15,15.34,-0.19,-1.24,6297.84,9588.1693,1.007,2.0765006124948955,2.1052837893017555,2.1354375935756087,2.0627943378249625
300311.SZ,20130205,15.15,15.75,15.1,15.58,15.15,0.43,2.84,7670.22,11875.4702,1.007,2.1354375935756087,2.0765006124948955,2.158738260514496,2.069647475159929
300311.SZ,20130206,15.61,15.76,15.51,15.6,15.58,0.02,0.13,5543.7,8664.9519,1.007,2.1381788485095954,2.1395494759765885,2.1601088879814885,2.1258432013066555
300311.SZ,20130207,15.72,15.74,15.45,15.69,15.6,0.09,0.58,6357.77,9916.4976,1.007,2.150514495712536,2.1546263781135155,2.157367633047502,2.1176194365046954
300311.SZ,20130208,15.65,16.05,15.63,15.98,15.69,0.29,1.85,9003.02,14332.6015,1.007,2.190262692255342,2.1450319858445623,2.199857084524296,2.142290730910576
300311.SZ,20130218,16.02,16.15,15.9,16.05,15.98,0.07,0.44,7756.53,12423.1309,1.007,2.199857084524296,2.195745202123315,2.2135633591942283,2.179297672519396
300311.SZ,20130219,16.07,16.12,15.61,15.7,16.05,-0.35,-2.18,6872.27,10818.7268,1.007,2.1518851231795284,2.202598339458282,2.209451476793249,2.1395494759765885
300311.SZ,20130220,15.78,16.24,15.56,16.24,15.7,0.54,3.44,12327.32,19644.5075,1.007,2.225899006397168,2.162850142915475,2.225899006397168,2.132696338641622
300311.SZ,20130221,16.2,17.15,16.08,16.6,16.24,0.36,2.22,36936.33,61553.5675,1.007,2.2752415952089287,2.220416496529196,2.3506261058935616,2.203968966925275
300311.SZ,20130222,16.7,17.18,16.62,16.81,16.6,0.21,1.27,24967.56,42221.274,1.007,2.304024772015788,2.2889478698788617,2.3547379882945414,2.277982850142916
300311.SZ,20130225,16.64,16.84,16.31,16.64,16.81,-0.17,-1.01,16528.72,27300.0108,1.007,2.280724105076902,2.280724105076902,2.3081366544167685,2.235493398666122
300311.SZ,20130226,16.53,16.75,16.33,16.34,16.64,-0.3,-1.8,13104.21,21662.5664,1.007,2.2396052810671017,2.2656472029399755,2.2958010072138286,2.2382346536001085
300311.SZ,20130227,16.43,16.58,15.8,16.1,16.34,-0.24,-1.47,12820.45,20630.7832,1.007,2.206710221859262,2.2519409282700416,2.272500340274941,2.165591397849462
300311.SZ,20130228,16.01,16.32,15.76,16.24,16.1,0.14,0.87,10568.73,17020.8616,1.007,2.225899006397168,2.1943745746563224,2.2368640261331154,2.1601088879814885
300311.SZ,20130301,16.28,16.65,16.2,16.55,16.24,0.31,1.91,12142.22,20004.5613,1.007,2.2683884578739617,2.231381516265142,2.2820947325438947,2.220416496529196
300311.SZ,20130304,16.53,16.53,15.6,15.75,16.55,-0.8,-4.83,11996.36,19285.9101,1.007,2.158738260514496,2.2656472029399755,2.2656472029399755,2.1381788485095954
300311.SZ,20130305,15.77,16.28,15.72,16.28,15.75,0.53,3.37,9346.77,15013.137,1.007,2.231381516265142,2.161479515448482,2.231381516265142,2.1546263781135155
300311.SZ,20130306,16.29,16.82,16.21,16.82,16.28,0.54,3.32,16096.05,26723.0552,1.007,2.305395399482782,2.232752143732135,2.305395399482782,2.221787123996189
300311.SZ,20130307,16.7,16.94,16.0,16.25,16.82,-0.57,-3.39,13894.31,22945.3996,1.007,2.227269633864162,2.2889478698788617,2.321842929086702,2.193003947189329
300311.SZ,20130308,16.28,16.38,16.11,16.23,16.25,-0.02,-0.12,5770.76,9370.5887,1.007,2.224528378930175,2.231381516265142,2.245087790935075,2.208080849326255
300311.SZ,20130311,16.27,16.41,16.18,16.41,16.23,0.18,1.11,6245.58,10189.4092,1.007,2.249199673336056,2.2300108887981485,2.249199673336056,2.217675241595208
300311.SZ,20130312,16.48,16.48,15.42,15.72,16.41,-0.69,-4.2,11785.65,18727.7003,1.007,2.1546263781135155,2.2587940656050085,2.2587940656050085,2.113507554103716
300311.SZ,20130313,15.58,15.78,15.27,15.63,15.72,-0.09,-0.57,6004.07,9316.8814,1.007,2.142290730910576,2.1354375935756087,2.162850142915475,2.092948142098816
300311.SZ,20130314,15.6,15.82,15.45,15.58,15.63,-0.05,-0.32,5799.99,9076.6949,1.007,2.1354375935756087,2.1381788485095954,2.168332652783449,2.1176194365046954
300311.SZ,20130315,15.73,15.91,15.33,15.63,15.58,0.05,0.32,8588.42,13470.4812,1.007,2.142290730910576,2.1559970055805087,2.1806682999863884,2.101171906900776
300311.SZ,20130318,15.6,15.75,15.4,15.41,15.63,-0.22,-1.41,4785.54,7430.7661,1.007,2.112136926636722,2.1381788485095954,2.158738260514496,2.110766299169729
300311.SZ,20130319,15.46,15.51,14.91,15.25,15.41,-0.16,-1.04,5401.62,8188.8621,1.007,2.090206887164829,2.118990063971689,2.1258432013066555,2.043605553287056
300311.SZ,20130320,15.13,15.75,15.13,15.75,15.25,0.5,3.28,8704.98,13498.7172,1.007,2.158738260514496,2.073759357560909,2.158738260514496,2.073759357560909
300311.SZ,20130321,15.75,16.22,15.63,16.22,15.75,0.47,2.98,13464.3,21545.4716,1.007,2.223157751463181,2.158738260514496,2.223157751463181,2.142290730910576
300311.SZ,20130322,16.14,16.7,16.11,16.37,16.22,0.15,0.92,15536.3,25573.5225,1.007,2.2437171634680824,2.212192731727235,2.2889478698788617,2.208080849326255
300311.SZ,20130325,16.32,16.42,16.02,16.26,16.37,-0.11,-0.67,6346.62,10290.742,1.007,2.228640261331156,2.2368640261331154,2.2505703008030484,2.195745202123315
300311.SZ,20130326,16.18,16.33,15.84,16.33,16.26,0.07,0.43,8505.69,13662.767,1.007,2.2382346536001085,2.217675241595208,2.2382346536001085,2.1710739077174352
300311.SZ,20130327,16.29,16.58,16.06,16.39,16.33,0.06,0.37,7466.36,12208.9567,1.007,2.2464584184020686,2.232752143732135,2.272500340274941,2.2012277119912884
300311.SZ,20130328,16.49,16.49,15.82,15.82,16.39,-0.57,-3.48,8882.43,14310.0005,1.007,2.168332652783449,2.2601646930720016,2.2601646930720016,2.168332652783449
300311.SZ,20130329,15.82,16.08,15.8,16.0,15.82,0.18,1.14,6114.01,9747.9607,1.007,2.193003947189329,2.168332652783449,2.203968966925275,2.165591397849462
300311.SZ,20130401,15.98,16.48,15.88,16.44,16.0,0.44,2.75,9670.42,15731.1748,1.007,2.253311555737036,2.190262692255342,2.2587940656050085,2.1765564175854086
300311.SZ,20130402,16.41,16.96,16.13,16.18,16.44,-0.26,-1.58,19712.05,32783.9839,1.007,2.217675241595208,2.249199673336056,2.3245841840206887,2.210822104260242
300311.SZ,20130403,16.06,16.18,15.3,15.3,16.18,-0.88,-5.44,13108.14,20500.3828,1.007,2.097060024499796,2.2012277119912884,2.217675241595208,2.097060024499796
300311.SZ,20130408,14.97,15.7,14.8,15.7,15.3,0.4,2.61,7800.85,11974.8854,1.007,2.1518851231795284,2.051829318089016,2.1518851231795284,2.028528651150129
300311.SZ,20130409,15.06,15.2,14.8,14.99,15.7,-0.71,-4.52,19699.88,29598.0454,1.007,2.0545705730230024,2.064164965291956,2.083353749829862,2.028528651150129
300311.SZ,20130410,14.99,15.05,14.58,14.7,14.99,-0.29,-1.93,10340.77,15293.0571,1.007,2.014822376480196,2.0545705730230024,2.0627943378249625,1.998374846876276
300311.SZ,20130411,14.83,14.92,14.6,14.6,14.7,-0.1,-0.68,4372.0,6445.9251,1.007,2.001116101810262,2.0326405335511093,2.0449761807540487,2.001116101810262
300311.SZ,20130412,14.79,14.79,14.54,14.62,14.6,0.02,0.14,4393.09,6441.4757,1.007,2.003857356744249,2.0271580236831355,2.0271580236831355,1.9928923370083025
300311.SZ,20130415,14.52,14.66,14.22,14.29,14.62,-0.33,-2.26,4818.2,6921.9981,1.007,1.958626650333469,1.990151082074316,2.009339866612222,1.949032258064516
300311.SZ,20130416,14.16,14.47,14.16,14.42,14.29,0.13,0.91,3988.44,5716.3835,1.007,1.9764448074043823,1.940808493262556,1.9832979447393493,1.940808493262556
300311.SZ,20130417,14.45,14.57,14.35,14.57,14.42,0.15,1.04,4792.91,6937.4857,1.007,1.9970042194092823,1.9805566898053624,1.9970042194092823,1.966850415135429
300311.SZ,20130418,14.45,14.79,14.21,14.69,14.57,0.12,0.82,5915.22,8672.0141,1.007,2.0134517490132025,1.9805566898053624,2.0271580236831355,1.9476616305975225
300311.SZ,20130419,14.69,15.02,14.66,14.98,14.69,0.29,1.97,11923.62,17787.8129,1.007,2.053199945556009,2.0134517490132025,2.058682455423982,2.009339866612222
300311.SZ,20130422,14.82,15.15,14.82,15.07,14.98,0.09,0.6,8567.68,12862.8639,1.007,2.0655355927589487,2.031269906084116,2.0765006124948955,2.031269906084116
300311.SZ,20130423,15.0,15.0,14.35,14.38,15.07,-0.69,-4.58,9276.67,13542.4016,1.007,1.9709622975364087,2.0559412004899955,2.0559412004899955,1.966850415135429
300311.SZ,20130424,14.42,15.21,14.37,15.21,14.38,0.83,5.77,16514.98,24688.5187,1.007,2.084724377296856,1.9764448074043823,2.084724377296856,1.969591670069416
300311.SZ,20130425,15.15,15.39,14.98,15.05,15.21,-0.16,-1.05,14558.85,22039.3301,1.007,2.0627943378249625,2.0765006124948955,2.109395671702736,2.053199945556009
300311.SZ,20130426,15.0,15.11,14.91,15.0,15.05,-0.05,-0.33,9112.31,13662.9616,1.007,2.0559412004899955,2.0559412004899955,2.071018102626922,2.043605553287056
300311.SZ,20130502,15.87,16.5,15.38,16.17,15.0,1.17,7.8,49833.03,79161.0713,1.007,2.2163046141282154,2.1751857901184155,2.261535320538995,2.108025044235742
300311.SZ,20130503,15.99,16.74,15.89,16.29,16.17,0.12,0.74,35293.56,58016.842,1.007,2.232752143732135,2.191633319722336,2.2944303797468346,2.177927045052402
300311.SZ,20130506,16.31,17.92,16.31,17.92,16.29,1.63,10.01,63038.15,110461.6488,1.007,2.456164420852048,2.235493398666122,2.456164420852048,2.235493398666122
300311.SZ,20130507,17.8,17.99,17.6,17.68,17.92,-0.24,-1.34,36597.06,65059.0071,1.007,2.423269361644208,2.439716891248128,2.465758813121001,2.412304341908261
300311.SZ,20130508,17.88,19.4,17.63,19.06,17.68,1.38,7.81,45245.57,84256.4313,1.007,2.612415952089288,2.4506819109840747,2.659017285967061,2.4164162243092417
300311.SZ,20130509,19.38,20.97,18.82,20.97,19.06,1.91,10.02,52226.8,104249.7345,1.007,2.874205798285014,2.656276031033074,2.874205798285014,2.579520892881448
300311.SZ,20130510,20.97,22.5,20.34,21.2,20.97,0.23,1.1,46590.29,98325.154,1.007,2.9057302300258603,2.874205798285014,3.083911800734993,2.7878562678644343
300311.SZ,20130513,20.77,20.9,19.96,20.76,21.2,-0.44,-2.08,37413.24,76186.5983,1.007,2.845422621478154,2.8467932489451475,2.8646114060160603,2.735772424118688
300311.SZ,20130514,20.39,20.39,19.18,19.3,20.76,-1.46,-7.03,37841.47,74502.9757,1.007,2.645311011297128,2.7947094051994004,2.7947094051994004,2.6288634816932075
300311.SZ,20130515,19.43,20.47,19.43,20.25,19.3,0.95,4.92,38897.84,77474.103,1.007,2.775520620661494,2.663129168368041,2.805674424935347,2.663129168368041
300311.SZ,20130516,19.9,20.1,19.04,19.36,20.25,-0.89,-4.4,41784.55,81829.2251,1.007,2.653534776099088,2.7275486593167275,2.7549612086565944,2.609674697155301
300311.SZ,20130517,19.26,19.72,18.91,19.42,19.36,0.06,0.31,29462.0,56989.0856,1.007,2.661758540901048,2.6398285014291547,2.702877364910848,2.591856540084388
300311.SZ,20130520,19.6,20.66,19.43,20.27,19.42,0.85,4.38,37272.26,75114.3445,1.007,2.7782618755954807,2.686429835306928,2.8317163468082205,2.663129168368041
300311.SZ,20130521,20.32,20.95,20.01,20.6,20.27,0.33,1.63,31315.08,64128.1053,1.007,2.823492582006261,2.785115012930447,2.871464543351027,2.742625561453654
300311.SZ,20130522,20.43,20.43,18.85,18.9,20.6,-1.7,-8.25,34634.87,67413.2402,1.007,2.5904859126173942,2.8001919150673737,2.8001919150673737,2.583632775282428
300311.SZ,20130523,19.06,19.65,18.88,19.07,18.9,0.17,0.9,21201.24,40772.6117,1.007,2.6137865795562814,2.612415952089288,2.693282972641894,2.587744657683408
300311.SZ,20130524,19.3,20.32,19.18,20.12,19.07,1.05,5.51,32794.33,65072.8234,1.007,2.7577024635905807,2.645311011297128,2.785115012930447,2.6288634816932075
300311.SZ,20130527,20.2,20.57,19.73,20.24,20.12,0.12,0.6,25914.41,52009.3143,1.007,2.7741499931945004,2.768667483326527,2.8193806996052806,2.704247992377841
300311.SZ,20130528,20.26,20.41,19.18,19.34,20.24,-0.9,-4.45,20088.13,39139.3474,1.007,2.650793521165101,2.776891248128488,2.7974506601333875,2.6288634816932075
300311.SZ,20130529,19.32,20.42,19.23,20.42,19.34,1.08,5.58,27095.71,53813.5221,1.007,2.798821287600381,2.648052266231115,2.798821287600381,2.6357166190281744
300311.SZ,20130530,20.2,22.1,20.11,20.78,20.42,0.36,1.76,51859.13,110298.4786,1.007,2.8481638764121406,2.768667483326527,3.0290867020552605,2.756331836123587
300311.SZ,20130531,20.6,22.86,20.51,22.86,20.78,2.08,10.01,53981.09,119949.5819,1.007,3.133254389546753,2.823492582006261,3.133254389546753,2.8111569348033205
300311.SZ,20130603,23.4,23.7,21.76,22.33,22.86,-0.53,-2.32,49364.17,111554.7046,1.007,3.0606111337961064,3.207268272764393,3.248387096774193,2.9824853681774868
300311.SZ,20130604,22.0,22.28,20.1,20.2,22.33,-2.13,-9.54,48714.63,101436.2198,1.007,2.768667483326527,3.015380427385326,3.0537579964611403,2.7549612086565944
300311.SZ,20130605,19.81,20.56,19.63,19.92,20.2,-0.28,-1.39,28447.71,57222.965,1.007,2.730289914250714,2.715213012113787,2.818010072138287,2.6905417177079074
300311.SZ,20130606,20.1,20.7,19.5,20.4,19.92,0.48,2.41,27941.97,56474.1157,1.007,2.796080032666394,2.7549612086565944,2.837198856676193,2.672723560636994
300311.SZ,20130607,20.21,20.58,19.5,19.83,20.4,-0.57,-2.79,22563.52,45157.5429,1.007,2.7179542670477743,2.770038110793521,2.8207513270722733,2.672723560636994
300311.SZ,20130613,19.45,21.03,18.03,21.03,19.83,1.2,6.05,34064.67,67042.7849,1.007,2.882429563086974,2.665870423302028,2.882429563086974,2.4712413229889747
300311.SZ,20130614,20.85,22.58,20.85,22.1,21.03,1.07,5.09,49907.35,110182.3908,1.007,3.0290867020552605,2.8577582686810943,3.09487682047094,2.8577582686810943
300311.SZ,20130617,22.18,23.59,21.82,21.85,22.1,-0.25,-1.13,48975.33,111346.0138,1.007,2.994821015380427,3.040051721791207,3.233310194637266,2.990709132979447
300311.SZ,20130618,21.31,24.04,21.31,24.04,21.85,2.19,10.02,60747.46,141322.232,1.007,3.294988430651966,2.920807132162787,3.294988430651966,2.920807132162787
300311.SZ,20130619,25.2,26.35,25.04,25.95,24.04,1.91,7.95,85258.44,218378.2128,1.007,3.5567782768476923,3.4539812168231925,3.6116033755274257,3.432051177351299
300311.SZ,20130620,25.04,25.56,24.18,24.4,25.95,-1.55,-5.97,51833.1,129640.5883,1.007,3.3443310194637257,3.432051177351299,3.5033238056349525,3.314177215189873
300311.SZ,20130621,23.73,26.44,22.6,26.16,24.4,1.76,7.21,66243.17,162322.1582,1.007,3.5855614536545524,3.252498979175173,3.6239390227303656,3.097618075404927
300311.SZ,20130624,25.5,27.82,24.01,26.36,26.16,0.2,0.76,71861.94,187742.0251,1.007,3.6129740029944175,3.4951000408329924,3.813085613175445,3.2908765482509863
300311.SZ,20130625,25.6,27.81,24.08,26.56,26.36,0.2,0.76,63459.92,164758.5958,1.007,3.640386552334285,3.508806315502926,3.811714985708452,3.300470940519939
300311.SZ,20130626,25.89,28.82,25.52,28.19,26.56,1.63,6.14,78163.38,214204.323,1.007,3.863798829454199,3.548554512045732,3.9501483598747775,3.497841295766979
300311.SZ,20130627,27.5,28.17,26.08,26.1,28.19,-2.09,-7.41,69948.56,190397.4698,1.007,3.5773376888525923,3.7692255342316585,3.861057574520212,3.5745964339186056
300311.SZ,20130628,25.5,25.89,23.39,23.9,25.99,-2.09,-8.04,56214.3,137682.301,1.011,3.2888117599020004,3.508983258472845,3.562650061249489,3.2186320947325435
300311.SZ,20130701,23.7,25.3,23.52,25.26,23.9,1.36,5.69,41415.31,101428.4512,1.011,3.475957533687219,3.261290322580644,3.48146182115149,3.236521028991425
300311.SZ,20130702,25.0,26.78,24.65,26.19,25.26,0.93,3.68,56721.16,145832.9167,1.011,3.6039322172315225,3.4401796651694565,3.6851204573295218,3.392017149857084
300311.SZ,20130703,25.5,26.98,24.9,26.42,26.19,0.23,0.88,51449.65,133259.7158,1.011,3.6355818701510816,3.508983258472845,3.7126418946508775,3.4264189465087784
