ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002242.SZ,20120815,7.15,7.15,7.05,7.09,7.13,-0.04,-0.56,8144.71,5765.2675,3.335,4.223102339703519,4.258840864440079,4.258840864440079,4.199276656545812
002242.SZ,20120816,7.09,7.09,7.03,7.04,7.09,-0.05,-0.71,4758.51,3355.5806,3.335,4.193320235756385,4.223102339703519,4.223102339703519,4.187363814966958
002242.SZ,20120817,7.03,7.07,6.97,7.05,7.04,0.01,0.14,5618.54,3944.6263,3.335,4.199276656545812,4.187363814966958,4.211189498124665,4.151625290230398
002242.SZ,20120820,7.04,7.08,6.96,7.03,7.05,-0.02,-0.28,6240.54,4373.4882,3.335,4.187363814966958,4.193320235756385,4.217145918914092,4.145668869440971
002242.SZ,20120821,7.03,7.12,7.01,7.1,7.03,0.07,1.0,11683.06,8276.2146,3.335,4.229058760492945,4.187363814966958,4.240971602071799,4.175450973388104
002242.SZ,20120822,7.11,7.11,7.01,7.03,7.1,-0.07,-0.99,6883.35,4852.5069,3.335,4.187363814966958,4.235015181282372,4.235015181282372,4.175450973388104
002242.SZ,20120823,7.03,7.08,6.99,7.08,7.03,0.05,0.71,7252.39,5106.8026,3.335,4.217145918914092,4.187363814966958,4.217145918914092,4.163538131809252
002242.SZ,20120824,7.05,7.14,7.03,7.03,7.08,-0.05,-0.71,10014.24,7094.251,3.335,4.187363814966958,4.199276656545812,4.252884443650651,4.187363814966958
002242.SZ,20120827,7.03,7.03,6.75,6.75,7.03,-0.28,-3.98,10124.21,6948.7813,3.335,4.020584032863011,4.187363814966958,4.187363814966958,4.020584032863011
002242.SZ,20120828,6.75,6.87,6.73,6.81,6.75,0.06,0.89,7089.11,4817.5239,3.335,4.056322557599571,4.020584032863011,4.092061082336131,4.008671191284158
002242.SZ,20120829,6.79,6.94,6.76,6.83,6.81,0.02,0.29,8151.41,5581.1187,3.335,4.068235399178425,4.044409716020717,4.133756027862118,4.026540453652438
002242.SZ,20120830,6.83,6.89,6.72,6.75,6.83,-0.08,-1.17,6304.5,4271.9564,3.335,4.020584032863011,4.068235399178425,4.103973923914984,4.00271477049473
002242.SZ,20120831,6.73,6.82,6.73,6.79,6.75,0.04,0.59,4208.75,2856.5014,3.335,4.044409716020717,4.008671191284158,4.062278978388998,4.008671191284158
002242.SZ,20120903,6.76,6.9,6.75,6.86,6.79,0.07,1.03,10006.05,6856.0137,3.335,4.086104661546704,4.026540453652438,4.109930344704412,4.020584032863011
002242.SZ,20120904,6.86,6.94,6.8,6.85,6.86,-0.01,-0.15,9054.97,6231.8484,3.335,4.0801482407572776,4.086104661546704,4.133756027862118,4.050366136810145
002242.SZ,20120905,6.82,6.92,6.76,6.84,6.85,-0.01,-0.15,8081.87,5525.5477,3.335,4.074191819967851,4.062278978388998,4.1218431862832645,4.026540453652438
002242.SZ,20120906,6.82,6.93,6.82,6.92,6.84,0.08,1.17,7899.39,5448.7755,3.335,4.1218431862832645,4.062278978388998,4.127799607072691,4.062278978388998
002242.SZ,20120907,6.94,7.23,6.94,7.18,6.92,0.26,3.76,28959.42,20654.6798,3.335,4.276710126808358,4.133756027862118,4.306492230755492,4.133756027862118
002242.SZ,20120910,7.19,7.22,7.1,7.16,7.18,-0.02,-0.28,21975.68,15763.028,3.335,4.264797285229505,4.282666547597786,4.300535809966065,4.229058760492945
002242.SZ,20120911,7.15,7.2,7.08,7.2,7.16,0.04,0.56,18404.31,13172.248,3.335,4.288622968387212,4.258840864440079,4.288622968387212,4.217145918914092
002242.SZ,20120912,7.17,7.28,7.15,7.2,7.2,0.0,0.0,14476.07,10441.4033,3.335,4.288622968387212,4.270753706018932,4.336274334702625,4.258840864440079
002242.SZ,20120913,7.22,7.35,7.15,7.17,7.2,-0.03,-0.42,24730.31,18001.4402,3.335,4.270753706018932,4.300535809966065,4.377969280228612,4.258840864440079
002242.SZ,20120914,7.2,7.32,7.1,7.24,7.17,0.07,0.98,15266.09,10999.5519,3.335,4.312448651544919,4.288622968387212,4.360100017860333,4.229058760492945
002242.SZ,20120917,7.24,7.26,7.01,7.03,7.24,-0.21,-2.9,13564.55,9623.0883,3.335,4.187363814966958,4.312448651544919,4.324361493123772,4.175450973388104
002242.SZ,20120918,7.01,7.06,6.92,7.0,7.03,-0.03,-0.43,7620.97,5339.2531,3.335,4.169494552598678,4.175450973388104,4.2052330773352375,4.1218431862832645
002242.SZ,20120919,6.99,7.11,6.96,7.03,7.0,0.03,0.43,7964.56,5612.3055,3.335,4.187363814966958,4.163538131809252,4.235015181282372,4.145668869440971
002242.SZ,20120920,7.01,7.05,6.81,6.85,7.03,-0.18,-2.56,11150.28,7683.0442,3.335,4.0801482407572776,4.175450973388104,4.199276656545812,4.056322557599571
002242.SZ,20120921,6.88,6.91,6.79,6.82,6.85,-0.03,-0.44,5386.77,3688.6751,3.335,4.062278978388998,4.098017503125558,4.115886765493838,4.044409716020717
002242.SZ,20120924,6.8,6.82,6.7,6.79,6.82,-0.03,-0.44,15000.88,10114.6273,3.335,4.044409716020717,4.050366136810145,4.062278978388998,3.990801928915878
002242.SZ,20120925,6.77,6.85,6.72,6.75,6.79,-0.04,-0.59,7869.54,5341.4475,3.335,4.020584032863011,4.032496874441864,4.0801482407572776,4.00271477049473
002242.SZ,20120926,6.75,6.78,6.62,6.62,6.75,-0.13,-1.93,13417.09,8966.3654,3.335,3.943150562600464,4.020584032863011,4.038453295231292,3.943150562600464
002242.SZ,20120927,6.61,6.77,6.52,6.72,6.62,0.1,1.51,19850.83,13174.1616,3.335,4.00271477049473,3.937194141811038,4.032496874441864,3.883586354706197
002242.SZ,20120928,6.75,6.85,6.63,6.83,6.72,0.11,1.64,19024.22,12828.9457,3.335,4.068235399178425,4.020584032863011,4.0801482407572776,3.949106983389891
002242.SZ,20121008,6.87,6.87,6.74,6.78,6.83,-0.05,-0.73,11077.36,7512.102,3.335,4.038453295231292,4.092061082336131,4.092061082336131,4.014627612073585
002242.SZ,20121009,6.85,6.92,6.78,6.92,6.78,0.14,2.06,20384.84,14001.2803,3.335,4.1218431862832645,4.0801482407572776,4.1218431862832645,4.038453295231292
002242.SZ,20121010,6.86,6.96,6.86,6.94,6.92,0.02,0.29,15126.64,10474.8513,3.335,4.133756027862118,4.086104661546704,4.145668869440971,4.086104661546704
002242.SZ,20121011,6.91,6.94,6.82,6.85,6.94,-0.09,-1.3,11275.55,7756.9037,3.335,4.0801482407572776,4.115886765493838,4.133756027862118,4.062278978388998
002242.SZ,20121012,6.83,6.93,6.77,6.82,6.85,-0.03,-0.44,11121.52,7609.0182,3.335,4.062278978388998,4.068235399178425,4.127799607072691,4.032496874441864
002242.SZ,20121015,6.82,6.84,6.7,6.73,6.82,-0.09,-1.32,9741.08,6566.52,3.335,4.008671191284158,4.062278978388998,4.074191819967851,3.990801928915878
002242.SZ,20121016,6.71,6.81,6.68,6.76,6.73,0.03,0.45,17165.56,11584.0368,3.335,4.026540453652438,3.996758349705304,4.056322557599571,3.978889087337024
002242.SZ,20121017,6.76,6.8,6.72,6.77,6.76,0.01,0.15,11733.07,7943.8958,3.335,4.032496874441864,4.026540453652438,4.050366136810145,4.00271477049473
002242.SZ,20121018,6.78,6.9,6.76,6.87,6.77,0.1,1.48,14062.1,9630.81,3.335,4.092061082336131,4.038453295231292,4.109930344704412,4.026540453652438
002242.SZ,20121019,6.88,6.93,6.85,6.9,6.87,0.03,0.44,15341.22,10581.56,3.335,4.109930344704412,4.098017503125558,4.127799607072691,4.0801482407572776
002242.SZ,20121022,6.9,6.9,6.8,6.88,6.9,-0.02,-0.29,16850.15,11532.6423,3.335,4.098017503125558,4.109930344704412,4.109930344704412,4.050366136810145
002242.SZ,20121023,6.87,6.9,6.82,6.83,6.88,-0.05,-0.73,10467.4,7177.3256,3.335,4.068235399178425,4.092061082336131,4.109930344704412,4.062278978388998
002242.SZ,20121024,6.81,6.89,6.76,6.85,6.83,0.02,0.29,8093.59,5547.4694,3.335,4.0801482407572776,4.056322557599571,4.103973923914984,4.026540453652438
002242.SZ,20121025,6.84,6.9,6.81,6.82,6.85,-0.03,-0.44,13773.58,9445.1695,3.335,4.062278978388998,4.074191819967851,4.109930344704412,4.056322557599571
002242.SZ,20121026,6.83,6.83,6.65,6.67,6.82,-0.15,-2.2,14747.12,9906.06,3.335,3.9729326665475977,4.068235399178425,4.068235399178425,3.961019824968744
002242.SZ,20121029,6.61,6.7,6.61,6.69,6.67,0.02,0.3,5274.47,3515.311,3.335,3.984845508126451,3.937194141811038,3.990801928915878,3.937194141811038
002242.SZ,20121030,6.72,6.74,6.65,6.69,6.69,0.0,0.0,7383.27,4943.7814,3.335,3.984845508126451,4.00271477049473,4.014627612073585,3.961019824968744
002242.SZ,20121031,6.65,6.71,6.62,6.68,6.69,-0.01,-0.15,7326.9,4888.6494,3.335,3.978889087337024,3.961019824968744,3.996758349705304,3.943150562600464
002242.SZ,20121101,6.68,6.81,6.66,6.8,6.68,0.12,1.8,11983.62,8110.1671,3.335,4.050366136810145,3.978889087337024,4.056322557599571,3.966976245758171
002242.SZ,20121102,6.82,6.85,6.78,6.83,6.8,0.03,0.44,10279.72,7006.2722,3.335,4.068235399178425,4.062278978388998,4.0801482407572776,4.038453295231292
002242.SZ,20121105,6.82,6.86,6.8,6.82,6.83,-0.01,-0.15,7225.77,4937.8469,3.335,4.062278978388998,4.062278978388998,4.086104661546704,4.050366136810145
002242.SZ,20121106,6.85,6.85,6.7,6.82,6.82,0.0,0.0,8128.81,5509.6961,3.335,4.062278978388998,4.0801482407572776,4.0801482407572776,3.990801928915878
002242.SZ,20121107,6.77,6.88,6.74,6.85,6.82,0.03,0.44,8958.04,6119.236,3.335,4.0801482407572776,4.032496874441864,4.098017503125558,4.014627612073585
002242.SZ,20121108,6.8,6.81,6.67,6.68,6.85,-0.17,-2.48,8676.86,5856.2653,3.335,3.978889087337024,4.050366136810145,4.056322557599571,3.9729326665475977
002242.SZ,20121109,6.66,6.75,6.65,6.69,6.68,0.01,0.15,4163.2,2787.3872,3.335,3.984845508126451,3.966976245758171,4.020584032863011,3.961019824968744
002242.SZ,20121112,6.68,6.75,6.68,6.74,6.69,0.05,0.75,5874.67,3945.2505,3.335,4.014627612073585,3.978889087337024,4.020584032863011,3.978889087337024
002242.SZ,20121113,6.73,6.73,6.63,6.66,6.74,-0.08,-1.19,7095.82,4735.3902,3.335,3.966976245758171,4.008671191284158,4.008671191284158,3.949106983389891
002242.SZ,20121114,6.62,6.73,6.61,6.72,6.66,0.06,0.9,5611.06,3748.0519,3.335,4.00271477049473,3.943150562600464,4.008671191284158,3.937194141811038
002242.SZ,20121115,6.7,6.73,6.56,6.58,6.72,-0.14,-2.08,6754.87,4490.9224,3.335,3.919324879442757,3.990801928915878,4.008671191284158,3.907412037863904
002242.SZ,20121116,6.56,6.61,6.49,6.5,6.58,-0.08,-1.22,8417.33,5497.1637,3.335,3.871673513127344,3.907412037863904,3.937194141811038,3.865717092337917
002242.SZ,20121119,6.51,6.54,6.35,6.42,6.5,-0.08,-1.23,16686.34,10679.0699,3.335,3.8240221468119295,3.877629933916771,3.895499196285051,3.782327201285944
002242.SZ,20121120,6.45,6.48,6.4,6.41,6.42,-0.01,-0.16,6883.21,4421.6189,3.335,3.818065726022504,3.841891409180211,3.85976067154849,3.812109305233077
002242.SZ,20121121,6.43,6.51,6.38,6.5,6.41,0.09,1.4,7398.16,4774.9101,3.335,3.871673513127344,3.8299785676013567,3.877629933916771,3.800196463654224
002242.SZ,20121122,6.49,6.52,6.41,6.46,6.5,-0.04,-0.62,9151.86,5926.598,3.335,3.847847829969637,3.865717092337917,3.883586354706197,3.818065726022504
002242.SZ,20121123,6.48,6.52,6.45,6.49,6.46,0.03,0.46,5656.81,3677.0328,3.335,3.865717092337917,3.85976067154849,3.883586354706197,3.841891409180211
002242.SZ,20121126,6.5,6.55,6.47,6.48,6.49,-0.01,-0.15,5503.2,3579.9574,3.335,3.85976067154849,3.871673513127344,3.901455617074477,3.853804250759064
002242.SZ,20121127,6.45,6.47,6.34,6.35,6.48,-0.13,-2.01,6170.71,3944.0625,3.335,3.782327201285944,3.841891409180211,3.853804250759064,3.7763707804965168
002242.SZ,20121128,6.27,6.3,6.15,6.17,6.35,-0.18,-2.83,7891.07,4903.9779,3.335,3.675111627076264,3.73467583497053,3.7525450973388095,3.66319878549741
002242.SZ,20121129,6.15,6.22,6.15,6.16,6.17,-0.01,-0.16,6138.55,3793.9609,3.335,3.669155206286837,3.66319878549741,3.704893731023397,3.66319878549741
002242.SZ,20121130,6.19,6.26,6.11,6.24,6.16,0.08,1.3,6146.14,3809.0468,3.335,3.7168065726022506,3.687024468655117,3.728719414181104,3.639373102339704
002242.SZ,20121203,6.21,6.28,6.2,6.2,6.24,-0.04,-0.64,8180.02,5103.6841,3.335,3.6929808894445433,3.69893731023397,3.740632255759957,3.6929808894445433
002242.SZ,20121204,6.2,6.27,6.11,6.26,6.2,0.06,0.97,6877.65,4249.1586,3.335,3.728719414181104,3.6929808894445433,3.73467583497053,3.639373102339704
002242.SZ,20121205,6.24,6.5,6.21,6.43,6.26,0.17,2.72,14547.55,9308.5307,3.335,3.8299785676013567,3.7168065726022506,3.871673513127344,3.69893731023397
002242.SZ,20121206,6.39,6.43,6.35,6.37,6.43,-0.06,-0.93,6635.87,4234.7972,3.335,3.794240042864797,3.8061528844436494,3.8299785676013567,3.782327201285944
002242.SZ,20121207,6.37,6.47,6.35,6.46,6.37,0.09,1.41,12403.63,7978.487,3.335,3.847847829969637,3.794240042864797,3.853804250759064,3.782327201285944
002242.SZ,20121210,6.55,6.59,6.46,6.53,6.46,0.07,1.08,16983.56,11063.2044,3.335,3.889542775495624,3.901455617074477,3.925281300232185,3.847847829969637
002242.SZ,20121211,6.53,6.53,6.47,6.48,6.53,-0.05,-0.77,13328.81,8658.9354,3.335,3.85976067154849,3.889542775495624,3.889542775495624,3.853804250759064
002242.SZ,20121212,6.46,6.5,6.43,6.47,6.48,-0.01,-0.15,8510.86,5500.8029,3.335,3.853804250759064,3.847847829969637,3.871673513127344,3.8299785676013567
002242.SZ,20121213,6.49,6.49,6.4,6.43,6.47,-0.04,-0.62,10691.24,6889.1359,3.335,3.8299785676013567,3.865717092337917,3.865717092337917,3.812109305233077
002242.SZ,20121214,6.38,6.69,6.38,6.65,6.43,0.22,3.42,25746.88,16946.852,3.335,3.961019824968744,3.800196463654224,3.984845508126451,3.800196463654224
002242.SZ,20121217,6.69,6.75,6.65,6.71,6.65,0.06,0.9,19687.33,13165.6917,3.335,3.996758349705304,3.984845508126451,4.020584032863011,3.961019824968744
002242.SZ,20121218,6.71,6.75,6.64,6.67,6.71,-0.04,-0.6,15098.83,10103.1642,3.335,3.9729326665475977,3.996758349705304,4.020584032863011,3.955063404179317
002242.SZ,20121219,6.66,6.73,6.64,6.71,6.67,0.04,0.6,15354.65,10279.2983,3.335,3.996758349705304,3.966976245758171,4.008671191284158,3.955063404179317
002242.SZ,20121220,6.7,6.7,6.62,6.66,6.71,-0.05,-0.75,12676.98,8449.5766,3.335,3.966976245758171,3.990801928915878,3.990801928915878,3.943150562600464
002242.SZ,20121221,6.68,6.86,6.65,6.72,6.66,0.06,0.9,23746.73,16054.2609,3.335,4.00271477049473,3.978889087337024,4.086104661546704,3.961019824968744
002242.SZ,20121224,6.72,6.77,6.65,6.72,6.72,0.0,0.0,8684.54,5828.2508,3.335,4.00271477049473,4.00271477049473,4.032496874441864,3.961019824968744
002242.SZ,20121225,6.7,6.91,6.68,6.87,6.72,0.15,2.23,35603.36,24308.6528,3.335,4.092061082336131,3.990801928915878,4.115886765493838,3.978889087337024
002242.SZ,20121226,6.85,6.93,6.85,6.92,6.87,0.05,0.73,24022.62,16559.6666,3.335,4.1218431862832645,4.0801482407572776,4.127799607072691,4.0801482407572776
002242.SZ,20121227,6.93,6.96,6.85,6.89,6.92,-0.03,-0.43,24479.51,16885.6971,3.335,4.103973923914984,4.127799607072691,4.145668869440971,4.0801482407572776
002242.SZ,20121228,6.91,6.93,6.86,6.93,6.89,0.04,0.58,19277.6,13311.1863,3.335,4.127799607072691,4.115886765493838,4.127799607072691,4.086104661546704
002242.SZ,20121231,6.94,7.1,6.89,6.98,6.93,0.05,0.72,23985.95,16820.2728,3.335,4.157581711019825,4.133756027862118,4.229058760492945,4.103973923914984
002242.SZ,20130104,7.07,7.15,6.95,7.03,6.98,0.05,0.72,29033.78,20424.0611,3.335,4.187363814966958,4.211189498124665,4.258840864440079,4.1397124486515455
002242.SZ,20130107,7.0,7.08,6.98,7.05,7.03,0.02,0.28,17301.27,12149.9373,3.335,4.199276656545812,4.169494552598678,4.217145918914092,4.157581711019825
002242.SZ,20130108,7.05,7.09,6.95,7.01,7.05,-0.04,-0.57,23884.71,16722.8515,3.335,4.175450973388104,4.199276656545812,4.223102339703519,4.1397124486515455
002242.SZ,20130109,7.0,7.05,6.95,7.03,7.01,0.02,0.29,27258.03,19060.388,3.335,4.187363814966958,4.169494552598678,4.199276656545812,4.1397124486515455
002242.SZ,20130110,7.01,7.18,7.01,7.11,7.03,0.08,1.14,36794.42,26184.1273,3.335,4.235015181282372,4.175450973388104,4.276710126808358,4.175450973388104
002242.SZ,20130111,7.1,7.15,6.85,6.87,7.11,-0.24,-3.38,30488.56,21294.1153,3.335,4.092061082336131,4.229058760492945,4.258840864440079,4.0801482407572776
002242.SZ,20130114,6.86,7.15,6.85,7.13,6.87,0.26,3.78,29848.77,20997.314,3.335,4.2469280228612245,4.086104661546704,4.258840864440079,4.0801482407572776
002242.SZ,20130115,7.15,7.36,7.12,7.25,7.13,0.12,1.68,56119.13,40790.8433,3.335,4.318405072334345,4.258840864440079,4.383925701018039,4.240971602071799
002242.SZ,20130116,7.25,7.28,7.12,7.22,7.25,-0.03,-0.41,30826.26,22195.8146,3.335,4.300535809966065,4.318405072334345,4.336274334702625,4.240971602071799
002242.SZ,20130117,7.22,7.28,6.99,7.03,7.22,-0.19,-2.63,53655.9,37983.6115,3.335,4.187363814966958,4.300535809966065,4.336274334702625,4.163538131809252
002242.SZ,20130118,7.04,7.16,6.98,7.13,7.03,0.1,1.42,48672.88,34452.307,3.335,4.2469280228612245,4.193320235756385,4.264797285229505,4.157581711019825
002242.SZ,20130121,7.14,7.41,7.07,7.37,7.13,0.24,3.37,64489.96,47052.4661,3.335,4.3898821218074655,4.252884443650651,4.413707804965172,4.211189498124665
002242.SZ,20130122,7.37,7.37,7.15,7.23,7.37,-0.14,-1.9,55635.94,40248.8471,3.335,4.306492230755492,4.3898821218074655,4.3898821218074655,4.258840864440079
002242.SZ,20130123,7.2,7.22,7.06,7.13,7.23,-0.1,-1.38,32323.75,23049.9203,3.335,4.2469280228612245,4.288622968387212,4.300535809966065,4.2052330773352375
002242.SZ,20130124,7.17,7.24,6.9,6.97,7.13,-0.16,-2.24,42006.86,29769.7466,3.335,4.151625290230398,4.270753706018932,4.312448651544919,4.109930344704412
002242.SZ,20130125,7.0,7.03,6.93,6.96,6.97,-0.01,-0.14,17194.83,11998.135,3.335,4.145668869440971,4.169494552598678,4.187363814966958,4.127799607072691
002242.SZ,20130128,7.01,7.15,7.0,7.15,6.96,0.19,2.73,33694.18,23876.3907,3.335,4.258840864440079,4.175450973388104,4.258840864440079,4.169494552598678
002242.SZ,20130129,7.16,7.18,7.1,7.14,7.15,-0.01,-0.14,30142.05,21530.4645,3.335,4.252884443650651,4.264797285229505,4.276710126808358,4.229058760492945
002242.SZ,20130130,7.15,7.21,7.05,7.11,7.14,-0.03,-0.42,39712.61,28258.5463,3.335,4.235015181282372,4.258840864440079,4.294579389176638,4.199276656545812
002242.SZ,20130131,7.13,7.13,7.0,7.07,7.11,-0.04,-0.56,28763.53,20300.2526,3.335,4.211189498124665,4.2469280228612245,4.2469280228612245,4.169494552598678
002242.SZ,20130201,7.06,7.15,7.03,7.14,7.07,0.07,0.99,27630.85,19629.4876,3.335,4.252884443650651,4.2052330773352375,4.258840864440079,4.187363814966958
002242.SZ,20130204,7.16,7.2,7.1,7.16,7.14,0.02,0.28,35661.01,25518.5385,3.335,4.264797285229505,4.264797285229505,4.288622968387212,4.229058760492945
002242.SZ,20130205,7.14,7.29,7.09,7.25,7.16,0.09,1.26,50663.65,36429.8994,3.335,4.318405072334345,4.252884443650651,4.342230755492052,4.223102339703519
002242.SZ,20130206,7.24,7.36,7.24,7.3,7.25,0.05,0.69,40118.47,29329.1825,3.335,4.348187176281479,4.312448651544919,4.383925701018039,4.312448651544919
002242.SZ,20130207,7.29,7.36,7.25,7.34,7.3,0.04,0.55,29553.95,21611.5368,3.335,4.372012859439185,4.342230755492052,4.383925701018039,4.318405072334345
002242.SZ,20130208,7.38,7.58,7.36,7.49,7.34,0.15,2.04,50368.87,37803.8623,3.335,4.461359171280586,4.395838542596891,4.5149669583854255,4.383925701018039
002242.SZ,20130218,7.57,7.65,7.5,7.53,7.49,0.04,0.53,55556.41,42011.3093,3.335,4.485184854438292,4.509010537595999,4.5566619039114125,4.467315592070012
002242.SZ,20130219,7.53,7.53,7.28,7.31,7.53,-0.22,-2.92,47882.49,35327.9192,3.335,4.354143597070905,4.485184854438292,4.485184854438292,4.336274334702625
002242.SZ,20130220,7.3,7.44,7.19,7.42,7.31,0.11,1.5,35279.39,25827.5726,3.335,4.419664225754599,4.348187176281479,4.4315770673334525,4.282666547597786
002242.SZ,20130221,7.38,7.4,7.15,7.21,7.42,-0.21,-2.83,41157.45,29842.5697,3.335,4.294579389176638,4.395838542596891,4.407751384175746,4.258840864440079
002242.SZ,20130222,7.22,7.26,7.15,7.18,7.21,-0.03,-0.42,24088.79,17329.0561,3.335,4.276710126808358,4.300535809966065,4.324361493123772,4.258840864440079
002242.SZ,20130225,7.18,7.27,7.17,7.25,7.18,0.07,0.97,16055.87,11617.4551,3.335,4.318405072334345,4.276710126808358,4.330317913913198,4.270753706018932
002242.SZ,20130226,7.22,7.24,7.11,7.12,7.25,-0.13,-1.79,28521.23,20432.3881,3.335,4.240971602071799,4.300535809966065,4.312448651544919,4.235015181282372
002242.SZ,20130227,7.12,7.17,7.02,7.08,7.12,-0.04,-0.56,25110.94,17812.3383,3.335,4.217145918914092,4.240971602071799,4.270753706018932,4.181407394177532
002242.SZ,20130228,7.07,7.18,7.03,7.17,7.08,0.09,1.27,27151.53,19334.909,3.335,4.270753706018932,4.211189498124665,4.276710126808358,4.187363814966958
002242.SZ,20130301,7.16,7.22,7.12,7.21,7.17,0.04,0.56,25014.53,17915.1742,3.335,4.294579389176638,4.264797285229505,4.300535809966065,4.240971602071799
002242.SZ,20130304,7.18,7.18,6.88,6.89,7.21,-0.32,-4.44,39516.32,27693.4737,3.335,4.103973923914984,4.276710126808358,4.276710126808358,4.098017503125558
002242.SZ,20130305,6.89,7.04,6.85,7.03,6.89,0.14,2.03,26729.57,18629.3402,3.335,4.187363814966958,4.103973923914984,4.193320235756385,4.0801482407572776
002242.SZ,20130306,7.04,7.14,7.02,7.1,7.03,0.07,1.0,35137.13,24886.5252,3.335,4.229058760492945,4.193320235756385,4.252884443650651,4.181407394177532
002242.SZ,20130307,7.13,7.15,6.96,7.01,7.1,-0.09,-1.27,30973.08,21863.8989,3.335,4.175450973388104,4.2469280228612245,4.258840864440079,4.145668869440971
002242.SZ,20130308,7.01,7.06,6.99,7.02,7.01,0.01,0.14,16242.2,11418.184,3.335,4.181407394177532,4.175450973388104,4.2052330773352375,4.163538131809252
002242.SZ,20130311,7.0,7.07,6.98,7.04,7.02,0.02,0.28,11306.33,7950.4063,3.335,4.193320235756385,4.169494552598678,4.211189498124665,4.157581711019825
002242.SZ,20130312,7.03,7.08,6.74,6.82,7.04,-0.22,-3.13,23409.4,16145.2687,3.335,4.062278978388998,4.187363814966958,4.217145918914092,4.014627612073585
002242.SZ,20130313,6.82,6.82,6.68,6.72,6.82,-0.1,-1.47,16192.59,10917.7126,3.335,4.00271477049473,4.062278978388998,4.062278978388998,3.978889087337024
