ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002230.SZ,20081225,23.0,23.7,22.73,23.29,22.71,0.58,2.55,6068.98,14094.038,1.0,1.7084800469483568,1.687206572769953,1.738556338028169,1.667400234741784
002230.SZ,20081226,23.22,24.29,23.1,23.5,23.29,0.21,0.9,6797.97,16100.9325,1.0,1.7238849765258215,1.7033450704225352,1.7818368544600938,1.694542253521127
002230.SZ,20081229,23.34,23.75,22.6,22.89,23.5,-0.61,-2.6,5034.46,11542.19,1.0,1.679137323943662,1.7121478873239435,1.742224178403756,1.6578638497652585
002230.SZ,20081230,22.6,24.2,22.6,23.86,22.89,0.97,4.24,6571.31,15627.4053,1.0,1.750293427230047,1.6578638497652585,1.7752347417840375,1.6578638497652585
002230.SZ,20081231,24.25,25.08,23.5,23.5,23.86,-0.36,-1.51,8049.39,19565.6076,1.0,1.7238849765258215,1.7789025821596245,1.839788732394366,1.7238849765258215
002230.SZ,20090105,23.9,24.38,23.41,24.0,23.5,0.5,2.1277,10024.98,23925.995,1.0,1.7605633802816902,1.7532276995305165,1.7884389671361502,1.7172828638497653
002230.SZ,20090106,24.18,25.1,24.0,25.0,24.0,1.0,4.1667,8694.84,21436.6327,1.0,1.8339201877934272,1.7737676056338028,1.841255868544601,1.7605633802816902
002230.SZ,20090107,24.98,25.48,24.52,25.3,25.0,0.3,1.2,6401.69,15998.5315,1.0,1.8559272300469485,1.8324530516431925,1.869131455399061,1.7987089201877935
002230.SZ,20090108,24.81,26.3,24.53,25.88,25.3,0.58,2.2925,8786.61,22498.2653,1.0,1.898474178403756,1.8199823943661968,1.9292840375586853,1.799442488262911
002230.SZ,20090109,25.95,27.12,25.75,26.65,25.88,0.77,2.9753,9999.77,26444.741,1.0,1.9549589201877933,1.9036091549295773,1.98943661971831,1.88893779342723
002230.SZ,20090112,26.76,27.94,26.5,26.56,26.65,-0.09,-0.3377,16010.14,43467.9781,1.0,1.948356807511737,1.9630281690140847,2.0495892018779345,1.943955399061033
002230.SZ,20090113,26.39,27.08,25.3,25.36,26.56,-1.2,-4.5181,14807.49,38709.9104,1.0,1.8603286384976525,1.935886150234742,1.9865023474178405,1.8559272300469485
002230.SZ,20090114,25.48,26.48,25.3,26.45,25.36,1.09,4.2981,5907.18,15317.44,1.0,1.940287558685446,1.869131455399061,1.9424882629107985,1.8559272300469485
002230.SZ,20090115,26.17,26.87,26.0,26.48,26.45,0.03,0.1134,6146.71,16288.4775,1.0,1.9424882629107985,1.91974765258216,1.971097417840376,1.9072769953051645
002230.SZ,20090116,26.85,27.15,25.79,26.43,26.48,-0.05,-0.1888,12598.77,33054.3184,1.0,1.938820422535212,1.969630281690141,1.991637323943662,1.8918720657276995
002230.SZ,20090119,26.83,27.19,25.7,26.18,26.43,-0.25,-0.9459,5445.26,14294.6931,1.0,1.920481220657277,1.968163145539906,1.9945715962441315,1.8852699530516432
002230.SZ,20090120,25.95,26.22,25.58,25.97,26.18,-0.21,-0.8021,2745.42,7107.3951,1.0,1.905076291079812,1.9036091549295773,1.9234154929577465,1.8764671361502347
002230.SZ,20090121,25.6,26.25,25.6,25.63,25.97,-0.34,-1.3092,3268.38,8455.811,1.0,1.8801349765258213,1.8779342723004693,1.9256161971830987,1.8779342723004693
002230.SZ,20090122,25.71,26.25,25.6,26.0,25.63,0.37,1.4436,3403.96,8836.1626,1.0,1.9072769953051645,1.8860035211267607,1.9256161971830987,1.8779342723004693
002230.SZ,20090123,26.0,26.15,25.58,25.58,26.0,-0.42,-1.6154,3416.91,8834.0526,1.0,1.8764671361502347,1.9072769953051645,1.9182805164319248,1.8764671361502347
002230.SZ,20090202,25.64,26.4,25.64,26.18,25.58,0.6,2.3456,4445.24,11587.7738,1.0,1.920481220657277,1.880868544600939,1.936619718309859,1.880868544600939
002230.SZ,20090203,26.18,26.8,26.18,26.77,26.18,0.59,2.2536,5367.1,14250.0987,1.0,1.963761737089202,1.920481220657277,1.965962441314554,1.920481220657277
002230.SZ,20090204,26.77,26.89,26.45,26.79,26.77,0.02,0.0747,3575.88,9538.4211,1.0,1.9652288732394363,1.963761737089202,1.9725645539906105,1.940287558685446
002230.SZ,20090205,26.9,26.91,25.8,25.9,26.79,-0.89,-3.3221,5143.28,13499.4939,1.0,1.8999413145539903,1.973298122065728,1.9740316901408448,1.892605633802817
002230.SZ,20090206,25.91,26.65,25.9,26.58,25.9,0.68,2.6255,6718.62,17723.2084,1.0,1.949823943661972,1.900674882629108,1.9549589201877933,1.8999413145539903
002230.SZ,20090209,26.66,28.24,26.66,27.85,26.58,1.27,4.778,9160.91,25261.363,1.0,2.042987089201878,1.9556924882629108,2.0715962441314555,1.9556924882629108
002230.SZ,20090210,27.76,27.8,26.84,27.32,27.85,-0.53,-1.9031,7577.73,20588.1628,1.0,2.004107981220657,2.036384976525822,2.039319248826291,1.9688967136150235
002230.SZ,20090211,26.9,27.98,26.71,27.09,27.32,-0.23,-0.8419,6691.77,18303.6926,1.0,1.9872359154929573,1.973298122065728,2.052523474178404,1.9593603286384973
002230.SZ,20090212,26.95,27.2,25.63,26.25,27.09,-0.84,-3.1008,13920.93,36488.6076,1.0,1.9256161971830987,1.9769659624413145,1.9953051643192488,1.8801349765258213
002230.SZ,20090213,26.39,27.03,26.0,27.0,26.25,0.75,2.8571,12267.06,32605.3442,1.0,1.9806338028169013,1.935886150234742,1.9828345070422533,1.9072769953051645
002230.SZ,20090216,27.18,28.2,27.05,27.55,27.0,0.55,2.037,18086.07,49775.491,1.0,2.020980046948357,1.993838028169014,2.068661971830986,1.9843016431924885
002230.SZ,20090217,27.6,27.7,26.47,26.83,27.55,-0.72,-2.6134,10287.24,27799.3854,1.0,1.968163145539906,2.024647887323944,2.031983568075117,1.9417546948356808
002230.SZ,20090218,26.18,26.9,25.78,26.0,26.83,-0.83,-3.0936,10969.01,29083.5977,1.0,1.9072769953051645,1.920481220657277,1.973298122065728,1.8911384976525825
002230.SZ,20090219,26.8,26.82,25.8,26.33,26.0,0.33,1.2692,6703.16,17685.4982,1.0,1.9314847417840373,1.965962441314554,1.9674295774647887,1.892605633802817
002230.SZ,20090220,26.3,27.5,25.9,27.41,26.33,1.08,4.1018,12882.94,34801.5734,1.0,2.010710093896713,1.9292840375586853,2.01731220657277,1.8999413145539903
002230.SZ,20090223,27.4,29.99,27.01,28.84,27.41,1.43,5.2171,17293.43,49319.3392,1.0,2.115610328638497,2.009976525821596,2.199970657276995,1.981367370892019
002230.SZ,20090224,28.55,29.1,26.8,26.88,28.84,-1.96,-6.7961,13556.86,37840.8005,1.0,1.971830985915493,2.094336854460094,2.134683098591549,1.965962441314554
002230.SZ,20090225,27.12,27.5,25.94,26.8,26.88,-0.08,-0.2976,10544.19,28086.124,1.0,1.965962441314554,1.98943661971831,2.01731220657277,1.90287558685446
002230.SZ,20090226,26.88,28.0,26.0,26.55,26.8,-0.25,-0.9328,16064.6,43610.9917,1.0,1.94762323943662,1.971830985915493,2.0539906103286385,1.9072769953051645
002230.SZ,20090227,25.9,26.7,24.48,24.94,26.55,-1.61,-6.064,11291.34,28789.4677,1.0,1.8295187793427232,1.8999413145539903,1.9586267605633805,1.795774647887324
002230.SZ,20090302,25.0,25.8,24.51,25.25,24.94,0.31,1.243,6943.19,17373.3765,1.0,1.8522593896713613,1.8339201877934272,1.892605633802817,1.7979753521126762
002230.SZ,20090303,24.8,25.6,24.58,25.25,25.25,0.0,0.0,4526.21,11459.2341,1.0,1.8522593896713613,1.81924882629108,1.8779342723004693,1.8031103286384973
002230.SZ,20090304,25.5,26.47,25.5,26.47,25.25,1.22,4.8317,6543.36,17137.6419,1.0,1.9417546948356808,1.870598591549296,1.9417546948356808,1.870598591549296
002230.SZ,20090305,26.45,27.7,26.1,26.94,26.47,0.47,1.7756,10903.04,29483.0673,1.0,1.9762323943661968,1.940287558685446,2.031983568075117,1.9146126760563384
002230.SZ,20090306,26.6,27.14,26.11,26.9,26.94,-0.04,-0.1485,6973.58,18648.1313,1.0,1.973298122065728,1.9512910798122067,1.9909037558685447,1.915346244131456
002230.SZ,20090309,26.99,28.7,26.85,27.8,26.9,0.9,3.3457,19535.62,54356.8544,1.0,2.039319248826291,1.979900234741784,2.1053403755868545,1.969630281690141
002230.SZ,20090310,27.22,29.4,27.22,29.1,27.8,1.3,4.6763,19063.5,55007.9442,1.0,2.134683098591549,1.9967723004694835,2.1566901408450705,1.9967723004694835
002230.SZ,20090311,29.41,29.62,28.23,28.8,29.1,-0.3,-1.0309,8426.44,24287.0691,1.0,2.1126760563380285,2.157423708920188,2.1728286384976525,2.070862676056338
002230.SZ,20090312,28.78,29.0,28.1,28.85,28.8,0.05,0.1736,9134.54,26009.8939,1.0,2.116343896713615,2.111208920187793,2.1273474178403755,2.0613262910798125
002230.SZ,20090313,29.0,30.29,28.8,29.5,28.85,0.65,2.253,9469.71,28173.0601,1.0,2.164025821596244,2.1273474178403755,2.2219776995305165,2.1126760563380285
002230.SZ,20090316,29.5,30.0,28.7,28.98,29.5,-0.52,-1.7627,8750.68,25510.8785,1.0,2.125880281690141,2.164025821596244,2.2007042253521125,2.1053403755868545
002230.SZ,20090317,28.73,29.3,28.5,29.18,28.98,0.2,0.6901,6152.95,17776.5618,1.0,2.1405516431924885,2.1075410798122065,2.149354460093897,2.090669014084507
002230.SZ,20090318,29.26,29.5,29.06,29.46,29.18,0.28,0.9596,6437.46,18838.633,1.0,2.161091549295775,2.1464201877934275,2.164025821596244,2.13174882629108
002230.SZ,20090319,29.4,29.5,28.13,29.5,29.46,0.04,0.1358,10100.01,29067.4671,1.0,2.164025821596244,2.1566901408450705,2.164025821596244,2.0635269953051645
002230.SZ,20090320,29.34,29.34,28.21,28.76,29.5,-0.74,-2.5085,5727.27,16365.7176,1.0,2.109741784037559,2.152288732394366,2.152288732394366,2.0693955399061035
002230.SZ,20090323,28.76,28.96,28.22,28.78,28.76,0.02,0.0695,4856.48,13872.4649,1.0,2.111208920187793,2.109741784037559,2.124413145539906,2.0701291079812205
002230.SZ,20090324,28.99,29.17,28.61,29.0,28.78,0.22,0.7644,9896.54,28693.6149,1.0,2.1273474178403755,2.126613849765258,2.139818075117371,2.098738262910798
002230.SZ,20090325,28.99,28.99,27.49,28.2,29.0,-0.8,-2.7586,12144.59,34159.4316,1.0,2.068661971830986,2.126613849765258,2.126613849765258,2.0165786384976525
002230.SZ,20090326,27.9,28.23,27.83,28.0,28.2,-0.2,-0.7092,8615.7,24142.3431,1.0,2.0539906103286385,2.0466549295774645,2.070862676056338,2.041519953051643
002230.SZ,20090327,28.02,28.7,27.5,27.78,28.0,-0.22,-0.7857,10627.35,29779.1486,1.0,2.0378521126760565,2.055457746478873,2.1053403755868545,2.01731220657277
002230.SZ,20090330,27.79,28.66,27.76,28.57,27.78,0.79,2.8438,8710.32,24619.4782,1.0,2.0958039906103285,2.038585680751173,2.102406103286385,2.036384976525822
002230.SZ,20090331,28.0,31.43,28.0,30.72,28.57,2.15,7.5254,17832.12,53636.6354,1.0,2.2535211267605635,2.0539906103286385,2.305604460093897,2.0539906103286385
002230.SZ,20090401,30.8,31.01,30.22,30.6,30.72,-0.12,-0.3906,9895.26,30280.8688,1.0,2.244718309859155,2.2593896713615025,2.2747946009389675,2.216842723004695
002230.SZ,20090402,30.61,32.5,30.51,31.08,30.6,0.48,1.5686,9283.92,29390.5067,1.0,2.2799295774647885,2.2454518779342725,2.3840962441314555,2.238116197183099
002230.SZ,20090403,31.3,32.77,30.6,32.77,31.08,1.69,5.4376,11581.87,37166.1334,1.0,2.4039025821596245,2.296068075117371,2.4039025821596245,2.244718309859155
002230.SZ,20090407,32.66,33.59,32.5,32.86,32.77,0.09,0.2746,9984.48,33038.7634,1.0,2.410504694835681,2.395833333333333,2.464055164319249,2.3840962441314555
002230.SZ,20090408,32.71,34.37,31.81,32.0,32.86,-0.86,-2.6172,10884.84,35881.5538,1.0,2.347417840375587,2.3995011737089205,2.5212734741784035,2.333480046948357
002230.SZ,20090409,32.01,33.96,31.58,33.53,32.0,1.53,4.7813,12640.71,41276.237,1.0,2.459653755868545,2.348151408450704,2.4911971830985915,2.316607981220657
002230.SZ,20090410,33.2,33.44,32.42,32.99,33.53,-0.54,-1.6105,18804.78,61958.2877,1.0,2.420041079812207,2.4354460093896715,2.453051643192488,2.3782276995305165
002230.SZ,20090413,33.06,34.08,33.0,34.05,32.99,1.06,3.2131,14251.23,47881.2351,1.0,2.4977992957746475,2.4251760563380285,2.5,2.420774647887324
002230.SZ,20090414,34.22,35.71,33.31,35.4,34.05,1.35,3.9648,15922.85,55105.948,1.0,2.596830985915493,2.510269953051643,2.6195715962441315,2.4435152582159625
002230.SZ,20090415,35.3,36.0,34.5,34.89,35.4,-0.51,-1.4407,17523.84,61424.7852,1.0,2.559419014084507,2.589495305164319,2.6408450704225355,2.530809859154929
002230.SZ,20090416,35.5,36.12,33.35,34.0,34.89,-0.89,-2.5509,17946.97,61660.9511,1.0,2.494131455399061,2.6041666666666665,2.6496478873239435,2.446449530516432
002230.SZ,20090417,33.8,33.8,32.1,33.6,34.0,-0.4,-1.1765,11795.73,38995.8031,1.0,2.4647887323943665,2.479460093896713,2.479460093896713,2.3547535211267605
002230.SZ,20090420,33.0,34.2,32.5,33.88,33.6,0.28,0.8333,8999.89,30016.6132,1.0,2.485328638497653,2.420774647887324,2.508802816901409,2.3840962441314555
002230.SZ,20090421,33.8,34.54,33.37,34.15,33.88,0.27,0.7969,9903.15,33723.6176,1.0,2.505134976525821,2.479460093896713,2.533744131455399,2.4479166666666665
002230.SZ,20090422,34.08,34.5,32.26,32.81,34.15,-1.34,-3.9239,8863.7,29435.84,1.0,2.406836854460094,2.5,2.530809859154929,2.3664906103286385
002230.SZ,20090423,32.81,33.18,32.29,32.94,32.81,0.13,0.3962,5433.31,17699.5089,1.0,2.4163732394366195,2.406836854460094,2.4339788732394365,2.3686913145539905
002230.SZ,20090424,32.68,33.8,32.66,33.25,32.94,0.31,0.9411,3703.94,12276.2644,1.0,2.4391138497652585,2.397300469483568,2.479460093896713,2.395833333333333
002230.SZ,20090427,33.2,33.75,30.97,31.11,33.25,-2.14,-6.4361,7088.36,22770.4295,1.0,2.282130281690141,2.4354460093896715,2.475792253521127,2.271860328638497
002230.SZ,20090428,30.96,31.48,30.8,31.17,31.11,0.06,0.1929,6622.15,20619.5086,1.0,2.286531690140845,2.2711267605633805,2.3092723004694835,2.2593896713615025
002230.SZ,20090429,31.01,32.49,31.01,32.11,31.17,0.94,3.0157,5219.42,16709.0619,1.0,2.355487089201878,2.2747946009389675,2.3833626760563384,2.2747946009389675
002230.SZ,20090430,32.22,33.48,31.91,33.33,32.11,1.22,3.7994,4144.91,13637.3065,1.0,2.444982394366197,2.363556338028169,2.455985915492957,2.3408157276995305
002230.SZ,20090504,33.33,34.5,33.3,34.23,33.33,0.9,2.7003,8008.8,27261.731,1.0,2.5110035211267605,2.444982394366197,2.530809859154929,2.442781690140845
002230.SZ,20090506,34.0,34.75,33.7,34.27,34.23,0.04,0.1169,6368.88,21850.2984,1.0,2.5139377934272304,2.494131455399061,2.549149061032864,2.47212441314554
002230.SZ,20090507,34.54,34.54,33.5,33.7,34.27,-0.57,-1.6633,5754.9,19471.0786,1.0,2.47212441314554,2.533744131455399,2.533744131455399,2.4574530516431925
002230.SZ,20090508,33.5,33.7,32.3,32.56,33.7,-1.14,-3.3828,5132.25,16854.7992,1.0,2.38849765258216,2.4574530516431925,2.47212441314554,2.369424882629108
002230.SZ,20090511,32.15,33.89,32.15,32.4,32.56,-0.16,-0.4914,5279.63,17474.3463,1.0,2.376760563380281,2.3584213615023475,2.48606220657277,2.3584213615023475
002230.SZ,20090512,30.78,33.44,30.78,32.83,32.4,0.43,1.3272,13711.94,44344.1357,1.0,2.4083039906103285,2.257922535211268,2.453051643192488,2.257922535211268
002230.SZ,20090513,32.71,33.07,32.11,32.42,32.83,-0.41,-1.2489,6205.53,20131.3666,1.0,2.3782276995305165,2.3995011737089205,2.425909624413145,2.355487089201878
002230.SZ,20090514,32.87,33.0,32.45,32.98,32.42,0.56,1.7273,10242.97,33616.05,1.0,2.419307511737089,2.411238262910798,2.420774647887324,2.380428403755869
002230.SZ,20090515,32.99,34.5,32.5,34.0,32.98,1.02,3.0928,13820.91,46760.1472,1.0,2.494131455399061,2.420041079812207,2.530809859154929,2.3840962441314555
002230.SZ,20090518,34.1,34.39,33.6,34.13,34.0,0.13,0.3824,7920.21,26924.1182,1.0,2.503667840375587,2.501467136150235,2.5227406103286385,2.4647887323943665
002230.SZ,20090519,37.54,37.54,34.85,35.98,34.13,1.85,5.4205,14995.46,53951.4175,1.0,2.6393779342723005,2.7538145539906105,2.7538145539906105,2.556484741784037
002230.SZ,20090520,35.61,35.93,34.5,35.04,35.98,-0.94,-2.6126,9182.25,32227.1565,1.0,2.5704225352112675,2.612235915492958,2.635710093896713,2.530809859154929
002230.SZ,20090521,35.05,35.38,33.8,33.9,35.04,-1.14,-3.2534,7588.4,26011.0772,1.0,2.4867957746478875,2.571156103286385,2.5953638497652585,2.479460093896713
002230.SZ,20090522,22.38,22.85,21.75,22.25,22.43,-0.18,-0.8025,6811.0,15180.0054,1.511,2.466237529342723,2.4806470070422533,2.532742811032864,2.410816461267605
002230.SZ,20090525,21.7,21.7,21.0,21.6,22.25,-0.65,-2.9213,9685.39,20811.5289,1.511,2.3941901408450703,2.4052743544600936,2.4052743544600936,2.327684859154929
002230.SZ,20090526,21.7,22.44,21.5,21.76,21.6,0.16,0.7407,7851.74,17342.4004,1.511,2.411924882629108,2.4052743544600936,2.487297535211268,2.383105927230047
002230.SZ,20090527,21.71,22.19,21.71,21.85,21.76,0.09,0.4136,9072.59,19951.8014,1.511,2.421900674882629,2.406382775821596,2.4595870011737087,2.406382775821596
002230.SZ,20090601,22.0,22.18,21.5,21.7,21.85,-0.15,-0.6865,20025.58,43631.717,1.511,2.4052743544600936,2.438526995305164,2.458478579812206,2.383105927230047
002230.SZ,20090602,21.96,21.96,21.5,21.55,21.7,-0.15,-0.6912,11810.01,25597.8581,1.511,2.388648034037559,2.4340933098591546,2.4340933098591546,2.383105927230047
002230.SZ,20090603,21.55,21.6,21.1,21.49,21.55,-0.06,-0.2784,19889.74,42396.5829,1.511,2.381997505868544,2.388648034037559,2.3941901408450703,2.3387690727699533
002230.SZ,20090604,21.21,22.05,21.21,21.7,21.49,0.21,0.9772,9128.33,19817.0686,1.511,2.4052743544600936,2.350961707746479,2.444069102112676,2.350961707746479
002230.SZ,20090605,21.81,21.82,21.2,21.31,21.7,-0.39,-1.7972,10462.96,22526.8731,1.511,2.362045921361502,2.41746698943662,2.418575410798122,2.349853286384976
002230.SZ,20090608,21.31,21.4,20.3,20.9,21.31,-0.41,-1.924,14089.13,29427.4316,1.511,2.3166006455399057,2.362045921361502,2.372021713615023,2.250095363849765
002230.SZ,20090609,20.86,21.0,20.0,20.8,20.9,-0.1,-0.4785,9979.41,20446.6084,1.511,2.3055164319248824,2.3121669600938968,2.327684859154929,2.216842723004695
002230.SZ,20090610,20.75,21.0,20.58,21.0,20.8,0.2,0.9615,6891.7,14324.2649,1.511,2.327684859154929,2.299974325117371,2.327684859154929,2.281131161971831
002230.SZ,20090611,21.0,21.55,20.81,21.55,21.0,0.55,2.619,11818.5,25216.686,1.511,2.388648034037559,2.327684859154929,2.388648034037559,2.306624853286385
002230.SZ,20090612,21.69,21.7,21.3,21.48,21.55,-0.07,-0.3248,10105.76,21758.3034,1.511,2.380889084507042,2.404165933098592,2.4052743544600936,2.3609375
002230.SZ,20090615,21.48,21.48,20.49,21.26,21.48,-0.22,-1.0242,19584.26,40831.2297,1.511,2.3565038145539905,2.380889084507042,2.380889084507042,2.2711553697183096
002230.SZ,20090616,20.9,21.46,20.61,21.29,21.26,0.03,0.1411,9816.38,20752.0128,1.511,2.359829078638497,2.3166006455399057,2.3786722417840376,2.284456426056338
002230.SZ,20090617,21.08,21.69,21.08,21.69,21.29,0.4,1.8788,10042.78,21469.3697,1.511,2.404165933098592,2.336552230046948,2.404165933098592,2.336552230046948
002230.SZ,20090618,21.69,21.88,21.59,21.68,21.69,-0.01,-0.0461,9529.02,20708.5338,1.511,2.403057511737089,2.404165933098592,2.425225938967136,2.393081719483568
002230.SZ,20090619,21.7,21.7,21.33,21.41,21.68,-0.27,-1.2454,10422.67,22358.7142,1.511,2.3731301349765257,2.4052743544600936,2.4052743544600936,2.3642627640845064
002230.SZ,20090622,21.62,21.72,21.13,21.29,21.41,-0.12,-0.5605,5879.12,12564.1163,1.511,2.359829078638497,2.3964069835680752,2.4074911971830986,2.34209433685446
002230.SZ,20090623,21.01,21.86,20.9,21.69,21.29,0.4,1.8788,8730.07,18632.7088,1.511,2.404165933098592,2.328793280516432,2.423009096244132,2.3166006455399057
002230.SZ,20090624,21.51,21.59,21.2,21.47,21.69,-0.22,-1.0143,8864.41,18946.65,1.511,2.37978066314554,2.384214348591549,2.393081719483568,2.349853286384976
002230.SZ,20090625,21.58,22.59,21.36,21.96,21.47,0.49,2.2823,21340.98,47044.6029,1.511,2.4340933098591546,2.3919732981220654,2.5039238556338024,2.3675880281690143
002230.SZ,20090626,22.03,22.29,21.54,21.63,21.96,-0.33,-1.5027,8112.5,17676.071,1.511,2.3975154049295773,2.4418522593896714,2.470671214788732,2.3875396126760564
002230.SZ,20090629,21.6,21.86,21.46,21.69,21.63,0.06,0.2774,6616.85,14328.4912,1.511,2.404165933098592,2.3941901408450703,2.423009096244132,2.3786722417840376
002230.SZ,20090630,21.65,21.88,21.49,21.7,21.69,0.01,0.0461,4492.74,9698.3844,1.511,2.4052743544600936,2.399732247652582,2.425225938967136,2.381997505868544
002230.SZ,20090701,21.83,22.3,21.63,22.21,21.7,0.51,2.3502,14861.12,32749.119,1.511,2.4618038438967136,2.4196838321596243,2.4717796361502344,2.3975154049295773
002230.SZ,20090702,22.45,22.58,21.71,21.84,22.21,-0.37,-1.6659,8489.57,18636.5085,1.511,2.420792253521127,2.4884059565727696,2.5028154342723004,2.406382775821596
002230.SZ,20090703,21.82,21.96,21.28,21.57,21.84,-0.27,-1.2363,8652.56,18610.427,1.511,2.390864876760564,2.418575410798122,2.4340933098591546,2.3587206572769954
002230.SZ,20090706,21.33,21.5,20.6,20.6,21.57,-0.97,-4.497,26483.61,55187.2687,1.511,2.283348004694836,2.3642627640845064,2.383105927230047,2.283348004694836
002230.SZ,20090707,20.79,21.0,20.6,20.79,20.6,0.19,0.9223,11657.71,24255.3674,1.511,2.30440801056338,2.30440801056338,2.327684859154929,2.283348004694836
002230.SZ,20090708,20.79,21.14,20.79,21.03,20.79,0.24,1.1544,9408.37,19726.5783,1.511,2.3310101232394365,2.30440801056338,2.3432027582159622,2.30440801056338
002230.SZ,20090709,21.1,21.79,21.1,21.7,21.03,0.67,3.1859,22912.45,49372.1921,1.511,2.4052743544600936,2.3387690727699533,2.415250146713615,2.3387690727699533
002230.SZ,20090710,21.76,23.87,21.76,23.87,21.7,2.17,10.0,86194.99,200687.2125,1.511,2.645801789906104,2.411924882629108,2.645801789906104,2.411924882629108
002230.SZ,20090713,23.86,26.26,23.51,25.6,23.87,1.73,7.2476,84841.73,215633.5562,1.511,2.8375586854460098,2.644693368544601,2.9107144953051645,2.6058986208920185
002230.SZ,20090714,25.7,28.16,25.39,28.16,25.6,2.56,10.0,92915.64,255238.5267,1.511,3.12131455399061,2.8486428990610326,3.12131455399061,2.81428183685446
002230.SZ,20090715,28.3,30.98,28.26,29.45,28.16,1.29,4.581,112789.53,340126.9287,1.511,3.2643009096244127,3.136832453051644,3.433889377934272,3.132398767605634
002230.SZ,20090716,29.25,32.35,28.7,32.35,29.45,2.9,9.8472,75276.55,232675.7257,1.511,3.5857431044600943,3.242132482394366,3.5857431044600943,3.181169307511737
