ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300343.SZ,20130402,53.61,55.08,53.61,53.8,53.92,-0.12,-0.22,4990.5,27192.6707,1.007,3.9255561191218025,3.9116926309687696,4.018952249836968,3.9116926309687696
300343.SZ,20130403,53.35,54.18,53.01,53.52,53.8,-0.28,-0.52,3531.88,18885.5417,1.007,3.90512571552786,3.892721541917252,3.9532830954278673,3.867913194696036
300343.SZ,20130408,52.58,55.2,51.7,54.45,53.52,0.93,1.74,5552.7,29903.1624,1.007,3.972983841750597,3.83653793203391,4.027708137091515,3.7723280921672337
300343.SZ,20130409,54.46,58.66,54.24,57.57,54.45,3.12,5.73,12270.1,69829.3313,1.007,4.2006369103688135,3.973713499021809,4.280169552930946,3.95766103905514
300343.SZ,20130410,57.56,59.3,56.66,58.75,57.57,1.18,2.05,10089.15,58592.4917,1.007,4.286736468371856,4.199907253097601,4.326867618288529,4.1342380986885
300343.SZ,20130411,58.67,58.98,57.15,57.43,58.75,-1.32,-2.25,6264.74,36298.4379,1.007,4.190421708571843,4.280899210202159,4.303518585609738,4.169991304977899
300343.SZ,20130412,57.69,58.4,55.42,55.5,57.43,-1.93,-3.36,5775.68,32795.6229,1.007,4.049597855227882,4.20939279762336,4.2611984638794285,4.043760597058184
300343.SZ,20130415,55.0,55.0,52.55,53.05,55.5,-2.45,-4.41,6485.45,34676.2805,1.007,3.8708318237808848,4.01311499166727,4.01311499166727,3.8343489602202734
300343.SZ,20130416,52.49,53.97,52.03,53.8,53.05,0.75,1.41,4213.5,22505.5144,1.007,3.9255561191218025,3.829971016593,3.93796029273241,3.796406782117237
300343.SZ,20130417,53.55,55.22,53.54,55.12,53.8,1.32,2.45,6169.29,33440.7632,1.007,4.021870878921817,3.907314687341497,4.029167451633939,3.906585030070284
300343.SZ,20130418,55.0,56.58,54.4,54.7,55.12,-0.42,-0.76,7100.32,39422.4924,1.007,3.9912252735309033,4.01311499166727,4.128400840518802,3.969335555394536
300343.SZ,20130419,54.18,56.51,53.6,55.88,54.7,1.18,2.16,9578.44,52952.0571,1.007,4.0773248315339465,3.9532830954278673,4.123293239620317,3.9109629736975577
300343.SZ,20130422,55.5,59.36,55.25,58.65,55.88,2.77,4.96,12440.64,71760.1359,1.007,4.279439895659734,4.049597855227882,4.331245561915803,4.031356423447575
300343.SZ,20130423,58.47,62.45,57.66,59.48,58.65,0.83,1.42,15182.81,91155.5841,1.007,4.340001449170349,4.266306064777914,4.556709658720383,4.207203825809724
300343.SZ,20130424,59.22,62.98,59.22,61.39,59.48,1.91,3.21,13917.24,85935.0362,1.007,4.479365987971885,4.321030360118831,4.59538149409463,4.321030360118831
300343.SZ,20130425,60.7,61.96,56.5,56.5,61.39,-4.89,-7.97,12572.87,74901.7153,1.007,4.1225635823491045,4.429019636258242,4.520956452430982,4.1225635823491045
300343.SZ,20130426,56.0,56.86,53.52,53.88,56.5,-2.62,-4.64,8283.99,45459.5994,1.007,3.9313933772915006,4.0860807187884935,4.148831244112745,3.90512571552786
300343.SZ,20130502,53.6,56.32,53.6,55.83,53.88,1.95,3.62,5331.19,29558.0456,1.007,4.073676545177885,3.9109629736975577,4.109429751467284,3.9109629736975577
300343.SZ,20130503,56.5,57.64,55.75,56.49,55.83,0.66,1.18,7290.5,41281.4722,1.007,4.121833925077893,4.1225635823491045,4.205744511267299,4.067839287008187
300343.SZ,20130506,56.7,60.4,56.27,59.78,56.49,3.29,5.82,9937.72,58636.7948,1.007,4.361891167306717,4.137156727773349,4.407129918121875,4.105781465111224
300343.SZ,20130507,59.65,60.46,57.68,58.95,59.78,-0.83,-1.39,8800.77,51837.219,1.007,4.301329613796101,4.3524056227809576,4.411507861749148,4.208663140352147
300343.SZ,20130508,58.99,61.38,58.5,61.3,58.95,2.35,3.99,9376.25,56756.8761,1.007,4.472799072530975,4.30424824288095,4.478636330700674,4.268495036591551
300343.SZ,20130509,61.26,61.26,59.4,61.18,61.3,-0.12,-0.2,8959.44,54038.6307,1.007,4.464043185276429,4.469880443446127,4.469880443446127,4.334164191000652
300343.SZ,20130510,61.0,63.48,59.01,59.23,61.18,-1.95,-3.19,9136.47,55775.9393,1.007,4.321760017390044,4.450909354394608,4.631864357655242,4.305707557423374
300343.SZ,20130513,59.0,60.35,58.35,58.49,59.23,-0.74,-1.25,8504.51,50479.4073,1.007,4.2677653793203385,4.304977900152163,4.403481631765813,4.257550177523368
300343.SZ,20130514,56.9,57.45,54.4,55.23,58.49,-3.26,-5.57,12466.71,69110.759,1.007,4.029897108905152,4.151749873197594,4.1918810231142665,3.969335555394536
300343.SZ,20130515,55.22,56.76,55.15,56.63,55.23,1.4,2.53,6183.4,34737.283,1.007,4.132049126874864,4.029167451633939,4.141534671400622,4.024059850735454
300343.SZ,20130516,56.55,56.89,54.38,55.02,56.63,-1.61,-2.84,11852.0,65719.742,1.007,4.014574306209695,4.126211868705166,4.151020215926382,3.967876240852112
300343.SZ,20130517,55.0,56.6,54.66,56.31,55.02,1.29,2.34,7847.3,43926.5415,1.007,4.108700094196073,4.01311499166727,4.129860155061227,3.988306644446054
300343.SZ,20130520,56.39,57.89,55.9,57.37,56.31,1.06,1.88,9592.88,54721.2253,1.007,4.186043764944569,4.114537352365771,4.223985943047605,4.07878414607637
300343.SZ,20130521,57.26,61.5,57.05,60.61,57.37,3.24,5.65,14712.5,87819.1895,1.007,4.422452720817332,4.178017534961234,4.48739221795522,4.162694732265777
300343.SZ,20130522,60.29,60.85,58.2,59.85,60.61,-0.76,-1.25,10656.72,63244.0553,1.007,4.366998768205202,4.39910368813854,4.439964495326425,4.246605318455185
300343.SZ,20130523,59.68,65.84,59.68,65.84,59.85,5.99,10.01,11596.16,74758.1456,1.007,4.804063473661328,4.3545945945945945,4.804063473661328,4.3545945945945945
300343.SZ,20130524,68.17,68.98,65.4,67.8,65.84,1.96,2.98,20932.97,140440.1096,1.007,4.947076298818925,4.9740736178537786,5.033175856821969,4.77195855372799
300343.SZ,20130527,67.79,68.96,64.3,64.78,67.8,-3.02,-4.45,16720.33,110553.3407,1.007,4.726719802912832,4.946346641547714,5.031716542279543,4.691696253894644
300343.SZ,20130528,65.0,65.4,60.6,60.9,64.78,-3.88,-5.99,13925.64,86503.3373,1.007,4.443612781682486,4.742772262879502,4.77195855372799,4.42172306354612
300343.SZ,20130529,60.92,62.95,60.77,61.72,60.9,0.82,1.35,10683.6,66223.9786,1.007,4.503444677921889,4.44507209622491,4.593192522280994,4.434127237156727
300343.SZ,20130530,61.69,62.5,61.07,61.77,61.72,0.05,0.08,6082.96,37527.3225,1.007,4.50709296427795,4.501255706108252,4.560357945076444,4.456016955293094
300343.SZ,20130531,61.36,63.33,61.36,61.54,61.77,-0.23,-0.37,7079.81,44244.7335,1.007,4.490310847040069,4.477177016158249,4.6209194985870585,4.477177016158249
300343.SZ,20130603,61.8,66.54,61.69,65.5,61.54,3.96,6.43,14458.71,93615.152,1.007,4.779255126440112,4.509281936091587,4.855139482646185,4.501255706108252
300343.SZ,20130604,65.44,71.8,64.51,69.28,65.5,3.78,5.77,20179.02,138118.8196,1.007,5.055065574958335,4.774877182812839,5.238939207303817,4.707019056590101
300343.SZ,20130605,68.44,76.21,68.44,76.21,69.28,6.93,10.0,15549.13,114190.0248,1.007,5.560718063908412,4.993774364176509,5.560718063908412,4.993774364176509
300343.SZ,20130606,76.08,79.99,72.4,73.0,76.21,-3.21,-4.21,26022.78,198115.4757,1.007,5.326498079849286,5.551232519382652,5.836528512426635,5.282718643576553
300343.SZ,20130607,72.5,80.3,72.5,80.3,73.0,7.3,10.0,18129.2,141028.9121,1.007,5.859147887834213,5.290015216288674,5.859147887834213,5.290015216288674
300343.SZ,20130613,80.5,88.01,79.28,87.51,80.3,7.21,8.98,25505.29,213067.9332,1.007,6.385230780378233,5.873741033258459,6.421713643938845,5.784722846170567
300343.SZ,20130614,85.57,91.5,83.1,88.0,87.51,0.49,0.56,19807.0,172202.0064,1.007,6.420983986667632,6.243677269763059,6.676364031591913,6.063451923773639
300343.SZ,20130617,88.2,91.1,79.2,79.2,88.0,-8.8,-10.0,24529.6,209502.7377,1.007,5.778885588000868,6.435577132091876,6.647177740743423,5.778885588000868
300343.SZ,20130618,76.5,80.8,74.75,79.37,79.2,0.17,0.21,18520.53,143954.4057,1.007,5.791289761611477,5.581878124773567,5.895630751394825,5.454188102311426
300343.SZ,20130619,77.7,78.48,74.81,76.11,79.37,-3.26,-4.11,14443.0,110553.1452,1.007,5.553421491196289,5.669436997319035,5.726350264473589,5.4585660459387
300343.SZ,20130620,75.19,79.45,75.0,76.21,76.11,0.1,0.13,13397.92,103557.8511,1.007,5.560718063908412,5.486293022244764,5.797127019781175,5.472429534091732
300343.SZ,20130621,73.5,75.78,71.51,74.9,76.21,-1.31,-1.72,10890.54,80540.6768,1.007,5.46513296137961,5.362980943409898,5.529342801246286,5.217779146438664
300343.SZ,20130624,75.57,81.98,75.47,78.71,74.9,3.81,5.09,20095.08,158315.5314,1.007,5.743132381711469,5.514019998550829,5.98173030939787,5.506723425838707
300343.SZ,20130625,77.56,83.96,71.9,83.96,78.71,5.25,6.67,20692.51,160460.8711,1.007,6.126202449097891,5.659221795522063,6.126202449097891,5.246235780015941
300343.SZ,20130626,83.0,89.98,82.2,88.58,83.96,4.62,5.5,19181.86,167610.8121,1.007,6.463304108397941,6.056155351061516,6.565456126367654,5.997782769364538
300343.SZ,20130627,89.02,89.51,83.0,83.22,88.58,-5.36,-6.05,16923.73,145935.0505,1.007,6.072207811028186,6.495409028331279,6.531162234620679,6.056155351061516
300343.SZ,20130628,81.0,82.88,78.11,79.23,83.22,-3.99,-4.79,13892.26,111130.5836,1.007,5.781074559814506,5.910223896819071,6.047399463806969,5.699352945438736
300343.SZ,20130701,77.96,83.3,77.13,81.8,79.23,2.57,3.24,10227.64,83038.3554,1.007,5.968596478516049,5.688408086370552,6.078045069197883,5.6278465328599365
300343.SZ,20130702,81.5,86.79,80.11,83.99,81.8,2.19,2.68,12074.47,100416.3182,1.007,6.128391420911527,5.946706760379683,6.332695456850953,5.845284399681182
300343.SZ,20130703,83.5,86.45,81.2,83.6,83.99,-0.39,-0.46,11637.63,97465.8912,1.007,6.0999347873342495,6.092638214622128,6.307887109629736,5.924817042243316
300343.SZ,20130704,82.51,91.96,82.3,91.96,83.6,8.36,10.0,19043.54,170387.8693,1.007,6.709928266067675,6.020402144772118,6.709928266067675,6.005079342076661
300343.SZ,20130705,90.5,92.5,86.71,88.0,91.96,-3.96,-4.31,17110.21,152667.1856,1.007,6.420983986667632,6.603398304470689,6.749329758713136,6.326858198681253
300343.SZ,20130708,79.2,79.2,79.2,79.2,88.0,-8.8,-10.0,2055.0,16275.6,1.007,5.778885588000868,5.778885588000868,5.778885588000868,5.778885588000868
300343.SZ,20130709,71.51,75.0,71.28,72.0,79.2,-7.2,-9.09,22460.43,162601.0131,1.007,5.253532352728063,5.217779146438664,5.472429534091732,5.200997029200782
300343.SZ,20130710,72.0,73.58,69.24,71.95,72.0,-0.05,-0.07,14957.25,106512.9245,1.007,5.249884066372002,5.253532352728063,5.368818201579595,5.052146945873487
300343.SZ,20130711,71.95,72.97,70.5,72.4,71.95,0.45,0.63,11104.34,80051.7069,1.007,5.282718643576553,5.249884066372002,5.324309108035648,5.144083762046228
300343.SZ,20130712,71.88,76.7,71.27,74.8,72.4,2.4,3.31,15794.22,117198.2151,1.007,5.457836388667487,5.244776465473516,5.596471270197811,5.200267371929569
300343.SZ,20130715,75.02,75.5,73.5,74.88,74.8,0.08,0.11,10502.68,78275.7906,1.007,5.463673646837185,5.473888848634156,5.508912397652344,5.362980943409898
300343.SZ,20130716,74.9,77.99,73.81,76.2,74.88,1.32,1.76,11084.55,84204.9011,1.007,5.559988406637199,5.46513296137961,5.690597058184189,5.385600318817477
300343.SZ,20130717,76.13,77.57,73.0,73.4,76.2,-2.8,-3.67,9186.32,69048.7116,1.007,5.355684370697775,5.554880805738713,5.659951452793274,5.326498079849286
300343.SZ,20130718,72.6,73.96,71.4,72.96,73.4,-0.44,-0.6,6287.32,45619.1797,1.007,5.323579450764436,5.297311789000796,5.39654517788566,5.209752916455329
300343.SZ,20130719,72.21,73.77,70.0,70.0,72.96,-2.96,-4.06,7143.49,51439.1007,1.007,5.107600898485616,5.268855155423519,5.382681689732626,5.107600898485616
300343.SZ,20130722,69.01,71.55,67.5,71.24,70.0,1.24,1.77,7478.54,51776.6956,1.007,5.198078400115933,5.035364828635606,5.220697775523512,4.925186580682559
300343.SZ,20130723,71.0,72.64,70.51,72.0,71.24,0.76,1.07,6410.74,46065.1089,1.007,5.253532352728063,5.180566625606839,5.300230418085645,5.14481341931744
300343.SZ,20130724,72.0,72.99,71.01,72.14,72.0,0.14,0.19,7035.14,50607.6511,1.007,5.263747554525033,5.253532352728063,5.325768422578073,5.181296282878052
300343.SZ,20130725,72.18,72.45,65.6,65.66,72.14,-6.48,-8.98,10960.44,74849.9204,1.007,4.790929642779507,5.266666183609884,5.286366929932614,4.786551699152235
300343.SZ,20130726,65.0,66.94,64.02,65.0,65.66,-0.66,-1.01,5434.46,35467.5898,1.007,4.742772262879502,4.742772262879502,4.884325773494673,4.671265850300702
300343.SZ,20130729,65.13,68.38,65.13,67.03,65.0,2.03,3.12,7210.57,48533.3754,1.007,4.890892688935583,4.752257807405259,4.989396420549235,4.752257807405259
300343.SZ,20130730,66.27,67.44,61.05,62.8,67.03,-4.23,-6.31,8275.75,52560.1544,1.007,4.58224766321281,4.835438736323454,4.920808637055285,4.45455764075067
300343.SZ,20130731,62.23,64.39,62.23,62.99,62.8,0.19,0.3,4228.14,26778.425,1.007,4.596111151365843,4.540657198753713,4.698263169335555,4.540657198753713
300343.SZ,20130801,62.38,65.8,62.38,65.5,62.99,2.51,3.98,6189.92,40217.1929,1.007,4.779255126440112,4.5516020578218965,4.80114484457648,4.5516020578218965
300343.SZ,20130802,65.5,69.79,65.03,68.16,65.5,2.66,4.06,9963.21,67953.3867,1.007,4.973343960582566,4.779255126440112,5.09227809579016,4.744961234693138
300343.SZ,20130805,69.3,69.95,67.03,67.6,68.16,-0.56,-0.82,5873.42,39978.9827,1.007,4.9324831533946805,5.05652488950076,5.103952612129556,4.890892688935583
300343.SZ,20130806,67.69,68.5,66.52,67.97,67.6,0.37,0.55,6950.19,46842.0784,1.007,4.959480472429533,4.939050068835591,4.998152307803782,4.85368016810376
300343.SZ,20130807,67.97,68.65,65.04,65.18,67.97,-2.79,-4.1,6388.98,42376.768,1.007,4.755906093761321,4.959480472429533,5.009097166871966,4.74569089196435
300343.SZ,20130812,61.0,63.85,61.0,63.28,65.18,-1.9,-2.92,10829.53,67502.387,1.007,4.617271212230997,4.450909354394608,4.658861676690094,4.450909354394608
300343.SZ,20130813,62.8,63.7,61.81,63.45,63.28,0.17,0.27,6455.74,40575.3695,1.007,4.6296753858416055,4.58224766321281,4.647916817621911,4.510011593362799
300343.SZ,20130814,63.61,66.34,63.58,64.64,63.45,1.19,1.88,6747.81,43910.0903,1.007,4.716504601115861,4.641349902181001,4.84054633722194,4.639160930367364
300343.SZ,20130815,65.0,65.63,63.3,63.62,64.64,-1.02,-1.58,4687.22,29994.2914,1.007,4.642079559452213,4.742772262879502,4.788740670965871,4.6187305267734216
300343.SZ,20130816,64.4,66.6,63.81,65.01,63.62,1.39,2.18,9180.34,60126.8473,1.007,4.743501920150713,4.698992826606767,4.859517426273457,4.655943047605246
300343.SZ,20130819,65.0,66.29,64.21,66.2,65.01,1.19,1.83,5812.21,38142.4779,1.007,4.830331135424969,4.742772262879502,4.836898050865879,4.685129338453734
300343.SZ,20130820,66.5,67.28,64.51,64.98,66.2,-1.22,-1.84,5764.16,37909.7239,1.007,4.741312948337077,4.852220853561335,4.90913412071589,4.707019056590101
300343.SZ,20130821,64.85,64.94,63.01,63.94,64.98,-1.04,-1.6,4594.3,29353.3429,1.007,4.665428592131004,4.731827403811317,4.738394319252228,4.597570465908267
300343.SZ,20130822,63.95,64.91,63.21,64.29,63.94,0.35,0.55,4359.42,27927.6072,1.007,4.690966596623434,4.666158249402217,4.736205347438591,4.612163611332512
300343.SZ,20130823,64.89,64.97,62.5,63.33,64.29,-0.96,-1.49,4715.66,30030.357,1.007,4.6209194985870585,4.734746032896167,4.740583291065864,4.560357945076444
300343.SZ,20130826,62.27,64.11,62.23,63.58,63.33,0.25,0.39,4177.66,26510.4029,1.007,4.639160930367364,4.543575827838562,4.677832765741613,4.540657198753713
300343.SZ,20130827,63.58,64.2,62.8,63.84,63.58,0.26,0.41,3985.16,25247.9089,1.007,4.658132019418883,4.639160930367364,4.684399681182523,4.58224766321281
300343.SZ,20130828,63.67,68.2,63.01,67.72,63.84,3.88,6.08,14495.81,96260.5701,1.007,4.941239040649228,4.645727845808275,4.976262589667415,4.597570465908267
300343.SZ,20130829,67.58,68.8,66.11,66.4,67.72,-1.32,-1.95,8719.62,58591.4997,1.007,4.844924280849214,4.931023838852256,5.020042025940148,4.823764219984058
300343.SZ,20130830,66.4,67.52,61.8,62.63,66.4,-3.77,-5.68,8209.76,53190.7852,1.007,4.569843489602202,4.844924280849214,4.926645895224984,4.509281936091587
300343.SZ,20130902,61.0,62.5,59.21,61.92,62.63,-0.71,-1.13,5053.35,30798.1103,1.007,4.518037823346134,4.450909354394608,4.560357945076444,4.32030070284762
300343.SZ,20130903,61.8,62.96,61.7,62.41,61.92,0.49,0.79,3611.05,22526.1275,1.007,4.553791029635533,4.509281936091587,4.593922179552206,4.501985363379465
300343.SZ,20130904,62.31,62.59,60.95,61.27,62.41,-1.14,-1.83,4867.08,29930.9913,1.007,4.470610100717339,4.546494456923411,4.566924860517354,4.447261068038547
300343.SZ,20130905,61.3,61.82,60.62,61.32,61.27,0.05,0.08,3596.18,22081.7956,1.007,4.4742583870734,4.472799072530975,4.510741250634012,4.423182378088543
300343.SZ,20130906,61.32,61.95,59.29,60.45,61.32,-0.87,-1.42,11830.54,70973.3703,1.007,4.410778204477936,4.4742583870734,4.520226795159771,4.326137961017317
300343.SZ,20130909,60.5,60.5,58.5,58.93,60.45,-1.52,-2.51,11081.68,65360.3184,1.007,4.299870299253676,4.414426490833997,4.414426490833997,4.268495036591551
300343.SZ,20130910,58.31,59.39,57.3,57.71,58.93,-1.22,-2.07,10287.37,59740.9946,1.007,4.210852112165784,4.254631548438518,4.33343453372944,4.1809361640460825
300343.SZ,20130911,58.0,61.18,57.5,60.8,57.71,3.09,5.35,17890.99,106753.1556,1.007,4.436316208970364,4.232012173030939,4.464043185276429,4.195529309470328
300343.SZ,20130912,60.0,60.42,57.75,58.37,60.8,-2.43,-4.0,9937.21,58733.4615,1.007,4.259009492065792,4.377943627273385,4.4085892326643,4.2137707412506336
300343.SZ,20130913,58.41,60.08,57.78,59.18,58.37,0.81,1.39,6915.39,40911.1108,1.007,4.318111731033983,4.261928121150641,4.383780885443083,4.215959713064271
300343.SZ,20130916,58.42,60.75,58.2,60.06,59.18,0.88,1.49,9349.93,55834.3484,1.007,4.382321570900659,4.262657778421853,4.432667922614303,4.246605318455185
300343.SZ,20130917,60.0,60.05,58.0,58.18,60.06,-1.88,-3.13,7811.48,46021.4654,1.007,4.245146003912759,4.377943627273385,4.381591913629446,4.232012173030939
300343.SZ,20130918,58.19,59.79,58.01,58.9,58.18,0.72,1.24,4963.32,29290.4241,1.007,4.29768132744004,4.245875661183971,4.362620824577929,4.232741830302151
300343.SZ,20130923,59.04,60.3,58.88,60.23,58.9,1.33,2.26,7170.22,42936.1719,1.007,4.394725744511266,4.307896529237011,4.3998333454097525,4.296222012897616
300343.SZ,20130924,60.24,60.48,59.63,60.09,60.23,-0.14,-0.23,5781.25,34681.2365,1.007,4.384510542714296,4.395455401782479,4.4129671762915725,4.350946308238533
300343.SZ,20130925,60.18,60.18,58.42,58.45,60.09,-1.64,-2.73,5520.3,32657.1426,1.007,4.26484675023549,4.391077458155205,4.391077458155205,4.262657778421853
300343.SZ,20130926,58.03,59.85,58.03,58.51,58.45,0.06,0.1,4180.39,24659.1108,1.007,4.269224693862763,4.234201144844576,4.366998768205202,4.234201144844576
300343.SZ,20130927,58.28,59.18,58.0,58.6,58.51,0.09,0.15,3255.37,19009.1192,1.007,4.275791609303673,4.252442576624882,4.318111731033983,4.232012173030939
300343.SZ,20130930,58.2,60.47,58.2,59.79,58.6,1.19,2.03,4720.58,28222.2636,1.007,4.362620824577929,4.246605318455185,4.41223751902036,4.246605318455185
300343.SZ,20131008,60.12,63.0,60.12,62.17,59.79,2.38,3.98,10710.86,66639.676,1.007,4.53627925512644,4.386699514527932,4.596840808637055,4.386699514527932
300343.SZ,20131009,61.81,62.58,61.5,62.16,62.17,-0.01,-0.02,6757.09,41900.5153,1.007,4.535549597855227,4.510011593362799,4.566195203246141,4.48739221795522
300343.SZ,20131010,61.98,64.52,61.98,63.16,62.16,1.0,1.61,12806.05,81630.7703,1.007,4.608515324976451,4.522415766973407,4.707748713861314,4.522415766973407
300343.SZ,20131011,63.2,63.48,60.88,61.63,63.16,-1.53,-2.42,9573.87,59264.9667,1.007,4.496877762480979,4.611433954061299,4.631864357655242,4.442153467140062
300343.SZ,20131014,61.6,64.4,61.08,64.39,61.63,2.76,4.48,10116.6,63711.6912,1.007,4.698263169335555,4.494688790667343,4.698992826606767,4.456746612564306
300343.SZ,20131015,63.82,65.9,62.8,63.83,64.39,-0.56,-0.87,7485.02,47960.9119,1.007,4.65740236214767,4.656672704876458,4.808441417288602,4.58224766321281
300343.SZ,20131016,63.83,70.21,63.52,70.2,63.83,6.37,9.98,26968.48,183636.3681,1.007,5.122194043909862,4.65740236214767,5.122923701181072,4.634782986740091
300343.SZ,20131017,69.03,76.58,69.0,74.0,70.2,3.8,5.41,27691.54,203143.2342,1.007,5.399463806970508,5.036824143178031,5.587715382943264,5.0346351713643935
300343.SZ,20131018,73.05,75.0,72.01,73.55,74.0,-0.45,-0.61,16482.37,120647.8285,1.007,5.366629229765959,5.330146366205347,5.472429534091732,5.254262009999276
300343.SZ,20131021,74.39,74.98,72.11,73.51,73.55,-0.04,-0.05,21923.36,160794.6971,1.007,5.3637106006811095,5.427920440547785,5.470970219549307,5.261558582711397
300343.SZ,20131022,73.21,76.49,69.01,69.08,73.51,-4.43,-6.03,22378.13,162546.4427,1.007,5.040472429534091,5.341820882544742,5.581148467502354,5.035364828635606
300343.SZ,20131023,68.3,71.82,68.29,70.7,69.08,1.62,2.35,13490.05,94557.1174,1.007,5.158676907470472,4.983559162379537,5.240398521846242,4.982829505108326
300343.SZ,20131024,70.7,71.0,67.18,67.41,70.7,-3.29,-4.65,11327.19,77260.3532,1.007,4.918619665241649,5.158676907470472,5.180566625606839,4.901837548003768
300343.SZ,20131025,67.5,68.6,66.6,67.66,67.41,0.25,0.37,7698.65,52001.0421,1.007,4.936861097021954,4.925186580682559,5.005448880515904,4.859517426273457
300343.SZ,20131028,67.66,71.54,67.66,71.15,67.66,3.49,5.16,11911.98,83460.4523,1.007,5.191511484675023,4.936861097021954,5.2199681182523,4.936861097021954
