ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300296.SZ,20121031,13.0,13.09,12.8,12.98,12.93,0.05,0.39,2358.63,3060.9621,1.004,0.6597171177191226,0.6607336309975802,0.6653079407506405,0.6505684982130021
300296.SZ,20121101,13.05,13.4,12.99,13.34,12.98,0.36,2.77,5312.06,7039.9788,1.004,0.6780143567313631,0.6632749141937249,0.6810638965667366,0.6602253743583514
300296.SZ,20121102,13.34,13.45,13.17,13.28,13.34,-0.06,-0.45,4275.49,5681.6969,1.004,0.6749648168959896,0.6780143567313631,0.6836051797628812,0.6693739938644717
300296.SZ,20121105,13.28,13.36,13.17,13.31,13.28,0.03,0.23,3155.13,4177.8067,1.004,0.6764895868136764,0.6749648168959896,0.679030870009821,0.6693739938644717
300296.SZ,20121106,13.28,13.28,12.85,13.05,13.31,-0.26,-1.95,4394.53,5716.8863,1.004,0.6632749141937249,0.6749648168959896,0.6749648168959896,0.6531097814091466
300296.SZ,20121107,12.95,13.18,12.93,13.04,13.05,-0.01,-0.08,2304.06,2999.0558,1.004,0.6627666575544959,0.6581923478014357,0.6698822505037006,0.6571758345229779
300296.SZ,20121108,12.97,12.97,12.68,12.68,13.04,-0.36,-2.76,2631.5,3380.3985,1.004,0.6444694185422553,0.6592088610798936,0.6592088610798936,0.6444694185422553
300296.SZ,20121109,12.8,12.8,12.4,12.42,12.68,-0.26,-2.05,5539.62,6937.8582,1.004,0.6312547459223037,0.6505684982130021,0.6505684982130021,0.6302382326438458
300296.SZ,20121112,12.52,12.65,12.43,12.55,12.42,0.13,1.05,2735.17,3424.0786,1.004,0.6378620822322795,0.6363373123145927,0.6429446486245685,0.6317630025615325
300296.SZ,20121113,12.47,12.49,12.27,12.3,12.55,-0.25,-1.99,3409.03,4209.7341,1.004,0.6251556662515568,0.6337960291184482,0.634812542396906,0.6236308963338699
300296.SZ,20121114,12.3,12.44,12.15,12.34,12.3,0.04,0.33,4047.59,4954.6896,1.004,0.6271886928084723,0.6251556662515568,0.6322712592007614,0.6175318166631232
300296.SZ,20121115,12.25,12.34,12.0,12.07,12.34,-0.27,-2.19,2551.07,3108.3892,1.004,0.6134657635492918,0.6226143830554122,0.6271886928084723,0.6099079670746895
300296.SZ,20121116,11.88,12.07,11.14,11.79,12.07,-0.28,-2.32,3876.78,4546.3781,1.004,0.5992345776508824,0.6038088874039427,0.6134657635492918,0.5661978961010035
300296.SZ,20121119,11.58,11.99,11.58,11.93,11.79,0.14,1.19,2517.01,2973.1505,1.004,0.6063501706000871,0.5885611882270754,0.6093997104354606,0.5885611882270754
300296.SZ,20121120,11.94,12.15,11.82,11.85,11.93,-0.08,-0.67,2958.53,3537.138,1.004,0.6022841174862559,0.606858427239316,0.6175318166631232,0.6007593475685692
300296.SZ,20121121,11.86,12.1,11.74,12.1,11.85,0.25,2.11,2919.09,3478.8164,1.004,0.6149905334669786,0.6027923741254847,0.6149905334669786,0.596693294454738
300296.SZ,20121122,12.1,12.1,11.95,12.02,12.1,-0.08,-0.66,1883.51,2260.381,1.004,0.6109244803531473,0.6149905334669786,0.6149905334669786,0.607366683878545
300296.SZ,20121123,11.85,12.25,11.84,12.23,12.02,0.21,1.75,4546.69,5497.8762,1.004,0.6215978697769544,0.6022841174862559,0.6226143830554122,0.6017758608470269
300296.SZ,20121126,12.14,12.25,11.93,12.1,12.23,-0.13,-1.06,2172.13,2628.3269,1.004,0.6149905334669786,0.6170235600238942,0.6226143830554122,0.6063501706000871
300296.SZ,20121127,11.89,11.92,11.39,11.57,12.1,-0.53,-4.38,3776.9,4385.9099,1.004,0.5880529315878464,0.6043171440431716,0.6058419139608582,0.5789043120817261
300296.SZ,20121128,11.54,11.74,11.23,11.42,11.57,-0.15,-1.3,2843.23,3229.6923,1.004,0.5804290819994129,0.5865281616701596,0.596693294454738,0.5707722058540635
300296.SZ,20121129,11.26,11.64,11.03,11.2,11.42,-0.22,-1.93,2527.0,2848.9054,1.004,0.5692474359363768,0.5722969757717503,0.5916107280624489,0.5606070730694853
300296.SZ,20121130,11.02,11.45,11.02,11.38,11.2,0.18,1.61,3010.55,3387.6978,1.004,0.5783960554424972,0.5600988164302565,0.5819538519170995,0.5600988164302565
300296.SZ,20121203,11.38,11.42,11.07,11.07,11.38,-0.31,-2.72,5037.09,5628.191,1.004,0.562640099626401,0.5783960554424972,0.5804290819994129,0.562640099626401
300296.SZ,20121204,10.96,11.13,10.62,11.01,11.07,-0.06,-0.54,7987.57,8662.4751,1.004,0.5595905597910277,0.5570492765948831,0.5656896394617745,0.5397685508611001
300296.SZ,20121205,11.01,11.47,10.07,11.3,11.01,0.29,2.63,7860.16,8844.3546,1.004,0.5743300023286659,0.5595905597910277,0.5829703651955574,0.5118144357035103
300296.SZ,20121206,11.2,11.34,11.12,11.15,11.3,-0.15,-1.33,3749.03,4201.4902,1.004,0.5667061527402324,0.5692474359363768,0.5763630288855816,0.5651813828225456
300296.SZ,20121207,11.13,11.44,11.1,11.4,11.15,0.25,2.24,4933.82,5577.1682,1.004,0.579412568720955,0.5656896394617745,0.5814455952778705,0.5641648695440877
300296.SZ,20121210,11.5,11.75,11.42,11.68,11.4,0.28,2.46,7110.55,8269.2432,1.004,0.5936437546193645,0.584495135113244,0.5972015510939668,0.5804290819994129
300296.SZ,20121211,11.7,11.82,11.53,11.57,11.68,-0.11,-0.94,4982.29,5837.6173,1.004,0.5880529315878464,0.5946602678978222,0.6007593475685692,0.5860199050309308
300296.SZ,20121212,11.5,11.72,11.47,11.66,11.57,0.09,0.78,5636.54,6528.0348,1.004,0.5926272413409066,0.584495135113244,0.5956767811762801,0.5829703651955574
300296.SZ,20121213,11.56,11.64,11.22,11.27,11.66,-0.39,-3.34,3887.37,4444.1986,1.004,0.5728052324109792,0.5875446749486175,0.5916107280624489,0.5702639492148347
300296.SZ,20121214,11.26,11.79,11.23,11.72,11.27,0.45,3.99,6856.11,7983.4505,1.004,0.5956767811762801,0.5722969757717503,0.5992345776508824,0.5707722058540635
300296.SZ,20121217,11.86,12.09,11.7,11.93,11.72,0.21,1.79,9895.31,11796.1207,1.004,0.6063501706000871,0.6027923741254847,0.6144822768277497,0.5946602678978222
300296.SZ,20121218,12.06,12.06,11.81,11.89,11.93,-0.04,-0.34,6053.29,7235.4716,1.004,0.6043171440431716,0.6129575069100629,0.6129575069100629,0.6002510909293403
300296.SZ,20121219,11.9,11.98,11.76,11.94,11.89,0.05,0.42,3822.92,4552.7969,1.004,0.606858427239316,0.6048254006824004,0.6088914537962317,0.5977098077331957
300296.SZ,20121220,12.04,12.35,11.94,12.21,11.94,0.27,2.26,10741.09,13064.9499,1.004,0.6205813564984966,0.611940993631605,0.6276969494477013,0.606858427239316
300296.SZ,20121221,12.37,12.85,12.15,12.7,12.21,0.49,4.01,17179.88,21463.5886,1.004,0.645485931820713,0.628713462726159,0.6531097814091466,0.6175318166631232
300296.SZ,20121224,12.72,13.1,12.71,12.87,12.7,0.17,1.34,14608.93,18839.8645,1.004,0.6541262946876044,0.6465024450991709,0.6658161973898693,0.645994188459942
300296.SZ,20121225,12.94,13.3,12.86,13.3,12.87,0.43,3.34,17683.35,23173.6474,1.004,0.6759813301744476,0.6576840911622068,0.6759813301744476,0.6536180380483755
300296.SZ,20121226,13.4,14.58,13.38,14.18,13.3,0.88,6.62,29244.75,41279.186,1.004,0.7207079144265914,0.6810638965667366,0.7410381799957477,0.6800473832882789
300296.SZ,20121227,14.26,14.8,13.78,13.78,14.18,-0.4,-2.82,26769.19,38119.0885,1.004,0.700377648857435,0.7247739675404227,0.7522198260587838,0.700377648857435
300296.SZ,20121228,13.63,14.44,13.63,14.31,13.78,0.53,3.85,22607.98,31827.7545,1.004,0.7273152507365672,0.6927537992690015,0.733922587046543,0.6927537992690015
300296.SZ,20121231,15.74,15.74,15.34,15.74,14.31,1.43,9.99,55344.78,86944.5227,1.004,0.7999959501463011,0.7999959501463011,0.7999959501463011,0.7796656845771447
300296.SZ,20130104,15.88,16.56,15.52,15.9,15.74,0.16,1.02,72575.49,115837.2646,1.004,0.8081280563739636,0.8071115430955058,0.8416729945630714,0.788814304083265
300296.SZ,20130107,15.64,15.79,15.3,15.7,15.9,-0.2,-1.26,30103.89,46922.947,1.004,0.7979629235893854,0.794913383754012,0.8025372333424455,0.7776326580202291
300296.SZ,20130108,15.8,16.48,15.75,15.89,15.7,0.19,1.21,38181.99,61608.6826,1.004,0.8076197997347347,0.8030454899816746,0.8376069414492402,0.80050420678553
300296.SZ,20130109,15.6,16.1,15.34,15.85,15.89,-0.04,-0.25,30237.53,47327.0519,1.004,0.805586773177819,0.7928803571970963,0.8182931891585418,0.7796656845771447
300296.SZ,20130110,15.85,16.28,15.63,15.78,15.85,-0.07,-0.44,22000.4,35001.7059,1.004,0.8020289767032166,0.805586773177819,0.8274418086646621,0.7944051271147831
300296.SZ,20130111,15.7,15.78,15.32,15.47,15.78,-0.31,-1.96,29272.83,45429.814,1.004,0.7862730208871206,0.7979629235893854,0.8020289767032166,0.7786491712986869
300296.SZ,20130114,15.54,16.16,15.35,15.93,15.47,0.46,2.97,30025.29,47575.5644,1.004,0.8096528262916503,0.7898308173617229,0.8213427289939152,0.7801739412163736
300296.SZ,20130115,15.85,16.27,15.7,16.0,15.93,0.07,0.44,26987.02,43022.006,1.004,0.8132106227662527,0.805586773177819,0.8269335520254332,0.7979629235893854
300296.SZ,20130116,15.95,16.94,15.71,16.94,16.0,0.94,5.88,47551.49,77535.2104,1.004,0.8609867468537701,0.8106693395701081,0.8609867468537701,0.7984711802286143
300296.SZ,20130117,16.66,16.69,15.9,15.96,16.94,-0.98,-5.79,29160.84,47476.0616,1.004,0.811177596209337,0.8467555609553605,0.8482803308730473,0.8081280563739636
300296.SZ,20130118,15.85,16.08,15.44,15.68,15.96,-0.28,-1.75,21203.25,33265.9302,1.004,0.7969464103109276,0.805586773177819,0.8172766758800838,0.7847482509694338
300296.SZ,20130121,15.88,16.05,15.6,15.73,15.68,0.05,0.32,13142.44,20789.1994,1.004,0.7994876935070722,0.8071115430955058,0.8157519059623972,0.7928803571970963
300296.SZ,20130122,15.69,15.85,15.41,15.84,15.73,0.11,0.7,16385.83,25612.4156,1.004,0.8050785165385901,0.7974546669501565,0.805586773177819,0.7832234810517471
300296.SZ,20130123,15.79,15.79,14.83,15.18,15.84,-0.66,-4.17,18342.68,27963.5129,1.004,0.7715335783494822,0.8025372333424455,0.8025372333424455,0.7537445959764704
300296.SZ,20130124,15.16,15.3,14.26,14.36,15.18,-0.82,-5.4,22373.11,33040.3663,1.004,0.7298565339327117,0.7705170650710244,0.7776326580202291,0.7247739675404227
300296.SZ,20130125,14.35,14.59,14.31,14.37,14.36,0.01,0.07,9024.06,13013.0878,1.004,0.7303647905719406,0.7293482772934828,0.7415464366349767,0.7273152507365672
300296.SZ,20130128,14.43,14.83,14.43,14.8,14.37,0.43,2.99,10015.87,14655.3296,1.004,0.7522198260587838,0.7334143304073141,0.7537445959764704,0.7334143304073141
300296.SZ,20130129,14.87,15.04,14.7,14.77,14.8,-0.03,-0.2,9828.15,14606.7791,1.004,0.7506950561410969,0.7557776225333861,0.7644179854002774,0.7471372596664946
300296.SZ,20130130,14.83,14.87,14.4,14.58,14.77,-0.19,-1.29,9626.61,14026.3095,1.004,0.7410381799957477,0.7537445959764704,0.7557776225333861,0.7318895604896274
300296.SZ,20130131,14.62,14.62,14.08,14.2,14.58,-0.38,-2.61,12155.63,17307.6621,1.004,0.7217244277050492,0.7430712065526632,0.7430712065526632,0.7156253480343023
300296.SZ,20130201,14.21,14.46,14.1,14.33,14.2,0.13,0.92,9745.3,13946.7959,1.004,0.7283317640150251,0.7222326843442781,0.7349391003250009,0.7166418613127601
300296.SZ,20130204,14.46,14.53,13.98,14.06,14.33,-0.27,-1.88,8361.95,11845.7994,1.004,0.7146088347558446,0.7349391003250009,0.7384968967996032,0.7105427816420132
300296.SZ,20130205,14.06,14.41,13.99,14.29,14.06,0.23,1.64,8811.73,12546.1612,1.004,0.7262987374581094,0.7146088347558446,0.7323978171288562,0.7110510382812422
300296.SZ,20130206,14.4,14.74,14.3,14.59,14.29,0.3,2.1,9492.51,13858.9059,1.004,0.7415464366349767,0.7318895604896274,0.7491702862234103,0.7268069940973383
300296.SZ,20130207,14.68,14.9,14.52,14.72,14.59,0.13,0.89,7956.53,11723.4413,1.004,0.7481537729449524,0.7461207463880367,0.7573023924510728,0.7379886401603742
300296.SZ,20130208,14.66,14.9,14.61,14.85,14.72,0.13,0.88,8404.78,12436.5126,1.004,0.7547611092549282,0.745104233109579,0.7573023924510728,0.7425629499134344
300296.SZ,20130218,14.97,15.18,14.83,15.13,14.85,0.28,1.89,12810.06,19262.2667,1.004,0.7689922951533377,0.7608601889256752,0.7715335783494822,0.7537445959764704
300296.SZ,20130219,15.14,15.2,14.41,14.53,15.13,-0.6,-3.97,11033.11,16231.1979,1.004,0.7384968967996032,0.7695005517925666,0.77255009162794,0.7323978171288562
300296.SZ,20130220,14.5,14.78,14.4,14.75,14.53,0.22,1.51,7897.94,11538.2585,1.004,0.7496785428626391,0.7369721268819165,0.7512033127803258,0.7318895604896274
300296.SZ,20130221,14.69,14.69,14.35,14.41,14.75,-0.34,-2.31,9290.7,13457.6178,1.004,0.7323978171288562,0.7466290030272656,0.7466290030272656,0.7293482772934828
300296.SZ,20130222,14.42,14.74,14.42,14.47,14.41,0.06,0.42,6740.6,9820.3271,1.004,0.7354473569642298,0.7329060737680851,0.7491702862234103,0.7329060737680851
300296.SZ,20130225,14.47,14.76,14.43,14.68,14.47,0.21,1.45,7227.88,10555.4294,1.004,0.7461207463880367,0.7354473569642298,0.7501867995018681,0.7334143304073141
300296.SZ,20130226,14.68,15.15,14.55,14.7,14.68,0.02,0.14,11284.96,16800.5492,1.004,0.7471372596664946,0.7461207463880367,0.7700088084317955,0.739513410078061
300296.SZ,20130227,14.7,15.07,14.6,14.85,14.7,0.15,1.02,9789.53,14467.499,1.004,0.7547611092549282,0.7471372596664946,0.7659427553179643,0.7420546932742056
300296.SZ,20130228,14.79,15.59,14.75,15.55,14.85,0.7,4.71,27477.24,41917.3559,1.004,0.7903390740009518,0.7517115694195547,0.7923721005578674,0.7496785428626391
300296.SZ,20130301,15.51,15.57,15.28,15.54,15.55,-0.01,-0.06,15166.35,23383.123,1.004,0.7898308173617229,0.7883060474440361,0.7913555872794096,0.7766161447417713
300296.SZ,20130304,15.31,15.39,14.77,14.8,15.54,-0.74,-4.76,16026.58,24202.6587,1.004,0.7522198260587838,0.778140914659458,0.7822069677732892,0.7506950561410969
300296.SZ,20130305,14.82,15.04,14.52,15.04,14.8,0.24,1.62,9668.11,14362.4152,1.004,0.7644179854002774,0.7532363393372415,0.7644179854002774,0.7379886401603742
300296.SZ,20130306,15.01,15.59,15.01,15.48,15.04,0.44,2.93,14055.56,21662.1763,1.004,0.7867812775263495,0.7628932154825908,0.7923721005578674,0.7628932154825908
300296.SZ,20130307,15.4,15.64,15.0,15.11,15.48,-0.37,-2.39,14062.55,21584.0351,1.004,0.7679757818748798,0.7827152244125182,0.794913383754012,0.7623849588433619
300296.SZ,20130308,15.03,15.28,15.02,15.15,15.11,0.04,0.26,7008.08,10601.9191,1.004,0.7700088084317955,0.7639097287610486,0.7766161447417713,0.7634014721218196
300296.SZ,20130311,15.05,15.4,15.05,15.2,15.15,0.05,0.33,4509.53,6875.3737,1.004,0.77255009162794,0.7649262420395064,0.7827152244125182,0.7649262420395064
300296.SZ,20130312,15.22,15.55,14.16,14.33,15.2,-0.87,-5.72,18908.79,27919.4725,1.004,0.7283317640150251,0.773566604906398,0.7903390740009518,0.7196914011481336
300296.SZ,20130313,14.25,14.28,13.76,13.81,14.33,-0.52,-3.63,13155.99,18276.9865,1.004,0.7019024187751218,0.7242657109011937,0.7257904808188804,0.6993611355789773
300296.SZ,20130314,13.73,13.95,13.71,13.8,13.81,-0.01,-0.07,4797.0,6636.9259,1.004,0.7013941621358929,0.6978363656612905,0.7090180117243264,0.6968198523828328
300296.SZ,20130315,13.87,14.21,13.69,13.89,13.8,0.09,0.65,7333.85,10270.6313,1.004,0.7059684718889531,0.7049519586104952,0.7222326843442781,0.6958033391043749
300296.SZ,20130318,13.9,14.05,13.56,13.6,13.89,-0.29,-2.09,4751.68,6549.4261,1.004,0.6912290293513147,0.706476728528182,0.7141005781166156,0.6891960027943992
300296.SZ,20130319,13.62,13.78,13.32,13.78,13.6,0.18,1.32,6924.23,9395.3452,1.004,0.700377648857435,0.6922455426297726,0.700377648857435,0.6769978434529054
300296.SZ,20130320,13.76,14.23,13.7,14.19,13.78,0.41,2.98,8433.72,11806.7571,1.004,0.7212161710658204,0.6993611355789773,0.723249197622736,0.6963115957436038
300296.SZ,20130321,14.2,14.38,14.14,14.27,14.19,0.08,0.56,6876.55,9815.3086,1.004,0.7252822241796516,0.7217244277050492,0.7308730472111696,0.7186748878696758
300296.SZ,20130322,14.2,14.3,14.11,14.2,14.27,-0.07,-0.49,7455.08,10590.2384,1.004,0.7217244277050492,0.7217244277050492,0.7268069940973383,0.717150117951989
300296.SZ,20130325,14.23,14.27,14.06,14.16,14.2,-0.04,-0.28,4179.11,5921.5978,1.004,0.7196914011481336,0.723249197622736,0.7252822241796516,0.7146088347558446
300296.SZ,20130326,14.1,14.19,13.8,13.88,14.16,-0.28,-1.98,5067.85,7039.0029,1.004,0.7054602152497241,0.7166418613127601,0.7212161710658204,0.7013941621358929
300296.SZ,20130327,13.97,14.08,13.82,13.96,13.88,0.08,0.58,4689.36,6546.6595,1.004,0.7095262683635555,0.7100345250027844,0.7156253480343023,0.7024106754143508
300296.SZ,20130328,13.71,13.72,13.5,13.53,13.96,-0.43,-3.08,6394.38,8708.8436,1.004,0.6876712328767123,0.6968198523828328,0.6973281090220617,0.6861464629590257
300296.SZ,20130329,13.44,13.7,13.44,13.56,13.53,0.03,0.22,2639.96,3596.0044,1.004,0.6891960027943992,0.6830969231236522,0.6963115957436038,0.6830969231236522
300296.SZ,20130401,13.62,13.72,13.37,13.64,13.56,0.08,0.59,2684.57,3649.0973,1.004,0.6932620559082304,0.6922455426297726,0.6973281090220617,0.6795391266490498
300296.SZ,20130402,13.65,13.82,13.35,13.45,13.64,-0.19,-1.39,4569.13,6217.5876,1.004,0.6836051797628812,0.6937703125474594,0.7024106754143508,0.678522613370592
300296.SZ,20130403,13.45,13.46,13.08,13.1,13.45,-0.35,-2.6,5098.63,6732.0397,1.004,0.6658161973898693,0.6836051797628812,0.6841134364021101,0.6647996841114115
300296.SZ,20130408,12.75,12.8,12.46,12.74,13.1,-0.36,-2.75,7184.75,9073.8593,1.004,0.6475189583776286,0.6480272150168576,0.6505684982130021,0.6332877724792193
300296.SZ,20130409,12.75,12.85,12.62,12.8,12.74,0.06,0.47,3417.99,4365.3874,1.004,0.6505684982130021,0.6480272150168576,0.6531097814091466,0.6414198787068818
300296.SZ,20130412,14.02,14.08,13.3,13.3,12.8,0.5,3.91,15922.3,21722.8027,1.004,0.6759813301744476,0.7125758081989289,0.7156253480343023,0.6759813301744476
300296.SZ,20130415,13.01,13.08,12.73,12.8,13.3,-0.5,-3.76,4693.49,6067.1244,1.004,0.6505684982130021,0.6612418876368091,0.6647996841114115,0.6470107017383998
300296.SZ,20130416,12.7,13.09,12.55,13.06,12.8,0.26,2.03,4663.61,6005.3245,1.004,0.6637831708329537,0.645485931820713,0.6653079407506405,0.6378620822322795
300296.SZ,20130417,13.16,13.16,12.95,13.14,13.06,0.08,0.61,2337.38,3054.4829,1.004,0.667849223946785,0.6688657372252428,0.6688657372252428,0.6581923478014357
300296.SZ,20130418,13.09,13.35,12.96,13.34,13.14,0.2,1.52,4808.76,6341.427,1.004,0.6780143567313631,0.6653079407506405,0.678522613370592,0.6587006044406647
300296.SZ,20130419,13.5,13.9,13.48,13.75,13.34,0.41,3.07,9552.29,13101.6655,1.004,0.6988528789397483,0.6861464629590257,0.706476728528182,0.6851299496805678
300296.SZ,20130422,13.69,14.12,13.68,14.11,13.75,0.36,2.62,10155.68,14195.4413,1.004,0.717150117951989,0.6958033391043749,0.717658374591218,0.6952950824651459
300296.SZ,20130423,14.03,15.07,14.03,14.43,14.11,0.32,2.27,23855.69,34763.9461,1.004,0.7334143304073141,0.7130840648381578,0.7659427553179643,0.7130840648381578
300296.SZ,20130424,14.35,14.95,14.2,14.9,14.43,0.47,3.26,18560.06,27256.4341,1.004,0.7573023924510728,0.7293482772934828,0.7598436756472172,0.7217244277050492
300296.SZ,20130425,15.11,16.23,15.1,15.6,14.9,0.7,4.7,47769.5,75167.999,1.004,0.7928803571970963,0.7679757818748798,0.8249005254685176,0.7674675252356509
300296.SZ,20130426,15.65,16.05,15.4,15.4,15.6,-0.2,-1.28,25625.92,40422.03,1.004,0.7827152244125182,0.7954216403932409,0.8157519059623972,0.7827152244125182
300296.SZ,20130502,15.4,15.57,14.9,15.39,15.4,-0.01,-0.06,16696.33,25373.4482,1.004,0.7822069677732892,0.7827152244125182,0.7913555872794096,0.7573023924510728
300296.SZ,20130503,15.28,16.04,15.21,15.85,15.39,0.46,2.99,17917.58,28382.3855,1.004,0.805586773177819,0.7766161447417713,0.8152436493231683,0.773058348267169
300296.SZ,20130506,15.8,17.03,15.72,16.72,15.85,0.87,5.49,24691.74,40818.0882,1.004,0.849805100790734,0.8030454899816746,0.8655610566068302,0.7989794368678432
300296.SZ,20130507,16.65,17.14,16.36,16.59,16.72,-0.13,-0.78,11288.1,18888.0478,1.004,0.8431977644807582,0.8462473043161316,0.8711518796383483,0.8315078617784932
300296.SZ,20130508,16.74,16.99,16.54,16.99,16.59,0.4,2.41,12267.31,20621.9183,1.004,0.8635280300499144,0.8508216140691919,0.8635280300499144,0.8406564812846137
300296.SZ,20130509,16.86,17.04,16.21,17.0,16.99,0.01,0.06,11894.08,19804.4803,1.004,0.8640362866891435,0.8569206937399387,0.866069313246059,0.8238840121900598
300296.SZ,20130510,16.8,16.94,16.33,16.51,17.0,-0.49,-2.88,7503.13,12423.8686,1.004,0.8391317113669271,0.8538711539045652,0.8609867468537701,0.8299830918608065
300296.SZ,20130513,16.45,17.24,16.24,16.85,16.51,0.34,2.06,9805.36,16346.2398,1.004,0.8564124371007098,0.8360821715315534,0.8762344460306372,0.8254087821077463
300296.SZ,20130514,16.99,16.99,16.2,16.3,16.85,-0.55,-3.26,10267.94,16858.4981,1.004,0.82845832194312,0.8635280300499144,0.8635280300499144,0.8233757555508309
300296.SZ,20130515,16.3,17.3,16.02,17.07,16.3,0.77,4.72,13212.37,22340.3973,1.004,0.8675940831637459,0.82845832194312,0.8792839858660106,0.8142271360447104
300296.SZ,20130516,17.2,17.77,16.69,16.88,17.07,-0.19,-1.11,17897.18,30723.3805,1.004,0.8579372070183966,0.8742014194737215,0.9031720479097692,0.8482803308730473
300296.SZ,20130517,16.98,18.57,16.49,18.57,16.88,1.69,10.01,38597.74,69181.6041,1.004,0.943832579048082,0.8630197734106857,0.943832579048082,0.8381151980884691
300296.SZ,20130520,12.35,12.96,11.95,12.88,12.28,0.6,4.89,77190.77,95498.7836,1.518,0.989776144336786,0.9490477781490144,0.9959238222519212,0.918309388573338
300296.SZ,20130521,12.51,13.32,12.5,12.98,12.88,0.1,0.78,53019.34,68376.8942,1.518,0.9974607417307052,0.9613431339792852,1.02358837287003,0.9605746742398932
