ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000910.SZ,20050907,4.41,4.59,4.4,4.57,4.47,0.1,2.24,8050.04,3628.668,1.044,1.756721528774992,1.69521705511985,1.7644095879818846,1.6913730255164034
000910.SZ,20050908,4.6,4.61,4.48,4.57,4.57,0.0,0.0,7284.5,3316.581,1.044,1.756721528774992,1.7682536175853307,1.7720976471887773,1.7221252623439745
000910.SZ,20050909,4.6,4.61,4.48,4.49,4.57,-0.08,-1.75,5521.12,2502.4582,1.044,1.725969291947421,1.7682536175853307,1.7720976471887773,1.7221252623439745
000910.SZ,20050912,4.46,4.53,4.46,4.53,4.49,0.04,0.89,3944.26,1769.1136,1.044,1.7413454103612065,1.7144372031370818,1.7413454103612065,1.7144372031370818
000910.SZ,20050913,4.53,4.66,4.51,4.65,4.53,0.12,2.65,9218.44,4248.1117,1.044,1.7874737656025628,1.7413454103612065,1.791317795206009,1.7336573511543134
000910.SZ,20050914,4.65,4.72,4.61,4.72,4.65,0.07,1.51,11779.18,5498.2953,1.044,1.8143819728266872,1.7874737656025628,1.8143819728266872,1.7720976471887773
000910.SZ,20050915,4.73,4.78,4.61,4.74,4.72,0.02,0.42,9061.49,4274.6586,1.044,1.8220700320335803,1.818226002430133,1.8374461504473656,1.7720976471887773
000910.SZ,20050916,4.74,4.74,4.66,4.73,4.74,-0.01,-0.21,7183.5,3370.8153,1.044,1.818226002430133,1.8220700320335803,1.8220700320335803,1.791317795206009
000910.SZ,20050919,4.71,4.83,4.68,4.8,4.73,0.07,1.48,11545.78,5505.358,1.044,1.8451342096542585,1.810537943223241,1.8566662984645976,1.7990058544129015
000910.SZ,20050920,4.8,4.83,4.64,4.68,4.8,-0.12,-2.5,10958.11,5156.2278,1.044,1.7990058544129015,1.8451342096542585,1.8566662984645976,1.7836297359991162
000910.SZ,20050921,4.68,4.83,4.66,4.72,4.68,0.04,0.85,18724.78,8890.4076,1.044,1.8143819728266872,1.7990058544129015,1.8566662984645976,1.791317795206009
000910.SZ,20050922,4.7,4.71,4.42,4.5,4.72,-0.22,-4.66,10257.94,4677.2464,1.044,1.729813321550867,1.8066939136197948,1.810537943223241,1.6990610847232963
000910.SZ,20050923,4.5,4.56,4.35,4.39,4.5,-0.11,-2.44,5809.42,2590.0662,1.044,1.687528995912957,1.729813321550867,1.7528774991715452,1.6721528774991714
000910.SZ,20050926,4.43,4.43,4.35,4.43,4.39,0.04,0.91,3799.5,1663.1026,1.044,1.7029051143267424,1.7029051143267424,1.7029051143267424,1.6721528774991714
000910.SZ,20050927,4.43,4.43,4.28,4.29,4.43,-0.14,-3.16,4494.76,1953.7893,1.044,1.6490886998784935,1.7029051143267424,1.7029051143267424,1.6452446702750472
000910.SZ,20050928,4.3,4.4,4.28,4.39,4.29,0.1,2.33,5773.09,2513.91,1.044,1.687528995912957,1.6529327294819398,1.6913730255164034,1.6452446702750472
000910.SZ,20050929,4.44,4.48,4.37,4.47,4.39,0.08,1.82,6654.49,2944.3621,1.044,1.718281232740528,1.706749143930189,1.7221252623439745,1.6798409367060645
000910.SZ,20050930,4.47,4.48,4.37,4.43,4.47,-0.04,-0.89,5220.0,2307.572,1.044,1.7029051143267424,1.718281232740528,1.7221252623439745,1.6798409367060645
000910.SZ,20051010,4.39,4.42,4.33,4.33,4.43,-0.1,-2.26,1454.5,631.8975,1.044,1.664464818292279,1.687528995912957,1.6990610847232963,1.664464818292279
000910.SZ,20051011,4.26,4.4,4.26,4.39,4.33,0.06,1.39,2852.44,1240.1892,1.044,1.687528995912957,1.6375566110681543,1.6913730255164034,1.6375566110681543
000910.SZ,20051012,4.38,4.5,4.31,4.46,4.39,0.07,1.59,4759.52,2112.5958,1.044,1.7144372031370818,1.6836849663095108,1.729813321550867,1.656776759085386
000910.SZ,20051013,4.42,4.65,4.41,4.58,4.46,0.12,2.69,16930.27,7741.4573,1.044,1.7605655583784383,1.6990610847232963,1.7874737656025628,1.69521705511985
000910.SZ,20051014,4.58,4.65,4.55,4.61,4.58,0.03,0.66,11600.64,5335.0208,1.044,1.7720976471887773,1.7605655583784383,1.7874737656025628,1.7490334695680991
000910.SZ,20051017,4.6,4.69,4.55,4.65,4.61,0.04,0.87,10505.65,4879.4657,1.044,1.7874737656025628,1.7682536175853307,1.8028498840163485,1.7490334695680991
000910.SZ,20051018,4.66,4.7,4.61,4.65,4.65,0.0,0.0,6059.1,2820.4394,1.044,1.7874737656025628,1.791317795206009,1.8066939136197948,1.7720976471887773
000910.SZ,20051019,4.61,4.85,4.61,4.67,4.65,0.02,0.43,9727.22,4605.9955,1.044,1.7951618248094556,1.7720976471887773,1.86435435767149,1.7720976471887773
000910.SZ,20051020,4.66,4.67,4.57,4.62,4.67,-0.05,-1.07,6012.62,2776.5545,1.044,1.7759416767922238,1.791317795206009,1.7951618248094556,1.756721528774992
000910.SZ,20051021,4.62,4.76,4.59,4.73,4.62,0.11,2.38,7701.36,3625.528,1.044,1.818226002430133,1.7759416767922238,1.8297580912404727,1.7644095879818846
000910.SZ,20051024,4.72,4.78,4.63,4.76,4.73,0.03,0.63,4644.94,2195.8638,1.044,1.8297580912404727,1.8143819728266872,1.8374461504473656,1.77978570639567
000910.SZ,20051025,4.76,4.76,4.62,4.69,4.76,-0.07,-1.47,8014.99,3754.4246,1.044,1.8028498840163485,1.8297580912404727,1.8297580912404727,1.7759416767922238
000910.SZ,20051026,4.69,4.77,4.62,4.64,4.69,-0.05,-1.07,9851.0,4617.623,1.044,1.7836297359991162,1.8028498840163485,1.833602120843919,1.7759416767922238
000910.SZ,20051027,4.63,4.64,4.4,4.43,4.64,-0.21,-4.53,7650.17,3441.117,1.044,1.7029051143267424,1.77978570639567,1.7836297359991162,1.6913730255164034
000910.SZ,20051028,4.46,4.46,4.26,4.31,4.43,-0.12,-2.71,7576.1,3286.4701,1.044,1.656776759085386,1.7144372031370818,1.7144372031370818,1.6375566110681543
000910.SZ,20051101,4.38,4.4,4.3,4.37,4.31,0.06,1.39,7622.71,3306.0061,1.044,1.6798409367060645,1.6836849663095108,1.6913730255164034,1.6529327294819398
000910.SZ,20051102,4.37,4.81,4.33,4.78,4.37,0.41,9.38,39707.96,18630.5467,1.044,1.8374461504473656,1.6798409367060645,1.8489782392577043,1.664464818292279
000910.SZ,20051103,4.68,4.78,4.61,4.71,4.78,-0.07,-1.46,16201.04,7577.542,1.044,1.810537943223241,1.7990058544129015,1.8374461504473656,1.7720976471887773
000910.SZ,20051104,4.7,4.72,4.59,4.71,4.71,0.0,0.0,8708.05,4043.6037,1.044,1.810537943223241,1.8066939136197948,1.8143819728266872,1.7644095879818846
000910.SZ,20051107,4.7,4.96,4.66,4.86,4.71,0.15,3.18,27715.57,13489.0931,1.044,1.8681983872749368,1.8066939136197948,1.9066386833094,1.791317795206009
000910.SZ,20051108,4.85,4.91,4.77,4.9,4.86,0.04,0.82,14002.19,6784.2011,1.044,1.8835745056887223,1.86435435767149,1.8874185352921689,1.833602120843919
000910.SZ,20051109,4.9,4.9,4.71,4.74,4.9,-0.16,-3.27,11312.0,5418.5463,1.044,1.8220700320335803,1.8835745056887223,1.8835745056887223,1.810537943223241
000910.SZ,20051110,4.72,4.75,4.59,4.64,4.74,-0.1,-2.11,10151.59,4729.5127,1.044,1.7836297359991162,1.8143819728266872,1.8259140616370264,1.7644095879818846
000910.SZ,20051111,4.62,4.76,4.57,4.66,4.64,0.02,0.43,8010.34,3755.68,1.044,1.791317795206009,1.7759416767922238,1.8297580912404727,1.756721528774992
000910.SZ,20051114,4.6,4.75,4.58,4.74,4.66,0.08,1.72,4881.65,2283.5013,1.044,1.8220700320335803,1.7682536175853307,1.8259140616370264,1.7605655583784383
000910.SZ,20051115,4.71,4.77,4.6,4.66,4.74,-0.08,-1.69,6339.82,2978.212,1.044,1.791317795206009,1.810537943223241,1.833602120843919,1.7682536175853307
000910.SZ,20051116,4.61,4.68,4.52,4.67,4.66,0.01,0.21,5295.96,2429.1386,1.044,1.7951618248094556,1.7720976471887773,1.7990058544129015,1.7375013807577595
000910.SZ,20051117,4.7,4.74,4.52,4.58,4.67,-0.09,-1.93,5783.47,2700.0124,1.044,1.7605655583784383,1.8066939136197948,1.8220700320335803,1.7375013807577595
000910.SZ,20051118,4.56,4.78,4.55,4.71,4.58,0.13,2.84,9140.93,4302.6807,1.044,1.810537943223241,1.7528774991715452,1.8374461504473656,1.7490334695680991
000910.SZ,20051121,4.7,4.85,4.7,4.82,4.71,0.11,2.34,12365.96,5940.3347,1.044,1.8528222688611515,1.8066939136197948,1.86435435767149,1.8066939136197948
000910.SZ,20051122,4.82,4.85,4.73,4.74,4.82,-0.08,-1.66,7821.5,3734.597,1.044,1.8220700320335803,1.8528222688611515,1.86435435767149,1.818226002430133
000910.SZ,20051123,4.73,4.93,4.71,4.9,4.74,0.16,3.38,15620.03,7609.4993,1.044,1.8835745056887223,1.818226002430133,1.895106594499061,1.810537943223241
000910.SZ,20051124,4.87,5.0,4.72,4.74,4.9,-0.16,-3.27,41042.35,19908.7487,1.044,1.8220700320335803,1.8720424168783831,1.922014801723186,1.8143819728266872
000910.SZ,20051125,4.75,4.81,4.65,4.76,4.74,0.02,0.42,16588.94,7836.0719,1.044,1.8297580912404727,1.8259140616370264,1.8489782392577043,1.7874737656025628
000910.SZ,20051128,4.75,4.79,4.72,4.77,4.76,0.01,0.21,4758.95,2264.1178,1.044,1.833602120843919,1.8259140616370264,1.841290180050812,1.8143819728266872
000910.SZ,20051129,4.75,4.75,4.59,4.63,4.77,-0.14,-2.94,10475.0,4862.3819,1.044,1.77978570639567,1.8259140616370264,1.8259140616370264,1.7644095879818846
000910.SZ,20051130,4.6,4.69,4.55,4.66,4.63,0.03,0.65,5603.0,2601.028,1.044,1.791317795206009,1.7682536175853307,1.8028498840163485,1.7490334695680991
000910.SZ,20051201,4.6,4.69,4.6,4.62,4.66,-0.04,-0.86,4566.31,2119.1816,1.044,1.7759416767922238,1.7682536175853307,1.8028498840163485,1.7682536175853307
000910.SZ,20051202,4.62,4.64,4.49,4.53,4.62,-0.09,-1.95,6508.65,2953.7745,1.044,1.7413454103612065,1.7759416767922238,1.7836297359991162,1.725969291947421
000910.SZ,20051205,4.51,4.56,4.36,4.37,4.53,-0.16,-3.53,5075.0,2251.239,1.044,1.6798409367060645,1.7336573511543134,1.7528774991715452,1.675996907102618
000910.SZ,20051206,4.37,4.46,4.34,4.39,4.37,0.02,0.46,4037.6,1782.773,1.044,1.687528995912957,1.6798409367060645,1.7144372031370818,1.6683088478957253
000910.SZ,20051207,4.39,4.46,4.38,4.46,4.39,0.07,1.59,3186.01,1409.9144,1.044,1.7144372031370818,1.687528995912957,1.7144372031370818,1.6836849663095108
000910.SZ,20051208,4.47,4.53,4.39,4.41,4.46,-0.05,-1.12,3250.0,1450.432,1.044,1.69521705511985,1.718281232740528,1.7413454103612065,1.687528995912957
000910.SZ,20051209,4.4,4.53,4.39,4.49,4.41,0.08,1.81,3926.0,1756.5905,1.044,1.725969291947421,1.6913730255164034,1.7413454103612065,1.687528995912957
000910.SZ,20051212,4.49,4.55,4.45,4.53,4.49,0.04,0.89,3068.0,1383.03,1.044,1.7413454103612065,1.725969291947421,1.7490334695680991,1.7105931735336355
000910.SZ,20051213,4.53,4.56,4.45,4.48,4.53,-0.05,-1.1,2501.0,1121.817,1.044,1.7221252623439745,1.7413454103612065,1.7528774991715452,1.7105931735336355
000910.SZ,20051214,4.46,4.58,4.46,4.55,4.48,0.07,1.56,5240.0,2368.9784,1.044,1.7490334695680991,1.7144372031370818,1.7605655583784383,1.7144372031370818
000910.SZ,20051215,4.55,4.64,4.5,4.61,4.55,0.06,1.32,9014.26,4132.5531,1.044,1.7720976471887773,1.7490334695680991,1.7836297359991162,1.729813321550867
000910.SZ,20051216,4.6,4.64,4.57,4.61,4.61,0.0,0.0,5121.0,2357.187,1.044,1.7720976471887773,1.7682536175853307,1.7836297359991162,1.756721528774992
000910.SZ,20051219,4.6,4.65,4.59,4.61,4.61,0.0,0.0,2431.0,1122.037,1.044,1.7720976471887773,1.7682536175853307,1.7874737656025628,1.7644095879818846
000910.SZ,20051220,4.59,4.59,4.5,4.55,4.61,-0.06,-1.3,3791.35,1720.8322,1.044,1.7490334695680991,1.7644095879818846,1.7644095879818846,1.729813321550867
000910.SZ,20051221,4.54,4.58,4.49,4.51,4.55,-0.04,-0.88,2712.0,1226.535,1.044,1.7336573511543134,1.7451894399646528,1.7605655583784383,1.725969291947421
000910.SZ,20051222,4.5,4.55,4.48,4.53,4.51,0.02,0.44,2082.0,938.146,1.044,1.7413454103612065,1.729813321550867,1.7490334695680991,1.7221252623439745
000910.SZ,20051223,4.53,4.58,4.51,4.56,4.53,0.03,0.66,2553.99,1162.8515,1.044,1.7528774991715452,1.7413454103612065,1.7605655583784383,1.7336573511543134
000910.SZ,20051226,4.55,4.73,4.55,4.63,4.56,0.07,1.54,7676.44,3567.2649,1.044,1.77978570639567,1.7490334695680991,1.818226002430133,1.7490334695680991
000910.SZ,20051228,4.61,4.68,4.61,4.68,4.63,0.05,1.08,3593.69,1674.5159,1.044,1.7990058544129015,1.7720976471887773,1.7990058544129015,1.7720976471887773
000910.SZ,20051229,4.68,4.76,4.68,4.7,4.68,0.02,0.43,7866.24,3709.2036,1.044,1.8066939136197948,1.7990058544129015,1.8297580912404727,1.7990058544129015
000910.SZ,20051230,4.73,4.76,4.69,4.71,4.7,0.01,0.21,4542.51,2137.7237,1.044,1.810537943223241,1.818226002430133,1.8297580912404727,1.8028498840163485
000910.SZ,20060104,4.7,4.88,4.7,4.81,4.71,0.1,2.12,9555.18,4593.2302,1.044,1.8489782392577043,1.8066939136197948,1.8758864464818288,1.8066939136197948
000910.SZ,20060105,4.85,4.87,4.77,4.84,4.81,0.03,0.62,8522.43,4117.5061,1.044,1.860510328068044,1.86435435767149,1.8720424168783831,1.833602120843919
000910.SZ,20060106,4.88,5.0,4.82,4.92,4.84,0.08,1.65,18572.66,9156.4092,1.044,1.8912625648956147,1.8758864464818288,1.922014801723186,1.8528222688611515
000910.SZ,20060109,4.95,5.24,4.95,5.23,4.92,0.31,6.3,32125.35,16407.5049,1.044,2.0104274826024526,1.902794653705954,2.014271512205899,1.902794653705954
000910.SZ,20060110,5.23,5.31,5.12,5.29,5.23,0.06,1.15,22124.12,11553.5048,1.044,2.0334916602231305,2.0104274826024526,2.041179719430023,1.9681431569645425
000910.SZ,20060111,5.25,5.29,5.16,5.19,5.29,-0.1,-1.89,14762.0,7687.9849,1.044,1.9950513641886671,2.018115541809345,2.0334916602231305,1.983519275378328
000910.SZ,20060112,5.18,5.48,5.18,5.43,5.19,0.24,4.62,16290.44,8761.4091,1.044,2.0873080746713795,1.9912073345852204,2.106528222688612,1.9912073345852204
000910.SZ,20060113,5.45,5.5,5.3,5.45,5.43,0.02,0.37,9800.64,5292.0778,1.044,2.0949961338782725,2.0949961338782725,2.114216281895504,2.037335689826577
000910.SZ,20060116,5.44,5.44,5.29,5.37,5.45,-0.08,-1.47,13726.33,7354.4315,1.044,2.064243897050701,2.0911521042748262,2.0911521042748262,2.0334916602231305
000910.SZ,20060117,5.33,5.67,5.33,5.65,5.37,0.28,5.21,21924.47,12174.3709,1.044,2.1718767259472003,2.048867778636916,2.1795647851540925,2.048867778636916
000910.SZ,20060118,5.66,6.22,5.62,6.17,5.65,0.52,9.2,33161.91,20024.3596,1.044,2.371766265326411,2.175720755550646,2.390986413343643,2.160344637136861
000910.SZ,20060119,6.12,6.31,6.07,6.15,6.17,-0.02,-0.32,21553.5,13331.0798,1.044,2.3640782061195185,2.3525461173091795,2.42558267977466,2.3333259692919475
000910.SZ,20060120,6.18,6.3,6.1,6.26,6.15,0.11,1.79,14478.4,8959.5455,1.044,2.4063625317574284,2.375610294929857,2.421738650171214,2.344858058102287
000910.SZ,20060215,6.89,6.89,6.89,6.89,6.26,0.63,10.06,4991.65,3439.2469,1.044,2.6485363967745497,2.6485363967745497,2.6485363967745497,2.6485363967745497
000910.SZ,20060216,7.58,7.58,7.09,7.3,6.89,0.41,5.95,89916.7,65700.7696,1.044,2.806141610515851,2.9137744394123497,2.9137744394123497,2.7254169888434774
000910.SZ,20060217,7.2,7.28,6.95,6.99,7.3,-0.31,-4.25,33772.0,24046.2209,1.044,2.6869766928090137,2.767701314481388,2.798453551308959,2.6716005743952285
000910.SZ,20060220,6.82,6.98,6.65,6.81,6.99,-0.18,-2.58,19808.45,13453.91,1.044,2.6177841599469787,2.621628189550425,2.6831326632055674,2.556279686291837
000910.SZ,20060221,6.8,6.85,6.58,6.84,6.81,0.03,0.44,22181.14,14826.7912,1.044,2.629316248757318,2.6139401303435323,2.6331602783607644,2.5293714790677124
000910.SZ,20060222,7.0,7.07,6.83,6.87,6.84,0.03,0.44,16908.9,11751.4534,1.044,2.640848337567657,2.69082072241246,2.7177289296365847,2.625472219153872
000910.SZ,20060223,6.87,6.87,6.65,6.73,6.87,-0.14,-2.04,6992.59,4704.8739,1.044,2.587031923119408,2.640848337567657,2.640848337567657,2.556279686291837
000910.SZ,20060224,6.78,6.85,6.6,6.76,6.73,0.03,0.45,9745.74,6522.5052,1.044,2.598564011929747,2.60625207113664,2.6331602783607644,2.537059538274605
000910.SZ,20060227,6.76,6.76,6.62,6.71,6.76,-0.05,-0.74,5625.64,3769.6554,1.044,2.5793438639125155,2.598564011929747,2.598564011929747,2.544747597481498
000910.SZ,20060228,6.7,6.93,6.63,6.88,6.71,0.17,2.53,8398.67,5738.5666,1.044,2.644692367171104,2.575499834309069,2.6639125151883354,2.5485916270849445
000910.SZ,20060301,6.89,6.95,6.8,6.89,6.88,0.01,0.15,4668.89,3209.8862,1.044,2.6485363967745497,2.6485363967745497,2.6716005743952285,2.6139401303435323
000910.SZ,20060302,6.85,6.93,6.54,6.64,6.89,-0.25,-3.63,11968.1,8009.0254,1.044,2.5524356566883903,2.6331602783607644,2.6639125151883354,2.513995360653927
000910.SZ,20060303,6.6,6.7,6.47,6.53,6.64,-0.11,-1.66,11669.1,7613.3204,1.044,2.510151331050481,2.537059538274605,2.575499834309069,2.487087153429802
000910.SZ,20060306,6.5,6.66,6.49,6.64,6.53,0.11,1.68,12381.38,8136.4041,1.044,2.5524356566883903,2.498619242240141,2.5601237158952834,2.494775212636695
000910.SZ,20060307,6.68,6.68,6.32,6.35,6.64,-0.29,-4.37,10940.46,7090.1696,1.044,2.4409587981884457,2.567811775102176,2.567811775102176,2.429426709378107
000910.SZ,20060308,6.39,6.47,6.33,6.39,6.35,0.04,0.63,12522.07,7980.3573,1.044,2.456334916602231,2.456334916602231,2.487087153429802,2.433270738981553
000910.SZ,20060309,6.4,6.48,6.3,6.32,6.39,-0.07,-1.1,9038.16,5768.0531,1.044,2.429426709378107,2.460178946205678,2.490931183033249,2.421738650171214
000910.SZ,20060310,6.32,6.43,6.32,6.38,6.32,0.06,0.95,3487.27,2217.942,1.044,2.452490886998785,2.429426709378107,2.4717110350160167,2.429426709378107
000910.SZ,20060313,6.38,6.5,6.38,6.47,6.38,0.09,1.41,4721.0,3040.963,1.044,2.487087153429802,2.452490886998785,2.498619242240141,2.452490886998785
000910.SZ,20060314,6.43,6.5,6.43,6.47,6.47,0.0,0.0,2282.0,1472.503,1.044,2.487087153429802,2.4717110350160167,2.498619242240141,2.4717110350160167
000910.SZ,20060315,6.47,6.49,6.4,6.47,6.47,0.0,0.0,3832.4,2464.689,1.044,2.487087153429802,2.487087153429802,2.494775212636695,2.460178946205678
000910.SZ,20060316,6.5,6.66,6.4,6.49,6.47,0.02,0.31,8643.01,5579.1784,1.044,2.494775212636695,2.498619242240141,2.5601237158952834,2.460178946205678
000910.SZ,20060317,6.48,6.6,6.45,6.54,6.49,0.05,0.77,6092.86,3959.2238,1.044,2.513995360653927,2.490931183033249,2.537059538274605,2.47939909422291
000910.SZ,20060320,6.59,6.66,6.48,6.59,6.54,0.05,0.76,4762.0,3115.0195,1.044,2.5332155086711587,2.5332155086711587,2.5601237158952834,2.490931183033249
000910.SZ,20060321,6.62,6.62,6.53,6.56,6.59,-0.03,-0.46,6019.84,3957.9822,1.044,2.52168341986082,2.544747597481498,2.544747597481498,2.510151331050481
000910.SZ,20060322,6.55,6.71,6.49,6.7,6.56,0.14,2.13,8822.92,5811.821,1.044,2.575499834309069,2.517839390257373,2.5793438639125155,2.494775212636695
000910.SZ,20060323,6.68,6.68,6.53,6.67,6.7,-0.03,-0.45,8226.95,5452.4198,1.044,2.5639677454987297,2.567811775102176,2.567811775102176,2.510151331050481
000910.SZ,20060324,6.67,6.79,6.55,6.6,6.67,-0.07,-1.05,9166.17,6106.8025,1.044,2.537059538274605,2.5639677454987297,2.6100961007400865,2.517839390257373
000910.SZ,20060327,6.67,6.67,6.47,6.63,6.6,0.03,0.45,5175.35,3377.9984,1.044,2.5485916270849445,2.5639677454987297,2.5639677454987297,2.487087153429802
000910.SZ,20060328,6.69,7.11,6.69,7.09,6.63,0.46,6.94,19724.67,13661.4679,1.044,2.7254169888434774,2.571655804705623,2.7331050480503705,2.571655804705623
000910.SZ,20060329,7.19,7.46,7.11,7.23,7.09,0.14,1.97,29489.21,21568.4742,1.044,2.7792334032917267,2.763857284877941,2.867646084170993,2.7331050480503705
000910.SZ,20060330,7.2,7.5,7.06,7.32,7.23,0.09,1.24,23160.2,16903.2612,1.044,2.813829669722744,2.767701314481388,2.8830222025847787,2.713884900033138
000910.SZ,20060331,7.3,7.57,7.18,7.47,7.32,0.15,2.05,29129.46,21827.0084,1.044,2.87149011377444,2.806141610515851,2.9099304098089034,2.7600132552744947
000910.SZ,20060515,9.18,10.78,8.91,10.61,7.47,3.14,42.03,316290.75,298365.5837,1.149,4.488710924555396,3.883729150557826,4.560631834750911,3.769501822600244
000910.SZ,20060516,10.25,11.0,9.7,10.06,10.61,-0.55,-5.18,131685.52,136142.2765,1.149,4.256025626864024,4.336407820611952,4.65370595382746,4.103722522920578
000910.SZ,20060517,10.2,11.07,10.1,11.07,10.06,1.01,10.04,126396.12,135881.6813,1.149,4.683320446260908,4.315254611730918,4.683320446260908,4.27294819396885
000910.SZ,20060518,10.91,11.62,10.0,11.07,11.07,0.0,0.0,65143.51,71521.8097,1.149,4.683320446260908,4.6156301778416,4.91600574395228,4.230641776206783
000910.SZ,20060519,11.07,11.38,10.9,11.17,11.07,0.1,0.9,53836.42,59845.9568,1.149,4.725626864022976,4.683320446260908,4.814470341323318,4.6113995360653925
000910.SZ,20060522,11.0,11.58,10.8,11.32,11.17,0.15,1.34,56299.72,63179.2923,1.149,4.789086490666078,4.65370595382746,4.899083176847454,4.569093118303325
000910.SZ,20060523,11.15,11.15,10.19,10.4,11.32,-0.92,-8.13,83648.42,88624.9934,1.149,4.399867447255054,4.717165580470563,4.717165580470563,4.311023969954711
000910.SZ,20060524,10.35,10.6,10.0,10.52,10.4,0.12,1.15,39754.33,40835.4467,1.149,4.450635148569535,4.37871423837402,4.484480282779189,4.230641776206783
000910.SZ,20060525,10.52,10.68,10.31,10.44,10.52,-0.08,-0.76,28421.55,29853.4817,1.149,4.41679001435988,4.450635148569535,4.518325416988843,4.361791671269192
000910.SZ,20060529,10.44,11.0,10.4,10.77,10.44,0.33,3.16,29150.32,31490.9258,1.149,4.556401192974705,4.41679001435988,4.65370595382746,4.399867447255054
000910.SZ,20060530,10.9,11.35,10.6,11.15,10.77,0.38,3.53,35462.43,38886.1365,1.149,4.717165580470563,4.6113995360653925,4.801778415994698,4.484480282779189
000910.SZ,20060531,11.16,11.2,10.56,10.7,11.15,-0.45,-4.04,22772.82,24826.2153,1.149,4.526786700541257,4.72139622224677,4.738318789351596,4.467557715674362
000910.SZ,20060601,10.68,11.05,10.5,10.91,10.7,0.21,1.96,26546.85,28723.5965,1.149,4.6156301778416,4.518325416988843,4.674859162708494,4.442173865017121
000910.SZ,20060602,10.5,10.9,10.5,10.62,10.91,-0.29,-2.66,32372.29,34377.8108,1.149,4.492941566331603,4.442173865017121,4.6113995360653925,4.442173865017121
000910.SZ,20060605,10.65,10.73,10.28,10.69,10.62,0.07,0.66,18082.36,19000.1645,1.149,4.52255605876505,4.505633491660223,4.539478625869878,4.349099745940572
000910.SZ,20060606,10.65,10.65,10.4,10.5,10.69,-0.19,-1.78,11037.1,11603.4739,1.149,4.442173865017121,4.505633491660223,4.505633491660223,4.399867447255054
000910.SZ,20060607,10.45,10.45,9.45,9.45,10.5,-1.05,-10.0,31836.94,31564.5594,1.149,3.997956478515409,4.421020656136087,4.421020656136087,3.997956478515409
000910.SZ,20060608,9.38,9.65,8.93,9.44,9.45,-0.01,-0.11,22062.23,20311.5912,1.149,3.993725836739203,3.968341986081962,4.082569314039546,3.7779631061526566
