ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300384.SZ,20150401,157.99,173.28,156.06,173.28,157.53,15.75,10.0,12536.88,210031.2794,1.0,28.21368676425094,25.724148037188403,28.21368676425094,25.4099027956429
300384.SZ,20150402,180.0,190.61,175.88,190.61,173.28,17.33,10.0,15795.96,294859.5013,1.0,31.035381083413387,29.30784636175652,31.035381083413387,28.63702232280965
300384.SZ,20150403,195.27,200.98,178.0,184.65,190.61,-5.96,-3.13,18921.07,360022.6675,1.0,30.06496572610189,31.79412866144553,32.72383867658791,28.982203624403667
300384.SZ,20150407,182.88,188.88,176.0,183.84,184.65,-0.81,-0.44,14867.87,269661.7819,1.0,29.933080417473988,29.77677190354462,30.75370011560317,28.656560887050816
300384.SZ,20150408,181.0,181.5,170.0,175.55,183.84,-8.29,-4.51,13952.25,244882.328,1.0,28.583291271146425,29.47066773043294,29.552078414771152,27.679632674992263
300384.SZ,20150409,173.0,180.59,165.51,178.82,175.55,3.27,1.86,12054.26,211175.6765,1.0,29.11571714671833,28.16809678102154,29.403910969275607,26.94856472963512
300384.SZ,20150410,183.99,196.0,181.1,186.03,178.82,7.21,4.03,12345.38,233180.9238,1.0,30.28965921487536,29.95750362277545,31.91298826057932,29.486949867300584
300384.SZ,20150413,180.2,192.08,180.0,187.0,186.03,0.97,0.52,8952.21,165750.1574,1.0,30.447595942491493,29.3404106354918,31.27472849536773,29.30784636175652
300384.SZ,20150414,185.0,185.0,178.18,178.91,187.0,-8.09,-4.33,8908.94,161370.6129,1.0,29.13037106989921,30.12195320513864,30.12195320513864,29.011511470765424
300384.SZ,20150415,174.01,175.0,161.02,161.25,178.91,-17.66,-9.87,10099.21,169066.891,1.0,26.254945699073545,28.33254636338473,28.49373951837439,26.21749678427797
300384.SZ,20150416,158.0,174.0,154.2,165.32,161.25,4.07,2.52,6496.03,107876.9816,1.0,26.917628669586595,25.725776250875164,28.330918149697965,25.107055049904748
300384.SZ,20150417,168.8,173.77,164.0,166.37,165.32,1.05,0.64,7488.36,126165.3707,1.0,27.088591106696843,27.48424703258056,28.29346923490239,26.70270446293372
300384.SZ,20150420,166.37,174.0,163.01,171.49,166.37,5.12,3.08,6270.23,106828.199,1.0,27.92223651432014,27.088591106696843,28.330918149697965,26.54151130794405
300384.SZ,20150421,171.49,184.98,168.55,184.29,171.49,12.8,7.46,7670.21,137511.8237,1.0,30.00635003337838,27.92223651432014,30.11869677776512,27.44354169041145
300384.SZ,20150422,192.0,202.72,192.0,202.72,184.29,18.43,10.0,6166.52,122821.0737,1.0,33.00714785808489,31.261702785873617,33.00714785808489,31.261702785873617
300384.SZ,20150423,211.56,222.99,210.0,222.99,202.72,20.27,10.0,7742.17,170811.6996,1.0,36.30753700115604,34.44648875718449,36.30753700115604,34.19248742204927
300384.SZ,20150424,234.17,245.29,231.92,245.29,222.99,22.3,10.0,15420.7,371912.67,1.0,39.93845352264031,38.12787990295846,39.93845352264031,37.761531823436506
300384.SZ,20150427,250.84,253.0,220.76,220.76,245.29,-24.53,-10.0,18572.05,428408.0675,1.0,35.9444453490076,40.84211211879447,41.19380627513555,35.9444453490076
300384.SZ,20150428,213.0,221.99,200.01,206.0,220.76,-14.76,-6.69,15856.48,328292.8518,1.0,33.541201947343566,34.680951528078545,36.14471563247961,32.56590194897178
300384.SZ,20150429,210.5,217.58,205.35,206.4,206.0,0.4,0.19,21861.6,458596.6368,1.0,33.60633049481414,34.273898106387485,35.42667339661657,33.43536805770389
300384.SZ,20150430,206.4,210.0,197.18,197.5,206.4,-8.9,-4.31,20719.65,420552.9303,1.0,32.15722031359395,33.60633049481414,34.19248742204927,32.1051174756175
300384.SZ,20150504,198.0,204.0,191.49,199.1,197.5,1.6,0.81,19406.4,385837.5472,1.0,32.41773450347623,32.23863099793217,33.215559209990715,31.178663887848643
300384.SZ,20150505,199.2,200.35,180.1,192.0,199.1,-7.1,-3.57,24324.34,459417.7223,1.0,31.261702785873617,32.43401664034388,32.62126121432176,29.32412849862416
300384.SZ,20150506,190.0,199.77,186.02,186.67,192.0,-5.33,-2.78,18630.1,358940.4414,1.0,30.39386489082827,30.93606004852077,32.526824820489445,30.2880310011886
300384.SZ,20150507,65.58,65.58,59.68,59.68,66.31,-6.63,-10.0,48376.14,297625.1,2.815,27.35385968054448,30.05807838220688,30.05807838220688,27.35385968054448
300384.SZ,20150508,61.4,65.65,60.61,65.65,59.68,5.97,10.0,72319.96,460670.0362,2.815,30.090162332904573,28.142208183401987,30.090162332904573,27.78011788267092
300384.SZ,20150511,66.0,71.11,65.0,70.06,65.65,4.41,6.72,89749.44,605914.6575,2.815,32.11145122685901,30.250582086393017,32.592710487324354,29.79223993356888
300384.SZ,20150512,72.0,73.88,67.7,69.47,70.06,-0.59,-0.84,76007.36,535518.9358,2.815,31.84102935669277,33.00063500333784,33.86231825064721,31.02976374619405
300384.SZ,20150513,66.68,68.99,63.0,65.52,69.47,-3.95,-5.69,58755.8,389792.2449,2.815,30.03057785303743,30.562254750313432,31.621025123337184,28.87555562792061
300384.SZ,20150514,66.5,69.8,66.5,67.25,65.52,1.73,2.64,54106.12,367460.6393,2.815,30.82350977742319,30.47975316280509,31.992282267124736,30.47975316280509
300384.SZ,20150515,66.0,68.3,63.58,67.7,67.25,0.45,0.67,49812.76,325138.0482,2.815,31.02976374619405,30.250582086393017,31.30476903788853,29.141394076558605
300384.SZ,20150518,68.0,74.47,67.5,74.47,67.7,6.77,10.0,92080.63,677343.2599,2.815,34.13274012081345,31.167266392041288,34.13274012081345,30.93809531562922
300384.SZ,20150519,79.65,81.92,76.73,81.92,74.47,7.45,10.0,81119.84,647758.9651,2.815,37.54738915935327,36.506952472442485,37.54738915935327,35.16859338619601
300384.SZ,20150520,88.47,90.11,86.8,90.11,81.92,8.19,10.0,18313.79,162816.4564,2.815,41.30121139098295,40.54953026035137,41.30121139098295,39.78409886513506
300384.SZ,20150521,99.12,99.12,99.12,99.12,90.11,9.01,10.0,6284.57,62292.6578,2.815,45.43087418792842,45.43087418792842,45.43087418792842,45.43087418792842
300384.SZ,20150522,109.03,109.03,89.21,108.96,99.12,9.84,9.93,151158.02,1570667.0624,2.815,49.94096097171793,49.97304492241561,49.97304492241561,40.88870345344122
300384.SZ,20150525,104.0,119.86,101.11,119.86,108.96,10.9,10.0,86509.0,1000773.3104,2.815,54.93689043750101,47.66758389371021,54.93689043750101,46.34297507204845
300384.SZ,20150526,119.99,125.66,108.0,120.0,119.86,0.14,0.12,86805.94,1010590.2262,2.815,55.0010583388964,54.99647491736815,57.59527492388101,49.50095250500675
300384.SZ,20150527,124.9,131.82,120.01,129.59,120.0,9.59,7.99,64468.55,816400.1579,2.815,59.39655958447987,57.24693488773467,60.41866258527769,55.00564176042464
300384.SZ,20150528,124.5,131.9,116.63,126.0,129.59,-3.59,-2.77,69368.33,853842.4747,2.815,57.75111125584122,57.06359802660501,60.45532995750362,53.456445283879056
300384.SZ,20150529,121.98,138.6,118.0,138.6,126.0,12.6,10.0,75342.72,995399.1768,2.815,63.526222381425335,55.90857580148818,63.526222381425335,54.084374033248125
300384.SZ,20150601,142.5,143.5,133.0,142.7,138.6,4.1,2.96,53460.5,739683.8125,2.815,65.40542520800429,65.31375677743947,65.77209893026361,60.95950632561017
300384.SZ,20150602,139.85,142.01,134.4,142.01,142.7,-0.69,-0.48,39342.23,540696.0794,2.815,65.08916912255563,64.0991500724555,65.08916912255563,61.60118533956396
300384.SZ,20150603,142.09,149.98,137.09,147.6,142.01,5.59,3.94,33822.46,487773.9439,2.815,67.65130175684256,65.12583649478158,68.742156080564,62.83412573066089
300384.SZ,20150604,143.0,145.5,132.84,142.76,147.6,-4.84,-3.28,37708.58,517032.5138,2.815,65.43292573717375,65.54292785385154,66.68878323591187,60.88617158115831
300384.SZ,20150605,140.0,143.3,135.01,137.54,142.76,-5.22,-3.66,26663.45,371367.2643,2.815,63.04037969943175,64.16790139537912,65.68043049969877,61.88077405278668
300384.SZ,20150608,133.0,133.0,123.79,123.79,137.54,-13.75,-10.0,27949.93,349481.8262,2.815,56.73817509809988,60.95950632561017,60.95950632561017,56.73817509809988
300384.SZ,20150609,116.0,118.5,111.41,115.5,123.79,-8.29,-6.7,48222.38,547538.8818,2.815,52.93851865118778,53.16768972759985,54.31354510966019,51.06389924613706
300384.SZ,20150610,114.25,122.5,110.41,118.5,115.5,3.0,2.6,25203.96,295297.0211,2.815,54.31354510966019,52.3655909601576,56.14691372095673,50.605557093312925
300384.SZ,20150611,116.39,121.0,113.19,115.5,118.5,-3.0,-2.53,22420.06,259522.5989,2.815,52.93851865118778,53.34644316720127,55.45940049172054,51.87974827816402
300384.SZ,20150612,116.8,124.36,110.85,123.5,115.5,8.0,6.93,33354.6,385262.2257,2.815,56.60525587378087,53.53436344985916,56.99943012520963,50.80722764055554
300384.SZ,20150615,123.49,124.5,115.03,118.0,123.5,-5.5,-4.45,33141.97,397746.6224,2.815,54.084374033248125,56.60067245225263,57.06359802660501,52.72309783936044
300384.SZ,20150616,114.0,114.95,106.2,106.25,118.0,-11.75,-9.96,22946.61,249355.8003,2.815,48.69885373756452,52.25100542195157,52.68643046713451,48.67593662992331
300384.SZ,20150617,106.26,116.88,99.41,116.88,106.25,10.63,10.0,35383.63,383380.612,2.815,53.57103082208509,48.70343715909276,53.57103082208509,45.56379341224741
300384.SZ,20150618,116.0,128.56,114.84,119.0,116.88,2.12,1.81,29906.14,365094.5691,2.815,54.54271618607226,53.16768972759985,58.924467167071,52.63601283032386
300384.SZ,20150619,115.0,124.87,111.0,119.88,119.0,0.88,0.74,22045.69,264276.3517,2.815,54.9460572805575,52.709347574775705,57.23318462314994,50.87597896347916
300384.SZ,20150623,118.0,124.49,112.6,124.09,119.88,4.21,3.51,33084.4,401956.8484,2.815,56.87567774394712,54.084374033248125,57.05901460507677,51.60932640799778
300384.SZ,20150624,126.88,134.0,120.68,125.35,124.09,1.26,1.02,34032.91,432132.8652,2.815,57.45318885650552,58.15445235032645,61.4178484784343,55.31273100281681
300384.SZ,20150625,125.0,126.4,112.82,114.96,125.35,-10.39,-8.29,33388.16,393654.8606,2.815,52.691013888662745,57.29276910301708,57.93444811697088,51.71016168161909
300384.SZ,20150626,108.0,109.98,103.46,103.46,114.96,-11.5,-10.0,18117.75,191375.0499,2.815,47.42007913118517,49.50095250500675,50.40846996759855,47.42007913118517
300384.SZ,20150629,105.9,105.97,93.11,93.11,103.46,-10.35,-10.0,16816.03,160424.5236,2.815,42.67623784945536,48.53843398407607,48.57051793477376,42.67623784945536
300384.SZ,20150630,83.8,102.42,83.8,97.99,93.11,4.88,5.24,33978.06,315756.602,2.815,44.912947555237146,38.409072406662645,46.94340329224807,38.409072406662645
300384.SZ,20150701,94.0,99.89,88.19,88.19,97.99,-9.8,-10.0,28649.94,267581.3397,2.815,40.4211944575606,43.08416236546884,45.78379764560301,40.4211944575606
300384.SZ,20150702,79.39,90.0,79.37,79.37,88.19,-8.82,-10.0,31890.49,254577.5747,2.815,36.37861666965173,36.38778351270821,41.25079375417229,36.37861666965173
300384.SZ,20150703,71.43,79.98,71.43,71.43,79.37,-7.94,-10.0,31203.48,230142.4445,2.815,32.73937997622808,32.73937997622808,36.65820538287445,32.73937997622808
300384.SZ,20150706,77.9,77.9,64.29,64.29,71.43,-7.14,-10.0,24082.45,164374.1187,2.815,29.46681700506375,35.70485370500025,35.70485370500025,29.46681700506375
300384.SZ,20150720,70.72,70.72,70.72,70.72,64.29,6.43,10.0,993.84,7028.4365,2.815,32.41395704772294,32.41395704772294,32.41395704772294,32.41395704772294
300384.SZ,20150721,77.7,77.79,70.0,77.79,70.72,7.07,10.0,48403.97,371534.3534,2.815,35.65443606818959,35.613185274435416,35.65443606818959,32.08395069768956
300384.SZ,20150722,82.5,85.57,81.5,85.57,77.79,7.78,10.0,76019.21,638316.2071,2.815,39.22033801716137,37.81322760799127,39.22033801716137,37.354885455167135
300384.SZ,20150723,84.5,90.77,80.8,85.0,85.57,-0.57,-0.67,59033.85,502774.9099,2.815,38.95908299005161,38.72991191363955,41.60371721184688,37.03404594819024
300384.SZ,20150724,85.95,90.18,83.88,84.8,85.0,-0.2,-0.24,52479.89,457705.1251,2.815,38.86741455948678,39.394508035234544,41.333295341680646,38.44573977888858
300384.SZ,20150727,81.88,84.0,76.32,76.32,84.8,-8.48,-10.0,40879.61,326374.4033,2.815,34.9806731035381,37.52905547324031,38.50074083722748,34.9806731035381
300384.SZ,20150728,68.69,75.56,68.69,68.69,76.32,-7.63,-10.0,36315.54,252716.3574,2.815,31.483522477489945,31.483522477489945,34.63233306739176,31.483522477489945
300384.SZ,20150729,68.88,71.99,61.82,66.0,68.69,-2.69,-3.92,79002.44,505545.7832,2.815,30.250582086393017,31.570607486526526,32.99605158180959,28.334711887588128
300384.SZ,20150730,65.0,65.49,59.4,59.4,66.0,-6.6,-10.0,54543.8,343791.0564,2.815,27.225523877753712,29.79223993356888,30.016827588452703,27.225523877753712
300384.SZ,20150731,55.99,57.0,53.46,53.46,59.4,-5.94,-10.0,54513.37,299683.5326,2.815,24.502971489978343,25.66257713662341,26.125502710975784,24.502971489978343
300384.SZ,20150803,51.25,58.81,48.91,58.81,53.46,5.35,10.01,92839.45,512439.4015,2.815,26.95510200758748,23.490035332237003,26.95510200758748,22.41751469462852
300384.SZ,20150804,59.0,62.75,56.02,61.92,58.81,3.11,5.29,77082.14,458679.3261,2.815,28.38054610287054,27.042187016624062,28.76097008971457,25.67632740120813
300384.SZ,20150805,60.28,61.6,55.73,55.74,61.92,-6.18,-9.98,75012.0,439264.0304,2.815,25.547991598417376,27.628864972238954,28.233876613966817,25.54340817688913
300384.SZ,20150806,52.3,55.29,52.01,53.11,55.74,-2.63,-4.72,40157.62,215044.5635,2.815,24.34255173648989,23.971294592702343,25.34173762964652,23.838375368383343
300384.SZ,20150807,55.0,58.42,54.29,58.42,53.11,5.31,10.0,39268.87,224662.2315,2.815,26.776348567986066,25.20881840532752,26.776348567986066,24.883395476822376
300384.SZ,20150810,61.08,63.67,59.0,62.51,58.42,4.09,7.0,76224.37,463605.5312,2.815,28.65096797303677,27.995538694498265,29.18264487031278,27.042187016624062
300384.SZ,20150811,61.0,66.47,60.78,62.7,62.51,0.19,0.3,70631.32,448657.518,2.815,28.73805298207337,27.958871322272334,30.46600289822036,27.858036048651023
300384.SZ,20150812,61.5,62.89,60.2,60.55,62.7,-2.15,-3.43,38744.33,237817.8188,2.815,27.75261735350148,28.1880423986844,28.82513799110995,27.592197600013023
300384.SZ,20150813,59.9,62.52,59.5,62.19,60.55,1.64,2.71,39262.17,240208.2336,2.815,28.50429848413305,27.45469495416578,28.65555139456502,27.27135809303613
300384.SZ,20150814,63.3,63.8,60.3,61.22,62.19,-0.97,-1.56,45600.23,283436.5899,2.815,28.05970659589364,29.013058273767847,29.242229350179915,27.63803181529544
300384.SZ,20150817,59.9,60.78,56.66,58.93,61.22,-2.29,-3.74,44415.15,260074.6053,2.815,27.01010306592637,27.45469495416578,27.858036048651023,25.96966637901557
300384.SZ,20150818,59.1,60.8,53.04,53.04,58.93,-5.89,-9.99,47123.46,268943.4032,2.815,24.31046778579221,27.08802123190648,27.867202891707503,24.31046778579221
300384.SZ,20150819,49.98,55.5,47.76,53.95,53.04,0.91,1.72,57596.61,291469.4904,2.815,24.72755914486217,22.907940798150342,25.43798948173958,21.890421218880764
300384.SZ,20150820,53.0,56.0,51.02,52.16,53.95,-1.79,-3.32,41982.82,223375.8381,2.815,23.907126691306967,24.29213409967924,25.66716055815165,23.38461663708745
300384.SZ,20150821,50.07,51.59,47.89,48.21,52.16,-3.95,-7.57,30385.76,151415.6988,2.815,22.096675187651627,22.94919159190452,23.64587166419721,21.9500056987479
300384.SZ,20150824,45.15,47.6,43.39,43.39,48.21,-4.82,-10.0,21428.0,93875.5964,2.815,19.887466011039287,20.694148200009767,21.817086474428905,19.887466011039287
300384.SZ,20150825,39.05,40.94,39.05,39.05,43.39,-4.34,-10.0,27281.52,107393.3498,2.815,17.898261067782535,17.898261067782535,18.76452773662016,17.898261067782535
300384.SZ,20150826,38.5,40.1,35.2,35.3,39.05,-3.75,-9.6,45681.04,172588.4375,2.815,16.17947799469202,17.64617288372926,18.37952032824788,16.13364377940961
300384.SZ,20150827,36.5,38.83,36.11,38.83,35.3,3.53,10.0,73637.75,284607.9145,2.815,17.797425794161224,16.729488578080986,17.797425794161224,16.550735138479574
300384.SZ,20150828,41.42,42.71,40.88,42.71,38.83,3.88,9.99,50362.53,212896.7734,2.815,19.575793347118875,18.98453196997574,19.575793347118875,18.737027207450705
300384.SZ,20150831,44.0,44.7,41.41,41.41,42.71,-1.3,-3.04,88103.18,381046.1339,2.815,18.979948548447496,20.16705472426201,20.487894231238908,18.979948548447496
300384.SZ,20150901,39.2,40.8,37.27,37.27,41.41,-4.14,-10.0,54835.81,208858.8761,2.815,17.082412035755574,17.967012390706156,18.700359835224774,17.082412035755574
300384.SZ,20150902,34.15,41.0,34.12,36.78,37.27,-0.49,-1.31,62949.85,236753.4989,2.815,16.857824380871747,15.652384518944263,18.7920282657896,15.63863425435954
300384.SZ,20150907,38.0,40.46,36.78,40.46,36.78,3.68,10.01,72813.76,291903.7977,2.815,18.544523503264568,17.41700180731719,18.544523503264568,16.857824380871747
300384.SZ,20150908,39.8,44.51,38.62,44.3,40.46,3.84,9.49,81739.82,335814.16,2.815,20.30455737010925,18.24201768240064,20.40080922220232,17.701173942068156
300384.SZ,20150909,44.23,47.56,43.5,46.0,44.3,1.7,3.84,85533.28,389410.9423,2.815,21.083739029910287,20.27247341941156,21.79875278831594,19.937883647849944
300384.SZ,20150910,44.13,45.78,43.8,44.53,46.0,-1.47,-3.2,51220.65,228950.9659,2.815,20.409976065258803,20.22663920412915,20.982903756288973,20.075386293697186
300384.SZ,20150911,44.5,46.15,44.2,46.06,44.53,1.53,3.44,44553.79,202011.4261,2.815,21.11123955907973,20.39622580067408,21.152490352833905,20.25872315482684
300384.SZ,20150914,45.84,46.22,41.45,41.45,46.06,-4.61,-10.01,33930.9,147039.5921,2.815,18.998282234560463,21.010404285458424,21.1845743035316,18.998282234560463
300384.SZ,20150915,39.0,39.59,37.31,37.31,41.45,-4.14,-9.99,44745.58,169836.2227,2.815,17.100745721868538,17.87534396014133,18.14576583030757,17.100745721868538
300384.SZ,20150916,37.55,41.04,37.11,41.04,37.31,3.73,10.0,48853.56,192516.2336,2.815,18.810361951902564,17.21074783854633,18.810361951902564,17.009077291303708
300384.SZ,20150917,41.86,44.01,40.0,40.1,41.04,-0.94,-2.29,54123.46,230701.7594,2.815,18.37952032824788,19.18620251721836,20.17163814579025,18.333686112965463
300384.SZ,20150918,40.51,42.3,39.05,41.05,40.1,0.95,2.37,38094.06,153863.6934,2.815,18.81494537343081,18.567440610905773,19.387873064460976,17.898261067782535
300384.SZ,20150921,40.01,44.47,39.5,44.08,41.05,3.03,7.38,49761.2,212143.793,2.815,20.20372209648794,18.338269534493705,20.382475536089355,18.1045150365534
300384.SZ,20150922,44.0,45.21,42.1,44.1,44.08,0.02,0.05,69434.13,304743.5905,2.815,20.212888939544428,20.16705472426201,20.72164872917921,19.29620463389616
300384.SZ,20150923,42.9,47.66,42.53,45.8,44.1,1.7,3.85,68996.29,311726.3194,2.815,20.992070599345457,19.66287835615546,21.84458700359835,19.49329175961053
300384.SZ,20150924,45.79,49.65,45.79,48.61,45.8,2.81,6.14,66679.5,320544.3947,2.815,22.280012048781284,20.98748717781721,22.756687887718385,20.98748717781721
300384.SZ,20150925,47.6,48.0,43.75,44.41,48.61,-4.2,-8.64,63181.4,287974.3604,2.815,20.354975006919904,21.817086474428905,22.00042333555856,20.052469186055976
300384.SZ,20150928,44.0,48.85,43.62,48.85,44.41,4.44,10.0,54680.23,255394.0964,2.815,22.390014165459075,20.16705472426201,22.390014165459075,19.99288470618884
300384.SZ,20150929,47.65,50.99,46.98,48.88,48.85,0.03,0.06,59779.73,291220.1756,2.815,22.4037644300438,21.84000358207011,23.37086637250273,21.532914339677937
300384.SZ,20150930,48.6,49.58,46.41,47.1,48.88,-1.78,-3.64,34222.29,162882.1537,2.815,21.58791539801684,22.27542862725304,22.724603937020696,21.27165931256818
300384.SZ,20151008,49.5,50.88,48.0,49.95,47.1,2.85,6.05,36776.89,183488.4778,2.815,22.894190533565624,22.687936564794764,23.320448735692075,22.00042333555856
300384.SZ,20151009,49.13,50.18,48.58,49.65,49.95,-0.3,-0.6,32921.36,162842.6363,2.815,22.756687887718385,22.51834996824984,22.999609228715176,22.26626178419656
300384.SZ,20151012,50.05,54.6,50.05,53.49,49.65,3.84,7.73,42293.4,223103.2991,2.815,24.51672175456307,22.94002474884804,25.025481544197863,22.94002474884804
300384.SZ,20151013,53.23,58.84,52.12,58.84,53.49,5.35,10.0,50890.78,280675.8832,2.815,26.9688522721722,24.39755279482879,26.9688522721722,23.888793005194
300384.SZ,20151014,58.0,60.5,55.87,56.7,58.84,-2.14,-3.64,45885.61,264401.9718,2.815,25.988000065128546,26.583844863799925,27.72970024586027,25.60757607828452
300384.SZ,20151015,55.83,60.0,55.11,59.39,56.7,2.69,4.74,42414.58,248945.0153,2.815,27.22094045622548,25.58924239217155,27.5005291694482,25.25923604213817
300384.SZ,20151016,59.4,62.3,57.18,61.46,59.39,2.07,3.49,50948.97,302681.7383,2.815,28.169708712571435,27.225523877753712,28.55471612094371,26.20800429848413
300384.SZ,20151019,60.81,61.45,58.55,58.8,61.46,-2.66,-4.33,44580.72,265644.888,2.815,26.950518586059232,27.87178631323575,28.1651252910432,26.8359330478532
