ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000582.SZ,20000829,14.2,14.3,13.89,13.93,14.18,-0.25,-1.76,13623.0,19128.7242,,,,,
000582.SZ,20000830,14.0,14.15,13.65,13.88,13.93,-0.05,-0.36,12264.0,17006.4548,,,,,
000582.SZ,20000831,13.6,13.88,13.01,13.08,13.88,-0.8,-5.76,14754.0,19878.2353,,,,,
000582.SZ,20000901,13.07,13.5,12.95,12.95,13.08,-0.13,-0.99,12055.0,15805.1358,,,,,
000582.SZ,20000904,13.08,13.2,12.98,13.12,12.95,0.17,1.31,7159.0,9348.7828,,,,,
000582.SZ,20000905,13.16,13.32,12.9,12.95,13.12,-0.17,-1.3,8623.0,11347.7664,,,,,
000582.SZ,20000906,12.85,13.1,12.18,12.23,12.95,-0.72,-5.56,15049.01,18729.9804,,,,,
000582.SZ,20000907,12.35,12.56,12.18,12.26,12.23,0.03,0.25,7903.0,9751.8071,,,,,
000582.SZ,20000908,12.31,12.4,12.03,12.13,12.26,-0.13,-1.06,7098.0,8635.1027,,,,,
000582.SZ,20000911,12.13,12.39,12.0,12.34,12.13,0.21,1.73,4261.0,5185.6018,,,,,
000582.SZ,20000912,12.41,12.44,12.15,12.41,12.34,0.07,0.57,3957.0,4861.1522,,,,,
000582.SZ,20000913,12.0,12.67,12.0,12.55,12.41,0.14,1.13,7490.0,9393.2495,,,,,
000582.SZ,20000914,12.55,12.55,12.3,12.32,12.55,-0.23,-1.83,3375.0,4181.5846,,,,,
000582.SZ,20000915,12.35,12.4,12.15,12.24,12.32,-0.08,-0.65,3717.0,4546.7541,,,,,
000582.SZ,20000918,12.2,12.2,11.85,11.9,12.24,-0.34,-2.78,5971.0,7163.8487,,,,,
000582.SZ,20000919,11.8,11.88,11.5,11.5,11.9,-0.4,-3.36,4695.0,5452.3632,,,,,
000582.SZ,20000920,11.58,11.87,11.45,11.75,11.5,0.25,2.17,4545.0,5287.3017,,,,,
000582.SZ,20000921,11.84,11.84,11.45,11.46,11.75,-0.29,-2.47,3391.0,3940.8038,,,,,
000582.SZ,20000922,11.3,11.55,11.3,11.49,11.46,0.03,0.26,3355.0,3847.8943,,,,,
000582.SZ,20000925,11.49,11.49,11.15,11.16,11.49,-0.33,-2.87,2915.0,3287.4561,,,,,
000582.SZ,20000926,11.16,11.57,11.16,11.27,11.16,0.11,0.99,1717.0,1944.8803,,,,,
000582.SZ,20000927,11.27,11.48,11.19,11.47,11.27,0.2,1.77,2543.0,2879.5336,,,,,
000582.SZ,20000928,11.38,11.62,11.24,11.48,11.47,0.01,0.09,2482.0,2846.773,,,,,
000582.SZ,20000929,11.45,11.66,11.44,11.65,11.48,0.17,1.48,2523.0,2927.7179,,,,,
000582.SZ,20001009,11.68,11.9,11.66,11.89,11.65,0.24,2.06,2977.0,3507.4217,,,,,
000582.SZ,20001010,11.9,12.15,11.84,11.9,11.89,0.01,0.08,3701.0,4427.092,,,,,
000582.SZ,20001011,12.0,12.15,11.8,11.84,11.9,-0.06,-0.5,4381.0,5244.3303,,,,,
000582.SZ,20001012,11.85,11.85,11.62,11.69,11.84,-0.15,-1.27,3547.0,4145.9857,,,,,
000582.SZ,20001013,11.69,11.89,11.65,11.7,11.69,0.01,0.09,2267.0,2662.4969,,,,,
000582.SZ,20001016,11.72,11.72,11.3,11.3,11.7,-0.4,-3.42,3232.0,3699.0909,,,,,
000582.SZ,20001017,11.3,11.65,11.3,11.58,11.3,0.28,2.48,1740.0,1991.8274,,,,,
000582.SZ,20001018,11.58,11.69,11.48,11.51,11.58,-0.07,-0.6,2767.0,3190.2037,,,,,
000582.SZ,20001019,11.56,11.65,11.4,11.5,11.51,-0.01,-0.09,2081.0,2399.9133,,,,,
000582.SZ,20001020,11.6,11.9,11.46,11.86,11.5,0.36,3.13,10132.0,11878.1133,,,,,
000582.SZ,20001023,12.0,12.05,11.88,11.96,11.86,0.1,0.84,6686.0,7985.0159,,,,,
000582.SZ,20001024,11.99,12.27,11.76,12.26,11.96,0.3,2.51,13682.0,16364.358,,,,,
000582.SZ,20001025,12.26,12.48,12.11,12.22,12.26,-0.04,-0.33,9252.0,11379.9851,,,,,
000582.SZ,20001026,12.23,12.28,12.08,12.15,12.22,-0.07,-0.57,4693.0,5693.3196,,,,,
000582.SZ,20001027,12.11,12.2,12.05,12.12,12.15,-0.03,-0.25,3448.0,4177.7399,,,,,
000582.SZ,20001030,12.16,12.42,12.13,12.26,12.12,0.14,1.16,3705.0,4552.0109,,,,,
000582.SZ,20001031,12.25,12.25,11.9,11.95,12.26,-0.31,-2.53,4337.0,5226.812,,,,,
000582.SZ,20001101,11.98,12.35,11.91,12.28,11.95,0.33,2.76,9566.0,11629.0703,,,,,
000582.SZ,20001102,12.15,12.4,12.1,12.15,12.28,-0.13,-1.06,7489.0,9204.5457,,,,,
000582.SZ,20001103,12.16,12.28,12.1,12.18,12.15,0.03,0.25,2970.0,3612.2125,,,,,
000582.SZ,20001106,12.2,12.5,12.2,12.5,12.18,0.32,2.63,7152.0,8869.2054,,,,,
000582.SZ,20001107,12.53,12.76,12.41,12.51,12.5,0.01,0.08,7966.0,10033.7979,,,,,
000582.SZ,20001108,12.5,12.6,12.45,12.59,12.51,0.08,0.64,4741.0,5937.1458,,,,,
000582.SZ,20001109,12.61,12.61,12.4,12.6,12.59,0.01,0.08,5967.0,7454.5127,,,,,
000582.SZ,20001110,12.64,12.75,12.51,12.6,12.6,0.0,0.0,6227.0,7857.1197,,,,,
000582.SZ,20001113,12.75,12.78,12.61,12.7,12.6,0.1,0.79,6767.0,8589.0765,,,,,
000582.SZ,20001114,12.8,12.8,12.52,12.68,12.7,-0.02,-0.16,6905.0,8707.8074,,,,,
000582.SZ,20001115,12.68,12.8,12.58,12.7,12.68,0.02,0.16,7164.0,9099.9287,,,,,
000582.SZ,20001116,12.7,13.12,12.58,13.03,12.7,0.33,2.6,11789.0,15153.8441,,,,,
000582.SZ,20001117,13.09,13.1,12.8,12.85,13.03,-0.18,-1.38,6695.0,8650.5329,,,,,
000582.SZ,20001120,12.85,12.91,12.68,12.85,12.85,0.0,0.0,6378.51,8132.0705,,,,,
000582.SZ,20001121,12.85,13.18,12.85,12.85,12.85,0.0,0.0,6326.2,8225.6596,,,,,
000582.SZ,20001122,12.8,13.1,12.8,13.02,12.85,0.17,1.32,6117.86,7910.5731,,,,,
000582.SZ,20001123,13.02,13.24,12.85,13.15,13.02,0.13,1.0,9800.13,12792.313,,,,,
000582.SZ,20001124,13.1,13.3,12.3,12.56,13.15,-0.59,-4.49,9581.85,12357.069,,,,,
000582.SZ,20001127,12.4,12.68,12.4,12.52,12.56,-0.04,-0.32,5911.89,7414.3286,,,,,
000582.SZ,20001128,12.53,12.81,12.53,12.77,12.52,0.25,2.0,5613.93,7120.9483,,,,,
000582.SZ,20001129,12.8,12.86,12.56,12.68,12.77,-0.09,-0.7,3884.33,4929.2245,,,,,
000582.SZ,20001130,12.7,12.72,12.51,12.59,12.68,-0.09,-0.71,3368.9,4242.3473,,,,,
000582.SZ,20001201,12.6,12.78,12.55,12.68,12.59,0.09,0.71,3828.55,4852.4053,,,,,
000582.SZ,20001204,12.7,12.95,12.69,12.95,12.68,0.27,2.13,5717.19,7351.1345,,,,,
000582.SZ,20001205,13.13,13.88,13.0,13.53,12.95,0.58,4.48,36016.39,48883.5586,,,,,
000582.SZ,20001206,13.53,13.75,13.33,13.49,13.53,-0.04,-0.3,19478.0,26369.8547,,,,,
000582.SZ,20001207,13.49,13.82,13.33,13.75,13.49,0.26,1.93,21556.22,29245.5961,,,,,
000582.SZ,20001208,13.8,14.08,13.69,13.89,13.75,0.14,1.02,25748.54,35743.7719,,,,,
000582.SZ,20001211,14.0,14.15,13.48,13.52,13.89,-0.37,-2.66,26765.66,37129.3378,,,,,
000582.SZ,20001212,13.72,13.72,13.38,13.6,13.52,0.08,0.59,12515.96,16918.5439,,,,,
000582.SZ,20001213,13.65,14.5,13.53,13.82,13.6,0.22,1.62,14389.39,19952.4738,,,,,
000582.SZ,20001214,13.83,14.0,13.5,13.58,13.82,-0.24,-1.74,5317.32,7296.7135,,,,,
000582.SZ,20001215,13.5,13.6,13.2,13.31,13.58,-0.27,-1.99,5645.95,7541.5364,,,,,
000582.SZ,20001218,13.25,13.8,13.05,13.7,13.31,0.39,2.93,7021.48,9385.2605,,,,,
000582.SZ,20001219,13.62,13.75,13.51,13.51,13.7,-0.19,-1.39,3954.15,5372.6048,,,,,
000582.SZ,20001220,13.5,13.72,13.48,13.62,13.51,0.11,0.81,5215.5,7079.247,,,,,
000582.SZ,20001221,13.8,13.8,13.52,13.68,13.62,0.06,0.44,5411.74,7381.3738,,,,,
000582.SZ,20001222,13.79,14.35,13.65,14.14,13.68,0.46,3.36,23915.55,33565.1542,,,,,
000582.SZ,20001225,14.2,14.47,14.0,14.27,14.14,0.13,0.92,16296.74,23269.385,,,,,
000582.SZ,20001226,14.28,14.4,14.12,14.2,14.27,-0.07,-0.49,7617.34,10823.8327,,,,,
000582.SZ,20001227,14.2,14.55,14.05,14.07,14.2,-0.13,-0.92,12434.42,17820.4704,,,,,
000582.SZ,20001228,14.01,14.05,13.8,13.83,14.07,-0.24,-1.71,7244.87,10080.5471,,,,,
000582.SZ,20001229,13.98,14.19,13.89,13.95,13.83,0.12,0.87,5571.35,7793.8594,,,,,
000582.SZ,20010102,14.17,14.74,14.02,14.59,13.95,0.64,4.59,18250.92,26498.1856,,,,,
000582.SZ,20010103,14.71,15.3,14.59,14.68,14.59,0.09,0.62,29979.54,44770.6938,,,,,
000582.SZ,20010104,14.76,15.09,14.7,14.86,14.68,0.18,1.23,16635.5,24741.0804,,,,,
000582.SZ,20010105,14.86,15.3,14.7,15.2,14.86,0.34,2.29,15194.26,22952.6631,,,,,
000582.SZ,20010108,15.2,15.49,14.85,14.93,15.2,-0.27,-1.78,18940.01,28675.814,,,,,
000582.SZ,20010109,14.93,15.09,14.56,14.81,14.93,-0.12,-0.8,10717.1,15875.4419,,,,,
000582.SZ,20010110,14.8,14.97,14.78,14.88,14.81,0.07,0.47,5979.74,8899.103,,,,,
000582.SZ,20010111,14.88,15.3,14.85,14.86,14.88,-0.02,-0.13,8979.2,13508.3085,,,,,
000582.SZ,20010112,14.8,14.83,14.34,14.35,14.86,-0.51,-3.43,15170.05,21894.0216,,,,,
000582.SZ,20010115,14.3,14.3,13.6,13.68,14.35,-0.67,-4.67,12405.51,17194.2526,,,,,
000582.SZ,20010116,13.51,13.8,13.38,13.65,13.68,-0.03,-0.22,8873.63,12009.8811,,,,,
000582.SZ,20010117,13.87,13.88,13.5,13.66,13.65,0.01,0.07,4148.82,5671.4306,,,,,
000582.SZ,20010118,13.66,13.75,13.5,13.55,13.66,-0.11,-0.81,5482.2,7455.3617,,,,,
000582.SZ,20010119,13.68,13.75,13.59,13.62,13.55,0.07,0.52,5186.39,7092.2709,,,,,
000582.SZ,20010205,13.65,13.85,13.1,13.12,13.62,-0.5,-3.67,3946.16,5287.9052,,,,,
000582.SZ,20010206,13.1,13.1,12.4,12.95,13.12,-0.17,-1.3,8892.14,11284.9502,,,,,
000582.SZ,20010207,12.95,13.08,12.66,12.75,12.95,-0.2,-1.54,2751.85,3527.9818,,,,,
000582.SZ,20010208,12.68,12.87,12.41,12.5,12.75,-0.25,-1.96,2776.99,3510.9456,,,,,
000582.SZ,20010209,12.8,12.86,12.58,12.74,12.5,0.24,1.92,3475.95,4418.705,,,,,
000582.SZ,20010212,12.74,12.95,12.56,12.9,12.74,0.16,1.26,3133.0,4007.9645,,,,,
000582.SZ,20010213,12.94,13.18,12.94,13.01,12.9,0.11,0.85,2765.1,3602.7435,,,,,
000582.SZ,20010214,13.05,13.17,12.84,12.85,13.01,-0.16,-1.23,2290.0,2971.1222,,,,,
000582.SZ,20010215,12.95,13.1,12.85,12.92,12.85,0.07,0.54,1465.58,1894.1942,,,,,
000582.SZ,20010216,12.88,12.88,12.6,12.77,12.92,-0.15,-1.16,2162.9,2750.442,,,,,
000582.SZ,20010219,12.96,13.02,12.8,12.98,12.77,0.21,1.64,1061.35,1375.031,,,,,
000582.SZ,20010220,12.92,13.08,12.76,12.78,12.98,-0.2,-1.54,2558.2,3301.1162,,,,,
000582.SZ,20010221,12.7,12.75,12.1,12.35,12.78,-0.43,-3.36,4598.7,5720.5813,,,,,
000582.SZ,20010222,12.2,12.5,12.2,12.31,12.35,-0.04,-0.32,2056.1,2542.9283,,,,,
000582.SZ,20010223,12.3,12.45,12.15,12.29,12.31,-0.02,-0.16,2992.99,3672.3518,,,,,
000582.SZ,20010226,12.31,12.66,12.31,12.65,12.29,0.36,2.93,1844.28,2300.3555,,,,,
000582.SZ,20010227,12.7,12.8,12.51,12.73,12.65,0.08,0.63,1734.53,2195.8019,,,,,
000582.SZ,20010228,12.68,12.8,12.6,12.7,12.73,-0.03,-0.24,1706.56,2161.3643,,,,,
000582.SZ,20010301,12.7,12.78,12.6,12.77,12.7,0.07,0.55,1642.49,2087.3823,,,,,
000582.SZ,20010302,12.8,12.95,12.7,12.84,12.77,0.07,0.55,2009.0,2581.1821,,,,,
000582.SZ,20010305,12.84,12.85,12.7,12.71,12.84,-0.13,-1.01,1801.6,2294.4593,,,,,
000582.SZ,20010306,12.65,12.7,12.55,12.6,12.71,-0.11,-0.87,1807.66,2275.7612,,,,,
000582.SZ,20010307,12.6,12.68,12.58,12.65,12.6,0.05,0.4,2362.39,2978.6095,,,,,
000582.SZ,20010308,12.7,12.94,12.65,12.93,12.65,0.28,2.21,2387.94,3064.3766,,,,,
000582.SZ,20010309,12.93,13.03,12.88,12.96,12.93,0.03,0.23,3160.06,4095.6342,,,,,
000582.SZ,20010312,12.9,13.14,12.9,13.12,12.96,0.16,1.23,3494.75,4558.4621,,,,,
000582.SZ,20010313,13.02,13.15,12.7,12.88,13.12,-0.24,-1.83,5419.05,6959.912,,,,,
000582.SZ,20010314,12.88,12.99,12.75,12.94,12.88,0.06,0.47,1951.86,2519.8194,,,,,
000582.SZ,20010315,13.08,13.1,12.89,12.92,12.94,-0.02,-0.15,2371.5,3076.0309,,,,,
000582.SZ,20010316,12.95,13.28,12.8,13.23,12.92,0.31,2.4,5105.2,6658.8724,,,,,
000582.SZ,20010319,13.2,13.47,13.1,13.42,13.23,0.19,1.44,5520.05,7343.9436,,,,,
000582.SZ,20010320,13.43,13.98,13.3,13.96,13.42,0.54,4.02,13984.92,19193.9284,,,,,
000582.SZ,20010321,14.0,14.07,13.82,13.9,13.96,-0.06,-0.43,10497.96,14644.7621,,,,,
000582.SZ,20010322,13.9,13.99,13.7,13.85,13.9,-0.05,-0.36,5533.27,7646.9302,,,,,
000582.SZ,20010323,13.9,13.95,13.45,13.46,13.85,-0.39,-2.82,6551.0,8959.6208,,,,,
000582.SZ,20010326,13.45,13.89,13.4,13.6,13.46,0.14,1.04,4818.61,6569.7192,,,,,
000582.SZ,20010327,13.85,13.85,13.6,13.65,13.6,0.05,0.37,3499.23,4785.9812,,,,,
000582.SZ,20010328,13.7,13.95,13.65,13.95,13.65,0.3,2.2,6686.85,9255.1276,,,,,
000582.SZ,20010329,14.0,14.01,13.75,13.8,13.95,-0.15,-1.08,4402.89,6108.4755,,,,,
000582.SZ,20010330,13.81,13.87,13.61,13.7,13.8,-0.1,-0.72,5139.16,7033.0539,,,,,
000582.SZ,20010402,13.63,13.95,13.63,13.79,13.7,0.09,0.66,3689.65,5089.2664,,,,,
000582.SZ,20010403,13.79,13.9,13.6,13.9,13.79,0.11,0.8,3720.0,5094.5188,,,,,
000582.SZ,20010404,13.9,14.12,13.7,13.8,13.9,-0.1,-0.72,9660.92,13449.5828,,,,,
000582.SZ,20010405,13.6,14.0,13.6,13.95,13.8,0.15,1.09,5295.01,7346.8323,,,,,
000582.SZ,20010406,13.95,14.3,13.9,14.24,13.95,0.29,2.08,15563.46,22060.361,,,,,
000582.SZ,20010409,14.25,14.49,14.25,14.38,14.24,0.14,0.98,11096.05,15922.8504,,,,,
000582.SZ,20010410,14.4,14.45,14.2,14.24,14.38,-0.14,-0.97,5286.04,7539.6441,,,,,
000582.SZ,20010411,14.24,14.38,14.06,14.07,14.24,-0.17,-1.19,4766.65,6769.3868,,,,,
000582.SZ,20010412,14.01,14.24,14.01,14.1,14.07,0.03,0.21,4715.21,6657.9002,,,,,
000582.SZ,20010413,14.1,14.1,13.9,14.0,14.1,-0.1,-0.71,3700.7,5171.7087,,,,,
000582.SZ,20010416,14.01,14.06,13.8,13.9,14.0,-0.1,-0.71,7630.19,10600.1023,,,,,
000582.SZ,20010417,13.8,13.98,13.67,13.77,13.9,-0.13,-0.94,6883.99,9510.5733,,,,,
000582.SZ,20010418,13.8,14.2,13.8,14.07,13.77,0.3,2.18,7585.57,10670.845,,,,,
000582.SZ,20010419,14.07,14.08,13.81,13.87,14.07,-0.2,-1.42,4826.12,6699.2669,,,,,
000582.SZ,20010420,13.9,13.95,13.4,13.49,13.87,-0.38,-2.74,8343.4,11450.8656,,,,,
000582.SZ,20010423,13.45,13.65,13.2,13.46,13.49,-0.03,-0.22,5646.78,7596.8137,,,,,
000582.SZ,20010424,13.5,13.74,13.46,13.68,13.46,0.22,1.63,2884.0,3933.0,,,,,
000582.SZ,20010425,13.68,13.68,13.25,13.3,13.68,-0.38,-2.78,6257.64,8390.3111,,,,,
000582.SZ,20010426,13.36,13.5,13.22,13.31,13.3,0.01,0.08,3226.85,4308.6548,,,,,
000582.SZ,20010427,13.31,13.7,13.31,13.56,13.31,0.25,1.88,3355.01,4521.4885,,,,,
000582.SZ,20010430,13.58,13.61,13.3,13.39,13.56,-0.17,-1.25,2771.0,3716.0,,,,,
000582.SZ,20010508,13.4,13.55,13.31,13.52,13.39,0.13,0.97,2110.21,2833.826,,,,,
000582.SZ,20010509,13.52,13.79,13.5,13.72,13.52,0.2,1.48,4065.7,5566.6402,,,,,
000582.SZ,20010510,13.68,13.98,13.68,13.98,13.72,0.26,1.9,4851.0,6744.0,,,,,
000582.SZ,20010511,13.98,13.98,13.82,13.93,13.98,-0.05,-0.36,3030.07,4205.6721,,,,,
000582.SZ,20010514,13.9,14.1,13.88,13.98,13.93,0.05,0.36,6611.25,9242.4649,,,,,
000582.SZ,20010515,14.1,14.17,13.8,13.92,13.98,-0.06,-0.43,5200.78,7263.6179,,,,,
000582.SZ,20010516,13.95,14.0,13.73,13.99,13.92,0.07,0.5,6617.78,9182.5927,,,,,
000582.SZ,20010517,14.0,14.01,13.8,13.86,13.99,-0.13,-0.93,3282.37,4569.8915,,,,,
000582.SZ,20010518,13.92,14.35,13.9,14.29,13.86,0.43,3.1,17662.8,25102.7585,,,,,
000582.SZ,20010521,14.36,14.9,14.3,14.71,14.29,0.42,2.94,27292.91,39982.0189,,,,,
000582.SZ,20010522,14.8,14.8,14.48,14.62,14.71,-0.09,-0.61,9346.73,13656.1441,,,,,
000582.SZ,20010523,14.6,14.7,14.18,14.39,14.62,-0.23,-1.57,10202.8,14693.1778,,,,,
000582.SZ,20010524,14.51,14.75,14.45,14.56,14.39,0.17,1.18,8073.2,11815.4462,,,,,
000582.SZ,20010525,14.6,14.8,14.55,14.74,14.56,0.18,1.24,11487.73,16883.3547,,,,,
000582.SZ,20010528,14.8,14.99,14.52,14.59,14.74,-0.15,-1.02,11970.37,17712.0744,,,,,
000582.SZ,20010529,14.5,14.68,14.38,14.52,14.59,-0.07,-0.48,8588.61,12440.6113,,,,,
000582.SZ,20010530,14.47,14.8,14.46,14.8,14.52,0.28,1.93,7194.6,10588.8331,,,,,
000582.SZ,20010531,14.9,14.99,14.66,14.79,14.8,-0.01,-0.07,5295.36,7832.2096,,,,,
000582.SZ,20010601,14.79,15.15,14.7,14.98,14.79,0.19,1.28,15253.14,22819.2832,,,,,
000582.SZ,20010604,15.02,15.25,14.89,14.9,14.98,-0.08,-0.53,12368.64,18666.2692,,,,,
000582.SZ,20010605,14.9,15.05,14.8,14.89,14.9,-0.01,-0.07,7718.12,11495.7157,,,,,
000582.SZ,20010606,14.85,14.95,14.56,14.9,14.89,0.01,0.07,10431.35,15395.7413,,,,,
000582.SZ,20010607,14.95,15.14,14.7,14.7,14.9,-0.2,-1.34,13350.59,19898.1923,2.56,6.802480070859168,6.918168507438405,7.006091719238626,6.802480070859168
000582.SZ,20010608,14.68,14.8,14.5,14.52,14.7,-0.18,-1.22,7711.09,11245.994,2.56,6.719184396522117,6.793224995932829,6.848755445490864,6.709929321595777
000582.SZ,20010611,14.52,14.8,14.52,14.61,14.52,0.09,0.62,6321.43,9269.067,2.56,6.760832233690643,6.719184396522117,6.848755445490864,6.719184396522117
000582.SZ,20010612,14.61,14.95,14.61,14.94,14.61,0.33,2.26,5222.31,7740.734,2.56,6.913540969975236,6.760832233690643,6.918168507438405,6.760832233690643
000582.SZ,20010613,15.0,15.18,14.9,15.12,14.94,0.18,1.2,10664.03,16034.8123,2.56,6.996836644312287,6.941306194754253,7.024601869091304,6.895030820122558
000582.SZ,20010614,15.07,15.19,14.53,14.56,15.12,-0.56,-3.7,9485.26,14133.6203,2.56,6.737694546374795,6.973698956996439,7.029229406554474,6.723811933985285
000582.SZ,20010615,14.56,14.75,14.43,14.69,14.56,0.13,0.89,6746.17,9838.1448,2.56,6.797852533395998,6.737694546374795,6.825617758175015,6.677536559353592
000582.SZ,20010618,14.69,14.69,13.92,14.08,14.69,-0.61,-4.15,10921.88,15514.3064,2.56,6.515572748142659,6.797852533395998,6.797852533395998,6.441532148731946
000582.SZ,20010620,14.09,14.3,14.01,14.04,14.08,-0.04,-0.28,4585.49,6494.4556,2.56,6.497062598289981,6.520200285605828,6.617378572332388,6.483179985900472
000582.SZ,20010621,14.1,14.3,14.08,14.26,14.04,0.22,1.57,2920.92,4146.3597,2.56,6.598868422479709,6.524827823068997,6.617378572332388,6.515572748142659
000582.SZ,20010622,14.27,14.4,14.2,14.35,14.26,0.09,0.63,2694.95,3858.1967,2.56,6.640516259648234,6.603495959942879,6.663653946964083,6.571103197700692
000582.SZ,20010625,14.31,14.65,14.25,14.55,14.35,0.2,1.39,4709.04,6805.0884,2.56,6.733067008911626,6.622006109795557,6.779342383543321,6.594240885016541
000582.SZ,20010626,14.52,14.85,14.46,14.76,14.55,0.21,1.44,5585.56,8181.775,2.56,6.830245295638185,6.719184396522117,6.87189313280671,6.6914191717431
000582.SZ,20010627,15.0,15.9,15.0,15.58,14.76,0.82,5.56,71852.7,111860.6956,2.56,7.209703367618084,6.941306194754253,7.357784566439508,6.941306194754253
000582.SZ,20010628,15.6,16.14,15.45,15.86,15.58,0.28,1.8,56542.15,89385.7321,2.56,7.339274416586829,7.218958442544423,7.468845465555576,7.14954538059688
000582.SZ,20010629,15.95,15.99,15.5,15.54,15.86,-0.32,-2.02,21544.37,33960.2243,2.56,7.191193217765405,7.380922253755355,7.399432403608034,7.172683067912728
000582.SZ,20010702,15.69,15.97,15.6,15.79,15.54,0.25,1.61,21201.32,33563.4556,2.56,7.306881654344642,7.260606279712949,7.390177328681695,7.218958442544423
000582.SZ,20010703,15.8,15.98,15.28,15.96,15.79,0.17,1.08,17852.42,27892.6237,2.56,7.385549791218525,7.311509191807813,7.394804866144864,7.070877243722999
000582.SZ,20010704,15.95,15.96,15.6,15.7,15.96,-0.26,-1.63,12401.75,19605.2273,2.56,7.265233817176118,7.380922253755355,7.385549791218525,7.218958442544423
000582.SZ,20010705,15.75,15.93,15.52,15.89,15.7,0.19,1.21,11450.3,17957.5718,2.56,7.353157028976339,7.288371504491965,7.371667178829016,7.181938142839067
000582.SZ,20010706,15.86,16.23,15.55,15.99,15.89,0.1,0.63,26225.44,41856.8887,2.56,7.399432403608034,7.339274416586829,7.510493302724101,7.195820755228575
000582.SZ,20010709,16.0,16.7,15.98,16.47,15.99,0.48,3.0,41959.99,68869.6858,2.56,7.621554201840169,7.404059941071203,7.727987563493069,7.394804866144864
000582.SZ,20010710,16.53,16.85,16.33,16.52,16.47,0.05,0.3,27280.42,45272.4509,2.56,7.644691889156016,7.649319426619186,7.797400625440611,7.556768677355795
000582.SZ,20010711,16.58,16.89,16.35,16.38,16.52,-0.14,-0.85,27942.37,46373.1839,2.56,7.579906364671644,7.672457113935033,7.81591077529329,7.566023752282136
000582.SZ,20010712,16.38,16.4,16.0,16.05,16.38,-0.33,-2.01,21508.79,34687.6215,2.56,7.42719762838705,7.579906364671644,7.589161439597982,7.404059941071203
000582.SZ,20010713,16.05,16.28,15.6,15.64,16.05,-0.41,-2.55,19424.66,30856.2991,2.56,7.237468592397101,7.42719762838705,7.53363099003995,7.218958442544423
000582.SZ,20010716,15.7,16.25,15.48,16.0,15.64,0.36,2.3,18017.14,28541.7021,2.56,7.404059941071203,7.265233817176118,7.519748377650441,7.1634279929863895
000582.SZ,20010717,16.03,16.2,15.58,16.16,16.0,0.16,1.0,10677.92,16969.6913,2.56,7.478100540481915,7.417942553460713,7.4966106903345935,7.209703367618084
000582.SZ,20010718,16.16,16.25,15.9,16.0,16.16,-0.16,-0.99,4211.34,6731.5243,2.56,7.404059941071203,7.478100540481915,7.519748377650441,7.357784566439508
000582.SZ,20010719,16.0,16.0,15.72,15.86,16.0,-0.14,-0.88,5277.46,8341.3295,2.56,7.339274416586829,7.404059941071203,7.404059941071203,7.2744888921024575
000582.SZ,20010720,15.85,16.46,15.85,16.44,15.86,0.58,3.66,16193.87,26435.7876,2.56,7.607671589450661,7.33464687912366,7.616926664377001,7.33464687912366
000582.SZ,20010723,16.5,16.98,16.38,16.73,16.44,0.29,1.76,22687.0,37944.0919,2.56,7.741870175882576,7.635436814229679,7.857558612461815,7.579906364671644
000582.SZ,20010724,16.68,16.68,16.18,16.29,16.73,-0.44,-2.63,17065.95,27969.1801,2.56,7.538258527503117,7.718732488566729,7.718732488566729,7.487355615408254
000582.SZ,20010725,16.1,16.35,15.86,15.9,16.29,-0.39,-2.39,10745.76,17301.4402,2.56,7.357784566439508,7.450335315702898,7.566023752282136,7.339274416586829
000582.SZ,20010726,15.9,16.05,15.72,15.89,15.9,-0.01,-0.06,7838.04,12447.4077,2.56,7.353157028976339,7.357784566439508,7.42719762838705,7.2744888921024575
000582.SZ,20010727,16.08,16.35,15.85,16.0,15.89,0.11,0.69,10273.0,16569.1322,2.56,7.404059941071203,7.441080240776559,7.566023752282136,7.33464687912366
000582.SZ,20010730,15.9,15.98,14.5,14.59,16.0,-1.41,-8.81,16228.14,24800.6648,2.56,6.751577158764303,7.357784566439508,7.394804866144864,6.709929321595777
000582.SZ,20010731,14.45,14.97,14.31,14.54,14.59,-0.05,-0.34,13262.79,19453.1885,2.56,6.728439471448456,6.686791634279929,6.927423582364744,6.622006109795557
000582.SZ,20010801,14.6,15.45,14.6,15.4,14.54,0.86,5.91,12492.61,18860.6557,2.56,7.126407693281033,6.756204696227472,7.14954538059688,6.756204696227472
000582.SZ,20010802,15.48,15.6,14.65,15.44,15.4,0.04,0.26,13921.79,21183.5224,2.56,7.144917843133711,7.1634279929863895,7.218958442544423,6.779342383543321
000582.SZ,20010803,15.5,15.72,15.3,15.54,15.44,0.1,0.65,8419.44,13110.363,2.56,7.191193217765405,7.172683067912728,7.2744888921024575,7.080132318649338
000582.SZ,20010806,15.52,15.58,14.9,15.19,15.54,-0.35,-2.25,10541.64,15978.5842,2.56,7.029229406554474,7.181938142839067,7.209703367618084,6.895030820122558
000582.SZ,20010807,15.0,15.49,14.9,15.28,15.14,0.14,0.92,7466.56,11318.7268,2.568,7.092973735109633,6.96299777661286,7.190455703982213,6.916577791435442
000582.SZ,20010808,15.2,15.5,15.05,15.3,15.28,0.02,0.13,3931.72,6035.6268,2.568,7.102257732145118,7.055837746967698,7.195097702499956,6.986207769201569
