ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000963.SZ,20041210,4.82,4.84,4.71,4.73,4.86,-0.13,-2.67,11043.16,5257.8805,2.061,0.7229380181837058,0.73669370986162,0.7397505302344897,0.719881197810836
000963.SZ,20041213,4.67,4.7,4.51,4.69,4.73,-0.04,-0.85,10891.65,5051.9347,2.061,0.7168243774379663,0.7137675570650964,0.7183527876244011,0.6893129940821381
000963.SZ,20041214,4.7,4.76,4.63,4.67,4.69,-0.02,-0.43,2816.44,1321.3367,2.061,0.7137675570650964,0.7183527876244011,0.7275232487430104,0.7076539163193568
000963.SZ,20041215,4.67,4.7,4.41,4.54,4.67,-0.13,-2.78,6963.9,3159.7084,2.061,0.6938982246414428,0.7137675570650964,0.7183527876244011,0.6740288922177892
000963.SZ,20041216,4.51,4.54,4.35,4.37,4.54,-0.17,-3.74,7318.99,3233.7036,2.061,0.6679152514720496,0.6893129940821381,0.6938982246414428,0.6648584310991797
000963.SZ,20041217,4.37,4.41,4.25,4.29,4.37,-0.08,-1.83,10499.9,4527.0222,2.061,0.6556879699805704,0.6679152514720496,0.6740288922177892,0.6495743292348308
000963.SZ,20041220,4.29,4.68,4.26,4.41,4.29,0.12,2.8,41291.42,18611.0936,2.061,0.6740288922177892,0.6556879699805704,0.7152959672515313,0.6511027394212656
000963.SZ,20041221,4.38,4.56,4.36,4.46,4.41,0.05,1.13,8471.0,3778.563,2.061,0.6816709431499636,0.6694436616584845,0.6969550450143125,0.6663868412856148
000963.SZ,20041222,4.47,4.6,4.41,4.58,4.46,0.12,2.69,7518.62,3392.2796,2.061,0.7000118653871824,0.6831993533363985,0.7030686857600521,0.6740288922177892
000963.SZ,20041223,4.58,4.58,4.42,4.45,4.58,-0.13,-2.84,4542.0,2034.436,2.061,0.6801425329635288,0.7000118653871824,0.7000118653871824,0.6755573024042241
000963.SZ,20041224,4.46,4.47,4.31,4.37,4.45,-0.08,-1.8,5920.06,2584.539,2.061,0.6679152514720496,0.6816709431499636,0.6831993533363985,0.6587447903534401
000963.SZ,20041227,4.35,4.45,4.31,4.35,4.37,-0.02,-0.46,12129.0,5320.378,2.061,0.6648584310991797,0.6648584310991797,0.6801425329635288,0.6587447903534401
000963.SZ,20041228,4.35,4.65,4.35,4.53,4.35,0.18,4.14,36860.05,16770.2357,2.061,0.6923698144550079,0.6648584310991797,0.7107107366922267,0.6648584310991797
000963.SZ,20041229,4.49,4.59,4.47,4.51,4.53,-0.02,-0.44,19070.58,8587.254,2.061,0.6893129940821381,0.6862561737092684,0.7015402755736172,0.6831993533363985
000963.SZ,20041230,4.54,4.54,4.38,4.46,4.51,-0.05,-1.11,16913.0,7513.3025,2.061,0.6816709431499636,0.6938982246414428,0.6938982246414428,0.6694436616584845
000963.SZ,20041231,4.46,4.49,4.33,4.38,4.46,-0.08,-1.79,4601.0,2025.8485,2.061,0.6694436616584845,0.6816709431499636,0.6862561737092684,0.6618016107263099
000963.SZ,20050104,4.34,4.38,4.2,4.25,4.38,-0.13,-2.97,3204.52,1370.8415,2.061,0.6495743292348308,0.6633300209127448,0.6694436616584845,0.6419322783026563
000963.SZ,20050105,4.24,4.42,4.22,4.4,4.25,0.15,3.53,4683.0,2038.5563,2.061,0.6725004820313543,0.6480459190483959,0.6755573024042241,0.6449890986755261
000963.SZ,20050106,4.35,4.39,4.3,4.35,4.4,-0.05,-1.14,2765.09,1197.28,2.061,0.6648584310991797,0.6648584310991797,0.6709720718449194,0.6572163801670052
000963.SZ,20050107,4.32,4.45,4.3,4.34,4.35,-0.01,-0.23,2443.3,1066.9618,2.061,0.6633300209127448,0.6602732005398751,0.6801425329635288,0.6572163801670052
000963.SZ,20050110,4.34,4.4,4.31,4.35,4.34,0.01,0.23,7106.8,3083.1956,2.061,0.6648584310991797,0.6633300209127448,0.6725004820313543,0.6587447903534401
000963.SZ,20050111,4.36,4.43,4.32,4.35,4.35,0.0,0.0,5220.0,2278.203,2.061,0.6648584310991797,0.6663868412856148,0.6770857125906589,0.6602732005398751
000963.SZ,20050112,4.36,4.36,4.27,4.31,4.35,-0.04,-0.92,4615.78,1986.3614,2.061,0.6587447903534401,0.6663868412856148,0.6663868412856148,0.6526311496077005
000963.SZ,20050113,4.31,4.31,4.24,4.3,4.31,-0.01,-0.23,6734.9,2879.8291,2.061,0.6572163801670052,0.6587447903534401,0.6587447903534401,0.6480459190483959
000963.SZ,20050114,4.29,4.34,4.19,4.2,4.3,-0.1,-2.33,6328.0,2691.807,2.061,0.6419322783026563,0.6556879699805704,0.6633300209127448,0.6404038681162215
000963.SZ,20050117,4.17,4.21,4.09,4.1,4.2,-0.1,-2.38,4167.01,1733.9081,2.061,0.6266481764383073,0.6373470477433516,0.6434606884890912,0.6251197662518725
000963.SZ,20050118,4.1,4.51,3.9,4.38,4.1,0.28,6.83,88505.33,38483.4901,2.061,0.6694436616584845,0.6266481764383073,0.6893129940821381,0.5960799727096093
000963.SZ,20050119,4.38,4.54,4.34,4.5,4.38,0.12,2.74,55798.97,24874.6838,2.061,0.6877845838957032,0.6694436616584845,0.6938982246414428,0.6633300209127448
000963.SZ,20050120,4.48,4.5,4.33,4.45,4.5,-0.05,-1.11,24503.5,10799.8998,2.061,0.6801425329635288,0.6847277635228335,0.6877845838957032,0.6618016107263099
000963.SZ,20050121,4.41,4.47,4.27,4.39,4.45,-0.06,-1.35,14755.79,6491.2398,2.061,0.6709720718449194,0.6740288922177892,0.6831993533363985,0.6526311496077005
000963.SZ,20050124,4.5,4.57,4.4,4.56,4.39,0.17,3.87,21481.63,9687.0423,2.061,0.6969550450143125,0.6877845838957032,0.6984834552007475,0.6725004820313543
000963.SZ,20050125,4.53,4.73,4.43,4.71,4.56,0.15,3.29,42426.44,19593.8783,2.061,0.719881197810836,0.6923698144550079,0.7229380181837058,0.6770857125906589
000963.SZ,20050126,4.71,4.9,4.63,4.76,4.71,0.05,1.06,61868.03,29581.6138,2.061,0.7275232487430104,0.719881197810836,0.7489209913530991,0.7076539163193568
000963.SZ,20050127,4.73,4.76,4.62,4.64,4.76,-0.12,-2.52,17212.71,8057.5849,2.061,0.7091823265057917,0.7229380181837058,0.7275232487430104,0.706125506132922
000963.SZ,20050128,4.63,4.88,4.61,4.85,4.64,0.21,4.53,40575.25,19200.6284,2.061,0.7412789404209246,0.7076539163193568,0.7458641709802293,0.7045970959464871
000963.SZ,20050131,4.8,4.86,4.59,4.6,4.85,-0.25,-5.15,23788.0,11300.0022,2.061,0.7030686857600521,0.73363688948875,0.7428073506073595,0.7015402755736172
000963.SZ,20050201,4.59,4.89,4.57,4.64,4.6,0.04,0.87,41036.39,19468.3572,2.061,0.7091823265057917,0.7015402755736172,0.7473925811666641,0.6984834552007475
000963.SZ,20050202,4.64,4.98,4.6,4.97,4.64,0.33,7.11,65527.44,31772.4488,2.061,0.7596198626581433,0.7091823265057917,0.7611482728445783,0.7030686857600521
000963.SZ,20050203,4.97,5.09,4.8,4.94,4.97,-0.03,-0.6,72667.58,35970.4954,2.061,0.7550346320988387,0.7596198626581433,0.777960784895362,0.73363688948875
000963.SZ,20050204,4.91,4.96,4.79,4.88,4.94,-0.06,-1.21,34057.98,16663.6499,2.061,0.7458641709802293,0.750449401539534,0.7580914524717084,0.7321084793023152
000963.SZ,20050216,4.88,5.07,4.88,4.93,4.88,0.05,1.02,21210.97,10561.5015,2.061,0.7535062219124037,0.7458641709802293,0.7749039645224923,0.7458641709802293
000963.SZ,20050217,4.93,5.0,4.85,4.92,4.93,-0.01,-0.2,20400.95,10053.9838,2.061,0.7519778117259688,0.7535062219124037,0.764205093217448,0.7412789404209246
000963.SZ,20050218,4.91,4.91,4.68,4.7,4.92,-0.22,-4.47,21020.05,10041.9104,2.061,0.7183527876244011,0.750449401539534,0.750449401539534,0.7152959672515313
000963.SZ,20050221,4.7,4.88,4.68,4.85,4.7,0.15,3.19,30480.12,14692.2723,2.061,0.7412789404209246,0.7183527876244011,0.7458641709802293,0.7152959672515313
000963.SZ,20050222,4.88,4.96,4.8,4.89,4.85,0.04,0.82,50112.74,24500.4351,2.061,0.7473925811666641,0.7458641709802293,0.7580914524717084,0.73363688948875
000963.SZ,20050223,4.89,4.97,4.85,4.94,4.89,0.05,1.02,24381.59,12022.3207,2.061,0.7550346320988387,0.7473925811666641,0.7596198626581433,0.7412789404209246
000963.SZ,20050224,4.95,5.14,4.92,5.05,4.94,0.11,2.23,63403.42,32020.7576,2.061,0.7718471441496224,0.7565630422852736,0.7856028358275365,0.7519778117259688
000963.SZ,20050228,5.08,5.28,5.02,5.05,5.05,0.0,0.0,88724.13,45760.5525,2.061,0.7718471441496224,0.7764323747089272,0.8070005784376252,0.7672619135903177
000963.SZ,20050301,5.05,5.11,4.95,5.0,5.05,-0.05,-0.99,42163.13,21178.0252,2.061,0.764205093217448,0.7718471441496224,0.7810176052682319,0.7565630422852736
000963.SZ,20050302,5.0,5.11,4.9,4.92,5.0,-0.08,-1.6,24726.6,12404.9212,2.061,0.7519778117259688,0.764205093217448,0.7810176052682319,0.7489209913530991
000963.SZ,20050303,4.91,4.94,4.81,4.92,4.92,0.0,0.0,13231.6,6447.0582,2.061,0.7519778117259688,0.750449401539534,0.7550346320988387,0.735165299675185
000963.SZ,20050304,4.92,4.95,4.85,4.86,4.92,-0.06,-1.22,6724.96,3293.4276,2.061,0.7428073506073595,0.7519778117259688,0.7565630422852736,0.7412789404209246
000963.SZ,20050307,4.84,4.89,4.78,4.83,4.86,-0.03,-0.62,7143.99,3444.0338,2.061,0.7382221200480548,0.7397505302344897,0.7473925811666641,0.7305800691158804
000963.SZ,20050308,4.84,4.98,4.82,4.97,4.83,0.14,2.9,26680.39,13127.8671,2.061,0.7596198626581433,0.7397505302344897,0.7611482728445783,0.73669370986162
000963.SZ,20050309,5.0,5.11,4.96,5.07,4.97,0.1,2.01,49621.94,25017.4041,2.061,0.7749039645224923,0.764205093217448,0.7810176052682319,0.7580914524717084
000963.SZ,20050310,5.07,5.18,4.96,4.98,5.07,-0.09,-1.78,78919.48,40210.0273,2.061,0.7611482728445783,0.7749039645224923,0.7917164765732762,0.7580914524717084
000963.SZ,20050311,4.97,5.06,4.93,4.96,4.98,-0.02,-0.4,15749.08,7869.5339,2.061,0.7580914524717084,0.7596198626581433,0.7733755543360573,0.7535062219124037
000963.SZ,20050314,4.96,5.0,4.84,4.95,4.96,-0.01,-0.2,13451.68,6621.0472,2.061,0.7565630422852736,0.7580914524717084,0.764205093217448,0.7397505302344897
000963.SZ,20050315,4.93,4.96,4.75,4.86,4.95,-0.09,-1.82,19089.03,9185.4654,2.061,0.7428073506073595,0.7535062219124037,0.7580914524717084,0.7259948385565757
000963.SZ,20050316,4.8,4.86,4.74,4.75,4.86,-0.11,-2.26,11845.0,5692.1583,2.061,0.7259948385565757,0.73363688948875,0.7428073506073595,0.7244664283701407
000963.SZ,20050317,4.75,4.8,4.61,4.62,4.75,-0.13,-2.74,21196.0,9985.533,2.061,0.706125506132922,0.7259948385565757,0.73363688948875,0.7045970959464871
000963.SZ,20050318,4.62,4.75,4.55,4.56,4.62,-0.06,-1.3,16591.0,7749.7818,2.061,0.6969550450143125,0.706125506132922,0.7259948385565757,0.6954266348278777
000963.SZ,20050321,4.56,4.79,4.54,4.61,4.56,0.05,1.1,11939.65,5518.9414,2.061,0.7045970959464871,0.6969550450143125,0.7321084793023152,0.6938982246414428
000963.SZ,20050322,4.61,4.66,4.43,4.56,4.61,-0.05,-1.08,19213.0,8698.8781,2.061,0.6969550450143125,0.7045970959464871,0.7122391468786615,0.6770857125906589
000963.SZ,20050323,4.5,4.65,4.46,4.55,4.56,-0.01,-0.22,26723.99,12239.8147,2.061,0.6954266348278777,0.6877845838957032,0.7107107366922267,0.6816709431499636
000963.SZ,20050324,4.55,4.69,4.47,4.58,4.55,0.03,0.66,13533.29,6189.8937,2.061,0.7000118653871824,0.6954266348278777,0.7168243774379663,0.6831993533363985
000963.SZ,20050325,4.58,4.61,4.45,4.57,4.58,-0.01,-0.22,16605.0,7576.7467,2.061,0.6984834552007475,0.7000118653871824,0.7045970959464871,0.6801425329635288
000963.SZ,20050328,4.54,4.54,4.39,4.47,4.57,-0.1,-2.19,7268.0,3224.337,2.061,0.6831993533363985,0.6938982246414428,0.6938982246414428,0.6709720718449194
000963.SZ,20050329,4.44,4.58,4.42,4.5,4.47,0.03,0.67,32790.0,14767.8431,2.061,0.6877845838957032,0.6786141227770939,0.7000118653871824,0.6755573024042241
000963.SZ,20050330,4.49,4.49,4.23,4.3,4.5,-0.2,-4.44,10798.98,4679.4776,2.061,0.6572163801670052,0.6862561737092684,0.6862561737092684,0.6465175088619611
000963.SZ,20050331,4.3,4.4,4.28,4.35,4.3,0.05,1.16,14982.27,6500.6736,2.061,0.6648584310991797,0.6572163801670052,0.6725004820313543,0.6541595597941355
000963.SZ,20050401,4.35,4.6,4.32,4.55,4.35,0.2,4.6,23090.05,10281.534,2.061,0.6954266348278777,0.6648584310991797,0.7030686857600521,0.6602732005398751
000963.SZ,20050404,4.5,4.55,4.4,4.49,4.55,-0.06,-1.32,11018.4,4935.82,2.061,0.6862561737092684,0.6877845838957032,0.6954266348278777,0.6725004820313543
000963.SZ,20050405,4.45,4.65,4.45,4.55,4.49,0.06,1.34,35464.34,16202.8302,2.061,0.6954266348278777,0.6801425329635288,0.7107107366922267,0.6801425329635288
000963.SZ,20050406,4.53,4.67,4.5,4.6,4.55,0.05,1.1,29976.39,13793.211,2.061,0.7030686857600521,0.6923698144550079,0.7137675570650964,0.6877845838957032
000963.SZ,20050407,4.6,4.8,4.6,4.7,4.6,0.1,2.17,61127.0,28957.5097,2.061,0.7183527876244011,0.7030686857600521,0.73363688948875,0.7030686857600521
000963.SZ,20050408,4.7,4.94,4.66,4.86,4.7,0.16,3.4,64907.52,31328.7436,2.061,0.7428073506073595,0.7183527876244011,0.7550346320988387,0.7122391468786615
000963.SZ,20050411,4.89,5.35,4.85,5.35,4.86,0.49,10.08,202618.36,105503.6121,2.061,0.8176994497426693,0.7473925811666641,0.8176994497426693,0.7412789404209246
000963.SZ,20050412,5.2,5.4,5.18,5.22,5.35,-0.13,-2.43,105691.46,55988.1049,2.061,0.7978301173190157,0.794773296946146,0.8253415006748439,0.7917164765732762
000963.SZ,20050413,5.18,5.45,5.16,5.24,5.22,0.02,0.38,69553.04,37019.0975,2.061,0.8008869376918856,0.7917164765732762,0.8329835516070183,0.7886596562004063
000963.SZ,20050414,5.29,5.36,5.17,5.23,5.24,-0.01,-0.19,33362.56,17485.4995,2.061,0.7993585275054507,0.80852898862406,0.8192278599291043,0.7901880663868412
000963.SZ,20050415,5.27,5.27,5.0,5.04,5.23,-0.19,-3.63,28317.39,14408.337,2.061,0.7703187339631876,0.8054721682511902,0.8054721682511902,0.764205093217448
000963.SZ,20050418,5.04,5.08,4.97,5.04,5.04,0.0,0.0,18191.6,9130.8008,2.061,0.7703187339631876,0.7703187339631876,0.7764323747089272,0.7596198626581433
000963.SZ,20050419,5.02,5.1,4.97,5.1,5.04,0.06,1.19,24568.96,12347.0071,2.061,0.7794891950817969,0.7672619135903177,0.7794891950817969,0.7596198626581433
000963.SZ,20050420,5.1,5.2,4.99,5.16,5.1,0.06,1.18,54372.55,27896.2784,2.061,0.7886596562004063,0.7794891950817969,0.794773296946146,0.7626766830310131
000963.SZ,20050421,5.14,5.25,5.14,5.17,5.16,0.01,0.19,24072.8,12514.3576,2.061,0.7901880663868412,0.7856028358275365,0.8024153478783204,0.7856028358275365
000963.SZ,20050422,5.17,5.22,4.65,5.0,5.17,-0.17,-3.29,37479.5,19091.4083,2.061,0.764205093217448,0.7901880663868412,0.7978301173190157,0.7107107366922267
000963.SZ,20050425,4.82,5.0,4.8,4.93,5.0,-0.07,-1.4,14595.5,7132.708,2.061,0.7535062219124037,0.73669370986162,0.764205093217448,0.73363688948875
000963.SZ,20050426,4.91,5.15,4.89,5.07,4.93,0.14,2.84,22964.0,11467.0484,2.061,0.7749039645224923,0.750449401539534,0.7871312460139716,0.7473925811666641
000963.SZ,20050427,5.06,5.1,4.89,4.91,5.07,-0.16,-3.16,24962.0,12361.224,2.061,0.750449401539534,0.7733755543360573,0.7794891950817969,0.7473925811666641
000963.SZ,20050428,4.87,5.02,4.84,4.98,4.91,0.07,1.43,23729.01,11698.8673,2.061,0.7611482728445783,0.7443357607937944,0.7672619135903177,0.7397505302344897
000963.SZ,20050429,4.97,5.1,4.97,5.03,4.98,0.05,1.0,29867.21,15032.3635,2.061,0.7687903237767527,0.7596198626581433,0.7794891950817969,0.7596198626581433
000963.SZ,20050509,5.02,5.09,4.89,5.03,5.03,0.0,0.0,39517.0,19683.6578,2.061,0.7687903237767527,0.7672619135903177,0.777960784895362,0.7473925811666641
000963.SZ,20050510,5.01,5.05,4.88,4.98,5.03,-0.05,-0.99,32012.8,15866.1659,2.061,0.7611482728445783,0.7657335034038829,0.7718471441496224,0.7458641709802293
000963.SZ,20050511,4.92,5.03,4.89,4.94,4.98,-0.04,-0.8,49962.51,24607.6674,2.061,0.7550346320988387,0.7519778117259688,0.7687903237767527,0.7473925811666641
000963.SZ,20050512,4.91,4.98,4.89,4.96,4.94,0.02,0.4,22098.95,10904.4504,2.061,0.7580914524717084,0.750449401539534,0.7611482728445783,0.7473925811666641
000963.SZ,20050513,4.93,4.95,4.89,4.9,4.96,-0.06,-1.21,17319.0,8511.72,2.061,0.7489209913530991,0.7535062219124037,0.7565630422852736,0.7473925811666641
000963.SZ,20050516,4.91,5.05,4.9,5.02,4.9,0.12,2.45,26785.0,13419.3606,2.061,0.7672619135903177,0.750449401539534,0.7718471441496224,0.7489209913530991
000963.SZ,20050517,5.04,5.22,5.04,5.2,5.02,0.18,3.59,56461.76,29062.1005,2.061,0.794773296946146,0.7703187339631876,0.7978301173190157,0.7703187339631876
000963.SZ,20050518,5.15,5.25,5.09,5.19,5.2,-0.01,-0.19,47153.1,24299.2298,2.061,0.793244886759711,0.7871312460139716,0.8024153478783204,0.777960784895362
000963.SZ,20050519,5.19,5.2,5.1,5.11,5.19,-0.08,-1.54,33345.0,17105.4389,2.061,0.7810176052682319,0.793244886759711,0.794773296946146,0.7794891950817969
000963.SZ,20050520,5.16,5.24,5.11,5.16,5.11,0.05,0.98,31503.6,16251.3744,2.061,0.7886596562004063,0.7886596562004063,0.8008869376918856,0.7810176052682319
000963.SZ,20050523,5.15,5.18,4.94,4.97,5.16,-0.19,-3.68,40306.0,20352.1257,2.061,0.7596198626581433,0.7871312460139716,0.7917164765732762,0.7550346320988387
000963.SZ,20050524,4.95,5.0,4.85,4.95,4.97,-0.02,-0.4,43909.5,21590.9241,2.061,0.7565630422852736,0.7565630422852736,0.764205093217448,0.7412789404209246
000963.SZ,20050525,4.96,5.06,4.91,4.96,4.95,0.01,0.2,21543.0,10703.991,2.061,0.7580914524717084,0.7580914524717084,0.7733755543360573,0.750449401539534
000963.SZ,20050526,4.96,5.0,4.46,4.57,4.96,-0.39,-7.86,49131.01,23311.7931,2.061,0.6984834552007475,0.7580914524717084,0.764205093217448,0.6816709431499636
000963.SZ,20050530,4.52,4.62,4.43,4.5,4.57,-0.07,-1.53,19812.77,8936.7805,2.061,0.6877845838957032,0.690841404268573,0.706125506132922,0.6770857125906589
000963.SZ,20050531,4.48,4.74,4.48,4.69,4.5,0.19,4.22,42201.04,19628.9415,2.061,0.7168243774379663,0.6847277635228335,0.7244664283701407,0.6847277635228335
000963.SZ,20050601,4.68,4.76,4.61,4.69,4.69,0.0,0.0,22982.91,10738.3219,2.061,0.7168243774379663,0.7152959672515313,0.7275232487430104,0.7045970959464871
000963.SZ,20050602,4.68,4.68,4.53,4.56,4.69,-0.13,-2.77,27837.14,12808.7073,2.061,0.6969550450143125,0.7152959672515313,0.7152959672515313,0.6923698144550079
000963.SZ,20050603,4.53,4.55,4.47,4.52,4.56,-0.04,-0.88,36129.93,16289.0657,2.061,0.690841404268573,0.6923698144550079,0.6954266348278777,0.6831993533363985
000963.SZ,20050606,4.49,4.63,4.48,4.61,4.52,0.09,1.99,18372.0,8373.0979,2.061,0.7045970959464871,0.6862561737092684,0.7076539163193568,0.6847277635228335
000963.SZ,20050607,4.62,4.85,4.61,4.74,4.61,0.13,2.82,50251.09,23741.6124,2.061,0.7244664283701407,0.706125506132922,0.7412789404209246,0.7045970959464871
000963.SZ,20050608,4.74,5.16,4.72,5.12,4.74,0.38,8.02,131155.52,64027.0453,2.061,0.7825460154546667,0.7244664283701407,0.7886596562004063,0.7214096079972708
000963.SZ,20050609,5.07,5.07,4.88,4.92,5.12,-0.2,-3.91,70336.23,34888.5421,2.061,0.7519778117259688,0.7749039645224923,0.7749039645224923,0.7458641709802293
000963.SZ,20050610,4.9,4.9,4.58,4.59,4.92,-0.33,-6.71,48751.4,23003.8836,2.061,0.7015402755736172,0.7489209913530991,0.7489209913530991,0.7000118653871824
000963.SZ,20050613,4.75,4.8,4.45,4.5,4.59,-0.09,-1.96,46154.96,20940.784,2.061,0.6877845838957032,0.7259948385565757,0.73363688948875,0.6801425329635288
000963.SZ,20050614,4.5,4.71,4.48,4.61,4.5,0.11,2.44,41767.09,19330.4702,2.061,0.7045970959464871,0.6877845838957032,0.719881197810836,0.6847277635228335
000963.SZ,20050615,4.6,4.63,4.53,4.54,4.61,-0.07,-1.52,18495.01,8472.0466,2.061,0.6938982246414428,0.7030686857600521,0.7076539163193568,0.6923698144550079
000963.SZ,20050616,4.54,4.66,4.52,4.64,4.54,0.1,2.2,32745.9,15053.6261,2.061,0.7091823265057917,0.6938982246414428,0.7122391468786615,0.690841404268573
000963.SZ,20050617,4.65,4.71,4.59,4.67,4.64,0.03,0.65,19700.63,9162.2846,2.061,0.7137675570650964,0.7107107366922267,0.719881197810836,0.7015402755736172
000963.SZ,20050620,4.66,4.85,4.52,4.81,4.67,0.14,3.0,45585.49,21476.6631,2.061,0.735165299675185,0.7122391468786615,0.7412789404209246,0.690841404268573
000963.SZ,20050621,4.8,4.82,4.65,4.71,4.81,-0.1,-2.08,23020.54,10817.8239,2.061,0.719881197810836,0.73363688948875,0.73669370986162,0.7107107366922267
000963.SZ,20050622,4.66,4.71,4.61,4.64,4.71,-0.07,-1.49,39106.32,18229.6528,2.061,0.7091823265057917,0.7122391468786615,0.719881197810836,0.7045970959464871
000963.SZ,20050623,4.64,4.79,4.64,4.72,4.64,0.08,1.72,25767.0,12136.8598,2.061,0.7214096079972708,0.7091823265057917,0.7321084793023152,0.7091823265057917
000963.SZ,20050624,4.72,4.73,4.61,4.65,4.72,-0.07,-1.48,30963.84,14382.6055,2.061,0.7107107366922267,0.7214096079972708,0.7229380181837058,0.7045970959464871
000963.SZ,20050627,4.62,4.82,4.61,4.75,4.65,0.1,2.15,32692.99,15504.0928,2.061,0.7259948385565757,0.706125506132922,0.73669370986162,0.7045970959464871
000963.SZ,20050628,4.75,4.75,4.66,4.71,4.75,-0.04,-0.84,27835.4,13071.2227,2.061,0.719881197810836,0.7259948385565757,0.7259948385565757,0.7122391468786615
000963.SZ,20050629,4.67,4.72,4.62,4.7,4.71,-0.01,-0.21,26416.59,12341.5284,2.061,0.7183527876244011,0.7137675570650964,0.7214096079972708,0.706125506132922
000963.SZ,20050630,4.68,4.7,4.52,4.53,4.7,-0.17,-3.62,17150.64,7885.145,2.061,0.6923698144550079,0.7152959672515313,0.7183527876244011,0.690841404268573
000963.SZ,20050701,4.49,4.58,4.47,4.53,4.53,0.0,0.0,22024.6,9982.2245,2.061,0.6923698144550079,0.6862561737092684,0.7000118653871824,0.6831993533363985
000963.SZ,20050704,4.53,4.61,4.51,4.6,4.53,0.07,1.55,25720.26,11677.6829,2.061,0.7030686857600521,0.6923698144550079,0.7045970959464871,0.6893129940821381
000963.SZ,20050705,4.59,4.64,4.54,4.56,4.6,-0.04,-0.87,9968.0,4576.5571,2.061,0.6969550450143125,0.7015402755736172,0.7091823265057917,0.6938982246414428
000963.SZ,20050706,4.56,4.64,4.55,4.58,4.56,0.02,0.44,7815.99,3586.1233,2.061,0.7000118653871824,0.6969550450143125,0.7091823265057917,0.6954266348278777
000963.SZ,20050707,4.62,4.63,4.54,4.59,4.58,0.01,0.22,7872.0,3601.281,2.061,0.7015402755736172,0.706125506132922,0.7076539163193568,0.6938982246414428
000963.SZ,20050708,4.57,4.65,4.57,4.59,4.59,0.0,0.0,7284.0,3352.627,2.061,0.7015402755736172,0.6984834552007475,0.7107107366922267,0.6984834552007475
000963.SZ,20050711,4.59,4.7,4.55,4.56,4.59,-0.03,-0.65,28128.0,12997.789,2.061,0.6969550450143125,0.7015402755736172,0.7183527876244011,0.6954266348278777
000963.SZ,20050712,4.54,4.67,4.5,4.65,4.56,0.09,1.97,17337.79,7935.4362,2.061,0.7107107366922267,0.6938982246414428,0.7137675570650964,0.6877845838957032
000963.SZ,20050713,4.65,4.68,4.53,4.58,4.65,-0.07,-1.51,5996.0,2749.915,2.061,0.7000118653871824,0.7107107366922267,0.7152959672515313,0.6923698144550079
